ImageId,Label
1219,8
1220,3
1221,0
1222,8
1223,5
1224,0
1225,5
1226,9
1227,4
1228,9
1229,4
1230,4
1231,4
1232,3
1233,9
1234,0
1235,0
1236,1
1237,4
1238,9
1239,4
1240,8
1241,8
1242,4
1243,7
1244,8
1245,2
1246,8
1247,2
1248,2
1249,3
1250,3
1251,0
1252,2
1253,2
1254,6
1255,5
1256,5
1257,2
1258,6
1259,8
1260,5
1261,1
1262,2
1263,8
1264,8
1265,7
1266,0
1267,4
1268,8
1269,8
1270,1
1271,3
1272,0
1273,1
1274,0
1275,0
1276,8
1277,0
1278,2
1279,9
1280,6
1281,1
1282,8
1283,2
1284,9
1285,3
1286,8
1287,0
1288,3
1289,3
1290,1
1291,9
1292,5
1293,9
1294,2
1295,8
1296,9
1297,8
1298,4
1299,3
1300,4
1301,0
1302,6
1303,1
1304,1
1305,4
1306,8
1307,2
1308,8
1309,5
1310,8
1311,2
1312,8
1313,4
1314,5
1315,9
1316,6
1317,2
1318,4
1319,3
1320,3
1321,9
1322,8
1323,0
1324,1
1325,8
1326,0
1327,3
1328,5
1329,8
1330,4
1331,3
1332,4
1333,3
1334,2
1335,9
1336,1
1337,4
1338,5
1339,8
1340,2
1341,2
1342,9
1343,1
1344,3
1345,3
1346,0
1347,4
1348,2
1349,8
1350,1
1351,3
1352,6
1353,3
1354,2
1355,3
1356,2
1357,4
1358,8
1359,3
1360,5
1361,9
1362,9
1363,2
1364,3
1365,8
1366,4
1367,5
1368,8
1369,2
1370,1
1371,5
1372,8
1373,2
1374,3
1375,1
1376,5
1377,5
1378,0
1379,9
1380,1
1381,0
1382,4
1383,2
1384,8
1385,8
1386,5
1387,5
1388,8
1389,8
1390,8
1391,8
1392,7
1393,6
1394,0
1395,9
1396,0
1397,2
1398,3
1399,5
1400,4
1401,1
1402,5
1403,5
1404,2
1405,1
1406,8
1407,9
1408,8
1409,4
1410,5
1411,4
1412,2
1413,5
1414,3
1415,3
1416,8
1417,5
1418,9
1419,1
1420,7
1421,4
1422,8
1423,3
1424,2
1425,8
1426,3
1427,5
1428,9
1429,8
1430,8
1431,9
1432,3
1433,1
1434,4
1435,7
1436,8
1437,5
1438,5
1439,8
1440,4
1441,6
1442,3
1443,2
1444,0
1445,8
1446,8
1447,0
1448,7
1449,8
1450,8
1451,8
1452,4
1453,4
1454,8
1455,9
1456,9
1457,9
1458,3
1459,6
1460,8
1461,2
1462,4
1463,3
1464,8
1465,7
1466,9
1467,3
1468,1
1469,2
1470,5
1471,4
1472,0
1473,7
1474,4
1475,8
1476,3
1477,3
1478,0
1479,2
1480,8
1481,0
1482,8
1483,6
1484,9
1485,4
1486,0
1487,2
1488,8
1489,9
1490,6
1491,3
1492,3
1493,8
1494,4
1495,3
1496,0
1497,8
1498,0
1499,2
1500,3
1501,5
1502,1
1503,1
1504,3
1505,6
1506,7
1507,0
1508,8
1509,5
1510,0
1511,2
1512,3
1513,0
1514,6
1515,2
1516,3
1517,4
1518,2
1519,4
1520,4
1521,5
1522,9
1523,4
1524,1
1525,1
1526,5
1527,8
1528,3
1529,2
1530,5
1531,6
1532,8
1533,8
1534,0
1535,0
1536,2
1537,5
1538,3
1539,0
1540,6
1541,1
1542,3
1543,3
1544,5
1545,5
1546,8
1547,9
1548,3
1549,4
1550,9
1551,8
1552,0
1553,8
1554,9
1555,8
1556,3
1557,4
1558,8
1559,2
1560,4
1561,5
1562,3
1563,8
1564,9
1565,2
1566,0
1567,3
1568,3
1569,4
1570,8
1571,3
1572,8
1573,8
1574,3
1575,4
1576,2
1577,0
1578,3
1579,2
1580,2
1581,3
1582,8
1583,8
1584,8
1585,9
1586,6
1587,8
1588,9
1589,2
1590,2
1591,3
1592,0
1593,3
1594,8
1595,2
1596,9
1597,1
1598,8
1599,2
1600,5
1601,8
1602,5
1603,2
1604,7
1605,1
1606,0
1607,3
1608,3
1609,8
1610,1
1611,8
1612,9
1613,3
1614,3
1615,6
1616,9
1617,3
1618,2
1619,8
1620,1
1621,3
1622,6
1623,8
1624,3
1625,4
1626,4
1627,2
1628,8
1629,8
1630,7
1631,5
1632,3
1633,2
1634,4
1635,1
1636,0
1637,0
1638,8
1639,8
1640,9
1641,3
1642,3
1643,3
1644,7
1645,1
1646,9
1647,8
1648,8
1649,2
1650,9
1651,5
1652,5
1653,7
1654,8
1655,8
1656,9
1657,8
1658,2
1659,4
1660,8
1661,5
1662,3
1663,6
1664,2
1665,8
1666,3
1667,6
1668,6
1669,3
1670,4
1671,8
1672,3
1673,4
1674,5
1675,3
1676,8
1677,2
1678,0
1679,3
1680,4
1681,3
1682,5
1683,5
1684,0
1685,3
1686,0
1687,8
1688,3
1689,3
1690,2
1691,8
1692,5
1693,8
1694,0
1695,2
1696,9
1697,4
1698,8
1699,4
1700,2
1701,2
1702,5
1703,0
1704,2
1705,9
1706,3
1707,4
1708,8
1709,0
1710,2
1711,9
1712,8
1713,5
1714,5
1715,4
1716,9
1717,3
1718,2
1719,3
1720,2
1721,3
1722,3
1723,3
1724,3
1725,4
1726,9
1727,8
1728,0
1729,4
1730,3
1731,3
1732,4
1733,1
1734,5
1735,0
1736,2
1737,3
1738,5
1739,8
1740,0
1741,8
1742,2
1743,3
1744,4
1745,4
1746,8
1747,4
1748,0
1749,0
1750,5
1751,3
1752,1
1753,0
1754,8
1755,3
1756,2
1757,9
1758,3
1759,8
1760,2
1761,8
1762,9
1763,8
1764,5
1765,8
1766,8
1767,4
1768,4
1769,3
1770,1
1771,5
1772,5
1773,2
1774,8
1775,8
1776,8
1777,8
1778,8
1779,7
1780,0
1781,8
1782,5
1783,3
1784,0
1785,6
1786,0
1787,7
1788,8
1789,3
1790,2
1791,9
1792,1
1793,3
1794,0
1795,3
1796,3
1797,2
1798,8
1799,0
1800,4
1801,0
1802,2
1803,0
1804,0
1805,3
1806,8
1807,9
1808,3
1809,6
1810,2
1811,8
1812,8
1813,4
1814,5
1815,4
1816,8
1817,5
1818,8
1819,0
1820,2
1821,2
1822,7
1823,3
1824,3
1825,6
1826,9
1827,3
1828,2
1829,3
1830,5
1831,9
1832,6
1833,8
1834,8
1835,2
1836,5
1837,7
1838,9
1839,0
1840,2
1841,2
1842,2
1843,4
1844,8
1845,0
1846,2
1847,2
1848,1
1849,5
1850,8
1851,5
1852,8
1853,8
1854,4
1855,3
1856,2
1857,3
1858,6
1859,5
1860,3
1861,3
1862,1
1863,6
1864,2
1865,3
1866,9
1867,2
1868,8
1869,5
1870,8
1871,5
1872,2
1873,3
1874,4
1875,9
1876,9
1877,7
1878,3
1879,2
1880,3
1881,8
1882,9
1883,5
1884,3
1885,0
1886,4
1887,5
1888,1
1889,2
1890,8
1891,4
1892,1
1893,8
1894,5
1895,0
1896,3
1897,1
1898,3
1899,8
1900,4
1901,9
1902,3
1903,0
1904,3
1905,7
1906,9
1907,8
1908,5
1909,5
1910,9
1911,1
1912,5
1913,0
1914,9
1915,1
1916,8
1917,9
1918,0
1919,8
1920,4
1921,4
1922,8
1923,0
1924,7
1925,9
1926,7
1927,8
1928,0
1929,4
1930,2
1931,4
1932,8
1933,0
1934,5
1935,8
1936,1
1937,3
1938,5
1939,4
1940,3
1941,9
1942,3
1943,0
1944,0
1945,6
1946,8
1947,8
1948,4
1949,0
1950,8
1951,2
1952,3
1953,5
1954,3
1955,3
1956,2
1957,8
1958,2
1959,8
1960,8
1961,5
1962,3
1963,6
1964,3
1965,1
1966,4
1967,1
1968,3
1969,1
1970,0
1971,7
1972,4
1973,4
1974,8
1975,8
1976,4
1977,7
1978,4
1979,3
1980,0
1981,9
1982,4
1983,4
1984,4
1985,5
1986,8
1987,0
1988,8
1989,3
1990,5
1991,4
1992,8
1993,0
1994,8
1995,8
1996,8
1997,0
1998,4
1999,0
2000,3
2001,8
2002,8
2003,1
2004,6
2005,5
2006,2
2007,5
2008,2
2009,2
2010,1
2011,2
2012,4
2013,1
2014,5
2015,9
2016,7
2017,0
2018,6
2019,8
2020,2
2021,4
2022,8
2023,4
2024,5
2025,2
2026,4
2027,2
2028,3
2029,2
2030,3
2031,8
2032,5
2033,2
2034,5
2035,8
2036,8
2037,8
2038,3
2039,3
2040,7
2041,2
2042,1
2043,4
2044,4
2045,9
2046,2
2047,8
2048,0
2049,2
2050,4
2051,0
2052,5
2053,3
2054,0
2055,8
2056,8
2057,5
2058,3
2059,3
2060,5
2061,8
2062,0
2063,3
2064,0
2065,8
2066,5
2067,1
2068,9
2069,1
2070,8
2071,9
2072,4
2073,0
2074,8
2075,4
2076,5
2077,9
2078,2
2079,0
2080,8
2081,2
2082,8
2083,0
2084,8
2085,2
2086,3
2087,8
2088,2
2089,9
2090,5
2091,0
2092,3
2093,3
2094,5
2095,8
2096,8
2097,8
2098,3
2099,4
2100,4
2101,4
2102,8
2103,3
2104,2
2105,7
2106,0
2107,9
2108,3
2109,3
2110,4
2111,8
2112,7
2113,4
2114,2
2115,2
2116,3
2117,2
2118,6
2119,7
2120,8
2121,4
2122,2
2123,8
2124,3
2125,9
2126,0
2127,2
2128,5
2129,8
2130,8
2131,2
2132,9
2133,9
2134,4
2135,1
2136,0
2137,8
2138,3
2139,3
2140,3
2141,6
2142,1
2143,5
2144,2
2145,4
2146,5
2147,0
2148,3
2149,2
2150,9
2151,7
2152,0
2153,3
2154,0
2155,4
2156,5
2157,3
2158,2
2159,0
2160,5
2161,9
2162,8
2163,1
2164,2
2165,3
2166,3
2167,9
2168,1
2169,4
2170,3
2171,4
2172,5
2173,2
2174,5
2175,2
2176,2
2177,0
2178,2
2179,3
2180,3
2181,8
2182,0
2183,3
2184,4
2185,8
2186,7
2187,4
2188,1
2189,5
2190,8
2191,0
2192,2
2193,9
2194,4
2195,6
2196,8
2197,5
2198,3
2199,4
2200,5
2201,1
2202,9
2203,3
2204,8
2205,4
2206,0
2207,2
2208,6
2209,2
2210,8
2211,0
2212,9
2213,5
2214,1
2215,8
2216,8
2217,3
2218,3
2219,0
2220,2
2221,1
2222,5
2223,0
2224,3
2225,8
2226,1
2227,8
2228,8
2229,1
2230,1
2231,4
2232,2
2233,6
2234,1
2235,3
2236,9
2237,9
2238,9
2239,8
2240,0
2241,8
2242,8
2243,5
2244,8
2245,4
2246,4
2247,6
2248,5
2249,3
2250,3
2251,8
2252,0
2253,3
2254,6
2255,8
2256,1
2257,4
2258,6
2259,0
2260,2
2261,0
2262,3
2263,5
2264,0
2265,1
2266,8
2267,6
2268,4
2269,2
2270,0
2271,8
2272,1
2273,3
2274,4
2275,9
2276,5
2277,6
2278,8
2279,6
2280,2
2281,5
2282,0
2283,3
2284,3
2285,8
2286,9
2287,4
2288,5
2289,4
2290,5
2291,5
2292,4
2293,2
2294,8
2295,4
2296,3
2297,4
2298,4
2299,8
2300,8
2301,2
2302,3
2303,0
2304,3
2305,3
2306,5
2307,2
2308,3
2309,8
2310,2
2311,8
2312,5
2313,5
2314,3
2315,9
2316,1
2317,8
2318,4
2319,3
2320,2
2321,0
2322,4
2323,2
2324,3
2325,8
2326,3
2327,4
2328,6
2329,3
2330,5
2331,8
2332,2
2333,8
2334,9
2335,8
2336,2
2337,3
2338,4
2339,9
2340,8
2341,8
2342,6
2343,9
2344,3
2345,6
2346,0
2347,9
2348,0
2349,5
2350,0
2351,9
2352,0
2353,8
2354,9
2355,5
2356,4
2357,2
2358,2
2359,8
2360,6
2361,0
2362,5
2363,6
2364,9
2365,3
2366,8
2367,0
2368,6
2369,0
2370,3
2371,4
2372,7
2373,0
2374,7
2375,4
2376,1
2377,8
2378,2
2379,8
2380,8
2381,5
2382,3
2383,8
2384,8
2385,3
2386,0
2387,5
2388,2
2389,8
2390,8
2391,7
2392,0
2393,0
2394,7
2395,3
2396,1
2397,8
2398,0
2399,3
2400,5
2401,3
2402,8
2403,5
2404,1
2405,0
2406,0
2407,1
2408,9
2409,4
2410,2
2411,3
2412,0
2413,1
2414,4
2415,0
2416,9
2417,1
2418,9
2419,2
2420,2
2421,5
2422,5
2423,6
2424,5
2425,5
2426,5
2427,8
2428,8
2429,9
2430,2
2431,5
2432,5
2433,2
2434,9
2435,7
2436,3
2437,5
2438,2
2439,0
2440,2
2441,1
2442,3
2443,9
2444,2
2445,2
2446,7
2447,3
2448,5
2449,9
2450,8
2451,0
2452,8
2453,9
2454,1
2455,5
2456,6
2457,4
2458,8
2459,2
2460,8
2461,3
2462,0
2463,3
2464,3
2465,2
2466,1
2467,0
2468,9
2469,9
2470,9
2471,9
2472,3
2473,1
2474,9
2475,9
2476,3
2477,8
2478,4
2479,0
2480,2
2481,1
2482,3
2483,4
2484,0
2485,1
2486,9
2487,3
2488,2
2489,9
2490,0
2491,8
2492,5
2493,8
2494,8
2495,3
2496,0
2497,4
2498,8
2499,2
2500,6
2501,3
2502,5
2503,8
2504,8
2505,3
2506,5
2507,8
2508,4
2509,1
2510,0
2511,2
2512,8
2513,1
2514,0
2515,2
2516,2
2517,2
2518,6
2519,3
2520,2
2521,7
2522,8
2523,0
2524,6
2525,8
2526,0
2527,3
2528,3
2529,0
2530,7
2531,0
2532,4
2533,2
2534,5
2535,4
2536,2
2537,9
2538,5
2539,4
2540,1
2541,1
2542,3
2543,4
2544,1
2545,1
2546,5
2547,0
2548,8
2549,4
2550,7
2551,3
2552,4
2553,8
2554,2
2555,8
2556,8
2557,7
2558,2
2559,0
2560,9
2561,5
2562,0
2563,7
2564,1
2565,3
2566,9
2567,4
2568,9
2569,4
2570,0
2571,4
2572,8
2573,6
2574,4
2575,8
2576,3
2577,3
2578,3
2579,0
2580,1
2581,8
2582,4
2583,9
2584,6
2585,3
2586,3
2587,3
2588,5
2589,0
2590,8
2591,9
2592,3
2593,0
2594,2
2595,4
2596,8
2597,6
2598,2
2599,4
2600,0
2601,3
2602,8
2603,8
2604,3
2605,4
2606,9
2607,0
2608,4
2609,9
2610,8
2611,4
2612,5
2613,8
2614,0
2615,8
2616,5
2617,6
2618,8
2619,3
2620,3
2621,5
2622,2
2623,1
2624,8
2625,9
2626,8
2627,3
2628,3
2629,2
2630,4
2631,8
2632,3
2633,5
2634,4
2635,4
2636,9
2637,3
2638,4
2639,2
2640,5
2641,1
2642,6
2643,2
2644,2
2645,2
2646,2
2647,3
2648,0
2649,4
2650,4
2651,8
2652,9
2653,3
2654,9
2655,2
2656,2
2657,5
2658,8
2659,0
2660,4
2661,2
2662,1
2663,0
2664,3
2665,6
2666,7
2667,1
2668,3
2669,9
2670,0
2671,2
2672,8
2673,5
2674,4
2675,3
2676,2
2677,4
2678,5
2679,8
2680,0
2681,4
2682,8
2683,3
2684,4
2685,4
2686,0
2687,1
2688,8
2689,8
2690,3
2691,2
2692,5
2693,4
2694,6
2695,9
2696,9
2697,1
2698,2
2699,3
2700,2
2701,2
2702,8
2703,9
2704,5
2705,3
2706,4
2707,9
2708,2
2709,0
2710,4
2711,4
2712,8
2713,3
2714,5
2715,1
2716,0
2717,8
2718,8
2719,6
2720,3
2721,3
2722,3
2723,3
2724,8
2725,5
2726,1
2727,0
2728,8
2729,1
2730,5
2731,8
2732,1
2733,3
2734,4
2735,1
2736,2
2737,5
2738,8
2739,9
2740,4
2741,9
2742,2
2743,8
2744,3
2745,9
2746,7
2747,2
2748,4
2749,0
2750,5
2751,0
2752,5
2753,1
2754,9
2755,6
2756,3
2757,5
2758,4
2759,3
2760,8
2761,8
2762,3
2763,8
2764,1
2765,8
2766,3
2767,3
2768,2
2769,3
2770,1
2771,0
2772,3
2773,8
2774,5
2775,4
2776,9
2777,3
2778,6
2779,6
2780,1
2781,8
2782,8
2783,1
2784,8
2785,8
2786,8
2787,8
2788,1
2789,2
2790,5
2791,3
2792,5
2793,2
2794,5
2795,8
2796,6
2797,0
2798,8
2799,3
2800,8
2801,4
2802,5
2803,4
2804,5
2805,8
2806,1
2807,0
2808,8
2809,2
2810,4
2811,3
2812,8
2813,9
2814,2
2815,9
2816,9
2817,1
2818,5
2819,1
2820,1
2821,9
2822,1
2823,5
2824,1
2825,8
2826,4
2827,4
2828,4
2829,9
2830,2
2831,8
2832,2
2833,9
2834,2
2835,0
2836,4
2837,5
2838,4
2839,0
2840,8
2841,3
2842,4
2843,8
2844,1
2845,6
2846,4
2847,8
2848,1
2849,9
2850,4
2851,2
2852,0
2853,4
2854,1
2855,0
2856,8
2857,3
2858,6
2859,5
2860,3
2861,3
2862,3
2863,0
2864,2
2865,1
2866,6
2867,0
2868,5
2869,8
2870,3
2871,3
2872,8
2873,4
2874,3
2875,4
2876,6
2877,2
2878,3
2879,3
2880,8
2881,4
2882,9
2883,9
2884,1
2885,3
2886,3
2887,5
2888,8
2889,4
2890,5
2891,8
2892,4
2893,0
2894,8
2895,2
2896,9
2897,5
2898,3
2899,4
2900,3
2901,2
2902,3
2903,2
2904,2
2905,3
2906,0
2907,0
2908,3
2909,3
2910,5
2911,1
2912,8
2913,0
2914,6
2915,4
2916,9
2917,4
2918,4
2919,2
2920,3
2921,8
2922,8
2923,4
2924,4
2925,3
2926,2
2927,9
2928,5
2929,0
2930,4
2931,1
2932,5
2933,2
2934,3
2935,3
2936,8
2937,9
2938,2
2939,5
2940,0
2941,1
2942,9
2943,5
2944,3
2945,3
2946,8
2947,4
2948,9
2949,0
2950,8
2951,9
2952,5
2953,2
2954,4
2955,5
2956,2
2957,2
2958,0
2959,8
2960,6
2961,5
2962,2
2963,2
2964,5
2965,5
2966,0
2967,8
2968,5
2969,6
2970,2
2971,2
2972,2
2973,3
2974,2
2975,9
2976,5
2977,1
2978,8
2979,1
2980,8
2981,5
2982,8
2983,3
2984,2
2985,9
2986,7
2987,5
2988,2
2989,9
2990,7
2991,3
2992,8
2993,4
2994,9
2995,1
2996,3
