date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160911,3,O3_24h,118,179,202,204,118,199,164,84,107,161,220,265,103,111,112,137,173,100,32,157,249,139,163,157,133,194,155,149,203,226,257,222,208,154,141,101,138,118,152,148,137,142,129,110,164,119,87,84,172,142,167,186,86,34,42,56,51,37,44,41,56,43,37,70,148,204,121,95,137,169,138,104,107,84,85,87,104,127,128,176,87,123,202,220,174,159,177,181,117,162,190,163,127,131,208,74,62,47,37,62,63,49,32,100,50,84,178,87,109,128,128,89,108,132,114,129,85,38,45,51,130,171,104,155,201,112,129,163,143,164,214,127,100,123,98,84,58,45,157,135,88,152,128,188,108,108,89,152,167,112,144,199,106,134,82,131,109,266,193,176,185,155,165,150,157,149,246,130,120,146,124,121,150,174,124,177,179,204,121,108,151,95,130,122,,107,211,188,83,60,142,96,93,107,85,102,82,54,97,115,48,84,125,78,155,133,129,79,84,53,45,40,54,53,51,46,55,61,32,37,46,236,241,177,126,135,99,198,251,264,172,125,108,91,132,101,91,103,110,85,68,78,135,93,105,86,80,156,98,169,190,174,186,205,148,213,89,142,135,174,198,145,108,186,96,88,75,96,68,76,74,93,95,63,51,53,70,56,64,61,54,51,52,141,191,173,169,142,128,143,182,89,154,111,83,114,98,111,67,103,86,56,74,93,114,78,60,89,104,80,24,72,63,56,44,123,138,109,36,65,113,167,123,149,122,76,160,114,90,110,131,131,118,132,90,123,45,124,93,109,134,38,,95,133,107,116,98,173,124,122,112,193,127,107,108,112,104,104,86,211,149,89,62,121,87,98
20160911,3,O3_8h,50,98,57,54,63,38,29,26,44,73,96,45,52,27,27,31,118,34,19,103,82,64,41,79,49,40,49,34,36,32,93,67,78,51,22,10,54,51,76,72,59,45,64,40,54,56,35,37,49,81,11,14,38,3,20,33,2,3,8,4,3,10,25,10,27,15,64,72,25,11,30,23,52,26,51,39,44,60,45,28,16,6,44,90,87,30,14,93,26,47,77,34,7,78,70,16,16,9,13,14,16,18,9,13,6,22,70,27,47,33,23,50,48,43,25,41,58,11,18,27,74,72,33,37,63,49,62,15,11,50,36,38,33,43,70,44,44,16,27,23,18,24,31,43,44,14,71,4,52,4,44,10,59,96,36,65,69,49,91,60,68,63,10,24,67,28,90,69,45,15,54,55,38,7,35,42,50,93,54,51,96,34,45,38,,79,67,75,17,19,64,15,31,36,1,39,30,11,22,45,32,30,95,22,27,43,39,3,3,27,28,37,22,9,20,28,28,28,3,15,23,91,68,77,39,52,70,71,88,76,95,48,28,51,60,22,59,32,37,24,48,49,72,38,56,67,54,67,28,86,104,34,74,101,68,41,8,69,12,59,79,35,22,56,6,60,56,60,48,50,25,53,17,26,48,32,41,20,8,51,24,33,26,52,43,12,13,14,25,27,98,41,36,30,47,61,67,83,5,21,18,33,69,41,48,29,14,12,29,31,1,22,6,3,19,35,80,70,14,53,32,43,25,71,33,12,55,6,48,14,70,86,18,77,36,16,4,56,35,19,48,11,,16,48,13,87,53,58,59,49,79,60,32,55,74,26,1,69,40,43,26,7,2,55,47,38
20160911,3,O3_8h_24h,56,103,61,60,66,43,42,29,52,73,114,51,55,31,30,38,125,52,21,104,94,68,46,97,54,54,51,42,39,41,109,76,87,60,28,13,66,67,87,79,61,53,64,45,61,58,38,39,53,85,15,19,39,3,20,34,3,3,9,4,4,11,25,11,30,17,70,73,33,12,33,28,58,26,54,42,45,66,55,28,12,8,52,108,110,58,19,97,30,51,83,37,17,82,121,19,19,12,15,15,22,20,10,15,7,22,96,29,57,40,25,51,51,53,30,45,63,13,21,28,80,80,41,42,74,54,64,18,18,59,55,42,41,45,74,44,48,16,30,24,16,33,32,46,45,14,71,4,56,4,49,20,63,96,41,66,72,49,91,64,71,72,21,26,75,32,91,73,45,15,58,55,42,8,35,45,52,99,54,56,105,37,46,44,,81,74,83,17,23,84,19,36,40,1,58,30,14,26,47,34,30,97,22,31,55,46,3,3,28,29,37,22,10,21,31,30,32,3,16,24,99,73,82,45,52,73,86,97,86,105,49,35,60,65,22,66,36,49,25,53,49,74,40,56,68,56,71,28,87,117,45,90,123,72,47,14,73,15,68,90,35,26,64,6,60,56,61,50,53,30,53,18,26,50,35,42,23,8,52,28,33,27,60,44,13,16,14,27,28,125,41,47,31,48,66,73,84,6,23,19,39,70,43,65,34,16,16,29,34,2,22,11,4,22,36,84,74,16,53,36,47,40,81,33,12,56,6,52,14,71,89,22,83,37,16,4,56,40,29,51,12,,12,57,17,103,57,60,59,63,85,60,34,55,74,33,1,69,41,52,26,9,2,63,47,38
20160911,3,CO,0.742,0.915,0.4,4.25,0.62,1.425,0.5,0.34,0.32,0.7,0.533,0.7,0.175,0.65,0.713,0.845,1.04,0.58,0.945,0.79,0.811,0.888,0.74,1.075,1.414,1.45,0.688,0.85,1.325,1.125,0.98,0.725,1.125,0.7,0.913,0.975,0.642,0.914,0.667,0.933,0.867,0.7,0.6,0.7,1.02,0.74,0.475,0.986,0.629,0.513,1.256,0.843,0.77,1.027,0.83,0.7,0.786,0.8,0.95,0.92,0.7,0.867,0.7,0.38,1.347,0.988,0.6,0.429,0.617,1.223,0.9,0.9,0.629,0.686,1.143,0.586,0.533,0.78,1.275,0.633,0.425,1.133,0.925,1.433,1.033,1.9,2.98,0.7,0.733,0.875,1.233,0.833,0.967,0.567,1.7,0.8,0.683,0.82,0.625,0.633,0.8,0.7,0.867,0.9,1,1.833,1.1,1.383,0.86,0.8,1.45,0.9,0.671,1.15,1.183,1.22,0.457,0.325,0.2,0.5,0.925,1.02,0.962,1.7,1.96,1.225,1.35,1.1,0.933,0.82,1.133,0.967,0.56,1.45,0.8,0.775,1.617,0.55,0.75,0.717,1.26,0.725,1.05,0.95,0.767,0.475,0.7,1.4,0.6,0.975,0.45,0.6,0.9,0.3,0.4,1.05,0.567,0.9,1.25,0.6,0.7,0.6,0.85,0.65,1,0.85,0.75,0.8,0.9,0.4,0.767,0.95,0.8,0.5,0.8,0.9,0.7,0.9,1.2,1.05,0.6,0.9,0.85,1.15,,0.25,0.525,1.333,0.667,1.3,1.16,0.65,1.56,1.2,0.4,0.433,0.433,0.25,0.4,0.55,0.267,0.6,0.4,0.56,0.5,0.933,0.85,0.55,1.6,0.65,0.4,0.8,0.575,0.633,0.6,0.8,0.44,0.8,0.367,0.1,1.25,0.717,0.917,1.067,1.3,0.7,0.633,1,0.967,0.967,0.85,1.45,0.633,0.933,0.533,0.875,0.75,0.55,0.3,0.82,0.84,1.54,0.7,1.3,1.175,0.84,1.5,0.85,1.5,0.95,0.85,1.5,0.75,1.125,0.7,1.167,1.12,1.1,1.267,0.85,1.3,1.25,0.875,0.9,0.3,0.85,0.56,0.5,1.38,0.42,1.24,1.06,0.567,0.925,0.7,0.9,1,0.9,0.4,0.65,0.7,0.6,0.65,0.375,0.75,0.85,1.475,0.567,0.82,1.54,0.3,0.65,0.72,0.6,0.25,0.66,0.76,0.4,0.5,1.05,0.55,0.6,0.3,0.4,1.4,0.85,1.2,0.6,2.1,0.55,0.8,0.5,0.75,1,0.4,0.8,0.3,0.3,1.4,0.35,0.4,0.825,0.55,0.333,0.5,0.8,0.567,0.75,0.35,0.85,0.35,0.233,0.6,0.5,1,0.9,0.6,0.8,0.2,0.6,0.5,3.2,0.3,0.567,0.4,0.533,0.35,1.5,1.733,0.75,0.5,0.467,1,1.7,0.5,1.5,1.1,1.3,0.5,0.4,1.15,0.875,0.733,1.1,0.65,1.375,1.425
20160911,3,CO_24h,0.517,1.879,0.78,3.433,0.66,1.625,0.533,0.36,0.3,1.225,0.767,0.967,0.675,0.913,0.7,1,1.16,0.68,0.891,0.77,0.922,0.987,0.82,1,1.357,1.05,0.788,0.933,1.175,1.125,0.98,0.9,1,0.882,0.837,0.925,0.803,1.071,0.767,0.967,0.867,0.767,0.7,0.8,0.86,0.72,0.575,0.871,0.671,0.55,1.189,0.763,0.71,0.864,0.782,0.667,0.7,0.775,0.85,0.7,0.64,0.767,0.713,0.38,1.012,0.825,0.48,0.457,0.533,0.969,1,0.9,0.714,0.829,1.1,0.5,0.817,0.58,1.175,0.833,0.4,1.4,1.1,1.5,1.233,1.45,2.12,0.52,0.8,0.95,0.8,0.9,0.8,0.633,1.467,0.78,0.717,0.84,0.7,0.733,0.767,0.867,0.933,1.033,1,1.133,1.033,1.667,0.9,1.18,1.383,1,0.843,0.967,1.35,0.8,0.486,0.26,0.16,0.58,0.825,1.2,1.013,1.5,1.84,1.3,1.3,1.025,1,0.82,0.9,0.933,0.74,1.225,1,0.625,1.033,0.6,0.7,0.783,1.32,0.65,0.85,0.825,0.733,0.6,0.8,1.025,0.625,1.025,0.563,0.625,0.8,0.35,0.4,1.42,0.7,1.2,1.1,0.6,0.7,0.6,0.75,0.65,1,1,1,1,1.1,0.5,0.833,1,0.833,0.5,0.9,0.85,0.933,1,1.55,1.15,0.7,0.8,0.9,1.2,,0.4,0.575,1.167,0.633,1.3,0.76,0.8,1.08,1.2,0.55,0.833,0.567,0.3,0.367,0.6,0.267,0.7,0.433,0.64,0.65,0.867,0.9,0.55,1.65,0.65,0.6,0.9,0.725,0.533,0.7,0.6,0.38,0.767,0.4,0.2,1.25,0.867,1.067,1.067,1.25,0.725,0.667,0.933,1.233,1.067,0.65,1.35,0.567,0.9,0.533,0.975,0.825,0.7,0.3,0.92,1.14,1.62,0.72,1.32,1.05,0.68,1.56,0.925,0.967,1.025,0.975,1.433,0.775,1.05,0.55,1,1.1,1.175,1.2,0.95,1.15,1.4,1,0.833,0.25,0.867,0.62,0.52,1.56,0.54,1.16,0.82,0.567,1.075,0.8,0.867,1.025,0.833,0.4,0.75,0.733,0.65,0.65,0.4,0.725,0.7,1.15,0.6,0.9,1.24,0.4,0.725,0.52,0.6,0.35,0.78,0.58,0.375,0.55,0.85,0.9,0.55,0.2,0.4,1,0.9,1.25,0.45,0.867,0.45,0.8,0.5,0.7,1,0.55,0.45,0.25,0.3,1.45,0.35,0.4,0.9,0.75,0.4,0.6,1.1,0.6,0.9,0.45,0.85,0.55,0.467,0.5,0.7,1.05,0.9,0.6,0.6,0.3,0.5,0.5,3.2,0.3,0.633,0.4,0.5,0.85,1.05,1.267,0.95,0.35,0.567,1.6,1.667,1.3,1.5,0.8,0.7,1,0.5,1.05,1.125,0.733,1.033,0.825,1.425,1.55
20160911,4,AQI,47,48,45,50,60,36,56,57,23,53,53,35,42,57,27,60,63,33,20,70,77,56,69,89,114,97,69,89,98,99,109,76,124,49,71,76,72,92,69,56,37,65,63,39,99,28,18,66,89,53,96,82,59,55,32,18,47,21,41,59,34,56,19,22,109,80,53,36,80,98,75,74,41,59,58,38,25,30,63,34,28,66,85,67,53,149,86,94,56,101,93,86,85,45,111,22,27,36,27,28,23,26,75,25,46,29,89,33,32,22,48,26,33,53,35,40,28,35,22,14,72,89,69,50,58,80,57,93,59,65,70,63,44,65,35,23,37,20,77,52,51,99,132,58,80,71,43,132,37,43,44,112,30,48,23,50,48,65,78,81,64,66,69,78,54,61,57,36,42,49,64,64,66,72,69,99,104,58,66,63,53,87,76,66,,39,59,102,34,26,63,62,45,27,34,42,26,26,48,24,26,16,48,19,41,37,25,65,59,22,35,25,29,46,38,18,21,28,30,14,26,77,74,66,65,27,51,73,78,74,70,54,21,82,31,25,29,22,28,53,53,61,94,36,38,49,65,82,58,43,50,130,92,73,53,92,69,60,59,103,58,69,45,92,46,39,30,50,24,29,52,34,46,26,24,21,22,25,35,27,28,18,14,55,89,86,66,77,58,106,49,49,68,30,25,31,57,43,21,51,40,37,34,22,53,32,39,52,85,38,27,30,33,22,25,18,39,36,93,28,19,54,46,36,38,63,49,26,23,46,36,44,61,40,46,34,40,53,18,46,26,33,14,45,25,64,43,38,52,61,102,49,94,71,31,37,53,196,43,24,97,36,43,39,33,24,33
20160911,4,PM2.5,23,20,28,35,38,19,39,26,16,36,36,17,22,18,16,38,17,23,11,50,56,39,49,66,85,72,49,66,71,74,81,55,93,34,51,55,32,68,49,38,25,46,44,24,74,17,11,47,52,28,61,39,41,35,16,11,25,9,20,41,11,35,8,9,81,58,36,16,31,45,39,39,11,26,40,26,9,13,44,20,19,33,58,41,22,114,63,70,37,61,69,63,61,31,83,13,12,25,12,18,11,10,26,17,25,20,66,20,12,9,17,6,19,31,17,22,14,12,4,8,52,66,48,34,37,58,33,48,27,46,50,44,25,30,16,8,20,6,56,30,21,74,100,31,58,51,30,82,24,17,16,46,5,6,9,12,24,46,57,59,45,47,49,57,37,42,35,25,29,32,43,45,45,52,49,74,77,40,47,44,36,64,55,46,,18,41,69,19,11,44,20,22,15,14,18,15,15,31,8,15,7,12,12,28,23,15,29,30,12,24,5,11,15,15,5,12,19,11,6,9,56,53,47,46,11,35,49,57,53,50,18,7,60,10,17,13,10,17,34,6,40,70,25,26,34,46,60,35,15,19,98,68,47,31,58,49,42,40,76,40,45,31,68,32,27,21,35,6,16,18,18,21,15,3,12,15,17,17,12,12,6,5,18,66,63,47,56,37,79,13,28,40,21,8,7,33,27,14,29,16,19,20,5,27,15,27,34,62,24,7,21,21,15,13,4,7,8,47,7,9,37,14,24,14,20,18,15,12,19,24,13,39,28,14,5,24,20,7,30,16,5,7,20,14,27,17,22,27,21,62,9,68,26,17,7,16,147,11,14,72,25,28,26,19,7,23
20160911,4,PM2.5_24h,24,75,40,79,32,36,28,13,11,46,46,29,43,28,14,32,26,17,11,48,55,42,39,48,56,49,57,59,59,63,68,48,67,56,46,50,42,74,42,41,30,58,53,43,52,22,19,50,39,29,34,41,27,22,13,7,22,9,18,24,12,26,9,12,64,31,22,12,22,25,37,29,15,34,25,18,20,10,51,31,20,36,46,51,36,83,56,46,38,60,37,40,52,41,77,22,10,19,11,13,10,9,21,15,24,13,34,19,17,17,17,12,26,26,22,26,10,11,6,11,37,58,49,21,33,38,27,42,29,37,38,41,30,24,43,7,17,6,37,34,20,58,60,31,46,36,18,36,19,14,16,31,9,16,14,14,21,74,47,42,34,35,42,41,37,45,49,38,37,31,42,48,45,46,46,53,73,45,53,56,39,70,69,44,,31,44,43,21,10,19,26,20,21,24,30,23,15,26,11,18,7,21,14,24,25,20,24,34,9,35,6,12,17,13,5,8,20,9,8,10,71,61,41,34,15,37,52,80,41,43,16,15,56,20,17,21,16,24,37,16,34,61,57,44,36,54,58,23,26,26,44,54,42,19,45,51,41,43,45,45,51,40,50,37,14,11,30,46,28,15,14,17,18,6,11,18,20,11,22,7,9,11,10,49,46,39,47,38,62,16,26,32,17,11,13,26,20,15,20,15,14,17,8,19,14,27,12,37,15,7,15,19,14,15,22,10,15,52,23,8,27,15,25,17,21,18,16,23,32,30,17,33,29,14,8,27,9,16,17,18,4,7,19,18,21,35,22,21,19,53,23,45,25,17,6,16,37,10,11,50,27,14,20,22,9,26
20160911,4,PM10,46,24,44,36,67,35,60,61,15,47,48,34,41,62,26,67,28,29,19,54,102,49,77,116,122,121,70,101,143,110,126,86,108,46,73,79,91,85,66,60,36,51,60,38,128,22,16,67,125,54,140,112,42,58,31,17,46,20,40,57,33,59,18,21,118,106,54,27,107,143,97,95,40,66,53,35,24,21,74,33,21,80,118,82,53,182,119,136,59,150,105,88,117,39,153,21,26,33,26,27,22,25,98,19,45,26,111,32,31,21,47,8,32,53,34,39,17,34,21,12,78,85,86,49,63,104,62,133,66,77,86,67,43,78,20,18,36,19,99,51,50,86,129,64,88,80,41,212,36,42,43,171,25,21,22,49,47,70,101,84,58,73,82,69,54,70,62,34,41,48,76,63,79,92,74,107,108,54,65,65,47,110,69,80,,19,59,152,33,25,52,71,44,25,33,41,25,25,47,18,25,12,17,18,40,36,24,78,65,21,34,24,28,45,37,17,20,16,29,13,25,99,71,77,76,22,50,93,93,94,55,55,20,87,13,22,24,21,27,53,53,69,74,32,34,44,57,85,63,22,46,137,129,93,54,132,78,58,65,109,64,86,39,109,33,35,28,48,16,28,52,33,45,25,8,20,18,24,34,15,27,13,13,58,92,82,71,96,63,112,25,48,84,22,18,13,62,37,20,50,39,36,31,17,54,31,21,51,98,37,26,15,32,21,24,12,24,19,134,12,18,54,45,32,37,73,48,25,20,45,27,36,69,,45,33,39,54,8,45,24,17,13,44,24,75,42,37,52,69,152,48,135,89,30,21,53,170,42,23,138,30,42,38,32,9,31
20160911,4,PM10_24h,45,123,101,138,58,93,65,58,33,83,74,94,94,82,32,53,41,29,22,57,100,74,62,88,92,86,87,105,96,107,119,99,93,77,67,75,70,105,60,62,42,75,78,61,107,39,30,70,97,53,80,87,35,39,24,15,38,18,37,42,29,45,19,26,85,52,41,26,87,67,95,74,46,82,35,24,39,19,81,44,34,90,90,107,81,135,105,88,66,127,61,67,83,55,150,34,22,29,21,28,20,18,41,27,48,29,72,46,40,35,51,33,39,45,38,39,22,37,20,16,54,92,73,39,74,82,47,96,61,73,67,56,45,39,61,17,25,17,68,55,42,72,89,70,73,63,36,91,45,40,45,97,43,60,25,50,67,123,87,71,46,51,66,72,57,88,111,57,59,48,85,75,72,102,93,90,115,69,81,79,51,105,88,70,,36,78,94,38,22,53,74,34,49,49,54,34,61,56,24,33,14,39,26,40,44,28,55,65,17,44,16,40,51,31,13,16,41,32,20,30,113,93,70,57,28,51,92,110,76,51,50,22,76,35,28,29,29,42,64,29,61,71,78,56,45,68,84,46,57,71,93,105,92,37,110,78,62,65,80,69,75,50,83,58,24,17,50,77,42,35,22,41,27,13,21,34,28,24,29,18,18,22,47,70,73,61,81,64,97,32,44,73,24,22,21,47,25,31,30,33,23,23,24,40,29,36,23,58,27,25,27,27,24,21,15,32,41,135,48,20,60,39,39,40,66,48,27,41,68,67,42,80,42,44,34,53,35,23,30,56,16,20,53,56,63,137,62,50,64,120,97,143,64,52,34,47,82,43,23,102,48,29,32,38,14,43
20160911,4,SO2,2,4,17,17,7,8,17,9,7,2,18,11,3,15,7,22,6,5,9,11,17,12,29,34,33,22,11,21,26,23,27,19,12,11,15,9,7,21,14,7,9,11,15,2,18,4,5,6,25,7,33,9,11,18,6,11,17,11,11,22,5,68,9,6,7,20,10,16,4,18,11,40,19,12,10,6,11,14,10,15,12,21,16,45,16,57,89,26,10,31,42,22,12,5,49,11,12,14,20,10,9,5,15,7,20,12,46,22,13,3,12,12,4,9,9,20,7,4,3,13,19,23,23,29,45,59,23,53,18,8,32,15,7,3,14,7,23,3,12,12,15,9,27,13,18,10,15,19,5,8,5,12,65,5,19,4,7,18,34,14,9,9,14,6,10,9,10,12,8,4,15,21,15,23,18,19,27,16,10,10,15,5,4,19,,2,10,49,14,35,64,163,78,27,23,19,3,6,13,18,3,5,7,12,6,3,6,6,7,2,4,4,11,3,8,14,4,13,18,4,17,29,16,8,14,14,22,10,17,25,33,43,8,19,4,8,7,8,6,3,9,9,32,14,11,18,4,21,38,36,25,24,30,17,24,41,8,8,15,20,7,8,7,6,4,4,8,25,6,6,5,12,2,20,3,14,13,10,6,11,30,5,7,15,18,20,13,19,8,10,20,4,20,13,29,17,21,22,2,9,15,13,67,1,27,11,21,24,95,22,3,6,9,4,8,8,3,7,26,6,3,11,4,32,7,9,5,10,4,7,7,4,13,15,15,11,12,13,6,10,11,6,11,12,10,4,2,46,10,14,6,6,46,8,9,1,9,22,1,10,35,28,12,30,8,18,9
20160911,4,SO2_24h,3,14,30,56,9,18,11,10,10,9,26,26,30,36,9,25,7,5,8,12,18,13,28,23,40,24,14,23,27,24,20,26,13,13,14,9,9,26,11,9,10,13,12,7,13,5,8,6,20,7,33,9,9,13,7,7,13,6,8,12,6,23,10,5,9,12,6,18,5,13,9,34,24,11,10,5,18,6,12,20,10,26,17,32,21,42,64,25,12,25,24,22,10,7,42,13,9,12,10,7,8,4,12,8,17,12,35,19,19,22,41,15,7,13,15,17,8,4,10,12,18,22,19,24,51,33,24,30,16,12,30,14,12,4,13,7,21,3,12,16,23,18,15,17,17,7,16,13,9,8,5,10,5,16,29,6,8,32,21,13,5,10,15,13,12,26,19,12,8,5,14,18,16,22,23,20,33,17,15,13,19,6,7,19,,3,16,29,10,30,23,128,37,26,26,33,4,5,12,16,4,11,8,15,9,9,13,5,28,2,6,4,10,2,11,17,5,15,19,6,19,31,17,14,38,16,24,15,16,23,15,31,12,28,6,9,7,7,6,4,11,11,27,20,16,18,4,22,27,39,34,31,25,26,11,37,15,12,23,24,7,11,6,11,4,5,7,15,12,9,4,7,6,5,6,11,14,17,4,12,11,12,14,15,19,26,23,14,9,11,21,5,14,9,30,29,22,12,2,8,13,14,41,2,14,11,14,20,41,22,4,6,28,4,8,7,4,7,26,7,4,15,7,20,6,6,6,10,6,10,14,6,12,14,14,16,17,13,7,10,10,6,12,11,6,6,4,9,13,17,3,7,29,12,8,1,16,12,11,9,19,26,7,15,10,22,11
20160911,4,NO2,15,22,21,16,30,17,45,36,17,13,29,16,22,49,48,44,16,43,27,22,45,35,49,43,43,43,48,58,37,36,31,17,27,39,59,50,42,55,17,11,16,29,21,15,56,15,17,17,63,24,95,67,18,37,23,33,38,31,31,37,23,42,11,12,61,68,25,15,43,75,59,33,17,47,14,23,24,17,24,17,25,52,46,27,25,81,89,31,38,50,58,50,73,11,70,22,16,14,12,11,13,22,38,12,28,11,54,28,53,29,48,7,27,31,29,22,16,24,10,18,18,29,29,43,52,46,44,79,63,26,67,22,10,11,9,6,26,7,51,29,36,29,48,35,38,34,11,84,28,23,27,86,19,17,21,20,21,34,40,36,30,54,49,69,18,33,11,9,9,15,31,26,43,72,62,41,45,18,16,42,8,23,22,34,,15,29,40,32,34,42,53,48,52,16,28,6,21,26,25,14,4,7,11,17,19,20,16,16,17,8,6,12,5,7,11,11,12,14,12,14,23,40,19,33,29,12,85,42,24,33,35,15,37,8,7,5,15,25,7,8,6,20,11,3,11,11,20,50,27,24,107,70,29,33,86,31,20,50,55,10,28,6,21,5,7,4,9,11,11,15,14,13,3,8,17,12,14,12,3,8,10,6,43,33,20,44,41,22,46,13,20,23,7,25,8,28,6,15,25,14,12,10,5,23,8,6,36,21,25,14,23,13,8,15,11,6,9,12,7,6,21,28,12,37,24,26,33,13,56,15,6,41,5,27,28,16,17,2,23,18,4,6,36,20,48,20,48,61,13,39,13,15,29,4,3,47,58,5,13,61,32,17,34,21,8,9
20160911,4,NO2_24h,39,39,48,55,33,33,34,31,20,39,52,49,47,47,37,35,18,32,24,31,44,50,43,34,41,29,51,53,31,37,19,20,23,46,43,45,37,55,22,12,22,36,23,22,44,14,30,20,57,22,60,44,23,38,32,26,34,22,24,39,23,32,19,13,50,51,17,16,30,52,53,32,20,51,21,18,32,18,34,28,25,55,42,32,32,37,60,20,45,41,42,41,40,21,39,23,16,13,11,15,9,12,35,15,24,16,37,28,32,24,43,15,20,26,25,27,18,21,9,17,22,29,23,34,46,40,35,52,51,30,40,19,14,14,14,9,20,10,45,30,31,28,42,28,32,29,18,53,28,31,28,42,14,22,18,20,29,48,31,35,22,36,36,43,24,29,18,16,26,15,29,47,43,58,53,31,60,23,20,40,15,25,26,40,,20,27,33,28,22,18,50,22,31,20,24,13,15,24,32,17,13,8,17,18,25,25,25,21,20,10,11,17,5,11,14,9,21,16,15,15,35,38,32,35,32,15,40,48,27,30,33,17,36,10,13,8,16,16,9,14,14,19,14,14,14,11,17,37,39,37,58,40,31,23,49,26,26,33,41,11,28,10,25,10,13,7,13,20,17,9,13,15,9,13,13,14,14,10,6,16,15,11,33,23,32,41,37,24,46,18,27,18,9,29,13,22,9,17,21,18,21,11,8,16,11,7,21,13,28,16,20,15,8,16,12,7,12,33,16,7,22,27,14,34,33,23,31,16,55,24,15,36,15,30,36,25,15,4,19,23,4,8,24,15,32,37,41,39,19,24,20,22,26,9,3,38,31,7,16,43,35,17,29,18,15,23
