date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160908,5,NO2,43,54,39,52,50,28,45,16,18,53,82,59,61,55,47,37,23,18,30,69,39,54,61,56,57,14,48,39,40,34,18,15,23,37,30,23,26,59,57,18,15,51,40,16,45,23,39,42,32,24,58,67,67,42,36,24,39,21,26,48,22,28,21,34,55,49,32,21,32,72,64,26,40,46,47,50,37,26,27,32,21,48,67,47,37,40,65,41,42,77,61,56,43,9,37,28,18,19,10,15,11,23,37,8,19,11,38,36,50,30,23,17,28,26,24,48,19,14,12,20,46,29,29,46,95,65,41,52,66,23,42,38,44,12,13,7,37,19,23,15,23,19,25,14,17,30,15,77,21,26,30,86,36,21,33,6,35,67,31,38,34,47,44,69,15,26,39,10,13,7,33,70,20,70,48,33,52,46,21,38,51,17,29,36,,17,29,60,28,30,33,57,63,39,8,72,21,19,40,23,31,8,3,24,21,44,21,18,18,24,20,8,12,3,9,8,5,21,11,14,12,30,36,37,64,40,12,40,60,43,50,62,27,37,12,14,20,22,12,8,23,19,14,28,20,15,27,35,49,49,41,82,63,43,39,33,39,24,34,69,17,33,14,32,18,32,25,17,46,21,29,22,14,30,18,14,29,22,4,7,35,17,13,28,15,4,9,12,27,47,19,26,16,6,27,17,18,21,17,18,5,27,26,11,21,9,5,12,5,10,13,8,6,5,10,5,12,20,12,5,3,19,28,15,23,39,30,30,15,76,16,14,41,22,15,20,40,14,2,30,22,6,6,39,37,52,10,27,24,10,6,35,13,29,6,3,37,44,10,13,37,42,24,15,26,17,15
20160908,5,NO2_24h,41,33,32,58,51,40,28,24,28,33,37,33,49,43,45,40,26,35,32,54,27,56,37,35,38,16,45,34,23,20,12,13,19,29,34,30,26,51,36,21,16,35,29,19,37,24,26,25,52,25,54,43,38,47,36,22,39,19,21,46,24,33,23,22,57,44,28,25,17,58,67,33,37,41,28,36,43,17,33,25,20,46,54,27,36,23,54,33,36,43,43,38,42,15,36,22,12,15,10,16,7,22,35,18,30,13,33,30,27,26,29,16,29,23,26,42,23,17,20,24,24,20,25,30,45,43,30,46,38,32,36,29,24,20,16,13,30,15,29,21,33,22,32,17,26,40,21,60,28,36,29,54,26,29,34,11,36,43,39,29,31,31,31,38,17,27,31,18,22,8,37,39,26,49,33,24,47,30,14,25,19,16,20,29,,24,23,38,26,20,20,43,30,26,14,44,24,24,27,25,29,12,9,29,21,29,23,28,23,18,17,20,18,4,10,11,7,17,10,15,16,26,31,25,34,28,15,21,46,26,24,39,19,34,10,18,14,20,10,10,14,19,15,14,17,18,16,22,32,35,28,54,34,24,28,39,24,25,21,40,12,24,13,24,17,25,19,20,34,22,21,30,17,18,18,15,24,18,13,8,29,24,13,34,21,20,17,13,22,47,20,28,13,11,24,19,27,20,19,33,12,25,20,11,19,11,7,17,9,9,11,13,10,7,11,11,8,15,12,11,6,19,25,15,21,33,27,32,21,51,28,18,34,24,22,22,41,18,4,19,23,6,8,34,22,33,27,50,26,13,19,39,15,35,10,9,27,27,19,17,29,46,14,23,23,17,14
20160908,5,O3,10,17,53,20,9,7,30,29,5,11,5,26,13,14,4,10,72,58,8,15,50,19,16,23,7,53,20,30,36,29,65,73,52,8,43,41,29,28,3,56,72,13,22,28,42,24,24,32,94,64,45,24,17,4,17,29,4,6,27,7,25,19,31,11,16,14,27,36,39,16,27,18,47,26,18,10,15,40,31,11,25,2,3,25,56,21,23,15,35,12,27,13,37,83,45,26,27,19,18,23,33,4,19,28,12,48,59,10,22,15,83,21,19,18,17,22,54,27,19,47,49,38,61,43,4,30,48,27,6,39,40,27,45,55,88,54,33,4,61,62,13,17,29,69,53,5,53,5,48,3,42,18,28,85,39,107,31,7,80,16,64,32,3,14,106,7,17,95,51,62,24,2,29,17,8,22,38,,23,18,9,36,30,20,,62,66,25,24,18,44,7,23,16,64,8,43,9,37,65,19,50,106,19,18,12,37,8,4,69,5,38,17,20,24,14,20,20,22,16,46,94,59,39,24,48,29,67,47,22,50,17,26,46,25,8,9,14,15,17,21,28,36,21,49,40,23,17,22,19,61,5,19,39,48,66,28,52,51,27,49,55,37,56,3,30,8,63,20,41,25,55,20,21,22,18,38,19,38,57,19,63,17,23,64,60,63,65,28,40,77,14,17,17,66,21,42,43,20,29,47,9,23,10,23,20,6,27,68,44,6,,6,13,14,90,62,24,9,56,11,39,46,48,61,25,40,39,40,,81,105,21,27,21,26,4,62,18,20,82,21,104,5,30,4,98,64,60,58,101,53,49,45,32,58,6,,60,19,48,25,31,15,17,40,38
20160908,5,O3_24h,191,161,139,110,106,165,139,101,155,168,167,182,110,117,90,144,153,100,101,107,172,87,112,117,95,219,99,124,157,138,147,130,171,88,93,130,83,94,92,147,145,123,109,104,166,89,95,156,159,182,166,185,205,101,71,89,118,91,101,163,118,103,115,68,75,148,90,80,122,197,159,124,124,80,176,183,136,129,176,133,121,130,131,191,164,97,145,145,120,144,159,170,117,139,146,139,89,90,103,80,89,79,149,117,68,77,167,101,96,124,117,98,157,125,109,117,83,71,103,109,113,131,164,138,170,144,155,144,139,125,182,156,159,126,183,102,130,56,137,117,70,104,95,141,103,94,68,187,145,145,159,169,114,149,142,131,93,160,171,179,178,168,148,143,159,125,135,149,144,150,85,87,97,120,114,172,99,119,122,85,110,77,78,85,,106,205,185,69,55,144,100,124,111,93,165,108,70,131,122,95,108,146,91,108,128,121,102,112,125,96,114,57,39,39,35,53,52,29,99,64,187,135,128,118,162,81,198,176,163,158,137,121,84,96,90,97,67,75,103,168,116,147,112,134,163,152,99,226,182,257,154,163,184,143,192,202,106,210,129,174,237,148,190,57,181,146,155,158,149,122,168,127,104,89,91,114,106,124,132,147,161,86,140,154,133,115,163,108,131,123,94,110,45,93,76,72,85,149,82,64,146,124,71,105,54,44,56,88,90,69,,73,63,17,114,97,62,39,72,45,158,133,132,115,134,146,130,109,133,142,135,131,85,106,121,65,149,87,119,130,63,115,116,155,105,158,109,115,120,131,127,85,123,94,101,101,100,110,95,143,102,104,87,149,101,113
20160908,5,O3_8h,11,36,60,32,10,10,44,36,8,24,58,39,21,24,4,18,90,48,9,17,74,15,27,34,9,57,25,38,43,45,78,79,65,11,51,37,28,25,3,64,83,32,31,33,59,24,32,32,50,72,31,43,27,7,17,29,11,7,18,10,31,19,37,11,15,15,38,30,48,23,32,23,54,11,23,13,13,52,27,25,34,3,4,40,40,35,14,15,58,27,38,30,39,82,47,40,35,31,21,22,36,6,26,22,12,48,64,18,50,17,76,30,15,32,19,33,63,21,24,53,58,50,61,52,22,29,51,21,13,40,63,35,49,54,97,47,36,3,50,60,9,24,28,63,42,5,50,5,48,3,45,24,50,77,38,98,34,23,73,34,77,50,33,26,96,19,14,89,64,76,20,9,29,11,9,35,41,1,31,19,19,34,30,31,,66,68,28,25,24,64,13,34,50,69,10,54,13,51,54,9,38,106,27,28,21,55,11,3,87,13,51,20,22,25,16,20,20,22,21,43,100,74,40,27,60,37,99,51,33,79,37,32,42,30,11,12,28,19,14,26,28,36,44,57,38,24,17,29,22,85,4,19,46,46,67,39,49,65,62,62,72,43,59,3,43,24,64,22,55,32,55,24,27,22,16,42,25,40,50,20,52,22,24,46,50,64,53,44,42,77,12,23,17,67,25,43,44,26,24,41,16,39,11,24,19,6,34,67,48,5,,6,10,14,99,67,43,16,56,10,49,62,58,69,32,48,19,43,,81,103,24,33,22,30,7,63,21,46,94,19,106,12,44,11,79,53,58,56,94,51,49,33,44,51,4,7,48,17,56,40,45,17,21,52,49
20160908,5,O3_8h_24h,15,61,75,51,13,17,59,42,12,41,84,58,32,52,4,30,106,58,11,23,95,18,45,45,13,62,32,59,49,69,93,82,77,16,58,40,39,35,6,70,91,47,45,37,74,27,37,47,50,81,32,69,36,10,20,34,17,9,21,15,41,22,42,14,17,19,46,32,64,30,35,29,58,11,36,17,19,64,44,36,42,4,4,53,48,56,15,20,76,48,52,52,42,83,59,48,39,46,28,29,41,9,35,23,13,54,67,26,67,21,78,41,15,44,24,42,67,21,25,68,65,67,76,63,57,29,61,26,25,43,78,43,59,54,106,51,40,3,50,63,9,32,37,63,42,5,54,9,49,4,50,32,62,77,42,103,38,54,73,47,95,73,62,44,96,29,15,89,67,92,35,18,38,11,9,47,47,2,36,19,25,38,32,43,,70,77,43,31,39,83,22,44,76,75,19,67,18,61,56,9,38,107,38,36,33,61,14,3,94,25,67,22,24,26,19,21,21,23,24,43,121,88,46,37,66,39,111,56,71,100,62,41,45,39,18,18,42,26,16,33,35,43,63,79,47,32,23,55,34,106,8,46,69,62,78,50,54,82,92,78,87,52,95,5,53,37,71,26,72,41,59,29,33,23,19,44,32,45,50,22,52,34,29,46,53,68,53,45,49,78,13,29,19,72,30,44,46,30,24,41,24,62,18,30,20,6,43,67,54,6,,9,10,14,102,77,51,22,56,11,57,78,67,74,35,53,19,48,1,81,103,35,36,23,36,8,63,35,57,100,22,109,20,65,16,79,53,58,80,94,51,50,33,61,55,5,18,58,20,65,52,57,22,26,66,61
20160908,5,CO,0.65,0.743,0.46,0.983,1.44,2.175,0.533,0.24,0.25,0.475,0.567,0.7,0.8,0.688,0.738,0.964,1.14,0.51,1.036,0.97,0.833,1.188,1.48,1,1.367,1,0.787,1.15,1.175,1.25,1.78,0.9,0.725,0.84,0.837,0.733,0.817,0.854,0.9,0.933,0.733,0.767,0.733,0.733,1.13,0.7,0.8,0.725,0.657,1.011,1.044,0.711,0.87,1.018,0.709,0.725,0.8,0.8,0.967,0.8,0.74,1.133,0.725,0.54,1.106,1.138,0.67,0.657,0.483,0.992,0.94,1.025,1.271,0.571,1.486,1.114,0.68,0.72,1.025,1.2,0.45,1.233,2,1.5,1.15,1.55,2.65,0.74,0.8,1.275,1.1,0.9,1.067,0.567,1.1,0.88,0.683,0.833,0.8,0.633,0.65,0.833,0.9,0.9,1.033,1,1.233,3.267,1.64,1.5,1.317,1.15,1.829,0.833,1.7,0.74,0.557,0.42,0.32,0.72,0.8,0.92,1.063,1.5,5.76,1.55,2,1.05,0.9,0.84,1.3,0.917,1.26,0.975,0.9,0.675,1.167,0.55,0.525,0.56,1.46,0.725,0.925,0.55,0.567,0.75,1.2,1.2,0.475,1.225,0.563,0.725,1.2,0.3,1.025,1.28,1.033,2.2,0.7,0.95,1.1,1.05,0.8,1.1,0.8,0.95,1.2,0.5,0.9,0.55,0.933,1.25,0.9,1.2,1,0.8,1.067,1.8,1.45,1.25,1.35,0.6,1,1.15,,0.35,0.725,1.575,0.7,4.24,1.3,1.075,1.82,0.767,0.367,1.867,0.633,0.3,0.467,0.55,1.8,0.5,0.4,1.22,0.5,0.567,0.65,0.9,1.6,0.7,0.45,0.8,0.625,0.233,0.375,0.9,0.36,0.833,0.333,0.2,1.25,1.15,0.967,1.1,4.567,0.825,0.5,0.833,1.133,1.067,0.833,1.95,0.667,0.8,0.78,1.175,0.933,0.75,0.7,0.6,1.175,1.98,0.56,1.28,1.025,0.78,1.4,0.825,1.3,1.15,1.3,2.033,0.9,1,0.825,0.8,1.3,1.075,1.667,0.85,1.35,1.3,0.725,1.1,0.4,1.167,0.78,0.72,1.52,0.62,1.22,1.12,0.467,1,1.2,0.9,1.05,0.933,0.5,0.7,0.833,0.9,0.65,0.45,0.75,0.475,0.75,0.45,0.88,1.075,0.425,0.9,0.68,0.633,0.25,1,0.68,0.7,0.35,1.05,0.5,0.6,,0.6,1.4,0.65,1.2,0.6,0.167,0.4,0.6,0.3,0.55,0.85,0.25,0.7,0.3,0.3,1.3,0.25,0.4,0.675,0.725,0.45,0.85,0.85,0.6,0.65,0.4,0.8,0.25,0.567,0.55,0.65,0.4,0.4,0.7,0.6,0.2,0.6,0.4,3,0.3,0.6,0.6,0.7,0.5,1,1.567,0.6,0.15,0.533,1.7,0.9,1,1.1,0.65,0.8,1.7,0.25,0.925,0.95,0.667,0.575,1.65,1.35,1.525
20160908,5,CO_24h,0.658,0.857,0.4,1.833,1.28,1.55,0.567,0.32,0.54,0.7,0.567,0.8,0.775,0.8,0.775,1.1,1.18,0.72,1.073,0.86,0.789,0.962,0.88,0.85,1.217,0.9,0.7,0.833,1.075,0.9,0.66,0.575,0.65,0.73,0.813,0.867,0.853,0.931,0.833,0.967,0.767,0.733,0.733,0.7,0.92,0.64,0.625,0.75,0.886,0.811,1.233,0.667,0.8,0.964,0.709,0.775,0.786,0.85,0.867,0.72,0.66,1.067,0.875,0.64,1.006,0.988,0.73,0.8,0.433,0.915,1.18,1.025,0.914,0.586,1.329,0.9,1.04,0.58,1.225,0.933,0.475,1,1.575,1.333,1.15,1.05,2.225,0.64,0.833,1.125,0.967,0.967,0.9,0.633,1.367,0.94,0.65,0.8,0.725,0.767,0.7,1.2,1.05,1.25,1.133,1.133,1.4,1.383,1.1,1.467,1.467,1.05,1.314,0.933,1.383,0.88,0.614,0.56,0.5,0.78,0.725,0.94,1.013,1.367,2.12,1.5,1.325,1.05,0.9,0.86,1.1,0.9,0.94,0.975,0.95,0.775,1.167,0.55,0.675,0.72,1.5,0.65,0.725,0.825,0.65,1.075,1.2,1.1,0.575,1.35,0.625,0.625,0.433,0.35,0.75,1.18,0.767,1.35,1.1,0.8,0.95,0.85,0.75,0.8,0.8,0.95,1.2,0.65,0.95,0.65,0.8,0.9,0.833,0.8,0.8,0.7,0.967,0.95,1.25,1.1,0.65,0.6,0.8,1.2,,0.55,0.85,1.375,0.633,1.333,0.98,0.9,1.48,0.9,0.7,1.133,0.767,0.45,0.467,0.55,1.933,0.5,0.433,1.06,0.85,0.833,0.9,0.95,1.65,0.65,0.55,1.067,0.8,0.367,0.4,0.8,0.42,0.833,0.4,0.3,1.25,0.9,0.817,0.9,1.517,0.775,0.567,0.733,0.833,0.7,0.567,1.4,0.533,0.767,0.7,1.2,1,0.85,0.867,0.66,1.25,1.46,0.48,1.22,1,0.86,1.24,0.85,1.267,1.075,1.275,1.533,0.75,0.9,0.9,0.867,1.06,1.05,1.433,0.7,1.35,1.2,0.675,1.033,0.35,0.967,0.76,0.62,1.16,0.64,1.08,1.26,0.467,1.125,1.067,1.033,1.175,0.967,0.6,0.9,0.867,1.1,0.7,0.475,0.725,0.575,0.9,0.475,0.899,1.2,0.55,0.85,0.62,0.733,0.35,1.14,0.84,0.65,0.4,1.2,0.65,0.65,0.1,0.55,0.65,0.7,1.15,0.6,0.333,0.55,0.6,0.4,0.65,1,0.35,0.5,0.25,0.2,1.4,0.3,0.45,0.75,0.85,0.367,0.85,0.9,0.567,0.9,0.5,1,0.65,0.533,0.55,0.75,1.2,0.6,0.8,0.7,0.3,0.6,0.5,3.1,0.3,0.75,0.467,0.567,0.75,1.15,1.033,0.8,0.3,0.667,1.65,1.133,1.1,0.55,0.75,0.6,1.6,0.3,0.85,1.125,0.767,0.85,1,1.675,1.475
20160908,6,AQI,31,51,58,93,60,89,62,33,29,31,56,53,58,59,42,60,43,25,33,83,54,49,92,92,78,64,61,71,63,87,67,65,76,53,56,54,76,72,69,40,41,55,56,53,64,39,42,64,70,92,61,81,87,53,27,20,52,27,52,49,43,51,33,46,96,72,72,34,39,70,84,68,63,65,97,103,65,53,58,59,44,102,100,91,120,114,109,107,63,121,100,92,122,43,94,69,42,39,38,29,24,28,85,28,34,24,98,59,61,36,40,35,55,43,46,55,38,35,28,43,30,61,72,37,98,91,75,58,47,66,138,74,96,29,114,25,125,28,56,31,55,111,72,32,67,71,45,110,28,64,46,86,53,41,62,48,59,116,53,103,88,94,61,108,46,58,100,45,49,38,64,62,56,85,67,58,96,63,56,54,97,56,67,36,,40,85,103,41,65,61,65,56,44,34,107,46,22,63,40,36,21,56,66,39,32,25,53,70,43,54,25,34,41,19,8,15,28,21,17,23,80,61,88,75,51,28,53,83,87,56,66,28,53,23,45,52,33,21,34,81,76,50,72,75,58,74,72,65,41,72,131,120,71,67,68,80,49,66,92,80,85,43,111,61,117,77,62,85,92,64,92,66,48,34,46,35,38,70,80,85,89,28,58,81,53,32,57,72,103,39,75,61,21,34,35,46,82,50,37,28,50,54,24,34,24,28,33,34,24,36,54,23,21,28,49,34,21,50,29,12,39,34,35,34,62,49,19,38,33,40,54,73,33,52,45,53,40,22,30,46,31,56,63,51,64,42,37,36,47,52,102,55,65,35,27,40,95,49,31,80,40,38,33,52,38,43
20160908,6,PM2.5,20,26,25,69,29,56,29,20,14,18,38,28,25,24,16,35,29,13,17,61,36,34,68,68,56,45,43,51,43,64,48,46,55,36,39,36,40,52,49,20,14,38,39,36,45,18,24,30,50,68,28,44,64,34,15,8,29,14,30,34,23,34,23,14,71,52,52,22,17,35,39,43,28,27,72,76,21,26,37,36,18,70,75,62,90,85,81,79,44,91,75,68,92,30,70,49,18,27,25,13,12,18,62,19,19,15,73,30,40,25,9,14,38,23,19,38,21,14,11,24,21,41,52,25,72,67,45,36,21,47,105,53,71,12,85,14,94,7,39,12,27,83,52,13,48,47,31,61,19,22,26,42,23,12,37,11,28,87,36,76,65,70,42,80,27,35,66,23,34,25,42,43,39,62,48,34,71,32,30,37,72,39,48,25,,28,62,76,28,32,43,25,39,16,13,63,32,15,38,24,9,5,17,47,26,18,8,24,48,8,37,9,14,16,7,2,6,19,7,10,2,58,35,54,54,24,19,28,61,64,39,24,19,36,16,31,35,15,14,21,59,55,35,52,54,38,53,52,42,26,49,99,90,39,48,34,58,32,43,57,58,62,30,83,43,88,56,43,62,68,41,68,35,33,21,32,24,26,50,58,62,66,19,22,59,36,20,35,52,76,10,54,33,11,10,16,31,60,14,23,17,30,33,7,11,16,18,23,12,14,17,18,16,10,11,8,9,12,23,7,4,20,14,24,21,30,19,13,16,23,16,25,37,17,17,22,36,13,15,14,15,14,4,44,31,28,20,24,14,21,35,35,15,22,24,7,13,54,3,15,56,24,26,20,27,26,28
20160908,6,PM2.5_24h,33,19,21,53,28,39,20,13,17,19,26,30,24,22,23,30,23,26,23,34,26,27,41,39,40,30,37,42,35,40,29,27,30,30,36,37,32,58,34,37,23,46,43,39,43,19,19,19,46,44,35,47,64,29,14,12,31,15,24,32,18,38,51,14,69,44,57,24,13,31,41,43,23,30,62,66,30,16,45,33,19,55,50,40,52,45,65,59,31,69,61,55,56,32,64,55,15,19,15,15,10,20,56,22,25,25,63,21,24,23,14,14,37,21,22,37,23,16,17,18,15,30,40,25,46,49,44,40,21,46,54,50,42,26,78,16,78,6,33,25,23,52,43,27,48,62,27,40,17,17,25,32,11,14,26,10,35,77,51,52,53,52,35,54,25,36,56,25,24,29,28,27,25,43,29,26,56,24,18,32,36,28,26,30,,42,71,57,21,18,25,30,33,15,27,45,27,21,28,17,14,10,16,30,26,24,20,32,42,9,36,20,13,14,8,4,6,17,5,13,2,38,30,32,32,24,14,24,57,37,27,19,24,36,16,32,33,21,19,25,55,48,34,52,44,45,38,35,33,34,38,51,58,35,42,46,52,28,38,43,60,51,23,70,42,63,54,33,54,77,43,67,34,51,14,21,42,28,68,65,54,74,19,22,50,36,26,33,49,66,19,43,27,19,6,21,22,33,18,15,14,29,39,9,14,15,20,17,22,16,13,18,19,15,14,23,8,10,30,14,5,31,18,25,26,22,17,13,25,33,25,15,24,20,24,24,40,19,24,20,17,13,8,22,19,14,34,30,13,15,42,38,22,20,21,6,12,24,18,18,38,27,22,24,28,26,37
20160908,6,PM10,30,50,63,120,67,125,71,32,28,30,59,53,64,66,41,68,41,18,32,62,55,46,98,116,104,67,54,82,73,114,80,75,62,52,50,55,99,67,69,39,24,41,55,50,76,38,41,76,88,118,69,110,109,54,26,19,51,26,52,45,42,50,31,45,102,78,75,33,38,87,115,84,73,78,112,117,77,53,63,66,43,152,143,130,162,119,138,161,60,151,105,93,97,40,107,73,41,33,37,28,23,27,67,26,33,19,109,66,69,33,24,34,56,42,45,52,37,34,27,42,29,69,83,36,144,111,98,63,46,66,153,74,92,28,93,21,130,27,54,19,57,83,72,31,63,89,43,167,23,75,45,119,53,31,71,32,66,133,52,108,80,87,70,129,34,64,147,30,43,27,76,71,60,107,69,63,93,73,60,51,88,59,58,34,,37,90,130,40,71,54,77,48,43,10,162,44,17,74,39,35,,20,69,38,31,12,54,87,23,50,10,33,40,18,7,14,,20,16,20,85,70,124,89,50,24,53,74,71,55,80,23,43,20,44,52,32,20,33,87,96,46,77,74,63,80,83,77,40,91,142,135,89,75,84,102,48,80,131,89,97,38,122,65,125,84,71,103,101,75,111,79,45,33,45,33,35,64,77,80,78,26,63,71,43,21,62,76,107,25,75,69,20,9,23,45,86,49,36,27,49,55,23,33,23,27,23,27,21,35,56,21,20,27,7,,,49,9,11,38,33,32,30,72,48,18,37,25,37,39,93,32,52,44,48,39,,29,20,20,16,62,50,75,40,36,35,46,52,151,57,78,30,10,39,137,48,30,108,39,25,32,52,34,42
20160908,6,PM10_24h,58,36,53,85,56,86,47,45,45,45,49,55,65,61,46,55,37,47,40,34,40,41,59,76,68,53,50,62,49,79,57,54,45,42,49,56,52,82,45,60,34,61,64,58,75,39,33,51,87,78,83,103,101,44,24,23,45,25,39,43,34,53,73,35,92,66,83,43,34,76,109,96,61,83,101,114,72,34,76,63,36,111,98,81,100,66,104,112,55,104,94,82,74,47,110,81,25,26,26,26,18,33,78,39,38,36,90,62,44,36,35,37,55,43,42,48,43,43,48,34,26,45,75,41,84,91,65,78,42,80,91,67,60,38,94,29,118,19,50,34,52,62,69,51,71,106,44,104,40,56,50,82,41,46,53,35,111,103,83,76,68,69,61,81,41,65,110,42,40,46,55,38,38,70,45,41,74,39,31,41,43,35,33,46,,60,105,97,45,35,54,68,46,44,47,102,46,46,66,30,47,19,25,62,52,40,30,70,87,25,67,42,39,44,16,15,16,48,21,24,18,73,59,84,49,42,26,46,82,41,37,54,24,46,24,46,48,38,30,47,86,85,45,72,67,71,56,60,56,58,81,98,98,71,67,97,88,44,65,83,90,85,38,108,64,97,86,65,86,109,86,107,95,69,29,39,62,39,92,88,82,103,28,64,71,48,34,53,77,104,43,60,59,27,15,32,45,47,56,23,32,51,62,27,30,24,26,24,46,24,30,25,27,26,21,15,21,18,76,18,8,70,34,40,51,63,37,27,68,63,59,36,62,34,55,47,67,48,25,39,44,23,17,44,41,38,110,92,42,45,114,133,64,79,44,27,37,78,57,30,77,47,32,39,46,49,57
20160908,6,SO2,2,6,22,23,11,15,8,8,7,2,18,26,25,19,9,22,5,4,9,12,11,9,25,21,28,13,10,14,19,14,12,16,11,6,13,7,11,13,20,7,8,17,13,2,21,4,20,18,20,19,32,10,16,16,9,6,17,5,9,11,6,17,9,10,9,13,6,12,3,19,10,18,43,12,17,13,13,8,10,10,8,24,15,44,29,23,76,16,9,55,22,13,14,6,52,12,25,11,26,5,8,4,14,11,15,13,32,31,23,13,8,14,6,14,8,14,7,4,5,8,21,17,24,30,103,31,35,22,15,11,46,49,19,5,31,6,55,5,10,9,57,11,9,10,12,9,17,16,6,10,8,11,35,6,54,8,4,19,8,16,18,18,3,10,9,8,6,9,10,3,15,13,16,18,17,11,21,15,16,11,51,4,6,19,,4,17,30,26,60,60,37,33,27,20,151,8,6,16,14,4,4,6,15,5,6,9,5,17,12,7,5,8,1,11,16,6,15,15,9,18,16,19,23,40,15,25,15,22,34,11,45,14,19,9,7,19,9,4,8,35,28,14,46,89,35,34,35,35,42,21,38,17,42,5,25,117,14,26,26,15,10,5,8,12,15,59,50,12,28,17,37,4,4,7,14,9,46,3,17,10,3,7,16,17,9,6,2,9,14,27,4,10,9,23,104,23,61,11,11,3,12,118,1,6,13,12,19,9,4,5,3,5,5,4,7,4,12,26,6,3,10,4,46,4,3,7,9,7,10,7,6,10,25,19,3,15,15,8,6,13,6,11,11,16,7,2,13,12,15,2,7,13,6,8,2,7,12,8,11,27,19,4,21,9,17,14
