date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161003,2,SO2_24h,5,21,48,59,38,61,25,13,22,9,41,19,50,66,15,36,23,12,13,12,10,16,17,10,26,12,15,12,17,13,6,15,7,11,8,9,8,22,11,8,9,17,13,4,10,3,13,12,27,10,30,7,10,9,5,14,13,16,14,13,4,8,15,6,11,18,7,21,5,15,15,18,30,12,13,17,35,7,16,15,7,29,5,30,23,46,43,16,13,13,24,27,6,5,24,15,10,10,19,6,7,8,8,8,23,17,16,29,28,32,63,27,11,19,24,47,23,3,9,9,14,22,19,35,35,10,24,22,23,17,22,9,14,5,19,11,22,4,8,19,40,17,23,13,22,3,38,24,15,10,7,16,77,21,58,6,7,14,37,5,5,7,9,4,9,8,4,5,6,3,11,11,15,19,19,11,17,15,12,15,25,1492,9,17,,4,8,14,12,47,36,113,68,28,39,89,11,9,31,25,8,8,9,28,38,15,25,12,26,7,5,6,6,4,18,11,5,7,24,4,24,15,16,8,47,18,11,19,21,12,12,12,19,31,4,11,7,7,4,10,28,14,27,27,17,40,18,19,9,18,11,22,16,21,12,11,5,11,7,27,1,5,4,7,4,14,42,22,16,21,19,19,6,8,8,27,17,5,16,6,11,17,16,17,18,26,13,11,18,11,13,6,17,14,34,28,26,25,21,15,17,9,21,3,17,13,18,33,35,27,6,7,29,18,12,9,4,8,34,6,3,13,10,24,7,30,10,11,7,14,11,7,10,23,17,15,19,12,9,11,30,5,20,24,15,6,8,8,11,3,6,7,6,5,5,2,9,6,3,3,15,29,5,10,11,32,11
20161003,2,NO2,55,34,122,39,49,58,115,55,56,31,57,51,105,81,91,28,36,27,39,36,18,22,27,24,36,9,17,15,28,11,5,8,18,17,21,30,30,41,16,18,28,35,17,18,24,16,39,12,38,25,46,50,41,22,23,15,44,30,47,30,13,25,61,14,65,58,51,41,44,94,48,46,60,9,44,45,51,14,8,8,14,40,23,49,30,46,59,19,32,26,44,39,28,3,34,14,20,15,18,14,6,26,44,9,33,22,36,32,32,58,76,4,8,29,17,19,30,7,26,12,32,28,23,50,27,30,38,34,62,38,33,26,14,17,16,13,40,3,46,41,35,52,60,29,53,43,22,70,31,39,45,87,24,6,52,4,4,35,34,35,20,25,31,27,29,28,53,9,7,4,13,12,21,33,14,26,24,17,11,15,13,2,19,16,,17,22,28,23,39,18,64,79,87,37,64,18,17,23,41,14,2,5,15,21,16,26,23,37,28,12,25,15,3,25,8,28,18,9,21,27,19,26,44,46,21,14,14,18,34,26,28,16,25,11,21,11,16,10,13,12,16,18,8,26,33,14,31,28,51,40,47,38,19,14,46,18,16,25,29,33,36,18,29,9,26,31,52,23,17,36,11,13,29,12,32,34,28,17,7,34,19,27,35,50,51,44,41,34,50,37,21,35,11,36,23,64,35,29,23,61,37,24,6,38,12,2,39,23,32,8,33,12,19,25,19,8,20,29,,10,35,63,14,18,59,39,40,49,76,26,16,47,16,58,43,26,17,9,62,46,5,6,22,31,36,10,25,38,4,5,6,2,5,8,6,3,4,3,16,12,18,25,21,13,19,22
20161003,2,NO2_24h,65,57,86,85,70,76,90,38,62,55,66,62,96,79,70,44,28,40,37,24,28,37,40,24,36,24,33,30,35,30,12,20,17,27,14,23,28,48,21,13,20,22,25,12,29,14,29,28,56,22,48,38,32,29,27,26,34,31,32,28,12,21,33,10,50,49,30,27,29,91,64,41,41,29,30,35,60,21,26,15,13,38,25,47,31,36,60,15,33,27,39,36,19,15,25,15,14,11,13,15,6,21,26,10,28,15,32,38,37,50,71,18,19,37,33,43,42,17,37,24,42,32,27,44,40,26,45,38,49,40,28,18,12,17,17,14,22,13,35,31,31,42,49,26,48,34,17,74,39,34,38,69,27,24,51,7,18,27,54,19,19,19,18,17,32,28,37,13,9,10,26,15,31,46,15,30,47,30,16,23,20,2,27,22,,19,22,21,21,35,30,65,47,58,31,51,19,17,27,42,22,6,11,32,35,40,38,34,42,25,18,29,25,5,14,14,19,22,15,17,22,25,27,37,43,29,16,22,31,38,32,24,30,30,9,13,9,16,12,15,20,17,15,10,17,25,17,24,26,37,34,44,30,33,22,29,21,22,32,43,19,34,12,17,11,22,23,29,23,14,20,14,16,16,13,18,19,12,15,10,21,20,19,33,41,43,36,29,31,47,27,27,27,10,29,19,43,21,22,22,30,29,19,9,25,13,2,28,18,29,9,21,14,14,21,30,8,19,21,,9,29,44,17,22,45,30,33,22,60,24,21,41,18,55,39,28,16,13,25,33,6,8,36,28,32,26,28,38,12,24,33,12,12,14,6,17,12,13,17,32,43,13,16,14,34,35
20161003,2,O3,15,25,30,61,37,14,9,56,42,16,7,44,3,14,5,56,52,74,20,27,38,36,29,34,5,37,42,31,23,37,45,72,37,30,29,3,46,44,41,7,14,8,24,33,21,16,24,18,80,32,50,5,16,20,27,74,9,14,11,17,14,22,9,58,44,60,9,16,31,18,29,16,31,37,18,10,31,102,115,76,21,5,26,36,62,8,5,12,54,33,30,19,20,86,18,28,10,53,23,4,38,32,15,12,3,25,56,48,62,30,35,145,82,49,73,76,69,35,16,53,52,27,29,36,64,33,68,40,15,42,51,12,48,74,48,90,22,36,29,17,18,17,27,60,54,11,27,43,66,3,25,12,61,110,34,87,74,19,50,11,43,21,17,10,29,3,8,92,78,60,40,13,36,21,42,37,22,28,33,39,37,105,37,56,,57,10,38,27,9,92,31,20,22,1,8,92,33,73,75,53,17,119,58,71,75,38,2,4,59,43,5,45,51,24,27,15,27,34,21,40,37,16,5,29,31,60,24,16,,40,33,23,45,18,9,5,10,4,27,25,34,33,40,18,18,27,27,103,32,31,36,32,47,48,15,12,40,29,56,11,15,9,12,12,14,9,11,21,18,21,26,8,14,94,62,55,9,18,28,7,36,13,54,39,15,19,18,22,40,60,44,17,22,56,38,31,38,15,11,5,4,14,50,6,32,17,2,33,8,6,17,29,19,23,28,83,49,7,41,28,27,21,34,30,3,74,25,27,3,71,149,46,55,19,,41,62,60,,29,9,91,34,44,50,66,71,60,48,92,112,89,61,61,56,44,54,103,14,51,81,6,2,73,75,12
20161003,2,O3_24h,160,130,225,174,168,174,179,228,160,176,178,160,248,210,134,166,113,160,64,108,64,165,126,74,53,52,154,65,39,46,60,72,68,125,70,78,88,140,133,68,58,101,70,57,50,50,72,57,170,91,194,44,116,89,83,164,115,130,134,90,61,115,139,86,182,215,108,106,120,198,163,115,114,59,116,100,133,127,135,130,80,98,70,189,168,47,81,75,88,78,143,136,70,93,100,89,38,102,103,45,56,118,105,46,98,125,142,130,137,162,177,197,116,140,94,149,150,46,109,90,86,57,55,206,132,104,169,140,157,168,203,96,202,135,101,136,104,81,152,158,116,256,197,239,162,121,113,260,204,126,152,252,121,151,182,92,101,66,121,91,93,78,79,91,86,68,58,101,96,94,173,65,139,133,161,46,59,112,46,67,148,117,76,79,,93,73,136,50,60,136,134,96,178,137,152,152,60,149,152,74,52,144,140,167,165,184,89,101,107,79,103,87,73,86,50,77,100,52,48,66,43,37,63,51,51,72,81,57,51,70,67,38,81,59,50,58,64,41,53,53,80,74,58,61,92,60,85,114,196,132,167,111,170,136,107,58,129,53,170,69,61,73,100,98,93,130,127,60,91,115,111,127,63,121,122,124,97,120,90,98,135,100,191,177,185,186,190,149,172,108,114,185,84,80,145,104,117,121,105,112,81,105,123,131,101,96,92,123,92,66,87,134,84,62,121,118,112,30,51,96,179,122,144,145,83,168,135,129,131,121,169,119,86,126,107,112,123,101,107,125,51,105,129,156,109,109,120,122,58,104,154,113,63,74,76,60,69,104,81,197,176,75,36,111,122,67
20161003,2,O3_8h,16,31,35,61,37,15,9,58,42,17,7,53,3,14,6,54,51,71,19,26,38,43,25,36,5,39,42,31,21,36,49,70,40,33,26,4,41,40,43,7,18,8,22,35,22,13,28,26,81,35,55,5,16,22,27,82,10,15,14,22,17,23,11,63,42,66,10,16,27,18,28,18,32,37,20,8,23,106,113,75,22,5,31,30,66,8,6,12,66,25,32,26,24,88,19,31,10,55,25,4,39,28,17,11,4,25,55,44,66,30,35,143,80,42,71,76,66,35,16,51,54,28,28,46,66,36,69,41,15,42,54,11,51,73,48,93,21,33,32,16,18,16,28,67,54,13,27,46,68,3,26,13,67,105,35,86,71,16,49,14,41,21,28,14,29,4,19,93,81,62,46,14,40,27,34,37,24,28,33,40,40,92,38,61,,60,10,42,27,9,91,31,17,28,1,9,93,30,67,78,53,16,119,63,66,71,38,2,4,55,41,5,42,52,25,27,14,23,35,25,42,35,18,9,28,32,58,23,15,,38,33,21,46,19,8,5,5,4,26,23,33,31,43,17,18,29,25,106,37,32,43,32,46,48,19,11,41,30,57,13,17,14,14,11,13,11,17,21,20,22,30,7,14,95,63,55,11,17,30,6,35,13,53,38,14,18,18,22,36,60,45,24,23,54,41,33,44,13,10,10,5,14,53,10,32,20,2,29,10,6,16,35,19,13,25,86,51,6,40,28,29,19,36,28,4,75,15,36,2,69,149,45,59,19,,36,61,62,4,30,10,88,34,50,52,61,71,55,46,89,133,88,62,62,60,45,52,104,16,52,80,7,4,75,81,7
20161003,2,O3_8h_24h,18,36,41,63,39,16,9,61,46,19,7,64,3,15,8,55,53,72,20,27,39,49,25,39,6,40,42,31,22,36,52,70,43,35,27,4,46,45,45,9,22,8,22,37,24,14,32,33,85,37,60,5,17,24,28,92,10,17,17,26,19,24,14,68,43,74,10,17,28,19,28,19,34,37,21,8,23,110,113,77,24,5,36,32,71,8,7,12,77,25,34,32,28,89,20,33,11,57,28,4,40,28,20,11,4,27,55,45,71,30,37,146,80,42,72,78,67,36,17,52,57,31,28,55,69,39,71,43,16,46,58,9,55,74,50,96,22,33,36,17,19,16,30,74,54,16,28,53,71,4,28,14,72,105,41,86,71,16,49,18,41,21,40,17,30,4,30,93,83,65,51,15,44,33,34,38,26,28,33,40,43,92,39,65,,64,8,47,27,9,92,33,17,35,1,9,95,30,67,82,53,16,120,68,66,71,38,2,4,55,41,5,42,53,25,27,15,23,37,29,43,35,21,11,29,32,58,24,15,1,38,33,21,48,20,8,5,5,5,27,19,34,31,37,17,20,32,25,110,42,33,51,32,46,48,22,11,43,33,57,14,20,20,16,11,13,11,25,22,23,23,34,8,14,96,64,59,14,17,31,7,35,13,55,38,15,12,20,21,36,61,47,32,25,54,43,36,51,13,10,15,5,14,55,14,34,22,3,29,11,6,16,41,19,15,25,90,53,6,40,28,31,26,38,28,5,77,15,46,2,69,149,47,62,20,,36,61,65,9,31,10,88,36,54,56,61,71,56,46,89,154,88,63,62,63,47,52,104,18,52,80,9,7,77,87,7
20161003,2,CO,1.083,0.807,2.812,0.617,1.06,0.9,1.82,1.24,1.28,0.875,1.033,0.933,3.625,1.987,1.037,0.855,0.92,0.92,1.08,1.59,1.067,1.513,1.12,0.55,1.486,0.833,0.871,0.817,1.175,0.95,0.56,0.375,0.825,0.98,0.938,0.8,0.923,0.994,0.967,0.567,0.567,1.1,0.833,0.5,0.94,0.44,0.5,0.817,1.15,0.533,1.244,1.167,1.09,0.845,0.627,0.7,0.925,0.925,0.85,0.675,0.66,0.8,1.113,0.64,1.207,1.263,0.95,0.814,0.483,2.162,1.2,1.175,1.257,0.586,1.057,1.3,0.9,0.48,0.45,0.6,0.3,1.133,0.85,1.733,1.5,1.167,2.76,0.475,0.5,0.6,1.567,1.233,0.7,0.333,0.867,1.04,1.05,0.8,1.1,0.7,0.567,1.1,1.167,0.567,1.033,1.65,1,1.083,0.96,2.117,2.583,0.9,0.957,0.9,1.38,0.62,0.814,0.54,0.46,0.6,0.775,1.08,1,2.633,1.48,1.025,1.275,0.925,1.733,0.9,1.067,1,0.98,1.2,0.975,0.767,1.133,0.4,1.15,1.3,1.62,0.85,1.7,1.075,1.3,0.8,1.2,1.45,1.375,1.125,0.938,1.225,1.15,0.35,0.825,0.66,1.267,0.55,1.55,0.5,0.55,0.55,0.45,0.4,0.95,0.85,0.6,0.2,0.55,0.4,1.067,1.2,1.067,0.95,1.2,0.8,0.967,1.05,1,1.25,1.05,1.2,0.9,1.3,,0.5,0.75,1.4,0.7,1.96,0.66,1.45,1.9,2.3,1.1,1.167,1.1,0.2,0.467,0.7,0.5,0.35,0.233,0.84,0.65,0.933,0.9,1.2,2.45,0.95,0.5,1.267,0.525,0.5,1.767,0.45,0.66,0.667,0.25,0.65,1.3,0.583,1.04,1.467,1.083,0.775,0.733,0.6,0.8,3.533,0.85,1.1,0.8,1,0.48,1.4,0.6,0.5,0.467,1.22,1.12,1.5,0.78,1.4,1.2,1.38,1.96,0.725,2.333,0.875,1.2,1.533,1.125,0.8,0.525,0.967,1.42,1.125,1.167,0.725,1.45,1.2,1.1,0.967,0.8,1.233,1.28,0.94,1.32,0.68,1.44,1.34,0.4,0.45,1.167,1.267,1.175,0.75,0.2,0.9,0.8,0.8,0.75,0.675,0.85,1.35,1.6,1.05,1.22,1.22,1.133,1.2,1.28,0.4,0.3,1.2,1.16,0.725,0.85,1.35,1.2,0.7,0.2,0.55,1.1,0.6,0.8,0.95,0.467,0.65,0.9,0.9,1,0.85,0.75,0.8,0.3,0.25,2.45,0.8,0.3,1.2,0.967,0.533,0.8,0.9,0.9,0.95,0.65,0.8,0.4,0.833,0.6,0.45,1.45,1,1.9,0.6,0.4,0.6,0.8,1.1,0.3,0.5,0.567,0.7,0.45,1,1.033,0.75,0.1,0.2,0.5,0.633,0.8,0.9,0.25,0.4,0.7,0.6,0.875,0.625,0.667,0.925,0.575,3.475,1.6
20161003,2,CO_24h,1.325,1.48,2.35,2.967,2.52,2.475,1.6,0.92,1.36,1.4,1,1.167,3.075,2.225,0.975,1.227,0.91,1.04,0.98,0.74,1.211,1.25,1.08,0.5,1.586,1.067,1.457,1.317,1.325,1.5,0.7,0.8,0.7,0.98,0.5,0.65,0.904,1.191,0.833,0.567,0.533,0.667,0.533,0.5,1.01,0.44,0.467,1.1,1.333,0.422,1.456,0.867,0.88,0.836,0.7,0.85,0.888,1,0.875,0.875,0.64,0.833,0.9,0.56,1.14,1.225,0.76,0.829,0.383,1.992,1.3,1.175,0.943,0.729,0.914,0.9,1.217,0.54,0.6,0.8,0.25,1.333,0.825,1.8,1.433,1.1,2,0.5,0.583,0.66,1.267,1.3,0.533,0.433,0.767,1.16,0.9,0.883,0.85,0.75,0.567,1.3,1.067,0.7,0.967,1.1,1.1,1.25,1.42,2.083,2.7,1.233,0.957,1,1.56,1.48,1.043,0.7,0.7,0.725,0.9,1.3,1.133,2.8,2.44,1.175,1.325,1.1,1.267,0.86,1.1,0.833,1.1,1.175,0.875,0.8,1,0.6,0.975,1.117,1.74,0.725,1.45,1.025,1.25,0.65,1.2,1.6,1.5,1.225,1.063,1.3,0.967,0.6,1.2,0.82,1.4,0.6,1.95,0.35,0.55,0.4,0.4,0.3,1.15,0.7,0.5,0.3,0.55,0.45,0.9,0.85,1.1,1.2,0.95,1.05,1.6,1.45,1.1,1.45,0.9,0.95,0.9,0.8,,0.55,0.9,1.325,0.533,3.06,1.02,1.65,1.767,1.867,1.433,1.4,0.833,0.2,0.7,0.7,0.9,0.4,0.367,1.32,0.875,1.3,1.35,1.5,2.1,0.8,0.7,1.2,0.675,0.467,0.633,0.55,0.62,0.6,0.3,0.65,1.25,0.967,1.16,1.1,1.067,0.975,0.633,0.867,1.067,1.5,0.875,1.25,0.967,1.067,0.48,0.867,0.55,0.65,0.567,1.22,1.36,1.6,0.72,1.4,1.075,1.16,1.88,0.8,1.167,0.9,1.15,1.8,0.925,0.92,0.7,0.833,1.2,1.075,1.333,0.925,1.4,1.35,1,0.9,0.75,1.033,1.06,0.66,1.22,0.62,1.18,1.32,0.5,0.9,1.167,1.167,1.225,0.767,0.3,0.8,0.7,1,0.8,0.725,0.925,1.15,1.375,0.875,1.316,1.32,0.9,1.25,1.1,0.4,0.25,1.08,1.14,0.625,0.95,1.35,0.8,0.75,0.2,0.55,0.8,0.633,1.2,0.95,0.767,0.8,0.8,0.85,0.9,0.8,0.8,0.95,0.35,0.3,2.05,0.6,0.4,1.075,0.867,0.6,0.9,0.5,0.833,1,0.45,0.65,0.3,0.7,0.65,0.45,1.55,1,1.7,0.5,0.3,0.5,0.7,1,0.3,0.533,0.7,0.633,0.65,1.15,1.067,0.75,0.4,0.7,0.7,0.8,0.8,0.9,0.4,0.5,0.8,0.6,1.075,1.8,0.667,0.85,0.7,3.125,1.6
20161003,3,AQI,158,77,320,47,50,89,258,204,125,55,122,96,216,195,103,59,39,60,49,67,25,30,39,32,43,46,28,36,35,54,29,36,23,36,65,52,79,72,33,45,16,75,66,38,39,25,54,20,114,54,97,69,71,28,23,53,43,34,48,26,24,37,84,39,103,93,74,52,74,174,73,87,83,19,77,69,104,50,61,39,23,52,55,210,172,77,72,45,38,43,96,127,39,44,66,32,24,52,52,27,21,49,52,16,28,45,74,62,41,92,178,86,49,58,51,40,62,20,44,28,38,40,54,122,133,54,60,80,121,106,83,58,71,53,71,47,66,18,114,91,61,153,222,94,115,100,66,210,109,75,82,191,60,56,76,43,93,34,89,55,50,20,45,27,37,43,61,47,40,35,43,28,60,47,39,36,42,32,42,38,25,287,36,65,,70,30,59,56,53,52,96,87,77,56,102,135,30,89,53,43,32,67,69,53,58,67,65,92,52,57,52,38,45,62,19,22,40,31,31,33,28,47,49,34,35,30,36,36,82,39,49,38,44,18,24,38,33,22,48,55,49,64,63,81,64,89,64,92,203,60,75,87,54,53,59,65,59,55,96,62,66,33,45,77,63,110,72,45,57,79,58,66,57,50,82,53,34,56,38,51,58,50,62,122,171,86,113,86,121,78,72,97,23,46,49,87,88,37,54,72,42,76,26,80,18,27,27,77,66,32,54,33,25,42,36,41,60,169,54,29,96,60,50,52,96,57,55,56,82,55,98,46,39,75,72,64,55,32,55,94,26,45,65,66,61,131,54,29,24,500,115,500,31,31,30,23,27,55,36,48,41,24,34,53,54,58
20161003,3,PM2.5,120,56,268,26,21,37,207,153,94,36,92,71,165,146,43,39,23,42,20,48,14,21,22,21,30,32,19,22,24,22,19,7,16,23,46,21,32,52,23,18,8,54,47,12,27,7,17,11,85,26,72,47,51,16,14,36,28,22,30,18,10,24,51,27,76,69,46,27,31,131,39,49,48,7,56,45,50,9,35,22,13,23,37,159,130,56,52,21,21,23,71,96,25,8,38,22,13,33,29,7,8,34,26,11,19,29,53,30,19,67,134,50,31,39,31,21,37,14,14,14,26,26,37,92,101,23,42,58,91,79,61,38,51,26,51,29,47,4,85,67,33,116,171,70,86,75,43,159,81,35,60,143,34,11,55,11,6,15,66,38,33,14,21,10,22,21,16,13,17,24,30,19,42,31,27,19,29,19,22,26,17,28,21,44,,50,18,36,18,30,22,71,64,53,37,44,102,21,37,22,30,9,21,49,36,40,48,42,54,23,35,31,17,31,19,10,15,24,19,9,20,16,27,28,19,20,5,15,12,60,27,24,26,26,8,11,11,9,7,28,38,29,45,44,59,44,66,45,66,152,42,54,64,37,30,35,43,41,38,71,36,47,23,23,56,44,82,48,22,30,39,34,21,38,35,60,31,22,39,26,32,40,35,27,92,129,63,84,63,91,55,52,71,9,26,34,53,65,14,31,34,23,44,10,38,11,11,15,50,41,16,37,18,10,13,25,8,24,92,31,10,71,27,34,31,47,35,38,35,60,38,73,31,27,20,47,45,21,19,25,42,14,10,46,37,43,24,12,7,12,115,3,204,5,11,2,9,3,7,25,33,22,10,17,30,36,36
20161003,3,PM2.5_24h,171,85,247,130,90,80,182,87,88,86,110,106,194,146,40,53,22,56,21,30,15,36,36,9,21,29,59,40,29,45,13,16,9,34,12,14,32,73,31,16,7,24,23,11,21,9,16,33,79,11,100,40,41,20,18,28,27,24,34,22,12,22,38,20,66,59,37,21,22,117,38,40,35,21,39,32,48,14,28,47,14,42,19,118,91,60,55,20,20,23,50,59,11,11,28,19,10,24,22,8,8,34,21,12,26,25,54,30,32,61,133,60,39,42,34,108,60,17,29,17,38,36,40,92,65,34,42,80,71,69,63,37,48,40,38,28,38,11,54,55,34,89,112,67,77,63,34,132,93,18,58,137,32,19,52,12,24,26,64,17,16,10,13,11,19,15,12,14,16,21,36,31,38,43,31,22,74,35,28,31,33,37,43,18,,56,25,18,13,36,39,75,57,35,58,49,58,21,37,24,19,9,27,101,48,67,60,49,55,12,23,27,16,26,16,10,11,29,17,9,23,22,28,26,24,36,9,25,24,34,21,12,35,46,11,15,11,12,9,44,31,31,33,35,43,40,64,43,31,99,30,49,45,52,29,36,35,40,30,55,29,36,26,21,38,42,59,33,25,25,39,37,25,26,31,39,25,23,32,21,30,43,30,22,71,106,59,66,68,75,39,47,56,9,21,31,41,53,18,31,37,27,45,9,30,12,15,16,59,35,13,24,36,16,15,22,10,27,93,23,10,60,18,37,32,30,34,17,17,40,37,41,31,22,21,43,41,15,23,25,42,10,12,48,35,27,46,24,12,12,49,123,88,10,10,9,12,22,72,17,48,84,11,12,34,55,45
20161003,3,PM10,215,68,435,46,49,125,332,244,145,58,134,112,277,248,153,65,38,58,48,,24,27,38,31,41,33,25,35,34,55,28,15,17,35,63,52,106,64,,44,15,69,72,37,33,24,55,19,164,55,116,85,63,27,22,40,42,33,47,24,23,36,116,37,120,99,95,52,95,268,94,122,114,11,86,85,155,28,52,32,22,52,57,248,233,83,76,44,37,42,117,110,38,25,79,30,23,51,51,26,9,41,51,13,20,44,78,71,40,132,245,69,48,63,50,29,71,19,43,27,36,39,40,150,146,55,66,85,108,119,89,64,71,54,57,44,79,10,125,100,70,200,206,107,119,121,80,253,110,98,101,246,68,35,92,18,133,33,98,43,49,16,44,26,36,42,70,24,31,25,32,25,28,46,31,35,39,31,41,34,20,42,35,77,,,29,66,60,53,52,125,103,102,59,151,129,21,126,53,39,31,32,82,52,53,67,77,132,51,62,52,37,23,72,18,13,39,30,30,32,27,46,48,33,34,28,35,35,78,34,48,34,43,17,23,37,32,21,47,54,48,55,63,87,75,94,72,132,183,58,75,87,44,54,65,78,53,53,,72,57,30,44,80,63,122,91,44,61,106,63,80,62,45,85,54,33,48,34,50,64,47,71,161,178,85,120,108,117,103,65,141,22,45,47,121,84,36,55,92,41,99,21,108,17,26,26,101,79,31,29,32,24,41,2,26,67,285,55,28,116,67,49,51,140,62,33,59,91,56,90,45,37,97,91,61,58,31,58,135,25,18,73,80,65,209,56,16,14,1685,178,705,12,,15,19,,57,32,47,23,23,33,53,56,63
20161003,3,PM10_24h,224,106,382,209,164,200,281,170,156,129,153,177,334,256,122,89,38,84,42,37,31,64,68,17,34,45,82,68,55,74,23,24,13,60,24,48,57,103,62,37,16,41,39,31,30,23,31,64,154,29,140,72,60,36,29,46,42,39,54,35,24,42,63,29,96,84,67,44,79,222,125,102,81,47,61,60,129,37,41,49,27,78,31,204,176,89,102,42,38,49,76,92,18,28,57,34,18,42,42,23,17,49,33,14,43,39,81,75,66,118,257,106,57,70,54,142,108,37,76,35,59,48,51,150,125,60,72,120,108,114,93,50,65,55,47,43,67,25,83,81,65,139,146,99,111,103,64,217,132,54,97,235,74,68,95,28,116,43,139,24,21,14,24,19,35,28,35,22,24,20,78,47,56,97,49,40,107,64,60,44,48,79,71,38,,50,36,46,35,58,65,143,93,70,73,143,86,35,130,60,40,46,49,160,85,94,82,100,128,35,54,61,55,44,39,23,15,64,34,28,33,31,49,47,39,52,32,33,45,53,29,37,56,68,24,28,23,29,22,70,50,50,46,51,69,64,89,71,81,149,53,72,69,78,52,62,55,55,49,79,51,49,35,36,59,65,98,73,42,46,84,57,79,44,45,55,41,32,53,33,44,59,46,64,117,150,77,101,114,105,74,62,114,22,48,44,90,70,59,48,64,44,77,28,65,22,26,29,101,59,25,31,47,31,33,8,40,58,312,38,33,91,54,54,59,98,53,34,52,79,64,61,49,36,60,83,73,42,45,52,142,21,22,93,76,66,195,75,43,21,343,720,239,20,38,16,29,47,591,24,76,109,21,21,47,81,70
