date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160826,7,PM2.5_24h,8,18,16,14,9,22,13,9,10,10,16,35,14,13,5,14,10,11,10,25,33,26,24,18,29,26,32,33,38,29,22,17,26,31,31,32,38,60,28,33,21,48,36,37,42,25,37,31,23,14,23,35,59,66,36,30,68,37,48,47,32,68,50,28,65,32,44,36,16,9,18,15,16,33,60,57,9,7,12,9,34,30,22,11,19,24,28,28,13,23,32,20,20,13,16,44,32,45,35,43,25,37,74,39,42,33,15,9,20,13,17,7,20,8,11,13,9,5,10,11,30,38,40,18,22,17,36,35,22,32,46,48,35,29,57,25,60,16,18,68,33,105,79,17,37,77,36,11,14,10,13,15,10,18,14,15,23,26,26,15,23,18,10,13,12,11,13,8,12,11,28,27,25,27,27,34,35,27,22,35,20,37,30,33,,16,27,23,38,10,12,13,23,12,15,15,15,8,13,17,14,9,17,13,10,14,9,16,17,6,15,12,10,11,12,3,5,15,7,8,7,35,33,32,39,54,26,39,40,25,36,30,13,32,33,27,32,34,22,40,61,55,44,51,60,48,57,48,20,16,10,18,20,28,31,15,46,28,40,48,36,46,48,30,42,61,60,49,39,76,51,52,45,54,24,31,48,54,38,41,30,61,28,6,32,55,41,46,48,32,32,16,36,28,39,34,45,25,,25,17,30,29,13,37,17,26,38,40,36,16,31,26,17,14,14,15,19,28,14,10,10,9,22,11,11,15,7,7,17,27,7,3,11,16,14,24,11,21,13,16,16,16,26,18,12,33,31,14,21,54,23,19,21,16,8,20,21,10,16,26,10,57,45,17,17,8
20160826,7,PM10,25,65,26,40,34,60,20,27,32,33,43,40,35,44,28,117,31,40,26,29,53,47,36,31,81,42,48,51,39,37,22,10,20,52,55,62,101,71,51,60,42,71,61,53,87,52,44,42,43,37,29,13,14,72,41,32,72,29,54,36,54,93,63,55,90,22,100,90,40,20,64,36,53,149,41,49,51,18,138,37,75,68,35,25,22,36,68,39,27,47,31,17,24,22,31,60,72,38,45,56,21,40,116,53,54,71,35,44,24,37,40,20,78,25,30,26,27,13,38,35,35,61,84,21,67,23,70,22,13,17,36,26,25,36,39,51,67,47,11,29,54,44,27,35,30,140,81,29,15,34,24,24,21,75,82,37,40,42,80,25,31,25,18,26,20,28,36,17,21,16,49,35,36,36,42,44,50,44,21,53,26,48,52,60,,54,19,28,103,14,70,40,23,20,58,32,28,70,38,21,43,26,24,29,23,46,19,53,47,31,48,,17,24,17,11,10,59,20,10,37,48,60,33,68,87,38,45,45,31,100,31,21,63,54,52,32,80,33,51,54,73,39,30,44,73,74,63,48,39,22,25,29,33,33,18,38,24,27,34,25,24,44,16,30,57,22,38,58,33,36,30,32,50,39,55,80,57,62,55,53,87,35,22,25,24,20,34,37,14,20,12,25,39,,43,124,62,,29,38,52,57,28,83,27,36,50,99,53,46,42,27,26,29,5,19,,72,16,12,13,55,17,17,39,25,26,19,23,66,20,22,10,47,32,54,46,,23,,27,,55,43,28,62,68,31,50,76,117,24,38,35,16,42,95,46,22,15,54,73,70,90,50,12
20160826,7,PM10_24h,20,46,35,25,21,43,30,30,27,37,35,49,32,36,19,33,22,30,23,41,65,52,45,42,88,56,53,64,72,60,53,41,47,45,49,61,62,90,45,58,34,61,65,59,89,65,60,62,52,47,43,78,92,93,52,42,93,48,75,65,57,102,84,43,101,52,86,70,48,21,36,28,46,120,93,91,28,23,25,23,58,70,64,33,40,42,49,69,32,62,49,51,57,28,47,68,51,57,59,62,39,50,109,63,58,69,41,63,39,31,34,22,35,22,22,23,27,23,32,30,44,67,70,30,41,36,62,58,33,59,83,63,42,46,83,41,96,35,35,97,63,108,106,38,61,147,64,28,23,32,22,24,20,52,51,47,51,52,52,40,48,43,27,37,28,36,50,22,27,27,57,45,43,57,54,80,66,45,44,53,33,53,42,55,,29,56,60,87,24,43,36,32,28,36,24,33,68,27,21,35,22,24,28,27,31,14,31,36,27,40,23,20,29,21,13,11,28,25,16,34,65,77,62,67,82,44,53,70,41,68,63,22,54,54,47,45,68,39,70,89,94,66,79,75,73,82,73,36,43,31,40,47,53,56,34,78,43,62,110,64,69,76,55,69,100,89,80,77,104,98,96,95,75,44,63,75,74,59,53,50,82,38,23,51,81,61,79,75,51,51,23,74,48,57,50,110,39,,34,30,57,51,36,59,32,36,54,83,57,46,45,29,33,32,20,32,37,64,25,29,26,41,43,19,29,27,23,14,22,66,16,16,13,44,29,46,26,34,21,23,30,24,44,22,22,77,90,33,64,119,76,61,54,49,30,58,70,46,29,55,28,72,70,38,37,16
20160826,7,SO2,2,14,6,34,19,8,13,7,6,4,10,15,6,15,6,28,16,8,11,11,7,20,17,13,38,9,15,18,12,8,4,5,7,8,18,13,10,14,9,8,9,16,13,3,11,5,10,13,16,9,17,4,7,34,9,6,19,16,5,15,9,35,11,9,16,10,11,83,7,7,9,14,23,13,9,10,13,7,21,47,10,75,10,9,17,32,77,21,8,36,41,15,11,3,12,14,22,8,8,7,9,10,14,18,26,31,34,27,7,5,23,15,21,5,9,18,12,2,4,9,14,13,19,14,56,12,13,12,9,8,10,11,8,4,11,7,9,2,6,10,37,11,11,8,7,8,35,9,7,8,5,7,46,5,49,4,2,25,22,9,8,22,7,10,9,42,12,4,16,14,13,15,13,12,17,12,12,16,16,11,19,2,4,17,,8,8,12,44,30,50,30,23,60,32,7,10,7,20,21,7,5,14,15,4,8,11,79,12,4,8,5,6,3,9,12,5,16,21,2,22,15,17,8,24,14,16,13,15,20,11,4,20,24,8,11,6,5,6,3,22,15,14,32,15,14,13,43,66,33,11,19,16,6,13,73,4,6,7,9,3,6,7,5,5,2,16,11,10,7,5,11,2,14,7,17,15,94,3,28,9,38,18,10,16,9,13,3,5,7,26,4,6,15,23,28,24,59,,18,22,9,47,11,44,4,19,19,59,25,4,6,6,9,14,7,6,11,26,5,5,6,8,15,4,19,7,8,4,8,5,6,5,17,15,4,44,17,9,10,9,6,9,9,2,13,5,5,14,12,4,16,3,8,8,2,6,3,2,9,7,39,10,26,13,24,11
20160826,7,SO2_24h,2,11,7,27,11,12,13,7,5,3,9,10,4,14,6,14,8,6,8,11,15,10,19,12,40,18,13,19,24,16,11,10,14,7,13,12,11,23,11,8,8,10,13,8,14,8,15,11,18,10,9,5,12,27,8,9,18,9,12,14,8,17,11,6,17,13,8,29,5,6,6,8,30,15,13,23,8,7,11,15,8,30,14,8,19,18,38,26,8,18,26,13,12,4,10,15,16,10,10,7,11,5,14,12,22,22,16,17,9,6,11,8,11,6,8,15,11,2,4,9,14,14,18,8,24,9,13,8,10,7,16,19,12,5,27,7,16,3,7,13,37,18,16,8,8,11,29,7,8,9,4,6,49,6,52,5,2,15,16,10,9,24,6,8,8,33,12,5,21,15,11,14,14,15,18,20,27,13,17,13,13,2,4,16,,3,10,14,27,23,26,16,22,28,27,16,6,5,11,17,5,8,11,9,5,4,10,12,6,2,5,5,6,3,7,11,6,15,19,2,24,21,18,11,33,20,20,30,16,21,13,12,16,22,9,14,6,5,6,7,38,31,15,22,18,19,24,25,29,11,9,9,18,8,13,46,14,8,19,12,4,8,6,6,7,5,22,13,22,21,15,25,6,14,9,14,15,50,4,23,9,39,11,9,15,38,16,11,12,8,25,3,8,13,27,24,26,21,,19,20,9,10,8,26,9,18,22,41,22,4,8,14,11,11,6,5,13,26,6,6,6,8,11,3,30,10,7,3,7,6,3,4,19,10,4,20,11,9,7,11,6,11,23,7,8,5,5,15,15,3,18,3,10,9,3,13,7,2,9,8,20,7,20,14,20,7
20160826,7,NO2,33,24,28,55,60,12,27,16,20,61,16,41,31,36,40,39,35,43,36,29,15,37,19,23,28,9,31,18,17,9,4,10,12,25,36,29,31,40,21,25,9,27,28,17,18,26,35,13,28,22,29,14,7,37,38,17,25,20,11,38,30,46,40,35,32,25,31,46,29,30,34,41,25,56,10,12,31,23,27,40,21,43,19,36,26,33,47,12,14,25,25,16,23,7,26,26,23,16,23,23,7,22,41,22,35,36,27,25,16,15,29,19,31,8,20,24,22,13,15,29,30,10,17,24,45,15,23,24,14,14,9,8,9,7,15,14,26,18,19,13,25,14,15,11,13,48,29,32,8,40,28,34,17,40,36,10,22,31,29,18,20,29,16,16,14,22,7,11,15,10,22,23,25,27,28,21,23,16,11,15,16,23,24,34,,36,11,30,52,15,36,37,14,29,23,20,20,21,33,32,33,24,14,30,16,33,18,25,18,26,22,11,10,4,12,10,7,24,13,15,17,15,21,15,32,18,18,13,25,23,27,16,21,36,13,25,8,24,16,5,10,17,10,8,7,17,13,18,58,49,17,21,66,10,20,21,10,13,7,19,3,8,15,9,3,5,8,6,10,11,4,6,9,13,19,25,34,28,11,25,20,20,9,11,8,7,16,21,10,24,19,13,6,12,27,20,50,28,,18,15,16,23,10,23,14,9,29,34,29,14,22,13,6,13,12,8,13,12,34,4,10,40,7,10,15,17,15,13,43,28,9,12,15,11,6,67,13,3,6,26,4,9,21,17,14,32,13,24,8,39,21,2,20,8,6,32,28,10,11,13,56,26,18,30,27,13
20160826,7,NO2_24h,26,17,29,52,40,19,32,12,17,43,16,32,26,26,20,28,20,36,26,22,25,30,20,20,23,19,26,26,25,13,7,13,15,18,26,22,23,39,17,16,8,18,24,13,32,25,39,19,30,19,22,26,21,47,35,19,33,24,22,31,22,40,34,19,35,28,34,34,19,21,22,25,26,49,27,22,19,17,15,24,19,28,22,21,24,17,37,14,20,17,24,15,24,8,12,21,15,17,15,22,9,13,39,17,21,25,21,12,16,13,23,11,27,17,16,23,20,13,15,24,20,17,15,24,26,13,20,26,26,23,18,14,11,11,28,14,28,20,19,19,25,24,21,8,16,49,27,27,12,29,21,27,14,24,43,16,26,23,22,15,20,19,19,13,16,19,5,10,14,7,20,24,21,22,24,26,34,16,13,18,6,21,16,25,,19,13,18,33,18,22,22,20,15,12,16,22,15,20,15,19,17,9,22,14,23,17,24,20,18,17,11,7,4,12,10,7,18,13,11,15,21,28,17,26,21,18,21,28,21,28,20,22,25,16,24,9,26,15,9,17,20,12,14,7,13,14,16,27,19,13,20,19,16,15,20,12,18,12,28,6,12,7,11,9,18,12,10,24,17,13,26,17,13,17,21,27,24,11,15,22,18,9,13,9,25,24,21,15,22,17,15,12,13,20,17,43,20,,24,19,25,23,11,13,14,7,28,17,23,14,28,13,6,17,27,5,17,12,38,6,12,28,7,10,17,13,15,12,17,18,7,13,9,11,8,45,9,5,6,19,5,19,29,10,15,28,22,28,17,26,26,6,38,8,9,39,26,17,12,13,34,20,19,24,19,7
20160826,7,O3,21,3,7,9,9,12,28,36,7,6,21,33,6,14,22,8,44,13,15,70,60,53,49,58,50,63,48,52,71,67,56,70,54,43,28,49,34,56,51,26,61,70,109,63,54,35,31,101,23,46,42,38,50,26,21,51,43,34,57,11,15,25,19,14,25,37,9,17,58,19,46,28,38,21,43,51,24,44,33,9,25,23,57,21,32,9,11,57,57,37,27,58,63,62,45,12,29,46,31,4,42,46,49,7,16,4,29,16,50,40,18,22,16,14,14,31,27,28,16,37,43,63,129,26,17,51,35,51,52,85,81,53,62,50,99,49,24,13,62,47,31,40,38,32,60,8,17,7,38,12,21,29,67,39,17,78,77,36,20,40,60,47,52,57,74,48,56,63,53,55,49,48,53,38,54,60,49,66,30,57,53,43,33,54,,37,37,34,23,58,27,15,20,25,6,23,33,16,20,43,16,18,65,17,10,25,9,3,11,24,18,30,42,35,26,9,45,22,31,19,5,39,42,31,59,74,52,88,60,64,53,40,60,85,63,4,49,2,18,56,35,22,55,81,68,29,62,79,4,23,42,38,44,69,25,39,24,57,36,70,50,38,36,64,29,77,53,63,98,71,78,86,50,34,16,10,5,17,41,4,6,15,43,84,100,77,62,43,45,66,68,52,78,37,58,42,28,20,,17,13,12,11,26,51,62,8,4,21,4,7,24,15,11,10,48,80,55,17,38,39,46,7,40,49,53,29,40,63,24,25,56,84,67,50,58,8,67,44,61,53,12,68,5,27,60,36,23,54,59,33,27,101,52,56,72,13,,43,12,64,26,16,21,14,18,41
20160826,7,O3_24h,71,40,56,44,54,87,70,76,82,90,51,92,73,75,100,74,92,68,54,162,321,236,183,183,216,247,228,244,280,215,200,164,185,232,223,274,217,192,175,209,107,218,199,204,228,175,168,207,115,147,88,190,205,326,181,146,322,287,286,251,148,254,156,98,196,209,195,181,126,52,95,91,78,120,164,210,81,115,77,74,123,150,248,87,66,64,79,179,83,103,138,145,189,122,102,173,115,180,134,159,104,135,262,192,148,101,136,80,73,68,72,79,61,75,76,79,77,60,51,86,151,268,200,63,81,120,81,140,57,178,181,181,121,103,159,112,143,69,83,187,143,267,209,146,142,214,128,46,75,89,81,69,92,130,111,137,130,87,134,204,181,334,138,121,109,90,97,117,117,156,187,201,194,220,180,314,231,300,160,196,126,131,166,244,,73,128,199,143,71,109,77,38,90,66,85,85,62,91,90,69,81,108,68,67,70,77,66,79,97,76,83,60,60,39,36,64,55,45,41,27,189,226,174,238,197,117,217,225,200,198,224,171,197,159,143,131,144,134,152,168,135,114,160,170,163,141,191,71,74,97,148,167,180,185,134,236,129,243,154,180,249,161,173,104,207,195,156,145,179,183,181,158,140,114,127,179,182,97,97,133,126,123,93,221,258,226,225,186,160,70,106,188,129,78,185,144,131,,105,148,133,133,151,154,129,79,136,151,138,62,94,118,96,61,145,132,93,44,41,115,76,98,135,73,90,103,91,102,86,110,73,98,88,71,89,45,108,69,92,147,38,92,90,122,87,124,54,139,136,116,95,107,127,108,102,130,113,105,93,175,85,139,135,62,73,72
20160826,7,O3_8h,24,2,5,6,9,15,25,47,5,4,15,30,7,13,31,7,58,6,15,75,68,58,54,61,53,62,53,44,69,58,65,69,69,57,38,55,39,53,53,30,61,96,132,90,78,47,39,97,14,51,52,46,75,32,23,56,54,51,50,33,27,61,26,20,31,47,10,30,78,30,49,49,35,9,59,56,31,49,38,16,38,22,62,19,27,12,9,57,61,49,30,68,65,61,42,31,43,55,50,7,47,61,79,13,36,9,34,31,60,41,21,44,12,7,12,21,26,30,13,37,61,72,99,35,23,54,43,59,44,87,78,67,63,45,41,40,21,20,70,53,44,42,49,50,56,16,28,20,44,9,27,33,76,61,27,78,78,35,23,49,62,55,54,60,74,56,58,62,54,64,33,51,55,62,53,54,47,50,23,50,78,50,46,84,,50,48,41,34,60,35,22,22,36,9,35,38,21,38,45,21,24,80,11,4,16,8,5,6,26,26,25,47,39,30,11,48,24,35,21,7,50,52,40,113,119,40,95,55,65,77,44,90,85,54,7,59,4,28,43,37,20,50,60,74,44,48,71,22,35,46,45,55,77,34,43,37,51,56,73,51,56,59,75,35,80,68,69,65,70,58,94,49,31,25,13,13,16,33,5,8,19,47,90,109,77,67,56,56,67,61,54,78,36,65,52,28,27,,18,13,16,8,40,73,66,13,4,38,17,8,34,19,14,17,54,98,61,17,36,44,45,13,50,49,43,36,37,68,49,59,60,79,75,48,58,9,74,52,62,72,15,75,9,39,53,47,11,49,64,59,29,99,37,50,70,6,1,44,16,79,19,23,23,4,17,51
20160826,7,O3_8h_24h,31,2,9,8,12,34,27,55,6,4,15,31,13,15,50,17,68,7,24,86,88,60,60,69,66,62,57,45,71,58,72,73,84,72,66,71,54,64,60,40,62,141,159,123,102,60,48,100,17,53,62,60,90,42,30,73,70,71,51,51,34,103,36,28,43,56,14,47,90,33,62,56,36,15,63,60,46,52,51,32,54,32,64,20,27,29,15,59,63,64,35,71,68,61,43,53,53,75,64,13,57,91,132,23,49,16,47,47,66,45,29,52,15,7,14,28,34,37,15,40,88,105,100,43,49,57,51,69,45,88,79,98,75,68,45,52,24,31,74,59,60,47,65,67,57,20,53,26,51,10,32,43,78,81,38,85,81,41,56,54,62,61,61,65,74,66,61,62,58,67,33,55,55,83,60,71,56,63,24,59,86,63,60,110,,59,53,52,41,60,40,26,26,46,25,52,40,23,57,45,24,29,95,13,4,17,11,15,6,28,41,29,51,44,33,15,54,33,38,29,8,53,66,54,157,152,53,106,57,71,96,59,116,96,60,16,63,8,42,44,40,33,60,60,76,58,56,71,47,43,47,54,65,84,49,52,55,55,81,74,53,80,92,79,41,81,79,86,70,70,58,104,53,32,42,16,22,24,35,13,15,28,56,92,112,82,67,61,55,72,63,55,79,38,71,62,34,46,,19,16,18,15,48,92,67,23,7,61,30,13,37,23,21,23,56,109,68,19,36,47,51,34,66,54,43,46,46,70,68,72,63,83,81,48,64,15,85,55,64,96,17,79,11,58,62,54,11,49,71,65,58,102,53,50,70,6,6,45,21,86,25,28,24,5,20,54
20160826,7,CO,0.375,0.54,0.5,1.767,0.82,0.9,0.2,0.175,0.36,0.4,1.133,0.6,0.9,0.625,0.563,1.267,0.9,0.667,1.711,0.744,0.675,0.763,0.6,0.4,0.886,0.575,0.838,0.483,0.767,0.667,0.36,0.45,0.433,0.564,0.75,0.85,0.667,0.794,0.367,0.933,0.833,0.733,0.6,0.733,0.77,0.6,0.55,0.833,0.586,0.333,1.044,0.567,0.68,0.967,0.825,0.5,0.712,0.575,0.8,0.625,0.7,0.9,0.838,0.64,0.813,0.671,0.817,0.843,0.725,0.746,0.92,0.767,0.65,1.157,0.971,0.633,0.867,0.52,1.1,0.767,0.75,1,0.6,1.033,1.4,0.767,1.46,0.26,0.4,0.36,0.6,0.467,0.4,0.3,0.733,1.34,0.833,0.667,0.95,0.933,0.6,1,1.4,1.05,1.2,2.95,0.9,3.817,1,0.65,1.417,1.325,1.429,0.5,1.1,0.5,0.417,0.7,0.275,0.54,1.075,0.68,1.513,1.22,2.22,1.025,1.125,0.5,0.567,0.58,0.533,0.76,1.125,3.967,0.95,0.767,1,0.65,0.35,0.4,1.1,0.267,0.3,0.625,0.38,1.167,1.45,1.067,0.425,1.075,0.525,0.5,1.167,0.45,0.925,0.74,0.75,0.8,1,0.5,0.4,0.45,0.35,0.3,0.3,0.4,0.6,0.2,0.5,0.45,0.6,0.65,0.567,0.3,0.6,0.65,0.5,0.75,0.95,0.85,0.55,0.65,0.7,0.8,,0.45,0.35,0.733,1.05,0.783,0.925,0.575,0.725,0.55,0.75,0.65,0.3,0.35,0.567,0.55,0.467,0.65,0.633,0.8,0.233,0.533,0.75,1.75,0.7,0.95,1.3,0.7,0.833,0.4,0.2,0.95,0.34,0.6,0.4,0.25,1.3,0.55,0.483,0.533,1.567,0.65,0.567,0.633,0.8,0.367,0.75,0.7,0.767,0.833,0.65,1.45,0.633,0.975,0.733,0.84,1,1.725,0.56,1.26,1.233,0.88,1.675,0.875,3.8,0.875,0.675,0.9,0.875,0.45,0.5,0.867,0.86,0.867,0.933,0.533,1.05,1.15,1.1,0.6,0.5,1.02,0.5,0.7,0.6,0.56,1.35,1.375,0.567,1.125,0.9,1.5,1.65,1.467,0.65,1.15,0.667,0.95,0.75,0.3,0.6,0.225,0.65,0.275,0.58,0.5,0.75,0.525,0.32,0.967,0.2,1.22,2.233,0.7,,0.6,0.55,1,0.1,1.05,1.6,0.9,1.1,0.65,1.267,0.75,0.7,0.5,1.05,0.65,0.35,0.6,0.3,0.2,1,0.2,0.2,0.55,0.9,0.3,0.65,1.05,0.567,0.8,0.4,0.35,0.4,0.5,0.3,0.6,1.1,0.6,1,0.8,0.3,0.6,0.5,2.8,0.4,0.6,0.6,0.55,1,1.6,1.25,0.7,0.55,0.733,0.5,0.7,0.9,1.45,0.7,1.2,1.2,0.2,0.6,1.175,0.867,0.625,0.85,1.575,1.025
20160826,7,CO_24h,0.342,0.48,0.543,1.683,0.36,0.667,0.3,0.167,0.22,0.35,0.9,0.567,0.675,0.5,0.488,0.511,0.86,0.5,1.044,0.711,0.85,0.775,0.56,0.6,1.014,0.775,0.625,0.7,0.933,0.8,0.48,0.525,0.633,0.555,0.663,0.775,0.728,0.911,0.5,0.833,0.8,0.667,0.7,0.733,0.85,0.66,0.6,0.933,0.886,0.429,1.011,0.933,0.89,1.033,0.763,0.5,0.837,0.625,0.9,0.775,0.675,0.9,0.863,0.48,0.825,0.786,0.783,0.757,0.4,0.715,1.02,0.6,0.717,0.729,1.286,0.983,0.567,0.5,0.325,0.433,0.525,0.933,0.975,0.867,1.3,0.767,1.22,0.44,0.4,0.5,0.867,0.6,0.6,0.433,0.7,1.28,0.717,0.683,0.95,0.933,0.667,0.933,1.267,1,1.1,1.85,0.6,1.267,1.02,0.583,1.05,0.9,1.057,0.5,1.017,0.44,0.367,0.7,0.2,0.42,0.825,0.86,1.263,1.28,1.46,1.1,1.15,0.6,0.733,0.86,0.967,0.92,1.3,2.3,1.2,0.733,1.267,0.6,0.5,0.825,1.1,0.75,0.75,0.625,0.52,1.167,1.2,1.033,0.45,1,0.475,0.533,0.967,0.5,0.6,0.82,0.8,0.8,1,0.5,0.7,0.55,0.45,0.4,0.3,0.55,0.7,0.2,0.55,0.45,0.667,0.7,0.6,0.3,0.7,0.9,0.867,0.65,0.95,0.95,0.45,0.55,0.6,0.75,,0.3,0.55,0.775,0.85,1.417,0.675,0.425,0.8,0.45,0.6,0.45,0.367,0.2,0.4,0.35,0.3,0.7,0.433,0.7,0.267,0.5,0.55,1,0.65,0.65,0.55,0.65,1.1,0.333,0.2,0.3,0.3,0.55,0.367,0.15,1.2,0.767,0.733,0.767,1.333,0.7,0.567,0.733,1,0.6,0.825,1,0.633,0.6,0.675,1.1,0.7,0.9,0.8,0.94,1.825,2.25,0.62,1.34,1.133,1.02,1.5,0.925,1.2,0.575,0.65,0.967,1,0.75,0.567,0.667,0.9,1.033,1.3,0.775,1.35,1.4,1.1,0.85,0.5,1.34,0.733,0.7,0.9,0.8,1.575,1.85,0.833,1.175,0.833,1.433,1.25,1.2,0.55,1.2,0.733,0.9,0.75,0.367,0.65,0.725,0.875,0.5,0.883,0.675,0.95,0.675,0.52,0.967,0.1,1,1.067,0.55,,0.7,0.9,1.1,0.2,1.05,1.2,0.85,0.95,0.75,0.5,0.55,0.8,0.6,1,0.8,0.4,0.35,0.4,0.2,1.1,0.2,0.3,0.6,0.675,0.433,0.7,0.95,0.5,0.7,0.25,0.7,0.4,0.367,0.3,0.5,0.8,0.8,0.8,0.7,0.4,0.5,0.5,2.7,0.5,0.567,0.55,0.45,1,1.7,1.2,1.05,0.5,0.7,0.6,0.8,0.9,1.4,0.9,0.7,1.1,0.15,0.9,0.475,0.867,0.625,0.55,1.025,1.025
20160826,8,AQI,28,40,25,37,28,49,19,31,43,35,46,58,36,45,36,97,34,41,32,39,49,50,34,33,56,36,54,54,36,30,32,35,34,54,56,57,76,67,51,55,31,72,76,63,62,59,49,50,45,46,37,23,37,75,49,32,77,39,58,42,53,83,56,65,85,23,77,73,43,29,59,51,48,116,38,40,52,25,67,38,66,63,37,29,33,54,61,47,33,52,31,34,33,31,37,60,69,66,55,59,25,70,138,57,69,59,37,53,30,23,44,35,71,22,35,27,27,16,39,27,43,56,67,27,53,28,48,30,23,44,41,33,32,43,26,52,62,48,35,35,56,49,24,25,34,158,74,36,26,46,32,28,37,55,67,52,54,43,58,34,32,44,28,31,38,43,37,32,28,33,52,35,53,39,44,49,49,38,22,50,48,59,54,58,,55,24,23,94,30,60,46,28,26,53,31,29,63,44,29,53,28,40,39,28,47,24,46,44,41,58,33,24,21,21,13,25,56,22,16,40,47,58,25,57,76,52,48,34,34,70,23,43,53,55,52,35,66,29,56,53,61,45,32,54,72,71,66,58,49,27,28,31,40,32,26,33,26,27,40,26,28,32,37,30,45,34,35,34,35,45,52,36,56,54,59,72,65,57,55,53,78,49,45,58,39,33,36,43,34,32,27,39,45,63,49,82,71,,36,36,56,52,27,83,33,34,64,90,59,53,53,32,29,33,35,48,32,80,20,22,25,54,25,25,52,25,33,34,36,53,30,39,38,50,38,54,55,38,39,39,30,38,61,48,28,60,52,29,46,80,64,50,41,29,33,41,76,47,30,39,69,81,65,71,58,26
