date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160812,4,AQI,117,77,55,80,143,60,72,56,104,111,88,125,77,75,42,54,34,61,91,21,43,30,52,34,50,42,40,45,41,40,26,46,42,31,24,23,84,60,24,20,18,25,32,23,64,33,22,31,58,30,55,74,55,104,34,36,97,43,60,55,43,69,56,27,65,68,47,32,72,39,52,46,52,104,56,25,43,56,38,64,15,57,52,117,87,77,60,59,30,55,56,96,37,26,62,36,29,46,32,15,36,42,72,20,59,38,58,33,54,54,117,61,46,41,52,146,53,74,44,104,35,44,46,49,59,69,58,68,58,35,53,44,39,37,66,30,54,16,28,60,60,80,78,31,43,34,36,73,53,71,49,90,40,27,62,37,48,42,70,39,35,44,55,50,44,34,41,38,27,31,26,29,35,46,35,38,48,27,52,16,46,30,28,32,,44,77,55,18,42,61,63,39,82,55,51,154,36,44,46,49,39,66,132,54,60,65,48,52,90,82,36,40,100,51,60,33,72,37,55,34,45,57,44,35,47,32,58,49,46,63,38,31,25,23,13,22,17,13,37,66,53,30,33,30,56,34,31,39,59,80,66,72,56,65,85,53,50,57,53,52,51,54,43,33,63,50,53,53,67,44,45,37,59,27,38,44,58,28,39,30,34,31,22,39,58,92,71,43,49,48,26,59,35,38,22,49,43,24,22,45,45,46,20,43,26,30,75,50,53,30,32,33,22,21,28,28,20,55,10,25,37,56,35,28,115,52,43,24,93,54,61,53,42,60,45,34,75,75,47,63,27,45,46,70,60,106,58,61,50,126,128,70,61,23,37,67,64,56,,60,109,38,18,61,82,43
20160812,4,PM2.5,88,56,24,58,109,37,52,28,77,83,65,94,46,49,15,37,21,43,67,11,17,14,35,22,24,15,27,31,26,27,18,32,29,16,10,9,26,42,15,10,9,17,22,5,43,7,5,7,30,13,33,35,30,77,22,24,72,30,42,38,17,49,30,11,46,47,23,21,25,14,25,17,18,45,31,15,24,22,26,40,10,23,23,71,45,56,42,29,16,23,39,26,18,15,31,20,20,26,19,10,20,29,52,11,34,19,40,9,37,31,82,37,32,22,30,111,36,53,22,77,18,20,24,25,37,49,25,44,40,14,26,26,26,25,47,19,35,5,15,41,31,58,57,17,30,15,25,30,35,51,27,43,11,8,26,18,24,20,50,16,21,29,14,30,17,17,16,20,12,10,10,17,24,27,14,13,30,13,24,8,32,16,17,18,,29,56,34,8,10,42,33,27,60,36,16,117,8,17,32,19,4,35,100,37,42,46,33,32,54,60,21,28,75,30,24,17,52,22,28,7,27,31,25,17,23,9,40,34,32,34,23,4,9,10,9,6,8,6,24,47,29,15,19,21,36,19,21,23,41,38,42,51,34,41,62,28,28,37,21,32,30,28,27,23,44,32,29,35,48,27,28,10,41,15,21,25,40,10,18,13,15,12,4,19,37,68,51,18,30,23,18,39,24,26,14,18,30,14,13,31,21,27,11,28,18,21,54,27,12,10,22,23,13,14,14,4,2,19,3,4,19,38,24,12,37,23,8,16,69,37,32,23,13,42,31,19,29,54,28,33,17,17,19,31,42,19,15,25,13,95,64,27,10,13,8,30,29,12,,23,81,26,12,30,58,30
20160812,4,PM2.5_24h,88,51,35,50,84,28,55,42,68,61,45,69,49,48,26,39,24,46,55,15,20,17,20,19,24,19,23,25,27,20,17,17,24,19,14,11,31,54,16,10,9,19,17,10,26,7,13,15,34,17,31,28,22,43,20,22,45,27,42,35,19,44,20,14,53,41,23,19,23,26,22,33,26,33,32,18,30,23,29,45,12,25,18,50,44,57,34,30,20,23,36,31,19,22,47,18,26,10,19,20,19,24,23,21,31,18,42,42,38,32,59,44,32,34,30,73,29,63,22,69,17,22,25,28,30,34,31,31,34,15,31,28,21,22,38,11,30,9,17,41,20,46,46,18,33,13,29,36,34,34,30,41,9,9,27,13,30,27,37,19,18,25,19,25,23,21,18,22,15,15,18,19,19,19,19,19,22,21,16,21,16,22,25,15,,25,30,26,20,14,60,40,24,51,52,23,81,11,21,42,35,12,33,73,38,51,41,25,31,54,80,32,23,58,28,16,20,46,19,33,11,30,30,26,16,23,10,29,32,25,36,31,10,14,8,17,10,20,9,20,34,32,17,30,27,37,26,17,22,31,30,26,34,27,44,37,31,30,32,31,25,31,23,26,26,30,28,22,33,43,21,26,18,32,13,12,21,34,16,20,11,24,12,6,26,27,48,43,35,31,23,16,30,18,17,14,19,22,14,12,21,24,17,15,20,14,21,32,40,24,12,15,23,12,13,14,14,9,38,10,6,19,27,23,18,17,19,10,13,43,25,24,20,15,33,30,20,26,55,24,26,18,22,34,36,28,22,19,17,15,83,32,34,26,18,5,19,21,11,,22,63,23,29,40,56,26
20160812,4,PM10,93,84,58,105,187,67,71,60,113,128,94,127,102,98,41,54,33,60,93,20,42,29,51,33,49,41,39,40,40,39,25,43,40,30,23,22,115,57,23,19,17,23,31,22,76,32,12,25,64,29,58,96,58,106,33,35,87,41,58,46,42,74,60,26,64,83,46,31,92,38,52,43,51,156,59,24,42,31,37,75,5,62,52,181,122,95,67,65,29,57,54,59,36,25,71,35,27,45,31,11,26,37,92,12,65,37,64,21,53,55,181,69,45,40,51,168,50,82,43,99,34,43,45,48,65,85,64,83,49,34,53,43,38,36,66,29,56,15,23,67,67,81,90,30,42,33,32,94,53,80,48,128,15,16,71,28,47,41,67,38,24,43,57,49,43,33,40,37,23,24,25,28,32,45,34,37,47,26,51,15,40,29,25,31,,43,91,58,17,41,69,74,34,99,58,43,133,35,19,44,48,21,44,184,50,45,58,46,52,128,100,35,37,78,50,68,29,59,36,58,33,44,62,43,27,46,23,53,47,37,73,37,22,19,22,11,21,16,12,36,59,53,29,32,29,59,33,30,38,63,107,79,91,60,78,109,54,49,61,53,51,50,56,42,31,74,49,53,54,56,43,44,36,53,26,37,43,50,27,38,29,33,30,21,38,64,97,79,42,48,31,23,66,25,30,21,48,39,23,21,27,44,45,11,42,20,26,80,49,54,6,,23,21,20,27,7,9,58,6,8,36,59,34,27,178,52,22,22,74,48,44,53,18,58,43,27,56,65,40,74,26,44,43,87,51,160,63,70,49,121,203,88,69,19,,82,75,59,,68,145,29,16,69,112,39
20160812,4,PM10_24h,97,80,69,85,147,64,75,91,102,93,70,94,94,89,67,62,37,70,84,28,47,38,36,35,53,39,42,46,43,39,33,30,35,32,28,25,59,81,31,23,20,29,37,24,61,28,27,40,70,35,55,70,40,64,33,31,71,39,62,51,37,67,38,30,79,69,41,34,79,59,62,95,94,102,60,31,92,46,48,72,16,56,50,116,101,93,65,62,42,56,54,59,36,34,90,38,47,23,34,37,32,37,41,35,57,29,73,72,55,65,124,82,47,58,48,96,44,105,59,105,27,47,47,50,55,62,57,55,54,35,55,41,36,34,64,21,49,23,31,61,41,52,67,33,50,31,47,76,58,65,54,88,23,23,98,27,95,49,57,40,23,40,41,54,38,46,55,36,29,31,37,37,32,43,40,49,45,25,31,34,26,44,35,33,,51,51,50,40,39,85,77,35,102,72,73,108,60,44,59,80,36,83,122,64,72,50,44,63,101,119,41,51,102,52,48,32,78,36,57,43,47,58,45,25,35,22,48,51,38,65,49,21,29,17,30,21,37,17,38,51,59,33,47,38,55,41,31,37,58,71,45,60,45,70,63,58,48,54,57,39,48,46,46,49,50,43,46,53,59,44,38,43,48,23,24,34,42,29,40,23,36,20,29,45,44,68,63,56,52,43,27,64,19,28,22,43,30,42,20,28,40,29,28,37,20,32,38,67,54,31,24,27,28,22,31,28,21,125,19,13,41,51,39,41,54,37,24,19,53,37,40,62,24,52,48,45,75,65,49,71,29,59,88,86,47,94,55,41,44,157,120,85,87,34,17,48,95,44,,44,88,35,50,63,98,38
20160812,4,SO2,2,4,9,23,17,9,25,14,6,6,20,14,5,20,6,35,9,5,8,8,18,11,35,7,25,18,14,28,22,11,9,8,6,8,8,5,8,17,6,2,8,13,6,3,12,4,3,5,19,7,7,4,17,19,10,7,28,11,12,11,5,29,10,5,11,14,4,12,8,5,4,27,23,8,15,8,10,9,10,7,4,6,9,21,8,11,22,27,7,11,49,8,12,5,27,12,20,16,21,6,12,9,17,7,17,17,15,9,6,12,19,7,6,11,7,18,12,5,3,10,25,12,11,9,8,6,12,10,12,5,7,17,16,3,32,9,19,3,5,17,32,17,16,12,8,3,26,12,8,8,3,7,6,3,33,3,3,10,15,6,2,5,6,3,10,5,6,4,9,2,11,11,23,24,16,16,23,14,17,8,30,3,14,13,,3,7,10,14,12,14,24,26,25,29,6,4,5,10,13,5,11,11,11,14,5,7,3,3,3,5,3,8,3,10,11,5,16,16,8,17,24,23,11,57,19,24,21,15,37,10,24,11,22,3,9,5,4,3,14,29,32,24,14,17,18,15,6,19,11,8,7,17,23,12,10,7,11,9,15,2,6,6,5,6,26,12,9,9,14,8,10,5,5,5,10,9,40,3,11,2,29,7,16,12,12,15,18,9,7,17,2,6,16,32,22,26,30,12,9,25,7,35,1,27,9,11,15,22,4,3,5,35,6,6,41,3,7,13,6,2,4,3,19,5,3,7,6,2,16,2,4,4,16,16,3,13,14,7,7,8,5,12,8,7,6,2,1,11,11,7,7,9,4,8,3,10,10,3,,6,10,3,11,7,13,5
20160812,4,SO2_24h,4,5,13,26,16,13,31,15,9,5,18,13,17,29,8,18,9,5,6,10,17,10,23,9,28,18,10,15,20,9,10,10,10,8,10,6,11,21,6,2,7,10,8,4,12,4,8,8,20,8,7,6,10,14,9,8,16,6,15,14,6,18,9,6,10,15,5,16,6,5,6,31,35,10,38,12,10,12,10,10,6,7,7,19,11,20,27,24,8,11,27,11,10,6,51,13,16,6,14,7,10,5,9,11,32,14,18,17,6,27,25,7,5,13,7,17,11,4,4,10,23,11,14,9,9,6,13,9,11,6,8,19,13,4,18,11,14,2,6,19,23,14,16,15,8,4,23,12,8,7,3,8,14,3,34,4,3,10,18,9,6,6,7,3,9,5,6,6,9,2,11,13,18,25,20,13,27,15,10,10,16,5,11,14,,5,7,10,19,16,30,36,27,51,33,9,6,5,11,11,9,5,8,8,12,7,9,2,4,3,9,4,9,3,10,14,6,16,19,10,20,19,16,10,27,18,23,11,19,23,10,18,12,18,3,11,6,6,4,7,30,15,18,22,18,18,9,6,26,12,8,6,16,20,11,10,13,9,12,14,2,7,5,5,5,11,14,11,13,13,11,12,5,5,5,10,11,22,4,16,3,10,6,16,13,17,12,5,10,8,19,2,8,13,28,23,23,15,14,9,14,6,21,4,17,9,12,20,16,4,5,5,35,16,6,41,4,9,12,7,3,6,3,14,16,26,10,6,3,9,3,3,4,14,15,3,16,15,9,7,11,6,19,21,18,5,4,1,16,13,4,6,31,8,8,4,15,8,5,,5,13,5,17,10,15,6
20160812,4,NO2,37,29,43,44,29,24,30,20,28,35,34,24,42,46,31,17,18,16,13,14,41,23,19,10,16,28,33,39,36,13,4,13,16,21,25,17,25,44,17,7,5,31,20,12,35,13,7,10,21,7,23,35,24,59,67,22,41,16,23,54,24,42,41,18,45,66,23,23,27,24,26,20,13,76,15,24,21,12,12,2,11,28,21,36,20,30,33,22,12,19,33,15,17,2,26,17,16,18,12,7,17,14,44,7,31,32,20,9,12,16,46,7,8,12,13,22,11,20,21,21,21,13,11,17,28,23,18,36,15,16,14,19,9,9,23,14,23,10,19,21,37,28,27,9,12,25,14,38,23,37,25,53,13,28,13,17,19,21,21,16,5,17,32,18,15,34,4,9,4,2,17,22,27,29,23,31,30,12,17,12,12,34,26,17,,19,34,25,28,10,14,25,4,32,28,4,15,7,17,31,28,7,6,16,21,15,6,5,24,3,15,16,23,10,13,13,9,27,13,7,13,28,32,11,21,30,16,61,28,53,52,22,14,38,5,7,5,16,12,12,12,14,12,16,8,21,8,14,21,37,26,47,42,16,15,37,22,10,11,11,3,6,11,13,7,20,8,9,13,8,6,12,10,17,12,18,24,19,7,16,10,12,22,12,9,19,33,19,9,26,13,15,11,8,21,17,32,28,13,19,50,14,17,5,17,8,4,36,19,15,5,23,14,6,14,17,2,8,10,8,2,25,7,13,18,4,18,8,24,50,35,10,26,9,24,19,32,11,3,15,27,5,26,2,4,15,2,11,68,6,17,47,14,5,12,2,61,34,15,,35,17,11,13,4,11,5
20160812,4,NO2_24h,29,26,28,34,31,21,29,25,23,33,35,18,37,38,26,16,16,17,19,15,24,24,13,10,16,19,28,27,28,10,4,13,13,15,20,13,21,38,12,8,5,22,16,12,28,14,27,14,25,9,31,30,22,45,47,32,41,28,34,43,20,43,33,19,39,48,22,24,19,30,24,22,21,54,16,16,20,17,12,4,11,18,15,21,21,18,29,15,16,14,18,17,14,6,22,15,21,12,12,14,11,15,25,16,28,18,19,17,15,18,26,10,12,19,12,22,11,22,32,22,19,15,14,20,18,20,18,29,11,24,19,20,9,15,23,11,18,15,22,21,32,20,26,14,16,25,18,25,18,34,23,29,10,19,15,12,32,15,19,19,6,16,20,20,17,21,6,9,6,4,16,22,20,25,24,23,23,8,14,12,5,33,17,16,,17,18,21,23,12,20,19,7,36,22,10,17,14,18,23,22,7,5,15,18,13,15,9,19,5,14,15,25,10,15,13,12,27,19,15,20,24,28,15,20,22,16,29,29,44,34,21,19,26,7,17,7,19,15,5,12,13,11,18,8,19,9,11,17,40,21,25,23,12,13,27,20,15,16,20,7,9,9,11,9,16,8,11,16,9,9,11,14,15,16,12,14,15,6,15,14,9,10,19,11,20,23,19,20,33,15,23,15,8,24,14,25,15,16,18,31,27,14,9,14,11,5,24,16,14,12,20,11,8,20,25,7,10,12,11,3,17,9,10,19,11,14,10,16,36,20,11,17,13,28,14,45,11,4,15,20,5,22,10,9,15,25,14,39,13,29,33,23,23,13,3,36,27,12,,22,17,14,20,12,14,8
20160812,4,O3,21,44,16,35,45,27,42,40,16,35,79,50,10,17,48,49,47,75,80,20,15,11,24,36,29,12,5,5,11,18,27,38,26,10,14,22,26,26,8,27,22,3,19,5,55,37,41,49,64,55,50,35,46,31,19,59,54,63,45,19,25,60,6,23,32,16,29,43,25,39,59,83,70,25,29,28,63,104,79,90,20,20,21,36,45,17,31,22,47,21,24,127,38,51,13,16,39,24,24,31,55,47,18,38,32,13,54,56,49,38,31,84,58,56,44,103,74,14,33,79,31,22,77,52,33,48,52,46,67,20,30,18,61,21,7,34,33,18,45,29,15,28,33,47,28,11,53,20,31,4,32,11,77,44,84,92,75,15,47,59,67,32,14,32,27,6,30,60,51,57,12,2,10,10,9,7,12,14,9,26,17,32,55,3,,23,14,43,17,48,70,27,60,35,6,101,88,37,85,60,46,72,112,92,46,60,78,65,3,141,29,14,42,23,45,14,67,21,12,61,70,27,37,42,53,47,50,39,64,27,58,20,53,54,29,20,13,21,9,21,12,38,35,14,40,21,36,28,47,25,37,28,24,71,36,32,50,13,55,32,39,67,22,18,2,46,42,45,36,32,34,51,17,20,22,21,30,22,8,28,36,34,19,22,43,50,15,35,38,22,111,21,38,28,57,38,41,21,12,23,7,33,27,33,60,38,18,2,41,25,49,24,13,27,10,37,53,37,16,18,47,3,93,14,9,68,64,86,34,62,19,106,46,80,42,44,68,120,82,91,39,25,64,92,107,67,99,27,27,57,98,36,81,95,36,74,1,31,55,,2,102,37,21,62,109,28
20160812,4,O3_24h,185,134,166,214,203,121,157,182,162,155,155,123,179,165,191,163,139,151,100,74,203,149,103,67,121,125,180,173,173,89,103,81,113,96,70,51,92,118,90,43,41,103,90,67,142,60,69,130,148,70,121,192,179,161,101,122,184,162,202,183,108,185,90,55,193,203,97,105,90,159,129,129,112,161,161,133,181,153,142,195,78,119,99,176,168,169,159,106,275,101,153,212,63,87,234,91,123,102,87,123,109,106,128,74,191,119,153,145,118,147,150,121,141,163,87,208,108,78,100,128,103,146,155,162,100,116,117,125,135,95,118,152,96,84,107,82,130,63,105,150,113,213,139,125,110,95,95,173,129,151,154,147,103,113,155,128,131,112,134,94,73,91,136,119,122,98,79,77,66,80,112,101,79,81,70,199,90,198,166,157,62,81,85,53,,77,77,150,41,89,151,116,96,134,167,138,147,110,127,149,143,124,145,162,129,143,150,80,79,169,110,110,110,92,86,103,107,98,28,79,96,151,122,80,120,134,87,179,148,78,150,152,129,91,51,55,55,64,27,54,84,102,105,84,100,116,109,93,160,97,150,97,143,142,115,131,153,83,169,63,148,151,114,195,86,150,112,103,143,107,109,128,67,114,68,79,112,127,59,173,99,100,88,131,118,164,222,174,82,129,133,70,150,88,98,122,113,108,91,87,159,83,93,138,128,121,61,120,121,93,68,74,85,57,35,130,93,60,44,30,80,108,142,99,113,78,112,116,83,127,151,131,113,106,115,123,96,167,121,121,151,80,111,147,195,102,103,60,146,132,128,141,220,159,97,97,140,143,168,,111,210,112,97,145,126,53
20160812,4,O3_8h,31,42,24,62,54,38,44,43,30,42,76,63,16,21,52,54,56,101,79,23,25,11,26,36,34,14,5,5,12,21,28,38,36,12,16,21,20,24,11,24,25,5,25,6,78,36,43,60,62,54,54,38,38,55,24,57,58,62,51,20,26,63,6,19,41,22,26,44,26,37,57,90,75,19,34,31,73,105,65,106,19,33,28,50,56,21,37,25,47,21,35,154,48,51,19,21,36,34,26,26,71,37,29,38,38,22,60,64,46,36,42,88,58,63,48,116,86,14,33,86,34,36,84,60,40,51,56,57,74,18,25,28,59,24,6,38,33,19,55,25,19,38,34,50,27,12,49,17,34,5,33,11,79,53,86,73,70,20,59,61,69,38,14,30,29,8,31,66,53,60,11,2,10,10,9,10,11,19,9,26,23,33,54,3,,33,20,41,19,56,71,34,65,58,4,100,99,42,87,65,56,76,117,103,44,53,81,73,7,141,68,12,46,28,30,20,65,30,17,60,59,36,50,49,68,55,63,45,69,33,64,40,61,49,37,18,14,22,10,34,15,44,43,11,35,27,42,33,60,32,47,33,58,84,46,25,61,14,35,33,42,53,32,18,4,57,43,46,29,33,32,65,15,19,24,29,27,28,7,25,39,35,37,25,41,56,27,54,29,25,94,18,37,30,72,42,41,24,13,15,9,25,22,38,64,42,12,5,45,27,59,26,16,7,16,31,54,39,13,19,49,9,82,20,5,65,70,85,46,71,34,111,59,83,45,57,66,128,92,92,40,32,74,90,107,71,57,27,29,68,86,31,43,82,44,73,2,35,57,,2,133,38,20,67,105,30
20160812,4,O3_8h_24h,42,44,34,92,61,53,47,50,45,50,77,72,20,27,64,57,64,131,80,28,39,12,29,40,40,18,5,6,15,25,28,38,45,17,18,23,23,31,15,26,27,7,35,7,99,36,48,78,64,55,58,50,42,71,30,61,67,68,58,25,30,71,7,19,51,31,28,49,28,38,60,96,78,16,37,35,80,111,65,123,20,43,33,60,63,24,53,27,49,23,49,162,51,51,23,26,37,51,31,26,88,37,44,38,46,35,68,74,46,39,64,94,63,66,55,131,98,15,35,92,40,57,94,68,47,55,60,74,83,21,26,40,62,28,6,42,35,22,62,26,24,54,36,54,28,17,49,21,38,7,36,15,90,61,87,73,71,25,69,62,70,46,19,30,33,9,31,69,55,64,12,2,10,13,9,15,11,26,10,29,29,36,62,4,,40,28,48,24,65,73,41,70,73,6,100,109,46,91,74,64,77,126,111,46,59,90,77,15,142,82,14,49,34,30,25,67,35,19,60,60,44,62,55,76,59,84,57,77,41,83,44,69,53,44,18,16,24,11,40,18,47,51,12,39,37,49,37,75,39,58,52,88,93,53,31,68,17,36,36,43,53,42,19,6,68,46,47,29,37,35,78,15,22,27,35,32,35,8,15,41,35,52,26,42,58,38,71,26,27,97,18,40,32,77,47,43,30,13,15,10,35,22,45,69,48,13,13,50,33,63,27,20,7,26,31,55,45,13,20,52,14,82,29,9,65,74,87,54,84,50,119,68,83,47,74,68,135,102,93,44,49,92,90,113,76,57,27,31,77,86,33,43,82,49,74,4,40,59,,4,155,40,20,76,106,41
20160812,4,CO,0.875,0.971,0.913,1.783,2.14,0.525,0.6,0.725,0.88,1.3,0.9,0.633,1.45,0.763,0.625,0.718,0.78,0.76,0.945,0.567,0.822,0.588,0.48,0.475,0.643,0.625,0.475,0.633,0.8,0.375,0.24,0.45,0.825,0.555,0.563,0.725,0.592,0.714,0.367,0.7,0.65,0.533,0.467,0.367,0.9,0.52,0.375,0.763,0.457,0.356,0.944,0.775,0.69,1.21,0.767,0.825,0.9,0.9,0.833,0.64,0.48,0.8,0.886,0.52,0.794,1.2,0.6,0.6,0.52,0.546,1.26,0.65,0.629,0.8,1,0.471,0.767,0.8,0.475,0.533,0.275,0.767,0.625,1.2,1.467,1.3,1.42,0.6,0.32,0.45,0.833,0.7,0.45,0.433,1.067,0.74,0.65,0.975,0.625,0.6,0.833,0.8,0.867,0.933,1.067,1.767,1.033,1.02,0.98,1.083,2.05,0.975,0.871,0.6,1.133,1.38,0.457,0.68,0.54,1.26,0.433,0.54,0.9,1.3,0.84,0.9,1,0.8,0.967,0.52,0.8,0.75,0.8,1.375,1.05,0.825,1.2,0.45,0.6,0.817,1.58,0.867,0.85,0.775,0.583,0.8,0.9,0.9,0.7,1.45,0.688,0.95,2.533,0.35,0.675,1.24,0.45,0.8,0.95,0.3,0.5,0.5,0.65,0.35,0.3,0.35,0.7,0.1,0.45,0.5,0.433,0.5,0.45,0.5,0.6,0.55,0.833,0.3,1.1,0.7,0.45,0.55,0.5,0.65,,0.75,0.6,0.85,0.467,0.94,1.08,0.45,1.34,1.367,0.65,0.4,1,0.15,0.4,0.65,0.367,0.55,0.633,1.62,0.775,1.1,0.7,0.6,0.65,1.1,0.8,0.8,0.675,0.7,0.675,1.15,0.58,0.7,0.833,0.3,1.35,0.483,0.85,0.6,0.917,0.3,0.3,0.767,1,0.4,0.525,1.1,0.367,0.4,0.58,0.65,0.725,0.575,0.567,0.68,1.4,1.42,0.58,1.1,0.9,0.82,1.08,0.625,0.933,0.9,0.825,1.267,1.2,0.875,0.625,0.567,0.64,0.75,0.967,0.7,1,0.9,0.75,0.667,0.55,1.017,0.64,0.36,1.125,0.44,1.26,0.76,0.667,0.7,0.933,0.7,1.225,0.967,0.5,0.65,0.7,0.8,0.55,0.475,0.6,0.65,1.025,0.525,0.533,0.62,0.633,0.775,0.88,1.2,0.4,0.72,0.6,0.45,0.35,1.05,0.75,0.55,0.2,,1,0.65,0.7,1,0.533,0.6,0.5,0.8,0.6,0.9,0.65,0.5,0.2,0.2,0.6,0.35,0.25,0.7,0.825,0.333,0.5,0.6,0.633,0.85,0.45,0.95,0.2,0.533,0.55,0.7,1.55,0.6,1,0.8,0.4,0.6,0.5,2.4,0.5,0.85,0.433,0.7,0.6,1.1,1.533,0.75,0.3,0.933,1.1,0.633,0.5,1.05,1.1,0.7,1.2,,0.9,1.425,0.567,0.525,0.425,2.2,1.05
