date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161015,3,PM2.5_24h,243,47,64,55,68,24,73,54,113,47,59,50,46,64,47,75,36,124,98,23,17,23,25,43,50,22,32,33,24,27,33,24,38,37,23,33,43,56,32,19,9,40,33,27,23,21,25,45,35,46,35,41,54,23,27,28,32,33,36,27,24,33,35,17,25,43,41,36,12,46,32,52,40,31,50,55,53,27,31,73,26,76,79,46,53,81,72,78,84,75,43,58,69,57,104,32,33,30,30,25,29,40,27,37,18,32,47,41,33,15,39,65,59,73,60,126,83,63,56,75,38,23,36,59,37,37,46,51,44,45,44,41,29,37,37,29,38,3,17,37,24,39,33,19,29,47,34,54,37,30,45,48,35,23,51,16,42,66,49,59,59,52,63,62,68,60,68,50,52,60,27,23,27,22,20,18,37,22,31,31,21,41,34,35,,72,44,26,37,14,57,28,54,43,44,43,132,8,25,41,72,16,32,201,93,108,106,69,79,97,86,40,64,53,24,21,30,50,30,47,19,30,23,45,29,45,21,34,25,46,24,43,35,40,21,29,31,26,33,39,78,53,51,59,67,72,61,39,32,51,47,32,59,40,22,40,38,25,27,42,29,27,46,38,30,60,47,46,58,57,29,33,26,31,37,40,29,24,42,37,22,45,29,6,21,29,37,29,26,21,64,9,15,10,14,26,27,29,20,29,18,62,34,12,,12,18,18,39,20,26,13,20,19,13,51,12,40,48,26,8,10,27,13,14,25,33,41,46,49,35,37,19,14,43,44,49,32,40,27,30,10,15,37,25,18,86,37,30,20,60,77,68,13,11,8,24,45,23,24,45,81,31,47,52,117,69
20161015,3,PM10,279,115,130,110,107,110,130,178,161,101,120,155,139,108,112,78,146,176,178,15,38,64,47,64,104,32,70,56,59,41,68,42,63,74,60,78,115,91,32,28,21,69,38,43,50,42,51,80,97,53,77,52,72,41,57,51,50,57,62,39,47,42,69,42,26,71,77,79,38,75,67,99,123,24,88,109,126,29,67,65,38,106,85,94,151,219,161,103,118,145,60,90,63,45,152,59,67,48,58,45,78,87,32,77,22,57,41,86,37,24,71,148,80,109,58,75,133,145,101,138,86,45,42,106,147,64,52,66,69,70,77,56,65,63,64,39,39,11,19,42,42,37,42,29,39,74,64,78,75,59,92,77,95,87,100,15,387,109,129,71,48,77,138,116,63,101,129,47,60,52,69,36,38,67,41,47,72,31,55,57,37,75,74,90,,71,55,31,107,26,95,52,70,95,50,61,166,20,64,97,77,42,57,267,80,84,192,67,142,149,103,53,114,58,39,55,49,60,68,136,47,38,41,85,63,52,30,43,38,63,27,36,47,82,32,46,46,56,52,41,96,93,64,94,96,94,74,70,92,65,120,52,61,59,73,31,60,31,58,68,52,49,65,46,33,96,82,91,150,87,48,59,44,44,49,47,41,34,50,51,64,74,57,20,26,37,51,51,24,15,89,11,35,17,38,41,51,30,31,11,32,86,72,18,,24,34,21,53,38,48,12,21,40,26,,54,92,296,55,6,12,37,27,16,103,32,149,76,31,91,43,32,18,98,,67,31,65,33,51,11,37,27,55,48,1319,203,22,21,102,114,396,33,,24,14,13,56,34,53,77,46,118,94,96,124
20161015,3,PM10_24h,255,77,130,102,123,77,112,132,194,92,96,91,99,130,119,119,69,151,121,42,47,53,44,70,116,44,58,66,40,48,65,53,65,67,47,62,77,89,59,46,26,60,50,48,46,52,55,68,83,90,64,68,70,39,43,44,48,50,57,39,44,49,56,36,35,71,69,59,49,79,66,100,91,98,84,108,110,57,48,154,47,132,132,84,109,134,120,145,137,140,74,94,101,97,178,47,61,45,50,37,55,59,35,65,27,49,96,92,56,32,76,129,92,117,90,165,125,107,131,114,59,42,45,103,87,74,86,84,75,64,62,54,53,52,45,44,57,8,25,57,55,63,53,31,37,78,56,78,63,48,77,72,87,70,77,85,180,110,94,105,79,70,89,129,111,103,140,76,82,69,66,40,43,62,49,47,70,39,47,48,35,65,67,65,,63,64,48,97,37,104,65,57,121,91,86,219,30,53,73,111,44,62,292,118,146,142,116,147,151,143,66,138,131,55,36,51,107,58,103,50,62,53,66,48,55,40,53,57,66,38,54,42,59,39,52,44,40,55,57,111,88,69,87,103,106,79,71,68,85,90,53,84,60,60,68,56,35,50,55,48,38,60,53,45,80,72,79,100,82,54,49,45,51,55,64,47,37,66,43,37,72,45,22,28,49,47,46,42,32,112,14,37,17,28,42,57,42,49,36,37,85,63,25,,21,40,23,64,37,47,21,30,33,24,,61,65,222,46,10,18,48,21,22,57,52,121,97,68,98,42,31,22,86,61,78,60,64,45,62,18,34,45,49,30,422,138,67,50,174,263,206,32,24,24,64,137,156,33,56,139,38,86,98,166,123
20161015,3,SO2,3,26,45,35,38,44,26,10,7,12,59,25,57,24,17,40,15,9,11,13,10,14,14,13,16,11,12,11,16,6,4,9,5,11,15,11,15,15,6,3,6,20,12,4,10,4,7,14,17,13,10,7,18,7,6,10,16,27,11,16,7,14,17,4,5,14,9,17,4,6,7,7,23,4,20,16,22,9,21,13,7,33,12,20,32,33,72,19,17,22,22,31,9,5,32,9,23,9,31,5,16,29,12,15,9,32,17,19,10,14,7,14,25,15,11,33,15,6,6,14,18,13,13,14,33,16,9,20,15,12,11,13,20,5,12,20,10,2,11,9,17,11,13,5,14,3,82,5,17,11,6,3,4,8,19,5,4,35,21,12,9,14,7,5,6,7,12,6,5,2,10,19,22,14,17,10,13,10,9,15,11,4,20,22,,10,5,15,23,12,37,43,59,15,85,31,8,7,7,26,3,5,10,28,48,16,15,14,8,6,3,5,19,10,21,12,5,6,19,4,22,17,12,11,29,17,12,20,15,28,13,7,9,23,5,7,13,9,6,4,19,32,23,33,23,35,7,9,23,6,30,12,9,7,5,8,4,6,7,12,2,7,12,6,4,22,30,39,51,30,7,11,2,9,15,17,16,8,10,11,24,13,9,12,9,9,9,3,9,18,20,3,10,12,30,12,16,11,9,9,3,6,17,10,,18,15,17,7,5,8,5,6,10,36,9,3,10,17,4,3,3,7,15,13,40,9,12,8,8,8,6,3,26,17,22,11,11,8,11,13,24,21,5,8,8,2,4,7,5,4,4,37,7,3,4,6,1,3,2,3,24,9,32,27,28,8
20161015,3,SO2_24h,5,15,49,21,39,24,37,15,21,16,26,14,40,55,19,34,14,12,16,13,14,13,22,17,28,18,18,22,20,10,10,11,15,12,12,11,15,18,12,7,6,17,11,6,10,5,9,10,16,20,14,7,13,7,5,9,14,16,10,16,6,12,15,5,7,11,8,13,4,12,8,22,25,10,17,18,30,18,17,20,8,34,21,17,28,25,48,25,29,24,32,28,19,17,65,11,16,10,19,5,10,14,10,14,7,18,31,26,9,26,25,18,22,24,21,55,14,17,9,32,18,17,8,29,29,21,17,24,21,13,11,13,10,6,12,14,22,1,10,18,26,17,12,6,13,3,28,12,24,11,7,9,7,18,22,5,12,25,19,13,14,19,9,12,13,16,21,12,9,8,9,17,23,15,12,20,24,18,16,19,12,6,13,20,,10,6,19,18,20,56,56,45,41,68,55,9,7,13,23,9,9,11,48,64,14,26,17,19,17,7,9,27,12,18,13,6,7,27,14,34,27,21,16,31,16,12,18,17,17,10,19,6,15,5,11,12,8,7,5,19,37,30,33,29,38,9,11,18,12,32,18,16,11,10,12,8,6,8,12,2,5,8,5,4,16,23,15,21,29,7,13,3,9,12,20,16,5,9,11,9,13,10,12,8,12,9,4,18,12,21,3,9,14,29,33,15,13,13,13,3,11,26,12,,13,17,20,22,23,7,6,12,10,24,9,4,9,19,6,4,5,11,25,16,69,10,11,13,8,12,7,4,24,19,23,10,14,11,16,22,25,21,7,10,7,4,13,10,5,7,9,43,6,5,7,9,9,3,3,5,41,5,20,22,27,12
20161015,3,NO2,69,68,73,102,78,82,73,37,43,76,96,96,89,42,71,38,32,49,55,31,34,65,34,18,52,20,41,35,29,12,23,7,12,60,56,62,77,71,32,20,3,65,44,33,60,11,54,31,59,18,67,42,48,27,26,34,39,45,56,22,16,25,48,3,30,36,31,31,23,29,34,48,45,20,34,53,44,16,20,11,13,57,33,65,57,80,88,22,48,39,40,21,28,5,58,21,23,9,10,21,17,46,25,25,43,28,37,40,34,18,26,11,24,36,35,73,31,18,27,21,67,23,25,58,64,39,24,42,27,30,34,17,17,12,8,14,12,2,23,18,18,16,24,13,20,26,13,21,21,33,34,21,14,32,41,8,9,72,56,35,39,70,50,24,12,28,25,8,9,36,72,67,31,38,45,36,37,20,27,32,6,16,47,76,,28,27,19,65,13,46,25,16,54,24,26,41,7,16,25,32,16,8,53,31,47,46,22,37,20,14,20,29,8,15,16,19,14,8,27,28,39,20,41,55,30,28,40,27,65,37,12,25,62,7,22,19,24,29,7,18,20,24,12,15,11,15,26,57,32,42,55,41,18,50,16,25,16,31,17,26,32,30,21,16,20,13,19,36,16,8,11,9,10,18,22,21,17,18,5,39,26,29,32,11,12,21,18,7,25,29,17,11,7,78,19,19,15,4,13,21,17,33,4,,7,6,7,9,26,16,9,12,16,16,18,9,32,60,13,4,8,13,15,37,29,20,68,22,37,24,11,22,22,26,17,66,3,12,7,28,13,15,15,26,19,14,8,43,12,10,60,5,27,20,9,13,6,2,6,26,66,15,49,27,15,10
20161015,3,NO2_24h,87,38,60,71,75,48,55,42,56,57,55,47,66,61,72,48,33,53,61,41,53,65,43,30,43,35,68,67,40,26,23,17,26,63,48,44,57,63,57,17,6,42,32,20,60,21,32,29,50,28,52,49,37,28,25,28,37,31,42,20,18,25,30,5,31,42,31,24,20,45,41,55,37,29,29,46,51,24,21,28,18,48,41,39,46,48,61,28,57,40,44,43,29,23,62,16,19,9,9,20,12,21,17,20,26,16,40,39,30,25,33,32,28,48,39,77,45,28,41,32,55,33,28,55,44,45,40,51,29,38,24,19,17,16,13,13,17,5,23,31,27,35,33,10,25,29,17,35,26,35,36,28,28,40,33,7,38,59,39,39,29,50,34,39,24,37,46,16,22,31,67,47,50,46,34,39,65,38,38,48,14,28,57,53,,31,29,29,48,18,40,43,22,58,27,29,44,14,15,36,33,22,11,56,36,57,49,27,47,60,33,27,33,20,24,21,26,37,19,37,34,41,30,45,44,33,22,58,32,43,49,29,28,52,11,24,17,16,27,9,25,19,25,17,22,20,15,30,43,50,48,55,48,22,38,36,34,21,30,22,21,19,24,19,21,24,16,18,34,19,7,12,11,19,19,18,18,12,19,7,23,26,14,37,20,19,23,20,14,27,34,18,14,9,47,25,18,16,10,27,12,27,21,9,,11,5,9,11,25,14,13,14,13,23,14,17,22,27,13,5,16,31,16,31,27,24,43,35,47,35,16,22,21,44,17,84,16,22,25,28,9,15,20,17,18,27,26,48,10,26,46,20,21,17,9,22,23,9,10,33,53,14,30,31,27,25
20161015,3,O3,3,2,14,4,15,2,10,58,8,4,6,7,3,34,33,67,104,23,21,64,42,6,42,152,28,60,37,40,43,85,69,93,71,4,10,9,45,25,26,31,92,1,22,20,6,59,45,29,52,109,6,5,15,22,42,57,15,8,2,25,36,22,32,65,13,10,12,36,54,28,16,7,25,21,33,13,39,72,148,132,59,26,56,22,27,16,10,67,51,46,25,91,92,82,31,38,60,124,92,10,79,27,42,25,7,13,43,48,53,49,30,108,93,19,60,22,59,38,4,54,84,48,27,15,3,32,39,12,32,29,16,22,36,47,68,54,62,35,15,30,31,34,50,17,23,25,31,35,43,28,5,41,42,60,19,52,71,29,40,56,98,2,21,62,101,43,40,78,62,12,9,8,39,37,20,39,44,53,22,41,65,26,29,4,,73,24,40,19,52,53,53,54,28,35,41,35,52,70,108,17,63,74,7,52,39,8,35,4,63,56,8,29,59,63,54,60,30,53,26,31,27,35,42,21,28,42,55,33,12,24,16,16,26,82,8,35,49,16,41,18,41,16,38,58,50,21,55,12,54,29,5,16,44,26,40,26,38,15,34,6,20,7,11,3,47,48,32,18,50,52,69,53,47,58,42,47,55,23,50,12,45,40,10,51,25,28,18,20,26,77,10,36,6,49,29,50,25,55,20,28,28,5,27,,33,,54,49,14,6,28,9,4,22,35,62,34,8,35,32,42,68,31,27,3,46,2,52,26,67,55,23,28,11,51,13,125,41,96,41,73,70,25,7,30,49,81,44,32,97,17,87,8,22,32,30,42,114,20,14,34,34,23,81,63,84
20161015,3,O3_24h,111,128,113,129,84,122,112,140,161,111,126,131,114,99,129,126,149,123,86,105,80,67,75,152,113,85,50,45,60,85,108,126,105,44,89,89,76,70,44,80,94,86,104,89,50,100,126,78,109,161,96,42,59,97,144,188,149,205,203,117,113,117,103,79,17,32,69,76,110,57,63,67,53,58,71,46,129,135,151,132,119,113,157,146,138,114,104,135,150,142,147,131,146,137,205,85,160,159,116,90,148,183,101,151,108,82,126,132,100,86,83,145,110,126,98,119,105,89,74,124,114,71,66,78,117,89,78,40,81,37,71,68,66,65,97,112,107,48,41,45,92,36,67,91,40,46,112,65,88,93,43,75,97,141,92,104,118,125,126,156,182,156,151,160,182,142,117,161,160,173,60,69,77,68,89,76,55,79,34,71,99,45,59,61,,106,39,88,118,94,173,106,100,121,101,90,88,82,97,151,131,103,125,123,98,89,119,97,82,120,108,111,82,96,63,81,89,82,95,63,69,70,71,109,59,56,77,83,78,79,62,50,35,65,138,87,123,111,96,88,48,108,98,64,106,86,81,149,117,107,125,36,45,80,92,51,41,62,61,55,61,76,53,56,21,82,73,87,55,73,76,85,76,82,107,119,122,92,128,91,103,122,121,23,58,45,58,71,41,37,81,21,70,67,58,105,89,48,69,47,58,62,79,81,,72,68,68,65,60,95,95,128,60,53,115,107,133,76,51,95,50,129,59,65,54,81,73,147,61,134,87,58,43,83,83,46,141,75,102,115,130,94,62,72,57,107,122,79,64,105,110,108,61,91,81,39,59,126,91,55,114,65,143,98,97,123
20161015,3,O3_8h,3,4,13,6,23,4,15,58,12,12,6,15,4,33,25,63,113,26,25,63,33,6,44,147,22,55,22,26,43,77,76,94,72,4,9,12,23,22,25,35,92,2,32,28,5,52,54,25,55,110,13,6,19,20,45,66,14,19,2,24,35,27,34,65,12,8,13,37,54,25,16,7,26,22,38,12,34,78,145,123,61,23,62,18,26,14,11,58,59,54,29,95,85,81,31,38,71,134,89,8,98,59,48,27,7,16,55,48,58,52,24,108,92,17,51,19,54,42,4,52,68,33,28,17,4,14,39,13,34,26,18,25,40,48,66,57,64,37,14,28,31,30,46,20,22,22,24,32,48,30,6,36,39,59,22,57,67,46,36,53,118,2,29,62,109,46,43,81,56,11,8,8,37,46,24,44,32,43,16,27,67,26,29,4,,67,23,47,15,57,61,50,58,24,36,41,34,45,70,102,21,47,70,7,40,39,6,62,5,56,53,12,29,53,61,56,59,31,70,26,30,30,27,34,22,29,47,51,41,5,24,19,18,27,83,7,38,41,15,43,11,47,19,39,57,57,24,52,15,58,19,6,20,41,39,44,30,39,13,33,10,22,8,10,3,42,51,39,15,46,53,71,50,38,59,49,47,62,24,51,12,52,49,10,47,25,24,15,19,25,72,12,35,7,51,34,49,21,55,20,29,27,5,31,,33,3,54,49,14,8,25,8,4,21,27,62,38,16,39,33,44,63,30,29,3,43,1,42,24,68,58,22,30,9,60,13,96,44,69,47,76,73,28,10,32,50,79,43,39,100,23,90,5,26,29,30,38,112,20,14,40,33,34,79,64,80
20161015,3,O3_8h_24h,5,7,14,10,32,9,21,68,15,21,6,26,5,34,26,63,121,31,31,66,34,6,50,147,22,55,22,26,44,77,82,98,73,4,13,21,26,28,25,39,92,4,42,36,6,52,67,29,62,113,23,6,24,20,50,73,15,35,3,24,36,30,42,66,13,8,15,41,56,26,17,7,27,26,43,12,36,82,145,123,63,26,68,19,31,15,13,58,69,58,32,98,85,82,33,40,80,141,91,9,118,93,51,28,7,18,64,50,64,58,25,115,93,17,53,20,55,46,4,53,70,33,30,20,4,14,40,13,36,27,26,29,47,49,66,61,65,37,16,29,32,30,47,22,23,22,24,32,52,32,7,36,39,60,31,60,67,65,53,61,143,4,36,63,117,48,46,83,56,18,8,10,38,53,26,47,33,43,16,27,70,27,31,4,,67,23,52,15,67,68,50,62,30,38,43,37,45,74,102,27,47,72,8,40,45,6,76,5,56,53,14,31,54,61,59,67,31,87,28,30,37,27,34,23,30,52,51,47,5,27,24,21,29,85,7,41,44,16,46,14,54,22,41,57,61,28,53,18,63,19,8,25,41,57,47,32,41,14,33,14,25,10,11,4,42,55,45,15,47,54,72,50,38,62,55,47,67,26,52,8,57,60,10,47,26,24,16,20,26,73,13,35,8,54,40,53,21,58,21,30,30,5,33,,34,8,54,52,15,11,25,8,4,11,27,62,41,21,43,35,46,63,31,35,3,43,1,42,24,69,60,22,31,9,66,14,96,48,69,50,81,78,30,14,33,51,82,44,45,102,36,92,5,30,29,31,38,112,20,15,44,36,41,79,67,82
20161015,3,CO,1.983,0.967,0.763,1.517,1.98,1,1,0.9,1.28,1.05,0.867,0.8,1.7,1.05,1.075,1.055,1.16,1.544,1.5,0.389,1.056,1.013,0.38,0.425,0.586,0.525,0.65,0.833,0.875,0.625,0.6,0.5,0.55,0.97,0.988,0.875,0.942,0.954,0.567,0.5,0.333,0.733,0.667,0.567,0.92,0.467,0.5,0.963,0.7,0.513,0.822,0.9,0.84,0.718,0.755,0.8,0.662,0.75,0.825,0.625,0.8,0.633,0.863,0.4,0.729,0.963,0.88,1.329,0.25,0.923,1,1.8,1.357,0.7,0.9,0.667,1.35,0.52,0.475,0.8,0.45,1.1,0.675,1.833,0.9,1.767,2.74,0.42,1.033,0.96,0.7,0.933,0.667,0.433,1.3,0.9,0.85,0.8,0.925,0.75,0.8,1.05,0.75,1,0.733,1.3,0.833,1.2,0.92,0.667,1.56,1.525,1.029,1.383,1.35,1.04,1.114,1.68,1.16,1.62,0.95,0.82,0.875,1.3,1.14,1.1,0.775,0.85,0.667,0.72,0.8,0.7,0.8,1.575,0.75,0.875,0.883,0.45,0.625,0.833,1,0.375,0.625,0.65,0.7,0.65,1.45,0.7,1.075,1.225,1,0.625,0.6,0.4,0.75,1.02,0.967,1.2,1.4,0.45,0.55,0.55,0.95,0.7,0.65,0.85,1.1,0.5,0.7,0.75,0.467,0.7,0.667,0.5,0.65,0.9,0.8,0.55,1.3,0.45,0.45,0.75,0.65,1.15,,0.5,0.525,1,1.033,1.033,1.16,0.6,1.3,0.867,0.967,1.1,2.2,0.4,0.767,0.85,1.7,1.8,0.967,2.34,1.325,1.067,1.7,0.95,2.15,1.8,1,0.9,1.675,0.95,0.767,0.45,0.54,0.9,0.3,0.85,1.35,0.5,0.717,0.633,0.883,0.7,0.533,0.533,0.433,0.6,0.7,0.65,0.533,0.633,0.54,0.725,0.6,0.567,0.467,0.45,1.54,1.1,0.52,1.18,0.725,0.64,1.02,0.65,1.2,0.35,0.9,1.033,0.675,0.5,0.3,0.533,0.82,1.15,1.3,0.675,1.3,1.1,1.375,1.133,0.7,1.083,0.8,0.6,1.18,0.54,0.82,0.92,0.567,0.6,1,0.7,0.9,0.8,0.25,0.6,0.933,1,1,0.575,0.675,0.5,0.825,0.45,0.66,0.65,0.7,0.925,0.6,0.4,0.9,0.68,0.56,0.425,0.8,0.5,0.65,0.4,0.7,0.55,,0.467,0.6,0.65,0.3,0.5,0.9,0.85,1,1.05,1.25,1.05,0.3,0.55,2.6,0.55,0.45,0.6,0.925,0.567,0.6,1.05,0.8,1.35,,1.6,0.45,0.933,0.6,0.85,1.5,1.4,1.5,0.5,0.3,0.4,1.1,0.4,0.4,0.733,0.9,0.733,0.55,0.75,1.033,1.1,0.2,1,4.3,1,1,0.45,0.3,0.3,1.8,0.5,1,1.675,0.767,1.45,1.1,1.95,1.225
20161015,3,CO_24h,1.992,0.74,1.388,1.05,2.08,0.775,0.96,0.84,1.54,1.05,0.6,0.6,1.025,1.45,1.188,1.309,0.92,1.589,1.491,0.567,1.078,0.9,0.42,0.65,0.971,0.55,0.888,0.933,0.85,0.675,0.58,0.475,0.75,0.88,0.75,0.725,0.878,1.011,0.933,0.533,0.4,0.6,0.667,0.6,0.87,0.583,0.533,0.963,0.657,0.825,0.833,0.956,0.79,0.755,0.745,0.75,0.725,0.8,0.875,0.675,0.86,0.7,0.8,0.42,0.865,0.963,0.66,0.943,0.35,1.038,0.975,1.65,1.1,0.914,0.814,0.633,1.517,0.68,0.525,1.65,0.4,1.3,1.15,1.367,1.467,1.367,1.86,0.68,1.2,0.96,1.133,0.833,0.933,0.733,1.467,0.9,0.967,0.8,0.875,0.85,0.733,1.1,0.6,1.067,0.8,1.367,1.067,1.4,0.96,0.817,1.42,1.425,1.043,1.467,1.617,2.16,1.186,1.22,1.22,1.34,0.875,0.82,0.875,1.417,1.1,1.25,0.9,0.825,0.733,0.78,0.767,0.683,1.04,1.25,0.825,0.875,0.967,0.55,0.675,0.933,1.16,0.525,0.725,0.625,0.8,0.875,1.5,0.75,1.05,1.075,1.038,0.675,0.8,0.65,0.65,1.12,1.4,0.9,0.7,0.85,0.85,0.8,1,0.8,0.9,1.1,1.25,0.8,1,0.9,0.5,0.8,0.867,0.5,0.65,0.75,1.1,0.75,1.35,0.75,0.5,0.75,0.65,1,,0.7,0.525,1.075,0.8,1.267,1.16,0.9,1.38,1.067,1.3,1.267,1.7,0.3,0.633,0.75,1.5,0.6,0.567,2.4,1.5,1.567,1.8,1.4,2.25,1.8,1,0.9,1.65,1.15,0.667,0.65,0.52,0.9,0.6,0.7,1.45,0.6,0.667,0.7,0.85,0.675,0.567,0.6,0.5,0.533,0.675,1.2,0.567,0.6,0.56,0.8,0.65,0.6,0.533,0.52,1.36,1.06,0.66,1.2,0.825,0.8,1.06,0.7,1.033,0.575,0.967,1.1,0.75,0.58,0.475,0.733,0.96,1.125,1.3,0.65,1.25,1.05,1.1,1.067,0.9,1.017,0.68,0.6,1.02,0.5,0.84,1,0.567,0.9,0.867,0.967,0.825,0.9,0.45,0.8,0.8,1,0.9,0.725,0.675,0.625,0.825,0.475,0.866,0.775,0.8,1,0.66,0.55,0.9,0.96,0.68,0.525,0.85,0.85,1.1,0.75,0.4,1.2,,0.4,0.65,0.7,0.5,0.65,0.85,0.85,1.15,1.05,1.35,1.1,0.45,0.35,1.8,0.45,0.4,0.65,0.975,0.6,0.6,0.75,0.767,1.3,,1.55,0.8,0.933,0.65,0.85,1.55,1.4,2.8,0.7,0.4,0.5,1.1,0.5,0.5,0.8,0.733,0.867,0.85,1.05,0.967,0.8,0.4,1,2.7,0.6,0.5,0.45,0.4,0.6,1.8,0.65,1,2.65,0.833,1.2,1.05,2.45,1.25
20161015,4,AQI,264,97,108,88,76,81,135,119,131,92,87,103,105,76,81,67,117,192,193,33,38,32,26,90,80,39,40,39,57,40,61,51,60,65,57,63,84,76,31,28,47,65,40,49,52,39,47,72,73,61,60,54,83,43,55,53,54,61,60,46,49,54,61,42,26,61,67,65,33,70,62,78,89,28,77,83,82,37,89,72,37,93,72,81,90,178,113,75,105,115,61,86,72,44,137,58,64,74,60,50,62,80,49,65,28,53,55,64,42,27,57,141,69,89,56,76,104,120,76,115,81,54,59,88,96,46,52,64,63,74,76,59,59,61,70,41,48,19,20,39,43,32,47,37,48,65,56,91,65,76,80,75,58,60,86,28,252,111,81,69,73,66,99,99,57,91,82,48,54,57,55,31,27,54,46,38,52,29,50,46,36,76,70,69,,92,51,32,83,29,91,52,72,72,54,63,148,26,46,74,76,41,48,200,63,69,154,65,93,117,78,58,80,74,45,69,55,61,54,97,41,53,45,66,58,65,43,58,40,54,38,39,56,69,42,42,50,39,44,36,105,71,72,94,92,92,76,55,64,61,67,54,60,58,46,30,58,29,55,76,47,58,74,48,36,93,82,76,110,99,52,56,42,45,44,55,36,36,46,70,53,59,55,16,29,34,54,49,25,21,74,11,37,18,35,58,54,25,31,14,31,85,78,16,,21,31,28,50,40,53,20,22,38,27,16,47,116,116,25,17,22,40,26,18,71,32,75,,38,70,40,36,17,68,58,70,52,65,37,69,36,36,33,67,39,500,94,23,23,67,84,500,27,35,27,21,20,61,33,50,81,58,97,76,82,98
