date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160916,6,CO_24h,0.933,1.527,1.886,1.667,1.86,1.75,1.4,0.5,0.76,1.3,1.1,1.033,2.075,1.163,0.763,1.236,1.14,0.62,0.909,0.52,0.678,0.775,0.48,0.575,0.986,0.5,0.488,0.72,0.75,0.625,0.5,0.475,0.5,0.473,0.613,0.367,0.628,0.811,0.5,0.6,0.667,0.433,0.367,0.667,0.667,0.7,0.7,0.914,0.986,0.478,1.533,0.567,0.62,0.855,0.745,0.725,0.675,0.9,0.625,0.66,0.66,0.6,0.725,0.72,0.712,0.888,0.6,0.743,0.333,1.354,1.12,0.975,0.986,0.857,0.629,0.514,1.117,0.64,0.825,1.333,0.433,1.433,0.9,1.933,1.667,1.7,3.3,0.52,0.817,0.9,1.033,1.067,0.6,0.7,1.5,0.82,0.9,0.88,0.8,0.8,0.833,1.033,0.833,0.867,1.1,1.333,1.3,2.45,1.32,1.267,1.95,0.95,1.171,1.45,1.5,1.46,0.55,0.3,0.425,0.58,0.575,0.65,0.913,2.683,1.68,1.15,1.475,1.075,1.367,0.8,0.867,0.817,0.84,1.025,0.825,0.875,0.85,0.65,0.625,0.75,1.42,0.475,0.6,0.75,0.75,0.425,1,1.25,0.95,1.633,0.713,1.05,1.067,0.6,0.575,1.24,0.567,1,1.7,0.5,0.55,0.6,0.9,0.65,1.15,0.95,0.9,0.75,1,0.7,0.667,0.55,0.533,,0.6,0.5,1.3,0.85,1.25,0.9,0.4,0.45,0.55,1.05,,0.7,0.35,1.1,0.55,2.217,0.94,1.075,1.54,1.733,1.3,0.9,0.633,0.2,0.667,0.6,0.367,0.4,0.533,1.3,0.95,0.8,1.2,1.15,2.05,0.5,0.4,1,1.175,0.767,0.667,0.85,0.66,1.033,0.467,0.3,1.15,0.617,0.617,0.8,1.46,0.625,0.467,0.367,0.567,0.6,0.475,1.2,0.767,0.633,0.45,1,0.525,0.725,0.8,0.98,1.14,1.34,0.58,1.1,1,0.68,1.46,0.775,0.9,1.325,1.3,1.533,0.65,0.7,0.775,0.8,0.76,1.225,0.9,0.75,1.1,1.05,0.75,0.667,0.6,0.883,0.76,0.58,1.52,0.62,1.225,0.725,0.4,0.875,0.967,1.133,1.025,0.833,0.4,0.8,0.833,0.8,0.7,0.9,0.6,0.425,0.85,0.45,0.833,1.06,0.6,0.65,0.62,0.65,0.2,1.06,0.76,0.55,0.85,0.85,0.75,0.75,0.2,0.45,0.7,0.7,1.3,0.75,0.533,0.35,0.6,0.4,0.7,0.95,0.55,0.7,0.4,0.3,1.25,0.35,0.55,0.675,0.9,0.5,0.6,1.2,0.667,1,0.45,1.1,0.6,0.733,0.7,0.6,1.3,0.8,1.4,0.6,0.3,0.6,0.5,0.6,0.3,0.85,0.6,0.6,0.7,1.95,1.233,0.85,0.35,0.533,0.95,1.233,1.1,2.3,0.8,0.6,1.1,0.4,1.025,1.825,0.7,0.85,1.075,2,1.475
20160916,7,AQI,191,225,205,225,179,137,218,39,52,170,153,114,128,113,57,142,77,31,18,21,22,18,28,43,51,25,18,16,24,27,28,27,39,13,11,21,56,54,16,13,18,12,12,17,19,47,34,19,104,45,147,27,45,48,24,36,70,46,75,38,20,42,61,64,75,70,34,27,39,87,70,59,68,41,47,53,68,59,125,113,28,85,56,164,133,179,158,65,55,68,63,96,50,44,90,38,45,65,59,35,27,67,56,35,59,23,92,82,83,55,90,25,86,100,83,150,37,18,20,16,46,21,11,57,132,126,87,106,105,73,74,45,74,60,77,61,80,42,47,53,42,74,58,69,44,38,37,138,88,61,50,100,39,70,67,32,40,69,81,61,43,61,56,54,53,49,47,60,59,60,27,17,21,8,21,27,19,21,15,19,29,19,20,22,,133,53,86,26,58,103,68,83,86,113,66,27,31,55,49,26,27,66,44,131,30,42,65,70,52,32,28,34,41,29,11,29,39,24,23,18,39,26,44,16,35,21,28,39,37,31,33,20,500,32,18,29,25,27,13,56,43,9,21,30,53,21,22,69,77,113,125,104,86,57,65,40,99,26,119,32,27,45,61,82,47,49,56,75,92,78,61,64,94,49,66,61,70,61,65,67,71,50,28,40,59,42,63,38,67,36,46,55,12,29,21,40,33,41,38,53,66,60,26,33,29,39,53,45,60,39,38,24,22,24,51,41,40,67,30,8,60,80,59,49,54,36,42,44,66,57,69,37,35,49,48,60,38,23,42,30,16,40,60,50,36,56,24,25,30,97,42,99,40,19,28,19,70,39,28,119,144,18,56,89,35,76
20160916,7,PM2.5,143,174,154,174,135,104,167,18,22,128,116,85,97,84,28,108,56,10,12,3,3,5,5,11,30,6,5,7,4,3,11,9,25,7,7,7,11,37,6,5,5,8,5,7,6,18,10,7,77,25,112,10,31,33,13,22,50,32,54,24,14,29,43,45,54,50,20,12,9,64,41,38,41,18,31,30,42,41,94,84,19,62,31,124,101,135,120,40,36,48,44,71,35,30,55,26,31,46,41,22,16,48,39,15,30,16,68,44,61,34,39,9,63,75,61,115,10,10,10,8,3,5,7,34,100,95,64,79,78,50,53,29,53,42,56,43,58,23,32,36,24,53,40,49,29,25,20,105,65,31,31,75,15,11,48,11,19,49,59,43,30,43,39,33,28,29,32,42,41,30,3,3,3,5,3,2,8,8,5,3,4,6,5,9,,101,30,63,18,24,76,47,61,63,84,47,14,14,35,28,16,3,23,15,99,11,10,44,50,10,19,18,13,17,12,3,15,27,5,7,1,18,9,12,7,24,6,4,22,17,9,19,14,989,22,10,9,9,11,6,39,18,6,13,19,34,12,10,43,56,84,94,77,63,33,36,19,74,7,89,18,18,18,43,60,28,34,23,54,68,57,25,45,70,34,47,43,50,43,46,48,51,35,9,20,41,29,44,15,48,12,22,20,8,4,12,19,23,28,23,19,47,42,12,11,20,27,36,31,42,22,26,16,14,13,6,6,5,15,3,3,42,58,41,34,22,17,15,20,47,36,45,23,24,29,15,32,13,11,29,12,11,11,42,35,23,21,14,9,12,63,7,49,19,13,11,7,50,8,17,89,110,11,39,66,14,55
20160916,7,PM2.5_24h,99,127,134,127,115,74,159,15,42,99,93,69,105,65,35,69,67,21,13,5,7,8,7,18,32,12,13,11,9,14,21,12,25,5,6,7,16,47,9,6,4,6,5,8,13,13,14,19,86,28,92,17,38,37,23,31,46,38,44,27,19,49,41,37,32,35,38,23,16,61,42,41,40,20,40,33,39,28,71,71,16,74,33,117,102,133,120,50,50,65,57,87,31,50,93,29,25,40,41,19,21,53,41,22,33,22,85,45,62,35,41,16,69,61,52,97,17,11,11,11,6,8,15,39,74,72,59,75,83,45,48,32,52,48,50,41,52,21,25,31,17,47,41,28,34,46,23,72,61,31,25,100,23,20,35,13,27,77,92,46,29,40,47,45,47,53,48,50,42,35,6,6,9,5,7,6,11,16,7,8,6,4,7,10,,86,34,56,10,29,60,49,70,60,73,45,22,16,27,25,15,7,29,58,64,37,39,42,40,10,23,18,17,19,17,5,14,26,8,9,4,26,15,15,10,27,5,9,25,20,12,22,16,81,23,6,6,6,21,6,13,16,9,18,23,23,15,7,51,58,86,59,61,57,33,42,17,67,14,53,25,22,23,38,68,43,47,32,49,67,51,34,49,55,37,47,39,45,40,52,40,46,36,10,28,38,36,36,34,44,14,23,23,15,19,11,15,23,29,14,20,42,37,11,16,15,27,22,32,24,16,21,31,19,13,22,6,14,41,9,7,33,43,33,31,26,14,24,17,42,38,41,17,18,25,17,36,15,20,17,14,10,7,35,29,19,37,31,14,15,55,26,42,25,19,10,10,22,11,18,61,90,16,30,70,19,43
20160916,7,PM10,120,195,278,244,205,193,256,38,52,212,156,152,173,139,61,146,77,18,17,4,1,11,8,21,50,10,7,9,7,1,13,7,31,12,10,20,60,48,15,12,17,9,11,16,8,46,12,18,131,44,148,20,42,42,19,35,63,37,63,37,19,41,61,62,66,82,29,25,27,114,87,66,84,40,46,53,84,61,127,108,25,102,60,196,190,165,204,78,58,84,63,92,43,43,128,26,41,57,51,34,19,52,49,34,65,18,103,111,90,58,127,24,82,95,93,138,19,17,15,15,17,9,9,62,165,122,106,111,105,93,93,44,85,63,73,55,80,41,46,54,41,79,54,65,43,37,36,155,63,70,49,120,38,33,70,29,39,74,84,38,34,53,57,56,53,48,46,56,54,68,26,4,6,,13,4,6,5,10,2,11,13,7,21,,88,53,81,22,64,90,84,74,110,108,65,22,30,58,48,24,9,29,43,111,16,12,77,73,51,31,27,33,40,28,10,28,20,23,22,11,24,25,43,15,23,17,11,38,36,20,32,12,,31,17,28,24,26,10,58,42,6,20,29,54,20,21,86,66,133,126,124,106,61,77,39,92,21,105,30,20,44,67,80,43,48,60,76,96,102,41,65,78,43,67,47,55,67,58,64,57,47,27,30,53,39,70,37,69,22,45,58,11,10,19,39,28,40,31,54,64,60,25,21,26,21,44,38,51,38,22,23,21,23,50,9,14,81,8,7,59,94,53,42,56,35,41,37,56,62,58,36,28,48,47,67,37,22,29,29,15,15,42,44,35,59,16,24,29,142,32,146,39,14,20,18,84,36,27,112,121,17,49,83,16,76
20160916,7,PM10_24h,101,146,228,154,175,130,237,42,67,167,131,125,201,131,69,100,84,37,21,8,11,16,12,35,56,17,17,17,25,23,35,26,38,9,13,18,30,68,12,14,12,10,10,15,19,29,19,39,137,47,138,39,57,53,33,49,59,49,59,39,29,42,58,56,42,53,57,43,50,108,83,72,80,51,62,58,78,49,103,98,25,132,56,184,190,183,171,89,79,109,80,120,48,68,169,41,40,58,58,27,33,66,53,31,57,38,128,116,97,63,111,39,89,84,75,106,28,25,32,24,20,17,26,81,124,112,120,125,119,84,88,51,72,67,65,56,73,38,37,44,43,59,56,49,51,67,40,108,88,72,43,164,48,58,48,31,75,112,139,67,37,54,68,71,76,93,92,74,61,50,19,8,14,,16,9,21,25,12,10,10,18,10,19,,109,57,107,23,63,81,93,83,131,96,79,35,26,56,38,33,22,38,98,90,56,47,79,67,52,39,37,45,44,37,12,23,47,26,18,21,42,33,44,18,28,14,14,40,33,17,46,19,28,24,14,11,14,20,10,29,36,15,25,35,38,21,14,83,96,126,104,120,109,62,90,33,86,30,82,41,35,38,69,95,70,71,67,75,94,93,58,86,69,48,60,50,51,51,66,59,61,49,30,36,49,50,56,55,65,29,34,54,14,26,17,29,32,69,19,41,62,53,34,21,25,37,32,58,36,33,21,33,28,21,52,19,29,126,18,9,49,70,43,45,60,29,50,27,48,57,56,37,27,59,43,56,40,30,29,37,18,21,46,51,33,121,77,34,37,145,104,119,51,28,24,29,47,48,28,107,113,25,42,83,35,62
20160916,7,SO2,2,13,33,29,36,16,51,11,8,7,32,25,9,26,9,16,7,5,8,8,9,7,11,11,32,5,6,11,13,7,5,8,5,7,7,5,6,13,4,4,9,8,3,3,10,4,2,2,20,11,15,4,16,11,8,15,18,14,17,13,7,6,18,8,8,10,7,11,6,10,7,17,22,7,14,64,22,7,11,16,6,15,8,35,16,24,29,16,12,14,17,14,7,6,32,8,19,23,21,7,9,11,9,6,56,11,46,30,9,13,22,11,22,32,10,15,7,2,3,10,19,10,10,19,29,24,14,23,12,10,23,11,27,4,28,18,34,3,8,24,30,50,13,7,10,3,18,9,6,8,5,12,26,5,21,4,5,17,18,9,4,13,13,6,11,4,7,13,11,6,5,8,10,,14,10,9,5,6,5,9,2,7,12,,5,7,18,14,17,68,32,21,36,32,121,5,6,17,18,4,10,7,14,6,4,7,4,12,2,5,5,4,3,15,11,6,14,20,7,18,9,14,6,15,19,25,19,12,10,16,29,9,23,5,8,6,8,5,6,14,9,16,50,32,28,21,16,11,28,46,27,23,26,20,16,13,7,7,20,1,5,7,8,7,11,17,21,15,25,16,15,3,44,7,25,15,11,5,19,55,8,8,13,20,15,9,4,10,20,19,5,9,15,25,22,23,30,18,10,6,8,42,10,6,16,16,16,13,16,5,4,5,4,10,10,4,10,26,9,3,10,4,23,3,7,10,11,5,7,8,6,5,24,20,15,14,8,6,10,12,6,11,9,5,3,2,4,8,11,5,5,3,9,7,4,7,3,3,10,14,22,8,40,13,35,9
20160916,7,SO2_24h,3,11,40,29,25,17,36,12,13,7,34,19,45,35,14,24,11,5,8,9,6,7,11,15,34,6,7,8,12,8,5,8,8,7,8,3,7,17,4,5,9,5,3,3,9,4,2,10,22,10,14,6,17,10,7,13,11,15,11,12,6,6,16,7,7,10,7,17,7,9,6,20,26,8,15,19,29,9,12,17,5,23,10,27,18,42,32,21,14,20,28,24,7,8,44,10,14,16,18,6,9,8,11,8,29,15,39,39,9,26,41,11,12,21,14,24,7,3,3,12,16,11,12,22,28,17,14,26,14,11,16,11,16,6,23,11,31,3,7,17,27,26,12,7,12,3,18,12,10,8,5,10,41,15,16,6,5,24,30,9,2,12,11,9,14,6,9,14,10,5,6,8,10,,14,12,9,7,7,5,8,4,6,10,,7,11,17,15,24,46,57,18,60,36,68,4,5,14,19,5,11,10,17,11,5,10,5,11,3,5,6,6,3,13,13,7,15,19,7,32,14,17,7,29,15,24,26,13,9,16,21,14,20,4,7,5,4,4,4,16,8,18,21,15,23,6,8,20,22,26,19,33,21,21,18,9,9,7,19,4,5,11,7,4,12,18,16,13,25,22,10,4,22,7,18,17,11,5,17,16,9,11,12,17,15,19,4,13,23,20,5,9,14,29,26,20,18,19,8,11,7,37,9,8,17,14,15,33,13,5,6,14,7,10,19,4,8,26,7,3,9,5,14,8,18,8,11,8,11,10,5,7,23,13,12,17,11,8,10,10,6,11,10,9,3,3,8,10,14,3,7,5,9,8,2,11,9,2,10,9,34,5,13,14,22,10
20160916,7,NO2,49,52,57,90,44,21,43,17,32,46,58,45,61,45,55,24,26,32,23,10,14,24,7,14,20,4,21,15,10,3,2,3,12,17,21,11,17,39,6,3,4,18,14,16,14,22,22,13,57,20,61,16,10,25,16,31,36,22,31,20,11,17,24,15,28,48,17,13,18,55,50,31,40,31,11,18,48,27,20,20,18,43,22,52,37,44,73,24,43,32,48,35,24,18,46,15,15,13,7,14,3,15,15,3,32,10,51,32,39,33,50,18,28,40,21,24,19,10,7,31,22,7,13,40,55,41,39,37,38,44,26,12,13,8,12,11,15,13,23,16,25,21,20,20,16,13,14,53,15,23,26,46,19,6,29,10,30,35,50,24,30,50,34,26,28,21,28,18,21,19,10,9,18,,13,19,12,8,8,10,4,8,15,15,,24,10,21,24,21,54,38,44,60,23,36,12,23,23,56,22,17,6,18,12,28,27,36,28,14,10,16,22,6,25,16,21,30,15,11,13,16,24,14,26,17,17,14,26,22,19,21,24,19,10,11,10,14,12,9,11,12,11,10,12,20,13,15,45,60,33,60,25,22,20,28,17,21,13,31,5,8,19,19,4,8,10,17,18,18,14,11,9,10,11,14,13,21,13,5,22,18,13,35,9,14,16,9,13,35,14,17,12,9,19,10,18,10,5,16,19,39,16,13,6,10,6,16,6,16,9,9,8,8,13,7,14,9,12,,3,28,50,13,21,31,22,21,9,50,10,16,15,13,41,40,53,15,2,42,35,9,12,24,14,16,13,20,10,9,28,7,19,30,8,6,7,32,1,14,37,42,12,18,28,20,20
20160916,7,NO2_24h,36,30,49,51,44,26,38,21,28,35,47,29,55,46,43,25,20,23,23,17,28,30,8,16,19,7,21,23,14,7,2,5,11,16,20,8,20,39,8,4,7,17,13,18,24,10,10,15,38,10,50,17,13,26,16,21,21,25,18,16,11,14,21,12,26,37,16,16,21,57,52,29,37,33,14,15,43,20,15,10,11,29,17,31,30,40,51,16,23,20,32,21,17,11,32,13,12,13,8,10,6,12,16,6,20,13,34,26,27,28,43,11,18,28,19,25,15,15,14,22,24,11,12,33,40,29,32,40,43,34,20,12,10,20,14,9,16,10,21,24,22,17,27,16,22,16,16,49,28,31,24,46,16,26,23,13,23,22,29,12,10,26,21,21,18,11,11,11,9,11,19,9,21,,12,21,27,11,9,15,5,17,15,19,,20,14,18,20,20,34,35,22,43,25,26,15,11,23,31,16,13,8,15,22,19,19,27,22,12,10,16,24,7,17,12,19,32,16,12,13,17,25,13,33,24,16,19,21,25,22,23,36,25,5,12,5,8,11,5,12,9,11,8,9,13,9,14,39,41,30,40,21,17,23,27,13,20,10,27,6,8,10,16,6,7,7,14,18,15,11,9,11,13,12,10,11,13,8,4,24,13,12,26,13,20,26,12,19,34,15,22,15,7,24,12,18,9,11,12,15,23,12,9,11,7,6,13,6,16,10,9,11,8,15,15,11,11,27,11,7,21,29,13,21,31,14,21,13,46,26,15,21,15,31,33,51,14,3,14,16,10,7,16,14,16,27,33,22,14,22,19,16,29,10,6,24,21,5,12,24,21,11,12,15,11,8
20160916,7,O3,27,47,76,15,85,3,46,45,6,25,89,83,8,14,22,85,64,38,23,33,48,23,50,83,46,48,23,24,45,52,48,53,61,14,11,12,27,35,20,22,20,3,9,5,34,44,58,20,29,63,7,29,71,24,43,31,24,41,22,20,27,56,45,70,30,10,61,44,74,6,33,15,27,27,74,51,21,53,133,99,39,7,45,36,30,24,11,52,25,28,18,47,40,32,24,37,33,61,41,18,50,55,49,27,13,37,19,15,17,14,35,22,96,69,72,66,61,33,53,23,109,37,22,35,20,32,56,65,26,41,90,72,60,66,114,80,87,28,37,15,24,24,34,19,33,68,49,3,37,3,14,5,45,138,27,72,33,24,30,28,52,17,8,26,45,11,29,54,20,3,23,22,30,,31,53,36,34,22,32,51,32,36,6,,78,45,51,14,18,21,25,26,20,2,55,38,21,47,37,32,33,105,39,58,41,56,40,11,39,30,20,32,24,30,9,18,23,30,19,31,67,30,46,23,35,54,47,60,58,64,24,21,48,37,8,14,10,8,14,22,14,16,28,22,45,11,14,16,34,37,40,54,33,45,54,23,48,28,77,45,35,28,61,15,73,80,66,74,75,65,107,29,33,61,51,91,35,24,82,36,60,24,16,88,22,26,47,26,39,67,7,33,7,43,38,56,64,17,48,18,18,41,9,61,20,6,34,68,86,8,24,5,1,9,20,56,76,16,58,12,10,13,13,18,20,42,44,92,23,116,113,64,43,38,8,1,59,14,10,33,,76,34,55,39,63,49,45,16,27,78,27,26,28,53,33,,75,10,47,48,23,11,93,36,46
20160916,7,O3_24h,210,193,265,248,184,181,225,131,166,203,225,208,161,145,149,146,186,106,73,60,65,47,77,106,119,76,53,46,64,68,128,107,127,30,31,24,44,59,38,33,35,19,24,19,62,92,93,64,227,117,201,123,186,138,132,186,148,178,112,112,84,123,130,114,59,173,148,98,118,131,148,138,165,78,159,156,136,143,195,194,100,188,154,227,193,206,287,152,176,191,176,248,99,158,236,100,85,118,122,56,82,113,132,103,110,87,189,121,103,114,167,82,146,144,116,207,101,69,85,78,129,58,68,189,175,150,159,158,161,137,165,162,159,167,174,126,122,89,127,88,70,100,89,144,91,140,84,141,152,141,126,137,112,165,117,119,86,224,247,171,129,175,188,178,214,174,171,125,150,165,38,59,58,,75,63,49,76,39,50,85,61,50,22,,170,142,165,31,74,126,128,83,167,139,114,92,75,135,162,77,96,139,125,133,105,137,94,103,108,78,99,68,64,54,46,94,72,39,67,41,142,98,105,52,68,69,123,133,125,143,101,36,108,91,43,77,50,52,39,57,54,30,58,56,69,34,28,144,185,216,152,163,105,191,140,111,155,111,133,109,116,156,140,120,155,155,178,128,162,160,180,174,103,113,142,168,127,109,140,133,142,127,131,145,86,141,178,74,109,109,87,107,69,95,89,86,111,177,94,80,166,179,105,94,76,62,91,131,117,70,55,101,63,31,99,106,102,35,68,52,109,127,96,133,108,140,131,157,90,137,156,99,266,94,124,81,124,84,115,114,20,110,117,160,112,112,101,171,106,110,108,119,131,106,88,96,98,89,70,153,233,60,60,144,121,111
20160916,7,O3_8h,33,74,66,75,83,8,53,56,10,50,106,107,8,25,29,83,95,61,32,41,43,34,54,85,52,49,34,30,46,52,55,52,76,21,11,19,24,37,31,24,25,5,16,7,37,63,66,23,62,77,21,52,67,31,46,38,31,22,29,24,30,59,38,79,36,17,66,53,77,9,35,29,41,15,70,53,33,66,131,151,43,31,50,77,51,28,44,58,45,41,42,75,58,59,40,33,37,71,47,22,53,62,51,27,14,43,49,27,30,21,38,38,116,73,77,100,73,29,39,31,90,40,21,50,26,49,61,68,29,54,94,71,64,74,116,91,85,47,48,16,33,31,28,32,45,64,53,9,41,3,22,9,65,122,37,62,37,46,61,50,78,23,24,19,77,29,43,37,30,17,28,33,41,,41,52,37,41,29,37,56,36,39,11,,90,61,66,20,23,25,36,33,39,4,63,52,32,62,48,50,52,117,75,61,59,82,19,9,42,36,26,26,19,30,18,26,33,28,20,34,76,36,56,26,27,40,54,69,72,60,33,16,66,51,6,35,15,13,17,20,17,16,34,29,23,16,19,18,39,69,58,72,42,49,64,30,57,50,89,63,52,46,76,26,93,93,76,68,93,82,112,39,36,57,60,104,54,31,68,37,63,28,36,78,27,28,54,37,43,71,14,39,12,56,40,63,59,32,74,23,42,58,24,64,22,8,43,61,93,9,29,13,1,10,22,80,79,18,58,9,12,41,16,22,24,48,57,87,29,103,121,55,43,41,10,9,57,25,53,48,,79,52,78,39,56,46,44,20,34,82,35,12,28,54,24,9,76,15,64,117,29,19,110,69,56
20160916,7,O3_8h_24h,65,97,80,116,91,20,59,67,18,69,119,133,16,38,39,84,125,71,41,44,43,37,57,87,57,50,42,35,48,52,70,53,100,23,16,23,28,43,35,25,30,11,23,8,46,75,73,28,94,90,52,76,71,36,49,50,39,24,37,29,39,65,40,90,42,24,70,58,92,14,43,48,56,17,72,77,40,71,133,171,48,58,57,115,71,36,61,69,58,58,64,91,78,80,58,48,42,77,55,27,54,69,65,36,23,51,69,35,42,28,46,44,120,78,80,133,82,31,39,40,97,43,21,74,30,56,68,81,38,65,97,74,65,80,116,98,91,70,56,20,42,43,35,42,49,65,55,20,44,4,28,11,77,134,47,66,57,61,100,64,113,57,46,31,92,46,64,45,42,32,30,36,49,,48,53,46,47,35,41,59,46,42,20,,98,75,84,26,30,37,44,44,49,15,74,59,47,76,72,61,60,129,107,73,71,88,19,9,49,49,32,27,20,32,29,38,36,28,24,37,91,42,61,31,33,42,69,84,90,60,47,18,70,71,7,54,20,18,20,21,26,17,36,35,23,21,21,19,49,106,96,92,47,65,71,41,65,68,100,80,70,55,91,32,118,122,88,88,109,113,116,46,45,63,68,117,87,50,70,46,65,29,52,78,34,32,70,38,49,85,22,42,16,77,40,70,59,47,88,32,51,96,38,68,26,11,47,66,94,14,34,22,3,12,26,96,84,23,58,9,16,58,31,33,26,66,60,105,59,109,128,60,52,46,12,13,62,34,81,58,,82,61,97,51,57,54,45,22,47,83,58,12,32,56,24,43,83,21,86,153,32,28,114,86,65
