date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160903,7,PM10,34,77,67,128,50,84,28,26,24,32,78,99,69,119,40,26,62,39,35,117,108,140,183,73,177,127,141,195,175,135,94,98,71,71,101,66,103,97,101,69,54,54,60,43,215,57,35,83,210,64,140,212,96,40,25,19,36,18,53,41,31,8,88,40,139,99,115,71,30,119,101,56,54,83,88,80,81,46,270,146,35,145,159,72,270,89,185,176,102,130,115,95,118,48,54,39,39,48,55,29,30,40,19,20,,47,101,48,59,62,124,33,34,25,33,51,48,24,54,40,71,113,104,32,140,134,64,124,63,57,169,78,73,42,68,40,89,18,100,72,50,132,129,108,81,130,53,155,30,74,41,154,32,53,74,53,66,94,207,101,61,95,76,74,46,66,82,278,62,41,112,149,160,172,158,170,211,98,117,118,141,53,49,62,,80,54,93,48,54,40,101,59,73,54,41,74,71,81,44,44,4,28,106,30,42,35,31,48,56,77,28,30,82,27,25,34,29,29,24,27,171,90,97,74,40,47,92,109,57,89,95,31,58,40,46,50,32,42,65,117,110,75,45,79,98,68,88,110,158,137,141,93,84,48,106,111,39,100,233,89,97,75,75,64,92,107,65,70,75,94,84,143,50,47,54,39,46,59,39,50,78,58,73,84,96,53,102,96,107,45,60,110,19,27,47,80,75,20,30,39,41,40,17,70,,31,21,162,68,14,,22,21,24,22,10,10,27,59,2,51,74,33,32,55,52,29,36,93,54,116,61,43,46,,,35,64,23,20,9,16,67,40,51,53,17,47,50,51,52,13,91,27,13,29,108,16,,102,45,22,43,25,92,40
20160903,7,PM10_24h,26,53,62,85,32,71,42,29,28,32,49,101,54,104,53,45,40,30,28,103,92,123,113,67,133,80,123,123,86,93,85,76,74,63,78,55,67,110,95,51,50,62,49,48,152,53,36,87,168,53,91,151,91,45,26,19,44,20,49,42,30,38,68,30,114,82,82,58,44,101,98,50,74,85,88,69,81,54,84,50,51,138,121,110,164,74,111,130,63,103,103,83,78,44,52,33,32,34,43,29,24,34,23,35,34,44,117,41,59,76,66,33,36,39,38,39,33,27,54,22,57,84,89,36,104,87,46,73,67,70,129,68,74,56,50,32,68,20,87,73,67,106,113,91,86,102,60,117,45,72,51,134,40,49,90,40,86,93,141,79,47,78,52,63,32,55,61,43,43,37,121,113,119,130,123,100,131,86,65,88,109,59,46,54,,55,49,78,54,33,82,104,54,71,54,127,50,73,115,22,41,8,92,59,38,40,31,45,57,30,43,40,40,66,37,17,34,61,22,19,24,115,78,82,62,32,60,89,83,48,83,87,29,62,40,40,38,44,46,79,89,94,57,39,59,92,61,72,55,95,97,85,67,81,47,83,108,40,102,162,77,117,76,89,83,74,90,87,59,66,86,72,137,43,29,41,43,38,56,40,48,62,43,78,87,80,56,94,95,104,77,59,89,46,30,75,77,53,49,30,36,47,45,25,66,21,28,26,127,53,25,30,21,25,20,15,22,22,74,24,10,75,87,46,33,56,50,39,49,88,60,73,47,47,50,51,52,38,65,30,19,26,42,89,98,72,94,55,46,67,134,69,42,82,59,38,37,58,24,17,83,47,26,40,45,55,40
20160903,7,SO2,2,16,12,48,14,9,13,8,8,2,9,38,39,27,7,9,18,5,11,12,17,13,33,31,42,45,12,26,26,22,19,25,18,6,14,8,8,14,6,9,8,8,11,5,16,5,13,19,24,11,49,10,17,10,5,6,11,5,6,16,7,4,17,10,15,14,9,19,3,23,6,8,25,14,15,23,20,6,19,32,8,28,21,35,52,76,72,28,17,41,54,27,15,11,17,16,13,16,33,5,11,13,7,5,16,21,62,25,21,42,62,14,5,8,8,18,12,4,3,9,14,23,22,40,79,44,23,30,20,13,24,28,11,6,31,7,31,2,13,34,36,18,27,10,12,10,11,23,9,9,7,22,173,10,24,3,4,21,37,22,31,20,20,9,15,11,17,9,8,4,16,17,15,32,41,20,33,12,25,11,11,4,3,20,,3,11,24,24,54,30,32,77,70,40,64,8,5,11,16,9,5,9,43,4,7,20,8,13,6,5,5,6,2,7,13,5,14,17,4,40,41,24,54,24,13,23,10,22,47,13,139,10,31,10,14,11,7,7,7,41,27,50,23,35,44,9,66,51,72,44,32,33,17,16,25,15,16,31,27,11,8,9,10,5,25,80,37,11,26,13,24,3,43,7,29,11,16,7,12,24,4,22,17,19,18,29,4,10,6,26,4,14,11,25,27,25,40,11,16,5,5,10,6,71,10,32,10,497,30,6,10,10,5,4,10,5,7,3,8,3,12,8,28,6,19,8,8,7,8,37,9,14,27,16,6,12,9,7,6,10,6,12,50,10,7,2,3,13,16,2,6,3,11,8,2,6,10,3,13,28,27,7,21,8,23,9
20160903,7,SO2_24h,2,14,18,52,13,9,26,8,9,2,9,36,30,42,12,18,9,5,10,15,19,18,32,24,43,26,16,23,27,22,21,20,23,7,13,9,10,20,9,8,9,6,8,6,13,5,12,17,35,15,30,10,16,12,6,7,14,7,9,13,7,21,13,7,11,11,8,23,5,19,11,15,25,19,29,17,21,8,15,16,11,46,29,42,40,42,58,38,17,47,35,34,15,12,27,10,15,12,16,5,10,8,7,10,20,19,56,16,22,51,38,16,5,13,13,20,12,4,4,7,15,20,24,29,57,31,24,24,23,13,19,21,21,6,21,7,21,3,11,27,55,20,18,12,12,11,16,19,13,11,7,20,12,24,57,4,5,42,44,22,12,20,15,16,12,15,19,12,9,8,15,20,15,32,26,21,36,14,24,14,27,4,3,20,,3,13,32,15,39,34,80,70,41,40,48,7,6,16,9,9,5,9,26,8,7,14,4,11,3,6,5,6,3,7,12,6,13,18,4,26,23,17,30,19,13,23,13,19,27,12,62,10,25,6,10,7,7,6,7,29,25,22,24,32,34,9,37,31,37,58,30,24,23,18,29,27,13,32,19,9,12,8,10,10,20,42,35,11,15,18,24,23,17,8,16,12,12,6,12,14,11,11,18,20,13,14,9,17,8,22,4,11,11,29,62,27,26,21,13,14,5,27,5,35,10,18,17,100,21,5,6,13,6,4,7,5,8,3,6,3,14,12,20,6,21,9,9,6,9,12,7,11,21,18,7,15,13,8,8,11,6,18,31,8,8,3,5,16,14,4,6,15,12,8,3,9,11,3,15,23,29,5,16,10,24,11
20160903,7,NO2,29,38,49,84,42,18,40,15,17,41,36,71,58,67,43,20,37,43,38,62,57,87,77,49,84,64,66,77,63,32,31,18,36,23,54,48,35,66,25,30,19,40,51,20,103,26,21,32,93,49,87,95,53,26,32,25,36,17,27,36,22,16,39,31,79,55,42,42,20,79,59,21,33,52,41,43,52,12,78,54,18,77,86,47,85,54,90,54,70,56,99,66,80,17,28,17,19,20,10,15,19,25,24,10,16,29,40,26,64,41,68,14,14,28,30,40,29,15,30,26,39,46,42,45,57,70,52,65,25,39,51,44,18,17,28,10,29,10,40,32,26,34,45,22,27,41,22,77,29,45,32,81,37,50,36,9,21,49,88,53,47,70,47,65,32,38,58,18,32,25,62,85,46,70,80,51,88,51,38,67,30,12,18,36,,27,33,53,23,34,29,29,74,35,19,27,23,9,26,33,24,7,7,34,17,31,47,31,23,41,14,15,25,11,17,13,19,50,13,20,20,50,71,61,60,70,17,83,65,41,78,77,65,70,18,15,10,18,15,8,14,30,27,18,23,17,16,37,44,78,71,79,75,50,26,70,55,30,48,75,42,16,15,36,11,35,25,21,25,21,25,26,9,17,21,28,17,26,9,4,22,41,26,46,15,25,22,20,17,43,19,24,13,7,30,12,41,50,7,25,14,34,22,9,33,7,8,9,40,34,8,25,9,7,12,13,10,11,2,19,2,17,39,15,34,42,27,27,28,46,25,17,43,13,29,10,37,12,4,14,27,4,6,30,16,43,22,20,28,12,13,34,3,30,5,12,16,36,21,17,45,45,17,25,16,30,29
20160903,7,NO2_24h,25,32,41,76,35,20,40,18,20,38,27,48,52,54,41,29,25,26,29,44,42,46,39,33,64,34,40,41,47,20,21,17,28,18,31,33,23,45,16,18,16,27,37,19,81,26,36,37,75,23,72,76,52,42,38,20,40,20,30,47,29,29,31,22,64,45,37,42,16,67,51,27,31,46,45,35,44,25,31,24,19,58,62,34,56,36,66,41,37,44,68,44,53,21,24,14,19,16,11,17,13,14,19,17,27,26,39,19,39,39,46,14,13,18,22,24,19,19,23,20,42,33,29,45,47,43,37,55,33,34,37,34,26,21,21,8,26,10,39,30,35,31,42,19,27,44,22,61,34,46,33,66,17,26,30,15,35,36,62,36,28,53,28,31,17,21,23,15,16,10,25,42,31,47,46,38,48,22,18,27,19,14,15,32,,20,22,35,21,29,27,39,47,38,21,18,25,12,31,17,19,10,9,25,17,24,25,35,29,21,13,14,14,8,10,10,17,58,10,15,18,45,42,40,43,35,16,48,45,28,55,68,40,37,13,20,11,21,14,10,14,20,17,17,15,20,14,29,40,50,43,51,34,43,32,40,38,30,45,66,24,31,16,32,17,27,25,29,29,20,23,29,19,12,13,13,19,16,8,6,23,21,17,32,27,30,28,27,20,43,18,28,14,10,35,28,38,36,19,26,12,38,26,9,30,10,6,14,25,22,8,25,10,8,14,20,8,14,2,13,7,21,41,17,24,22,29,24,21,34,17,17,37,13,37,20,46,14,6,15,13,5,9,22,12,27,31,27,30,19,30,22,10,33,9,12,26,21,10,21,33,26,17,28,18,23,17
20160903,7,O3,5,4,26,7,7,15,14,8,3,2,4,11,23,14,23,92,60,27,32,58,59,29,33,55,11,33,38,35,44,45,48,114,67,50,38,30,48,48,67,34,53,34,21,22,16,62,69,32,15,40,8,15,16,17,22,28,14,9,6,5,8,33,8,19,20,21,13,24,59,8,14,26,47,22,16,10,20,82,9,24,52,19,7,31,10,19,12,26,10,9,7,18,8,65,58,20,17,54,37,7,18,21,39,19,31,11,76,14,37,27,38,9,88,63,60,20,46,21,12,54,66,73,46,26,55,18,51,20,37,34,38,24,32,52,24,73,18,58,38,10,30,8,50,30,42,15,57,4,50,10,49,5,28,37,14,56,73,8,25,48,61,15,26,29,65,28,10,86,39,22,41,14,32,47,17,20,41,93,27,52,65,42,48,52,,57,39,48,30,16,32,112,19,51,2,51,39,3,53,11,17,23,106,13,75,59,13,9,10,40,70,90,78,25,66,7,58,39,22,32,11,83,38,15,41,50,36,43,27,43,47,51,14,59,45,27,36,36,34,37,16,12,17,21,36,41,39,17,74,8,12,3,24,36,73,24,33,40,45,15,27,92,59,12,12,35,12,46,16,28,17,42,22,19,32,22,49,24,6,39,9,32,8,15,69,48,60,53,34,31,62,30,61,13,45,56,57,27,17,11,17,8,16,5,22,60,9,53,56,7,1,17,6,1,17,18,57,40,10,43,31,46,27,54,19,12,53,20,22,25,41,60,28,52,47,55,3,93,41,36,42,23,112,13,51,16,61,69,37,34,80,39,81,36,16,44,24,,35,7,32,40,24,10,97,25,32
20160903,7,O3_24h,72,98,103,78,71,141,82,56,77,124,133,236,87,141,133,149,128,108,58,261,283,228,235,177,238,184,225,232,245,184,214,160,224,188,209,162,173,196,225,160,167,184,157,158,194,123,99,162,217,162,168,281,224,60,66,73,75,56,46,42,64,85,118,56,194,202,139,127,130,196,119,88,96,87,181,147,122,140,160,150,110,199,217,291,190,134,232,240,122,199,210,235,188,109,151,93,88,116,97,85,64,85,100,122,72,108,209,111,123,158,162,60,122,145,120,146,105,29,105,74,147,184,192,187,166,191,136,170,160,143,221,165,208,126,146,127,105,83,138,158,95,190,161,177,141,160,151,188,156,121,165,202,101,157,121,117,106,228,282,205,226,221,157,177,148,134,106,156,123,160,204,233,228,231,235,283,233,267,216,155,218,118,118,193,,111,154,182,123,69,132,200,115,129,103,113,93,17,115,129,35,66,136,117,126,108,129,76,117,83,70,141,129,79,105,35,108,85,33,42,49,179,179,188,151,175,100,252,184,206,184,170,164,151,118,55,86,103,89,175,112,145,106,90,115,164,125,122,231,158,214,157,180,184,184,158,252,152,252,124,179,304,182,209,97,135,183,204,92,140,129,155,151,99,89,113,118,105,78,95,114,166,123,151,207,223,129,150,146,171,95,123,156,44,84,98,138,153,113,124,110,122,149,49,123,76,39,98,148,133,50,46,58,46,26,115,114,117,43,64,51,180,156,159,142,119,150,103,98,139,148,132,113,87,73,89,75,126,89,116,119,26,123,87,143,119,135,112,87,118,101,97,118,150,110,92,88,88,87,39,206,157,62,78,120,117,134
20160903,7,O3_8h,4,7,29,9,9,18,18,11,2,4,26,44,41,21,22,51,69,45,43,94,78,69,97,91,8,45,78,63,53,72,69,125,91,67,60,32,56,75,102,46,74,51,22,31,15,61,70,28,15,80,13,22,18,12,22,42,11,12,4,4,8,26,9,23,27,33,14,32,74,12,24,35,53,12,22,21,35,78,47,43,60,22,14,54,29,25,15,33,33,8,6,25,12,69,60,28,15,73,53,7,30,35,45,17,14,7,91,13,55,25,57,10,70,69,47,38,59,18,24,65,75,93,48,29,35,38,68,19,30,45,52,33,41,61,44,89,22,64,43,13,21,11,51,50,47,18,70,10,46,5,50,10,50,74,20,53,55,21,16,52,85,17,45,59,67,34,36,105,61,82,98,32,73,76,25,18,94,147,59,91,106,43,58,52,,69,46,82,30,21,36,104,31,75,1,87,55,3,49,19,14,20,115,18,51,55,39,4,5,51,57,97,74,29,76,19,74,37,23,38,16,61,47,28,37,62,45,53,62,60,49,44,21,74,55,18,34,43,43,29,22,20,23,29,33,45,37,20,51,3,67,27,49,26,64,50,42,50,63,42,30,84,61,24,15,52,19,35,14,37,20,45,25,23,56,47,37,28,5,41,7,27,14,28,58,66,51,26,48,30,77,38,52,28,50,41,59,29,26,16,15,13,22,11,34,60,11,62,45,38,4,15,5,1,20,21,62,42,13,52,28,54,35,65,29,47,73,21,30,39,61,80,44,60,52,61,5,84,43,48,51,13,118,44,68,27,59,70,34,40,66,71,70,18,24,47,9,2,62,13,46,43,24,3,75,30,57
20160903,7,O3_8h_24h,5,19,42,14,16,19,27,16,3,9,45,79,64,28,30,53,78,69,55,134,93,89,164,113,9,59,141,85,71,106,90,129,105,89,80,34,75,117,127,53,102,61,27,47,14,62,73,33,17,107,21,45,24,12,23,49,13,14,5,4,9,26,12,30,36,39,16,39,81,17,30,41,69,15,27,29,38,83,90,60,63,45,31,80,68,44,30,52,62,15,10,45,49,76,69,37,17,84,70,9,38,56,46,21,16,7,96,19,66,26,114,16,71,73,52,58,69,18,55,71,84,104,65,31,42,59,84,37,30,54,89,48,57,70,73,93,27,66,58,17,21,12,56,64,52,21,76,21,49,8,51,22,61,89,29,59,55,56,24,95,126,26,80,94,84,66,73,110,86,145,122,84,129,110,56,20,125,174,77,103,195,47,65,55,,76,58,91,37,26,38,104,37,114,3,102,78,3,63,34,15,20,123,28,52,60,63,5,5,60,57,104,84,32,87,25,103,45,28,40,24,74,60,44,45,71,50,60,80,116,57,58,27,80,63,18,36,52,46,33,49,24,30,33,34,59,48,25,88,6,112,73,74,32,74,78,72,65,133,79,31,92,79,38,20,64,39,36,15,60,27,48,29,28,73,62,42,41,8,41,9,42,24,38,61,77,51,29,59,33,85,43,63,38,52,42,68,54,32,21,16,15,43,13,38,60,16,66,50,63,5,16,6,1,21,30,70,42,15,53,29,62,37,76,49,67,91,26,32,43,88,84,66,69,59,70,11,90,45,50,66,14,119,82,88,51,59,73,34,45,66,82,71,19,30,50,9,16,72,17,54,64,28,3,75,38,76
20160903,7,CO,0.442,1.071,1.014,3.267,0.98,1.35,0.5,0.28,0.48,0.65,0.967,0.833,1.05,1.013,0.838,0.564,1.26,0.86,1,1.17,1.256,1.412,1.42,0.75,2.014,1.675,1.35,1.65,1.5,1.45,0.82,1.225,0.85,0.75,1.1,1.05,0.717,0.994,0.833,1.167,0.9,0.767,0.667,0.733,1.4,0.8,0.6,0.763,1.643,0.589,1.5,1.456,1.056,0.991,0.76,0.725,0.85,0.775,1.025,0.8,0.62,0.867,0.963,0.64,1.159,1.013,0.79,0.886,0.4,1.167,0.94,0.75,0.8,0.8,1.514,1.071,0.983,0.5,3.05,2.05,0.7,1.467,1.4,1.667,2.533,1.433,3.7,0.98,1.067,1.18,1.5,1.367,1.233,0.5,1.233,1.06,0.9,1.283,0.925,0.85,0.8,1.2,0.9,0.9,0.933,2.45,1.233,1.317,1.86,1.55,1.967,1.275,0.671,0.783,1.117,0.96,0.643,0.6,0.74,0.9,1.025,1.42,1.225,1.917,2.74,2.25,1.175,1.467,0.867,0.88,1.233,1.167,0.94,1.633,1.025,0.8,1.133,0.55,0.875,1.117,1.6,1.067,1.35,0.975,0.8,0.875,1.15,1.3,0.675,1.433,0.55,1.1,1.233,0.45,1.05,1.18,0.7,1.35,3.1,0.7,1.05,0.8,0.9,0.65,0.9,1,1.1,0.5,1,0.75,1.1,1.5,1.3,1,1.5,1.2,1.633,1.15,1.85,1.4,1.35,0.65,0.65,1.15,,0.6,0.475,1.475,0.733,3.6,0.76,0.9,1.98,1.167,0.967,0.767,1,0.45,0.333,0.8,0.767,0.55,0.5,1.42,0.425,0.9,1,1.4,1.6,1.05,0.7,1,0.85,0.9,0.633,1.05,0.675,0.833,0.533,0.35,1.3,1.04,0.983,1.5,1.35,0.85,0.6,1.2,1.367,1.3,0.925,1.9,0.767,0.9,0.84,1.1,0.85,0.65,0.867,0.78,1.54,2.04,0.7,1.34,1.475,0.74,1.56,0.85,2.267,3.075,1.3,2.267,1.25,0.85,0.775,1.1,1.26,0.95,1.533,1.133,1.55,1.25,0.825,1.033,0.2,1.317,0.94,0.8,1.64,0.62,1.02,1.36,0.6,0.975,0.933,1.267,0.975,1.2,0.45,0.6,0.733,0.95,0.65,0.525,0.65,0.65,0.9,0.525,0.94,1.1,0.575,0.9,0.68,0.933,0.2,1.02,0.94,0.725,0.25,0.6,0.9,0.6,,0.2,0.1,0.45,1.1,0.4,4.233,0.75,0.4,0.6,0.55,0.9,0.3,0.5,0.4,0.35,1,0.3,0.35,0.775,0.8,0.367,0.75,1.6,0.6,1.1,0.35,0.95,0.55,0.467,0.5,0.8,1,0.5,0.6,0.6,0.3,0.6,0.5,3.1,0.3,0.933,0.833,0.6,0.6,1,1.567,0.8,0.25,0.567,0.55,1.033,0.5,0.75,0.6,1.1,1,0.3,1.025,1.375,0.933,0.775,0.7,1.65,1.4
20160903,7,CO_24h,0.358,0.621,0.914,2.783,0.7,1.675,0.617,0.3,0.38,0.4,0.667,0.8,0.8,0.888,0.763,0.782,1.05,0.65,0.94,1.07,0.933,1.288,1.2,0.775,1.357,0.925,1.05,0.967,0.975,0.825,0.64,0.65,0.8,0.67,0.9,0.975,0.778,1.011,0.733,1,0.8,0.833,0.667,0.667,1.02,0.76,0.633,0.913,1.229,0.456,1.089,1.044,0.967,1.018,0.673,0.7,0.813,0.775,1.025,0.82,0.66,0.767,0.813,0.48,1.018,0.938,0.71,0.757,0.42,0.942,1,0.875,0.743,0.771,1.443,0.857,0.783,0.64,1.075,0.95,0.675,1.433,1.475,1.467,1.567,0.933,2.1,0.74,0.667,0.9,1.167,0.833,0.867,0.5,0.933,1.04,0.883,0.983,0.9,1.05,0.733,1.033,0.933,1.2,0.933,1.8,1.133,1.217,1.1,1.583,1.483,0.95,0.729,0.8,1.183,0.74,0.543,0.55,0.54,0.76,0.825,1.08,1.088,1.667,1.88,1.55,1.125,0.8,0.933,0.7,0.967,0.933,0.94,1.533,0.975,0.75,0.95,0.55,0.9,0.883,1.38,0.95,1,0.95,0.733,0.875,1.05,1.05,0.7,1.5,0.525,0.9,1.067,0.7,0.725,1.2,0.933,1.25,1.7,0.5,0.6,0.6,0.6,0.45,0.8,0.75,0.65,0.4,0.75,0.35,1.067,1.1,1.167,0.8,1.2,0.85,1.133,0.95,1.3,1.15,1.1,0.6,0.6,1.2,,0.4,0.4,1.025,0.7,2.167,0.86,1,1.36,1.067,0.767,0.667,0.867,0.4,0.433,0.5,0.533,0.5,0.5,0.98,0.55,0.8,0.85,1.15,1.55,1,0.5,1.033,1,0.767,0.633,1.05,0.675,0.833,0.5,0.3,1.35,0.9,0.733,1.033,1.3,0.6,0.633,0.8,0.967,0.9,0.7,1.5,0.6,0.7,0.7,1.2,0.95,0.825,0.867,0.92,1.24,1.62,0.58,1.32,1.125,0.94,1.32,0.925,1.167,1.225,1.325,1.333,0.6,0.825,0.825,0.867,1.24,0.9,1.7,0.767,1.45,1.65,0.825,0.967,0.25,1.017,0.82,0.94,1.56,0.6,0.9,1.36,0.6,0.975,0.867,0.933,1.05,1.133,0.45,0.6,0.667,0.85,0.6,0.5,1,0.65,1,0.8,0.95,1.18,0.675,0.925,0.76,0.933,0.25,1.48,0.82,0.65,0.5,0.7,0.95,0.6,0.1,0.25,0.5,0.5,1.05,0.5,1.333,0.55,0.4,0.7,0.5,0.9,0.35,0.5,0.5,0.4,1.2,0.3,0.45,0.875,0.975,0.5,0.7,1.05,0.667,0.8,0.35,0.85,0.45,0.433,0.55,0.8,1.1,0.5,1.1,0.7,0.4,0.6,0.5,3.1,0.4,0.4,0.5,0.533,0.75,0.75,1.233,0.9,0.45,0.5,0.7,1.167,0.6,0.7,0.7,0.7,0.9,0.2,0.725,1.05,0.867,0.825,0.675,1.5,1.3
20160903,8,AQI,38,63,56,97,52,72,28,30,32,32,63,72,63,84,40,29,58,44,40,141,92,103,203,69,125,120,147,164,171,135,82,91,78,75,106,61,81,105,83,72,55,58,64,61,124,59,53,65,133,65,103,124,83,39,27,21,32,20,61,58,34,21,74,37,125,58,81,62,41,87,84,60,55,77,78,72,73,49,218,143,32,95,103,63,170,85,127,123,79,102,131,83,80,52,52,43,40,46,58,31,26,55,28,24,18,52,85,52,62,59,84,42,36,34,38,53,42,30,54,51,70,109,79,48,111,93,61,100,58,60,124,85,71,37,81,43,78,32,88,70,53,146,135,75,81,84,59,105,34,62,47,104,58,59,71,39,63,97,120,92,68,76,66,95,36,64,73,58,62,56,119,144,136,147,149,126,202,94,82,120,170,61,56,59,,60,44,95,52,56,47,76,57,63,58,81,93,60,65,49,55,11,62,111,29,45,42,38,56,56,76,49,47,70,38,24,37,48,37,29,23,111,72,96,69,38,55,85,91,61,72,120,36,72,50,56,53,26,48,72,96,92,86,53,87,85,75,86,84,127,105,105,77,65,47,99,96,45,88,171,85,85,78,67,59,92,111,60,65,76,69,66,99,56,40,64,45,59,56,45,50,93,75,67,76,97,44,78,92,88,42,63,77,30,26,39,74,60,24,43,51,51,36,21,58,30,35,33,193,69,15,56,28,29,29,28,36,53,90,65,14,65,77,47,43,61,49,38,42,71,55,80,59,54,53,56,104,41,66,27,26,32,65,81,60,61,58,35,52,50,58,69,36,75,33,24,29,87,32,13,74,66,32,43,37,88,39
20160903,8,PM2.5,13,38,19,72,17,40,10,12,12,9,33,31,44,42,12,17,36,25,25,107,68,76,152,42,75,90,112,124,129,102,50,67,57,54,79,43,48,78,61,52,38,40,45,43,86,29,15,42,83,27,68,93,61,24,14,10,22,12,43,40,19,10,52,17,94,40,54,36,14,41,42,35,22,32,57,52,30,18,167,109,18,66,75,40,128,62,88,87,40,71,99,61,44,32,25,23,20,31,40,13,14,28,19,15,12,31,62,21,29,30,48,14,20,20,22,36,28,15,34,28,50,81,56,33,83,55,33,39,21,32,93,62,51,22,59,26,57,6,65,50,36,111,102,54,59,51,41,72,16,22,21,65,26,17,51,11,33,72,85,52,37,46,40,50,18,34,36,23,34,23,89,110,103,112,114,72,151,70,52,90,128,43,39,39,,36,27,51,24,37,18,55,39,32,29,35,69,10,27,24,35,6,27,83,20,28,29,24,38,28,55,22,14,44,22,14,24,33,13,15,4,62,40,71,37,17,33,54,67,43,46,90,21,52,35,39,34,18,29,52,71,68,63,36,64,62,54,63,57,96,68,78,45,29,28,38,71,25,65,95,62,62,38,48,41,68,83,42,38,55,42,47,36,39,28,43,31,41,38,31,35,69,54,27,55,72,29,57,68,65,18,44,54,21,18,24,44,42,15,30,16,26,24,5,31,15,24,23,145,49,3,39,13,14,15,15,4,16,54,32,6,46,29,29,17,42,34,26,19,43,18,40,34,37,36,39,77,19,47,17,13,,18,59,42,35,26,10,14,16,38,32,11,54,5,8,9,48,2,8,44,47,22,30,24,65,24
