date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160810,3,CO_24h,1.108,0.953,0.913,2.533,0.7,1.175,0.667,0.58,0.94,1.6,0.8,0.867,0.85,0.763,0.738,1.036,0.878,0.53,0.782,0.48,0.722,0.575,0.4,0.475,0.629,0.4,0.4,0.483,0.575,0.475,0.3,0.475,0.5,0.482,0.663,0.725,0.578,0.831,0.5,0.733,0.533,0.533,0.633,0.533,0.74,0.62,0.55,0.825,1.1,0.433,1.333,0.7,0.73,1.118,0.918,0.9,0.9,1.025,0.85,0.88,0.78,0.867,0.663,0.42,0.929,0.987,0.72,0.7,0.317,0.9,0.96,1.1,0.686,0.614,1.014,0.583,0.767,0.74,0.875,0.567,0.7,0.767,0.525,1.633,1.533,1.2,1.66,0.3,0.617,0.4,0.733,0.7,0.35,0.467,0.833,0.925,1.183,0.833,0.625,0.767,1.067,0.867,0.8,1.267,0.967,1.5,1.2,0.85,1.5,1.167,1.317,0.95,1.486,1.35,1.667,0.72,0.433,0.6,0.36,0.64,0.375,0.64,0.688,2,1.66,1.1,1.625,1.075,1.2,0.74,0.967,0.833,1.06,1.975,0.975,0.45,1.1,0.5,0.675,0.7,1.46,0.6,0.7,0.7,0.6,1.075,1,1,0.85,1.55,0.9,1.15,1.4,0.5,0.525,0.9,0.75,0.5,0.85,0.4,0.5,0.45,0.55,0.4,0.65,0.45,0.85,0.1,0.6,0.5,0.467,0.5,0.433,0.3,0.6,0.5,0.633,0.35,0.65,0.7,0.35,0.55,0.55,0.55,,0.55,0.65,0.925,0.8,1.25,0.84,0.525,1.8,1.267,0.9,0.767,0.6,0.35,0.7,0.65,0.467,0.5,0.667,1,0.825,0.767,1,0.65,1,0.8,0.5,0.767,0.775,0.533,0.925,0.4,0.52,0.7,0.533,0.2,1.3,0.467,0.617,0.633,0.95,0.55,0.3,0.533,0.767,0.333,0.475,1,0.367,0.433,0.7,1.25,0.85,0.775,0.733,0.7,1.125,1.3,0.56,1.18,1.075,0.82,1.02,0.625,2,1.475,1.2,1.567,1.175,1.3,0.7,0.6,1.1,0.975,1.167,0.775,1.15,0.95,1.125,0.967,0.55,0.9,0.86,0.46,1.48,0.58,1.28,1.06,0.6,0.75,0.7,0.8,1.175,0.8,0.5,1.1,0.633,0.75,0.7,0.725,0.675,0.575,0.975,0.625,0.716,0.88,0.7,0.725,0.72,0.65,0.4,1,1.02,0.525,0.7,1.05,1.25,0.95,0.3,1.05,,1,0.7,0.85,0.633,0.5,0.6,0.6,0.7,,0.65,0.6,0.25,0.35,0.7,0.3,0.3,0.625,0.875,0.667,1.05,0.9,0.633,1,0.3,0.8,0.2,0.85,0.6,0.65,1.2,1,1.3,0.8,0.4,0.7,0.5,2,0.4,0.4,0.567,0.833,0.8,1.2,0.85,0.95,0.45,0.5,1.05,0.833,1,0.65,0.55,0.6,1.7,0.1,1,0.95,0.8,1.15,1.35,1.75,1.1
20160810,4,AQI,113,160,59,94,136,104,82,76,59,128,114,156,111,58,45,89,33,48,47,15,35,23,23,37,52,27,16,39,32,26,39,48,53,23,22,28,65,56,15,21,17,24,20,39,53,52,50,35,55,41,56,54,44,52,65,54,65,60,85,66,43,82,54,39,64,55,61,35,48,51,52,76,46,62,57,39,78,57,32,42,57,51,48,117,108,57,43,46,33,47,41,47,26,31,47,45,49,22,30,26,35,52,38,17,66,37,64,47,52,38,73,49,60,69,67,97,42,33,37,51,23,45,42,54,83,58,64,56,75,43,57,45,56,44,58,29,57,29,34,53,53,114,81,60,41,43,49,55,57,82,59,72,84,49,44,44,54,37,41,42,33,52,56,52,24,43,37,29,26,29,16,13,20,30,14,30,21,18,21,20,16,33,31,24,,48,59,44,55,55,60,53,39,49,75,62,63,34,60,45,58,47,84,75,74,47,55,47,62,97,55,29,42,56,29,9,38,48,30,28,19,40,48,67,20,28,26,43,25,43,51,29,25,25,33,26,18,36,29,31,60,53,32,58,60,50,31,28,68,92,74,46,58,54,59,40,61,61,50,69,41,43,50,69,36,60,37,60,69,77,38,55,39,53,22,28,50,46,34,48,37,74,22,34,28,52,45,55,30,36,48,21,52,25,37,39,75,39,32,35,35,60,48,22,,26,21,44,31,20,19,20,29,,29,23,48,35,39,16,46,38,63,32,61,36,52,51,38,81,53,56,53,42,53,54,67,71,78,70,75,28,65,46,174,45,52,22,71,65,137,64,81,72,22,34,23,87,57,23,63,97,32,52,45,75,52
20160810,4,PM2.5,84,121,22,70,103,77,60,30,35,97,85,118,75,30,16,66,16,22,20,8,16,13,8,22,26,16,9,12,17,13,27,33,36,10,10,14,22,39,10,6,6,15,14,14,26,20,32,16,25,21,33,22,29,30,46,37,46,42,62,47,27,60,22,15,45,34,38,19,8,24,23,34,17,26,39,22,35,30,17,29,36,16,15,78,68,35,22,20,18,12,19,21,16,21,19,19,33,11,15,12,22,35,23,10,36,12,43,21,35,23,48,17,42,45,43,72,29,13,9,14,13,26,23,24,61,40,40,39,54,18,36,31,38,17,40,9,37,10,19,30,25,85,59,21,24,18,33,35,36,60,40,49,18,9,19,9,15,12,23,28,18,33,26,27,16,25,20,18,18,11,6,8,10,2,9,12,8,9,8,6,6,13,20,10,,24,41,23,30,13,34,26,27,34,54,35,43,22,33,26,26,18,52,54,53,30,38,17,31,18,31,17,18,19,15,1,20,28,13,9,8,28,24,48,7,18,12,30,11,19,30,17,14,14,18,18,7,15,18,20,42,31,22,38,42,35,21,18,29,68,48,26,40,37,41,21,39,43,29,49,27,22,27,49,17,42,24,42,49,56,16,23,11,28,10,16,27,32,19,24,22,53,15,9,15,32,29,35,19,25,11,13,20,17,5,24,36,22,14,20,12,29,24,14,,10,12,21,11,14,10,13,11,,16,13,6,10,11,3,3,17,44,21,30,17,29,17,12,59,23,39,18,14,36,37,36,29,56,39,40,16,27,32,131,31,15,9,23,18,95,15,50,25,11,10,11,53,20,16,44,72,15,34,28,54,29
20160810,4,PM2.5_24h,52,67,31,57,31,65,41,22,28,65,83,101,48,25,24,36,20,16,16,9,17,12,13,13,20,15,14,17,22,17,17,19,19,10,10,13,23,50,15,8,8,19,17,21,24,18,25,23,42,14,38,28,30,50,41,28,60,38,38,52,36,35,24,14,43,32,41,22,15,30,25,43,25,20,34,26,43,29,43,23,33,18,13,88,71,49,31,16,27,19,21,25,10,30,26,21,46,16,20,18,21,32,35,28,36,14,63,17,29,28,36,18,52,34,36,34,19,14,8,14,15,24,28,28,53,34,51,47,49,18,35,31,35,20,36,9,34,9,13,23,17,57,34,19,24,26,25,35,35,44,45,36,32,24,29,8,24,19,30,16,12,20,14,21,20,14,13,12,21,14,12,9,10,12,10,15,15,10,14,13,11,13,12,12,,23,52,30,37,15,23,19,30,24,42,43,24,26,32,27,26,28,34,29,28,28,19,19,25,13,28,11,13,17,14,2,13,31,12,11,8,15,19,20,10,20,7,22,21,20,28,28,10,15,25,19,13,21,15,25,36,35,22,37,32,37,31,20,31,50,36,39,48,36,49,39,42,28,32,40,30,31,40,39,15,32,35,34,37,58,22,24,17,33,12,17,26,28,23,26,23,34,15,9,21,27,34,53,29,31,18,16,30,19,11,24,32,26,15,17,15,32,22,10,,14,15,22,20,19,8,16,11,,14,25,8,15,33,13,9,24,28,20,28,35,26,37,38,48,45,34,17,16,34,35,47,26,49,35,32,20,31,26,32,23,16,37,6,15,89,78,59,19,17,7,11,17,55,15,32,35,21,45,40,28,25
20160810,4,PM10,99,142,66,117,166,144,87,65,65,151,105,149,170,64,44,107,27,45,46,14,34,22,22,36,51,26,15,38,31,25,38,39,42,22,21,27,78,50,13,18,14,23,18,38,54,51,49,34,57,40,59,55,43,52,66,56,64,50,87,68,42,96,55,38,72,58,70,18,24,50,51,99,45,72,62,38,104,61,29,33,62,50,47,182,164,62,42,45,32,46,40,46,25,30,46,44,48,21,29,25,34,51,37,16,80,13,75,46,51,37,93,32,62,86,82,86,38,32,36,35,22,44,41,55,102,50,76,51,70,42,62,39,60,43,56,16,62,28,33,53,54,102,93,67,40,42,48,58,62,94,65,91,116,11,43,20,55,36,40,41,32,52,59,51,23,42,36,28,25,28,15,12,19,29,13,29,20,17,20,19,15,32,30,23,,47,55,43,57,58,68,53,37,44,74,72,70,33,67,32,63,20,115,78,95,46,53,46,72,42,50,28,41,59,28,5,37,47,26,27,13,36,47,74,11,27,25,39,24,42,50,28,24,17,32,24,10,35,28,30,55,53,30,63,56,49,30,27,83,108,95,45,61,48,64,39,70,66,49,58,40,42,49,66,35,65,36,59,70,74,37,57,38,53,21,27,49,37,33,47,36,78,20,33,27,51,44,57,29,30,34,20,52,20,20,38,97,30,27,34,34,68,47,21,,25,20,43,30,17,18,,28,,28,22,12,30,38,,8,37,62,31,70,35,51,50,25,68,53,47,54,19,,49,81,47,57,81,97,27,59,39,,42,52,21,90,77,222,76,110,91,21,13,22,122,49,22,63,67,31,51,44,86,52
20160810,4,PM10_24h,75,93,63,95,62,112,57,60,61,109,103,126,99,52,67,67,31,39,36,24,43,33,31,25,40,30,31,41,32,35,31,32,29,20,21,27,41,76,28,17,17,30,31,35,53,52,42,45,92,37,59,64,48,82,60,38,84,54,65,79,61,60,47,34,62,54,65,39,54,56,68,117,63,55,55,45,99,57,70,36,79,42,37,160,167,78,58,43,51,49,41,50,21,41,58,41,71,28,38,32,39,50,53,46,63,33,89,41,46,60,71,41,75,72,76,50,33,40,41,36,27,49,49,56,99,54,82,68,76,44,59,44,54,34,55,34,60,26,27,40,36,75,57,44,40,56,41,67,53,77,69,69,154,102,63,22,52,39,52,29,22,41,38,39,35,29,41,22,35,28,33,21,24,47,25,50,41,22,30,29,22,23,22,25,,44,72,50,71,50,58,36,45,49,58,83,52,96,88,44,65,57,63,64,59,50,29,51,58,43,54,27,34,54,37,16,22,60,24,28,36,30,46,38,19,30,20,39,38,39,54,47,21,27,41,41,24,45,30,38,58,59,39,58,46,54,42,33,82,74,80,50,63,53,81,57,72,42,53,56,42,48,64,57,38,52,55,57,57,79,42,39,39,56,23,32,41,38,39,47,40,48,28,29,34,44,51,91,44,51,36,25,64,26,23,36,69,34,39,29,31,55,33,25,,22,26,38,53,30,18,22,25,,22,26,19,30,101,21,20,43,50,37,41,50,41,76,103,55,135,48,63,22,46,49,136,70,75,81,94,32,97,54,54,45,58,78,22,46,210,327,201,49,26,23,23,36,203,19,49,54,40,66,90,53,45
20160810,4,SO2,2,5,11,24,24,15,19,13,9,5,15,13,20,14,8,35,9,7,9,8,14,8,19,14,27,9,8,13,17,10,5,7,4,6,8,11,6,13,2,2,8,8,6,4,11,5,12,9,21,9,6,5,11,9,9,9,23,14,15,16,14,35,10,7,8,12,4,10,6,5,4,74,22,8,11,8,13,17,7,6,10,22,7,11,6,27,37,19,8,12,27,17,13,9,28,15,34,9,7,7,8,3,11,11,22,7,20,13,6,17,13,8,4,10,7,16,15,7,4,9,24,11,11,9,11,7,9,8,11,5,9,10,11,3,24,7,21,2,6,29,15,23,20,12,10,2,18,9,8,8,3,5,4,3,15,3,5,10,18,15,3,7,9,5,7,8,10,10,9,3,10,10,18,22,13,9,16,16,4,7,13,3,13,11,,5,7,11,35,15,23,11,22,35,30,77,9,4,7,14,6,6,9,10,13,5,10,2,6,5,6,4,16,2,7,5,6,13,20,9,18,24,16,12,15,23,24,13,21,23,10,14,10,18,5,7,6,6,5,9,14,16,31,23,37,15,10,6,20,17,9,6,12,13,14,8,7,12,7,14,1,6,3,4,3,13,13,9,8,9,13,16,2,33,5,12,15,16,23,20,3,33,7,17,13,11,13,14,14,9,24,3,8,12,29,22,24,29,11,11,28,7,20,12,,17,10,16,14,3,7,3,14,,10,41,4,8,11,5,3,4,5,7,16,100,8,4,2,7,3,4,3,18,18,4,12,13,9,8,11,6,14,5,3,6,2,1,11,10,3,9,9,5,7,2,10,14,2,8,4,8,6,27,8,15,6
20160810,4,SO2_24h,5,6,10,39,14,14,17,14,17,11,12,10,12,14,13,25,11,7,9,9,18,8,18,10,26,13,9,14,15,11,6,7,4,6,8,7,8,21,6,4,7,8,9,6,11,5,12,7,21,7,7,5,11,14,8,7,23,11,8,16,7,13,12,6,8,10,6,18,5,6,5,49,21,7,12,18,15,16,15,16,20,11,6,12,8,22,23,19,14,10,21,17,9,14,30,18,23,6,11,7,9,4,11,11,27,16,16,16,5,33,14,12,12,24,12,23,11,4,4,16,22,11,11,13,9,7,13,10,14,7,8,14,12,3,18,6,15,2,6,21,20,20,16,14,11,4,20,11,9,8,4,6,15,16,15,3,4,11,16,11,3,7,7,4,9,13,7,7,10,2,11,10,16,26,14,13,16,17,9,9,12,2,9,11,,4,7,11,24,14,20,13,51,26,33,35,11,4,5,15,9,8,9,24,12,10,9,4,21,9,6,4,11,4,13,5,6,15,20,10,18,20,18,14,25,19,27,13,19,17,10,11,10,16,7,11,6,6,4,4,21,11,22,22,18,17,7,7,14,14,6,10,11,12,10,10,17,9,10,14,2,7,9,10,3,10,18,9,11,14,7,9,3,18,7,13,16,24,9,20,5,33,8,17,15,14,9,13,10,11,25,5,16,16,27,40,24,19,14,12,23,7,7,19,,16,12,51,33,5,7,5,18,,6,40,4,10,12,6,3,4,7,12,20,44,10,6,3,6,3,4,7,17,13,5,17,19,9,8,12,6,13,6,4,5,2,1,10,10,4,6,17,7,7,3,12,8,2,8,5,21,6,23,19,17,8
20160810,4,NO2,28,52,42,36,41,60,42,16,36,57,54,61,73,32,21,35,10,18,23,15,20,27,6,15,21,6,22,21,20,5,3,17,8,18,31,23,25,38,5,7,5,17,14,22,29,36,46,15,32,10,20,28,22,56,57,43,73,23,44,43,25,60,38,25,47,60,42,19,14,34,20,29,14,47,16,22,33,15,8,2,35,32,21,50,46,31,35,15,15,19,35,18,22,12,30,26,31,10,9,16,9,17,23,7,38,9,39,18,23,15,22,4,18,30,23,19,21,11,42,18,24,13,13,17,40,17,18,27,7,20,16,11,9,13,19,9,23,17,28,28,33,23,30,19,14,23,16,16,19,48,33,34,5,3,15,5,15,27,31,35,21,34,30,36,10,19,15,13,17,13,13,19,16,16,19,20,14,17,12,16,4,32,20,10,,34,19,25,33,18,12,17,8,19,34,20,20,6,13,19,22,3,4,13,41,16,34,22,24,9,6,22,33,8,11,6,20,28,13,19,17,21,22,22,17,29,22,14,26,30,28,20,18,30,10,14,3,17,21,4,12,9,14,17,15,15,10,17,21,38,23,33,12,7,21,31,20,16,11,12,5,8,7,9,7,11,7,8,18,9,6,18,6,11,12,11,24,17,8,15,24,27,6,20,8,13,13,11,8,32,18,15,10,10,24,25,39,10,1,26,45,16,16,5,,12,4,32,4,4,7,8,8,,18,17,4,14,10,10,2,22,6,8,22,9,15,8,7,30,12,7,8,8,12,20,73,11,3,13,23,4,11,6,8,12,9,5,35,13,35,3,3,31,12,2,22,64,4,7,9,9,25,32,20,14,9
20160810,4,NO2_24h,31,37,27,41,28,49,35,21,28,49,45,34,39,25,27,33,16,27,31,16,24,28,9,10,15,9,18,18,16,7,3,13,7,17,24,24,23,38,12,10,5,23,18,25,26,33,39,13,40,11,24,31,19,61,58,30,56,27,23,49,34,35,23,17,37,45,28,22,15,27,20,29,15,41,14,21,23,14,21,19,33,21,14,30,31,23,30,11,29,16,23,18,13,22,17,19,31,12,10,16,17,14,25,14,31,13,24,18,18,18,19,11,26,31,29,27,21,15,32,24,20,14,13,18,33,15,22,26,15,30,18,12,14,13,20,7,23,13,24,23,34,26,33,15,16,31,20,17,14,33,23,18,7,13,15,8,16,17,22,24,10,24,16,19,17,19,9,11,15,4,20,16,15,17,18,20,15,13,13,13,4,31,18,16,,20,15,18,33,13,15,11,11,21,21,16,24,9,13,19,19,4,7,28,28,26,26,24,26,16,9,17,26,10,16,10,16,31,14,19,19,17,25,25,18,20,15,18,28,35,28,22,20,27,15,20,7,18,17,5,15,10,14,23,13,18,9,14,26,25,20,24,12,11,19,23,21,16,13,18,7,10,9,10,6,16,12,10,18,13,6,13,10,17,10,10,15,13,8,20,20,13,6,20,10,20,23,18,12,39,17,19,14,8,26,19,39,12,7,25,40,20,10,4,,11,5,26,14,12,9,15,11,,19,27,5,14,23,14,4,16,9,10,23,14,12,12,9,23,12,10,12,10,20,21,64,14,3,14,23,5,12,7,11,13,14,5,21,13,37,13,13,25,15,3,23,24,8,8,16,23,16,33,34,16,13
20160810,4,O3,37,37,30,50,26,4,36,107,31,37,40,9,6,22,63,37,63,85,61,22,28,10,29,27,15,40,12,12,27,37,38,51,37,16,9,44,26,37,20,63,26,13,19,6,18,18,20,45,26,36,53,43,37,10,32,28,4,46,18,19,41,26,12,32,26,20,22,65,93,38,67,55,52,26,35,21,70,93,72,76,14,5,15,6,23,9,12,23,30,18,7,42,24,43,7,26,19,42,37,20,58,52,32,27,3,73,20,53,18,31,51,103,38,34,43,71,79,58,5,103,25,24,53,47,18,47,53,51,83,20,58,46,68,37,12,51,25,18,19,25,22,25,26,14,33,31,51,58,53,13,36,48,105,105,53,80,67,9,13,17,28,5,5,13,39,17,3,46,11,14,25,6,19,17,15,19,19,12,17,24,29,38,26,15,,8,22,26,13,45,88,31,65,59,5,63,105,48,85,75,54,80,129,54,31,54,54,2,4,160,106,10,11,17,29,5,10,15,56,23,45,35,17,29,31,39,26,66,35,22,42,30,24,49,18,15,39,24,14,15,7,54,31,19,44,30,27,21,33,21,62,27,36,103,19,21,24,24,43,75,48,49,33,58,3,46,31,56,42,33,51,45,16,18,37,45,37,23,16,37,9,18,42,10,49,51,75,72,47,24,120,9,48,17,72,32,43,72,49,11,6,39,24,8,,23,7,1,69,41,,40,23,,13,36,91,57,21,31,73,9,103,40,14,25,66,78,77,99,104,93,70,76,42,47,26,107,122,124,62,17,105,64,88,75,65,31,26,26,77,101,99,20,17,65,29,,113,8,58,87,28,8,46,89,30
20160810,4,O3_24h,248,121,138,132,126,123,123,179,201,171,149,126,168,115,181,192,126,123,90,69,146,79,93,66,85,70,87,90,106,75,86,66,90,56,57,57,58,115,63,86,41,52,71,50,147,88,103,155,166,65,99,148,156,232,124,120,199,172,150,242,121,149,154,85,197,238,168,113,128,161,161,178,112,103,104,152,183,166,314,231,86,80,107,223,90,152,150,95,143,94,158,124,57,80,138,139,123,92,93,94,113,92,201,112,109,105,134,108,82,117,129,125,189,221,175,214,99,85,97,121,89,140,151,139,99,106,129,144,121,110,109,124,82,110,129,80,147,54,97,145,123,226,139,127,99,142,124,155,135,138,157,144,106,106,165,123,89,90,123,58,58,167,80,91,126,69,42,101,109,100,71,55,76,61,57,132,66,137,102,108,74,85,60,42,,85,107,123,96,72,123,86,96,99,112,140,146,102,144,171,134,114,164,161,259,146,123,120,143,168,120,113,98,95,63,81,102,105,70,84,99,91,75,65,104,92,44,123,114,81,146,129,83,89,91,101,84,108,83,82,110,122,152,91,146,101,129,102,129,112,136,93,102,150,85,112,176,101,165,111,96,155,150,185,93,136,134,70,135,93,103,102,78,89,74,114,132,112,112,97,130,112,110,95,132,163,162,171,121,80,142,59,193,110,84,163,130,161,91,127,108,113,130,94,,119,64,107,101,88,20,77,83,,60,138,140,98,41,40,110,104,148,122,101,60,141,107,90,146,107,135,137,94,133,187,189,189,178,159,141,61,126,112,147,99,104,50,105,113,133,102,124,124,77,86,113,107,114,59,116,198,113,106,205,148,112
20160810,4,O3_8h,50,57,43,48,41,18,39,130,41,59,45,11,17,30,65,33,64,95,54,26,30,10,31,29,19,48,16,14,37,46,38,51,40,18,13,40,23,33,19,40,32,15,16,10,24,20,23,54,28,37,55,27,46,10,28,31,6,47,27,19,45,16,24,39,30,30,30,68,95,46,67,67,56,18,41,26,80,92,62,74,13,13,20,5,21,8,22,23,28,20,17,51,34,41,13,29,20,42,45,21,62,59,40,32,4,73,21,52,19,32,69,96,51,47,42,74,68,64,6,100,24,28,61,51,24,56,56,58,85,20,62,52,67,38,14,56,26,20,22,24,21,27,30,31,33,25,41,55,65,23,44,55,99,96,62,87,72,14,30,25,41,10,19,14,37,14,9,45,22,36,21,6,23,18,16,25,21,13,18,25,30,39,23,14,,12,30,31,18,53,88,34,69,55,11,68,114,47,98,89,67,92,120,55,38,70,56,4,4,155,104,11,15,17,25,6,22,16,59,26,36,35,18,32,38,42,31,66,39,29,45,35,32,48,22,16,35,35,23,15,10,62,36,18,86,32,34,21,41,26,63,41,54,103,22,32,13,26,48,79,46,52,42,66,7,51,36,49,36,33,53,49,17,18,39,42,41,30,25,32,9,23,40,12,53,58,59,69,59,25,95,12,54,23,72,37,41,76,62,15,7,46,29,22,,36,7,4,44,35,,38,15,,19,35,94,68,20,31,90,9,98,42,6,28,64,78,75,114,99,106,69,82,56,56,46,124,132,122,58,18,116,64,76,73,63,30,28,31,47,90,101,25,32,67,18,8,107,8,62,95,32,6,58,96,25
20160810,4,O3_8h_24h,66,76,53,52,64,33,48,145,50,72,48,19,32,39,73,40,66,102,56,30,33,10,34,31,23,54,19,16,49,54,40,52,45,21,18,42,28,38,19,41,36,16,17,14,34,25,27,61,31,39,59,29,56,13,30,36,9,52,31,23,56,19,35,45,36,43,39,71,100,51,73,75,59,23,47,31,93,100,67,74,17,19,23,5,21,9,34,24,29,22,30,62,44,41,20,32,23,44,56,25,65,84,47,37,6,74,28,57,27,35,81,98,61,60,47,76,68,71,9,101,27,36,72,57,38,64,61,72,87,23,66,59,69,41,16,61,30,20,28,30,25,31,37,41,35,25,45,55,77,33,53,60,99,96,71,93,76,20,45,28,51,14,37,16,38,14,15,46,26,48,21,6,26,20,18,33,25,13,21,25,31,41,23,17,,20,36,37,25,60,91,40,76,55,25,74,124,47,109,96,81,101,135,59,49,84,66,5,7,155,110,15,19,22,25,6,25,19,60,28,38,40,20,35,49,55,34,69,43,36,49,38,42,50,27,17,35,46,33,17,17,70,42,19,102,37,42,22,58,36,64,66,66,103,25,40,13,29,50,86,46,56,53,72,14,60,43,53,37,36,55,54,18,19,43,49,46,35,31,32,12,31,44,16,56,65,59,72,62,26,96,14,68,30,74,42,42,78,67,20,8,57,40,16,,44,9,8,44,35,,38,15,,23,35,100,76,23,32,106,12,98,52,8,31,72,78,76,146,99,115,70,87,71,68,70,136,147,132,58,19,126,64,80,74,73,32,29,34,47,90,103,36,50,74,18,29,107,8,66,99,57,4,67,98,26
