date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160925,4,PM2.5_24h,139,87,205,110,84,94,172,25,82,101,60,88,125,75,19,33,19,28,33,35,47,32,33,25,49,42,45,51,50,47,36,23,48,50,32,29,42,65,32,34,24,42,43,32,67,20,24,68,56,14,96,75,84,45,26,22,48,25,36,41,29,54,34,5,72,64,45,38,14,44,45,39,32,16,86,64,39,32,30,29,22,77,62,92,80,113,63,76,15,50,62,81,32,11,103,58,24,9,19,46,26,26,82,32,50,30,97,23,52,58,53,30,33,31,26,65,26,47,26,52,65,36,66,171,73,99,74,106,100,107,112,72,89,65,69,12,62,5,25,37,38,65,42,27,41,83,48,51,36,39,24,60,23,18,28,12,18,61,73,21,20,38,23,26,15,23,26,22,12,12,32,49,40,34,34,44,49,29,43,40,30,53,55,35,,32,70,75,30,43,33,46,51,49,50,39,73,56,31,19,55,8,24,63,33,38,43,36,44,35,78,32,25,33,35,19,14,43,52,29,44,67,73,63,45,91,37,56,73,71,60,82,68,59,27,27,24,42,23,52,88,75,51,70,71,83,65,60,64,94,96,91,104,73,57,77,61,74,58,126,82,66,64,137,68,92,98,62,61,79,65,82,57,74,14,37,45,42,62,72,65,62,19,7,28,43,50,62,41,39,22,34,20,13,13,29,49,38,33,22,29,47,63,13,22,16,20,31,41,38,31,21,54,24,14,17,9,11,39,13,4,25,33,24,47,25,15,22,12,12,35,23,24,12,21,25,,28,21,18,7,5,10,42,25,17,24,25,10,15,29,42,21,22,25,9,8,10,14,34,103,62,43,35,30,35,34
20160925,4,PM10,231,148,380,205,199,289,293,26,161,165,131,233,312,173,61,49,35,25,11,49,73,50,50,27,100,72,58,84,84,62,35,33,49,90,70,66,108,88,62,73,37,56,64,67,96,40,43,187,129,29,245,144,127,66,41,40,56,41,65,52,45,63,37,18,69,132,56,69,10,104,59,31,44,70,127,112,86,80,43,54,37,166,79,209,186,276,128,172,28,96,122,188,43,34,193,83,47,19,28,77,42,43,103,43,42,57,176,41,74,104,106,19,74,62,45,49,30,42,37,31,74,72,88,316,141,216,146,100,195,98,197,108,164,124,82,23,82,14,42,58,84,69,44,66,59,94,66,95,47,51,44,98,34,28,31,47,21,112,138,52,23,26,66,53,45,51,48,40,31,23,67,90,60,91,87,68,81,43,,68,33,100,89,60,,39,155,111,76,68,112,82,89,132,69,79,43,,47,15,64,35,39,27,29,33,42,58,49,21,62,44,49,47,33,12,10,49,36,15,20,103,116,127,80,128,60,75,107,103,84,117,98,77,34,39,45,71,37,76,111,131,50,128,138,124,110,115,170,169,193,165,313,61,153,177,102,58,85,,198,121,130,178,80,143,138,132,93,99,133,141,111,97,24,29,41,58,88,99,90,71,34,33,43,41,70,121,45,46,28,27,45,13,10,26,89,40,64,13,39,72,72,47,19,22,41,72,45,42,66,21,34,23,23,4,16,39,16,33,5,31,72,25,75,76,18,56,28,33,20,33,35,24,58,64,,31,17,46,46,7,21,34,34,35,164,45,28,64,72,127,50,98,,21,20,39,45,50,81,99,55,53,58,20,46
20160925,4,PM10_24h,231,137,337,176,144,224,284,63,147,144,113,159,253,147,56,57,36,49,52,46,84,57,49,45,84,72,72,86,79,74,68,46,70,75,57,53,71,94,50,63,39,62,72,51,117,43,49,132,108,32,210,151,140,77,42,37,71,39,59,62,51,85,53,16,90,94,76,63,39,92,110,87,79,50,133,111,94,77,48,42,41,154,96,173,165,183,107,140,37,108,90,124,58,32,181,86,44,18,35,69,47,43,110,48,76,49,172,61,99,102,110,69,52,55,42,85,44,74,57,74,94,79,103,284,120,207,162,196,152,159,179,98,138,88,93,26,101,15,36,54,83,77,59,53,54,127,70,91,65,81,42,120,61,67,62,39,72,102,121,44,28,37,48,55,51,61,74,30,27,23,65,79,54,76,70,75,78,47,84,60,43,94,81,56,,57,123,167,76,76,55,93,69,110,76,104,110,77,104,26,73,32,48,124,60,60,54,65,84,55,117,54,58,68,56,29,15,67,64,47,63,105,126,122,80,113,62,85,110,105,76,117,100,82,39,48,41,70,38,92,131,116,72,114,117,128,87,99,158,194,159,183,222,132,110,199,95,97,77,160,130,106,100,181,95,151,136,116,103,125,118,128,105,108,28,39,59,58,94,99,93,90,33,25,44,63,71,108,62,47,39,42,52,16,23,43,84,53,86,35,47,69,87,34,37,23,40,50,78,52,72,27,41,34,20,124,18,23,38,33,11,36,60,36,65,59,23,42,36,45,64,41,41,24,60,49,,53,37,33,19,20,21,74,71,42,101,79,33,50,138,167,76,64,61,36,28,34,76,44,133,85,64,61,47,48,55
20160925,4,SO2,2,16,25,31,25,26,51,5,8,4,35,13,41,26,7,10,10,5,10,10,14,13,30,13,27,12,18,20,30,16,9,12,10,13,13,14,10,20,13,12,10,17,12,3,14,4,8,17,20,9,26,23,15,16,6,9,17,9,11,9,7,18,12,4,7,20,5,17,2,13,6,7,28,9,54,16,24,11,11,19,5,27,10,34,41,36,44,29,12,21,62,39,6,64,32,12,11,11,15,9,8,7,19,6,3,27,32,35,7,14,28,8,15,16,10,18,8,5,7,8,10,17,15,33,36,24,23,12,23,14,24,50,12,11,22,14,12,3,6,28,24,12,10,6,8,3,20,9,9,10,6,9,4,5,14,4,4,22,29,9,4,8,13,7,11,13,5,9,9,4,9,19,16,21,20,17,29,16,5,6,16,3,6,15,,3,18,21,21,26,20,50,39,22,25,128,4,9,20,19,5,10,6,7,7,2,8,4,5,1,3,4,6,3,10,10,5,17,14,4,17,22,15,20,26,20,26,14,15,22,11,32,8,29,5,12,15,9,5,8,60,18,23,41,45,46,24,86,24,25,26,18,12,9,17,25,16,5,51,21,6,8,11,10,6,21,53,40,31,33,22,15,3,13,9,13,19,147,10,14,7,187,20,12,5,18,18,14,6,13,17,2,14,15,26,25,17,4,7,8,4,6,10,3,12,11,19,36,13,12,7,6,5,3,9,10,4,7,26,6,3,9,4,13,17,10,11,13,5,8,3,5,6,21,16,7,,7,7,6,12,5,23,10,9,3,1,2,9,9,4,5,3,7,3,2,9,21,1,13,4,22,5,7,13,30,8
20160925,4,SO2_24h,3,16,39,36,21,22,38,9,18,4,28,16,45,56,10,15,10,6,12,12,15,13,27,18,27,14,16,20,30,17,13,13,14,14,13,14,12,26,11,11,11,13,12,5,14,4,8,20,22,10,30,20,20,16,6,10,14,10,13,14,7,20,13,7,8,16,7,15,3,11,13,17,44,14,51,18,26,10,13,16,6,30,18,41,28,45,37,24,12,20,57,30,11,54,40,16,10,8,15,9,9,7,24,9,7,22,30,25,15,31,34,9,10,17,22,24,9,5,8,8,20,15,25,46,34,26,31,21,24,19,35,31,15,10,21,10,20,3,7,16,32,14,13,6,8,6,22,11,9,12,5,15,70,15,54,5,6,19,31,8,4,11,10,9,9,10,8,10,9,5,9,15,13,21,21,18,29,17,7,9,17,5,11,17,,5,18,32,14,50,18,70,43,53,47,45,9,8,19,18,8,9,8,16,11,6,10,5,8,4,4,5,9,4,13,13,5,16,17,10,22,21,15,22,38,24,27,15,14,23,14,34,8,28,4,12,10,10,5,11,53,28,28,37,43,45,24,56,35,23,23,28,17,19,17,34,18,9,40,35,19,11,12,18,8,24,49,44,35,32,18,43,8,10,11,23,20,56,10,17,15,42,14,13,11,22,22,32,11,15,19,3,13,17,31,33,19,7,14,12,6,6,15,4,10,11,23,22,17,25,5,7,17,3,10,11,4,7,26,6,3,10,6,14,21,13,11,12,6,11,8,17,7,20,18,8,,12,9,7,13,5,21,23,17,5,3,12,12,8,5,4,10,11,7,2,12,12,2,12,17,18,6,11,10,33,9
20160925,4,NO2,52,55,51,78,80,82,58,12,38,83,52,40,99,54,57,17,19,14,9,40,24,36,41,19,31,33,40,38,39,14,5,12,16,50,35,56,32,44,25,27,14,38,21,28,40,13,15,75,55,6,114,65,47,41,13,21,34,14,21,29,8,40,21,15,26,48,15,30,7,54,60,15,17,44,57,34,49,31,12,15,16,47,21,32,28,84,66,28,12,25,39,33,17,18,49,34,9,9,9,37,5,20,37,4,22,25,32,27,59,41,58,12,21,21,16,20,11,5,6,14,18,22,35,73,66,67,63,23,47,26,24,54,14,13,26,11,27,6,13,27,33,18,30,21,21,16,11,52,31,28,26,52,3,13,11,3,8,32,37,18,4,35,28,29,9,14,8,6,7,9,27,36,34,58,57,37,41,11,13,21,11,20,22,16,,18,35,47,41,29,46,60,41,77,16,43,9,14,16,35,15,16,5,10,10,13,6,4,11,17,11,16,3,5,11,9,7,58,12,4,13,36,20,19,44,29,9,53,40,19,28,49,19,32,4,20,14,26,7,21,29,38,14,37,33,18,23,53,70,114,36,60,37,10,40,53,35,11,38,25,16,18,22,21,3,30,20,54,46,17,42,27,18,33,18,13,28,28,15,12,50,27,14,31,11,22,33,25,14,41,17,13,16,7,24,20,14,4,20,10,4,11,7,20,14,9,10,29,7,21,18,12,11,13,17,9,26,16,12,,3,12,47,12,29,21,24,15,17,55,15,10,37,26,40,36,,7,5,15,25,8,16,26,16,32,15,27,19,16,26,72,8,36,5,6,16,20,9,18,23,21,14,9,20,17,3
20160925,4,NO2_24h,56,46,79,65,53,49,59,29,41,59,42,30,84,67,52,20,20,25,27,32,37,39,26,22,33,28,44,45,36,16,10,15,24,39,28,34,33,45,22,21,19,34,25,15,50,14,19,40,33,10,96,74,54,50,20,21,40,20,31,38,14,37,28,13,50,45,26,25,13,61,66,40,26,28,57,33,53,29,18,12,16,41,29,36,26,57,43,27,19,21,35,36,27,14,45,27,11,6,11,26,8,13,43,6,29,21,36,29,44,38,54,10,11,18,16,27,16,20,17,20,27,23,31,73,50,54,63,68,47,49,33,37,19,18,26,9,30,7,21,33,33,28,33,21,24,34,16,54,35,46,31,65,13,26,34,8,18,26,25,14,7,26,18,27,16,15,11,9,7,7,25,42,34,35,43,34,38,15,15,25,12,25,23,27,,21,33,53,31,33,32,48,33,44,26,32,17,20,27,27,20,8,7,16,16,19,18,16,22,22,18,18,25,8,16,15,16,40,19,13,19,35,27,26,40,38,14,52,41,26,43,35,25,31,8,23,16,26,12,20,32,32,17,32,33,25,21,39,53,81,39,82,67,39,38,71,33,23,47,49,33,26,16,29,16,36,23,35,39,26,28,29,18,30,16,17,20,21,19,12,35,25,13,27,17,34,38,36,18,48,17,23,16,9,33,21,24,11,21,18,13,15,12,12,16,13,10,19,10,21,17,13,16,8,17,13,12,12,12,,4,13,37,17,29,34,20,27,14,57,27,18,32,23,47,22,,13,14,18,14,8,14,28,15,28,25,28,9,17,31,32,17,26,12,7,13,12,10,19,35,18,24,16,11,19,10
20160925,4,O3,49,43,65,20,31,22,36,45,13,3,77,52,4,10,10,63,85,49,49,70,91,82,55,89,54,37,57,52,41,58,87,88,63,25,74,31,55,67,80,41,39,52,75,41,66,103,96,10,95,105,12,67,70,27,101,88,38,56,65,56,93,23,29,14,30,11,78,29,93,7,18,78,59,20,40,49,14,49,66,86,81,44,57,66,70,15,50,55,70,56,64,91,80,93,39,17,117,45,32,26,111,21,52,102,25,13,78,18,35,19,25,40,78,67,75,72,85,47,81,61,114,72,58,37,31,34,35,76,25,56,116,59,86,100,42,40,58,25,54,8,2,38,28,36,35,33,53,4,22,5,21,11,99,106,71,42,82,61,98,78,120,56,43,48,82,48,50,77,92,85,79,54,39,31,26,47,57,123,70,72,85,45,47,85,,41,52,45,45,16,42,13,37,13,1,53,58,47,47,35,58,23,117,41,57,47,77,131,116,52,45,17,99,67,72,64,93,70,51,28,38,60,88,110,64,68,34,52,62,82,122,44,50,57,102,12,62,33,66,19,25,11,37,15,31,42,18,34,46,27,62,54,57,70,50,48,60,85,82,103,67,80,92,57,29,42,22,30,13,50,15,45,16,20,16,24,20,7,26,30,8,22,3,23,75,28,3,8,33,23,69,15,23,21,65,19,64,70,17,45,48,80,108,5,52,36,13,3,51,35,10,26,17,2,36,90,38,57,22,40,37,42,34,52,14,44,38,77,70,1,74,94,37,27,19,15,,102,49,47,45,13,77,49,57,40,39,54,46,26,57,11,76,9,75,48,25,23,83,22,67,107,68,95,52,43,86
20160925,4,O3_24h,220,180,223,225,193,168,191,146,203,190,221,201,150,155,128,134,152,141,90,156,231,180,170,172,157,209,198,185,215,219,197,165,201,220,157,174,165,154,169,157,123,159,144,142,151,148,133,183,195,116,136,219,239,265,129,125,190,130,160,242,144,258,115,28,44,140,126,82,103,67,103,115,111,63,199,180,118,131,191,174,117,173,191,207,215,202,161,188,107,181,161,228,142,108,233,199,155,79,86,143,138,107,274,168,162,90,187,117,132,129,124,138,137,140,112,200,127,67,106,96,168,176,198,186,141,169,127,143,97,120,244,204,224,174,190,86,188,34,105,73,84,70,66,110,80,138,117,73,105,138,94,99,114,143,153,100,132,171,223,140,151,148,153,177,158,146,130,104,115,131,154,150,173,190,156,193,169,283,151,186,159,157,143,168,,143,183,176,149,62,128,105,76,131,102,174,188,73,136,132,96,99,142,156,153,153,156,136,149,164,130,103,104,138,95,99,112,102,72,69,72,182,185,263,162,191,44,215,187,187,178,174,153,110,146,109,126,138,109,159,172,119,154,162,155,187,123,171,147,136,197,141,177,105,177,159,231,110,223,157,289,215,189,212,44,182,178,217,179,173,144,185,160,126,66,82,143,133,162,69,156,119,75,106,133,65,53,66,84,87,93,59,100,80,85,106,88,105,124,88,75,122,138,105,83,65,78,55,114,100,83,60,115,50,38,100,107,89,59,62,57,99,136,71,91,129,120,123,145,86,115,161,115,77,123,130,,135,115,114,123,64,120,199,180,92,98,98,147,81,120,112,106,97,92,76,81,72,110,103,129,205,136,167,122,192,130
20160925,4,O3_8h,41,56,50,25,61,31,39,48,24,5,75,64,7,12,13,71,88,68,54,88,86,93,86,89,68,45,72,57,49,65,87,89,65,41,91,59,48,72,98,43,43,58,79,69,69,113,98,19,114,103,7,33,63,26,98,96,43,66,71,44,97,33,32,16,22,12,77,30,87,9,21,50,63,17,44,49,16,55,83,83,84,43,59,79,81,27,71,71,72,66,71,116,82,92,43,26,119,54,33,36,110,38,69,113,29,9,86,26,53,24,34,54,99,75,88,83,89,48,77,62,119,79,56,35,40,23,37,66,34,59,109,64,106,101,47,40,62,20,54,7,3,35,30,41,40,38,54,5,19,4,19,9,99,108,72,36,85,78,120,80,120,56,50,50,84,52,59,76,100,95,82,62,49,50,32,55,58,134,75,86,112,57,52,90,,44,55,55,49,20,36,21,39,25,1,66,60,54,49,36,59,34,121,43,80,59,108,131,120,63,49,27,89,75,67,75,94,82,46,39,38,80,100,127,65,83,33,56,68,95,112,51,83,73,107,12,63,42,62,13,27,13,39,20,24,43,17,43,66,17,64,33,45,64,49,35,48,83,73,106,64,83,104,68,29,44,31,42,16,51,18,43,19,21,21,25,23,9,23,39,8,28,5,26,74,17,3,11,36,25,66,19,20,22,62,17,64,65,24,46,48,74,107,12,57,36,13,5,56,44,14,33,19,4,33,79,49,45,24,45,38,34,31,54,12,32,39,31,89,,78,99,46,29,21,14,,112,53,25,63,20,73,52,62,43,43,54,50,28,59,34,72,16,70,50,20,21,91,23,75,105,70,95,68,59,84
20160925,4,O3_8h_24h,42,67,53,38,91,34,48,51,36,11,87,85,15,16,16,81,92,84,63,103,88,102,106,92,83,52,81,60,55,72,89,91,68,58,110,91,64,84,118,51,48,65,85,97,79,127,101,23,138,104,9,35,64,30,101,107,48,75,78,45,103,46,37,17,23,17,78,37,88,13,23,50,68,22,52,53,22,60,98,97,91,44,62,84,94,34,93,84,76,79,77,146,84,92,50,39,122,57,34,45,111,54,84,120,35,10,91,30,71,30,40,66,113,92,99,102,91,48,77,65,122,93,64,36,45,23,41,66,43,63,109,81,117,103,57,41,66,20,57,9,7,35,35,44,43,44,55,8,19,4,23,10,100,116,73,38,92,93,146,92,120,60,59,55,85,56,67,76,104,105,87,69,58,74,44,64,61,152,80,100,126,70,55,92,,49,60,61,52,26,41,27,41,36,1,78,64,59,55,38,60,47,124,45,100,78,132,132,123,67,57,38,89,78,68,87,97,87,53,52,42,93,111,142,69,92,35,72,76,107,115,54,90,83,117,15,66,48,63,15,36,15,43,27,24,48,27,56,87,23,67,33,45,64,57,35,49,88,81,108,65,96,115,80,33,48,42,70,20,54,21,47,24,24,23,26,28,11,36,50,11,32,8,32,80,17,3,16,35,28,70,21,21,27,62,20,64,66,28,48,48,74,107,23,60,37,16,12,61,51,17,37,25,5,33,79,59,46,25,51,39,34,42,57,17,32,44,32,105,,91,107,52,33,28,14,,117,60,25,84,28,76,63,74,51,48,54,57,31,62,73,72,32,70,51,20,28,100,24,92,122,71,95,91,86,84
20160925,4,CO,1.336,1.579,2.113,2.4,2.4,1.275,1.583,0.2,1.06,1.55,0.9,1.133,4.05,1.338,0.729,0.573,0.77,0.47,0.955,0.689,0.638,0.8,0.56,0.6,1.057,1,0.55,0.683,1.025,0.65,0.38,0.325,0.65,0.691,0.587,0.825,0.617,0.794,0.65,0.767,0.667,0.633,0.633,0.667,0.91,0.7,0.433,1.463,0.8,0.3,1.811,2.089,0.96,0.78,0.709,0.625,0.625,0.65,0.525,0.68,0.6,0.733,0.688,0.475,0.806,1.088,0.54,1.271,0.22,1.062,0.775,0.6,0.48,0.714,1.386,0.871,1.017,1,0.3,0.633,0.4,1.033,0.975,1.7,1.4,2.167,2.08,0.7,0.417,0.66,1.2,0.933,0.433,0.333,1.7,1.04,0.717,0.567,0.475,1,0.8,0.7,1,0.633,0.833,1.867,1.2,1.183,1.18,1.7,1.3,0.525,1.271,0.767,1.1,1.02,0.429,0.55,0.3,0.6,0.475,0.78,1.288,3.2,2.32,1.525,1.8,1.2,1.333,0.94,1.2,0.9,1.36,1.875,0.9,0.675,0.75,0.5,0.575,1.04,1.6,0.4,0.675,0.775,0.683,0.55,0.8,1.1,0.975,0.95,0.55,0.825,1.267,0.3,0.225,1.26,1.567,1.3,1.45,0.3,0.4,0.3,0.6,0.3,0.7,0.55,0.45,0.4,0.5,0.4,0.467,0.65,0.6,0.7,0.85,0.8,0.567,0.75,0.6,0.95,0.4,0.8,0.85,0.7,,0.25,1.05,1.375,0.467,2.05,1.2,0.8,1.7,1.2,1.133,1.4,0.733,0.2,0.4,0.55,0.6,0.5,0.467,0.35,0.4,0.6,0.65,0.6,1.25,0.5,0.6,1.067,0.3,0.367,0.45,0.8,0.5,0.667,0.667,0.5,1.45,0.867,1.05,0.9,0.9,0.7,0.567,0.833,0.867,0.5,0.7,1.35,0.767,0.667,0.45,1.1,0.65,0.8,0.6,0.85,1.98,1.72,0.84,1.44,1.1,0.88,1.76,1.025,1.467,1.4,1.4,1.533,1.2,0.8,0.7,0.967,1.28,1.15,2.8,0.967,1.5,1.45,1.025,1.333,0.8,1.183,1.1,1,1.58,0.56,1.88,1.425,0.75,0.9,0.867,0.8,0.975,1.467,0.5,0.8,1,0.7,0.35,0.7,0.575,0.55,1.25,0.775,0.78,0.8,0.6,0.7,0.7,0.6,0.25,0.98,0.58,0.375,0.5,1.1,0.7,0.85,0.2,0.65,0.8,1.2,1.2,1.05,0.233,0.5,0.75,0.7,0.6,0.85,0.6,0.3,0.4,0.4,1.35,0.35,0.3,0.625,1.025,0.467,0.8,1.25,0.667,0.65,0.3,1.3,0.25,0.467,0.55,0.5,1.4,0.6,,0.5,0.2,0.4,0.7,1.1,0.4,0.65,0.533,0.567,0.5,0.45,1.033,0.8,0.25,0.867,0.65,1.8,0.3,,0.65,0.5,0.2,0.35,0.95,1.55,0.7,0.6,0.825,1.4,0.975
20160925,4,CO_24h,1.209,1.357,2.075,1.683,1.44,0.9,1.633,0.46,1.1,1.275,0.867,0.933,2.4,1.438,0.825,0.673,0.78,0.65,0.891,0.59,0.833,0.813,0.56,0.625,1.043,0.925,0.612,0.717,1.05,0.775,0.58,0.4,0.775,0.636,0.588,0.725,0.678,0.891,0.533,0.733,0.7,0.567,0.667,0.567,0.92,0.6,0.433,1.113,0.714,0.313,1.7,1.133,1.11,0.89,0.682,0.6,0.688,0.675,0.6,0.66,0.64,0.9,0.712,0.34,0.953,1.113,0.63,1.1,0.25,1.154,1.225,0.95,0.86,0.643,1.429,0.871,1.367,0.76,0.45,0.633,0.35,1.133,1.05,1.633,1.167,1.667,1.72,0.58,0.45,0.72,1.167,0.933,0.733,0.333,1.3,1.06,0.783,0.55,0.575,1,0.8,0.8,1.1,0.7,0.933,1.467,1.3,1.167,1.32,1.75,1.55,0.55,0.814,0.7,1.22,1,0.5,0.925,0.46,0.95,0.7,0.84,0.975,3.32,1.6,1.525,1.6,1.7,1.2,1.14,1.267,0.883,1.28,1.775,0.875,0.625,0.8,0.55,0.55,0.917,1.6,0.5,0.775,0.75,0.7,0.725,0.95,1.1,1.05,1.425,0.7,1.05,1.367,0.6,0.8,1.22,1.6,0.85,1.15,0.3,0.45,0.4,0.6,0.4,0.75,0.55,0.5,0.4,0.5,0.4,0.5,0.65,0.6,0.5,0.9,0.7,0.633,0.75,0.6,0.95,0.4,0.8,0.8,0.7,,0.3,0.85,1.575,0.5,3.283,1,1.025,1.66,1.2,1.333,0.933,1,0.5,0.433,0.55,0.8,0.45,0.433,0.9,0.575,0.8,0.9,0.85,1.7,0.6,0.85,1.133,0.6,0.6,0.725,1.05,0.76,0.967,0.8,0.45,1.65,0.767,0.933,0.867,0.95,0.975,0.567,0.967,0.8,0.567,0.675,1.35,0.7,0.733,0.45,0.933,0.65,0.825,0.5,0.84,1.8,1.52,0.96,1.48,1.125,0.92,1.7,0.95,1.333,1.05,1.15,1.8,1.25,1.2,0.7,1.233,1.18,1.25,1.133,1.233,1.7,1.45,0.95,1.367,0.85,1.2,0.98,0.9,1.34,0.6,1.66,1.4,0.533,0.9,0.933,0.967,1.075,1.1,0.55,0.9,1,0.9,0.4,0.6,0.6,0.65,1.2,0.775,0.9,0.8,0.625,0.85,0.7,0.733,0.45,1.12,0.7,0.525,0.65,1.2,1,0.9,0.2,0.65,0.8,0.567,1.1,0.9,0.4,0.6,0.75,0.7,0.65,1.05,0.75,0.5,0.5,0.3,1.7,0.35,0.35,0.75,1.075,0.5,0.9,1.3,0.667,1,0.35,1.5,0.5,0.633,0.6,0.8,1.3,0.8,,0.6,0.4,0.6,0.9,1,0.4,0.5,0.467,0.7,0.7,0.5,1.067,0.6,0.4,0.567,0.9,1.433,0.4,0.1,0.65,0.5,0.9,0.4,1.175,1.475,0.833,0.775,0.525,2.725,1.025
20160925,5,AQI,241,133,297,167,138,212,222,24,125,133,96,220,202,122,59,35,44,32,27,65,64,63,78,45,87,65,67,78,81,60,44,45,49,82,60,61,81,91,65,62,37,72,63,60,89,61,49,157,96,55,184,110,111,64,50,48,61,43,64,63,48,56,35,17,81,117,52,56,45,73,60,27,40,56,117,91,65,66,47,41,44,136,66,193,136,338,113,126,36,76,111,149,41,47,143,80,66,26,30,71,59,42,110,59,46,53,137,42,65,88,77,26,91,55,48,43,43,53,39,39,74,67,91,246,142,135,115,105,191,109,158,110,154,121,91,26,72,15,45,58,70,70,48,62,58,92,65,85,54,43,43,75,50,58,35,31,43,98,111,50,68,29,59,51,48,47,57,60,49,47,61,92,66,77,72,69,86,77,76,67,56,74,100,56,,51,119,139,65,58,73,67,93,93,71,71,61,43,44,20,71,39,68,30,38,29,51,76,66,30,60,50,46,49,35,36,48,49,43,20,24,104,111,106,64,119,55,74,111,106,94,121,93,71,56,42,45,65,40,64,131,106,63,103,109,109,103,93,115,157,216,103,210,58,115,120,91,61,81,114,157,109,103,148,91,132,135,92,76,87,94,126,81,96,29,63,34,58,87,98,76,63,30,35,42,53,67,91,43,50,38,25,50,23,33,28,61,39,57,24,33,70,82,39,28,34,36,58,48,46,58,45,83,23,29,42,24,53,20,25,20,28,65,29,66,40,20,48,44,32,39,49,40,24,58,51,,59,27,37,55,12,38,32,34,28,78,56,29,56,80,92,41,64,36,26,24,34,57,53,71,61,59,48,76,28,44
