date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160814,5,O3_8h_24h,29,9,24,6,18,34,26,43,3,6,50,30,36,49,9,78,97,60,44,33,63,27,27,28,48,15,19,21,23,21,37,34,48,20,32,11,26,33,20,34,26,8,19,11,43,36,51,41,28,45,70,16,33,36,56,62,55,61,38,37,42,72,20,13,39,101,25,48,55,41,91,85,49,28,34,39,20,78,145,110,35,13,21,43,34,34,24,44,33,66,69,100,33,39,72,60,58,69,37,32,64,61,45,55,33,19,109,8,58,70,58,24,75,45,28,51,85,11,37,51,62,56,87,38,36,47,63,75,110,36,68,41,65,47,21,50,26,32,27,34,20,56,63,46,52,8,40,38,56,20,35,40,63,32,60,97,103,43,48,57,37,27,19,33,69,56,70,40,41,53,19,17,14,8,16,40,17,37,37,37,29,37,25,11,,55,41,86,37,70,56,48,81,23,35,52,49,24,72,39,45,5,90,19,34,42,64,3,4,60,20,2,53,29,62,30,46,15,19,30,34,71,55,60,88,47,44,91,78,51,72,45,57,56,20,26,12,57,9,24,50,33,48,44,45,62,33,39,62,67,73,68,88,107,69,81,38,46,44,44,51,55,48,64,17,44,60,35,23,44,47,69,14,40,33,28,50,36,4,11,13,13,40,29,47,21,64,29,21,27,92,34,45,42,82,46,60,46,25,31,36,39,48,37,54,53,41,5,39,48,18,16,40,10,13,24,39,48,15,25,56,16,24,47,27,69,77,46,52,121,40,87,60,79,63,114,80,123,79,72,58,,75,55,73,60,36,42,34,73,137,109,92,30,38,67,17,29,,33,57,87,21,37,74,15,67
20160814,5,CO,0.492,0.693,1.171,1.333,0.78,1.433,0.467,0.225,0.36,0.375,0.833,0.567,0.325,0.85,0.812,1.573,1.13,0.5,0.736,0.633,0.667,0.612,0.46,0.5,0.829,0.875,0.462,0.567,0.6,0.575,0.34,0.5,0.633,0.509,0.55,0.6,0.442,0.754,0.45,0.7,0.567,0.567,0.433,0.367,0.85,0.6,0.375,0.686,0.943,0.322,1.278,0.822,0.79,0.718,0.65,0.65,0.614,1.025,0.633,0.58,0.5,0.733,0.825,0.44,0.776,0.713,0.52,0.457,0.333,0.65,0.8,0.775,0.829,1.257,0.771,0.529,0.717,0.66,1.1,1.667,0.425,1.15,0.775,1.3,1.4,0.933,2.16,0.58,0.533,0.84,1.033,0.833,0.5,0.433,0.967,0.56,0.6,1.04,0.5,0.6,0.767,0.7,0.567,0.867,1,0.967,1.333,1.017,1.56,1.1,1.25,0.8,3.029,2.35,1.883,1.08,0.471,0.55,0.72,0.58,0.45,0.66,0.9,1.771,1.72,1.25,1.575,0.875,1.167,0.6,0.833,0.8,0.86,1.525,1.05,0.725,1.283,0.45,0.55,0.7,1.62,0.55,0.85,1.05,0.767,0.9,1,0.8,0.7,1.375,0.538,0.8,3.567,0.35,0.475,1.22,0.6,1.4,1.55,0.35,0.55,0.45,0.75,0.7,0.7,0.7,1.25,,0.45,0.6,0.5,0.5,0.5,0.3,0.6,0.4,0.8,0.35,0.55,0.75,0.4,0.65,0.4,0.55,,1.05,0.5,0.95,0.5,0.86,0.86,0.5,1.38,1.133,0.9,0.733,0.567,0.55,0.5,0.45,0.367,0.85,0.767,0.72,0.85,0.667,0.8,0.8,1.15,0.5,0.4,0.9,1.025,0.4,1.05,0.45,0.54,0.85,0.433,0.1,1.2,0.667,0.95,0.733,0.933,0.425,0.333,0.8,1.033,0.6,0.575,1.4,0.533,0.4,0.72,0.75,0.8,0.45,0.533,0.7,0.725,1.54,0.5,0.92,0.775,0.58,0.92,0.725,2.133,1.2,0.875,0.967,1.025,1.15,0.85,0.533,1.1,0.875,0.85,0.725,1.2,0.95,0.7,0.9,0.7,0.617,0.4,0.46,1,0.4,1.34,1.08,0.6,0.75,0.867,0.767,1.225,0.867,0.55,0.8,0.633,0.8,0.6,0.4,0.775,0.625,1.25,0.625,0.86,0.62,0.825,0.65,0.86,1.233,0.6,0.68,0.6,0.375,0.4,0.95,0.55,0.6,0.1,0.2,1.2,0.767,0.65,0.85,0.533,0.5,0.65,0.75,0.7,0.65,0.55,0.5,0.45,0.2,0.7,0.3,0.3,0.675,1.133,0.45,0.6,1,0.633,0.6,0.4,0.55,0.1,0.5,0.55,0.45,1.05,0.1,1.9,0.8,0.2,0.7,0.5,,0.4,0.4,0.9,0.633,1,1.45,1.2,0.65,0.2,0.467,0.6,1.7,0.7,0.35,0.85,1,,0.15,0.9,2.65,0.633,0.525,3.45,1.8,1.175
20160814,5,CO_24h,0.6,0.747,0.788,1.35,2.54,1.167,0.5,0.28,0.52,0.775,0.7,0.667,0.55,1.075,0.713,1.145,1.01,0.64,0.773,0.611,0.678,0.575,0.5,0.575,0.786,0.775,0.425,0.617,0.725,0.575,0.4,0.45,0.667,0.527,0.55,0.6,0.553,0.851,0.45,0.6,0.6,0.5,0.4,0.4,0.86,0.62,0.4,0.714,0.714,0.378,1.011,0.733,0.65,0.836,0.655,0.675,0.786,1.05,0.967,0.62,0.5,0.867,0.713,0.44,0.865,1.1,0.57,0.557,0.35,0.725,0.96,0.7,0.929,0.786,0.771,0.486,0.717,0.78,1.1,1.367,0.4,1.25,0.8,1.367,1.6,1.267,1.84,0.56,0.533,1,0.933,0.833,0.8,0.433,1.167,0.72,0.767,1.02,0.525,0.767,0.8,0.833,0.7,1.067,1.233,1.633,1.167,0.883,1.16,1.033,1.367,0.575,1.943,1.333,1.667,1.28,0.643,0.525,0.7,0.6,0.35,0.64,0.712,1.629,1.44,1.025,1,0.8,1.067,0.66,0.833,0.75,0.84,1.475,0.975,0.65,1.083,0.45,0.775,0.75,1.42,0.65,0.675,0.925,0.7,0.875,0.9,0.867,0.625,1.375,0.638,0.8,4,0.55,0.625,1.26,0.45,1.3,0.95,0.45,0.6,0.55,0.65,0.7,0.6,0.75,1.05,,0.4,0.5,0.5,0.5,0.55,0.3,0.7,0.5,0.633,0.35,0.7,0.75,0.35,0.6,0.5,0.6,,0.9,0.475,0.85,0.533,1.033,0.94,0.825,1.38,1.167,1,0.7,0.367,0.4,0.6,0.5,0.367,0.7,0.867,0.84,0.625,0.7,0.9,0.8,0.95,0.7,0.5,0.867,0.675,0.567,0.725,0.45,0.6,0.85,0.5,0.1,1.3,0.667,0.78,0.7,0.933,0.475,0.333,0.7,0.9,0.567,0.525,1.35,0.6,0.367,0.62,0.8,0.8,0.5,0.533,0.64,1.15,1.36,0.52,1,0.825,0.74,0.88,0.675,1.633,0.925,0.8,0.933,1.025,1.125,0.65,0.633,0.8,0.825,0.85,0.65,0.9,0.9,0.65,0.833,0.6,0.783,0.54,0.54,1.02,0.48,1.28,0.68,0.467,0.925,0.933,0.833,1.325,0.967,0.55,1,0.667,0.75,0.6,0.475,0.7,0.575,1.25,0.625,0.916,0.68,0.825,0.7,0.8,1.033,0.5,0.78,0.56,0.4,0.45,0.85,0.6,0.7,0.2,0.2,1.2,0.7,0.8,0.85,0.633,0.6,0.75,0.75,0.7,0.65,0.7,0.6,0.45,0.3,0.8,0.35,0.3,0.6,1.075,0.4,0.7,0.95,0.6,0.6,0.35,0.4,0.35,0.467,0.55,0.7,1.35,0.4,1.1,0.9,0.4,0.7,0.7,,0.4,0.45,0.767,0.7,1.3,1.05,0.867,1.05,0.35,0.6,0.6,1.467,0.6,0.55,0.75,0.6,,0.2,0.875,2.625,0.7,0.675,1.975,2.025,1.225
20160814,6,AQI,27,45,47,80,48,60,44,31,42,26,53,45,35,53,37,121,65,43,29,34,34,36,52,30,63,47,41,58,55,54,38,43,43,26,22,22,62,64,27,25,17,26,29,24,62,24,23,17,115,29,105,59,49,23,26,27,39,28,38,28,22,50,43,21,63,52,41,25,29,48,58,65,49,91,48,36,60,39,75,113,21,62,60,83,86,53,93,69,60,89,100,73,39,38,68,25,30,30,25,16,28,34,27,29,47,22,93,41,86,55,73,42,108,100,71,63,46,32,44,29,29,45,52,71,63,92,84,64,71,47,61,36,52,38,57,24,58,26,54,46,61,97,86,68,68,49,39,53,56,58,33,67,49,44,33,48,44,111,132,42,34,47,60,64,80,72,101,42,25,26,31,35,49,50,45,29,56,29,50,44,46,45,54,31,,67,67,53,28,48,54,35,45,45,54,46,36,27,33,22,35,57,55,47,86,50,48,38,49,42,38,32,28,52,39,15,29,32,32,20,26,54,72,43,36,46,20,54,53,59,65,39,21,28,21,20,28,26,22,51,49,36,23,23,24,39,25,31,77,122,71,55,64,60,92,68,54,50,63,63,57,44,57,67,43,25,30,56,29,67,52,35,51,42,25,33,36,41,34,41,38,33,20,29,61,82,106,104,42,44,57,22,59,38,36,25,43,30,33,29,32,37,32,30,37,26,29,40,56,24,18,36,22,27,26,20,23,25,50,19,21,52,66,34,36,61,38,43,36,70,41,48,52,39,36,61,39,64,58,59,36,,39,23,63,44,63,51,36,38,92,59,99,79,32,33,44,98,,22,67,86,22,20,119,52,28
20160814,6,PM2.5,14,22,19,33,14,30,22,9,9,6,32,28,14,28,9,91,46,17,19,21,17,20,34,16,39,24,26,40,38,33,21,30,30,14,10,10,16,45,16,9,9,16,19,8,31,7,6,7,67,17,78,28,26,16,11,12,27,9,26,19,6,35,21,8,44,32,25,14,8,20,33,45,19,48,24,16,19,6,40,54,13,43,21,42,44,34,69,34,32,66,63,52,13,23,43,7,9,13,10,8,8,22,14,7,29,15,69,21,63,23,30,10,80,75,48,44,23,12,13,7,20,23,21,31,44,68,56,39,51,27,37,24,32,26,30,15,36,8,28,30,33,72,63,43,46,24,23,27,36,40,20,39,23,18,20,12,17,83,68,27,20,20,17,39,45,51,56,19,17,14,18,24,33,35,27,16,26,15,35,25,30,17,17,11,,39,48,32,13,18,27,19,31,31,37,32,15,8,15,9,19,9,38,18,63,29,33,16,25,8,21,22,13,19,18,4,13,22,7,5,5,36,46,21,23,22,9,37,32,32,41,24,13,12,10,10,9,5,6,22,34,14,13,11,14,17,15,18,40,92,51,37,39,42,68,43,34,34,35,33,29,29,24,48,30,17,11,36,16,48,26,15,18,29,15,16,24,21,14,24,15,18,8,8,43,60,79,77,23,28,34,15,32,26,16,17,16,21,14,20,19,20,17,8,25,13,20,28,39,14,11,25,11,7,14,14,13,2,20,2,4,27,47,20,13,38,24,27,24,50,19,29,19,25,14,30,27,45,40,41,25,,,14,44,28,29,15,13,12,68,13,47,33,17,15,22,35,,14,39,63,8,8,89,22,12
20160814,6,PM2.5_24h,18,34,24,36,51,42,19,10,17,25,33,55,38,39,11,57,38,26,26,19,13,16,22,16,32,23,19,22,30,24,18,16,25,17,9,9,26,53,14,11,9,21,16,10,27,10,7,10,49,16,46,24,22,24,15,14,37,14,34,24,14,45,14,9,47,49,20,15,15,25,27,35,22,32,22,16,16,11,27,37,13,48,28,44,51,65,58,45,38,78,51,48,21,29,67,12,14,13,13,10,12,18,16,13,38,20,51,13,48,23,40,12,58,49,38,56,33,11,18,12,18,18,21,31,62,37,33,42,43,29,36,29,30,28,24,10,20,9,27,41,35,69,50,31,40,17,23,30,25,27,24,34,18,18,20,11,20,95,54,27,18,26,27,56,43,54,58,14,17,17,15,20,22,24,21,11,23,14,16,19,19,16,15,11,,37,35,26,12,19,27,36,29,25,55,29,12,6,21,17,14,7,44,22,42,29,37,15,20,10,22,23,16,29,20,6,15,27,12,13,6,31,34,19,17,24,10,32,30,24,34,28,9,12,9,9,7,9,7,18,22,19,15,17,18,28,21,18,39,47,43,26,33,35,47,42,30,34,27,37,22,30,24,40,31,17,20,31,15,34,20,21,19,46,17,18,22,24,16,20,14,12,6,7,36,37,66,58,36,37,36,16,30,20,23,19,18,16,14,17,14,20,16,13,22,17,25,25,55,30,13,20,19,14,14,17,10,6,27,8,8,22,38,23,15,28,20,20,14,34,36,20,19,16,31,30,21,32,55,27,29,,,25,37,19,32,14,14,15,87,23,99,27,19,7,14,23,,13,31,58,14,17,74,24,12
20160814,6,PM10,26,44,46,107,47,68,43,30,41,25,53,44,34,53,36,121,69,42,28,33,33,35,51,29,74,46,40,46,45,56,37,38,33,25,21,21,71,60,26,24,16,25,28,23,72,23,13,13,178,28,85,66,48,21,17,18,29,9,,20,10,42,42,20,71,52,40,24,11,47,64,77,48,129,47,35,68,15,68,173,20,72,68,113,120,54,119,86,67,122,147,93,38,37,83,15,11,19,24,14,8,33,26,5,46,11,117,40,86,58,93,41,120,98,90,,45,31,43,28,26,44,51,89,68,86,115,75,67,46,70,35,52,36,61,19,63,25,56,45,69,75,92,84,84,48,38,53,60,51,32,82,37,43,32,30,35,110,211,41,33,46,68,76,108,92,150,41,24,25,30,34,48,40,44,28,59,28,28,43,45,44,55,30,,81,75,54,27,47,55,34,44,40,55,42,35,26,28,18,34,62,53,46,91,49,44,37,48,41,37,26,27,52,38,14,28,21,31,19,25,56,92,42,35,45,18,56,54,65,77,38,20,27,20,19,27,10,21,50,38,35,22,19,23,38,24,30,102,104,80,58,75,61,103,83,56,49,73,73,61,43,62,71,,18,18,60,28,73,51,34,50,29,24,32,35,40,33,40,37,32,15,28,67,69,111,108,41,43,62,21,65,33,27,24,42,29,32,28,31,36,31,29,36,24,26,35,55,12,17,28,21,26,25,18,22,5,49,7,7,52,70,33,35,69,37,42,35,42,40,47,52,17,35,33,38,74,,54,,,9,22,51,43,74,50,35,37,59,56,145,105,31,12,43,144,,21,82,93,21,10,140,51,18
20160814,6,PM10_24h,31,57,45,79,92,80,34,36,46,58,45,75,60,66,38,79,54,53,45,34,37,35,37,31,70,47,36,41,49,47,36,29,40,31,22,19,40,79,27,24,22,32,39,28,71,20,14,31,110,34,67,67,46,43,25,23,55,29,56,42,27,67,26,22,73,79,36,28,37,58,73,78,53,100,52,35,45,20,45,73,17,93,61,91,120,96,111,94,69,152,80,89,46,40,112,27,25,20,25,22,22,29,27,27,61,38,86,30,67,48,84,46,79,77,68,79,52,38,43,30,27,44,51,56,98,66,65,76,73,57,67,44,47,47,46,18,42,24,50,58,72,80,74,57,71,41,38,71,45,51,48,80,34,51,41,30,70,136,86,55,27,49,55,92,87,97,126,30,29,26,30,38,38,43,43,42,48,25,25,34,28,37,35,25,,59,59,51,22,41,60,71,43,45,73,48,37,33,36,27,44,39,61,52,74,48,48,33,34,45,68,29,31,80,40,19,30,32,31,27,34,52,71,40,30,39,23,58,52,41,74,45,22,29,18,19,19,17,17,37,40,45,35,29,33,49,35,32,85,66,76,51,68,55,78,79,54,51,63,81,37,48,54,63,49,36,36,59,33,54,40,35,42,59,29,31,35,37,30,38,31,22,16,29,67,57,96,91,57,60,70,24,62,24,35,29,39,23,40,24,25,37,27,37,40,27,37,43,104,44,32,27,25,29,27,28,20,16,105,10,24,51,62,36,44,56,41,36,26,41,70,37,57,21,46,44,40,83,78,44,41,,15,40,60,38,113,48,34,36,155,92,393,74,38,21,36,61,,21,66,83,25,31,111,53,17
20160814,6,SO2,3,9,10,35,17,49,17,12,7,4,17,16,18,13,7,5,9,6,7,9,15,11,27,10,31,24,11,21,30,13,15,11,5,8,10,6,9,18,5,4,5,14,14,2,11,4,6,5,23,7,6,4,12,12,5,6,12,5,14,11,5,33,11,4,13,9,4,11,4,5,6,30,20,13,20,7,8,10,8,12,6,5,10,10,9,35,54,24,9,18,33,12,18,10,24,8,6,8,14,7,8,5,11,7,28,9,20,15,5,24,18,28,3,6,7,27,16,4,4,7,25,13,34,8,24,6,16,13,11,7,14,31,15,3,18,10,17,2,9,17,27,17,14,17,17,5,22,11,9,8,3,11,6,4,7,2,2,11,23,7,5,6,11,5,19,9,12,5,12,2,14,14,20,26,20,11,23,21,12,12,13,3,5,13,,2,8,10,15,13,11,12,30,45,38,10,7,6,14,24,5,5,10,23,7,8,11,5,4,2,5,3,21,2,15,13,6,15,20,8,15,21,19,6,21,12,19,21,15,16,12,12,9,19,5,8,9,3,4,4,27,9,24,15,34,21,13,12,26,11,7,6,18,23,10,11,14,13,14,16,1,6,8,6,1,12,10,9,7,13,13,22,5,3,5,14,8,23,3,27,4,15,6,15,17,12,12,3,11,16,15,2,9,13,30,18,24,17,44,9,11,7,10,5,23,10,17,32,65,11,4,7,20,12,5,41,7,5,13,6,3,8,4,12,6,17,8,4,4,11,1,4,6,17,7,1,15,18,6,4,11,,14,4,5,5,5,2,10,10,4,5,14,22,7,3,7,9,,9,5,42,3,7,7,24,5
20160814,6,SO2_24h,3,5,8,23,21,32,13,13,11,4,14,13,13,13,7,6,8,5,7,9,15,9,23,10,28,22,9,13,20,10,14,10,7,8,8,6,7,22,8,4,5,9,12,2,11,4,4,5,21,7,7,5,10,10,6,8,16,6,11,9,5,19,8,4,14,10,4,15,4,6,7,29,25,9,22,8,11,9,9,13,5,17,8,11,15,19,50,20,11,24,32,14,16,10,35,11,10,7,8,7,9,4,9,8,21,19,29,13,5,14,14,12,4,8,8,32,11,4,3,9,21,10,17,9,11,6,13,12,12,7,11,24,14,4,14,7,12,2,10,14,73,25,16,20,16,4,21,14,9,8,4,11,22,4,10,4,3,15,19,8,4,7,10,6,18,11,14,6,13,2,12,12,18,19,20,11,26,17,9,11,11,4,4,13,,2,8,11,13,15,19,17,35,34,30,9,8,5,14,16,4,7,13,16,9,6,8,9,3,3,4,3,16,3,12,13,6,16,20,10,18,22,16,8,27,18,21,13,14,21,12,13,16,17,4,9,7,3,5,6,25,25,27,18,19,22,12,8,17,11,7,6,20,16,9,12,9,10,20,17,2,7,7,4,6,11,13,12,8,8,11,10,5,5,7,21,9,24,3,16,3,5,6,14,15,16,11,4,10,11,17,2,10,11,30,22,24,15,35,10,16,7,14,6,17,12,14,35,38,18,5,6,28,7,8,41,4,9,14,6,4,5,3,11,40,33,9,4,2,10,4,4,5,13,12,3,15,16,7,4,11,,13,4,10,5,10,2,14,11,4,7,25,9,8,4,11,12,,9,5,32,4,11,7,24,6
20160814,6,NO2,41,58,44,43,58,77,51,12,15,47,61,30,36,40,52,21,16,31,36,19,21,24,28,18,33,28,30,32,33,23,9,20,14,19,21,15,16,46,13,13,8,27,28,11,40,22,14,10,47,10,17,38,31,30,18,16,37,17,20,19,15,32,33,20,35,41,19,12,11,27,15,13,15,64,33,25,35,9,20,16,18,42,34,33,30,27,61,24,39,35,35,19,35,11,21,9,7,15,8,8,6,12,26,4,35,8,33,35,15,22,37,21,12,25,19,49,21,18,21,33,25,19,20,16,39,14,18,42,12,17,19,29,8,13,21,7,24,6,36,13,40,14,24,21,30,30,16,14,19,30,22,33,11,21,14,6,14,59,53,25,29,31,39,42,23,27,13,14,11,11,19,13,23,36,28,22,31,15,14,24,13,38,19,10,,21,20,21,25,14,24,26,5,39,10,12,23,11,22,16,16,21,7,40,15,44,27,14,19,22,10,10,19,8,15,11,16,24,8,17,14,38,36,11,28,56,13,54,25,50,55,20,21,41,15,8,9,9,13,6,11,12,14,10,9,19,10,23,42,30,17,26,29,13,30,28,34,13,12,26,10,6,12,12,2,11,6,16,9,9,5,13,13,13,15,12,18,20,10,8,10,13,5,18,22,17,32,39,12,40,16,15,19,7,18,9,19,7,9,17,47,8,6,5,15,8,3,29,16,5,5,23,5,7,10,14,7,6,10,37,4,25,21,12,20,9,15,11,27,78,14,10,34,13,15,10,59,18,3,13,26,,12,5,13,24,27,10,35,7,6,10,28,34,13,2,39,61,,7,26,53,8,8,17,28,11
20160814,6,NO2_24h,37,49,29,43,49,32,40,21,25,65,43,25,27,32,43,18,17,28,34,13,21,19,20,12,20,24,23,23,28,14,6,12,14,18,13,15,20,40,17,8,14,23,23,13,36,19,20,12,35,11,27,32,24,31,26,22,35,22,31,22,14,34,23,16,37,46,20,18,16,27,18,17,17,49,22,16,33,12,9,10,13,39,21,27,24,20,45,18,33,30,24,24,26,9,16,11,13,13,11,14,10,10,18,7,27,21,20,25,18,14,24,19,14,22,17,38,15,17,22,26,17,17,15,19,25,19,17,35,12,25,15,21,9,16,21,10,22,11,33,17,37,16,25,17,30,28,16,22,15,27,23,21,14,30,20,12,15,39,28,19,15,23,25,26,26,24,13,10,7,3,13,15,21,29,22,19,26,9,10,15,7,32,17,11,,14,16,17,21,14,27,22,7,29,7,18,21,12,20,29,16,17,12,36,23,27,16,15,18,14,14,13,18,10,16,13,15,23,18,19,15,30,26,15,22,28,15,27,28,43,37,16,23,26,11,11,8,11,14,5,9,15,11,14,9,18,8,14,25,18,19,21,20,12,17,26,23,16,15,27,8,11,10,11,6,15,7,15,17,12,6,12,11,17,18,11,15,16,10,15,18,10,4,21,17,25,27,24,20,38,17,21,16,9,22,12,21,8,12,14,28,16,10,12,14,11,5,30,21,13,11,21,7,8,17,25,6,10,9,15,4,17,22,9,18,9,15,14,17,33,30,11,17,10,28,14,39,12,4,14,28,,15,8,11,19,40,10,29,14,19,23,21,32,17,2,29,24,,10,21,35,15,14,20,24,13
20160814,6,O3,10,3,14,5,15,9,14,40,3,21,13,15,30,10,15,41,96,24,26,34,26,24,18,16,15,11,15,8,12,10,15,16,26,11,13,5,26,27,28,17,13,3,10,6,33,27,36,27,7,38,51,14,21,20,48,52,24,45,41,30,41,36,10,11,30,77,30,48,63,39,75,80,40,25,22,19,23,75,89,72,27,13,6,22,22,38,7,14,20,25,42,102,3,42,45,41,60,41,28,33,48,37,25,61,11,51,27,6,36,21,24,16,51,41,11,13,65,10,4,27,43,15,35,29,20,40,57,55,76,26,45,23,50,39,16,42,24,39,17,34,6,34,35,34,38,8,27,55,49,4,28,42,42,48,47,102,77,8,9,27,14,9,9,16,61,32,49,35,35,26,17,17,17,8,13,14,15,20,15,21,21,31,18,13,,36,31,50,23,56,39,18,64,10,4,53,27,13,52,65,44,12,103,22,41,16,47,3,11,39,14,3,27,30,44,16,10,14,11,31,44,32,36,51,55,30,37,40,71,35,40,31,35,47,12,22,10,48,7,14,19,24,18,58,49,36,24,18,25,28,40,51,30,87,33,47,30,25,41,28,26,60,56,44,2,49,62,26,31,38,37,44,9,41,23,24,44,21,3,22,15,9,35,21,29,32,26,18,68,27,68,31,20,26,56,41,58,43,11,12,14,43,37,52,46,44,46,1,44,42,11,12,38,4,25,25,31,54,13,21,32,5,18,26,9,47,67,47,26,26,52,76,34,71,54,101,36,85,55,66,48,,77,29,51,44,46,28,36,64,119,113,59,23,11,62,7,,,19,16,24,35,41,59,10,49
20160814,6,O3_24h,70,118,126,112,150,145,94,86,96,65,172,96,81,89,103,160,142,148,124,85,146,104,136,106,143,158,155,168,202,154,115,80,190,130,44,96,107,114,69,58,44,115,93,68,183,58,76,103,157,86,162,179,108,155,106,100,184,121,148,160,89,206,48,50,212,365,77,90,101,161,134,136,85,123,93,78,115,109,172,188,59,135,150,169,147,160,176,142,130,207,183,185,136,113,214,88,82,76,73,78,98,114,117,102,132,102,157,63,125,123,99,85,130,167,114,214,137,63,108,109,119,136,149,171,118,135,123,162,145,149,151,149,130,104,84,72,88,53,158,139,181,165,131,157,159,69,79,144,139,102,167,155,98,99,96,148,103,192,165,200,92,150,187,158,155,134,151,86,85,85,73,108,191,181,98,174,158,170,134,131,80,69,68,84,,105,84,157,80,95,74,96,106,59,126,86,109,52,125,132,76,80,121,105,178,127,134,119,117,190,113,87,118,98,105,62,112,136,50,88,59,135,137,99,164,131,80,186,144,99,154,167,152,93,57,74,68,62,40,64,99,90,115,83,81,111,98,102,143,108,159,130,132,161,145,150,135,115,132,96,111,135,143,145,91,106,116,91,120,90,81,120,82,118,65,74,87,82,38,75,70,64,52,139,172,190,217,214,112,119,113,95,150,101,108,127,84,83,85,67,86,76,85,130,97,99,98,100,127,110,75,71,119,66,47,100,96,76,36,29,82,109,83,109,129,77,114,104,114,142,117,135,109,103,107,134,120,156,113,120,115,,94,100,173,110,81,55,106,142,141,169,124,130,93,92,117,118,,86,183,232,112,100,141,129,93
