date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160902,2,NO2_24h,28,21,41,28,27,22,36,15,12,43,30,47,45,39,28,23,18,18,21,37,34,32,39,32,40,31,24,27,23,29,14,13,19,11,26,40,19,46,18,23,20,25,29,20,46,27,21,19,52,25,58,32,28,30,29,16,25,12,13,29,24,26,26,18,49,43,21,25,13,54,59,33,40,27,20,20,36,21,15,16,23,52,39,38,45,29,54,27,46,41,44,44,37,17,31,18,14,15,14,21,6,20,26,18,16,15,41,20,37,26,40,11,16,22,16,25,13,10,14,18,35,21,19,33,47,31,26,43,45,29,22,18,19,16,19,9,22,12,28,25,29,29,35,22,21,25,16,50,27,35,28,46,20,20,28,11,25,45,47,27,26,32,29,35,18,27,24,18,20,13,19,35,28,46,33,28,41,17,15,19,21,24,9,26,,20,14,38,31,21,28,37,28,35,17,38,15,13,33,12,13,7,10,13,16,18,11,22,19,17,10,16,11,4,9,10,8,39,12,12,17,39,31,20,26,21,16,21,39,36,37,34,30,22,15,26,10,26,23,8,14,12,12,20,14,15,13,20,25,38,43,53,39,33,23,34,20,26,19,40,7,15,16,19,16,18,13,12,21,18,14,17,17,12,13,11,18,20,6,5,18,11,18,21,17,31,23,15,22,45,18,23,12,9,35,18,30,15,19,25,12,39,20,9,,8,7,16,12,14,6,13,13,7,13,16,9,12,13,15,4,23,30,13,22,31,24,31,19,34,23,13,40,22,33,17,46,12,5,15,17,5,14,32,23,33,27,22,13,13,29,34,14,27,8,9,9,9,9,22,26,21,21,22,20,15,20
20160902,2,O3,3,4,3,17,5,15,11,58,4,1,6,52,9,11,21,24,99,36,34,100,102,85,69,46,15,117,88,65,74,74,99,113,51,94,73,57,81,61,76,58,98,58,18,64,49,48,33,11,21,57,15,45,31,7,37,58,15,42,36,5,29,13,7,16,24,35,28,58,68,25,35,27,39,27,31,18,11,16,53,44,23,5,21,31,14,29,46,24,19,33,22,38,72,100,50,45,33,24,7,14,51,6,30,16,8,40,79,16,29,20,26,12,29,32,36,5,63,12,5,37,69,96,66,30,30,83,48,43,9,52,64,57,31,51,67,47,22,4,60,19,20,9,41,59,50,16,67,36,62,10,55,11,87,127,56,79,34,19,74,68,82,16,23,27,89,24,41,141,134,50,73,72,77,67,70,70,77,49,46,88,81,61,66,39,,31,75,46,28,18,22,11,12,31,1,67,25,8,29,42,16,33,128,19,30,25,53,3,4,40,24,2,43,24,26,9,31,27,32,20,14,29,42,16,61,82,47,128,54,28,86,64,48,82,28,35,60,34,46,44,5,26,53,56,53,43,45,28,92,7,66,3,13,20,90,39,42,53,77,37,75,94,55,59,11,49,11,75,64,40,17,33,28,36,38,35,30,33,2,50,12,21,19,49,45,39,11,67,41,25,62,27,56,5,51,19,36,46,15,5,2,5,4,8,,64,10,60,47,41,4,21,9,5,28,22,111,78,34,45,16,46,3,65,51,39,63,54,72,40,104,81,20,58,45,49,18,85,71,75,99,43,104,26,65,32,62,5,42,46,21,22,70,42,21,43,41,43,78,5,82,22,20,4,43,11,18
20160902,2,O3_24h,80,79,81,89,51,128,53,83,93,84,108,121,67,89,93,47,111,39,51,225,230,196,253,167,186,249,210,191,196,216,207,260,208,155,146,113,156,149,197,132,155,108,111,95,168,177,157,91,130,205,156,178,150,131,72,76,105,71,71,134,126,93,67,59,133,173,125,71,122,170,163,130,133,97,109,97,108,110,71,56,163,145,200,130,137,95,164,219,106,148,146,137,230,104,119,115,119,67,72,100,91,65,126,160,64,86,171,92,105,112,112,55,50,49,51,70,64,26,44,59,158,192,148,157,131,141,109,161,134,130,161,131,112,123,87,57,70,50,163,84,48,122,113,225,93,104,90,150,205,114,162,153,116,154,174,134,116,167,151,232,230,286,156,160,107,130,133,183,173,238,183,199,206,239,200,223,218,276,158,150,267,135,104,121,,69,147,236,168,58,122,104,75,96,100,139,64,48,127,117,34,72,145,34,38,31,54,60,79,69,69,28,70,59,55,24,62,36,33,40,15,164,170,145,141,160,88,186,187,214,173,171,186,122,152,154,111,153,122,102,73,95,94,151,133,106,96,77,149,141,178,154,197,198,168,197,157,122,185,152,154,190,172,282,87,92,106,138,80,88,122,113,126,71,62,58,84,84,59,74,84,81,53,128,165,141,140,142,127,91,81,88,159,57,79,102,99,110,96,84,97,93,119,68,,71,50,61,75,84,33,40,39,52,36,106,111,159,37,62,71,162,112,131,140,139,163,130,107,146,141,123,142,103,98,117,32,140,80,114,108,44,109,131,182,122,145,51,96,97,118,139,157,142,72,84,88,102,106,37,153,76,122,103,48,49,74
20160902,2,O3_8h,4,5,8,30,6,24,13,58,5,2,6,55,8,11,25,26,97,37,32,102,97,89,75,57,17,109,91,69,84,80,104,119,68,95,74,64,77,65,80,59,101,61,18,66,53,49,32,15,17,57,12,47,32,8,35,56,16,40,39,6,30,15,7,16,26,39,32,53,71,25,36,28,40,26,35,23,10,20,52,43,25,5,39,34,25,27,42,25,24,27,21,32,74,100,57,47,30,24,10,18,49,5,31,16,10,40,71,19,26,20,27,13,32,34,35,5,63,11,4,36,70,100,67,32,37,84,54,47,12,50,68,62,31,53,66,48,22,7,62,17,16,9,42,58,52,16,68,38,67,10,58,20,79,120,64,79,50,29,78,63,78,26,28,22,97,32,46,145,135,60,75,73,79,73,74,68,82,63,44,89,86,70,70,39,,31,80,51,29,20,22,13,12,33,1,63,26,8,32,44,17,34,125,19,29,26,52,3,4,41,24,3,38,28,26,8,34,22,32,19,14,28,45,23,63,82,52,142,54,31,94,64,51,76,30,34,58,38,47,49,8,26,52,60,49,43,44,31,86,9,62,3,13,19,87,37,49,52,88,49,75,99,56,66,8,46,13,80,66,41,19,41,29,37,39,34,28,35,4,52,10,20,20,53,46,40,10,66,39,24,55,29,62,5,57,19,48,46,16,9,4,4,4,9,,62,6,60,46,43,4,21,4,5,27,23,107,82,31,45,17,41,4,67,58,48,62,58,72,40,108,79,20,59,46,46,16,92,70,74,96,32,104,23,70,27,71,7,41,45,22,34,75,49,26,43,39,44,83,5,86,25,19,4,41,11,17
20160902,2,O3_8h_24h,6,6,14,43,6,34,16,59,5,2,6,58,8,10,30,29,97,38,32,105,98,93,81,69,18,109,95,74,95,86,109,125,85,97,76,71,82,76,84,60,104,65,18,69,59,51,32,20,18,60,12,50,34,9,36,57,18,40,41,6,32,17,8,13,28,43,37,54,75,28,37,30,42,24,39,29,11,23,52,44,26,6,57,38,36,30,42,25,31,27,23,33,80,100,63,50,30,24,10,22,49,6,33,16,12,40,71,22,26,21,28,14,34,37,35,5,63,12,4,36,72,103,69,34,44,87,58,51,16,51,72,68,32,55,66,49,22,9,64,18,16,10,44,58,54,17,69,41,71,11,61,29,79,120,71,81,70,39,83,63,78,36,33,22,106,39,52,148,136,71,78,74,81,79,78,68,89,76,44,89,91,79,74,39,,32,86,63,29,23,22,15,13,35,1,64,27,8,39,46,18,35,125,19,30,27,52,4,4,41,25,4,38,31,28,8,38,22,32,19,14,32,50,30,65,84,57,156,57,35,100,64,55,77,32,35,58,42,50,54,11,28,53,64,49,44,45,33,86,13,63,3,15,19,90,40,57,52,99,61,77,103,58,74,8,46,15,86,68,43,21,50,30,38,41,35,29,38,6,53,10,20,22,61,47,42,12,67,37,25,55,31,67,5,64,20,51,48,17,13,3,4,5,10,,62,7,60,47,44,3,22,5,5,27,24,107,85,32,45,18,41,6,69,65,57,62,63,72,41,112,79,21,60,47,46,16,99,70,74,96,32,104,23,78,28,80,9,41,45,27,53,80,55,31,43,39,45,88,5,91,21,19,4,41,12,17
20160902,2,CO,0.445,0.56,0.786,0.667,0.78,1.375,0.683,0.2,0.32,0.525,0.533,0.667,0.95,0.7,0.757,0.65,0.81,0.56,0.782,0.97,0.933,0.9,1.1,1.025,1.714,0.925,0.625,0.683,1.075,1.05,0.56,0.725,0.725,0.555,0.763,0.9,0.667,0.874,0.6,1.1,0.767,0.567,0.567,0.7,0.92,0.56,0.425,0.429,0.643,0.389,1.167,0.7,0.95,0.891,0.518,0.5,0.638,0.6,0.675,0.74,0.52,0.667,0.95,0.46,1.018,1.063,0.67,0.457,0.483,0.877,0.9,0.925,0.771,0.6,1.1,1,0.617,0.92,0.35,0.567,0.475,1.567,1.025,1.067,1.833,0.767,2.6,0.52,0.667,0.875,0.967,0.5,0.567,0.6,0.7,1.02,0.683,0.65,0.675,0.9,0.6,0.933,0.867,1.2,0.933,1.767,0.967,1.25,1.28,0.867,1.2,1,0.586,0.9,1.1,0.64,0.367,0.3,0.48,0.88,0.8,1.1,1.038,1.617,1.24,1.5,1.375,0.8,1.233,0.74,0.8,1,0.84,1.525,0.975,0.525,1.233,0.7,0.825,0.833,1.12,0.7,0.825,1,0.7,0.9,0.9,0.975,0.625,1.5,0.6,0.775,1.233,0.3,0.675,1.05,1,0.95,0.55,0.3,0.45,0.5,0.65,0.4,0.6,0.65,0.6,0.3,0.8,0.5,0.767,0.85,0.9,0.5,1,0.8,0.8,1.05,1.2,0.95,0.75,0.65,0.55,1.3,,0.35,0.4,1.275,0.767,1.767,1.08,0.55,1.16,0.933,0.5,1.7,0.667,0.25,0.633,0.6,0.333,0.5,0.367,0.66,0.725,1,0.6,0.95,1.4,0.75,0.4,1,0.925,0.333,0.375,0.35,0.44,0.867,0.4,0.35,1.15,0.9,0.967,0.9,1.117,0.4,0.7,0.833,1.267,1.233,0.625,1.45,0.467,0.8,0.5,1.05,0.85,0.775,1,0.78,3.12,1.56,0.5,1.32,1,0.8,1.28,0.575,0.6,1.275,1.05,1.767,1.1,0.975,0.65,0.767,1.14,0.925,1.8,0.75,1.2,1.25,0.9,0.8,0.4,0.883,0.64,0.66,1.4,0.46,1.05,1.1,0.8,0.775,0.867,0.9,1.15,1.15,0.45,0.6,0.767,0.75,0.65,0.3,0.633,0.6,1.05,0.525,0.78,1.42,0.675,0.8,0.6,0.9,0.4,1.02,1.62,0.525,0.45,1.05,0.85,0.7,0.3,0.3,,0.433,1.05,0.45,0.567,0.4,0.35,0.6,0.65,0.9,0.25,0.45,0.4,0.3,1.05,0.3,0.4,0.7,0.725,0.3,0.65,1,0.533,0.6,0.25,0.6,0.35,0.35,0.55,0.75,1.1,0.4,0.8,0.7,0.4,0.5,0.4,2.9,0.3,0.55,0.533,0.5,0.6,1.6,1.2,0.75,0.85,0.967,0.5,1.033,0.3,0.6,0.45,0.6,0.8,0.3,0.875,0.975,0.7,0.875,0.5,1.25,1.375
20160902,2,CO_24h,0.35,0.4,0.471,1.15,0.52,1.9,0.417,0.175,0.26,0.375,0.633,0.567,0.8,0.613,0.6,0.68,0.8,0.61,0.891,0.96,1.144,0.95,1.04,0.95,1.1,1.05,0.663,0.8,0.95,1.05,0.82,0.75,0.675,0.655,0.888,1,0.778,0.971,0.667,1.2,0.867,0.867,0.767,0.733,0.82,0.76,0.65,0.638,0.786,0.744,1.111,0.744,0.88,0.8,0.591,0.6,0.613,0.6,0.75,0.58,0.6,0.733,0.675,0.48,0.935,0.888,0.57,0.586,0.417,0.823,1.12,0.925,0.886,0.514,1.2,0.7,0.617,0.6,0.3,0.533,0.825,1.333,1.075,1.2,1.067,1,1.9,0.6,0.7,0.825,0.933,0.733,0.933,0.6,0.9,1.12,0.783,0.65,0.75,1,0.733,1.267,0.9,1.5,0.9,1.233,1.333,0.967,0.92,0.917,1.083,0.85,0.957,0.883,1.317,0.48,0.467,0.48,0.4,0.66,1,1.06,0.9,1.433,1.8,1.45,1.1,0.833,0.967,0.7,0.8,0.85,0.9,1.5,1.25,0.425,1.083,0.5,0.8,0.733,1.24,0.8,0.625,0.975,0.7,0.825,0.85,1,0.7,1.333,0.55,0.725,1.267,0.5,0.85,1,0.833,1.15,1.05,0.55,0.9,0.7,0.65,0.75,0.5,0.85,0.85,0.6,1,0.4,0.8,0.9,0.9,0.6,1,0.75,0.967,0.75,1.1,0.9,0.8,0.65,0.65,1.25,,0.25,0.4,1.15,0.733,1.383,0.76,0.7,0.96,0.867,0.833,1.233,0.633,0.35,0.433,0.45,0.367,0.4,0.467,0.56,0.6,0.833,0.65,0.8,1.4,0.85,0.45,1.033,0.875,0.533,0.375,0.55,0.44,0.733,0.4,0.25,1.2,0.75,0.683,0.8,1.233,0.675,0.7,0.733,0.867,0.833,0.6,1.25,0.633,0.7,0.82,1.4,0.925,1.025,0.867,0.9,1.2,1.46,0.48,1.42,1.05,0.92,1.24,0.775,0.7,0.825,1.35,1.3,0.7,0.9,0.85,0.6,1.08,1.025,1.5,0.85,1.2,1.3,1,0.833,0.35,0.95,0.66,0.66,1.44,0.68,1.16,1.18,0.8,0.875,0.767,0.8,0.95,0.8,0.45,0.7,0.767,0.8,0.6,0.35,0.667,0.625,0.875,0.55,0.883,1.2,0.7,0.8,0.6,0.933,0.2,0.78,0.82,0.475,0.45,0.9,0.9,0.7,0.3,0.25,,0.467,1.1,0.6,0.4,0.5,0.4,0.5,0.6,0.85,0.35,0.5,0.4,0.35,1.2,0.25,0.4,0.85,0.65,0.533,0.75,1.05,0.567,0.95,0.3,0.65,0.4,0.5,0.55,1,1.3,0.5,1,0.7,0.4,0.6,0.5,3,0.4,0.433,0.6,0.567,0.8,0.9,0.867,1,0.45,0.633,0.5,0.967,0.4,0.55,0.5,0.5,0.7,0.3,0.725,0.775,0.9,0.8,0.85,1.325,1.325
20160902,3,AQI,49,60,52,43,29,82,54,29,25,51,58,56,48,79,67,19,50,19,18,92,83,71,111,67,109,65,72,104,104,100,71,74,66,48,63,59,75,88,65,48,51,55,56,43,109,54,26,59,78,44,77,72,48,39,24,28,29,21,26,45,31,36,49,28,108,83,60,31,53,78,89,84,67,61,45,44,67,33,27,22,22,126,88,68,108,70,75,80,64,110,63,51,47,66,56,42,24,13,28,41,35,23,28,38,33,36,71,57,57,42,49,19,20,23,19,40,32,19,25,22,60,86,58,36,76,84,43,66,55,60,77,63,56,54,42,24,52,54,83,64,50,82,96,72,85,71,40,78,36,63,53,90,40,74,60,40,66,74,52,46,39,83,61,39,47,42,65,86,78,55,74,86,85,99,104,96,92,77,64,96,103,65,40,72,,27,48,76,55,31,93,55,52,56,52,79,32,58,71,33,39,18,74,26,22,25,27,38,35,42,36,26,24,24,16,6,17,28,32,14,26,98,92,61,46,42,58,82,108,66,73,111,38,77,27,55,39,43,93,39,55,45,42,65,46,51,36,42,37,91,66,111,82,76,43,71,86,37,76,102,65,80,60,63,76,38,53,44,54,46,73,37,70,31,20,25,39,23,46,36,44,23,27,54,60,66,39,78,72,81,56,48,71,33,53,64,60,36,44,39,38,52,58,28,,32,25,31,59,34,12,22,32,39,24,35,56,42,16,38,11,52,63,36,29,69,54,24,43,38,61,41,61,44,54,50,58,57,35,33,49,31,55,44,51,40,79,77,35,72,135,117,37,72,36,22,24,23,39,24,71,34,27,57,23,32,30
20160902,3,PM2.5,16,21,14,18,13,37,20,20,8,19,19,20,21,21,17,9,16,11,6,68,61,51,83,42,51,46,52,77,77,75,46,53,43,33,44,41,40,65,46,25,34,38,39,29,81,29,14,26,25,12,32,38,27,16,11,8,20,9,11,23,14,17,17,10,80,61,34,14,15,29,36,46,29,27,24,22,25,23,11,10,15,59,34,29,62,34,46,35,26,45,29,28,15,47,23,29,14,8,12,20,13,12,15,22,11,25,41,20,22,20,20,9,10,11,9,19,7,5,12,15,42,63,40,25,45,57,22,26,20,39,56,40,39,27,29,10,34,11,61,45,22,60,71,52,62,51,27,47,20,24,22,46,10,16,40,10,24,45,17,13,14,29,24,13,12,14,15,12,22,19,53,63,62,74,77,71,68,56,37,71,76,46,28,52,,17,33,40,38,16,33,16,27,17,21,45,22,8,32,18,19,7,18,14,11,17,8,18,22,7,24,11,10,14,11,4,6,19,4,9,3,73,65,35,29,12,40,60,80,33,50,83,26,56,15,38,27,27,69,27,38,19,29,46,32,27,25,27,12,67,25,78,57,34,22,33,63,20,55,75,46,58,42,44,55,26,30,23,37,30,47,25,31,21,10,16,18,16,19,25,24,11,11,24,42,47,27,57,52,59,30,30,39,18,26,45,31,25,14,24,20,31,36,11,,13,17,11,41,22,2,15,22,17,15,24,3,11,7,9,4,25,16,25,18,28,33,11,21,24,25,11,43,28,37,35,40,34,19,5,6,10,3,20,23,17,33,37,8,24,81,45,14,21,17,4,6,14,11,4,45,13,11,34,9,19,15
20160902,3,PM2.5_24h,8,11,13,13,7,25,11,8,7,10,13,19,11,20,8,13,8,9,9,65,52,53,66,49,41,45,53,55,59,60,44,44,44,46,51,51,50,71,57,61,46,59,48,49,58,56,35,23,37,46,33,49,30,19,14,11,22,9,16,20,21,23,10,10,74,52,24,14,13,27,41,42,22,20,28,26,17,10,7,11,52,58,46,20,36,42,43,48,21,39,46,38,56,33,27,43,26,10,13,37,15,15,21,46,18,16,46,12,21,19,11,6,17,9,7,13,4,6,7,9,48,59,45,20,34,36,19,29,30,34,45,47,33,29,50,9,26,7,46,39,19,53,52,46,48,38,18,39,22,15,19,28,11,17,24,13,25,38,32,36,54,44,23,33,13,27,29,37,37,22,56,65,61,60,66,55,63,46,31,56,65,51,35,54,,16,34,39,50,12,22,18,22,20,27,30,17,9,20,13,18,6,15,9,11,13,5,8,14,7,25,10,11,17,9,2,5,16,6,9,3,51,42,41,36,27,46,54,37,35,37,54,26,46,52,54,45,46,51,46,28,26,28,72,49,32,33,42,16,33,25,41,38,27,27,24,71,28,62,65,49,63,58,47,46,39,28,25,63,78,32,27,38,33,12,14,15,21,18,33,19,16,17,15,36,38,25,46,50,58,36,28,40,18,23,20,25,19,16,19,14,22,26,5,,13,21,11,28,25,6,13,13,15,14,12,11,12,25,9,4,30,10,32,25,19,27,16,15,29,27,15,27,25,35,23,41,17,39,22,16,12,12,29,27,19,39,19,9,20,45,33,15,23,17,7,8,11,8,7,38,9,29,38,13,12,15
20160902,3,PM10,48,67,51,42,28,112,56,28,24,50,63,60,47,105,81,18,35,17,10,74,104,68,103,82,165,78,66,114,96,128,89,92,79,43,58,66,97,86,51,47,50,36,59,42,150,56,25,66,104,43,102,91,47,38,23,19,28,20,25,44,30,35,48,27,115,98,67,26,54,104,125,116,81,70,44,43,81,27,20,18,17,199,124,83,164,88,97,107,76,167,74,50,46,67,59,26,23,12,27,40,34,22,27,37,32,30,90,62,62,41,48,18,19,22,15,39,13,18,24,20,56,88,46,30,100,115,42,79,57,67,81,73,50,55,32,15,51,56,89,68,49,65,85,77,84,69,39,104,35,73,53,128,16,43,67,32,79,96,52,45,38,113,70,38,24,41,77,29,43,58,63,81,78,104,90,116,99,83,75,102,87,58,36,70,,26,44,100,45,30,134,57,52,60,51,106,27,63,89,32,38,2,25,25,21,24,10,37,34,41,35,25,22,23,14,5,11,17,31,13,25,139,132,70,45,25,57,92,119,80,93,,,70,26,,35,42,67,38,35,44,34,56,43,50,30,41,35,130,80,170,111,100,42,90,102,36,85,152,70,87,53,69,91,35,53,43,47,45,94,36,87,30,15,24,38,21,45,30,43,22,26,56,60,72,33,78,86,99,60,47,89,32,54,64,68,32,43,38,37,52,63,27,,27,23,17,59,33,11,,28,38,23,7,7,3,10,37,10,52,73,30,28,86,56,20,42,37,70,25,46,43,55,47,52,61,32,23,14,13,14,43,50,39,105,102,34,91,217,181,26,91,35,21,23,,14,23,90,33,26,62,15,31,29
20160902,3,PM10_24h,34,44,33,29,19,71,34,49,17,39,46,67,31,71,40,19,21,16,15,93,99,89,91,97,108,85,77,96,79,111,93,99,76,61,74,88,77,100,83,88,68,76,69,61,122,94,59,44,111,100,79,94,44,35,24,21,35,18,28,34,38,39,26,29,96,80,45,29,35,74,107,101,62,88,41,42,63,31,13,17,104,136,108,81,111,85,105,110,64,105,80,82,102,64,86,61,38,24,29,56,29,30,39,67,35,25,109,65,53,52,41,13,26,19,14,24,11,16,19,15,73,86,75,33,84,79,37,74,70,67,75,59,50,46,62,24,41,23,70,56,40,61,74,92,71,58,35,93,50,55,46,77,35,80,62,40,79,96,103,86,89,90,58,81,26,72,90,71,75,68,92,94,89,114,106,101,105,72,56,81,92,65,53,86,,29,49,96,82,23,79,73,45,52,57,84,24,78,61,39,38,8,25,16,20,20,7,18,23,29,42,22,20,22,14,7,9,12,24,13,35,106,75,82,66,45,71,78,67,66,73,63,31,61,68,87,62,77,71,76,35,51,33,103,62,49,40,57,38,77,82,94,86,68,53,70,109,42,89,133,73,95,103,75,73,52,42,45,89,99,65,41,81,47,21,26,30,32,42,44,34,27,33,45,48,55,30,75,79,97,70,42,78,39,44,27,53,28,43,28,30,38,40,21,,22,30,23,52,41,14,18,21,25,22,15,24,24,73,14,12,63,45,46,41,60,44,30,29,51,98,35,45,39,52,43,50,51,54,35,25,24,21,60,56,48,172,62,38,73,114,120,45,69,37,37,36,60,35,19,74,20,41,60,22,24,29
20160902,3,SO2,2,16,22,33,16,10,23,8,10,4,7,27,18,26,8,32,7,5,8,14,16,14,26,17,53,20,7,14,23,34,18,20,20,5,9,3,7,15,4,4,8,5,6,5,13,5,7,34,16,12,49,21,16,11,5,5,16,8,12,12,4,18,14,9,8,15,7,19,5,18,9,32,37,19,13,16,11,6,9,11,10,45,38,25,49,21,86,36,12,44,33,36,18,8,75,11,12,12,17,2,10,4,14,7,19,23,70,19,21,15,48,9,5,15,18,26,9,3,3,7,18,13,27,40,59,32,32,25,20,11,20,31,18,4,9,6,27,3,10,30,94,10,48,8,20,7,14,22,7,9,8,12,16,4,59,2,9,37,15,6,15,12,18,9,13,17,14,6,7,8,14,16,9,31,20,16,16,12,31,12,20,4,3,15,,1,11,31,25,57,69,50,60,52,24,205,5,6,17,13,5,4,11,16,11,5,4,2,3,2,5,4,6,2,11,12,7,14,17,5,20,21,20,23,40,12,26,17,18,37,11,41,12,21,4,12,7,9,5,7,25,11,12,24,36,30,12,19,20,51,26,29,25,21,14,24,9,25,32,23,7,8,10,8,8,7,19,26,7,12,18,20,2,25,6,16,10,11,4,11,4,4,9,15,17,12,6,7,10,10,22,3,9,12,28,48,22,38,13,13,18,5,11,6,,12,17,23,55,15,4,4,7,6,4,6,3,6,26,3,3,11,5,17,5,16,10,8,6,4,6,7,15,23,17,3,12,20,6,8,11,6,14,10,14,5,2,1,15,12,4,6,7,5,8,2,7,5,3,18,16,21,3,25,7,16,11
20160902,3,SO2_24h,2,7,12,23,11,16,25,8,10,2,8,24,20,23,7,16,8,5,7,16,20,15,26,17,45,26,11,16,26,26,19,22,16,8,14,8,13,19,9,10,11,13,19,7,12,9,10,12,30,18,34,9,15,10,7,5,11,7,7,10,6,14,10,5,8,12,8,18,5,15,10,25,29,11,16,20,14,7,10,11,18,36,28,34,29,30,49,39,16,41,34,18,19,18,43,14,13,11,10,4,11,6,14,11,17,21,50,15,22,19,23,8,6,12,10,16,9,4,3,7,34,17,24,29,62,34,22,30,19,12,21,27,16,5,13,8,18,3,11,32,38,13,11,14,13,6,14,16,12,10,8,15,48,11,67,3,6,44,21,21,16,23,18,18,12,29,24,14,13,16,15,20,14,28,24,20,28,11,21,11,21,4,5,26,,2,13,27,25,32,32,51,35,39,29,76,5,6,14,10,4,5,8,9,7,3,6,4,3,2,5,5,5,2,11,13,6,13,19,5,33,19,14,21,29,16,22,13,18,22,10,31,24,25,6,19,12,11,8,8,14,11,12,37,20,17,8,26,23,33,40,28,23,24,20,24,29,12,20,18,8,8,11,9,8,11,14,17,15,13,7,18,6,11,7,13,12,35,4,14,6,14,10,18,18,9,11,12,12,11,20,3,12,14,29,25,21,30,16,12,13,6,32,7,,13,19,26,30,18,3,4,10,7,5,7,5,8,26,3,4,13,5,19,5,14,9,10,6,8,7,9,11,21,17,5,16,14,12,8,11,6,14,13,27,7,4,3,12,14,4,6,14,10,8,2,7,9,3,16,27,21,6,20,9,15,12
