date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160820,6,SO2,2,11,15,21,6,23,13,10,6,4,13,7,13,14,6,8,5,7,10,9,18,11,22,6,23,25,12,20,27,11,23,11,6,7,8,11,9,16,7,5,7,17,26,3,14,5,23,27,16,6,14,5,17,16,4,5,12,14,7,13,8,9,8,4,15,12,4,11,5,6,10,15,18,22,20,67,7,9,11,19,22,16,7,13,6,9,16,22,6,12,24,8,9,2,9,9,27,6,5,9,9,4,11,11,17,7,11,17,4,5,22,10,9,6,7,14,10,8,3,9,26,17,22,7,22,9,16,6,12,11,18,38,16,4,61,9,44,2,10,6,27,12,24,28,14,4,27,11,8,7,3,7,3,4,30,4,2,10,11,5,2,7,6,2,9,8,5,5,9,9,13,16,15,24,23,13,36,27,17,15,11,5,12,17,,2,8,11,25,21,90,12,21,29,22,23,7,5,5,17,6,5,7,13,7,6,6,2,7,7,5,4,16,3,15,12,4,16,21,6,15,13,12,10,102,9,22,17,12,20,10,11,14,28,7,11,8,4,5,10,35,36,13,36,48,32,12,154,38,33,7,10,10,10,5,10,15,5,17,8,3,7,5,4,5,23,38,15,13,45,7,26,5,8,7,42,13,24,6,37,4,12,7,20,19,18,23,7,11,11,21,3,7,13,27,55,19,7,30,13,13,7,16,11,7,10,9,16,10,10,4,8,25,4,12,8,4,7,26,5,4,6,3,13,3,72,9,5,4,9,5,3,5,21,19,3,13,14,10,3,14,6,14,6,7,4,7,3,14,11,4,4,13,8,8,3,12,10,2,8,6,23,8,31,15,17,6
20160820,6,SO2_24h,2,8,16,24,6,25,15,10,6,4,9,7,8,14,7,10,6,6,9,10,17,12,21,9,29,24,9,16,24,10,23,17,13,7,8,10,11,23,9,6,7,10,18,5,14,6,12,16,18,7,10,7,15,13,5,7,11,5,7,9,6,10,8,3,18,13,5,19,6,6,8,19,18,12,35,26,9,10,9,14,18,15,8,9,5,10,21,27,9,13,28,9,19,2,15,12,16,5,6,7,8,3,8,9,19,9,17,13,5,15,16,9,6,5,8,16,11,4,5,8,24,19,21,8,17,8,15,6,14,17,17,28,17,5,22,7,13,3,9,11,26,18,17,21,11,4,19,10,9,7,4,7,13,6,27,5,3,13,8,5,4,6,6,3,8,9,6,6,11,9,16,9,15,27,20,11,44,17,14,11,10,4,7,15,,2,16,11,17,20,47,17,39,31,21,28,6,5,9,15,7,11,9,12,7,3,10,2,12,6,6,4,10,2,25,13,7,18,19,9,17,20,16,13,51,14,20,16,13,23,10,11,16,22,6,16,7,5,6,9,34,46,13,24,25,21,8,53,28,19,7,8,15,14,7,11,12,8,20,11,14,9,8,7,7,17,20,17,18,16,10,24,5,6,5,17,11,20,4,21,5,15,7,14,16,27,11,11,14,10,20,2,8,13,26,27,22,10,13,23,10,8,10,9,13,13,13,22,19,7,5,9,26,6,4,6,5,8,26,7,3,6,4,11,4,46,8,7,7,9,7,3,4,18,14,3,13,12,8,4,16,6,12,8,6,5,8,3,16,13,3,8,6,12,8,4,14,8,2,9,7,25,5,18,11,18,7
20160820,6,NO2,44,50,33,54,14,53,33,15,23,58,33,27,48,33,56,24,13,45,43,22,61,37,42,20,13,49,52,59,60,28,17,20,13,30,20,32,31,65,28,15,16,28,29,22,65,26,30,30,10,7,25,51,29,31,24,25,29,15,19,28,24,21,18,10,44,61,21,9,31,21,31,20,14,70,25,25,47,21,32,19,27,19,20,23,19,6,19,18,24,12,22,25,23,7,9,20,27,6,5,18,15,18,29,12,19,5,12,33,8,6,38,22,46,21,25,22,21,23,11,34,72,36,32,12,45,10,26,15,10,22,58,23,35,11,26,5,24,14,32,8,31,11,22,18,29,34,8,15,17,33,21,14,16,28,10,13,10,11,18,8,9,29,9,13,42,14,6,5,4,6,26,26,39,56,38,39,64,55,15,24,19,19,23,29,,11,13,9,16,21,48,18,6,17,32,38,24,37,26,64,34,9,4,30,18,53,18,21,23,39,32,18,20,8,16,13,16,29,13,22,11,37,26,10,67,53,15,32,26,22,39,17,23,31,16,15,17,16,18,11,9,15,9,21,8,23,11,24,38,49,8,18,13,8,8,19,46,11,33,19,18,13,3,9,4,26,16,21,17,12,22,16,9,13,13,6,13,18,11,14,23,22,3,26,32,16,41,38,23,38,16,18,23,7,19,16,15,6,6,25,7,16,16,7,6,4,4,18,5,4,6,8,9,5,10,13,8,10,12,31,3,19,18,9,12,5,20,7,26,63,42,13,49,13,22,28,54,10,3,22,24,,20,7,27,12,37,17,28,5,6,14,19,36,4,4,23,56,5,3,10,30,18,20,26,22,11
20160820,6,NO2_24h,25,35,24,58,16,32,25,19,16,32,23,26,24,23,35,23,24,36,37,25,47,38,25,19,21,28,38,35,36,18,13,18,20,25,14,22,24,50,22,10,11,19,22,13,52,21,27,18,18,9,33,38,29,31,21,25,28,14,25,27,13,24,18,11,42,60,20,13,24,28,20,26,24,56,22,18,40,20,21,15,21,33,25,16,23,16,28,18,32,29,32,34,23,14,18,17,23,5,5,15,11,6,20,21,18,9,18,23,18,13,26,20,34,19,26,21,22,17,19,25,38,28,19,29,29,17,29,23,20,27,29,21,27,15,19,6,14,15,39,22,31,15,31,19,26,32,12,24,19,34,19,21,12,34,15,18,21,28,20,11,10,21,12,19,17,19,11,8,7,4,23,25,34,42,35,29,43,17,13,26,11,16,20,24,,17,15,13,21,25,32,14,10,20,16,26,20,28,26,33,26,12,10,19,15,31,23,28,26,32,27,18,22,8,20,11,18,32,15,21,17,37,33,16,50,28,14,39,32,42,42,22,24,25,14,18,12,15,18,11,12,20,9,18,7,17,9,17,24,32,14,22,18,16,14,21,27,17,25,38,20,16,7,15,8,16,12,20,17,14,17,20,13,15,9,6,11,11,10,9,17,8,3,26,31,30,33,24,24,41,17,22,21,8,20,11,19,8,14,21,9,18,14,11,11,11,6,19,15,8,11,25,11,7,14,27,8,10,27,31,4,15,33,11,12,9,13,15,21,40,37,11,18,10,16,11,41,10,5,13,20,,21,15,11,14,35,17,38,15,15,26,21,29,10,5,41,29,10,9,16,27,15,23,25,14,17
20160820,6,O3,8,6,23,6,64,11,33,36,5,16,8,43,13,59,19,11,47,25,10,43,41,18,8,64,20,16,9,20,24,16,21,34,91,26,35,7,44,28,25,23,23,22,14,21,20,10,18,26,60,84,54,19,23,10,21,22,4,19,6,5,16,12,17,19,29,24,23,53,26,40,36,47,48,15,28,15,14,59,14,39,10,32,45,26,44,47,46,17,32,46,26,21,73,35,58,4,4,49,25,7,16,18,14,12,4,49,60,11,113,54,39,20,5,15,12,56,12,21,13,34,22,43,29,68,27,73,43,89,104,37,20,20,67,35,6,40,24,16,26,80,25,68,51,41,31,3,52,58,60,6,37,75,37,33,67,86,80,46,44,45,108,28,74,79,73,39,42,56,47,37,18,18,12,22,19,17,10,23,46,64,20,28,22,40,,43,55,70,21,38,28,83,102,68,14,28,37,7,21,10,9,60,92,33,19,8,3,14,13,41,18,18,18,15,20,18,24,14,11,4,49,46,24,35,32,27,34,84,39,35,37,39,29,71,14,4,5,9,5,5,12,18,32,13,34,14,12,22,21,20,72,63,74,114,42,76,18,85,36,31,19,47,53,49,17,16,2,31,15,17,15,25,21,20,23,28,31,9,29,14,5,10,44,24,30,52,26,14,27,28,58,37,22,51,74,55,61,45,10,9,28,5,7,46,79,94,31,54,50,52,,67,11,23,18,51,40,38,13,22,32,28,75,27,41,59,54,58,17,33,21,107,14,69,38,43,32,84,53,30,58,,54,27,41,55,48,16,39,70,106,88,36,28,13,77,23,6,86,57,75,75,5,2,4,16,27
20160820,6,O3_24h,130,75,100,42,65,144,125,148,128,149,85,113,128,133,132,69,70,134,111,179,234,210,218,186,214,218,232,250,247,203,229,150,195,197,108,177,193,208,186,126,69,173,118,129,173,131,79,115,87,104,104,160,169,135,71,64,92,86,67,127,74,112,53,38,161,275,81,87,132,196,134,94,62,128,163,126,124,132,95,97,109,73,209,82,90,89,79,174,67,62,115,105,187,53,84,114,65,68,48,74,69,62,110,64,95,84,97,113,115,125,156,125,42,62,52,109,122,69,102,119,120,206,115,105,138,97,82,161,144,191,236,169,135,127,76,73,75,63,144,142,111,198,148,203,146,79,81,181,169,117,151,179,82,86,107,133,89,95,83,99,157,127,115,166,86,68,80,76,76,93,183,197,224,272,179,224,274,262,218,172,186,62,97,181,,60,105,149,95,70,152,118,147,98,83,97,120,96,102,140,102,128,113,104,78,95,92,62,60,139,123,76,93,73,68,40,95,110,55,69,68,187,138,174,191,144,78,197,150,197,131,166,118,140,123,102,108,92,130,98,142,70,106,71,67,80,72,131,150,102,126,178,139,199,116,155,159,149,209,129,269,209,136,168,103,103,96,115,100,92,101,93,108,64,68,69,70,61,52,47,81,58,70,157,179,183,240,226,166,175,127,108,184,117,90,122,104,92,97,83,71,82,94,141,136,110,90,120,70,64,79,79,91,87,68,124,117,77,37,35,98,130,141,135,141,94,139,97,84,149,78,124,108,108,87,127,103,125,75,110,91,,87,79,126,96,143,60,117,133,118,128,105,163,115,105,146,133,128,105,181,102,73,76,41,102,58
20160820,6,O3_8h,29,12,28,4,60,16,42,44,8,23,14,42,32,69,23,11,51,23,15,48,56,27,18,75,26,30,26,39,35,40,45,45,86,33,50,20,53,31,27,41,44,42,17,38,34,19,18,35,59,66,75,30,22,7,27,25,5,46,10,7,22,15,24,20,37,17,20,55,29,44,47,49,48,18,37,23,30,58,25,43,7,24,54,38,58,47,49,28,39,53,25,22,88,34,67,10,7,53,29,11,22,32,26,11,8,53,59,12,110,53,61,26,7,19,11,48,15,28,13,33,29,66,36,59,35,79,50,90,104,45,46,27,62,39,10,42,26,18,25,62,28,78,53,47,47,5,55,57,61,5,43,71,56,37,67,88,77,51,44,59,96,69,73,97,69,53,40,48,47,43,21,26,18,15,21,24,19,61,67,73,29,27,27,43,,46,54,76,21,32,33,87,100,63,19,46,57,16,25,34,11,72,83,34,20,8,1,23,19,56,26,21,21,15,20,19,18,16,16,12,37,62,35,34,33,36,39,92,46,41,38,41,34,76,23,6,9,11,11,6,17,18,33,16,41,22,14,25,45,39,72,69,78,119,51,72,18,66,39,36,25,59,57,47,22,24,5,28,22,20,20,29,13,20,28,31,38,12,35,23,15,19,49,28,36,71,38,27,38,31,60,43,37,58,73,63,62,42,12,14,26,9,10,51,88,96,35,74,55,55,,48,9,19,24,46,53,57,15,26,39,36,76,32,36,64,61,60,33,44,15,108,40,75,41,61,48,88,49,58,66,,56,23,60,61,42,24,33,73,89,103,48,64,18,74,5,26,106,61,75,71,6,1,4,26,27
20160820,6,O3_8h_24h,56,22,36,5,60,39,50,56,16,36,31,46,56,77,33,12,54,29,19,54,71,41,35,78,38,44,50,60,48,68,64,52,116,44,64,46,78,54,29,51,60,64,26,55,50,28,21,43,59,68,87,61,29,8,36,27,7,59,17,12,28,19,38,21,46,21,22,61,34,48,62,54,48,23,47,29,38,63,29,46,10,26,72,58,61,47,50,41,43,55,27,26,97,35,70,19,8,56,31,13,28,36,39,13,9,59,63,16,110,53,91,35,15,27,12,48,20,32,15,36,54,85,45,69,58,94,56,95,104,52,62,37,69,41,16,44,34,18,28,62,32,82,59,67,68,9,63,58,70,6,48,72,66,41,71,96,78,59,45,77,96,116,79,103,69,61,41,50,56,62,28,34,24,18,27,38,30,99,85,86,49,28,35,53,,51,54,77,23,34,44,89,101,63,21,68,67,22,26,54,17,91,89,36,26,9,1,36,32,81,32,29,25,16,22,19,21,21,19,21,37,91,55,35,42,41,44,107,64,51,44,41,38,81,38,9,15,12,17,7,27,25,36,23,46,42,16,29,72,59,79,72,80,125,67,77,28,66,47,42,51,73,64,49,26,31,12,46,30,27,23,36,14,21,37,37,41,16,45,32,29,23,55,35,45,76,47,39,40,35,68,49,50,67,75,70,72,48,14,26,27,12,10,61,107,97,42,87,61,58,,48,12,22,32,47,66,73,18,31,52,43,79,38,42,65,65,62,44,47,20,109,75,86,44,67,56,94,54,70,75,,70,31,77,64,46,27,33,77,89,112,50,74,28,75,5,50,116,65,76,71,8,2,5,39,27
20160820,6,CO,1.083,1.613,1.225,3.283,0.2,1.025,0.983,0.34,0.46,1.367,1.333,1.1,0.85,0.763,0.763,0.645,0.89,0.58,0.845,0.67,1.011,0.875,0.5,0.925,1.829,1.4,0.65,0.833,1.35,0.95,0.5,0.45,0.75,0.645,0.55,0.95,0.817,0.934,0.633,0.767,0.733,0.833,0.633,0.7,1.07,0.62,0.65,0.825,0.88,0.414,1.767,0.825,0.83,0.8,0.691,0.7,0.663,0.675,0.767,0.76,0.66,0.867,0.629,0.34,0.863,1.125,0.47,0.471,0.55,1.592,0.8,0.575,0.771,0.971,1.029,0.529,0.867,0.7,1.2,0.567,0.55,0.967,1.15,1.767,1.167,0.95,1.5,1.62,0.483,0.58,0.967,1.6,1,0.45,1.1,0.96,1.7,0.84,0.375,0.7,0.6,0.733,0.7,1.167,1.033,0.767,1,3.117,0.86,1.3,1.667,1.067,1.767,0.7,1.167,0.62,0.857,0.66,0.26,0.54,1.5,1.02,1.112,2.029,1.5,1.625,1.525,0.875,0.967,0.82,1.233,0.767,0.92,1.75,0.95,0.75,0.917,0.6,0.65,0.54,1,0.45,0.65,1.05,0.917,0.975,0.75,1.8,1.2,1.15,0.612,1.7,1.933,0.35,0.8,1.16,0.967,0.85,1.3,0.25,0.85,0.45,0.55,0.55,0.3,0.5,1.3,0.15,0.5,0.55,0.733,0.75,0.7,0.3,0.75,0.9,1.6,1.05,0.95,1.1,0.45,0.85,0.7,0.9,,0.85,1.5,1.275,0.633,2.183,1.425,0.625,1.76,1.6,0.85,1.533,0.533,0.35,0.533,0.7,0.467,0.65,0.6,0.82,0.45,0.9,0.85,0.95,1.15,0.7,0.75,0.767,1.875,0.55,0.95,0.4,0.58,0.833,0.433,0.25,1.3,1.05,1.04,1.6,2.2,0.35,0.4,1.167,2.233,1.833,0.75,1.8,0.733,0.533,0.74,0.8,0.875,0.725,0.8,0.84,0.725,1.05,0.5,1.24,0.95,0.76,1.12,0.875,2.233,2.125,1,1.4,1.3,1.125,0.75,0.9,0.825,1.35,1.367,0.75,1,1.2,0.675,1.5,0.4,1.217,0.78,0.46,0.86,0.5,1.4,0.94,0.3,0.9,0.533,0.7,0.925,1.05,0.4,0.65,0.6,0.6,0.6,0.575,0.75,0.825,1.2,0.625,1.1,0.76,0.55,0.8,0.925,0.567,0.5,0.74,0.46,0.325,0.55,0.95,0.2,0.8,0.3,0.2,1,0.45,0.85,0.6,0.167,0.5,0.7,0.55,0.65,0.45,0.5,0.6,0.4,0.25,0.7,0.3,0.3,0.675,0.7,0.567,0.8,1.05,0.633,0.55,0.3,0.9,0.3,0.667,0.6,0.55,1.1,0.6,2.9,0.8,0.4,0.6,0.4,2.4,,0.4,0.9,0.933,1,2.45,1.167,0.65,0.25,0.467,0.6,1.667,1,0.7,0.85,0.9,1.2,0.1,1.8,0.625,0.8,1.1,1.35,2.225,1.233
20160820,6,CO_24h,0.842,1.253,1,3.383,0.425,1.175,0.9,0.46,0.42,0.867,1.2,1.2,0.975,0.913,0.675,0.673,0.96,0.54,0.773,0.7,0.9,0.863,0.56,0.875,1.271,0.875,0.688,0.767,0.975,0.725,0.76,0.55,0.9,0.6,0.5,0.8,0.778,0.971,0.633,0.7,0.667,0.633,0.6,0.6,1.02,0.6,0.5,0.663,1.16,0.386,1.822,0.737,0.77,0.755,0.645,0.625,0.625,0.625,0.8,0.64,0.6,0.867,0.614,0.34,0.856,1.063,0.54,0.514,0.517,0.985,0.9,0.65,0.714,0.743,1.043,0.529,0.783,0.7,0.8,0.567,0.425,1.833,1.175,1.567,1.7,1.533,2.25,0.82,0.583,0.96,1.467,1.733,1.1,0.5,1.233,0.96,1.283,0.9,0.4,0.733,0.667,0.8,0.733,1.7,0.833,0.9,1.6,1.583,1.36,1.183,1.75,0.833,1.25,0.733,1.233,0.76,0.5,0.36,0.34,0.5,0.95,1.02,0.85,2.443,1.72,2,2.075,1.25,1.1,0.82,1.1,0.667,1.08,1.875,0.875,0.825,0.733,0.65,0.775,0.68,0.92,0.7,0.75,1,0.767,0.95,0.8,1.2,0.875,1.15,0.6,1.067,1.467,0.55,0.525,1.28,0.967,1.4,1.55,0.35,0.6,0.5,0.5,0.55,0.4,0.55,1.35,0.2,0.6,0.5,0.733,0.7,0.7,0.5,0.75,0.75,1.3,0.65,0.9,1.1,0.45,0.7,0.7,0.8,,0.9,0.8,1.425,0.567,2.35,1.175,0.825,1.54,1.7,1.25,0.9,0.533,0.35,0.467,0.5,0.467,0.7,0.633,0.82,0.45,0.7,0.8,0.8,0.9,0.7,0.7,0.8,1.4,0.467,1.05,0.35,0.52,0.833,0.367,0.25,1.3,0.933,0.933,1.167,1.55,0.475,0.433,1,1.133,0.933,0.75,2,0.833,0.6,0.66,1.225,0.85,0.775,1.033,0.78,0.95,1.475,0.44,1.12,0.775,0.84,1,0.775,1.933,1.775,1.45,1.333,1.425,1.025,1.125,0.933,0.775,0.875,1.367,0.775,1,1.1,0.625,0.95,0.5,0.883,0.62,0.5,0.82,0.46,1.44,0.78,0.7,1.025,0.5,0.767,0.925,1,0.45,0.9,0.567,0.55,0.6,0.7,0.75,0.65,1.125,0.625,1.1,0.76,0.6,0.825,0.75,0.567,0.55,0.7,0.62,0.4,0.75,0.95,0.55,0.7,0.3,0.2,1.1,0.6,0.9,0.75,0.433,0.4,0.7,0.7,0.55,0.5,0.7,0.6,0.4,0.3,0.75,0.3,0.3,0.7,0.925,0.6,0.85,0.95,0.6,0.75,0.5,0.75,0.4,0.6,0.5,0.7,1.25,0.6,1,0.7,0.5,0.7,1.5,2.4,0.2,0.433,0.667,0.767,1.1,1.5,1.333,1,0.35,0.633,0.45,1.6,0.9,0.7,1.15,0.8,1.1,0.3,1.15,0.8,0.733,1.1,0.975,2.2,1.333
20160820,7,AQI,67,63,46,45,31,61,49,42,45,61,63,49,59,49,50,40,38,54,57,39,85,57,47,37,83,81,53,66,76,70,46,40,45,43,44,57,77,86,59,40,31,49,60,51,112,61,53,65,47,35,49,90,53,53,44,31,48,36,48,56,49,52,33,34,81,80,32,32,59,60,58,52,41,82,44,43,62,34,76,24,72,20,54,60,57,35,47,83,27,43,54,44,48,23,53,49,64,43,38,43,49,53,42,29,54,27,56,54,60,39,67,52,48,38,31,32,59,48,25,39,65,100,61,42,52,40,58,45,64,70,63,56,66,46,56,30,55,37,70,32,65,91,86,75,92,63,28,69,71,60,40,60,27,26,44,44,62,39,53,28,49,33,35,48,35,48,37,26,25,22,53,41,47,51,43,104,68,83,69,72,29,50,56,56,,33,86,49,42,38,88,46,66,57,45,106,60,83,55,54,72,36,44,40,26,61,27,16,31,44,70,25,38,35,50,16,24,48,26,27,38,64,58,49,53,30,26,94,52,40,72,56,19,72,37,34,33,27,35,54,49,51,31,56,42,53,39,60,49,53,40,36,49,66,50,52,64,81,59,98,69,60,43,80,56,55,56,60,40,61,52,50,42,52,37,44,33,32,30,43,32,32,25,53,86,96,105,81,71,60,50,38,77,45,36,32,33,22,28,33,23,32,29,35,43,48,32,46,27,28,8,48,23,26,24,24,47,27,86,19,20,47,38,56,33,32,53,30,18,49,59,58,58,38,45,62,56,44,97,48,50,29,40,39,49,64,59,56,34,37,75,50,60,63,40,38,31,78,56,31,52,37,56,85,61,63,23
20160820,7,PM2.5,48,44,17,26,6,43,31,13,20,40,44,34,35,20,13,21,25,31,23,26,61,25,22,24,61,59,29,46,54,50,27,24,15,27,25,24,36,63,37,23,17,29,38,29,74,27,24,20,25,11,34,44,29,25,21,17,28,15,23,32,21,23,13,13,59,58,16,22,20,42,22,26,14,39,22,18,34,14,55,16,41,11,27,34,30,24,23,50,15,20,35,16,33,11,22,20,44,19,12,19,19,29,22,20,20,8,39,21,12,17,46,24,33,13,14,21,25,18,10,20,46,75,24,24,34,20,39,24,45,50,38,39,44,32,36,11,24,11,50,18,31,67,63,44,68,41,8,49,51,23,23,42,8,6,28,10,33,26,34,16,21,11,14,28,7,26,20,7,16,9,28,26,24,32,29,50,38,57,49,52,15,32,30,29,,17,63,34,20,19,57,29,47,22,23,79,39,22,26,28,30,6,21,28,17,30,17,7,17,11,43,17,26,19,12,3,16,33,11,7,10,45,28,34,31,15,15,70,35,27,52,32,6,52,16,21,22,10,20,30,20,23,10,30,24,31,22,42,25,32,16,25,34,27,32,31,44,59,40,73,49,42,26,58,39,30,36,36,18,43,20,27,21,34,11,16,15,20,10,25,12,21,6,16,63,71,78,58,51,40,27,26,50,31,18,21,18,6,15,15,16,15,16,13,22,18,22,32,14,8,,33,16,15,13,16,28,8,39,5,8,28,14,39,13,9,36,9,9,34,41,32,31,26,31,31,22,26,72,33,35,20,15,27,34,41,28,30,14,9,41,12,20,29,28,6,9,32,2,11,35,16,31,62,35,36,14
20160820,7,PM2.5_24h,26,24,19,21,9,27,22,15,16,23,25,30,22,22,11,17,19,20,18,23,44,26,25,29,44,37,37,45,46,37,35,20,44,29,15,24,34,64,31,23,10,33,25,22,58,23,20,16,24,14,44,34,26,22,17,15,23,17,21,24,15,24,8,11,59,53,22,21,19,28,18,27,15,31,26,18,21,11,28,15,27,34,35,24,35,35,36,44,17,43,53,27,36,19,30,15,26,18,14,12,16,20,16,18,16,15,47,13,25,26,35,18,20,12,12,19,15,14,13,12,39,50,21,28,26,40,38,48,44,50,46,33,34,35,23,9,14,12,40,44,28,84,69,47,50,36,24,30,24,18,16,37,10,14,15,13,22,44,31,22,21,20,16,28,15,21,31,11,14,11,28,26,29,30,25,38,39,34,35,44,19,24,28,25,,18,38,45,20,28,36,27,47,24,55,35,30,19,22,15,25,11,22,18,16,19,16,9,15,16,45,13,16,17,15,2,13,29,13,13,8,60,53,38,28,22,23,57,43,41,48,48,8,46,16,20,17,12,21,29,22,22,11,24,20,24,18,28,23,34,26,40,49,43,46,39,34,55,29,58,41,38,23,47,45,19,22,28,15,26,27,26,30,25,8,12,13,13,16,18,12,13,4,16,51,55,59,50,52,40,29,25,50,22,22,16,26,17,16,25,21,17,19,16,38,16,24,25,31,18,7,33,22,14,15,17,18,10,32,7,9,30,18,41,15,11,20,11,22,23,39,16,17,25,33,28,32,18,66,30,11,19,25,23,21,16,44,25,14,18,52,30,16,30,24,8,20,25,6,18,46,16,20,32,21,24,16
20160820,7,PM10,63,60,45,44,12,68,48,41,44,69,72,41,65,48,49,39,37,56,61,38,118,61,46,31,107,105,53,79,99,87,45,39,17,42,43,61,101,87,65,39,30,48,67,50,171,70,53,78,46,21,46,127,54,54,43,30,47,35,47,60,48,51,32,33,95,102,31,21,66,67,64,51,40,112,43,42,72,33,93,23,91,19,55,67,62,33,46,114,26,42,56,43,42,22,53,48,76,42,37,42,48,54,41,26,55,7,48,55,25,38,82,52,43,37,30,31,65,47,24,38,76,133,69,41,52,19,64,34,51,75,74,49,80,44,60,29,58,36,88,29,77,56,77,97,107,74,24,66,76,67,39,59,3,25,43,33,71,38,54,19,22,24,29,42,13,47,36,12,24,16,53,40,46,50,42,155,84,113,72,70,28,49,59,59,,32,91,37,41,37,123,45,54,61,44,77,67,114,58,56,91,9,,39,25,69,26,15,30,43,87,18,32,34,49,15,23,,25,26,37,67,64,41,54,29,25,101,52,39,85,59,18,69,36,33,32,26,34,56,48,50,30,59,41,53,38,62,48,54,39,26,42,35,49,51,76,84,66,116,76,61,42,92,54,57,60,67,39,62,52,49,41,52,36,43,32,31,29,42,31,31,10,53,111,94,102,109,70,68,49,34,102,34,31,31,32,12,27,32,22,31,28,34,36,29,29,40,26,11,4,28,21,25,23,14,46,14,120,9,9,46,15,48,32,16,44,12,17,38,,52,64,24,43,72,60,38,,44,,27,39,23,42,76,66,60,33,25,98,43,68,74,,18,30,103,22,12,51,27,60,91,70,73,22
