date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161001,3,SO2,4,44,46,83,36,29,47,16,21,26,64,39,111,36,8,42,14,10,11,12,9,10,12,11,23,10,8,7,13,8,6,12,10,8,14,10,15,18,16,5,8,13,6,3,11,3,18,6,26,13,19,16,9,9,8,11,13,20,9,28,16,6,15,6,14,14,4,14,2,11,8,14,22,23,11,8,21,12,25,16,10,21,17,44,33,53,92,23,20,34,34,24,10,13,47,4,9,15,19,5,9,6,5,23,10,18,17,19,32,22,30,18,9,24,15,64,11,4,4,10,13,19,10,25,39,29,15,37,40,10,27,13,4,8,15,9,22,4,11,16,78,32,23,8,25,2,34,15,9,10,6,10,2,4,42,7,7,19,37,5,12,11,21,8,11,4,9,15,5,2,6,9,13,9,16,10,13,9,7,12,9,1458,5,16,,16,7,11,13,29,20,50,64,41,30,50,18,7,20,20,5,4,7,26,31,24,9,6,10,7,6,4,6,10,15,12,7,5,17,7,27,20,17,8,56,13,12,18,13,9,16,17,31,15,2,13,14,7,3,9,11,14,22,16,9,39,6,30,22,17,29,17,28,17,9,23,3,14,3,23,1,4,5,5,4,4,16,9,13,14,19,9,5,20,10,25,13,12,14,6,6,12,15,21,38,11,7,11,9,12,13,5,16,15,,27,26,25,13,26,24,5,73,2,8,14,18,10,13,33,5,6,10,16,9,11,6,8,26,5,3,12,7,28,6,12,9,8,7,9,2,5,5,23,16,4,14,11,6,14,19,5,19,9,10,3,8,5,11,9,6,8,,6,3,2,15,9,1,2,9,42,7,36,12,38,9
20161001,3,SO2_24h,6,35,49,47,27,52,38,12,16,18,53,31,58,49,13,41,22,13,11,11,8,13,10,12,40,9,12,8,13,9,4,12,10,8,14,11,10,22,11,5,9,10,14,6,10,4,8,4,42,17,25,8,8,6,8,9,10,11,7,19,11,5,14,7,14,14,7,13,3,14,14,19,25,21,11,12,26,12,23,23,10,29,17,51,47,66,73,26,24,34,43,45,10,12,37,6,11,12,19,5,8,6,4,11,4,14,46,23,47,42,81,17,21,28,27,38,13,5,7,9,14,19,9,45,49,31,33,31,37,13,19,14,7,7,14,10,14,4,13,17,46,27,20,12,15,3,28,18,14,11,6,14,7,15,35,8,10,27,50,9,11,16,19,10,12,36,16,12,10,6,6,10,14,9,19,13,13,9,7,11,10,1438,9,14,,23,12,22,12,43,37,94,62,62,37,82,10,9,30,21,10,6,9,24,41,20,19,9,17,7,7,5,5,9,17,12,6,6,22,6,24,16,14,30,34,13,10,18,17,14,18,29,13,20,5,12,9,7,3,6,10,8,26,13,8,27,6,16,33,22,28,27,20,18,22,21,4,15,17,24,3,4,5,10,4,4,22,12,5,19,12,12,6,8,9,15,12,5,11,11,7,16,11,17,19,17,13,14,15,10,19,6,15,16,,41,23,21,17,14,26,5,45,2,10,15,16,21,18,35,7,6,27,19,13,12,5,8,29,6,3,14,7,17,21,51,10,12,8,11,14,5,5,21,15,8,18,13,8,10,25,5,20,11,11,3,10,12,14,9,10,7,22,16,4,2,17,16,2,17,11,25,6,21,24,27,16
20161001,3,NO2,105,75,123,74,79,91,126,46,55,72,93,82,119,68,71,73,36,50,49,64,33,43,14,34,35,10,41,30,17,7,5,7,17,40,40,26,50,45,41,10,21,31,23,18,32,11,57,19,77,38,101,29,20,33,48,50,39,49,36,43,43,10,21,6,75,57,18,29,19,88,56,45,57,82,18,36,74,26,31,12,26,58,59,81,76,64,88,41,53,72,62,52,72,23,70,17,14,7,12,22,9,21,23,18,29,27,25,32,44,45,82,6,24,36,48,34,27,11,28,24,34,30,14,63,57,74,44,77,41,36,39,19,9,13,13,16,12,6,46,38,33,43,54,14,62,21,14,84,35,58,45,87,10,11,46,8,48,64,79,53,44,73,56,75,18,30,78,15,20,36,35,20,21,20,22,32,42,22,16,21,4,2,32,26,,35,21,20,35,34,33,50,31,62,32,57,22,14,68,29,35,5,12,24,37,32,35,18,25,16,18,19,22,17,15,11,23,8,12,38,39,22,18,58,33,13,17,13,25,23,27,18,31,37,5,16,9,18,12,13,13,16,11,8,9,32,11,27,80,103,68,35,39,31,16,33,17,17,21,39,16,13,12,14,7,4,7,20,16,8,11,7,19,7,18,27,15,22,17,3,18,17,9,42,77,32,52,54,27,50,19,23,28,11,,30,26,22,12,35,52,12,11,13,16,13,5,13,6,34,11,21,18,24,16,10,10,16,31,,5,23,51,14,25,46,32,25,15,65,11,17,43,31,36,34,61,15,5,21,23,5,7,21,30,37,46,71,22,10,46,70,8,8,1,4,52,45,12,14,53,27,15,40,15,22,30
20161001,3,NO2_24h,73,58,88,77,72,71,99,35,53,76,64,63,96,66,68,63,45,56,52,57,33,52,18,36,61,13,48,35,23,11,11,12,27,33,45,30,41,46,35,12,19,37,38,15,34,17,31,20,91,40,88,32,26,37,51,49,41,53,35,45,32,14,24,9,68,53,25,38,20,68,65,47,51,65,18,40,59,27,38,25,28,65,44,68,70,52,88,36,62,68,70,55,39,27,45,16,17,8,13,26,15,18,25,20,15,16,61,33,53,49,73,24,36,50,46,42,34,24,28,27,40,34,16,54,63,68,57,64,44,36,31,21,11,11,15,14,12,12,40,33,37,34,50,31,46,33,20,64,38,36,33,75,14,21,42,14,41,65,71,37,39,57,37,61,32,44,82,22,28,31,33,29,34,34,36,29,43,28,17,24,9,2,35,31,,42,25,33,33,32,35,48,25,55,29,52,34,29,48,35,36,8,15,33,54,40,38,26,31,28,24,24,22,16,16,17,21,16,22,16,31,25,25,52,33,15,17,23,40,38,27,24,22,28,13,22,10,22,16,11,15,20,13,11,11,25,13,28,57,89,66,65,35,29,32,31,18,26,24,30,15,15,18,20,6,13,15,25,20,12,12,11,16,8,18,17,16,13,14,5,12,19,11,32,37,37,36,35,28,50,17,26,25,8,,26,30,19,16,24,29,19,9,11,19,12,8,27,11,34,13,16,15,20,15,14,8,15,27,,7,27,41,16,27,54,32,37,23,56,31,23,29,21,42,24,52,15,10,16,26,6,11,29,21,22,57,52,45,21,34,47,18,16,7,5,45,39,20,14,33,41,16,31,41,23,37
20161001,3,O3,14,32,24,63,57,26,10,91,50,36,28,54,10,13,11,9,69,38,22,7,14,6,52,26,28,51,5,7,43,58,58,76,34,15,32,9,23,41,3,12,20,17,30,13,15,34,22,45,25,47,6,26,34,6,21,37,7,3,5,5,3,36,63,80,20,61,38,40,55,17,21,28,34,17,39,30,3,58,151,138,7,2,20,41,28,8,7,35,20,8,33,27,6,63,13,28,30,62,37,5,40,27,24,11,22,29,69,41,65,33,27,154,68,21,9,123,33,32,4,56,60,8,48,22,40,17,59,17,72,34,53,26,65,112,62,66,59,70,36,13,4,15,28,93,39,27,64,18,48,7,16,14,71,82,44,109,25,23,7,13,42,2,3,3,83,23,26,100,40,21,6,2,25,43,25,27,16,12,14,29,55,64,56,22,,100,46,55,13,18,79,34,64,30,1,32,114,40,24,92,2,28,98,115,54,84,3,1,5,106,45,7,37,22,72,24,41,20,26,14,25,22,8,10,37,41,56,15,24,22,70,28,18,31,50,7,24,2,5,9,15,14,26,25,27,14,29,15,29,8,43,41,46,63,53,53,10,66,22,61,46,28,27,73,19,39,58,59,53,52,91,45,21,46,66,53,69,27,19,48,51,53,91,31,32,22,3,17,26,25,60,39,24,9,,13,46,34,36,2,12,52,55,9,49,35,10,65,73,19,2,11,5,5,22,34,73,58,6,31,11,25,36,35,11,15,38,46,69,1,65,101,34,32,31,19,25,72,71,64,42,11,92,20,39,9,33,17,80,59,29,2,70,43,71,65,41,16,61,15,25,127,12,7,80,111,10
20161001,3,O3_24h,186,183,207,224,172,176,189,164,170,189,222,228,160,175,143,170,192,103,86,75,90,41,69,90,67,74,38,52,62,102,91,88,49,78,150,72,83,66,106,89,90,77,93,122,62,105,67,56,203,106,129,58,66,26,105,58,25,14,25,22,87,54,100,96,158,179,86,58,104,172,176,62,125,110,71,55,161,164,234,182,66,108,87,249,183,190,131,119,95,80,130,140,109,97,220,49,75,142,104,23,103,95,50,84,64,87,171,139,168,140,142,164,138,150,102,171,116,58,85,79,120,74,66,234,146,114,174,140,157,119,127,71,112,155,87,123,81,112,149,174,31,181,180,166,155,69,105,186,169,113,133,207,101,130,171,144,91,111,221,133,127,129,111,152,111,113,73,123,121,111,67,22,60,52,49,61,50,48,52,56,60,191,85,95,,189,100,149,44,160,150,132,102,167,118,146,114,79,166,145,80,36,138,130,131,110,139,98,115,121,85,98,93,81,82,68,96,85,62,62,87,67,73,98,71,65,78,116,61,74,143,70,45,84,91,53,85,68,64,51,33,29,42,40,39,39,38,69,173,171,163,129,143,169,173,144,44,121,49,141,90,59,51,108,100,69,91,87,66,80,117,75,112,56,123,108,108,78,126,70,91,102,93,171,179,157,146,156,119,138,94,91,163,59,,74,84,97,73,78,110,85,79,85,98,73,62,71,112,121,52,60,97,68,35,93,111,79,26,66,61,145,114,127,119,60,129,124,128,82,117,147,117,79,104,105,94,125,107,111,115,38,113,119,164,93,101,128,214,91,115,89,136,98,136,91,137,118,99,61,151,198,67,60,130,113,103
20161001,3,O3_8h,25,48,27,69,59,26,17,96,44,39,34,71,12,14,13,9,68,31,17,12,16,6,50,40,28,58,5,10,50,63,53,74,35,16,36,10,18,37,2,14,24,17,30,15,14,40,24,36,26,55,6,28,33,5,22,34,7,4,5,5,3,37,63,75,21,36,37,35,58,17,22,23,30,15,40,27,4,61,157,147,5,2,33,48,38,9,8,33,20,8,21,34,12,64,18,32,32,64,39,4,45,26,22,12,34,46,66,53,60,30,30,139,76,22,10,137,31,33,4,54,53,11,51,24,43,21,61,23,84,44,58,27,65,114,64,73,56,66,27,13,4,14,24,70,43,27,55,16,47,10,20,16,72,67,46,107,20,15,29,30,26,3,5,6,72,17,38,94,39,26,6,3,26,40,28,27,17,13,16,31,57,71,56,26,,99,49,58,15,17,82,37,73,35,1,33,93,36,22,104,1,27,101,121,50,84,3,1,6,106,44,8,39,20,72,21,25,23,30,26,26,23,11,12,44,43,55,40,25,22,66,33,22,40,47,6,29,2,6,6,16,12,27,25,27,15,27,15,46,17,42,40,62,72,60,63,11,68,25,69,50,31,30,78,25,39,44,52,54,53,83,43,15,46,68,61,67,35,19,48,53,53,91,38,36,29,7,18,22,26,53,33,27,12,,14,50,22,24,4,14,53,59,14,49,39,10,67,68,18,3,17,4,6,23,33,78,66,6,29,9,27,29,41,15,8,37,24,89,2,65,102,33,35,37,24,26,88,74,78,45,11,94,18,56,18,20,20,85,48,28,2,51,51,77,65,44,30,47,14,42,138,11,9,77,102,6
20161001,3,O3_8h_24h,37,63,32,81,61,30,26,102,51,42,42,87,14,16,15,11,72,32,18,16,19,6,50,62,30,64,7,14,56,69,54,74,38,18,41,11,21,42,3,17,28,18,31,18,15,45,31,39,33,70,7,31,34,6,23,35,7,4,7,5,4,38,64,75,24,36,39,35,64,18,24,26,32,20,42,28,6,65,171,153,5,3,49,61,49,10,9,35,23,8,22,39,17,66,26,34,34,68,41,5,48,27,24,14,44,55,68,69,63,32,34,139,87,24,11,148,32,34,4,56,55,15,54,27,47,29,64,32,95,55,62,30,68,119,66,79,57,66,31,16,4,14,25,70,50,28,55,18,50,14,24,18,78,67,52,108,20,15,57,40,26,4,7,8,72,17,44,95,41,40,7,5,27,40,31,27,19,16,18,33,58,77,56,30,,102,53,64,16,17,86,40,84,53,3,35,93,36,22,113,1,28,110,129,52,88,3,1,6,109,45,10,42,20,74,22,28,25,34,37,29,24,14,15,49,44,58,81,26,22,68,38,25,48,47,6,34,3,7,6,18,13,28,26,28,17,28,15,58,20,45,40,77,81,66,68,14,69,27,74,55,34,32,82,34,41,44,52,57,56,84,45,16,46,70,67,69,40,24,48,55,55,91,46,40,37,18,20,21,28,53,38,29,15,,17,52,22,25,8,19,55,62,19,51,43,12,68,69,19,4,21,4,6,23,33,85,73,6,33,9,30,29,47,20,8,38,24,102,2,66,105,35,38,43,28,28,96,75,92,46,11,97,19,81,28,20,22,95,48,38,2,51,59,82,65,62,47,47,14,54,149,12,12,77,103,9
20161001,3,CO,1.125,1.58,1.775,1.6,3.22,0.7,1.383,1.28,1,1.825,1.133,1.333,2.25,1.788,1.05,1.709,1.1,1.17,1.245,1.55,0.978,1.338,0.5,0.4,1.067,0.467,1.325,0.783,0.8,0.55,0.48,0.425,0.625,0.845,1.162,0.575,1.017,0.894,1,0.5,0.567,1,0.95,0.533,0.78,0.433,0.8,0.788,1.286,0.489,1.433,0.563,0.71,1.011,1.3,1.05,0.913,1.125,0.9,1.125,1.3,0.7,0.825,0.65,1.467,1.088,0.589,0.85,0.333,1.777,1.26,0.95,1.271,1.329,0.686,0.557,1.367,0.76,1.425,1.733,0.6,1.033,0.925,2.2,1.533,1.9,3.06,1.025,0.917,1.35,1.067,1.033,0.7,0.767,1.467,0.96,0.883,0.86,0.875,1.033,0.7,0.933,0.867,1,0.933,1.167,0.733,1.12,1.9,1.8,2.083,0.8,1.114,1.2,2.017,1.46,0.586,0.54,0.58,0.82,0.525,1.58,0.588,2.2,1.76,1.15,1.175,1.175,1.3,0.64,1,0.667,0.94,1,0.8,0.733,0.783,0.75,1.075,1.267,1.6,0.775,1.525,0.825,1.317,0.45,0.95,1.6,1.3,1.4,1.15,1.325,0.967,0.2,1.1,0.66,1.767,1.05,1.95,0.55,0.55,0.75,0.7,0.65,0.8,0.75,0.6,0.95,0.75,0.65,0.867,1.2,0.7,0.25,0.75,0.65,0.7,0.85,0.75,1.05,0.45,1,0.9,1.2,,2.05,0.525,1.15,0.9,1.767,1.14,1.475,1.48,1.833,1.7,1.9,1.1,0.2,0.633,0.6,0.667,0.3,0.533,1.66,0.725,1.733,1.25,1.15,1.55,1.1,0.45,1,1.05,1.5,0.55,0.4,0.68,0.7,0.6,0.7,1.4,0.633,0.78,0.967,0.65,0.475,0.633,0.5,1.033,0.567,0.625,1.35,0.633,0.7,0.46,1,0.575,0.725,0.567,0.72,1.06,1.56,0.52,1.24,0.85,1.06,1.54,0.825,1.5,1.55,1.55,1.5,0.8,0.975,0.65,0.767,0.84,1.3,0.9,0.575,1,0.95,0.825,0.633,0.65,0.667,0.78,0.5,0.86,0.4,1.06,1.025,0.567,0.7,1.067,1.1,0.975,0.833,0.2,0.65,0.733,0.9,0.75,0.7,1.033,1.15,1.4,0.925,1.075,1.16,0.967,1.075,1.12,0.533,,1.1,0.82,0.725,0.8,1.55,1.35,0.65,0.2,0.5,0.75,0.633,0.75,0.85,0.467,0.8,0.7,0.7,0.85,0.9,0.9,0.5,0.2,0.25,2.45,0.5,0.35,0.95,1,0.4,0.65,0.8,0.9,0.75,0.5,0.8,0.1,0.833,0.7,0.9,1.25,0.7,2,0.6,0.2,0.4,0.6,1,0.3,0.467,0.933,0.967,0.65,1.85,1.1,0.8,0.65,1.2,0.5,1.8,0.6,0.8,0.8,1.1,0.8,0.4,0.875,1.875,0.833,1.425,0.9,3.05,1.525
20161001,3,CO_24h,0.95,1.267,1.4,1.35,1.76,0.8,1.083,0.86,0.8,1.325,0.867,1.1,1.45,1.925,1.263,1.745,1.23,0.98,0.936,0.97,0.9,1.4,0.52,0.625,1.5,0.467,1.213,0.767,0.825,0.6,0.5,0.525,0.85,0.836,1.038,0.725,1.028,1.011,1,0.6,0.633,0.967,0.833,0.667,0.7,0.55,0.6,0.8,1.629,0.556,1.189,0.578,0.76,1.02,1.173,1.025,0.888,1.225,0.85,1.175,1.12,0.7,0.762,0.56,1.393,1.05,0.644,0.843,0.333,1.631,1.32,1.775,1.243,1.071,0.843,0.614,1.3,0.98,1.325,1.467,0.467,1.367,1.1,2.067,1.867,1.567,2.46,0.65,0.917,1.25,1.333,1.367,0.667,0.633,1.367,0.96,1,0.84,0.85,1.3,0.9,1.067,0.933,1.333,0.933,1.133,1.567,1.46,2.58,2.08,2.017,0.7,1.557,1.667,1.983,1.34,0.614,0.74,0.6,0.76,0.5,1.08,0.65,2.417,1.5,1.275,1.475,1.2,1.4,0.72,1,0.7,0.94,0.95,0.8,0.7,0.767,0.8,0.875,1.15,1.58,0.7,1.075,1,1.15,0.7,1.05,1.625,1.45,1.333,1.125,1.3,1.133,0.4,1.125,1.1,1.667,0.95,1.35,0.45,0.6,0.6,0.55,0.65,1.05,1.1,0.8,0.45,0.7,0.6,0.9,1.05,0.9,0.65,1.05,0.5,0.767,0.85,0.75,0.95,0.45,0.9,0.9,1.05,,1.55,0.525,1.275,0.767,3.1,1.44,1.625,1.62,1.7,1.7,1.733,0.7,0.5,0.8,0.9,0.8,0.5,0.533,1.08,0.925,1.3,1.35,1.05,1.5,0.8,0.55,1.033,0.775,0.767,0.525,0.7,0.56,0.633,2.667,0.55,1.45,0.667,0.68,1.2,0.617,0.475,0.567,0.567,0.767,0.633,0.475,1.15,0.533,0.667,0.66,1.075,0.7,1.025,0.7,0.74,0.96,1.6,0.5,1.26,0.8,1,1.56,0.975,1.433,0.95,1.425,1.567,0.675,0.975,0.625,0.667,0.84,1.35,0.967,0.675,1,1,0.925,0.667,0.7,0.75,0.82,0.56,0.8,0.36,1.1,0.925,0.567,0.65,1.1,0.933,0.95,0.7,0.2,0.85,0.667,0.95,0.65,0.7,0.833,0.975,1.325,0.675,1.179,1.16,0.933,1.075,0.92,0.6,,1.05,0.84,0.7,0.95,1.3,1.1,0.65,0.2,0.5,0.75,0.6,0.65,1,0.5,1,0.7,0.7,0.85,0.9,0.85,0.8,0.2,0.3,1.85,0.45,0.4,0.975,1.25,0.567,0.8,0.9,1.033,1.25,0.65,1.05,0.5,0.9,0.65,0.8,1.2,0.8,2,0.6,0.3,0.5,0.7,0.9,0.3,0.733,0.8,0.733,0.85,2.15,1.3,0.85,0.55,1.1,0.9,2.033,0.8,0.7,0.7,1.1,0.8,0.45,0.85,1.975,0.9,1.25,1.45,2.1,1.425
20161001,4,AQI,200,163,239,157,96,86,274,122,106,165,184,228,177,137,76,63,62,62,58,106,16,37,30,29,46,35,38,26,27,44,29,38,28,50,126,30,75,70,59,25,19,69,65,43,23,20,37,29,98,54,122,40,42,41,58,47,40,40,35,40,60,19,44,39,99,55,48,63,37,135,86,58,110,56,39,54,94,53,97,88,42,62,66,236,208,210,113,81,66,149,104,113,59,53,142,16,39,32,32,30,29,33,23,35,18,55,59,55,82,72,131,85,57,63,55,105,54,39,56,49,61,37,25,110,110,87,58,79,132,61,71,38,56,64,43,39,39,34,69,78,71,117,182,72,100,64,72,199,89,86,71,218,43,45,142,57,60,93,127,66,53,67,77,75,38,48,82,49,48,47,37,49,55,32,34,17,46,44,31,39,28,281,52,59,,172,60,45,36,64,93,88,78,108,116,143,86,35,81,48,54,21,55,124,65,70,88,64,73,56,55,33,41,108,36,81,35,56,100,52,66,35,42,88,33,25,32,26,54,63,35,77,63,59,24,30,29,38,26,55,52,30,22,28,32,52,43,52,75,103,165,75,75,66,55,69,45,67,38,36,34,26,35,43,42,32,49,57,28,51,67,39,57,36,44,55,34,47,49,29,28,58,45,58,100,91,82,80,75,85,63,49,81,10,,45,62,67,41,47,77,32,42,33,33,25,28,54,48,67,22,35,24,32,19,78,38,32,152,18,13,83,71,40,47,50,56,33,41,53,49,75,55,52,101,33,78,41,36,38,33,15,46,59,52,73,71,82,57,62,165,237,154,45,40,38,69,80,192,23,66,81,39,61,54,59,61
20161001,4,PM2.5,150,123,188,119,71,41,223,92,79,125,138,177,133,104,52,41,39,42,40,79,5,25,8,13,32,17,26,18,16,17,11,7,19,30,95,10,38,50,36,9,8,49,46,17,16,13,24,15,66,19,65,28,29,21,39,32,22,28,22,27,34,13,23,18,74,38,33,44,10,102,35,28,82,38,27,28,60,30,53,56,29,37,36,185,157,159,84,48,39,114,77,84,33,26,108,9,18,13,13,14,20,22,16,21,10,34,26,17,60,52,99,52,38,44,33,78,23,19,20,29,31,17,15,82,82,64,40,47,100,36,51,26,37,45,30,21,27,13,46,57,44,88,137,52,75,42,52,149,66,53,40,167,7,10,108,16,26,69,96,34,24,39,56,47,16,28,35,26,25,32,25,33,38,8,11,6,26,26,19,26,2,32,29,41,,130,42,31,22,36,69,65,57,67,87,109,63,24,50,19,28,8,38,93,38,50,65,29,43,38,33,23,17,80,21,59,19,39,75,20,47,19,24,65,17,17,9,18,30,44,18,56,44,40,11,18,16,13,12,25,31,15,15,16,18,31,30,27,45,70,125,54,51,46,22,49,28,48,15,24,19,15,24,21,26,22,34,34,12,33,40,24,28,22,26,38,20,24,29,20,19,40,22,17,75,67,60,58,54,62,29,34,56,7,,26,34,48,16,29,56,21,29,13,21,13,10,37,33,48,15,24,16,8,13,9,3,12,70,8,6,61,38,26,27,31,33,19,12,36,27,54,38,32,22,23,57,11,13,14,23,8,7,41,32,36,30,60,18,22,68,127,97,5,7,26,37,36,64,16,41,59,27,43,35,32,38
20161001,4,PM2.5_24h,110,68,135,94,63,38,130,51,41,77,86,106,95,108,77,71,38,38,32,47,11,29,7,19,37,11,28,19,11,9,14,7,33,23,67,18,35,55,31,15,19,41,41,18,15,19,19,9,92,25,55,20,29,16,39,27,20,31,22,25,31,8,21,13,67,33,33,39,13,86,42,36,54,42,28,21,67,32,43,42,24,66,34,121,139,105,84,51,29,71,76,81,27,20,52,8,20,16,19,21,20,20,10,21,9,32,85,45,72,73,87,30,49,55,36,57,24,27,20,22,24,19,14,58,69,64,54,53,86,29,42,30,35,33,21,21,24,20,29,45,39,71,78,53,51,43,48,122,71,35,37,127,22,16,78,19,34,60,75,22,25,28,30,48,18,38,29,20,21,22,23,43,18,8,33,6,14,19,17,20,8,22,23,21,,80,36,35,18,43,78,81,62,70,72,70,31,51,57,54,33,7,31,56,50,40,58,37,44,25,27,20,17,42,19,38,13,26,53,11,51,25,29,49,14,15,8,20,41,51,17,48,23,31,21,22,20,23,17,18,15,12,13,16,15,23,21,28,54,69,76,45,49,41,34,37,22,45,18,27,22,23,28,30,22,19,30,26,12,25,30,20,30,18,22,27,15,12,25,25,13,31,15,16,61,60,37,41,50,54,31,31,38,9,,21,33,59,18,25,37,18,30,13,21,17,16,40,40,41,15,24,37,22,14,17,9,17,59,24,7,46,34,31,34,37,35,31,23,42,31,41,27,24,15,30,54,21,21,23,29,11,16,48,39,19,42,46,21,21,48,104,122,28,10,7,27,53,45,15,36,46,20,31,48,15,35
20161001,4,PM10,184,156,368,167,128,120,325,159,132,207,187,285,263,204,99,74,71,72,60,115,9,36,29,28,44,34,33,25,26,43,16,16,26,49,149,29,98,66,65,24,18,51,66,42,17,18,36,28,144,55,191,35,29,40,64,46,39,38,34,39,67,16,43,27,115,54,46,68,36,191,119,63,129,59,35,55,136,54,80,83,34,72,80,293,271,229,146,109,79,197,114,104,65,54,172,13,38,21,31,29,27,32,16,34,14,57,66,58,111,79,189,117,62,68,58,87,55,38,60,48,70,36,16,135,128,118,61,106,134,69,84,36,60,69,36,38,37,25,85,88,89,119,176,83,110,75,60,226,98,119,89,259,40,44,152,33,68,110,184,80,54,81,83,97,33,47,112,42,47,46,36,48,30,31,33,12,45,43,30,38,26,36,52,64,,,56,43,35,76,110,116,78,163,129,211,108,33,109,45,56,20,50,161,77,72,89,75,94,55,58,32,40,152,34,64,34,51,85,51,67,34,41,72,32,21,31,18,56,60,21,68,62,65,,29,28,37,25,57,51,29,18,27,31,52,41,52,98,153,176,93,97,80,57,86,44,58,37,35,33,25,30,42,41,28,38,62,23,50,81,38,61,35,43,56,31,46,48,27,27,47,35,63,120,86,84,103,89,85,73,42,109,8,,44,71,65,40,46,102,31,35,32,32,24,27,41,46,71,17,19,23,31,18,103,9,25,252,17,12,66,89,39,46,49,60,32,31,42,48,64,50,51,150,32,65,24,14,33,31,14,18,48,52,93,90,101,61,72,277,375,255,44,32,,85,107,331,20,79,85,34,66,55,63,69
