date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160922,3,SO2_24h,4,25,52,60,18,36,33,8,9,13,46,26,41,48,8,29,9,8,13,11,17,20,23,24,41,10,18,22,22,26,10,13,15,13,14,11,18,23,13,11,10,13,13,8,15,4,8,25,25,18,25,15,20,11,7,11,14,13,14,20,8,13,16,6,13,9,9,9,4,8,9,17,36,14,20,24,18,8,16,18,6,35,26,42,44,67,61,31,18,32,51,34,13,9,36,12,11,18,22,9,11,18,18,10,23,15,39,20,14,24,43,15,10,19,17,27,10,7,5,9,16,19,32,26,49,32,23,21,14,19,36,30,22,7,23,12,37,6,7,22,29,20,13,4,12,4,22,9,11,8,5,10,60,18,23,6,8,36,32,22,13,18,14,10,11,15,15,9,9,9,12,18,14,18,23,18,33,23,17,11,22,10,9,23,,4,12,33,16,25,16,65,20,41,29,76,12,6,13,16,9,7,12,26,13,14,16,10,21,8,9,6,6,5,13,13,5,15,20,7,23,20,16,23,46,29,22,25,14,37,15,39,22,35,8,12,10,10,6,8,32,36,28,45,37,47,14,45,39,25,42,30,19,20,17,28,11,8,18,33,10,9,10,15,13,24,37,29,19,25,23,23,6,10,12,25,17,12,6,16,10,20,25,17,11,16,11,4,15,8,20,3,14,18,28,46,22,14,15,13,10,8,61,12,12,16,12,29,28,9,3,5,6,3,8,10,4,7,26,4,3,10,4,17,7,11,14,9,8,12,14,5,9,20,13,6,12,10,,7,20,6,,19,16,6,5,20,12,10,3,9,31,11,9,1,16,16,2,11,13,15,9,12,12,25,12
20160922,3,NO2,54,36,55,39,72,57,40,25,24,68,30,36,42,59,29,40,34,42,40,41,55,87,52,25,64,28,58,59,43,15,12,33,42,51,55,55,35,63,30,31,7,28,73,29,89,16,18,35,56,21,52,102,92,43,20,16,67,16,30,31,12,38,53,3,55,57,62,20,23,59,65,32,38,13,56,64,32,12,22,10,22,80,65,41,33,72,78,37,30,49,33,66,79,8,47,20,13,8,14,33,9,24,41,9,56,19,32,37,23,30,55,10,17,30,35,21,28,9,20,16,43,32,26,67,70,33,66,58,41,38,57,55,38,12,13,12,21,2,23,35,35,31,28,23,24,30,19,71,21,44,29,81,23,11,23,6,48,60,28,26,62,59,37,44,14,15,9,10,17,21,69,39,28,54,78,44,40,56,40,41,28,8,18,35,,21,30,21,45,26,31,37,24,45,23,11,20,13,16,12,27,27,4,11,35,27,34,14,20,12,14,16,19,11,12,12,16,20,15,20,16,52,40,35,58,54,16,72,36,60,81,41,34,49,9,18,23,36,17,7,23,21,24,13,22,16,21,32,47,81,35,57,36,64,29,23,11,16,37,40,46,25,16,36,15,33,27,40,55,20,46,27,20,14,15,20,29,22,17,9,40,32,25,13,24,29,31,12,20,36,14,20,22,8,19,21,38,32,12,34,28,33,18,11,27,8,5,32,15,29,13,16,12,4,18,23,27,6,12,5,2,14,34,15,21,47,28,33,13,48,11,15,39,7,31,34,61,11,,22,31,9,,19,25,48,28,57,3,11,7,44,25,27,5,2,27,6,8,11,34,9,39,27,10,20,30
20160922,3,NO2_24h,70,39,68,55,48,38,42,28,29,61,36,31,67,54,49,38,30,47,40,39,60,73,34,38,54,25,48,46,35,19,16,21,29,44,36,29,38,58,27,22,11,36,29,20,63,14,22,33,58,31,58,62,47,37,22,25,38,27,38,29,17,30,34,5,53,42,30,28,22,52,62,29,38,46,33,46,30,21,27,25,21,57,48,45,41,55,67,35,41,45,66,48,57,16,36,19,14,11,14,27,11,27,26,9,28,18,47,30,24,31,36,15,23,28,28,30,28,19,24,23,46,37,26,50,51,42,44,51,37,42,46,39,22,17,17,13,22,8,26,34,36,32,33,15,25,35,19,51,30,37,25,66,24,20,30,14,40,42,33,34,38,46,26,41,19,27,27,12,20,17,50,39,31,40,41,39,50,41,26,33,15,15,23,42,,27,30,35,31,23,22,40,19,42,22,38,24,17,25,25,26,25,11,20,27,37,31,22,27,17,15,19,31,11,16,16,22,42,20,21,29,57,44,31,43,30,15,58,50,43,45,42,30,41,12,20,17,29,16,15,28,22,18,16,21,20,14,29,46,63,41,55,37,38,39,41,18,21,31,42,32,21,22,33,14,29,20,29,33,22,26,22,18,16,16,21,17,17,16,8,30,21,19,21,22,32,27,18,20,37,16,23,17,9,19,22,41,20,17,39,23,26,17,8,23,10,5,27,16,28,15,18,9,6,21,24,13,12,22,6,5,19,25,17,17,38,18,26,20,48,23,16,29,14,36,24,57,10,,15,30,9,,28,26,27,38,46,26,13,21,35,24,26,11,3,34,37,6,17,30,26,25,19,18,20,30
20160922,3,O3,8,73,67,70,36,47,48,38,2,2,66,105,23,9,59,34,65,35,41,49,17,9,25,50,29,26,19,18,22,54,46,10,39,13,17,23,37,30,30,35,78,51,36,39,14,85,89,75,105,79,64,8,22,46,97,104,26,73,46,68,101,68,51,95,19,11,12,53,55,7,29,20,24,61,28,23,50,82,74,76,69,40,5,97,98,12,49,45,51,49,64,59,3,94,45,88,94,134,114,20,117,126,67,88,9,31,110,24,100,22,27,53,44,26,16,113,23,64,5,86,50,13,69,28,32,71,64,63,40,54,64,32,54,65,124,115,76,52,47,3,6,5,19,39,29,8,60,6,27,8,15,5,37,100,68,109,35,55,138,73,30,42,34,49,93,38,119,94,33,23,3,31,35,24,7,29,44,2,15,20,33,31,17,38,,35,43,104,48,24,40,19,42,18,2,90,84,35,67,126,44,41,114,91,41,54,2,1,4,120,59,5,24,21,46,26,47,43,43,45,43,90,47,52,36,46,24,30,98,28,48,60,27,47,85,19,24,22,49,30,33,51,40,95,80,59,49,59,61,16,81,66,82,18,99,108,101,34,88,70,47,96,70,38,13,67,38,41,29,81,33,57,29,41,132,105,105,70,36,53,21,45,24,24,56,18,7,15,22,23,34,29,21,24,51,19,41,46,73,,26,29,52,38,22,62,22,5,40,15,13,22,11,34,18,27,47,65,22,52,43,17,47,15,11,23,56,27,39,8,88,76,36,42,33,13,17,57,,54,47,11,,41,48,12,55,21,84,43,95,23,49,35,34,97,28,81,67,65,79,134,40,64,60,52,13
20160922,3,O3_24h,73,180,209,152,116,192,177,137,32,142,218,209,156,125,129,119,123,125,103,111,107,99,106,168,150,83,125,98,94,94,112,89,168,151,129,176,157,107,153,154,117,188,145,164,123,148,138,145,194,192,185,202,194,169,185,243,213,257,216,172,147,190,154,119,102,164,129,109,116,144,146,114,133,133,188,216,137,130,180,145,139,175,205,214,265,275,182,204,111,174,189,237,125,100,175,152,168,198,165,147,149,232,169,178,141,97,211,98,146,107,123,115,110,121,89,137,100,74,75,110,124,116,151,192,175,170,218,205,121,161,222,165,189,158,173,149,148,77,124,101,61,109,98,124,86,109,115,146,117,102,121,123,111,139,178,146,102,179,250,185,198,179,141,122,130,123,141,101,101,147,112,96,87,109,114,86,122,157,102,139,103,75,97,164,,91,172,183,148,78,117,99,81,131,101,119,132,74,141,128,105,106,129,123,122,123,122,85,98,166,111,87,89,113,78,91,107,83,74,82,71,204,178,148,129,155,86,140,196,182,195,146,157,97,146,122,131,151,133,111,140,133,201,136,174,175,144,190,222,211,200,175,208,133,185,202,184,101,179,171,190,183,180,242,97,185,178,191,164,176,158,185,175,106,144,147,165,149,133,146,148,189,146,113,157,137,114,82,104,99,103,96,125,112,106,92,81,131,178,51,117,132,149,85,127,115,73,91,143,110,91,79,66,40,28,131,104,157,31,66,80,111,112,93,108,173,133,123,98,85,140,131,125,73,117,121,94,128,,118,139,48,,135,181,111,145,98,128,114,114,94,109,125,161,112,158,124,82,84,184,157,144,152,108,132,106
20160922,3,O3_8h,9,77,76,70,39,60,55,46,2,2,76,116,21,8,60,37,74,28,48,53,17,10,29,51,37,30,19,22,27,54,51,16,51,17,26,47,38,30,35,33,72,60,53,46,18,90,86,56,93,88,73,10,23,43,98,104,31,76,48,64,106,69,58,81,22,16,17,58,56,7,31,21,26,65,43,22,54,74,76,82,78,40,13,94,113,21,44,46,46,37,75,97,2,89,61,85,99,136,118,27,119,138,76,95,18,35,116,26,112,23,27,55,48,27,19,119,25,64,5,91,50,18,76,38,38,69,83,68,35,55,82,41,76,68,124,115,68,51,47,4,5,9,23,44,31,8,70,4,27,10,18,8,49,99,77,110,22,37,146,83,39,59,33,40,90,35,108,94,34,37,2,31,38,35,28,29,47,2,14,23,48,31,21,51,,34,39,104,51,22,43,20,50,33,4,89,86,34,61,93,53,25,114,93,47,60,2,1,5,121,65,16,21,24,47,25,44,33,46,49,44,95,47,51,30,54,39,32,89,35,80,64,24,44,87,19,24,22,54,27,37,53,48,98,95,59,48,66,72,39,90,58,87,38,102,105,105,29,83,59,29,104,73,43,14,79,37,41,36,77,37,60,35,36,134,108,111,75,37,54,25,55,28,27,57,15,5,10,21,24,37,32,22,27,50,21,40,55,66,,27,31,58,47,18,61,25,6,47,20,16,34,13,31,19,20,56,67,22,52,46,17,43,19,12,12,66,25,38,3,84,77,35,44,29,11,29,59,,72,44,11,,44,46,23,66,13,89,54,92,29,56,34,39,97,41,76,68,72,85,145,46,79,61,54,8
20160922,3,O3_8h_24h,11,84,84,72,46,78,63,57,2,4,84,130,21,9,63,42,87,28,55,56,18,10,35,55,46,36,20,25,32,58,56,25,61,22,37,76,45,37,41,33,72,71,69,55,23,99,87,60,96,97,80,13,26,48,102,107,40,78,49,65,112,71,66,81,24,20,24,67,60,9,33,22,30,70,58,29,63,74,79,89,82,43,23,97,125,33,47,51,46,38,86,124,2,89,77,87,104,139,125,32,122,143,81,111,26,38,123,28,123,24,28,58,55,30,24,126,26,64,5,95,53,24,83,41,44,70,99,73,35,58,96,51,94,72,127,115,70,52,52,9,6,13,27,50,35,8,76,5,27,13,20,12,64,100,90,112,23,37,153,92,55,76,48,41,90,35,108,94,37,58,3,31,40,48,55,30,50,1,14,26,66,32,23,62,,39,41,105,54,22,45,22,59,46,9,91,92,35,61,93,62,25,115,96,51,66,3,1,5,122,70,28,21,26,49,26,46,34,47,51,45,102,53,54,30,63,48,38,90,46,104,71,24,44,92,22,26,24,58,27,41,55,64,101,112,65,52,74,80,63,99,59,92,57,106,105,110,29,83,59,29,112,76,50,14,91,41,46,45,83,42,66,40,36,136,114,124,85,39,61,30,61,32,29,60,15,6,10,23,27,39,41,23,31,50,25,41,59,66,,29,37,62,55,21,62,27,10,57,26,19,39,18,31,20,20,67,70,23,53,48,19,53,23,14,14,85,26,38,4,84,81,47,46,29,11,37,64,,82,44,11,,46,51,32,76,13,94,67,92,44,66,40,44,100,52,76,70,77,96,153,60,91,64,56,10
20160922,3,CO,0.9,1.177,1.413,1.283,0.68,0.775,0.88,0.54,0.52,0.875,0.833,0.933,1.9,1.375,0.537,1.02,0.87,0.567,0.909,0.525,0.822,0.85,0.56,0.475,1.557,0.6,0.488,0.883,1.05,0.5,0.42,0.575,0.65,0.755,0.787,0.6,0.592,0.854,0.55,0.633,0.567,0.567,0.633,0.567,0.944,0.58,0.6,0.938,1.133,0.325,1.222,0.889,0.98,0.873,0.69,0.65,0.962,0.65,0.65,0.75,0.66,0.833,0.9,0.46,1.033,1.088,0.889,0.8,0.367,1.477,1.08,0.8,0.883,0.367,1.133,0.929,1.667,0.66,0.475,0.533,0.333,1.033,1.25,1.767,1.533,1.6,2.84,0.48,0.45,1.15,0.867,1.267,0.967,0.333,0.933,0.78,0.667,0.817,0.725,0.867,0.833,0.867,0.867,0.667,1,2.1,0.967,1.46,1.1,1.233,2,0.95,0.771,0.95,1.2,0.52,0.514,0.55,0.5,0.9,0.75,0.9,1.063,2.2,1.28,0.75,1.5,0.9,0.867,0.9,1.2,0.767,1.06,1.325,0.675,0.8,0.8,0.5,0.575,1.333,2.28,0.7,1.275,0.65,0.783,0.6,1,1.633,1.167,1.525,0.825,1.267,0.967,0.2,0.725,1.46,1.1,1.05,1.15,0.25,0.8,0.45,0.45,0.55,0.7,0.5,0.6,0.75,0.65,0.45,0.5,0.55,0.567,0.6,0.8,0.6,0.433,1.05,1.8,1.5,0.5,0.75,0.9,0.65,,0.25,0.425,1.075,0.6,1.5,1.22,1.15,1.4,1.067,1.1,0.367,0.9,0.5,0.433,0.5,0.467,1.05,0.433,0.7,0.8,0.833,0.95,0.95,1.8,0.5,0.65,1.067,1.025,1.233,0.575,0.6,0.54,0.9,0.367,0.6,1.2,0.617,0.767,0.7,1.667,1.167,0.467,0.633,0.467,0.633,0.8,1.05,0.9,0.767,0.38,0.825,0.7,0.7,0.533,0.68,1.22,1.46,0.72,1.24,0.9,0.68,1.48,0.9,1.1,0.8,1.025,1.267,0.475,0.975,0.5,0.4,1.02,1.05,1,0.85,1.2,1.3,0.7,1.067,0.75,0.933,0.875,0.88,1.62,0.36,1.56,0.925,0.6,0.875,1.133,1.133,1.1,0.967,0.4,0.7,0.867,1.15,0.9,0.775,0.525,0.875,1.05,0.6,0.8,0.8,0.725,0.725,0.94,0.967,,1.26,1.12,0.75,0.9,1.2,1.15,0.8,0.2,0.65,1,0.733,1.1,0.85,0.4,0.6,0.7,0.55,0.5,0.8,0.55,0.65,0.4,0.25,1.2,0.45,0.4,0.875,1,0.5,0.65,1.25,0.633,0.8,0.25,0.85,0.25,0.733,0.5,0.5,1,1,1.4,0.6,,0.5,0.5,1,,0.867,0.533,0.633,0.8,1.1,0.75,0.95,0.1,0.667,1.3,0.867,0.3,0.7,0.7,0.4,1.8,0.3,1,0.775,0.9,0.775,0.45,2.3,1.225
20160922,3,CO_24h,1.009,1.138,1.838,2.117,0.76,0.85,0.88,0.52,0.5,1.375,0.833,0.833,2.55,1.55,0.75,0.85,0.89,0.689,1.036,0.525,0.756,1.025,0.54,0.875,1.171,0.625,0.725,0.767,0.9,0.6,0.5,0.5,0.625,0.718,0.587,0.575,0.678,0.971,0.5,0.667,0.633,0.633,0.567,0.533,0.811,0.54,0.6,0.95,0.933,0.463,1.233,0.767,0.85,0.8,0.78,0.8,0.8,0.825,0.825,0.725,0.72,0.867,0.85,0.62,1.047,0.85,0.744,0.814,0.367,1.354,1.22,0.9,1.033,0.7,0.883,0.786,1.05,0.62,0.55,0.667,0.3,0.9,1.3,1.767,1.167,1.433,2.22,0.7,0.633,0.925,1.167,1.267,0.8,0.433,0.833,0.82,0.75,0.967,0.775,0.933,0.867,1.067,0.8,0.733,0.867,1.1,1.167,1.44,1.28,1.517,1.74,0.85,0.771,1.017,1.25,0.62,0.586,0.575,0.54,0.66,0.75,0.96,0.888,2.067,1.32,0.925,1.3,0.9,0.967,0.86,1.1,0.817,1.02,1.325,0.725,0.8,0.833,0.55,0.55,1.133,1.98,0.6,0.95,0.65,0.7,0.675,0.85,1.5,1.267,1.625,0.925,1.4,1.1,0.4,0.75,1.58,1.167,0.8,1.25,0.5,0.55,0.55,0.5,0.5,0.8,0.65,0.65,0.45,0.65,0.55,0.6,0.6,0.767,0.65,0.7,0.7,0.567,1.05,1.6,1.5,0.45,0.7,0.9,0.75,,0.35,0.45,1.225,0.5,1.783,0.96,1.15,1.46,1.133,1.167,1.067,0.8,0.35,0.633,0.65,0.5,0.95,0.633,0.84,0.575,0.867,1,1,1.8,0.45,0.5,1.1,0.9,0.967,0.675,0.8,0.62,0.9,0.4,0.5,1.4,0.7,0.833,0.8,1.417,0.725,0.5,0.633,0.7,0.633,0.7,1.2,0.733,0.8,0.44,0.875,0.725,0.775,0.5,0.76,1.14,1.24,0.6,1.24,0.9,0.7,1.36,0.95,1.2,1.025,0.95,1.367,0.65,0.925,0.6,0.7,0.88,1.1,0.767,1.05,1.2,1.05,0.725,0.967,0.65,0.933,0.775,0.74,1.4,0.38,1.28,0.72,0.533,0.925,1.1,1.267,1.05,0.9,0.4,0.75,0.833,1.05,0.7,0.875,0.6,0.75,0.875,0.675,0.85,0.75,0.675,0.725,0.72,0.8,0.3,1.28,0.98,0.675,0.65,1.1,1.05,0.9,0.3,0.6,0.8,0.733,1.2,0.9,0.7,0.65,0.7,0.6,0.4,0.9,0.85,0.8,0.4,0.25,1.35,0.4,0.45,1,0.975,0.567,0.7,1.3,0.7,0.9,0.35,1.15,0.4,0.8,0.5,0.6,1.25,0.9,1.5,0.5,,0.5,0.6,0.9,,0.867,0.667,0.733,0.8,1.2,1.267,0.9,0.3,0.633,1.2,1,0.3,0.6,0.95,1,1.8,0.4,0.95,0.925,0.867,0.8,0.6,1.975,1.375
20160922,4,AQI,117,72,189,66,63,89,141,65,43,63,92,126,125,117,31,68,41,55,51,26,56,44,56,30,69,38,51,64,61,34,37,44,71,65,66,47,73,77,48,45,37,63,65,59,84,43,44,78,100,44,101,113,91,67,51,53,80,43,72,62,54,64,98,43,108,66,91,61,29,79,93,57,68,96,95,88,37,38,39,40,59,114,98,125,108,165,121,120,32,127,82,164,76,46,99,59,49,77,72,61,66,86,74,47,77,58,91,55,74,52,111,56,43,59,55,65,53,44,60,54,75,66,77,138,94,83,87,76,65,86,81,86,111,54,74,80,92,26,44,59,59,76,70,43,66,78,99,106,54,61,56,156,54,50,42,58,80,120,119,41,65,59,54,76,46,38,61,49,41,40,59,35,38,64,54,58,46,68,80,69,40,49,83,62,,35,47,63,67,57,63,73,50,80,71,45,72,92,55,50,55,57,63,73,63,52,66,54,67,66,58,50,64,83,52,29,26,67,34,48,32,73,77,50,68,92,63,60,55,93,80,93,87,55,44,41,53,62,31,48,104,72,61,71,58,80,74,70,92,91,110,71,84,88,72,65,72,46,69,89,81,75,59,116,88,106,91,87,98,89,94,88,73,92,83,111,76,81,76,72,72,93,85,25,57,77,38,49,50,54,36,40,63,18,32,49,73,104,57,39,70,59,76,23,38,32,37,41,71,64,43,16,33,30,28,80,27,34,13,27,23,30,48,35,18,69,58,40,43,65,50,39,58,25,54,53,71,31,,34,58,28,,59,60,52,62,67,121,65,72,85,79,56,30,48,97,106,34,40,96,85,71,70,43,38,65
20160922,4,PM2.5,88,52,142,45,41,60,107,32,21,39,68,95,94,88,19,48,24,36,32,15,25,24,39,17,49,22,35,44,43,18,24,17,51,46,45,21,29,56,30,24,11,44,46,30,54,20,21,49,75,13,61,63,67,48,24,23,58,28,52,39,29,45,73,26,80,47,67,43,12,56,43,23,35,33,65,60,19,18,19,17,32,85,73,94,80,125,91,75,15,96,60,124,52,14,74,41,26,46,52,43,28,63,53,29,54,40,57,28,53,30,45,39,23,38,38,23,24,17,26,37,54,47,56,105,70,45,41,47,46,63,59,63,83,37,53,58,68,3,30,36,32,55,50,21,47,57,74,79,37,30,27,118,11,12,18,7,29,90,89,13,40,41,30,55,20,15,25,22,22,13,28,20,26,34,22,30,29,32,58,49,28,27,61,36,,24,29,37,35,30,44,51,35,58,51,22,52,68,29,18,27,15,21,52,44,34,47,24,43,26,40,32,26,41,29,17,18,48,11,21,9,43,56,35,44,68,39,39,31,69,58,69,64,30,18,28,28,43,20,31,77,45,43,51,38,58,53,47,53,63,82,35,42,65,52,25,51,26,49,66,59,54,41,87,65,79,67,64,73,66,51,65,38,68,61,83,55,59,55,52,52,69,62,5,36,56,26,32,25,37,18,25,31,10,17,34,51,77,18,27,48,41,55,6,21,14,18,23,51,45,28,10,23,12,11,30,4,7,5,11,1,17,26,24,12,28,18,11,17,46,35,19,40,17,24,27,42,14,,17,19,14,,41,42,30,28,47,25,17,26,31,51,16,21,3,28,26,3,28,71,13,51,50,30,25,46
20160922,4,PM2.5_24h,75,41,137,55,22,44,78,32,18,44,40,48,92,91,34,36,17,33,33,16,25,28,23,26,41,22,35,38,27,29,26,15,40,46,24,27,41,64,29,20,8,49,36,33,41,21,21,37,50,24,48,44,61,41,35,33,54,46,60,49,37,44,62,21,88,40,65,40,21,49,37,27,34,39,60,52,31,17,23,24,24,59,51,65,74,79,66,73,17,60,59,65,35,16,36,37,24,51,51,43,27,65,42,28,50,35,70,24,55,37,42,28,29,34,36,27,26,12,26,20,45,37,40,86,47,42,57,52,41,52,64,47,62,39,53,54,67,3,28,35,24,68,58,23,42,75,49,63,36,19,25,100,23,20,29,19,35,53,51,36,36,44,20,37,16,22,29,16,17,29,28,23,27,28,22,26,35,38,37,48,22,31,54,38,,25,41,41,26,32,34,48,39,51,36,42,31,26,42,28,23,10,23,31,28,35,49,33,44,27,27,31,27,43,35,23,19,45,15,20,14,50,56,34,37,55,31,36,50,60,42,46,54,38,21,28,27,35,26,35,51,41,38,44,49,50,45,40,55,71,59,42,49,38,42,37,40,30,32,53,45,38,39,64,55,66,55,52,55,69,46,48,42,65,64,76,52,53,59,59,59,72,60,6,36,51,30,40,40,42,19,25,28,13,17,25,49,62,21,24,50,41,56,6,16,13,21,34,65,42,24,15,15,15,12,19,10,12,38,18,6,26,21,22,15,24,16,16,23,41,37,23,24,14,19,21,26,12,,14,24,11,,36,40,21,35,38,19,19,25,51,34,26,22,10,24,40,16,37,40,19,47,34,29,16,44
20160922,4,PM10,109,70,238,79,73,125,175,78,42,73,111,159,155,154,30,84,40,57,50,19,60,43,52,29,76,37,50,75,52,33,36,43,83,67,79,46,94,74,47,44,25,61,70,65,115,41,35,104,139,37,150,174,127,70,41,40,85,42,60,71,46,66,112,42,108,77,119,57,20,106,134,61,83,139,138,123,36,30,32,24,66,153,115,170,153,188,159,188,31,182,89,139,99,24,100,63,40,60,79,69,54,89,76,46,102,57,129,57,83,52,170,57,42,66,53,35,54,43,68,56,90,62,78,168,117,114,121,100,74,106,110,93,118,56,73,81,109,7,43,65,65,81,83,42,65,98,101,139,48,70,59,175,55,40,41,36,108,131,139,40,77,59,55,84,34,37,69,34,40,39,66,34,34,75,56,64,45,84,64,71,39,48,89,71,,34,46,73,82,61,45,93,47,99,90,42,82,98,58,26,57,61,38,94,70,52,68,56,82,43,62,49,75,113,51,28,24,55,33,47,31,94,98,40,83,110,73,68,58,102,83,98,101,57,26,40,53,71,30,47,112,91,64,80,64,97,76,87,131,129,140,90,115,115,91,77,91,45,71,79,89,95,66,133,85,130,107,121,119,98,135,112,93,85,79,99,74,62,72,68,80,97,83,24,61,63,36,48,49,56,35,39,74,17,31,48,94,106,62,34,87,64,80,22,37,23,36,40,79,64,42,,23,29,27,107,10,6,4,19,2,29,47,32,17,85,64,39,42,72,49,25,61,,56,53,90,26,,32,63,27,,46,59,51,72,81,190,77,92,118,106,60,28,14,142,160,28,32,108,27,78,78,40,37,74
20160922,4,PM10_24h,127,70,236,102,52,103,138,69,44,84,74,102,176,160,58,69,35,68,52,30,64,57,40,55,73,42,62,69,41,50,54,43,55,77,46,51,73,96,52,44,21,71,65,55,94,47,50,83,110,63,122,119,111,66,53,54,77,65,91,71,59,70,95,41,116,61,97,58,57,88,89,64,76,100,110,117,55,32,42,38,46,136,103,124,158,133,123,149,48,121,99,95,88,32,72,58,46,72,85,65,52,97,61,45,74,50,151,46,82,67,118,64,47,61,49,51,56,49,79,47,81,73,78,138,109,119,120,113,73,112,118,78,89,65,78,79,111,12,40,52,43,81,83,41,60,107,70,113,67,49,48,111,64,63,49,66,124,99,97,80,66,79,48,72,33,60,77,26,39,48,63,46,42,70,51,67,68,63,53,74,35,63,79,75,,60,64,111,68,59,49,91,52,109,62,89,62,79,90,43,55,52,42,77,58,73,69,71,96,49,59,56,78,104,61,36,21,64,40,45,46,96,101,48,76,93,61,61,84,103,58,87,95,61,43,46,46,61,47,61,91,79,63,71,90,85,68,80,121,130,121,112,139,77,96,112,74,45,56,91,73,69,78,120,77,119,95,104,97,110,109,88,100,89,80,100,67,64,85,84,84,98,81,26,54,74,44,58,63,66,37,42,65,19,29,36,86,78,84,28,86,61,87,18,38,22,36,50,102,69,45,8,21,15,18,174,30,23,107,22,17,42,36,34,26,67,38,42,65,76,72,38,52,24,57,47,57,33,,33,85,24,,61,74,52,109,108,66,59,121,200,113,73,55,38,84,152,75,49,74,43,70,61,50,21,77
