date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160827,5,CO_24h,0.433,0.387,0.543,1.3,0.54,1.075,0.267,0.18,0.36,0.375,0.7,0.567,0.65,0.725,0.575,0.818,0.94,0.61,1.127,0.65,0.667,0.938,0.52,0.45,0.957,0.525,0.638,0.433,0.775,0.5,0.38,0.375,0.525,0.627,0.575,0.775,0.653,0.911,0.433,0.733,0.733,0.6,0.667,0.733,0.6,0.6,0.575,0.85,0.986,0.3,1.178,0.578,0.57,0.982,0.782,0.8,0.812,0.75,0.925,0.82,0.76,0.867,0.738,0.66,0.747,0.738,0.73,0.771,0.467,0.877,0.96,0.75,0.843,0.8,0.929,0.5,0.95,0.68,0.65,0.533,0.575,0.933,0.575,1.133,0.9,0.833,1.567,0.32,0.35,0.4,1,0.767,0.45,0.35,0.667,1.36,0.917,0.75,0.9,0.9,0.667,1.2,1.133,1.033,1,2.5,0.933,1.533,1.24,1.133,1.167,0.9,1.043,0.667,1.083,0.5,0.429,0.46,0.24,0.56,0.75,0.94,1.05,1.317,1.3,1.325,1.325,0.8,0.833,0.54,0.567,0.783,0.9,2.075,0.975,0.725,1.033,0.65,0.4,0.533,1.6,0.425,0.45,0.55,0.533,0.85,1.25,1.125,0.65,1.05,0.613,0.675,1.167,0.55,0.833,0.86,0.95,0.6,1.15,0.4,0.45,0.35,0.35,0.2,0.45,0.5,0.6,0.2,0.55,0.3,0.733,0.8,0.867,0.3,0.55,0.5,0.467,0.7,0.8,0.9,0.45,0.6,0.65,0.65,,0.35,0.475,0.85,0.633,1.1,0.88,0.5,0.86,0.667,0.7,0.733,0.533,0.35,0.533,0.35,0.467,0.5,0.5,0.74,0.275,0.6,0.6,1.05,0.6,0.65,0.6,0.7,0.95,0.433,0.65,0.7,0.35,0.767,0.5,0.25,1.3,0.667,0.6,0.6,1.133,0.45,0.533,0.6,0.633,0.567,0.575,1,0.433,0.5,0.66,1.175,0.775,0.825,0.533,0.76,0.82,1.525,0.56,1.34,1.175,0.84,1.58,0.875,1.167,1,0.725,1.133,0.925,0.9,0.625,0.567,0.74,0.9,0.833,0.9,1.05,1,0.975,0.6,0.4,0.9,0.52,0.58,1.35,0.52,1.1,0.9,0.5,1.25,0.9,1.15,1.15,1.233,0.65,1,0.8,0.85,0.7,0.325,0.575,0.35,0.625,0.333,0.733,0.54,0.533,0.6,0.4,1.067,0.55,1.1,0.86,0.575,0.45,0.85,0.4,1.05,0.1,0.5,1.2,1,1,0.65,0.567,0.55,0.75,0.6,1.2,0.9,0.4,0.6,0.4,0.25,1.05,0.25,0.45,0.625,0.7,0.333,0.7,1,0.533,0.75,0.35,0.75,0.55,0.5,0.4,0.6,1.15,0.7,0.9,0.8,0.4,0.6,0.6,2.8,0.4,0.367,0.567,0.633,1,1.05,1.267,0.9,0.65,0.8,0.7,1.233,1,1.2,0.9,0.8,1.3,0.2,0.725,0.75,0.867,0.675,0.675,1.125,1.15
20160827,6,AQI,35,67,36,36,39,115,38,26,37,59,45,60,43,53,49,75,48,54,38,40,45,42,40,44,79,41,48,49,41,37,58,50,46,39,36,50,65,64,31,37,36,34,48,67,52,37,45,31,67,57,66,52,29,40,42,63,55,58,58,45,34,54,32,25,98,55,28,35,71,59,73,72,69,73,35,40,52,27,82,44,47,84,41,86,75,71,108,67,58,68,67,53,43,45,48,24,42,34,58,33,38,39,25,24,42,55,80,58,58,51,54,32,99,51,38,37,42,36,52,27,26,57,34,38,111,68,52,69,55,25,41,38,37,31,33,37,36,20,27,53,36,59,39,35,27,63,94,67,38,46,35,56,44,43,89,49,37,66,49,43,52,58,37,64,45,50,81,33,30,34,43,52,37,42,49,37,46,42,23,38,36,23,31,36,,54,52,54,48,48,48,64,40,42,43,88,28,71,55,25,40,26,49,49,30,60,25,64,55,32,43,17,24,56,36,13,23,38,22,28,34,66,60,72,42,33,27,51,57,49,50,61,24,45,42,36,32,32,29,45,28,51,53,78,58,45,53,55,39,91,59,73,74,54,57,55,42,32,34,48,39,41,49,43,33,23,31,33,19,44,35,38,38,36,33,32,40,59,52,28,45,35,24,32,49,30,32,46,27,22,41,17,35,26,37,46,49,36,30,23,34,38,35,49,43,46,28,30,64,62,48,38,26,35,22,30,40,44,74,16,25,29,61,21,27,54,39,53,34,30,57,36,38,36,56,47,56,50,36,39,36,28,41,80,54,43,64,40,36,52,74,76,36,76,30,41,37,77,33,25,44,50,54,49,66,36,30
20160827,6,PM2.5,13,48,18,20,12,79,17,10,13,16,23,42,16,20,12,47,20,21,18,14,17,21,21,19,34,16,21,24,21,16,25,23,29,18,13,33,16,45,16,22,8,23,33,14,30,20,27,16,31,21,47,19,20,28,22,44,38,40,40,31,22,26,21,15,73,27,16,24,27,31,29,34,44,33,24,17,22,10,57,24,31,41,15,46,49,51,80,25,23,37,48,25,12,8,23,16,23,20,31,23,14,26,17,14,28,33,58,23,37,24,25,12,74,13,22,24,17,10,14,8,12,24,14,26,72,45,35,38,22,6,19,22,12,11,22,16,25,8,12,36,20,41,27,21,12,44,70,48,26,16,19,31,15,17,66,16,17,43,24,18,23,29,15,13,16,20,44,8,12,10,16,21,18,20,22,8,20,23,11,21,16,15,20,23,,20,33,32,20,23,21,22,23,20,13,40,19,13,23,9,17,4,19,19,17,28,14,38,22,5,23,10,10,22,12,3,11,15,10,8,3,47,35,52,23,16,10,29,23,34,24,43,14,31,29,19,20,16,18,31,13,23,36,57,40,28,32,38,20,65,29,47,48,17,29,25,18,16,19,19,24,27,23,22,14,6,9,15,7,24,11,9,13,25,22,22,28,41,25,19,19,24,14,7,6,16,20,22,15,7,9,4,15,18,7,19,25,20,13,6,13,9,16,13,25,15,18,21,33,36,21,26,18,12,15,21,25,9,28,7,5,13,16,12,14,23,27,30,9,21,27,18,16,16,39,27,34,32,25,27,16,10,6,58,37,21,41,14,12,14,41,32,18,38,12,5,15,36,7,16,17,29,37,33,37,19,15
20160827,6,PM2.5_24h,13,21,17,11,9,30,11,8,10,9,16,29,13,18,9,30,13,16,14,15,14,22,15,12,25,12,21,19,17,12,21,12,18,28,18,30,29,55,22,27,16,34,36,27,26,23,30,28,23,11,25,11,20,42,27,29,46,36,47,45,35,39,32,30,56,17,31,30,18,16,25,29,32,34,19,19,18,12,30,14,35,22,12,23,26,23,30,17,9,15,24,15,10,8,12,35,36,31,34,25,17,35,42,32,44,32,23,16,23,20,17,9,26,13,15,16,14,10,11,12,21,25,35,18,29,22,29,21,17,7,17,12,13,10,22,24,30,16,11,31,36,57,37,14,21,46,46,23,23,14,15,21,8,13,32,15,32,14,25,13,13,12,8,11,16,10,15,3,7,7,20,20,17,16,18,12,18,19,20,20,14,28,27,30,,19,22,19,30,19,25,17,17,19,16,16,15,11,16,10,15,6,20,17,11,17,14,23,20,7,19,9,10,15,9,3,7,16,10,8,10,26,21,24,27,34,24,21,23,24,25,23,11,27,26,27,23,26,22,40,26,43,41,37,55,40,48,37,23,35,13,23,21,15,20,14,26,16,19,18,13,25,22,18,17,12,11,16,10,26,20,13,17,37,25,33,41,48,31,27,19,37,22,5,20,21,16,19,40,15,9,7,14,22,17,39,35,33,14,15,15,23,23,18,40,14,26,24,41,34,20,34,37,24,14,15,20,17,40,22,8,19,14,11,11,20,17,16,10,21,30,13,10,16,29,24,36,30,30,25,24,14,10,33,24,16,38,27,12,20,49,33,17,30,15,7,18,29,6,20,12,15,45,33,26,15,11
20160827,6,PM10,34,77,35,35,38,177,37,21,36,65,44,56,42,54,48,98,47,56,37,37,44,41,37,43,106,40,47,48,40,36,64,49,45,38,29,49,77,66,28,36,22,,29,20,51,36,44,30,82,61,73,52,27,38,41,,50,31,57,42,29,55,31,22,92,57,27,33,89,65,94,92,86,93,34,39,52,21,111,43,46,116,40,120,98,61,141,82,64,84,65,53,30,24,47,23,41,26,63,18,24,25,22,18,41,57,95,64,64,50,55,31,69,50,37,36,41,35,51,26,20,61,25,27,169,84,51,85,58,24,40,37,14,19,32,26,35,19,22,52,35,47,32,34,26,40,76,82,25,45,34,60,43,42,49,24,29,79,48,42,52,63,36,76,35,49,110,19,29,33,42,52,36,41,48,36,45,41,22,37,35,22,30,35,,55,51,56,47,47,47,76,39,41,42,123,27,89,57,15,39,2,27,48,29,68,24,76,58,31,42,16,23,60,35,12,18,37,21,27,33,74,68,91,41,24,19,46,62,45,49,65,23,,33,22,31,31,28,37,27,50,43,83,62,44,54,52,38,129,65,93,96,55,62,58,41,31,33,47,38,40,48,42,32,12,13,32,15,43,21,12,24,26,32,30,36,57,51,22,44,34,22,14,15,26,31,45,26,16,40,7,23,17,17,34,48,26,24,11,33,16,20,48,42,27,21,24,76,71,47,,23,34,21,7,39,18,95,9,17,28,69,20,26,55,31,53,31,29,62,30,37,26,50,46,60,49,32,,,12,11,87,56,42,75,39,35,51,95,99,30,100,27,13,36,102,32,24,43,49,52,48,80,35,29
20160827,6,PM10_24h,34,49,37,24,28,79,25,36,35,38,34,39,39,57,37,62,38,43,33,35,41,46,28,38,82,33,45,40,45,35,47,35,38,43,32,55,49,82,41,45,26,47,53,44,56,48,46,61,64,47,53,30,22,64,43,39,69,58,73,73,64,64,54,45,79,35,62,59,58,40,67,57,68,114,32,35,56,29,58,34,63,75,39,73,61,44,70,56,39,55,50,38,38,30,37,61,62,49,55,42,27,54,75,57,64,55,58,57,45,46,45,32,45,40,34,32,37,32,43,30,34,56,62,26,78,47,45,50,42,25,37,26,26,22,33,45,46,33,24,47,70,69,52,32,38,82,76,51,52,43,38,50,23,47,69,45,67,40,64,34,41,41,27,35,30,43,52,18,27,26,56,41,36,38,46,33,41,37,21,35,34,44,41,45,,45,39,42,59,37,69,50,28,46,49,45,38,69,41,20,46,16,33,39,32,45,24,50,51,26,45,24,28,41,26,13,12,51,26,18,39,61,61,41,48,61,46,31,46,38,60,40,21,42,39,45,37,45,38,59,42,70,62,53,81,62,71,58,41,70,47,56,48,42,44,42,51,29,37,46,29,46,41,36,34,24,23,41,20,40,34,15,34,57,44,57,61,60,52,39,42,54,34,18,34,33,25,46,61,27,25,13,33,33,29,54,81,46,24,25,28,38,38,52,71,22,37,39,89,53,55,48,32,36,36,26,39,26,118,47,21,42,56,20,26,61,28,42,19,24,68,31,31,23,53,48,95,56,47,31,49,27,19,53,47,37,84,79,44,65,116,86,26,90,59,27,52,82,33,40,35,43,65,57,60,40,24
20160827,6,SO2,2,14,8,24,24,12,16,6,6,5,7,54,10,16,9,29,14,5,11,14,17,20,20,15,141,16,22,19,21,16,8,16,13,8,11,12,10,16,16,8,8,5,10,2,10,5,23,6,18,11,20,9,9,10,6,15,18,14,12,19,7,11,10,4,11,16,5,15,7,10,5,27,29,10,12,55,13,6,16,17,9,31,12,92,17,29,82,32,16,28,50,15,13,6,21,11,24,10,23,6,9,2,17,7,17,28,146,30,12,17,45,21,9,7,8,37,10,5,4,9,13,36,10,20,42,22,11,36,10,10,21,17,16,6,11,9,16,2,7,10,15,21,9,8,6,4,33,12,9,8,5,8,5,4,41,5,2,54,10,14,20,14,14,6,10,16,17,4,14,16,16,31,14,9,42,12,17,25,34,15,21,2,4,10,,8,16,17,23,32,22,31,21,24,27,170,11,7,11,17,5,4,14,19,9,11,11,13,30,3,6,5,5,5,10,13,8,14,20,6,25,24,18,23,20,10,21,21,20,27,9,34,13,22,9,6,6,5,6,3,13,8,13,14,33,21,7,33,28,23,56,26,25,14,27,22,6,13,13,17,4,7,18,7,5,4,15,11,11,10,9,9,2,6,8,12,13,21,12,12,14,19,7,15,15,4,8,7,8,13,15,3,6,15,24,14,18,52,2,9,12,7,24,8,11,12,12,17,21,22,6,4,15,2,8,6,5,7,26,5,3,8,4,20,4,22,8,8,3,6,4,3,8,20,12,6,11,12,9,7,9,6,13,9,5,7,5,18,12,11,3,8,5,9,8,1,10,14,2,9,17,14,8,20,10,16,18
20160827,6,SO2_24h,2,8,7,23,15,11,12,8,8,3,9,21,12,15,7,20,13,8,10,10,12,16,12,14,52,10,12,15,16,11,8,9,13,7,9,8,7,18,9,14,14,6,10,4,11,6,13,8,21,9,17,6,8,13,9,9,15,11,8,14,9,15,10,5,11,11,7,28,5,9,7,28,46,16,10,18,21,10,15,21,9,41,11,17,13,22,43,22,10,20,34,17,10,4,12,15,17,9,14,6,9,5,13,9,22,24,45,21,12,35,14,13,20,10,10,19,13,5,4,9,13,21,12,19,30,15,14,18,13,10,11,12,9,5,11,7,19,3,7,10,63,14,12,9,5,4,33,10,13,8,5,8,55,6,67,6,3,22,26,11,10,14,7,15,12,34,12,4,11,16,13,17,14,7,18,13,12,11,18,11,14,2,3,11,,8,11,17,19,38,48,25,22,26,31,42,8,5,15,17,6,5,15,15,8,8,10,27,9,3,6,4,7,2,17,12,6,14,20,3,24,21,17,16,13,12,21,13,17,22,10,19,12,21,6,12,6,3,6,4,16,10,17,19,22,18,6,30,32,24,19,20,18,14,17,37,5,10,7,14,3,12,10,6,5,3,12,12,12,13,6,7,3,10,8,16,14,28,4,17,12,28,10,13,13,7,11,5,10,10,18,3,7,15,28,40,23,29,5,13,14,9,19,16,19,14,17,23,39,21,6,10,19,11,11,6,5,8,26,7,3,6,8,22,4,40,8,9,4,9,8,7,7,18,13,6,24,14,10,8,11,6,12,17,13,11,6,3,16,15,5,32,5,14,9,3,9,10,2,10,11,25,6,12,22,19,10
20160827,6,NO2,44,33,59,67,59,11,59,11,19,81,34,61,60,38,54,35,34,45,41,31,31,39,13,39,69,16,31,28,36,18,20,22,28,13,17,29,15,51,24,14,5,9,19,4,24,14,46,10,52,31,51,23,8,44,41,40,57,35,36,41,19,29,18,33,27,52,12,16,31,41,51,43,31,61,10,14,43,20,51,37,16,47,34,73,58,37,60,36,53,56,55,50,32,8,39,14,21,16,17,14,10,16,23,9,33,33,53,33,37,29,49,15,30,22,26,36,24,25,17,28,20,41,9,41,60,46,31,48,32,21,28,11,14,9,8,10,10,11,17,13,21,14,12,10,10,10,18,51,19,26,27,47,14,44,45,11,10,100,46,29,47,58,29,52,38,31,28,14,29,17,24,32,19,22,35,32,25,21,14,16,13,18,7,13,,49,26,26,24,29,47,45,43,38,22,53,35,29,54,42,38,13,6,38,14,51,26,26,18,18,25,10,18,11,16,11,18,28,20,30,18,25,37,25,23,13,15,14,27,37,26,31,21,25,17,10,6,18,10,5,9,11,11,5,8,20,10,13,34,88,43,67,53,23,33,38,20,18,8,32,3,7,19,17,4,7,4,9,9,9,4,4,7,6,23,6,9,28,12,4,29,17,4,16,5,6,34,27,4,23,17,8,6,10,24,8,27,11,2,10,13,8,7,19,8,6,4,21,24,19,16,9,14,7,16,12,10,9,12,31,4,17,33,10,17,32,19,26,14,44,31,9,47,26,28,33,47,14,3,3,24,3,8,32,23,39,20,9,38,10,12,25,11,41,5,1,12,66,9,10,28,48,14,20,29,20,19
20160827,6,NO2_24h,34,19,39,48,44,19,41,20,24,45,21,47,45,33,36,43,26,42,33,15,23,28,11,30,38,11,23,19,21,11,12,14,20,14,15,17,21,37,15,16,6,10,20,8,28,18,33,12,37,23,37,18,11,47,34,23,37,25,22,33,27,25,27,16,27,34,30,32,22,38,41,36,28,55,14,17,35,26,31,35,19,41,21,42,35,24,42,21,26,28,30,24,25,8,23,25,18,17,12,17,9,21,32,14,26,25,29,23,24,26,34,17,30,25,27,27,25,16,16,25,24,24,9,29,36,25,24,35,30,26,20,11,11,10,14,9,16,16,20,18,37,19,14,10,13,29,23,40,30,33,30,36,16,29,31,17,38,34,37,21,26,28,20,28,14,18,11,11,16,11,16,19,21,21,15,22,22,14,11,13,8,19,12,14,,28,21,22,27,21,34,27,22,31,20,29,31,17,38,20,28,9,9,27,15,32,23,27,22,19,20,14,15,7,16,12,12,26,17,20,16,28,33,15,23,16,19,14,31,25,30,22,20,18,12,16,6,24,9,4,11,13,12,14,9,16,9,13,32,48,27,38,28,24,21,27,14,23,10,25,3,9,20,13,8,10,6,11,13,12,5,6,10,13,16,15,15,18,10,14,23,16,6,15,9,13,24,20,13,27,15,14,9,14,21,16,33,16,4,27,9,15,15,15,16,14,6,26,22,23,16,28,12,9,17,26,9,10,12,39,6,20,35,9,15,35,16,22,17,30,26,13,33,11,20,16,40,12,5,10,26,4,13,24,18,26,27,19,41,17,35,30,9,36,10,7,38,33,16,14,24,41,18,20,30,16,22
20160827,6,O3,12,3,20,6,8,4,18,43,3,3,22,30,10,12,5,8,63,7,13,63,62,54,84,50,22,68,57,45,64,75,37,62,49,56,64,47,58,49,58,58,67,40,57,107,33,73,29,58,6,50,20,74,58,11,50,40,8,21,18,24,51,18,33,27,26,16,63,68,41,8,16,18,47,44,53,39,21,55,6,15,34,3,52,12,12,34,7,39,27,6,21,12,73,76,32,23,37,55,31,32,71,101,31,31,10,7,25,9,13,19,36,17,13,10,13,9,16,17,4,29,60,32,67,17,5,30,40,26,6,32,53,54,69,60,61,66,51,23,55,41,44,42,42,49,46,59,45,2,20,3,18,3,62,32,42,91,99,8,6,30,29,10,48,35,43,93,7,57,26,30,47,45,80,79,46,48,74,47,38,62,74,45,48,35,,26,56,55,37,27,22,9,7,11,1,11,27,5,14,27,12,41,94,11,12,7,3,1,5,63,5,5,23,11,21,17,70,21,12,8,5,34,40,18,55,73,45,94,53,43,51,60,39,67,40,61,43,31,36,48,7,22,39,89,65,13,44,60,32,3,47,4,30,49,42,37,35,21,77,52,67,83,48,54,15,49,65,82,36,41,66,83,80,44,31,52,56,27,29,45,7,33,37,58,97,52,18,21,35,51,70,34,61,22,74,81,64,74,54,61,30,69,65,17,72,110,41,29,15,17,21,55,18,16,46,58,64,86,10,27,40,26,4,26,6,18,32,13,58,26,22,71,12,51,36,43,11,61,51,68,53,15,81,11,37,13,61,31,35,49,54,21,62,16,53,82,35,,39,18,23,14,33,31,7,10,27
20160827,6,O3_24h,102,49,87,73,66,156,87,105,101,122,87,125,115,93,119,133,143,86,70,119,88,126,90,149,168,82,95,73,81,87,112,103,135,179,136,151,147,139,158,125,115,160,144,168,67,134,109,176,147,116,151,89,59,295,189,151,234,239,217,322,281,178,147,84,93,140,90,178,131,60,122,108,131,116,57,63,108,126,120,98,98,185,145,138,132,87,121,150,87,106,135,159,141,277,100,139,137,124,144,104,101,166,185,169,114,146,127,113,107,88,131,79,104,115,143,106,93,59,58,80,64,68,139,100,146,127,95,119,98,85,81,77,80,109,112,132,99,85,91,93,141,81,73,109,74,78,120,59,82,114,110,64,95,132,191,142,124,102,143,136,147,126,123,123,134,133,118,88,89,113,113,102,84,80,108,76,74,138,55,98,100,113,114,153,,139,63,129,147,86,125,119,62,97,86,129,87,75,117,126,74,97,125,71,84,78,98,82,87,94,80,68,88,55,45,37,78,75,47,42,31,66,67,118,112,84,118,128,87,147,84,138,89,104,158,129,106,117,144,155,73,153,136,105,178,148,165,140,139,118,194,106,122,137,132,108,93,63,90,80,74,92,53,63,48,73,80,82,97,72,90,96,94,84,143,153,131,130,85,91,92,148,114,83,120,91,131,132,97,81,123,53,103,96,89,186,131,111,71,96,120,85,91,146,147,134,97,123,138,109,95,90,134,81,77,133,130,108,50,41,123,64,120,67,60,93,174,109,92,117,119,121,104,104,73,92,142,113,65,84,136,41,93,147,177,117,143,62,99,147,79,102,105,156,115,108,126,119,85,93,95,104,239,98,158,78,72
20160827,6,O3_8h,11,3,22,14,9,4,22,50,3,28,28,29,14,16,8,9,73,7,12,78,62,61,78,64,40,72,64,53,67,72,54,86,61,55,70,60,48,56,60,58,70,67,67,119,33,69,38,59,9,56,27,73,52,14,63,61,16,34,32,33,67,25,32,49,30,25,55,54,48,10,16,32,53,21,49,31,22,53,7,5,35,4,60,6,19,27,6,49,44,9,40,29,85,88,36,33,50,66,49,41,74,76,33,47,20,13,43,17,25,19,36,16,32,7,13,8,17,22,5,38,51,35,67,26,12,41,42,31,7,28,57,62,73,61,61,73,56,31,53,42,45,44,42,43,48,42,50,2,16,5,22,5,65,55,54,97,73,20,7,38,49,34,43,26,88,29,13,64,31,41,54,44,64,75,56,52,67,66,37,58,68,44,42,55,,61,53,71,50,28,29,24,12,7,2,14,34,18,18,48,12,50,96,11,17,5,2,2,4,58,11,5,24,14,21,17,41,24,6,10,8,43,48,44,57,64,53,100,51,69,55,80,42,73,46,71,62,41,41,63,9,30,48,68,87,17,55,67,34,8,50,21,52,50,59,48,40,23,66,64,65,71,44,49,11,45,60,64,36,45,68,74,74,41,45,54,66,46,22,50,9,45,46,63,97,58,45,34,41,43,71,32,69,27,73,90,68,71,58,44,55,75,68,30,81,91,54,25,21,20,14,42,26,14,42,54,74,87,14,29,49,20,4,33,9,25,43,38,66,32,32,70,14,71,36,48,41,72,50,60,70,22,80,14,49,16,47,24,42,57,38,29,71,15,58,81,11,14,54,19,31,14,38,33,10,11,22
20160827,6,O3_8h_24h,15,4,24,21,11,5,28,57,5,50,32,33,23,23,15,13,81,11,15,92,66,65,80,81,53,77,69,58,74,78,66,99,67,58,83,73,51,69,67,67,73,88,79,135,33,71,46,63,19,67,39,74,52,18,79,78,30,51,45,47,86,35,36,58,36,38,57,56,58,14,18,43,69,29,49,31,23,58,10,5,36,7,68,7,33,27,6,67,59,16,56,62,91,98,37,49,65,71,63,50,83,76,37,75,28,19,60,25,40,25,37,19,40,10,16,10,21,36,7,47,51,38,70,35,24,63,48,37,10,28,58,65,74,62,62,80,62,34,55,50,55,46,46,45,50,42,53,2,22,7,26,9,76,76,68,102,73,32,9,48,61,56,55,29,121,37,39,74,44,59,57,54,64,76,62,56,67,84,39,59,68,48,43,85,,81,53,81,60,31,38,45,20,14,4,19,37,33,25,66,14,54,104,17,24,6,3,2,6,58,15,9,27,17,24,17,49,40,6,14,12,54,52,68,63,64,74,112,52,101,57,92,49,76,62,76,77,46,48,79,10,72,58,68,107,20,72,73,39,21,56,47,76,63,71,55,42,30,66,75,65,71,45,51,11,45,60,64,40,50,70,75,74,44,53,59,78,77,27,63,15,53,55,70,97,62,63,45,40,43,76,35,76,28,73,95,71,77,59,44,75,81,71,48,86,91,61,40,36,24,16,42,32,14,42,54,85,88,15,31,60,20,6,43,15,31,56,70,69,39,44,72,23,82,36,49,80,79,50,64,75,33,88,28,68,18,49,24,44,67,47,52,75,15,61,84,11,34,58,22,40,15,48,45,15,15,23
