date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160921,2,SO2_24h,2,16,27,41,15,29,22,9,9,5,32,11,27,34,12,27,11,9,11,12,17,19,12,22,63,12,17,16,19,22,16,14,25,12,17,10,14,22,18,8,8,13,7,6,13,5,6,16,24,17,23,13,19,10,6,11,15,15,16,18,9,12,16,7,9,8,6,8,4,7,8,10,26,16,18,14,24,7,21,33,6,40,17,34,31,29,53,28,13,33,46,17,12,5,37,13,10,20,20,9,11,13,18,9,26,10,35,27,21,29,36,17,21,16,14,30,11,7,4,13,15,27,24,25,51,25,26,28,14,14,23,25,20,9,17,13,28,3,6,10,16,14,10,5,18,4,17,7,12,8,6,12,48,13,25,6,9,54,28,17,11,18,19,9,10,37,12,8,10,14,12,20,15,9,24,17,18,17,17,17,17,8,5,15,,6,17,24,14,23,31,39,21,31,46,139,9,5,22,23,7,8,7,19,9,12,25,16,31,5,7,8,10,4,11,11,6,15,18,6,21,12,16,21,27,25,21,19,15,27,14,29,23,24,6,11,10,8,6,9,24,21,28,29,29,54,9,39,48,37,36,33,25,18,20,28,9,10,23,23,14,9,22,16,10,14,17,26,15,26,17,15,6,14,9,25,15,12,8,15,12,15,22,12,12,10,17,7,12,8,18,4,6,10,26,18,22,13,15,11,8,7,62,13,9,13,13,26,61,10,2,4,13,5,8,9,5,8,26,4,3,8,6,23,16,6,9,10,8,8,20,4,4,23,16,4,10,10,7,11,13,6,,14,12,5,3,27,11,18,5,10,23,13,9,1,14,15,2,11,17,24,9,10,33,24,10
20160921,2,NO2,80,63,88,77,64,44,56,40,30,75,51,22,98,58,29,47,50,54,48,45,60,56,22,83,44,38,47,34,50,29,40,17,43,59,41,37,54,60,27,32,11,54,25,35,65,11,14,13,99,55,111,24,45,45,24,12,59,11,59,39,21,34,41,3,51,30,20,18,50,41,69,29,33,81,25,39,29,15,67,67,16,74,53,43,86,83,74,38,69,71,73,44,59,13,58,28,11,14,13,37,6,42,32,10,57,23,89,16,27,38,44,16,32,30,40,68,32,12,22,22,31,38,17,78,88,73,47,48,45,34,48,30,24,16,14,13,13,5,33,33,23,19,25,13,12,22,10,46,30,45,28,33,9,17,29,9,49,74,74,35,45,40,53,30,33,36,15,6,19,16,39,35,27,44,37,45,46,60,31,39,28,13,31,67,,28,50,57,28,29,39,39,20,39,24,88,36,5,26,10,41,9,5,48,21,60,36,17,22,19,19,14,27,10,17,9,31,14,19,27,25,65,39,36,58,20,16,64,115,47,61,107,50,54,6,22,20,44,11,10,24,28,25,15,19,16,13,38,66,133,57,60,63,51,88,78,15,18,20,24,22,26,20,45,14,26,17,22,33,17,15,24,18,10,15,41,31,24,19,6,49,21,34,35,11,11,23,7,10,45,15,16,8,10,16,21,19,11,8,38,28,13,32,3,10,6,5,24,16,21,17,6,8,8,17,14,13,8,12,,6,26,16,22,14,28,19,32,11,40,19,14,43,31,27,22,37,10,2,45,12,8,,17,18,36,53,53,20,13,51,68,37,47,9,3,41,71,14,19,23,65,20,14,36,30,32
20160921,2,NO2_24h,47,55,61,59,51,45,47,24,25,54,55,47,59,50,45,49,35,51,41,29,43,47,20,38,45,20,35,29,35,19,15,12,29,33,33,30,36,48,28,18,11,26,20,17,47,17,17,26,62,34,57,25,30,40,28,28,37,33,40,34,19,30,30,6,45,35,19,22,28,45,51,25,24,57,26,31,40,22,50,45,20,54,33,51,61,48,55,28,32,39,45,41,42,11,47,18,14,13,11,27,9,25,22,8,32,15,52,31,22,34,40,18,37,31,35,39,34,22,20,38,45,35,17,48,55,45,45,48,30,38,34,21,17,16,15,11,14,12,21,34,25,26,27,9,19,39,22,46,34,36,30,35,20,21,29,18,41,52,56,24,34,32,27,24,20,29,20,9,14,16,29,25,28,33,26,34,30,31,19,28,13,14,19,36,,33,33,31,29,18,33,41,23,36,20,50,34,13,34,29,32,17,9,29,25,45,36,25,27,27,16,19,25,9,18,16,29,43,20,25,27,33,31,36,40,24,15,34,56,33,43,31,31,39,13,22,14,28,20,11,22,17,19,12,19,19,11,23,53,54,46,61,34,25,43,46,15,26,24,33,15,18,18,28,16,20,11,21,27,17,14,16,16,13,16,21,21,20,17,9,34,17,20,32,13,17,33,19,14,44,17,22,14,12,20,15,32,17,7,35,26,16,18,9,14,10,6,20,14,20,14,16,13,9,19,13,10,14,21,18,7,16,29,23,23,32,18,27,16,43,34,17,31,29,31,20,60,11,4,18,14,8,,18,24,27,46,36,31,21,28,42,29,38,14,3,38,38,11,17,28,42,19,17,41,26,26
20160921,2,O3,8,33,47,6,10,46,52,52,3,14,60,100,3,11,59,9,62,9,29,49,75,33,68,36,66,37,29,61,33,64,37,73,62,34,60,69,48,38,39,56,54,40,77,34,48,96,95,49,12,24,10,103,78,42,94,93,29,86,9,47,84,79,78,103,21,48,87,62,30,7,23,34,42,9,87,80,56,83,12,9,78,16,52,63,11,9,15,51,18,14,37,51,25,64,23,71,102,136,114,26,131,94,74,119,19,38,12,52,88,12,28,30,27,13,10,5,16,41,3,49,75,50,102,34,11,35,86,90,19,59,67,66,80,72,126,95,117,79,27,15,32,52,22,47,39,34,90,4,13,8,13,11,81,80,39,86,24,11,16,42,48,42,21,53,45,13,71,52,24,57,38,34,43,53,48,43,62,13,25,48,35,32,30,41,,54,42,53,57,22,50,22,32,24,4,18,51,57,48,107,5,61,101,5,27,9,2,2,5,76,8,7,22,20,43,18,33,22,24,31,48,69,88,58,40,83,61,59,17,62,47,23,24,52,93,18,24,21,69,72,19,62,65,104,94,54,88,74,44,9,60,65,59,17,3,18,98,28,103,93,71,106,76,37,22,94,79,77,80,110,99,98,33,63,130,76,77,82,25,68,20,79,26,27,85,58,55,58,51,23,79,26,74,7,59,24,73,88,74,47,55,101,69,62,73,64,38,48,81,66,21,52,8,15,20,47,69,89,15,45,33,38,63,32,34,51,61,36,48,2,66,59,33,25,29,29,51,53,42,13,67,12,,55,54,16,26,29,77,52,25,1,37,27,77,75,39,,32,57,51,12,88,92,19,18,7
20160921,2,O3_24h,112,134,140,94,96,163,156,119,103,151,154,159,103,114,102,125,132,94,87,112,165,144,113,178,128,144,141,144,128,167,165,112,197,161,163,136,156,147,183,124,122,127,111,127,121,144,147,165,153,141,146,189,166,137,170,206,189,211,113,128,134,184,153,121,64,110,139,94,126,48,183,116,116,103,158,150,127,116,147,168,127,138,159,149,157,115,147,164,106,121,155,178,164,92,211,141,171,164,139,135,165,207,161,193,140,80,154,74,141,101,106,81,103,112,96,127,98,67,75,83,127,147,159,182,132,140,182,166,114,137,165,164,161,141,160,150,152,118,91,84,49,80,92,85,72,98,115,42,89,114,75,105,104,141,151,126,83,138,154,157,189,155,143,122,135,111,96,61,96,124,131,156,109,119,126,141,136,199,114,132,101,84,94,133,,113,166,145,166,65,111,91,77,97,100,110,113,77,141,116,94,105,136,77,99,93,115,87,100,121,97,97,96,93,70,69,100,94,80,67,79,161,136,129,132,150,85,120,152,192,150,130,140,104,153,127,140,133,116,119,110,121,162,124,154,148,124,172,174,170,164,155,165,103,151,166,170,54,221,130,172,191,197,142,86,152,135,168,155,152,131,144,141,104,123,155,152,140,131,143,132,155,147,96,181,114,99,94,75,61,100,62,119,82,82,87,87,123,140,66,171,131,152,68,142,70,76,80,141,107,68,56,76,56,31,122,139,112,32,58,89,81,104,81,104,97,122,123,105,95,133,111,121,67,117,111,80,111,101,105,133,40,,131,168,96,90,105,140,112,131,99,108,138,114,112,122,110,85,79,170,133,122,155,93,91,85
20160921,2,O3_8h,10,31,39,8,12,47,50,65,4,17,64,102,3,10,64,8,60,9,32,50,71,32,68,22,63,38,32,57,33,65,37,75,65,36,64,74,44,41,40,65,53,49,79,40,48,97,97,69,12,26,9,106,82,38,93,99,27,80,10,43,85,81,74,99,21,47,87,61,31,7,25,39,44,5,88,83,58,83,10,7,80,13,58,52,10,12,14,48,17,27,45,63,23,63,27,73,105,143,125,26,135,104,78,123,18,39,11,55,93,12,28,30,27,14,11,10,16,44,4,51,77,52,101,35,12,27,86,82,33,59,64,69,80,70,127,97,115,76,30,13,32,53,23,51,36,27,91,3,12,11,13,9,82,77,40,82,24,16,11,42,51,47,27,67,56,21,66,52,35,60,42,37,46,56,52,44,56,34,30,54,36,31,30,43,,49,42,50,61,23,40,21,31,25,4,19,55,60,38,108,11,64,100,5,30,9,2,2,5,73,30,8,24,20,41,18,24,24,22,31,49,84,88,48,45,86,58,57,22,70,50,22,22,51,95,19,27,21,69,72,21,56,65,106,91,57,89,73,46,11,73,57,58,21,10,21,98,28,98,86,74,102,83,50,21,99,80,74,86,109,98,104,35,63,129,81,82,83,15,73,19,82,24,28,88,60,40,57,59,22,82,30,75,8,64,25,74,88,83,46,52,103,64,61,66,62,36,50,72,69,20,53,8,15,21,42,72,81,16,45,31,41,62,34,35,51,63,36,51,3,61,58,38,27,28,26,53,52,45,10,68,12,,57,55,20,36,39,75,50,18,1,31,24,77,76,31,,32,55,53,17,90,95,20,20,11
20160921,2,O3_8h_24h,12,31,36,10,14,48,50,78,4,20,69,105,3,10,68,9,62,10,36,53,75,33,70,22,64,39,36,58,35,68,40,78,69,39,69,79,49,53,41,75,55,57,82,46,48,98,98,91,12,28,10,110,86,38,95,104,29,80,11,44,87,84,75,100,22,50,89,62,34,8,28,45,47,4,90,87,61,87,10,8,83,14,63,52,11,15,15,48,19,40,55,77,25,64,30,76,108,149,135,27,140,114,83,127,18,42,11,59,99,13,30,31,29,15,12,15,18,47,6,52,78,55,103,37,13,27,88,82,47,62,67,72,82,71,129,99,116,76,32,14,33,55,25,54,37,27,93,3,12,15,14,9,84,77,42,82,26,19,11,45,54,52,33,82,66,27,66,52,47,63,46,39,50,59,57,45,56,55,34,60,37,31,30,44,,49,43,52,66,25,40,23,32,28,5,21,61,64,39,108,17,67,100,6,33,9,2,1,5,73,34,8,26,21,41,19,28,27,22,31,50,99,92,48,51,89,58,57,27,77,53,22,23,52,98,20,29,22,71,73,23,56,67,107,92,61,90,73,50,15,85,57,61,25,16,23,99,29,102,86,76,102,90,61,21,105,86,74,92,110,99,110,37,63,129,88,87,84,15,79,20,86,24,30,91,62,40,57,59,23,85,37,77,9,68,27,75,89,91,46,52,105,64,61,66,62,36,52,77,73,20,54,8,16,21,42,76,81,17,45,31,45,64,36,36,54,65,39,52,4,61,60,43,29,28,26,55,52,48,10,70,12,,59,57,25,45,50,75,51,18,1,31,24,77,77,31,,32,57,56,18,93,98,22,24,14
20160921,2,CO,0.69,1.477,1.2,1.85,0.9,0.625,0.66,0.42,0.32,1.175,0.733,0.533,1.825,1.529,0.65,1.25,0.99,0.78,1.35,0.622,0.656,0.888,0.56,0.775,1.314,0.725,0.7,0.617,0.925,0.6,0.62,0.475,0.9,0.727,0.675,0.65,0.692,0.794,0.433,0.85,0.8,0.65,0.5,0.533,0.59,0.48,0.65,0.571,1.229,0.538,1.367,0.511,0.78,1.582,0.845,0.775,0.886,0.775,1.033,0.825,0.74,0.867,0.825,0.5,1,0.675,0.67,0.629,0.467,1.462,0.98,0.725,0.957,1.117,0.8,0.614,1.083,0.48,1.025,0.7,0.2,0.833,1.2,1.3,1.333,1.2,2.82,0.66,0.533,0.975,1.033,0.967,0.567,0.367,0.55,0.78,0.633,1.15,0.7,0.8,0.833,1.133,0.767,0.633,1.033,1.733,1.467,1.25,1.38,1.533,1.017,0.675,1.014,0.983,1.383,0.76,0.614,0.4,0.46,0.56,0.575,0.68,0.738,2.117,1.525,1.225,1.367,0.95,1.033,0.82,1.133,0.933,1.24,1.2,0.725,0.833,0.75,0.6,0.575,0.917,1.36,0.467,0.6,0.575,0.567,0.475,0.65,1.425,1.15,1.675,0.825,0.8,0.6,0.3,0.825,1.58,1.133,0.8,1.15,0.35,0.5,0.4,0.6,0.3,0.8,0.6,0.5,0.35,0.55,0.45,0.4,0.5,0.867,0.55,0.8,0.6,0.4,0.95,1.4,1.05,0.6,0.7,0.7,0.8,,0.45,0.525,1.2,0.467,1.483,0.975,1,1.56,0.767,1,3,0.733,0.15,0.567,0.5,0.533,0.9,0.433,0.875,0.375,0.767,0.95,1.1,1.6,0.35,0.45,0.967,0.95,0.933,0.75,0.55,0.74,0.967,0.533,0.55,1.3,0.667,0.86,0.8,1.65,0.4,0.4,0.567,1.033,0.4,0.55,1.5,0.567,0.633,0.467,0.85,0.7,0.75,0.467,0.68,0.92,1.42,0.6,1.28,1.025,0.6,1.4,0.65,1.5,1.5,1.025,1.233,0.625,0.925,0.875,0.867,0.8,1.125,0.667,0.825,1,1,0.675,0.967,0.9,0.883,0.78,0.74,1.26,0.38,1.12,0.82,0.733,0.775,0.85,3.433,1.1,0.9,0.5,0.65,0.9,0.9,0.75,0.85,0.525,0.467,0.75,0.375,0.62,0.74,0.6,0.667,0.525,0.667,0.2,1.12,0.66,0.625,0.5,0.8,0.95,0.8,0.3,0.45,0.6,0.7,1.2,0.7,1.433,0.55,0.8,0.5,0.5,0.75,0.7,0.6,0.35,0.2,1.65,0.45,0.4,0.85,0.7,0.5,0.65,1.2,0.667,0.7,0.15,0.95,0.2,0.9,0.55,0.6,1.05,1.2,1.1,0.5,0.3,0.5,0.5,0.8,,0.8,0.633,0.867,0.9,0.5,0.867,0.75,0.8,1.6,0.85,1.233,0.3,0.5,0.8,1.1,1.9,0.3,0.85,1.2,0.7,0.675,0.775,1.5,1.4
20160921,2,CO_24h,0.52,1.077,0.8,2.167,0.56,1.3,0.72,0.32,0.4,0.575,0.833,0.8,0.95,1.171,0.725,0.89,0.86,0.87,0.873,0.589,0.678,0.862,0.48,0.625,1.314,0.575,0.612,0.533,0.85,0.625,0.52,0.4,0.625,0.582,0.688,0.7,0.753,0.871,0.567,0.65,0.8,0.667,0.467,0.6,0.51,0.54,0.75,0.813,1.071,0.463,1.278,0.589,0.76,0.845,0.845,0.825,0.8,0.875,0.833,0.75,0.8,0.767,0.8,0.46,0.894,0.813,0.63,0.686,0.45,1.408,0.98,0.9,0.871,0.95,0.757,0.571,1.117,0.6,0.8,0.6,0.3,1.033,0.8,1.6,1.033,1,2.1,0.48,0.433,0.825,0.867,0.833,0.633,0.367,0.75,0.78,0.783,0.983,0.725,0.867,0.833,1.067,0.8,0.733,1.1,1.1,1.067,1.55,1.44,1.6,1.017,0.725,0.943,0.933,1.133,0.6,0.6,0.5,0.38,0.7,0.725,0.86,0.763,2.067,1.925,0.975,1.367,1.05,1.033,0.82,0.967,0.933,1.2,1.175,0.725,0.733,0.8,0.65,0.575,0.783,1.44,0.425,0.575,0.6,0.683,0.6,0.75,1.45,1.2,1.55,1.075,1,1.5,0.4,0.725,1.54,1.167,0.95,1.4,0.35,0.5,0.45,0.5,0.4,0.7,0.7,0.55,0.35,0.5,0.45,0.567,0.7,0.767,0.45,0.7,0.45,0.367,0.8,1.35,1,0.45,0.6,0.7,0.65,,0.35,0.525,1.075,0.567,1.217,1.225,0.9,1.44,0.733,1.033,1.55,0.933,0.25,0.7,0.7,0.533,0.85,0.533,0.675,0.35,0.933,1.05,1.4,1.6,0.7,0.5,1,0.85,0.867,0.825,0.65,0.82,1.1,0.7,0.5,1.2,0.567,0.62,0.8,1.217,0.575,0.367,0.467,0.767,0.367,0.45,1.1,0.533,0.633,0.567,0.925,0.675,0.725,0.5,0.62,1,1.28,0.52,1.22,0.9,0.6,1.28,0.95,1.967,1.075,0.85,1.667,0.775,0.875,0.5,0.767,0.78,1.225,0.833,0.775,0.95,0.95,0.825,0.833,0.85,0.8,0.72,0.66,1.26,0.36,1.14,0.78,0.667,0.95,0.967,1.533,1.025,0.85,0.35,0.8,0.933,0.85,0.75,0.975,0.65,0.375,0.825,0.575,0.816,0.7,0.6,0.767,0.525,0.567,0.1,1,0.72,0.65,0.6,0.9,1.05,0.85,0.4,0.5,0.85,0.767,1.25,0.8,0.933,0.35,0.75,0.55,0.5,0.8,0.75,0.75,0.35,0.3,1.4,0.45,0.45,0.8,0.933,0.6,0.85,1.3,0.8,0.9,0.35,1.35,0.6,0.9,0.55,0.6,1.25,1.3,1.5,0.6,0.3,0.5,0.4,0.9,,0.833,0.667,0.8,0.8,0.85,1.233,0.9,0.45,0.9,1.05,1.233,1.5,0.5,0.95,1,1.8,0.3,0.925,0.9,0.867,0.8,0.9,1.725,1.275
20160921,3,AQI,66,65,127,86,56,71,88,58,41,73,58,54,126,137,32,74,51,62,64,34,58,56,48,77,65,57,52,59,55,60,67,47,89,65,66,55,88,77,55,54,28,62,46,54,65,49,49,65,97,77,105,66,88,61,55,52,76,61,97,80,65,67,88,66,100,55,97,39,80,67,75,46,60,80,94,81,48,41,77,44,40,75,109,59,115,126,97,116,56,100,94,61,56,32,72,55,54,81,76,56,76,106,55,65,64,54,124,37,65,59,61,38,55,45,52,67,60,25,58,31,45,65,52,132,117,92,76,86,71,73,141,85,108,60,76,71,88,39,48,54,27,74,69,41,60,94,54,76,60,69,55,62,40,52,55,45,81,70,85,54,60,59,57,35,42,45,42,26,31,47,54,52,47,59,55,66,56,53,74,86,59,57,69,59,,58,75,85,54,54,55,64,53,69,70,139,61,31,64,56,46,29,51,70,53,70,67,61,71,60,51,38,63,84,67,37,38,75,61,57,36,66,72,59,62,56,33,55,111,87,70,55,74,52,47,38,42,65,44,52,117,67,56,69,65,63,63,64,99,106,120,73,97,65,85,112,63,60,56,71,74,63,61,103,110,75,71,137,85,94,75,64,67,81,89,121,75,85,77,88,80,99,76,37,53,58,47,58,45,56,41,36,60,23,33,32,72,106,62,50,70,53,104,32,35,32,42,32,111,65,51,27,21,23,25,86,55,44,119,55,16,40,29,42,27,37,35,29,28,55,48,38,57,23,53,35,32,33,22,45,33,23,,49,54,73,61,87,49,69,130,184,57,70,61,39,36,118,74,49,59,62,59,49,65,21,58
20160921,3,PM2.5,41,46,71,49,22,42,65,17,15,45,32,30,93,103,22,53,31,37,45,19,27,38,26,45,44,27,33,36,37,42,39,20,66,43,42,34,45,56,30,36,9,37,24,37,28,16,18,38,48,34,56,33,65,43,38,33,55,43,72,58,46,48,65,47,75,38,72,27,33,44,36,21,28,43,70,43,22,12,54,28,17,48,81,32,86,95,72,87,23,75,70,43,26,11,45,37,23,55,55,38,30,79,37,31,45,37,93,22,46,39,22,14,38,25,30,41,34,11,30,15,23,33,27,100,88,55,45,63,48,44,107,62,80,34,55,51,65,4,33,37,16,53,49,25,42,70,36,44,42,33,20,43,7,10,34,15,24,50,56,26,33,35,29,15,18,19,15,7,11,21,34,28,31,35,33,32,30,30,53,63,41,32,49,33,,34,54,39,23,33,30,33,36,49,50,106,43,12,42,14,31,4,26,47,22,42,48,28,46,20,22,26,24,54,48,24,25,54,43,33,8,39,46,41,31,31,12,38,83,48,50,31,48,33,16,26,29,43,27,29,88,42,36,49,44,44,44,43,74,79,90,35,48,41,55,44,35,42,32,48,53,41,39,76,82,50,49,104,62,70,47,43,42,59,66,91,54,62,56,65,58,74,55,13,36,40,29,40,22,39,13,21,29,12,20,22,52,79,15,35,44,36,77,9,18,16,29,22,83,46,32,14,12,16,15,26,15,5,53,14,6,26,14,29,18,23,14,13,19,38,33,26,27,16,23,24,22,9,10,15,15,10,,34,37,33,27,29,16,24,63,116,19,30,34,6,10,69,29,34,41,30,39,28,41,10,35
20160921,3,PM2.5_24h,22,31,46,37,15,34,44,12,12,20,27,36,40,53,21,39,19,39,32,18,22,28,17,22,33,19,28,28,26,30,24,16,33,27,30,29,31,57,27,30,11,25,25,25,24,20,24,28,34,22,36,30,49,41,42,39,51,45,59,50,42,44,52,32,66,31,64,17,19,41,35,25,25,40,51,36,28,18,50,27,23,41,30,30,54,36,56,45,12,34,33,27,24,10,31,36,29,43,45,39,28,63,47,32,32,17,49,31,50,31,23,17,36,26,22,25,30,16,24,21,22,29,26,72,49,42,54,52,40,48,55,49,47,49,61,44,56,16,26,26,11,60,38,21,40,84,25,58,43,23,34,48,22,17,32,18,37,45,42,24,26,28,20,19,18,22,17,8,9,15,25,23,24,24,21,19,26,25,29,31,19,28,26,22,,23,32,36,28,23,44,29,30,31,41,82,31,14,43,18,23,6,29,26,19,35,37,36,49,23,30,24,21,60,50,37,31,56,68,17,15,26,37,26,25,37,16,24,47,43,32,23,42,27,26,26,25,32,25,28,36,33,33,44,40,40,35,40,48,49,45,40,54,33,29,39,31,43,29,31,39,32,32,50,79,46,51,54,54,71,55,43,53,56,55,71,46,50,50,58,49,65,51,11,36,35,24,27,36,42,16,30,27,11,12,13,37,72,37,31,37,57,59,7,13,15,28,17,62,31,26,19,16,13,14,14,11,15,53,23,7,18,23,25,19,33,16,16,16,39,39,24,20,25,21,23,28,15,20,12,14,7,,28,32,22,32,30,18,21,31,64,33,36,33,6,19,41,14,31,36,20,43,34,40,9,25
20160921,3,PM10,79,76,202,119,60,90,94,64,40,94,63,55,199,221,25,95,50,72,70,33,63,59,47,101,78,62,51,66,57,65,81,46,93,78,79,57,124,85,58,56,22,71,45,50,77,33,31,78,141,101,157,79,117,67,51,52,88,51,104,85,65,74,112,61,99,55,101,32,108,81,97,45,68,107,114,110,47,18,102,43,28,97,164,66,163,142,135,167,60,134,119,62,59,26,92,57,40,83,82,60,50,120,58,44,63,54,166,36,75,66,69,37,57,44,52,82,68,24,63,30,44,78,41,156,170,132,100,117,89,93,167,88,122,67,83,69,103,11,45,49,26,56,54,40,59,93,56,99,55,86,57,72,22,51,57,37,110,84,118,56,68,65,62,34,41,44,41,13,30,46,56,52,46,65,57,80,59,53,74,97,56,61,72,66,,64,89,118,56,56,58,75,47,76,81,151,64,26,76,20,45,20,31,87,53,88,65,69,89,68,50,37,74,116,63,36,37,69,63,62,35,79,91,45,72,60,32,58,141,122,64,46,95,51,24,36,40,78,43,51,117,82,60,75,78,71,71,76,129,118,132,93,141,78,118,171,74,58,57,89,86,73,70,123,105,98,89,149,109,108,98,75,82,77,79,120,74,,69,84,87,99,82,36,45,50,46,47,44,54,34,35,67,22,20,31,73,100,71,38,87,53,109,25,29,24,21,23,109,66,50,2,20,14,24,120,58,10,185,58,11,39,22,38,26,36,34,28,,56,43,33,61,21,53,,27,32,18,44,20,22,,39,46,94,69,122,48,85,208,316,61,88,69,15,35,183,95,25,58,71,66,48,77,20,64
20160921,3,PM10_24h,47,64,115,87,41,84,85,53,39,54,52,70,96,114,59,77,42,89,49,41,59,57,34,56,61,46,58,62,37,59,57,47,55,52,60,54,65,90,55,54,26,55,44,46,69,47,49,67,99,66,89,89,97,67,61,58,73,64,87,70,64,75,80,51,85,47,94,26,60,65,79,46,60,95,94,89,68,34,87,43,44,103,70,72,124,71,104,97,38,80,62,55,62,27,69,56,49,65,73,59,56,87,63,48,70,27,100,74,74,59,62,53,63,51,43,53,63,42,73,47,45,68,61,122,130,91,110,110,69,110,96,82,81,80,88,63,96,29,33,35,20,66,53,37,56,114,36,79,72,58,52,86,56,64,51,46,148,84,100,56,58,57,48,42,31,66,45,14,29,35,64,47,44,67,55,58,58,50,45,56,41,63,43,47,,64,76,102,68,40,75,73,43,63,69,133,68,59,102,52,59,27,34,64,45,78,61,79,90,62,58,45,85,111,81,48,41,99,95,40,39,60,80,37,56,70,44,42,88,80,47,39,83,45,47,44,40,58,45,50,65,69,59,67,72,70,56,71,106,82,82,94,123,68,66,109,64,66,54,69,75,72,79,87,103,90,85,103,90,111,104,73,95,72,70,90,60,60,72,86,77,85,69,31,42,44,34,38,57,57,29,36,57,20,20,19,55,94,97,36,74,85,90,18,35,25,39,22,91,47,46,13,25,26,20,111,32,36,182,37,17,28,55,33,30,58,35,32,18,63,72,36,47,34,57,56,53,32,27,29,33,18,,51,52,53,90,91,51,59,134,205,117,94,77,34,50,110,69,36,70,53,68,58,81,21,55
