date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161004,3,AQI,59,36,299,61,34,72,250,109,38,54,150,91,326,240,84,35,49,41,46,44,48,39,42,47,58,53,39,39,39,51,45,44,58,40,46,44,75,60,42,32,43,47,53,43,41,36,28,39,111,53,56,81,67,36,30,28,42,38,46,29,32,57,95,63,70,120,75,70,92,97,167,38,292,27,62,52,89,78,39,32,26,125,112,124,105,143,125,104,68,88,81,146,71,56,156,43,54,49,32,44,55,69,40,39,21,58,56,82,52,54,203,46,38,34,23,34,28,28,28,29,64,45,48,77,70,55,69,55,82,81,74,53,67,71,64,50,50,24,122,99,69,131,178,128,122,80,70,130,64,79,106,69,54,82,500,40,28,97,143,71,40,53,79,67,43,86,75,49,87,100,38,27,39,51,39,49,44,49,36,48,37,279,31,32,,47,55,64,28,49,218,126,45,91,69,500,58,70,59,105,39,25,500,58,42,50,99,29,20,21,46,32,30,49,31,23,18,26,23,24,29,66,53,72,44,51,34,63,64,80,42,62,48,60,21,26,24,36,30,31,57,59,40,65,51,74,65,43,47,65,57,54,50,54,58,63,69,91,75,71,75,63,36,63,77,97,85,68,61,69,77,60,73,54,54,78,60,71,56,46,52,70,54,68,130,128,119,149,106,109,93,80,125,40,54,40,67,43,46,81,52,35,75,28,95,36,31,53,57,45,41,43,39,27,49,45,36,53,22,39,31,114,73,53,65,82,75,40,82,52,59,446,86,86,52,137,69,54,224,86,173,14,37,500,142,430,50,63,47,62,148,90,128,38,30,25,20,85,45,50,74,31,50,53,49,16,28
20161004,3,PM2.5,22,19,248,31,11,28,199,81,13,14,115,67,275,189,33,17,23,22,32,10,23,15,15,21,40,24,27,24,26,27,30,21,40,20,10,18,22,42,16,11,6,25,30,23,24,9,17,20,83,25,27,59,48,21,18,13,29,20,32,20,15,38,64,44,50,90,37,42,36,69,55,13,74,16,37,32,32,38,22,19,12,94,80,93,72,109,94,69,42,65,59,111,51,20,118,29,27,34,15,22,23,49,28,20,14,36,35,60,26,25,152,16,21,17,12,20,15,18,19,19,45,31,33,56,42,32,49,30,60,59,53,33,48,51,45,32,32,11,92,74,43,99,134,97,92,58,50,98,37,44,79,32,20,23,37,5,11,72,109,51,28,36,55,47,22,63,49,26,64,75,14,15,15,17,17,21,27,29,25,33,15,22,11,21,,26,27,32,19,29,167,95,24,63,49,155,39,50,34,78,24,7,133,31,22,25,74,4,9,14,32,10,11,34,21,13,7,18,7,14,17,47,32,52,22,34,15,44,45,58,29,40,33,42,10,13,12,11,16,20,34,36,28,46,30,53,46,29,26,46,34,27,35,26,29,25,49,67,54,45,54,44,25,44,56,72,62,41,29,49,46,33,25,32,37,54,36,51,22,26,27,50,30,46,98,97,89,114,79,81,69,58,94,14,30,27,38,28,15,59,19,17,40,11,46,18,18,35,35,31,24,30,22,10,14,31,6,36,12,15,3,85,45,36,46,28,54,8,24,29,39,87,57,63,34,96,49,21,111,51,55,2,18,136,32,86,25,5,18,24,40,36,64,22,8,9,7,62,9,35,53,21,35,36,26,9,12
20161004,3,PM2.5_24h,108,106,285,75,38,48,212,64,46,71,145,80,213,126,25,23,22,34,23,21,13,19,13,31,33,18,24,17,18,17,26,13,31,23,24,25,31,56,28,22,13,31,34,20,22,13,20,13,68,26,43,64,42,19,13,13,29,19,28,17,12,28,44,28,60,70,31,37,23,79,71,46,61,12,41,32,38,24,18,16,15,73,68,89,60,113,83,62,36,52,50,77,44,27,86,24,20,25,23,16,12,34,26,21,18,61,32,29,32,35,127,26,25,23,20,18,21,20,20,19,38,25,30,62,62,34,46,46,50,74,50,31,57,40,41,26,40,9,71,66,53,84,133,68,80,59,38,111,47,33,83,78,18,32,55,12,10,52,72,37,24,24,34,41,36,46,51,24,32,30,21,20,25,13,18,15,24,18,18,22,15,23,18,25,,34,16,25,20,29,56,68,42,42,44,65,50,35,27,22,20,8,64,18,26,29,39,28,37,23,25,21,13,28,17,11,8,23,14,10,20,29,37,44,20,29,10,28,29,56,22,25,26,36,11,12,13,12,11,24,36,35,28,45,38,48,35,34,51,85,35,27,36,38,25,22,40,58,40,52,37,37,29,29,49,51,69,34,36,37,43,45,28,33,36,45,30,29,30,30,26,48,31,35,85,97,60,76,72,82,65,54,69,11,25,37,45,40,16,45,27,20,38,13,33,14,17,33,61,33,19,25,27,18,14,27,14,26,53,22,8,60,32,35,32,56,42,19,27,58,46,52,50,38,26,43,60,25,44,30,46,7,19,84,126,67,193,10,7,13,53,61,137,10,8,5,9,14,15,32,46,19,23,29,23,13,28
20161004,3,PM10,65,35,342,70,33,91,267,149,37,55,129,96,413,296,115,34,48,40,31,21,47,27,31,46,63,53,38,38,38,50,44,43,52,39,21,43,98,55,28,24,14,46,53,42,40,35,27,38,166,54,59,91,75,35,29,27,40,37,43,25,31,61,138,73,88,141,98,88,132,141,282,23,413,26,72,51,125,103,38,31,25,154,172,157,157,135,142,155,83,121,105,210,72,59,184,42,55,43,31,43,58,63,39,38,20,63,59,101,52,55,343,45,37,33,22,33,27,27,24,28,66,44,42,87,88,57,62,57,105,91,92,53,65,77,58,49,49,22,135,111,86,145,161,118,119,104,69,187,75,106,138,85,56,111,846,15,16,115,194,46,34,53,105,81,42,103,97,48,101,82,33,26,26,50,35,48,43,48,34,47,21,45,22,31,,46,57,75,26,48,221,170,44,129,61,1012,64,51,65,125,38,24,1056,63,41,49,88,13,17,20,45,15,16,34,30,22,12,15,22,23,28,57,53,61,43,50,33,59,70,77,41,71,43,64,20,25,23,35,29,30,62,65,39,67,50,87,71,42,46,77,61,55,49,56,64,73,76,83,68,54,96,68,33,69,82,88,86,84,70,69,101,67,93,55,49,104,67,67,60,45,52,85,56,83,124,125,123,161,110,112,123,71,163,39,56,39,81,42,45,104,52,34,98,27,138,35,30,53,61,44,40,28,38,26,48,18,23,41,21,38,18,116,93,47,71,112,80,27,112,51,66,545,119,77,51,221,60,41,366,120,293,3,36,1020,232,529,49,73,46,72,243,128,203,37,,11,19,87,44,42,81,30,46,51,48,14,22
20161004,3,PM10_24h,130,133,403,134,78,138,312,145,88,108,182,151,319,214,94,44,42,43,29,26,30,34,24,54,52,34,38,32,31,46,53,31,49,36,35,51,54,81,35,42,28,46,53,39,44,34,42,30,130,59,94,103,67,37,23,29,44,33,48,27,26,51,86,44,96,101,67,74,88,165,281,136,179,23,64,56,123,68,29,35,28,133,143,154,121,153,125,127,72,98,75,116,73,49,145,37,41,41,42,30,31,46,35,35,30,56,60,69,63,71,259,51,43,45,37,36,40,34,43,30,61,44,41,108,133,72,70,75,98,114,79,45,75,60,57,44,68,19,109,98,106,132,172,94,115,105,81,205,86,88,134,171,118,158,233,20,29,90,128,56,36,34,56,63,67,80,116,36,46,41,47,32,30,50,39,38,40,34,33,31,25,47,29,35,,65,35,53,52,51,77,131,68,89,75,296,76,46,170,47,31,24,273,47,51,45,50,51,81,38,42,39,35,29,35,23,11,59,31,17,30,46,73,67,37,41,28,40,58,79,35,59,42,55,25,24,22,27,27,43,54,59,42,64,58,73,50,56,115,131,70,57,64,69,50,54,60,76,59,75,68,56,43,48,71,73,102,77,64,63,107,67,88,62,51,77,49,45,52,44,53,71,51,80,124,139,77,118,113,112,109,65,137,28,46,55,95,57,50,80,56,36,81,32,115,27,31,51,103,59,32,32,42,37,42,12,49,68,145,37,31,85,78,51,58,288,64,47,84,85,180,116,84,55,93,80,150,77,89,112,165,16,49,236,635,280,579,78,21,30,440,213,546,21,15,15,25,22,58,44,74,47,31,49,51,16,43
20161004,3,SO2,3,7,23,44,10,18,19,12,9,3,25,12,8,20,15,23,14,6,6,10,12,13,13,52,23,20,16,14,16,13,8,12,7,12,9,6,9,13,7,4,8,14,17,4,11,4,14,13,20,13,17,20,17,13,5,10,13,12,13,10,4,16,18,11,13,16,7,19,6,12,6,7,21,9,22,16,15,16,19,18,8,26,11,34,19,30,26,21,16,17,48,37,8,7,33,16,15,8,36,5,19,7,25,9,4,30,19,20,5,6,44,15,19,7,16,15,8,3,27,9,15,14,32,13,22,11,15,12,28,10,17,20,8,3,22,9,19,2,8,18,20,15,28,9,18,4,26,20,8,10,7,11,35,3,19,7,13,20,19,9,7,9,20,5,8,12,5,7,13,5,7,10,15,22,19,14,15,30,9,15,15,1409,6,15,,3,10,14,13,24,20,21,35,15,44,2,9,7,5,24,5,6,3,29,21,8,6,4,3,3,3,3,2,5,13,15,4,8,17,2,17,21,13,10,55,31,12,20,20,25,11,20,27,17,6,9,6,7,5,5,14,13,31,18,45,45,21,9,9,8,28,17,6,11,11,28,6,8,29,17,3,6,6,6,4,11,32,14,3,23,14,6,3,17,9,24,21,86,8,6,6,10,8,17,12,22,9,9,17,10,11,5,23,16,32,18,26,8,20,16,41,5,32,2,23,11,18,17,15,15,4,4,12,17,8,9,3,7,26,5,3,10,12,24,10,3,9,6,5,6,1,3,4,20,12,10,6,9,10,10,17,5,17,4,1,2,5,2,9,3,5,2,3,6,4,3,5,3,3,5,11,22,6,17,32,25,7
20161004,3,SO2_24h,3,17,42,43,19,26,20,10,13,5,35,19,41,49,12,13,13,6,6,10,10,14,10,29,27,14,10,12,15,13,7,13,12,11,10,10,7,20,9,5,8,19,14,6,11,4,14,7,22,14,19,9,10,11,5,10,13,15,10,12,4,11,21,8,16,19,7,25,4,16,18,21,36,7,19,9,32,15,14,14,6,33,17,20,18,34,38,30,18,21,25,22,12,9,47,15,16,11,16,5,7,8,12,11,24,20,22,20,16,15,70,10,13,12,12,15,10,3,17,9,13,17,16,26,27,12,23,10,24,16,24,16,14,5,22,10,19,2,9,20,39,17,28,11,18,6,36,25,15,12,9,19,5,32,38,7,6,20,21,8,7,10,18,6,14,14,8,7,11,5,8,10,15,17,18,14,15,15,13,14,12,1428,5,14,,6,9,18,18,37,23,70,46,23,58,52,6,8,17,24,5,13,10,24,13,4,8,5,10,3,2,5,5,3,15,13,6,8,18,3,24,19,16,24,28,18,11,21,20,17,12,20,13,20,6,10,7,8,5,8,18,26,29,24,22,38,10,14,18,18,14,13,9,19,11,20,8,11,19,26,3,6,6,10,6,13,45,21,9,21,16,11,6,14,9,23,18,21,8,6,15,18,15,17,19,30,14,9,25,10,18,6,22,15,31,34,25,28,29,18,16,8,17,5,22,11,19,28,51,37,6,7,16,21,11,10,4,8,31,6,3,11,10,20,21,43,9,10,6,10,4,8,8,23,21,18,20,13,10,11,28,5,19,11,6,4,6,2,8,4,5,9,3,5,4,5,6,2,3,4,11,52,6,18,22,23,10
20161004,3,NO2,19,13,47,46,27,32,42,18,28,9,35,34,49,49,63,36,29,38,21,18,41,27,11,58,33,27,32,19,22,16,15,16,11,30,18,25,27,38,14,6,6,23,30,14,47,20,32,26,79,33,26,77,45,33,19,34,31,33,42,21,20,43,59,36,63,85,56,50,44,66,9,15,9,36,41,37,10,11,31,34,19,55,58,28,25,37,53,25,28,28,36,24,62,13,18,16,19,11,20,17,13,19,34,11,31,31,26,16,19,21,37,20,43,25,38,26,18,5,13,18,26,14,30,35,33,19,34,40,67,33,52,32,23,13,13,18,17,13,43,32,35,39,55,28,33,41,14,71,33,54,51,40,9,2,9,5,8,36,25,28,24,53,38,15,13,15,11,12,14,21,19,8,16,39,13,26,20,30,11,24,7,2,8,13,,20,30,25,19,28,15,26,9,37,45,4,35,20,5,38,22,3,3,24,25,34,19,6,11,26,14,4,2,3,5,9,11,12,11,5,14,53,20,22,48,32,15,36,36,27,28,15,20,28,11,13,6,14,14,6,16,30,16,8,28,20,22,26,33,26,39,57,21,36,19,39,39,17,57,23,50,20,17,36,3,27,20,40,15,17,36,14,9,22,16,36,36,35,15,11,36,41,22,30,45,16,47,48,22,42,31,17,22,16,43,15,47,10,17,38,48,37,29,18,26,13,2,52,14,27,11,19,13,27,20,29,16,25,14,,4,29,14,17,19,4,33,8,20,24,3,8,7,20,10,11,1,5,9,3,12,5,22,4,4,6,9,14,82,25,19,85,29,32,7,6,29,36,15,28,19,37,15,15,28,24,5
20161004,3,NO2_24h,50,46,71,62,37,45,73,34,43,34,50,40,71,59,56,24,28,30,26,24,31,34,12,35,35,16,28,22,20,11,13,13,24,25,23,27,23,42,23,12,15,29,27,14,39,16,30,20,42,29,42,66,36,29,20,29,33,26,30,22,14,28,42,19,56,53,35,39,30,71,38,33,33,23,31,31,36,22,22,17,16,41,54,30,24,41,51,30,44,27,28,35,43,16,28,13,16,11,13,17,9,14,22,15,26,23,29,24,32,34,52,13,23,26,24,21,20,10,18,21,42,25,23,28,33,30,34,33,30,37,38,26,16,15,19,15,22,8,38,33,39,39,50,24,43,37,20,67,30,47,44,36,5,18,34,5,10,30,28,31,22,36,29,34,32,24,36,15,17,15,24,11,24,27,15,26,23,24,12,19,7,2,21,19,,23,24,20,23,26,25,40,24,50,24,30,25,19,15,25,19,5,7,17,20,25,17,15,19,21,15,15,20,4,12,12,12,17,13,9,20,34,28,31,41,25,16,30,33,35,27,23,19,27,9,15,9,13,14,9,16,22,16,11,17,21,16,21,38,40,34,44,23,26,19,32,22,21,45,33,35,27,13,25,13,24,22,36,24,14,28,17,15,17,15,25,25,19,15,8,28,26,19,27,37,37,38,31,28,50,26,24,28,13,33,24,45,20,25,32,31,29,18,11,26,14,2,35,16,26,10,23,14,16,22,29,10,21,17,,4,26,33,16,17,21,28,21,15,51,14,17,18,14,45,37,36,13,16,12,42,5,13,22,12,15,12,18,58,17,24,43,17,21,12,9,26,14,20,18,18,24,12,16,22,16,17
20161004,3,O3,35,55,66,37,49,41,51,166,25,52,97,46,65,76,51,17,50,6,24,85,39,67,81,28,37,40,53,62,55,66,41,60,59,41,85,44,69,80,81,65,83,44,20,51,18,28,34,47,27,45,51,5,7,10,38,33,18,13,6,31,19,3,14,42,28,24,12,21,21,27,86,75,67,9,17,8,62,122,28,21,23,26,39,59,57,29,37,41,68,46,35,69,2,63,82,39,42,81,32,6,46,102,24,40,3,16,67,135,80,62,112,39,12,16,11,33,20,37,33,43,80,56,28,59,40,52,45,26,27,27,34,18,46,90,75,68,71,44,22,37,15,27,30,51,63,23,55,6,39,8,39,32,61,96,80,76,50,38,89,55,77,3,37,73,69,73,71,83,58,45,72,43,72,52,71,57,63,50,61,52,65,110,65,56,,42,13,58,23,39,182,75,65,99,25,60,17,20,72,85,20,15,94,14,10,12,8,59,26,24,24,60,57,35,33,18,34,43,44,24,55,19,46,61,38,36,58,52,36,39,39,38,23,49,33,7,19,2,14,42,2,21,30,45,11,9,23,31,53,45,38,22,61,27,56,34,8,39,14,163,1,31,18,25,24,16,24,5,15,31,26,27,19,11,58,35,32,22,17,12,9,26,16,59,60,109,2,16,59,34,60,50,45,19,81,51,43,63,26,4,6,13,14,43,85,41,33,2,46,13,7,57,26,17,18,9,63,36,30,34,54,21,103,15,74,63,70,80,56,76,81,83,92,85,80,91,89,106,97,84,110,14,60,69,100,79,52,53,28,13,64,8,31,14,57,57,9,1,43,4,57,32,37,44,13,22,54
20161004,3,O3_24h,162,153,273,162,136,203,191,166,139,180,233,205,216,173,131,80,140,70,50,102,123,89,105,140,125,101,103,93,97,112,121,110,117,83,103,115,80,110,92,87,95,74,60,94,104,140,115,109,149,129,191,102,130,88,86,141,119,157,108,97,68,113,145,105,170,208,131,167,100,193,158,135,124,61,126,108,153,174,122,99,91,122,146,212,174,169,153,128,113,184,123,160,114,113,222,87,119,114,111,94,93,184,94,129,88,111,160,145,145,151,205,150,84,83,83,95,88,69,74,69,134,134,93,217,208,140,189,149,166,170,191,132,180,134,109,150,105,75,133,165,147,216,235,188,158,124,116,209,183,148,199,234,97,111,200,92,71,195,146,151,144,143,149,173,158,161,142,123,121,140,82,60,90,88,97,106,85,154,106,113,107,140,67,78,,122,116,124,83,130,186,117,102,173,129,153,107,68,152,128,63,25,171,91,75,67,58,91,90,82,66,86,69,55,42,45,46,58,44,40,61,98,107,146,85,66,74,108,112,116,102,69,52,89,102,47,57,91,79,94,58,76,90,59,67,99,71,104,210,204,159,155,168,165,111,129,101,152,106,246,117,130,106,162,113,145,177,114,81,135,156,129,135,80,147,129,121,97,114,90,120,145,116,167,299,213,142,160,168,167,126,98,187,91,91,169,119,125,104,111,128,113,137,136,120,117,103,132,141,86,53,102,132,101,58,94,114,91,28,61,87,151,141,128,151,91,164,110,116,145,95,169,111,112,126,110,131,128,115,101,132,59,111,130,131,123,70,86,73,62,107,119,112,76,67,70,70,75,104,77,169,116,67,79,82,69,103
20161004,3,O3_8h,45,60,74,39,51,48,42,153,24,52,102,51,85,95,41,16,56,5,26,86,37,77,82,37,25,50,58,61,59,74,51,67,52,48,91,44,63,73,83,63,85,43,19,54,16,30,35,39,40,48,53,6,9,14,40,38,17,9,11,34,25,4,11,34,29,26,16,21,14,34,87,75,66,10,18,17,81,118,24,26,26,22,33,59,64,34,27,36,45,50,37,71,3,69,83,43,46,82,35,8,51,96,36,45,3,23,71,132,94,59,119,36,14,15,16,36,26,36,41,44,92,50,25,84,47,51,51,27,52,33,35,19,42,103,76,67,68,46,17,33,13,27,33,46,67,23,53,4,45,8,43,62,67,97,76,79,55,48,61,50,72,7,40,62,60,72,61,86,52,54,75,46,77,57,77,53,65,55,54,49,73,113,61,58,,45,15,62,25,52,184,80,63,102,51,57,18,12,75,90,24,28,99,14,12,8,10,57,38,25,25,62,58,36,33,19,34,41,42,21,55,27,46,58,28,30,53,43,37,34,39,34,27,44,34,8,19,1,15,45,2,20,30,41,13,12,18,27,61,51,45,25,58,33,58,39,6,45,10,124,1,32,21,21,15,19,24,6,16,38,30,27,20,10,69,42,34,17,15,12,11,35,15,66,60,96,3,17,55,34,63,52,46,22,73,55,42,67,24,6,8,13,20,51,103,40,34,7,51,18,6,58,35,18,25,8,71,34,30,44,60,28,106,34,96,65,65,78,66,76,82,94,93,96,79,87,90,103,99,90,103,27,69,65,102,74,56,51,27,9,58,13,42,18,59,48,4,,46,12,66,35,37,46,12,28,54
20161004,3,O3_8h_24h,56,66,81,43,53,56,44,153,26,52,107,57,99,112,44,20,62,6,28,89,38,87,84,50,26,62,62,61,66,81,60,73,54,56,95,47,68,78,88,63,88,45,20,62,18,34,37,42,57,51,56,6,11,17,41,43,18,10,18,38,30,5,11,42,34,27,20,24,14,38,89,76,68,12,21,22,97,120,26,30,29,22,35,61,71,41,27,37,51,61,40,74,5,74,86,49,53,82,38,10,55,96,49,51,3,30,74,134,109,59,130,41,20,17,16,40,32,37,48,47,99,50,27,109,54,51,57,28,85,44,39,24,47,115,80,71,69,48,17,33,15,30,39,52,71,23,56,4,52,9,47,83,74,98,76,82,58,53,64,56,72,12,46,62,60,84,61,89,52,58,79,51,83,63,81,54,69,62,54,49,82,117,61,59,,46,17,65,26,74,184,86,64,107,68,57,24,12,84,98,28,28,102,15,13,8,12,58,48,26,25,62,59,38,34,21,35,43,42,21,57,35,49,59,28,32,53,43,38,34,45,34,30,46,36,10,20,2,16,46,2,24,34,45,17,17,19,27,69,57,52,27,59,41,61,47,7,54,15,125,1,33,25,21,15,23,30,5,16,45,34,28,23,11,84,53,42,17,15,14,13,47,17,71,62,97,4,19,51,35,71,55,49,25,73,58,43,71,26,6,10,19,28,60,114,41,39,14,55,22,6,61,41,23,33,8,78,35,32,51,68,37,108,38,112,67,74,78,75,77,83,116,93,112,80,87,96,103,101,94,103,40,78,65,105,74,59,51,27,9,58,16,48,25,61,48,5,,52,21,77,39,41,52,12,34,54
20161004,3,CO,0.709,0.787,1.788,1.75,0.42,0.8,1.45,0.98,0.2,0.35,0.867,0.8,1.467,1.975,0.888,0.864,1.03,0.68,1.07,0.422,0.844,0.663,0.42,0.925,1.114,0.467,0.7,0.56,1.025,0.575,0.68,0.45,0.925,0.544,0.488,0.95,0.689,0.694,0.467,0.567,0.567,0.867,1,0.933,0.68,0.467,0.5,0.971,1.1,0.522,1.067,1.633,1.2,0.836,0.582,0.625,0.814,0.8,0.7,0.75,0.66,0.9,1.175,0.833,0.979,1.775,0.79,0.857,0.433,1.869,0.58,0.675,0.571,0.75,1.057,1.057,0.55,0.9,0.875,0.6,0.275,1.367,1.8,1.5,1.1,1.4,2,0.76,0.767,1.04,1.633,1.1,1.267,0.467,1.267,1.14,0.9,0.86,0.825,0.9,0.8,1.1,0.967,0.767,1.133,2.667,0.933,1.533,0.82,1.183,2.183,0.6,0.929,0.55,1.05,0.78,0.371,0.54,0.325,0.6,0.6,0.54,1.014,2.267,1.66,0.875,1.125,0.9,1.333,0.88,1.5,0.967,1.42,1.35,0.85,0.75,0.733,0.55,1.067,1.267,1.4,0.525,1.25,1.05,1.117,0.525,0.9,1.45,1.15,1.35,1.125,0.733,1.2,0.25,0.2,0.8,1.4,1.05,1.35,0.35,0.55,0.65,0.8,0.55,0.95,1.05,0.6,0.4,0.75,0.8,0.367,0.55,0.533,0.8,0.55,0.4,0.367,1,0.5,1.15,0.4,0.55,0.4,0.7,,0.35,1.05,1.25,0.533,1.54,1.78,1.675,1,2.133,1.133,0.333,1.067,0.4,0.367,1,0.5,0.4,0.4,0.65,0.4,0.7,0.7,0.65,1.2,0.7,0.3,0.867,0.425,0.367,0.4,0.2,0.42,0.467,0.2,1.35,1.1,0.717,0.633,1,1.367,0.75,0.633,0.433,0.567,0.7,0.575,1.1,0.933,0.7,0.52,0.967,0.575,0.65,0.5,0.72,1.26,1.7,0.66,1.48,1.1,1.2,1.72,0.825,0.833,0.4,1.1,1.333,0.55,0.9,0.475,1.067,1.22,1.15,1.3,0.867,1.75,1.45,0.95,0.933,0.7,1.1,1.02,1.04,1.38,0.48,1.52,1.1,0.6,0.6,1.2,1.233,1.1,1.2,0.2,0.85,0.833,1.1,0.75,0.65,0.775,0.825,1.4,1.075,1.02,1,1.167,1.175,1.18,0.467,0.3,0.76,0.88,0.4,0.8,1.65,0.95,0.65,0.2,0.55,1,0.767,0.9,0.9,0.567,0.55,0.9,0.65,1,0.85,0.7,0.75,0.4,0.35,1.8,0.6,0.25,1.025,0.875,0.5,0.75,0.25,0.8,0.55,1.25,0.6,0.2,0.233,0.3,0.85,0.8,0.3,0.5,0.6,0.3,0.5,0.4,0.9,0.4,0.6,0.433,0.233,0.45,1.2,1.167,1.05,0.3,1.2,1.4,1.3,0.8,1.1,0.4,1.1,0.9,0.65,0.925,0.75,0.833,0.825,0.6,1.475,1.175
