date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160904,7,PM10,134,56,49,79,55,47,28,55,42,108,77,69,68,67,31,34,38,18,45,51,95,129,84,179,174,87,110,132,99,124,118,111,146,62,87,65,122,89,81,75,31,48,47,41,166,59,43,63,228,101,270,121,89,68,32,51,63,58,65,30,31,22,114,34,218,54,88,62,13,115,129,105,93,141,80,70,64,29,79,59,54,119,251,110,165,75,119,223,97,100,291,181,101,38,70,48,66,36,55,56,36,61,34,40,32,46,290,70,70,74,109,80,33,30,32,63,21,62,25,45,50,80,87,84,189,177,117,223,93,69,128,82,97,97,69,26,80,17,67,18,44,57,85,73,95,90,45,107,27,74,56,107,23,27,55,53,68,100,204,97,78,89,76,52,41,48,61,60,67,129,128,81,100,110,93,84,167,69,60,90,69,32,40,56,,65,119,158,97,86,43,105,76,37,53,50,78,120,63,48,67,14,17,88,15,31,17,31,47,41,92,11,36,87,24,27,23,,43,27,27,124,112,103,62,36,28,96,117,89,155,105,23,62,34,60,66,59,42,59,105,114,62,47,54,110,89,52,101,200,158,255,160,98,79,161,89,51,71,102,76,76,116,89,98,102,114,121,74,95,140,97,105,50,44,90,98,84,67,50,49,76,66,39,74,59,26,59,143,64,27,33,53,22,5,13,70,52,37,38,50,49,33,18,27,22,32,18,60,38,9,,15,17,27,1,8,6,16,7,4,53,61,43,45,36,46,27,39,53,37,62,77,39,50,46,49,51,34,43,13,7,29,77,47,42,64,64,68,53,93,85,27,53,34,16,40,213,40,17,76,67,38,61,37,51,44
20160904,7,PM10_24h,77,56,59,89,38,57,39,55,36,57,58,74,65,92,39,36,43,37,43,77,97,100,95,126,161,88,91,105,84,106,120,106,118,58,76,64,71,102,81,68,49,52,51,53,135,62,53,71,211,86,191,125,99,57,42,46,46,49,54,65,26,28,97,25,166,73,72,59,38,133,110,81,66,105,87,81,75,42,94,77,46,121,193,80,186,63,103,172,74,80,169,134,108,47,49,43,47,43,53,36,28,47,37,36,28,49,225,59,87,90,122,59,39,29,28,57,31,61,37,50,58,83,93,72,163,159,108,136,97,93,129,77,102,72,63,40,89,22,83,63,68,131,119,105,123,107,58,157,62,73,58,168,41,43,58,51,102,75,177,82,92,73,58,61,33,64,61,64,57,61,104,87,88,109,100,112,115,67,51,76,85,54,39,53,,45,85,141,78,87,56,130,82,74,66,81,61,130,93,38,74,16,40,69,30,39,31,33,39,62,80,24,38,81,27,28,27,33,34,27,27,127,99,83,62,34,53,89,107,79,108,110,29,58,48,63,68,43,56,85,103,102,77,58,81,123,91,72,76,174,169,152,119,99,54,124,100,57,84,133,96,95,105,97,124,91,98,86,77,104,103,78,140,49,47,66,67,61,71,53,52,80,61,75,85,93,33,63,145,133,31,69,87,27,26,42,89,49,60,53,35,50,45,25,56,26,31,20,109,60,17,19,23,30,20,10,19,22,68,23,9,74,65,51,51,58,51,30,48,74,52,70,62,46,57,39,41,41,49,38,27,17,50,63,43,52,89,63,48,83,94,92,31,92,59,38,46,109,43,17,115,54,27,49,40,62,33
20160904,7,SO2,3,18,11,32,13,3,10,9,7,7,23,16,19,15,6,17,6,5,11,11,14,14,25,40,43,42,13,30,44,24,16,25,24,7,13,9,9,15,7,8,8,15,12,3,22,5,6,13,27,12,18,16,22,12,5,17,18,13,21,12,5,5,16,7,14,11,8,17,3,16,8,16,29,15,16,14,18,6,9,10,8,30,25,48,36,27,47,27,13,24,35,21,14,10,18,15,32,13,25,8,10,18,9,6,21,16,43,29,19,28,18,11,5,7,12,12,11,5,3,7,19,19,27,33,83,24,15,37,17,12,27,33,30,6,35,7,54,3,15,7,14,8,12,9,12,13,10,12,7,10,15,15,20,6,32,5,5,39,29,7,22,13,17,10,12,11,12,10,11,4,15,15,18,29,19,26,27,12,26,7,22,4,4,25,,4,18,44,33,34,53,44,49,22,24,9,7,6,13,17,7,5,7,34,4,4,6,4,20,6,7,5,7,3,6,13,4,14,19,4,19,28,38,39,31,24,24,15,25,21,14,63,10,30,9,10,13,8,7,8,39,34,29,28,23,60,14,25,57,35,25,44,49,15,14,34,15,15,15,21,5,9,20,14,10,27,71,36,10,18,26,22,4,4,7,34,15,49,6,12,19,32,26,19,22,21,9,2,11,11,26,4,8,10,25,32,21,22,18,11,43,6,42,6,6,11,22,10,18,11,5,3,4,5,5,9,5,6,26,7,3,15,4,23,8,69,6,9,5,10,15,6,12,17,17,11,12,8,7,9,13,6,13,16,6,7,4,4,14,11,3,6,8,7,8,2,10,17,3,12,20,16,7,23,8,17,10
20160904,7,SO2_24h,3,15,16,43,9,13,18,10,10,5,15,19,34,31,8,14,8,6,12,14,16,16,32,31,50,29,14,22,27,20,26,24,21,9,12,8,9,20,8,8,9,10,14,11,18,6,10,12,36,17,33,16,19,11,6,12,11,13,11,15,4,6,15,5,18,12,9,18,5,23,7,12,25,19,20,18,25,6,11,13,7,36,36,27,45,33,46,37,16,27,43,45,20,9,24,10,13,13,16,6,10,10,9,7,20,19,59,29,34,61,49,16,6,8,10,14,9,4,3,8,15,16,23,40,67,27,24,26,32,14,22,27,21,7,28,9,37,3,13,13,35,18,16,16,11,10,17,24,16,11,8,17,24,8,41,4,6,29,50,17,22,19,13,10,12,18,16,12,10,6,15,18,18,28,23,19,32,13,19,10,21,4,5,20,,2,16,34,24,47,25,66,103,37,37,29,8,5,11,16,12,6,7,37,5,6,11,4,10,7,6,5,6,3,6,12,5,16,19,5,21,31,21,25,24,18,23,17,19,30,14,53,10,23,6,13,15,6,6,9,46,30,32,27,34,45,16,27,45,55,35,33,32,20,13,31,17,18,28,27,18,8,12,13,15,26,45,28,11,16,23,21,11,13,9,18,15,24,10,16,13,18,30,24,16,18,15,3,22,7,24,4,10,10,29,73,24,21,19,14,18,7,37,4,18,11,19,11,142,14,7,5,12,6,4,8,5,8,26,8,4,12,9,23,20,21,9,11,6,11,9,7,11,21,17,7,12,12,9,8,11,6,14,23,13,8,3,5,16,17,2,6,5,12,9,3,10,18,4,11,26,21,5,15,11,20,9
20160904,7,NO2,53,27,50,52,50,11,26,26,22,53,36,43,55,47,57,32,19,24,41,23,42,54,22,72,85,56,47,61,62,28,44,40,57,17,31,30,31,60,10,21,8,39,43,15,82,20,19,20,79,44,103,69,45,35,22,42,45,40,37,22,21,20,47,24,39,26,46,29,11,62,53,26,45,71,35,25,42,21,36,21,19,71,87,44,47,32,79,58,65,39,111,64,57,13,38,21,28,18,8,18,5,29,29,8,28,15,68,46,57,39,48,13,27,17,20,34,16,35,15,25,25,38,30,54,73,53,50,86,29,37,36,41,17,20,21,11,23,19,50,12,24,13,18,23,20,44,21,52,22,38,36,66,31,37,30,12,34,57,76,14,70,64,40,21,23,29,24,10,34,14,28,26,22,43,35,44,67,18,42,50,13,13,18,38,,29,36,63,31,32,37,37,57,45,18,38,22,19,47,59,34,21,10,30,18,31,22,21,20,37,44,19,29,11,21,16,16,70,16,16,17,63,56,27,45,46,18,71,48,30,86,50,32,65,15,19,16,28,15,7,17,30,16,16,14,29,22,20,67,92,45,130,63,23,65,82,52,30,47,50,11,15,23,33,8,31,32,18,20,23,17,22,12,4,17,32,54,41,11,3,24,30,29,28,12,22,12,11,22,40,18,19,6,6,19,13,21,26,6,20,13,35,19,7,15,12,6,8,16,19,9,9,7,5,10,11,16,5,12,6,2,21,33,14,29,15,31,39,30,44,16,22,36,16,41,21,30,12,2,41,19,3,9,40,15,39,31,42,47,8,31,11,15,21,7,3,26,56,1,14,33,38,16,24,23,20,21
20160904,7,NO2_24h,41,23,38,57,37,19,26,27,21,36,25,43,57,52,36,37,22,31,31,28,42,53,31,48,75,32,38,43,39,21,32,21,48,14,23,27,26,42,13,14,9,24,31,19,73,16,21,22,84,34,83,54,47,40,33,30,36,35,28,55,17,21,43,19,67,54,33,29,20,74,52,27,30,55,35,26,44,23,44,26,15,53,65,30,61,26,61,40,33,32,73,51,49,13,18,15,17,16,10,11,10,14,35,9,22,16,58,28,49,45,55,23,30,23,23,37,12,35,17,26,20,26,26,49,60,50,46,65,34,36,31,29,24,20,20,8,26,17,45,21,34,26,31,36,24,43,22,76,41,45,37,71,17,30,19,15,36,30,69,26,45,42,31,25,16,21,19,12,14,9,24,33,27,40,29,37,44,19,23,29,11,13,13,25,,18,40,53,30,35,23,43,45,35,23,21,23,18,25,28,22,12,8,32,17,29,28,27,20,37,19,14,15,9,10,12,10,53,12,11,17,52,43,43,32,32,16,43,45,30,66,57,30,30,11,23,18,21,12,10,15,23,18,15,15,26,19,21,58,73,46,77,49,30,44,59,34,32,36,50,24,21,15,32,24,23,25,18,24,25,21,21,18,9,14,14,30,22,10,6,28,24,22,36,16,29,21,18,22,50,18,32,14,10,23,21,36,20,18,26,10,35,23,8,23,10,8,9,15,19,8,12,8,7,13,12,7,9,16,13,6,19,33,15,25,27,30,27,24,46,22,19,41,13,34,16,26,11,5,18,17,4,12,33,16,38,35,45,37,21,26,17,17,37,15,11,33,38,9,14,44,41,16,18,30,27,22
20160904,7,O3,13,33,31,61,7,23,28,38,8,13,8,69,24,15,16,11,90,34,21,102,77,51,99,57,26,31,60,48,32,48,33,62,36,64,64,54,65,71,102,51,79,56,53,52,38,87,94,62,9,44,11,37,47,17,63,31,4,4,8,56,44,20,13,14,18,56,37,21,64,7,21,15,23,19,66,90,22,64,26,11,65,31,25,20,21,30,9,25,11,40,3,45,55,60,36,19,59,49,46,51,94,28,16,80,6,24,20,12,48,19,42,20,24,25,9,11,63,5,36,33,87,84,70,43,23,69,67,18,23,30,63,39,88,65,75,54,38,17,27,73,15,59,61,19,37,16,53,5,52,5,25,11,33,49,31,59,57,8,37,76,13,9,26,82,71,29,74,76,23,37,57,79,66,65,77,22,49,153,18,50,105,59,56,59,,39,27,20,23,15,41,29,15,10,2,21,26,2,16,19,24,28,82,12,34,19,21,8,7,20,24,17,34,37,30,14,53,40,25,43,41,61,59,109,61,70,35,56,50,63,41,38,59,70,92,21,27,12,55,66,13,21,75,38,74,35,9,79,31,27,54,10,33,86,18,8,29,50,60,62,62,109,72,27,9,54,11,58,24,34,51,63,35,54,40,27,7,8,22,51,16,18,12,15,70,46,90,88,22,35,94,28,91,14,81,48,69,69,29,29,17,12,43,15,70,35,4,34,22,32,1,12,10,11,15,48,73,58,23,56,41,11,13,35,41,82,40,9,17,32,56,62,8,52,40,13,2,69,20,42,64,11,104,2,63,23,56,46,40,52,28,80,36,51,25,71,28,,53,8,25,15,50,28,32,32,4
20160904,7,O3_24h,182,160,106,212,76,137,104,107,95,185,196,195,145,118,131,114,163,120,109,201,252,264,289,243,212,217,237,243,233,232,242,202,228,176,186,224,171,194,249,191,176,197,194,199,194,165,135,141,232,218,210,241,203,49,109,181,85,174,127,93,87,77,194,75,109,76,148,111,115,80,152,134,127,101,172,138,137,141,108,103,116,190,255,195,223,129,193,246,138,137,178,264,275,116,117,82,128,123,114,121,117,145,47,124,74,80,207,105,121,156,159,62,80,107,80,85,95,85,94,137,146,194,187,229,222,212,138,212,133,180,230,208,186,154,180,135,135,68,124,86,65,74,89,103,107,136,126,70,91,130,98,113,101,151,147,134,92,151,303,216,285,197,169,146,146,134,109,140,143,152,243,227,245,277,199,228,251,274,124,172,196,121,133,176,,102,160,184,115,81,113,181,103,147,99,118,125,37,112,138,92,83,136,64,85,96,114,64,99,157,194,108,92,101,93,81,112,97,57,87,63,198,205,183,145,181,113,227,207,223,188,170,164,155,154,116,134,106,175,160,148,135,134,86,106,176,126,143,243,232,252,169,204,179,152,168,181,143,209,168,268,208,164,169,94,173,200,170,146,168,147,160,164,103,144,136,183,136,112,116,150,226,151,85,157,147,102,106,111,112,118,69,113,59,110,83,123,134,123,118,131,135,157,58,96,74,47,55,140,116,38,50,70,58,27,87,113,85,35,70,66,138,137,120,156,136,127,127,97,116,134,104,113,99,89,93,41,148,89,125,128,30,128,122,161,105,132,112,109,132,98,114,109,123,102,103,118,114,100,46,189,134,81,105,76,77,92
20160904,7,O3_8h,28,41,36,60,14,17,41,47,11,37,36,63,33,31,18,14,83,39,34,115,93,56,120,86,21,57,75,55,58,69,66,110,32,88,86,55,52,88,123,63,88,76,83,60,53,103,102,73,13,44,20,49,44,10,74,37,5,7,13,29,69,25,16,17,19,41,50,33,66,11,22,22,39,16,54,70,20,59,17,19,85,45,44,44,29,28,13,26,36,28,17,65,79,64,69,22,73,54,52,75,92,55,13,84,5,35,48,32,65,18,44,16,24,29,9,26,67,15,42,51,92,109,84,67,27,58,74,30,33,48,76,62,88,78,74,72,39,15,40,77,21,56,67,13,43,31,64,6,49,4,36,13,46,66,57,64,55,24,25,60,22,20,20,83,65,26,67,87,59,52,80,96,93,96,95,30,76,143,34,75,124,63,60,73,,56,27,24,25,23,73,40,26,32,2,34,36,1,34,45,40,37,96,17,22,23,35,5,10,46,34,30,58,35,44,23,66,56,28,53,34,75,73,81,74,78,44,81,81,69,42,52,73,87,105,17,24,13,65,64,38,24,51,49,60,45,18,81,55,22,71,23,46,75,43,44,46,58,72,72,52,106,89,30,9,71,21,70,28,49,55,69,35,38,54,49,23,27,22,43,13,40,12,24,76,69,90,81,40,37,99,31,82,14,83,44,62,72,36,45,16,23,57,17,76,42,4,32,47,46,4,13,15,19,16,63,90,66,24,56,37,26,23,41,48,63,49,14,21,30,48,81,11,58,42,24,7,70,26,74,79,12,105,17,77,11,63,33,41,50,40,68,33,38,22,64,17,1,56,10,38,16,60,49,25,21,9
20160904,7,O3_8h_24h,55,61,47,61,26,33,50,58,16,50,51,74,54,41,27,22,92,57,44,138,105,61,155,117,24,77,88,77,77,101,89,138,37,112,116,73,60,115,133,80,95,94,101,72,65,123,105,79,18,50,34,68,47,11,79,51,10,16,19,29,79,30,19,19,25,43,67,38,69,13,25,27,61,22,62,78,22,61,19,23,99,56,84,77,74,39,18,33,53,43,44,72,98,70,83,33,91,59,62,105,103,91,14,86,8,46,74,57,85,27,63,19,31,45,11,47,72,42,44,71,96,115,93,106,77,67,84,74,41,58,120,93,95,90,82,81,42,20,50,79,25,57,78,15,52,37,76,9,56,6,46,18,68,87,83,77,55,62,27,69,49,31,35,85,77,36,67,88,100,63,87,111,119,112,121,56,99,153,47,86,149,69,65,80,,71,32,50,34,31,98,58,41,40,2,52,59,1,44,74,57,50,102,32,25,28,39,10,18,58,64,41,78,42,53,33,70,65,35,58,34,88,79,87,87,93,48,139,105,84,49,66,90,106,119,19,25,16,76,64,64,37,51,55,60,62,30,82,68,49,136,30,68,82,66,55,60,63,76,76,62,106,109,33,13,86,44,89,39,61,58,78,36,42,64,71,37,43,23,49,17,58,16,28,88,77,92,85,42,39,102,34,82,15,92,48,62,85,45,73,24,33,62,17,91,45,5,36,68,62,5,16,18,27,16,68,98,78,24,56,37,36,29,46,74,63,55,36,26,30,51,99,15,65,42,40,9,96,39,92,100,16,106,28,91,12,69,38,43,54,43,69,40,38,27,66,17,4,69,12,48,22,64,64,25,23,20
20160904,7,CO,1.367,0.96,1.014,2.183,0.88,1.425,0.567,0.42,0.64,1.9,1.033,0.833,1.075,0.775,0.738,0.955,1.05,0.61,0.77,0.78,0.956,1.287,0.82,1.525,1.786,1.45,1,1.033,1.4,1.575,1.2,1.05,1.4,0.68,0.863,0.875,0.656,0.874,0.7,1.067,0.7,0.733,0.6,0.667,1.13,0.72,0.6,0.825,2.043,0.756,2.6,1.111,0.867,1.155,0.86,1.15,1.125,1.275,1.075,0.68,0.62,0.8,1.088,0.44,1.306,0.612,0.64,0.871,0.45,1.1,1.1,1.325,1.157,0.957,1.286,0.614,1.2,0.62,0.825,1.05,0.75,1.367,2.7,2.033,1.267,1.233,2.64,1.225,1.017,0.72,1.767,1.667,1,0.533,1.1,1.22,1.017,1.217,0.825,0.833,0.8,1.033,1.167,0.967,0.967,1.033,2.167,2.2,1.9,1.583,1.983,1.175,0.886,0.783,1.283,1.06,0.429,0.88,0.36,0.8,0.775,1.04,1.075,3.167,2.34,2.7,2.425,2.1,1.433,0.96,0.9,1.083,1.18,1.675,1,0.625,0.95,0.55,0.75,0.567,1.18,0.5,0.475,0.825,0.767,0.825,1.05,1.175,0.75,1.433,0.875,1.275,1.367,0.45,0.85,1.24,0.9,1.1,2.1,0.5,1,0.8,0.75,0.55,0.9,0.8,0.7,0.6,1.05,0.65,0.967,0.85,0.967,0.6,0.9,1.1,1.2,0.8,1.45,1.25,0.65,0.55,0.6,1.15,,0.45,0.9,1.775,1,2.6,1.24,1,1.76,0.967,0.733,0.8,0.867,0.5,0.6,0.8,2.367,0.65,0.533,1.12,0.5,1,0.85,1.05,1.35,1.05,1.15,0.933,0.95,0.633,0.667,1.25,0.6,0.967,0.6,0.2,1.35,1.117,1.183,1.233,1.2,0.55,0.567,1.2,1.4,1.167,1.1,2.45,0.533,0.7,0.68,1.2,0.95,0.8,0.633,0.675,1.24,2,0.4,1.26,1.25,0.84,1.48,0.8,3.133,2.275,1.625,3.1,1.85,0.925,1.25,1.433,1.175,1.075,1.1,0.85,1.25,1.05,0.95,1.133,0.4,1.117,0.94,0.86,1.84,0.825,1.1,1.28,0.733,0.775,0.933,1.267,1.5,1.3,0.45,0.6,0.667,0.7,0.6,0.475,0.65,0.4,0.55,0.275,1.22,0.72,0.425,0.75,0.42,0.967,0.3,0.96,0.66,0.467,0.25,0.85,1.15,0.65,0.1,0.25,,0.45,1.15,0.45,0.5,0.6,0.25,0.5,0.4,0.8,0.25,0.4,0.5,0.3,0.95,0.25,0.4,0.875,0.75,0.467,0.85,0.85,0.633,1.2,0.4,0.8,0.35,0.667,0.75,0.7,1.25,0.4,2.5,0.6,0.2,0.6,0.5,3,0.3,1,0.5,0.8,0.65,2.7,1.833,0.65,0.55,0.4,0.55,0.933,0.8,0.65,0.75,1.7,1.1,0.3,0.875,1.775,0.9,0.825,0.775,1.95,1.525
20160904,7,CO_24h,0.633,0.84,0.886,2.633,0.8,1.2,0.617,0.36,0.52,1,0.7,0.833,0.925,1.013,0.638,0.836,1.1,0.68,0.91,0.83,0.889,0.938,0.9,1.3,1.486,1,0.738,0.783,1.125,0.975,1.025,0.85,1.075,0.62,0.813,0.875,0.737,0.951,0.667,1,0.733,0.633,0.567,0.7,0.97,0.72,0.65,0.788,1.686,0.633,2.3,1.044,0.833,1.109,0.8,1,0.9,1.15,1.025,0.96,0.62,0.833,0.888,0.58,1.265,0.888,0.57,0.914,0.45,1.175,1,0.8,0.729,0.9,1.257,0.671,1.183,0.6,1.3,1,0.65,1.333,1.825,1.433,1.767,0.9,1.9,1.025,0.7,0.68,1.267,1.6,1.033,0.467,0.933,1.06,0.95,1.067,0.85,0.833,0.8,1.067,1.133,1.067,1,1.2,1.8,1.35,2.04,1.8,2.1,1.25,1.186,0.8,1.233,1.1,0.471,0.72,0.36,0.88,0.675,0.82,1.013,2.717,2.1,2.325,2.375,1.325,1.2,0.94,0.933,0.95,1.1,1.6,1,0.7,1.1,0.55,0.75,0.783,1.4,0.85,0.85,1.075,0.9,0.85,1.05,1.375,0.875,1.433,0.675,1.1,0.767,0.45,0.625,1.26,0.9,0.9,2.2,0.55,1,0.65,0.7,0.55,0.75,0.7,0.7,0.5,0.85,0.45,0.833,1,0.8,0.8,1,0.85,1.133,0.75,1.3,1,0.7,0.55,0.55,1.05,,0.4,0.725,1.425,0.867,3.233,0.88,1.125,1.78,1.067,0.933,0.667,0.867,0.45,0.333,0.6,0.933,0.55,0.433,1.24,0.525,0.733,0.9,0.85,1.2,1.1,0.75,0.9,0.9,0.6,0.7,0.75,0.52,0.833,0.6,0.2,1.5,0.95,0.983,1.2,1.083,0.6,0.567,0.867,1.033,0.967,0.75,1.75,0.533,0.6,0.72,1.1,1.1,0.825,0.7,0.775,1.3,1.56,0.54,1.34,1.125,0.9,1.44,0.825,2.033,2.5,1.775,1.8,1.15,0.925,0.925,1.067,1,1,1.3,1.15,1.5,1.2,0.875,1,0.5,0.967,0.78,0.76,1.62,0.64,0.94,1.08,0.533,0.975,0.9,0.967,1.125,1.2,0.5,0.6,0.633,0.85,0.55,0.525,0.775,0.525,0.75,0.35,1.25,1.14,0.575,0.975,0.6,0.967,0.3,1.14,0.72,0.467,0.45,0.95,0.9,0.65,0.1,0.25,0.4,0.5,1.1,0.55,0.967,0.5,0.35,0.6,0.4,0.9,0.35,0.5,0.4,0.3,1.25,0.25,0.45,0.825,0.825,0.5,0.8,1.1,0.633,0.8,0.3,0.9,0.4,0.533,0.6,0.75,1.1,0.4,1.4,0.6,0.4,0.6,0.5,3.1,0.4,0.7,0.5,0.667,0.75,1.1,1.367,0.95,0.45,0.5,0.6,1.267,0.8,0.75,0.8,1.1,1.1,0.3,1,1.475,0.867,0.775,1.075,1.75,1.375
20160904,8,AQI,150,56,48,74,55,45,28,61,50,82,60,56,59,63,40,32,43,20,46,63,80,116,87,147,111,81,119,132,103,124,98,99,167,59,88,59,89,89,89,65,44,56,58,50,107,53,51,56,143,68,241,95,89,65,37,66,67,71,69,32,36,30,92,30,232,55,70,63,34,84,92,81,81,95,76,63,60,31,66,63,56,105,163,78,117,75,98,138,85,81,240,139,87,46,64,52,59,46,58,61,47,56,39,41,34,50,248,65,73,62,85,65,33,44,36,61,35,61,28,42,59,76,71,72,135,171,81,185,82,69,103,78,98,76,81,35,82,20,64,39,46,75,60,65,88,71,53,77,34,64,55,85,44,40,52,37,68,88,127,74,71,79,74,54,42,55,60,59,63,90,131,75,94,89,69,84,143,89,60,92,85,39,41,57,,64,93,125,81,72,58,74,75,42,54,66,77,93,79,54,69,24,47,89,19,37,19,28,49,49,94,17,41,67,30,30,32,49,38,30,25,113,86,71,64,40,38,88,117,117,109,139,37,61,55,69,81,65,53,69,111,136,59,53,60,104,82,54,89,186,97,220,158,70,69,116,88,56,64,93,69,63,91,88,89,99,125,93,71,99,78,94,73,45,67,86,81,88,71,60,55,64,74,49,81,66,44,55,122,64,50,35,48,25,42,23,64,56,32,44,48,55,45,22,39,25,34,18,68,46,16,20,21,21,30,30,44,34,28,28,19,60,55,44,50,52,58,44,54,74,43,62,86,48,54,50,53,42,43,50,39,32,56,82,38,54,58,54,49,41,83,44,29,55,45,33,44,113,37,22,72,66,38,70,35,66,37
20160904,8,PM2.5,115,39,15,53,22,29,18,20,20,60,40,27,33,34,15,22,21,10,22,44,53,87,64,112,73,52,89,100,76,93,69,74,126,41,65,41,44,66,66,46,18,39,40,35,68,31,26,39,99,38,190,53,66,46,22,47,48,51,49,22,17,14,68,13,181,37,39,44,8,48,46,46,26,45,55,44,35,15,47,44,28,57,123,57,85,54,68,103,52,51,189,106,61,32,34,29,41,32,40,43,26,39,27,28,13,35,197,29,42,37,53,40,19,20,16,43,7,43,15,26,41,55,44,41,102,129,59,139,60,48,76,57,73,55,59,19,60,8,45,19,28,54,30,34,65,47,30,56,18,26,27,58,13,11,20,10,34,60,96,53,44,51,48,34,23,24,26,41,44,61,99,54,70,66,49,48,109,53,34,68,62,23,28,33,,28,66,94,48,50,40,48,54,19,26,32,56,21,34,30,49,5,15,66,13,22,9,14,28,20,70,11,16,34,21,13,18,34,18,10,8,84,51,51,35,19,25,62,88,88,81,106,16,43,29,49,59,46,36,49,83,103,41,36,42,77,60,37,66,140,59,169,120,35,49,69,65,39,45,69,49,42,53,65,66,74,94,69,51,74,43,70,39,31,48,63,59,65,51,42,38,45,53,11,59,47,21,38,92,45,15,21,27,14,6,8,45,37,12,30,25,29,31,9,21,17,20,12,36,32,7,14,10,13,10,18,8,5,8,9,7,42,16,30,25,19,35,22,20,46,17,37,47,31,37,16,30,27,30,34,25,4,20,54,16,33,23,23,16,16,47,21,12,21,11,9,18,58,5,9,52,47,26,50,15,47,17
