date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160918,2,CO_24h,0.75,1.393,1.171,2.24,0.3,2.825,1.033,0.72,0.38,0.95,0.767,1.1,1.1,1.338,0.85,0.427,0.97,0.5,1.064,0.57,0.638,0.875,0.48,0.65,1.414,0.55,0.55,0.5,0.8,0.575,0.52,0.45,0.7,0.545,0.6,0.55,0.728,0.891,0.533,0.733,0.7,0.733,0.567,0.667,0.57,0.5,0.833,0.65,1.371,0.489,1.722,0.489,0.64,0.682,0.7,0.7,0.575,0.775,0.6,0.58,0.6,0.7,0.8,0.7,1.018,1.263,0.578,0.771,0.333,1.392,0.9,0.675,1.1,1.029,0.571,0.483,0.9,0.74,0.4,0.4,0.425,1.067,0.875,1.5,1.667,0.733,3.6,0.46,0.567,0.75,1.067,1.033,0.65,0.55,0.8,0.64,0.95,0.867,0.767,0.7,0.8,0.933,0.7,0.667,1.067,1.267,1.3,1.883,1.58,1.2,2.017,1,1.214,0.683,1.033,0.58,0.471,0.46,0.275,0.44,0.675,0.96,0.65,2.6,3,1.35,1.725,1.6,1.133,0.78,0.933,0.717,1,0.8,0.7,0.85,0.78,0.75,0.8,1.05,1.56,0.55,0.825,1,0.917,0.625,1.1,1.375,1.075,1.575,0.913,1,1.533,0.55,0.525,1.44,0.667,1,1.4,0.45,0.6,0.6,0.7,0.55,0.7,0.8,0.7,0.6,0.85,0.6,0.667,0.65,0.633,0.5,0.65,0.35,0.5,0.85,1.15,0.9,0.4,0.5,0.6,1.1,,0.35,0.5,1.075,0.633,2.383,1.14,1.1,1.26,1.4,1.4,0.55,0.467,0.3,0.733,0.75,0.367,0.55,0.633,0.52,0.325,0.633,0.6,0.9,1.45,0.7,0.45,0.9,0.825,0.5,0.4,0.35,0.4,0.7,0.367,0.35,1.25,0.7,0.633,1.233,1.233,0.225,0.433,0.5,0.733,0.667,0.45,1.25,0.533,0.6,0.375,1.2,0.6,0.85,0.5,0.9,1.08,1.38,0.5,1.08,0.925,0.675,1.28,0.85,1.867,1.725,1.3,1.9,0.725,0.725,0.65,0.967,0.58,1.175,0.833,0.625,1.05,0.95,0.675,0.7,0.5,0.85,0.6,0.56,1.48,0.44,1.08,0.6,0.267,0.95,1.033,1.333,1,0.733,0.45,0.8,0.733,0.8,0.75,1.075,0.775,0.55,0.975,0.6,0.933,1.04,0.725,0.8,0.8,0.467,0.2,1.36,0.8,0.675,0.7,1.15,1,0.65,0.2,0.4,0.9,0.6,1.2,0.75,0.433,0.45,0.6,0.4,0.7,0.85,0.6,0.7,0.35,0.25,1.2,0.45,0.45,1.175,0.975,0.533,0.85,1.05,0.9,0.85,0.35,1.25,0.55,0.9,0.6,0.7,0.85,0.9,1.2,0.6,0.4,0.6,0.4,0.5,0.4,0.967,0.767,0.633,0.9,2.55,1.5,0.9,0.3,0.667,0.95,1.3,1.3,2.2,0.8,1.2,1.3,0.4,1,0.775,0.633,0.8,0.5,1.225,1.2
20160918,3,AQI,30,36,55,52,20,61,67,49,21,25,49,41,57,86,85,35,35,30,51,63,53,85,74,57,113,55,85,97,70,71,54,56,109,55,38,30,67,82,65,33,39,39,30,46,54,22,30,49,63,45,165,53,59,24,37,36,30,27,33,27,28,48,73,59,126,82,67,41,34,113,56,36,52,72,64,57,64,42,51,19,22,55,49,45,73,48,55,116,46,46,111,57,52,36,35,27,31,43,52,27,28,58,32,22,63,36,127,49,116,57,68,38,54,24,28,26,54,26,26,23,43,70,35,92,85,147,174,96,163,70,60,49,89,66,51,59,56,41,45,49,60,141,61,66,70,103,70,203,89,55,77,156,29,56,38,50,53,42,111,40,49,50,34,34,39,36,35,31,36,42,85,72,76,103,70,59,89,70,85,127,69,33,35,26,,48,75,91,34,70,44,74,77,49,89,43,34,27,60,52,39,25,50,22,43,33,27,57,56,20,57,29,21,45,36,10,19,20,29,17,25,64,58,58,38,45,33,38,64,58,45,54,18,53,21,29,26,43,15,32,40,52,31,38,44,60,39,51,84,61,92,138,98,89,89,99,46,80,35,51,53,42,39,91,85,55,56,67,67,69,77,46,64,71,59,87,55,50,85,55,55,55,71,52,94,60,53,70,72,120,66,49,58,21,28,27,99,67,44,75,71,52,39,30,28,30,40,26,62,55,21,30,29,26,27,51,40,46,29,85,17,82,74,80,89,37,56,59,26,61,54,109,35,56,44,56,33,50,39,43,53,19,43,97,63,39,68,100,42,73,500,72,38,71,47,38,56,151,30,34,79,25,30,29,51,17,34
20160918,3,PM2.5,21,25,38,25,8,38,48,34,10,13,17,12,29,63,52,16,11,14,22,44,36,62,53,29,84,33,62,72,50,51,36,39,81,36,12,21,22,60,40,7,5,24,16,24,36,6,13,19,23,13,125,18,29,15,22,21,20,18,23,16,17,26,48,41,95,60,37,25,15,84,36,8,32,49,32,24,35,27,29,7,15,24,20,14,40,20,36,87,16,16,83,38,19,6,14,16,18,30,32,16,13,39,19,10,24,19,96,34,87,35,30,12,36,12,13,13,23,14,8,11,29,50,18,68,62,112,131,71,123,47,38,34,66,47,35,41,37,24,31,34,32,107,43,47,50,76,50,152,66,38,56,118,10,17,26,16,21,17,66,20,22,17,8,7,9,6,9,9,9,14,62,52,55,76,50,41,66,50,62,96,49,16,23,18,,23,52,52,8,46,23,51,56,34,66,19,16,12,37,27,17,5,35,15,28,13,16,28,29,8,37,13,12,16,16,2,10,14,7,9,6,45,34,20,21,26,11,25,45,40,31,27,12,36,8,16,11,14,9,14,18,26,18,25,26,32,24,27,52,43,68,105,61,66,66,42,21,58,19,34,32,22,27,67,62,25,39,39,44,49,49,32,43,51,41,64,37,35,62,38,38,37,51,20,70,42,35,50,52,90,15,31,37,10,15,16,74,48,20,54,33,29,24,8,7,20,28,13,39,38,9,21,20,16,15,9,4,5,5,62,2,60,53,58,62,24,38,21,17,43,37,81,15,39,20,13,21,7,27,7,13,13,5,72,44,18,29,75,25,29,107,26,11,33,21,7,22,100,9,10,50,9,18,18,23,5,6
20160918,3,PM2.5_24h,35,35,79,38,9,90,55,36,12,26,27,47,83,74,36,11,27,17,15,16,16,20,17,30,33,16,22,26,22,22,29,20,31,15,16,26,24,53,18,15,5,22,11,12,21,10,25,14,66,30,108,13,32,20,22,25,29,23,31,20,16,26,49,40,76,72,37,15,15,84,30,22,29,34,35,25,30,21,18,8,17,54,31,50,97,35,84,48,24,51,63,62,37,21,21,19,26,31,35,15,16,32,21,14,24,17,69,31,60,38,41,9,25,9,11,14,17,15,10,9,15,25,11,48,109,91,114,96,81,46,42,23,46,45,36,40,40,24,44,60,31,89,65,43,50,63,41,114,69,37,61,95,16,18,20,16,42,53,61,40,39,43,31,37,21,35,34,21,22,24,21,18,19,27,16,14,24,18,23,28,14,16,13,15,,32,30,38,18,39,57,52,43,52,76,26,14,19,33,22,16,8,35,8,27,14,11,25,31,7,25,11,12,18,13,4,8,15,8,8,9,30,25,17,14,20,10,15,35,23,22,22,9,25,9,15,12,13,12,12,24,18,12,22,22,28,19,22,57,97,93,91,72,51,28,40,16,58,17,36,22,18,20,40,57,34,35,30,42,49,45,27,43,45,44,56,38,32,50,37,41,44,47,22,69,48,45,67,52,72,22,37,41,12,11,26,52,64,19,45,36,32,29,11,18,18,28,14,31,32,13,18,29,15,15,16,9,8,27,24,6,64,53,58,61,20,38,21,16,67,37,72,17,39,21,13,32,16,23,15,10,13,7,43,49,24,34,40,17,22,32,42,25,31,19,5,16,47,12,18,53,11,19,24,15,5,9
20160918,3,PM10,,28,50,51,18,70,79,48,20,24,48,40,62,96,117,34,27,29,50,69,54,88,72,61,123,58,87,89,65,72,56,60,91,58,25,27,82,85,78,20,19,38,29,45,56,21,13,48,74,44,179,54,65,23,36,35,29,26,28,26,27,47,94,62,129,94,81,40,31,165,59,11,51,92,76,62,76,41,50,16,11,58,48,44,94,47,58,138,45,45,127,61,52,32,32,26,30,40,51,26,22,63,31,14,73,35,140,43,145,61,83,37,55,23,27,25,55,25,25,22,42,64,34,115,92,146,188,129,160,88,68,48,111,65,50,61,59,34,44,48,68,90,65,70,65,131,65,225,102,34,93,243,28,29,37,37,53,41,169,39,48,49,22,22,18,31,34,20,31,37,92,75,74,113,78,65,86,74,73,136,58,32,34,21,,47,97,130,33,88,43,96,89,46,102,42,33,26,68,51,38,17,,20,42,32,26,62,60,17,62,28,20,44,35,9,18,18,28,16,24,74,64,63,37,44,32,37,69,58,42,55,10,53,20,28,25,42,14,31,39,52,30,37,43,67,38,50,116,57,102,174,143,125,118,145,45,77,34,50,54,35,37,101,69,57,54,81,82,75,101,44,75,78,50,101,58,41,89,54,58,58,78,51,80,50,53,69,75,113,35,48,63,20,20,26,121,70,43,90,89,51,38,29,6,29,21,15,72,42,20,,20,25,26,50,7,8,28,61,2,89,62,77,126,36,59,65,25,,40,93,32,42,43,47,32,10,,14,20,17,14,86,59,30,84,137,41,94,1461,92,37,89,46,25,60,250,29,33,105,19,29,28,50,10,14
20160918,3,PM10_24h,,51,129,71,20,155,98,78,31,44,52,83,151,127,92,28,44,34,32,28,32,40,31,55,65,28,37,40,27,42,53,41,45,27,28,27,45,79,30,26,19,36,30,30,43,23,43,31,143,67,166,40,56,35,37,47,42,37,55,33,29,44,76,57,104,108,68,31,50,150,52,35,52,91,61,52,57,30,34,20,33,114,69,93,182,60,123,93,53,98,98,91,64,47,54,29,42,50,57,25,26,47,32,24,56,28,121,63,100,67,132,35,46,29,26,29,42,46,31,21,29,45,26,99,185,136,169,156,121,87,80,41,76,67,51,58,65,38,68,82,62,93,88,72,73,107,56,189,107,73,98,166,36,47,34,45,178,91,126,68,67,71,51,61,38,79,80,37,41,43,41,30,34,54,34,34,43,33,30,46,20,37,23,21,,49,58,96,40,73,93,101,64,102,120,40,26,46,60,42,44,31,40,22,34,30,25,50,59,33,54,26,35,40,24,13,18,26,27,16,28,54,50,54,28,32,25,26,56,42,31,48,16,35,18,30,20,26,21,27,48,45,23,32,38,51,31,45,131,152,142,158,143,114,60,115,34,83,35,68,53,34,42,71,84,69,55,63,70,76,93,44,82,69,59,83,52,39,77,54,60,61,67,58,83,65,61,90,81,102,40,56,77,19,18,43,81,89,60,69,73,54,46,37,28,30,30,22,50,43,26,25,37,29,26,71,24,31,66,35,12,93,58,77,75,35,62,39,28,78,53,92,38,46,54,29,65,30,37,23,23,21,14,60,60,44,110,107,38,63,208,141,75,73,42,28,49,134,48,30,99,33,30,39,51,10,20
20160918,3,SO2,2,7,6,30,8,5,6,7,6,1,24,12,14,13,10,11,8,6,8,11,12,18,13,17,51,9,19,20,15,19,5,11,25,11,9,7,13,15,20,7,9,10,7,15,11,4,13,15,24,11,21,15,18,8,7,13,11,21,8,12,9,19,21,7,15,9,5,16,5,16,4,10,22,14,16,15,13,5,8,15,6,18,10,37,32,24,46,17,14,17,34,17,11,5,11,11,16,26,18,5,9,11,18,9,25,19,29,15,10,8,11,9,16,8,9,25,13,3,6,9,11,13,14,34,34,21,22,30,39,10,17,17,24,4,19,15,30,3,7,11,54,18,8,5,14,5,18,10,16,7,5,10,5,6,28,7,5,25,59,10,4,15,9,9,10,33,9,9,14,7,15,18,10,11,28,16,13,11,12,8,19,4,13,14,,8,17,21,14,25,7,11,35,25,22,13,5,5,10,19,3,7,10,16,24,17,5,4,12,5,5,6,2,2,10,13,5,13,15,5,18,12,33,10,58,18,23,11,11,14,10,50,22,22,7,13,6,7,4,8,22,15,20,27,39,87,7,22,34,27,17,25,38,22,31,24,5,9,11,18,6,7,9,7,4,19,31,24,8,28,37,24,2,9,6,39,15,10,16,13,11,11,20,19,17,18,8,2,11,7,21,5,9,16,29,67,20,17,20,19,21,10,62,12,5,13,26,9,40,9,2,4,7,7,3,8,4,4,26,8,4,11,4,31,5,4,6,10,9,7,6,6,5,30,8,9,7,9,6,9,11,6,13,27,16,3,2,4,13,19,3,5,3,7,8,2,17,21,2,10,13,21,7,12,25,28,8
20160918,3,SO2_24h,2,11,17,38,10,29,12,10,8,6,22,23,25,25,12,9,9,6,8,10,8,14,13,15,51,7,11,10,15,14,5,9,11,9,11,7,10,19,12,7,9,11,8,5,12,4,13,12,33,12,24,7,18,8,8,15,12,14,12,10,8,9,18,7,13,11,6,14,5,13,6,11,25,13,15,11,16,6,9,19,6,28,10,29,37,19,34,19,14,19,30,26,10,5,12,9,13,17,15,5,8,9,9,7,30,11,32,26,13,15,29,10,18,8,11,19,16,6,6,10,13,19,13,31,59,23,23,24,28,11,19,16,20,5,19,11,30,3,8,18,69,22,15,7,12,5,20,17,18,8,7,13,13,19,19,8,5,21,46,12,4,13,9,8,10,23,10,10,11,7,9,13,10,11,19,14,16,13,11,7,14,4,7,12,,5,13,18,17,27,33,30,30,43,24,7,5,6,8,18,4,11,11,14,13,7,6,8,14,3,6,6,3,2,8,12,6,14,18,6,18,14,16,20,33,15,23,17,14,22,9,33,12,24,4,11,6,7,5,6,26,14,20,28,23,32,6,21,41,29,31,29,33,18,23,20,7,11,11,20,5,6,10,7,6,12,18,18,8,23,22,12,5,14,8,22,15,10,13,15,13,13,14,20,18,29,13,4,15,9,22,5,12,12,29,107,18,22,23,17,16,7,50,12,12,16,15,16,28,10,4,5,15,7,6,9,4,7,26,9,3,16,4,23,40,7,10,10,8,9,15,7,4,27,13,13,13,12,11,9,11,6,12,13,15,5,4,7,15,16,4,9,16,10,8,2,15,21,1,10,10,40,7,16,22,23,8
20160918,3,NO2,18,25,24,57,29,14,28,24,13,30,61,40,29,34,63,28,19,29,29,15,25,33,7,26,62,12,34,21,38,14,24,8,38,18,13,25,32,38,17,5,4,32,13,28,35,16,59,21,40,17,29,29,58,18,16,29,29,29,22,26,12,34,59,17,31,45,38,30,15,59,22,16,20,74,45,40,50,21,15,15,10,36,18,40,39,50,64,18,12,32,36,13,20,6,15,17,19,14,24,25,6,32,28,5,33,23,34,19,25,27,30,18,36,18,19,24,25,17,6,31,42,14,23,31,33,25,24,40,25,36,27,19,24,12,10,14,20,15,24,12,34,15,22,18,15,51,15,79,29,34,32,79,14,6,15,9,8,41,73,23,27,28,19,9,12,8,6,11,10,10,15,14,16,33,13,29,20,33,10,17,5,5,8,14,,28,53,31,23,28,17,24,8,21,28,20,10,31,30,33,28,8,9,10,29,19,21,18,18,21,21,11,7,6,11,7,14,32,9,21,12,46,53,30,41,19,14,29,54,16,33,31,35,22,11,14,10,18,5,11,14,8,20,8,15,17,5,40,32,14,28,50,33,21,42,72,28,20,25,29,14,14,12,41,2,17,13,35,26,13,15,19,12,27,11,34,34,23,17,6,35,24,32,33,19,10,14,5,16,50,15,19,8,9,27,20,20,31,12,44,36,21,23,7,10,14,9,5,9,20,14,10,8,10,18,8,1,9,12,,3,26,10,19,25,13,19,38,23,33,9,17,29,18,9,17,44,5,2,9,7,,9,28,26,10,48,39,39,17,6,48,13,62,10,3,61,83,13,10,61,23,15,18,35,12,9
20160918,3,NO2_24h,34,29,35,60,31,25,30,28,24,41,42,55,42,48,57,22,23,30,25,18,21,32,6,25,44,6,20,15,17,8,9,6,23,20,20,24,26,41,17,11,8,33,26,18,25,15,40,15,53,15,44,22,27,24,19,30,25,27,32,17,13,26,33,18,44,64,27,28,19,52,26,24,23,57,25,23,33,18,16,20,14,34,20,30,40,33,36,19,16,27,44,27,22,8,16,14,18,13,15,16,6,17,15,7,27,16,35,31,30,28,37,20,30,18,20,22,24,21,12,24,35,16,12,42,53,30,33,48,31,38,29,23,19,11,13,12,17,15,33,29,32,25,27,22,22,39,22,49,28,36,37,38,16,22,22,20,23,29,46,19,22,23,19,16,13,15,11,10,9,11,18,12,19,20,13,23,18,18,7,13,6,12,14,20,,19,31,28,20,22,33,37,11,45,32,14,11,23,19,29,24,16,13,13,18,19,16,19,21,13,12,13,13,6,15,12,14,16,16,13,18,27,31,32,33,18,14,24,38,25,30,36,22,22,8,19,8,15,12,9,18,11,12,10,13,17,8,26,42,46,32,53,34,20,37,48,11,24,20,39,9,13,12,25,7,20,9,24,26,15,15,13,14,20,15,20,19,14,16,7,25,17,18,35,18,24,28,19,20,42,16,24,18,10,21,22,25,27,14,41,23,24,19,9,19,10,7,13,7,21,11,12,12,8,18,11,7,11,35,,4,35,20,20,21,15,33,21,19,50,24,21,25,16,23,24,62,11,5,11,9,11,12,17,17,20,42,48,35,21,19,40,17,43,12,4,40,48,15,16,37,25,13,17,27,10,11
20160918,3,O3,24,21,48,8,39,25,26,31,21,14,9,35,32,43,5,12,62,22,8,106,62,58,91,63,38,58,56,63,52,63,43,74,47,67,79,44,45,78,61,64,79,12,48,17,49,13,30,62,40,61,84,69,42,47,57,43,35,31,35,45,46,20,12,70,43,26,33,20,68,33,77,75,54,16,45,37,26,65,35,39,22,33,64,26,24,22,6,83,64,38,55,80,64,67,65,44,25,64,36,13,53,67,35,41,7,12,59,22,62,56,29,14,5,25,30,32,7,19,14,30,58,51,42,111,51,46,113,93,143,54,79,60,62,67,104,85,55,59,44,54,11,40,64,35,44,12,72,4,77,14,12,15,48,110,56,88,79,25,6,52,56,57,62,61,71,63,56,51,65,75,68,70,68,46,87,45,64,42,37,51,91,47,77,49,,30,17,55,23,28,67,50,106,44,,58,48,11,58,37,8,45,82,38,11,21,9,2,3,36,13,15,41,10,21,15,5,15,28,3,33,41,32,39,36,48,25,61,60,86,73,43,23,64,10,8,12,10,10,25,19,42,18,52,45,42,44,14,43,79,37,76,67,52,54,7,8,75,71,80,61,82,49,28,37,75,65,50,41,89,73,82,29,17,72,50,52,43,23,36,11,37,12,23,78,80,68,85,59,29,117,35,60,10,72,22,62,36,20,3,12,46,45,25,57,30,9,53,63,53,6,26,6,1,7,80,78,86,22,35,34,14,82,81,48,65,38,5,37,35,74,90,58,43,82,116,30,100,,87,102,,83,30,59,74,43,42,45,40,87,49,81,20,20,73,9,1,44,15,26,45,44,24,5,34,65
20160918,3,O3_24h,57,81,151,78,75,188,103,144,38,58,104,129,144,75,88,83,119,58,45,111,119,84,103,119,147,103,91,103,101,104,113,96,142,108,103,71,104,104,92,81,98,43,49,57,105,65,120,91,210,133,232,108,163,99,129,173,140,164,140,88,88,129,145,113,150,62,144,75,96,184,128,111,93,101,139,130,123,115,111,92,72,181,167,148,193,94,155,148,111,144,179,210,132,101,125,89,127,118,107,71,79,128,92,84,90,64,197,49,110,146,126,50,90,89,80,93,69,49,52,74,108,112,88,228,237,204,280,205,172,146,171,134,133,147,110,122,102,113,87,57,72,141,88,92,112,146,91,183,170,134,121,199,110,147,99,145,80,153,184,158,169,164,144,151,134,130,124,94,112,136,79,80,77,77,93,109,74,122,80,88,91,61,84,72,,103,171,164,58,75,87,100,110,72,43,113,65,73,139,79,72,85,114,61,96,60,77,86,82,91,74,76,48,53,47,43,44,55,51,34,60,165,130,150,76,66,77,110,155,190,151,104,65,96,65,31,61,78,49,68,65,76,69,71,85,94,61,54,226,254,242,210,166,87,166,154,111,160,115,130,131,119,131,133,121,113,109,139,105,108,112,140,124,81,119,132,142,110,158,110,138,130,127,70,202,106,102,120,139,142,117,104,117,81,95,89,86,133,113,95,94,104,140,112,68,82,66,68,93,97,43,56,102,68,23,101,102,102,32,66,59,89,97,176,184,93,54,124,131,81,133,153,106,83,94,116,57,118,63,92,103,30,100,102,146,104,142,96,126,147,129,129,136,134,122,108,113,146,98,71,161,100,76,90,90,70,78
20160918,3,O3_8h,20,22,33,15,38,30,21,35,21,20,14,49,36,42,5,13,68,22,8,106,62,64,96,60,28,63,67,69,65,63,50,74,54,55,75,44,41,75,61,65,77,7,23,15,57,10,35,49,42,68,94,66,57,44,58,51,37,32,22,44,48,28,20,60,45,18,30,17,66,41,74,71,51,10,52,42,27,67,37,36,22,32,67,46,30,23,11,89,69,40,49,84,60,71,68,49,29,64,50,21,54,79,43,42,9,12,69,22,67,58,41,15,6,24,26,32,6,20,15,34,64,56,42,105,55,55,130,91,145,53,83,61,65,73,100,89,58,80,45,53,10,47,65,35,49,10,65,8,72,16,12,25,52,106,57,98,77,37,7,57,70,63,66,66,76,71,59,60,71,82,68,69,68,54,84,53,66,67,38,59,88,50,62,50,,37,24,53,25,33,75,51,107,53,,75,48,19,63,29,9,49,79,39,13,22,9,2,4,38,13,17,37,10,22,16,4,17,28,6,37,44,40,43,41,49,33,60,71,74,83,52,22,58,11,8,17,11,9,24,22,43,17,53,48,29,36,12,53,89,52,80,77,54,64,20,22,79,67,71,67,83,47,39,38,86,83,52,38,92,81,88,29,18,73,54,63,47,23,28,13,32,13,19,77,75,48,77,66,28,117,39,63,12,55,24,58,44,19,4,21,43,50,27,55,31,10,51,63,59,4,29,6,2,9,90,79,91,23,36,32,15,79,87,55,70,34,16,44,44,76,93,69,48,84,105,28,99,,85,102,,84,35,55,77,48,21,44,38,77,40,68,12,25,74,7,1,46,16,44,48,43,25,6,32,66
20160918,3,O3_8h_24h,21,23,33,20,40,36,21,39,21,28,20,61,43,47,6,16,72,23,8,108,64,69,101,61,28,69,76,74,74,67,57,75,59,55,75,45,46,82,61,68,77,8,23,19,65,12,40,55,43,74,103,68,75,45,59,59,41,34,22,45,51,35,31,60,48,19,32,18,67,52,75,71,52,12,59,50,31,70,39,36,24,35,78,63,37,25,20,95,74,44,49,89,60,77,70,55,33,65,65,33,55,94,51,43,10,18,80,23,72,62,53,17,8,25,28,33,7,21,16,38,67,65,47,109,61,64,144,98,150,55,91,65,70,77,100,94,62,101,49,54,9,54,67,40,52,11,65,12,72,19,13,32,62,108,59,109,77,48,9,63,84,70,71,71,82,78,62,71,75,86,68,69,69,60,85,67,69,100,39,63,88,51,62,50,,46,31,59,29,42,82,55,108,64,,88,48,23,71,29,10,52,81,40,16,26,10,2,4,42,14,22,37,10,22,17,4,22,29,8,41,48,51,47,48,51,40,62,80,74,94,59,23,59,12,8,25,12,9,25,26,46,19,55,50,30,36,15,66,101,69,95,90,58,76,34,35,86,67,71,71,87,48,52,41,97,100,54,41,96,89,96,30,19,74,59,73,52,27,28,15,36,18,21,80,75,48,78,62,29,120,42,65,13,59,25,59,54,23,6,35,44,54,32,55,35,10,51,67,66,5,31,8,2,12,99,80,99,24,39,32,17,79,96,64,72,35,30,51,50,79,97,74,52,86,105,28,100,,88,102,,85,39,59,79,52,21,45,38,77,48,68,12,29,76,9,2,48,16,71,50,43,26,7,32,67
