date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160804,9,PM10_24h,77,71,60,88,85,79,75,62,57,112,57,90,81,67,48,81,27,55,43,39,38,44,45,23,57,37,47,57,52,53,30,26,31,21,31,41,43,83,32,33,28,32,37,27,42,47,21,30,133,39,54,44,36,34,20,30,34,20,33,34,22,36,19,23,45,64,16,40,80,67,67,80,60,79,44,31,71,74,73,64,70,74,48,86,140,51,85,56,31,69,46,85,25,23,39,30,23,23,25,25,23,31,23,20,36,38,80,42,60,56,121,54,95,51,70,75,57,48,55,39,30,50,34,66,51,86,71,90,73,21,40,28,33,32,29,24,25,22,34,21,52,36,27,39,41,13,34,81,78,86,65,90,70,585,48,29,284,68,127,29,34,38,35,34,28,29,43,16,21,24,41,41,43,87,48,45,62,35,33,37,29,25,22,28,,48,38,55,42,50,66,65,46,54,52,85,54,56,73,38,66,40,59,86,50,66,45,55,61,52,59,37,37,57,31,15,29,69,29,30,33,40,47,33,18,24,17,36,35,40,37,43,21,20,31,31,24,33,38,44,34,37,29,35,32,34,29,33,50,57,88,68,77,60,70,43,50,54,51,37,21,38,38,32,31,30,37,45,29,53,34,34,39,31,20,24,25,22,28,26,18,22,18,38,44,28,55,69,46,37,44,26,52,28,29,29,32,14,27,13,27,11,11,38,29,27,35,41,64,43,18,35,29,27,32,39,38,48,63,18,22,41,47,33,36,32,56,54,221,59,503,49,75,29,52,50,98,55,73,39,,18,36,45,49,47,143,50,32,36,135,336,213,40,32,26,35,51,172,31,28,67,30,26,128,71,38
20160804,9,SO2,3,13,11,95,12,32,31,13,12,15,13,20,37,15,9,13,12,4,4,15,22,16,35,10,86,28,22,27,26,15,10,5,5,7,13,13,8,22,17,6,8,13,15,24,9,8,22,22,21,8,6,3,29,17,10,10,19,6,23,9,9,17,8,4,12,14,3,14,8,5,5,63,21,11,22,12,24,17,4,8,34,9,12,24,13,15,41,21,20,11,33,25,8,12,18,17,9,3,8,6,9,8,18,11,22,25,22,27,6,59,62,11,3,10,12,50,10,4,9,7,27,26,15,9,25,7,10,10,11,9,16,10,12,3,26,6,12,2,5,7,50,10,17,12,8,1,8,10,7,7,4,7,10,14,17,3,9,9,25,6,9,11,12,5,13,19,12,10,9,2,14,18,32,21,30,18,21,22,29,26,21,4,8,18,,5,6,11,40,16,29,17,40,35,94,49,5,4,5,13,17,7,9,20,10,4,8,4,69,2,6,3,16,3,7,19,10,30,20,7,16,23,17,14,30,11,19,22,16,27,9,9,14,20,15,11,7,10,5,5,41,64,15,9,18,24,12,8,12,15,14,6,27,15,6,13,12,4,11,12,2,4,5,4,4,17,35,10,11,29,9,16,3,5,7,9,12,16,2,49,2,20,6,17,18,10,14,10,17,11,18,2,13,13,25,31,23,7,7,9,11,3,3,12,6,9,30,43,12,3,4,10,4,13,10,42,6,6,16,8,4,7,11,15,18,8,8,31,8,9,3,8,5,13,25,3,32,28,10,2,,5,14,4,6,6,6,2,9,7,9,10,139,27,7,3,7,18,1,10,12,15,5,16,6,11,6
20160804,9,SO2_24h,2,10,9,34,9,17,28,14,12,7,11,13,15,12,8,12,8,4,5,11,16,10,24,9,33,22,12,15,21,13,10,6,6,6,9,8,12,22,7,5,7,10,11,8,10,6,8,8,20,8,7,4,11,12,8,8,11,5,12,8,8,15,8,4,8,13,3,16,7,4,4,31,21,11,23,11,20,14,4,8,23,9,10,10,7,11,23,17,13,13,18,17,7,9,17,9,9,4,5,6,8,4,9,12,18,15,18,21,7,25,20,13,4,7,9,27,9,5,11,7,31,22,15,11,11,7,14,12,12,8,10,12,11,3,10,6,9,2,6,7,51,13,14,13,10,2,10,9,7,7,3,5,17,34,16,4,4,10,29,6,5,7,7,4,9,19,9,10,8,5,13,14,19,19,19,11,19,20,12,26,17,5,6,18,,2,7,10,18,14,23,13,36,25,83,31,5,4,7,7,8,8,12,12,8,4,7,8,19,2,5,5,15,3,10,16,9,14,21,7,19,20,19,15,31,23,23,17,16,18,10,10,13,19,14,10,6,8,5,6,22,47,18,12,13,21,9,6,16,19,8,10,23,15,7,13,13,7,13,13,3,4,4,5,4,11,20,10,9,11,6,12,3,3,7,10,10,14,5,23,2,9,7,18,16,8,16,11,12,8,19,2,11,14,26,37,21,7,8,7,18,2,5,27,15,9,16,22,13,6,4,8,16,14,18,42,5,9,13,8,4,5,5,8,20,6,8,9,8,10,6,6,4,16,18,4,16,22,8,3,,5,13,4,6,6,4,2,11,7,6,13,26,8,7,3,10,11,3,10,4,20,6,12,6,11,6
20160804,9,NO2,46,28,31,75,31,43,40,20,32,52,17,34,43,39,30,32,31,24,26,51,46,48,43,9,27,22,45,35,52,20,6,12,10,19,37,24,18,51,31,21,29,20,20,18,34,21,24,18,73,23,24,35,25,24,22,32,33,28,39,20,16,28,21,13,36,45,26,30,24,29,31,38,25,58,24,16,30,18,11,3,23,29,26,20,53,10,69,18,30,16,36,27,11,13,29,15,10,9,7,12,13,14,18,5,21,30,20,26,29,22,59,16,20,36,49,36,18,13,30,27,37,30,23,21,57,18,18,27,10,28,27,21,11,22,20,5,14,24,26,20,41,30,30,18,18,24,19,13,25,52,17,13,15,48,14,17,30,43,35,12,22,28,15,10,17,10,8,6,10,10,25,24,41,38,53,37,50,16,15,26,19,25,18,23,,21,14,17,19,23,30,17,16,42,19,30,14,12,17,34,31,12,9,45,26,15,22,32,40,13,11,15,21,18,13,23,10,33,18,17,12,23,31,31,43,25,13,37,28,53,43,16,24,22,15,19,10,20,27,6,16,17,7,19,13,21,12,16,17,17,27,25,26,18,9,18,32,17,33,34,7,25,13,14,11,18,11,16,14,9,7,15,19,12,10,6,10,13,14,19,16,6,9,23,14,22,20,28,19,25,15,21,27,15,41,27,27,13,10,20,22,34,10,93,11,20,10,43,24,25,19,27,12,7,15,10,6,13,11,16,6,16,17,14,19,14,14,20,30,29,56,9,25,16,33,11,61,19,6,9,,3,7,11,17,18,54,12,34,13,31,24,23,35,16,2,35,53,10,15,24,33,10,13,32,15,16
20160804,9,NO2_24h,28,24,28,34,32,32,32,19,25,37,18,28,28,28,30,32,22,37,24,50,49,46,41,9,29,27,31,31,53,21,9,22,13,18,36,31,23,49,22,18,17,17,20,15,33,17,16,15,47,18,19,28,20,33,27,31,36,25,28,31,20,32,16,13,30,53,15,28,19,25,20,26,20,43,23,17,30,20,13,10,21,36,22,17,31,14,46,16,24,21,31,26,13,14,17,16,15,9,5,14,10,10,25,5,19,22,21,17,17,14,37,17,25,22,26,33,24,14,27,24,44,32,15,19,19,14,16,26,12,25,16,17,11,14,18,6,14,8,27,16,36,19,23,16,16,20,14,16,17,39,17,15,16,27,11,12,33,26,34,8,17,23,15,12,12,15,7,9,12,11,27,33,26,34,42,31,42,23,12,24,18,21,16,20,,15,13,16,15,13,18,11,10,21,21,14,16,17,16,30,23,14,6,30,20,25,24,26,22,9,10,16,21,11,14,11,14,31,16,13,16,27,31,27,42,29,15,30,28,38,25,20,20,20,11,16,8,17,20,6,11,14,10,19,7,16,9,14,20,19,23,23,20,15,12,15,20,15,19,17,3,12,9,10,7,18,12,14,12,8,6,16,12,10,13,8,11,10,9,9,18,5,9,24,15,15,19,27,16,25,17,16,18,13,22,13,18,8,8,12,19,16,10,13,7,12,8,25,15,18,10,22,11,8,17,21,8,12,14,12,5,15,13,8,15,13,12,19,19,29,29,8,10,10,18,11,48,15,6,11,,3,7,11,10,13,38,7,24,10,35,29,21,23,12,6,23,22,13,9,19,27,16,15,27,13,16
20160804,9,O3,57,65,51,48,73,56,70,62,46,61,75,73,75,59,79,68,60,106,62,46,34,59,45,61,41,63,60,65,52,68,44,54,49,56,35,22,53,54,45,33,34,31,29,40,37,54,38,27,26,53,104,18,30,15,35,31,15,15,16,31,22,14,32,30,17,26,34,37,20,76,65,30,80,12,22,35,91,127,124,112,28,42,48,67,45,41,45,26,50,46,36,73,68,39,56,21,43,44,26,21,32,30,28,44,17,7,83,67,60,40,42,68,96,62,20,94,103,40,30,95,42,36,23,98,66,52,111,100,106,35,41,34,37,47,26,45,44,25,29,29,13,25,46,28,39,28,42,100,110,18,86,93,58,52,68,49,64,43,49,73,68,49,60,71,45,46,46,49,59,101,59,67,53,64,51,68,60,67,56,53,41,36,41,28,,65,38,63,25,26,130,71,74,44,53,86,93,43,95,107,89,63,118,64,73,97,101,22,44,123,79,63,73,24,50,9,78,58,39,48,72,36,24,27,22,41,38,60,35,37,41,47,31,50,32,10,28,13,26,21,13,27,27,32,33,26,25,22,110,83,94,66,53,97,66,62,6,57,10,27,53,11,29,60,8,38,38,43,37,31,39,33,12,27,37,41,33,34,26,30,38,37,32,27,57,69,22,20,52,45,83,22,34,11,65,34,53,34,41,32,43,16,38,66,50,41,9,21,29,17,16,20,37,23,15,16,27,53,8,26,15,46,126,26,38,69,85,58,21,98,57,137,70,61,14,61,32,76,42,90,,11,89,80,91,83,31,30,28,32,102,78,56,36,12,54,6,2,88,46,36,113,19,26,82,69,30
20160804,9,O3_24h,247,223,143,220,125,135,182,180,167,221,145,150,152,134,168,233,104,168,147,104,109,110,88,63,118,112,130,113,118,113,86,80,120,129,120,166,133,109,121,148,87,128,121,117,105,92,69,92,167,84,157,107,105,72,56,65,60,60,64,47,59,59,66,52,89,162,70,116,69,151,136,136,180,113,101,97,178,208,180,202,94,122,118,139,145,92,162,125,87,134,166,178,88,59,100,65,68,75,66,53,55,73,85,71,53,141,147,125,128,146,193,155,161,160,175,203,166,114,104,135,54,88,74,188,120,134,169,166,170,60,93,113,88,92,63,82,74,64,98,101,160,118,106,129,104,50,98,140,151,127,139,151,102,116,140,138,87,134,273,95,98,134,137,125,78,97,88,62,68,103,98,109,90,107,93,127,125,115,100,90,78,69,87,159,,73,98,150,61,77,202,136,112,114,153,140,123,109,147,172,169,107,184,139,107,124,168,169,122,158,123,103,94,73,82,65,95,84,68,98,134,96,66,70,60,143,74,152,124,104,102,139,76,74,77,91,81,75,108,53,76,65,101,65,67,69,73,103,160,144,161,136,141,185,130,131,84,103,123,59,81,95,81,76,64,80,84,79,83,76,59,92,55,60,90,110,80,70,65,74,51,58,75,140,155,156,165,122,109,90,119,84,122,70,75,109,83,70,60,70,98,49,57,126,198,105,93,112,163,153,74,71,102,57,42,82,63,86,19,38,54,107,174,114,124,89,111,123,96,145,116,154,99,95,93,119,131,146,105,102,,59,130,105,139,104,101,48,97,116,148,128,183,124,96,98,79,115,107,100,83,185,53,54,159,133,116
20160804,9,O3_8h,56,57,40,53,28,29,53,53,16,58,37,43,74,41,49,16,34,47,51,24,19,33,19,44,20,35,34,36,20,29,24,31,29,39,17,10,42,31,34,22,18,25,17,24,25,36,24,31,11,30,115,13,19,6,27,25,5,5,6,11,10,8,37,27,19,15,42,38,14,64,62,36,60,16,16,18,89,78,113,75,11,17,21,34,38,24,14,22,18,41,28,53,45,29,40,12,29,46,30,12,22,21,20,24,9,9,64,45,58,48,22,44,54,17,13,44,45,42,13,87,34,21,25,76,82,73,90,80,103,49,45,28,37,49,23,46,35,38,36,29,18,38,48,28,48,36,55,89,94,6,65,90,56,78,78,74,52,27,17,43,21,21,22,48,23,22,38,35,32,66,44,25,60,35,20,28,48,24,41,37,21,35,47,20,,36,35,52,17,38,123,60,83,44,33,95,89,33,92,72,63,35,120,33,22,46,25,9,11,115,73,17,43,13,39,15,46,24,34,48,57,36,17,27,20,37,32,55,42,47,46,44,28,43,13,8,19,3,12,11,16,27,18,22,33,32,24,18,94,73,59,61,44,127,50,54,15,33,19,39,61,31,16,63,8,29,24,38,31,27,38,32,12,22,39,40,35,31,33,37,39,39,22,15,52,61,24,15,38,37,88,25,50,13,66,48,58,41,32,40,49,33,37,70,58,36,6,45,34,34,23,23,32,24,20,13,26,42,11,31,16,31,121,39,26,65,61,31,28,80,72,140,76,68,15,61,36,68,43,68,,25,98,61,92,91,42,28,28,48,100,67,82,40,17,51,10,13,89,54,36,82,7,11,37,38,13
20160804,9,O3_8h_24h,92,71,66,84,31,60,74,64,17,93,43,92,74,69,65,24,47,47,58,25,22,33,25,47,25,36,60,64,22,29,30,31,41,52,23,10,52,44,60,24,19,26,41,24,35,51,29,41,14,43,119,24,33,6,30,30,6,6,10,11,13,9,48,28,24,17,51,42,19,66,72,48,75,14,23,26,103,102,116,84,12,33,30,70,70,29,25,36,20,44,49,95,47,37,53,12,30,52,39,14,31,26,23,30,14,15,74,73,98,65,32,50,54,17,28,51,45,60,20,92,36,22,35,84,83,113,97,87,131,50,51,28,37,63,26,51,46,44,58,35,41,44,55,30,74,38,61,89,109,6,75,92,56,91,113,88,52,40,24,65,42,24,44,48,31,22,48,39,32,66,50,29,66,47,22,28,81,35,44,51,21,47,72,25,,42,55,67,21,55,138,85,104,70,67,129,93,42,115,73,87,35,125,37,22,46,25,9,11,115,82,17,45,15,47,19,51,25,36,49,74,44,18,35,23,43,50,56,51,60,64,47,35,45,16,10,23,5,13,13,29,31,28,25,41,54,37,25,94,73,89,91,64,132,65,61,41,49,33,54,73,46,19,63,24,33,30,49,39,30,38,44,7,25,52,45,58,43,38,46,45,48,24,23,60,65,58,22,36,38,93,35,73,19,73,69,65,50,32,48,70,43,43,70,67,41,13,48,58,41,23,49,37,24,30,14,34,42,12,37,17,46,133,68,37,66,82,51,59,100,76,140,86,76,24,66,55,76,49,68,,27,110,61,111,96,43,32,31,68,100,67,90,48,68,54,14,22,89,55,36,88,7,11,37,61,15
20160804,9,CO,1.525,0.913,1.263,5.167,0.98,0.925,0.933,0.58,0.68,1.875,0.667,0.7,0.85,1.075,0.825,1.2,0.88,0.79,1.19,0.767,0.989,1.071,0.88,0.55,1.2,0.6,1.3,1.017,1.1,0.775,0.32,0.425,0.65,0.633,0.8,0.725,0.592,0.894,0.867,1.033,0.75,0.6,0.633,0.433,0.644,0.66,0.55,0.65,1.786,0.467,1.133,1.067,0.89,0.87,0.8,0.85,0.725,0.9,0.975,0.6,0.74,0.867,0.763,0.44,0.906,0.888,0.522,0.729,0.717,1.146,0.75,1.6,0.986,1.171,1.071,0.557,0.933,0.76,0.733,0.9,0.65,1,0.825,1.133,2,0.767,2.62,0.78,0.5,0.5,0.933,1.533,0.35,0.333,0.733,1.3,0.583,0.75,0.6,0.9,0.833,0.967,0.767,1.2,0.933,1.867,1,2.2,1.62,1.317,1.667,1.225,1.767,1.367,3.267,0.9,0.729,0.72,0.5,0.82,0.825,1.38,0.788,1.971,4.38,1.175,1,1.05,0.967,0.64,0.9,0.95,1.16,1.55,1.075,0.525,0.883,0.6,0.6,0.65,1.6,0.4,0.55,0.625,0.65,0.75,1.15,1.3,1,1.7,0.929,1.125,1.633,0.9,0.7,1.3,0.9,0.85,2.1,0.45,0.55,0.45,0.55,0.45,0.7,0.4,0.75,0.65,0.55,0.6,0.7,0.7,2.3,0.85,0.95,1.15,1,0.75,1.05,1.2,0.55,0.65,0.8,0.85,,0.55,0.475,0.625,0.767,2.7,1.04,0.825,1.44,1.9,1.05,1.167,1,0.5,0.533,0.65,0.733,0.5,0.733,1.22,0.8,1.067,0.95,1.05,1.1,0.9,0.65,0.933,1.125,0.733,0.675,1.25,0.66,0.567,0.5,0.25,1.5,0.533,0.617,0.867,1.367,0.4,0.433,0.667,0.767,0.667,0.525,1.05,0.633,0.5,0.68,1.2,0.8,0.825,0.733,0.94,1.35,1.94,0.5,1.24,0.75,0.625,1.54,0.625,0.733,0.85,1.05,1.433,0.775,1,0.675,0.4,0.9,0.95,1,0.7,1.2,1.05,0.775,0.567,0.7,0.717,0.62,0.86,1.24,0.42,1.34,2.36,0.95,0.95,0.9,0.867,1,0.767,0.65,1.05,0.65,0.75,0.65,0.925,0.65,0.475,0.925,0.7,0.56,0.56,0.675,0.675,1.52,0.8,0.9,0.82,0.64,0.45,0.55,1,0.65,0.6,0.1,0.45,0.8,0.7,0.9,1.05,0.533,1.1,0.65,1,0.7,1,0.75,1.1,0.5,0.25,0.65,0.35,0.4,0.625,1.15,0.567,1,0.8,0.667,1.1,0.45,1.05,0.6,1.133,0.7,0.75,1.7,0.7,1.5,0.8,0.5,0.6,,2.4,0.3,1.333,0.667,0.833,1.6,1.45,1.367,1.2,0.2,0.533,1.2,1.667,1.7,0.25,0.85,1.2,1.2,0.1,1.025,1.3,0.733,0.65,1.95,1.95,0.975
20160804,9,CO_24h,0.958,1.5,0.788,2.583,0.98,0.9,1.017,0.58,0.66,1.325,0.6,0.633,0.65,0.75,0.725,0.918,0.85,0.68,1.03,0.767,1.167,0.737,0.7,0.475,1.086,0.625,0.75,0.667,0.9,0.625,0.36,0.5,0.7,0.611,0.687,0.8,0.678,0.911,0.7,0.733,0.6,0.55,0.567,0.433,0.633,0.56,0.45,0.688,1.143,0.456,1.133,0.711,0.71,0.93,0.791,0.825,0.688,0.825,0.75,0.675,0.68,0.733,0.75,0.44,0.729,1.088,0.456,0.629,0.433,0.908,0.625,0.925,0.843,0.843,0.914,0.529,0.883,0.86,0.833,0.967,0.475,0.967,0.65,1.067,1.367,0.9,1.6,0.5,0.4,0.58,0.767,1.267,0.35,0.333,0.633,0.9,0.567,0.817,0.525,0.733,0.767,0.667,0.767,1.1,0.867,1.367,1.167,1.2,1.26,1.1,1.167,1.075,1.683,0.9,1.7,0.92,0.7,0.7,0.48,0.8,0.75,1.02,0.9,1.914,1.18,1.025,1.25,1,1.167,0.62,0.767,0.783,1.16,1.275,0.925,0.525,0.867,0.45,0.575,0.55,1.56,0.367,0.375,0.575,0.483,0.7,0.9,1.175,0.875,1.533,0.743,1.075,1.467,1.1,0.475,1.1,0.95,0.7,1.9,0.3,0.55,0.4,0.5,0.4,0.65,0.35,0.85,0.65,0.55,0.65,0.6,0.6,0.9,0.85,0.8,0.8,0.867,0.55,0.6,1.1,0.45,0.55,0.6,0.8,,0.25,0.6,0.75,0.567,1.833,1.02,0.575,1.52,1.767,0.767,0.667,0.9,0.45,0.467,0.5,0.633,0.5,0.6,1.06,0.575,0.933,0.95,1.05,1,0.75,0.7,0.9,1.075,0.7,0.775,0.7,0.66,0.667,0.6,0.15,1.55,0.467,0.617,0.667,1.233,0.35,0.4,0.567,0.767,0.433,0.375,1,0.467,0.367,0.54,0.875,0.775,0.7,0.7,0.98,0.8,1.74,0.45,1.12,0.725,0.56,1.42,0.625,0.733,0.8,1,1.333,0.85,0.85,0.775,0.433,0.82,0.825,1.033,0.65,1.15,0.9,0.7,0.533,0.55,0.683,0.6,0.76,1.2,0.42,1.32,2.4,0.65,0.775,0.633,0.867,1.125,0.667,0.55,0.9,0.55,0.75,0.65,0.9,0.75,0.35,0.85,0.55,0.7,0.48,0.675,0.575,1.06,0.767,0.6,0.6,0.52,0.4,0.5,0.85,0.6,0.4,0.1,0.2,0.9,0.6,0.7,0.7,0.433,0.55,0.55,0.65,0.6,0.95,0.7,0.85,0.4,0.3,0.5,0.35,0.3,0.6,1.1,0.4,0.9,0.75,0.767,1,0.4,1.05,0.6,0.767,0.5,0.6,1.4,0.5,0.9,0.8,0.3,0.5,,2.3,0.3,1.233,0.5,0.767,1.15,1.25,1.133,1.15,0.4,0.633,0.95,1.467,1.4,0.3,0.7,0.7,1.3,0.1,0.875,1.15,0.733,0.675,0.95,1.725,0.9
20160804,10,AQI,160,55,58,76,57,76,87,56,67,128,72,99,75,62,63,133,37,53,41,52,53,58,71,29,58,44,82,62,59,74,43,23,28,27,47,33,64,64,59,29,74,54,52,42,54,46,27,50,119,47,62,26,48,38,23,16,36,22,52,34,27,46,18,25,49,57,20,35,78,83,65,96,60,78,35,37,62,55,63,53,57,77,47,55,119,40,91,63,53,57,41,75,34,28,53,45,25,25,31,24,21,43,32,23,31,54,58,61,80,70,114,57,87,103,186,58,48,65,56,52,45,57,42,47,53,99,47,82,63,37,29,24,42,30,44,25,27,31,30,26,61,38,47,34,54,19,30,77,74,77,86,108,74,222,56,39,101,78,91,42,38,56,54,40,69,36,41,20,27,37,51,60,97,82,91,29,75,45,30,31,51,54,26,46,,77,18,45,59,58,71,70,45,69,54,74,69,57,53,55,64,46,69,70,82,53,55,60,64,67,71,44,42,67,36,23,34,48,38,26,29,72,45,39,33,26,16,61,41,69,50,63,19,33,43,60,47,45,53,49,56,38,32,49,38,39,33,37,50,39,49,60,53,71,54,36,58,59,56,23,30,49,36,33,30,24,37,49,43,52,46,40,52,44,26,27,26,27,29,46,20,32,15,45,36,32,58,62,32,50,45,21,59,37,43,43,29,21,27,20,24,22,20,47,29,27,52,41,58,57,20,36,19,46,27,58,47,24,60,16,32,39,70,54,48,34,61,60,52,109,131,87,57,35,81,52,93,53,92,40,,24,49,59,63,46,129,65,45,25,62,98,198,51,64,30,46,99,70,37,29,61,33,28,114,54,49
20160804,10,PM2.5,121,38,26,55,37,55,64,12,28,97,52,74,47,36,14,101,21,27,25,35,33,35,51,7,23,21,60,36,34,53,22,9,13,13,31,14,23,45,41,15,47,33,25,23,21,21,16,16,81,16,20,18,21,18,11,10,25,10,22,17,13,27,9,8,32,34,7,23,32,61,35,71,32,42,21,14,28,29,28,25,31,56,19,38,89,23,67,35,22,29,22,51,19,15,23,21,12,7,13,16,11,18,9,10,20,27,40,26,58,33,64,17,64,76,140,31,24,26,13,25,27,27,19,24,25,74,24,60,44,20,20,12,29,13,30,8,15,13,16,16,35,26,26,12,35,5,11,56,53,56,63,80,35,115,39,10,61,57,67,23,16,37,17,20,49,15,14,10,9,19,31,42,72,45,67,20,54,29,21,21,23,37,11,20,,56,12,25,23,19,47,50,27,42,32,53,49,27,36,26,38,16,41,50,60,36,38,34,36,34,48,20,16,37,18,7,18,27,15,11,10,52,16,27,14,14,7,43,25,49,21,44,9,18,19,39,30,20,18,26,20,13,14,26,20,21,20,24,22,16,29,42,28,40,37,16,35,41,39,16,4,33,21,9,13,13,22,21,14,32,26,21,18,30,10,15,16,13,15,31,10,15,10,16,21,16,40,43,21,16,23,14,32,21,22,29,7,4,16,5,13,10,7,8,20,13,21,22,13,38,14,25,7,17,16,40,28,12,36,8,12,19,31,25,32,19,34,38,22,81,99,64,32,24,36,28,53,21,68,28,,5,4,38,44,25,58,24,16,16,41,48,148,16,45,10,16,41,27,10,16,37,23,19,84,37,33
20160804,10,PM2.5_24h,63,46,30,64,46,40,54,22,25,73,41,66,38,35,12,56,15,26,25,21,23,23,27,9,24,19,31,35,33,33,15,13,20,15,19,18,29,54,19,16,14,21,18,11,19,17,9,12,71,15,35,19,16,19,11,10,21,11,18,22,11,20,10,10,30,36,8,19,22,45,26,38,28,32,20,15,36,37,40,40,20,43,18,48,98,30,52,26,14,31,24,57,15,12,17,14,12,9,10,14,10,15,26,11,18,21,58,16,45,30,52,18,65,25,53,53,29,19,17,18,18,29,16,31,27,60,50,51,51,10,21,18,22,19,20,9,13,9,18,11,26,31,18,18,26,6,19,48,56,44,45,62,27,198,31,11,103,39,72,19,18,25,17,22,20,13,16,9,12,11,25,24,27,42,27,12,35,32,19,26,14,34,9,16,,25,23,48,15,18,37,35,30,29,38,44,34,27,36,20,37,16,35,47,33,38,32,30,28,23,37,22,14,22,17,4,17,33,14,18,8,25,16,18,10,15,8,22,20,27,15,27,10,11,15,17,15,13,18,27,17,16,15,20,16,22,17,20,30,33,44,43,49,42,46,24,24,40,32,19,9,31,22,15,19,14,21,21,13,36,18,20,20,23,10,14,15,14,16,17,10,14,10,10,25,16,33,44,28,21,22,18,23,15,19,20,14,8,14,8,14,8,8,13,17,15,17,18,32,29,9,21,20,14,14,14,19,17,20,12,9,22,27,22,23,15,32,25,106,52,182,43,25,21,25,27,38,26,55,23,,15,12,29,41,31,51,18,12,13,58,82,73,13,16,8,16,24,44,18,13,48,16,13,57,34,23
