date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160906,4,AQI,27,83,60,70,46,75,78,28,24,88,87,92,85,66,50,83,57,34,35,53,80,60,76,141,112,69,74,74,98,83,106,60,96,48,45,30,69,72,55,37,38,40,30,28,116,32,26,57,170,110,81,72,85,48,27,26,44,19,39,55,45,46,82,44,89,61,69,70,26,58,38,30,41,83,72,62,58,27,50,36,20,209,127,143,231,132,195,108,87,121,120,124,142,94,103,66,25,60,33,35,32,35,35,39,26,56,91,55,67,59,79,27,80,55,58,40,36,31,29,33,48,65,60,74,204,110,109,74,106,60,108,91,139,57,104,34,115,34,32,28,56,80,49,53,44,83,92,49,72,54,30,50,23,61,47,47,44,109,171,96,167,149,92,104,54,83,99,67,69,57,77,81,70,91,69,82,76,43,54,37,71,34,48,36,,71,96,83,48,61,71,69,132,50,45,45,67,32,80,33,33,25,61,37,72,36,27,40,37,43,52,15,21,41,26,9,17,25,34,54,34,100,86,67,41,47,28,82,86,58,128,104,30,40,26,40,38,40,21,34,93,80,85,116,106,103,86,61,115,122,92,97,78,71,89,100,60,74,61,79,87,86,86,96,99,81,91,93,105,100,79,93,129,39,37,34,71,39,75,77,93,111,63,38,45,40,24,55,54,60,68,54,43,20,29,25,92,97,58,45,66,64,60,19,32,39,26,23,59,72,22,35,19,23,27,16,36,43,61,36,8,39,30,45,50,40,39,49,26,42,48,66,45,39,41,39,18,40,29,41,49,32,61,30,56,41,56,68,50,53,76,55,40,52,43,38,19,109,59,18,100,26,48,74,63,45,52
20160906,4,PM2.5,16,61,35,50,11,44,57,14,9,62,64,43,62,23,11,61,39,22,23,36,58,42,55,107,68,49,53,50,73,61,79,34,71,33,30,17,33,52,38,19,26,28,20,15,87,11,17,30,128,81,50,49,62,28,17,10,27,12,26,38,29,32,60,29,66,43,49,50,11,25,18,18,11,32,52,37,20,7,18,24,13,158,96,109,180,100,146,74,64,91,71,93,108,70,76,47,15,42,23,24,22,24,22,27,16,39,64,21,48,30,43,13,58,38,34,28,15,14,7,23,26,46,42,35,153,82,73,48,79,42,75,67,106,29,77,15,86,17,22,13,29,58,34,34,28,61,68,24,52,16,14,27,8,4,25,8,15,81,129,71,126,114,68,77,32,61,74,41,49,34,50,59,50,67,49,51,55,29,26,19,51,22,33,23,,51,71,56,21,31,31,22,100,12,17,21,33,22,24,7,17,3,15,18,52,23,15,20,22,18,35,6,10,14,9,2,8,17,9,12,8,75,59,48,18,15,11,59,63,21,97,77,19,18,12,28,26,19,13,23,69,58,62,87,79,76,63,43,86,92,59,72,56,42,66,62,41,53,43,53,64,63,63,71,74,59,67,69,78,75,47,69,63,27,13,19,41,27,54,56,69,83,44,9,31,25,16,36,28,42,16,37,25,14,8,10,68,72,16,31,37,45,42,4,8,15,18,14,41,52,9,24,9,13,12,4,5,4,21,12,4,26,6,31,31,16,15,22,10,25,17,16,13,27,14,18,12,6,8,7,3,2,7,18,18,10,37,34,16,13,42,14,11,27,30,10,12,81,5,9,65,15,22,53,44,31,28
20160906,4,PM2.5_24h,26,32,27,29,19,34,41,11,14,30,37,43,55,24,15,40,34,21,21,31,56,40,41,68,63,44,47,52,57,52,63,39,58,21,23,23,26,61,32,17,18,22,22,27,71,17,28,35,112,77,89,45,67,25,24,22,32,24,35,30,28,30,58,23,66,30,63,40,9,52,32,31,14,30,61,46,14,8,28,28,18,117,75,87,125,94,122,79,47,97,44,103,89,61,62,39,25,24,23,31,28,28,26,33,22,31,65,16,48,24,34,13,45,28,28,26,19,15,12,21,36,51,61,36,117,70,75,54,70,65,68,65,85,50,71,27,75,11,27,24,23,53,37,21,45,64,68,54,46,20,26,64,9,10,13,12,30,106,104,71,85,80,72,81,34,68,81,54,42,29,40,39,38,45,37,57,56,47,26,43,42,24,18,18,,39,48,47,28,43,26,28,68,29,20,25,48,24,22,10,24,5,15,21,32,36,20,23,31,24,43,7,12,17,10,3,16,18,14,11,12,69,59,41,29,24,22,51,65,29,75,68,23,28,18,32,30,25,21,42,70,62,48,66,82,70,64,36,72,114,73,57,43,39,52,41,61,54,43,59,55,48,55,57,76,61,74,79,65,84,64,69,69,34,45,46,40,34,60,58,56,72,49,9,34,31,11,28,48,62,12,37,23,15,9,16,62,65,31,35,37,44,40,6,22,17,20,15,41,49,8,17,17,14,14,12,7,8,30,16,5,31,15,41,29,16,22,12,12,38,24,27,21,30,32,21,37,15,28,10,6,4,14,21,18,17,28,23,15,17,65,29,27,25,20,9,13,33,14,10,57,17,30,40,36,20,36
20160906,4,PM10,26,98,67,84,45,97,96,27,23,123,89,132,86,80,49,104,58,33,34,51,99,57,78,178,172,85,85,96,97,97,142,67,107,47,44,29,86,69,53,36,35,33,25,27,169,21,25,62,237,168,109,92,82,47,26,21,43,18,38,50,44,38,82,43,81,57,74,75,23,63,23,29,26,114,73,72,64,19,29,35,18,271,156,187,325,133,226,164,104,166,188,117,142,91,136,76,24,37,32,30,31,33,34,35,25,54,130,58,78,65,105,26,89,55,63,39,27,30,28,27,41,78,62,95,278,124,165,95,122,62,164,90,138,62,96,27,120,33,29,17,59,60,43,53,43,83,87,48,75,55,29,49,22,13,46,32,35,106,198,84,173,150,107,117,52,108,130,56,66,62,102,85,71,81,81,111,94,41,56,29,58,33,43,35,,69,108,113,47,70,90,85,126,49,44,31,81,30,107,32,32,9,,36,68,35,26,39,36,42,51,14,20,40,25,8,16,11,33,56,33,118,120,78,33,32,27,112,98,64,115,95,19,23,19,35,36,39,20,33,99,98,88,122,117,115,83,63,146,151,132,138,103,89,100,148,68,70,69,105,107,86,74,94,97,89,99,116,116,105,105,110,206,38,15,22,90,31,56,68,82,106,64,37,38,35,19,58,55,60,27,44,42,10,,15,87,97,64,42,79,64,66,18,31,38,25,16,62,61,21,,18,22,26,10,6,4,69,17,5,38,17,37,49,,38,48,24,21,24,19,24,32,31,20,15,18,28,20,9,14,9,,17,21,60,84,49,54,100,57,39,51,30,24,18,128,66,17,148,23,47,73,62,37,52
20160906,4,PM10_24h,47,68,69,54,44,77,68,43,29,63,66,118,81,77,51,65,50,35,37,46,111,78,65,130,153,86,77,100,88,91,135,96,96,32,35,39,43,90,47,32,31,27,33,39,138,32,44,75,209,148,155,118,112,43,35,34,50,35,57,46,44,44,81,37,79,43,91,65,25,118,75,50,44,93,105,83,46,21,45,38,34,226,175,164,238,141,190,160,96,174,105,161,152,82,124,67,38,30,35,44,47,37,39,50,38,46,134,51,90,63,85,28,74,47,50,41,36,34,47,30,57,87,102,86,195,140,146,125,125,109,135,91,116,77,89,38,106,26,39,30,52,48,47,36,61,92,96,109,92,66,56,140,30,42,31,47,88,163,192,125,131,127,118,131,61,135,169,78,66,56,87,64,56,88,72,120,102,57,53,65,58,37,26,33,,61,86,108,69,82,70,90,91,54,46,60,70,46,78,23,43,17,25,45,50,56,28,48,53,43,62,20,30,47,23,13,26,21,34,30,33,119,116,84,53,49,39,95,98,60,102,96,29,44,29,49,44,44,34,68,105,108,69,95,126,114,89,59,116,185,156,117,91,96,90,113,93,80,71,121,94,79,107,95,110,95,112,136,100,118,110,103,158,47,59,66,56,41,76,71,75,87,63,35,42,39,14,45,75,84,21,50,40,22,14,23,97,87,77,46,57,67,64,23,35,36,29,21,71,68,23,16,22,25,21,11,12,21,44,22,9,41,58,66,57,43,41,32,36,70,63,52,39,37,50,37,43,26,42,16,15,16,20,46,45,46,87,70,46,59,164,98,65,66,63,45,37,105,55,20,123,34,46,67,58,35,62
20160906,4,SO2,2,15,13,29,15,11,27,9,6,9,9,13,20,21,10,19,9,5,8,17,19,12,50,33,30,26,13,27,26,20,11,23,8,6,8,5,9,13,7,6,8,6,15,3,14,4,7,7,18,20,28,9,13,14,5,8,9,6,15,15,6,10,11,9,7,10,7,14,4,10,3,13,19,9,15,16,17,9,7,23,5,25,37,16,28,25,49,31,12,28,27,13,25,15,31,15,9,15,23,3,8,7,8,7,19,10,29,25,12,13,22,19,9,16,11,12,8,4,3,8,14,13,29,23,47,31,17,20,24,9,32,19,17,4,26,7,46,2,10,6,158,6,8,6,15,6,16,9,8,7,3,8,6,4,46,4,4,16,11,9,26,17,7,8,13,9,18,9,11,4,14,16,19,26,23,20,48,6,20,7,19,4,3,12,,3,21,56,24,25,28,30,34,41,55,8,6,4,7,12,5,4,10,23,9,5,4,4,7,3,6,5,7,2,13,12,6,16,19,6,53,25,26,16,8,14,24,20,22,31,10,75,10,21,4,12,11,12,6,3,21,20,24,42,61,22,15,46,23,16,72,27,26,21,16,44,2,10,12,28,9,7,7,7,8,32,31,24,11,21,34,24,3,7,5,9,16,10,3,14,13,6,11,19,12,6,6,2,10,6,23,2,9,16,30,58,23,32,25,10,15,11,80,2,5,23,11,7,11,16,7,3,15,6,3,6,4,7,26,6,3,9,5,14,6,4,8,8,7,29,2,2,5,21,15,6,11,11,6,8,8,6,12,9,5,4,4,2,12,14,2,6,6,6,8,2,6,14,5,11,20,23,8,49,10,18,9
20160906,4,SO2_24h,2,11,16,28,13,11,25,9,11,3,13,19,27,29,15,23,9,6,10,12,25,16,33,27,34,24,15,27,32,16,18,20,13,7,9,5,7,20,7,7,9,6,13,6,18,4,11,17,28,19,26,16,22,11,5,9,10,11,13,13,6,8,12,5,7,14,8,14,5,18,11,19,28,13,19,23,15,8,9,15,7,49,33,22,28,34,60,33,17,37,26,26,24,15,40,18,10,9,13,4,10,5,10,10,21,10,39,26,28,28,26,11,11,13,13,20,10,4,7,8,15,19,26,36,58,26,19,22,29,13,27,28,24,8,27,9,24,3,8,8,72,10,15,6,12,9,20,25,25,10,10,20,31,9,44,5,5,35,32,20,22,25,21,20,12,21,25,11,9,4,13,19,19,28,21,23,36,10,24,10,24,4,3,11,,3,17,36,26,36,45,48,94,38,32,44,6,5,14,14,5,7,8,18,7,6,7,7,25,3,6,5,9,2,13,12,6,15,19,7,31,32,21,22,17,23,25,30,18,44,16,53,12,23,4,11,13,8,6,6,42,47,24,31,61,37,16,52,42,29,35,32,29,18,20,33,19,16,24,28,11,8,14,18,13,28,35,37,16,17,23,16,7,10,7,11,13,11,12,14,17,13,13,20,14,8,6,3,10,8,25,4,8,12,29,83,22,18,31,14,19,10,51,3,11,24,17,13,9,15,8,4,15,5,4,6,4,8,26,7,3,11,10,28,17,12,8,9,7,15,8,7,11,21,15,4,19,11,8,8,11,6,12,23,16,7,7,10,16,14,7,8,10,8,8,6,8,13,5,11,24,20,8,20,12,18,15
20160906,4,NO2,43,54,47,57,51,6,68,14,20,58,30,43,72,59,54,31,20,29,25,31,26,54,26,50,75,34,44,58,41,24,51,22,54,8,29,13,11,40,9,14,7,21,24,7,65,8,22,10,81,32,58,53,19,30,28,30,39,31,38,40,31,34,29,18,34,30,13,23,20,46,29,22,13,70,20,14,44,13,6,46,8,70,65,42,46,33,69,49,47,56,95,46,44,14,50,26,10,14,10,11,8,21,17,10,32,15,69,38,28,43,59,19,14,29,33,33,11,8,12,25,15,16,10,61,68,43,23,66,48,18,78,24,34,10,13,7,23,17,31,11,31,10,13,19,14,20,17,35,22,44,21,36,13,7,17,7,10,26,88,19,42,44,37,42,21,25,34,11,14,7,56,42,29,60,45,30,57,13,22,13,8,11,5,13,,15,55,39,37,35,46,44,19,41,28,6,40,13,10,17,12,15,4,25,25,23,27,16,15,13,13,11,9,4,9,9,8,29,13,29,22,55,50,40,14,31,15,32,37,34,63,70,18,18,6,19,12,32,5,4,10,23,23,12,17,22,16,23,61,87,35,78,31,29,56,42,7,16,14,59,25,26,11,40,3,19,18,20,34,16,10,16,17,7,11,12,33,16,9,5,35,32,20,30,12,8,12,12,13,34,17,16,5,5,18,14,19,16,3,15,32,12,18,10,10,20,3,6,5,27,8,6,7,7,10,6,4,5,12,6,2,21,11,10,30,8,14,25,11,7,10,4,13,25,14,9,8,6,3,18,9,3,7,6,6,5,22,37,31,8,19,16,16,32,6,9,19,49,37,10,66,50,30,38,16,17,5
20160906,4,NO2_24h,34,38,45,61,44,13,43,23,20,38,27,35,55,48,40,30,22,28,40,31,42,60,24,37,58,29,40,43,40,16,36,21,36,10,30,12,16,41,14,9,9,16,19,15,65,11,28,27,58,27,65,63,43,30,28,30,33,31,35,29,20,21,30,17,39,40,20,29,13,51,40,24,19,53,35,27,30,22,15,20,12,46,62,36,46,30,51,37,41,41,59,45,48,17,31,19,14,11,10,15,10,19,21,16,29,13,40,26,31,38,44,17,22,24,30,31,19,19,20,28,19,24,24,48,48,43,30,56,45,35,61,29,23,22,17,10,17,14,35,26,38,19,21,17,18,30,29,41,30,40,31,31,17,24,17,12,34,35,55,26,40,36,22,30,20,23,23,14,14,7,41,38,26,39,34,32,49,16,22,24,10,13,8,12,,18,33,41,23,30,34,44,28,40,19,23,23,24,27,16,20,15,9,23,19,21,21,22,15,30,16,18,20,5,12,14,13,42,18,23,19,56,46,45,22,22,16,37,42,39,66,59,20,24,7,20,14,22,8,9,20,25,18,14,20,26,13,23,55,54,36,67,35,23,39,44,30,30,34,63,30,19,18,36,18,26,22,27,28,21,12,19,19,10,16,14,23,18,11,6,24,18,17,31,11,17,21,16,15,34,22,24,9,11,25,21,32,15,10,31,17,22,19,8,21,15,7,16,11,23,10,11,11,7,11,13,7,9,24,12,5,22,34,18,21,15,20,21,15,41,21,14,30,18,36,15,35,10,7,9,12,4,11,24,15,21,41,47,29,17,30,25,19,33,13,14,25,34,16,14,45,35,22,32,22,16,16
20160906,4,O3,9,56,19,50,5,10,19,37,3,42,69,111,9,11,4,26,107,36,46,81,116,56,81,47,21,41,76,35,41,43,7,63,10,58,15,42,48,68,83,37,56,46,57,57,62,63,44,106,36,82,51,60,103,15,44,38,8,13,13,16,14,12,44,41,19,32,107,54,49,26,64,36,78,34,100,93,19,64,99,5,37,16,67,93,76,36,10,36,46,46,2,61,136,93,63,11,43,49,34,30,43,28,25,28,10,46,14,16,86,13,58,18,65,25,11,17,68,18,45,58,86,107,92,47,20,48,95,29,67,52,17,69,64,73,120,62,70,39,36,59,14,41,39,28,46,82,54,27,72,43,37,48,33,114,76,84,91,66,16,109,99,76,58,66,90,30,45,138,66,105,25,33,49,42,41,60,54,90,40,76,104,59,74,55,,72,44,79,25,28,24,12,97,15,1,88,26,21,105,61,64,40,115,26,27,61,28,23,39,78,41,12,23,17,25,17,7,18,26,9,41,83,63,32,76,70,37,71,68,51,74,55,37,88,50,22,19,2,27,45,23,25,32,77,76,27,54,31,30,8,64,8,95,79,47,103,61,67,87,38,77,78,95,27,15,81,45,144,35,74,109,75,42,40,71,57,26,31,99,58,25,40,45,15,70,88,53,47,28,32,95,13,80,35,40,39,78,60,55,69,5,105,99,20,63,3,22,47,68,20,4,13,13,1,14,36,67,89,14,72,14,13,93,77,45,80,48,16,49,77,92,114,87,37,76,72,13,76,39,57,90,10,103,68,93,79,79,62,34,82,50,82,48,32,27,73,41,5,20,18,22,21,6,7,57,27,62
20160906,4,O3_24h,114,171,114,152,104,155,118,86,96,174,197,230,117,119,101,164,177,125,82,141,276,186,184,241,219,219,212,226,224,192,201,190,227,117,98,128,100,162,139,94,92,136,112,130,180,102,101,137,237,252,289,243,176,144,94,146,210,162,147,147,89,164,113,90,46,82,135,82,111,185,107,91,105,117,146,133,94,98,161,156,82,252,252,247,228,129,283,234,172,301,210,275,303,131,258,121,130,114,87,101,129,109,128,151,86,90,217,88,132,132,187,95,145,156,89,151,113,48,72,117,142,200,196,263,223,200,203,225,240,151,224,233,175,155,160,118,146,85,82,63,37,58,65,83,54,113,97,206,202,197,164,202,104,156,131,134,104,354,328,285,344,398,250,266,184,214,264,138,165,197,168,149,172,187,133,293,205,272,197,152,158,104,112,90,,119,217,218,103,89,124,109,207,116,104,133,130,92,109,94,100,114,126,124,124,126,125,108,124,134,143,65,51,58,43,49,64,66,64,73,101,201,205,173,117,169,82,225,244,210,224,166,136,130,97,113,106,131,105,115,122,114,154,122,166,154,105,82,258,230,262,210,187,252,149,202,212,153,234,180,143,216,245,240,81,166,164,188,183,170,147,136,165,87,111,104,102,121,132,102,159,175,132,59,107,92,80,98,65,100,160,142,91,77,116,66,100,121,130,70,149,146,172,50,81,42,62,53,129,110,52,36,65,40,17,88,101,96,36,80,50,75,128,158,191,107,120,87,91,149,155,184,112,71,90,89,22,142,77,136,129,34,129,95,130,108,160,117,132,125,120,124,108,114,93,96,129,138,107,29,207,151,101,128,154,113,123
20160906,4,O3_8h,13,54,20,50,6,29,25,38,5,49,65,107,10,9,5,31,107,50,42,93,121,25,85,69,25,55,44,47,51,58,12,74,16,66,22,48,51,62,83,47,59,50,59,41,68,62,47,92,26,88,61,39,88,15,47,50,13,21,17,23,23,16,60,39,19,29,92,46,51,35,75,40,80,39,87,73,33,52,99,13,38,34,48,84,75,39,18,40,58,53,3,70,152,107,75,18,48,66,44,36,47,37,29,33,18,53,39,23,98,22,60,15,60,34,11,21,71,19,27,61,94,109,93,58,46,57,100,58,55,50,17,76,80,75,125,66,72,66,42,54,11,32,39,29,43,71,55,30,71,47,34,65,38,111,89,92,86,84,32,105,114,78,84,94,103,31,59,119,77,102,14,45,59,58,42,50,61,85,60,72,103,62,80,59,,63,39,70,30,30,25,12,114,15,2,88,39,24,96,54,56,48,112,25,38,66,48,25,53,64,34,10,24,15,23,17,9,18,28,15,45,58,56,56,80,93,41,90,83,51,49,57,58,79,51,23,21,8,30,40,25,35,44,84,76,32,57,32,29,18,74,22,103,104,53,97,60,67,88,43,46,75,92,34,14,88,37,107,40,85,105,68,37,37,72,66,26,36,64,68,28,55,38,16,70,78,46,49,32,41,120,10,67,35,57,49,76,66,54,63,20,114,98,19,61,2,19,45,66,23,3,11,13,1,12,30,71,85,16,71,15,15,43,86,54,78,47,8,51,82,95,117,88,43,80,77,14,78,57,81,97,10,112,58,106,80,75,39,38,69,34,75,36,24,20,74,33,26,56,15,34,29,15,9,51,29,58
20160906,4,O3_8h_24h,23,57,33,68,8,41,35,39,8,60,69,110,12,12,7,40,108,59,43,105,128,26,91,101,40,70,46,58,63,79,21,83,25,73,26,58,62,75,83,54,62,57,60,42,75,66,50,98,27,104,68,46,91,18,56,61,17,30,22,28,31,22,77,42,20,31,92,47,56,43,85,44,86,41,87,75,53,53,101,29,39,71,54,85,96,44,34,48,67,68,5,89,160,118,84,23,54,76,55,39,51,46,35,40,28,59,59,31,107,33,64,20,61,44,16,27,74,24,27,66,100,125,99,75,71,67,109,75,86,52,17,86,94,81,131,73,77,81,47,54,12,32,41,38,43,71,56,34,77,64,36,75,45,113,102,101,86,101,70,109,123,93,106,110,116,35,71,119,91,113,14,53,77,74,48,53,71,85,85,76,115,63,84,63,,67,43,73,35,32,29,14,130,21,2,91,52,29,96,62,57,58,112,26,50,71,66,26,67,64,34,12,24,17,24,17,15,20,29,32,48,66,62,65,85,113,47,116,101,55,50,59,73,79,54,29,23,14,36,40,33,45,56,93,78,35,64,34,33,32,86,41,116,121,64,106,68,70,91,53,55,76,99,44,14,95,37,107,44,93,105,70,38,40,79,72,29,48,65,72,35,63,50,18,79,78,46,53,35,53,141,11,67,36,63,56,78,75,59,63,30,117,98,19,61,4,19,45,69,27,3,12,13,1,12,30,79,85,16,71,17,17,43,94,66,81,54,15,53,87,99,120,89,48,87,78,15,79,77,120,110,11,120,58,112,81,77,39,45,69,34,80,36,28,20,76,33,55,81,16,50,35,25,16,51,30,59
20160906,4,CO,0.425,1.564,1.15,1.133,0.8,1.367,1.017,0.24,0.32,0.875,0.9,1.133,1.7,0.713,0.675,1.244,1.29,0.689,1.009,0.74,1,0.963,0.72,1.675,1.929,1.05,0.725,0.9,1.275,0.975,1.24,0.6,1.2,0.57,0.913,0.6,0.642,0.774,0.567,0.767,0.733,0.6,0.533,0.467,1.14,0.58,0.567,0.775,1.486,1.044,1.311,0.778,0.756,0.89,0.736,0.575,0.713,0.7,0.833,0.72,0.76,0.8,0.913,0.54,0.882,0.725,0.58,0.643,0.467,0.75,0.64,1.025,0.671,0.771,0.986,0.433,0.75,0.42,0.475,0.767,0.4,1.433,1.425,1.7,1.767,1.2,3.7,0.9,0.867,1.08,1.3,1.167,1.2,0.833,1.5,1.18,0.55,0.8,0.75,0.9,0.767,0.8,0.8,1,0.967,1.067,1.333,3.1,1.16,1.067,2.017,1.125,1.4,1.2,2.033,0.58,0.414,0.42,0.26,0.8,0.475,0.86,0.963,2.7,2.3,1.5,2.267,1.225,1.367,0.78,1.233,1.067,1.14,0.925,1.15,0.725,1.067,0.7,0.575,0.583,2.12,0.45,0.375,0.725,0.517,0.8,1.2,0.875,1.125,1.1,0.488,0.6,1.3,0.2,0.8,1.14,0.8,0.95,1.65,0.7,1.4,1.1,1.05,1,0.95,1,1.05,0.95,1.1,0.8,0.933,0.9,0.833,0.5,1,0.95,1.6,0.65,1.4,0.8,0.5,0.55,0.6,0.9,,0.45,0.875,1.425,0.633,1.817,0.92,0.6,1.78,0.933,0.467,0.367,1.033,0.3,0.3,0.4,0.333,0.5,0.5,0.68,0.725,0.867,0.85,0.9,1.25,0.95,0.7,0.933,0.7,0.45,0.5,0.6,0.5,1.167,0.5,0.25,1.25,0.967,1.4,1.333,0.883,0.5,0.467,1.133,0.933,1,1,1.8,0.533,0.533,0.52,0.875,0.725,0.775,0.633,0.54,0.98,1.74,0.74,1.5,1.275,0.9,1.44,0.875,1.933,1.325,1.25,1.567,0.9,1.05,1.025,1.1,0.74,1.075,1.033,0.825,1.25,1.1,1.25,1,0.4,0.867,0.92,0.9,1.66,0.64,1.22,1.1,0.567,0.9,0.833,0.833,1.1,0.9,0.45,0.45,0.833,0.85,0.7,0.225,0.75,0.35,0.675,0.375,0.66,0.96,0.475,0.8,0.44,0.767,0.2,0.98,0.7,0.65,0.4,0.9,0.65,0.75,0.3,0.5,0.7,1.1,0.9,0.45,0.233,0.5,0.3,0.3,0.3,1.15,0.25,0.8,0.4,0.25,1.35,0.25,0.4,0.667,0.55,0.367,1,0.95,0.5,0.8,0.2,0.65,0.2,0.5,0.4,0.55,1.3,0.4,0.5,0.4,0.3,0.5,0.4,3.1,0.3,0.55,0.4,0.467,0.6,1,1.433,0.55,0.45,0.45,0.65,1.067,1,0.5,0.55,1,1.5,0.2,1.075,1.05,0.833,1,1.025,1.75,1.375
