date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161012,7,PM10,75,71,164,233,53,257,113,32,75,74,89,93,268,172,102,84,45,48,39,34,40,49,27,103,146,43,50,54,52,51,131,64,79,51,25,30,109,63,29,30,21,50,38,34,39,14,12,71,169,134,150,42,88,55,31,44,50,45,50,33,33,49,73,44,35,46,57,44,22,146,95,43,180,73,94,128,128,43,279,77,14,139,143,136,170,117,165,177,97,179,78,101,124,25,118,60,32,63,32,21,10,39,43,19,33,35,109,71,124,141,211,100,55,52,47,78,62,36,35,23,56,22,40,75,336,113,91,78,130,53,57,64,65,49,76,71,92,31,34,41,74,47,41,33,35,90,23,171,123,53,32,177,69,56,114,48,227,104,183,108,119,69,71,68,68,57,98,27,68,81,46,28,31,65,36,40,66,41,39,57,22,45,40,42,,72,68,67,54,89,103,111,124,119,78,144,73,27,42,53,35,16,48,93,69,47,47,42,61,16,27,37,44,63,33,18,27,56,22,28,30,60,80,103,25,41,44,,61,113,36,107,53,50,11,11,16,13,14,40,106,68,38,63,74,85,47,41,292,114,97,76,114,42,63,99,47,34,39,33,67,34,,63,63,76,47,67,124,90,57,47,42,81,78,82,70,60,82,86,65,74,69,10,24,47,35,58,31,29,39,20,36,13,14,16,26,13,32,7,37,64,86,17,10,27,22,20,58,53,17,11,22,24,24,,70,19,209,15,3,46,119,41,35,94,37,85,36,57,63,70,43,29,43,,,59,37,44,10,4,36,243,146,40,80,92,55,86,180,147,108,103,27,10,131,237,133,16,47,71,50,44,60,62,43
20161012,7,PM10_24h,104,80,231,123,41,257,143,45,83,95,104,174,231,143,95,66,57,45,31,28,53,39,30,76,107,44,46,49,52,51,77,56,66,43,36,29,59,83,43,32,23,43,36,24,52,24,25,66,133,96,92,73,91,55,33,48,57,48,61,45,38,60,82,43,40,46,58,40,57,137,117,43,115,93,102,118,110,57,87,39,22,146,124,153,138,104,114,144,101,129,67,77,109,81,127,52,27,58,62,13,16,55,49,17,31,32,85,72,93,117,169,77,52,52,35,60,49,43,34,36,61,49,58,55,161,75,86,54,120,52,74,70,60,49,80,71,94,45,25,43,68,44,39,34,35,81,44,188,138,59,65,165,67,75,164,66,123,98,142,102,85,61,83,100,58,81,104,79,94,72,46,30,34,53,39,51,53,43,36,52,26,66,47,58,,51,80,75,43,67,99,101,104,126,95,116,46,29,87,48,29,25,70,81,52,53,38,42,52,27,34,29,47,44,26,23,26,49,30,26,31,57,71,85,63,65,42,45,71,84,46,89,72,67,13,12,11,13,18,41,88,67,43,71,80,83,52,40,120,102,66,59,85,49,71,84,77,36,57,48,74,61,88,55,60,98,73,100,113,100,64,54,52,71,75,86,66,67,86,87,70,85,73,18,25,32,50,58,48,35,44,31,34,11,20,33,29,27,66,11,31,75,94,26,31,22,32,16,65,46,32,25,31,33,22,,57,37,173,28,10,41,85,34,43,92,41,74,38,68,94,56,43,45,66,31,,55,57,39,17,5,60,166,83,56,120,135,68,86,216,191,105,93,49,28,116,170,144,19,48,56,50,34,65,65,29
20161012,7,SO2,3,16,17,157,18,50,13,6,8,7,22,14,29,22,14,24,13,9,9,12,8,20,15,21,29,12,18,13,20,25,16,16,12,28,10,9,17,16,12,7,9,19,9,6,8,3,5,20,19,17,33,6,7,9,4,8,12,12,3,10,6,17,18,9,6,9,4,13,2,12,10,7,98,13,16,16,36,23,54,33,6,28,20,37,25,71,47,31,17,30,46,31,11,5,11,23,15,31,18,8,6,14,23,9,7,18,53,38,20,47,33,15,15,7,14,39,11,7,10,12,17,18,10,63,94,41,21,52,18,17,20,14,24,7,18,14,52,2,7,8,34,12,12,5,18,2,10,9,12,10,5,9,18,4,195,6,2,19,17,10,18,13,11,7,11,6,11,5,5,7,16,16,19,20,10,12,35,41,10,12,17,639,19,21,,10,8,23,38,35,176,53,37,20,22,78,11,11,11,20,6,6,9,71,27,7,10,16,9,8,5,5,11,10,17,15,8,11,25,2,48,16,19,21,33,16,8,13,15,24,15,48,12,10,4,9,7,4,5,6,17,44,58,30,35,47,9,4,79,17,19,48,21,9,13,19,6,9,7,16,2,5,4,6,10,11,29,14,52,22,11,9,2,24,12,26,25,8,5,17,13,15,18,12,7,9,17,3,18,9,17,6,6,16,22,90,23,11,18,9,2,5,11,6,9,9,15,17,5,5,6,6,11,5,6,10,3,7,20,2,3,10,8,23,20,22,9,9,14,8,31,5,8,16,18,22,,12,9,12,13,9,21,50,26,7,4,8,10,10,6,19,81,14,6,3,13,9,3,3,21,23,7,34,13,15,20
20161012,7,SO2_24h,7,15,32,68,12,74,30,6,14,9,24,25,41,44,15,16,19,8,9,12,14,16,16,19,17,15,17,16,23,14,10,13,10,17,10,7,11,20,12,6,11,12,8,6,11,4,9,19,20,19,28,10,12,12,5,11,13,18,8,14,6,13,20,9,7,11,4,13,4,12,13,7,101,16,19,18,41,16,32,19,7,37,29,32,26,33,46,39,23,36,28,23,16,13,36,15,15,15,15,7,6,12,18,7,10,14,27,25,37,82,67,18,16,9,12,31,10,17,11,17,18,18,17,41,76,24,33,18,25,11,17,16,17,5,19,15,40,2,7,9,31,12,14,6,14,3,13,11,24,11,7,11,56,23,193,9,5,27,37,15,16,16,11,15,14,19,15,11,11,15,9,16,19,16,11,17,40,24,11,16,11,670,14,20,,9,9,27,17,43,73,74,51,55,28,49,6,8,16,22,5,8,19,36,32,6,9,8,3,4,2,4,7,6,12,14,5,6,25,3,28,19,14,13,42,17,11,15,16,17,9,25,26,17,4,10,7,4,4,6,22,29,44,30,32,46,13,4,44,29,24,20,15,11,9,17,24,13,13,18,2,7,10,8,8,14,23,15,30,26,9,11,3,15,14,23,22,8,5,18,14,21,19,12,5,17,13,6,17,10,14,6,6,16,20,97,26,9,17,10,2,7,30,10,10,10,16,20,6,5,8,7,16,10,6,11,4,7,18,4,3,7,9,15,22,103,12,13,10,9,21,6,15,17,17,12,,13,12,15,14,8,22,58,21,8,4,11,13,8,7,12,27,17,6,4,18,13,7,3,13,28,6,14,20,20,11
20161012,7,NO2,60,68,49,77,58,80,63,26,36,56,75,50,84,61,67,32,37,39,43,47,45,59,31,57,57,45,50,36,37,31,38,27,35,47,28,56,32,49,22,26,12,37,31,24,40,17,21,35,66,46,71,42,23,24,19,24,26,31,20,26,12,21,28,6,27,39,20,17,7,51,46,31,52,47,21,35,52,41,60,60,21,55,48,43,55,47,74,45,50,62,67,54,41,15,56,11,17,15,7,22,5,14,24,13,15,14,68,35,58,52,77,16,35,24,29,39,38,22,27,33,35,23,27,55,81,63,57,55,40,38,32,19,18,13,18,13,27,23,31,23,33,19,24,14,19,25,18,50,36,30,27,59,16,29,61,11,29,72,69,39,56,42,50,44,33,39,33,18,34,52,56,27,29,54,25,36,56,34,24,38,16,26,38,33,,43,26,50,25,34,48,65,59,61,20,58,52,19,39,68,34,13,9,29,16,52,35,18,26,29,18,21,29,19,25,20,20,34,18,22,41,56,37,60,23,19,21,49,64,58,37,61,35,38,10,15,9,10,33,7,21,16,22,10,23,27,19,23,82,65,56,60,53,31,52,62,18,17,14,20,36,15,13,23,2,20,15,18,36,15,8,9,8,13,17,24,16,12,16,5,10,21,15,30,7,14,24,27,8,30,15,15,11,11,39,12,15,11,5,12,10,16,11,8,13,11,4,7,6,20,7,18,12,7,18,13,4,9,11,23,2,29,45,18,28,37,20,43,26,35,33,30,38,39,78,5,,15,14,17,7,5,9,51,42,21,41,35,42,17,29,55,12,44,12,5,28,59,11,6,32,38,12,26,30,23,35
20161012,7,NO2_24h,58,55,77,64,43,111,61,25,42,60,56,57,87,68,60,34,36,34,38,24,51,37,25,50,49,36,43,34,36,27,33,29,33,43,29,40,27,45,31,23,9,34,24,22,41,27,37,26,64,39,71,41,29,28,23,29,28,35,33,23,14,19,29,8,41,42,25,22,21,62,66,34,47,55,27,35,53,45,42,36,21,53,60,52,59,32,59,42,43,39,56,52,57,14,44,11,20,11,10,23,5,14,23,12,20,16,51,33,52,55,64,22,33,27,27,35,27,18,21,31,29,28,23,51,73,52,57,52,53,33,34,20,16,16,18,12,23,17,31,28,33,21,23,14,21,31,17,61,50,46,33,83,25,33,76,14,32,51,82,40,42,37,35,34,21,33,33,16,29,28,32,23,27,32,20,37,44,33,19,37,10,29,36,57,,28,43,47,33,30,42,59,47,66,28,51,25,15,39,49,18,11,20,26,19,37,24,19,24,22,11,17,16,9,12,15,15,17,14,20,28,45,37,45,51,30,17,39,48,39,37,52,41,40,11,14,11,13,38,8,21,13,17,13,19,21,14,23,62,59,39,58,50,37,54,55,29,23,27,26,29,20,37,22,6,22,18,20,31,18,10,12,10,10,17,20,18,13,13,10,14,21,17,30,10,14,28,33,16,30,24,24,13,12,21,19,22,13,11,18,19,24,19,9,19,12,4,9,11,20,13,17,12,8,20,18,6,13,24,17,4,30,55,19,31,39,16,45,33,43,36,27,39,41,63,10,,17,28,15,8,6,20,51,28,23,43,51,60,28,42,40,22,48,17,15,48,43,21,14,34,33,20,26,32,24,14
20161012,7,O3,2,5,7,7,3,1,4,30,3,1,6,9,2,6,4,5,34,14,8,51,30,13,66,12,8,33,38,49,51,45,8,50,7,28,69,19,47,57,65,49,78,10,21,23,17,64,59,15,7,30,5,21,31,67,45,48,57,32,50,36,50,60,80,60,18,15,61,33,61,8,10,25,20,18,42,15,4,27,6,8,42,5,26,11,4,13,10,9,25,8,3,13,36,50,17,87,35,66,60,14,40,61,82,16,77,35,9,9,10,19,18,25,18,6,7,6,21,22,19,38,65,63,24,17,2,2,14,7,7,15,30,15,38,37,86,92,60,18,17,24,9,27,20,33,25,23,18,5,8,3,17,5,42,59,14,60,29,6,1,24,13,22,9,46,20,7,32,61,30,5,19,35,55,36,57,35,48,41,36,39,62,38,38,32,,17,35,4,21,22,15,20,36,7,4,9,18,29,16,7,21,19,104,13,2,8,5,6,6,13,21,12,37,38,35,11,32,41,43,15,39,31,12,2,100,64,62,43,18,3,39,11,27,42,69,20,55,39,15,58,15,35,41,67,42,43,24,61,13,4,6,1,6,23,4,3,24,32,46,46,3,50,46,22,23,48,73,49,39,74,69,76,55,88,98,79,93,90,48,63,95,66,100,27,55,33,28,19,30,25,60,13,41,10,67,39,51,45,64,35,32,72,80,22,42,49,7,48,89,71,17,25,4,6,34,12,67,66,60,39,35,13,5,10,8,5,61,5,33,1,65,18,6,7,7,70,,71,52,42,95,13,61,6,10,30,44,48,38,24,42,2,56,1,62,66,31,2,82,54,15,12,55,3,7,3,10
20161012,7,O3_24h,79,60,158,71,69,79,104,92,90,72,117,135,149,100,89,72,95,73,62,115,58,119,97,92,106,72,96,71,74,88,70,99,95,129,130,76,119,126,105,82,133,79,79,67,53,74,76,144,98,135,62,56,101,132,81,105,137,78,120,76,68,171,168,113,28,61,93,68,102,52,75,84,86,79,111,110,81,98,117,77,65,96,113,97,124,121,107,114,117,157,70,99,82,106,196,130,64,155,124,33,67,161,140,46,139,62,89,81,114,113,137,95,60,72,80,81,73,49,64,98,126,80,142,104,75,69,87,54,83,62,80,67,90,80,141,170,146,156,58,45,92,58,50,67,39,65,85,54,61,114,75,64,106,139,80,118,82,158,107,150,133,142,146,147,109,108,96,148,148,166,124,95,89,88,113,67,83,141,73,78,102,85,87,63,,68,40,40,37,125,109,106,104,123,84,122,69,64,117,86,69,80,120,68,75,65,79,74,80,89,79,75,70,76,68,57,70,84,60,42,90,82,48,115,100,91,100,81,46,103,58,43,59,92,85,38,70,48,41,114,108,121,123,90,169,140,121,85,102,115,118,63,55,53,60,51,63,51,74,64,57,97,57,68,44,139,120,96,171,142,86,110,104,134,147,148,166,137,122,110,127,177,181,48,78,50,64,57,41,60,103,24,52,53,75,76,73,71,77,42,33,99,91,97,50,89,65,60,97,107,81,78,87,76,58,75,95,104,70,72,61,50,136,59,58,72,103,97,142,58,108,87,79,26,59,89,,124,66,97,95,28,97,102,130,76,135,136,117,101,114,110,117,93,99,73,78,92,168,79,57,85,72,55,62,54,82
20161012,7,O3_8h,6,7,3,6,5,2,8,43,3,3,11,22,13,11,4,5,40,17,12,74,33,36,69,8,7,36,37,52,42,50,9,56,19,28,72,33,42,57,41,52,91,25,35,37,26,66,57,27,8,41,4,29,36,64,51,46,62,39,49,54,56,69,97,76,17,15,57,34,52,9,12,37,20,17,47,25,6,31,6,5,50,3,8,34,5,25,23,13,39,30,2,16,19,71,46,95,37,79,76,19,37,75,79,21,64,34,9,10,23,20,24,25,16,6,8,5,30,25,29,45,81,47,30,17,2,3,13,6,7,23,31,34,57,43,92,108,69,37,12,28,13,23,23,28,23,24,27,4,6,4,10,5,45,78,17,63,33,32,5,39,20,27,28,59,44,20,40,86,53,35,46,37,45,44,56,36,44,35,45,41,71,39,47,32,,30,18,4,21,27,15,51,35,18,3,9,22,38,26,11,35,23,104,8,2,9,7,5,6,23,32,13,45,43,46,16,41,49,54,17,52,36,18,8,45,46,64,50,24,2,47,11,17,38,71,23,58,35,28,58,23,52,56,71,72,74,41,64,9,3,12,,6,28,3,6,37,22,58,52,6,68,40,24,10,53,72,56,57,77,72,81,68,93,115,86,102,93,55,63,103,75,117,33,54,39,34,17,34,21,61,6,44,19,71,39,57,52,70,34,31,77,68,30,43,56,8,49,87,75,11,33,7,15,35,8,68,73,56,42,42,15,5,10,9,7,63,6,36,1,80,29,8,6,10,70,,79,59,46,88,16,63,8,23,27,49,34,38,27,24,3,53,5,55,61,15,2,73,48,19,10,59,4,5,9,36
20161012,7,O3_8h_24h,10,13,6,7,9,2,16,49,5,4,31,36,46,23,4,5,45,21,21,80,34,45,70,13,7,37,39,65,42,52,13,59,24,38,76,40,57,63,41,62,101,37,56,45,38,71,58,41,11,47,4,38,44,66,58,49,63,45,49,63,58,78,114,101,19,20,60,35,56,10,17,53,25,20,56,36,6,35,7,5,55,4,8,42,8,39,39,14,46,54,2,17,19,88,73,100,38,91,98,23,40,100,82,25,80,35,9,13,37,22,33,25,17,7,11,5,32,31,32,48,92,73,41,19,4,10,13,6,10,32,31,51,74,53,99,126,83,65,12,32,14,23,26,35,26,29,30,4,5,4,11,5,48,84,20,65,43,57,15,49,24,31,46,83,72,29,44,106,79,64,54,40,46,47,60,36,46,40,73,43,84,51,61,32,,35,18,3,17,32,21,70,38,56,3,9,23,47,29,18,45,32,105,8,2,11,11,6,7,30,37,16,49,56,55,23,47,68,56,19,58,42,27,13,45,46,65,55,42,3,49,13,17,38,74,26,60,36,36,58,30,66,75,74,89,91,50,65,9,4,24,,6,34,3,9,45,22,64,55,8,75,40,26,12,58,72,62,78,92,73,83,89,99,128,103,123,95,59,63,109,78,131,39,54,40,39,19,32,25,62,6,46,25,71,39,60,60,72,41,31,79,68,40,44,63,10,49,88,75,11,39,16,25,37,8,71,94,56,44,46,17,5,12,10,8,65,7,57,2,86,40,16,6,13,79,,82,62,63,88,17,68,12,43,33,59,34,42,32,24,3,74,16,55,61,15,2,73,49,24,11,70,7,5,12,53
20161012,7,CO,1.117,1.508,0.814,8.733,0.82,1.725,1.25,0.36,0.6,1.3,0.967,0.8,1.125,1.438,1.238,1.273,1,0.82,0.98,0.578,1.056,0.988,0.62,0.925,1.129,0.675,1.05,0.583,0.875,0.875,0.96,0.65,1.05,0.64,0.525,0.7,0.789,0.894,0.567,0.733,0.433,0.833,0.767,0.6,0.75,0.417,0.467,1.063,1.717,0.989,1.278,0.778,0.72,0.691,0.655,0.65,0.625,0.925,0.775,0.7,0.82,0.7,0.7,0.56,0.865,0.788,0.72,0.743,0.25,1.731,1.18,1.025,2.286,1.557,0.75,0.667,2.817,0.78,3.725,1.067,0.325,1.267,1.1,2.1,1.3,1.467,2.42,1.16,1.25,1.375,1,1.2,1,0.35,1.05,0.92,0.85,0.883,0.725,0.7,0.633,0.867,0.8,0.767,0.767,1.167,1.767,1.483,2.32,2.4,1.78,1.625,1.457,0.8,1.917,0.9,0.657,0.7,0.46,0.62,0.733,0.64,0.7,2,2.92,2.925,1.5,1.5,1.033,0.74,0.767,0.733,1.08,1.775,0.867,0.9,1.183,0.7,0.65,1.2,1.24,0.425,0.525,0.575,0.717,0.725,1.3,1.5,1.45,1.3,0.813,1.275,2.4,0.35,2.15,1.26,2.05,1.05,1.5,0.9,1.05,0.8,1.05,0.8,1.65,0.9,1.9,0.4,1.1,1.3,0.5,0.75,0.6,1.55,0.55,0.8,1.5,1,1,0.75,0.45,0.5,0.5,0.85,,1.05,0.45,1.225,0.933,2.6,1.72,1.225,2.1,1.2,1.267,1.967,1,0.15,0.867,1.3,0.667,0.7,0.467,0.74,0.575,1.2,1.3,0.9,1.5,0.8,0.3,1.033,1.225,0.567,0.5,0.2,0.62,0.933,0.35,0.5,1.25,0.717,0.783,0.967,0.533,0.55,0.667,0.767,0.667,1.6,0.6,1.7,0.7,0.7,0.52,0.725,0.45,0.6,0.7,0.46,1,1.14,0.74,1.14,0.9,1.14,1.12,0.55,3.8,0.825,1.133,1.5,1.1,0.3,0.85,0.767,0.9,1.025,1.067,0.5,1.3,0.85,0.833,0.967,0.75,0.85,0.64,0.42,1.06,0.36,1,1.12,0.633,0.575,0.867,1.1,0.725,0.75,0.45,0.7,0.833,0.9,0.9,0.925,0.575,0.55,0.75,0.4,0.725,0.65,0.625,1.025,0.56,0.767,1.1,0.65,0.82,0.525,0.7,1.2,1.25,0.9,0.4,1.95,0.65,0.5,0.5,0.65,0.5,0.7,0.55,0.6,1.1,0.6,0.95,0.9,0.45,0.3,1.2,0.35,0.35,0.9,1.125,0.633,1,1.15,0.8,1.45,0.8,1.7,2.05,1.133,0.85,1.1,1.85,1.4,,0.7,0.3,0.6,0.5,1.1,0.3,1.333,1.3,0.7,0.95,1.35,1.6,0.7,0.45,0.8,0.4,2.4,1.4,0.25,0.95,2.5,1.6,0.4,0.9,1.5,0.767,1.225,1.075,1.375,1.05
20161012,7,CO_24h,1.267,1.285,1.229,3.15,0.6,2.525,1.117,0.32,0.78,1.325,0.7,1.033,1.175,1.463,0.962,0.827,1.12,0.69,0.82,0.467,1.044,0.663,0.54,0.65,0.9,0.6,0.788,0.583,0.95,0.65,0.7,0.625,0.85,0.6,0.6,0.7,0.804,0.851,0.533,0.7,0.5,0.667,0.633,0.5,0.79,0.583,0.567,0.9,1.1,0.744,0.922,0.878,0.77,0.718,0.691,0.7,0.625,0.95,0.8,0.7,0.82,0.7,0.788,0.54,0.953,0.788,0.71,0.7,0.333,1.631,1.26,0.875,1.729,1.4,0.871,0.6,1.967,0.82,1.05,0.667,0.35,1.367,1.2,1.767,1.033,1.267,1.62,0.94,1.083,0.86,0.8,0.767,0.933,0.65,1,0.86,1.05,0.833,0.825,0.8,0.633,1.033,0.8,0.833,0.8,1.2,1.067,1.25,1.88,2.083,1.54,1.325,0.857,0.75,1.267,0.76,0.514,0.58,0.32,0.58,0.55,0.74,0.663,1.467,2.04,1.2,1.25,0.975,1.033,0.68,0.8,0.717,0.96,1.725,0.867,0.875,1.117,0.75,0.65,1.1,1.2,0.45,0.525,0.525,0.733,0.625,1.2,1.55,1.575,1.45,1.075,1.2,1.067,0.55,1.7,1.38,2.1,0.95,1.05,0.75,0.8,0.6,0.75,0.75,1.15,0.8,1.9,0.7,1.05,0.8,0.367,0.65,0.6,0.55,0.7,1,0.75,0.8,0.9,1.25,0.4,0.6,0.6,1.1,,0.6,0.55,1.275,0.867,2.75,1.16,1.05,1.85,1.333,1.167,1.5,0.633,0.35,0.867,0.85,0.4,0.7,0.633,0.68,0.575,1,0.9,0.8,1.25,0.75,0.3,0.9,1.05,0.7,0.45,0.55,0.46,0.5,0.267,0.35,1.3,0.567,0.767,0.833,0.833,0.675,0.467,0.533,0.567,1.033,0.675,1.5,0.8,0.633,0.64,0.825,0.525,0.65,0.767,0.4,0.96,0.9,0.64,1.14,0.75,0.64,0.78,0.7,1.833,0.675,0.833,1.1,0.825,0.38,0.625,0.667,1.14,1.05,1.233,0.575,1.15,0.95,1.033,0.9,0.9,0.917,0.74,0.46,1.14,0.42,1.12,1.22,0.567,0.75,0.933,1.133,0.7,0.8,0.55,0.9,0.9,0.95,0.9,0.875,0.625,0.475,0.8,0.425,0.833,0.75,0.775,1.125,0.58,0.733,0.9,0.7,0.88,0.625,0.85,1.35,1.2,0.9,0.5,1.95,0.8,0.533,0.55,0.7,0.5,0.75,0.7,0.65,1.05,0.6,0.85,1.2,0.45,0.3,1.65,0.35,0.35,0.9,1.2,0.7,0.65,1.05,0.767,0.95,0.55,1.35,1.95,0.933,0.7,1.2,1.2,1.4,,0.8,0.5,0.6,0.5,1.1,0.7,1.067,0.833,0.767,0.9,1.55,1.567,1,0.85,0.8,0.8,1.35,1.4,0.7,1.2,1.6,1.7,0.5,0.875,1,0.867,1.175,0.9,1.425,1.125
20161012,8,AQI,83,70,158,185,57,147,89,47,62,74,127,85,163,122,85,76,45,52,43,37,41,38,34,109,121,52,54,55,53,70,93,62,93,47,37,33,79,70,42,32,46,45,40,32,48,34,29,62,110,95,103,54,87,54,35,40,55,55,63,40,39,54,66,46,39,51,60,51,27,109,73,53,125,94,76,111,89,55,272,126,25,124,115,98,127,125,172,146,81,136,83,104,111,36,100,56,33,60,39,21,19,48,49,19,39,44,99,65,96,111,157,77,59,76,56,76,55,46,40,23,70,30,43,65,295,89,71,76,104,55,58,74,64,35,76,72,96,39,34,40,64,56,43,29,42,86,23,147,100,57,22,131,61,60,96,55,105,100,114,99,117,66,76,69,63,58,70,42,56,97,52,36,30,60,39,49,71,42,59,37,35,143,43,44,,75,69,66,53,77,115,89,110,84,100,117,73,32,99,79,55,19,53,72,59,50,55,49,66,24,35,48,49,52,50,28,35,58,31,28,53,65,83,110,30,39,46,72,61,120,32,114,40,55,36,12,29,18,19,51,119,62,50,65,69,81,58,46,170,90,80,76,119,42,61,74,49,38,40,50,62,43,53,58,59,99,54,70,100,78,60,54,45,85,72,85,77,72,88,93,66,83,74,17,28,39,33,53,37,26,36,18,38,12,36,30,29,26,50,18,35,65,76,22,23,30,26,25,63,56,14,35,24,19,27,26,39,38,82,21,21,42,86,42,38,66,49,74,48,62,62,66,66,35,48,38,,58,49,45,45,12,31,236,111,32,70,79,71,65,103,110,98,76,28,32,126,146,84,25,55,88,48,48,59,75,79
20161012,8,PM2.5,61,50,120,139,22,112,66,17,28,41,96,62,123,92,38,54,20,22,22,14,24,22,23,81,91,35,37,35,33,50,67,36,69,26,10,21,26,50,24,16,8,31,28,22,33,8,7,41,82,69,50,37,64,33,24,23,38,38,44,28,27,33,47,30,27,31,42,29,7,81,48,35,93,70,55,83,58,23,221,95,10,93,86,73,96,94,130,111,57,103,61,77,83,10,75,38,15,42,27,10,6,33,34,13,23,29,74,36,71,83,119,50,38,55,31,55,26,23,14,14,50,14,30,35,244,61,38,47,77,35,40,53,45,24,55,52,71,17,23,28,30,34,29,15,29,63,9,112,75,36,13,99,24,19,71,27,33,75,72,74,88,47,53,30,36,36,46,20,39,72,19,21,18,19,16,26,51,29,41,24,22,21,21,27,,30,49,47,24,56,86,58,82,37,42,55,40,20,74,33,26,13,31,44,37,33,33,32,44,12,21,25,14,24,19,16,15,37,16,11,14,46,61,82,18,27,31,52,43,90,22,85,28,38,6,5,7,9,7,34,89,40,35,46,49,59,40,27,128,52,57,55,89,18,40,49,33,24,27,19,42,30,36,40,36,74,37,39,75,57,37,37,29,62,52,62,56,52,65,69,47,61,53,6,18,27,22,35,22,16,10,10,16,8,2,11,10,10,17,5,19,46,55,5,16,13,7,16,44,39,1,24,14,11,14,18,6,6,12,12,3,29,42,29,19,36,34,39,33,30,21,47,47,24,18,26,,36,34,15,12,2,20,185,83,19,37,34,51,41,58,82,73,50,10,4,95,101,35,12,38,65,33,29,36,54,29
