date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160912,3,O3_8h,31,4,72,28,42,8,53,14,24,4,16,23,32,9,4,22,62,3,5,80,71,9,59,83,40,33,15,15,44,17,69,66,86,23,38,36,36,24,22,86,85,37,30,51,42,74,23,22,19,82,94,74,16,13,26,23,7,4,8,4,30,29,36,11,30,42,34,65,80,36,60,46,29,12,28,10,4,30,20,31,23,49,86,46,60,23,37,91,54,82,43,66,54,71,46,23,10,10,11,10,31,9,41,14,16,49,81,6,47,29,22,36,23,25,17,37,11,18,9,20,70,58,41,90,24,68,72,125,36,69,78,34,55,66,73,37,43,26,54,19,15,21,33,77,44,12,71,59,64,4,31,23,60,81,26,73,57,72,63,97,99,76,77,80,65,86,92,125,55,50,11,49,43,50,51,38,33,20,35,35,84,36,40,50,,45,55,85,16,12,18,25,18,10,1,22,26,19,14,17,4,34,107,24,10,7,3,5,3,15,5,35,18,27,25,31,19,37,5,14,24,79,63,59,32,30,36,74,86,76,72,47,18,46,71,69,63,9,58,32,5,30,47,42,51,24,39,62,21,68,67,109,96,127,87,75,87,54,77,127,77,83,65,53,18,15,12,26,37,20,24,15,23,38,48,38,38,8,15,30,8,41,24,62,49,23,10,9,38,41,84,47,32,43,79,54,52,51,21,9,17,12,58,51,16,49,33,25,81,48,18,29,42,11,23,81,85,92,20,60,68,57,15,65,38,57,114,39,39,6,50,83,82,113,61,67,30,91,76,95,94,12,,20,60,82,50,15,50,96,110,89,78,93,41,81,,6,84,43,91,49,29,3,9,23,12
20160912,3,O3_8h_24h,35,8,80,28,46,9,53,14,24,6,24,26,33,16,4,27,62,3,5,81,80,9,73,102,42,41,17,17,51,22,70,77,96,28,41,39,46,36,25,89,96,38,31,52,46,78,24,23,27,94,109,80,22,13,26,23,7,4,9,4,31,32,46,12,35,50,37,73,81,39,65,48,31,13,34,15,5,31,23,36,23,58,98,61,72,28,42,105,60,94,55,68,54,76,50,24,12,12,11,13,36,10,50,15,16,51,97,6,54,36,22,36,27,26,22,39,13,18,9,22,74,68,45,90,31,76,81,127,36,73,88,35,58,67,75,40,49,28,68,19,16,27,35,81,56,16,80,70,64,5,34,27,64,100,37,74,57,88,63,111,99,90,89,92,69,86,92,130,55,59,12,54,52,57,71,45,37,49,41,41,85,40,40,55,,48,57,96,16,12,19,28,22,11,1,26,28,21,14,20,5,34,108,24,10,7,4,6,3,16,6,36,18,30,27,31,21,41,6,17,25,88,69,72,34,37,37,80,90,88,80,52,20,50,74,70,70,12,67,35,6,38,60,46,56,25,47,62,21,72,78,116,105,129,104,82,99,58,97,133,108,89,75,58,24,22,13,37,39,25,28,22,26,38,48,40,39,9,17,32,11,43,24,70,52,25,14,11,36,44,101,50,38,52,90,59,52,54,25,11,23,12,58,65,21,51,39,33,91,52,24,29,49,11,24,81,91,92,20,60,68,85,23,68,38,57,120,39,39,8,64,83,87,115,61,67,31,104,84,105,94,13,,28,64,84,50,16,50,97,112,90,78,94,46,82,,8,84,46,107,50,29,3,15,25,16
20160912,3,CO,0.7,4.071,0.58,3.16,0.46,1.325,0.883,0.28,0.36,0.75,1.333,0.833,0.7,0.775,1,0.591,1.09,0.86,1.2,0.69,0.644,1.138,0.72,1.025,1.157,0.95,0.838,0.983,1.025,1.1,0.76,0.725,0.675,0.745,0.75,0.7,0.717,0.854,0.833,0.833,0.667,0.567,0.467,0.667,0.61,0.64,0.65,0.812,1.457,0.5,1.456,0.75,1.74,0.72,0.82,0.875,0.843,1.1,0.8,0.76,0.66,0.767,0.8,0.3,1.182,0.95,0.73,0.557,0.333,0.908,0.68,0.75,0.829,0.929,1.457,1.229,1.15,0.7,1.55,0.567,0.275,1.05,0.925,1.2,1.533,0.9,1.7,0.6,0.683,0.62,1.033,1.1,0.667,0.567,0.867,0.74,1.233,0.833,0.7,0.8,0.767,0.733,0.9,0.95,0.967,1.867,1.233,2.9,2.14,0.867,1.833,1.05,0.814,0.733,1.417,1.46,0.671,0.275,0.2,0.56,0.55,0.86,0.938,2.25,2.94,1.1,1.775,0.9,0.867,0.82,1.1,1.05,1.24,1.475,0.8,0.925,0.983,0.4,0.875,0.867,1.26,0.825,1.2,0.875,1.017,0.575,0.8,0.85,0.65,1.15,0.55,0.5,1,0.5,0.367,1.32,0.5,0.9,1.45,0.45,0.7,0.55,0.55,0.45,0.85,0.55,0.5,0.8,0.9,0.55,1.033,0.9,0.667,0.5,0.7,0.75,1.1,0.95,1.25,0.85,0.5,0.55,0.65,0.95,,0.4,0.5,0.975,0.767,2.68,1.26,0.775,1.9,1.267,0.5,1.067,0.467,0.2,0.467,0.55,0.433,0.65,0.4,0.64,0.5,0.767,0.9,1,1.5,0.8,0.7,0.867,0.65,0.3,0.5,0.1,0.6,0.933,0.433,0.45,1.2,0.467,0.667,0.8,1.117,0.675,0.467,0.533,0.533,0.5,0.733,1.1,0.467,0.6,0.433,0.833,0.7,0.725,0.3,0.68,1.06,1.56,0.633,1.22,1.225,0.84,1.34,0.8,3.75,1.575,1,1.3,0.375,0.875,0.525,0.733,0.96,1.05,1.467,0.775,1.5,1.1,1.025,0.767,0.5,1.083,0.8,0.74,1.74,0.6,1.4,0.92,0.6,0.667,0.85,1.1,1.133,0.9,0.7,0.65,0.767,0.75,0.65,0.375,0.85,0.875,1.225,0.7,0.88,1.14,0.525,0.75,1.04,0.5,0.2,0.92,0.96,0.55,0.5,1,0.95,0.7,0.4,0.4,1.3,0.9,1.3,0.65,0.3,0.65,0.65,0.6,0.75,1,0.65,0.8,0.4,0.3,1.35,0.3,0.4,0.875,0.8,0.233,0.5,0.85,0.5,0.55,0.45,1.05,0.35,0.333,0.45,0.65,1.3,0.7,0.6,0.7,0.2,0.5,0.4,3.2,0.3,0.65,0.433,0.3,0.35,1.85,1.1,0.7,0.15,0.367,0.6,0.7,0.6,1.6,0.85,0.8,0.6,0.4,1.05,0.975,0.733,1.075,1.175,1.525,1.475
20160912,3,CO_24h,0.742,1.779,0.66,2.68,0.56,1.075,0.7,0.38,0.46,0.925,0.667,0.767,1.275,0.737,0.9,0.736,1.08,0.74,1.1,0.82,0.7,1,0.86,1.125,1.386,0.975,0.625,0.767,1.025,1.05,0.92,0.8,0.95,0.664,0.8,0.725,0.703,0.931,0.7,0.867,0.8,0.633,0.533,0.733,0.77,0.7,0.45,0.85,1.2,0.556,1.144,0.813,1.02,0.873,0.764,0.65,0.814,0.85,0.733,0.72,0.6,0.867,0.75,0.52,1.094,0.862,0.62,0.5,0.483,0.992,0.92,0.9,0.771,0.7,1.4,0.771,0.867,0.72,1.25,0.533,0.25,1.4,1.225,1.267,1.467,1,1.92,0.68,0.717,0.96,1.067,1.233,0.833,0.567,1.033,0.82,0.933,0.7,0.775,0.767,0.733,0.833,0.967,1.2,0.967,1.067,1.367,1.64,1.32,0.783,1.55,1.075,1.429,0.95,1.583,1,0.671,0.35,0.24,0.54,0.6,0.82,0.913,2.017,2.18,1.125,1.4,1.1,0.933,0.88,1.1,1.033,0.96,1.375,0.825,0.825,0.967,0.5,0.575,0.767,1.5,0.675,0.875,0.8,0.867,0.575,0.7,0.95,0.7,1.2,0.55,0.675,1.067,0.45,0.55,1.34,0.6,1.2,1.5,0.5,0.75,0.7,0.75,0.6,0.95,0.8,0.7,0.8,1,0.6,0.867,0.95,0.767,0.5,0.8,0.7,0.8,0.8,1.25,0.9,0.65,0.55,0.6,1.05,,0.4,0.575,1.175,0.6,1.94,1.1,0.65,1.46,1.267,0.633,0.9,0.467,0.3,0.5,0.55,0.367,0.6,0.433,0.62,0.475,0.8,1,0.55,1.6,0.7,0.6,0.933,0.725,0.35,0.533,0.55,0.54,0.767,0.467,0.4,1.25,0.633,0.85,0.933,1.167,0.7,0.567,0.7,0.733,0.767,0.733,1.3,0.533,0.633,0.425,1.05,0.8,0.7,0.467,0.84,1.2,1.48,0.65,1.2,1.2,0.92,1.5,0.775,1.85,1.1,1,1.667,0.725,1,0.625,0.9,1.06,1.075,1.167,0.875,1.3,1.25,1.15,0.933,0.25,0.983,0.7,0.66,1.6,0.56,1.4,1.16,0.633,1,0.8,1,1.133,0.967,0.6,0.8,0.7,0.8,0.65,0.475,0.75,0.8,1,0.667,0.966,1.26,0.525,0.775,0.64,0.6,0.3,0.78,0.88,0.475,0.65,1,0.8,0.65,0.4,0.45,1.1,0.75,1.2,0.6,0.767,0.45,0.7,0.5,0.75,1,0.55,0.45,0.35,0.3,1.5,0.3,0.45,0.825,0.6,0.433,0.5,0.9,0.5,0.85,0.45,0.9,0.45,0.333,0.55,0.85,0.85,0.7,0.8,0.7,0.3,0.5,0.5,3.2,0.3,0.467,0.4,0.4,0.65,1.95,1.75,0.9,0.25,0.567,0.8,1.033,0.6,1.6,0.9,0.8,0.6,0.4,0.975,1.075,0.767,0.95,1,1.325,1.525
20160912,4,AQI,36,85,73,58,36,97,81,32,25,52,71,65,86,57,54,45,46,56,25,61,56,71,64,56,62,64,88,97,71,97,63,63,58,67,66,25,80,77,85,44,43,35,35,24,53,37,26,56,98,51,97,73,60,20,32,38,39,38,43,39,21,26,38,11,106,82,69,55,41,70,41,35,72,79,55,59,69,32,92,29,18,58,66,71,77,69,72,64,54,55,74,99,49,50,52,29,39,35,23,32,18,39,21,23,31,45,88,43,75,26,78,19,65,53,64,35,32,21,26,20,44,76,49,48,109,70,74,92,69,78,108,80,100,64,38,21,40,14,105,63,59,143,185,65,122,87,61,64,41,61,57,73,31,40,32,41,43,52,75,66,53,51,53,39,53,43,49,114,38,49,92,76,72,78,58,53,125,61,86,71,55,49,58,40,,36,61,75,44,56,60,58,54,54,41,72,34,19,57,27,44,17,56,38,45,52,38,42,58,29,56,18,30,29,32,16,23,25,29,15,19,50,38,51,45,32,36,50,50,53,35,34,28,48,36,35,44,33,24,39,60,58,43,54,60,75,39,33,68,38,66,89,67,74,48,64,61,51,67,126,76,65,66,87,69,43,56,61,54,63,75,51,79,20,24,25,20,24,77,20,47,21,30,58,132,128,103,108,87,103,51,63,100,32,44,35,92,77,30,57,47,59,55,40,67,31,40,48,65,66,28,40,49,25,26,43,46,47,14,31,35,81,64,36,61,30,58,27,25,64,46,43,40,60,32,39,23,45,37,48,48,,18,35,36,44,39,71,56,48,61,44,40,54,52,41,48,78,43,46,92,31,23,46,74,19,57
20160912,4,PM2.5,25,62,51,40,20,72,59,16,17,26,51,11,63,23,14,28,24,37,11,43,31,51,45,37,36,45,65,72,51,72,44,44,40,48,47,15,47,56,62,23,15,24,24,8,31,6,13,27,59,23,72,46,41,13,19,26,21,25,20,21,10,18,23,5,79,60,48,34,7,32,23,18,23,38,35,36,30,17,68,18,12,36,44,47,56,49,52,45,36,29,53,74,34,35,33,13,25,18,11,8,12,22,7,12,18,31,58,20,54,18,28,9,46,36,39,24,16,5,8,14,23,55,34,29,81,50,51,55,35,57,80,58,75,45,26,7,28,4,78,44,29,109,139,39,92,64,43,23,26,17,25,30,7,8,22,9,19,35,54,47,29,28,31,27,29,11,9,14,26,34,68,55,52,57,40,36,94,43,63,51,38,26,40,28,,25,43,44,23,33,41,39,34,21,22,36,18,13,39,16,21,4,17,24,25,24,26,15,33,16,36,12,10,13,14,6,13,17,10,7,4,35,26,25,23,12,19,25,31,36,23,12,19,33,7,5,9,12,7,27,40,31,30,37,42,54,27,16,44,26,40,66,40,40,30,35,43,29,48,95,55,46,47,64,49,28,39,41,33,44,54,31,50,13,9,16,8,15,56,14,27,12,17,20,100,97,76,80,64,76,25,44,75,22,17,22,62,56,15,35,25,41,36,11,34,19,28,33,36,47,12,28,34,17,18,,10,,8,9,5,59,35,25,23,21,26,9,15,40,23,9,15,42,22,8,15,16,12,13,15,,6,18,10,14,20,50,15,13,43,6,12,15,19,8,19,38,4,32,68,21,15,32,49,7,24
20160912,4,PM2.5_24h,25,38,46,46,26,30,42,16,15,28,30,10,49,24,19,35,20,28,14,47,34,38,46,43,51,41,42,41,39,63,54,44,51,31,37,20,32,61,40,20,24,23,25,13,45,12,12,40,59,29,46,49,41,22,17,15,24,15,21,23,11,23,12,7,75,43,41,20,18,33,33,29,16,30,33,33,17,11,67,16,15,49,50,30,45,52,58,62,32,51,56,69,47,34,31,10,18,13,12,10,12,15,12,22,21,23,73,19,27,13,20,9,61,44,37,24,18,12,9,11,27,36,39,30,40,42,38,62,27,52,60,51,52,42,18,7,19,6,41,43,25,87,79,35,63,59,28,42,28,17,20,39,12,16,15,13,24,58,65,41,38,41,38,32,27,33,28,18,30,29,44,47,41,45,45,42,62,26,36,32,46,26,30,26,,21,42,50,17,18,31,20,26,22,22,34,21,18,30,14,19,5,15,14,24,22,26,22,32,13,32,8,11,13,12,6,12,20,12,9,8,45,42,29,24,14,23,34,48,37,40,14,14,36,12,16,12,10,9,29,35,41,31,21,36,50,41,27,33,30,33,60,60,37,33,40,56,32,41,60,50,46,41,63,46,26,40,35,15,38,40,34,42,15,9,14,8,15,39,16,24,11,11,14,69,67,39,72,56,73,24,37,45,17,11,12,44,39,19,29,18,30,30,13,25,16,28,30,50,27,10,19,35,17,14,16,14,8,35,10,5,33,18,25,19,19,15,15,15,33,24,13,22,20,13,12,32,16,12,18,19,,7,19,15,18,28,36,22,20,54,31,23,22,19,5,16,37,9,27,53,23,15,27,42,6,23
20160912,4,PM10,34,78,94,63,35,121,88,31,18,51,67,78,103,61,56,44,45,60,24,44,59,59,63,59,71,76,81,105,64,103,60,71,50,65,66,24,108,79,82,39,24,27,30,23,54,6,25,60,143,50,87,93,67,19,31,35,38,37,42,38,20,25,37,10,132,104,86,57,28,88,40,34,92,106,58,65,85,31,108,28,9,63,79,89,99,74,79,73,56,58,76,124,41,46,52,28,38,34,22,31,14,38,18,22,30,44,123,42,78,24,104,17,64,42,75,31,31,20,25,17,43,80,47,47,125,64,96,132,85,96,131,77,93,67,35,20,37,13,125,69,65,129,166,78,152,100,66,76,40,69,61,93,17,39,12,39,42,52,85,56,41,50,53,33,53,14,15,176,36,45,98,68,78,81,59,43,118,55,70,78,40,48,53,32,,34,61,97,43,60,67,63,55,55,40,91,33,14,61,26,43,5,20,37,44,52,36,41,64,28,60,14,29,28,31,13,22,15,28,14,18,43,37,50,44,25,35,49,49,39,30,33,23,40,14,5,43,32,,36,67,64,38,53,52,78,31,32,84,33,80,97,82,96,47,75,59,50,57,107,97,61,63,106,71,42,57,70,56,66,78,50,106,16,15,24,19,23,76,17,46,17,29,64,129,126,98,131,99,106,50,65,129,25,28,34,132,77,29,62,46,61,57,39,82,30,36,42,77,65,27,,27,22,19,2,7,4,,18,2,85,76,35,69,27,56,26,24,76,45,16,22,50,30,25,22,28,15,16,,,17,34,35,23,38,90,60,46,62,26,27,55,51,25,47,104,28,45,122,30,22,41,95,11,61
20160912,4,PM10_24h,34,50,87,68,45,68,66,43,23,46,44,56,81,59,52,58,35,48,25,55,67,62,68,81,91,75,57,72,73,101,101,83,78,44,53,33,52,88,59,33,36,31,31,25,82,25,21,67,140,58,84,109,63,39,28,24,41,25,40,37,24,40,24,19,109,76,68,39,63,94,78,67,50,86,53,54,43,24,106,26,24,104,95,61,88,87,103,114,65,104,85,100,74,47,72,19,36,24,23,25,21,28,25,36,36,32,137,40,52,23,54,22,78,57,60,36,32,42,26,15,43,61,63,54,74,85,70,134,68,96,110,69,70,63,26,17,30,16,75,67,56,111,109,73,102,108,48,116,60,49,54,122,39,50,29,45,66,98,136,67,52,64,65,58,46,71,66,47,46,49,74,64,60,87,71,62,90,42,49,47,57,58,38,36,,42,77,104,37,37,51,57,45,43,42,77,34,67,74,25,38,11,24,26,43,38,38,54,62,28,49,16,36,37,30,17,25,45,34,19,30,78,65,64,40,28,37,64,72,64,40,47,22,46,19,19,15,24,22,43,57,68,37,29,48,72,51,42,58,58,73,125,124,90,61,106,85,58,62,95,79,72,68,104,68,44,56,59,29,57,77,53,90,23,17,23,14,21,69,20,43,16,19,61,101,92,54,124,94,114,50,60,101,25,30,22,93,55,50,49,43,51,47,41,63,30,38,48,80,42,21,29,40,32,23,15,36,22,60,21,13,76,49,45,54,54,52,25,28,66,40,33,44,31,40,30,50,40,24,38,52,,21,35,41,58,103,99,66,68,133,107,105,99,72,46,52,98,44,41,106,45,25,42,77,13,41
20160912,4,SO2,2,22,15,39,5,5,8,8,6,4,27,15,24,15,9,11,6,6,7,10,8,10,37,21,30,16,14,33,24,19,17,23,13,9,11,5,10,13,13,5,8,8,9,3,12,4,12,7,19,10,33,14,15,8,5,17,15,14,12,21,8,10,13,4,13,23,5,46,4,15,4,9,19,18,13,14,15,9,11,18,8,22,8,16,24,24,24,15,12,14,15,26,6,4,21,13,25,15,11,7,8,10,9,10,19,30,86,20,15,16,24,17,5,7,9,11,7,2,3,13,15,16,14,22,78,25,17,28,25,9,32,33,26,3,17,7,25,3,15,17,21,14,86,15,15,11,36,23,10,8,7,15,6,6,14,5,5,16,11,11,9,10,16,5,9,5,6,8,8,4,13,15,15,9,16,16,26,16,12,9,15,2,4,10,,2,12,18,21,39,74,15,92,22,21,122,4,6,10,17,4,5,6,30,8,5,7,3,10,1,6,6,11,2,7,11,14,14,19,10,21,29,14,23,21,10,21,14,10,26,22,21,12,25,5,6,6,9,9,3,19,56,84,29,45,23,11,16,77,49,19,24,22,20,2,30,21,10,34,34,9,16,4,9,4,7,7,17,15,19,6,13,4,6,2,14,10,9,30,12,8,4,7,19,24,28,12,40,11,12,22,4,22,13,31,24,24,41,3,9,20,8,58,1,42,10,22,28,19,41,5,10,8,4,8,6,4,6,26,9,3,10,7,24,9,2,7,10,6,9,4,4,5,26,15,11,8,10,7,11,10,,12,9,6,2,4,2,6,12,3,5,3,5,10,2,7,8,1,10,19,26,9,30,17,25,9
20160912,4,SO2_24h,2,11,17,36,7,13,10,9,7,3,17,12,25,18,9,14,7,6,8,10,12,14,33,25,36,18,10,19,21,23,22,27,18,9,12,4,8,20,9,5,9,7,8,2,14,4,9,12,30,8,26,12,13,11,7,10,12,9,11,15,6,18,12,4,10,17,7,19,5,18,12,31,21,12,12,23,16,12,12,17,11,35,14,24,28,20,47,22,13,30,26,27,10,8,22,11,17,12,12,6,9,7,12,13,18,18,46,20,16,10,28,16,12,15,18,17,9,3,83,12,17,14,20,30,52,24,23,45,24,14,35,21,18,6,13,9,19,3,12,20,31,17,20,14,16,9,21,21,15,9,6,15,50,10,24,6,7,32,34,11,7,13,14,8,11,16,11,8,9,6,15,14,15,16,17,17,25,15,11,10,19,5,4,12,,3,16,23,12,39,42,161,82,25,26,69,3,5,12,15,4,7,8,20,7,4,10,4,13,2,6,5,12,2,7,13,16,15,18,10,20,24,15,16,23,17,25,14,14,23,18,25,12,21,6,8,7,8,5,4,16,14,40,20,24,20,7,10,49,37,26,42,21,21,9,36,27,9,18,26,9,8,10,16,6,9,15,20,10,13,10,16,8,6,3,16,9,9,27,12,14,5,7,17,28,32,15,25,18,10,24,6,19,12,29,27,23,21,5,14,10,11,50,4,28,11,14,54,55,22,8,8,20,4,9,7,5,7,26,7,3,11,8,27,8,9,6,11,5,11,8,6,9,21,15,13,18,18,8,12,12,,13,14,13,5,3,10,8,17,4,6,6,10,9,1,14,13,2,10,24,39,6,15,15,21,11
20160912,4,NO2,32,61,44,69,28,37,30,18,17,61,80,45,47,50,43,35,17,31,21,30,45,64,47,35,33,36,52,63,38,39,16,23,25,46,40,44,44,69,50,7,15,36,23,14,45,7,37,14,76,23,34,31,43,26,27,56,42,46,49,34,14,22,19,6,68,72,43,27,11,46,35,22,45,53,37,33,45,31,36,22,13,50,25,42,34,61,48,18,25,25,49,22,31,9,32,16,26,14,8,23,10,35,21,14,29,26,47,24,52,27,64,11,17,22,26,23,22,6,9,17,18,26,18,17,82,19,27,24,36,24,56,36,18,11,8,10,14,2,52,27,44,34,39,25,38,37,18,31,29,26,42,37,10,23,23,5,19,20,45,22,21,45,22,32,18,9,7,9,5,9,49,32,22,32,47,36,69,54,19,46,9,20,16,21,,13,31,28,23,33,40,50,54,43,24,38,10,17,35,50,25,7,3,18,23,26,18,19,16,21,18,10,17,2,11,8,11,21,15,19,15,38,22,26,30,62,15,51,24,22,22,17,17,40,7,2,4,17,47,7,9,28,23,10,14,14,11,14,58,37,25,32,20,24,17,35,22,22,42,58,25,25,12,25,3,20,11,36,15,16,22,18,18,3,10,8,15,20,21,6,25,13,7,43,37,34,48,44,19,48,18,19,25,6,15,18,50,29,7,23,36,34,16,17,41,6,7,55,13,31,9,32,13,8,20,3,6,6,12,,1,32,45,15,51,13,27,20,15,74,22,5,26,17,18,17,11,19,2,7,18,,6,28,13,4,24,40,13,6,6,6,3,4,11,2,55,53,1,16,34,22,17,32,37,16,20
20160912,4,NO2_24h,26,37,39,61,29,30,31,29,23,34,43,33,49,38,43,36,19,38,26,46,33,71,45,32,39,26,46,44,27,40,19,20,38,36,49,33,30,53,39,14,19,29,22,17,40,15,25,20,53,18,35,42,32,37,29,33,38,37,34,34,16,29,16,12,61,53,29,18,20,55,39,29,31,45,23,25,39,25,35,20,20,46,32,26,33,28,46,22,38,33,43,35,34,16,28,16,20,12,10,14,7,20,27,17,24,13,34,28,31,20,46,19,29,30,33,24,27,16,12,18,18,22,20,37,47,26,30,48,49,35,45,29,19,19,12,8,16,7,34,30,39,33,40,24,39,39,17,52,29,31,33,40,18,23,26,16,27,32,52,16,19,36,25,30,20,20,12,11,16,11,49,49,37,52,45,32,55,35,17,31,22,23,19,29,,19,27,29,25,30,32,39,34,37,21,32,13,19,35,29,21,9,7,19,19,22,26,27,18,20,12,15,19,4,11,14,13,30,18,18,16,27,25,24,26,46,14,41,31,24,27,32,15,34,10,14,6,15,21,5,19,12,18,12,15,19,11,13,30,25,25,55,41,30,25,39,17,28,27,47,16,23,18,30,8,21,12,24,21,18,17,22,18,5,11,14,17,17,18,6,20,13,10,35,27,34,36,36,29,52,20,27,20,8,22,13,39,21,20,27,13,32,18,13,25,9,7,32,12,28,13,24,14,9,19,15,9,10,14,7,4,24,22,16,36,19,16,27,17,55,23,11,24,9,30,23,22,18,3,10,23,,7,23,16,23,37,52,47,17,16,24,12,14,11,2,41,36,8,16,34,30,15,26,31,15,20
20160912,4,O3,13,3,60,29,41,20,48,15,27,3,4,25,21,6,4,21,70,3,5,89,54,15,44,62,43,17,20,12,23,20,59,49,66,15,42,34,28,24,9,87,83,25,37,36,39,71,24,24,9,62,63,72,8,13,25,26,6,5,5,6,31,28,27,13,27,31,30,54,82,35,51,44,27,17,14,4,5,30,16,23,48,31,64,21,40,11,26,70,68,55,24,69,69,70,55,22,11,11,15,13,29,9,34,16,7,32,55,11,17,23,19,36,19,29,11,28,12,27,9,17,68,41,35,90,8,57,62,110,66,68,53,26,45,67,63,36,50,26,44,36,10,12,34,75,42,12,73,48,71,3,31,24,60,57,23,101,72,70,62,68,111,43,52,45,57,78,106,122,62,43,17,41,31,50,31,37,17,8,25,24,84,40,33,39,,44,66,70,19,12,20,14,16,4,1,35,24,10,30,9,2,26,102,22,10,5,2,7,3,21,12,29,20,26,23,30,27,25,5,8,23,52,47,51,31,27,42,54,75,67,57,37,16,31,65,69,58,15,17,29,21,12,44,38,45,23,26,51,21,62,48,80,81,110,70,65,67,53,45,73,40,71,55,57,17,11,14,9,43,16,22,12,19,42,46,38,37,6,17,27,4,37,25,46,45,13,6,12,39,42,74,44,33,28,111,45,53,40,14,7,12,10,56,42,7,47,28,9,52,45,13,27,22,21,26,94,103,96,22,64,72,31,5,54,26,53,89,47,34,5,47,92,69,91,58,102,32,78,64,93,94,,,16,77,96,49,39,68,93,93,78,84,97,55,80,4,1,88,33,73,43,33,3,5,25,7
