date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160913,4,O3_24h,142,142,218,114,91,183,189,98,111,171,176,176,147,79,100,100,134,77,63,139,242,161,148,161,124,173,169,192,187,159,185,176,217,203,149,118,174,160,185,131,126,141,127,112,163,94,106,98,203,224,193,227,156,132,167,179,196,245,263,156,111,137,61,135,141,234,163,132,124,79,157,127,127,113,148,115,101,103,144,107,96,194,211,188,193,114,216,180,142,209,181,207,153,162,191,107,107,106,123,106,99,177,111,113,82,98,205,71,119,118,102,68,73,134,72,96,82,27,43,63,154,223,143,195,177,154,186,186,181,174,257,196,167,152,105,88,87,45,114,186,139,193,130,157,149,145,145,85,104,71,61,141,118,131,106,135,94,208,192,209,225,205,164,250,159,144,144,116,116,140,198,131,129,163,144,208,177,252,194,154,141,104,148,121,,106,178,183,116,79,121,69,93,83,34,121,76,73,123,113,74,87,139,69,85,75,116,105,92,88,62,57,35,37,43,38,50,51,57,39,56,188,166,138,129,154,94,208,155,178,162,104,127,97,100,76,88,105,89,113,96,104,150,90,121,106,106,153,147,189,204,146,165,173,170,169,153,199,162,165,208,162,187,291,107,133,123,161,123,105,136,154,138,74,61,71,104,81,73,93,68,96,77,71,242,191,180,171,147,134,121,76,178,65,101,159,125,144,142,134,272,122,150,129,149,114,97,118,121,83,46,118,129,94,58,101,122,104,47,75,96,75,107,127,166,88,144,125,141,76,115,95,114,82,93,125,124,128,92,113,125,41,110,115,153,94,114,94,168,118,114,100,107,154,98,103,99,125,89,86,220,114,101,118,90,81,108
20160913,4,O3_8h,20,30,64,57,12,22,25,25,7,42,79,70,14,11,15,4,38,4,8,99,50,46,58,90,61,78,43,42,55,78,92,70,74,35,46,57,37,33,42,65,110,45,71,22,80,59,80,20,9,66,105,35,40,24,37,51,31,41,40,32,32,32,13,21,32,44,45,67,87,23,29,27,62,14,20,30,10,41,17,10,59,49,30,119,43,33,6,53,34,27,41,72,6,59,86,22,86,55,50,10,75,51,43,76,7,27,114,26,22,22,30,11,16,15,7,12,11,12,25,13,87,77,78,102,50,112,63,86,37,50,29,49,52,63,85,51,40,36,67,89,17,41,72,51,65,32,80,18,18,10,22,6,72,98,43,74,73,54,11,67,68,28,50,44,81,21,32,81,43,31,40,46,36,69,66,38,68,66,30,37,71,43,47,64,,50,57,60,46,25,36,15,15,15,1,51,18,36,65,78,9,30,117,20,10,8,7,8,19,2,4,24,13,24,22,18,22,19,10,14,28,104,99,92,89,92,47,50,78,91,130,45,64,66,75,45,32,38,17,43,24,14,83,67,64,22,53,87,43,124,62,89,71,81,51,63,68,79,50,35,38,69,68,60,21,40,23,51,31,27,32,32,26,18,37,27,38,13,10,33,7,21,5,47,109,93,74,82,56,37,80,35,72,5,55,51,74,73,12,26,49,33,33,43,67,71,27,76,23,10,5,18,27,18,36,71,83,63,16,66,45,8,9,39,14,7,73,10,98,36,25,65,54,56,40,32,6,56,32,47,46,9,100,48,57,42,64,60,105,33,73,17,71,47,14,79,9,37,37,19,67,16,16,59,8,10,28
20160913,4,O3_8h_24h,41,35,88,70,13,33,25,40,9,53,79,81,20,20,25,5,44,4,10,107,61,60,65,93,63,89,59,49,72,96,99,70,88,50,54,58,46,50,52,65,112,47,72,24,89,70,85,21,15,75,124,44,50,33,45,72,39,61,56,43,37,36,15,22,36,44,48,69,89,23,31,35,69,17,23,32,20,43,18,10,74,61,45,135,65,36,9,65,40,48,68,100,7,66,95,32,89,56,90,11,77,57,50,83,10,29,118,37,27,24,37,11,22,15,7,14,12,16,28,15,90,93,87,107,70,121,64,91,37,52,32,56,61,69,87,52,42,36,80,95,20,41,72,74,72,42,87,21,21,11,25,6,90,102,50,76,73,58,20,81,83,29,50,58,86,25,42,81,48,35,40,58,43,79,77,48,73,90,43,41,77,45,68,73,,51,76,72,53,29,50,29,19,18,2,66,18,37,70,85,11,33,123,19,10,9,8,9,19,2,4,32,13,26,24,20,22,23,12,16,29,116,102,92,97,118,47,65,93,103,138,46,79,77,82,45,37,41,19,71,28,20,99,69,67,33,55,94,61,124,79,89,72,84,61,78,77,92,55,36,38,78,71,73,21,52,28,56,36,29,36,38,27,19,37,30,53,17,14,41,8,29,6,51,125,97,74,82,52,41,99,36,87,6,66,63,76,80,14,34,57,33,33,56,74,83,27,76,31,11,7,23,41,19,36,71,90,64,16,69,52,9,14,47,17,10,80,10,102,40,51,68,61,69,46,49,6,63,38,55,48,9,101,58,59,43,66,60,114,35,74,17,75,49,17,80,10,57,44,19,100,20,21,61,10,11,39
20160913,4,CO,0.733,1.893,1.129,2.283,0.68,2.033,1.1,0.46,0.36,1.425,0.867,1.267,0.975,0.9,0.938,1.073,1.09,0.67,1.209,0.72,0.922,1.075,0.8,0.975,1.186,0.95,0.825,1,1.2,0.725,0.68,0.625,0.925,0.718,0.675,0.6,0.692,0.874,0.9,0.833,0.75,0.667,0.633,0.867,0.84,0.86,0.5,0.8,1.557,0.711,1.333,0.888,0.81,0.755,0.63,0.6,0.638,0.65,0.7,0.6,0.52,0.8,0.825,0.24,1.153,0.7,0.61,0.6,0.45,1.523,0.92,0.975,0.557,0.9,1.214,0.586,0.8,0.5,1.6,0.567,0.35,1.067,1.55,1.633,1.2,1.1,4.1,0.58,0.667,1.02,1.4,1.533,1.1,0.633,0.95,0.86,0.633,0.683,1,0.8,0.7,0.7,0.867,0.7,1.2,1.367,0.967,1.533,1.36,1.017,1.167,1.15,1.329,0.92,1.567,0.78,0.557,0.4,0.275,0.72,0.75,0.86,1.063,2,2.88,0.75,1.45,1.15,1.25,0.76,1.333,1.05,1.08,1.4,0.725,0.65,0.867,0.4,0.65,0.6,1.42,0.6,0.4,0.825,1.06,0.475,1,1.325,0.55,1.275,0.786,0.975,1.4,0.25,0.367,1.42,0.433,0.95,3.6,0.55,0.85,1.05,0.6,0.65,0.85,0.75,0.85,0.6,1,0.55,0.967,1.05,0.733,0.4,0.95,1.05,0.733,1,1.75,1.05,0.75,0.7,0.7,1.1,,0.4,0.6,1.125,0.633,2.117,1.2,0.8,1.62,1.3,0.633,1.533,1.667,0.15,0.45,0.55,0.367,0.65,0.5,0.72,0.425,0.967,0.85,1.05,1.5,1,0.85,0.933,0.75,0.4,0.6,0.5,0.42,1.133,0.4,0.3,1.2,0.767,0.967,0.833,1.117,0.65,0.433,0.867,0.9,0.767,0.7,1.2,0.567,0.767,0.5,0.725,0.725,0.725,0.433,0.5,1.08,1.76,0.8,1.06,0.925,0.82,1.3,0.925,1.233,0.725,1,1.4,0.625,1,0.775,0.867,1,1.3,1,0.925,1.3,1.1,0.75,0.767,0.45,1.083,1.08,0.66,1.56,0.62,1.26,1.325,0.433,0.667,0.85,0.967,1,0.767,0.4,0.85,0.8,1,0.8,0.525,2.975,0.4,0.525,0.233,0.98,0.92,0.425,0.625,0.66,1.267,,1.06,0.56,0.425,0.5,1.1,0.5,0.75,0.4,0.4,0.8,1.1,1.05,0.5,0.8,0.65,0.6,0.5,0.8,0.95,0.55,0.8,0.3,0.3,1.4,0.35,0.25,0.85,0.733,0.367,0.7,1.3,1,0.75,0.25,1.05,0.45,0.433,0.5,0.5,1.4,0.9,1.3,0.7,0.3,0.5,0.4,3.2,0.3,0.7,0.467,0.533,0.4,1.25,1,0.95,0.25,0.667,0.85,0.867,1,1.7,0.7,0.7,1,0.3,0.975,1.4,0.867,0.575,1.15,1.375,1.55
20160913,4,CO_24h,0.733,1.7,1.014,1.883,0.6,1.433,1.117,0.48,0.4,0.75,1.467,1.3,0.875,0.888,0.9,0.882,1.13,0.83,1.127,0.73,1,0.913,0.72,0.9,1.086,0.775,0.737,0.883,1.05,0.85,0.72,0.675,0.775,0.709,0.662,0.625,0.778,0.971,0.767,0.933,0.75,0.7,0.533,0.767,0.85,0.72,0.575,0.8,1.129,0.711,1.478,0.925,0.94,0.782,0.71,0.625,0.737,0.9,0.875,0.66,0.64,0.767,0.837,0.32,0.976,1.112,0.64,0.686,0.433,1.454,0.88,0.825,0.771,0.786,1.371,0.8,1.183,0.56,1.025,0.633,0.375,1.533,1.3,1.867,1.233,1.1,2.7,0.6,0.733,1,1.233,1.233,0.9,0.567,1,0.82,0.8,0.617,0.867,0.867,0.733,0.9,0.967,0.833,1.067,1.767,1.367,2.017,1.7,1.017,1.533,1.2,1.643,1.04,1.5,0.98,0.686,0.475,0.26,0.7,0.65,0.92,0.888,2.167,2.14,1.275,1.7,0.95,1.3,0.84,1.4,1.05,1.16,1.45,0.775,0.725,1.017,0.4,0.675,0.783,1.72,0.775,0.925,0.925,0.94,0.55,0.9,1.325,0.675,1.225,0.813,1.05,1.4,0.55,0.475,1.4,0.533,0.8,1.9,0.65,0.85,0.8,0.65,0.6,0.9,0.85,0.85,0.7,1,0.6,0.8,0.9,0.7,0.4,0.7,0.8,0.933,0.95,1.6,1,0.6,0.6,0.7,1.25,,0.4,0.7,1.025,0.667,2.383,1.04,0.875,1.42,1.233,1.033,0.967,0.8,0.35,0.333,0.7,0.5,0.8,0.533,0.66,0.45,0.8,1,0.7,1.5,0.9,0.65,0.9,0.775,0.467,0.425,0.3,0.54,0.933,0.5,0.4,1.25,0.617,0.883,0.8,1.183,0.625,0.467,0.833,0.7,0.633,0.675,1.2,0.5,0.7,0.55,0.825,0.75,0.75,0.467,0.62,1.08,1.5,0.56,1.14,0.925,0.76,1.32,0.925,1.833,1.175,0.975,1.367,0.525,1,0.6,0.833,0.94,1.333,1,0.95,1.6,1.15,0.875,0.9,0.45,0.967,0.96,0.76,1.48,0.6,1.36,1.375,0.567,0.675,0.933,1.133,1.033,0.8,0.5,0.55,0.8,0.95,0.75,0.675,1.025,0.625,1.025,0.633,0.983,1.14,0.575,0.85,0.68,0.833,0.2,1.16,0.78,0.525,0.7,1.05,0.8,0.75,0.4,0.45,1,0.9,1.15,0.6,1.167,0.75,0.8,0.6,0.85,1.1,0.6,0.5,0.3,0.3,1.4,0.35,0.35,0.975,0.8,0.5,0.75,1,0.667,0.8,0.5,0.95,0.6,0.5,0.55,0.75,1.3,0.7,1.3,0.6,0.3,0.5,0.4,3.2,0.3,0.55,0.467,0.5,0.55,1.55,1.067,0.85,0.2,0.633,0.8,0.933,0.9,1.7,0.85,0.7,0.9,0.35,0.925,1.325,0.867,0.8,1.5,1.375,1.525
20160913,5,AQI,86,121,138,110,50,75,128,51,28,97,66,68,62,61,57,72,54,56,53,65,85,81,75,61,61,67,83,96,91,63,76,58,103,66,47,38,75,83,87,47,60,60,69,54,78,31,39,65,134,88,105,75,60,36,30,31,39,28,45,38,16,53,41,18,96,60,64,45,44,104,77,82,40,70,67,53,62,26,141,33,30,114,115,65,117,81,154,93,65,120,120,122,111,76,62,50,43,70,46,36,38,56,45,37,69,58,65,44,48,36,51,52,83,57,56,56,39,40,17,28,57,98,61,52,120,58,100,99,70,61,110,86,113,62,58,26,46,19,49,72,80,147,60,59,153,76,85,124,52,18,56,121,35,43,30,38,52,92,154,82,93,115,55,54,41,59,82,45,53,45,72,83,70,70,80,80,89,66,128,86,85,72,56,51,,74,59,70,47,54,53,81,48,39,56,74,89,26,34,40,41,16,66,60,35,59,22,53,55,45,74,13,27,35,23,17,15,26,37,13,37,85,57,58,53,45,29,70,81,57,76,46,32,81,37,23,20,20,22,44,69,64,72,46,58,67,46,71,66,70,87,49,93,70,111,88,58,76,59,83,75,70,43,83,72,80,72,75,62,60,72,79,61,54,35,42,35,28,58,52,33,42,40,30,131,78,39,42,130,121,39,51,70,20,27,54,71,40,33,67,35,55,36,35,60,45,40,50,92,61,24,48,77,39,25,36,41,32,45,34,23,60,56,59,45,67,42,47,49,72,54,33,56,41,54,50,42,26,20,26,35,33,51,30,48,37,50,32,52,71,72,96,71,36,26,40,56,69,58,46,96,41,38,30,60,19,47
20160913,5,PM2.5,63,91,105,82,30,54,97,23,11,72,47,24,38,29,23,41,32,38,30,46,62,59,54,43,41,42,61,71,67,44,55,40,76,47,26,26,37,61,64,23,14,42,49,37,56,12,12,41,97,58,78,36,42,25,17,19,25,19,31,26,11,31,22,7,71,42,45,31,6,77,34,34,19,41,48,33,32,17,107,23,15,85,86,42,88,59,117,69,46,90,90,92,83,55,42,25,13,50,30,16,15,39,31,11,38,40,32,21,32,20,21,23,61,31,35,39,18,18,8,14,32,73,43,20,90,14,75,74,50,39,79,63,84,38,40,9,27,2,34,52,52,112,42,35,116,55,62,93,34,12,39,91,15,10,20,9,15,68,117,60,69,86,38,37,27,37,40,31,36,27,52,61,50,50,58,58,66,47,97,63,62,52,39,32,,53,41,50,25,20,36,39,31,14,35,41,66,18,23,24,23,5,31,42,20,26,15,32,26,15,40,9,10,9,11,6,8,18,14,8,4,62,36,29,30,26,15,50,59,33,39,16,18,59,15,9,14,13,9,18,49,37,52,32,40,48,31,51,47,47,64,34,69,45,83,42,40,55,41,61,54,50,24,61,52,58,52,54,43,42,35,46,38,33,24,29,17,18,40,32,15,28,28,15,99,57,12,29,98,91,11,34,50,14,2,37,51,27,16,48,24,36,25,14,36,27,28,35,68,38,14,33,56,27,16,,2,3,14,13,10,42,24,41,31,28,29,20,12,52,37,10,32,19,25,9,29,12,14,9,13,6,11,21,33,22,20,9,11,27,51,46,30,15,18,2,27,49,40,32,71,26,26,17,32,10,25
20160913,5,PM2.5_24h,40,48,80,58,25,55,72,18,15,34,42,19,48,26,16,44,28,36,28,38,45,38,40,40,35,41,53,53,45,54,42,35,46,42,27,19,39,64,38,30,15,47,35,25,43,8,14,22,64,41,61,41,46,19,17,19,26,23,30,24,13,21,22,12,67,66,43,33,12,61,28,27,20,31,44,36,24,14,71,20,14,67,54,59,58,53,83,56,36,68,64,71,49,41,36,21,17,17,24,13,12,26,23,11,25,36,77,22,46,20,24,18,81,33,30,28,20,17,7,17,29,48,32,24,63,60,61,57,48,50,78,59,70,39,30,10,25,4,52,58,42,119,100,40,94,55,48,62,28,22,33,70,14,13,17,13,26,62,77,51,47,56,34,38,25,30,37,27,30,35,38,43,44,37,38,44,56,36,60,49,43,48,44,38,,33,45,40,22,25,26,29,33,19,35,29,31,22,20,22,21,7,23,20,22,23,28,21,30,17,33,9,10,12,11,6,12,23,13,9,11,47,33,21,25,19,13,41,35,31,33,16,16,44,11,24,11,14,8,19,49,33,26,31,34,52,28,28,46,51,43,45,49,50,43,35,40,63,34,63,59,43,39,61,48,44,53,43,42,42,47,47,43,22,19,21,13,15,48,26,20,26,18,23,90,70,47,74,73,96,28,56,55,19,22,30,53,40,17,39,35,39,32,15,34,20,28,36,92,35,17,38,40,35,14,17,4,10,33,19,9,47,25,47,40,16,28,16,18,47,33,13,25,32,15,12,28,10,15,13,16,5,8,16,23,23,27,25,15,20,39,29,40,24,28,6,20,25,12,29,59,28,21,24,58,7,23
20160913,5,PM10,69,106,170,121,49,71,148,50,27,122,60,84,72,70,61,91,55,59,54,44,112,68,70,64,69,81,74,96,92,63,77,64,95,62,46,37,98,82,98,46,21,45,69,56,103,30,20,78,216,123,76,98,67,35,29,30,38,22,36,31,14,53,40,17,108,56,68,44,10,100,101,112,39,87,69,54,71,25,175,31,18,133,168,74,162,77,196,131,78,164,131,124,126,55,71,49,19,53,45,35,24,58,43,12,85,50,35,43,47,35,50,52,84,61,59,49,38,39,16,27,61,92,60,51,129,14,143,114,70,69,168,82,100,71,51,18,45,5,43,67,107,,52,66,156,100,84,115,51,17,57,120,34,23,29,23,52,84,227,75,87,111,58,51,30,65,111,38,45,44,90,73,66,64,73,102,85,74,87,86,63,71,51,50,,76,64,86,46,56,48,109,47,38,59,96,105,21,33,28,40,10,36,67,34,65,21,53,57,44,95,11,26,34,22,16,14,13,36,12,36,91,62,63,54,44,28,79,88,61,52,45,22,67,24,11,19,17,21,43,80,75,75,44,56,80,45,73,66,45,79,41,125,88,95,123,63,76,65,110,88,71,42,110,68,88,85,72,72,68,91,105,69,56,31,34,34,27,60,51,32,41,35,29,115,80,16,41,131,117,31,50,72,17,9,52,79,39,32,71,29,58,33,34,68,44,21,37,108,70,23,35,68,38,24,5,9,10,44,22,20,56,59,48,44,82,30,46,34,71,49,16,59,40,55,49,,22,,25,34,11,11,24,33,36,49,16,36,89,92,139,90,35,22,26,59,63,46,39,130,40,33,17,67,18,46
20160913,5,PM10_24h,53,75,135,89,44,84,123,49,28,65,68,75,77,69,48,70,48,57,47,48,86,61,62,71,63,70,72,89,69,80,76,74,67,57,42,29,64,93,54,59,23,57,48,44,89,25,28,49,141,82,91,102,71,33,29,34,43,40,59,38,26,41,34,24,101,106,72,56,44,110,56,61,52,88,75,58,63,29,110,33,22,123,108,104,108,78,144,104,66,113,100,104,80,47,69,38,31,26,39,32,27,39,36,27,56,54,129,49,75,37,64,43,108,55,52,44,38,52,21,29,47,84,54,53,100,105,113,108,78,95,144,77,98,66,41,25,40,14,80,82,90,113,132,79,137,106,73,100,47,41,57,108,44,46,27,58,68,86,142,74,64,101,53,59,40,62,78,80,46,47,78,56,59,77,63,83,85,55,72,66,52,72,57,61,,58,84,97,52,61,43,76,52,42,60,90,61,75,52,36,39,21,36,39,43,49,39,47,61,43,57,16,36,42,25,15,17,27,36,24,28,73,54,44,45,33,25,65,59,48,49,38,23,58,20,18,18,27,19,35,66,63,40,45,46,79,39,46,75,82,80,87,114,112,77,91,64,101,55,107,98,68,57,104,82,73,78,80,67,66,86,84,92,39,27,35,25,23,76,46,39,37,27,63,115,96,67,109,113,147,57,82,101,26,32,47,92,56,59,62,47,60,51,49,68,41,38,46,150,54,35,48,50,46,31,8,16,17,103,24,17,72,60,65,78,50,52,28,45,62,62,18,50,45,39,38,46,27,24,28,43,18,18,23,41,32,71,70,49,67,65,95,214,68,58,36,51,82,39,41,113,45,32,39,87,16,48
20160913,5,SO2,2,16,17,44,10,14,16,9,6,7,32,19,14,25,8,12,6,6,8,11,18,14,27,19,29,13,22,28,30,12,15,16,17,15,13,3,10,17,28,8,8,11,22,4,15,4,5,13,27,16,11,19,13,9,6,12,9,8,12,11,5,26,14,4,12,9,8,16,3,18,7,30,27,19,15,11,19,5,10,20,7,22,21,38,23,32,37,28,17,32,36,21,10,11,12,11,12,18,25,7,8,8,23,6,60,29,13,21,18,27,45,13,6,11,10,30,8,4,4,12,13,16,19,6,22,9,11,14,15,9,24,42,27,3,24,7,28,2,7,14,35,11,13,11,9,8,23,10,8,7,5,9,24,6,9,4,7,23,47,10,16,24,22,5,10,8,9,11,8,6,12,23,11,8,20,21,17,25,14,9,29,3,7,16,,2,13,17,18,16,42,75,56,29,23,134,6,5,5,13,4,6,11,37,6,7,5,10,3,1,8,4,5,2,13,12,4,13,19,7,22,14,24,15,16,24,23,22,13,38,14,30,8,33,5,8,10,10,5,6,29,49,87,25,25,43,23,84,15,6,20,24,17,8,13,34,16,12,19,28,10,5,10,10,5,22,21,44,39,48,15,24,3,14,7,23,10,10,4,19,19,6,8,12,18,14,5,2,8,6,25,4,11,13,27,27,22,4,18,12,2,7,2,2,26,12,12,13,20,34,4,6,11,7,9,7,6,8,26,9,3,5,6,16,4,35,8,10,8,8,6,3,5,25,13,11,7,15,7,11,11,6,13,7,4,2,3,2,11,18,3,9,10,8,8,1,9,9,1,10,12,15,9,8,10,17,10
20160913,5,SO2_24h,2,12,19,34,7,16,26,11,6,5,28,12,21,28,12,12,6,6,9,11,19,10,21,20,33,17,14,25,26,18,13,18,19,13,13,6,10,21,13,7,8,13,11,3,15,5,7,7,22,14,20,17,16,8,6,12,11,12,11,14,6,11,12,4,12,29,7,21,5,19,5,26,23,12,23,10,26,7,13,20,11,29,18,20,27,23,38,30,15,35,33,27,11,10,30,12,11,11,15,7,9,8,14,6,35,23,34,24,14,20,27,14,10,15,11,19,9,3,62,13,14,16,22,22,36,20,22,23,28,12,30,30,24,6,16,7,18,3,9,17,41,19,17,12,12,10,19,23,9,8,8,18,87,13,23,5,6,33,30,14,12,18,12,7,9,17,13,12,9,6,11,16,20,8,18,25,22,12,19,11,15,3,16,16,,3,20,21,18,25,35,79,49,27,37,90,5,6,10,18,5,9,11,23,8,6,13,10,11,2,7,5,9,3,12,12,7,15,20,10,27,23,16,15,26,25,25,18,12,31,18,28,11,26,5,9,8,8,6,8,22,25,46,26,34,29,13,21,33,25,18,22,24,14,9,30,18,17,23,31,13,9,9,17,7,15,22,23,15,17,19,17,5,10,5,17,12,11,19,14,11,7,7,19,28,28,20,13,16,8,23,7,16,14,30,34,21,23,13,17,6,15,23,3,25,12,15,20,62,23,5,9,12,9,9,7,5,8,26,10,4,9,9,28,10,11,8,12,8,10,12,4,5,24,14,14,14,13,7,12,11,6,12,8,7,2,4,5,13,16,3,7,5,11,8,2,16,14,2,11,15,28,6,10,17,21,12
20160913,5,NO2,58,70,71,61,46,43,38,23,21,62,50,34,61,47,54,34,29,32,36,30,51,74,44,30,31,22,57,54,47,29,13,25,35,54,46,26,41,64,48,9,14,30,29,28,55,14,21,21,90,32,20,59,48,37,29,44,35,32,32,28,12,42,24,6,67,20,26,17,8,33,56,33,26,57,45,27,61,25,42,28,13,54,65,18,73,41,78,39,39,73,79,57,87,15,23,29,10,12,10,23,5,25,29,7,25,33,16,32,42,34,53,13,19,24,24,32,18,21,14,26,19,30,18,14,42,13,18,33,39,27,50,36,19,15,11,7,21,2,19,11,36,8,18,25,10,40,15,45,28,24,28,48,18,49,16,7,8,63,83,22,44,79,30,46,22,29,36,5,8,11,47,54,23,30,55,45,87,46,26,52,17,26,32,24,,16,44,24,33,18,47,62,31,41,14,64,38,11,17,28,24,18,5,26,12,30,21,22,12,36,12,15,14,4,11,11,7,32,17,12,16,40,30,16,23,27,15,95,36,28,25,21,12,57,9,6,6,14,6,13,19,26,27,7,12,21,11,25,20,12,16,34,14,15,29,42,19,24,40,50,21,12,15,38,4,25,16,27,25,17,21,28,13,9,14,11,23,19,16,8,12,26,11,27,12,13,6,12,14,39,16,14,12,5,34,23,17,10,13,26,33,16,13,9,20,9,4,12,29,33,8,18,17,7,19,4,13,8,12,,3,27,42,12,27,32,10,38,11,40,41,4,15,26,21,26,13,28,3,14,17,3,5,11,11,18,27,19,18,11,10,27,5,19,8,2,30,33,3,16,30,43,23,12,23,16,20
20160913,5,NO2_24h,43,47,46,50,37,40,46,28,19,44,50,52,45,43,40,41,27,41,41,32,44,51,32,32,36,17,40,38,29,17,14,22,35,34,37,28,37,49,33,17,15,33,22,19,48,18,19,22,59,32,28,50,35,32,23,26,33,28,29,27,12,29,22,8,61,61,30,26,14,58,44,29,27,45,37,27,43,25,35,27,18,44,44,30,40,30,54,28,37,43,51,38,50,18,24,20,12,9,10,20,5,19,22,7,18,26,31,30,36,23,45,22,34,32,32,29,26,19,15,26,27,25,18,18,42,23,26,36,35,38,60,28,26,20,14,8,16,4,31,24,45,30,29,22,21,41,23,46,26,32,36,42,19,24,18,12,20,33,57,27,37,40,26,28,22,25,21,8,16,11,32,33,31,35,28,33,42,20,21,35,12,25,26,41,,20,27,22,31,21,28,45,28,33,29,33,29,22,22,41,21,21,10,24,18,26,27,28,21,32,14,11,20,6,14,13,11,32,19,18,21,33,27,24,22,29,15,48,30,23,27,24,15,36,11,12,8,16,15,8,17,19,14,11,12,19,8,15,37,24,25,35,21,20,31,30,19,29,28,69,21,21,12,26,8,23,15,32,21,18,19,29,16,12,12,13,18,14,20,9,19,17,11,40,22,25,29,30,29,59,19,30,16,11,27,22,29,17,22,30,25,29,19,14,19,10,8,19,24,40,14,25,15,9,23,8,12,12,20,,6,29,35,19,33,29,17,28,18,44,34,9,24,20,18,24,25,14,4,15,15,4,7,9,13,16,27,46,21,13,10,25,7,16,11,2,38,27,12,22,34,36,20,15,38,18,18
