date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160819,4,SO2,2,6,43,13,6,39,7,10,6,2,8,7,4,11,6,12,5,4,8,9,13,12,21,8,27,25,7,16,26,13,16,10,8,7,8,15,6,20,7,5,7,8,19,3,16,4,16,10,23,6,9,8,13,9,7,4,11,4,13,14,5,8,9,3,13,17,4,22,3,5,8,24,17,10,48,8,7,9,7,9,16,23,6,21,14,29,36,21,8,14,67,23,9,3,21,10,7,5,5,9,8,2,11,8,16,22,81,12,5,5,12,7,3,4,7,10,8,3,7,7,23,15,25,7,14,7,12,5,13,22,16,50,15,4,15,7,9,2,6,15,24,12,15,16,12,5,25,7,8,7,3,5,14,4,35,3,2,13,23,7,2,5,6,6,10,8,7,7,9,10,14,7,12,23,24,12,13,23,7,8,13,3,,16,,1,8,11,20,19,31,15,49,22,23,4,4,5,9,17,5,5,3,13,6,4,8,2,9,5,6,4,7,2,9,12,7,14,19,5,13,16,19,15,28,17,22,20,10,27,14,21,13,26,6,7,10,6,5,16,43,79,16,24,23,26,6,42,24,9,8,7,23,15,7,10,22,10,62,10,5,7,6,5,8,11,29,12,21,46,8,15,5,3,8,8,12,13,17,15,15,10,8,15,19,22,10,5,9,8,21,2,8,19,26,23,23,23,2,9,8,18,8,2,11,12,11,22,60,23,1,5,29,6,19,8,3,9,26,8,3,6,3,11,4,37,9,7,5,5,4,2,3,21,11,3,14,9,8,4,11,6,11,8,3,5,4,2,13,11,3,5,5,8,8,4,8,9,1,9,12,15,3,9,13,19,6
20160819,4,SO2_24h,2,8,21,14,8,29,7,10,7,2,15,11,8,19,6,18,8,6,9,10,16,10,23,10,29,24,9,17,27,13,16,12,12,8,8,10,9,24,8,8,7,7,16,4,13,5,6,7,23,8,8,8,12,13,5,4,9,4,8,8,5,8,9,4,11,17,4,20,5,7,10,18,19,10,30,7,7,11,12,10,10,25,10,21,12,35,43,23,8,19,41,15,12,6,29,9,7,6,8,7,8,3,7,8,17,22,35,12,6,24,20,10,5,10,9,11,10,4,7,8,21,12,21,9,8,8,16,5,12,22,16,27,15,5,17,8,17,2,8,22,58,17,18,17,13,5,29,12,9,7,4,8,4,14,28,4,2,18,21,4,4,8,7,7,12,10,10,7,10,9,13,8,14,23,18,15,36,19,9,9,13,4,,15,,3,10,16,14,15,26,22,35,31,24,6,8,5,7,15,8,7,4,26,7,7,10,9,23,9,6,5,7,3,15,14,7,17,21,9,16,22,16,11,38,18,21,26,13,24,10,18,14,18,5,10,8,5,5,8,37,16,14,22,22,23,9,27,25,10,11,8,22,18,9,12,10,11,28,11,28,7,10,12,7,11,19,12,11,18,17,11,5,5,5,10,10,9,7,17,11,12,7,14,18,27,14,12,18,7,22,2,10,25,26,28,23,23,15,13,18,14,23,2,27,13,13,22,35,24,3,6,19,8,20,6,5,8,26,7,3,5,3,9,15,16,13,7,4,6,4,3,4,20,11,2,10,10,7,3,10,6,18,7,3,4,4,2,13,12,5,9,15,9,8,4,11,7,2,9,9,21,4,10,11,17,9
20160819,4,NO2,26,32,20,26,10,42,24,10,14,54,17,21,43,40,38,22,12,15,40,13,25,25,25,12,24,45,27,39,43,33,8,13,18,34,11,37,9,53,13,7,10,11,25,19,63,27,40,21,11,4,30,46,35,21,17,8,21,5,17,22,10,15,10,2,46,59,14,17,15,15,10,15,22,74,37,18,30,17,7,17,25,38,26,22,22,30,32,30,12,20,32,20,14,4,27,16,10,4,3,9,5,1,16,8,15,14,23,15,9,15,42,5,20,13,38,11,9,14,26,23,19,23,32,43,56,20,27,24,22,19,23,21,22,10,10,2,7,2,32,16,35,9,22,34,23,43,11,21,14,39,17,21,14,12,23,7,15,25,19,10,4,16,17,30,13,16,1,7,5,3,21,2,25,45,14,28,31,17,12,30,13,18,,16,,15,21,20,29,39,31,36,19,38,19,7,14,41,12,33,20,19,6,11,14,15,13,10,10,28,19,16,18,4,22,11,17,30,13,23,15,15,26,13,71,30,17,59,32,56,47,18,28,28,17,14,10,19,11,12,17,24,18,17,4,25,7,33,30,33,20,34,42,46,12,26,43,14,38,39,9,18,10,22,7,11,7,25,22,15,7,14,10,5,14,3,11,8,16,3,32,4,4,27,35,20,20,29,19,38,18,21,13,11,26,7,15,8,13,21,7,13,7,12,9,8,3,29,16,17,10,23,13,10,17,14,8,6,12,25,5,19,19,10,19,6,7,14,18,8,31,5,8,9,4,,43,8,3,10,28,,15,12,3,15,44,9,35,8,23,50,6,45,8,5,33,50,14,8,36,11,8,15,25,7,7
20160819,4,NO2_24h,37,40,30,57,39,40,29,25,24,49,29,28,53,49,24,35,17,42,33,17,27,24,21,15,18,23,26,30,35,16,6,15,13,23,13,20,19,42,16,11,10,13,15,9,42,24,21,14,21,12,26,38,23,23,18,12,23,12,20,19,9,18,18,7,38,48,19,23,12,29,14,23,21,50,22,14,25,16,40,21,15,28,21,24,25,34,42,22,21,22,20,22,21,13,29,13,11,8,5,8,5,4,14,7,15,16,21,20,13,16,40,20,34,24,37,27,24,19,23,27,18,17,18,27,22,19,22,29,14,26,21,20,16,15,13,7,11,5,34,20,36,18,26,16,23,37,16,23,14,33,21,21,9,28,19,13,20,24,20,11,14,25,15,23,20,18,9,8,9,5,16,6,29,35,21,26,33,11,12,19,7,18,,19,,17,20,21,23,17,24,33,9,38,17,9,22,24,15,22,21,14,7,27,20,35,35,32,29,33,17,17,17,7,20,13,14,31,15,15,16,28,25,14,32,29,15,32,30,43,37,18,24,26,15,15,8,17,15,10,12,16,9,15,9,20,10,12,24,25,19,26,27,21,15,29,21,17,23,41,11,12,10,18,10,14,9,17,14,14,8,10,12,5,11,8,10,4,10,5,22,8,4,25,22,21,28,31,22,41,16,22,13,11,22,16,24,9,11,21,10,16,15,10,14,10,5,20,14,16,10,15,10,8,21,27,7,9,12,26,4,15,23,10,16,8,13,12,14,17,16,9,11,11,20,14,44,9,5,13,30,,23,7,3,7,40,13,29,13,24,32,11,29,11,6,28,24,19,10,26,28,9,15,29,15,18
20160819,4,O3,26,24,24,40,57,29,27,46,33,7,83,51,12,11,32,23,65,68,44,32,68,20,15,44,50,16,19,13,29,16,38,42,34,23,42,5,57,26,32,41,32,61,9,28,67,9,17,32,102,71,82,34,35,24,48,61,27,54,29,25,42,29,47,32,34,11,65,82,101,44,74,58,30,12,28,31,34,44,88,43,14,46,21,34,64,42,71,34,52,35,47,75,71,62,40,13,31,55,36,27,43,63,42,33,28,75,70,27,80,23,22,89,26,39,11,79,100,25,2,48,51,63,13,45,9,75,62,66,69,54,55,32,69,45,51,61,56,47,23,55,20,80,70,12,41,22,63,28,49,7,38,67,51,50,42,87,81,41,103,65,86,62,47,32,67,41,62,71,67,92,13,20,21,7,27,29,19,26,28,32,21,36,,43,,32,20,78,24,34,52,6,54,5,1,56,47,7,73,53,58,38,72,55,26,58,35,46,58,49,32,17,21,42,19,17,31,14,17,31,46,99,96,75,55,63,36,73,69,67,49,37,52,71,11,6,24,2,16,10,17,15,27,21,43,29,40,19,60,40,72,50,41,35,63,64,25,30,38,35,75,61,39,15,21,41,43,24,17,26,73,43,20,43,36,53,51,40,22,25,13,47,57,30,35,77,60,15,32,25,76,27,46,18,70,80,94,77,32,15,47,62,64,14,107,68,23,67,83,68,10,17,14,1,37,57,91,67,19,32,29,34,41,37,12,63,79,34,39,88,19,65,80,75,58,64,50,98,55,59,35,,54,31,93,51,30,36,36,67,40,27,96,23,21,59,17,7,71,22,27,82,37,19,20,74,30
20160819,4,O3_24h,60,87,56,48,66,130,70,106,94,32,130,129,109,96,103,94,134,85,111,120,213,160,198,123,138,256,197,178,260,254,159,107,229,171,86,139,145,173,144,103,58,103,129,116,231,86,59,119,146,111,170,228,119,89,72,72,90,63,53,87,64,95,76,48,142,151,107,137,125,233,95,84,68,108,106,88,105,123,96,105,78,179,154,186,141,152,170,173,109,140,179,184,146,97,162,65,65,57,47,60,72,65,62,88,67,147,170,79,126,140,115,103,66,103,48,116,117,100,84,127,104,179,139,185,136,173,132,162,145,171,195,183,153,136,97,72,86,65,120,187,158,161,167,137,120,97,131,219,173,70,197,221,90,98,95,126,99,169,156,132,117,133,126,190,137,131,172,111,95,132,129,126,155,199,136,183,167,258,153,170,155,73,,100,,99,154,194,53,104,117,89,128,33,80,83,88,77,100,125,120,120,99,81,70,73,65,46,63,124,105,94,93,93,52,60,101,113,42,114,62,162,153,156,237,157,99,238,173,172,176,187,164,108,98,77,78,65,102,99,69,95,85,71,76,79,74,86,166,159,175,171,175,189,161,197,180,130,211,109,292,197,158,239,105,87,126,109,67,84,109,148,125,58,81,82,72,69,76,39,92,116,86,144,158,176,204,192,146,109,137,86,139,117,88,157,130,129,121,111,120,100,106,70,123,89,52,119,148,113,72,75,76,61,52,149,126,75,33,38,75,155,90,125,132,83,161,90,96,104,115,94,103,127,94,107,88,111,75,109,111,,151,89,125,94,219,50,115,129,176,119,99,149,103,100,97,115,109,52,218,119,58,64,71,106,81
20160819,4,O3_8h,21,29,21,27,61,12,30,36,21,12,57,38,14,8,31,21,69,62,46,34,91,24,21,47,63,24,27,27,35,27,48,49,41,22,44,23,57,27,27,43,33,64,12,43,96,11,20,42,115,70,83,40,41,26,50,63,25,55,34,30,44,21,48,30,32,13,64,87,108,45,70,63,37,18,28,29,36,45,67,56,18,53,25,63,75,47,75,45,57,42,56,87,71,64,45,17,30,52,43,34,51,59,42,31,27,83,91,25,82,36,25,90,28,41,11,83,97,33,10,53,58,83,20,57,28,79,73,75,76,53,60,34,65,48,56,61,58,54,24,59,24,67,79,21,51,19,63,30,56,6,44,63,57,55,47,88,81,46,124,79,86,61,54,40,70,45,65,74,68,91,16,23,24,11,28,40,29,42,38,45,30,38,,45,,45,26,83,25,48,57,7,65,6,2,58,56,17,74,57,67,56,75,57,27,54,33,27,30,47,45,27,33,42,21,23,35,16,16,28,35,98,97,82,80,71,39,96,77,79,64,49,58,80,14,6,28,2,19,10,18,20,32,25,47,31,40,24,66,53,80,67,50,47,72,64,28,35,57,30,79,76,34,21,23,39,45,37,33,28,75,56,18,42,40,52,57,47,14,26,11,48,58,36,39,94,64,25,36,24,99,32,59,20,77,77,94,83,46,17,58,63,62,15,109,47,19,78,98,71,10,18,17,2,31,57,103,66,18,29,33,37,37,43,19,66,86,44,42,87,20,71,83,82,60,66,56,98,55,50,34,,61,35,101,60,31,26,35,66,36,35,96,27,26,59,5,21,78,19,38,77,29,13,13,79,30
20160819,4,O3_8h_24h,24,47,21,28,64,12,35,37,21,21,57,38,14,10,34,24,74,62,54,37,116,28,28,51,76,32,36,44,40,42,57,53,54,25,47,45,67,39,27,44,35,66,13,54,119,16,23,51,123,72,86,46,52,28,56,65,25,55,36,37,46,21,50,32,39,16,65,91,115,50,71,76,42,25,36,32,38,48,67,65,17,62,30,88,88,48,82,56,62,52,64,97,75,65,51,20,32,52,47,40,59,59,44,33,27,94,107,27,100,48,33,90,33,43,15,89,99,37,16,59,68,104,27,72,44,85,86,87,87,55,80,46,68,53,60,62,60,65,27,74,27,67,90,28,56,21,69,32,62,8,50,64,70,66,53,91,81,51,135,95,89,64,59,48,72,51,68,77,72,94,20,24,28,17,28,60,39,61,50,62,40,43,,46,,58,35,91,27,66,66,7,77,8,2,59,63,35,75,75,79,64,83,59,32,54,33,27,30,50,50,37,46,44,28,29,39,17,16,33,37,98,103,88,98,93,41,112,85,89,77,64,66,93,17,7,34,4,22,14,20,31,43,33,54,38,43,39,75,68,88,81,68,54,83,65,40,40,74,31,87,86,37,25,27,40,50,54,49,31,79,70,19,44,47,54,62,53,15,26,11,51,58,41,47,106,72,31,39,27,116,35,73,22,81,78,99,89,68,18,68,64,62,17,112,48,19,82,113,73,10,21,24,4,31,57,115,66,19,29,35,44,38,50,25,69,91,50,44,88,35,76,85,89,62,66,67,98,56,50,34,,68,36,104,67,32,26,37,70,36,43,98,32,34,69,5,41,86,19,50,77,29,14,13,82,31
20160819,4,CO,1.042,2.3,1.65,2.133,0.325,1.6,1.683,0.42,0.54,1.067,1.7,1.633,1.333,1.25,0.65,0.756,0.83,0.5,0.709,0.62,0.678,0.763,0.46,0.65,0.9,1.1,0.525,0.683,0.825,0.775,0.38,0.375,0.675,0.609,0.457,0.9,0.567,0.814,0.433,0.7,0.633,0.5,0.55,0.467,1.156,0.7,0.575,0.7,0.633,0.389,1.156,0.889,0.64,0.6,0.618,0.55,0.475,0.875,0.7,0.54,0.54,0.6,0.55,0.3,0.733,1.063,0.56,0.543,0.35,0.867,0.68,0.45,0.783,0.843,1,0.443,0.683,0.775,0.6,0.9,0.4,1.067,0.775,1.733,1.267,1.7,1.725,0.58,0.48,0.6,1.133,0.9,0.5,0.45,1.267,0.8,0.667,0.9,0.35,0.6,0.667,0.533,0.5,1.133,0.633,0.967,1.1,1.75,1.125,0.917,2.75,0.8,1,0.783,1.167,1,0.35,0.32,0.38,0.52,0.6,0.8,1.2,1.9,2.42,1.275,1.325,0.9,1,0.7,1.067,0.783,1.42,2.025,0.725,0.7,0.633,0.4,0.7,0.65,1.16,0.55,0.625,1.15,0.783,0.95,0.8,1,0.65,1.075,0.525,0.95,1.6,0.3,0.475,1.1,0.833,1.1,1.3,0.3,0.6,0.5,0.45,0.45,0.35,0.4,1.2,0.2,0.5,0.55,0.6,0.6,0.567,0.2,0.6,0.65,0.6,0.5,0.75,0.85,0.35,0.7,,0.65,,0.85,0.55,1.125,0.533,1.917,1.2,1.35,1.18,1.9,1.1,0.433,0.667,0.2,0.3,0.7,0.333,0.85,0.533,0.9,0.45,0.633,0.75,0.45,0.55,0.8,0.6,0.767,1.225,0.433,0.633,0.3,0.44,0.833,0.367,0.15,1.2,0.767,0.98,0.867,1.217,0.625,0.433,1.1,1.033,0.6,0.775,1.4,0.8,0.533,0.7,0.65,0.775,0.725,0.633,0.925,0.85,1.82,0.5,1.12,0.75,0.78,1.06,0.8,1.3,1,0.875,1.067,1.075,0.875,0.675,1.367,1.24,0.8,2.4,0.675,1.35,1.1,0.675,1,0.4,1.017,0.66,0.575,1.02,0.48,1.5,0.68,0.267,0.775,0.867,0.6,0.85,1,0.95,0.65,0.633,0.45,0.6,0.725,0.575,0.6,1.075,0.575,0.88,0.66,0.55,0.75,0.66,0.85,0.8,0.64,0.74,0.475,0.45,1,0.5,0.9,0.3,0.2,0.9,0.733,0.8,0.8,0.367,0.65,0.6,0.55,0.6,0.7,0.5,0.5,0.3,0.2,0.75,0.3,0.3,0.725,0.6,0.4,0.75,0.85,0.5,0.6,0.35,0.5,0.35,0.467,0.35,0.7,1,0.7,0.9,0.7,0.4,0.7,0.4,2.3,,0.5,0.467,0.633,1,0.9,1.067,0.65,0.45,0.767,0.3,1.8,0.9,0.6,0.8,0.9,1.1,0.1,1.125,0.825,0.533,0.675,1.075,2.2,1.125
20160819,4,CO_24h,1.675,1.54,1.35,3.517,0.725,1.225,1.2,0.9,1.18,1.6,1.4,1.233,1.633,1.575,0.7,1.144,0.88,0.7,0.818,0.63,0.811,0.738,0.56,0.7,0.886,0.85,0.563,0.633,0.925,0.75,0.44,0.525,0.775,0.536,0.5,0.675,0.653,0.891,0.5,0.8,0.633,0.467,0.5,0.467,1.022,0.66,0.35,0.638,0.9,0.411,1.156,0.878,0.63,0.627,0.645,0.575,0.525,0.85,0.7,0.54,0.54,0.667,0.65,0.56,0.733,0.963,0.58,0.729,0.3,1.2,0.8,0.7,0.871,0.629,0.857,0.5,0.817,0.875,1.275,1.167,0.425,1.067,0.925,1.767,1.367,1.667,2.15,0.52,0.5,0.74,1.033,1.033,0.6,0.5,1.433,0.78,0.733,1.02,0.475,0.7,0.767,0.667,0.633,1.233,0.7,1.633,1.267,1.383,1.25,1.25,2.35,1.15,1.014,0.9,1.5,0.82,0.55,0.5,0.36,0.56,0.6,0.78,0.886,1.829,1.22,1.2,1.3,0.975,1.033,0.84,1.033,0.8,1.28,2.1,0.775,0.767,0.783,0.45,0.75,0.683,1.56,0.55,0.7,0.95,0.7,0.975,0.95,1.225,0.9,1.3,0.8,1.175,1.2,0.7,0.475,1.14,0.833,0.95,1.25,0.35,0.65,0.55,0.5,0.5,0.5,0.45,1.3,0.2,0.55,0.55,0.567,0.55,0.567,0.3,0.6,0.75,0.667,0.5,0.75,0.85,0.4,0.7,,0.7,,0.85,0.625,1.075,0.467,1.417,1.28,1.5,1.24,2,1.15,0.5,0.7,0.3,0.433,0.7,0.567,0.8,0.533,1.18,0.6,0.867,0.9,1.2,0.95,0.7,0.5,0.733,1,0.367,0.667,0.35,0.46,0.833,0.4,0.2,1.3,0.683,0.88,0.833,1.167,0.5,0.4,0.933,0.967,0.633,0.8,1.45,0.833,0.5,0.7,0.6,0.75,0.75,0.867,0.75,0.875,1.26,0.44,1.12,0.825,0.82,1,0.725,1.133,1.025,1.075,1.067,1.175,0.975,0.725,0.767,1.04,0.925,1.3,0.875,1.4,1.05,0.75,1,0.3,0.833,0.76,0.525,0.7,0.52,1.44,0.78,0.533,0.825,0.6,0.767,0.9,0.8,0.7,0.7,0.7,0.55,0.65,0.725,0.7,0.5,0.95,0.575,0.983,0.66,0.725,0.775,0.58,0.85,0.6,0.88,0.72,0.425,0.6,1,0.45,0.9,0.3,0.2,1.1,0.7,0.8,0.75,0.433,0.7,0.6,0.55,0.6,0.7,0.6,0.35,0.4,0.25,0.8,0.35,0.3,0.65,1,0.5,0.95,0.85,0.633,0.6,0.35,0.55,0.25,0.633,0.4,0.75,1.3,0.4,0.9,0.7,0.5,0.7,0.6,2.3,0.4,0.667,0.467,0.6,1.1,1.2,1.133,0.95,0.45,0.733,0.35,1.6,0.7,0.5,0.85,0.7,1,0.3,1.1,0.85,0.6,0.775,1.075,2.425,1.275
20160819,5,AQI,18,46,49,32,31,111,53,23,20,39,91,71,77,64,35,34,34,33,46,19,53,25,30,32,61,57,27,40,57,56,43,35,53,44,22,56,65,66,32,23,16,32,35,35,95,50,29,38,63,36,76,79,50,21,25,31,23,28,26,25,23,21,25,17,76,74,52,44,56,32,36,32,39,87,55,28,40,25,35,45,59,64,64,56,94,82,63,73,28,62,86,68,35,36,74,33,24,29,23,22,28,31,22,18,14,43,80,30,77,36,106,45,25,23,28,41,50,27,38,29,35,70,47,55,198,86,66,68,89,70,78,60,66,69,28,31,29,37,63,56,61,121,72,80,76,69,50,32,26,52,29,58,27,28,54,45,44,57,65,39,43,34,39,54,35,29,52,38,34,46,27,16,26,41,25,31,38,28,38,36,30,45,,38,,32,58,69,39,76,54,103,43,65,83,29,60,72,37,29,39,27,38,42,29,27,38,18,36,38,65,24,45,38,41,11,17,40,22,26,28,65,68,53,60,56,26,96,65,55,74,73,29,72,33,26,33,49,27,54,51,55,29,34,23,49,29,48,75,86,72,77,70,82,63,75,63,80,56,83,58,53,58,75,57,25,25,56,43,46,53,41,66,22,20,26,29,25,62,17,42,24,30,47,74,78,76,83,55,54,52,32,74,45,40,39,54,58,72,44,28,54,39,35,58,28,35,54,67,61,22,32,27,28,25,29,50,34,59,20,17,54,32,53,42,33,43,22,26,44,49,35,42,56,51,66,36,49,82,35,40,36,33,50,50,30,56,31,38,37,153,86,48,67,39,32,47,80,42,25,80,40,25,20,45,40,32
20160819,5,PM2.5,12,32,24,14,3,83,36,13,12,25,67,51,56,45,13,21,17,14,21,8,26,13,17,19,39,32,12,21,34,28,24,24,36,26,9,26,21,47,19,12,4,19,22,17,67,18,10,12,38,14,55,37,18,12,9,6,13,4,11,12,6,11,7,4,54,53,34,23,7,11,14,10,13,40,20,11,15,12,22,31,27,29,25,30,53,60,44,49,15,27,63,38,17,16,37,9,15,6,9,10,7,9,11,9,7,21,58,13,56,18,79,15,17,12,15,20,10,10,9,15,23,44,18,27,148,63,45,48,66,50,57,42,47,49,18,6,9,9,44,39,36,91,52,47,55,42,32,13,16,17,13,23,12,8,19,8,18,34,42,24,19,15,15,31,16,12,17,20,9,10,15,11,13,21,11,16,18,15,11,17,15,23,,19,,19,40,49,19,40,22,63,30,29,61,16,42,16,12,17,25,6,19,24,15,18,26,12,20,21,46,16,18,13,16,2,10,26,7,13,5,46,39,30,35,38,15,71,44,37,53,45,6,52,17,15,13,15,13,33,28,26,11,18,11,26,18,32,54,63,43,56,50,55,44,47,39,58,36,52,39,36,26,54,39,15,16,32,16,27,34,26,35,15,8,8,10,5,40,5,26,6,9,19,53,57,55,61,36,36,21,22,53,31,24,19,32,40,21,24,14,30,23,9,33,16,24,37,40,43,5,22,15,12,11,16,10,3,13,3,7,35,10,36,19,7,11,12,13,17,34,9,12,39,16,47,13,6,60,24,25,19,22,31,7,15,19,13,14,17,116,25,14,34,27,8,13,29,6,15,52,19,16,14,30,17,19
20160819,5,PM2.5_24h,53,81,36,34,16,77,52,23,29,57,63,73,84,76,11,31,16,22,18,15,36,19,22,18,28,31,26,31,43,31,20,18,30,23,11,19,26,60,21,16,8,18,19,15,48,16,8,10,43,14,49,44,23,12,9,7,12,7,12,12,6,11,20,4,42,44,34,29,12,46,17,20,16,27,24,18,14,12,30,36,18,34,21,56,49,75,52,33,16,32,38,36,23,19,45,8,11,7,6,9,8,9,8,10,8,27,50,16,62,36,68,29,22,17,25,23,19,15,10,14,27,37,29,48,51,40,51,71,57,52,52,44,47,48,24,12,23,10,38,51,36,63,61,38,44,37,41,48,36,30,34,56,6,24,11,13,22,41,42,17,20,19,13,24,17,15,19,11,13,11,19,19,23,27,19,29,28,22,22,30,17,28,,18,,26,51,42,14,35,30,77,55,37,62,17,37,18,15,18,22,12,21,37,26,31,25,24,30,14,42,14,14,14,14,2,9,27,7,12,7,36,32,30,29,33,21,48,41,39,50,39,8,46,14,13,10,11,14,32,18,17,10,17,18,28,17,16,39,47,31,38,47,58,37,49,44,65,47,63,36,48,36,52,42,20,25,30,11,35,38,28,43,14,17,18,16,7,33,10,31,21,17,17,39,43,62,61,44,38,29,24,37,26,29,28,40,33,20,27,15,32,26,11,30,16,21,22,41,42,7,18,21,12,13,16,14,9,30,9,8,36,27,36,24,15,34,6,9,21,35,16,15,37,21,48,23,16,79,29,37,19,18,12,6,7,23,18,14,16,107,29,17,26,17,7,13,31,8,10,54,18,11,12,31,26,25
20160819,5,PM10,12,37,48,21,7,129,42,22,19,38,95,49,88,69,34,33,32,23,45,18,54,24,29,31,70,62,26,39,62,59,42,34,53,43,17,60,78,66,31,22,11,27,34,34,137,49,28,37,74,32,85,106,49,20,18,15,22,14,25,24,21,20,15,14,99,91,52,41,19,31,22,21,38,122,58,27,39,24,33,42,65,75,76,59,135,100,74,93,27,71,88,84,34,32,96,32,23,28,22,21,27,22,16,10,9,28,79,29,71,35,127,26,22,22,27,23,24,26,37,28,34,87,46,57,236,90,80,83,103,76,101,60,78,58,23,11,21,36,68,53,70,94,76,107,81,86,49,31,23,52,28,64,14,14,56,29,43,61,75,37,29,33,38,55,29,28,52,26,22,26,26,12,25,40,24,30,37,27,37,35,29,44,,37,,31,43,76,38,100,55,153,42,77,95,18,57,92,30,25,38,10,26,41,28,22,30,17,35,37,57,23,44,37,40,8,16,39,21,25,27,71,83,54,68,59,25,114,78,58,94,94,23,66,32,25,32,48,26,55,50,58,28,33,20,48,28,47,77,106,91,74,82,111,67,97,74,76,59,114,64,49,64,89,62,24,24,59,42,45,53,40,80,20,14,14,26,10,71,16,41,9,14,46,96,94,75,87,57,55,42,29,95,,34,26,55,51,92,43,20,56,38,34,63,23,24,56,82,60,21,23,26,27,24,16,17,7,66,9,16,55,31,48,41,14,26,16,25,26,,17,33,45,50,75,35,22,,,39,35,32,49,14,20,60,30,37,36,105,119,26,82,36,31,46,108,41,24,108,14,24,19,44,28,31
