date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160824,6,AQI,105,93,73,68,62,88,67,56,58,97,82,110,86,114,38,66,38,51,45,48,35,43,46,50,68,35,39,48,53,47,43,58,65,40,38,57,65,61,37,45,37,72,56,51,70,57,46,59,86,53,93,87,97,56,33,29,55,31,45,53,38,54,71,31,63,55,66,55,30,84,42,34,52,60,94,61,55,26,61,46,57,78,80,100,106,93,87,78,57,89,83,75,93,54,95,54,61,42,49,65,50,36,50,56,59,51,60,61,69,58,143,45,52,50,45,36,38,28,56,45,41,50,61,72,98,59,86,124,109,75,72,80,100,54,53,33,63,29,37,82,52,96,170,51,77,86,66,89,61,56,72,106,28,53,71,32,41,61,81,82,53,72,61,83,49,48,61,,45,48,49,35,44,45,40,46,40,41,49,29,52,58,32,51,,56,71,56,60,58,54,87,61,103,82,154,65,55,52,40,45,41,40,103,60,61,58,47,66,61,53,42,40,73,25,17,20,43,29,44,33,51,47,52,61,58,31,58,55,54,58,46,43,48,50,38,40,73,38,49,78,61,49,60,59,60,65,63,64,117,63,94,83,77,52,82,117,64,51,109,56,46,58,66,61,114,83,83,59,94,74,89,71,60,29,53,66,61,54,66,53,83,26,44,66,86,31,52,61,64,53,36,71,40,44,49,56,26,46,46,21,50,51,32,45,20,35,80,52,42,33,50,27,26,27,25,43,44,50,23,23,53,42,60,36,26,59,58,27,29,46,30,32,49,40,69,51,48,75,40,41,27,44,56,32,25,67,36,37,42,63,149,33,51,44,25,37,115,49,31,74,40,46,100,51,64,43
20160824,6,PM2.5,78,69,36,43,38,62,48,30,34,72,60,82,63,85,17,38,16,23,22,18,11,20,26,21,41,17,24,30,28,29,22,30,46,17,20,32,20,43,22,21,10,52,36,35,46,25,22,38,50,23,69,54,72,39,19,20,38,20,31,36,24,34,51,15,44,37,40,26,11,58,19,22,34,25,70,43,30,18,19,14,25,45,43,64,63,69,63,43,20,55,61,42,40,26,60,37,43,28,29,46,35,25,35,39,36,27,39,43,49,28,109,27,28,20,18,20,16,12,17,24,22,26,43,50,73,41,63,93,81,54,52,58,75,21,36,16,36,13,25,60,27,71,128,23,56,63,47,66,43,24,52,79,9,36,51,13,10,36,59,60,32,30,28,61,19,16,31,,27,20,28,22,27,27,22,15,16,17,34,16,15,35,20,31,,26,51,35,36,22,28,63,43,76,60,117,46,10,20,28,31,22,28,76,35,43,20,20,36,25,25,19,14,23,17,4,12,23,17,22,10,32,20,26,41,28,13,40,25,37,36,32,14,33,35,23,25,36,25,34,57,43,34,42,41,42,46,44,39,88,37,70,61,56,30,60,88,45,34,81,39,26,39,47,43,85,61,61,38,70,50,66,50,42,17,31,41,43,26,47,34,61,18,8,47,63,20,31,43,45,32,25,50,28,27,34,28,17,14,29,14,28,24,9,31,13,24,58,23,29,13,35,14,17,14,17,28,7,23,16,4,36,29,42,22,14,41,20,11,20,30,10,8,34,18,49,24,12,54,12,18,17,16,39,22,17,23,12,13,18,44,74,13,19,13,7,19,86,12,17,44,21,32,75,22,45,22
20160824,6,PM2.5_24h,76,51,43,30,22,49,43,31,38,63,57,56,50,72,44,32,14,25,25,19,23,21,15,21,28,18,27,24,23,17,20,16,26,32,22,28,32,57,24,28,15,39,27,27,45,19,25,35,42,24,85,49,67,48,26,22,44,35,38,48,23,31,30,15,38,46,37,22,20,44,18,19,29,21,68,51,34,32,49,35,21,37,30,58,58,51,44,40,23,40,34,38,28,22,34,37,37,19,18,44,22,22,36,39,36,21,28,54,44,34,80,28,28,19,16,33,23,18,13,20,27,29,45,66,61,41,46,75,80,50,58,56,63,40,45,16,41,13,31,63,28,60,88,29,49,55,30,46,36,36,66,56,9,22,43,13,22,35,34,35,21,29,23,31,17,27,23,,18,14,25,18,18,17,17,20,15,28,40,31,12,43,34,27,,22,51,36,30,26,44,69,42,58,51,46,27,14,27,35,32,16,28,51,19,24,20,32,28,18,34,15,14,19,12,5,11,26,15,14,8,28,25,24,35,30,19,33,31,30,40,33,19,41,23,25,23,32,22,36,68,44,39,41,42,50,54,37,41,79,25,52,49,49,31,53,73,48,50,74,40,49,46,45,45,72,65,56,49,72,46,56,49,55,19,23,33,41,33,39,32,45,18,13,44,53,53,45,45,40,37,26,42,22,29,30,28,19,24,31,25,29,28,12,24,14,17,29,43,28,10,25,26,14,15,19,27,32,55,10,6,33,35,36,26,12,41,19,12,36,35,29,15,31,19,48,22,10,45,15,21,18,13,33,11,20,28,20,13,16,41,39,20,15,16,8,11,23,9,14,46,33,41,46,27,35,23
20160824,6,PM10,94,84,93,84,71,124,73,59,64,120,91,92,104,140,37,80,34,50,44,34,33,42,45,49,83,33,38,47,53,46,36,63,53,30,37,62,77,61,36,44,20,58,60,50,88,61,45,65,119,53,102,121,115,51,32,27,44,30,38,54,37,56,86,30,73,58,80,58,29,115,41,33,51,67,103,69,57,25,34,24,61,104,108,147,160,128,121,104,61,125,93,84,133,38,138,53,67,41,48,64,46,33,44,54,66,50,68,58,68,63,142,44,52,49,44,33,37,27,60,44,40,49,59,92,111,63,107,135,96,80,86,80,117,56,51,32,73,28,36,86,52,95,152,50,83,108,67,98,57,60,78,105,27,52,88,30,17,70,110,101,53,92,70,95,42,47,70,,44,47,48,34,43,44,39,45,36,29,38,27,27,63,30,50,,60,87,59,68,63,55,122,53,124,82,164,64,57,51,,44,40,28,125,67,63,63,46,79,69,53,41,39,93,23,16,19,42,28,43,32,50,46,52,64,63,30,52,57,48,64,42,24,47,38,37,39,94,37,47,88,68,46,64,59,65,60,63,76,137,73,83,95,89,51,110,119,59,50,160,57,36,63,76,56,116,90,93,65,89,96,120,89,53,28,53,79,60,55,62,53,80,24,43,73,88,28,52,63,57,54,29,90,33,37,47,60,24,45,45,20,49,50,31,43,16,31,46,52,36,32,,26,25,26,19,42,6,49,20,8,54,38,55,35,18,40,64,16,18,45,15,17,46,39,,50,31,,21,,24,31,27,27,20,82,35,36,41,,246,23,50,43,19,36,,48,30,95,35,40,100,50,58,42
20160824,6,PM10_24h,100,85,92,58,47,114,70,70,60,108,86,73,80,120,60,64,33,57,47,33,51,40,32,48,68,38,50,51,36,39,41,34,46,46,37,49,54,86,45,46,29,49,52,43,78,43,46,59,94,65,109,112,102,75,44,36,69,47,64,70,45,60,63,26,62,70,71,45,58,92,35,32,53,63,99,83,60,43,85,60,43,94,75,125,126,104,98,91,61,99,70,72,87,42,82,56,55,32,38,68,40,36,55,59,63,41,63,78,71,73,117,60,50,48,39,48,47,46,50,43,37,56,73,105,107,67,79,114,115,83,94,77,88,61,66,31,67,26,50,92,50,78,115,47,76,97,52,88,59,70,93,93,34,48,84,31,50,75,80,78,50,69,53,65,36,75,64,,39,37,54,35,38,45,40,49,41,48,40,44,27,62,48,45,,56,97,65,65,59,78,128,51,109,79,68,52,71,43,43,60,26,32,95,48,49,35,68,62,59,62,32,40,67,28,17,18,63,40,29,36,45,53,45,56,62,36,51,52,38,68,52,21,55,39,42,36,68,35,56,97,73,59,59,56,73,74,58,70,120,66,71,81,74,54,91,114,68,72,124,61,71,73,66,67,106,97,98,71,99,91,87,92,72,32,45,54,59,53,65,50,60,30,40,76,75,69,77,69,60,66,31,91,51,43,45,57,25,70,49,33,51,48,32,46,19,37,39,76,40,33,36,31,31,23,26,46,34,152,18,11,56,57,48,43,18,50,52,19,53,52,45,27,32,37,54,54,28,,28,26,31,24,29,18,36,98,50,35,46,53,134,59,47,47,30,31,47,43,31,88,51,54,77,58,68,44
20160824,6,SO2,2,5,11,34,33,9,12,11,6,5,16,15,15,18,5,59,11,6,10,12,16,13,32,16,29,17,15,24,25,14,16,13,13,8,12,14,9,18,7,3,8,12,43,7,15,6,19,5,30,11,9,5,10,26,7,11,18,11,13,12,10,7,14,4,12,11,10,17,4,6,6,22,19,12,13,11,7,5,21,7,9,31,17,29,22,46,77,23,13,32,60,20,13,8,45,20,22,15,29,7,11,6,19,8,19,22,17,15,6,18,21,9,18,13,7,13,10,5,5,11,14,23,14,10,17,7,14,8,11,8,20,19,23,5,14,10,23,4,8,16,17,18,62,17,9,7,35,11,10,6,4,8,4,35,17,3,2,20,30,14,16,11,13,10,12,9,14,,13,15,15,20,23,11,17,19,16,19,28,11,15,3,5,14,,7,14,15,27,12,54,20,22,20,26,39,12,3,9,16,6,6,20,27,19,7,5,6,23,8,6,5,9,3,29,15,5,19,18,5,19,32,21,14,24,24,22,17,17,37,13,49,12,36,6,8,8,14,8,5,28,7,11,18,36,16,15,39,28,15,14,8,21,11,11,18,13,10,9,14,3,7,4,5,6,4,27,15,9,25,14,13,4,13,10,14,21,99,4,26,8,29,8,16,18,20,6,4,9,12,19,3,6,16,24,24,23,9,13,10,13,9,11,6,33,5,18,16,8,21,9,9,6,8,22,7,5,5,26,6,3,5,3,25,8,7,6,8,2,6,4,2,5,23,8,2,16,10,14,5,11,6,11,6,3,5,5,1,12,12,4,30,4,4,8,3,9,13,2,9,11,21,8,54,13,22,9
20160824,6,SO2_24h,5,15,16,34,24,10,24,11,6,17,21,18,30,30,7,32,10,7,12,11,11,12,17,15,29,18,14,18,21,10,10,11,10,8,11,8,9,20,9,5,8,9,16,6,11,5,14,7,23,14,9,6,11,20,9,10,18,13,16,18,8,11,11,4,12,11,9,14,4,7,4,18,19,11,12,20,12,6,25,16,9,37,17,33,27,53,50,23,20,29,42,24,14,7,27,13,16,11,13,8,10,5,14,11,20,17,22,20,9,36,27,10,12,12,10,26,16,5,4,11,15,14,19,11,26,8,15,11,14,10,15,12,13,7,14,9,19,2,10,15,36,16,34,13,11,5,26,16,13,6,5,12,12,19,18,4,3,25,24,20,12,13,13,9,13,27,18,,14,15,12,13,15,14,17,16,20,17,19,14,11,5,5,14,,8,14,15,19,39,24,40,27,33,24,19,9,5,6,16,8,6,18,41,8,7,9,25,32,12,8,4,8,3,9,12,6,16,20,5,17,25,17,12,20,18,21,25,14,29,11,30,14,31,6,11,7,10,6,5,41,8,13,15,22,17,10,24,24,14,17,10,22,11,9,17,20,12,18,13,3,7,5,12,7,7,28,13,9,23,9,11,6,16,9,15,11,58,5,15,11,19,10,15,20,25,10,10,17,13,19,3,16,18,25,27,24,8,28,15,8,8,16,6,22,6,14,19,25,22,7,7,17,8,26,6,6,8,26,7,4,4,3,17,37,3,8,7,5,7,7,3,10,19,7,5,10,13,9,6,11,6,12,6,3,5,7,1,12,13,4,10,14,12,8,3,10,13,2,9,9,35,6,23,18,23,9
20160824,6,NO2,44,31,32,57,39,7,37,23,19,56,15,26,46,63,32,45,25,36,42,27,23,36,42,37,42,19,33,26,26,15,12,37,24,23,36,42,16,45,22,19,7,20,32,24,51,29,47,10,45,41,46,52,48,40,22,25,27,26,16,58,26,41,38,23,41,40,29,31,17,36,24,20,17,38,35,33,35,28,39,10,19,46,61,26,31,57,60,29,46,39,35,29,56,21,69,22,30,21,17,23,13,17,25,10,36,23,29,12,10,22,36,21,24,26,26,37,21,17,24,26,31,25,16,37,44,22,38,31,12,26,55,30,28,11,16,13,32,12,23,21,39,23,31,8,18,44,28,22,28,33,28,17,14,17,27,9,8,43,29,41,70,75,27,52,16,42,14,,31,33,38,27,26,31,38,29,25,16,18,21,12,18,14,26,,43,31,24,49,23,25,51,15,57,21,52,31,12,24,46,24,11,5,40,29,26,23,22,22,31,30,19,23,12,18,12,17,21,9,32,17,46,30,25,17,21,14,40,28,35,28,17,15,34,20,20,6,30,16,8,17,26,14,19,6,16,13,28,41,38,20,39,22,28,19,29,26,16,18,63,24,7,2,24,4,28,13,11,22,16,25,15,10,15,13,25,38,27,11,19,27,14,11,28,12,13,13,16,12,39,24,15,9,11,19,23,26,10,3,23,14,16,17,14,8,13,6,30,14,18,10,28,10,8,10,16,12,4,12,27,3,20,21,13,22,19,13,32,10,16,3,8,12,10,13,3,41,12,3,7,26,,11,36,15,14,12,9,15,13,4,75,7,24,7,12,34,13,11,8,38,30,16,35,18,20,22
20160824,6,NO2_24h,39,29,31,43,53,16,35,31,25,54,19,27,40,48,27,37,24,37,41,21,25,30,16,35,26,14,29,25,20,12,6,22,16,18,23,17,23,40,15,11,7,16,23,15,40,18,29,14,35,37,40,43,30,50,33,25,34,28,23,44,22,33,31,10,32,38,31,27,24,33,23,21,24,30,23,27,37,25,33,22,14,43,33,30,27,40,52,23,45,34,25,30,54,10,33,19,18,11,11,21,11,12,26,13,26,18,23,37,20,21,28,16,28,26,26,36,27,21,20,28,19,14,16,31,33,22,21,33,16,28,28,22,24,16,19,11,22,10,27,21,35,21,26,7,18,31,23,24,23,33,30,18,17,22,24,13,16,37,26,35,36,47,22,35,20,35,17,,21,12,23,17,20,25,20,23,24,15,14,19,6,12,18,22,,29,21,20,23,20,25,34,8,41,24,23,24,13,22,23,26,14,7,36,20,28,24,31,23,28,28,19,19,8,14,12,11,28,15,21,17,34,24,17,19,17,15,25,30,31,32,19,18,22,13,20,7,22,14,6,22,21,12,14,9,17,11,17,33,31,19,31,20,20,17,27,30,20,18,43,9,11,10,15,10,22,15,13,20,16,19,14,15,15,14,15,19,20,12,21,22,13,11,26,20,23,25,17,17,39,16,17,13,9,19,18,20,10,8,22,12,24,20,11,10,20,6,23,10,18,13,25,13,8,19,28,10,12,16,33,4,17,22,11,18,13,14,25,21,22,21,11,14,8,20,11,51,9,4,10,24,5,15,16,9,13,33,11,17,15,15,39,18,18,10,9,17,11,19,13,31,29,19,23,26,22,26
20160824,6,O3,32,40,39,28,57,3,28,26,9,19,60,59,5,5,13,35,81,35,35,85,57,55,60,79,29,58,54,51,72,59,72,45,42,67,47,26,71,64,57,60,67,69,63,33,31,41,25,90,77,61,9,17,16,17,40,44,33,15,41,4,22,18,8,9,28,51,13,29,56,36,41,50,42,20,26,7,17,29,83,79,33,48,18,88,59,13,64,38,40,58,45,105,4,78,8,13,38,9,8,34,47,19,43,36,8,10,58,24,71,17,42,27,82,19,23,53,36,42,2,52,33,34,96,39,14,30,39,46,77,34,29,16,40,32,11,26,22,15,50,34,10,30,43,59,47,9,24,49,34,11,40,61,43,100,14,66,75,82,112,24,16,21,37,25,121,41,84,,17,7,34,54,47,65,53,33,73,74,38,61,83,39,49,53,,36,11,60,24,30,48,14,47,4,1,13,53,35,33,25,49,34,80,23,36,58,24,1,4,69,21,4,20,10,29,17,26,14,47,15,45,42,57,56,88,65,39,68,46,47,79,43,66,81,33,5,34,17,38,15,10,16,36,23,35,21,36,46,28,13,43,32,44,37,66,46,24,27,52,33,23,78,37,5,15,15,26,44,14,14,20,39,18,22,14,13,26,9,76,4,6,24,16,10,93,76,97,79,47,33,46,35,75,39,83,33,44,47,14,3,14,8,10,14,82,33,9,6,20,12,9,13,16,5,11,47,56,98,17,26,36,8,15,36,5,47,62,3,57,43,103,51,60,86,49,127,44,91,28,72,66,,83,12,30,40,54,24,34,30,102,5,68,21,11,46,7,39,76,7,13,60,41,6,67,42,11
20160824,6,O3_24h,157,174,173,114,106,189,117,111,103,253,121,196,155,162,91,157,192,140,107,163,207,208,147,172,172,145,224,178,174,151,157,127,171,193,122,179,170,171,180,144,110,180,147,155,156,126,126,177,196,179,162,192,141,255,226,150,255,256,208,229,142,183,109,42,122,280,137,126,108,172,69,119,61,80,114,142,120,115,161,136,101,194,248,203,212,188,205,204,180,160,223,228,186,153,208,173,140,68,72,147,114,118,185,153,127,101,130,73,106,170,139,112,108,146,117,123,174,73,98,135,148,161,172,184,147,93,157,179,156,179,204,149,151,140,185,71,157,76,139,194,122,167,172,191,122,122,118,176,163,94,149,164,114,104,99,115,128,164,268,201,309,237,193,170,175,193,144,,134,190,146,154,179,166,143,216,120,322,137,213,129,104,117,152,,185,146,157,149,72,122,205,121,102,90,136,105,83,114,127,95,111,118,106,115,120,142,135,137,166,88,111,71,71,58,44,83,81,96,61,78,95,122,104,186,168,92,174,133,144,189,77,156,142,139,107,100,137,131,120,159,136,210,110,115,169,151,156,121,104,133,109,128,166,106,152,175,131,241,159,164,222,168,218,97,153,188,124,126,140,140,137,159,154,75,79,157,146,124,68,109,131,72,139,218,185,196,208,167,124,67,92,182,108,101,147,116,97,167,109,96,124,123,128,133,135,80,124,132,100,75,78,139,76,54,149,113,107,33,41,114,115,106,147,134,98,145,104,99,137,105,143,114,125,78,144,105,152,85,138,146,,99,81,98,107,140,50,85,105,157,133,102,95,82,90,75,84,122,79,149,146,146,156,127,96,120
20160824,6,O3_8h,42,70,41,56,52,3,36,31,18,21,55,80,8,11,17,32,75,37,31,94,68,65,80,74,51,69,59,49,69,70,84,67,54,79,71,55,73,60,69,76,73,85,82,51,47,53,30,101,84,67,14,20,20,29,40,51,47,28,43,11,36,43,8,14,29,80,15,33,53,47,46,62,45,20,34,16,13,42,111,91,37,44,35,85,102,9,51,55,47,56,58,128,4,103,28,17,63,14,12,50,55,23,52,45,15,14,62,14,68,21,84,57,74,19,29,71,33,40,11,59,51,55,93,51,25,39,55,59,91,41,63,21,43,37,23,31,26,18,62,37,22,28,45,73,54,21,30,48,43,12,42,65,40,91,19,62,80,79,121,21,58,29,37,35,97,48,84,,32,31,46,68,69,79,60,51,79,81,39,57,101,52,62,61,,37,32,75,36,43,63,32,56,15,2,24,69,48,50,51,34,42,76,38,35,64,28,2,8,74,43,7,20,15,27,16,27,15,43,27,37,45,77,72,111,85,41,89,51,65,86,41,85,71,49,7,38,30,45,24,19,33,38,41,45,41,41,57,41,20,61,31,57,56,73,56,29,37,67,29,38,91,41,10,19,34,37,51,16,20,23,59,24,24,23,23,39,18,37,9,7,32,17,13,85,75,58,87,51,36,43,37,61,46,86,47,52,51,18,7,15,11,9,29,82,39,13,6,37,20,14,18,24,7,12,48,71,86,17,27,45,14,25,45,12,51,72,4,52,36,78,59,62,89,50,102,30,94,39,78,81,,86,14,46,49,50,35,31,55,95,25,65,37,22,48,11,38,68,9,30,79,44,9,66,55,17
20160824,6,O3_8h_24h,53,88,46,78,52,4,51,33,34,29,65,104,11,20,22,36,79,64,33,105,72,75,97,81,76,81,67,50,71,83,88,83,66,90,86,82,81,66,73,81,83,95,90,64,64,67,40,107,98,83,23,35,29,47,45,55,60,40,55,37,43,63,10,17,36,103,17,48,54,65,51,72,47,26,49,31,18,48,146,122,43,45,65,90,137,14,52,76,53,62,77,149,5,132,52,30,76,18,13,62,62,36,67,57,35,22,75,14,68,28,110,79,74,22,33,79,34,44,18,74,71,84,104,63,37,46,68,71,105,48,84,42,54,46,32,39,35,20,73,50,32,31,49,90,57,29,41,54,52,13,45,68,43,91,25,66,81,82,136,27,89,75,57,58,97,59,101,,57,69,55,77,85,86,72,67,81,82,42,57,109,64,74,75,,59,48,95,48,62,69,52,62,26,2,40,88,61,58,62,36,52,78,57,39,68,31,3,15,92,53,10,21,18,31,16,39,17,43,43,38,50,92,84,141,101,47,110,62,85,91,44,101,72,59,12,45,45,57,31,35,46,52,64,50,58,51,76,48,27,73,36,69,73,80,65,40,45,92,30,48,102,53,15,25,44,58,57,24,24,29,86,28,29,36,37,51,34,50,18,15,44,18,18,97,81,58,91,50,41,44,42,66,51,88,62,62,57,22,10,16,13,10,46,89,42,17,10,48,25,11,25,30,10,12,50,82,86,17,28,56,30,38,56,28,55,80,5,52,36,81,68,64,95,53,102,38,96,44,89,113,,88,23,71,53,50,40,39,75,109,42,69,52,36,49,12,44,80,11,47,88,49,24,67,67,23
20160824,6,CO,0.967,0.979,1.157,2.283,1.12,0.767,0.867,0.48,0.74,0.65,0.9,0.933,1.3,1.463,0.812,1.691,0.9,0.6,1.245,0.71,0.744,0.738,0.62,0.675,0.986,0.55,0.525,0.767,0.825,0.675,0.5,0.775,0.725,0.527,0.662,0.85,0.592,0.774,0.733,0.8,0.767,0.867,0.633,0.967,0.933,0.68,0.5,1.025,1,0.522,1.411,1.25,1.25,0.745,0.63,0.575,0.757,0.467,0.8,0.7,0.66,0.767,1.043,0.42,0.824,0.886,0.78,0.657,0.36,1.146,0.9,0.7,0.767,0.5,1.471,1.029,0.94,0.88,0.8,0.533,0.525,1.1,1.4,1.5,1.75,1.433,2.8,0.78,0.66,0.92,1.4,1.033,1,0.633,1.533,1.2,0.833,0.767,0.575,0.9,0.6,0.833,0.8,0.833,1,1.333,0.933,3.333,1.44,1.167,2.4,1.5,1.486,0.983,1.433,0.56,0.429,0.42,0.44,0.54,0.775,0.94,1.45,2.443,2.04,1.475,1.5,1.025,1.233,1.02,1.667,1.267,1.68,1.575,1,0.65,0.983,0.55,0.625,0.867,1.2,0.575,1.267,0.9,0.917,1.125,1.4,1.3,0.875,1.2,0.988,1.225,1,0.85,0.8,1.06,0.5,0.8,1.4,0.9,0.9,0.75,0.7,0.7,0.45,0.75,1.15,,0.8,0.6,0.7,0.65,0.633,0.2,0.65,0.6,0.333,0.5,1.1,0.75,0.5,0.95,0.55,0.95,,0.65,0.8,1,0.8,1.66,1.4,1.425,1.04,1.367,1.1,2.6,1.1,0.3,1.167,0.7,0.433,1.05,0.5,1.66,1.175,0.733,0.8,1.15,1.35,0.85,0.65,0.867,1.475,1.067,0.75,0.95,0.54,0.767,0.533,0.35,1.3,0.75,0.66,0.8,1.3,0.65,0.433,0.667,0.867,0.667,0.775,1.35,0.667,0.767,0.8,0.9,0.867,0.825,0.867,0.88,1.567,1.98,0.62,1.48,1.025,1.1,1.62,0.775,1.367,1.45,0.9,1.367,1.35,1.075,0.6,0.633,1.32,1.2,1.167,1.067,1.45,1.2,1.2,1.033,0.5,1.567,1.2,0.98,1.54,0.78,1.84,1.74,0.633,0.975,0.733,0.933,1.125,1.133,0.45,0.95,0.5,0.7,0.65,0.65,0.65,0.675,0.775,0.333,0.8,0.74,0.675,0.8,0.62,1.3,1.1,1,0.7,0.475,0.8,0.9,1,0.95,0.3,1.05,1.3,0.7,1.1,0.7,0.3,0.4,1.2,0.4,1.05,0.8,0.7,0.5,0.5,0.25,0.85,0.2,0.35,0.95,0.9,0.667,0.95,1.05,0.767,1.2,0.35,0.75,0.15,0.667,0.45,0.75,1.2,0.3,0.7,0.8,0.4,0.7,0.5,2.6,0.3,0.567,0.7,0.567,0.7,1.45,0.933,0.95,0.25,1.2,0.3,0.9,0.7,1.2,0.85,0.5,0.7,0.15,1.425,1,0.633,0.9,0.925,2.625,1.3
