date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160927,6,O3,43,5,18,4,26,4,8,61,56,29,6,5,7,5,66,25,99,63,32,9,15,7,14,81,42,15,4,4,12,22,44,39,47,15,4,5,30,25,8,8,15,2,46,10,40,22,32,62,7,41,32,42,32,34,21,58,9,29,28,41,4,40,8,26,16,10,51,10,92,18,82,52,38,19,48,25,57,54,84,60,18,38,52,17,28,22,14,50,58,39,14,54,70,79,41,7,48,43,21,5,77,20,19,68,20,1,43,52,7,11,35,55,65,49,67,49,62,35,15,55,55,8,88,36,3,19,14,27,4,27,83,29,63,111,15,50,23,16,26,15,4,17,31,14,24,52,19,3,11,4,9,5,69,37,34,58,81,58,17,48,32,28,59,44,55,70,35,57,83,67,4,2,7,5,8,27,12,7,8,17,14,79,25,8,,55,44,54,30,16,48,12,24,7,1,62,47,10,64,74,58,57,71,32,51,46,53,2,4,44,49,7,52,47,30,29,49,54,27,31,69,20,14,33,58,54,26,93,37,27,26,40,53,55,23,5,4,27,11,39,26,15,60,44,66,52,53,56,12,7,39,50,43,36,21,43,13,26,42,68,26,51,31,32,4,54,79,40,14,33,55,93,17,17,33,29,8,7,10,19,6,8,8,43,53,10,3,3,26,25,112,11,24,18,38,34,65,45,6,36,29,2,5,17,57,24,,3,21,5,3,25,11,11,23,65,89,69,21,37,51,8,30,44,6,76,26,65,80,4,21,47,43,17,54,56,79,74,98,94,120,34,45,45,63,40,74,62,50,21,55,2,44,15,52,67,,37,43,8,45,65,29,28,49,50,11
20160927,6,O3_24h,82,91,120,130,97,158,87,156,74,46,151,182,153,95,145,163,145,109,70,96,242,177,123,111,98,152,190,183,159,123,110,112,143,201,109,123,131,159,157,80,51,198,174,129,200,83,110,182,162,149,93,251,256,318,253,205,249,257,189,306,202,196,103,76,41,82,83,78,101,67,123,123,101,93,240,195,135,139,125,113,82,96,116,172,125,169,132,112,138,128,105,126,109,112,147,176,176,131,136,166,166,162,281,193,203,71,206,124,64,105,118,124,115,184,108,102,98,46,82,76,171,166,225,94,97,104,80,60,76,150,195,198,221,161,135,117,100,61,83,54,89,67,65,85,57,97,107,86,85,103,50,113,95,164,109,102,91,136,152,155,213,149,130,128,141,116,93,105,208,152,165,119,105,137,114,226,160,253,199,155,112,153,147,134,,90,54,78,120,35,148,86,59,98,85,92,137,43,83,150,64,144,119,106,169,159,148,122,136,100,60,91,135,97,70,62,87,96,49,65,87,149,187,153,181,182,52,216,105,159,179,55,209,114,92,89,144,140,94,152,137,152,201,116,152,199,154,226,114,67,122,103,71,78,64,59,182,49,208,89,212,216,188,158,99,215,137,190,182,100,99,167,147,116,96,130,114,148,175,89,86,79,67,75,183,87,46,98,55,42,102,16,88,69,69,88,105,78,62,71,54,63,73,99,90,68,,59,69,52,78,66,121,62,47,130,103,81,47,55,56,59,123,81,89,100,107,115,117,84,99,109,122,68,112,110,125,126,117,111,124,51,112,154,119,102,87,123,159,93,115,119,126,95,126,83,68,85,107,65,51,112,129,187,124,105,96
20160927,6,O3_8h,21,4,18,24,61,4,8,59,24,7,6,10,6,6,62,22,103,69,33,15,21,7,24,78,28,19,4,5,13,30,51,42,49,22,5,4,19,21,5,12,17,14,61,14,58,23,37,70,13,68,37,49,48,21,35,71,17,54,39,42,37,44,10,35,13,9,27,12,95,14,83,65,38,24,54,37,59,55,81,69,23,35,67,23,28,28,29,54,83,52,23,76,77,89,47,16,67,46,28,7,116,40,31,61,28,4,51,48,9,11,39,62,61,32,68,71,61,40,13,55,77,43,100,36,5,49,21,27,3,29,73,26,76,125,19,37,15,15,29,21,7,25,29,13,28,47,23,3,11,5,8,5,71,56,39,48,76,59,31,63,92,44,74,63,89,68,40,66,93,86,4,2,8,8,8,30,15,13,8,20,23,84,28,17,,45,35,50,33,14,60,10,24,8,1,61,46,20,59,68,61,58,82,43,35,47,50,2,4,48,53,6,43,46,33,30,37,52,33,29,66,25,41,26,79,72,26,78,46,31,48,37,68,49,25,12,14,21,15,35,37,34,80,39,75,53,63,77,13,8,36,45,50,51,23,53,35,29,36,71,41,56,48,25,6,73,93,54,16,34,32,107,16,16,29,27,16,10,12,18,6,8,8,39,53,13,3,16,30,27,114,12,30,21,46,42,64,38,11,36,24,5,5,27,64,32,,2,32,13,5,36,17,8,17,67,92,75,17,34,51,14,27,53,9,78,27,72,79,2,28,51,56,19,59,40,63,89,94,97,111,17,50,45,64,22,37,51,55,26,64,10,30,39,57,75,,39,52,8,41,84,28,35,58,57,11
20160927,6,O3_8h_24h,21,4,22,65,89,12,9,59,24,7,7,13,7,8,62,24,108,71,37,21,41,7,32,88,28,24,4,6,16,35,57,51,58,29,6,7,28,27,10,14,21,33,79,19,72,27,42,76,25,96,47,58,71,23,50,85,28,75,58,44,71,50,17,43,14,12,29,17,95,15,90,80,41,34,59,59,60,56,82,75,28,35,80,26,42,36,40,56,102,67,36,102,88,97,53,30,93,49,50,8,141,54,49,63,39,6,55,48,10,13,43,84,62,33,68,81,65,41,15,58,108,91,114,40,12,93,25,34,5,31,73,27,95,135,28,39,15,19,32,32,11,30,34,15,35,47,28,5,13,7,9,5,72,83,51,49,83,60,45,87,129,90,89,79,111,78,44,79,101,114,5,2,12,12,9,38,18,44,8,25,33,90,32,24,,48,35,50,37,14,80,11,26,9,1,64,53,22,59,68,62,64,88,51,40,56,50,2,4,50,59,10,46,46,40,31,37,54,38,29,69,30,76,34,91,94,26,94,64,42,80,42,97,52,30,13,24,25,17,39,58,49,110,51,80,59,71,104,15,22,36,45,61,64,25,58,69,31,36,71,52,59,88,25,7,98,115,79,18,36,32,111,17,17,37,36,23,15,15,18,4,12,9,43,54,19,4,23,31,28,115,15,34,22,48,50,67,38,13,40,26,12,5,40,67,38,,6,40,22,4,39,30,8,22,78,93,80,17,35,51,18,29,58,13,79,29,73,80,2,47,63,61,20,70,40,63,106,94,104,112,17,53,49,80,22,37,59,81,32,74,32,30,46,58,83,1,43,54,9,46,98,30,59,60,61,17
20160927,6,CO,0.425,2.04,1.8,1.683,1.54,1.275,1.267,0.4,0.34,0.2,1.967,1.367,2.1,1.443,0.525,0.867,0.789,0.73,1.018,0.45,1.222,0.771,0.5,0.95,0.829,0.567,0.713,0.867,1.15,0.6,0.48,0.475,0.55,0.55,0.6,0.633,0.542,0.754,0.35,0.567,0.567,0.75,0.7,0.6,1.05,0.417,0.367,1.188,0.85,0.4,1.711,0.833,1.09,1.278,1.109,0.875,0.971,1.075,0.825,1.067,1.2,0.767,1.038,0.625,0.944,1.025,0.71,1.033,0.22,1.4,0.6,0.9,0.643,1,1.443,1.014,0.92,0.56,0.35,0.567,0.2,0.733,0.825,1.367,1.233,1.6,1.58,0.375,0.45,0.92,0.8,1.5,0.5,0.433,0.8,1.18,1.267,0.683,0.9,0.933,1.067,1.1,1,0.933,0.9,1.233,0.867,1.16,1.94,1.783,1.95,0.625,0.986,0.867,1.2,0.54,0.729,0.44,0.5,0.55,0.925,1,1.329,2.9,2.32,1.625,1.575,1.55,0.867,1.06,1.1,0.92,1.3,1.767,0.6,0.667,0.917,0.6,0.9,0.96,1.48,0.6,0.8,0.975,0.95,0.6,0.9,1.55,1.367,1.133,0.788,1.025,1.5,0.8,0.875,0.95,1.233,0.4,1.1,0.4,0.55,0.7,0.6,0.35,0.85,0.45,0.45,0.55,0.55,0.55,0.367,0.65,0.55,0.5,0.75,1.15,0.667,0.65,0.85,1.05,0.4,0.75,0.7,0.8,,0.3,0.9,1.025,0.6,2.933,0.9,1.325,1.42,0.7,1.367,0.5,0.567,0.4,0.5,0.5,0.3,0.7,0.633,0.7,0.75,0.967,1.1,2.9,1.8,0.5,0.4,1.067,0.4,0.167,0.625,0.8,0.42,1.1,0.4,0.45,1.25,0.617,0.75,0.767,0.967,0.9,0.567,0.7,0.9,0.4,0.85,1.55,0.767,0.7,0.35,1,0.675,1.1,0.367,0.96,2.6,1.94,1.08,1.36,1,1.06,1.76,0.95,1.467,1.025,0.95,2.533,1.15,1.25,0.6,1.033,1.9,1.25,1.55,0.8,1.2,1.55,1.325,0.933,0.8,1.483,1.54,0.72,2,0.46,1.96,1.6,0.7,1,0.85,1.2,1,1.033,0.4,0.7,0.733,0.75,0.5,0.65,0.65,0.825,1.325,0.7,0.98,0.96,0.5,0.775,0.84,0.6,0.1,1,0.86,0.675,0.7,0.9,0.85,0.65,0.2,0.4,0.55,0.867,,0.75,0.4,0.45,0.75,0.75,0.6,0.9,0.75,0.5,0.2,0.2,1.45,0.3,0.3,0.775,0.667,0.867,0.8,1.15,0.733,0.7,0.45,1.45,0.4,0.967,0.4,0.7,0.6,,0.9,0.6,0.2,0.5,0.4,0.8,0.5,1.6,0.4,0.6,0.4,0.55,1.1,0.85,0.2,1,0.8,1.2,0.8,0.4,1.2,0.4,0.5,0.3,1.15,0.65,0.767,1.275,0.7,1.875,1.6
20160927,6,CO_24h,1.225,2.253,1.288,2.3,0.56,2.525,1.2,0.46,1.3,1.45,1.4,1.333,2.275,1.3,0.712,1.167,0.844,1.03,0.955,0.51,0.867,0.814,0.55,0.55,1.043,0.667,0.65,0.717,0.95,0.6,0.48,0.45,0.6,0.58,0.675,0.7,0.628,0.871,0.4,0.667,0.6,0.7,0.667,0.667,1.02,0.517,0.433,1.063,0.733,0.429,1.422,1.078,1.3,1.24,0.936,0.8,0.914,1,0.925,1.067,0.94,0.867,0.8,0.575,1.012,1.088,0.59,0.967,0.38,1.438,0.96,1.225,0.8,0.82,1.529,0.986,1.033,0.74,0.4,0.567,0.3,0.867,0.675,1.633,0.967,1.5,1.34,0.425,0.567,0.6,1,0.8,0.467,0.467,0.933,1.18,1.05,0.717,0.8,1.067,0.933,0.95,1.2,1.067,0.967,1.367,1.3,1.38,2.6,1.667,1.6,1.025,0.886,0.967,1.383,0.62,0.829,0.6,0.575,0.875,0.8,0.84,1.2,2.567,2.34,1.2,1.375,1.325,0.8,1.14,1.1,1.08,1.46,1.833,0.8,0.7,0.833,0.55,0.833,1,1.34,0.45,0.867,0.925,0.983,0.6,0.9,1.425,1.733,1.4,1.088,1,1.433,0.7,0.525,0.95,1.833,0.5,0.95,0.4,0.65,0.4,0.35,0.35,0.85,0.55,0.45,0.5,0.55,0.55,0.467,0.75,0.667,0.65,0.85,0.8,0.7,0.75,0.75,0.95,0.5,0.85,0.75,0.8,,0.2,0.875,1.25,0.667,2.75,1.025,1.175,1.36,0.9,1.7,0.633,0.833,0.4,0.45,0.7,0.567,0.6,0.5,0.875,0.85,1.133,1.35,1.35,1.85,0.7,0.7,1.133,0.525,0.633,0.75,0.75,0.76,1.1,0.6,0.55,1.2,0.717,0.95,0.933,0.95,0.8,0.6,0.867,0.9,0.567,0.75,1.4,0.733,0.733,0.375,1.05,0.775,1.05,0.567,0.92,1.74,1.54,1.04,1.32,1.05,1.04,1.66,0.95,1.667,1,1.275,1.767,0.925,1.025,0.725,0.933,1.28,1.35,1.45,1.15,1.4,1.55,1.125,1.1,1.05,1.25,0.9,0.92,1.76,0.42,1.6,1.48,1,1.025,1.033,0.967,0.9,0.967,0.45,0.4,0.733,0.7,0.45,0.725,0.75,0.825,1.275,0.8,1.083,1.1,0.9,1.05,0.82,0.4,0.4,1,0.7,0.475,0.5,0.9,0.9,0.6,0.1,0.45,0.6,0.867,,0.8,0.533,0.45,0.65,0.7,0.7,1.1,0.85,0.7,0.3,0.3,1.6,0.4,0.4,1,0.9,0.9,0.9,1.2,0.833,0.7,0.55,1.6,0.35,0.9,0.6,0.8,1,0.4,2.1,0.6,0.3,0.5,0.5,0.9,0.6,0.733,0.4,0.833,0.95,0.75,1.1,0.75,0.25,0.7,1.2,1.067,1,0.3,1.3,0.7,0.5,0.4,1.075,0.825,0.867,1.1,0.6,1.85,1.325
20160927,7,AQI,32,115,232,122,98,175,122,30,40,59,137,202,244,96,32,64,53,67,17,33,77,58,41,40,39,61,52,61,83,61,55,54,65,50,38,46,76,72,51,31,25,78,87,29,99,16,42,82,81,38,113,71,136,113,109,76,103,97,85,113,126,56,79,55,66,70,55,69,47,91,64,73,53,64,158,137,35,33,40,36,16,41,38,106,73,97,64,46,40,55,40,72,38,44,60,86,114,40,71,60,78,67,83,65,87,47,61,49,68,92,106,31,61,49,51,50,65,21,46,28,88,74,89,67,125,93,86,109,61,87,39,70,37,136,66,56,70,52,70,37,71,122,76,76,57,48,70,126,115,66,53,105,35,58,56,42,38,30,61,55,41,45,36,38,42,33,40,38,46,54,45,47,34,50,54,78,58,30,60,38,52,76,70,65,,36,22,33,55,59,50,76,59,71,86,43,43,40,57,35,31,33,57,56,55,67,61,93,94,24,35,52,40,26,27,22,19,59,24,16,34,74,76,91,73,115,53,83,89,77,91,67,103,72,13,52,50,56,23,64,132,96,82,87,99,117,80,74,128,62,71,83,138,32,64,58,119,26,92,35,43,106,119,30,77,208,149,65,91,86,81,156,71,77,26,56,54,70,57,57,45,61,18,20,53,82,45,80,53,40,63,22,77,16,23,22,28,23,31,19,29,50,53,25,32,30,,37,54,36,37,33,38,26,22,34,47,39,16,18,26,52,38,27,38,39,42,35,40,64,55,69,70,30,62,36,74,76,47,49,61,9,34,89,45,70,38,28,54,48,64,154,60,67,29,38,53,37,96,14,23,47,82,132,51,29,93
20160927,7,PM2.5,12,86,181,92,73,132,92,12,28,25,104,151,193,71,20,45,19,48,9,13,52,32,28,24,27,37,35,43,61,43,35,37,46,35,18,23,37,52,26,12,10,57,64,18,73,7,15,52,59,19,84,51,103,84,81,55,76,72,62,84,95,39,44,29,47,50,25,35,6,67,27,41,26,30,120,104,24,19,23,25,8,23,22,79,49,72,43,25,22,35,28,49,19,19,30,63,85,28,51,42,57,48,61,46,39,26,43,21,39,68,79,14,43,34,31,35,46,13,25,15,65,53,66,31,94,69,35,81,42,64,23,50,16,103,47,20,50,15,50,25,35,92,55,43,39,33,50,95,86,42,32,78,13,30,36,16,15,13,43,38,26,31,21,26,26,12,19,26,21,37,21,28,18,27,20,52,40,16,42,24,27,55,50,46,,25,12,23,32,15,35,55,41,51,63,27,30,26,33,22,14,19,21,39,36,48,43,62,70,9,24,33,18,16,10,8,3,41,11,8,15,53,55,67,51,86,28,61,66,56,67,48,76,52,8,33,35,39,15,45,100,71,60,64,74,88,58,53,41,43,51,61,105,18,37,40,89,17,68,6,30,79,89,14,56,157,114,46,67,63,59,118,51,56,18,39,30,50,38,36,28,33,12,3,33,60,30,58,32,28,10,14,44,11,9,10,6,15,13,4,14,19,36,6,8,20,,23,30,25,17,23,24,15,14,10,7,1,10,9,4,26,22,17,26,24,29,14,10,36,36,49,50,15,8,25,53,46,15,22,10,5,20,66,13,21,19,13,15,20,25,117,31,26,11,6,27,15,35,7,10,31,60,100,35,11,69
20160927,7,PM2.5_24h,60,91,156,85,31,132,72,32,61,45,93,158,148,56,30,61,24,66,34,23,45,26,31,21,39,36,37,37,52,34,27,29,32,39,32,32,40,60,26,22,16,47,49,32,56,15,23,49,47,19,64,80,134,81,67,54,73,67,69,97,71,52,27,23,43,53,23,28,15,79,42,43,33,29,118,96,31,32,23,29,19,29,21,117,68,86,36,43,22,30,34,39,19,23,53,60,52,32,45,48,41,42,68,52,51,24,52,37,56,51,56,56,39,50,31,36,51,26,27,31,72,42,67,44,88,54,47,42,44,89,60,93,73,100,47,26,39,14,37,33,30,81,53,37,44,48,44,90,80,57,61,75,23,17,23,15,21,32,41,30,22,18,20,22,22,22,24,24,20,25,22,27,33,29,29,44,41,26,34,35,28,52,48,41,,31,49,33,38,18,44,48,40,64,70,34,69,43,27,37,35,29,34,57,54,63,68,59,64,34,40,26,20,29,30,16,14,45,25,21,26,52,64,70,45,83,36,50,65,63,58,61,69,63,14,37,38,37,25,47,93,71,52,57,78,99,64,50,53,69,68,56,70,25,37,27,70,25,68,22,63,79,81,48,69,99,90,83,59,42,34,100,54,47,25,36,29,45,44,38,20,32,14,6,35,46,45,58,35,22,22,23,32,13,10,18,24,24,15,16,15,15,24,12,21,16,,21,27,23,15,22,37,14,14,14,10,9,29,33,4,24,35,18,31,37,24,27,20,56,25,60,26,15,17,25,58,28,22,19,15,9,19,45,46,30,21,23,13,19,26,81,48,23,21,5,24,27,39,11,23,28,58,64,34,20,55
20160927,7,PM10,31,98,253,166,141,191,129,26,36,65,133,221,258,131,26,71,30,52,9,32,102,63,40,37,38,69,51,68,88,68,57,53,53,48,37,45,100,69,50,30,24,76,105,28,146,15,41,111,106,37,97,67,180,133,108,71,104,83,89,113,125,54,105,57,60,80,58,85,6,108,76,94,53,75,188,183,32,32,36,33,15,40,37,131,93,90,75,45,39,57,34,91,24,25,67,85,115,34,75,66,64,62,75,57,121,46,49,48,83,109,154,24,63,47,50,44,75,20,45,14,95,74,91,81,156,93,120,93,69,97,36,67,28,124,57,59,86,52,81,36,90,81,98,100,62,43,80,164,69,79,53,115,31,63,59,41,21,26,64,27,33,36,24,32,40,16,39,,30,26,44,46,33,49,55,103,62,29,59,37,51,71,72,69,,,21,27,58,65,46,100,61,64,76,42,32,39,61,,23,32,61,56,57,72,51,133,111,16,31,51,39,25,26,21,8,58,23,10,27,73,77,,93,81,53,83,104,68,82,52,108,67,12,52,44,60,22,56,124,112,90,93,103,125,80,81,203,72,70,79,121,31,76,59,148,25,96,14,38,93,85,29,73,195,131,71,119,91,105,156,86,76,25,43,55,72,62,62,44,69,15,17,54,72,44,99,54,39,,21,102,9,,21,24,22,30,6,28,49,52,24,23,29,,36,56,30,36,25,37,25,21,20,9,,15,9,,51,37,26,34,38,36,33,,75,58,55,87,29,72,,89,100,28,28,14,8,33,45,44,87,37,27,55,47,75,245,68,82,12,13,54,36,140,10,22,46,73,129,50,14,108
20160927,7,PM10_24h,55,121,216,145,62,207,110,64,125,76,136,243,207,103,60,100,33,89,51,37,88,59,48,40,65,63,61,62,81,59,52,47,53,56,57,59,65,88,41,46,26,64,79,45,107,33,52,100,88,38,83,135,189,131,92,70,104,90,109,142,110,85,66,43,61,82,52,60,35,136,138,119,89,94,163,150,65,59,34,38,32,60,42,190,130,130,59,79,43,62,50,64,31,38,94,88,83,50,72,77,62,66,101,76,84,44,75,71,104,94,125,90,60,82,49,44,86,42,72,45,97,72,103,87,124,64,110,57,65,127,91,121,114,146,66,64,80,35,68,48,74,78,78,84,62,71,73,122,111,93,93,116,116,52,69,31,59,55,64,43,31,27,36,42,40,47,55,29,36,32,56,48,42,66,64,83,66,44,59,54,43,96,71,71,,50,65,45,90,49,54,100,58,86,90,100,101,62,101,58,51,60,95,99,102,90,90,103,128,55,61,53,61,49,54,28,17,79,38,32,46,75,94,90,86,93,65,76,94,84,78,77,102,84,26,64,55,67,45,74,134,116,82,90,117,151,86,87,145,102,101,64,72,33,65,48,105,41,100,30,93,112,119,71,95,141,118,135,108,75,74,140,101,83,37,61,48,64,76,60,39,55,29,29,57,65,65,94,57,31,40,36,75,21,22,29,61,35,56,21,28,29,53,38,41,26,,32,62,30,42,28,48,26,25,96,30,25,42,50,9,37,54,23,46,129,29,85,70,101,44,79,48,32,69,27,109,68,33,35,21,18,36,94,175,108,76,65,52,50,100,248,133,59,41,36,52,80,165,21,36,41,77,99,58,33,91
20160927,7,SO2,2,7,21,19,14,35,6,4,7,3,31,13,13,19,5,34,10,7,7,11,16,15,26,11,21,7,17,26,21,11,18,11,11,10,12,11,17,20,2,7,10,14,13,4,14,3,9,28,20,13,18,6,8,25,9,22,46,22,20,32,14,13,20,6,8,13,9,22,4,6,9,8,17,27,14,19,13,6,8,10,3,14,12,22,21,25,36,12,14,15,12,13,4,6,36,12,27,10,39,6,9,12,17,11,18,26,12,13,6,23,54,11,17,14,10,22,12,2,17,7,13,18,20,19,17,17,12,20,12,18,15,8,5,7,42,6,29,4,9,15,28,16,17,10,25,1,27,7,8,15,6,8,7,10,80,5,3,11,29,10,11,14,15,4,12,10,5,8,9,5,11,15,15,18,22,21,19,10,16,13,17,,8,15,,2,9,10,21,16,10,37,22,19,25,7,4,11,5,17,3,8,9,5,11,6,12,7,29,1,4,6,8,1,10,18,6,12,15,2,21,17,11,5,32,36,26,17,15,7,10,12,10,28,4,12,12,11,4,9,48,38,87,42,61,38,37,72,19,22,10,28,11,18,19,5,13,6,8,15,1,5,6,6,6,35,53,22,15,22,21,10,2,51,7,17,13,23,11,13,7,38,12,14,12,24,9,21,13,10,21,4,17,15,28,15,28,12,8,11,5,7,12,2,8,13,,25,27,23,9,7,8,2,10,11,3,12,26,6,3,17,4,27,6,3,10,8,6,8,4,4,9,26,8,6,9,13,6,8,18,1,20,8,9,10,5,46,11,7,4,5,10,9,3,3,4,5,1,11,4,14,11,47,11,28,11
20160927,7,SO2_24h,2,11,16,45,9,49,9,6,14,3,34,15,32,19,8,30,10,7,9,10,16,14,23,15,24,10,14,18,23,10,15,10,8,13,14,11,12,25,8,9,10,16,15,7,14,4,8,23,18,12,12,11,14,22,12,13,27,18,14,31,11,17,13,8,9,15,8,16,4,8,10,18,26,24,30,23,18,11,10,12,5,14,7,37,22,32,27,19,14,14,19,16,5,9,29,14,19,15,22,7,9,10,19,13,16,23,29,29,8,36,36,12,11,21,17,24,11,3,14,8,14,18,26,15,34,11,14,12,9,18,16,20,11,9,28,9,18,8,9,14,40,20,12,11,22,4,24,9,14,11,5,8,7,18,40,5,5,13,15,10,11,11,8,5,9,9,6,10,11,5,10,15,14,25,21,18,25,11,13,18,18,4,9,18,,3,9,11,20,17,16,39,26,15,34,11,9,8,9,20,4,9,12,17,15,8,16,7,19,5,4,6,10,4,9,13,5,14,16,3,34,19,13,8,38,25,26,19,13,9,14,11,18,26,6,13,11,11,5,10,55,53,58,37,42,46,21,43,17,19,19,15,9,14,17,6,17,6,22,15,4,9,10,13,13,25,42,21,15,29,14,16,5,19,14,19,16,35,20,19,6,30,16,13,10,20,19,23,16,12,19,4,11,17,32,29,23,8,22,11,6,5,5,7,7,13,,19,27,18,7,6,15,2,11,11,4,12,26,6,3,12,7,15,8,13,11,9,7,11,3,6,6,26,15,13,16,14,8,8,18,3,22,23,8,8,14,5,12,8,4,6,15,10,4,3,13,15,2,20,5,12,6,22,13,22,16
20160927,7,NO2,13,50,63,55,52,57,47,7,11,9,73,55,50,37,11,36,25,30,15,25,38,43,18,23,23,26,39,34,29,15,6,19,16,25,23,28,26,46,18,11,11,40,36,21,62,8,29,35,55,33,35,22,15,76,51,38,76,37,36,59,51,32,47,35,31,39,18,29,15,40,16,29,10,43,17,30,13,11,14,12,7,34,28,46,22,33,57,17,42,26,42,31,22,18,34,39,34,9,19,32,18,27,42,14,33,22,23,5,39,42,50,9,25,32,27,34,27,8,21,12,48,32,30,33,47,31,29,44,46,44,14,14,7,12,25,23,30,24,46,25,29,25,21,41,24,11,28,45,17,24,20,43,5,45,31,7,13,18,47,21,48,43,29,40,33,34,18,12,15,19,26,25,23,30,19,36,39,17,21,27,8,2,30,32,,16,19,11,29,19,15,39,13,32,15,14,9,36,10,4,13,4,10,7,30,26,42,25,23,9,8,20,27,4,10,13,11,17,15,5,18,23,51,18,46,35,11,40,40,15,34,19,17,47,5,19,22,26,11,14,31,37,40,20,19,23,22,40,45,49,25,46,19,28,18,23,31,22,15,16,7,13,15,10,9,29,17,16,33,21,11,14,11,29,14,17,30,28,18,13,21,32,8,29,18,28,27,29,16,36,18,16,20,10,22,15,25,8,11,17,5,26,18,9,12,14,,23,14,21,12,20,15,5,14,15,3,9,12,,2,21,23,14,18,5,18,8,12,52,55,15,37,35,23,10,10,10,6,2,8,5,22,7,6,14,20,26,11,16,17,57,17,41,6,6,38,12,15,27,21,41,30,36,29,15,27
