date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160828,5,NO2_24h,35,18,42,38,43,24,40,18,26,51,25,47,46,38,38,35,21,44,42,25,28,34,12,38,38,15,28,23,25,15,15,17,21,14,18,14,20,42,19,11,9,12,22,10,38,18,29,14,44,27,63,31,23,28,33,29,32,32,37,28,24,22,17,15,23,31,17,27,25,54,44,28,32,68,21,32,36,21,25,25,18,41,39,36,49,21,53,25,30,50,47,39,50,11,29,14,14,17,16,15,10,16,14,10,23,23,43,23,40,28,42,18,34,25,25,25,27,23,20,26,24,34,17,35,45,47,28,48,43,29,33,21,22,17,13,10,15,15,24,19,28,17,16,9,17,17,22,52,25,37,27,40,16,23,27,19,34,66,47,22,31,37,23,35,17,26,26,13,20,13,20,21,21,22,21,28,26,17,12,20,10,18,10,16,,29,30,29,24,32,33,35,33,33,21,24,23,24,30,21,25,20,9,25,19,36,28,29,22,30,22,17,23,12,17,14,15,29,20,22,16,30,32,24,25,12,17,16,44,30,39,33,20,23,12,18,9,19,9,6,10,14,12,10,11,22,10,14,37,53,46,56,37,25,34,33,17,24,15,35,7,11,19,19,15,19,12,15,14,12,12,11,16,8,15,12,9,13,8,6,9,11,10,25,9,9,24,17,11,29,18,18,9,11,21,14,19,9,19,13,8,15,10,8,10,12,7,20,17,18,9,27,,9,19,22,4,14,16,35,4,16,36,12,17,27,18,19,14,36,18,11,28,28,33,14,36,11,5,10,20,4,10,28,20,24,26,24,45,17,30,30,21,38,10,7,47,42,21,14,25,30,13,20,33,18,20
20160828,5,O3,16,3,23,3,12,24,29,44,3,6,6,17,35,11,5,6,87,6,7,111,89,81,107,48,52,93,68,62,98,80,81,96,67,113,104,134,96,80,109,129,95,147,129,104,63,88,50,100,60,60,20,73,82,22,76,62,21,41,9,16,52,58,57,54,24,42,84,76,41,27,33,36,34,14,70,25,23,47,41,27,33,3,70,12,37,24,40,53,68,12,20,51,23,75,23,50,54,46,20,37,106,32,52,68,30,30,27,21,6,16,36,23,7,7,10,51,12,13,4,42,78,61,96,50,11,29,52,18,16,38,47,51,47,48,106,36,62,10,58,18,70,17,44,53,45,53,51,6,50,4,46,37,78,115,52,104,58,21,55,4,40,18,54,19,119,18,83,93,64,59,82,85,96,95,83,39,79,82,51,56,109,71,79,126,,68,41,23,37,13,22,9,26,4,2,43,31,7,30,59,25,6,118,26,12,10,2,,3,18,5,2,16,27,23,18,31,19,30,40,15,38,64,65,86,106,68,109,30,70,68,48,40,74,86,36,65,15,81,96,21,17,101,65,65,19,106,67,40,16,24,12,30,98,59,78,76,38,99,69,71,116,42,15,5,65,34,80,69,48,48,100,24,49,50,42,56,51,4,41,79,52,18,24,76,56,33,35,32,25,95,20,52,3,72,58,95,71,11,81,,64,87,44,124,44,12,34,41,35,6,31,,33,29,72,60,63,11,31,90,20,4,41,38,14,79,68,81,20,85,120,80,29,41,44,42,59,27,57,59,15,83,20,46,58,111,23,30,55,16,69,43,35,31,98,1,,17,16,34,36,58,28,3,22,17
20160828,5,O3_24h,93,53,74,83,108,127,81,91,91,157,114,188,125,88,99,139,164,125,90,143,164,153,131,182,154,141,147,142,145,137,180,135,166,184,190,134,153,146,181,147,191,153,129,141,153,141,128,131,162,129,195,147,105,131,204,221,150,253,204,171,130,102,104,93,32,181,87,132,134,183,130,131,112,111,88,68,105,106,152,174,113,182,212,181,149,118,168,169,166,179,153,210,162,113,189,59,119,128,157,123,122,149,84,145,73,111,145,95,111,106,124,91,128,115,110,157,140,73,91,98,106,163,129,157,194,187,137,170,187,147,174,153,121,125,107,93,67,65,99,117,123,97,88,133,74,65,128,181,173,115,150,156,129,147,140,160,96,198,184,152,185,200,148,191,149,141,167,93,87,200,140,133,115,114,117,167,115,203,92,150,127,100,102,137,,119,159,167,140,108,130,110,111,101,92,125,96,76,117,105,91,89,155,93,105,113,139,108,102,135,50,95,80,74,60,48,104,109,69,86,32,119,161,128,185,172,109,173,124,166,157,148,136,187,144,114,119,111,116,136,26,87,121,95,105,47,128,97,186,164,200,185,179,178,146,179,154,116,171,153,174,181,183,159,67,90,105,118,85,98,104,115,120,64,97,112,103,88,83,69,80,90,104,114,129,92,186,216,59,84,117,81,101,81,80,168,107,104,107,85,118,87,87,143,124,135,94,127,173,125,66,92,,75,71,128,136,119,61,39,113,120,122,128,135,124,160,128,111,143,130,133,131,118,93,98,132,151,71,92,111,73,103,162,183,132,148,51,123,137,72,134,91,157,103,125,65,119,93,76,163,160,91,142,151,103,106
20160828,5,O3_8h,21,4,22,4,27,9,26,45,4,4,20,33,31,12,11,17,107,8,6,112,97,86,117,65,61,93,75,62,87,75,106,92,82,117,98,111,95,82,98,137,97,129,111,120,67,92,54,96,50,63,10,71,80,21,90,72,30,57,27,43,44,54,61,70,24,41,65,68,40,25,31,58,31,9,62,31,18,47,56,49,34,5,68,55,39,43,35,58,69,19,23,45,38,93,45,48,56,53,37,48,86,46,53,70,19,37,35,19,11,20,41,23,13,6,13,63,12,36,6,52,69,59,112,48,18,37,62,30,15,40,55,51,47,52,99,35,58,22,62,28,69,24,50,56,39,54,49,16,55,4,48,43,94,117,53,103,57,20,57,43,92,48,45,64,125,32,68,66,48,70,84,85,98,100,85,47,86,92,50,67,117,78,88,128,,73,50,40,50,19,28,12,26,15,1,65,44,7,44,59,27,19,118,29,13,9,2,1,3,38,8,5,15,26,22,17,64,22,32,51,12,50,72,63,83,119,69,130,35,95,69,49,67,73,63,36,55,24,68,104,24,22,102,59,48,20,97,71,39,18,43,10,28,80,40,72,100,45,120,65,75,131,52,35,8,57,39,75,76,56,50,96,26,43,59,52,59,50,8,49,75,46,29,28,74,65,42,48,36,27,87,19,50,10,68,60,95,66,18,82,10,62,82,51,103,49,16,36,58,46,8,32,,37,28,73,77,54,13,34,71,28,3,47,49,21,81,53,91,25,104,118,63,32,42,43,51,60,27,64,73,17,81,28,48,63,62,21,30,52,26,42,56,27,40,97,4,3,34,7,51,65,64,39,7,26,16
20160828,5,O3_8h_24h,29,8,23,4,39,9,27,46,6,6,25,67,31,11,18,30,123,13,7,117,102,98,120,96,80,94,88,77,89,86,130,95,110,124,99,111,108,91,100,144,98,129,111,125,77,97,65,107,50,72,11,87,88,25,101,100,40,65,39,70,44,57,65,83,26,50,65,68,51,31,31,80,32,12,63,36,20,52,76,72,35,12,80,102,42,66,37,61,81,29,34,66,56,99,69,49,60,59,52,61,86,65,55,74,19,53,41,24,17,23,44,26,21,6,17,71,15,45,9,61,70,72,121,49,34,40,74,37,16,46,57,59,50,54,99,37,58,55,66,38,72,31,55,59,40,57,53,30,63,4,54,54,111,128,61,107,69,25,69,66,131,95,48,85,146,35,68,66,48,87,86,87,101,101,90,60,93,112,50,82,119,81,100,130,,83,56,86,57,25,41,17,33,25,2,94,61,9,51,65,37,29,128,40,15,13,2,1,4,61,14,9,15,27,22,17,78,26,36,56,14,59,81,87,93,135,74,158,42,120,88,66,103,89,65,36,55,43,72,110,26,42,104,62,48,21,97,75,40,30,51,10,30,83,42,72,127,52,141,79,78,153,70,69,12,57,46,78,82,62,58,98,28,43,68,69,66,51,16,55,75,46,41,35,79,73,48,67,36,31,89,20,58,19,68,64,96,66,25,84,29,62,82,61,103,59,22,49,63,56,9,32,,41,34,74,96,57,15,36,71,37,3,57,60,48,87,67,100,29,116,119,63,36,43,52,72,75,33,75,87,18,86,32,54,69,62,21,33,57,34,49,66,28,48,97,7,8,39,7,82,79,66,49,14,36,23
20160828,5,CO,0.283,1.073,0.9,4.65,0.5,5.175,0.18,0.133,0.26,0.525,1.133,0.633,0.275,0.663,0.638,0.85,0.85,0.8,1.27,0.91,0.778,1.05,0.6,1.1,1.383,0.625,0.913,0.683,0.75,0.7,0.8,0.725,0.9,0.655,0.643,0.833,0.567,0.854,0.533,0.8,0.767,0.667,0.6,0.9,0.7,0.56,0.675,0.738,0.714,0.467,1.6,0.656,0.67,0.964,0.833,0.825,0.838,0.825,1,1.02,0.82,0.767,0.688,0.62,0.724,0.913,0.38,0.6,0.417,0.9,1.05,0.633,0.917,1.143,1.271,0.614,1.133,0.42,0.475,0.5,0.55,1.067,1.125,1.333,1.367,1.1,2.14,0.68,0.433,1.98,0.833,0.933,0.9,0.6,1.1,0.88,0.85,0.817,0.775,0.85,0.6,1.067,0.833,0.8,0.967,1.2,1.433,3.467,1.18,0.75,1.1,0.925,1.186,0.733,1.433,0.44,0.486,0.62,0.24,0.56,0.7,1.32,1,1.733,4.92,1.975,1.825,1.125,0.867,0.6,1,1,1.34,1.825,0.625,0.925,1.017,0.65,0.6,0.717,0.9,0.5,0.525,0.825,0.717,0.65,1.05,1.05,0.475,1.067,0.588,0.6,1.3,0.35,0.5,0.8,0.667,2.35,0.75,0.7,1.1,1.1,0.5,0.5,0.75,0.75,0.75,0.2,0.7,0.5,0.633,0.8,0.6,0.4,1,0.95,0.567,1,0.95,0.9,0.55,0.65,0.65,0.75,,0.35,0.625,1.4,0.867,3.05,0.82,0.45,1.1,0.7,0.6,0.7,0.7,0.4,0.4,0.25,0.4,0.6,0.433,0.7,0.35,0.733,0.7,0.9,1.05,1,0.5,0.7,1.35,0.467,1.875,0.7,0.5,0.733,0.333,0.2,1.2,0.933,0.817,0.7,1.183,0.575,0.467,0.633,1.033,0.9,0.725,1.35,0.5,0.633,0.58,1.075,0.75,0.95,0.567,0.84,0.85,1.775,0.54,1.28,1.125,1.22,1.14,0.9,0.933,0.975,3.2,1.8,1.25,1.275,0.675,0.667,0.98,0.975,0.967,0.775,1.3,1.15,0.95,0.933,0.25,1.017,0.58,0.72,1.02,0.44,1.3,1.34,0.6,1.025,0.767,0.967,0.675,0.867,0.6,0.6,0.533,0.6,0.85,0.45,0.625,0.35,0.875,0.633,0.56,1,0.4,0.7,0.52,0.9,0.3,0.78,0.48,0.4,,0.7,0.5,0.55,,0.4,1.2,0.75,0.9,0.65,0.2,0.4,0.6,0.4,,0.8,0.35,0.6,,0.35,1.15,0.2,0.4,0.675,0.95,0.267,0.6,0.95,0.5,0.55,0.3,0.85,0.25,0.533,0.4,0.7,1.55,0.6,0.8,0.7,0.3,0.5,0.5,2.6,0.4,0.45,0.433,0.533,0.6,1.1,1.467,0.85,0.55,0.833,0.9,1.233,0.6,1.55,0.85,1.6,1.7,0.1,1.05,0.9,0.8,0.75,0.9,1.2,1.325
20160828,5,CO_24h,0.375,0.407,0.575,2.417,0.84,2.375,0.317,0.16,0.42,0.4,0.667,0.733,0.825,0.588,0.612,0.62,0.95,0.69,1.06,0.71,0.789,0.825,0.54,0.8,1,0.6,0.625,0.483,0.825,0.525,0.5,0.425,0.75,0.6,0.643,0.833,0.678,0.891,0.567,0.8,0.767,0.667,0.667,0.767,0.711,0.64,0.7,0.725,0.814,0.422,1.444,0.7,0.67,1.045,0.856,0.9,0.938,0.9,1.133,0.94,0.84,0.9,0.813,0.54,0.776,0.775,0.62,0.757,0.5,1.038,1.075,0.733,0.783,1.057,1.171,0.614,1.017,0.4,0.625,0.467,0.5,1.1,0.9,1.2,1.033,1,2.08,0.54,0.483,1.02,0.833,0.867,0.65,0.4,0.933,0.92,0.867,0.817,0.925,0.9,0.8,1.133,1,0.933,1.067,2,1.1,1.533,1.24,0.833,1.05,0.775,1.243,0.7,1.1,0.54,0.486,0.48,0.3,0.6,0.575,1.28,0.975,1.75,2.46,1.675,1.575,1.025,0.967,0.62,0.867,0.883,1.2,1.55,0.85,0.925,0.967,0.6,0.575,0.6,1.26,0.45,0.45,0.625,0.617,0.75,1.2,1.05,0.65,1.133,0.625,0.667,1.433,0.45,0.6,0.96,0.833,1.35,1.2,0.6,0.75,0.65,0.45,0.35,0.55,0.7,0.75,0.2,0.65,0.45,0.633,0.8,0.567,0.3,0.9,0.45,0.5,0.75,0.8,0.95,0.45,0.6,0.7,0.8,,0.35,0.625,1,0.767,1.8,0.88,0.55,1.1,0.7,0.6,0.8,0.5,0.35,0.467,0.3,0.433,0.6,0.533,0.82,0.3,0.633,0.7,0.9,0.75,0.65,0.55,0.733,1.075,0.667,1,0.55,0.48,0.833,0.467,0.2,1.3,0.733,0.683,0.667,1.1,0.475,0.5,0.633,0.733,0.667,0.7,1.15,0.467,0.6,0.7,1.05,0.8,0.775,0.567,0.9,0.7,1.55,0.52,1.3,0.95,1.04,1.2,0.925,1.267,1.025,1.3,1.667,1.225,1.175,0.75,0.767,0.82,0.975,0.9,1.05,1.2,1.1,0.95,0.867,0.3,0.933,0.54,0.72,1.06,0.46,1.16,1.12,0.4,1.175,0.9,1,0.75,1,0.6,0.65,0.633,0.85,0.75,0.425,0.625,0.325,0.725,0.4,0.683,0.625,0.433,0.725,0.48,1.033,0.5,0.94,0.58,0.467,0.2,0.7,0.4,0.65,0.1,0.4,1,0.7,1.05,0.75,0.533,0.55,0.5,0.5,,0.9,0.5,0.6,,0.25,1.1,0.2,0.45,0.6,0.75,0.367,0.6,0.9,0.533,0.65,0.3,0.85,0.4,0.467,0.45,0.75,1.25,0.7,1.1,0.7,0.4,0.6,0.5,2.7,0.4,0.333,0.533,0.567,1,0.8,1.067,0.85,0.5,0.833,0.5,1.3,0.8,1.3,0.85,1.1,1.5,0.3,0.925,0.975,0.95,0.775,0.85,1.275,1.225
20160828,6,AQI,25,53,30,41,31,51,20,28,35,48,61,41,26,65,41,74,53,74,74,61,59,57,63,91,81,47,59,59,46,54,79,61,69,65,50,65,67,67,50,81,50,76,62,68,69,46,40,51,73,64,131,60,55,36,44,35,37,36,42,51,50,28,31,33,35,54,35,35,59,45,91,94,59,94,60,64,43,24,53,24,63,70,68,75,114,99,76,80,52,100,82,68,104,47,79,25,45,35,39,32,45,43,27,35,14,31,115,58,63,35,60,30,78,50,41,30,50,53,36,35,36,62,59,54,91,81,70,89,79,38,69,55,53,48,51,39,36,46,39,67,35,99,46,40,40,46,42,71,29,53,40,56,46,63,45,55,39,93,65,67,83,99,39,71,70,54,62,36,41,35,52,53,50,56,57,61,58,56,42,71,63,40,43,74,,37,56,76,78,72,60,55,56,50,46,54,50,104,37,29,37,27,66,23,45,51,37,39,57,64,43,21,34,49,62,16,32,27,49,28,43,86,59,62,59,66,44,73,78,48,63,65,32,41,36,53,38,60,35,58,64,60,54,39,41,75,59,54,40,100,132,113,65,74,71,55,66,46,66,75,58,74,56,66,45,55,60,52,55,56,62,54,49,33,31,41,30,28,46,38,39,25,34,30,38,32,53,51,29,44,45,21,40,25,35,30,48,34,29,42,26,32,43,25,60,28,22,33,40,35,35,40,,23,20,37,38,29,87,17,38,44,72,46,25,58,40,60,53,35,68,62,55,33,72,46,51,50,42,34,36,27,41,40,34,32,59,51,51,48,96,95,29,61,35,49,52,128,66,29,65,52,76,58,92,29,44
20160828,6,PM2.5,10,22,10,23,11,26,8,19,13,14,38,26,11,24,10,47,15,42,51,27,33,37,30,67,48,20,33,33,30,29,54,38,49,22,17,19,20,48,25,25,8,22,23,17,40,16,27,20,40,28,99,32,38,25,20,19,20,25,28,32,35,14,13,19,24,31,15,11,20,30,38,47,28,53,42,37,23,8,33,16,44,40,36,42,74,74,48,58,18,75,60,35,49,22,52,11,31,24,24,22,14,30,11,11,9,20,86,17,31,21,18,13,57,19,21,15,22,13,9,24,21,35,32,37,51,56,50,56,57,17,48,38,33,29,19,21,25,22,22,48,15,74,32,28,25,30,29,43,20,13,22,32,9,28,29,11,19,69,36,38,61,74,25,43,10,27,34,6,22,14,29,30,30,31,35,31,37,35,27,51,26,18,18,20,,20,38,39,46,48,22,11,39,19,17,26,26,18,21,10,17,8,18,16,24,19,23,20,27,14,22,12,13,15,15,4,21,18,11,9,5,63,36,38,38,19,24,36,57,33,42,46,15,22,25,36,26,28,12,40,45,35,31,26,28,54,41,37,23,75,59,84,44,50,40,31,47,32,42,54,40,53,33,47,28,33,42,30,34,39,34,36,22,23,18,26,19,19,24,26,12,11,21,7,16,20,36,33,14,19,23,14,15,17,6,15,25,19,12,14,18,19,18,17,14,16,14,23,18,21,5,28,,10,14,12,9,15,33,8,4,26,34,30,15,25,27,41,18,24,31,28,21,23,52,32,33,31,29,14,6,14,6,24,16,13,19,34,20,15,56,34,13,30,18,3,19,84,24,9,44,34,55,40,68,16,22
20160828,6,PM2.5_24h,11,17,13,15,12,43,10,10,10,12,18,33,13,16,11,22,16,23,23,19,21,24,20,31,31,15,26,22,22,20,27,19,30,19,20,24,23,54,23,25,12,27,25,24,38,23,28,17,28,19,51,23,27,26,29,34,29,33,38,32,25,23,23,18,34,22,19,26,22,32,31,36,27,46,26,26,23,8,34,15,30,30,31,31,35,45,40,30,17,43,30,25,24,13,30,15,30,26,32,16,18,20,13,21,18,24,42,15,33,20,16,11,39,13,14,16,18,14,12,11,20,30,25,30,46,30,47,38,36,17,34,29,31,23,18,19,27,13,20,39,26,52,22,16,21,31,39,39,23,13,19,31,16,16,21,17,24,48,30,21,30,34,15,26,13,20,22,3,11,12,22,22,21,25,23,17,23,23,13,30,18,18,19,21,,21,34,26,25,37,23,14,33,21,15,25,15,16,15,10,15,6,22,18,14,21,21,28,21,9,23,11,13,22,12,4,14,20,17,9,9,36,31,27,29,17,19,30,36,22,34,37,12,27,27,29,27,23,20,30,30,28,30,43,31,31,35,34,27,49,30,46,33,29,29,31,35,24,29,36,29,38,31,39,26,26,28,24,20,35,21,24,20,23,25,32,25,26,17,17,12,23,17,6,12,12,25,21,25,16,18,13,14,18,8,22,23,18,14,15,14,13,16,18,17,14,25,25,47,27,11,26,,17,14,14,10,23,42,7,9,25,18,19,16,19,22,22,11,21,24,14,13,23,40,34,37,26,39,21,24,14,9,30,21,15,30,38,18,21,56,41,16,33,21,9,20,43,16,16,31,20,37,32,40,15,16
20160828,6,PM10,24,53,29,40,24,50,19,23,34,47,70,40,25,78,40,95,33,96,96,51,66,62,48,106,110,45,65,66,45,55,105,69,72,39,34,37,81,70,39,46,28,49,44,39,85,23,39,50,93,76,137,68,56,33,32,31,36,34,41,50,42,25,26,32,29,55,29,11,66,44,130,136,66,136,67,76,42,15,54,23,63,87,83,98,175,112,100,103,52,139,90,83,155,40,105,17,41,25,38,31,,38,20,15,13,30,160,64,73,34,68,29,83,49,40,19,49,54,35,31,34,71,66,50,129,110,78,126,106,37,86,54,54,47,33,38,33,45,38,74,24,82,36,37,39,45,41,90,24,54,39,59,39,73,44,27,38,127,78,81,103,119,38,89,27,55,72,22,40,34,51,54,49,60,61,70,63,60,41,76,44,39,26,34,,18,59,99,104,91,68,58,60,49,45,56,49,156,36,20,36,26,26,22,44,50,36,38,61,76,42,20,33,48,72,15,31,26,48,27,42,97,66,72,66,30,43,58,78,40,73,51,18,40,20,37,36,67,,61,65,67,56,38,40,84,61,52,39,122,211,146,77,95,90,57,68,43,61,94,63,70,59,70,44,57,59,52,57,60,72,56,48,32,30,40,25,22,45,32,22,17,33,29,27,28,50,50,28,43,35,20,39,24,19,22,36,26,28,21,24,27,23,18,26,27,21,31,39,34,34,32,,22,19,13,21,15,121,1,11,43,92,45,24,63,33,68,54,29,83,46,58,31,60,43,50,49,34,33,,17,27,39,33,30,65,50,50,47,139,137,28,69,34,30,51,204,79,28,78,51,73,57,95,28,43
20160828,6,PM10_24h,33,49,34,33,30,98,27,41,37,51,44,35,39,56,48,50,35,65,51,44,56,54,38,66,84,40,57,54,37,47,70,49,52,37,40,41,50,84,44,43,30,39,39,39,76,46,49,44,78,62,104,64,48,37,48,45,44,48,63,47,39,39,40,28,49,43,34,46,68,65,84,73,63,133,51,66,60,25,58,28,54,88,75,83,91,74,86,79,48,97,58,52,65,30,71,21,46,40,52,27,34,31,23,34,32,43,95,65,69,46,55,38,64,38,33,37,42,45,46,31,33,73,56,43,105,73,70,82,78,43,65,48,49,38,28,36,37,29,37,60,50,62,36,32,35,42,58,81,44,48,42,64,42,55,39,49,62,95,76,50,66,72,37,58,25,68,66,13,29,37,64,47,46,52,54,52,53,46,28,53,43,40,29,31,,54,60,60,64,61,75,62,50,48,50,60,37,103,43,24,44,23,33,37,39,56,36,60,60,37,54,26,29,72,37,15,18,48,44,25,39,70,69,62,55,31,40,48,68,35,72,57,20,42,41,43,43,43,38,49,53,56,53,64,48,52,53,52,43,95,88,95,70,67,53,73,59,38,50,96,55,64,64,66,45,45,46,54,36,55,54,42,66,33,36,51,30,33,36,27,20,37,26,27,25,23,40,43,41,32,41,21,39,24,18,34,48,25,29,22,28,24,25,30,32,22,30,35,87,40,36,34,,36,24,21,19,39,132,11,27,41,60,34,29,54,35,64,31,29,72,30,35,34,57,48,88,48,46,33,69,25,26,52,45,35,97,95,55,57,139,122,36,86,53,40,56,109,65,31,64,48,48,49,66,38,34
20160828,6,SO2,2,13,15,26,19,6,13,7,6,7,13,32,6,18,7,27,10,11,10,24,21,24,18,28,52,16,22,26,19,15,21,23,21,12,15,8,12,21,24,10,9,9,8,7,16,3,6,15,28,16,27,8,19,12,5,8,16,9,17,14,7,6,13,6,6,18,4,12,6,13,7,32,28,17,24,21,16,5,12,18,10,18,30,26,42,27,60,34,14,75,62,18,15,12,25,13,17,10,29,10,8,7,7,8,17,13,84,28,15,28,30,16,6,8,9,17,9,5,13,8,14,39,20,25,59,24,17,26,15,9,27,34,18,5,14,9,32,3,7,17,8,10,14,9,9,7,17,15,8,7,4,9,11,16,61,4,2,45,15,24,24,30,19,6,11,17,12,6,15,15,20,28,20,10,30,23,25,19,25,23,26,3,8,15,,7,10,23,65,86,75,26,31,51,30,38,4,7,32,9,5,3,16,7,7,6,11,11,11,10,6,4,8,2,10,12,5,12,20,4,30,44,28,21,30,17,21,21,28,32,13,28,14,23,4,9,8,9,4,7,15,10,19,17,14,46,12,31,26,17,92,22,17,36,10,18,7,9,26,15,4,7,7,9,4,15,43,27,11,10,36,28,3,5,5,23,11,8,3,12,5,7,7,17,14,5,14,19,13,7,20,3,7,13,26,64,21,13,2,6,9,13,67,1,9,13,13,13,24,14,6,10,,5,7,7,5,7,26,5,3,6,15,22,4,21,6,9,4,7,7,6,8,17,18,4,11,8,9,9,12,6,11,8,4,7,5,2,14,11,3,6,12,7,8,2,7,17,2,9,18,11,6,26,11,16,13
20160828,6,SO2_24h,2,6,12,29,18,11,14,8,11,4,9,38,15,17,8,19,11,8,12,14,17,17,14,22,55,15,17,17,18,13,11,15,14,9,12,7,11,21,15,6,8,7,7,4,17,5,13,9,21,13,23,11,18,10,6,11,13,13,12,12,6,10,10,5,6,14,4,15,5,12,7,37,31,20,18,35,27,7,17,20,8,27,20,34,20,26,57,33,15,43,42,19,16,7,26,11,15,9,16,6,9,4,7,7,19,19,40,21,22,25,24,12,15,11,9,27,15,5,6,8,14,33,16,26,47,19,17,24,26,10,17,21,17,7,13,6,28,2,9,12,28,15,13,8,11,4,25,13,12,8,6,12,21,11,34,7,3,56,17,15,17,17,12,8,12,26,15,4,13,18,15,19,14,8,30,16,20,17,22,18,17,3,5,13,,7,16,19,22,42,44,30,40,37,32,51,4,6,21,19,7,5,19,15,8,8,11,17,10,8,6,4,5,5,23,15,7,17,22,5,25,28,19,20,19,15,21,14,19,26,12,34,14,25,5,11,7,7,5,5,15,11,19,17,19,25,8,29,35,31,32,28,18,20,17,24,9,11,17,18,11,9,13,10,6,10,23,24,8,13,13,19,4,6,5,15,11,11,3,13,6,11,7,15,15,4,14,9,12,13,17,4,7,13,27,32,21,9,2,9,13,9,41,3,11,13,17,20,41,15,5,7,,7,8,7,4,8,26,5,3,6,7,15,4,37,8,10,5,8,7,5,7,19,13,4,21,14,11,8,11,6,12,16,8,8,6,2,21,14,4,17,7,13,9,2,8,18,2,10,15,43,7,14,22,22,11
