date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160928,6,PM2.5,8,19,28,22,11,19,24,15,20,10,33,20,25,17,14,18,9,15,10,11,8,13,13,11,15,10,21,21,23,22,20,9,8,10,11,12,17,45,17,11,7,8,10,8,16,3,8,32,12,9,11,6,46,81,70,68,87,81,79,78,42,68,39,9,34,21,20,14,12,18,34,30,58,48,49,43,29,14,22,12,7,11,17,6,20,10,15,21,14,12,23,21,13,9,15,52,35,42,45,33,32,59,67,26,66,33,14,19,10,26,10,14,28,15,10,17,15,12,7,12,29,18,38,15,17,12,27,20,39,19,21,42,12,15,85,29,83,13,35,35,13,49,43,16,21,36,9,29,19,22,18,22,32,10,54,16,28,14,8,12,8,5,10,14,11,9,14,11,9,15,10,6,12,20,8,11,21,22,19,19,8,8,13,16,,16,34,16,7,12,25,15,32,23,19,73,40,14,30,11,23,7,22,21,23,22,64,6,7,8,18,5,9,13,12,9,5,17,5,8,6,21,21,29,19,33,21,20,13,24,28,36,30,32,4,5,5,8,8,22,62,43,21,71,70,89,52,12,14,22,14,8,21,31,18,40,53,33,27,39,17,29,47,15,9,43,25,42,70,60,24,26,24,79,26,31,62,55,30,91,42,70,22,4,26,25,27,29,15,14,8,12,13,13,6,7,12,13,15,10,17,18,30,16,10,10,22,19,23,17,15,26,24,23,13,5,,10,3,15,3,32,19,18,33,59,29,24,12,19,29,16,34,32,13,22,52,50,19,18,14,3,40,40,48,19,17,29,18,18,34,99,108,25,13,,17,52,36,8,29,11,41,36,21,7,2
20160928,6,PM2.5_24h,9,21,70,34,21,103,32,14,15,9,28,46,91,27,15,15,17,16,10,16,28,18,17,17,35,24,25,24,25,24,28,15,26,16,14,14,24,56,19,11,10,22,40,19,44,4,11,44,45,21,53,25,68,65,58,60,74,65,66,67,49,49,43,17,49,31,28,26,15,50,26,30,42,35,74,64,26,19,17,14,9,44,24,30,35,42,44,44,19,47,44,56,23,14,40,64,42,30,41,34,35,47,62,31,53,27,39,16,47,47,51,10,22,13,16,15,21,15,19,13,51,31,50,29,85,41,81,55,77,47,38,47,25,51,76,26,57,12,22,28,27,57,43,24,31,34,37,78,76,19,26,73,18,18,49,18,22,45,45,26,24,18,20,29,17,23,25,16,14,22,18,15,24,18,15,25,27,19,23,21,16,29,23,27,,20,29,23,13,25,23,33,66,26,34,60,33,21,36,19,23,12,31,10,18,23,38,24,30,10,28,20,12,14,10,8,4,19,11,8,11,44,50,63,37,66,23,39,46,47,55,38,60,45,5,16,14,16,9,30,98,62,30,59,68,94,56,31,55,88,35,42,68,47,38,46,59,29,42,26,21,45,55,22,24,106,78,48,83,91,63,54,46,56,24,32,36,36,29,59,27,48,24,7,30,38,34,46,33,21,15,15,28,14,10,14,15,21,37,11,20,29,41,17,17,15,25,20,39,17,15,25,42,21,12,16,3,15,29,23,5,27,18,19,32,27,25,15,11,29,31,20,24,28,16,30,47,35,24,25,17,8,26,44,38,22,21,28,18,20,31,93,55,25,15,5,20,45,33,14,26,15,46,38,18,6,21
20160928,6,PM10,19,35,45,35,18,44,45,22,38,30,31,60,49,46,39,33,31,31,17,24,15,17,25,18,29,18,28,36,40,41,28,17,12,26,30,25,77,65,34,35,27,11,17,14,25,9,11,87,59,25,59,19,48,108,97,99,104,94,100,96,65,87,83,35,52,31,38,19,26,40,61,57,95,112,69,76,63,23,27,18,3,35,29,38,100,27,26,47,30,32,38,26,16,30,34,68,45,50,74,47,52,66,91,35,90,61,46,45,52,58,37,21,38,23,18,28,23,29,5,24,51,27,80,33,59,52,41,44,51,31,40,53,28,36,91,47,99,26,62,67,38,65,61,47,35,49,33,84,48,48,43,63,62,42,61,31,41,32,32,25,18,16,28,30,26,27,40,29,24,22,25,7,22,35,13,,44,39,29,33,10,33,27,25,,,53,42,20,31,59,32,46,51,49,97,55,,58,34,30,48,31,36,37,43,73,11,13,20,36,5,16,23,21,20,4,,10,10,19,28,43,31,36,35,28,48,18,35,35,51,50,51,18,10,8,12,30,34,98,77,38,111,98,120,70,29,62,66,40,47,56,69,44,63,87,41,53,,28,41,44,26,20,58,33,75,107,77,43,31,42,91,38,44,73,63,39,127,60,77,29,43,46,28,44,41,27,28,,19,48,19,31,13,39,20,29,12,30,29,37,28,23,21,,26,42,35,41,24,30,31,22,15,6,26,5,26,2,56,41,23,52,82,53,26,12,32,42,33,51,68,57,,73,69,29,35,28,8,,40,59,46,52,106,41,47,44,230,147,64,17,22,51,108,114,14,64,16,56,56,36,14,4
20160928,6,PM10_24h,24,46,112,72,48,177,58,29,33,28,55,118,126,64,32,25,40,26,16,33,59,43,36,29,54,47,45,46,55,47,48,32,41,30,34,30,46,83,38,27,28,38,66,37,85,19,27,97,125,48,86,47,79,96,81,88,101,91,101,93,77,78,93,40,69,48,56,60,49,89,49,62,72,88,96,114,46,34,35,24,22,101,46,89,105,91,84,80,44,91,65,85,33,33,104,89,69,45,70,56,62,64,84,47,82,51,75,40,96,91,100,43,34,23,25,36,37,36,43,23,79,57,80,74,170,81,146,80,115,71,60,64,40,78,102,48,91,33,41,48,67,82,64,53,45,52,64,127,63,55,59,125,42,56,72,39,47,86,107,41,37,24,40,54,41,57,71,28,31,24,49,30,31,51,43,50,56,36,41,36,28,69,38,40,,40,40,38,39,66,46,79,85,51,50,95,52,45,84,30,38,32,55,29,31,35,45,44,57,19,43,43,26,22,19,22,6,29,30,14,31,69,76,62,67,69,44,58,73,61,66,45,92,78,17,35,25,28,22,60,140,103,51,93,121,136,81,59,170,140,82,73,87,55,70,64,93,38,69,31,38,62,68,39,33,129,103,89,127,128,101,76,79,85,40,51,54,55,53,102,45,63,43,39,49,54,53,85,54,37,,24,72,22,21,24,37,29,77,13,35,57,65,37,35,32,44,32,72,38,37,30,56,37,29,228,12,36,52,30,7,47,40,24,46,40,55,31,21,71,61,52,47,57,61,43,74,78,40,48,28,16,55,51,42,57,79,94,55,61,89,237,135,67,58,21,62,98,123,26,38,45,63,69,28,14,36
20160928,6,SO2,2,19,13,23,5,20,7,5,7,2,23,12,15,20,6,10,10,6,5,9,7,10,10,8,20,5,13,12,15,15,4,6,6,6,9,4,7,12,4,4,10,5,7,3,10,3,5,11,16,9,20,6,8,11,13,14,16,23,17,13,11,10,21,6,11,14,9,12,4,7,4,9,20,15,10,7,19,11,13,14,4,10,5,13,29,9,15,11,12,8,14,11,5,3,8,25,14,16,37,7,10,10,10,8,10,31,19,34,7,20,14,13,12,6,10,21,9,5,12,7,10,13,11,37,42,17,21,17,11,8,6,9,3,5,12,18,35,4,7,15,11,17,17,11,14,3,11,10,12,13,5,15,6,7,9,6,6,10,15,9,6,9,5,4,6,19,5,5,4,7,6,8,13,11,13,9,11,14,5,11,8,,4,10,,2,8,14,3,26,10,14,12,49,31,101,6,7,7,23,4,7,6,9,7,7,6,3,8,2,4,4,1,3,12,11,5,13,16,2,15,12,11,4,21,9,21,15,18,7,13,10,14,21,2,11,5,2,2,6,30,11,29,21,21,30,9,7,16,20,15,16,7,16,6,11,9,7,7,13,3,5,7,5,4,5,12,15,4,14,10,8,3,18,14,18,15,20,3,6,8,10,9,17,16,38,28,4,13,15,22,3,9,14,32,10,21,24,7,7,10,9,37,4,4,15,8,16,14,28,6,5,8,3,11,11,1,8,26,7,3,14,5,10,5,6,9,7,6,7,10,4,9,25,11,5,27,17,6,7,21,5,20,16,7,4,5,3,8,7,3,3,45,7,5,3,10,3,1,36,10,17,6,10,31,22,7
20160928,6,SO2_24h,2,11,18,24,7,25,3,4,6,2,20,11,16,18,6,9,10,6,5,10,11,10,15,11,25,8,12,17,18,11,10,9,9,8,11,6,9,20,10,6,11,7,8,5,11,3,4,15,22,13,16,7,8,17,10,18,23,21,19,19,11,11,19,7,10,16,9,13,5,9,4,11,23,40,16,9,18,9,9,12,4,24,8,14,18,16,30,13,14,17,20,16,5,5,23,12,12,13,27,6,9,9,11,8,15,25,18,19,16,25,30,10,10,10,10,13,9,3,20,11,11,14,20,27,46,13,21,16,12,14,10,13,5,7,18,16,33,4,6,17,27,20,17,8,14,2,17,10,12,17,5,10,23,6,49,7,5,29,21,13,9,18,10,8,10,25,7,8,7,6,9,11,15,12,17,15,20,12,12,13,10,,5,12,,2,8,11,9,24,12,24,29,27,23,92,5,9,9,19,4,11,8,7,7,3,7,4,8,2,5,5,3,2,9,13,5,14,25,2,20,13,10,7,39,14,24,27,19,7,12,10,26,24,2,18,7,5,3,13,33,22,34,27,35,32,16,19,23,27,14,19,8,17,10,9,15,8,9,15,2,9,9,6,5,10,23,18,12,21,10,9,4,15,12,16,14,16,8,9,9,15,15,17,11,25,20,19,12,12,17,4,12,15,36,28,23,16,16,12,12,10,46,11,7,16,9,17,58,26,7,6,17,13,10,11,7,8,26,6,3,13,5,13,5,11,11,8,6,8,6,7,6,25,10,7,16,14,7,7,18,5,22,9,6,8,5,8,14,7,3,12,27,10,5,2,15,6,6,16,7,17,6,14,13,22,9
20160928,6,NO2,33,36,36,33,24,43,43,8,26,50,30,35,36,35,45,28,14,27,32,23,13,21,7,16,16,9,18,14,18,8,1,6,13,18,19,4,15,37,18,4,8,12,13,10,13,4,7,18,15,9,24,9,9,21,30,20,32,23,18,26,14,9,40,21,35,21,13,11,14,31,36,38,31,60,13,16,37,27,18,20,5,17,18,16,17,18,18,8,17,7,21,12,16,9,6,8,8,12,14,11,8,9,15,5,20,26,28,22,11,29,30,10,30,16,18,22,18,13,9,25,30,15,19,35,40,29,32,28,17,21,13,11,6,11,10,26,18,9,43,25,11,15,25,34,17,14,4,45,20,36,31,37,10,13,31,7,16,12,10,8,14,14,9,7,7,7,4,16,6,10,17,6,11,21,17,21,26,16,7,14,3,2,9,10,,17,22,22,8,14,31,15,8,52,24,34,28,12,14,28,22,14,9,22,19,23,16,6,9,31,16,8,7,5,12,13,11,23,12,10,18,9,15,11,28,16,14,14,26,11,16,37,25,18,2,5,3,4,2,8,21,13,13,8,9,19,11,9,26,27,28,31,24,17,26,27,18,12,8,13,10,7,18,13,2,4,6,12,11,10,4,8,9,14,19,17,10,20,12,3,18,12,11,33,32,14,28,11,11,35,17,14,11,8,28,6,24,7,3,9,11,9,7,7,6,17,5,22,10,25,11,12,15,15,13,13,2,21,12,,2,19,37,8,21,31,16,11,13,52,34,14,25,32,22,4,84,19,6,20,18,5,11,42,21,44,17,20,19,15,12,69,8,31,4,5,30,38,17,15,17,22,13,9,29,25,5
20160928,6,NO2_24h,21,26,44,39,23,57,33,11,21,25,33,39,41,31,26,19,19,23,22,21,27,31,12,19,34,14,23,25,18,8,4,9,18,21,22,10,21,40,18,5,8,19,17,18,31,7,13,21,35,31,33,20,16,44,36,33,41,41,28,40,25,20,43,18,44,43,19,26,24,48,27,28,30,50,19,25,26,19,13,14,7,27,26,26,27,25,32,19,24,18,38,25,28,13,19,14,17,10,17,16,12,16,22,9,28,22,28,14,22,29,35,7,20,15,17,17,17,15,15,21,28,20,22,34,45,27,33,28,38,38,19,15,12,13,16,17,20,16,39,34,29,32,36,25,28,17,14,52,23,33,31,55,12,25,32,11,30,21,29,26,33,37,18,19,15,16,12,17,11,12,25,10,15,22,15,26,32,14,15,18,4,2,18,18,,17,21,17,13,15,25,29,22,22,15,38,21,18,23,24,21,11,11,13,12,16,15,16,15,20,15,17,13,4,11,14,10,19,19,10,21,17,24,33,41,16,12,23,37,17,28,22,27,27,3,20,7,7,7,9,25,22,14,11,15,21,12,18,40,42,26,33,19,19,21,22,19,21,14,17,12,12,17,12,4,13,12,18,19,17,8,10,10,14,15,17,22,16,16,9,19,20,14,29,23,21,44,29,17,38,21,25,18,10,33,15,27,10,10,15,16,16,12,11,16,15,7,19,10,24,11,14,14,15,16,20,7,16,24,,5,21,28,16,19,22,18,12,14,43,40,17,35,34,22,16,66,15,12,14,17,5,20,26,19,26,42,45,25,21,19,60,24,30,12,6,45,28,24,20,23,20,16,16,18,14,17
20160928,6,O3,19,21,30,33,41,20,18,40,3,5,39,32,23,27,14,6,54,4,9,8,63,20,43,53,39,55,20,23,34,28,86,101,38,8,10,31,25,35,3,24,26,13,10,16,69,58,44,44,49,48,43,71,62,97,81,99,87,100,97,103,110,121,14,18,19,61,83,48,61,25,28,15,20,14,64,56,6,32,25,26,26,36,32,40,39,45,39,56,45,49,29,58,31,44,59,90,80,37,34,75,105,69,98,86,90,8,32,14,57,27,38,14,10,18,23,25,14,15,21,24,53,28,20,40,19,33,35,34,35,33,53,35,68,72,102,72,74,25,11,9,41,42,43,24,48,51,67,6,55,23,16,36,26,69,13,66,62,53,52,54,44,51,52,48,60,46,31,43,48,50,15,11,20,28,23,46,29,15,25,30,45,52,26,11,,39,36,37,29,47,27,35,40,5,6,34,17,36,53,17,14,6,71,15,14,6,7,53,38,3,10,39,41,32,24,16,30,14,35,28,82,50,63,49,23,25,52,69,40,37,55,21,19,43,36,23,31,37,35,29,25,76,48,85,94,53,50,23,45,49,24,34,39,54,22,36,15,60,45,53,73,48,26,55,39,85,96,57,83,88,92,92,52,58,18,34,106,60,35,84,47,66,33,41,57,53,27,68,40,26,25,39,71,6,48,54,61,83,73,62,61,59,68,24,96,28,,3,31,3,3,28,9,3,32,40,,19,20,39,41,7,10,29,16,3,27,32,42,5,34,50,18,22,29,60,24,57,33,29,49,12,79,5,17,14,61,56,52,27,67,12,76,25,80,57,21,4,47,4,46,44,111,87,6,12,38
20160928,6,O3_24h,65,69,74,82,69,111,87,76,70,70,88,73,61,77,84,42,109,47,41,43,123,69,55,106,74,82,85,88,94,76,87,101,92,68,25,34,55,142,79,34,72,59,98,58,170,63,55,204,113,97,105,133,81,175,171,259,186,279,216,162,142,141,150,76,84,139,108,100,106,47,82,100,46,117,78,82,92,101,73,69,30,94,79,85,107,92,105,83,101,151,67,113,70,153,130,152,125,110,107,108,132,131,189,117,148,102,76,66,119,121,101,51,59,50,52,68,68,32,31,54,159,142,218,126,110,70,122,93,55,49,134,88,123,108,168,147,128,62,92,116,85,119,137,114,89,79,105,24,81,81,50,75,89,118,81,124,101,148,108,117,110,242,119,133,98,84,73,114,115,121,84,37,54,69,54,131,73,207,102,139,50,166,52,39,,66,66,81,48,124,87,48,44,90,70,85,51,52,103,77,53,64,98,43,52,39,65,61,62,53,53,52,62,52,45,36,50,59,52,33,97,68,73,76,130,176,73,130,80,71,164,74,171,89,65,60,62,69,35,123,154,159,112,152,208,166,179,111,156,150,108,90,84,113,70,75,149,63,133,84,110,135,222,98,64,132,145,92,185,163,136,116,127,80,93,136,144,132,142,132,115,104,101,96,109,136,113,146,59,51,60,46,144,55,79,77,74,85,101,63,80,101,104,128,96,95,50,63,145,102,50,70,115,102,40,104,96,92,24,52,59,65,75,51,65,71,121,83,138,68,98,102,56,65,80,100,101,127,100,105,119,73,114,53,66,69,111,128,198,93,105,109,135,96,130,80,109,146,112,71,77,78,128,105,44,60,48
20160928,6,O3_8h,21,22,29,27,45,32,22,44,5,11,42,32,31,29,15,10,61,9,13,15,51,22,42,55,44,46,22,22,30,24,82,85,63,8,9,32,22,32,4,23,33,8,8,16,59,57,47,78,45,45,44,42,66,90,78,86,86,89,93,100,109,119,13,12,19,42,74,40,59,22,37,37,16,13,65,58,13,38,30,29,28,42,42,28,32,45,42,56,44,57,23,63,38,43,60,107,80,47,33,89,114,55,121,85,76,10,41,18,62,30,48,22,16,27,35,31,21,16,26,29,56,18,37,47,28,39,47,39,31,27,60,50,87,85,113,62,77,8,12,14,37,54,45,29,47,37,58,11,62,23,17,36,36,58,15,61,46,58,52,42,46,46,54,49,60,49,32,42,46,49,14,13,19,30,28,42,29,17,27,24,45,56,28,12,,43,54,46,31,60,29,37,32,20,20,23,16,45,34,14,15,7,67,12,16,10,18,47,42,4,11,42,44,40,24,14,32,22,37,27,81,52,60,49,18,35,56,64,62,54,52,34,14,40,57,12,32,44,32,58,28,89,53,107,111,50,75,26,47,47,34,36,46,70,32,49,13,51,38,53,60,41,36,58,49,88,97,73,81,89,94,92,61,49,28,34,96,68,31,82,30,58,19,38,61,61,19,46,28,29,29,38,43,8,46,59,59,78,74,60,43,61,70,33,82,34,,3,41,8,6,34,18,5,18,34,,25,19,40,42,6,19,27,12,11,29,29,57,6,21,60,8,23,34,36,31,59,34,37,45,12,79,7,19,17,26,48,49,33,60,6,47,45,71,56,6,14,48,5,61,48,110,81,14,21,41
20160928,6,O3_8h_24h,29,28,31,28,47,37,28,50,10,17,44,39,35,38,18,16,65,13,18,21,51,24,43,97,47,46,24,23,31,25,84,86,91,10,10,32,27,37,6,24,36,8,8,17,59,57,49,120,45,48,47,43,67,94,82,86,91,90,93,100,112,128,15,14,22,43,74,40,66,25,46,55,19,18,67,59,27,44,32,31,29,47,49,33,37,46,46,61,44,62,31,70,40,44,60,127,84,62,40,93,125,56,135,90,77,11,52,23,68,44,55,30,26,41,40,33,27,17,28,32,62,18,65,59,31,41,57,45,31,27,75,62,106,95,131,78,83,8,15,27,37,59,49,33,50,38,58,13,67,24,21,37,43,58,18,62,46,60,55,42,48,46,54,49,60,50,32,42,46,50,17,16,19,32,36,42,29,20,27,24,46,57,32,13,,47,63,63,33,71,32,40,32,46,37,23,19,48,35,14,15,7,68,16,23,15,35,49,49,6,14,47,47,43,27,15,33,29,39,27,85,53,61,49,22,55,62,64,68,71,54,61,22,41,63,12,38,53,32,80,32,100,55,122,144,57,104,29,51,52,44,37,56,106,41,73,18,51,39,60,60,41,46,58,54,94,102,79,83,100,99,92,73,50,41,40,101,89,38,93,30,58,19,47,65,63,19,46,34,34,32,39,52,9,46,64,64,78,77,60,44,62,75,46,82,39,,2,47,16,10,36,27,8,22,34,,36,20,41,42,7,23,28,18,22,31,30,70,6,31,71,8,28,40,36,40,60,42,44,50,13,79,8,22,22,26,48,52,37,63,9,47,49,71,56,6,21,50,7,68,51,116,83,23,29,42
20160928,6,CO,0.275,1.015,0.371,1,0.3,0.375,0.517,0.275,0.3,0.525,0.5,0.667,0.275,0.838,0.562,0.53,0.7,0.48,0.864,0.433,0.588,0.65,0.4,0.8,1.086,0.367,0.538,0.35,0.767,0.475,0.42,0.475,0.675,0.37,0.462,0.533,0.517,0.674,0.5,0.4,0.533,0.433,0.4,0.567,0.5,0.6,0.35,0.929,0.614,0.425,1.122,0.6,1.02,0.95,0.982,0.9,0.85,0.95,0.833,0.8,0.74,0.767,0.814,0.44,0.862,0.563,0.55,0.533,0.32,0.938,0.96,1.075,1.086,1.18,0.95,0.757,1.2,0.64,0.3,0.367,0.275,0.833,0.825,0.833,0.7,0.6,0.88,0.38,0.35,0.44,0.9,0.467,0.533,0.5,0.667,1.2,0.733,0.9,0.85,0.767,0.9,0.9,1.033,0.733,0.967,1.9,0.867,1.133,0.66,1.033,0.54,0.633,1.529,0.433,0.933,0.56,0.429,0.64,0.3,0.54,0.975,0.54,0.886,2.05,1.44,0.675,1.05,1.1,0.7,0.74,1,0.967,1.3,1.533,1.1,0.875,1.15,0.45,0.725,0.883,0.88,0.367,0.85,0.75,0.62,0.475,0.75,1.025,0.925,0.975,0.638,0.7,0.667,0.3,0.95,1,0.9,0.9,0.55,0.35,0.5,0.4,0.35,0.35,0.6,0.4,0.45,0.45,0.5,0.55,0.367,0.5,0.3,1.3,0.55,0.5,0.967,0.7,0.35,0.8,0.4,0.6,0.35,0.5,,0.2,0.625,1.125,0.333,2.983,0.86,0.4,1.28,0.7,0.8,1.433,1.067,0.2,0.467,0.7,0.5,0.25,0.567,0.48,0.35,0.933,0.8,0.5,0.95,0.7,1,0.867,0.325,0.4,0.625,0.7,0.46,0.8,1,0.45,1.1,0.517,0.567,1,0.733,0.5,0.333,0.4,1.133,0.367,0.45,1.3,0.567,0.533,0.5,0.7,0.375,0.7,0.3,0.62,1.6,1.6,0.36,1.4,1.025,1.5,1.84,0.65,1.133,0.4,0.875,1.167,0.55,1.025,0.475,0.633,1.3,1.3,1,1,1.5,1.1,1.15,1,0.7,1.1,0.94,0.84,1.36,0.5,1.25,0.92,0.467,1.025,1.067,0.967,1,1.1,0.4,0.7,0.867,0.85,0.45,0.733,0.5,0.3,0.675,0.2,0.64,0.733,0.4,0.675,0.44,0.5,0.1,0.66,0.82,0.425,0.85,0.6,0.95,0.65,0.3,0.4,0.35,0.833,0.2,0.6,0.367,0.5,0.75,0.65,1.2,0.85,0.7,0.5,0.2,0.4,1.35,0.4,0.3,1.05,0.775,0.533,0.75,1.5,0.75,0.9,0.6,0.9,0.35,0.467,0.6,0.6,1.15,,1.9,0.8,0.2,0.5,0.5,0.8,0.3,0.933,0.6,0.433,0.4,1.1,1.033,0.85,0.2,0.95,0.4,1,0.7,0.1,0.85,0.9,0.5,0.35,0.9,0.6,0.6,0.65,0.45,1.575,0.875
20160928,6,CO_24h,0.367,0.854,0.838,1.317,0.54,1.225,0.45,0.28,0.34,0.1,0.633,0.8,0.725,0.9,0.525,0.56,0.79,0.55,0.709,0.456,0.788,0.712,0.42,0.45,1.343,0.5,0.525,0.55,0.8,0.475,0.5,0.45,0.85,0.41,0.55,0.567,0.578,0.851,0.467,0.6,0.533,0.467,0.5,0.733,0.767,0.567,0.35,0.986,1,0.563,1.5,0.756,1.14,0.96,0.936,0.925,0.838,1.1,0.867,0.85,0.84,0.667,0.9,0.64,1.063,0.962,0.7,0.767,0.367,1.277,0.84,1.05,0.957,0.98,1.05,0.886,1.033,0.6,0.35,0.5,0.225,1.133,0.975,1.067,0.8,1.067,1.52,0.58,0.517,0.84,1.25,1.133,0.633,0.567,1.1,1.16,0.917,0.7,0.85,0.8,0.933,1.133,1,0.8,0.933,1.733,1.267,1.133,1.52,1.317,1.36,0.633,1.029,0.533,1.067,0.56,0.471,0.52,0.4,0.54,0.75,0.7,1.037,2.817,2.14,1.05,1.725,1.35,1.2,0.98,1.233,1.05,1.28,1.6,1,0.725,0.933,0.55,0.6,0.917,1.2,0.5,0.875,0.775,0.78,0.475,0.9,1.4,1.225,1.05,0.875,1.05,1.033,0.55,0.925,1.075,1.067,0.9,1,0.45,0.65,0.6,0.5,0.5,0.85,0.7,0.65,0.45,0.55,0.55,0.5,0.6,0.45,0.35,0.6,0.6,0.733,0.55,0.55,0.95,0.4,0.7,0.5,0.6,,0.25,0.8,1.275,0.4,2.417,0.86,0.65,1.66,0.5,0.933,1.233,0.967,0.2,0.6,0.8,0.467,0.6,0.667,0.52,0.375,0.733,0.85,0.9,1.3,0.8,0.6,1.067,0.375,0.3,0.45,0.25,0.48,0.833,0.567,0.45,1.3,0.583,0.75,1.167,0.917,0.725,0.433,0.5,0.867,0.433,0.65,1.45,0.767,0.567,0.475,1.1,0.45,0.75,0.35,0.84,1.64,1.7,0.56,1.32,0.9,1.18,1.6,0.7,2,0.95,1.05,1.767,0.85,1.125,0.7,0.833,1.6,1.3,1.233,0.925,1.5,1.45,1.275,0.967,0.9,1.3,1.12,0.88,1.54,0.66,1.575,1.1,0.567,1.025,0.933,0.933,1,1,0.35,1.1,0.767,0.85,0.5,0.767,0.6,0.625,1.35,0.625,0.95,0.925,0.4,0.9,0.66,0.6,0.2,0.92,0.82,0.65,1.05,0.7,1.1,0.75,0.3,0.45,0.6,0.867,0.2,0.75,0.833,0.5,0.6,0.7,1.15,0.95,0.85,0.7,0.2,0.35,1.6,0.35,0.4,0.925,0.75,0.733,0.8,1.3,0.75,0.8,0.75,1.35,0.5,0.567,0.6,0.8,0.8,,1.2,0.6,0.3,0.5,0.5,0.9,0.5,1.5,0.667,0.533,0.65,1,1.2,0.95,0.35,1.25,1.2,1.1,1,0.4,1.05,0.9,0.5,0.4,1.175,0.65,0.7,0.8,0.55,1.575,1.2
