date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160830,3,O3_24h,135,101,110,61,73,108,179,103,124,147,141,182,135,87,119,108,138,85,61,164,167,179,139,259,188,161,168,150,147,149,185,165,250,205,220,190,181,178,234,174,213,205,169,192,184,159,152,159,172,141,172,208,197,222,119,182,265,228,284,160,109,214,155,96,108,123,165,122,112,163,91,97,82,131,209,157,103,118,118,116,161,161,204,165,175,104,184,163,127,146,148,162,261,141,143,162,154,175,138,115,124,198,181,116,156,103,208,92,158,168,112,103,102,108,118,119,72,46,47,84,130,183,158,178,147,179,129,202,172,183,209,193,140,147,176,84,167,90,76,63,87,132,75,77,85,125,101,171,174,167,101,186,111,149,117,134,102,191,194,147,206,201,125,129,149,118,111,145,141,160,168,204,143,136,163,161,133,233,105,149,128,120,125,187,,107,203,184,162,81,129,126,108,89,143,110,80,68,130,130,68,119,134,87,93,77,95,80,66,109,106,46,43,38,28,30,46,35,45,40,19,103,142,170,216,193,107,170,175,149,179,180,154,223,183,146,144,152,143,149,131,188,153,169,166,192,163,147,155,158,188,189,204,182,200,205,175,147,190,186,177,192,179,226,95,172,154,181,169,176,154,170,155,107,131,137,154,148,137,153,141,168,164,87,120,95,80,86,99,73,118,82,123,73,76,114,102,115,138,102,105,155,190,110,121,102,65,88,118,134,72,71,93,88,57,112,116,105,44,51,71,93,158,158,188,109,169,106,107,101,143,144,93,112,71,84,38,114,74,98,125,29,104,119,130,108,143,56,135,135,115,127,107,139,99,123,138,169,112,82,181,124,116,122,112,96,96
20160830,3,O3_8h,30,17,43,6,29,8,35,54,10,42,40,73,8,7,77,48,81,28,21,55,64,57,117,63,34,108,67,55,76,84,87,90,92,101,87,79,74,63,24,101,76,92,102,90,15,94,102,80,21,68,15,107,61,34,79,67,51,49,49,50,34,51,28,60,56,68,42,87,67,43,33,29,65,26,73,71,27,68,64,59,91,16,76,48,18,25,10,72,72,19,25,70,73,69,56,28,88,155,96,50,107,116,67,72,54,61,20,21,53,66,25,26,35,62,52,59,36,35,23,45,37,24,94,37,27,48,73,47,101,64,15,38,40,67,97,60,41,39,63,49,31,35,52,68,79,54,54,21,65,9,37,53,40,99,40,112,66,18,33,85,63,54,84,43,92,77,92,75,73,98,61,50,85,90,37,34,84,96,45,66,74,65,70,104,,57,38,38,68,27,65,19,95,8,6,20,58,19,59,47,47,44,112,54,47,41,41,42,40,53,59,34,23,37,29,16,30,21,28,20,14,27,56,52,76,89,57,110,21,48,44,31,67,73,94,35,47,45,89,69,44,49,57,49,80,76,54,62,64,7,8,6,76,137,98,32,49,74,77,54,94,113,86,55,30,82,36,49,28,59,68,82,48,31,57,39,71,53,21,45,23,47,33,42,111,90,64,54,107,38,80,39,81,35,65,57,88,89,26,42,43,44,11,28,79,54,14,70,61,54,13,34,13,11,33,89,94,69,25,42,38,49,21,72,40,77,60,10,38,58,77,99,61,61,58,80,12,93,60,81,100,15,87,54,76,68,74,8,49,64,37,76,76,19,29,86,11,16,80,32,94,70,27,34,40,50,75
20160830,3,O3_8h_24h,37,22,47,8,30,14,41,56,12,55,48,83,13,9,96,52,86,29,22,74,75,57,125,78,49,114,70,55,80,87,91,96,98,104,96,81,83,72,35,101,77,93,109,101,18,98,115,87,37,69,19,126,79,46,87,76,55,53,54,55,38,60,38,68,57,70,49,90,68,46,37,30,72,26,78,87,34,74,66,59,104,30,91,55,25,25,11,77,74,30,31,84,75,73,61,36,97,174,98,56,110,122,71,82,63,68,23,22,66,66,26,29,39,69,58,63,36,37,24,50,49,32,95,40,27,52,82,60,108,69,16,45,42,70,103,62,41,64,63,52,32,43,53,69,82,57,55,25,72,14,38,58,44,100,44,119,69,21,54,92,76,62,95,65,96,80,99,80,79,102,61,51,97,93,37,39,98,96,55,68,74,66,72,117,,60,44,45,83,29,65,19,103,13,10,24,61,20,66,47,47,46,116,54,50,45,45,44,40,60,59,36,24,38,22,18,33,22,29,20,17,27,59,64,83,100,60,115,24,57,50,34,75,73,106,37,50,52,94,81,54,56,62,55,84,82,60,72,65,10,9,7,93,151,109,46,50,80,101,60,97,116,99,79,35,94,38,51,30,65,75,86,54,35,59,41,81,64,31,52,26,49,37,53,111,90,75,54,95,38,82,43,84,35,66,62,93,91,27,45,48,51,19,31,83,56,18,70,63,55,14,34,18,13,33,96,96,70,26,42,41,58,22,75,49,88,64,16,39,74,77,102,70,63,58,80,12,94,60,81,101,15,94,55,80,70,74,8,57,65,37,109,76,33,32,90,11,34,88,32,111,71,41,40,42,51,76
20160830,3,CO,0.608,0.467,0.788,1.1,0.46,2,0.55,0.24,0.32,0.6,0.4,0.4,1.35,0.688,0.712,0.28,0.7,0.4,0.78,0.92,0.767,1.162,0.9,0.675,1.829,0.65,1.138,0.7,0.8,0.825,0.425,0.425,0.525,0.564,0.913,0.85,0.642,0.854,0.767,0.9,0.533,0.833,0.667,0.767,0.82,0.68,0.775,0.8,0.771,0.375,1.344,0.888,0.77,1.045,0.827,0.825,0.738,0.75,1,0.86,0.82,0.867,0.913,0.7,0.618,0.538,0.66,0.729,0.433,1.054,0.8,0.8,0.743,1.629,1.357,0.814,1.2,0.64,0.3,0.45,0.675,1.267,0.675,0.933,1.467,1.6,2,0.42,0.3,0.8,1.133,0.533,0.4,0.3,0.733,1.04,0.95,0.867,0.75,0.933,0.8,1.033,0.9,0.933,1.067,1,1.067,1.55,1.14,1.04,1.533,1.075,0.857,0.5,0.983,0.36,0.286,0.36,0.175,0.38,1.5,0.94,1.1,1.383,1.38,2.1,1.1,0.9,0.633,0.64,1.267,0.95,1.12,2.125,0.8,0.975,1,0.8,0.425,0.55,1.18,0.6,0.45,0.625,0.433,0.725,1.1,1.075,0.875,1.45,0.688,0.975,2.1,0.4,0.75,0.52,0.9,2.35,0.55,0.4,0.7,0.5,0.4,0.2,0.45,0.45,0.25,0.3,0.55,0.25,1,1,1.067,0.7,1.05,0.65,1.15,1.15,1.15,0.95,0.75,0.65,0.65,1.2,,0.15,0.575,1.175,0.633,1.217,0.8,0.625,0.86,0.933,0.7,1.233,0.433,0.2,0.433,0.5,0.333,0.6,0.5,0.4,0.175,0.433,0.45,0.5,0.95,0.55,0.4,0.7,0.675,0.25,0.325,0.1,0.3,0.667,0.3,0.1,1.1,0.667,0.667,0.733,1.05,0.65,0.5,0.567,1.9,0.867,0.65,1.65,0.433,0.5,0.767,0.925,0.75,0.875,0.733,0.8,1.075,1.82,0.48,1.3,1.075,0.72,1.04,0.9,1.05,1.425,1.375,1.633,1.025,1.05,0.75,1,1.26,0.95,1.033,0.7,1.3,0.8,0.875,0.767,0.3,0.933,0.8,0.74,1.12,0.5,1.4,1.04,0.533,0.933,0.967,1.167,1.2,1,0.45,0.7,0.533,0.75,0.65,0.425,0.867,0.275,0.7,0.325,0.36,0.86,0.475,0.6,0.4,0.6,0.3,0.86,0.52,0.5,0.45,0.85,0.2,0.65,0.1,0.25,1.9,0.767,1,0.5,0.267,0.4,0.5,0.4,0.9,1,0.35,0.6,0.3,0.25,1,0.2,0.5,0.75,1.167,0.3,1.1,0.9,0.6,1,0.3,0.9,0.25,0.6,0.5,0.6,0.8,0.4,0.8,0.7,0.4,0.6,0.4,2.7,0.3,0.633,0.5,0.667,0.5,0.9,1.367,0.75,0.65,0.867,0.6,1.533,0.6,1.35,0.65,0.9,1.7,0.3,0.8,0.7,0.933,0.875,0.375,0.95,0.9
20160830,3,CO_24h,0.508,0.587,0.813,1.55,0.46,1.625,0.55,0.32,0.34,0.6,0.6,0.767,1.475,0.7,0.738,0.38,0.89,0.46,0.92,0.78,0.833,0.913,0.66,0.9,1.529,0.725,0.787,0.55,0.85,0.75,0.675,0.575,0.725,0.655,0.788,0.775,0.728,0.931,0.767,0.933,0.733,0.733,0.8,0.8,0.7,0.64,0.7,0.712,0.814,0.538,1.133,0.9,0.64,0.991,0.864,0.825,0.763,0.775,1,0.78,0.8,0.867,0.838,0.7,0.747,0.825,0.58,0.829,0.5,1.115,0.92,0.75,1.071,0.757,1.171,0.586,1.15,0.66,0.325,0.4,0.55,1.033,0.825,1.067,1.433,1.067,2,0.5,0.367,0.98,0.9,0.767,0.7,0.4,0.9,1,0.983,0.867,0.825,1.033,0.867,1.2,0.933,1.267,0.967,1,1.2,2.05,1.18,1.14,1.317,1.025,1.029,0.583,1.017,0.46,0.5,0.34,0.22,0.42,0.75,0.88,0.888,1.45,1.2,1.6,1,0.925,0.767,0.68,1.2,0.917,1.22,2.05,0.8,1.025,0.95,0.65,0.575,0.633,1.26,0.6,0.625,0.7,0.733,0.775,1.15,1.125,0.875,1.35,0.812,0.95,1.833,0.45,0.65,0.74,0.9,1.55,1,0.6,0.75,0.7,0.55,0.4,0.5,0.65,0.6,0.3,0.65,0.35,0.733,0.95,0.867,0.4,0.9,0.55,0.6,1.05,1,1,0.5,0.7,0.7,1.1,,0.4,0.5,1,0.567,1.533,1.06,0.575,0.92,0.933,0.8,0.8,0.467,0.25,0.5,0.6,0.333,0.6,0.633,0.5,0.3,0.533,0.55,0.95,0.95,0.6,0.5,0.8,0.725,0.333,0.35,0.4,0.34,0.733,0.367,0.15,1.2,0.75,0.667,0.8,1.15,0.6,0.533,0.667,0.867,0.667,0.625,1.35,0.633,0.6,0.667,0.775,0.775,0.825,0.667,0.76,1.125,1.36,0.42,1.32,0.825,0.74,0.96,0.9,1.1,1.025,1.2,1.4,0.875,1.125,0.85,0.767,1.04,1.05,1.033,0.8,1.2,0.8,0.8,0.767,0.3,0.867,0.7,0.72,1.06,0.54,1.48,1.38,0.5,1.2,0.9,1.033,1.1,1,0.45,0.65,0.533,0.75,0.75,0.4,0.667,0.55,0.733,0.425,0.75,0.8,0.55,0.75,0.52,0.65,0.3,0.92,0.56,0.525,0.55,0.85,0.5,0.65,,0.3,1.9,0.7,1,0.6,0.333,0.5,0.6,0.5,1.3,1.05,0.45,0.45,0.3,0.25,1.1,0.2,0.5,0.85,1.167,0.4,0.9,0.9,0.633,0.75,0.4,1,0.45,0.667,0.6,0.65,0.95,0.6,1.3,0.7,0.4,0.6,0.4,2.7,0.4,0.7,0.533,0.667,0.95,0.85,1.1,0.95,0.35,0.567,0.45,1.233,0.6,1.4,0.9,0.8,1.6,0.2,0.85,0.8,0.9,0.875,0.55,1.175,0.933
20160830,4,AQI,58,63,55,23,27,99,53,54,36,64,31,36,74,67,50,30,41,28,21,66,56,57,61,46,111,54,65,59,53,53,53,44,48,51,69,80,73,74,60,60,38,76,55,58,89,52,56,60,72,56,92,81,88,64,54,53,66,63,80,65,59,78,93,45,64,36,71,46,60,75,57,52,42,86,77,73,67,33,32,30,51,87,59,48,82,108,86,69,53,79,106,45,38,55,44,59,59,89,67,54,55,91,63,41,66,35,126,60,55,41,72,54,41,30,31,30,38,39,16,24,52,58,58,43,78,94,39,77,53,55,104,82,96,41,70,72,75,50,32,56,46,122,63,44,40,63,64,88,59,79,51,98,28,50,64,60,50,89,53,43,58,47,41,45,46,53,45,38,48,49,63,66,74,61,68,49,71,54,53,53,74,39,46,59,,35,65,76,78,39,62,64,45,57,42,89,31,63,48,42,25,32,60,27,24,27,24,22,22,26,30,17,15,20,15,8,15,22,22,12,24,56,64,79,52,43,52,66,100,88,83,93,30,37,47,52,42,59,45,63,98,65,49,86,69,69,70,63,32,95,75,105,76,79,52,84,83,42,63,86,60,78,59,57,63,110,91,71,61,83,72,68,54,85,72,75,70,88,81,60,54,64,75,21,63,54,32,48,56,44,42,38,54,25,33,29,63,46,45,38,39,53,57,25,39,29,32,35,40,42,13,39,25,26,28,45,46,36,13,35,20,55,72,54,66,36,46,61,29,29,55,49,36,37,39,42,58,46,40,42,61,28,44,61,37,35,42,56,43,55,100,139,56,73,29,44,52,89,39,18,63,36,63,67,28,29,37
20160830,4,PM2.5,31,41,18,12,6,45,30,18,13,30,11,18,28,22,14,7,9,10,10,40,25,30,37,15,50,19,44,38,34,31,26,16,25,30,49,58,31,53,37,41,12,55,38,40,45,26,31,29,21,17,52,44,53,45,37,36,47,44,58,46,41,57,69,31,45,22,50,29,18,49,28,34,21,37,47,45,34,14,10,12,27,38,17,23,47,80,44,37,10,47,79,28,12,11,21,41,41,66,48,37,26,67,44,26,47,24,95,20,21,25,22,13,15,8,13,11,7,20,5,6,28,40,38,27,47,70,27,42,29,31,69,60,71,24,50,52,54,19,17,39,19,92,44,20,21,44,45,65,41,41,30,73,13,13,45,8,30,54,16,15,25,25,9,18,10,10,7,3,10,9,32,43,53,33,46,26,47,29,18,31,53,27,29,41,,16,45,42,49,21,32,17,20,27,29,46,13,17,11,25,8,4,24,9,7,9,11,5,10,5,15,4,9,6,4,3,1,10,4,8,3,29,35,46,18,11,33,20,75,65,38,69,15,23,23,34,28,41,24,44,73,45,34,63,49,49,46,43,18,68,38,78,55,34,20,54,61,28,44,49,42,57,36,36,44,82,67,44,43,61,35,48,26,62,52,54,50,65,59,42,37,45,54,7,25,37,10,33,18,27,13,26,26,17,10,9,44,26,17,26,21,30,36,13,13,12,22,9,19,29,6,27,17,16,15,8,7,4,3,5,3,35,46,37,44,25,32,24,17,20,21,22,25,21,23,9,21,19,21,17,35,12,14,43,20,24,17,39,15,18,56,25,15,27,20,3,20,58,12,9,34,7,43,48,9,11,10
20160830,4,PM2.5_24h,20,28,18,12,7,32,20,15,12,25,18,27,23,21,15,12,13,12,13,25,20,30,26,20,39,19,33,31,26,29,27,21,29,31,33,34,35,60,34,40,16,48,35,37,36,22,23,20,24,20,30,34,39,42,39,39,49,42,53,43,41,46,47,24,42,28,35,22,25,50,31,32,26,27,35,37,31,15,18,10,23,28,25,19,35,41,41,32,13,33,44,25,21,17,24,37,32,38,44,40,29,49,37,26,37,19,48,25,24,31,19,13,25,10,15,14,13,13,9,10,26,30,36,25,34,33,24,37,31,34,53,41,46,24,37,42,44,11,23,39,25,79,63,20,58,38,37,62,34,26,36,59,20,11,25,12,29,38,26,18,25,28,13,20,16,15,15,11,12,12,29,32,32,31,31,21,32,32,16,38,29,34,31,36,,24,31,46,30,17,40,16,20,28,40,28,16,15,16,17,11,9,28,14,11,13,12,22,17,6,22,10,10,11,8,4,6,17,6,7,7,34,31,36,27,16,30,27,37,34,29,44,11,30,21,33,30,40,24,35,45,37,35,47,44,43,40,41,15,41,29,41,40,23,32,29,48,36,33,49,32,43,32,29,40,44,47,30,40,51,34,36,32,54,59,45,40,46,44,45,34,51,32,11,48,52,16,37,42,43,15,34,36,19,18,21,46,32,15,35,21,27,28,12,27,17,23,12,20,28,10,30,19,21,14,17,11,16,20,13,7,42,32,34,34,18,30,23,20,35,26,28,21,22,33,28,39,19,41,32,31,13,23,34,21,26,20,29,15,22,44,18,21,26,21,8,19,25,6,11,32,10,46,36,20,16,11
20160830,4,PM10,63,74,58,22,26,145,53,56,35,76,30,31,96,82,49,29,39,27,20,79,60,61,59,45,169,40,78,66,54,53,54,35,47,46,74,87,93,70,68,67,26,52,57,50,126,51,59,67,92,59,132,109,123,62,53,51,63,57,76,58,55,73,108,44,56,30,90,45,67,98,61,52,41,120,102,93,81,31,28,27,50,121,65,47,111,130,120,85,54,106,126,44,37,58,43,63,60,66,62,48,47,71,57,40,63,34,121,67,57,40,91,55,40,29,30,23,37,38,15,23,51,64,64,42,103,96,38,102,53,57,155,76,104,40,64,76,92,49,25,49,45,101,55,43,32,74,59,115,58,105,50,117,27,26,64,16,49,126,53,31,64,46,28,44,31,54,32,34,47,33,73,79,79,69,84,48,89,56,53,53,69,36,45,58,,34,77,100,104,38,72,76,32,62,41,126,30,74,47,41,24,31,29,26,22,26,23,20,20,16,27,3,14,19,9,5,3,9,21,9,23,59,76,106,51,31,51,32,131,116,114,108,20,36,44,52,41,62,34,69,100,78,48,95,75,75,87,74,23,137,97,147,89,71,51,116,97,41,71,120,61,72,66,62,67,117,115,90,68,80,92,83,55,92,60,74,83,67,76,64,53,71,78,18,35,44,12,41,29,43,24,34,55,22,11,15,66,38,44,37,38,53,62,24,29,25,22,14,39,40,12,,21,25,27,1,10,14,2,,11,57,91,45,79,,29,69,28,22,58,34,35,36,38,37,64,45,39,,70,18,35,50,24,29,41,56,42,57,149,226,60,94,23,37,52,126,27,12,73,28,74,67,27,28,26
20160830,4,PM10_24h,48,61,56,26,25,86,44,67,41,69,41,53,67,73,63,41,42,37,29,51,51,61,43,54,109,40,64,61,39,57,61,53,51,49,58,59,60,87,57,64,36,57,58,57,98,52,46,52,76,68,78,92,73,63,57,57,72,59,83,63,56,73,81,37,63,43,65,39,93,100,58,49,66,89,68,76,87,43,39,35,45,83,62,60,92,71,93,87,54,86,78,53,57,50,63,60,58,58,68,51,44,68,56,41,57,30,104,80,58,63,82,45,54,44,38,31,45,44,27,35,40,63,77,42,80,72,39,91,68,67,105,65,67,45,55,67,81,23,33,52,58,102,89,35,89,76,56,115,62,77,71,115,42,36,50,37,59,88,74,49,63,70,39,64,30,62,60,35,42,37,65,57,55,62,62,56,59,58,34,64,49,54,48,58,,61,60,86,64,32,103,64,33,76,61,76,49,93,47,48,37,30,47,35,42,46,26,51,54,41,56,22,22,40,22,13,18,51,24,16,25,66,81,78,59,30,54,49,78,61,69,68,20,46,42,51,45,64,43,60,86,74,60,78,72,74,67,69,30,102,81,91,83,57,60,77,76,55,58,138,54,65,65,56,63,82,92,64,68,85,81,61,76,75,65,74,60,59,67,67,52,70,51,33,63,72,22,56,66,65,27,33,75,34,32,28,80,49,48,52,35,48,48,26,45,31,31,18,43,37,28,31,29,33,22,15,26,37,43,18,17,74,79,56,59,37,38,50,43,43,61,45,37,28,45,47,66,43,54,49,93,22,49,52,48,39,71,82,44,62,102,77,81,81,44,33,50,74,32,20,67,37,62,55,55,40,26
20160830,4,SO2,3,11,18,19,20,15,45,9,6,15,9,14,35,22,8,11,9,5,9,21,16,18,21,19,80,16,27,26,29,16,6,17,22,8,16,14,9,20,18,8,9,14,22,3,14,5,21,18,18,13,19,20,21,27,6,8,13,10,17,18,7,17,19,5,7,8,11,13,8,18,5,20,19,25,20,24,15,8,10,12,11,28,27,21,16,71,86,32,9,101,55,13,17,5,32,13,30,14,13,7,9,8,13,10,24,18,89,23,13,22,24,13,10,5,10,13,18,2,4,7,21,18,13,19,54,33,15,22,28,12,21,26,27,5,32,11,37,3,6,6,33,9,12,5,13,9,12,16,10,11,4,16,6,3,35,3,2,96,10,10,23,38,14,5,11,25,9,5,14,11,15,29,29,18,36,18,29,60,36,30,89,3,4,19,,4,15,21,24,22,44,32,109,33,42,17,3,6,5,18,5,7,17,10,5,3,8,4,4,1,5,4,7,1,9,12,6,14,18,1,21,27,29,37,25,22,25,16,15,33,10,40,15,25,11,7,12,13,7,9,36,17,14,35,35,38,21,173,11,45,53,35,19,17,37,22,98,12,16,25,6,7,10,8,9,20,38,32,10,19,12,35,3,19,7,21,24,21,25,13,6,8,42,15,9,2,4,3,9,15,23,4,1,16,26,48,18,6,5,10,4,8,27,10,11,8,15,8,9,13,3,3,21,5,5,8,5,5,26,2,3,8,10,16,41,4,7,8,4,3,3,5,6,19,11,4,22,18,10,9,11,6,13,33,3,6,2,2,14,15,3,5,3,7,8,2,8,10,2,9,14,14,11,29,9,24,7
20160830,4,SO2_24h,2,11,22,19,15,13,23,10,7,11,12,28,42,23,10,12,11,6,11,15,12,18,17,22,75,17,19,20,23,16,12,16,22,11,17,14,11,23,18,8,9,12,18,10,12,6,9,13,24,16,16,17,19,14,7,10,13,11,16,14,7,16,16,4,14,17,9,14,6,19,4,21,31,10,20,20,27,16,10,12,10,27,20,21,27,27,71,36,12,48,50,24,19,8,26,13,14,12,18,7,9,10,15,8,22,14,53,26,18,45,31,15,15,7,11,17,17,2,4,7,17,17,22,26,36,36,17,24,35,15,27,28,15,7,22,11,29,3,6,10,55,13,14,6,13,9,11,22,20,12,10,17,46,14,39,6,3,53,25,14,27,28,13,12,12,55,13,6,15,17,17,23,19,12,29,16,26,30,29,32,38,4,6,22,,10,15,21,16,31,50,37,46,51,59,46,3,5,14,17,4,6,18,11,5,6,11,8,19,2,6,4,6,1,9,13,6,13,19,1,22,21,19,20,29,15,23,18,18,23,13,34,18,25,8,10,12,11,7,7,32,21,28,34,35,39,17,69,17,32,32,28,24,15,23,27,28,14,18,23,9,8,11,15,9,22,33,24,14,20,22,26,5,11,8,28,20,16,11,16,11,25,14,14,18,11,5,4,19,11,23,4,7,9,27,25,22,17,5,12,8,10,28,11,21,9,17,10,14,15,6,4,35,6,7,7,5,8,26,4,3,8,16,22,24,13,7,8,4,13,15,8,7,20,7,5,11,13,10,8,10,6,12,16,4,7,13,1,15,14,3,6,13,10,8,3,13,12,2,9,20,17,9,16,17,22,8
20160830,4,NO2,67,31,66,33,44,17,52,19,28,53,23,38,82,51,47,16,11,21,14,75,55,32,18,36,73,15,44,34,37,18,10,10,22,16,39,30,22,64,86,15,14,23,33,18,81,27,32,19,61,21,95,68,77,43,30,26,41,26,39,31,23,44,57,25,15,14,36,12,28,53,55,35,29,73,47,41,53,33,8,27,19,58,52,31,56,36,80,36,9,80,77,35,39,8,33,32,25,14,6,13,12,22,20,11,42,11,58,25,40,21,56,21,21,14,15,11,10,6,6,15,94,63,30,57,47,68,46,72,21,27,62,46,24,12,27,11,39,23,13,10,18,16,17,6,11,41,13,57,23,80,26,36,17,12,41,7,27,106,59,13,41,46,20,34,9,8,3,11,10,4,21,52,37,37,42,47,66,23,16,27,23,17,9,32,,17,48,59,37,27,25,54,19,60,45,43,9,14,19,17,13,13,6,8,7,14,11,7,4,8,9,6,7,2,6,6,5,42,12,4,16,43,46,26,51,35,14,14,75,39,63,83,39,54,17,20,16,16,6,15,14,32,23,29,18,16,18,34,29,88,68,91,61,21,46,59,44,20,47,53,6,16,16,34,15,43,35,17,38,14,21,15,17,23,20,28,35,32,18,9,34,25,26,25,3,5,14,12,3,33,15,12,3,5,17,13,16,8,10,24,1,24,46,5,7,10,7,6,8,4,4,8,9,9,12,6,5,5,12,68,2,20,54,9,41,16,13,30,16,25,8,8,44,7,20,4,68,12,2,5,8,3,7,18,14,12,18,29,63,12,34,46,6,42,7,3,52,65,15,5,43,13,36,33,16,12,5
20160830,4,NO2_24h,43,22,56,31,38,23,42,27,24,45,22,36,64,46,43,18,17,24,18,38,41,49,17,33,54,17,43,31,31,17,12,12,23,17,27,27,22,46,55,20,11,20,35,17,51,25,20,24,42,24,62,50,42,35,28,31,30,29,33,26,22,32,38,17,30,28,26,19,28,50,37,37,30,49,34,31,49,31,12,15,17,36,36,30,47,28,56,28,16,43,53,32,35,10,30,24,21,12,12,17,13,17,25,14,24,12,44,39,30,31,50,22,26,15,15,15,17,10,11,17,42,34,27,42,37,38,30,54,31,34,57,33,30,17,21,15,27,14,20,20,31,24,22,9,17,35,19,47,23,52,40,43,17,21,31,14,30,55,39,16,29,33,21,36,12,16,15,12,14,9,29,33,28,32,33,34,37,23,14,26,18,19,11,31,,22,29,36,20,25,37,35,14,49,32,35,12,19,24,35,16,17,16,13,11,15,18,20,16,10,10,12,10,3,10,9,6,40,15,6,17,37,42,28,36,27,15,28,44,31,40,49,25,27,16,20,14,21,13,13,19,23,17,22,20,20,18,22,25,57,47,57,34,20,36,34,35,25,32,49,9,19,16,21,15,32,27,20,30,20,16,16,16,18,18,24,19,21,13,9,25,21,18,28,11,20,23,19,15,36,17,21,11,10,27,15,20,14,16,27,5,23,28,7,14,11,6,10,10,15,8,13,10,8,16,13,4,11,18,64,5,26,40,13,23,12,15,17,20,49,20,15,22,8,29,13,59,12,6,7,11,4,11,24,13,18,32,23,31,14,23,22,16,34,12,7,43,28,13,8,27,21,25,25,21,17,11
