date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160920,5,O3,6,13,42,6,7,2,8,37,2,2,7,6,4,8,5,6,75,3,18,54,57,45,69,50,17,56,50,68,48,55,48,65,54,54,53,18,59,47,45,73,63,42,62,56,35,75,86,89,10,50,30,77,70,86,71,82,69,87,53,73,71,76,57,88,41,16,107,87,30,24,31,22,41,41,75,54,7,25,11,4,72,4,32,3,4,39,6,39,66,29,12,16,42,81,29,98,95,53,50,35,114,74,94,92,8,67,21,11,56,17,27,14,17,9,9,7,11,30,3,36,55,20,88,24,4,18,37,38,30,37,62,72,68,93,151,80,97,44,84,71,41,75,60,60,45,41,91,7,12,8,19,5,38,108,29,74,33,32,4,55,34,24,63,33,82,21,36,50,56,43,52,36,43,55,32,57,73,54,46,48,55,46,39,47,,63,47,54,25,19,19,35,13,6,1,25,23,18,16,11,16,20,116,13,20,16,3,3,4,29,1,6,41,30,36,17,21,30,37,28,41,61,37,38,38,73,48,56,52,64,56,26,25,51,78,15,30,24,45,56,75,66,47,95,69,72,68,67,17,40,16,15,50,36,16,48,63,35,75,50,72,71,78,37,9,88,102,50,37,112,105,97,104,45,94,63,91,70,14,45,8,62,13,36,112,101,62,60,68,26,72,29,65,26,51,73,79,90,122,66,52,114,107,20,81,70,10,76,78,65,5,24,5,1,15,73,38,74,14,45,30,16,5,69,34,1,37,27,39,7,76,83,49,18,62,103,21,74,45,67,96,11,93,19,16,26,37,35,87,55,95,26,33,1,28,83,69,63,55,30,18,11,104,75,6,15,52
20160920,5,O3_24h,81,94,129,92,82,115,102,89,96,100,126,117,85,91,95,93,124,88,70,102,153,104,108,132,135,129,102,115,119,120,153,110,165,136,120,108,134,124,136,132,196,103,105,107,120,169,128,167,103,111,132,173,187,148,149,211,181,225,165,141,115,166,129,110,69,120,151,92,111,66,130,104,117,111,183,160,98,103,128,101,133,109,111,111,149,81,92,138,109,118,123,125,102,145,139,132,145,130,114,115,140,164,145,141,112,74,148,74,111,102,90,71,92,95,86,92,93,66,70,79,116,125,127,111,108,125,127,123,76,127,159,192,166,166,155,141,130,149,91,93,52,83,90,96,106,114,115,79,90,122,85,73,103,133,117,138,105,99,104,129,149,124,167,98,123,102,81,75,98,116,98,98,95,98,105,129,101,159,96,100,102,78,78,107,,109,117,152,146,39,76,76,57,94,88,142,90,77,112,106,84,88,134,70,92,85,103,86,89,104,74,75,72,70,66,58,74,77,61,55,74,130,141,134,102,123,90,127,131,173,149,96,95,87,145,112,128,138,117,124,134,123,160,125,164,142,117,153,135,120,136,127,150,49,148,109,151,64,177,94,134,179,187,115,93,174,164,178,132,153,145,170,148,87,113,125,128,114,135,119,146,165,136,77,157,106,89,73,79,104,119,311,109,60,109,89,92,137,146,90,74,137,154,89,84,70,46,76,92,95,39,44,91,69,19,102,118,101,31,63,67,103,97,91,67,109,130,119,109,99,121,114,122,55,109,121,47,121,101,108,122,43,116,128,164,95,92,90,135,147,121,102,103,132,118,110,156,138,99,51,62,93,118,128,76,88,75
20160920,5,O3_8h,6,8,26,21,9,3,13,40,2,1,13,7,7,14,6,7,81,4,19,59,60,55,72,56,31,75,56,67,61,77,51,68,62,58,62,26,58,56,50,67,79,56,63,22,31,85,85,89,9,56,30,99,80,75,78,79,61,62,36,64,70,72,57,86,42,26,104,86,26,16,36,28,39,26,82,76,6,24,11,4,77,11,43,5,6,25,7,45,79,24,22,61,51,93,34,90,102,68,55,36,125,74,78,112,9,55,34,13,57,18,25,13,25,10,9,12,14,32,5,46,68,45,94,21,7,30,37,49,30,36,53,88,59,105,140,83,92,65,66,71,33,50,55,57,44,44,99,8,16,10,21,7,45,106,41,81,21,38,10,56,39,37,69,27,90,35,18,56,63,52,59,43,50,59,56,60,80,62,47,51,58,48,39,52,,66,50,70,46,19,21,41,22,13,1,28,26,30,27,10,16,20,104,11,15,12,3,2,6,21,5,7,51,30,36,19,36,41,39,32,42,69,48,39,52,81,51,70,65,72,54,31,39,58,83,20,54,28,47,66,91,66,67,96,76,82,74,49,24,45,22,17,66,35,27,61,69,18,78,55,73,77,76,35,15,111,122,58,53,125,121,108,77,52,96,68,68,71,18,42,10,76,15,42,110,94,45,62,68,32,74,34,73,28,50,77,81,91,134,43,56,106,108,15,80,62,7,62,77,66,5,19,7,1,12,84,52,80,17,43,44,16,5,76,39,4,47,12,36,6,73,81,71,17,72,107,17,72,59,81,109,11,93,42,23,32,28,27,76,64,101,10,24,3,33,85,66,31,56,22,22,10,99,86,6,12,54
20160920,5,O3_8h_24h,7,10,23,34,11,7,23,42,2,1,27,7,13,25,8,8,90,5,20,64,72,65,77,67,39,87,59,68,69,90,61,77,72,66,68,43,64,76,54,77,90,74,64,23,32,91,85,104,13,64,33,116,96,75,89,79,62,62,36,65,79,78,63,94,46,40,105,87,27,17,39,34,40,27,96,99,8,26,12,7,83,16,59,13,12,25,7,51,89,28,29,103,53,106,36,93,117,90,61,51,128,100,80,133,10,55,47,15,59,19,26,13,37,12,10,17,17,33,9,52,83,77,102,24,10,39,39,62,32,39,53,105,60,119,140,87,98,88,66,71,36,50,55,59,46,47,102,11,24,15,26,11,48,106,58,98,22,45,16,60,40,52,75,27,97,54,18,61,69,62,66,52,61,68,74,65,90,71,52,62,67,52,39,65,,71,59,82,59,21,25,47,32,35,1,36,31,50,50,22,16,21,104,11,16,12,3,3,7,21,6,8,56,31,37,22,48,48,41,36,45,82,59,41,67,85,58,76,81,82,58,41,52,69,90,27,77,40,50,76,97,67,83,100,91,96,82,54,35,51,36,37,79,36,40,75,75,20,88,57,79,82,81,39,18,138,140,68,66,130,134,122,80,58,97,75,79,76,23,46,16,82,16,51,113,95,46,67,60,38,79,41,78,29,51,79,85,98,140,43,58,106,108,20,80,63,8,62,77,67,10,20,6,2,12,91,63,86,20,43,57,19,5,79,55,7,56,12,37,7,73,83,83,19,79,111,24,74,76,86,118,12,93,55,31,37,35,27,76,71,105,11,24,3,41,90,66,31,64,24,26,11,99,89,12,12,57
20160920,5,CO,0.325,0.98,1.329,2.767,0.54,1.4,0.917,0.267,0.35,0.475,1.9,0.933,1.2,0.837,0.671,1.009,0.85,0.9,0.855,0.59,0.7,0.938,0.5,0.5,1.5,0.625,0.75,0.5,0.775,0.65,0.48,0.35,0.5,0.491,0.587,0.825,0.642,0.774,0.633,0.6,0.833,0.7,0.5,0.667,0.656,0.56,0.733,0.714,1.6,0.363,1.4,0.578,0.67,0.7,0.74,0.625,0.663,0.725,0.55,0.65,0.7,0.7,0.788,0.44,0.759,0.763,0.55,0.571,0.45,1.177,0.92,0.775,0.917,0.85,0.729,0.486,1.217,0.62,1.175,0.533,0.375,1.267,0.625,1.533,0.9,0.9,6.5,0.3,0.35,1.34,0.9,0.55,0.567,0.35,1.067,0.82,0.667,0.9,0.8,0.767,0.8,0.767,0.633,0.667,1.35,0.933,1.067,2.083,1.78,1.94,0.9,0.775,0.957,0.8,1.25,0.6,0.429,0.44,0.32,0.6,0.925,0.98,0.863,1.983,3.34,1,1.775,1.325,1.067,0.86,0.9,0.967,1.06,1.125,0.75,0.625,0.75,0.7,0.5,0.6,1.3,0.367,0.525,0.55,0.633,0.45,0.65,1.275,1.2,1.45,1,1,1.767,0.15,0.8,1.44,0.8,1.4,1.15,0.3,0.45,0.45,0.5,0.35,0.75,0.65,0.7,0.35,0.55,0.5,0.733,1.35,0.9,0.35,0.9,0.5,0.333,0.95,1.25,0.9,0.4,0.55,0.6,0.65,,0.2,0.575,1.125,0.667,1.383,1.58,0.6,1.42,0.533,0.667,2.1,1.567,0.15,0.6,0.7,0.4,0.9,0.5,0.675,0.375,0.7,0.75,2.25,1.5,0.6,0.8,0.933,0.525,0.767,0.525,0.45,0.62,0.867,0.567,0.45,1.2,0.533,0.567,0.667,1.45,0.625,0.433,0.533,0.933,0.267,0.5,1.15,0.767,0.667,0.525,1,0.55,0.775,0.367,0.66,2.233,1.32,0.54,1.2,0.875,0.64,1.24,0.925,2.7,1.05,0.975,2.6,0.825,0.825,0.575,0.767,0.7,1.175,0.733,0.75,0.95,0.9,0.8,0.833,0.85,0.767,0.72,0.58,1.5,0.34,1.22,0.64,0.733,0.7,0.8,1.267,1,0.767,0.3,0.75,0.933,1,0.7,0.9,0.6,0.333,0.65,0.325,0.62,0.68,0.5,0.675,0.5,0.633,,0.88,0.54,0.5,0.6,0.6,0.7,0.8,0.2,0.5,0.6,0.65,1.1,0.75,0.233,0.6,0.7,0.3,,0.75,0.65,0.65,0.4,0.25,1.3,0.4,0.35,0.85,1.025,0.567,0.9,1.4,0.8,0.8,0.4,1.15,0.2,0.95,0.5,0.65,1.05,0.8,2,0.6,0.3,0.5,0.4,0.8,0.3,0.8,0.633,0.6,0.5,0.7,1,0.8,0.2,0.667,0.65,1.767,1.6,0.4,0.6,0.7,1.6,0.4,1,0.875,0.667,0.775,1.15,1.475,1.55
20160920,5,CO_24h,0.458,1.073,0.643,1.283,0.46,2,0.567,0.24,0.4,0.45,0.833,0.833,0.475,0.863,0.713,0.655,0.86,0.91,0.945,0.64,0.633,0.825,0.5,0.575,1.143,0.575,0.588,0.533,0.825,0.625,0.44,0.4,0.45,0.609,0.588,0.675,0.803,0.871,0.567,0.7,0.733,0.667,0.567,0.8,0.52,0.52,0.733,0.786,1.017,0.325,1.367,0.6,0.74,0.718,0.75,0.725,0.638,0.825,0.625,0.6,0.64,0.65,0.775,0.66,0.8,0.8,0.53,0.686,0.483,1.154,1.02,0.8,1.017,0.883,0.7,0.657,1.033,0.6,0.6,0.5,0.375,1.067,0.525,1.6,1.15,0.833,2.15,0.28,0.433,0.52,0.8,0.45,0.467,0.3,0.833,0.78,0.883,0.833,0.775,0.867,0.833,0.967,0.7,0.867,1.3,1.067,1.133,1.683,1.2,1.46,0.817,0.825,0.986,0.75,1.05,0.54,0.486,0.52,0.36,0.7,0.7,0.74,0.813,1.933,1.38,0.925,1.65,1.175,1.067,0.96,1,0.883,1.14,1.1,0.675,0.7,0.683,0.65,0.6,0.683,1.56,0.45,0.525,0.575,0.733,0.45,0.8,1.225,1.2,1.6,0.863,0.9,1.833,0.45,0.8,1.56,0.933,0.8,1,0.25,0.4,0.3,0.4,0.25,0.55,0.45,0.45,0.25,0.55,0.45,0.7,0.9,0.733,0.4,0.7,0.45,0.333,0.8,1.25,1,0.4,0.55,0.7,0.65,,0.35,0.55,1.1,0.6,1.517,1.08,0.6,1.36,0.6,0.9,1.2,0.833,0.35,0.633,0.55,0.533,1,0.6,0.65,0.425,0.967,0.85,1.45,1.55,0.9,0.6,0.933,0.55,0.667,0.575,0.6,0.56,0.933,0.7,0.5,1.2,0.533,0.617,0.7,1.15,0.45,0.433,0.533,0.7,0.4,0.475,1,0.533,0.633,0.525,1.025,0.65,0.775,0.5,0.74,1.325,1.34,0.52,1.24,0.925,0.68,1.34,0.95,1.433,1,0.95,1.6,0.65,0.8,0.475,0.733,0.84,1.2,0.8,0.95,1.05,1,0.775,0.833,0.9,0.883,0.72,0.6,1.34,0.44,1.06,0.74,0.5,0.667,0.933,1.1,0.95,0.733,0.35,0.75,0.867,0.85,0.7,1,0.6,0.375,0.65,0.475,0.816,0.68,0.525,0.775,0.55,0.7,0.1,1.02,0.66,0.5,0.55,0.7,0.9,0.75,0.2,0.5,0.7,0.6,1.35,0.7,0.267,0.45,0.7,0.4,0.35,0.85,0.7,0.8,0.4,0.25,1.3,0.45,0.45,1,1.125,0.6,0.9,1.5,0.733,0.9,0.35,1.05,0.5,0.8,0.55,0.7,1.1,0.7,1.6,0.6,0.3,0.5,0.5,0.8,0.4,0.933,0.733,0.7,0.7,1.2,1.55,0.9,0.35,0.9,1.05,1.3,1.7,0.3,1.1,1.1,1.6,0.4,1.05,0.825,0.767,0.925,0.675,1.475,1.55
20160920,6,AQI,19,65,94,93,51,88,85,33,37,60,76,88,53,60,55,69,51,86,53,46,59,54,36,41,54,41,57,63,37,56,37,39,39,40,49,60,69,66,52,35,39,40,47,38,62,55,43,54,89,54,68,77,78,58,58,41,66,42,65,65,56,58,62,45,72,53,76,44,50,53,91,46,58,68,89,62,75,46,160,49,39,90,52,70,83,57,153,56,39,73,66,46,51,46,72,58,52,56,54,54,70,65,71,56,58,29,91,70,59,54,57,54,57,41,40,44,45,31,48,51,44,65,55,91,123,68,130,89,61,83,70,82,58,91,88,53,75,35,40,36,20,69,45,31,50,91,49,65,63,53,48,65,56,56,60,41,78,89,78,43,54,58,54,39,45,61,57,28,31,46,55,56,54,67,56,55,54,56,45,59,37,52,33,39,,46,82,72,67,40,74,40,53,52,51,121,57,25,69,52,37,13,56,64,40,65,35,63,67,53,60,30,42,71,60,60,46,75,82,34,39,53,65,39,55,54,41,38,65,49,59,58,65,44,40,39,39,57,33,53,59,57,52,59,59,61,51,65,83,57,77,99,88,54,50,77,47,58,49,49,59,58,64,75,104,66,81,64,74,100,113,59,94,72,64,93,60,60,69,69,61,83,65,39,59,48,25,32,40,60,38,45,48,14,26,38,41,81,82,29,41,78,58,20,41,32,38,33,43,44,35,11,19,20,22,41,25,39,57,22,21,54,77,38,29,63,27,29,23,64,47,41,46,46,51,57,53,46,29,40,55,12,47,43,58,44,56,58,39,32,50,95,44,83,33,43,45,68,50,32,54,46,55,58,63,16,29
20160920,6,PM2.5,10,46,46,45,18,40,55,12,12,21,55,65,19,30,19,44,20,40,31,19,25,30,17,16,34,17,30,37,22,36,19,14,25,20,20,39,18,47,22,16,13,22,30,21,39,22,22,24,54,23,42,32,56,40,40,19,47,29,46,46,39,40,42,30,52,35,55,9,19,36,48,32,29,28,66,31,38,24,121,34,22,50,22,40,55,39,116,29,11,46,43,22,24,7,52,40,26,39,35,37,23,46,51,27,30,11,67,50,41,27,20,19,37,20,20,20,19,12,19,29,25,35,22,67,79,45,98,66,43,61,50,60,37,67,65,34,54,24,28,13,11,49,31,21,33,67,25,46,40,35,33,33,27,8,42,10,26,66,44,25,27,36,23,27,18,28,25,5,10,16,25,27,32,34,25,18,27,31,28,39,19,21,19,21,,21,38,46,39,21,53,25,30,24,28,91,32,11,33,23,17,4,32,42,17,41,19,31,48,18,42,17,15,51,42,42,32,49,60,13,21,27,32,20,27,25,19,25,44,34,41,28,46,27,25,27,27,34,23,32,40,27,31,41,41,42,33,46,57,32,56,74,65,32,31,43,23,39,23,25,30,26,24,54,77,43,59,45,53,75,84,35,70,52,45,69,42,42,49,49,43,61,46,6,31,29,16,22,28,42,8,31,20,8,4,4,22,59,51,20,17,57,36,5,9,18,26,4,29,29,21,5,12,14,15,3,8,7,11,8,2,37,31,24,20,44,16,18,10,45,29,27,25,27,10,10,36,27,14,6,4,6,3,30,40,19,30,22,14,16,20,45,13,44,19,14,22,28,2,22,37,18,38,40,39,9,14
20160920,6,PM2.5_24h,13,27,33,24,12,25,34,11,10,11,22,29,21,23,14,26,18,34,30,17,19,23,17,14,26,17,25,24,23,24,20,15,17,24,21,31,29,55,24,32,11,30,30,26,24,20,22,30,24,14,30,34,43,34,31,29,40,35,41,38,29,30,40,32,54,22,48,16,18,25,46,29,38,37,46,36,24,15,42,22,22,27,15,26,31,21,50,23,13,17,29,15,14,5,20,34,25,32,36,34,23,36,39,29,25,21,43,22,25,26,17,16,35,18,15,13,18,24,17,26,21,25,22,51,32,27,61,42,41,65,68,47,58,61,50,35,41,18,20,20,14,55,30,18,32,66,24,36,38,24,24,30,24,16,37,17,39,24,33,17,17,18,12,14,11,13,12,7,7,11,21,22,21,24,20,18,22,23,21,30,18,26,24,25,,21,51,29,29,18,34,17,26,21,35,54,29,18,20,15,25,7,32,19,21,27,23,25,40,20,40,17,14,48,33,35,26,37,60,22,21,23,32,20,19,26,19,21,38,35,28,19,33,26,24,25,27,26,24,29,41,36,32,50,50,48,38,40,30,35,30,30,42,32,19,34,35,43,27,55,43,31,34,53,80,50,55,44,47,62,53,47,57,45,38,56,35,31,52,48,44,52,42,9,28,30,22,27,33,40,10,29,19,9,8,7,34,47,29,27,31,37,31,8,7,19,27,10,30,32,14,9,16,16,13,20,8,8,35,18,5,41,35,33,20,39,19,19,19,38,37,20,27,25,20,16,36,21,17,16,12,5,5,40,46,22,38,35,18,19,33,67,39,36,27,9,25,34,16,16,42,20,41,39,33,7,8
20160920,6,PM10,18,70,136,133,50,124,118,32,36,67,98,119,53,68,58,86,50,120,53,45,66,55,29,40,56,40,62,73,36,60,36,38,38,39,48,68,85,73,51,29,34,39,46,37,71,58,40,56,125,56,84,102,103,62,55,36,65,31,,53,55,55,72,38,66,54,79,16,49,46,129,45,63,84,86,71,97,45,207,40,37,127,51,88,114,62,228,59,33,93,80,45,50,20,81,62,35,53,56,53,42,55,54,39,64,16,108,86,61,56,61,55,62,40,39,43,44,30,47,50,43,78,58,103,193,83,175,125,58,86,76,93,64,86,88,53,93,33,33,18,19,56,44,30,49,93,38,47,73,53,45,77,59,27,53,36,104,112,103,42,55,64,55,38,39,70,61,13,28,45,57,60,55,81,60,58,55,60,44,65,36,51,32,38,,45,112,92,81,39,86,39,53,52,50,130,62,24,86,52,36,11,31,76,39,77,34,74,68,53,66,29,41,81,59,42,28,98,83,33,38,53,78,38,58,55,40,37,77,41,61,63,76,43,33,38,37,61,32,53,66,62,52,61,66,70,50,75,113,62,91,119,111,55,49,102,46,64,48,48,65,63,75,81,99,80,77,75,93,102,130,65,101,68,55,76,61,39,74,66,58,78,61,38,38,35,23,31,38,56,21,36,47,12,5,9,36,82,111,24,40,86,57,19,,25,,8,42,43,34,1,18,18,21,11,19,11,61,,4,45,101,33,24,72,26,28,22,43,46,37,45,45,50,14,40,45,16,17,8,11,7,42,52,43,59,63,34,25,33,138,43,114,32,36,44,84,49,28,45,45,51,59,74,15,28
20160920,6,PM10_24h,30,55,81,58,36,59,75,37,34,31,48,68,51,50,59,60,44,100,46,42,55,51,33,47,57,44,53,55,35,51,56,49,45,43,45,54,59,84,45,53,28,49,51,53,70,50,44,64,73,61,71,92,80,56,47,51,58,52,63,53,46,49,66,46,66,33,81,29,58,39,90,49,77,101,80,79,75,42,79,37,36,85,48,66,84,51,113,66,42,62,61,35,50,27,51,53,41,50,61,52,42,55,49,44,54,38,90,62,39,46,46,47,59,42,33,36,43,51,59,52,41,61,50,86,88,70,123,82,63,109,114,81,89,92,69,53,69,31,28,27,26,63,42,33,45,101,38,52,63,60,34,46,56,57,51,55,153,54,83,52,55,56,39,42,30,52,47,18,26,37,58,45,42,63,56,51,50,42,38,52,40,55,40,46,,51,105,88,63,39,55,38,42,48,55,98,65,85,59,31,64,31,42,58,45,63,40,57,70,49,68,35,49,89,57,33,31,70,74,42,46,64,90,37,45,51,49,38,91,75,48,38,51,45,40,46,44,51,44,52,75,68,53,72,81,79,57,75,70,75,74,81,106,56,42,102,61,63,59,78,81,64,68,94,116,86,82,84,78,95,97,73,97,60,53,69,50,39,81,73,62,69,63,32,34,38,36,36,52,51,19,37,47,20,12,10,51,67,83,32,41,61,52,26,13,27,52,17,55,45,29,17,24,26,23,126,22,33,84,41,10,52,76,42,27,94,31,34,37,54,61,29,40,40,56,25,62,39,27,26,17,12,13,56,70,39,99,81,43,59,159,205,127,94,54,32,65,105,65,24,65,45,58,60,66,15,17
20160920,6,SO2,2,18,18,59,18,41,14,6,7,7,43,11,7,13,10,31,12,8,9,15,19,22,13,18,107,12,22,17,18,20,6,11,18,9,20,17,12,20,26,8,9,12,7,5,13,4,6,17,25,19,31,14,18,12,5,7,16,6,11,14,10,12,19,7,6,8,6,7,6,7,8,7,22,11,15,13,21,7,24,26,5,45,23,35,23,23,131,23,14,52,84,21,14,4,77,15,14,33,36,12,10,10,18,7,26,7,41,25,15,27,20,17,9,7,11,31,9,5,4,13,18,46,21,25,85,29,24,36,11,10,27,15,18,7,22,17,19,4,6,9,13,8,10,5,45,3,17,6,6,7,6,6,13,3,14,5,6,96,26,15,14,18,49,7,10,34,12,9,11,10,14,32,14,8,34,15,18,22,13,17,13,10,6,16,,5,16,24,24,22,61,24,18,27,23,203,7,6,18,18,3,7,7,16,6,10,9,9,21,6,6,9,4,3,6,9,6,13,15,7,18,14,16,22,21,24,19,16,17,15,15,27,9,30,6,10,7,8,6,10,39,39,29,27,35,84,6,82,68,54,29,40,23,17,31,24,6,8,16,21,9,9,11,14,6,18,13,23,14,15,11,10,6,20,9,33,15,11,12,13,15,25,14,12,8,9,7,2,8,9,17,7,9,15,32,14,20,12,15,5,1,7,124,15,5,10,13,11,12,14,2,3,8,5,9,9,4,7,26,4,3,9,6,26,11,6,8,9,7,5,12,5,3,26,18,1,11,14,6,11,10,6,14,9,6,3,3,21,11,17,7,7,14,9,8,1,9,11,2,12,20,18,9,16,13,18,12
20160920,6,SO2_24h,2,11,13,36,12,21,12,7,11,3,25,11,13,14,10,17,13,7,10,12,15,16,11,17,64,10,15,14,19,13,8,11,16,9,13,9,14,20,19,8,9,10,7,11,14,4,8,15,23,14,22,11,16,10,6,12,14,15,10,13,7,11,16,10,8,14,9,9,4,6,8,15,28,19,17,12,23,10,34,26,6,47,13,23,31,24,40,24,16,23,33,16,8,5,25,11,12,20,16,9,10,10,15,10,23,9,36,17,10,33,24,14,22,8,12,18,9,6,4,13,14,25,19,22,42,20,23,25,12,12,20,25,19,8,19,13,28,4,7,9,17,14,11,6,16,5,22,6,11,9,6,5,29,11,26,8,9,35,31,19,9,15,16,6,10,50,8,8,17,12,10,20,12,8,23,15,14,13,12,12,12,5,3,14,,10,17,21,16,18,29,13,20,26,30,96,8,6,15,18,6,10,9,17,29,10,16,18,16,4,9,8,5,6,9,12,5,14,18,6,17,52,14,21,30,15,22,15,16,20,11,20,16,30,6,11,9,9,6,9,36,23,28,31,31,53,7,52,40,37,22,26,20,15,22,25,9,11,12,20,8,8,10,12,8,13,19,18,13,20,17,13,6,13,8,20,18,11,22,15,12,16,15,13,15,9,9,24,12,10,18,6,6,9,29,33,21,17,17,9,4,10,58,13,12,10,16,15,11,12,3,5,19,6,8,9,4,7,26,5,3,12,6,20,8,11,8,10,7,8,10,5,7,24,16,6,10,12,7,11,11,12,12,13,11,4,4,19,14,19,4,12,34,13,9,1,21,17,4,11,14,23,9,13,26,21,11
20160920,6,NO2,34,69,71,59,65,43,58,14,19,66,95,82,51,39,62,36,33,42,38,40,48,57,18,31,69,20,43,38,42,20,16,13,26,31,29,57,34,56,37,12,9,21,12,11,58,28,17,22,68,39,49,31,22,26,18,13,26,12,21,20,14,20,35,6,26,40,13,13,25,28,57,33,22,59,20,37,53,38,64,43,17,56,42,72,70,50,62,37,26,54,56,66,35,9,81,20,15,16,13,28,6,21,20,9,44,10,60,29,20,35,37,17,31,25,30,34,26,17,19,43,77,44,23,39,66,54,60,45,17,29,24,18,11,9,13,12,17,22,10,14,16,11,17,7,15,28,15,33,29,34,29,35,29,4,30,13,43,96,63,23,53,59,29,35,16,33,40,11,18,26,30,38,34,37,45,37,32,42,23,41,14,12,20,26,,38,40,25,53,17,39,43,36,41,10,68,30,20,42,62,30,25,5,34,19,50,18,17,18,35,8,14,22,5,12,11,31,33,13,18,18,23,33,38,55,24,14,27,38,25,55,30,29,50,14,21,13,33,29,15,19,14,29,9,17,21,11,20,69,61,66,85,40,25,55,42,17,18,26,28,16,24,14,31,10,19,7,18,45,12,13,11,10,37,17,18,25,18,20,6,42,25,27,22,9,7,11,8,6,38,12,12,16,10,23,7,24,10,5,17,25,6,14,10,10,4,3,9,4,17,10,7,8,9,15,7,14,11,12,12,3,19,35,11,41,34,20,29,13,43,15,17,31,33,21,2,69,9,3,11,7,8,6,25,33,39,39,33,3,8,7,35,14,38,7,3,15,14,2,13,31,45,10,21,29,24,30
