date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161005,3,PM10,34,,79,63,16,154,48,21,16,43,63,45,111,67,95,26,63,28,34,42,57,52,55,76,102,44,54,78,49,58,101,56,75,53,50,65,114,79,86,36,49,64,52,48,55,51,35,83,160,99,86,75,75,63,34,34,54,31,43,53,45,73,119,41,143,36,71,92,130,43,98,83,85,64,82,83,183,64,28,18,35,127,188,42,149,68,144,170,75,175,100,101,99,37,199,39,69,38,56,35,35,33,52,56,34,65,102,56,40,27,37,8,52,25,49,14,29,47,25,32,79,62,50,99,184,204,36,160,65,66,146,73,98,69,73,36,79,35,26,94,101,157,102,27,39,103,109,73,39,35,38,39,114,76,52,21,93,140,166,89,48,47,74,87,33,74,94,,38,44,69,66,56,74,52,49,61,77,52,94,45,45,57,41,,55,73,76,84,15,60,53,46,29,62,47,51,40,78,67,46,16,57,19,26,24,91,49,30,34,35,29,23,47,54,17,22,38,22,29,21,78,83,102,77,59,38,62,105,107,74,68,53,83,28,31,30,49,44,77,80,82,49,67,79,78,82,80,234,280,228,127,105,155,59,103,93,152,64,82,78,78,40,77,82,83,101,81,78,77,79,104,72,60,44,86,61,75,56,49,59,111,76,14,46,66,51,77,123,105,52,95,60,34,29,105,110,42,76,61,60,56,59,20,83,34,35,60,80,49,47,32,28,37,33,,16,36,26,28,13,20,56,115,37,135,35,37,114,16,133,31,44,25,61,36,59,140,75,107,103,6,71,99,109,94,76,42,61,24,171,377,320,80,18,11,9,136,219,43,107,,49,68,34,,56
20161005,3,PM10_24h,57,56,310,66,29,153,89,66,39,44,99,129,261,110,63,42,45,33,38,33,47,53,40,66,73,45,61,53,44,52,70,50,63,50,43,48,63,90,69,36,17,48,50,49,64,39,47,58,125,82,69,87,62,49,31,32,53,35,54,45,40,61,91,50,87,100,73,79,92,180,85,51,63,39,72,76,85,62,38,31,35,126,129,133,153,164,115,120,57,128,80,115,66,43,147,44,48,46,48,42,34,47,42,47,35,58,82,71,49,45,189,32,64,34,40,37,34,40,34,33,72,54,51,104,120,76,57,97,131,87,91,53,86,62,63,43,79,32,81,126,101,133,176,96,101,100,74,228,209,146,95,291,111,93,46,21,45,121,113,71,54,55,77,93,46,80,113,34,42,50,63,37,41,68,44,54,55,54,45,53,32,55,44,32,,57,63,85,61,31,70,87,65,87,62,257,43,56,113,62,51,11,71,44,36,41,92,59,52,40,50,31,36,39,39,18,19,44,30,27,32,65,67,76,53,63,35,52,80,75,59,76,63,66,31,27,30,41,40,46,79,60,51,58,61,71,64,62,85,111,83,71,72,80,65,70,64,96,52,70,71,58,48,56,71,83,94,79,64,73,87,59,73,58,52,80,58,60,53,56,59,76,54,106,90,133,91,120,101,89,105,85,126,33,33,60,92,86,71,68,51,47,66,46,83,30,43,54,88,52,38,34,45,38,38,15,28,46,37,42,23,89,104,100,158,99,135,38,104,35,100,158,46,77,40,58,50,107,99,140,165,22,103,94,106,119,80,39,31,30,163,245,226,38,27,11,29,61,129,34,80,41,47,59,61,15,54
20161005,3,SO2,2,12,20,33,6,25,4,6,6,2,20,12,7,14,10,6,12,6,8,11,12,20,11,13,26,12,18,18,17,14,5,12,9,7,18,11,9,22,13,5,8,28,14,4,12,4,12,19,18,13,27,9,16,18,5,11,25,12,11,17,7,14,16,7,19,13,7,19,6,22,6,12,21,9,19,29,103,4,11,9,7,20,11,13,17,12,42,17,22,23,35,21,9,12,33,17,20,10,25,5,5,8,22,14,12,24,38,18,54,12,18,7,7,6,14,13,15,2,4,9,14,36,23,38,53,20,30,25,21,9,20,22,20,3,22,12,28,2,5,11,18,7,21,6,13,7,74,11,6,8,7,6,10,5,41,7,8,32,12,7,9,10,9,10,8,15,5,7,16,6,11,11,15,15,23,15,13,17,22,15,15,1272,12,19,,11,10,15,18,23,46,72,55,6,21,11,4,7,12,12,4,6,4,12,18,3,5,6,7,4,3,4,4,3,13,12,4,5,17,3,20,18,14,19,16,16,14,21,19,5,10,14,13,26,8,8,17,9,5,17,12,21,23,68,45,35,13,56,10,27,14,36,24,18,15,19,7,9,9,18,2,6,5,6,4,47,32,31,4,51,19,13,3,19,6,13,23,128,11,6,11,24,23,9,9,12,14,4,6,14,10,4,21,15,31,45,27,14,25,12,45,7,67,3,14,10,21,23,10,21,10,5,7,20,10,16,3,7,26,5,3,8,5,12,4,67,9,8,9,7,26,4,7,25,16,8,25,11,8,8,19,5,19,7,3,4,5,2,9,3,5,10,39,12,4,3,6,6,1,3,21,11,12,42,10,16,11
20161005,3,SO2_24h,2,8,22,34,14,20,11,7,9,3,22,12,15,19,9,13,11,7,8,10,11,21,10,18,27,14,15,14,18,19,11,12,9,11,12,8,11,23,16,5,8,10,11,5,11,4,13,15,23,13,18,11,12,13,6,11,16,12,12,15,6,16,17,8,13,21,7,18,5,15,4,8,20,9,26,17,32,5,19,16,7,27,11,20,19,34,53,23,18,19,39,23,8,10,36,14,14,12,19,6,8,8,17,14,10,23,23,18,25,9,41,12,24,9,16,18,12,3,16,11,12,22,21,29,33,15,22,17,22,12,24,21,17,3,22,12,24,2,7,18,45,21,30,8,13,8,56,9,8,10,5,10,6,10,21,7,8,25,30,6,8,12,13,17,9,9,8,7,8,5,12,13,16,13,21,12,14,18,14,14,13,1451,7,15,,6,11,23,16,24,12,45,37,12,21,4,6,9,5,19,6,10,4,26,17,6,11,9,25,7,6,5,3,3,13,13,5,8,22,3,27,18,15,17,36,22,13,21,19,13,11,27,24,21,6,12,8,7,5,9,24,17,36,28,30,31,14,21,13,16,17,18,13,14,15,24,10,11,14,22,6,6,8,8,6,20,36,23,12,28,17,12,5,10,9,20,22,41,10,8,22,18,14,12,14,30,20,16,18,11,12,6,23,17,31,28,25,13,38,17,21,9,24,5,17,12,17,31,62,17,6,7,13,20,11,10,5,8,27,5,3,13,5,15,5,15,14,7,7,7,6,4,5,24,10,17,14,10,8,10,22,5,20,15,3,3,9,2,9,4,4,10,31,9,5,3,6,5,2,4,15,55,7,24,28,22,13
20161005,3,NO2,27,49,45,51,24,62,52,14,18,29,45,45,55,41,43,18,27,13,24,15,34,39,9,47,62,10,35,31,34,8,7,8,20,29,26,62,31,46,28,10,15,38,39,28,49,23,25,27,35,25,34,63,61,59,28,30,64,24,30,47,21,47,64,10,65,31,30,44,50,34,46,44,40,47,37,56,54,10,12,10,24,65,63,26,44,23,62,26,38,26,79,68,72,25,30,23,18,17,19,26,7,21,33,19,49,27,47,21,42,22,48,2,22,12,32,11,16,15,10,34,49,38,25,23,42,47,25,21,34,28,84,51,21,14,14,15,27,12,10,16,39,20,31,8,13,48,26,48,25,21,26,25,14,15,38,5,38,75,42,38,36,29,51,34,18,28,11,17,30,22,22,16,16,18,11,47,24,30,14,37,4,2,22,43,,38,27,24,27,18,34,54,18,35,12,28,7,21,19,23,25,3,4,5,12,17,12,16,16,21,18,8,4,6,11,12,21,10,13,20,24,40,27,42,64,16,14,13,76,65,76,36,25,21,9,10,14,12,19,9,22,29,22,20,33,17,23,42,33,33,29,71,54,18,26,61,22,12,50,17,18,35,10,40,19,39,23,29,30,24,28,24,11,18,17,19,27,26,21,11,45,47,29,8,15,9,14,21,6,28,16,11,8,13,20,29,52,8,22,25,42,44,20,7,17,11,4,42,7,32,11,14,20,30,23,21,9,9,18,7,2,13,41,12,18,40,21,16,23,50,22,19,41,28,36,8,35,16,11,32,11,5,7,23,24,41,27,22,64,8,26,65,27,60,13,5,6,39,17,17,32,11,13,23,23,8,25
20161005,3,NO2_24h,36,28,63,49,30,47,43,26,25,29,43,36,66,45,30,30,27,33,31,21,41,39,13,34,45,20,36,26,30,15,9,13,15,30,29,31,34,48,31,11,9,30,29,18,47,21,29,28,53,27,33,62,35,37,21,27,38,26,29,35,15,34,43,19,57,40,34,37,34,42,30,30,23,38,34,39,30,13,29,23,18,50,35,30,29,44,52,23,34,25,41,42,38,21,28,17,14,13,16,19,8,16,26,16,24,24,35,28,27,25,47,13,41,22,35,23,24,20,18,27,37,27,17,27,34,35,25,35,33,35,54,30,23,15,20,13,25,18,19,34,40,40,51,11,21,44,23,37,19,26,28,34,9,16,19,6,25,35,24,22,22,36,31,30,23,23,27,16,17,21,28,14,24,22,15,32,27,31,14,27,7,2,25,22,,33,29,27,21,18,18,39,17,44,20,11,15,18,14,20,27,3,7,21,19,31,22,24,24,24,19,15,16,5,12,13,16,20,18,14,28,37,27,33,44,20,15,26,42,35,40,28,30,27,11,13,9,13,18,9,22,17,18,13,20,18,19,28,33,43,36,63,35,28,28,40,26,19,35,28,33,21,13,25,15,28,24,36,27,16,23,22,13,19,17,24,25,22,14,12,32,28,20,18,18,31,29,35,17,45,24,17,16,13,22,22,42,24,24,28,34,33,19,13,15,15,4,34,11,25,10,20,15,21,21,17,7,16,27,5,4,20,22,12,16,24,15,14,17,39,17,17,20,22,21,13,29,13,14,16,13,5,14,19,17,20,30,23,42,12,23,50,20,30,15,6,22,24,21,17,33,26,15,22,35,16,30
20161005,3,O3,2,11,16,5,26,2,5,26,17,8,36,16,1,15,7,18,30,41,25,79,57,33,95,26,6,60,41,30,34,83,74,97,58,28,35,30,50,45,28,68,39,9,19,22,29,69,70,68,35,59,45,40,20,7,38,49,5,18,13,8,28,16,9,64,20,40,61,25,19,31,28,24,27,6,26,4,10,59,37,38,46,5,13,26,17,36,14,19,32,59,10,31,7,38,43,40,49,49,25,16,59,46,43,28,19,15,45,27,26,36,31,62,11,28,7,33,31,13,37,7,75,26,65,52,15,28,47,47,34,46,27,20,47,78,78,57,61,40,73,61,18,50,32,64,63,20,33,6,33,4,14,43,67,77,25,78,8,15,28,42,58,45,3,45,36,37,76,78,21,27,37,22,83,73,89,30,53,9,31,23,103,49,35,15,,11,20,68,39,46,34,7,24,24,1,35,42,35,59,65,3,27,88,26,27,22,19,8,18,27,20,45,52,22,18,15,7,9,34,12,39,23,33,10,20,47,40,64,9,12,27,47,24,54,98,5,12,9,20,32,11,20,31,22,19,30,17,25,40,32,48,12,33,52,59,29,27,41,23,90,61,27,47,20,24,14,31,35,18,25,44,36,18,31,26,30,57,30,21,18,15,33,14,98,101,76,81,47,54,50,98,48,70,13,86,33,34,53,20,18,11,17,36,48,142,61,9,6,53,8,8,57,9,10,32,22,81,63,23,51,57,57,4,49,58,4,27,56,46,9,50,50,9,31,28,41,36,60,62,3,105,13,82,12,44,4,38,68,30,21,47,1,26,6,27,46,38,1,42,5,36,47,45,15,10,34,16
20161005,3,O3_24h,36,111,68,74,70,134,55,164,57,53,168,149,152,85,86,42,109,48,48,92,105,92,109,145,134,88,78,68,76,100,135,120,167,86,89,104,84,103,112,93,82,127,116,110,112,140,141,113,144,140,157,162,146,127,100,104,188,167,202,134,95,160,158,116,145,173,145,138,101,70,94,80,73,54,164,133,86,96,124,54,125,138,171,158,157,194,142,143,95,190,152,166,120,105,212,103,126,130,120,85,116,152,138,144,124,126,154,143,115,71,117,65,61,64,46,67,49,40,54,54,137,90,139,181,145,123,142,137,119,137,169,133,172,139,133,139,131,58,115,202,128,233,251,144,138,138,138,78,82,84,86,77,87,108,100,94,69,172,237,143,144,191,151,157,107,153,144,100,119,131,94,55,86,86,89,75,68,102,68,86,103,160,70,100,,82,126,164,103,115,165,68,67,92,74,88,45,64,99,141,46,33,106,37,48,37,26,65,72,73,49,70,63,57,51,39,55,74,59,37,74,98,106,132,116,118,90,93,115,145,132,109,90,96,154,73,82,117,92,110,121,102,81,105,115,119,64,131,158,141,139,148,139,178,154,137,127,140,136,198,149,142,128,131,120,138,171,126,118,138,149,127,140,87,146,137,126,129,127,124,160,145,129,101,219,229,263,189,150,124,111,95,172,76,101,152,96,110,115,123,96,126,123,144,171,127,69,100,151,111,62,92,122,103,66,105,101,89,21,64,84,75,76,157,106,67,134,91,103,87,100,90,100,81,80,88,87,121,97,108,117,35,108,81,103,85,85,103,79,67,91,94,99,62,77,60,69,74,92,82,150,70,72,145,62,46,83
20161005,3,O3_8h,2,16,12,7,25,5,5,27,16,6,24,20,2,16,11,18,26,36,25,77,53,35,102,38,6,51,46,33,31,84,73,96,69,36,33,40,46,40,31,70,46,9,25,24,25,67,63,55,32,45,49,31,21,6,46,56,8,17,16,8,33,18,15,65,22,44,55,23,14,32,29,29,30,4,23,4,10,57,32,43,45,4,20,32,28,31,22,33,31,71,16,28,5,37,31,42,57,53,23,24,63,56,39,26,23,18,59,22,30,41,33,62,11,26,8,40,34,12,34,6,72,22,70,51,21,23,53,43,50,45,21,17,42,80,82,57,63,33,71,59,15,52,42,69,63,18,27,11,35,4,15,37,72,78,33,69,9,40,53,27,68,41,3,30,62,36,70,85,14,17,36,19,80,80,87,28,56,13,33,23,102,55,33,30,,10,21,73,48,45,41,8,28,21,1,42,41,38,58,60,3,32,89,26,28,21,20,9,24,32,23,44,47,19,20,16,9,43,34,12,44,19,23,11,21,47,32,65,17,7,32,52,27,56,104,5,12,6,26,38,17,26,27,24,21,31,15,32,42,25,52,10,44,60,65,45,21,42,36,90,53,52,47,28,23,18,29,29,18,34,48,35,22,26,31,27,57,27,26,18,17,30,8,97,106,78,85,47,57,53,99,49,78,14,86,37,36,46,19,21,12,19,43,52,103,67,14,6,53,16,8,53,19,12,35,21,83,54,24,52,60,57,5,57,64,5,29,59,50,6,52,47,14,33,13,38,45,53,59,7,96,18,76,8,28,4,20,50,30,22,34,1,24,3,30,44,41,,32,9,42,51,39,14,10,32,12
20161005,3,O3_8h_24h,2,24,13,11,26,8,5,29,17,6,24,24,3,19,14,18,27,36,26,79,54,41,105,53,6,51,50,38,36,85,76,98,79,44,35,51,54,46,33,72,50,14,31,28,27,75,65,62,38,47,51,34,23,7,53,60,11,19,18,10,38,21,22,69,25,49,56,26,15,31,29,34,37,4,23,4,11,57,32,46,51,4,31,37,49,31,33,43,38,80,31,30,6,38,31,45,66,61,26,29,66,61,43,28,30,21,67,23,33,49,36,62,12,28,10,43,37,12,34,7,72,23,77,51,27,25,57,44,59,48,21,22,42,86,88,58,68,35,71,61,18,58,54,71,64,18,34,18,38,4,18,37,80,85,39,69,13,65,97,28,84,42,3,30,85,38,70,88,15,17,37,20,80,86,87,28,59,17,34,23,103,64,34,41,,10,28,79,54,48,51,9,31,22,1,49,41,39,59,60,6,38,91,26,29,22,21,15,30,35,27,44,47,20,22,17,12,46,35,12,48,20,25,16,23,52,33,68,22,7,38,54,30,60,109,6,14,6,33,47,26,33,28,29,22,33,17,38,46,25,58,11,53,64,73,56,22,44,44,93,53,69,53,41,26,21,36,30,19,43,52,37,26,26,40,35,61,31,29,20,19,32,8,97,110,79,88,51,55,59,100,50,83,15,88,46,40,46,20,26,15,22,48,57,103,72,17,4,53,23,9,53,28,15,37,22,85,55,24,53,63,57,7,61,68,6,30,64,55,6,59,49,21,35,13,38,52,53,59,10,96,21,76,8,31,6,20,50,31,23,34,1,24,3,31,44,43,,32,17,47,56,39,17,12,32,12
20161005,3,CO,1.02,2.45,1.075,3.067,0.38,1.35,1,0.35,0.38,1.2,1.233,1.1,0.5,0.713,0.713,0.527,1.11,0.65,1,0.6,0.911,1.125,0.52,0.8,1.786,0.467,0.762,0.617,0.9,0.6,0.64,0.5,0.95,0.7,0.9,0.7,0.789,0.874,1.033,0.6,0.9,0.8,0.6,0.6,0.622,0.833,0.767,1.1,1.133,0.6,0.913,0.856,0.94,0.98,0.645,0.6,0.943,0.675,0.575,0.867,0.68,0.9,1.063,0.56,0.914,0.55,0.56,0.786,0.55,0.777,0.875,0.95,0.943,1.043,1.1,1.129,1.883,0.38,0.45,0.5,0.6,1.433,1.775,1.6,1.133,1.367,2.22,1.08,0.667,1.06,1.4,0.933,0.8,0.533,1.3,1.02,1.1,0.82,0.825,0.967,0.7,0.8,1.033,0.933,1.133,2.367,1.2,1.033,1.04,0.767,0.683,0.5,0.971,0.533,1.267,0.56,0.614,0.875,0.375,0.725,0.575,0.96,0.85,1.5,1.76,1.475,0.825,0.9,0.3,0.7,1.467,1.017,1.26,1.35,0.875,0.7,0.9,0.65,0.225,0.717,1.32,0.4,0.475,0.35,0.35,0.475,1.15,0.85,0.725,0.875,0.586,0.375,2.05,0.25,0.4,0.825,1.967,1.7,1.2,0.6,0.65,0.65,0.7,0.6,1.15,0.85,0.6,0.2,0.65,0.4,0.767,1.1,0.6,0.3,0.6,0.5,0.567,1.05,0.65,1.4,0.5,0.65,0.55,0.95,,0.75,0.65,1.075,0.733,0.9,1.2,1.05,0.925,0.967,0.9,0.467,0.533,0.4,0.4,0.5,1.033,0.4,0.267,0.44,0.45,0.733,0.8,0.75,1.2,0.85,0.25,0.967,0.467,0.767,0.967,0.5,0.64,0.6,0.2,1.5,1.3,0.65,0.76,1.133,0.817,0.6,0.467,0.467,1.1,1.067,0.7,1,0.6,0.567,0.775,1,0.75,0.725,0.933,0.76,1.38,1.72,0.72,1.38,1.075,0.74,1.98,0.9,1.567,0.875,1.8,1.367,0.7,0.7,0.525,0.667,1.28,0.875,1.233,0.65,1.15,1.4,1,0.967,0.6,1.133,1.06,0.66,1.48,0.56,1.34,1.46,0.767,0.6,1.233,1.067,0.675,1.5,0.45,0.9,0.933,1.35,0.75,0.55,0.475,0.3,0.6,0.2,0.52,0.55,0.633,0.6,0.467,0.5,0.25,1.26,0.9,0.4,0.85,1.3,1.05,0.75,0.2,0.5,0.65,0.967,0.65,0.95,0.333,0.65,0.85,0.65,0.95,0.95,0.7,0.85,0.3,0.2,2,0.35,0.25,0.433,0.775,0.333,0.5,0.9,0.5,0.65,1.05,1.65,0.75,0.433,0.5,0.55,1.45,0.5,1.8,0.7,0.4,0.5,0.4,1.1,0.3,0.5,0.533,0.533,0.65,1.3,1.533,0.75,0.35,1.55,1.4,2.5,1.4,1,0.3,1.2,1,0.5,1.05,0.65,0.833,0.975,0.675,1.375,1.575
20161005,3,CO_24h,1.136,1.321,1.625,1.9,0.46,1.025,0.9,0.54,0.4,0.825,1,0.9,1.15,1.162,0.537,0.6,1.01,0.7,1.055,0.58,0.822,1.025,0.52,0.725,1.386,0.533,0.863,0.533,0.8,0.6,0.64,0.5,0.9,0.678,0.738,0.85,0.837,0.971,0.7,0.533,0.633,0.767,0.633,0.733,0.722,0.65,0.7,1.1,0.983,0.638,0.888,1.2,0.92,0.9,0.618,0.625,0.813,0.8,0.725,0.8,0.7,0.9,0.988,0.6,0.857,0.962,0.65,0.871,0.433,0.962,0.825,0.85,0.714,0.886,1.071,1.086,0.883,0.54,0.65,0.6,0.525,1.333,1.7,1.667,1.067,1.833,2.12,0.76,0.683,1.1,1.2,1.167,0.833,0.5,1.2,1.12,0.933,0.88,0.85,1,0.7,1.033,1.033,0.967,0.9,2,0.933,1.35,0.96,1.1,1.5,0.733,1.314,0.55,1.267,0.84,0.557,0.725,0.38,0.7,0.5,0.8,0.763,2.05,1.5,0.95,0.95,0.925,0.7,0.82,1.367,0.933,1.58,1.275,0.8,0.75,0.883,0.6,0.55,1.267,1.66,0.525,1.2,0.675,0.717,0.525,1,0.775,0.775,1.025,0.6,0.6,1.3,0.4,0.225,0.775,1.567,1.05,1.15,0.55,0.7,0.75,0.7,0.65,0.95,0.9,0.8,0.4,0.6,0.6,0.667,0.75,0.7,0.4,0.55,0.5,0.433,0.95,0.7,1.1,0.4,0.65,0.55,0.7,,0.55,0.7,1.35,0.633,1.16,0.98,1,1.025,1.567,0.967,0.367,0.567,0.4,0.367,0.55,0.733,0.35,0.3,0.58,0.4,0.8,0.85,1.15,1.25,0.8,0.35,0.967,0.55,0.5,0.6,0.6,0.58,0.6,0.3,1.4,1.25,0.65,0.7,1.033,0.9,0.6,0.533,0.433,0.6,0.767,0.625,1.1,0.7,0.633,0.725,1.133,0.725,0.725,0.833,0.82,1.56,1.5,0.78,1.36,0.95,0.84,1.94,0.85,1.1,0.65,1.133,1.433,0.675,0.88,0.55,0.7,1.12,1.1,1.2,0.925,1.65,1.25,1,0.9,0.65,1,0.96,0.78,1.42,0.5,1.32,1.36,0.733,0.75,1.2,1.2,0.8,1.067,0.3,0.8,0.867,0.95,0.75,0.65,0.725,0.775,1.1,0.7,0.849,0.9,1.067,0.925,0.75,0.433,0.25,1.04,0.84,0.625,1,1.35,1.05,0.75,0.2,0.6,0.6,0.833,0.7,1,0.9,0.6,0.85,0.75,0.95,0.9,0.8,0.8,0.35,0.3,1.8,0.4,0.3,0.767,0.6,0.433,0.7,0.45,0.533,0.65,1.5,1.35,0.35,0.433,0.45,0.6,0.9,0.5,1.6,0.7,0.4,0.5,0.5,1.1,0.5,0.4,0.533,0.433,0.85,1.35,1.2,0.75,0.35,1.2,1.1,1.2,1.1,1.1,0.45,0.9,1,0.55,1.075,0.8,0.933,1,0.8,1.475,1.475
20161005,4,AQI,54,54,64,58,20,92,51,21,25,44,61,56,81,61,70,20,54,33,35,49,56,56,52,70,98,46,61,62,49,53,72,53,83,50,65,59,84,81,66,35,43,59,56,47,56,53,37,69,77,70,127,60,74,59,41,37,55,28,45,53,46,66,82,36,96,39,58,68,84,49,76,68,75,50,67,70,109,61,19,21,32,92,124,63,75,64,113,106,60,144,82,94,65,39,107,41,63,49,51,38,36,35,47,49,35,61,105,52,41,27,43,31,42,25,47,20,42,44,25,35,63,58,61,67,158,200,36,94,59,60,92,71,92,60,74,36,71,35,37,70,73,97,77,53,38,80,88,67,42,33,34,35,79,57,56,35,67,136,110,76,59,53,65,65,52,63,74,42,44,44,58,58,63,69,56,54,56,64,55,54,50,282,58,45,,58,55,66,66,23,64,58,47,30,54,45,38,54,63,56,44,16,65,17,28,23,96,44,30,33,40,28,25,46,53,21,26,50,25,34,22,66,67,77,61,60,41,64,100,78,72,64,52,63,51,30,34,47,40,69,81,66,56,65,78,66,71,66,103,142,148,80,82,102,58,76,78,99,61,69,61,75,49,71,77,71,89,60,72,67,75,62,58,57,53,70,56,72,61,49,56,97,54,49,56,56,53,60,80,84,50,74,48,33,44,81,75,45,57,56,53,54,67,28,80,34,32,57,55,45,50,39,28,46,31,42,41,29,36,48,30,35,53,84,42,88,40,41,80,25,68,34,49,30,57,50,63,83,70,74,68,12,60,67,81,69,53,32,55,17,97,226,166,43,18,23,20,157,137,38,82,25,58,64,29,17,50
20161005,4,PM2.5,36,37,43,40,10,53,33,12,17,28,43,39,59,20,24,13,30,23,21,34,32,39,34,50,73,32,40,42,34,28,52,29,61,31,46,33,37,59,45,21,21,36,39,30,32,30,22,49,46,43,96,42,53,37,27,19,38,16,31,35,24,47,55,25,67,23,33,43,37,23,33,34,28,35,48,46,72,17,12,11,22,68,86,38,46,36,84,79,30,110,55,70,38,17,52,26,44,31,31,26,25,24,30,31,24,43,78,21,18,8,16,6,27,17,30,13,29,29,14,24,43,35,43,21,120,150,19,34,26,42,68,51,68,42,53,19,48,22,7,39,44,72,56,19,25,58,65,32,29,19,12,16,30,11,27,10,28,103,82,55,41,36,43,42,29,40,41,11,25,23,35,40,44,40,25,22,32,35,30,37,31,28,31,24,,40,33,39,43,5,45,23,19,20,37,18,24,37,18,20,30,7,20,10,19,14,71,26,13,23,28,16,12,32,24,7,13,35,10,14,12,47,32,53,25,42,23,45,75,57,52,42,34,43,26,15,19,26,26,45,59,41,39,46,57,47,51,47,76,108,113,34,60,39,36,35,57,48,43,46,43,54,34,51,56,51,66,36,47,48,45,43,29,38,32,50,38,52,39,34,35,72,36,8,14,30,31,32,37,55,21,33,19,12,12,59,47,25,17,36,10,27,48,19,58,14,21,38,36,29,33,27,19,32,15,29,3,8,13,33,3,24,24,49,18,42,16,20,30,14,27,14,34,21,22,35,44,54,39,30,38,1,32,48,37,25,23,12,19,10,37,157,119,23,10,2,10,119,29,19,51,10,40,45,20,5,25
