date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161013,4,O3,4,2,16,5,20,1,7,22,5,1,6,6,2,8,5,15,66,7,12,101,44,85,87,96,7,55,71,62,67,98,13,61,6,13,95,57,60,66,54,68,124,53,72,45,41,54,81,41,32,91,4,39,31,41,40,32,37,27,25,40,38,50,70,35,18,9,40,31,39,18,24,15,43,6,35,6,9,45,84,57,82,8,33,4,10,11,5,13,65,55,1,28,13,68,15,49,69,57,43,16,59,46,55,37,50,54,8,16,29,13,16,77,88,20,24,20,17,10,7,20,80,13,38,28,4,1,13,11,11,16,27,32,30,30,70,78,72,33,15,33,19,30,23,12,29,21,40,4,11,8,15,5,38,56,43,39,34,32,49,27,67,26,42,6,68,31,58,65,41,32,72,66,89,85,85,34,88,45,53,21,92,24,15,41,,46,6,3,24,46,63,10,36,13,4,31,25,12,54,93,17,36,118,24,24,21,3,5,8,8,23,15,46,27,40,14,27,32,38,29,37,24,11,1,28,41,57,53,9,2,27,25,19,28,105,28,61,52,24,47,7,37,23,35,35,71,24,68,20,4,10,2,6,53,2,10,15,47,24,39,35,37,16,22,21,40,54,34,31,60,61,53,72,54,88,65,77,67,53,22,88,67,103,27,60,34,22,9,25,28,47,20,25,23,,26,38,65,56,43,30,69,59,14,42,36,27,62,80,37,6,19,10,10,34,83,66,25,51,54,34,11,12,6,12,3,46,3,51,2,69,51,45,15,8,40,,40,32,52,76,8,74,45,36,34,26,18,39,20,9,4,63,16,55,81,,,80,33,45,53,36,32,59,41,12
20161013,4,O3_24h,77,104,128,120,85,85,96,110,115,131,165,99,84,110,121,101,102,70,67,131,96,102,132,147,89,93,93,85,115,110,86,107,134,96,132,116,114,91,91,118,147,139,108,112,73,86,84,59,77,128,65,50,44,82,61,75,90,54,74,63,59,77,143,82,26,46,79,56,76,39,105,100,129,76,47,35,108,123,106,93,84,96,96,103,89,171,105,104,90,154,66,94,132,71,168,107,87,97,80,34,90,88,91,61,82,78,88,88,119,97,112,117,94,95,77,89,71,53,69,79,121,71,85,73,73,66,56,48,81,59,65,51,66,71,98,146,119,111,54,51,85,44,37,54,43,42,54,45,81,102,34,69,104,134,151,111,55,145,139,127,159,153,121,159,89,114,109,88,84,98,104,98,100,97,120,80,100,78,69,64,127,65,58,106,,80,45,58,42,107,99,146,98,124,82,145,82,79,142,139,72,90,139,82,74,69,92,84,85,88,78,83,68,80,69,65,74,90,66,45,88,100,85,73,100,86,97,109,59,60,67,25,51,80,113,43,74,65,48,78,73,67,80,80,90,96,67,121,79,105,51,46,61,64,73,51,76,51,60,52,58,68,62,110,36,75,84,59,74,83,95,89,91,134,171,142,151,114,102,85,127,143,178,60,66,55,38,37,33,36,72,42,49,46,65,48,84,71,118,47,33,81,80,124,97,72,57,66,103,104,32,48,86,60,38,91,73,134,64,55,61,78,116,54,44,72,87,140,147,78,118,89,92,41,82,84,,127,80,107,107,23,98,101,109,85,116,172,110,92,119,87,113,89,112,87,61,109,116,83,46,110,61,56,98,80,78
20161013,4,O3_8h,3,3,16,5,18,2,9,15,6,2,8,11,2,8,8,17,57,8,12,110,40,81,94,93,7,43,61,55,60,92,7,70,6,11,92,51,57,59,52,68,133,59,60,54,29,59,80,38,29,93,4,38,25,39,41,29,36,18,20,38,39,52,79,37,17,10,41,32,31,17,33,21,45,7,32,9,9,53,73,52,81,15,36,6,9,12,11,15,67,63,2,29,44,63,18,50,68,58,46,15,72,46,56,38,49,56,11,19,35,14,19,86,75,13,14,38,17,13,9,26,73,12,41,24,2,1,17,12,9,16,28,35,35,30,72,82,76,35,12,31,22,35,21,11,29,30,40,4,9,7,17,5,57,71,42,44,19,47,39,46,107,41,43,24,73,39,62,67,44,32,74,66,93,88,91,34,80,31,37,26,101,23,14,49,,42,11,4,26,46,62,10,44,11,3,31,20,15,59,82,15,32,117,20,20,21,4,4,6,7,33,17,47,31,39,15,24,36,39,28,42,23,10,1,26,44,61,52,8,2,24,23,21,25,109,31,64,52,18,49,6,39,24,37,38,69,26,70,12,4,28,4,6,55,2,5,18,45,25,40,34,34,22,20,18,43,52,36,32,62,60,58,67,59,101,83,83,73,59,20,86,63,114,31,58,33,20,12,26,27,50,13,28,26,35,26,40,64,55,42,30,71,58,21,40,33,20,63,81,32,6,21,16,9,33,84,69,23,47,53,37,11,16,10,15,4,52,2,64,2,66,49,40,17,9,40,,49,30,37,80,8,72,46,41,39,19,12,40,22,12,3,38,7,44,82,1,1,73,33,41,59,38,35,51,45,15
20161013,4,O3_8h_24h,3,6,18,5,20,3,16,15,10,5,11,19,2,10,14,20,63,9,13,116,43,82,98,97,8,43,61,55,60,92,7,81,7,12,97,55,64,67,52,71,141,61,60,60,29,62,80,43,30,96,4,39,25,40,42,29,37,18,20,38,41,54,89,40,18,10,44,34,31,18,37,25,49,8,33,12,10,59,74,52,82,19,48,8,10,19,18,19,68,70,4,38,64,63,20,55,68,59,50,16,85,50,61,40,49,56,16,24,44,18,23,96,75,13,16,47,18,21,11,30,74,13,46,24,2,2,19,14,11,17,31,38,41,32,74,90,82,40,12,31,25,37,22,11,29,36,41,4,9,8,20,5,66,80,44,47,25,57,39,58,126,61,44,36,78,48,65,70,50,48,77,66,95,90,94,37,81,31,37,31,109,27,19,57,,43,16,5,28,49,66,13,54,18,3,35,21,16,73,82,15,32,117,21,20,22,4,4,7,10,37,21,48,33,43,19,26,44,39,28,45,25,12,2,28,48,65,55,8,2,24,24,25,26,111,33,67,53,19,50,7,43,27,38,42,72,28,74,13,4,38,4,6,56,2,5,21,45,27,42,40,34,29,20,18,45,53,38,35,64,61,63,69,65,114,97,90,78,62,21,86,63,121,39,58,33,21,12,25,29,53,14,35,31,35,26,41,67,56,42,30,75,58,23,40,35,20,65,84,32,7,22,28,9,34,86,71,27,48,53,39,14,27,11,20,4,61,2,70,2,66,51,40,18,9,40,,57,30,44,85,8,72,50,46,43,25,12,42,24,13,2,38,7,44,83,2,1,73,36,41,67,42,37,51,49,18
20161013,4,CO,1.367,1.427,1.188,2.017,1.72,2.25,1.35,0.94,1.04,1.5,1.433,1.367,1.3,2.125,1.043,1.69,0.944,1.27,1.027,0.513,1.111,0.875,0.48,0.7,2.157,0.775,0.963,0.917,1.375,0.875,0.98,0.675,1.925,0.9,0.888,0.75,0.842,0.874,0.967,0.633,0.6,0.5,0.633,0.5,0.811,0.5,0.4,0.8,0.729,0.444,1.167,0.6,0.65,0.7,0.691,0.675,0.638,1.225,0.725,0.66,0.78,0.633,0.763,0.5,0.806,1.188,0.61,0.771,0.4,1.192,1.12,1.225,0.7,1.914,0.829,0.667,1.75,0.64,0.475,0.5,0.25,1.367,1.1,2.1,1.1,2.1,1.9,1.24,0.383,1.18,0.933,0.8,1,0.3,1.8,0.84,0.617,0.82,0.725,0.733,0.6,0.833,0.633,0.733,0.733,1.233,1.233,1.317,2.04,1.96,2.1,1.275,0.729,1.85,2,1.06,0.671,0.78,0.54,0.72,0.95,1.06,0.875,1.55,2.02,1.175,1.8,0.775,0.633,0.64,0.667,0.617,1.1,1.8,0.8,0.875,0.833,0.55,0.625,1.167,1.9,0.325,0.45,0.575,0.467,0.8,1.2,1,1.25,1.2,0.913,1.2,1.3,0.4,0.375,1.58,1.133,1.05,0.75,0.5,0.65,0.45,0.4,0.5,0.55,0.35,0.7,0.3,0.5,0.3,0.667,0.85,0.8,0.6,0.75,1.6,0.95,1.15,1.15,1.95,0.5,0.9,0.6,0.95,,0.4,0.667,1.225,0.5,2.633,0.82,1.1,1.52,1.5,1.333,1.833,0.8,0.25,0.667,0.75,0.533,0.75,0.433,1.38,1.2,1.067,1.3,1.5,1.4,0.95,0.2,0.9,0.967,1.2,0.7,0.5,0.46,0.6,0.233,0.25,1.35,1.067,1.18,1.6,1.017,0.833,0.533,0.633,0.933,1.533,0.75,1.2,0.933,0.967,0.5,0.625,0.4,0.45,0.567,0.44,0.94,0.96,0.66,1.12,0.75,0.54,1.06,0.725,1.433,1.25,0.9,1.133,0.875,0.24,0.925,0.567,0.92,0.9,1.067,0.45,1,0.9,0.675,0.9,0.55,0.95,0.7,0.4,1.32,0.4,1.06,0.96,0.633,0.65,0.6,1.133,0.7,0.967,0.35,0.6,0.733,0.65,0.9,0.675,0.575,0.35,0.75,0.325,0.58,0.48,0.45,0.875,0.52,0.6,0.65,0.7,0.7,0.55,0.75,1.25,1.1,0.8,0.4,2.2,0.95,0.333,0.5,0.65,0.467,0.65,0.75,0.5,0.9,0.75,0.55,0.7,0.4,0.45,1.4,0.35,0.25,0.775,0.975,0.55,0.45,1.15,0.733,1.15,0.2,1.55,0.35,0.8,0.6,0.8,3.2,1.5,,0.8,0.4,0.5,0.8,1.1,0.4,0.65,0.533,0.733,0.8,1.25,1.7,1.45,1.05,1.1,0.8,1.1,1.9,0.4,0.8,2.3,1.7,0.55,0.7,1.5,0.8,0.8,0.6,2.1,1.15
20161013,4,CO_24h,1.283,1.167,1.013,2.9,1,1.55,1.133,1.18,1,1.35,1.133,1.167,0.85,2.163,1.043,1.24,0.756,0.95,0.891,0.613,1.211,0.787,0.62,0.85,1.514,0.7,0.963,0.8,1.125,0.85,0.96,0.75,1.975,0.74,0.663,0.65,0.753,0.971,0.767,0.633,0.567,0.567,0.633,0.567,0.844,0.46,0.5,0.9,1.129,0.622,1.211,0.767,0.78,0.82,0.718,0.75,0.675,1,0.85,0.7,0.82,0.733,0.75,0.52,0.941,0.938,0.67,0.814,0.383,1.431,1.26,1.125,1.486,1.657,0.871,0.683,2.067,0.7,1.2,0.733,0.3,1.433,1.275,1.867,1.05,1.633,2.4,1.06,0.633,1.08,1.033,1.433,0.9,0.3,1.25,0.86,0.833,0.86,0.775,0.933,0.667,1,0.867,1.133,0.867,1.233,1.333,1.317,2.44,2.24,2.04,1.275,1.086,1.35,2.033,0.88,0.657,0.64,0.42,0.64,0.875,1.02,0.738,1.867,2.2,1.425,1.85,1.125,0.7,0.7,0.767,0.733,1.14,1.85,0.8,0.9,0.967,0.65,0.675,1.267,1.44,0.425,0.575,0.6,0.6,0.75,1.35,1.225,1.525,1.425,1.013,1.25,0.9,0.35,0.925,1.54,2.067,1.05,1.35,0.6,0.75,0.6,0.55,0.65,0.75,0.55,1.25,0.3,0.55,0.45,0.5,0.85,0.767,0.7,0.7,0.95,0.85,1.05,1.15,1.3,0.6,0.65,0.5,0.85,,0.55,0.567,1.325,0.767,2.667,1.32,1.575,1.62,1.4,1.467,1.833,0.833,0.4,0.8,0.8,0.633,1.05,0.533,0.98,0.95,1.067,1.25,0.7,1.4,1.1,0.25,0.933,0.733,0.867,0.55,0.4,0.5,0.533,0.367,0.35,1,0.85,0.94,1.4,0.95,0.633,0.6,0.667,0.767,1.533,0.675,1,0.833,0.867,0.54,0.675,0.5,0.625,0.7,0.44,1.06,1.04,0.68,1.22,0.8,0.68,0.94,0.65,2.733,1.4,1.433,1.2,1,0.36,0.775,0.733,0.86,1,1.1,0.525,1.15,0.9,0.825,0.833,0.75,0.95,0.72,0.5,1.2,0.42,1.02,1.02,0.633,0.8,0.767,1.1,0.725,1.033,0.45,0.7,0.833,0.85,0.85,0.775,0.6,0.5,0.825,0.475,0.816,0.6,0.65,0.95,0.56,0.6,0.75,0.825,0.8,0.575,0.8,1.3,1.25,0.9,0.5,2.2,0.9,0.4,0.55,0.65,0.5,0.85,0.75,0.6,1.15,0.85,0.8,0.9,0.5,0.4,1.6,0.4,0.3,0.775,1.05,0.7,0.65,1,0.8,1.3,0.85,1.5,1.1,0.9,0.8,1.1,1.85,1.6,,0.7,0.4,0.6,0.6,1,0.6,0.733,0.767,0.633,1,1.5,1.4,1.15,0.9,1.25,0.9,2.35,1.9,0.3,0.9,1.5,1.7,0.5,0.85,1.175,0.833,1.15,1.15,1.925,1.025
20161013,5,AQI,133,150,220,105,72,202,228,85,94,82,266,255,221,160,81,76,62,113,64,57,72,58,47,65,209,76,85,91,67,93,89,61,142,98,68,55,108,96,89,56,76,55,41,47,72,44,41,44,100,47,92,38,60,28,28,41,40,36,36,30,28,40,61,43,29,72,42,35,37,74,81,70,53,135,69,63,81,46,39,28,41,170,143,216,111,203,182,246,33,149,88,150,99,33,239,60,35,29,24,15,38,42,46,32,35,35,105,62,85,64,142,94,55,64,63,75,58,66,46,48,98,80,54,57,185,77,113,32,67,46,35,36,40,52,92,71,77,18,38,19,64,29,32,53,30,58,51,86,85,70,59,142,124,43,44,55,104,137,148,63,53,47,40,60,41,39,65,34,41,23,78,53,46,69,55,66,77,99,83,87,49,71,69,62,,44,89,77,50,60,54,83,83,124,72,69,87,32,64,66,37,39,66,91,58,67,97,57,68,54,40,32,30,65,48,28,33,41,21,55,32,143,117,220,76,92,34,86,139,218,77,192,88,108,57,23,32,27,34,48,76,54,47,49,56,49,53,56,87,92,73,71,103,28,111,94,53,24,48,21,41,46,43,47,45,97,74,71,89,103,71,60,51,89,77,86,64,61,58,104,59,85,76,16,30,27,29,36,27,15,35,11,36,13,24,21,24,48,56,21,55,55,60,23,33,18,21,32,72,17,49,25,20,18,26,43,40,22,109,27,19,31,57,46,31,85,42,87,36,54,41,55,42,25,78,39,,61,37,28,40,15,37,33,36,53,97,83,122,93,156,112,94,98,50,41,84,210,105,28,49,55,27,51,52,126,52
20161013,5,PM2.5,101,115,169,78,40,151,177,58,70,60,215,204,170,121,55,55,36,84,45,20,52,40,25,46,158,55,62,67,44,69,66,33,108,73,47,29,65,71,66,32,22,38,28,23,52,17,11,22,75,18,55,26,42,19,18,22,28,25,25,21,18,28,43,24,20,49,29,20,10,53,47,43,24,102,47,36,59,25,14,17,13,128,109,165,83,152,137,195,11,114,65,115,74,13,188,42,14,10,13,10,20,29,32,18,24,24,78,33,62,32,108,70,33,45,44,54,32,46,16,33,73,58,37,33,139,43,84,11,45,32,24,25,26,22,68,51,56,3,26,13,40,14,21,28,21,37,30,63,62,50,41,108,81,13,22,34,49,104,113,41,28,31,24,38,18,16,30,22,20,9,47,36,22,26,24,47,56,74,61,64,18,51,49,39,,26,66,56,10,36,31,61,61,70,47,35,64,22,20,47,24,10,25,67,39,48,72,34,43,32,24,22,16,25,23,19,14,26,8,26,15,109,88,169,48,68,12,63,106,167,56,144,65,80,15,11,9,8,13,24,55,24,32,34,38,34,36,33,64,68,43,44,76,14,50,70,30,11,32,10,26,26,28,31,31,72,53,40,66,76,45,42,31,66,56,63,45,43,40,77,41,62,55,4,9,11,20,21,12,8,17,7,14,6,8,10,6,33,24,7,20,36,42,16,13,10,6,15,52,11,34,17,11,12,15,9,2,15,23,8,3,21,30,26,19,37,29,64,25,33,20,38,29,17,57,27,,38,23,19,12,10,8,23,17,27,42,38,92,61,80,80,70,73,18,8,39,159,27,19,34,34,12,34,35,95,29
20161013,5,PM2.5_24h,92,48,142,64,27,144,108,66,53,54,126,134,145,138,44,61,15,41,26,34,39,36,36,55,118,38,44,47,38,50,62,38,88,38,28,20,37,60,39,19,19,25,24,19,41,10,11,31,87,31,49,27,65,28,21,29,37,32,40,26,21,35,51,25,31,33,35,28,14,61,53,36,55,78,70,63,65,22,46,33,12,106,90,108,76,126,137,125,21,94,59,113,66,12,112,40,15,33,22,12,14,28,37,17,24,29,58,34,73,65,126,51,36,53,39,45,28,23,15,22,59,42,25,32,194,47,85,41,46,33,38,40,39,29,59,54,57,13,19,20,34,26,24,21,23,50,21,79,94,39,32,121,29,17,47,27,52,87,96,33,47,35,26,31,19,24,39,13,16,35,40,37,39,33,41,35,52,46,46,49,36,38,28,26,,25,48,49,19,45,71,68,66,61,51,51,46,22,49,33,22,16,33,58,47,42,52,36,38,29,24,21,16,19,15,11,15,25,21,16,14,77,64,127,38,43,19,51,76,141,35,113,41,57,16,7,7,10,9,25,84,37,28,49,51,53,38,30,119,116,78,40,78,24,36,52,30,20,22,20,34,23,34,29,39,82,50,55,81,70,38,38,33,62,58,67,55,60,46,74,48,61,50,5,15,20,21,28,26,16,15,11,13,7,7,37,18,24,23,6,19,42,57,11,20,12,11,15,50,32,16,21,19,16,14,20,6,15,31,15,3,20,25,27,23,35,32,36,33,34,29,41,42,18,57,27,,35,34,22,17,6,19,79,37,16,52,41,47,47,75,94,40,129,25,10,43,115,33,16,41,37,22,26,46,73,28
20161013,5,PM10,123,144,257,136,91,281,261,118,117,102,278,307,301,217,109,90,71,122,74,26,81,53,32,65,288,85,90,105,81,89,114,70,133,130,83,57,163,92,111,60,42,53,40,46,59,43,20,43,149,37,131,33,41,25,27,40,34,31,29,20,27,35,53,42,28,92,40,34,36,89,109,87,53,171,86,74,110,45,21,25,26,209,175,268,143,216,162,318,29,182,112,138,118,20,324,55,20,14,22,12,37,36,32,31,8,30,143,72,103,75,194,99,58,64,70,71,64,80,45,44,100,74,50,62,216,101,121,31,82,44,32,34,39,52,83,61,72,10,31,18,76,28,31,53,24,64,50,81,81,71,61,150,196,42,43,57,155,155,174,74,52,46,39,68,40,38,77,28,40,22,104,50,42,86,58,70,87,92,73,94,37,80,86,71,,43,105,92,49,68,55,114,67,196,91,86,115,19,76,75,36,38,34,107,64,68,96,62,83,55,39,31,29,77,47,20,32,40,20,58,31,152,151,231,99,88,33,94,159,198,70,,85,107,32,22,20,12,33,47,60,55,46,45,60,46,46,59,93,96,94,90,99,27,169,89,53,19,47,9,40,45,42,46,44,84,68,89,110,112,89,68,50,71,62,69,48,46,49,76,54,56,64,12,13,26,26,35,26,9,34,10,35,,10,20,21,39,60,11,58,57,62,17,32,17,20,17,74,16,42,14,19,17,25,,39,20,165,12,4,30,62,45,30,117,38,101,31,55,40,40,37,19,82,33,,69,36,27,22,10,25,26,35,53,142,114,91,134,259,171,134,123,49,14,116,284,158,25,26,57,26,50,51,123,52
20161013,5,PM10_24h,120,74,227,120,61,269,168,150,112,102,178,204,256,241,116,101,30,77,46,55,70,58,50,89,221,64,65,75,67,73,129,80,125,73,57,40,72,90,73,38,43,46,38,39,70,29,25,54,183,68,143,36,83,41,32,45,47,40,52,33,33,51,77,41,41,55,48,47,40,105,119,70,115,148,101,116,145,46,96,55,21,188,162,189,143,188,202,228,48,171,92,160,105,27,198,56,30,46,40,23,33,35,45,32,33,41,124,89,124,110,223,97,59,85,63,62,60,50,41,43,80,68,38,71,292,107,144,77,90,53,57,55,64,51,74,74,81,25,29,29,77,45,37,38,30,78,43,95,151,68,50,185,79,64,83,61,191,157,186,73,73,51,54,77,38,50,93,24,35,44,76,56,51,80,69,74,81,67,56,71,52,65,53,48,,47,66,87,49,85,128,134,88,179,129,139,85,52,102,70,46,38,57,106,81,67,73,66,81,65,47,37,50,62,34,23,32,53,35,40,37,118,109,193,71,56,38,73,115,185,55,145,57,85,22,17,12,19,22,42,116,64,38,71,79,80,49,57,258,199,154,75,112,47,79,84,50,30,36,36,54,36,40,42,58,99,73,106,130,109,76,57,64,85,82,88,71,74,63,94,65,81,70,18,20,34,28,42,42,23,26,18,33,12,14,60,39,31,57,11,42,63,92,21,44,21,28,20,74,44,26,24,27,24,20,,52,25,117,32,8,30,62,39,46,97,42,97,60,60,87,56,48,23,91,31,,60,53,44,29,17,46,125,68,35,138,134,80,113,220,234,132,197,72,25,99,196,144,20,51,70,32,50,75,102,66
20161013,5,SO2,2,20,32,28,36,43,21,9,10,8,36,23,18,44,10,38,11,9,11,10,13,14,19,15,32,18,21,19,18,9,7,11,13,22,12,10,15,16,13,8,8,20,13,5,13,5,6,18,22,11,45,7,7,6,4,8,10,23,7,12,6,6,10,6,6,12,4,9,5,12,13,13,41,11,14,12,22,9,16,15,7,44,22,35,33,30,78,26,12,26,26,57,12,7,53,5,9,13,16,5,11,7,9,10,2,14,39,21,26,36,90,10,12,18,19,39,13,5,7,16,18,23,18,39,75,33,33,31,29,9,13,12,10,4,20,8,28,1,28,7,64,6,9,6,16,1,12,8,12,9,5,9,326,5,52,6,9,15,35,12,9,16,8,6,9,6,11,10,4,2,11,20,27,12,14,13,17,30,13,17,10,10,14,28,,4,8,21,13,33,15,101,94,20,22,183,7,7,20,15,4,5,13,16,34,10,22,11,22,8,5,5,13,8,18,12,7,6,25,1,23,25,18,16,80,25,12,15,26,12,13,40,13,14,7,14,6,3,6,5,9,25,30,12,32,37,12,17,53,49,47,34,26,7,10,13,5,6,9,9,1,6,5,5,4,10,24,10,25,33,4,15,2,5,7,23,9,3,5,9,10,7,13,11,2,7,5,7,16,8,16,3,10,15,29,51,21,11,10,8,3,3,17,16,6,8,19,15,11,3,8,4,5,10,3,9,4,9,25,6,3,5,8,30,21,63,11,9,7,14,4,4,4,23,19,20,,13,8,16,17,16,19,8,13,7,3,3,8,8,6,15,66,14,5,4,3,4,3,4,5,20,4,19,11,12,9
20161013,5,SO2_24h,5,16,30,54,17,37,24,13,16,12,34,25,22,72,17,38,8,10,13,13,12,15,18,17,42,16,20,17,28,17,13,14,27,20,10,8,14,20,15,7,8,13,12,7,12,5,7,13,27,13,30,7,9,6,4,9,9,17,6,12,6,9,17,7,8,10,4,11,4,12,18,13,75,16,16,19,38,16,33,22,7,54,18,32,32,56,85,33,14,26,34,55,13,5,39,10,9,15,16,7,7,7,12,10,4,14,34,31,44,83,63,16,20,25,25,46,11,15,10,22,19,20,12,56,60,29,45,26,34,11,14,17,13,6,15,11,26,2,13,8,41,12,13,6,17,2,13,8,17,12,5,11,58,7,65,11,9,29,43,7,11,15,7,9,10,8,13,5,8,4,11,20,24,19,14,17,34,32,15,16,13,193,9,20,,7,8,21,17,47,63,125,89,40,36,98,10,8,29,20,8,12,14,44,40,9,15,12,11,9,4,5,10,9,16,13,7,10,28,2,28,24,20,30,66,19,11,16,20,30,12,40,22,14,4,9,8,6,4,5,18,28,31,23,22,37,8,9,60,42,46,28,24,7,11,20,10,10,8,12,2,6,8,6,6,9,23,16,24,22,10,12,3,9,10,17,21,6,3,14,10,18,16,12,7,9,6,4,17,10,18,4,7,15,28,62,23,11,15,9,3,6,40,24,13,10,16,18,7,6,6,6,15,11,5,9,3,7,23,5,3,7,8,34,58,29,11,10,10,10,13,6,9,18,17,30,,15,12,15,16,11,22,36,18,8,4,6,12,13,7,14,66,22,7,5,7,14,2,3,7,35,4,17,21,20,13
20161013,5,NO2,51,84,71,65,66,89,74,26,57,72,97,84,75,60,74,62,31,46,55,16,54,27,19,23,81,26,35,40,29,15,31,18,48,65,38,33,41,48,35,19,6,30,22,17,36,17,8,21,59,15,71,25,19,17,18,22,30,32,28,17,12,19,15,8,28,36,16,15,15,40,47,31,22,68,18,36,60,24,16,12,13,61,52,71,49,66,72,50,25,38,76,67,84,7,95,11,10,9,6,18,16,11,21,18,10,12,73,43,56,39,48,10,10,34,51,67,34,32,24,43,33,49,30,51,74,70,59,53,44,28,22,12,14,11,10,10,14,8,30,14,31,11,16,15,15,29,15,43,37,39,30,54,41,27,31,12,36,55,39,54,29,52,50,70,15,28,16,10,17,35,30,22,18,21,19,37,32,33,19,55,5,23,42,36,,23,44,52,45,27,34,68,57,60,19,48,31,23,42,26,30,8,4,33,29,41,40,17,30,49,23,19,18,22,18,20,21,21,11,17,29,62,40,64,64,30,16,38,70,67,49,66,26,63,12,11,7,9,24,9,9,7,28,11,22,13,21,26,69,74,74,63,63,16,61,37,22,10,21,11,15,16,21,19,8,19,12,19,29,15,6,10,8,6,11,22,11,7,7,6,7,13,10,30,3,6,18,18,4,19,18,11,17,8,46,15,15,8,2,13,17,12,10,7,14,7,3,5,7,13,11,16,17,6,15,4,4,22,25,7,1,29,53,26,44,42,15,36,15,50,16,18,20,35,58,15,,20,13,18,12,5,8,7,17,21,43,38,55,20,35,62,10,52,14,6,66,75,8,9,20,35,13,28,12,15,21
