date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161014,4,O3_24h,105,113,169,165,121,128,125,125,138,110,138,121,114,109,115,77,193,51,71,100,69,89,94,149,95,65,68,63,85,91,72,81,98,86,127,139,91,84,55,125,121,138,142,114,53,107,112,106,100,125,107,48,48,96,118,163,123,168,153,119,92,112,94,85,21,72,83,86,106,79,114,102,95,103,50,44,108,114,185,180,104,126,120,124,148,120,123,119,130,145,98,113,81,139,162,73,133,122,79,61,144,163,85,90,75,78,110,93,120,88,103,127,114,59,74,154,93,56,80,71,117,62,63,122,108,101,95,73,107,31,49,56,56,76,84,110,94,58,66,64,74,65,49,99,34,45,77,80,120,103,47,102,121,143,150,134,78,121,132,121,145,145,145,146,162,136,99,108,117,135,74,63,81,84,79,61,87,73,45,57,90,55,69,101,,156,69,66,120,116,129,110,129,108,84,104,111,82,173,144,75,86,130,116,89,81,95,22,18,106,84,96,86,74,77,64,80,93,69,53,88,95,69,111,63,63,93,86,73,84,68,52,40,74,135,69,94,89,98,80,52,90,103,53,96,98,96,145,113,142,123,80,63,83,99,71,54,62,64,46,52,82,63,87,22,60,73,57,34,71,80,82,81,81,120,101,101,84,91,57,105,121,102,97,67,47,74,55,25,34,76,30,61,63,61,44,70,67,82,49,36,70,79,93,56,78,74,73,105,68,32,60,88,45,53,106,87,102,73,59,71,86,110,69,75,91,91,69,142,60,125,92,88,54,92,89,,132,85,106,120,18,104,86,97,66,151,113,123,101,114,93,131,83,112,84,97,122,115,79,46,180,62,94,88,78,66
20161014,4,O3_8h,7,32,17,17,20,28,27,49,6,12,60,68,33,11,6,25,101,5,8,90,35,44,60,21,8,43,35,36,39,63,6,34,8,7,54,37,24,39,14,57,85,42,49,41,19,65,85,29,51,71,32,34,30,25,39,27,20,6,14,24,33,42,45,76,7,8,27,55,57,20,35,21,41,44,35,13,11,68,127,97,87,6,3,42,35,34,31,11,54,42,13,67,6,82,16,38,68,48,53,13,86,46,31,25,36,48,33,18,37,35,29,33,75,33,28,18,14,22,9,22,82,45,27,54,26,24,39,19,39,24,14,38,52,35,61,67,45,47,24,7,27,10,24,56,22,33,38,13,60,6,10,36,49,60,47,92,17,13,51,45,35,17,18,8,53,14,44,79,90,20,46,47,58,57,65,37,36,26,27,34,81,25,28,48,,81,31,20,16,40,16,15,62,10,4,58,46,53,73,65,1,9,103,19,36,24,3,4,4,2,12,14,41,29,34,16,12,26,15,21,28,18,33,24,30,38,54,51,41,7,33,17,16,30,117,12,34,54,39,55,6,26,30,32,53,30,22,68,33,6,51,14,20,69,8,18,29,44,50,38,21,60,44,56,7,40,32,36,27,45,51,59,32,44,82,78,65,43,27,32,77,35,61,17,41,28,11,21,20,18,53,15,34,5,45,12,54,44,62,26,32,46,42,35,30,45,14,69,56,29,7,34,9,6,47,6,81,79,61,31,55,18,36,27,41,27,65,3,46,24,64,83,61,33,38,18,,65,44,33,47,12,75,51,48,55,22,27,37,36,24,2,38,55,94,69,20,1,73,19,28,17,37,34,77,8,23
20161014,4,O3_8h_24h,8,34,19,17,25,44,33,50,8,12,63,78,40,13,6,27,124,6,8,90,36,44,71,30,9,50,35,41,40,65,6,40,9,9,66,44,32,47,19,62,88,48,52,48,24,74,87,30,64,88,45,35,30,25,43,32,23,6,16,25,34,48,47,76,7,8,34,56,59,21,44,23,47,46,38,15,18,75,134,102,93,17,4,47,46,34,39,13,60,56,26,82,13,83,19,43,77,49,56,13,98,62,36,51,38,52,42,24,49,37,36,36,75,38,24,23,15,30,11,24,83,45,41,55,35,27,41,30,47,26,14,38,53,36,62,70,46,47,27,9,31,13,27,58,23,35,40,13,68,7,10,36,57,60,54,97,17,22,80,60,41,24,27,21,59,21,45,79,102,35,46,47,62,60,65,37,60,26,32,34,82,26,29,50,,99,33,23,20,42,17,21,72,11,4,62,54,53,75,85,1,10,113,20,37,25,4,5,5,2,17,16,44,33,38,20,13,33,16,37,28,23,39,26,32,39,58,53,60,14,43,20,17,32,126,13,35,56,40,57,8,28,38,35,65,37,27,76,45,9,65,25,27,71,20,24,32,49,54,40,29,62,46,60,7,42,34,39,29,46,53,61,36,50,93,85,68,45,35,32,77,38,67,24,42,33,17,24,20,19,55,15,37,5,45,13,55,46,68,27,32,48,42,42,30,45,38,69,58,39,9,34,12,6,47,7,86,79,70,32,55,22,47,30,43,30,66,3,46,26,66,83,64,33,42,18,,66,47,33,48,12,75,55,50,57,26,27,37,51,24,2,41,55,95,74,20,1,73,20,34,19,39,57,77,18,23
20161014,4,CO,1.65,0.6,1.813,0.95,4.84,0.8,0.82,0.58,1.14,1.075,0.4,0.6,1.05,1.45,1.225,1.391,0.967,1.37,2.25,0.522,0.9,0.687,0.24,0.7,1.314,0.425,0.588,0.65,0.775,0.55,0.68,0.525,1.325,0.73,0.712,0.85,0.692,0.817,0.8,0.567,0.5,0.4,0.6,0.6,0.68,0.783,0.533,0.888,0.6,1.129,0.922,0.656,0.59,0.736,0.755,0.775,0.725,0.975,0.75,0.675,0.8,0.733,0.813,0.38,0.782,0.838,0.644,0.786,0.317,0.931,0.72,1.433,0.857,1.25,0.686,0.467,1.5,0.6,1,1.4,0.375,1.433,2.175,1.233,3.4,0.8,1.46,1.16,1.133,0.96,1.1,0.633,1.433,0.8,1.5,0.98,0.917,0.82,0.775,0.767,0.767,0.967,0.5,0.8,0.8,1.2,1.233,1.233,1.06,0.717,1.533,1.15,1,1.067,1.467,2.56,1.043,0.76,0.68,0.96,0.675,0.54,0.963,1.467,1.18,1.175,0.9,0.775,0.667,0.58,0.733,0.583,1.22,1.175,0.8,0.925,1,0.4,0.6,0.933,1.16,0.45,0.675,0.55,0.667,0.725,1.55,0.55,0.9,0.95,1.138,0.425,1,0.3,0.825,1.4,1.467,1.3,0.55,1.15,1.25,1,1.25,1,1.1,1.25,1.4,0.6,0.85,0.8,0.333,0.65,0.8,0.3,0.55,0.75,1.45,0.75,1.15,0.8,0.3,0.65,0.55,0.75,,1.25,0.525,1.125,0.9,1.767,1.6,0.675,1.2,1.067,1.533,1.1,1.2,0.2,0.467,0.7,1.167,0.7,0.5,1.7,0.95,1.133,1.3,1.65,1.9,1.4,0.35,0.95,1.875,1.233,1.1,0.9,0.84,1.35,0.4,0.55,1.25,0.567,0.74,0.767,1.017,0.6,0.567,0.333,0.433,0.567,0.475,1.75,0.633,0.833,0.6,0.625,0.55,0.575,0.433,0.58,1.04,1,0.78,1.14,0.875,0.6,1.22,0.7,1.167,1,0.867,1,0.7,0.46,0.675,0.6,0.64,0.95,1.133,0.575,1.05,0.9,0.667,0.8,0.6,0.833,0.64,0.58,0.92,0.46,0.78,0.82,0.633,0.75,0.767,1.3,0.75,0.967,0.4,0.6,0.733,0.95,0.8,0.5,0.525,0.4,0.8,0.35,0.66,0.62,0.775,0.8,0.54,0.7,0.7,0.74,0.74,0.6,0.75,1.1,1.05,0.85,0.4,3.7,0.45,0.2,0.5,0.7,0.433,0.65,0.9,0.65,1.1,0.8,1,1.15,0.35,0.2,1.65,0.6,0.25,0.625,1.025,0.4,0.45,0.95,0.7,1.15,0.4,1.6,0.35,0.9,0.45,0.75,0.95,1.5,,0.8,0.1,0.6,1.1,0.4,0.3,0.567,0.6,0.767,0.9,1.25,1.6,1.15,0.55,1.55,1.05,0.7,0.5,0.55,1.1,3.1,1.8,0.6,0.825,3.325,0.767,1.35,0.875,1.975,0.975
20161014,4,CO_24h,1.583,1.864,1.475,2,3.06,1.25,1.52,1,1.32,2.125,0.933,1.167,1.125,1.763,1.325,1.364,1.3,1.5,1.718,0.511,1.089,0.688,0.34,0.65,1.486,0.55,0.75,0.683,0.925,0.675,0.8,0.525,1.25,0.75,0.65,0.85,0.703,0.913,0.733,0.633,0.533,0.567,0.733,0.633,0.92,0.7,0.6,0.975,0.686,0.843,0.9,0.744,0.69,0.827,0.745,0.725,0.75,1.025,0.875,0.7,0.84,0.733,0.775,0.46,0.929,0.913,0.73,0.829,0.35,1.331,1.02,1.4,0.843,1.767,0.8,0.583,1.417,0.58,1.025,1.5,0.425,1.4,1.6,1.433,1.167,1.467,1.92,1.22,0.867,1.06,0.933,0.767,1.233,0.667,1.567,0.9,0.883,0.8,0.8,0.9,0.733,1.067,0.65,0.9,0.9,1.267,1.067,1.383,1.56,1.333,1.5,1.425,0.943,1.267,1.6,1.86,1,1.02,0.76,0.86,0.9,0.88,0.925,1.517,1.24,1.2,1.05,0.825,0.567,0.66,0.767,0.617,1.24,1.525,0.85,0.85,0.917,0.45,0.575,1.117,1.56,0.375,0.575,0.55,0.667,0.875,1.55,1.175,1.15,1.25,1.225,1,1.167,0.7,0.625,1.66,1.267,1.35,0.6,0.85,1.05,0.95,0.9,0.85,0.95,0.85,1.1,0.4,0.7,0.6,0.4,0.75,0.7,0.5,0.6,0.95,0.8,0.9,1.1,1.05,0.4,0.75,0.55,0.95,,0.95,0.55,1.25,0.733,1.667,0.94,1.075,1.32,1.4,1.3,1.367,1.3,0.4,0.9,0.75,1.033,0.6,0.367,1.66,1.075,1.633,1.65,2.3,1.95,1.55,0.4,0.867,1.8,1.4,0.775,0.55,0.8,0.9,0.533,0.4,1.45,0.817,0.94,1.2,1.05,0.925,0.667,0.533,0.8,1,0.65,1.7,0.933,0.867,0.6,0.7,0.575,0.575,0.7,0.54,0.92,0.98,0.68,1.16,0.8,0.58,1.16,0.75,1.2,0.575,0.867,1.1,0.825,0.36,0.65,0.6,0.7,0.975,1.167,0.575,1.15,0.9,0.8,0.8,0.8,0.95,0.74,0.52,1.16,0.52,0.88,0.9,0.633,0.875,0.7,1.3,0.8,0.933,0.45,0.8,0.733,1,0.9,0.467,0.675,0.45,0.8,0.425,0.783,0.64,0.675,0.9,0.54,0.567,0.85,0.82,0.82,0.65,0.85,1.25,1.25,0.9,0.4,3.8,0.75,0.367,0.65,0.75,0.533,0.65,0.85,0.75,1.1,0.9,1,1.05,0.4,0.35,1.45,0.5,0.35,0.7,0.925,0.567,0.55,1.05,0.667,1.55,0.3,1.55,0.75,0.933,0.6,0.9,1.75,1.7,,0.7,0.3,0.6,1,0.8,0.5,0.6,0.633,0.733,1.1,1.35,1.833,1.35,0.7,1.55,1.25,1.45,1.6,0.55,1.4,2.1,1.9,0.7,0.85,3.15,0.867,1.1,0.65,2.025,1.05
20161014,5,AQI,238,66,111,91,254,73,80,65,91,64,76,71,80,98,86,125,54,110,128,45,23,25,30,103,100,33,22,33,32,34,66,46,80,59,55,66,79,72,56,47,43,35,39,53,33,55,47,81,79,89,83,40,65,28,39,40,38,44,44,35,28,42,63,46,34,54,71,55,29,55,51,92,64,119,65,68,86,45,77,127,45,161,198,74,94,89,132,179,110,138,86,71,164,93,156,44,57,40,33,27,54,49,32,39,26,48,94,60,57,21,68,73,150,85,85,216,81,48,60,42,43,31,50,67,89,81,67,82,76,39,61,53,29,54,59,56,67,24,33,53,60,52,40,32,39,57,46,49,58,41,81,50,61,47,59,70,90,141,116,121,161,104,108,105,98,100,121,70,70,76,39,25,31,34,35,37,45,25,30,36,41,54,56,41,,223,85,61,75,34,96,52,48,92,79,70,133,27,43,59,56,32,52,210,111,113,81,86,82,74,58,54,99,75,46,24,58,65,47,86,41,49,54,83,52,54,44,56,47,72,28,91,59,63,64,36,39,38,48,65,98,88,70,74,77,76,89,61,63,92,86,69,105,49,63,104,32,28,42,61,38,30,58,40,37,76,59,56,46,74,50,45,48,56,66,71,60,49,71,48,39,66,58,28,29,34,49,34,28,28,74,14,32,10,27,39,39,66,31,19,45,74,63,38,18,24,24,35,58,32,49,18,21,20,28,13,49,35,80,35,30,19,60,17,21,51,54,62,59,85,47,89,32,17,47,63,,57,29,43,45,8,38,39,35,28,91,78,157,94,114,155,100,75,45,35,126,232,89,43,78,119,39,74,127,132,57
20161014,5,PM2.5,187,47,74,67,203,29,58,35,67,45,55,51,56,66,47,94,27,82,97,23,9,14,14,76,75,17,13,20,17,16,46,21,58,34,29,42,34,52,37,23,12,24,22,28,18,33,27,59,49,66,61,28,46,19,25,23,26,29,27,24,19,29,44,19,22,31,51,38,8,25,21,62,35,59,46,47,46,23,56,96,24,122,148,53,70,66,100,135,82,105,63,51,124,69,118,29,35,28,21,18,34,34,22,22,18,33,70,29,31,10,38,49,115,62,62,165,59,27,32,22,30,15,35,48,66,59,37,60,55,27,43,36,20,35,41,39,48,2,23,34,33,31,24,22,26,33,32,34,40,20,59,23,21,17,41,29,35,107,87,91,122,77,80,76,73,75,91,50,50,55,20,15,12,15,17,16,28,17,21,22,9,28,27,22,,172,62,43,45,15,70,24,33,47,47,47,101,10,18,41,37,14,24,159,83,84,59,63,60,53,30,37,74,42,25,11,38,46,19,51,17,21,24,61,33,37,24,31,23,52,15,67,41,44,29,25,24,25,32,46,73,65,50,53,56,55,66,40,39,68,63,49,78,33,27,77,22,14,18,43,23,18,40,28,25,55,41,35,30,53,26,31,31,39,47,51,42,34,51,33,21,47,40,8,18,19,34,20,14,17,53,7,16,7,13,24,16,47,16,13,19,53,44,7,10,12,7,20,40,19,33,12,9,8,13,7,5,18,11,19,3,11,32,9,12,31,37,25,28,62,16,66,19,9,19,44,,34,19,23,31,2,5,27,24,12,52,43,119,65,64,117,72,5,11,7,95,176,41,30,57,89,27,53,96,100,34
20161014,5,PM2.5_24h,172,172,134,166,137,47,174,56,69,118,105,85,76,78,55,75,77,84,65,19,30,19,16,44,96,28,27,27,22,27,43,19,55,33,22,31,28,65,28,26,15,41,44,33,42,27,23,47,57,39,44,36,41,22,19,25,33,30,33,22,18,31,43,18,20,36,47,30,14,81,39,46,26,84,42,39,40,18,69,68,35,123,110,62,57,94,109,138,47,100,59,90,87,36,110,31,22,23,26,16,23,36,28,18,20,31,57,34,45,22,52,59,85,61,45,117,62,38,31,28,57,31,49,36,51,45,40,34,28,28,33,30,22,35,45,40,54,2,19,24,29,23,30,21,25,43,32,122,55,29,61,101,47,27,31,39,43,101,81,57,61,49,56,60,58,51,65,20,28,30,20,20,17,14,19,22,29,30,33,38,17,46,26,34,,121,59,46,30,19,39,39,40,63,41,36,108,15,56,39,43,14,23,101,65,75,75,60,68,55,33,30,52,41,22,12,33,42,21,32,22,64,51,108,49,69,32,43,78,117,34,101,64,61,25,22,19,15,29,37,52,48,39,45,49,46,50,45,38,48,40,39,63,24,32,61,36,11,35,27,33,33,42,26,31,49,45,40,42,64,40,27,36,43,47,51,40,38,49,49,31,67,45,6,14,17,42,32,25,17,41,9,14,8,12,24,21,46,26,14,29,38,36,16,21,12,12,19,45,15,31,19,15,13,14,49,7,23,32,27,3,12,20,13,14,36,30,39,28,54,33,50,25,15,41,34,,33,28,26,30,8,15,26,23,19,63,40,58,49,72,102,41,61,27,14,65,173,29,29,39,110,21,34,59,78,33
20161014,5,PM10,259,55,170,116,312,94,85,77,120,73,77,80,108,143,119,139,56,94,135,28,22,13,23,101,147,32,21,32,31,33,79,45,78,65,57,79,106,75,59,46,33,32,38,53,32,58,46,91,106,116,85,28,55,27,38,39,35,43,43,30,26,40,59,45,33,56,74,55,19,58,50,132,76,186,74,84,120,44,86,166,44,188,240,96,128,92,119,224,124,176,102,79,156,97,194,43,61,37,32,26,55,43,24,38,7,47,100,68,61,20,83,93,164,75,102,199,97,47,67,41,34,30,,80,108,98,81,98,92,34,55,43,27,56,45,45,60,10,28,54,68,51,39,26,38,61,42,43,41,40,100,49,69,46,58,87,128,150,134,141,157,105,110,157,106,115,158,85,75,,38,19,21,33,34,36,44,21,29,35,22,56,60,40,,,90,60,97,33,139,51,38,132,106,87,147,16,42,65,59,31,52,221,87,113,83,106,97,92,63,44,109,97,45,23,63,72,46,119,40,48,55,70,52,39,43,59,46,69,27,74,48,60,44,34,38,37,47,59,101,94,64,71,90,81,88,69,73,111,91,64,97,48,74,105,28,27,41,37,37,26,41,36,36,60,63,60,45,74,49,44,47,42,64,62,50,37,60,36,27,52,51,27,28,33,46,33,27,27,88,13,31,9,25,38,38,66,29,18,44,63,57,8,17,19,23,25,60,31,48,11,20,19,27,,48,11,107,34,,18,67,16,19,50,53,72,66,88,46,70,31,14,46,48,,61,28,42,38,2,20,32,26,14,130,104,127,136,175,258,147,97,,23,163,371,126,30,59,122,27,93,120,150,61
20161014,5,PM10_24h,237,217,231,248,231,115,252,143,140,200,152,155,159,147,135,116,133,114,105,42,60,41,34,72,178,45,51,53,43,45,77,50,83,66,46,65,60,98,52,55,36,62,60,55,56,56,54,78,124,85,81,52,51,37,33,42,45,45,53,34,32,43,58,39,27,60,68,48,48,126,92,106,62,192,70,76,89,40,117,127,46,204,190,121,118,151,147,236,92,171,86,114,139,62,200,42,43,36,40,29,45,50,37,36,24,43,108,81,77,45,106,115,129,88,70,138,102,82,81,55,80,53,68,69,110,85,64,61,58,39,48,45,38,62,56,52,70,6,27,39,67,40,47,33,34,75,54,164,91,56,106,153,110,644,62,82,163,157,137,109,93,66,98,128,96,93,137,36,50,42,61,38,34,54,54,43,49,53,44,58,33,91,52,58,,130,73,73,87,38,83,85,66,163,168,90,159,44,128,64,93,43,47,173,95,111,107,108,123,113,71,50,110,111,47,24,58,77,46,72,52,95,86,147,90,91,54,58,100,137,43,104,88,93,44,36,34,31,56,56,81,75,60,64,84,67,66,82,84,81,88,58,79,38,94,84,56,17,53,29,50,47,60,35,44,63,65,96,65,90,73,40,61,50,61,64,59,44,63,60,42,82,55,22,26,34,58,51,43,31,78,16,31,18,22,40,45,58,65,21,54,52,54,24,36,19,26,24,70,25,40,23,28,24,23,,56,37,168,43,8,22,46,24,24,81,42,104,68,85,88,63,36,24,71,46,,65,44,50,60,19,37,58,61,37,155,151,100,115,194,267,129,122,103,41,144,280,133,41,46,145,29,61,75,123,64
20161014,5,SO2,2,13,68,19,74,33,38,9,8,8,19,14,57,33,11,35,17,7,12,12,11,9,27,24,31,15,13,19,17,8,21,14,23,14,15,19,16,15,8,8,5,18,12,5,9,5,8,13,14,22,21,5,10,7,5,11,15,21,8,17,6,12,15,5,7,9,4,10,4,12,6,36,21,22,14,12,24,12,20,18,7,38,20,16,29,18,56,21,19,25,28,13,31,15,82,28,22,16,12,5,12,15,20,23,3,16,37,24,8,11,27,10,11,17,16,52,12,38,6,11,17,16,6,19,46,19,16,14,28,8,10,14,8,5,13,9,44,1,10,17,35,26,9,6,11,3,23,12,22,10,6,7,10,8,20,6,8,26,14,15,14,14,3,5,16,5,15,7,4,2,7,22,18,16,11,22,26,13,10,14,17,7,25,19,,12,7,15,23,23,129,53,76,33,23,92,8,7,7,15,4,5,6,89,51,7,17,15,17,9,6,5,17,17,14,11,5,9,23,15,23,21,26,8,28,12,11,18,17,11,8,25,5,11,6,11,8,10,6,4,19,28,24,53,41,32,11,13,18,15,17,22,19,12,8,13,2,6,5,10,2,5,8,6,4,9,25,18,12,26,4,14,8,7,11,14,13,4,10,10,7,11,12,14,5,10,8,5,17,10,15,3,9,17,26,27,27,24,17,11,2,8,139,2,24,9,13,16,7,64,8,5,7,10,19,11,3,8,24,7,3,6,13,16,17,50,9,9,9,8,9,6,4,21,13,19,,11,8,14,15,22,20,7,4,7,4,4,14,8,7,11,41,5,4,5,20,18,3,2,5,13,4,29,13,12,11
20161014,5,SO2_24h,4,29,48,39,44,30,35,13,23,18,34,28,40,64,17,36,20,11,15,12,13,13,22,15,26,17,18,18,17,10,9,13,14,16,11,12,12,22,13,9,6,17,13,6,11,4,10,23,20,16,21,7,10,8,5,10,14,22,9,16,6,9,13,6,7,10,9,10,4,12,13,24,29,29,14,17,23,11,21,25,9,50,27,20,33,34,68,30,18,27,29,32,48,10,71,10,11,11,15,6,8,10,16,9,4,14,32,29,24,49,58,18,12,20,20,40,14,22,8,22,18,18,16,29,43,21,29,20,20,9,11,14,9,6,13,9,29,1,13,13,51,15,10,7,13,3,26,12,20,12,9,9,71,25,21,11,10,31,31,11,15,15,15,11,12,11,15,7,5,6,10,19,23,14,13,17,18,27,12,18,11,12,13,21,,15,7,19,14,32,53,99,70,46,30,79,12,8,36,17,8,9,11,36,41,12,23,19,24,10,9,8,21,16,21,14,7,9,28,4,34,22,18,22,31,24,11,18,20,21,11,28,15,15,6,10,12,9,7,5,14,37,33,26,31,32,12,13,30,22,32,22,22,10,12,12,8,10,9,9,2,14,11,6,6,9,20,14,14,17,6,13,4,8,11,16,14,5,4,10,8,20,10,17,6,9,8,8,18,10,19,3,8,17,30,44,19,20,14,11,3,6,41,3,13,9,16,20,11,19,8,6,11,10,14,10,4,7,18,8,3,6,8,19,32,80,14,10,8,9,16,6,6,23,19,35,,15,11,16,20,21,26,15,6,7,6,7,16,14,8,14,29,21,7,12,24,34,4,3,5,25,4,17,11,21,11
20161014,5,NO2,69,29,76,72,107,72,61,22,37,48,32,37,75,60,68,49,26,37,61,20,30,26,29,56,50,29,39,48,35,22,31,36,42,59,43,63,63,57,42,16,3,28,28,18,47,26,36,19,43,35,56,26,23,24,20,39,38,36,36,20,12,21,29,2,27,42,24,12,13,39,36,40,31,41,17,37,60,27,25,20,13,57,72,35,50,31,71,43,40,61,59,45,59,12,73,17,24,11,4,17,22,22,17,19,22,9,53,37,34,22,48,25,14,28,33,51,30,30,31,39,28,19,30,36,63,55,40,56,32,26,28,15,8,11,9,11,19,1,22,23,24,32,25,5,17,18,11,27,20,37,24,23,9,13,22,8,40,90,60,54,59,59,53,47,24,37,39,5,13,34,31,29,19,30,24,36,81,10,29,26,9,24,63,29,,43,24,35,56,19,62,49,30,66,24,26,29,8,11,56,30,24,6,45,19,42,32,21,28,46,46,18,25,28,24,16,28,37,15,50,35,33,37,60,41,28,19,44,33,53,52,56,33,65,17,16,13,15,18,5,21,12,28,12,23,21,20,36,56,74,57,59,56,10,61,44,20,10,15,14,17,11,12,10,2,13,13,17,24,13,4,9,11,12,18,17,14,12,14,5,6,23,14,44,10,7,19,18,6,20,29,12,9,11,53,29,20,14,3,19,12,14,16,5,13,3,3,5,4,22,12,17,14,9,18,15,6,16,18,14,1,24,57,14,26,18,13,33,17,55,13,12,11,19,41,23,,16,12,23,29,5,8,11,8,9,43,34,65,21,38,63,9,8,7,14,35,68,7,6,23,47,10,45,15,32,25
20161014,5,NO2_24h,75,79,74,88,83,53,82,48,57,79,62,48,64,67,73,56,36,49,67,36,56,48,32,37,69,33,52,47,36,27,33,32,37,55,33,42,32,58,48,18,9,29,30,20,50,20,32,28,43,28,46,41,28,30,26,33,35,42,41,22,17,22,26,6,33,42,23,26,18,57,48,44,27,70,23,36,49,22,31,23,20,50,65,37,40,43,53,45,39,37,56,49,68,12,64,14,16,10,7,22,10,18,27,16,21,13,49,41,39,32,50,30,24,41,39,65,41,37,34,45,44,32,31,35,43,49,36,47,31,35,29,17,17,18,15,11,18,6,26,30,32,23,28,13,21,34,19,58,33,43,37,56,31,41,29,16,44,78,30,46,40,40,39,47,26,33,28,12,16,24,49,37,34,35,29,37,47,42,25,46,13,26,52,33,,40,31,40,48,23,39,61,22,70,27,33,50,19,38,39,38,24,8,48,33,54,46,25,46,50,33,27,27,26,21,19,31,35,27,32,37,49,32,60,49,41,20,45,49,53,38,51,41,63,13,18,14,16,27,10,20,15,22,17,26,19,18,29,42,52,42,54,48,17,47,38,23,18,25,20,21,18,30,16,10,23,17,22,33,19,9,11,13,11,14,15,14,12,12,9,11,26,13,34,15,14,24,21,13,31,30,20,14,14,49,28,19,18,12,26,17,22,15,9,21,11,4,11,11,21,13,17,16,10,20,17,6,16,15,16,4,19,36,18,26,29,19,36,26,46,38,18,19,21,61,20,,18,18,26,25,6,16,12,13,13,49,48,74,35,48,59,29,52,22,23,70,73,29,14,33,56,15,26,21,29,31
