date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160803,4,NO2,35,52,29,27,48,56,28,11,24,31,20,36,31,22,52,42,23,57,27,19,23,22,44,17,30,33,24,19,39,26,5,10,12,15,18,37,13,42,19,15,3,21,29,19,23,21,20,9,53,19,21,27,22,10,9,12,11,5,6,11,8,18,10,5,29,52,10,29,22,24,30,25,20,53,24,18,34,18,7,48,20,39,27,24,23,11,63,32,20,38,27,17,17,9,10,15,16,11,3,8,12,3,13,3,9,30,20,13,26,7,44,14,26,23,19,53,24,10,36,18,30,10,14,18,36,16,18,22,9,15,22,22,11,11,7,4,5,2,42,16,35,16,30,29,12,26,13,15,23,31,30,16,14,6,12,19,15,25,58,17,31,38,27,18,12,19,8,8,8,14,15,16,25,55,22,19,52,26,12,18,20,16,12,13,,7,12,17,27,16,53,17,9,17,36,12,12,26,14,29,32,19,4,47,22,38,16,21,23,15,15,18,15,9,15,10,11,33,11,14,11,42,35,23,23,27,15,19,26,41,30,30,16,20,3,14,18,20,12,18,13,10,19,11,3,16,7,33,21,32,23,23,14,11,27,25,20,16,11,21,6,6,8,13,2,20,7,9,14,5,2,15,7,4,10,10,6,9,13,3,9,8,3,20,10,9,31,30,15,21,18,10,9,12,17,22,15,4,2,14,24,7,5,7,3,8,6,11,32,11,6,23,2,8,8,10,8,20,10,10,3,24,9,8,17,10,12,19,16,25,16,4,14,10,17,16,50,19,6,17,24,3,5,5,7,9,39,6,52,9,25,55,52,33,9,7,19,28,17,7,9,49,23,13,24,22,6
20160803,4,NO2_24h,26,28,21,35,30,25,30,19,19,31,15,24,21,24,29,29,20,44,29,17,36,30,29,12,32,24,22,25,36,18,6,13,10,15,14,20,18,41,12,11,10,12,14,13,35,13,16,13,36,20,23,31,20,13,12,8,12,8,8,13,6,10,24,16,38,48,15,34,20,30,22,27,18,37,20,15,27,19,21,20,12,32,25,19,23,10,39,24,22,22,30,22,19,14,17,11,12,13,10,7,6,9,14,4,6,19,16,13,18,14,23,16,22,21,18,31,23,16,33,24,30,24,13,19,28,15,18,24,12,21,20,20,11,16,11,9,16,11,34,18,31,15,31,19,16,23,29,16,14,31,20,15,12,18,10,11,25,23,37,10,19,22,14,12,17,21,13,7,10,9,19,18,22,31,21,23,43,14,12,17,15,23,16,7,,12,12,14,10,19,35,10,8,23,21,10,21,21,16,23,25,14,5,30,18,29,23,20,20,18,16,19,19,7,14,10,13,32,17,18,18,26,29,35,25,20,16,33,28,37,31,33,21,21,4,15,9,17,14,9,14,12,10,11,8,23,11,16,29,25,22,24,13,10,17,17,16,15,13,24,5,7,9,10,5,17,7,13,13,7,5,15,12,9,13,12,11,14,9,10,12,11,7,26,10,18,22,23,19,24,16,16,13,9,20,21,22,8,9,14,31,18,11,10,10,12,6,24,21,23,10,21,9,9,13,23,8,12,10,8,5,15,12,8,16,15,11,16,14,23,23,8,11,9,19,17,55,14,9,14,28,4,6,9,9,11,37,8,27,11,34,27,26,20,11,10,17,12,12,11,14,32,11,11,23,16,11
20160803,4,O3,34,18,53,54,19,30,109,53,9,90,48,41,60,75,49,3,38,6,28,28,34,30,8,27,15,27,24,34,19,32,22,70,26,30,33,3,53,40,20,44,44,22,16,6,52,26,31,51,9,22,70,24,26,45,60,54,52,55,47,42,52,41,43,38,40,15,57,43,30,43,50,51,54,17,28,29,80,93,113,4,9,66,50,39,45,48,17,21,24,23,52,89,36,28,76,24,34,47,52,29,51,76,53,51,33,23,42,61,68,51,42,48,40,3,9,5,19,39,1,62,32,39,42,75,35,63,87,86,112,28,30,15,42,50,44,72,46,56,11,36,17,94,29,6,50,42,43,52,70,3,31,62,48,85,54,58,81,50,11,21,16,4,21,36,46,28,24,30,33,23,25,13,20,9,22,27,18,4,34,39,15,28,57,30,,35,80,69,15,31,41,75,85,68,17,75,60,46,109,68,33,29,107,1,7,15,2,4,3,71,34,1,49,42,36,18,42,35,40,20,57,34,24,32,33,33,37,63,44,34,44,58,33,42,25,13,15,7,18,7,21,27,29,27,55,47,37,16,92,50,54,86,55,113,45,63,22,73,21,30,20,29,25,41,57,24,30,40,15,27,45,34,31,55,51,29,60,60,27,69,43,26,50,7,64,52,48,17,41,31,87,19,57,16,67,17,82,65,59,63,91,49,46,23,75,22,12,86,26,103,6,18,35,4,10,17,31,21,19,11,21,8,83,59,18,59,46,52,66,62,71,88,64,71,50,27,30,99,60,60,84,15,126,56,90,85,21,29,7,41,127,56,29,29,23,44,15,,66,8,73,37,19,19,30,19,31
20160803,4,O3_24h,174,141,136,169,117,147,191,196,149,169,155,150,150,145,171,221,123,164,118,128,207,131,149,59,105,121,132,120,208,141,122,91,154,127,66,78,123,137,120,81,81,111,115,75,163,82,65,109,148,83,171,164,98,76,93,95,85,95,82,88,77,90,140,70,130,203,135,146,97,138,121,158,115,96,107,100,165,183,164,158,35,258,147,136,144,85,178,113,103,156,202,204,100,92,129,56,77,103,92,78,91,107,77,101,65,121,157,109,151,134,191,133,143,165,119,158,165,96,105,129,97,163,99,155,128,140,183,144,149,129,112,154,134,123,121,112,105,59,89,100,130,141,87,94,99,125,110,141,149,86,160,147,105,96,113,116,92,132,219,115,119,130,152,166,151,102,96,64,74,87,105,74,164,154,145,151,186,248,117,172,168,82,75,91,,84,138,126,58,63,183,121,102,114,138,133,135,112,157,153,157,98,139,109,100,115,156,147,139,155,102,151,104,82,85,75,124,120,90,79,107,140,130,99,148,135,80,154,147,151,133,127,142,85,72,57,75,52,98,68,58,66,121,46,60,81,63,96,172,158,164,127,116,188,164,152,135,128,230,102,132,148,120,170,108,86,115,122,52,88,112,120,115,55,118,123,135,129,90,83,175,115,127,77,132,157,131,154,127,155,176,102,133,73,77,126,113,148,131,99,124,113,133,95,98,77,53,93,139,106,77,42,69,52,25,111,93,64,32,30,74,95,136,117,131,94,108,112,95,99,86,121,162,94,97,137,153,180,127,146,138,61,172,99,129,94,75,53,96,108,140,141,140,113,104,91,81,109,619,69,141,159,70,72,186,115,84
20160803,4,O3_8h,53,26,58,61,23,58,109,59,12,95,51,46,68,81,63,11,50,5,34,28,42,23,13,15,28,31,31,36,19,42,20,53,31,35,35,5,81,37,24,62,39,27,25,9,43,33,28,49,20,24,82,19,25,52,61,64,56,57,50,48,57,50,38,36,33,18,61,48,33,45,56,62,57,8,30,36,86,101,100,6,12,87,39,57,49,51,29,27,30,34,34,115,33,24,73,24,38,47,51,35,54,74,54,53,47,27,59,72,84,46,70,54,44,3,12,9,20,43,4,64,37,45,49,79,53,76,105,82,121,33,35,11,45,54,44,73,47,44,15,26,20,58,31,12,51,46,36,53,85,3,45,43,59,83,62,57,81,54,32,22,21,9,36,49,51,34,32,33,33,25,23,14,14,11,22,40,25,22,41,39,16,28,58,37,,35,83,78,18,38,55,86,93,76,29,89,58,52,118,63,44,32,106,8,8,10,7,3,5,77,31,2,51,60,45,19,49,39,39,22,48,43,25,35,40,35,39,61,51,49,42,66,34,48,23,17,24,7,19,8,28,25,37,33,53,34,35,20,81,61,62,81,62,116,60,76,22,80,23,29,27,33,24,40,60,26,35,39,17,32,46,38,29,50,44,28,55,59,33,69,49,31,53,7,64,48,39,28,37,30,93,23,65,21,71,18,86,72,61,74,84,47,50,28,75,27,8,37,24,72,8,13,29,4,10,15,31,34,20,13,22,10,82,69,41,57,43,55,74,79,67,82,69,74,61,22,54,128,75,61,82,16,129,62,94,84,29,30,8,39,108,35,36,33,18,42,23,13,54,10,78,44,19,18,45,22,35
20160803,4,O3_8h_24h,74,38,68,70,30,83,111,68,15,99,69,56,81,91,77,23,61,5,39,32,51,23,18,15,37,33,43,38,24,52,24,53,39,39,36,7,85,43,25,76,39,31,31,13,43,39,32,56,32,29,92,18,26,65,65,69,63,58,54,55,63,67,39,38,35,26,63,50,38,49,61,73,60,10,33,41,91,110,100,12,17,98,43,71,54,55,45,37,38,55,34,127,33,25,75,26,40,50,54,44,60,75,57,56,60,33,75,77,101,51,93,58,51,6,16,15,23,46,8,68,42,52,60,83,67,92,118,82,135,42,47,17,50,60,45,77,50,44,20,28,23,60,35,19,55,49,36,59,101,4,59,47,83,85,68,61,81,65,58,26,26,12,56,56,53,39,45,38,33,26,27,20,14,14,24,59,28,25,47,43,18,29,59,42,,35,86,85,20,46,68,98,100,89,40,109,59,62,125,67,60,44,106,19,9,11,16,3,7,85,31,2,54,70,52,21,59,41,40,28,49,50,28,39,45,39,42,65,60,63,44,79,38,51,24,23,35,9,21,8,34,25,45,41,53,34,35,23,81,65,72,81,71,120,66,87,23,87,24,30,32,37,30,45,65,27,40,39,19,38,47,40,30,50,44,30,55,60,39,70,54,35,58,10,73,50,39,43,33,35,107,30,69,26,75,22,90,79,65,78,85,48,52,40,79,35,11,37,25,72,9,13,29,5,10,15,32,49,20,15,23,16,83,78,70,57,46,56,84,85,73,83,72,79,75,22,105,147,92,71,82,17,132,67,99,84,31,32,8,43,108,40,58,51,18,42,29,42,55,14,84,52,21,21,59,25,38
20160803,4,CO,0.967,1.107,0.975,1.117,1.26,1.625,1.183,0.44,0.56,1.35,0.533,0.833,0.975,0.888,0.663,0.855,0.84,0.76,0.918,0.622,0.644,0.571,0.58,0.55,1.114,0.675,0.412,0.367,0.775,0.725,0.26,0.475,0.525,0.53,0.463,0.75,0.592,0.714,0.5,0.667,0.433,0.467,0.4,0.3,0.67,0.56,0.4,0.543,1.443,0.444,1.156,1.167,0.6,0.664,0.709,0.6,0.488,0.75,0.525,0.55,0.56,0.633,0.712,0.38,0.682,1.038,0.39,0.686,0.383,0.715,0.98,0.75,0.671,1.043,0.757,0.457,0.933,0.86,0.7,0.967,0.367,0.9,0.925,1.067,1.133,0.833,1.84,0.98,0.4,0.7,0.867,0.8,0.4,0.4,0.633,0.72,0.46,0.833,0.725,0.667,0.667,0.533,0.567,0.9,0.833,2.2,1.2,1.383,2.08,1.217,1.35,1.075,1.233,0.817,1.417,0.96,0.686,0.54,0.4,0.7,0.5,0.475,1.171,2.286,2.54,0.975,1.65,1,1.3,0.46,0.733,0.817,1.2,1.433,0.75,0.5,0.767,0.4,0.725,0.683,1.3,0.2,0.525,0.85,0.433,0.7,1.05,1.175,0.9,1.467,0.563,0.9,1.2,0.6,0.375,1.28,0.65,0.65,3.1,0.35,0.55,0.65,0.6,0.4,0.45,0.45,1,1.2,0.6,0.85,0.433,0.5,0.7,0.8,0.6,0.35,0.833,0.55,0.4,0.7,0.45,0.45,0.45,1.45,,0.3,0.45,0.75,0.533,3.383,1.16,0.775,1.6,2.067,0.967,0.533,0.833,0.3,0.3,0.55,0.7,0.6,0.567,1,0.5,1.033,0.8,1.7,1,0.75,0.6,0.833,0.85,0.533,0.85,0.55,0.56,0.6,0.7,0.1,1.6,0.417,0.5,1,0.867,0.275,0.4,0.567,0.933,0.633,0.35,1.2,0.3,0.4,0.425,0.65,0.8,0.725,0.433,1.1,1.375,1.36,0.375,1.1,0.775,0.6,1.32,0.725,1.1,0.85,0.85,1.233,0.8,0.85,0.925,0.467,0.8,0.8,0.8,0.7,1.15,0.8,0.6,0.6,0.45,0.733,0.48,0.68,1.34,0.32,1.02,1.24,0.5,0.675,0.4,1.1,0.9,0.7,0.5,0.75,0.65,0.8,0.55,0.875,0.575,0.35,1,0.6,0.567,0.46,0.75,0.55,0.4,0.9,0.5,0.78,0.52,0.35,0.35,0.75,0.7,0.45,,0.15,0.6,0.8,0.65,0.55,0.467,0.5,0.5,0.9,0.5,0.9,0.7,0.7,0.4,0.35,0.4,0.3,0.25,0.65,0.95,0.367,0.8,0.65,0.5,0.85,0.15,1.2,0.45,0.633,0.4,0.55,1.25,0.2,0.9,0.8,0.3,0.6,0.4,2.2,0.4,1.167,0.467,0.667,0.9,1.7,1.367,0.95,0.2,0.633,1.3,1.6,1.3,0.5,0.6,0.8,1.1,0.2,0.875,1.175,0.667,0.5,0.8,1.55,0.625
20160803,4,CO_24h,0.808,1.05,1.138,1.75,0.82,1,1.133,0.58,0.52,0.95,0.733,0.867,0.9,0.875,0.688,0.964,0.92,0.82,0.964,0.589,0.778,0.625,0.52,0.6,1.371,0.625,0.413,0.483,0.9,0.575,0.38,0.475,0.65,0.55,0.5,0.85,0.653,0.871,0.567,0.667,0.433,0.467,0.4,0.333,0.75,0.52,0.35,0.586,1.343,0.511,1.456,0.856,0.66,0.709,0.736,0.65,0.538,0.8,0.625,0.55,0.56,0.633,0.813,0.58,0.788,0.963,0.49,0.771,0.35,0.831,0.9,1.075,0.786,0.743,0.857,0.457,0.817,0.76,1.125,0.9,0.367,1.033,1.025,1.3,1.1,0.867,1.72,0.68,0.433,0.64,1.1,1.2,0.4,0.5,0.733,0.72,0.62,0.817,0.9,0.733,0.733,0.733,0.6,1.033,0.9,1.467,1.133,0.85,1.5,1.15,1.417,1.35,1.15,0.867,1.317,0.86,0.686,0.54,0.46,0.74,0.575,0.7,0.829,1.871,2.16,1.1,1.525,0.925,1.033,0.58,0.8,0.817,1.275,1.467,0.8,0.675,1.133,0.5,0.675,0.7,1.48,0.3,0.625,0.775,0.483,0.85,1.25,1.05,0.75,1.367,0.587,0.85,1.267,0.9,0.4,1.16,0.85,0.8,1.7,0.35,0.6,0.45,0.6,0.45,0.6,0.55,1.05,0.65,0.55,0.8,0.533,0.6,0.55,0.5,0.55,0.45,0.933,0.4,0.6,0.75,0.45,0.55,0.55,1.45,,0.4,0.625,0.775,0.5,2.283,1.18,0.675,1.36,1.833,1.2,0.433,0.9,0.35,0.433,0.55,1,0.6,0.567,0.98,0.525,1.1,0.95,0.95,1.05,0.85,0.6,0.933,0.733,0.567,0.675,0.55,0.5,0.6,0.633,0.15,1.6,0.45,0.58,1.133,1.05,0.425,0.4,0.633,1,0.6,0.45,1.3,0.5,0.467,0.5,0.675,0.833,0.725,0.667,0.72,1,1.2,0.375,1.08,0.725,0.475,1.3,0.725,1.7,1.3,0.975,1.367,0.65,1.025,0.7,0.433,0.78,0.75,0.933,0.8,1.1,0.9,0.65,0.6,0.5,0.75,0.56,0.68,1.24,0.46,1.18,1.06,0.55,0.825,0.55,0.967,1.025,0.733,0.45,0.45,0.7,0.8,0.65,0.925,0.75,0.425,0.925,0.625,0.799,0.6,0.7,0.65,0.52,0.85,0.65,0.86,0.58,0.4,0.5,0.85,0.5,0.7,0.3,0.2,0.5,0.667,0.7,0.75,0.533,0.8,0.6,0.45,0.6,0.9,0.8,0.8,0.35,0.25,0.45,0.3,0.3,0.625,1,0.433,0.8,0.75,0.5,0.95,0.25,0.85,0.5,0.633,0.45,0.55,1.15,0.5,1.3,0.8,0.3,0.6,0.5,2.2,0.4,0.733,0.467,0.7,1.25,1.6,1.133,1.15,0.4,0.467,1.05,2.033,1.4,0.65,0.55,0.7,1,0.2,0.875,0.975,0.6,0.65,0.85,1.85,0.875
20160803,5,AQI,87,76,62,83,73,78,86,50,53,89,67,100,72,66,54,65,33,59,44,18,20,18,40,39,59,33,22,20,46,40,34,29,35,17,23,50,57,56,25,35,20,19,25,19,29,50,19,24,98,37,88,43,36,25,31,33,28,29,25,26,28,24,20,19,56,61,31,43,58,60,57,58,49,68,40,26,56,60,57,55,18,66,56,58,77,51,59,84,40,72,56,61,27,28,43,31,32,24,26,22,28,39,27,27,42,56,78,46,71,39,93,52,87,40,63,59,53,32,41,33,23,23,42,73,69,83,92,81,82,21,48,38,39,43,23,37,24,24,45,60,49,50,71,57,36,29,60,67,74,70,52,72,52,500,32,30,100,50,103,28,35,52,54,30,33,47,57,17,18,21,18,34,42,161,29,19,42,50,19,19,24,35,29,19,,28,42,69,32,57,82,72,52,61,67,54,39,43,62,33,57,46,57,58,47,81,38,59,57,45,59,36,26,54,27,18,25,64,35,27,31,44,50,55,20,20,20,34,53,60,52,63,21,25,25,20,25,42,21,49,28,39,26,30,27,37,29,30,43,65,61,78,100,64,125,58,52,65,45,59,28,36,32,46,31,22,28,44,30,49,23,33,28,38,24,23,30,31,40,35,21,19,27,43,54,47,87,104,36,23,48,16,51,21,36,25,43,36,31,36,43,24,25,21,47,30,27,22,61,38,12,23,26,18,25,15,17,38,11,7,11,39,45,49,37,29,47,51,148,53,500,49,55,37,42,50,46,68,61,54,96,23,75,36,69,43,112,64,48,40,72,107,110,42,18,22,30,40,62,21,54,83,32,28,72,56,47
20160803,5,PM2.5,64,55,30,61,47,57,63,18,25,66,48,75,51,45,13,46,19,31,28,11,9,12,21,20,31,19,12,14,19,23,21,8,24,4,8,23,11,37,13,20,6,13,13,8,20,12,6,13,64,12,65,18,15,10,10,8,11,8,15,17,10,14,10,9,39,42,17,27,17,42,29,34,18,41,19,11,22,36,33,37,12,42,30,30,54,31,41,50,20,42,35,32,18,17,19,12,22,10,10,9,9,15,4,12,19,30,57,17,51,23,61,21,64,22,42,41,30,13,14,13,10,8,17,33,49,61,68,59,60,5,21,23,22,30,11,6,9,6,21,42,24,35,51,26,25,14,42,48,53,43,31,52,17,458,17,14,50,32,76,19,18,35,16,17,23,21,17,6,10,10,11,21,25,122,20,2,22,35,9,3,15,24,5,9,,19,16,49,12,20,44,51,35,26,48,37,25,21,39,17,35,15,35,34,27,59,26,32,29,26,41,25,16,21,18,5,12,45,24,9,12,28,23,37,6,14,7,16,32,42,10,44,7,13,9,10,12,29,11,31,17,15,12,21,15,23,20,19,29,44,33,57,75,37,94,38,21,46,31,19,10,25,14,21,17,13,14,25,13,34,7,21,10,26,10,16,10,14,23,21,14,11,10,8,26,30,64,77,22,16,30,11,23,12,14,16,20,18,14,11,12,9,9,8,23,13,15,13,33,25,8,16,9,8,12,8,9,16,5,2,4,23,31,32,21,15,30,30,113,36,481,34,25,14,29,34,20,34,43,23,71,10,9,25,49,19,58,21,16,16,52,43,74,16,12,12,19,21,14,13,37,61,19,13,49,31,27
20160803,5,PM2.5_24h,40,41,33,51,32,42,54,24,20,48,42,77,45,40,13,38,18,41,24,16,18,14,18,15,35,17,15,17,30,21,20,13,25,11,13,15,20,50,14,17,9,14,13,11,29,11,9,12,64,14,53,20,23,11,11,10,14,8,14,13,11,12,30,9,37,44,28,27,19,29,21,42,20,23,24,17,29,30,44,25,12,47,28,39,47,33,47,36,18,45,40,47,19,17,23,9,20,17,18,9,16,23,11,12,18,22,58,20,46,33,60,20,39,25,28,29,26,19,17,18,19,23,24,29,44,42,58,39,53,18,26,29,28,25,28,22,35,7,21,39,26,40,51,21,24,23,45,33,41,27,29,38,17,707,21,11,54,46,64,15,20,23,16,29,13,18,28,9,10,12,15,14,16,53,16,14,25,32,15,18,14,21,11,11,,18,40,35,11,19,43,41,22,27,50,33,33,25,47,19,31,17,32,25,26,41,29,21,27,23,34,25,16,22,18,5,14,36,16,14,10,29,27,44,13,18,9,26,43,32,29,48,13,17,10,10,12,12,12,25,21,18,15,17,19,31,22,17,40,50,30,39,41,38,45,44,32,39,35,32,15,35,23,33,34,21,21,30,15,43,21,26,24,31,26,27,30,34,24,19,23,31,23,10,25,30,39,65,33,25,30,11,27,11,15,24,28,26,15,22,15,26,25,10,31,14,15,20,31,29,9,16,14,11,14,10,15,11,18,22,8,21,29,22,26,12,21,23,118,36,522,27,19,18,26,39,44,37,50,29,52,12,17,19,28,20,163,49,13,14,64,32,49,10,20,8,10,14,13,14,35,32,8,13,37,26,18
20160803,5,PM10,43,75,72,99,94,92,83,49,54,108,66,87,92,80,56,71,32,66,43,17,12,16,39,38,65,32,21,17,45,39,33,20,33,15,22,49,62,59,24,34,13,16,24,18,23,49,18,22,143,36,74,42,35,12,17,23,12,21,21,25,19,15,9,16,56,70,28,42,64,61,61,64,48,83,39,25,59,67,61,57,14,80,60,63,102,50,66,116,39,92,59,47,26,27,42,30,30,18,21,21,25,38,7,20,41,59,78,45,65,38,134,51,84,39,74,62,53,31,40,32,22,20,41,93,78,72,91,93,74,20,47,37,38,39,6,19,10,19,44,63,48,41,57,61,35,28,57,66,69,87,52,72,52,1205,31,24,148,49,138,22,34,51,56,29,19,46,62,15,17,20,17,33,41,,25,7,41,31,12,11,23,17,16,18,,27,22,66,31,61,112,92,52,69,79,52,38,42,63,30,61,45,43,64,46,104,35,66,61,44,64,32,25,56,26,17,18,62,32,26,30,43,49,58,9,19,13,33,54,62,51,73,20,20,24,19,24,40,20,48,27,38,25,29,24,36,26,29,42,78,69,68,112,52,135,64,52,72,44,65,27,30,31,45,20,21,27,43,29,41,20,32,27,31,7,13,,,39,31,19,18,16,42,56,46,117,97,35,22,47,14,50,20,,24,41,27,22,20,38,11,13,20,46,29,26,15,70,20,9,21,25,17,24,,16,37,10,,9,38,41,48,36,23,46,50,226,42,1252,43,57,23,,49,45,55,,55,,14,18,29,32,28,171,75,47,39,45,162,167,41,,15,29,39,71,20,50,65,31,27,91,59,46
20160803,5,PM10_24h,60,60,76,80,67,71,75,59,42,79,57,98,79,66,43,56,29,66,42,37,40,46,36,32,79,38,33,42,56,38,41,28,36,25,27,36,37,82,30,34,25,30,32,23,59,31,24,31,125,34,72,51,44,22,21,22,23,15,24,26,22,24,55,22,62,72,53,57,53,60,63,92,49,47,46,35,63,59,84,40,25,95,70,76,76,51,77,77,38,80,78,72,33,30,49,20,31,25,27,17,28,33,18,21,30,46,82,45,61,63,114,47,54,49,46,50,46,46,50,41,32,44,48,59,74,63,81,68,70,46,49,43,42,43,52,43,59,17,41,57,51,41,71,43,37,49,75,70,64,59,51,69,50,922,36,28,133,65,102,24,33,36,33,40,24,38,65,13,18,25,40,32,34,75,35,48,56,39,29,39,32,40,27,26,,34,62,55,29,60,86,73,37,66,70,58,61,52,67,33,56,38,60,49,43,68,42,45,53,57,65,39,40,52,33,18,26,52,35,33,34,52,67,76,20,26,19,45,68,53,63,59,23,30,27,22,25,21,27,50,44,44,33,28,35,58,43,31,67,73,65,56,67,57,62,73,62,56,53,70,35,45,44,56,59,40,49,60,32,62,42,47,53,39,45,48,45,55,39,37,41,49,48,31,41,46,58,90,55,40,52,19,63,22,26,35,61,41,47,32,33,39,38,36,47,26,30,39,81,60,22,29,23,23,31,,24,27,30,31,18,40,48,38,39,30,43,52,232,42,2633,41,61,27,32,54,108,70,68,56,94,22,45,35,47,41,530,143,30,39,120,128,150,27,27,26,22,25,63,29,58,54,16,28,81,55,30
20160803,5,SO2,2,7,9,27,9,21,17,26,8,5,11,14,20,14,7,8,7,4,4,8,15,6,18,11,39,15,9,10,16,12,10,5,5,5,7,12,7,13,3,6,6,4,11,5,11,6,4,6,21,7,8,5,13,6,5,3,6,3,6,9,6,8,8,4,7,15,3,46,7,4,4,21,19,6,31,10,33,15,3,9,7,81,10,14,5,14,26,20,8,11,19,12,10,10,13,8,11,5,4,6,8,3,6,10,14,27,15,19,6,7,14,12,4,5,7,12,9,5,8,6,20,10,15,10,16,7,11,9,9,7,12,16,12,2,10,6,7,2,10,14,57,8,16,26,10,3,43,8,6,7,3,5,18,3,9,4,3,8,21,8,8,8,4,2,7,20,6,10,8,10,10,8,24,23,14,10,18,16,10,13,12,6,8,12,,2,8,8,12,19,57,15,22,15,17,55,4,3,14,6,8,10,8,13,7,6,5,3,14,2,4,3,15,2,8,16,8,13,21,6,17,21,26,10,42,16,19,13,11,19,7,13,9,17,5,6,17,13,3,6,25,14,20,12,18,19,14,16,26,25,7,11,19,13,10,21,11,4,16,15,3,4,6,3,3,10,10,12,6,4,2,9,2,1,7,9,6,10,22,21,3,31,6,16,15,7,47,6,6,9,16,1,6,11,31,21,18,9,6,7,18,4,5,13,7,9,12,11,10,3,3,8,9,13,12,43,3,10,12,8,3,5,2,9,13,3,7,5,8,4,13,4,4,17,15,4,8,22,11,3,12,5,14,4,6,5,2,3,10,6,5,11,20,26,7,2,7,3,2,8,3,8,10,22,7,11,6
