date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160831,6,NO2_24h,46,25,55,27,38,24,43,23,25,49,26,47,59,56,36,12,11,16,14,43,48,48,29,40,41,32,38,35,26,24,11,12,20,19,33,26,23,49,38,18,22,25,31,16,60,24,37,32,30,24,55,47,29,42,39,20,40,28,31,31,25,44,30,23,32,37,26,22,18,63,56,33,42,58,27,35,53,28,10,21,28,42,37,26,35,25,50,24,23,52,40,39,59,6,32,24,24,11,14,24,17,17,32,19,30,18,29,18,37,40,38,18,18,8,10,12,14,8,6,15,35,43,25,44,34,39,32,44,45,36,34,27,26,22,23,10,36,15,18,22,41,27,25,9,19,37,19,57,41,45,24,61,23,32,28,19,24,59,37,21,32,34,25,41,11,19,21,11,12,8,24,39,26,45,38,37,50,33,13,26,23,19,11,32,,14,24,31,38,20,27,51,40,39,30,25,10,22,37,18,14,13,11,8,6,12,11,16,14,8,9,9,11,2,9,11,5,31,12,4,16,47,41,34,45,39,17,33,44,31,46,54,24,29,16,29,16,26,15,15,18,21,16,26,20,17,19,19,36,38,37,46,31,29,30,34,30,26,38,37,15,25,14,23,10,29,20,17,33,21,14,21,15,29,13,16,27,21,16,11,29,21,17,20,14,18,20,12,12,34,18,19,10,12,27,16,26,11,13,18,3,21,17,12,12,12,7,9,7,12,6,12,15,7,15,16,7,11,18,84,3,20,45,11,25,33,19,29,18,32,25,18,35,12,37,13,45,10,4,9,11,4,10,39,21,28,36,20,45,18,16,31,10,35,12,6,42,43,13,6,32,15,24,25,13,12,11
20160831,6,O3,18,12,49,5,24,19,17,57,4,5,23,9,27,6,14,45,75,10,12,27,32,58,27,53,95,13,35,21,75,18,95,93,88,91,72,55,86,53,49,98,37,73,34,55,50,71,37,54,131,89,59,43,66,63,41,105,70,85,95,78,28,49,47,27,27,28,40,35,73,13,27,21,52,55,87,39,45,81,82,67,42,5,83,32,47,48,77,87,63,24,73,73,77,68,58,14,59,72,55,6,83,98,26,55,10,18,59,61,22,18,49,37,42,40,38,49,12,26,11,19,17,28,101,36,45,20,70,78,17,35,53,57,53,72,43,61,32,6,49,18,2,36,28,27,40,45,46,4,43,4,19,14,62,48,44,113,105,23,144,62,131,73,45,46,85,41,34,67,66,72,63,23,43,19,12,22,16,22,40,84,22,58,56,81,,52,69,79,29,19,41,11,13,33,6,23,51,21,13,108,51,48,117,65,39,22,14,15,6,22,66,25,22,30,24,17,27,29,13,11,36,28,97,64,42,86,35,95,70,89,79,92,66,91,48,22,21,13,46,33,66,32,73,29,78,65,63,56,49,13,32,23,88,56,68,117,62,56,67,23,62,82,81,10,14,73,83,63,18,46,79,109,71,26,59,47,47,75,13,49,18,20,19,49,61,45,13,54,46,35,120,14,66,2,36,29,59,64,53,51,59,61,52,17,62,41,6,52,59,52,9,20,17,1,31,27,87,76,19,49,31,30,13,28,42,40,46,29,39,31,49,66,17,44,38,33,12,97,44,84,72,11,88,10,39,17,67,17,50,82,103,33,49,35,17,89,11,,73,37,28,65,59,24,55,53,30
20160831,6,O3_24h,207,171,102,75,84,114,114,126,147,252,167,200,175,136,150,61,115,31,25,168,170,160,149,178,187,153,152,139,132,168,190,166,229,202,208,200,176,169,194,215,199,200,190,191,171,165,157,176,190,117,204,215,199,240,237,221,257,225,256,224,168,255,167,102,56,113,107,84,103,169,162,115,160,135,198,223,136,150,91,72,138,168,197,188,181,139,202,205,112,152,186,198,196,107,202,167,191,161,165,149,178,181,204,180,176,70,188,146,120,116,155,94,63,64,63,88,35,46,21,79,111,168,162,163,179,198,178,179,171,134,193,198,135,114,243,116,207,88,78,66,79,59,69,99,74,86,84,202,136,128,109,153,108,153,210,149,109,222,302,111,155,115,108,87,150,95,90,100,103,111,148,146,131,135,155,148,144,210,94,139,142,115,124,209,,83,169,183,130,51,160,155,98,145,139,167,83,81,146,150,62,113,150,75,58,48,40,42,41,69,105,26,29,36,25,29,50,33,21,23,39,139,189,150,161,177,114,148,191,208,165,151,142,188,178,151,167,165,146,175,153,168,145,177,182,221,173,159,177,203,211,216,190,216,160,169,193,136,251,136,233,270,202,164,68,227,214,172,179,196,161,240,164,150,126,137,187,148,201,155,189,151,141,97,143,100,90,112,84,77,150,71,108,44,98,63,97,103,121,66,82,138,156,68,92,88,65,69,86,79,43,56,56,68,49,113,113,94,40,55,75,136,187,122,165,130,137,132,106,118,135,119,121,90,112,102,28,140,87,101,97,72,108,186,189,115,157,128,146,127,118,108,94,137,110,111,180,134,98,61,199,97,154,195,67,79,83
20160831,6,O3_8h,24,25,46,5,23,12,25,62,11,24,68,49,26,7,25,46,79,15,13,47,28,49,53,65,92,29,40,26,71,37,109,99,104,90,84,72,78,49,41,95,54,91,49,76,34,71,52,42,146,89,60,58,75,83,53,108,92,106,106,86,62,63,58,22,32,29,41,36,62,16,30,34,45,33,101,45,34,64,66,54,42,33,106,65,74,50,104,89,82,29,99,115,79,75,53,24,68,85,76,15,86,105,55,49,33,14,86,72,39,23,73,32,44,44,41,57,12,26,16,24,17,25,98,34,59,45,67,91,17,41,58,70,54,74,54,58,29,11,50,19,4,34,35,30,38,33,50,15,43,4,24,30,52,53,55,109,93,25,128,49,115,85,54,24,121,44,34,76,77,84,60,21,57,30,30,27,25,30,40,78,47,62,65,98,,57,68,85,34,23,48,12,20,33,2,44,71,22,21,111,45,58,107,62,43,24,21,14,8,25,68,15,22,28,23,16,21,25,16,11,36,28,95,61,38,73,47,96,78,96,75,92,71,109,59,27,33,18,61,36,64,36,68,42,75,72,65,69,39,30,78,38,84,78,77,74,59,61,57,52,61,63,90,27,29,83,91,69,30,51,85,120,73,32,68,59,47,70,20,48,22,46,25,55,58,49,27,50,44,34,114,16,63,3,53,42,58,63,57,56,60,70,63,21,64,43,7,52,66,56,13,23,11,1,29,33,85,66,22,49,46,35,12,37,52,47,49,50,54,25,59,74,19,50,36,37,15,100,38,76,73,14,100,17,39,8,71,33,44,90,98,40,62,12,34,89,20,6,84,41,40,69,75,52,54,53,36
20160831,6,O3_8h_24h,33,38,47,5,23,13,41,68,21,59,121,95,27,11,48,49,83,19,14,67,29,49,91,72,98,51,47,31,76,57,128,108,129,94,90,83,83,60,45,115,70,103,69,95,36,90,66,49,151,92,65,82,89,97,65,117,113,133,124,96,86,93,81,24,38,34,44,39,62,21,32,61,48,43,110,68,37,66,66,60,46,72,136,98,98,55,119,95,92,36,110,139,81,86,54,38,93,93,95,23,95,144,86,56,61,18,114,88,48,29,96,39,46,48,47,63,14,27,17,33,22,31,104,38,75,73,71,115,26,45,62,82,67,77,68,61,36,20,54,23,11,35,43,37,40,33,53,42,33,4,31,42,60,54,62,117,93,35,132,49,116,88,56,24,142,48,48,93,82,97,65,42,71,60,48,35,46,39,40,78,73,67,76,119,,64,71,88,46,27,65,15,26,42,2,79,82,26,44,114,48,68,109,62,45,34,31,15,10,26,84,15,23,28,23,21,22,29,18,12,36,41,102,66,39,80,66,101,83,98,76,98,82,119,71,31,43,23,74,41,69,47,75,50,87,82,71,78,52,66,138,65,88,99,91,74,64,64,59,72,71,77,101,47,42,107,98,83,43,56,87,135,80,41,78,70,66,71,24,54,27,61,33,62,62,53,42,51,45,35,130,19,65,6,63,57,61,68,59,63,61,80,71,22,65,45,8,54,72,58,18,23,11,2,30,34,93,66,24,52,60,40,12,52,65,56,67,77,66,25,67,81,25,59,37,50,20,106,38,76,77,16,104,15,49,9,77,44,44,99,116,50,69,12,43,91,26,20,89,43,59,73,90,79,54,57,40
20160831,6,CO,0.525,0.929,0.963,2.1,0.5,2.8,1.033,0.2,0.42,0.775,1.467,1.433,2.05,1.313,0.812,0.3,0.689,0.39,0.655,0.92,0.9,0.975,2.14,1.467,1.186,0.75,0.713,1.433,0.725,0.7,0.775,0.65,0.85,0.7,0.838,1.2,0.592,0.894,0.6,1.033,0.933,0.767,0.733,0.667,0.867,0.68,1,0.829,0.8,0.813,1.433,0.8,0.9,1.127,0.89,0.7,0.9,0.825,0.867,0.8,0.9,1.067,0.871,0.56,0.788,0.775,0.633,0.729,0.367,1.123,1.1,0.675,1.2,0.633,1.2,0.843,0.75,0.44,0.2,0.367,0.9,1.467,1,1.7,2.267,1.3,2.767,0.6,0.96,1.24,0.7,0.833,0.85,0.267,1.3,1.16,1.167,0.817,0.8,1.067,0.933,1.1,1.033,1.067,1.167,1.333,1.1,1.2,1.96,2.133,2.167,1.425,1.4,0.5,0.933,0.36,0.467,0.36,0.225,0.567,1.05,0.96,1.1,1.9,1.96,1.975,1.9,0.95,1.233,0.58,0.733,0.95,0.98,2.25,0.875,0.625,1.033,0.7,0.55,0.633,3.475,0.425,0.5,0.725,0.567,0.8,1.1,1.425,0.725,1.2,0.588,0.95,1.367,0.35,0.75,0.82,0.567,1.45,0.75,1.1,0.8,1,1.1,0.9,0.5,1.3,1.15,0.25,0.55,0.65,0.667,0.9,0.8,1.6,1.15,0.6,2.75,0.85,1.2,0.9,1.05,0.75,0.65,1.2,,0.15,0.4,1,0.733,2.617,0.94,1.375,1.54,0.9,0.733,1.067,0.433,0.35,0.8,0.4,0.333,0.7,0.5,0.42,0.325,0.433,0.45,0.35,1.5,0.55,0.45,0.733,0.7,0.333,0.325,0.3,0.34,0.8,0.333,0.2,1.2,0.933,0.75,0.933,1.333,0.575,0.567,0.867,0.967,0.833,0.675,1.1,0.567,0.633,0.76,0.975,0.825,0.825,0.7,0.9,1.02,1.74,0.48,1.26,0.925,0.775,1.16,0.875,1,1.25,1.05,1.4,0.9,1.1,0.775,0.733,1.14,1.05,1.167,0.75,1.3,1.25,0.95,0.9,0.25,1.017,0.78,0.84,1.14,0.575,1.56,0.825,0.667,0.967,0.9,1.067,1.5,1.333,0.6,0.65,0.633,1,0.75,0.4,0.675,0.4,0.775,0.35,0.54,0.6,0.55,0.725,0.42,0.65,0.2,0.86,0.68,0.5,0.7,0.9,0.5,0.7,0.1,0.3,1.9,0.5,1.05,0.5,0.267,0.4,0.4,0.3,0.5,1.1,0.25,0.7,0.3,0.25,1.05,0.2,0.5,0.85,0.8,0.367,0.75,1.05,0.567,0.8,0.3,0.65,0.3,0.9,0.6,0.7,0.75,0.5,0.9,0.8,0.3,0.6,0.5,2.8,0.3,0.5,0.7,0.9,0.45,0.95,1.167,0.7,0.2,0.533,0.45,1.2,0.5,1.5,0.85,1.2,1.9,0.2,1.1,0.625,0.867,0.95,0.425,1.075,1.025
20160831,6,CO_24h,0.6,0.707,0.988,1.55,0.48,1.75,0.85,0.28,0.48,0.775,1.2,1.5,1.925,1.2,0.813,0.318,0.65,0.43,0.718,0.87,0.778,0.863,0.76,0.867,1.129,0.65,0.538,0.733,0.7,0.625,0.525,0.55,0.775,0.627,0.85,0.875,0.703,0.931,0.667,1.067,0.8,0.733,0.7,0.733,0.789,0.64,0.7,0.814,0.683,0.45,1.222,0.811,0.8,1.127,0.791,0.75,0.913,0.825,1.033,0.84,0.8,1.1,0.85,0.68,0.741,0.7,0.69,0.843,0.4,1.092,1.02,0.7,0.986,0.717,1.229,0.757,1.833,0.66,0.25,0.367,0.75,1.433,0.85,1.367,1.633,1.067,2.267,0.6,0.62,0.94,0.833,0.767,0.8,0.3,1.033,1.1,1.033,0.8,0.875,1.133,0.933,1.167,1,1.233,1.067,1.067,1,1.117,1.38,1.833,1.867,1.375,0.929,0.517,0.95,0.34,0.467,0.4,0.18,0.5,0.725,1.18,0.963,1.733,1.14,1.425,1.425,0.95,1.1,0.66,0.933,0.933,0.98,2.325,0.925,0.825,1.1,0.65,0.5,0.583,2.275,0.425,0.475,0.7,0.567,0.825,1.2,1.25,1.225,1.375,0.638,1.075,1.767,0.55,0.85,0.84,0.733,1.4,0.95,0.5,0.65,0.45,0.45,0.3,0.55,0.55,0.55,0.15,0.6,0.3,0.633,0.7,0.65,0.6,0.95,0.45,0.9,0.75,0.9,0.9,0.6,0.75,0.65,1.1,,0.15,0.475,1.025,0.733,1.583,0.84,1.275,1.22,0.933,0.9,0.767,0.467,0.3,0.7,0.5,0.367,0.55,0.5,0.44,0.275,0.533,0.55,0.5,1.25,0.55,0.45,0.8,0.825,0.3,0.35,0.2,0.36,0.967,0.367,0.15,1.15,0.817,0.767,0.933,1.2,0.575,0.5,0.667,0.933,0.8,0.675,1.3,0.567,0.6,0.72,1.375,0.8,0.9,0.8,0.9,1.44,1.5,0.5,1.26,1.05,0.85,1.1,0.8,0.967,1,1.075,1.233,0.8,1.175,0.775,0.667,1.04,1.075,1.3,0.725,1.15,1.35,0.875,1,0.25,0.95,0.7,0.78,1.02,0.6,1.64,1.5,0.7,1.1,0.933,1.133,1.25,1.233,0.55,0.75,0.7,0.9,0.75,0.35,0.6,0.375,0.75,0.375,0.65,0.72,0.575,0.725,0.42,0.7,0.4,0.96,0.74,0.55,0.5,0.95,0.45,0.75,0.2,0.35,2.1,0.5,1.1,0.6,0.3,0.5,0.5,0.4,0.7,1.05,0.4,0.45,0.4,0.3,1.15,0.25,0.5,0.825,1.05,0.367,0.9,1.15,0.633,1.05,0.25,0.8,0.5,0.733,0.5,0.75,1.05,0.4,1.4,0.8,0.3,0.6,0.5,2.8,0.3,0.5,0.633,0.7,0.75,0.7,1.467,0.9,0.25,0.667,0.5,1.933,0.6,1.5,0.95,1,1.8,0.2,0.95,0.475,1.033,0.875,0.425,1.05,1.05
20160831,7,AQI,37,105,58,54,28,77,58,33,45,60,86,108,47,135,61,24,40,12,14,71,62,62,78,93,75,55,56,81,55,73,72,61,77,52,54,78,72,80,62,77,56,64,66,61,105,64,97,72,85,77,99,94,138,87,64,56,93,52,76,65,66,114,88,35,78,65,69,32,49,98,100,58,65,67,131,138,54,47,34,28,74,98,72,93,114,114,100,75,56,99,72,96,70,37,109,72,92,46,61,60,55,78,115,64,80,39,88,42,81,72,116,36,29,22,21,28,22,14,8,13,70,69,68,56,83,113,65,68,82,42,52,99,80,52,89,30,96,45,29,45,54,85,67,31,53,70,48,160,53,56,41,74,27,40,82,57,48,143,75,80,65,74,75,79,62,63,90,38,38,48,59,83,70,85,82,64,117,52,47,72,76,53,48,60,,47,45,63,87,64,67,124,86,52,59,70,35,79,61,61,25,29,58,31,21,13,11,9,17,20,34,24,23,21,13,9,12,13,29,15,20,103,79,59,66,38,36,63,52,61,52,56,35,56,69,58,61,69,43,70,96,70,63,72,91,71,74,80,56,88,85,99,70,75,41,60,88,55,85,112,85,108,69,58,43,144,86,105,63,85,69,67,47,105,38,75,88,110,122,70,72,110,72,27,45,61,28,37,40,39,60,38,38,32,29,23,30,32,37,28,41,58,75,19,33,27,29,27,42,43,12,25,25,24,28,16,43,35,38,25,23,52,53,63,42,53,36,39,30,40,48,39,58,35,53,19,48,53,49,46,38,29,49,96,61,66,41,67,39,45,53,70,31,80,32,46,62,94,41,21,76,35,94,121,27,27,18
20160831,7,PM2.5,21,78,24,27,9,52,31,8,12,38,63,44,27,102,26,3,6,5,6,46,29,33,57,63,41,24,34,59,30,40,49,39,56,33,34,57,27,58,39,56,33,45,47,43,52,41,72,38,56,42,74,70,105,64,45,35,69,35,55,46,47,85,65,19,57,46,49,14,14,73,42,34,43,26,99,105,18,22,8,10,53,66,45,69,85,85,74,51,19,67,52,71,50,7,81,52,68,32,43,42,38,57,86,45,58,17,65,23,59,46,87,13,14,2,4,10,9,6,4,5,50,45,42,39,61,84,46,40,60,20,30,74,58,30,66,12,71,11,16,31,24,62,48,15,36,50,33,121,36,29,22,53,8,14,60,12,14,109,38,57,37,53,53,56,10,37,57,9,10,13,40,61,50,62,60,20,88,31,24,52,55,36,31,40,,14,21,33,64,42,41,93,63,21,39,50,14,23,43,15,10,6,20,7,4,4,,,6,4,16,3,9,5,5,3,1,9,7,10,2,76,43,41,39,16,20,44,15,43,30,39,5,36,49,40,43,49,30,50,71,50,44,52,67,51,53,58,39,65,52,74,41,50,26,26,65,38,62,36,62,80,49,37,28,110,63,78,44,62,49,48,28,78,26,54,65,82,92,50,52,82,52,7,31,43,19,21,21,23,19,26,14,9,4,16,10,11,13,8,22,40,54,8,11,17,19,11,23,30,5,17,17,10,13,9,10,6,12,4,4,35,29,44,29,25,25,25,13,28,27,27,40,24,36,7,33,20,34,32,18,13,6,71,43,29,19,29,13,11,29,30,11,55,9,2,34,62,7,10,52,6,70,91,5,10,5
20160831,7,PM2.5_24h,28,48,23,21,8,37,28,10,13,42,37,43,26,71,19,7,7,6,7,29,16,27,27,38,41,18,27,30,24,20,28,22,35,27,33,43,31,59,30,45,26,41,36,36,43,31,38,32,37,20,49,52,73,58,43,37,70,41,58,52,40,81,61,18,42,39,48,16,17,53,36,34,36,31,65,63,32,16,10,11,35,43,27,35,46,54,48,44,17,43,37,32,33,10,39,49,47,30,49,41,36,50,61,41,62,13,44,17,40,39,52,10,16,6,8,9,8,11,4,10,28,31,32,28,42,47,38,41,48,36,56,62,61,34,61,33,62,8,18,23,18,56,40,15,31,54,38,86,64,33,20,70,16,15,39,13,20,56,29,18,22,25,15,24,12,14,17,6,9,10,26,31,28,32,31,15,35,23,13,27,30,31,27,37,,14,28,32,56,25,27,64,44,27,51,27,12,20,23,16,13,11,21,7,6,8,6,3,7,6,23,6,9,8,7,3,2,11,7,8,4,50,40,44,27,16,24,25,26,44,32,47,11,31,37,34,36,40,28,47,63,45,43,54,59,52,53,50,28,48,34,43,37,35,25,22,53,34,53,35,46,54,39,34,39,62,61,59,46,70,43,49,40,76,36,50,58,73,76,50,45,61,48,9,20,32,17,29,32,29,13,26,13,19,11,13,23,24,20,11,15,35,36,13,12,15,21,8,23,29,7,16,17,15,14,12,17,16,22,10,4,36,37,39,38,21,29,16,15,26,27,26,22,20,28,6,33,17,23,18,19,12,12,46,28,23,24,27,16,21,35,34,14,31,17,7,22,36,10,4,44,8,53,55,10,10,9
20160831,7,PM10,36,127,64,55,27,102,64,32,44,68,104,164,46,179,70,8,25,11,13,90,72,71,80,133,97,58,59,107,57,94,92,69,69,51,56,92,91,76,71,82,59,53,74,44,157,76,114,92,106,101,98,125,139,75,63,45,86,43,63,54,70,106,88,34,68,72,60,31,48,138,147,63,78,82,130,147,55,46,20,23,88,144,91,133,174,123,147,97,59,145,71,113,87,25,147,72,91,27,66,67,43,60,108,56,83,38,113,41,100,91,142,35,28,2,7,27,21,6,7,7,88,85,83,54,109,140,62,83,90,41,52,93,66,52,78,18,107,44,28,39,55,63,56,30,52,63,39,153,40,60,40,95,22,39,91,44,37,170,76,107,64,91,98,106,24,73,128,22,28,47,66,114,86,106,110,76,130,51,46,84,79,48,47,67,,46,44,74,95,76,82,172,87,52,66,79,15,106,61,,24,15,31,9,4,6,5,5,7,19,21,23,22,20,12,5,7,6,28,7,19,142,105,66,80,36,35,71,51,52,51,51,18,45,54,48,55,83,39,69,95,83,62,87,86,80,76,84,55,112,118,110,88,98,40,68,103,49,103,172,99,133,81,63,42,103,79,126,71,83,68,75,46,92,30,67,94,101,103,67,64,114,62,19,37,59,27,36,39,38,39,37,37,31,19,20,16,18,36,12,40,64,70,18,18,26,28,19,41,,11,,23,23,27,9,17,9,37,14,8,51,54,59,39,53,27,38,29,35,47,38,55,34,41,7,47,53,35,,,25,11,100,59,79,40,81,38,33,53,87,16,108,31,13,71,136,17,13,99,23,79,109,6,22,11
20160831,7,PM10_24h,59,95,52,40,29,92,58,51,48,103,72,127,62,147,55,25,34,17,14,64,48,67,50,85,112,45,57,62,35,57,67,59,61,43,56,69,55,88,59,68,56,55,55,52,106,66,66,76,94,67,96,120,112,82,62,54,96,56,85,70,60,116,93,33,52,56,73,34,57,103,101,65,79,105,104,117,78,40,30,32,75,112,79,94,104,92,99,99,52,108,71,72,88,44,87,75,75,39,71,60,59,65,82,69,73,26,93,44,77,90,101,39,33,17,24,25,22,38,9,32,48,65,72,46,88,94,54,84,88,67,97,85,83,55,85,46,111,24,25,31,46,62,51,30,46,82,54,139,110,69,38,130,42,49,70,45,52,119,81,62,60,63,44,78,33,57,63,38,51,53,69,62,58,71,70,52,69,47,29,48,54,50,42,57,,41,52,70,101,40,57,141,65,73,74,58,40,103,65,30,43,44,30,29,20,20,11,8,13,25,54,15,22,17,12,7,4,12,23,11,23,120,98,89,66,27,46,46,57,68,76,70,19,44,51,58,51,75,47,74,103,80,66,90,90,84,86,79,52,85,92,84,74,83,51,69,89,51,92,89,78,99,78,63,57,98,94,96,78,99,86,88,80,104,35,69,83,83,97,74,67,91,62,31,34,42,22,45,51,43,27,36,37,26,17,17,42,36,65,15,29,60,56,31,18,22,27,14,44,47,18,22,27,26,22,11,32,42,54,18,15,60,85,50,51,63,36,30,27,29,67,44,41,33,42,24,75,43,36,30,36,24,23,63,54,50,81,87,46,69,77,145,27,87,51,33,58,98,45,13,94,29,69,78,27,30,24
20160831,7,SO2,3,9,45,20,19,7,18,8,8,9,14,78,40,46,8,6,8,4,7,27,18,18,53,45,46,27,17,30,41,41,31,15,17,7,14,13,9,16,24,8,15,12,17,4,12,10,42,20,35,19,35,12,21,16,14,6,17,8,17,11,10,35,11,11,7,13,4,19,6,14,7,22,27,15,20,65,14,14,8,15,19,53,25,45,29,40,98,34,27,47,24,21,28,4,100,18,29,11,20,7,10,7,20,11,18,20,28,29,21,19,98,14,5,4,8,11,8,2,4,7,44,17,19,26,59,27,25,17,14,13,19,15,38,8,14,7,18,4,6,18,27,13,10,5,16,4,14,9,7,8,7,12,7,4,44,5,3,31,24,34,30,31,26,27,9,29,20,5,14,16,15,21,18,47,32,15,77,18,29,18,37,4,5,24,,2,17,20,27,33,67,90,24,27,18,16,1,8,20,12,4,7,19,5,4,2,5,2,1,1,5,3,6,2,10,14,9,12,18,1,14,34,20,16,80,14,26,12,21,52,8,17,11,28,10,9,15,12,8,13,25,33,15,44,68,51,13,53,17,27,19,18,17,17,12,24,31,10,18,32,8,8,11,8,8,23,67,33,15,27,17,46,5,35,8,15,23,165,26,17,9,26,8,15,22,8,4,3,4,15,23,4,5,11,27,57,19,4,11,7,4,8,46,11,13,9,15,12,11,14,2,4,9,5,7,7,5,8,26,3,3,17,4,31,5,24,6,8,4,7,22,8,11,26,12,1,16,13,10,9,13,6,14,9,9,9,3,4,14,12,2,5,5,9,8,2,8,14,1,9,50,13,13,28,7,21,8
20160831,7,SO2_24h,3,12,27,25,14,13,24,9,11,10,16,53,48,52,10,8,7,4,7,17,15,15,22,27,48,19,14,17,25,18,24,14,19,10,15,10,15,21,20,10,11,13,12,8,15,8,17,15,29,13,27,13,21,15,11,9,16,13,17,14,8,25,12,5,7,10,6,17,5,14,7,16,30,18,24,43,47,10,10,38,18,45,21,26,23,31,61,41,26,39,32,20,20,5,38,18,21,9,11,7,11,9,14,12,24,18,36,21,27,57,57,12,8,5,8,10,9,2,3,11,19,25,20,25,52,22,23,20,28,13,22,30,24,8,21,9,29,3,7,8,40,13,11,6,13,7,16,15,20,9,5,16,18,16,49,7,3,48,21,17,22,18,13,10,11,40,15,5,14,15,13,17,15,22,26,13,36,17,23,20,32,5,5,21,,3,13,22,25,22,40,98,51,44,29,21,3,7,16,15,4,10,15,9,5,3,6,2,2,2,5,4,5,1,12,16,7,14,18,1,21,23,20,25,26,14,23,11,21,27,11,35,19,25,8,19,12,9,7,11,36,22,20,45,45,41,19,60,27,29,28,19,21,23,18,22,29,13,33,19,24,12,10,13,7,26,46,33,18,23,21,32,8,15,7,17,23,44,27,16,18,26,9,16,20,5,6,6,9,11,24,5,5,9,28,37,20,9,18,6,7,11,44,11,11,10,15,13,10,15,3,4,22,5,7,7,4,8,26,3,3,9,13,18,27,24,7,10,5,6,11,6,10,21,13,4,20,17,11,8,11,6,14,16,14,7,5,5,17,14,3,8,3,9,8,3,11,14,2,9,39,12,12,20,9,22,9
