date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160914,3,PM10_24h,140,75,170,108,63,77,146,52,64,96,65,90,98,71,54,86,51,62,50,38,93,59,60,84,98,66,71,84,78,65,84,63,88,47,36,29,53,94,57,34,22,39,46,33,108,20,24,56,129,98,74,89,64,42,33,33,54,39,66,41,37,57,51,19,163,82,63,56,26,120,81,86,50,98,69,54,65,29,127,41,21,160,127,128,116,146,224,142,63,131,115,106,100,55,66,38,43,32,48,39,33,52,41,37,68,46,82,65,74,63,59,51,72,71,56,52,44,53,25,35,54,80,70,66,86,64,97,108,93,102,109,63,86,72,58,41,58,12,76,62,99,101,80,84,96,112,81,129,76,52,68,129,59,72,34,53,98,114,168,98,82,104,62,72,41,83,75,47,54,54,76,53,53,72,57,85,83,56,68,68,46,80,52,47,,80,94,110,52,62,56,81,62,55,74,91,64,58,50,37,49,18,34,60,47,62,37,66,58,53,61,22,33,56,31,17,25,42,39,35,30,101,66,81,56,58,38,72,80,72,65,61,36,66,20,23,17,23,25,42,63,67,51,52,59,79,51,58,58,66,70,64,79,81,115,116,62,85,65,109,71,64,57,92,70,66,68,79,63,71,96,73,101,52,41,53,42,37,66,62,40,54,37,49,70,70,60,68,165,138,37,68,70,23,20,65,69,39,74,61,24,65,45,48,61,43,32,43,99,48,30,37,51,43,29,24,16,12,85,18,18,65,49,54,70,60,54,46,53,75,62,42,53,44,62,43,56,50,43,35,42,22,24,28,57,37,83,56,49,64,78,110,130,67,55,45,81,97,56,40,119,58,37,44,70,22,52
20160914,3,SO2,2,9,21,28,15,12,16,9,7,11,27,17,20,17,10,27,7,6,8,9,20,10,32,21,32,11,15,29,23,13,14,12,11,6,10,4,7,13,5,5,9,4,4,4,14,4,4,7,13,13,11,19,15,25,7,7,16,10,15,16,9,9,11,5,13,10,4,21,6,11,5,14,26,9,18,11,23,7,8,12,4,16,10,29,18,56,44,19,12,25,45,16,11,7,22,13,27,9,21,11,9,7,18,12,24,34,49,45,6,9,18,11,10,8,9,19,11,3,3,12,11,15,24,13,27,15,13,22,19,9,15,29,21,4,34,12,20,3,14,12,21,14,8,7,10,6,20,19,8,8,4,7,9,14,17,4,6,23,13,22,12,12,11,4,15,4,13,14,9,5,6,15,18,24,16,22,20,14,14,9,15,2,4,9,,2,13,16,11,14,59,28,22,55,28,96,10,5,7,20,4,5,7,24,6,8,6,5,4,3,7,6,3,3,12,12,5,14,19,8,19,120,24,11,23,33,26,14,14,19,15,23,10,32,3,6,8,6,4,8,32,56,24,33,28,32,7,13,16,12,36,14,17,15,18,15,5,9,15,21,6,8,13,7,4,34,19,22,11,17,15,23,2,15,7,16,12,29,6,14,7,12,8,27,13,14,7,3,10,8,26,6,10,11,33,50,18,29,13,34,4,6,29,2,20,11,15,24,14,15,5,6,8,4,9,8,4,8,26,9,4,11,5,14,8,19,7,11,11,5,10,6,6,23,14,12,21,14,7,10,9,6,10,6,4,2,4,1,12,12,1,7,3,3,8,2,5,18,2,10,13,53,13,31,15,23,9
20160914,3,SO2_24h,3,11,28,44,11,17,19,12,13,8,24,19,33,26,11,20,8,6,9,10,17,13,23,20,36,14,14,23,24,14,15,15,16,11,10,5,9,23,13,7,10,8,12,4,13,4,7,11,18,14,10,14,16,11,6,11,12,11,15,14,6,14,13,4,15,12,6,19,4,14,7,34,25,17,18,12,22,7,17,17,5,34,19,42,21,46,34,34,16,28,38,16,13,9,19,13,14,12,15,7,9,9,14,10,30,22,28,32,14,30,30,14,11,21,18,24,9,4,3,14,13,15,24,11,22,13,14,17,15,13,19,27,28,6,18,8,24,3,12,12,50,12,10,11,10,8,21,16,13,8,7,11,80,18,21,4,8,26,28,18,14,17,22,8,11,22,11,12,11,12,10,15,13,12,17,21,21,15,15,11,17,4,7,13,,3,16,16,17,18,35,34,46,31,41,78,7,6,10,18,8,5,9,43,8,17,18,8,8,3,8,6,5,2,13,13,5,14,19,9,24,29,19,18,17,24,24,23,12,34,15,26,10,26,4,9,8,8,5,7,29,35,42,27,30,39,14,28,17,12,20,14,17,10,14,22,14,12,25,23,9,7,11,26,6,18,20,24,21,20,18,18,6,11,7,26,12,14,9,15,12,9,8,22,22,16,22,12,18,7,25,6,11,13,29,51,20,12,16,20,7,8,40,5,17,12,15,22,28,25,6,8,12,8,9,7,5,7,26,10,3,10,6,22,15,33,10,12,9,8,9,5,7,23,15,10,23,16,9,12,11,7,11,7,6,3,3,3,13,14,4,6,8,11,8,2,10,23,3,10,10,41,8,11,20,22,14
20160914,3,NO2,40,54,91,86,55,39,68,16,29,37,55,32,82,64,69,51,28,57,44,21,52,40,39,29,53,15,40,51,42,15,13,17,19,19,38,42,19,40,21,9,6,11,20,13,70,4,6,18,83,40,63,50,60,28,51,28,58,23,49,27,25,46,34,8,37,40,39,26,10,63,55,42,51,51,58,24,48,36,40,22,6,64,41,41,25,62,80,22,48,65,74,51,80,11,23,20,26,8,15,26,7,15,23,9,39,25,64,39,29,34,56,23,31,26,26,40,27,16,14,18,20,29,19,40,44,39,27,61,25,25,30,21,20,7,12,13,16,2,51,21,41,11,23,30,12,55,33,77,28,27,38,52,20,10,26,4,52,62,64,43,54,65,50,46,24,26,28,8,12,13,33,27,29,35,25,40,32,31,23,42,8,15,9,12,,33,33,33,17,16,61,48,13,51,31,28,31,10,23,33,21,13,4,36,22,40,18,20,20,24,20,12,11,6,9,11,14,32,13,15,19,49,34,18,16,22,17,41,32,22,45,28,10,34,4,4,5,14,17,7,18,22,7,9,21,23,6,11,45,78,34,55,22,16,41,37,19,17,29,28,21,19,14,21,2,23,21,29,37,16,15,22,18,16,12,23,37,28,21,13,22,24,16,42,14,12,23,13,27,52,18,31,15,10,41,18,16,12,20,32,14,31,23,14,18,14,8,32,15,28,12,13,15,8,18,19,3,11,12,,5,32,51,18,24,30,15,23,7,34,26,12,21,10,49,34,80,13,3,17,10,8,7,14,9,12,30,16,11,5,8,35,9,7,6,2,2,16,2,13,32,47,14,34,29,27,22
20160914,3,NO2_24h,47,44,54,57,37,33,49,24,27,36,40,33,56,46,49,48,30,40,41,28,41,51,28,33,56,16,40,42,32,15,8,17,29,31,38,39,27,47,33,19,11,26,22,20,50,13,25,20,62,31,48,43,34,33,38,31,40,29,33,26,21,37,25,7,55,59,29,28,12,53,48,33,29,52,33,25,43,23,37,28,15,64,43,30,33,38,76,31,34,49,58,54,61,18,24,17,16,9,10,21,8,20,24,11,25,21,39,36,33,29,39,20,27,32,33,31,28,18,20,27,21,23,17,26,30,34,24,42,35,36,29,25,19,19,14,11,17,4,45,21,42,15,25,31,17,39,30,52,28,34,30,44,18,28,22,11,30,42,65,31,37,45,29,37,20,26,22,10,16,12,36,31,27,34,26,32,45,25,20,31,10,24,29,34,,26,26,27,25,17,35,42,21,41,25,33,31,21,24,29,23,20,7,27,19,37,29,28,20,36,16,13,18,7,14,14,15,38,18,28,22,30,29,24,22,23,15,45,32,25,33,27,13,34,10,10,6,12,25,8,19,21,14,11,13,21,8,15,31,32,29,34,21,17,27,35,20,25,35,38,15,22,12,24,5,20,16,26,25,19,17,19,17,10,16,19,19,17,16,10,20,19,13,28,14,20,40,24,34,60,19,30,17,10,29,22,24,19,27,30,21,31,22,13,16,14,7,22,16,30,13,22,13,8,22,16,7,10,13,,8,23,35,20,29,30,12,23,15,32,31,13,23,14,34,28,50,17,5,12,19,7,7,15,13,13,34,31,25,11,10,24,17,14,12,3,20,29,7,18,33,32,18,18,31,17,21
20160914,3,O3,25,32,43,7,29,22,11,42,7,40,55,86,6,11,6,5,55,7,9,79,43,49,46,89,15,55,48,26,34,66,61,66,82,73,49,32,73,83,59,72,92,78,64,61,47,46,43,74,12,55,33,58,37,43,34,54,13,30,15,33,41,29,15,22,33,41,44,33,81,17,42,48,30,31,29,52,39,43,65,79,25,6,59,53,54,16,7,72,24,9,23,8,3,66,78,32,70,56,35,5,78,49,54,36,7,12,19,10,32,23,30,10,33,9,12,30,9,19,6,34,95,62,117,42,25,28,47,22,68,56,93,90,96,67,93,46,67,38,31,48,6,50,38,17,53,16,28,14,37,4,17,10,77,124,44,100,27,13,32,49,43,34,17,51,59,16,42,69,23,30,40,55,41,58,61,39,61,61,26,33,81,67,69,80,,10,52,54,26,29,27,26,54,24,1,78,52,43,72,72,30,65,122,26,16,12,3,2,3,45,14,16,28,6,27,19,6,22,12,39,31,87,64,61,108,119,75,63,77,87,75,29,88,58,35,53,56,45,16,85,36,44,99,92,69,41,79,87,16,3,54,28,48,67,50,31,101,101,113,86,65,154,127,79,32,61,29,62,33,52,75,50,23,26,61,42,25,18,4,35,6,36,5,22,84,73,53,70,22,32,89,37,48,4,49,36,71,58,9,25,18,16,16,18,42,25,11,4,25,4,7,20,6,13,16,15,80,61,19,53,22,16,3,14,44,30,85,48,123,55,80,109,67,85,25,47,8,96,22,67,106,16,83,55,88,50,43,86,117,70,72,19,72,51,31,94,73,63,60,9,53,44,64,35,37,14,14
20160914,3,O3_24h,173,163,243,179,121,147,180,116,141,194,213,198,147,118,119,153,124,83,71,142,236,157,152,158,160,176,181,190,181,176,187,156,159,153,144,77,130,193,163,104,141,97,155,88,203,86,127,143,166,163,128,180,166,144,114,118,201,192,226,150,121,173,99,34,161,84,97,103,116,140,136,124,138,129,207,128,127,128,200,151,99,131,193,224,167,179,160,170,142,170,135,135,134,132,160,114,166,96,122,108,147,144,125,152,115,80,142,94,99,128,129,106,122,167,121,135,87,60,79,69,200,203,164,142,160,101,121,101,121,175,205,166,193,171,142,129,106,44,69,86,115,88,95,96,78,130,104,146,150,136,126,155,115,153,112,125,103,177,138,217,205,227,158,170,162,143,129,102,140,183,158,134,141,174,139,194,170,313,157,184,137,107,96,94,,118,180,165,144,53,142,104,87,128,122,121,84,81,125,140,79,102,146,84,98,80,99,96,127,91,85,93,67,41,41,30,59,46,57,89,65,216,172,167,172,184,104,172,183,228,191,122,147,108,92,97,95,103,55,144,110,141,162,110,150,150,126,166,117,149,150,100,112,184,149,132,175,149,200,175,189,172,208,214,105,135,127,192,130,132,135,150,161,79,86,82,116,114,102,107,99,106,78,133,129,101,105,139,65,112,121,98,110,52,92,136,106,80,144,98,50,107,87,105,126,89,67,79,115,85,66,64,95,86,37,95,91,86,47,68,84,124,111,129,151,78,148,127,158,103,123,118,137,91,86,112,48,139,74,105,126,34,102,111,153,112,106,94,165,102,105,98,114,105,82,112,102,163,87,84,163,178,98,116,123,106,90
20160914,3,O3_8h,34,31,47,17,34,34,16,48,9,53,65,88,18,14,10,6,52,7,8,79,55,52,50,99,20,59,44,31,39,70,75,76,87,77,52,32,73,82,54,72,95,75,68,63,54,45,45,60,21,72,33,55,44,29,35,52,13,33,24,29,33,30,15,21,34,29,42,26,82,18,43,53,38,20,33,46,40,51,96,70,28,4,67,60,66,15,6,73,26,17,26,7,8,70,89,42,82,57,44,4,95,53,60,44,10,11,22,12,31,30,30,10,25,8,10,40,10,27,6,44,103,77,125,40,31,29,47,37,65,54,103,91,82,74,88,50,60,36,34,52,7,47,38,30,50,15,25,20,38,3,19,9,86,121,41,105,27,19,39,66,62,41,32,29,67,20,29,62,34,32,34,51,51,60,66,45,61,74,28,41,78,65,73,83,,17,69,55,29,31,22,33,53,28,5,78,43,27,75,77,32,73,125,28,18,13,3,3,7,42,11,21,26,6,26,19,8,19,10,32,32,134,80,65,117,126,75,64,86,93,81,36,97,64,39,50,56,48,18,99,51,38,100,96,72,45,78,87,18,15,52,39,56,70,57,31,111,99,104,88,76,138,131,82,28,65,35,68,35,55,75,66,21,25,53,44,25,20,5,23,4,31,4,31,88,68,34,53,25,31,82,42,54,6,53,45,69,46,10,21,13,23,24,30,46,16,8,2,26,5,8,21,11,13,17,19,82,62,19,52,25,24,5,17,61,35,95,63,122,53,84,100,64,86,26,62,21,105,24,80,106,16,86,59,85,53,34,82,97,70,72,16,63,54,25,94,68,52,55,8,62,54,60,54,40,24,19
20160914,3,O3_8h_24h,45,33,65,31,45,46,23,55,13,67,78,107,28,19,16,7,56,7,9,81,67,55,56,110,25,63,46,38,47,73,89,86,93,82,57,34,82,88,58,74,98,77,75,66,63,46,47,76,31,93,37,67,55,30,38,54,17,37,31,30,35,35,16,23,36,31,42,26,84,20,44,65,48,22,39,48,43,60,132,74,30,4,80,74,75,20,6,78,31,24,32,7,10,73,103,52,92,58,53,4,107,59,65,53,13,12,27,16,32,35,31,13,26,10,11,54,11,33,7,55,111,94,131,42,37,32,49,58,70,56,114,97,83,78,88,55,60,36,37,57,10,47,42,46,51,16,25,29,41,4,23,10,92,121,44,110,32,28,46,86,83,49,45,30,81,29,29,62,40,34,35,52,59,65,69,51,64,87,34,48,78,65,78,85,,27,89,56,32,35,23,39,54,38,8,81,43,27,77,79,33,76,128,38,20,17,3,4,9,42,11,25,26,6,27,19,9,20,10,32,32,142,96,73,127,135,77,68,98,97,89,44,106,70,43,50,57,52,21,112,68,39,101,101,75,52,80,89,21,24,54,62,61,73,66,32,122,104,110,89,85,138,135,89,31,75,42,73,37,63,81,85,23,26,55,45,30,23,5,23,5,32,5,41,93,69,34,53,29,31,83,46,62,7,57,52,71,46,12,21,13,28,31,36,49,16,10,3,30,6,10,22,14,14,17,22,83,65,19,55,27,29,6,19,76,38,109,84,122,59,86,100,65,88,27,71,40,112,30,86,107,16,88,62,85,55,40,82,98,77,72,19,63,58,25,94,68,52,55,9,74,65,60,77,45,33,24
20160914,3,CO,1.027,1.193,1.557,1.7,1.8,0.95,1,0.28,1,1.3,0.833,0.967,1.125,0.95,0.813,1.382,1.08,0.73,1.073,0.62,0.856,0.788,0.72,0.95,1.486,0.675,0.625,0.967,1.05,0.65,0.85,0.7,1,0.527,0.575,0.55,0.617,0.694,0.6,0.8,0.733,0.467,0.5,0.667,0.92,0.6,0.367,0.725,0.8,0.889,1.389,0.9,0.76,0.67,0.96,0.725,0.813,0.875,1.125,0.725,0.76,0.733,0.913,0.34,0.994,0.85,0.67,0.614,0.283,1.569,0.92,0.85,0.857,0.814,1.057,0.5,0.8,0.56,1.25,1.1,0.15,1.3,1.275,1.467,0.967,1.367,9,0.94,0.75,0.92,1.4,0.933,1.35,0.567,0.9,0.76,1.117,0.633,0.733,0.933,0.867,0.833,0.7,0.733,1.3,1.767,1.3,2.3,1.22,1.517,1.867,1.325,1.843,1.067,1.483,1.02,0.757,0.375,0.4,0.7,0.575,0.9,1.263,2.683,1.44,0.9,1.275,1.225,1.267,0.98,1.1,0.9,1,1.475,0.7,0.75,0.817,0.45,0.925,0.733,1.5,0.5,0.55,0.925,0.667,0.625,1.1,1.4,0.975,1.3,0.775,0.875,0.65,0.85,0.425,1.34,1,1.05,1.25,0.9,1.1,0.95,0.6,0.7,0.85,0.75,0.9,0.7,1,0.6,0.733,0.75,0.633,0.3,0.65,0.9,0.6,0.8,1.65,1,0.5,0.45,0.5,0.9,,0.85,0.767,1.433,0.5,1.317,1.06,1.075,1.3,1.5,0.633,0.933,0.6,0.25,0.4,0.6,0.433,0.2,0.3,0.86,0.45,0.833,0.9,0.8,1.45,0.6,0.55,0.933,0.675,1,0.6,0.4,0.58,0.967,0.4,0.4,1.25,0.94,0.95,1.167,1.14,0.775,0.4,0.7,0.9,0.833,0.725,1.5,0.6,0.7,0.36,0.725,0.65,0.55,0.55,0.65,0.92,1.46,0.55,1.1,1,0.72,1.325,0.8,0.967,1.025,1.05,1.7,0.775,0.85,1.133,1,0.88,1.325,1,0.933,1.2,1.2,0.8,0.967,0.6,0.933,0.96,0.88,1.38,0.52,1.4,1.5,0.4,0.475,1.133,1.233,1.1,0.933,0.5,0.8,0.8,0.95,0.7,0.8,0.65,0.3,0.95,0.325,1.06,1.06,0.6,0.775,0.62,1.333,0.2,1.08,0.55,0.475,0.65,1.2,1.7,0.75,0.3,0.4,1,1.1,1.25,0.85,0.6,0.6,0.65,0.45,0.7,0.85,0.5,0.6,0.25,0.3,1.1,0.35,0.35,0.875,0.833,,0.5,0.95,1.233,0.75,0.4,1.25,0.4,0.767,0.55,0.6,1,0.8,3,1.7,0.3,0.6,0.4,0.6,0.3,0.5,0.5,0.633,0.45,1.35,0.8,0.7,0.2,0.633,0.8,0.667,1.2,1.9,0.5,0.5,1,0.4,1.15,1.125,0.7,1.35,1.7,1.725,1.625
20160914,3,CO_24h,1.075,1.457,1.257,1.967,0.8,1.375,1.067,0.5,0.92,1.425,0.833,1.2,1.55,0.888,0.788,1.1,1.1,0.76,1.009,0.67,0.944,0.95,0.7,0.975,1.529,0.725,0.725,0.917,1.1,0.775,0.85,0.7,0.925,0.673,0.588,0.75,0.753,0.951,0.767,0.9,0.733,0.633,0.567,0.833,0.87,0.66,0.533,0.775,1.043,0.767,1.333,0.833,0.74,0.82,0.8,0.625,0.75,0.825,0.95,0.625,0.68,0.8,0.837,0.44,1.135,0.95,0.65,0.686,0.35,1.546,1.06,1.025,0.686,0.9,0.971,0.557,0.967,0.52,1.5,0.7,0.267,1.467,1.375,1.933,1.133,1.333,3.3,0.9,0.75,1,1.367,1.233,1.15,0.567,1,0.8,0.883,0.667,0.867,0.9,0.833,0.967,0.9,0.967,1.2,1.633,1.167,1.833,1.36,1.35,1.417,1.175,1.3,1.05,1.75,0.9,0.6,0.475,0.42,0.78,0.825,0.86,0.925,2.45,1.52,1.025,1.325,1.15,1.233,0.92,1.033,0.9,1,1.5,0.8,0.775,0.917,0.45,0.875,0.7,1.7,0.55,0.6,0.95,0.783,0.6,1.05,1.275,0.85,1.325,0.825,1,1.167,0.65,0.575,1.42,0.7,1.05,2.4,0.7,0.9,0.9,0.65,0.7,0.9,0.9,0.85,0.7,1,0.6,0.833,0.8,0.7,0.4,0.7,0.8,0.9,1,1.5,1.15,0.6,0.65,0.7,1.15,,0.65,0.567,1.333,0.733,1.95,0.98,0.85,1.42,1.4,0.8,0.967,0.867,0.35,0.45,0.55,0.667,0.45,0.433,0.84,0.475,0.9,0.95,0.9,1.45,0.9,0.6,0.967,0.8,0.667,0.7,0.65,0.62,1,0.5,0.5,1.3,0.9,0.95,1.1,1.26,0.775,0.5,0.833,0.9,0.833,0.725,1.45,0.567,0.767,0.46,0.8,0.725,0.675,0.533,0.52,1.24,1.5,0.6,1.12,0.925,0.82,1.28,1.1,1,0.95,1.05,1.567,0.675,1,0.9,0.967,0.86,1.3,1.033,0.933,1.25,1.15,0.75,0.933,0.45,0.8,0.96,0.92,1.38,0.54,1.32,1.025,0.5,0.675,1.033,1.467,1,0.833,0.4,0.95,0.8,0.9,0.7,0.675,0.8,0.35,0.9,0.825,1.233,1.04,0.6,0.75,0.62,1.333,0.15,1.2,0.6,0.5,0.85,1.1,1.55,0.75,0.4,0.4,0.8,1.1,1.1,0.7,0.767,0.65,0.65,0.6,0.8,0.95,0.65,0.65,0.35,0.3,1.2,0.35,0.4,0.85,0.8,0.2,0.6,1.05,1,0.85,0.35,1.05,0.55,0.567,0.55,0.55,0.75,0.8,2.1,0.8,0.3,0.5,0.5,1.8,0.3,0.75,0.5,0.533,0.65,1.45,1.233,0.85,0.25,0.6,1.05,0.9,1.1,1.8,0.65,0.7,0.9,0.45,1.1,1.15,0.833,0.9,1.325,1.55,1.525
20160914,4,AQI,143,85,153,136,92,80,127,30,68,82,124,79,104,83,57,70,50,63,49,41,70,55,74,69,125,57,61,77,83,69,75,56,110,39,33,25,66,64,39,36,48,38,34,32,89,24,23,39,82,100,96,80,64,40,56,46,56,59,69,49,45,54,61,20,181,82,66,49,41,108,67,71,60,197,67,52,66,38,103,75,15,105,94,116,93,172,238,111,65,94,126,89,103,61,78,41,68,29,32,43,46,45,41,33,62,52,122,61,65,65,79,58,103,65,49,92,53,30,28,24,51,93,78,68,114,104,64,114,120,91,91,63,83,67,58,41,55,18,87,66,70,117,81,70,76,99,67,147,98,55,67,132,69,68,38,89,102,106,115,127,96,110,64,69,57,60,79,53,54,56,54,59,55,59,54,66,64,39,67,64,55,36,36,41,,70,120,121,19,54,79,66,71,57,82,56,45,27,38,39,42,34,71,69,59,58,40,59,53,33,57,29,36,66,31,16,30,30,24,28,29,98,58,85,62,75,37,59,91,61,75,64,47,70,20,26,29,28,36,48,61,66,50,58,55,74,40,44,56,76,99,106,130,72,81,127,64,98,70,89,65,88,75,82,78,69,69,67,63,63,85,70,79,69,29,55,56,53,47,58,49,66,43,60,61,69,58,69,121,138,51,61,66,22,27,50,45,36,59,58,21,59,52,33,40,32,42,49,57,53,31,28,35,27,21,15,42,31,20,33,13,103,67,59,70,62,71,50,70,111,68,103,54,56,62,48,83,55,35,38,56,11,43,38,65,46,46,42,66,36,59,86,128,28,20,48,216,500,53,21,94,69,49,75,75,32,66
20160914,4,PM2.5,109,62,116,103,68,58,96,15,44,60,93,56,77,44,22,50,35,32,26,19,49,38,53,49,94,39,43,56,61,49,54,39,82,19,22,17,26,45,27,10,10,18,20,12,66,6,6,18,52,72,71,52,42,23,35,32,39,41,37,32,29,33,43,8,136,60,47,32,8,80,35,48,22,47,44,30,29,25,76,54,10,78,70,87,64,130,187,83,44,70,95,66,76,43,50,23,45,11,22,20,21,31,26,23,30,34,92,40,46,46,33,23,76,31,27,68,25,12,8,12,29,69,57,31,85,77,40,85,90,67,66,44,61,48,40,24,38,2,64,47,43,88,59,35,55,67,48,112,73,23,48,100,21,20,18,32,36,79,86,96,71,82,45,49,37,40,57,36,37,32,37,41,38,32,37,47,45,19,48,45,38,13,11,18,,50,90,91,8,16,53,39,51,31,60,31,31,15,12,26,19,3,15,49,29,24,22,26,27,12,37,20,12,20,12,3,15,21,12,12,12,73,40,35,32,54,7,41,67,42,54,25,18,50,7,8,6,10,6,26,37,39,18,40,37,52,22,22,33,55,74,79,98,45,59,96,45,73,50,66,46,50,44,60,57,49,49,46,37,44,53,50,51,49,20,35,30,36,22,38,22,47,22,26,43,49,40,49,91,105,20,43,46,12,12,31,25,25,20,40,13,41,28,12,22,14,29,32,33,25,10,19,24,17,13,10,5,7,12,23,8,76,33,41,50,27,51,26,30,83,45,76,34,39,39,9,61,25,22,24,7,4,20,26,46,31,22,8,24,10,41,29,45,7,14,8,42,156,13,9,70,49,34,54,54,15,43
20160914,4,PM2.5_24h,96,58,103,73,36,50,91,19,32,55,45,42,63,27,20,50,32,31,28,28,46,37,40,48,65,36,49,50,46,43,49,34,64,33,22,18,31,64,37,21,13,29,32,21,56,8,13,27,62,51,56,38,40,25,20,20,34,28,38,25,20,33,30,10,126,54,42,32,12,75,36,40,21,37,40,29,25,17,80,30,14,86,71,77,62,111,145,80,35,72,84,69,69,46,33,21,22,19,29,21,18,35,25,15,41,29,56,31,48,38,23,23,51,39,35,39,24,19,9,17,36,47,41,31,58,45,51,76,65,57,56,43,63,48,43,24,37,4,52,47,52,93,63,41,66,60,53,93,47,26,44,84,20,23,22,16,33,85,94,67,61,75,37,44,27,41,37,35,36,27,36,35,39,39,33,46,50,35,48,48,38,43,38,31,,53,51,70,21,24,35,32,43,23,40,32,36,18,19,24,24,5,24,34,25,26,24,29,29,14,34,14,12,20,17,7,14,22,14,15,11,69,45,42,33,37,18,47,59,44,49,27,19,54,10,12,11,12,12,26,35,37,32,37,39,46,35,36,37,49,48,49,60,48,81,63,39,61,40,67,42,40,33,53,49,36,40,45,37,43,51,41,52,35,26,32,26,26,38,42,18,38,19,18,59,51,41,48,114,89,19,45,37,14,13,43,38,27,31,41,17,41,28,16,38,24,28,29,53,23,12,31,40,28,14,16,7,8,30,25,12,43,20,45,46,26,33,22,21,64,35,33,26,33,26,17,38,22,22,18,15,9,8,17,29,24,25,16,18,23,46,31,33,22,26,5,20,42,15,22,65,36,26,27,40,12,27
