date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160807,6,PM2.5,17,40,29,35,15,47,29,26,14,34,52,103,61,37,6,20,27,15,9,8,34,11,23,27,35,30,18,30,30,27,30,18,30,27,19,31,28,47,11,28,6,19,28,12,26,30,45,14,19,17,47,24,26,41,21,11,35,18,20,34,43,23,18,16,25,18,21,16,18,45,48,56,33,20,25,17,22,44,20,2,35,10,27,74,68,37,28,29,26,16,37,23,20,36,16,22,58,13,20,21,28,18,25,37,17,9,48,16,42,28,52,10,44,16,38,18,26,6,13,14,21,35,25,15,31,32,36,59,20,10,23,20,21,15,29,6,25,12,23,29,17,77,19,15,19,19,23,74,46,31,30,57,28,28,43,9,31,17,38,15,21,22,24,17,14,18,11,33,38,16,7,12,22,16,11,27,19,12,20,21,14,34,33,32,,24,23,24,31,13,40,30,23,29,42,31,19,22,23,15,20,18,47,22,14,12,18,22,30,8,33,10,12,14,9,2,11,27,10,8,5,25,22,29,16,19,10,36,25,33,20,18,4,23,31,21,18,23,22,26,32,28,13,27,21,42,28,34,24,37,34,33,31,34,42,34,57,18,58,23,19,35,25,15,13,15,10,18,37,32,16,14,12,36,10,11,21,25,8,30,9,19,29,4,13,15,10,14,13,25,14,11,13,22,9,27,18,17,17,14,14,11,12,3,29,17,18,8,15,12,12,10,5,7,14,5,3,9,28,4,5,30,37,19,27,38,39,38,36,36,48,49,43,23,36,39,,25,48,2,29,,3,34,46,31,23,21,17,8,34,18,62,20,33,10,10,18,,14,38,21,81,64,9,21,22
20160807,6,PM2.5_24h,76,70,30,53,32,56,63,40,44,67,77,93,56,35,28,30,22,27,22,14,32,20,21,17,24,25,25,31,32,26,23,19,20,30,19,34,34,57,17,26,11,40,36,32,24,28,46,20,36,11,30,22,38,42,27,16,31,18,22,39,53,25,16,14,29,28,23,15,20,46,39,38,34,27,32,25,39,35,20,76,33,21,16,66,62,53,34,24,23,20,34,32,11,31,32,24,48,16,18,21,25,15,31,32,18,12,34,36,36,34,43,25,35,24,27,30,30,7,17,12,30,40,27,21,34,22,28,51,26,16,26,31,19,19,31,10,28,8,25,23,21,55,34,29,21,15,25,54,47,30,44,61,29,25,34,12,46,28,46,16,11,16,14,21,23,17,15,24,22,15,14,19,22,22,17,21,27,16,22,23,17,35,42,40,,32,15,24,32,14,54,31,28,33,35,35,42,26,26,33,22,19,38,37,30,29,36,24,30,18,29,16,13,17,12,3,8,32,11,9,6,29,19,23,24,28,12,35,24,26,17,36,12,32,33,25,23,21,22,35,28,30,18,29,32,27,31,30,28,30,25,29,41,31,33,38,42,19,51,26,22,41,30,21,22,23,23,29,20,37,18,26,10,32,10,15,21,28,28,26,15,28,20,10,19,29,37,42,28,21,21,12,22,16,12,23,23,16,14,16,13,15,13,7,28,15,17,10,13,12,7,16,10,12,14,11,11,10,23,8,8,23,26,19,22,30,48,25,23,49,49,45,34,19,36,36,,31,49,26,30,,11,37,42,27,44,46,14,16,45,32,93,32,26,7,16,17,,9,18,30,59,70,26,41,26
20160807,6,PM10,21,25,90,45,30,90,34,38,25,59,55,145,138,88,28,33,41,17,16,14,48,27,28,39,62,52,30,50,47,43,47,26,37,44,33,49,98,64,21,45,11,20,40,24,53,61,62,29,44,31,64,55,47,66,36,23,45,24,30,54,62,50,43,34,44,32,42,30,60,83,160,105,74,31,42,25,62,99,28,15,52,20,72,136,127,62,59,71,43,45,58,51,38,40,46,39,80,18,33,46,46,28,47,48,28,13,72,28,71,67,145,11,59,28,47,21,44,11,46,20,28,57,56,26,76,38,66,84,37,34,46,29,43,16,39,12,48,31,34,48,43,93,37,27,31,39,34,125,55,68,47,76,53,89,62,21,70,35,62,27,26,34,59,37,28,35,44,,51,28,19,20,32,62,23,80,43,21,36,33,19,42,52,39,,,29,38,64,54,84,84,35,74,57,59,31,27,36,27,43,92,62,28,11,17,25,53,59,19,47,28,22,33,20,9,14,22,25,11,25,47,62,38,22,29,27,69,39,50,42,32,20,24,45,32,38,62,32,38,47,55,19,39,30,55,40,47,40,58,72,44,50,50,74,68,94,32,71,62,30,47,37,30,26,18,15,46,66,44,24,31,25,61,12,19,37,44,6,40,15,32,42,28,30,25,20,25,27,30,32,17,39,32,,36,42,21,30,24,36,17,20,14,45,22,18,13,27,25,26,3,7,16,25,14,4,,13,4,12,50,80,27,46,69,60,70,48,35,80,64,112,36,39,55,,64,61,8,54,,24,42,54,60,53,46,30,20,44,89,150,46,35,11,23,25,,18,51,28,108,79,16,55,37
20160807,6,PM10_24h,108,98,72,67,61,92,82,86,74,103,91,113,115,72,64,52,34,54,43,26,50,34,33,29,52,48,40,52,50,39,39,30,30,47,31,53,52,84,27,46,19,53,60,47,52,56,75,45,67,29,43,50,59,67,46,29,54,30,43,66,87,45,32,32,48,47,42,30,65,82,110,82,73,69,51,41,85,72,34,31,56,40,49,112,137,80,65,55,43,45,50,57,22,45,70,46,78,29,35,38,44,28,54,57,40,22,45,67,53,71,104,52,55,52,41,48,54,19,60,22,36,73,49,42,68,38,43,71,42,33,46,37,35,34,51,22,50,21,45,39,47,67,50,62,37,28,38,97,69,62,64,82,65,78,70,31,88,49,77,29,17,27,39,39,37,32,44,25,44,30,33,34,39,68,38,56,48,30,42,32,29,55,62,56,,50,24,38,73,41,104,74,42,78,49,75,67,53,89,56,38,76,62,66,52,46,46,55,65,40,52,42,26,37,22,12,10,61,26,15,34,48,48,37,33,41,27,55,41,45,37,57,25,42,46,48,41,51,37,58,52,56,29,51,49,44,44,45,45,46,54,46,60,39,50,60,77,30,62,59,36,54,47,37,34,44,37,56,46,56,38,46,25,53,18,27,35,36,49,45,29,44,39,30,35,45,50,74,47,36,42,20,54,29,26,33,47,24,24,27,26,29,19,20,44,21,22,24,34,23,23,16,15,21,21,20,19,22,58,9,20,47,54,34,37,68,69,52,35,58,91,61,95,27,64,56,,59,63,50,77,,39,58,70,54,114,100,35,47,98,97,277,75,46,27,35,38,,17,33,44,73,89,60,75,44
20160807,6,SO2,2,3,14,22,4,15,15,14,9,3,8,17,15,20,6,5,8,4,7,10,17,9,29,6,27,22,10,17,24,11,5,6,5,9,12,7,10,24,3,5,7,9,12,6,13,5,13,10,19,6,9,3,9,16,9,5,26,8,6,15,13,12,9,10,8,9,6,25,5,6,10,96,21,4,10,6,12,14,8,8,7,2,6,16,8,32,16,11,8,10,18,10,10,7,32,10,17,7,14,15,12,4,14,9,17,10,23,13,7,43,22,7,5,6,9,8,13,4,3,6,17,15,12,9,10,8,12,17,9,5,15,12,21,3,18,10,10,3,7,14,29,26,20,13,9,4,38,10,5,7,4,7,23,7,30,19,5,8,14,11,2,14,7,5,7,19,13,8,9,2,10,19,25,36,14,12,25,16,12,14,17,3,21,17,,1,5,10,36,21,28,24,43,25,27,9,4,6,7,13,4,10,13,6,4,3,5,4,3,2,3,2,13,2,9,10,9,14,18,3,16,22,19,11,43,11,16,12,22,21,11,16,12,21,7,10,6,12,3,6,37,18,12,13,22,17,16,22,18,15,12,11,27,12,12,11,14,5,7,15,1,6,4,5,3,3,13,13,6,4,4,11,4,7,6,15,16,40,3,43,7,12,8,13,13,6,5,14,6,9,17,3,6,11,30,43,20,11,8,16,17,5,9,11,19,8,10,10,15,5,5,4,16,5,5,42,6,9,13,5,3,24,4,9,5,5,8,8,4,6,5,3,7,21,17,4,,16,20,7,9,,15,6,5,6,3,1,13,8,5,6,64,3,7,3,6,9,,8,4,21,13,28,7,11,5
20160807,6,SO2_24h,2,7,14,27,10,23,25,15,13,6,9,14,26,19,10,14,9,4,6,9,17,8,23,7,28,20,9,14,19,11,5,6,4,8,10,8,8,23,4,4,7,9,16,10,12,5,17,9,20,6,7,4,11,15,12,7,20,9,8,13,13,13,8,6,8,11,6,16,6,7,10,30,23,8,15,19,16,12,11,6,6,6,6,9,7,19,29,11,10,10,18,12,9,11,38,15,17,7,8,8,12,7,9,13,19,12,15,18,5,64,23,7,6,14,8,16,9,3,4,6,19,22,12,8,14,7,12,14,10,6,14,13,17,3,16,7,8,3,9,12,60,16,11,14,10,4,22,12,6,8,5,9,63,11,32,8,5,9,26,10,3,8,5,4,8,18,9,7,9,2,11,11,23,29,14,12,22,14,11,13,16,3,11,15,,3,5,10,29,19,35,28,52,30,24,26,4,4,8,17,4,8,12,6,10,8,9,3,8,2,4,2,14,2,8,12,8,14,19,5,17,19,19,12,69,37,23,21,19,19,10,11,13,18,6,14,5,9,4,7,34,27,12,15,20,18,10,10,24,11,8,9,27,9,11,10,15,9,11,14,2,12,4,5,4,12,15,11,8,14,8,11,3,9,6,11,9,21,7,29,5,32,8,15,17,13,9,9,12,11,18,2,8,9,26,35,23,19,10,14,13,6,8,17,24,8,10,19,11,4,5,5,16,8,6,41,4,10,12,7,3,10,4,9,13,3,9,9,3,7,3,4,6,18,19,5,,22,10,4,11,,14,9,12,5,5,1,13,11,5,5,51,6,7,3,8,10,,8,4,10,9,22,11,13,7
20160807,6,NO2,12,13,43,43,14,34,17,15,17,49,13,55,48,47,19,12,18,17,20,20,34,26,19,7,28,33,32,39,40,15,6,14,19,33,32,32,26,47,15,23,2,13,29,20,36,20,40,13,48,13,35,38,31,41,44,14,31,15,11,42,52,30,28,33,33,29,27,24,7,51,71,22,23,11,25,18,27,39,7,8,15,11,21,31,40,34,39,19,21,16,31,16,15,10,27,23,13,12,19,23,54,14,44,16,21,20,27,14,28,25,42,5,28,14,21,11,15,9,31,20,14,20,18,20,34,20,25,21,9,15,25,21,18,10,14,10,24,16,25,19,21,22,23,14,9,24,17,53,17,42,19,85,10,11,22,11,11,24,39,26,4,39,26,25,18,10,9,12,13,5,16,16,27,37,26,33,38,10,17,32,10,25,29,20,,14,19,24,39,27,38,19,34,33,24,13,7,28,14,18,28,22,11,10,8,8,7,15,20,17,12,13,14,3,11,10,7,30,11,7,14,25,41,33,38,25,18,39,46,49,38,15,31,37,15,18,14,22,20,4,13,14,9,14,6,19,14,27,22,48,40,38,11,9,18,38,31,10,23,16,7,12,6,10,3,8,5,14,20,4,3,13,9,22,10,13,17,18,3,16,15,11,8,18,4,7,13,14,5,21,17,11,4,10,32,19,33,20,7,23,36,10,12,2,12,7,4,16,19,10,7,2,11,3,12,9,5,7,9,26,2,28,53,7,19,23,15,28,15,34,23,13,34,22,18,22,,15,2,19,20,,7,10,23,46,24,8,11,4,23,27,8,32,14,4,5,9,,9,11,14,38,24,7,11,11
20160807,6,NO2_24h,24,27,33,38,16,41,26,23,20,39,17,26,54,37,26,15,15,19,19,15,31,25,13,9,24,22,35,35,29,12,6,11,11,27,23,32,26,45,10,16,7,16,24,17,38,26,36,17,48,13,26,42,21,44,43,17,31,15,15,37,46,25,19,21,33,32,31,22,17,44,48,24,24,36,16,16,28,23,10,4,18,23,17,28,34,20,35,17,18,14,31,20,13,17,25,20,17,12,10,14,31,8,28,16,16,14,20,16,28,26,30,8,19,22,13,16,16,13,36,19,29,27,18,16,33,21,19,24,18,23,27,17,19,17,17,10,18,12,27,23,29,24,28,16,16,23,18,44,21,43,19,50,16,27,24,10,13,20,33,19,6,20,13,19,17,9,8,10,11,4,16,17,25,33,22,23,34,13,16,19,5,19,22,24,,17,15,21,33,21,27,23,26,37,22,16,10,17,15,21,21,11,10,13,19,14,12,19,20,9,11,12,19,6,17,12,11,28,14,9,17,30,33,28,45,26,16,25,37,51,35,24,27,28,14,19,11,23,14,7,14,16,11,14,9,18,9,20,26,29,27,26,14,10,15,21,25,14,23,29,8,20,9,8,9,16,9,15,21,11,10,19,14,22,10,10,14,12,10,14,16,16,9,18,12,19,14,17,13,26,16,16,11,10,26,18,39,14,11,29,29,22,9,6,12,9,5,14,8,10,11,12,12,4,16,15,6,9,27,20,3,20,17,9,14,21,15,20,15,30,22,12,25,21,17,21,,14,3,14,21,,11,13,21,34,38,14,15,11,22,23,14,33,17,3,13,10,,10,15,11,24,22,17,12,12
20160807,6,O3,77,70,19,52,70,10,80,42,48,39,67,6,6,12,65,70,47,37,26,37,18,20,21,38,9,12,10,9,13,23,29,24,20,13,10,16,31,29,15,5,32,56,41,35,11,49,36,46,7,35,20,11,23,6,19,44,16,27,32,11,13,11,11,16,32,37,7,19,73,17,31,59,45,79,28,29,46,49,91,91,32,55,15,16,12,6,8,13,52,26,2,45,51,66,11,5,86,35,14,13,12,31,9,24,5,22,12,34,9,12,18,70,63,67,56,86,37,34,10,37,41,25,14,38,7,19,31,40,47,10,27,12,20,49,14,42,35,6,28,10,19,32,31,60,56,6,33,5,23,5,27,26,71,52,50,69,67,50,3,18,60,9,10,21,18,16,15,69,58,76,25,19,13,11,19,16,10,35,13,24,30,34,35,17,,43,19,27,12,30,67,29,20,37,1,61,44,29,70,81,9,7,116,34,24,37,56,23,3,45,18,34,54,22,52,15,35,34,23,19,66,28,8,11,33,46,25,58,22,8,40,25,18,50,16,7,9,1,28,6,20,34,23,21,30,36,24,10,15,1,8,14,36,88,18,8,5,61,13,24,10,25,17,20,22,54,47,18,20,56,37,29,8,7,26,29,22,22,42,21,30,33,42,29,59,61,53,66,55,26,66,19,78,15,50,13,31,26,19,2,9,56,12,9,38,41,15,20,16,26,,34,22,11,16,13,82,55,18,36,35,14,15,35,13,48,46,26,76,44,63,84,28,32,42,38,,74,99,75,45,,96,47,56,11,40,28,59,73,81,45,81,26,19,75,36,81,,10,44,90,15,45,87,51,16
20160807,6,O3_24h,183,154,104,160,106,113,151,210,177,155,144,134,110,164,203,185,148,173,106,91,197,132,95,85,77,138,175,160,193,136,120,82,87,144,97,169,123,99,92,172,66,227,161,166,163,175,170,130,85,63,103,76,146,223,195,130,173,155,148,255,261,136,91,68,119,194,59,92,115,139,190,161,177,130,92,143,216,189,143,119,137,73,107,95,59,138,142,51,137,102,59,107,73,130,119,159,229,117,80,81,255,87,233,201,89,84,59,175,100,125,164,131,156,166,109,121,148,45,103,75,111,194,89,130,106,75,109,117,147,81,103,98,53,87,101,78,106,58,137,96,75,129,92,243,110,78,74,145,157,165,165,151,134,156,231,156,97,124,231,75,80,81,87,93,159,80,66,100,116,115,93,104,163,125,103,146,128,228,164,160,78,112,96,185,,107,90,109,163,101,221,125,110,116,127,215,136,70,96,184,63,69,174,124,106,136,211,106,116,136,58,153,59,46,57,39,57,37,50,38,82,123,82,59,169,133,86,156,119,103,137,139,120,112,126,139,128,121,106,119,109,87,117,134,106,99,107,106,99,84,88,91,88,141,85,114,120,103,163,46,80,165,98,87,72,140,115,92,114,88,97,101,32,79,50,86,104,115,101,95,110,82,89,103,101,156,142,151,118,136,133,74,129,107,85,71,82,84,89,31,76,67,73,61,67,74,52,60,66,72,51,38,58,63,33,81,99,76,24,49,76,124,169,144,132,137,144,150,127,178,138,162,153,94,134,192,,150,140,142,118,,120,205,216,133,63,50,129,135,107,126,101,82,86,134,97,135,,55,95,121,178,157,167,146,118
20160807,6,O3_8h,66,53,21,82,63,19,67,48,70,66,44,30,10,18,60,81,62,42,34,38,41,28,29,39,11,22,15,8,17,28,35,35,34,25,17,19,30,31,24,14,31,72,52,52,17,59,42,47,17,34,24,10,35,8,21,47,20,37,42,20,29,20,19,8,40,66,9,21,44,22,37,62,54,74,38,38,58,64,87,100,39,32,23,8,17,7,10,17,57,28,3,63,50,68,11,9,107,35,25,25,27,40,14,31,11,27,20,56,12,14,21,71,56,71,50,97,70,20,7,38,48,45,21,42,12,23,40,46,53,13,23,20,14,35,14,44,41,8,43,6,23,22,36,74,52,5,41,9,24,5,34,29,79,48,65,90,74,46,8,20,56,23,18,21,32,16,14,68,61,97,25,21,20,14,15,25,12,46,21,34,36,49,57,29,,42,15,31,15,38,91,30,30,28,1,80,53,30,76,87,17,14,126,56,45,52,87,7,4,55,18,44,36,24,35,16,24,23,27,24,63,31,11,13,37,46,27,81,27,12,38,28,25,44,27,13,14,3,46,8,24,41,24,22,45,40,39,13,19,9,19,32,34,93,20,27,10,51,18,15,20,43,28,25,20,38,41,20,41,36,31,25,8,9,29,31,34,24,34,22,40,28,35,33,52,84,83,96,51,28,66,26,82,21,59,21,32,30,19,2,10,23,16,10,40,43,17,18,29,33,,26,15,16,13,14,78,55,20,38,30,22,72,49,26,51,56,39,87,44,67,108,36,45,51,59,,82,108,54,48,,97,56,67,11,41,30,61,90,84,58,81,19,30,82,38,91,,5,35,98,29,59,82,64,23
20160807,6,O3_8h_24h,72,60,36,113,63,24,68,63,102,79,46,57,21,27,61,86,76,53,38,43,73,37,39,41,14,37,20,9,29,39,38,43,46,44,29,24,40,45,34,20,31,83,70,71,23,77,44,49,19,38,36,15,51,13,25,52,25,45,46,41,52,30,30,10,50,89,10,27,45,32,49,75,70,74,46,51,72,96,88,103,45,32,26,10,27,17,11,21,64,36,4,81,50,76,18,12,133,35,30,38,43,48,20,45,17,34,30,80,15,19,31,74,61,73,51,109,98,20,7,41,57,70,27,46,17,40,48,61,71,17,25,34,17,37,21,46,50,19,50,9,33,24,43,87,59,5,53,16,28,6,45,44,96,51,84,106,87,60,16,31,56,27,33,23,40,18,20,68,78,109,32,23,32,18,15,44,13,57,24,48,49,63,81,45,,45,19,39,18,43,113,35,46,32,2,89,59,35,78,92,24,23,128,79,54,84,93,7,9,67,22,56,36,30,35,22,28,23,34,29,68,44,16,17,42,53,32,102,32,18,43,29,33,52,41,17,16,5,63,12,38,49,30,24,53,41,51,18,22,17,29,37,44,100,27,45,20,62,29,15,28,61,45,29,22,41,41,21,73,36,32,25,8,12,34,35,41,29,34,26,53,28,35,45,60,97,111,125,47,30,76,30,96,28,66,24,35,41,23,2,14,23,29,11,52,46,20,29,36,39,,29,15,22,13,15,78,56,21,42,30,27,106,63,34,57,66,53,91,52,74,128,61,61,66,84,,87,117,54,55,,98,66,83,12,53,31,69,102,85,61,82,19,42,87,41,94,,9,35,105,39,76,82,81,31
20160807,6,CO,0.567,0.673,1.288,2.25,0.6,0.8,0.38,0.333,0.26,0.575,0.433,0.867,1,0.875,0.588,0.536,0.84,0.478,0.6,0.538,0.922,0.612,0.5,0.5,1.043,0.825,0.538,0.767,0.95,0.55,0.38,0.525,0.725,0.809,0.65,0.85,0.567,0.814,0.533,0.867,0.5,0.6,0.7,0.633,0.767,0.7,0.7,0.688,0.95,0.378,1.456,0.611,0.711,1.009,0.918,0.6,0.713,0.8,0.6,0.76,1.14,0.7,0.775,0.5,0.756,0.688,0.66,0.671,0.35,1.169,0.94,1.2,0.843,0.457,0.886,0.471,0.667,0.9,0.475,0.533,0.725,0.7,1.075,1.3,1.767,1.233,1.78,0.46,0.533,0.5,0.933,1.067,0.4,0.467,0.9,0.82,0.783,0.817,0.65,0.65,0.933,0.6,0.867,1.167,0.9,3.067,1.333,1.233,1.3,1.567,1.5,0.9,1.733,1.083,1.64,0.62,0.617,0.32,0.6,0.58,0.4,1.12,0.788,2.429,1.92,0.95,1.3,0.975,0.867,0.58,0.967,0.883,1.1,1.95,0.8,0.45,0.85,0.55,0.6,0.75,1,0.55,0.45,0.55,0.46,1,0.95,1.4,0.9,1.4,0.687,1.033,2.233,1,0.975,0.94,0.7,0.55,1.3,0.45,0.55,0.4,0.65,0.35,0.6,0.5,0.75,0.1,0.6,0.7,0.433,0.5,0.55,0.6,0.65,0.9,0.633,0.25,0.7,0.8,0.35,0.8,0.6,0.7,,0.35,0.625,0.825,0.8,1.917,1.04,0.65,1.75,1.5,0.8,0.467,0.4,0.45,0.25,0.65,0.533,0.8,0.7,0.84,0.425,0.533,0.8,0.65,1.1,0.7,0.45,1.2,0.85,0.4,0.45,0.5,0.56,0.7,0.433,0.1,1.5,0.65,0.9,1.1,1.06,0.675,0.433,0.833,1.167,1.1,0.475,1.1,0.833,0.633,0.78,1.15,0.975,0.8,0.733,0.74,1.075,1.3,0.4,1.24,0.75,0.72,1.68,0.725,1.467,1.525,1.175,1.633,0.625,0.95,0.7,0.533,1.24,0.725,1.167,0.725,1.3,1,0.875,0.733,0.55,0.917,0.5,0.92,1.45,0.26,1.18,0.8,0.7,0.8,0.7,0.8,1.15,0.733,0.45,0.45,0.5,0.75,0.75,0.825,0.525,0.275,0.55,0.3,0.46,0.58,0.55,0.575,0.4,0.4,0.55,0.78,0.92,0.5,0.55,1.05,0.9,0.65,0.1,0.35,0.65,0.667,0.6,0.6,0.467,0.6,0.75,0.5,0.5,0.85,0.6,0.5,0.25,0.2,0.45,0.25,0.3,1.125,1.375,0.467,0.85,1.15,0.7,1.25,0.2,0.9,0.3,0.95,0.7,0.7,1.3,0.7,,0.9,0.3,3.4,0.5,,0.3,0.25,0.633,0.967,1,1.25,1.2,0.95,0.2,0.467,1.2,1.4,1.4,0.45,0.4,0.4,,0.1,0.875,1.025,0.9,0.85,0.325,1.675,0.9
20160807,6,CO_24h,0.858,0.867,0.963,1.45,0.6,1.85,0.65,0.575,0.64,0.825,0.733,0.767,1,0.938,0.95,0.764,0.84,0.63,0.836,0.567,0.867,0.575,0.46,0.5,0.886,0.725,0.588,0.8,0.925,0.575,0.4,0.45,0.6,0.8,0.6,0.875,0.653,0.911,0.533,0.8,0.533,0.7,0.867,0.6,0.8,0.68,0.725,0.825,1.2,0.378,1.233,0.622,0.744,1,0.882,0.75,0.663,0.85,0.633,0.72,0.98,0.733,0.738,0.58,0.769,0.8,0.64,0.686,0.4,1.185,1.02,0.8,0.857,0.6,0.943,0.529,0.767,0.72,0.425,0.533,0.65,0.8,0.7,1.467,1.4,1.1,1.58,0.48,0.467,0.46,0.867,1,0.4,0.433,1,0.92,0.883,0.817,0.6,0.65,0.967,0.667,0.967,1.2,0.833,1.233,0.933,1.117,1.5,1.633,1.25,0.933,1.283,0.983,1.3,0.64,0.683,0.42,0.54,0.6,0.633,1.16,0.788,2.157,2.28,0.875,1,1.025,0.867,0.64,0.933,0.883,0.98,1.975,0.9,0.475,0.867,0.45,0.733,0.717,1.12,0.6,0.575,0.7,0.483,1,1.05,1.35,0.975,1.367,0.863,1.033,2.2,0.85,0.9,0.98,0.6,0.6,1.4,0.4,0.5,0.35,0.5,0.45,0.65,0.4,0.8,0.1,0.55,0.6,0.467,0.45,0.65,0.8,0.6,0.7,0.8,0.3,0.8,0.75,0.35,0.8,0.7,0.85,,0.35,0.6,0.85,0.8,1.567,1.06,0.7,1.85,1.6,0.9,0.633,0.75,0.35,0.3,0.7,0.433,1,0.733,1,0.675,0.7,1.05,0.65,1.1,0.75,0.45,0.933,0.95,0.467,0.675,0.55,0.54,0.5,0.467,0.1,1.55,0.617,0.683,0.8,1.4,0.775,0.467,0.7,0.867,0.567,0.5,1,0.7,0.7,0.76,1.4,0.95,0.8,0.7,0.7,0.95,1.44,0.58,1.2,0.925,0.76,1.54,0.8,1.867,1.275,1,1.467,0.775,0.875,0.55,0.5,1.08,0.75,1.4,0.75,1.4,1.25,0.875,0.7,0.5,0.917,0.433,0.88,1.2,0.42,1.3,1.04,0.75,0.933,0.667,1.033,1.025,0.7,0.6,0.85,0.5,0.65,0.7,0.825,0.65,0.475,0.725,0.4,0.716,0.66,0.625,0.65,0.5,0.4,0.6,0.76,1.04,0.45,0.65,1.25,0.7,0.75,0.1,0.4,0.55,0.667,0.6,0.7,0.267,0.35,0.65,0.6,0.6,1.1,0.8,0.6,0.35,0.25,0.5,0.3,0.2,0.825,1.125,0.567,0.95,1,0.767,1.1,0.55,0.7,0.45,0.85,0.6,0.7,1.4,1,,0.8,0.4,0.8,0.5,,0.4,0.5,0.7,0.9,1.3,1.05,1.1,1.05,0.2,0.533,1.3,1.767,1.3,0.45,0.7,0.5,,0.1,0.675,0.875,0.9,0.95,0.6,2.025,0.925
