date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161011,5,SO2_24h,8,28,50,39,42,34,40,9,15,27,27,23,43,64,9,23,15,8,11,11,12,15,15,18,23,17,17,14,20,15,9,10,10,13,10,7,14,19,15,6,13,14,16,9,12,4,5,19,25,17,41,10,16,9,7,11,12,20,8,15,7,13,19,8,5,9,4,13,3,14,14,13,34,13,21,17,26,12,20,22,5,52,32,22,25,38,57,23,17,25,27,33,12,11,58,13,12,11,18,6,5,13,19,7,7,15,34,25,27,51,74,26,20,16,22,41,12,8,10,10,16,17,17,37,67,29,31,40,22,11,21,15,13,10,17,14,21,2,6,7,30,12,14,5,15,2,29,12,37,10,8,13,5,25,79,8,8,18,31,16,13,15,23,12,13,9,13,8,5,6,10,15,17,13,19,17,15,25,11,17,12,940,14,17,,14,8,18,7,42,42,112,96,61,35,80,8,12,13,21,6,18,8,42,32,12,17,10,12,3,4,6,12,8,17,15,6,5,21,5,24,16,14,12,31,19,17,14,16,8,7,29,17,21,4,11,9,4,3,6,23,29,49,33,29,40,10,4,35,36,19,30,18,16,7,18,12,11,10,18,5,7,13,11,6,17,22,18,32,28,16,18,8,10,11,21,18,4,13,17,16,18,15,11,7,54,4,3,17,11,14,5,5,13,24,51,24,7,26,12,2,11,44,9,11,10,15,13,8,8,8,7,23,13,7,11,5,7,17,5,3,6,5,11,34,18,11,10,8,11,10,5,11,23,15,39,,19,10,16,17,5,23,15,11,5,4,8,10,6,9,10,31,21,8,9,14,18,22,3,16,56,8,11,15,32,12
20161011,5,NO2,66,71,77,89,44,74,92,18,41,79,62,52,80,53,24,24,22,25,21,35,55,61,29,54,61,37,52,39,26,16,25,27,18,60,28,39,61,52,40,11,7,16,9,20,39,15,13,21,34,33,79,27,31,19,15,19,26,27,20,18,9,19,38,8,24,26,13,21,16,46,53,39,22,43,32,43,24,35,11,10,13,51,67,41,54,51,57,37,30,35,53,40,67,15,79,13,15,12,9,24,3,11,22,6,50,16,50,8,47,39,55,13,32,16,28,17,15,9,13,18,33,19,27,25,74,53,48,21,44,20,35,14,10,14,16,14,17,11,16,9,28,12,20,12,14,13,10,43,34,25,23,56,2,28,44,11,23,56,,55,33,48,49,46,20,39,25,7,16,42,41,44,29,42,28,33,41,52,21,46,8,20,61,21,,35,48,32,15,32,58,51,42,56,19,51,18,13,18,21,14,9,7,7,14,21,21,7,9,19,5,7,5,15,16,13,9,13,14,12,22,34,44,49,34,20,18,27,60,40,36,51,21,49,12,6,6,7,32,9,16,15,22,9,17,19,15,27,64,45,45,56,47,16,52,46,26,12,23,19,19,18,39,22,6,20,15,26,27,15,11,15,9,8,14,28,27,17,16,21,27,27,31,24,3,7,17,22,4,23,17,15,8,12,26,28,21,21,4,16,15,20,13,3,12,4,4,6,11,15,17,21,14,11,15,8,7,10,21,19,2,28,50,6,37,33,11,24,40,52,29,18,41,28,56,7,,23,14,49,10,4,13,21,21,28,58,18,88,17,39,65,15,54,20,17,48,30,10,11,36,9,11,14,25,15,24
20161011,5,NO2_24h,82,66,80,91,73,64,80,30,52,88,59,48,81,60,30,36,27,31,29,29,40,47,28,39,47,25,43,33,22,17,24,28,26,40,29,34,37,48,38,23,10,30,18,20,34,28,32,25,36,31,72,29,32,22,21,22,26,30,31,22,14,20,30,12,35,30,22,23,14,54,57,48,37,48,28,34,31,32,24,23,15,39,51,40,49,42,48,28,28,32,37,43,55,17,62,17,20,11,14,23,5,15,23,11,25,17,49,31,49,48,45,21,22,32,30,43,21,15,21,32,31,20,21,42,62,50,57,65,43,31,40,18,16,18,16,13,15,14,20,21,33,25,22,11,20,25,17,50,39,34,33,53,19,35,43,12,41,49,36,47,29,41,36,45,25,33,27,12,19,29,40,33,27,28,23,31,36,29,20,33,9,16,37,35,,36,36,45,25,34,33,56,47,64,25,44,17,17,20,23,21,15,10,31,24,33,32,15,19,16,12,21,21,15,14,16,15,17,16,18,23,33,30,33,32,19,18,31,46,43,33,44,23,42,11,13,10,8,22,12,19,13,18,14,17,21,12,23,59,75,44,68,48,28,43,47,21,24,21,30,20,16,25,26,13,24,19,24,27,18,15,14,14,16,17,20,17,15,14,13,29,22,19,23,9,13,21,20,12,35,18,22,11,10,30,26,28,21,13,21,18,23,18,7,22,10,9,9,9,21,15,17,13,13,19,15,7,11,29,12,4,21,41,13,31,34,18,36,30,47,43,19,39,26,56,18,,23,24,23,11,6,23,32,22,18,43,52,61,21,30,45,20,54,20,18,43,28,19,13,46,36,12,20,22,22,17
20161011,5,O3,3,3,14,6,33,2,5,40,3,1,15,15,3,7,50,24,72,24,25,55,30,14,44,16,7,49,19,31,40,71,33,24,37,17,76,30,36,42,17,65,105,53,75,47,21,42,65,68,38,45,10,36,27,70,63,58,66,50,65,67,55,72,72,101,26,31,91,22,68,10,16,13,40,2,29,32,35,35,56,43,45,9,3,13,10,8,16,14,49,37,4,33,4,69,11,95,29,87,78,21,47,84,71,38,8,19,25,59,14,18,20,38,18,36,22,45,40,37,33,48,86,52,61,49,2,12,20,43,7,36,33,33,59,57,121,89,89,52,41,41,12,30,33,37,29,84,28,5,11,3,7,5,92,64,34,61,47,30,,20,51,21,28,25,55,7,30,94,72,13,36,15,33,35,31,45,35,11,30,26,57,33,26,41,,24,3,34,33,25,13,7,45,8,3,16,25,38,48,50,49,15,103,39,28,23,18,55,52,21,42,58,62,30,35,11,35,34,53,17,51,25,11,8,48,53,24,48,12,7,31,10,31,25,61,30,54,49,15,43,57,55,75,73,62,54,52,74,9,34,23,21,22,55,9,15,15,20,37,49,32,44,18,26,23,79,105,42,88,122,94,73,97,77,100,71,84,53,26,27,61,63,48,37,61,42,30,15,47,32,61,12,45,10,47,9,54,30,90,37,30,89,97,27,45,47,5,43,66,80,2,33,9,9,33,37,64,64,18,50,34,37,5,47,13,8,52,66,25,2,58,36,7,16,8,60,,50,44,8,71,11,80,14,31,4,28,51,34,15,32,2,43,4,34,60,2,1,,20,25,54,59,20,18,24,34
20161011,5,O3_24h,48,87,86,102,92,77,55,120,78,54,125,112,72,105,102,65,156,74,65,103,108,95,104,100,110,95,98,90,81,110,81,91,86,120,111,73,101,108,106,97,109,108,132,92,87,62,72,142,103,122,77,118,160,139,131,183,157,205,183,140,85,146,156,124,43,74,98,68,99,51,84,86,87,46,158,179,102,111,188,166,60,87,99,116,98,98,92,91,112,116,99,107,89,105,133,136,53,130,127,56,64,170,115,53,126,59,101,96,85,64,104,144,120,66,79,87,86,52,62,69,135,106,127,118,84,80,66,51,102,70,105,152,150,118,150,164,136,127,69,51,83,53,61,72,59,89,63,61,94,86,58,81,110,138,128,94,72,113,100,114,135,104,126,122,134,123,86,158,112,123,99,88,94,100,105,102,89,150,82,102,109,87,78,79,,135,56,71,43,112,129,111,74,75,73,109,67,71,110,114,73,68,125,84,63,65,72,91,102,87,79,87,67,69,62,51,66,61,57,45,80,92,74,104,114,112,80,84,66,73,87,46,82,99,79,52,82,73,46,105,106,116,151,88,120,140,116,140,101,79,118,43,79,72,73,57,184,38,143,73,101,155,149,73,62,146,179,178,147,158,133,153,123,120,125,130,142,120,117,115,134,159,145,77,95,57,54,81,65,46,95,31,72,44,67,67,71,69,105,45,33,111,109,71,63,72,62,53,99,105,52,61,103,63,39,75,100,110,62,93,60,80,79,51,86,71,71,127,152,80,118,63,131,46,74,76,,96,75,96,87,15,95,110,138,70,118,122,101,72,113,107,111,97,93,69,56,66,72,56,42,106,100,44,80,87,80
20161011,5,O3_8h,4,8,14,6,14,4,7,45,3,1,19,27,3,7,56,28,78,17,29,57,46,20,42,21,14,50,19,34,48,73,26,22,40,23,68,39,36,48,19,55,101,44,70,53,27,39,61,68,46,58,12,40,35,72,66,58,68,50,57,67,54,63,84,98,27,32,78,20,82,10,18,12,37,2,46,58,45,39,56,48,45,17,3,19,14,11,25,15,68,40,16,28,5,74,11,91,31,103,79,22,47,84,70,38,17,18,18,54,16,19,28,50,21,35,25,48,39,42,40,40,85,58,66,56,4,18,17,38,8,43,38,40,63,63,129,103,91,72,34,40,17,30,39,44,30,73,32,5,17,3,8,6,84,60,39,71,34,40,,36,50,41,38,42,57,15,37,87,79,21,35,19,38,43,27,54,38,22,31,34,54,30,38,41,,54,10,20,30,25,15,8,39,7,3,45,25,39,57,61,40,14,113,37,34,28,31,74,64,26,40,45,56,24,37,8,33,32,52,22,48,30,17,30,61,64,27,51,13,12,37,16,36,30,64,33,53,48,21,42,64,51,83,65,71,71,65,77,15,20,25,21,23,58,6,19,17,21,42,52,42,49,26,27,16,101,123,46,100,130,99,91,91,71,94,78,99,48,31,35,37,65,90,46,60,44,34,17,47,26,64,12,51,13,47,11,57,28,94,37,30,93,98,32,41,51,5,42,74,72,2,34,9,8,31,29,78,80,20,56,33,42,5,44,13,7,52,57,36,3,45,42,11,19,6,50,,38,45,26,72,11,78,10,38,8,34,29,34,13,60,21,56,2,35,29,2,1,,24,23,55,65,20,25,31,43
20161011,5,O3_8h_24h,5,19,16,6,14,13,9,48,4,1,22,42,3,10,64,35,93,18,32,63,61,27,44,40,20,55,24,41,62,75,26,24,42,33,71,47,46,59,20,55,101,44,70,55,35,41,61,80,55,67,18,46,53,73,69,62,70,53,57,68,55,64,97,103,28,34,78,22,90,11,20,13,40,2,71,84,61,43,67,50,45,32,5,30,17,18,36,19,80,43,26,31,8,80,13,92,35,121,83,26,50,93,70,39,34,19,18,55,17,20,38,63,29,37,34,49,40,45,48,40,86,63,73,64,6,21,17,45,8,50,42,49,68,68,136,113,97,93,34,41,23,33,42,52,39,73,33,5,15,3,8,9,84,60,43,76,34,48,,42,51,54,59,54,62,19,47,87,81,25,42,23,43,54,31,63,43,36,35,40,59,31,42,46,,71,17,20,31,27,19,12,42,11,3,68,29,44,65,76,41,14,117,37,39,38,42,81,76,30,40,45,57,24,39,9,35,33,52,27,48,36,23,43,76,78,35,53,13,13,43,23,44,37,68,35,54,49,27,46,68,54,90,66,80,88,77,84,18,20,30,34,31,70,6,36,21,23,45,55,50,53,38,35,17,117,135,52,108,136,103,106,93,71,95,96,113,55,41,47,39,76,121,56,61,46,36,20,42,27,71,13,53,15,49,15,58,33,96,39,30,99,104,38,41,54,6,42,78,72,3,37,13,11,31,31,88,85,21,57,33,47,16,45,18,7,54,57,52,9,45,45,19,21,7,50,,38,51,38,74,11,78,11,48,20,45,29,36,15,78,27,60,2,47,30,4,1,,28,28,65,68,22,30,35,51
20161011,5,CO,1.2,1.236,1.5,2.5,1.12,1.05,1.35,0.3,1,1.575,0.533,0.667,2.175,1.4,0.5,0.455,0.99,0.59,0.7,0.467,1.122,0.713,0.575,0.525,0.857,0.525,0.9,0.75,0.925,0.55,0.52,0.525,0.625,0.65,0.525,0.6,0.567,0.754,0.633,0.6,0.6,0.433,0.433,0.6,0.788,0.467,0.433,0.783,0.486,1.122,0.844,0.578,0.9,0.65,0.673,0.65,0.638,0.875,0.65,0.625,0.76,0.7,0.813,0.64,0.813,0.612,0.66,0.8,0.3,1.485,1.06,1.275,1.014,1.886,1.029,0.7,0.9,0.52,0.325,0.4,0.433,1.067,1.35,1.167,0.867,1.533,1.475,0.54,0.783,0.72,0.8,0.7,0.933,0.467,1.467,0.86,0.75,0.85,0.825,0.7,0.567,0.8,0.733,0.633,0.833,1.1,0.967,0.867,2.12,1.333,1.367,1.05,1.043,0.483,1.533,0.62,0.4,0.46,0.325,0.52,0.6,0.68,0.575,1.25,1.4,1.4,1.075,0.625,0.633,0.7,0.8,0.75,0.86,1.65,0.7,0.925,0.883,0.75,0.4,0.933,1.18,0.425,0.45,0.55,0.6,0.5,1.2,1.5,1.35,1.075,1.025,0.875,1.1,0.6,0.8,1.28,1.933,0.75,,0.95,0.7,0.6,0.95,0.75,1.1,0.6,1.85,0.35,0.55,0.6,0.367,0.75,0.533,0.65,0.6,0.65,0.5,0.8,0.95,1.4,0.4,0.55,0.5,0.75,,1.25,0.55,0.967,0.467,2.133,1.14,0.85,1.475,1.2,1.433,0.933,0.8,0.2,0.567,0.4,0.3,0.9,0.433,0.32,0.375,0.667,0.7,0.75,1.6,0.75,0.3,0.967,0.75,0.4,0.625,0.1,0.44,0.5,0.25,0.45,1.2,0.52,0.667,0.667,0.717,0.55,0.3,0.433,0.9,0.667,0.525,1.3,0.567,0.667,0.64,0.725,0.425,0.433,0.467,0.34,0.84,0.94,0.56,1.06,0.75,0.68,0.86,0.7,1.467,0.5,0.9,0.9,0.567,0.325,0.325,0.633,1.1,1.033,0.933,0.6,0.95,0.8,1.325,0.733,0.75,0.917,0.74,0.52,1.1,0.42,1.58,1.28,0.467,0.8,1.2,1.333,0.7,0.667,0.65,0.45,0.9,1.2,0.95,0.85,0.5,0.35,0.675,0.325,0.62,0.58,0.5,0.95,0.46,0.633,0.55,0.78,0.78,0.65,0.85,1.35,1,0.9,0.5,3.6,0.7,0.467,0.45,0.6,0.433,0.65,0.75,0.6,0.75,0.75,0.7,0.8,0.4,0.25,2.05,0.5,0.25,0.725,1.175,0.533,0.75,0.75,0.8,0.5,0.5,1,0.35,0.833,0.75,0.75,0.95,1.6,,0.9,0.3,0.7,0.5,1,0.4,0.45,0.65,0.967,0.65,0.75,1.767,0.95,0.45,0.9,0.9,1.75,2.2,0.9,0.85,3.6,1.6,0.45,0.875,0.55,0.7,0.8,0.575,1.375,1.7
20161011,5,CO_24h,1.242,1.493,1.5,1.9,2.16,1.075,1.25,0.46,0.98,1.65,0.7,0.933,1.7,1.538,0.688,0.845,0.98,0.74,0.691,0.478,0.856,0.738,0.56,0.45,0.686,0.5,0.767,0.55,0.775,0.575,0.5,0.5,0.625,0.58,0.5,0.625,0.628,0.851,0.5,0.633,0.6,0.533,0.467,0.467,0.638,0.583,0.5,0.75,0.714,0.622,1.089,0.656,0.76,0.727,0.718,0.75,0.675,0.925,0.825,0.725,0.82,0.767,0.813,0.66,0.833,0.638,0.75,0.757,0.333,1.469,1.18,1.15,0.886,1.5,0.971,0.52,1.1,0.66,0.65,0.967,0.467,1,1.025,1.3,0.967,1.5,1.525,0.42,0.633,0.78,0.8,0.767,0.8,0.4,1.467,0.94,0.983,0.867,0.9,0.867,0.633,1.133,0.833,0.8,0.867,1.267,1.1,1.233,1.7,1.433,1.183,1.325,1.114,0.917,1.583,1.36,0.5,0.52,0.44,0.66,0.475,0.62,0.563,1.5,1.32,1.25,1.2,1.225,0.767,0.74,0.833,0.767,0.96,1.6,0.75,0.9,0.85,0.75,0.5,1.05,1.18,0.575,0.5,0.55,0.667,0.625,1.25,1.267,1.375,1.35,1.075,0.95,1.4,0.7,1.075,1.22,2.133,0.75,0.9,0.65,0.6,0.55,0.65,0.65,1,0.55,1.8,0.35,0.6,0.5,0.367,0.65,0.6,0.45,0.5,0.65,0.567,0.6,0.9,1.15,0.4,0.55,0.55,0.75,,0.7,0.475,1.133,0.6,2.85,0.94,1.2,1.6,1.433,1.267,1.367,0.6,0.3,0.633,0.6,0.367,0.8,0.433,0.86,0.75,0.967,1,0.9,1.65,0.7,0.3,1.067,1.025,0.567,0.575,0.4,0.48,0.5,0.2,0.4,1.3,0.5,0.55,0.633,0.7,0.525,0.267,0.4,0.5,0.6,0.55,1.2,0.633,0.567,0.64,0.825,0.5,0.5,0.567,0.34,0.98,0.96,0.56,1.14,0.6,0.58,0.76,0.725,1.367,0.7,0.9,1.367,0.6,0.5,0.4,0.633,0.8,1.275,0.933,0.633,1,0.9,1,0.8,0.85,0.867,0.74,0.56,0.96,0.44,1.54,1.36,0.533,0.85,1.267,1.1,0.7,0.7,0.55,0.85,0.9,0.95,0.85,0.8,0.55,0.375,0.7,0.3,0.733,0.66,0.6,1,0.48,0.633,0.6,0.78,0.82,0.675,1,1.35,1.1,0.95,0.6,1.95,0.8,0.567,0.55,0.7,0.467,0.7,0.7,0.65,0.75,0.9,0.85,1.1,0.45,0.3,1.95,0.4,0.35,0.7,0.975,0.567,0.75,0.85,0.833,0.95,0.65,1.1,0.55,0.8,0.85,0.75,1.5,1.4,,0.9,0.4,0.6,0.6,1.2,0.6,0.633,0.7,0.667,0.8,1.8,1.433,1.25,0.45,0.8,1.4,1.8,1.4,0.75,0.85,1,1.7,0.5,0.975,1.525,0.733,1,0.75,1.85,1.725
20161011,6,AQI,154,125,146,279,65,85,174,41,85,131,88,89,121,100,27,30,85,22,29,30,53,45,31,55,87,47,50,52,33,37,43,44,50,58,35,36,86,66,54,33,53,28,36,48,53,21,31,50,61,64,71,50,116,52,33,59,51,48,40,50,32,45,76,51,32,33,69,38,40,114,87,96,58,82,122,120,47,47,31,30,23,72,87,67,75,93,66,88,62,73,58,69,72,54,113,55,20,60,66,18,24,42,42,20,37,28,54,39,87,60,83,33,65,29,67,29,30,26,24,22,65,53,55,48,89,69,61,25,68,46,66,61,55,57,78,66,74,42,28,42,62,35,40,37,31,81,39,138,94,49,60,96,44,64,59,42,37,58,61,70,60,53,63,62,63,59,79,50,50,48,43,38,30,51,49,48,48,61,40,80,28,179,56,41,,100,53,30,21,65,71,64,72,78,65,92,46,28,34,30,29,35,61,19,28,27,25,35,31,18,28,24,29,52,43,19,22,40,27,15,25,54,62,67,56,56,36,50,67,63,40,77,61,61,31,17,27,25,13,35,61,60,57,57,61,70,53,49,88,71,61,38,82,29,46,67,61,33,52,45,55,47,62,46,55,105,69,77,81,86,70,64,54,66,67,94,56,71,60,71,78,80,80,23,31,23,40,51,28,19,33,16,28,11,24,41,29,20,59,19,28,93,77,22,21,26,26,22,65,49,47,35,19,33,23,18,68,40,180,28,17,40,65,30,48,55,36,67,32,71,60,38,49,26,57,50,,76,58,67,36,,49,58,61,164,64,58,59,58,98,93,56,98,29,20,80,153,61,19,64,28,54,20,45,35,52
20161011,6,PM2.5,117,94,111,228,46,32,131,19,61,99,65,66,82,75,5,19,62,14,18,13,21,24,21,32,55,30,29,25,22,21,30,26,35,35,14,21,31,46,30,18,7,19,16,33,28,10,7,26,29,30,29,19,87,28,20,27,31,32,24,35,22,29,55,32,22,20,49,18,9,85,61,71,33,60,92,90,20,15,19,18,6,50,56,43,47,69,47,63,38,49,38,49,51,34,84,33,12,42,47,12,10,25,29,11,25,19,29,16,64,41,47,15,43,18,48,20,17,11,16,11,46,30,28,33,61,49,43,15,25,27,47,43,36,34,57,47,53,22,19,29,24,17,21,22,20,59,25,105,70,27,42,71,6,23,40,25,8,38,36,45,42,32,44,27,44,41,44,27,31,30,18,24,20,15,25,15,23,43,28,58,12,27,25,18,,75,31,21,6,43,51,45,52,40,41,33,32,19,16,14,16,14,29,12,17,17,17,6,17,10,19,15,11,20,19,7,15,22,7,7,6,37,41,45,31,39,10,28,41,44,23,56,35,43,7,5,12,5,8,24,43,39,33,39,43,50,36,24,49,51,40,26,60,16,15,46,36,22,27,28,25,29,34,31,38,78,49,48,59,63,40,45,35,47,48,70,39,51,42,51,57,58,58,6,11,11,28,27,16,12,15,11,9,6,6,27,10,14,23,4,13,39,56,11,12,10,6,15,46,34,20,24,12,23,15,12,7,11,29,16,4,28,25,19,32,35,24,14,19,51,28,26,34,18,31,35,,55,40,48,13,,21,40,43,124,32,33,37,29,54,69,22,73,17,8,54,116,22,13,45,14,37,14,31,24,29
20161011,6,PM2.5_24h,110,83,94,111,65,29,95,22,47,90,67,62,63,70,25,40,32,24,16,12,15,19,18,27,32,17,25,21,19,21,26,21,31,21,12,19,28,52,22,17,7,20,32,25,19,15,9,23,35,23,57,24,60,26,27,31,32,34,30,32,26,38,50,33,27,20,45,16,10,84,48,51,42,60,63,44,28,20,30,34,8,41,37,52,53,74,47,42,26,47,26,41,32,24,75,28,13,38,46,17,13,41,21,13,23,26,34,33,46,41,34,33,40,31,36,50,25,14,18,17,38,22,23,41,52,43,46,58,33,31,56,48,36,38,40,47,46,21,15,15,29,22,21,15,28,55,27,89,57,25,49,76,18,25,48,24,39,38,40,38,24,23,36,38,33,31,31,21,21,20,18,17,19,19,17,15,25,23,26,29,11,27,20,19,,51,31,28,10,43,36,44,49,44,40,43,25,22,19,35,18,21,25,45,31,33,28,25,34,12,20,29,24,25,15,8,14,26,9,10,11,29,30,26,28,36,10,24,27,34,18,29,33,38,8,14,20,9,14,26,41,34,28,40,38,42,35,26,43,67,34,45,45,28,22,38,33,36,26,32,28,28,34,31,49,51,46,47,45,52,40,39,37,53,48,58,41,45,58,52,55,56,49,8,17,14,17,23,29,19,15,14,13,8,10,25,16,22,31,12,13,53,78,9,18,12,12,12,46,39,19,18,20,18,15,18,6,19,52,13,5,21,25,19,29,35,24,26,26,43,36,27,37,15,32,38,,56,44,29,15,,23,49,34,92,35,39,25,23,62,63,49,76,28,13,38,49,41,18,59,48,27,17,38,49,23
20161011,6,PM10,115,124,215,381,67,118,210,40,117,160,107,121,190,148,25,29,112,21,28,29,54,44,30,58,122,46,49,52,32,36,42,43,47,64,33,35,120,79,56,32,22,,26,43,53,16,9,49,70,75,90,49,104,51,29,66,50,47,39,48,25,44,87,50,27,32,58,37,31,112,121,123,63,90,137,136,46,46,30,29,11,92,122,81,97,110,77,123,72,93,64,64,92,56,152,58,19,59,65,15,12,34,40,8,36,25,55,38,110,67,113,32,78,28,63,22,29,25,23,21,57,53,57,44,126,73,64,24,84,45,74,67,57,61,84,69,79,41,21,37,71,34,39,36,30,82,38,135,106,48,66,104,29,76,66,41,36,63,70,87,61,54,74,71,68,65,105,49,49,47,42,37,29,50,48,47,47,53,34,89,17,58,60,40,,75,54,28,20,77,86,70,89,104,77,132,44,,33,17,28,34,66,18,27,26,24,9,23,17,25,16,23,52,42,18,20,39,22,14,20,49,71,82,60,55,35,49,81,64,39,78,70,67,12,5,8,,11,32,60,67,62,61,65,83,52,48,124,77,69,33,73,25,45,81,69,32,52,44,57,46,72,45,51,90,72,101,93,99,87,69,56,60,69,97,57,53,46,64,77,77,73,18,16,20,35,50,27,18,25,14,27,10,11,40,22,18,65,7,27,133,76,21,17,20,25,15,56,42,46,17,18,23,22,,84,23,308,18,,31,77,29,47,58,35,81,31,82,67,37,41,23,62,,,76,46,61,,,48,46,49,108,76,64,66,64,143,123,59,132,28,19,107,190,69,14,61,22,39,19,41,34,51
20161011,6,PM10_24h,134,117,188,184,116,105,165,70,104,160,107,129,138,136,58,65,65,40,26,35,48,45,37,54,77,36,55,50,33,41,59,49,50,45,33,37,60,84,51,43,24,42,42,45,48,24,12,52,85,63,122,56,91,45,40,54,52,52,57,48,43,57,79,49,35,31,60,35,49,119,99,102,82,93,103,88,58,43,54,56,14,89,89,110,112,126,86,89,61,104,56,70,74,45,147,50,21,55,72,25,23,58,43,18,32,29,89,69,73,74,77,75,63,51,50,79,40,36,42,35,59,49,47,83,115,92,80,103,75,61,93,69,64,67,67,68,77,34,22,25,71,37,31,28,37,82,46,117,104,48,77,125,61,80,86,51,151,73,83,90,48,50,73,76,63,63,87,37,44,43,54,35,37,61,47,42,50,43,35,53,33,59,49,46,,70,59,53,20,70,55,80,82,115,93,102,42,31,56,48,34,46,43,79,49,57,43,41,58,21,32,45,59,70,30,26,25,46,25,21,25,58,65,59,58,53,34,42,67,66,37,67,63,61,13,21,26,14,24,45,65,64,54,66,72,74,55,57,99,118,82,87,75,55,49,73,60,54,46,68,66,50,66,56,71,82,81,96,81,93,92,67,81,79,67,90,57,53,69,75,80,80,67,23,23,23,22,35,47,28,30,19,31,11,29,40,33,29,86,18,33,102,110,25,32,21,28,17,61,57,38,21,33,31,21,,55,45,196,31,9,30,56,26,46,74,31,103,58,72,82,40,49,20,69,84,,100,63,55,21,,51,58,57,59,103,120,50,57,204,162,147,133,51,34,89,82,110,19,76,87,48,26,49,79,41
