date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160816,4,O3_24h,101,88,80,76,88,87,86,129,128,120,81,91,84,61,122,139,121,93,86,131,305,199,138,121,149,157,226,257,220,175,133,130,134,232,90,99,147,170,177,128,57,121,113,135,216,47,83,158,88,91,117,176,118,79,84,112,93,137,157,82,61,78,59,41,158,263,61,78,104,165,123,119,115,125,107,104,125,104,159,139,112,191,164,98,96,66,114,131,87,101,165,176,121,83,97,73,72,93,76,62,65,126,69,73,74,85,159,74,110,146,92,130,72,135,113,101,127,62,60,72,122,204,180,133,85,129,77,171,154,139,147,160,134,115,74,71,75,54,119,111,151,135,134,150,128,67,65,175,128,78,150,151,88,134,140,122,109,100,150,110,117,120,93,91,111,77,71,97,83,85,164,193,226,189,130,291,166,263,235,190,109,103,122,149,,110,119,139,86,83,80,69,102,56,30,119,95,65,143,139,75,101,109,72,105,96,114,92,107,106,69,97,65,61,97,39,68,77,33,43,66,129,191,159,237,178,112,192,181,114,204,140,159,121,47,63,88,73,38,78,100,82,142,69,71,118,86,124,105,129,127,153,135,168,161,176,173,112,148,99,146,145,189,205,115,149,113,95,92,91,96,111,83,50,65,76,77,78,49,55,76,74,61,111,119,134,145,120,116,122,148,103,154,105,92,119,96,75,101,67,75,68,74,128,100,92,86,82,112,71,77,63,108,91,50,131,111,95,35,34,102,138,72,111,118,131,113,121,117,128,138,117,155,95,80,120,96,137,117,119,118,,102,98,135,110,138,61,131,126,128,128,121,133,79,94,79,146,133,81,157,164,78,67,108,116,90
20160816,4,O3_8h,7,13,16,39,17,36,18,45,11,10,15,38,39,46,33,13,95,11,30,42,44,33,35,78,32,28,34,19,22,32,37,38,30,30,35,9,37,34,18,22,24,69,41,24,71,36,42,82,7,41,61,66,35,16,30,46,8,25,23,11,28,28,16,17,45,39,12,45,78,56,25,30,66,53,32,31,60,48,21,8,22,39,31,37,36,24,12,34,50,23,20,69,29,64,49,21,57,49,38,47,54,53,17,64,15,44,61,16,50,29,51,42,22,7,12,7,15,13,9,17,58,49,157,56,31,72,55,75,82,31,76,16,44,42,40,41,28,41,20,19,31,36,46,19,61,10,35,68,68,24,26,84,61,84,52,90,77,35,21,42,20,38,45,51,69,25,51,76,59,60,27,21,17,20,23,15,21,78,24,62,44,40,38,40,,94,58,64,37,46,47,59,73,38,4,60,44,8,66,34,46,63,87,14,16,11,9,1,4,32,42,9,41,26,67,30,19,15,28,16,33,31,55,30,86,97,50,90,59,48,71,47,71,49,22,14,7,19,8,29,29,21,38,14,23,29,14,29,41,33,72,69,73,102,56,73,104,63,86,44,74,126,62,109,13,45,43,40,6,32,40,66,10,30,28,27,44,31,18,10,17,16,28,22,35,34,32,48,41,28,132,29,61,46,76,53,51,41,9,7,29,29,32,30,45,60,27,4,20,22,48,14,33,25,14,40,74,68,19,21,34,16,26,22,60,34,70,44,73,41,66,100,47,65,33,42,24,72,62,60,41,,79,25,56,42,56,49,46,69,99,16,78,56,24,59,25,52,80,43,77,20,21,41,7,23,77
20160816,4,O3_8h_24h,7,19,24,49,18,36,23,48,16,21,25,46,41,48,59,18,104,18,32,50,71,39,45,82,42,32,43,28,29,36,45,43,34,42,39,14,40,46,25,39,25,70,45,38,81,39,55,84,11,44,63,83,46,27,32,55,13,27,29,12,32,32,17,20,51,43,14,47,85,58,27,34,80,59,40,38,71,57,46,11,28,39,34,46,41,29,18,36,51,26,30,81,38,68,55,24,63,52,42,50,54,56,19,67,16,60,69,22,51,31,57,46,20,9,17,9,16,24,15,18,81,79,168,58,39,80,60,76,95,35,76,19,55,43,41,41,32,43,24,23,32,39,47,24,80,12,35,68,73,29,28,90,61,88,55,104,77,35,21,46,33,38,48,62,81,39,52,82,64,65,30,28,23,31,31,22,27,91,30,71,52,48,45,40,,101,62,70,49,47,52,60,75,39,4,61,46,12,70,67,55,65,90,16,21,19,14,4,5,57,53,11,44,31,67,36,23,17,28,22,34,37,68,34,104,108,55,109,67,58,79,52,81,56,22,17,9,22,10,29,38,27,40,18,25,38,16,37,47,39,81,70,73,112,66,92,113,66,94,44,80,126,62,122,18,50,49,40,7,37,41,83,11,31,32,32,46,40,23,15,21,18,30,25,46,45,47,52,40,31,143,34,73,49,84,61,54,43,10,10,30,31,37,37,46,60,29,4,23,22,53,15,40,29,16,40,97,75,19,21,38,20,30,29,62,48,78,64,78,62,66,106,62,70,35,53,48,72,64,71,48,,79,27,66,55,56,49,49,82,99,19,82,61,30,63,25,59,87,46,80,23,22,43,10,26,78
20160816,4,CO,0.542,0.727,1.325,0.983,1.06,1,0.733,0.42,0.52,0.575,1.1,0.5,0.425,0.8,0.688,0.673,1.5,0.58,0.66,0.644,1,0.65,0.48,0.45,1.443,0.625,0.475,0.667,1.025,0.425,0.32,0.475,0.675,0.645,0.55,0.7,0.567,0.814,0.5,0.65,0.633,0.433,0.55,0.3,0.88,0.52,0.375,0.95,2.05,0.678,1.213,0.956,0.79,0.664,0.736,0.725,0.725,0.975,0.667,0.7,0.5,0.667,0.625,0.3,0.725,0.913,0.85,0.457,0.367,1.008,1.1,0.95,1.1,0.5,0.871,0.543,0.8,0.975,1,0.7,0.325,0.767,1,1.5,1.2,1.167,1.68,0.86,1.167,0.82,1.1,1.7,0.55,1.667,1.167,0.76,0.55,1.06,0.5,0.6,0.767,0.733,0.6,0.867,0.933,1.033,0.733,1.717,1.44,1.26,1.133,0.875,1.386,0.733,2.183,0.64,0.357,0.625,0.44,0.74,1,0.92,0.975,1.957,2.08,0.975,1.575,0.775,0.967,0.66,0.767,0.833,0.96,1.625,0.825,0.625,1.367,0.45,0.55,0.633,0.86,0.3,0.625,1.125,0.667,0.8,0.85,1.375,0.9,1.233,0.575,1.25,1.9,0.65,0.425,1.2,1.367,0.95,1.6,1.15,0.7,0.95,1,0.65,1.4,0.85,1.3,1.1,1.6,1.05,0.5,0.55,0.6,0.3,0.65,0.85,0.833,0.35,0.9,0.8,0.4,0.7,0.6,0.7,,1.15,0.675,0.967,0.467,2,1.06,0.4,1.64,1.167,1.3,0.733,0.333,0.4,0.5,0.6,0.433,0.7,0.733,0.8,0.425,0.767,0.6,1.15,0.9,0.8,0.4,0.667,0.7,0.333,0.725,,0.42,1.45,0.333,0.2,1.2,0.717,0.96,1.3,1.4,0.6,0.433,0.733,1.467,0.633,0.525,1.7,0.633,0.633,0.5,0.6,0.825,0.475,0.467,0.78,1.85,1.44,0.5,1.24,1,0.78,1.14,0.775,2.2,1.625,0.775,0.967,1,1.125,0.675,0.667,1.22,0.9,1.333,0.7,1.15,1.1,0.675,0.85,0.55,0.85,0.72,0.54,1.02,0.36,1.32,0.82,0.5,0.725,0.733,0.733,0.825,0.767,0.7,0.85,0.7,1.2,0.55,0.5,0.625,0.6,1.05,0.5,0.9,0.66,0.75,0.725,1.72,1,0.5,0.66,0.56,0.375,0.35,1.35,0.6,0.7,0.1,,1,0.5,0.9,0.6,0.5,0.75,0.6,0.7,0.8,1.35,0.6,0.5,0.5,0.35,0.65,0.35,0.45,0.875,1.067,0.467,0.9,1.15,0.533,0.85,0.2,0.5,0.35,0.6,0.5,0.6,0.8,0.1,1.3,0.8,0.4,0.6,0.5,,0.3,0.667,0.767,0.767,0.85,0.75,1.067,0.75,0.25,1.167,0.15,1.067,0.7,0.5,0.55,0.5,0.7,0.15,1.075,1.3,0.567,0.45,1.575,2.1,1.225
20160816,4,CO_24h,0.517,0.747,0.588,1.567,1.3,0.9,0.433,0.44,0.74,0.575,0.767,0.533,0.425,0.85,0.65,0.691,1.39,0.5,0.782,0.656,0.789,0.663,0.48,0.625,1.1,0.65,0.538,0.733,0.85,0.575,0.42,0.55,0.8,0.609,0.563,0.525,0.603,0.911,0.5,0.7,0.633,0.433,0.5,0.333,0.93,0.5,0.4,0.763,1.467,0.578,1.213,0.833,0.71,0.718,0.691,0.725,0.625,1.075,0.8,0.62,0.58,0.7,0.7,0.38,0.688,0.788,0.72,0.486,0.467,0.767,0.96,0.75,1.071,0.517,0.814,0.529,0.767,1,0.625,0.6,0.275,1.067,1.35,1.267,1.233,1.133,2.02,0.86,1.067,1.02,2.067,1.567,0.7,0.8,1.167,0.78,0.717,1.14,0.567,0.667,0.833,0.9,0.7,0.967,1.067,1.033,1.167,0.933,1.58,1.4,1.267,0.675,1.286,0.65,1.467,0.62,0.429,0.6,0.52,0.62,0.65,0.92,0.987,1.9,1.44,1.075,1.85,1.025,1.1,0.62,0.833,0.883,1,1.4,0.85,0.75,0.883,0.45,0.65,0.533,1.4,0.325,0.5,0.85,0.567,0.85,0.85,1.125,0.725,1.3,0.65,1,1.933,0.55,1.15,1.24,1.533,0.9,1.95,0.6,0.8,0.7,0.9,0.6,0.9,0.7,1.4,0.5,0.95,1.05,0.567,0.6,0.6,0.3,0.7,0.75,0.967,0.45,0.9,0.9,0.35,0.65,0.6,0.7,,1.1,0.575,1.067,0.533,1.633,1.02,0.5,1.56,1.167,1.4,0.733,0.333,0.4,0.6,0.5,0.467,0.6,0.8,0.76,0.375,0.7,0.65,1.25,0.85,0.65,0.5,0.733,0.65,0.433,0.75,,0.46,0.6,0.433,0.2,1.3,0.7,0.9,1,1.183,0.55,0.5,0.733,1,0.633,0.575,1.75,0.733,0.5,0.525,0.525,0.875,0.6,0.5,0.7,1.3,1.22,0.5,1.2,0.85,0.84,1.1,0.8,1.7,1.575,0.85,1.167,1.15,1.05,0.925,0.567,1.02,0.875,1.233,0.8,1.05,1,0.7,0.75,0.55,0.967,0.6,0.56,0.96,0.44,1.36,0.72,0.75,0.875,0.833,0.9,0.85,0.733,0.7,0.75,0.6,0.9,0.6,0.55,0.625,0.425,0.825,0.525,0.939,0.78,0.85,0.775,0.9,0.95,0.45,0.72,0.84,0.375,0.45,1.4,0.45,0.65,0.2,,1.2,0.6,0.8,0.85,0.6,0.65,0.65,0.75,0.6,0.95,0.65,0.35,0.5,0.25,0.7,0.35,0.5,0.725,1.233,0.467,0.8,1.05,0.567,0.85,0.35,0.45,0.4,0.467,0.65,0.7,1.2,0.4,1.3,0.7,0.4,0.6,0.6,,0.5,0.5,0.733,0.7,1.05,1.3,1.033,1.05,0.35,0.733,0.4,1.367,0.7,0.45,0.65,0.6,0.5,0.2,0.925,1.1,0.667,0.575,0.925,2.175,1.075
20160816,5,AQI,28,56,42,83,42,45,55,46,42,47,80,53,31,23,36,71,49,59,38,24,60,35,54,38,75,38,42,55,45,40,37,37,50,43,23,49,87,76,42,36,14,39,51,32,82,21,24,57,63,47,58,82,56,22,18,23,35,13,21,25,16,20,28,19,64,61,58,23,40,77,76,66,61,48,62,48,44,24,81,39,16,52,60,66,65,44,53,70,50,53,61,58,41,46,43,42,28,24,30,24,28,35,27,32,28,24,41,35,39,36,39,45,60,56,62,34,56,63,35,38,48,59,94,50,47,66,60,85,97,48,53,59,38,41,38,22,43,21,52,37,35,56,67,68,63,26,31,89,65,23,50,96,31,58,40,44,55,42,50,53,51,47,50,36,34,45,27,39,44,30,26,36,39,45,49,62,56,38,45,36,33,62,51,44,,54,105,56,22,52,49,30,56,19,39,48,47,150,39,43,36,31,44,65,44,60,22,40,52,39,42,17,21,38,35,16,10,25,23,15,34,85,103,88,47,48,32,70,106,44,75,67,35,42,14,19,27,21,24,49,59,68,22,57,40,63,41,37,53,48,36,55,70,83,56,104,72,72,67,69,58,78,58,66,49,58,53,56,41,48,49,44,49,20,23,26,22,23,35,36,34,31,15,31,57,53,72,65,51,56,81,26,56,38,37,27,43,22,32,48,26,31,37,18,39,31,26,25,49,37,24,26,36,18,31,23,36,34,62,17,21,45,28,60,53,68,55,42,36,43,69,58,57,33,58,51,48,58,83,35,26,,40,43,45,49,88,48,25,43,114,117,40,31,42,30,36,30,41,32,87,52,33,21,75,52,49
20160816,5,PM2.5,18,39,20,36,20,28,34,19,22,22,58,36,18,13,11,40,24,25,15,13,29,20,34,10,54,18,23,35,31,24,24,22,35,24,12,22,54,55,24,16,5,25,27,15,60,5,8,32,38,13,40,47,36,10,10,12,18,9,12,14,7,9,13,10,45,43,40,11,6,53,41,47,35,22,42,25,26,14,56,25,10,30,28,29,33,22,27,43,23,20,37,38,17,26,17,19,9,13,9,8,5,23,10,7,19,11,26,17,25,21,22,20,40,20,38,23,23,26,7,16,30,35,41,30,31,47,32,62,72,22,34,41,22,24,26,11,24,5,29,20,13,39,48,35,44,9,20,66,46,16,23,71,12,17,17,9,13,21,35,36,22,17,18,19,16,17,10,7,21,15,18,19,24,31,24,31,24,14,30,21,23,26,26,21,,36,78,39,13,22,33,10,39,11,21,33,25,42,16,25,22,7,29,31,18,29,15,17,25,10,16,7,12,13,10,2,6,17,6,7,9,62,76,65,30,28,19,50,79,29,54,48,3,24,8,11,17,12,9,27,39,39,15,32,24,38,23,24,25,33,17,38,50,61,37,77,52,52,48,49,40,57,35,47,23,40,28,35,25,33,25,28,19,11,13,16,7,13,24,15,11,14,7,8,32,33,52,46,34,39,15,18,24,23,10,13,21,15,15,33,17,21,20,10,20,21,13,17,27,25,1,18,25,10,16,16,7,8,31,5,7,24,10,42,21,43,22,23,14,30,40,40,29,10,31,31,16,40,61,24,18,,9,30,31,31,25,15,10,13,85,61,15,11,29,6,7,21,15,22,64,28,16,8,54,33,23
20160816,5,PM2.5_24h,14,29,15,29,17,31,18,18,21,14,42,28,22,14,11,24,15,14,12,15,34,17,21,20,47,28,25,29,32,26,33,25,41,31,12,19,33,67,21,18,8,24,22,15,53,6,13,23,44,21,37,33,31,10,10,12,17,13,17,14,8,13,15,8,32,29,33,10,15,34,38,34,37,24,33,25,17,15,37,20,13,55,33,20,34,24,39,48,20,29,62,53,31,17,26,18,9,12,12,10,7,21,10,8,22,12,40,9,42,33,19,14,34,17,23,22,19,17,9,11,27,33,36,32,30,36,48,73,74,21,28,34,28,24,21,11,19,7,25,16,22,38,30,28,30,14,16,44,34,28,25,53,15,11,41,9,28,25,56,23,29,29,19,17,19,19,20,7,16,30,20,19,20,23,18,28,24,18,31,29,16,36,32,18,,25,40,56,15,27,19,13,42,14,37,33,15,15,17,21,20,7,27,16,16,20,14,24,20,8,26,11,11,14,13,1,8,18,6,10,8,53,56,36,24,30,18,48,45,33,55,61,9,18,8,11,16,11,9,26,27,22,21,26,26,34,27,30,24,33,18,45,67,47,71,50,39,39,34,36,29,35,28,34,27,34,25,28,21,36,25,23,21,16,12,19,10,14,8,16,11,18,9,7,24,20,22,22,37,37,29,22,16,22,26,19,41,15,14,37,15,20,13,19,14,12,15,22,28,26,8,24,17,13,14,23,13,8,27,9,9,23,16,39,18,24,18,22,14,29,36,24,25,17,23,33,21,21,56,20,24,,16,27,28,23,26,23,12,14,94,23,18,18,20,6,10,23,9,12,34,27,11,7,41,31,12
20160816,5,PM10,27,47,41,113,41,44,57,45,41,46,70,42,30,18,35,90,48,65,37,23,67,34,56,22,95,37,41,57,40,39,36,36,43,42,22,48,121,72,41,35,13,38,50,31,91,20,23,62,73,46,50,111,59,21,17,8,34,8,20,24,15,19,27,18,65,70,54,16,25,101,100,71,70,47,72,47,43,23,110,38,15,51,68,80,78,43,54,88,49,54,69,63,40,45,42,41,14,19,29,18,7,34,26,10,14,23,40,34,38,35,38,44,68,59,72,33,60,73,34,37,47,65,66,49,46,60,68,93,82,47,54,63,37,40,36,21,42,15,51,36,34,,67,83,68,25,30,93,77,20,49,104,11,64,39,18,58,41,49,50,50,46,49,35,29,44,26,38,43,29,24,35,38,33,48,72,59,28,44,35,32,72,50,43,,55,147,52,21,51,48,16,53,17,38,42,46,249,38,42,35,22,32,78,43,68,21,39,51,38,41,16,20,37,34,15,9,20,22,14,33,87,153,80,46,45,31,65,121,43,92,81,20,41,13,18,26,20,23,48,65,83,19,62,39,73,40,36,54,41,25,48,66,98,59,126,80,74,81,79,56,78,64,75,48,61,53,59,40,42,48,43,48,19,22,25,13,22,,35,33,30,14,30,62,54,77,69,50,56,24,24,59,37,28,21,42,20,31,44,25,30,36,17,38,21,25,18,48,36,8,14,,17,30,21,12,9,71,16,10,44,27,25,53,84,58,41,24,23,85,58,61,17,63,50,47,56,,33,19,,28,37,35,48,123,47,24,42,37,182,36,30,37,16,35,29,16,,84,52,32,13,98,51,48
20160816,5,PM10_24h,29,44,28,63,46,59,28,50,48,34,58,33,39,26,29,59,38,42,29,29,68,42,36,38,92,57,47,57,57,48,54,43,55,47,24,38,53,100,37,36,16,34,44,31,97,16,25,58,102,49,58,81,61,21,18,18,29,25,35,28,16,26,26,22,55,46,49,20,52,72,75,54,68,60,66,48,42,25,71,44,20,93,73,57,73,40,66,95,49,62,96,91,54,35,64,32,18,19,22,18,13,30,21,13,36,22,73,25,57,67,35,53,58,47,54,44,51,52,36,29,37,66,66,55,54,61,80,122,112,48,54,51,46,40,36,21,34,24,41,26,47,43,51,54,48,30,28,89,58,51,49,92,32,40,82,26,68,41,91,43,51,61,49,40,35,48,58,26,39,35,41,37,36,40,41,64,58,33,48,43,26,61,54,31,,57,77,81,34,66,35,27,58,20,56,47,39,76,47,32,49,34,34,48,46,55,28,52,48,32,56,24,25,41,28,8,15,39,24,15,35,79,112,60,38,44,36,73,69,47,93,88,22,39,16,22,28,24,21,48,56,49,40,48,42,62,42,43,47,60,47,73,102,78,117,88,67,58,63,81,46,57,57,57,49,66,44,54,39,55,54,37,58,23,19,29,17,22,16,33,26,26,20,26,47,31,32,38,55,66,45,32,39,33,35,25,43,20,41,37,17,30,21,29,28,20,28,35,52,38,24,32,25,24,28,25,28,20,111,16,19,55,37,36,49,42,37,45,26,31,66,43,62,28,60,56,52,39,,28,19,,34,37,35,34,87,77,36,42,125,76,58,46,37,26,31,44,33,21,65,69,24,17,83,66,30
20160816,5,SO2,2,7,12,31,20,12,21,12,7,3,32,15,5,7,6,27,10,9,7,9,24,11,36,11,31,19,14,23,22,11,20,11,7,8,9,16,8,19,13,4,7,7,15,3,12,4,5,11,25,10,11,11,12,10,4,6,10,6,9,12,9,6,9,5,16,13,4,11,5,5,5,28,19,6,12,9,15,12,12,27,3,7,12,19,8,31,38,24,26,21,40,17,11,11,13,18,5,6,13,6,8,5,10,7,28,16,20,13,5,44,7,15,6,5,10,23,10,4,4,11,19,15,14,17,37,8,17,12,13,7,20,33,7,3,16,6,18,2,7,15,23,9,20,23,25,6,19,11,8,7,4,6,8,5,16,4,2,28,13,11,11,9,17,5,10,23,11,12,14,6,11,15,28,24,17,24,24,16,12,11,36,4,5,15,,8,7,10,21,13,16,13,35,30,32,21,18,7,11,15,6,8,10,36,6,10,9,4,9,3,4,4,21,2,12,27,5,18,19,8,17,24,16,8,57,23,22,37,9,17,13,12,20,31,5,11,14,3,5,5,63,53,12,44,42,25,22,30,44,24,11,12,9,22,15,12,12,7,9,13,2,7,8,5,5,23,16,18,11,6,19,9,4,5,4,12,7,8,3,12,9,5,6,19,20,20,41,5,12,7,25,2,16,12,32,39,19,26,71,11,15,10,46,2,24,10,17,12,18,18,4,6,18,14,13,40,4,9,26,5,2,10,3,8,14,5,8,7,2,6,2,4,4,20,18,1,31,15,7,3,11,,13,5,3,5,3,2,10,13,3,7,6,16,7,4,10,19,2,9,3,13,6,7,11,15,11
20160816,5,SO2_24h,2,6,6,24,20,21,6,13,12,2,19,12,10,9,7,20,13,7,9,9,18,10,26,10,33,22,11,19,26,11,17,12,11,7,9,10,9,23,11,5,12,6,11,3,12,4,6,8,26,9,11,6,10,9,5,5,10,7,9,10,6,7,9,5,13,16,4,14,8,5,4,24,21,10,11,10,14,11,15,32,5,16,11,12,9,15,42,33,19,21,38,12,11,12,12,12,6,9,9,6,8,4,8,7,21,12,20,11,5,42,10,25,12,8,13,25,17,4,4,8,20,12,18,14,26,10,19,12,14,9,15,27,14,5,15,7,15,2,7,19,29,10,14,15,26,3,22,11,11,7,4,11,21,7,17,6,4,15,40,10,8,8,8,5,11,17,11,10,13,3,11,13,20,22,20,18,29,17,13,11,18,5,9,15,,12,9,9,17,15,10,14,29,25,29,11,10,7,14,13,7,8,10,17,12,8,14,13,16,3,7,4,21,2,15,29,7,16,20,7,18,26,18,8,44,21,22,30,15,16,12,8,28,22,5,13,13,5,5,6,42,24,23,24,24,27,10,24,31,26,11,9,14,20,12,13,8,9,12,12,2,7,8,11,8,19,13,17,11,7,17,8,5,5,4,10,10,12,4,13,9,7,7,15,14,13,10,25,13,11,25,3,16,11,28,19,22,13,46,11,12,7,17,4,21,10,18,27,31,14,5,8,30,16,8,40,5,8,26,6,3,6,3,10,29,9,8,6,3,8,3,4,5,18,10,2,16,12,9,3,11,,14,19,4,5,4,2,13,13,4,7,9,14,8,4,7,9,3,9,4,39,4,7,19,26,8
20160816,5,NO2,39,61,53,64,56,28,44,12,21,52,75,30,24,22,47,41,17,49,29,20,43,23,26,14,24,20,35,50,42,15,7,28,14,29,17,26,30,55,31,18,9,14,32,25,35,13,19,15,43,29,20,47,32,27,22,22,37,24,26,30,14,22,17,9,34,37,23,11,15,27,64,40,18,17,28,22,33,35,46,46,13,12,28,24,20,28,48,22,28,37,35,24,37,8,13,13,7,8,5,7,6,16,24,2,26,14,20,20,18,21,23,16,30,26,37,47,31,28,21,40,22,26,13,14,38,14,24,23,11,20,14,29,9,9,12,5,17,9,35,19,25,8,29,35,36,20,11,16,18,26,28,12,11,10,13,5,6,31,32,33,47,37,28,42,21,24,24,14,20,12,21,19,34,41,34,32,44,10,20,21,13,22,24,22,,19,8,12,32,11,25,9,9,18,15,11,27,35,13,52,22,21,8,45,19,41,21,19,17,35,6,17,19,5,14,16,13,33,12,18,14,43,32,26,57,13,16,37,27,30,44,16,21,35,7,11,11,14,15,6,20,24,10,17,18,24,15,30,27,39,13,16,12,11,17,22,28,12,9,24,10,10,10,12,5,19,23,9,16,8,8,12,14,5,13,11,8,10,7,21,16,16,3,18,22,26,38,26,15,40,16,20,21,9,18,15,18,6,9,15,27,13,11,8,13,7,6,25,23,10,4,24,3,7,14,12,6,8,12,25,1,21,23,10,23,50,21,15,10,43,11,10,18,10,15,10,66,16,3,12,23,,13,10,11,36,13,7,17,10,13,65,10,16,12,2,13,13,7,5,8,55,21,5,31,22,16
20160816,5,NO2_24h,28,45,32,44,56,39,31,22,26,38,54,22,29,26,27,40,28,35,25,16,30,24,18,13,31,20,29,31,30,13,5,17,16,22,14,17,23,47,19,12,11,17,21,12,32,9,18,17,35,26,23,30,21,26,28,24,35,27,29,23,17,26,23,16,32,36,22,17,21,26,49,28,19,32,19,19,22,18,34,41,9,26,24,19,22,22,45,24,35,29,29,28,28,13,14,13,10,11,9,8,9,16,22,4,21,12,19,16,20,24,25,18,33,28,33,42,27,19,20,27,18,17,13,16,37,15,31,26,13,23,16,23,10,13,18,10,13,11,26,16,32,13,30,17,23,24,16,22,15,26,24,17,14,23,25,10,25,22,44,22,33,39,25,17,20,23,17,14,21,10,18,20,26,27,27,24,33,10,16,17,7,22,19,20,,27,13,13,20,13,21,14,7,22,16,16,24,25,19,25,19,11,10,29,20,27,21,24,19,17,13,14,17,6,16,19,13,24,12,11,16,39,30,18,32,17,15,30,29,37,35,18,26,28,6,11,10,17,12,8,14,13,10,20,12,22,13,15,35,39,17,18,14,14,16,21,15,16,12,28,7,8,9,14,7,20,12,13,17,9,9,10,17,9,13,14,8,12,6,12,13,15,6,17,16,18,19,15,18,39,17,22,15,9,23,14,25,8,14,20,26,16,9,10,11,11,9,28,20,14,10,25,9,7,19,24,7,9,13,25,5,17,30,10,18,25,13,17,18,24,25,10,16,8,16,13,57,13,4,10,21,,17,15,11,15,27,14,18,14,18,32,13,18,17,2,24,12,14,11,17,53,16,8,34,25,17
