date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160825,2,NO2_24h,45,25,29,52,32,15,44,20,22,57,14,21,32,42,19,41,26,35,31,23,29,36,20,29,26,16,29,28,24,11,7,21,20,16,28,21,20,41,17,14,8,16,23,14,44,20,29,16,28,27,33,47,34,61,32,25,54,30,25,59,25,46,39,15,36,46,32,29,15,29,22,19,17,39,32,26,23,18,35,14,16,37,35,23,22,36,37,21,40,26,24,25,41,24,38,18,17,16,13,18,11,15,29,11,31,18,22,15,15,17,27,14,29,34,27,25,23,13,20,24,21,18,18,30,22,18,19,32,15,29,39,23,21,14,18,14,31,15,33,22,30,24,33,12,22,40,22,22,21,30,25,20,15,20,25,14,16,32,20,29,30,43,28,64,22,35,16,13,19,9,24,21,21,24,21,26,28,14,15,20,7,16,13,21,,34,20,22,25,18,22,29,9,36,19,28,16,12,16,19,20,11,7,22,30,27,26,33,33,26,19,28,16,10,18,15,11,26,13,20,16,39,27,18,19,20,16,30,30,25,33,20,19,23,14,19,11,24,14,5,19,19,15,17,10,15,10,23,28,18,17,28,17,24,15,27,26,19,19,51,13,12,9,17,10,22,15,13,26,19,22,19,15,19,15,15,25,20,12,17,24,18,13,27,22,26,25,17,18,44,19,20,18,10,20,20,25,14,12,26,16,25,19,13,10,13,8,27,12,16,14,27,10,7,17,26,9,9,13,35,4,16,25,11,19,11,15,24,12,19,13,10,17,9,18,7,40,8,5,8,24,5,16,13,8,11,26,17,25,16,18,29,12,24,8,12,25,12,12,12,31,20,19,20,20,16,15
20160825,2,O3,44,28,65,34,76,51,47,104,10,53,58,69,47,52,74,25,118,76,42,72,61,37,63,103,74,57,44,42,58,69,76,50,65,97,37,57,79,64,60,74,50,96,121,93,66,49,41,38,130,111,94,48,33,21,54,68,15,35,59,13,33,56,7,43,47,33,17,57,101,78,81,69,76,10,25,26,63,81,97,38,34,84,76,72,116,45,87,72,94,111,69,108,132,105,46,35,71,65,32,51,84,40,47,38,54,23,90,98,57,34,38,91,51,11,19,71,81,37,65,59,60,56,104,57,64,84,69,59,111,46,72,38,60,34,41,58,65,14,41,46,38,21,38,49,52,10,48,91,58,17,75,76,73,90,75,63,88,160,131,128,137,97,77,79,131,75,90,79,90,115,40,48,58,54,55,38,66,72,40,59,83,71,74,119,,70,65,90,32,76,93,39,40,21,13,69,52,45,62,87,38,43,117,66,33,58,69,1,2,62,20,7,75,48,54,22,75,53,34,27,49,49,87,104,155,107,62,81,58,102,106,104,122,77,48,17,18,50,39,41,24,46,40,16,30,54,40,61,62,47,80,73,80,73,93,82,27,42,33,68,86,80,38,36,18,63,45,27,13,35,33,50,30,23,36,34,46,55,24,11,12,21,13,40,66,60,56,63,53,30,43,48,43,26,91,70,55,34,22,8,6,12,16,45,92,47,14,5,50,27,9,32,50,33,26,59,124,93,25,31,45,40,72,43,17,81,94,78,68,77,59,73,74,88,64,92,32,89,60,83,93,30,73,59,123,78,71,15,25,38,7,79,64,35,35,63,24,50,70,14,64,76,22,27,78,78,43
20160825,2,O3_24h,165,98,117,155,144,146,116,148,148,182,90,166,168,167,147,116,175,138,111,176,269,230,174,232,178,174,251,240,181,148,174,150,197,221,174,177,177,193,237,164,123,240,164,177,198,169,143,179,168,166,171,218,194,177,150,128,227,241,196,273,157,258,139,66,205,327,129,149,125,237,84,88,141,92,157,175,161,125,148,177,107,238,249,170,158,212,221,203,136,197,174,248,282,155,279,156,142,144,108,151,137,116,167,153,146,111,154,140,158,172,181,146,94,102,76,221,101,68,87,128,125,258,193,219,154,133,178,143,143,186,237,163,153,129,214,133,217,60,143,182,158,249,186,171,130,135,123,195,179,115,204,158,108,110,136,138,95,273,177,343,229,263,243,105,224,194,177,117,159,187,221,180,171,190,146,250,197,358,191,223,141,129,147,174,,178,137,190,162,109,146,165,84,101,82,163,127,55,106,156,128,83,122,123,114,131,151,56,38,145,117,95,97,80,75,63,111,119,62,98,65,141,168,129,231,195,109,200,171,156,214,202,187,156,146,115,137,153,122,113,174,149,145,132,155,158,140,192,180,150,229,148,158,202,139,148,204,126,278,163,190,255,171,146,100,171,196,111,139,154,157,147,142,111,98,124,172,131,114,86,143,133,114,150,221,227,194,216,166,134,53,106,176,105,101,212,124,99,239,107,145,113,132,143,146,112,94,122,164,121,56,93,124,101,64,146,144,185,31,39,104,137,107,142,132,95,168,79,91,114,105,126,83,121,68,141,93,130,93,124,139,62,99,155,156,91,105,43,87,122,147,146,97,139,105,94,84,95,99,74,203,232,185,158,89,135,112
20160825,2,O3_8h,43,28,68,36,79,54,52,102,9,48,54,74,52,56,78,27,119,75,42,71,66,38,62,103,75,60,48,46,62,70,78,57,68,100,37,63,76,62,62,85,54,104,122,98,67,50,43,39,127,112,90,53,36,29,57,67,18,38,60,16,34,56,8,43,49,39,18,60,99,79,79,70,74,14,31,28,66,86,98,41,35,85,88,78,124,45,86,74,94,112,70,104,123,104,60,40,73,63,38,55,86,45,52,38,59,23,96,99,63,36,37,86,52,14,24,74,85,38,64,60,67,67,106,61,64,81,71,61,115,51,72,40,60,36,46,59,61,21,41,45,39,24,42,46,55,11,52,86,57,15,75,69,78,89,78,60,88,167,134,130,137,99,84,74,129,83,93,82,91,122,42,49,64,61,52,44,71,78,45,62,82,78,77,119,,75,69,96,33,80,96,35,45,19,22,73,51,43,63,95,35,46,120,69,30,54,62,2,2,51,25,6,78,51,55,18,74,56,34,28,38,51,86,96,161,110,60,95,60,108,103,106,126,81,50,19,21,57,42,43,27,47,39,18,30,57,44,55,63,47,84,75,76,74,91,77,31,44,52,70,78,83,38,45,17,63,51,33,15,36,35,47,32,22,36,31,43,50,29,12,15,27,13,40,67,73,56,70,51,32,44,50,41,28,94,77,57,37,21,8,5,11,13,50,96,49,16,5,53,27,9,34,53,34,31,57,124,98,26,29,46,41,73,44,23,83,92,78,70,76,62,71,77,92,65,91,30,90,58,84,92,33,74,62,120,79,69,15,31,43,8,79,68,44,36,64,31,57,68,12,64,95,24,31,78,76,42
20160825,2,O3_8h_24h,47,29,72,39,83,57,56,102,10,53,54,78,57,61,83,31,121,76,44,73,72,41,63,104,78,62,52,49,66,71,80,63,73,103,40,70,83,70,64,97,58,111,124,104,69,51,44,45,128,114,91,59,40,32,59,67,20,42,62,20,36,58,8,45,52,46,19,65,100,83,79,71,74,13,38,30,69,92,100,44,36,88,99,83,132,46,89,78,95,113,77,104,123,107,75,46,77,64,43,59,90,50,58,39,65,24,102,100,69,37,38,86,54,20,30,79,88,39,64,61,72,79,109,64,65,81,72,62,119,56,73,43,62,38,51,61,62,28,42,45,41,28,46,49,58,11,56,86,59,15,77,69,82,89,82,60,89,174,137,132,141,100,90,74,130,91,96,86,91,128,44,51,69,68,52,49,75,84,51,66,83,85,80,120,,79,73,101,34,84,99,35,51,19,31,77,51,43,64,103,35,48,122,72,30,54,63,2,2,51,30,7,82,53,57,18,76,60,34,29,38,55,88,96,166,113,62,110,63,115,103,107,130,85,52,22,24,64,46,47,31,48,42,21,32,61,47,55,65,48,88,78,76,74,91,78,36,47,72,74,78,86,38,54,17,64,56,38,17,37,38,48,34,22,36,31,46,51,34,14,19,32,14,41,68,86,60,77,48,34,45,51,41,30,96,83,59,41,22,8,5,11,13,54,99,50,18,5,56,27,9,37,56,35,37,57,125,102,27,29,47,42,73,44,28,85,95,78,73,76,65,71,80,96,66,91,30,92,58,84,92,36,75,65,120,79,69,16,37,49,10,80,73,54,36,65,38,64,68,12,64,115,31,36,81,76,42
20160825,2,CO,0.764,0.647,1.088,1.567,0.98,1.15,1.25,0.167,0.74,0.975,0.6,0.833,0.75,0.671,0.475,1.3,0.93,0.48,0.964,0.72,0.775,0.75,0.56,0.625,0.886,0.5,0.563,0.633,0.775,0.55,0.38,0.45,0.775,0.482,0.7,0.675,0.617,0.814,0.5,1,0.8,0.567,0.533,0.633,0.89,0.6,0.45,0.738,0.614,0.4,1.311,1.213,1.1,1.07,0.682,0.575,1.014,0.525,0.775,1.08,0.76,1.167,1.075,0.6,0.965,1.15,0.8,0.629,0.433,0.877,0.725,0.275,0.457,1.229,1.571,0.971,0.483,0.52,0.65,1.267,0.45,1.067,1.525,1.133,1.267,1.4,1.8,0.52,0.45,0.96,1.5,0.833,0.45,0.433,1.533,1.04,0.717,0.617,0.725,0.933,0.633,0.933,1.133,0.9,1.167,2.067,0.867,0.75,1.48,0.733,1.833,0.75,0.757,1.1,1.283,0.98,0.843,0.275,0.44,0.525,0.75,0.8,1.475,1.833,1.06,1.3,1.175,0.975,1.167,1.08,1.167,1.117,1.48,1.975,1.15,0.65,1.117,0.65,0.85,0.967,1.32,0.925,1.65,0.95,1.067,1.025,1.15,0.95,0.7,1.05,0.525,1.05,1.133,0.25,0.4,1.02,0.533,1.05,0.85,0.5,0.65,0.55,0.55,0.5,0.35,0.75,1.2,0.1,0.55,0.4,0.6,0.9,0.567,0.2,0.7,0.65,0.533,0.55,1.1,0.75,0.5,0.5,0.5,0.7,,0.25,0.725,1.1,0.7,1.083,0.74,0.8,1.7,0.833,0.8,0.333,0.3,0.1,0.267,0.3,0.3,0.55,0.35,0.68,0.8,0.567,1.15,0.9,0.95,0.5,0.4,0.9,0.925,0.467,0.625,0.6,0.6,0.7,0.3,0.1,1.2,0.717,0.717,0.7,1.633,0.625,0.533,0.733,0.767,0.567,0.775,1.15,0.567,0.8,0.72,0.825,0.825,0.85,0.933,0.8,1.325,1.66,0.52,1.38,1.275,0.86,1.48,0.6,0.933,0.775,0.85,1.2,1.275,0.725,0.45,0.567,1.02,1.15,1.2,0.9,1.65,1.35,1.05,0.967,0.5,1.433,0.96,0.88,1.34,0.88,1.74,1.48,0.6,1.1,0.667,0.967,0.975,0.967,0.6,0.8,0.633,0.8,0.75,0.525,0.775,1.15,1.475,0.625,0.86,0.86,0.9,0.8,1.04,1.1,1.4,0.85,0.66,0.55,0.5,0.7,1.1,1.05,0.1,1.05,1.1,0.85,1,0.75,0.25,0.7,1.25,0.5,0.95,0.75,0.35,0.6,0.3,0.25,0.85,0.2,0.35,0.8,0.575,0.533,1.1,0.8,0.467,0.5,0.2,0.6,0.3,0.567,0.35,0.75,0.8,0.4,0.4,0.6,0.3,0.6,0.5,2.7,0.4,0.35,0.433,0.5,0.8,1.6,1.267,0.95,1.25,0.5,0.4,1.133,0.9,1.25,0.6,0.4,0.9,0.3,1.275,1.2,0.867,0.775,0.7,1.125,1.267
20160825,2,CO_24h,1.017,0.84,1.225,2.617,1.52,0.95,1.083,0.46,0.76,0.925,0.867,1,1.1,1.314,0.688,1.364,0.97,1,1.136,0.73,0.813,0.675,0.58,0.75,0.829,0.5,0.6,0.783,0.775,0.55,0.44,0.5,0.7,0.555,0.612,0.725,0.678,0.911,0.6,0.85,0.8,0.733,0.6,0.8,0.88,0.64,0.5,1,0.771,0.433,1.289,1.25,1.11,0.982,0.718,0.625,0.914,0.6,0.925,0.94,0.74,1.033,0.913,0.56,0.835,1.038,0.78,0.729,0.4,1.123,1.025,0.7,0.929,0.629,1.457,1.086,0.95,0.78,0.625,0.867,0.4,1.1,1.375,1.4,1.3,1.567,1.833,0.56,0.633,0.88,1.133,0.9,1.3,0.533,1.567,1.24,0.783,0.75,0.75,0.867,0.667,0.967,1.033,0.9,1.033,1.333,1,1.567,1.4,1.3,2.183,1.15,1.243,1.117,1.45,0.98,0.614,0.42,0.42,0.56,0.7,0.84,1.25,1.867,1.38,1.4,1.325,1,1.133,1.1,1.367,1.117,1.54,1.8,1.15,0.75,1.367,0.55,0.8,0.883,1.34,0.675,1.1,0.95,0.9,1.05,1.15,1.3,0.925,1.225,0.95,1.075,0.967,0.45,0.8,0.88,0.633,0.9,0.95,0.7,0.7,0.65,0.65,0.6,0.6,0.8,1.35,0.2,0.7,0.5,0.633,0.65,0.633,0.4,0.65,0.65,0.8,0.6,1,0.95,0.45,0.65,0.6,0.75,,0.55,0.725,1.067,0.7,1.3,1.16,1.3,1.04,1.133,1.25,1.367,0.567,0.15,0.7,0.45,0.467,0.85,0.45,1.32,1,1.333,1.05,1.05,1.15,0.8,0.65,0.9,1.15,0.667,0.6,0.85,0.5,0.8,0.467,0.35,1.25,0.733,0.75,0.667,1.267,0.775,0.467,0.7,0.867,0.533,0.85,1.35,0.633,0.633,0.72,0.775,1,0.825,0.8,0.84,1.675,1.54,0.56,1.42,1.275,1.08,1.52,0.767,1.167,0.95,0.9,1.233,1.275,0.875,0.6,0.633,1.16,1.2,1.367,1.225,1.55,1.5,1.125,0.967,0.45,1.4,0.94,0.88,1.38,0.84,1.64,1.46,0.867,1.1,0.7,1,1.025,1.133,0.45,1.1,0.633,0.8,0.65,0.65,0.75,0.75,1,0.525,0.95,0.86,0.75,0.85,0.78,0.9,0.75,1.125,0.62,0.475,0.9,0.8,1.2,1.05,0.2,1.15,1.4,0.9,1.05,0.75,0.367,0.4,1.15,0.5,1.05,0.85,0.55,0.4,0.4,0.3,0.9,0.2,0.45,0.85,1,0.7,1.1,0.95,0.8,1,0.25,0.9,0.25,0.7,0.5,0.8,1.25,0.3,1.1,0.7,0.4,0.6,0.6,2.7,0.4,0.4,0.7,0.533,1.05,1.55,0.967,1,0.5,0.667,0.45,0.967,0.8,1.3,0.8,0.4,0.8,0.2,1.275,1.225,0.833,0.7,0.9,2.05,1.333
20160825,3,AQI,45,78,75,63,81,65,85,53,52,121,43,64,32,49,39,75,62,37,21,35,46,45,47,54,66,36,44,56,53,35,40,43,65,49,59,47,71,70,43,56,26,53,68,48,70,47,41,67,75,59,83,103,96,92,42,42,78,30,54,75,53,106,87,46,88,98,74,58,50,48,44,36,37,112,97,70,33,42,54,68,46,89,62,100,74,121,78,83,47,84,65,66,70,55,122,40,58,61,49,63,55,45,100,39,111,48,61,50,67,28,65,47,48,66,51,51,51,19,41,31,46,55,59,60,69,64,60,89,115,105,98,89,88,63,78,32,76,37,77,97,53,172,244,65,109,114,52,42,36,41,37,78,38,45,38,71,45,98,78,72,78,50,66,39,72,56,75,48,46,66,42,46,35,56,53,44,47,40,38,40,41,43,38,61,,39,91,72,60,55,47,49,67,53,21,41,27,30,32,46,39,24,64,38,53,49,53,60,59,26,32,36,39,46,28,16,37,46,21,14,25,56,54,56,97,58,44,61,51,56,63,54,68,60,42,45,53,76,28,41,109,87,56,69,97,67,76,75,47,71,68,94,73,64,47,80,76,56,66,108,76,61,69,69,65,106,94,80,80,105,94,86,91,77,34,44,70,76,60,53,56,69,41,52,99,163,124,97,70,71,60,43,93,47,53,48,64,38,59,37,35,55,54,38,52,33,48,66,52,49,53,45,38,24,25,29,67,50,18,31,23,54,36,55,46,41,47,39,35,39,46,34,38,61,43,46,40,46,31,44,46,28,37,39,70,40,35,60,35,78,210,48,59,57,32,33,40,42,45,42,72,100,69,89,41,40,53
20160825,3,PM2.5,31,57,37,40,59,46,62,8,29,91,19,45,19,28,5,54,26,15,12,17,19,26,28,19,30,17,26,39,36,17,19,26,38,20,37,21,30,50,26,30,16,32,31,24,37,17,22,31,38,17,61,70,71,68,25,29,57,21,37,54,31,79,59,20,65,73,46,30,8,20,21,7,15,53,72,50,5,6,32,43,28,50,34,57,46,91,57,52,20,59,42,42,17,18,92,28,40,43,26,44,38,31,75,26,83,24,32,7,48,13,46,5,31,43,29,29,26,9,16,10,28,33,41,30,42,45,40,66,86,78,73,66,65,41,57,19,55,19,56,72,27,130,193,39,81,85,34,8,25,20,11,57,11,17,8,20,17,70,48,22,19,21,33,15,26,36,32,27,10,15,21,27,24,39,25,20,24,17,26,20,25,28,25,24,,27,57,43,33,19,14,34,48,21,8,14,14,11,12,28,25,5,22,17,17,32,36,34,32,8,13,24,13,25,16,2,10,32,6,3,5,39,24,27,34,37,23,43,29,33,31,18,18,38,27,31,32,43,17,28,81,64,39,48,72,48,55,54,31,47,27,70,50,29,22,53,55,39,47,80,55,43,49,49,46,79,70,58,56,78,51,63,49,56,20,28,50,55,36,36,39,46,27,23,74,123,93,72,50,51,38,30,69,29,33,32,35,24,26,25,20,30,32,20,33,14,33,47,26,30,21,31,26,11,17,12,20,15,8,8,7,32,6,38,24,12,22,9,9,19,32,15,3,43,19,14,18,7,15,12,22,19,14,13,7,8,23,29,10,23,94,17,21,19,22,5,18,20,7,17,52,75,49,66,26,14,30
20160825,3,PM2.5_24h,77,63,51,45,57,52,49,21,31,83,51,72,73,66,19,37,20,32,24,19,22,22,20,23,26,18,28,28,25,18,19,19,28,25,24,29,27,57,22,24,13,40,34,36,39,23,27,35,41,20,54,61,68,56,28,23,56,33,42,56,27,69,52,15,48,55,37,28,15,52,20,14,27,29,72,54,36,16,26,34,24,41,32,59,49,92,52,38,25,51,38,37,36,25,72,37,37,32,29,43,26,27,52,37,68,24,36,27,54,30,86,18,34,27,26,41,24,15,17,23,24,29,46,39,51,38,46,69,68,66,61,57,65,38,56,25,61,13,38,75,31,82,114,35,57,65,37,52,50,24,43,69,10,17,30,15,16,55,42,48,25,33,35,38,29,32,40,19,18,17,24,20,22,22,20,20,23,23,29,25,17,32,27,27,,29,52,38,33,25,31,60,39,57,52,71,27,15,24,27,29,13,43,39,32,42,30,32,40,32,24,25,14,26,16,9,12,25,11,15,9,29,27,23,35,43,27,32,34,27,39,34,19,29,28,28,29,38,22,33,68,56,40,48,61,52,54,43,41,53,30,51,46,40,33,48,67,40,55,72,47,60,46,46,41,80,69,55,49,79,52,59,49,49,22,32,41,51,32,43,37,46,23,20,52,67,47,47,53,43,40,32,46,26,33,37,31,16,24,27,22,28,25,14,25,16,22,31,35,30,12,29,25,16,14,16,22,12,28,11,9,36,28,35,28,12,38,12,10,24,30,16,9,34,23,27,18,10,50,12,21,17,23,30,31,13,30,22,13,18,47,44,16,22,21,8,14,16,24,16,49,40,36,44,32,32,27
20160825,3,PM10,10,82,97,74,84,77,89,10,52,148,42,51,31,48,8,94,44,28,16,26,45,44,46,30,80,35,43,51,46,32,34,42,78,32,66,46,89,66,42,59,21,54,52,44,88,46,40,81,82,40,102,154,130,98,41,35,83,29,56,81,54,144,121,45,104,118,96,63,27,47,43,11,32,171,142,72,13,15,55,83,45,126,72,147,95,145,97,113,39,115,77,79,33,33,174,39,61,45,48,68,56,42,106,38,103,47,70,30,73,27,64,10,47,80,50,50,50,18,40,25,45,58,59,68,86,62,68,104,114,108,124,88,103,74,78,31,84,36,95,103,53,155,226,77,129,145,52,11,26,40,13,92,35,31,30,90,25,104,86,35,33,39,79,36,42,60,97,47,26,20,41,45,31,42,54,43,46,31,37,39,32,42,37,37,,26,129,91,68,58,34,45,67,54,20,40,22,29,21,17,38,19,28,37,53,48,44,68,65,17,31,35,29,45,25,15,15,41,20,9,24,58,56,59,57,63,43,62,50,40,74,34,15,68,41,44,53,99,27,40,101,94,51,85,90,62,69,94,46,89,83,92,94,75,36,108,81,54,65,129,88,58,71,79,65,128,103,94,108,123,136,95,130,76,33,43,74,59,68,45,55,86,40,52,116,170,131,119,76,79,67,32,123,46,53,47,75,37,66,36,34,57,55,37,52,32,43,42,51,48,54,23,,23,24,20,31,9,17,10,12,56,27,51,45,36,36,24,17,13,45,19,16,46,42,21,39,12,19,16,,27,28,38,20,24,34,68,34,104,356,47,65,62,30,22,39,41,44,41,91,90,67,86,40,,54
20160825,3,PM10_24h,75,82,121,85,86,97,78,60,57,135,83,80,113,105,37,77,42,63,49,35,55,47,36,50,62,38,52,56,42,36,40,39,48,40,45,56,50,87,41,59,25,55,57,55,82,53,48,64,86,50,88,134,108,77,47,36,83,47,71,78,51,105,91,34,77,86,73,53,49,95,41,26,58,96,107,86,70,33,46,53,48,103,80,128,102,154,99,86,67,114,68,66,88,50,144,58,55,50,53,65,45,42,72,49,95,46,74,59,80,62,126,47,56,65,49,60,48,41,49,44,37,59,75,77,95,65,81,105,96,105,105,75,91,61,80,43,99,29,62,105,60,106,142,62,89,120,58,89,64,48,73,100,41,37,77,41,26,101,82,92,48,73,66,77,62,75,103,41,42,38,55,38,40,49,43,63,51,43,37,41,31,58,39,43,,70,98,76,70,57,70,109,46,103,70,119,48,67,51,53,48,24,156,80,67,72,46,75,91,81,54,57,45,67,37,20,18,67,26,38,34,45,64,48,61,70,44,47,58,38,74,54,23,49,42,45,46,74,36,52,96,89,63,73,82,71,73,69,74,94,74,78,82,77,58,91,99,57,76,132,73,89,76,71,62,108,103,92,80,108,110,92,110,71,36,55,80,68,53,61,57,71,37,55,83,99,65,82,79,72,72,39,93,45,47,55,65,26,72,36,32,52,45,45,50,29,36,47,69,43,39,42,29,31,29,23,37,17,71,33,22,60,50,50,48,45,52,43,20,29,43,28,24,45,47,38,63,23,37,27,33,28,29,47,114,32,84,78,38,46,108,195,38,60,59,32,43,39,143,31,98,61,49,68,50,63,54
20160825,3,SO2,2,4,9,16,8,11,13,8,7,3,4,9,2,7,5,37,7,5,8,9,18,12,30,18,31,17,14,28,30,12,8,9,11,8,17,9,9,27,3,7,8,12,13,5,16,5,8,9,37,8,10,18,12,27,10,18,20,8,12,14,8,22,15,5,14,23,9,15,6,5,3,19,21,26,16,7,6,8,10,14,12,40,26,15,16,27,49,26,9,26,66,44,10,6,73,9,15,11,9,8,10,4,16,10,18,20,21,10,7,4,8,6,5,9,7,15,12,3,3,7,11,15,21,7,7,8,12,7,12,8,20,26,24,5,13,7,10,3,9,15,64,26,33,26,13,8,27,5,8,8,3,8,63,5,43,4,2,17,40,17,10,8,11,10,13,12,13,9,11,10,14,15,17,13,19,18,19,11,27,11,12,2,4,16,,2,14,27,14,14,38,7,68,15,23,5,3,5,8,14,4,6,8,6,7,4,8,4,4,1,6,5,7,2,12,11,7,17,17,3,13,28,19,7,23,21,21,16,18,30,13,55,15,43,5,7,8,8,6,5,36,10,15,28,41,17,12,37,20,6,14,8,22,7,12,13,9,10,11,10,3,6,5,7,7,4,30,20,19,21,11,20,3,22,6,14,13,42,4,14,7,14,8,14,17,24,42,2,6,12,23,3,7,14,26,20,21,12,6,14,14,10,5,4,33,9,19,13,10,16,4,7,9,8,3,6,2,8,26,7,3,5,3,29,11,1,7,7,4,4,4,2,4,19,7,2,10,15,7,5,12,6,12,9,2,5,3,1,10,12,5,6,13,5,8,2,12,4,2,9,38,26,9,29,9,15,8
20160825,3,SO2_24h,3,6,11,26,21,13,15,11,8,5,10,13,13,21,7,45,11,9,12,10,17,12,20,16,32,18,14,23,22,11,11,10,13,8,14,10,10,22,12,6,8,10,12,8,13,6,11,7,25,11,8,6,11,22,8,12,18,12,14,13,8,24,13,5,13,16,11,15,5,6,4,17,19,15,14,20,10,7,14,11,7,33,24,20,19,44,51,28,19,27,45,22,26,12,55,16,14,13,18,8,11,6,17,9,25,19,16,13,9,20,23,12,10,18,9,21,13,5,5,11,14,17,20,10,12,7,14,7,11,9,19,17,18,5,20,9,30,3,10,15,36,20,25,16,9,7,29,14,12,8,6,9,8,14,25,5,3,25,20,23,12,14,16,12,16,14,23,9,13,14,12,14,16,14,17,21,25,15,24,14,12,4,4,14,,22,11,17,19,27,29,32,34,16,25,42,8,5,9,15,9,11,17,14,18,13,12,7,16,10,7,7,9,4,18,14,7,19,20,6,20,29,18,12,23,19,21,21,15,31,13,29,17,28,5,10,7,9,6,5,38,18,14,19,26,17,18,34,28,11,11,7,21,11,10,15,16,11,25,14,4,8,4,6,8,5,25,15,11,25,14,13,4,12,7,13,13,61,4,15,17,45,10,14,18,31,14,7,14,9,22,4,14,14,29,27,22,8,15,16,13,9,11,11,26,12,18,18,34,17,5,8,12,10,9,6,6,7,26,7,3,4,3,17,33,6,9,8,4,5,5,2,6,20,8,3,10,13,14,6,11,6,13,8,3,5,6,1,14,12,4,10,5,10,8,3,12,6,2,9,20,23,6,21,11,19,10
