date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160924,4,O3_8h,56,15,78,21,23,68,36,62,29,16,106,126,6,20,17,78,108,59,48,85,48,57,74,79,69,27,31,12,26,42,64,82,54,24,58,55,33,44,57,27,59,47,63,46,17,81,73,21,160,103,104,21,25,21,88,84,36,57,52,63,85,63,28,10,19,15,29,40,71,14,29,35,31,39,23,31,16,40,109,93,67,54,58,105,101,56,102,75,81,81,80,153,47,114,72,20,80,44,42,39,76,52,49,81,32,4,110,59,95,29,30,65,94,97,99,106,82,50,30,59,68,54,68,42,73,97,74,67,38,56,92,52,86,72,53,53,38,21,16,8,21,20,30,13,33,23,58,10,56,13,17,9,36,99,19,71,61,94,143,95,124,80,74,66,93,56,76,81,101,107,50,47,32,32,26,33,35,91,34,54,112,47,43,59,,50,71,127,39,25,75,20,71,42,5,12,102,34,38,94,85,102,107,105,96,89,86,4,11,54,57,6,22,38,61,59,35,21,24,53,41,80,90,108,28,67,27,51,96,75,59,58,30,63,87,18,46,52,36,18,38,27,33,26,24,59,31,29,115,76,98,67,99,66,92,65,72,72,57,72,46,95,87,65,7,53,39,80,20,38,31,58,34,44,31,38,76,42,38,32,15,33,39,42,100,60,4,11,29,42,74,21,64,43,64,19,65,90,49,26,66,53,37,14,40,27,11,12,88,73,15,31,9,1,34,96,94,67,20,50,40,22,72,29,23,7,53,12,42,2,66,93,19,36,18,114,31,66,84,,109,10,96,7,30,6,38,39,63,58,70,2,70,47,63,56,44,56,42,27,107,116,69,65,98,107,42
20160924,4,O3_8h_24h,69,18,84,34,43,70,36,76,29,16,106,132,8,22,24,79,111,59,53,95,51,64,94,80,82,34,38,13,30,56,72,82,61,37,74,61,38,59,76,35,66,53,71,61,21,90,74,35,165,104,120,23,29,31,94,95,45,58,59,66,94,81,31,12,22,15,31,40,73,15,29,42,34,40,27,32,28,47,117,105,70,65,66,130,119,56,113,83,84,90,82,167,58,114,82,29,84,50,48,53,79,59,70,90,44,6,124,72,117,30,36,65,95,98,101,122,84,50,30,64,73,70,75,52,78,98,77,70,39,57,102,74,123,72,58,56,40,21,17,10,28,21,32,14,35,41,59,11,58,27,18,14,38,100,25,77,69,110,156,97,125,85,76,76,97,60,80,81,101,111,56,55,39,45,26,45,35,105,38,67,123,60,48,63,,57,93,133,43,27,87,37,91,42,8,12,102,40,39,110,85,103,107,111,96,89,91,6,16,61,58,8,22,39,62,63,37,30,24,55,43,100,102,125,31,73,32,56,102,96,80,66,37,72,90,18,50,78,37,19,46,30,34,27,32,78,49,34,118,80,110,73,106,74,116,91,75,76,61,77,59,95,98,65,7,80,58,91,28,45,33,60,35,51,33,43,83,55,41,41,23,43,58,50,101,60,4,17,30,43,75,23,67,43,67,20,67,90,53,33,70,56,42,20,48,28,11,14,90,75,19,31,10,1,34,96,102,73,24,53,43,26,80,36,27,7,59,26,44,3,66,98,25,36,19,114,31,72,91,,112,11,103,10,31,9,38,39,73,63,71,2,76,64,71,59,49,58,42,30,112,138,75,70,100,116,51
20160924,4,CO,0.5,1.617,1.886,3.017,1.34,0.65,1.22,0.74,1.2,0.9,0.8,0.8,2.175,1,0.738,0.827,0.82,0.633,1.055,0.629,0.689,0.8,0.58,0.525,1.071,0.95,0.563,0.86,1,0.775,0.56,0.375,0.675,0.636,0.6,0.625,0.567,0.794,0.55,0.667,0.667,0.6,0.7,0.567,0.99,0.6,0.333,1.15,0.529,0.3,1.312,2.011,1.22,0.788,0.636,0.575,0.625,0.625,0.525,0.675,0.6,1,0.775,0.46,0.959,1,0.82,1.5,0.28,1.308,1.08,0.85,0.9,0.443,1.3,0.814,1.55,0.84,0.325,0.5,0.3,1.333,0.95,1.667,1.033,1.267,1.78,0.52,0.4,0.88,1.3,0.667,0.767,0.3,1.267,1,0.65,0.517,0.5,1,0.767,0.633,0.933,0.633,1.167,1.7,0.967,1,1.02,1.3,1.58,0.8,0.686,0.583,1.167,0.66,0.529,0.94,0.42,0.98,0.55,1.12,1.2,2.76,1.28,1,1.425,1.4,0.867,1.1,1.2,1,1.48,1.75,0.8,0.65,0.95,0.5,1,0.94,1.34,0.5,0.575,1.1,0.7,0.775,0.8,1.35,1.075,1.425,0.675,1.075,1.333,0.3,1.025,1.1,1.533,0.75,1,0.4,0.45,0.3,0.5,0.3,0.7,0.6,0.45,0.35,0.5,0.35,0.467,0.6,0.567,0.65,0.85,0.8,0.667,0.65,0.6,0.85,0.45,0.75,0.75,0.55,,0.3,0.6,1.525,0.4,2.117,0.78,0.65,1.38,0.7,1.6,1.567,1.1,0.55,0.333,0.65,0.8,0.4,0.467,0.9,0.55,0.7,0.85,1.4,1.9,0.7,0.9,1.1,0.825,0.567,0.625,0.4,0.72,1.2,0.833,0.55,1.6,0.75,0.9,0.8,0.967,0.775,0.533,1,0.8,0.567,0.85,1.1,0.733,0.733,0.35,0.833,0.625,0.867,0.733,0.68,1.72,1.84,0.78,1.44,1.025,0.98,1.78,0.925,1,0.475,0.95,1.3,0.625,1.05,0.575,1.033,1.24,1.2,0.967,1.15,1.4,1.45,0.925,1.4,0.9,1.317,0.98,0.84,1.64,0.54,1.62,1.3,0.633,0.9,1.033,0.9,1.175,1.033,0.45,0.65,0.867,1.1,0.5,0.5,0.55,0.425,1.175,1,0.88,0.8,0.525,0.9,0.6,0.833,0.35,1.08,0.65,0.475,0.45,1.25,0.8,0.85,0.2,0.6,0.95,0.633,1.1,0.85,0.367,0.5,0.8,0.65,0.75,1.05,0.65,0.4,0.4,0.2,1.75,0.3,0.3,1.275,0.875,0.5,0.7,1.4,0.667,0.9,0.35,1.1,0.35,0.733,0.6,0.45,1.35,0.6,1.3,0.6,0.2,,0.4,1,0.3,1.067,0.533,0.833,0.5,0.7,1.167,0.6,0.2,0.967,0.75,1.5,0.3,,0.5,0.5,2.2,0.4,0.925,1,0.667,0.625,0.45,2.3,1.275
20160924,4,CO_24h,1.108,1.342,2,1.65,1.14,0.825,1.34,0.54,1.24,0.975,0.833,0.933,2.375,1.3,0.737,0.945,0.98,0.733,0.964,0.629,0.711,0.814,0.56,0.6,1.043,0.875,0.625,0.8,1.05,0.725,0.62,0.45,0.7,0.618,0.538,0.625,0.653,0.891,0.433,0.633,0.6,0.633,0.667,0.567,0.99,0.54,0.4,1.067,0.671,0.4,1.188,1.044,1.03,0.888,0.7,0.625,0.813,0.725,0.7,0.725,0.68,1.167,0.9,0.54,1.018,1.075,0.75,1.157,0.4,1.338,1.28,1.025,0.743,0.643,1.243,0.9,1.133,0.7,0.6,0.867,0.275,0.967,1.375,1.567,1.067,1.5,1.48,0.58,0.533,0.86,1,0.833,0.833,0.35,1.233,0.98,0.75,0.567,0.625,0.967,0.8,0.867,1.033,0.7,1.1,1.433,1.067,1.117,1.16,1.4,1.56,0.8,0.8,0.767,1.267,0.88,0.614,0.8,0.62,1.04,0.65,0.74,1.25,2.54,1.34,1,1.3,1.3,0.933,1.04,1.4,0.933,1.18,1.7,0.825,0.725,0.867,0.55,0.9,0.883,1.46,0.475,0.6,0.975,0.833,0.725,1,1.4,1.15,1.475,0.688,1.15,1.2,0.8,0.825,1.1,1.4,0.75,0.85,0.4,0.65,0.5,0.5,0.45,0.95,0.65,0.6,0.4,0.6,0.5,0.367,0.65,0.633,0.45,0.9,0.75,0.633,0.7,0.75,1,0.4,0.75,0.75,0.75,,0.45,0.55,1.25,0.467,2.283,0.94,0.9,1.44,1.033,1.3,1.467,1.033,0.7,0.533,0.55,0.7,0.4,0.5,1,0.75,0.767,0.9,1.1,1.9,0.6,0.8,1.167,0.8,0.533,0.675,0.7,0.7,1.2,0.8,0.65,1.75,0.683,0.85,0.767,1.333,0.775,0.533,0.767,0.733,0.833,0.8,1.05,0.8,0.733,0.4,1,0.65,0.8,0.5,0.88,1.44,1.44,0.94,1.42,1,1.08,1.66,1.05,1.167,0.625,0.95,1.3,0.675,1.2,0.575,0.967,1.2,1.15,1.067,1.175,1.7,1.5,1.05,1.133,1,1.15,0.9,0.94,1.34,0.52,1.4,1.46,0.533,0.925,1.167,1.133,1.125,1.133,0.5,0.9,0.9,1.05,0.65,0.675,0.6,0.425,0.925,0.55,0.95,1.3,0.7,0.875,0.64,1,0.4,1.18,0.8,0.55,0.65,1.35,1.15,0.9,0.3,0.7,1.1,0.6,1.1,0.8,0.667,0.65,0.75,0.75,0.6,1.1,0.95,0.6,0.35,0.3,1.5,0.45,0.35,1.225,0.85,0.567,0.8,1.35,0.767,1,0.4,1.25,0.8,0.833,0.7,0.6,1.5,0.4,2,0.6,0.3,,0.5,1,0.4,0.967,0.667,0.733,0.8,0.95,1.2,0.95,0.3,0.933,0.8,1.533,0.2,0.3,0.7,0.7,2.3,0.5,0.95,1.275,0.867,0.7,0.6,2.225,1.1
20160924,5,AQI,70,137,279,233,90,97,243,45,116,153,82,83,125,83,34,42,57,48,74,61,62,61,75,40,74,61,67,83,69,67,50,41,76,61,58,44,77,81,54,52,43,64,76,55,110,40,37,128,100,54,106,157,121,57,44,41,60,32,46,54,42,97,65,17,92,66,80,71,39,100,76,67,61,27,121,78,72,47,56,45,33,130,91,124,93,121,94,93,41,75,93,98,58,53,121,81,40,22,30,61,39,38,96,39,77,56,81,29,65,58,100,72,47,52,50,55,49,77,51,93,74,70,99,164,69,88,84,89,72,131,149,119,142,78,110,27,115,14,63,53,66,89,56,65,65,122,75,125,66,70,52,139,39,50,70,38,68,83,88,48,70,48,37,49,47,49,52,43,51,54,76,82,66,70,66,64,77,45,58,57,53,61,63,52,,48,63,91,60,57,39,60,55,62,86,91,133,96,76,45,148,52,58,80,52,46,49,57,68,58,125,55,54,43,58,29,28,75,105,51,100,93,96,93,80,119,56,93,98,104,98,99,94,97,44,36,35,61,26,67,125,93,82,81,98,110,98,97,74,79,81,104,92,82,88,120,86,98,80,200,115,99,96,185,80,161,119,109,91,110,91,110,65,125,40,63,93,96,82,85,76,125,56,31,54,58,69,94,66,77,39,76,57,24,33,37,69,56,42,52,49,64,86,27,40,30,36,46,70,52,55,30,32,32,25,48,47,35,35,32,21,93,51,54,45,52,32,56,21,42,56,47,50,28,60,65,48,44,42,,58,13,47,81,61,57,147,62,31,38,60,113,56,53,29,28,23,35,71,50,100,62,55,49,49,62,54
20160924,5,PM2.5,32,104,228,182,65,59,192,31,87,116,60,61,94,47,15,28,19,33,53,43,42,43,54,21,53,43,48,61,49,48,34,21,55,43,35,20,35,59,35,27,24,45,55,28,82,13,16,90,42,10,63,98,91,38,24,17,42,22,32,31,26,72,46,6,68,47,58,51,8,68,36,37,21,10,91,57,41,31,25,26,16,98,67,93,67,91,70,69,14,51,69,73,35,7,91,59,20,7,18,43,25,26,71,22,56,36,58,11,46,36,75,52,25,28,28,38,33,56,28,69,53,50,74,124,49,65,46,66,51,99,114,89,108,57,82,12,86,2,44,33,42,66,33,46,46,92,54,94,47,44,28,65,19,12,50,4,19,61,65,21,16,22,18,24,15,24,20,30,10,11,55,60,47,40,44,45,56,27,40,39,29,29,44,34,,33,44,67,23,34,14,31,38,33,53,62,101,71,33,26,113,11,22,58,34,29,34,28,42,40,94,38,24,17,40,9,19,54,78,31,75,69,71,67,45,89,34,69,73,77,73,74,70,72,16,24,22,42,16,47,94,69,60,59,73,82,73,72,48,52,57,65,56,57,65,87,63,73,58,150,86,74,71,139,58,122,89,81,67,82,67,82,39,94,26,44,69,71,60,62,55,94,39,12,35,40,49,70,47,56,18,55,23,14,6,24,49,39,19,29,31,45,63,17,23,17,14,32,50,32,34,21,22,22,14,2,8,4,24,22,4,69,30,35,26,27,22,20,7,15,36,27,33,12,19,12,33,21,8,,6,5,6,59,32,27,18,33,7,11,23,79,18,16,12,1,6,8,12,35,75,37,38,32,20,41,36
20160924,5,PM2.5_24h,115,93,199,119,60,41,155,23,72,80,50,59,121,57,21,39,25,40,45,29,41,29,30,23,40,32,40,47,43,40,30,19,42,40,22,23,37,63,26,25,17,42,46,27,65,15,19,64,46,17,53,70,73,49,24,20,59,24,42,42,35,87,64,6,70,41,52,46,19,54,45,37,23,21,79,59,29,21,39,39,18,61,62,67,67,81,54,60,17,54,53,54,30,13,89,57,19,14,30,40,25,33,65,25,72,40,57,21,44,41,62,54,38,33,35,53,38,41,31,56,59,42,62,106,45,49,62,51,45,91,91,72,89,54,72,26,77,4,32,24,42,54,30,40,42,81,55,80,48,32,19,62,16,23,33,8,41,61,57,25,22,26,27,27,58,29,27,19,11,12,31,39,34,29,30,38,43,25,32,36,24,42,46,37,,42,42,50,24,31,26,36,34,45,36,52,91,87,38,26,61,7,26,67,38,38,41,40,42,40,72,34,27,26,32,17,16,50,72,32,87,55,63,53,56,81,38,53,64,63,58,56,72,57,17,26,23,35,17,56,72,64,62,60,72,79,61,64,46,70,57,50,52,87,46,48,64,56,64,108,75,67,65,89,64,83,89,61,64,81,62,78,46,78,38,54,60,63,65,69,52,77,55,9,32,30,31,44,45,71,18,37,21,15,11,20,62,38,27,28,31,42,63,16,28,18,27,32,54,32,30,28,37,23,14,15,8,18,25,16,5,57,18,35,26,24,16,23,19,28,49,27,25,13,24,16,50,15,18,,12,8,9,55,40,19,30,29,15,14,32,67,21,25,18,9,14,22,16,31,71,45,50,28,29,33,39
20160924,5,PM10,88,151,375,257,127,142,286,35,130,162,101,97,179,113,32,41,35,41,75,43,72,53,63,31,80,65,69,96,70,76,49,39,67,68,64,43,102,78,56,52,42,59,80,57,157,29,20,203,85,26,160,261,147,62,41,32,54,31,40,56,33,115,69,16,83,71,99,81,19,149,100,82,70,26,153,92,92,46,40,33,19,179,104,159,133,121,117,123,24,98,86,97,64,19,164,83,34,14,29,63,38,36,92,33,79,59,110,28,73,63,130,85,37,52,41,46,48,90,50,76,78,83,108,185,83,116,115,106,91,139,185,123,173,69,96,26,135,13,70,53,79,76,59,78,63,132,68,180,64,88,52,226,38,43,88,19,83,99,104,38,24,47,32,48,36,48,51,35,25,17,71,93,49,88,80,54,82,37,58,62,46,70,68,52,,38,54,111,67,62,34,67,51,72,120,129,141,98,100,29,136,18,48,90,52,41,46,62,84,58,131,49,55,42,60,8,19,72,95,50,107,106,90,134,107,105,59,110,97,92,92,103,99,91,21,35,34,70,25,81,153,111,64,88,103,127,101,110,96,106,110,155,131,111,117,188,94,96,84,205,123,104,100,190,78,181,116,126,104,112,117,145,78,120,39,54,90,84,82,74,80,135,60,30,55,58,75,128,62,67,38,68,62,,14,36,78,55,41,51,48,68,87,26,39,29,35,42,79,51,58,18,28,26,24,6,10,7,34,10,2,94,50,55,44,52,25,59,17,41,59,40,49,27,67,,46,43,16,,17,12,16,102,70,62,241,71,24,37,67,173,59,53,20,27,18,34,89,42,102,46,56,48,34,72,56
20160924,5,PM10_24h,48,157,336,177,105,114,252,47,125,120,102,137,231,117,43,57,41,56,62,38,80,55,48,44,69,61,71,85,70,66,61,44,62,61,42,47,66,92,44,50,33,64,77,46,130,32,42,137,101,40,134,167,128,81,43,38,86,42,67,66,50,130,97,16,92,62,92,76,53,126,110,87,65,58,134,107,62,38,62,58,32,131,101,138,157,141,98,115,41,119,78,83,61,36,164,81,39,23,53,67,46,53,87,41,104,62,142,54,74,71,139,86,53,50,48,69,62,71,83,81,93,77,103,166,93,134,119,105,86,148,153,104,126,78,102,42,132,13,55,35,81,62,44,83,58,126,86,169,87,69,42,176,60,75,68,31,176,105,108,52,38,49,52,59,52,72,79,28,30,28,57,67,48,71,93,67,74,42,51,57,38,88,69,66,,74,72,114,65,54,46,83,48,105,72,116,123,189,126,33,89,19,53,108,51,54,54,70,93,57,117,61,81,67,60,31,20,89,81,56,120,91,100,106,106,109,63,83,101,96,80,92,108,77,30,48,37,59,33,95,111,109,88,90,114,123,82,108,113,158,129,133,152,152,107,125,97,81,96,142,113,110,113,137,87,144,127,128,108,121,121,125,97,115,57,73,80,80,96,101,80,104,70,41,46,43,42,70,73,107,35,52,52,24,19,33,95,54,84,46,60,67,102,31,53,28,46,43,89,62,69,30,42,34,22,186,17,34,31,35,10,76,42,50,51,60,32,51,38,59,87,47,49,24,62,24,78,43,29,,32,16,24,92,81,49,109,85,44,43,148,192,81,68,40,33,39,70,79,43,114,62,70,52,40,46,62
20160924,5,SO2,2,15,26,40,14,23,18,7,9,3,21,14,17,21,6,16,9,5,11,10,15,17,52,20,25,13,20,23,29,19,11,12,12,14,13,12,9,24,12,13,10,15,19,3,13,4,6,20,16,9,32,17,15,17,7,8,13,10,14,19,8,15,12,4,8,11,10,21,3,13,10,13,28,9,87,17,19,10,10,16,5,34,14,49,25,32,37,19,11,24,74,20,10,5,28,12,10,7,12,7,8,9,26,9,6,34,27,15,12,18,22,16,9,23,15,25,8,5,7,7,13,14,16,44,29,23,22,13,16,15,37,34,13,6,38,11,40,3,8,10,14,13,15,9,13,4,17,15,7,11,5,13,41,7,87,2,4,18,28,9,5,12,8,7,9,14,6,11,9,4,8,15,13,19,17,18,30,13,11,8,28,5,7,15,,3,11,31,30,52,8,39,58,15,36,43,6,6,16,16,4,7,5,14,9,4,8,4,11,5,3,6,14,3,11,11,5,15,13,4,13,23,18,18,15,18,29,18,16,28,13,30,10,34,5,16,11,8,5,7,63,28,25,36,41,51,36,124,32,17,25,19,18,21,12,61,20,14,54,37,10,9,11,15,6,28,23,40,91,40,22,55,2,19,13,17,30,60,10,14,10,55,21,13,20,18,13,26,14,11,19,3,25,16,32,39,20,5,5,14,5,4,8,4,10,9,22,20,11,36,5,6,6,2,8,13,4,8,26,6,2,15,5,31,6,6,10,9,9,9,4,5,7,17,20,8,13,11,7,,7,6,20,14,30,4,3,2,9,3,4,43,63,7,7,2,11,4,1,14,23,11,6,15,8,22,8
20160924,5,SO2_24h,3,17,40,38,18,18,23,10,15,4,23,21,39,45,8,18,12,6,13,13,16,14,33,17,27,15,19,25,31,17,13,12,13,13,14,12,15,29,13,12,11,13,12,6,16,3,7,14,24,11,24,19,18,15,7,10,14,10,13,17,8,26,15,5,9,12,9,15,5,14,13,17,34,11,38,18,24,9,11,16,5,33,27,33,26,40,36,25,12,21,38,25,15,7,39,18,10,8,18,8,10,8,19,10,13,20,25,26,16,28,30,12,7,14,13,22,10,5,8,10,13,14,29,35,31,20,27,14,15,24,40,31,18,9,28,10,39,3,12,9,44,13,10,11,13,11,30,18,16,11,5,18,23,34,51,3,8,20,27,11,7,12,12,10,9,12,10,10,9,7,9,17,17,22,23,19,29,16,12,9,20,6,12,19,,7,14,29,11,48,25,74,35,24,30,112,6,7,20,16,5,7,6,14,10,6,10,11,14,5,5,6,12,5,14,12,6,16,20,7,18,22,15,25,51,23,25,12,13,25,13,26,11,29,4,13,10,10,5,11,45,28,37,52,42,53,21,86,30,23,20,23,14,30,14,43,19,13,37,36,16,14,13,16,8,29,46,40,30,29,24,54,10,13,12,23,24,36,12,17,19,19,12,20,11,11,11,10,18,13,19,3,10,17,30,53,21,8,12,14,6,6,13,6,17,12,23,17,28,29,4,8,18,3,10,11,4,7,26,6,3,20,5,25,20,9,9,12,9,12,21,6,10,23,19,6,18,13,10,,11,6,21,21,18,6,3,6,11,6,4,21,8,10,8,4,17,12,2,12,24,15,7,11,8,24,10
20160924,5,NO2,36,107,62,85,83,37,44,25,40,45,21,26,69,75,67,17,14,17,29,50,42,48,48,24,41,38,62,74,47,25,11,16,25,53,50,47,35,63,38,34,14,43,36,25,83,15,14,63,15,9,48,98,74,53,17,19,49,22,31,30,9,53,37,11,41,44,42,23,7,71,54,44,36,15,78,36,51,28,19,13,16,51,31,38,23,33,46,25,13,21,32,30,60,3,50,35,10,7,11,30,9,19,44,7,42,29,28,29,38,38,53,10,8,12,11,21,13,10,19,16,26,28,27,55,39,28,43,60,33,36,38,67,37,10,28,9,42,2,31,26,27,22,17,25,12,48,11,63,22,55,33,72,20,14,53,4,21,29,24,16,8,38,22,31,8,15,5,8,4,8,32,54,43,48,54,52,53,14,30,42,35,26,26,22,,26,32,28,45,41,15,42,32,29,28,46,13,15,27,27,17,3,5,11,14,12,30,22,29,19,13,17,33,7,12,12,15,31,13,14,19,44,23,22,56,43,18,91,51,25,56,22,43,47,4,15,10,31,9,16,37,34,13,28,20,26,25,55,29,36,25,94,36,43,24,85,51,21,50,68,48,17,18,33,10,48,21,29,45,25,40,19,19,24,20,25,31,39,20,10,38,40,23,24,13,16,32,34,11,23,15,32,10,4,22,22,23,6,9,27,15,14,21,13,18,8,10,28,8,18,18,10,12,10,15,9,5,5,12,,2,25,24,25,29,29,25,37,14,52,19,15,54,17,55,3,48,10,5,,7,8,10,27,22,47,4,31,5,6,17,47,12,27,4,5,4,7,4,21,19,14,28,19,5,15,10
20160924,5,NO2_24h,49,66,70,62,53,42,60,23,40,55,28,33,94,66,47,31,23,28,32,43,47,50,32,21,28,30,60,58,41,18,12,18,26,37,33,32,35,48,28,23,17,36,28,18,73,13,20,43,28,15,51,81,60,48,20,23,47,25,34,38,14,57,38,12,55,55,43,30,20,72,61,39,32,30,55,40,41,28,28,19,16,40,36,30,24,49,39,26,19,23,31,31,33,8,45,27,11,7,13,25,10,17,35,7,39,24,32,28,30,32,42,15,18,25,22,29,25,26,26,25,39,29,34,42,39,30,45,40,39,49,56,41,26,20,30,11,36,9,42,28,29,26,25,33,22,43,23,79,33,49,30,72,18,34,43,4,31,26,22,19,14,24,21,26,21,18,11,9,6,9,31,57,40,44,51,37,47,16,25,28,12,23,24,38,,27,25,29,30,37,22,47,21,48,27,52,23,29,35,20,23,9,10,18,21,22,34,30,31,25,20,27,39,8,16,19,20,49,26,18,26,37,31,22,60,39,16,49,43,24,42,28,36,31,8,23,15,21,14,20,30,32,19,26,30,26,18,38,36,44,30,53,31,32,25,47,31,26,48,59,39,31,24,34,20,38,24,43,40,29,34,30,19,23,19,21,27,25,21,11,32,26,15,26,16,17,35,25,22,53,19,32,16,11,25,26,31,13,21,27,16,27,20,10,27,15,11,17,11,22,16,12,17,11,18,14,7,15,20,,7,24,28,22,25,38,20,30,18,54,39,23,42,19,55,12,76,13,11,,15,8,13,45,30,32,34,37,12,10,25,49,18,25,7,8,13,18,14,19,24,18,23,16,12,17,18
20160924,5,O3,31,15,88,17,14,71,57,31,22,21,103,101,10,14,6,86,105,72,40,60,48,51,40,75,37,24,27,9,30,27,48,73,38,15,33,28,42,32,39,38,53,29,35,30,20,66,76,24,156,102,72,15,25,28,76,73,24,59,39,54,74,28,29,13,19,16,39,51,97,8,27,15,28,41,23,40,9,39,94,70,60,41,39,68,83,70,74,55,76,73,71,115,9,105,41,14,73,38,43,28,69,39,29,58,19,9,90,33,78,21,25,59,89,110,95,93,86,49,30,55,65,32,66,33,65,92,70,40,51,46,103,45,52,75,41,51,37,21,33,13,8,20,35,14,41,4,49,9,57,4,16,11,34,96,16,71,68,79,126,90,117,54,71,51,89,46,68,84,97,88,46,28,37,46,40,28,51,76,25,34,64,39,31,56,,41,62,103,27,22,85,16,49,33,2,17,112,38,52,70,81,96,112,95,98,95,62,2,7,58,68,8,26,28,61,47,73,29,21,45,43,49,66,80,28,49,22,61,71,47,45,44,30,56,81,28,42,21,36,21,25,20,43,22,54,37,23,17,106,73,93,25,78,44,72,17,83,63,70,44,40,91,73,67,7,16,22,89,12,31,27,51,29,37,30,27,66,14,33,25,20,14,13,44,104,59,6,4,63,73,63,11,63,67,66,15,60,95,41,13,52,48,22,9,32,37,10,18,78,65,18,31,7,,35,91,87,72,16,45,40,19,56,20,18,30,48,18,35,1,67,90,12,39,19,122,37,56,73,,106,11,78,19,40,2,79,70,57,53,71,12,74,21,30,52,41,52,57,22,113,98,43,45,93,95,48
