date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160823,2,CO_24h,0.867,1.087,0.975,2.85,0.62,0.925,0.733,0.58,0.78,1.3,0.467,0.7,0.7,0.713,0.763,0.473,0.92,0.54,0.964,0.7,0.878,0.738,0.56,0.725,1.086,0.525,0.638,0.767,0.85,0.633,0.38,0.45,0.6,0.564,0.55,0.75,0.753,0.911,0.667,0.7,0.767,0.733,1.133,0.733,1.125,0.54,0.5,1.15,1.7,0.5,1.322,1.037,1.05,0.845,0.68,0.633,0.688,0.625,0.833,0.66,0.64,0.933,0.788,0.54,0.841,0.988,0.71,0.7,0.5,1.123,1.15,0.875,1.286,0.5,1.271,0.857,0.933,0.94,0.425,0.5,0.45,0.867,0.925,1,2.267,0.767,2,0.56,0.667,0.7,1.033,1.067,0.65,0.533,0.767,1.15,0.78,0.867,0.525,0.833,0.667,1.1,1,1.067,0.9,1.633,1.567,1.067,1.54,1.467,1.7,0.925,1.029,0.6,1.2,0.68,0.5,0.58,0.38,0.54,1,1.04,1.425,1.843,1.5,1.675,1.7,1.15,1.1,0.86,1.1,1.083,1.52,2,1.075,0.725,1,0.65,0.725,0.667,1.96,0.525,0.9,1.05,0.783,1.025,1,1.4,1.1,1.65,1.038,0.975,1.4,0.6,1.025,1.02,0.9,0.9,1.8,0.6,0.7,0.6,0.5,0.55,0.5,0.7,1.15,,0.6,0.65,0.633,0.7,0.667,0.3,0.65,0.6,0.833,0.55,1,1.05,0.45,0.85,0.7,0.85,,0.8,0.825,1.1,0.7,2.15,0.82,0.8,1.3,1.633,1.2,1.133,0.467,0.4,0.933,0.7,0.7,0.7,0.85,0.86,0.375,0.833,0.65,1.8,0.8,0.7,0.6,0.767,1.025,0.433,0.667,0.9,0.46,0.733,0.433,0.25,1.3,0.517,0.733,0.9,1.533,0.85,0.7,0.7,1,0.633,0.9,1.65,1.067,0.7,0.66,0.8,0.925,0.9,0.633,0.8,1.375,1.86,0.775,1.36,1.3,1.08,1.6,1.975,2.033,1.175,1.2,1.533,1.4,1.1,0.725,0.733,1.16,1.125,1.533,0.85,1.25,1.45,1.275,1.1,0.6,1.317,0.84,0.58,1.28,0.84,1.725,1.14,0.433,1.075,0.7,0.933,1.075,0.833,0.55,0.95,0.6,0.7,0.75,0.7,0.675,0.675,1.375,0.633,0.833,1.02,0.675,0.85,0.7,1.1,0.6,0.88,0.875,0.5,1,0.85,0.95,0.95,0.5,0.2,1.3,0.9,,0.75,0.45,0.7,1.05,0.9,0.75,1,0.75,0.6,0.4,0.3,0.85,0.2,0.35,0.8,1.1,0.6,1.1,1.05,0.767,0.85,0.3,1,0.35,0.8,0.75,0.7,1.45,0.9,1.1,0.8,0.5,0.6,0.6,2.5,0.5,0.6,0.633,0.933,1.15,1.05,0.833,0.95,0.45,0.567,0.7,0.9,0.9,1,0.8,0.5,0.8,0.25,1.3,0.95,0.8,0.875,0.6,2.375,0.75
20160823,3,AQI,82,59,52,54,27,104,52,79,61,85,53,39,63,73,47,65,68,69,57,44,55,39,38,70,47,32,49,58,38,37,64,44,41,45,54,43,68,81,60,47,42,40,44,39,47,47,38,64,94,46,96,69,88,49,31,32,43,33,49,54,38,47,37,22,67,52,65,50,82,66,43,40,54,55,87,67,50,68,54,55,39,52,66,69,134,63,95,71,51,73,60,61,66,46,40,57,55,24,33,58,32,41,59,52,64,38,110,60,71,64,104,53,65,53,38,64,54,65,49,34,46,48,55,124,108,92,54,114,91,63,96,78,76,53,64,36,63,26,45,82,34,96,202,48,74,76,41,78,64,74,94,85,28,30,64,42,43,77,78,56,58,60,54,29,39,68,68,,47,46,66,40,37,47,46,59,42,50,82,50,37,40,33,40,,69,80,65,69,56,77,86,69,71,76,39,49,60,50,64,55,47,54,66,45,59,24,51,62,36,84,22,27,28,38,14,25,35,37,20,35,42,40,26,66,56,38,46,31,32,46,54,34,66,34,51,43,63,26,56,57,59,55,63,67,66,70,61,53,72,82,85,75,75,64,81,69,82,55,121,74,66,100,58,58,82,85,72,71,92,82,66,78,83,40,41,41,48,62,50,33,45,52,56,84,111,137,61,54,42,55,32,78,40,49,30,55,39,56,55,40,55,58,47,47,49,,36,26,40,31,50,28,30,26,42,46,26,113,20,22,68,70,56,41,41,112,30,25,114,71,72,43,65,48,69,60,66,66,61,57,32,45,33,48,71,82,44,41,41,157,53,37,52,45,25,35,45,52,21,86,52,42,77,69,58,49
20160823,3,PM2.5,60,41,20,30,10,55,32,35,43,52,36,23,41,51,19,37,17,33,26,27,34,26,17,38,24,22,31,40,24,16,22,30,28,29,33,22,23,59,42,27,28,22,24,24,25,15,21,45,59,17,71,47,65,28,15,19,26,17,21,27,19,22,24,15,48,33,41,35,34,43,23,12,30,20,64,46,32,32,31,26,20,25,30,34,94,32,56,34,24,45,38,43,34,22,21,36,38,13,14,40,18,25,41,32,33,18,73,42,51,30,77,16,46,25,15,45,27,44,7,17,29,26,38,93,63,68,31,85,67,44,71,57,55,27,45,13,43,10,31,60,19,71,151,21,53,55,26,57,45,53,70,62,7,14,45,13,22,56,26,39,,32,31,17,13,30,29,,26,15,47,28,25,21,32,28,25,24,60,35,19,18,22,26,,20,58,36,32,36,56,52,46,43,55,19,34,16,35,31,35,9,37,27,19,28,16,22,25,16,43,11,12,8,11,2,13,24,13,9,12,29,18,15,47,36,23,32,14,19,29,34,17,47,20,31,28,34,15,36,39,34,38,44,48,47,50,43,27,48,60,62,54,54,35,59,49,60,36,91,53,47,75,40,40,60,62,52,51,68,48,47,40,61,28,22,27,33,32,22,22,27,27,18,53,83,104,38,33,26,37,22,48,28,34,14,38,27,14,33,28,37,38,13,23,14,,25,16,28,4,35,19,11,13,29,23,7,70,8,10,38,50,31,20,10,53,21,11,69,51,46,30,46,33,44,42,15,47,38,24,16,15,23,10,51,25,20,11,10,98,7,11,18,18,5,15,29,3,11,63,24,22,56,41,30,8
20160823,3,PM2.5_24h,49,39,24,35,14,36,36,32,33,47,28,40,33,32,21,17,16,17,21,24,35,22,21,21,35,20,32,30,26,19,17,17,18,22,23,26,27,58,26,24,16,33,47,27,50,18,33,39,84,20,48,49,51,36,19,19,38,19,29,28,19,45,28,12,44,53,33,26,19,39,38,46,39,17,50,40,34,31,20,14,26,32,26,28,77,33,52,35,23,41,35,41,31,19,18,31,30,14,17,35,25,30,39,33,44,20,64,22,42,31,72,17,35,17,19,22,19,20,12,14,28,34,46,56,40,45,35,69,65,34,50,50,41,31,42,15,36,12,45,45,30,58,94,45,49,46,35,46,39,65,49,53,10,29,46,11,28,48,65,24,30,28,15,23,17,21,22,,16,16,24,22,24,22,24,26,30,22,41,28,21,26,28,32,,20,67,51,37,37,32,39,50,40,52,63,24,15,34,26,26,8,38,25,17,21,17,30,28,11,37,8,12,13,11,3,12,24,13,12,8,23,24,26,37,21,30,31,29,24,38,43,16,49,22,32,31,37,21,49,39,51,49,53,53,51,57,51,42,40,44,58,61,53,46,70,58,54,41,63,43,55,61,52,36,46,43,40,49,57,40,38,39,39,20,21,27,32,23,25,22,29,25,18,58,67,72,56,40,35,32,22,45,30,27,21,44,29,20,35,23,33,32,16,23,15,,19,28,37,4,26,31,11,12,18,18,12,58,10,9,29,27,31,20,24,46,24,13,52,61,32,33,33,39,48,54,43,83,35,24,22,22,45,19,39,26,17,12,16,51,29,23,18,22,7,11,81,8,13,52,18,27,34,28,26,11
20160823,3,PM10,82,61,52,55,26,155,52,67,65,118,54,38,74,94,46,78,39,85,62,36,58,37,31,87,46,28,48,63,37,36,37,43,40,44,55,42,83,79,66,46,40,39,43,38,46,46,37,65,135,45,93,85,88,48,30,31,42,32,48,56,37,46,36,16,77,51,77,41,111,80,42,21,55,57,93,82,49,48,55,58,38,52,79,86,215,73,138,89,50,93,67,62,79,40,39,62,51,23,32,63,31,40,62,51,75,37,167,66,78,76,120,54,71,54,37,65,55,77,48,33,45,47,53,147,163,89,55,112,90,69,107,77,77,54,63,35,73,25,42,94,33,82,166,47,76,93,40,87,75,86,95,90,9,23,65,38,42,88,104,55,63,68,55,28,26,84,84,,46,,58,34,36,46,44,66,41,49,61,48,24,39,32,39,,27,70,77,86,59,77,120,50,89,82,21,47,68,45,75,58,27,42,79,44,65,23,50,71,35,115,21,26,27,37,13,24,33,36,19,34,41,39,22,74,59,37,38,30,31,45,55,22,61,33,50,42,73,25,59,62,65,50,71,67,69,71,64,53,92,112,91,76,75,76,94,79,78,57,116,72,73,89,61,61,98,100,82,64,85,111,77,103,88,38,40,40,34,71,49,32,44,52,59,116,128,127,70,55,41,57,28,103,35,34,23,58,36,59,58,,57,63,29,46,48,,29,25,14,30,,25,14,25,29,45,12,174,19,14,83,67,23,40,24,75,23,24,83,83,56,28,48,32,48,46,33,47,45,,31,44,21,16,78,111,43,40,40,261,54,23,52,44,24,34,44,17,20,98,51,41,89,85,64,19
20160823,3,PM10_24h,69,74,61,71,32,82,61,79,60,94,54,47,60,71,55,40,39,46,40,37,60,44,36,40,68,36,51,58,47,40,29,31,29,35,41,51,50,85,45,47,30,50,74,46,74,45,58,66,169,50,73,92,79,57,32,29,57,33,51,47,38,72,46,21,70,93,60,46,66,77,69,79,69,62,72,68,67,58,36,28,51,63,67,65,157,64,97,75,54,85,56,63,51,38,47,55,46,27,34,56,43,48,59,49,74,41,105,57,70,76,133,62,56,40,39,45,44,50,51,29,41,65,67,88,86,71,60,104,88,63,84,64,63,51,58,27,58,30,72,73,59,70,124,83,74,87,52,92,63,81,87,89,22,67,89,30,57,84,132,46,47,45,37,47,31,65,61,,34,,48,35,40,45,40,54,55,38,48,38,32,53,37,44,,45,100,64,83,65,66,79,62,83,88,78,53,74,55,55,52,23,44,54,39,48,29,60,57,30,76,24,34,52,27,15,20,52,34,21,35,38,48,41,56,46,45,49,48,36,58,64,21,67,39,49,50,64,35,70,63,87,71,87,73,78,76,74,69,75,89,83,91,83,77,104,85,75,60,90,65,74,92,73,53,70,62,71,64,75,79,60,77,60,32,39,40,42,51,48,35,38,36,53,93,92,99,98,61,57,59,28,99,34,44,35,86,39,72,62,28,59,53,40,52,34,,30,54,66,19,37,33,29,28,28,37,17,141,22,19,52,52,48,49,45,55,34,33,61,106,50,41,42,61,62,105,69,90,50,44,38,46,53,31,69,62,57,31,37,87,155,78,46,48,26,32,46,61,21,92,44,42,56,59,50,25
20160823,3,SO2,3,13,14,26,22,12,39,11,7,17,42,32,14,18,7,17,9,7,8,12,15,12,13,19,26,19,17,19,15,8,18,8,6,7,13,7,9,20,11,5,8,11,22,3,9,5,17,7,18,13,11,18,13,23,6,9,15,7,9,13,7,13,10,3,14,10,6,12,4,6,5,18,17,7,14,8,9,10,11,15,7,14,13,74,20,38,56,21,23,21,68,22,13,10,8,12,23,6,14,8,8,3,30,10,16,15,31,24,11,22,14,17,9,7,7,21,11,4,4,9,11,12,20,16,41,11,16,7,21,8,11,12,15,4,15,10,17,2,8,15,38,17,31,15,9,6,21,13,12,6,5,7,9,3,18,4,2,15,9,23,19,10,27,4,10,26,17,,16,18,15,20,19,9,19,16,15,12,19,15,14,2,5,15,,2,9,12,28,73,24,19,38,34,25,4,12,4,4,25,7,5,15,46,12,5,5,6,8,9,7,4,12,2,7,11,7,19,19,3,18,18,19,13,55,13,21,33,18,21,10,25,24,34,11,8,9,7,7,9,27,9,9,17,18,24,14,12,17,25,20,9,18,13,8,11,17,17,6,11,2,6,4,5,7,12,34,18,6,21,14,20,4,13,7,10,10,133,5,14,5,11,11,16,19,18,7,6,28,9,18,2,8,16,27,16,28,5,27,29,9,8,9,7,23,9,,18,6,16,4,6,4,4,30,7,4,6,26,6,3,6,3,24,5,2,8,6,8,8,6,4,4,19,7,2,7,16,8,5,12,6,12,5,2,5,6,1,6,10,4,7,3,7,7,3,6,16,2,9,8,23,6,21,13,18,5
20160823,3,SO2_24h,3,20,16,44,13,14,23,12,13,12,15,16,18,16,9,12,13,7,8,10,15,11,18,9,32,17,11,17,20,8,12,7,9,7,12,10,13,22,7,7,8,6,11,4,10,5,14,6,33,12,14,5,12,19,7,9,13,7,10,11,7,19,10,4,11,20,5,18,4,10,6,17,17,11,12,10,13,21,12,19,8,11,7,25,27,26,34,18,16,21,31,18,12,4,9,14,9,7,11,8,10,7,17,10,27,21,23,27,14,27,30,15,13,7,9,25,15,3,6,10,21,12,14,17,32,13,20,11,22,9,14,18,13,5,15,8,14,3,11,17,44,16,24,20,10,4,29,14,17,9,9,10,9,7,16,4,2,16,33,21,7,9,8,7,11,18,19,,12,18,11,13,16,16,16,14,22,9,14,9,13,7,5,13,,6,10,12,20,47,19,26,28,49,40,17,10,5,6,23,6,6,17,29,7,5,12,11,14,4,6,4,11,2,9,12,7,15,20,4,17,17,16,9,27,13,21,29,16,18,9,17,21,25,6,11,8,5,6,4,24,27,14,23,25,29,12,17,32,29,20,12,20,16,9,10,14,11,7,12,3,7,6,9,8,8,16,17,10,14,12,8,5,5,6,13,10,29,5,16,21,15,11,15,20,26,10,7,18,10,19,5,11,11,27,25,27,18,35,19,15,10,12,8,30,11,,21,33,15,3,7,28,4,27,6,6,8,26,7,3,4,4,15,20,17,8,6,5,10,5,5,14,18,14,4,13,13,9,6,10,6,13,7,5,5,6,2,13,12,3,7,20,7,8,3,7,12,3,8,8,42,6,13,17,21,8
20160823,3,NO2,38,43,47,55,48,17,44,16,21,51,21,35,57,40,17,53,16,58,52,20,36,21,10,61,29,11,28,33,18,11,3,22,10,20,34,17,24,48,22,8,5,22,25,15,32,20,35,11,50,31,23,22,18,41,22,27,26,24,13,44,19,35,17,8,42,22,42,23,41,24,20,16,16,46,19,23,20,8,26,68,15,53,36,48,50,54,61,28,42,62,30,24,39,14,23,30,22,5,8,22,6,21,41,14,34,38,29,19,23,22,43,23,41,35,26,53,34,16,19,34,19,7,14,39,69,18,23,27,22,27,12,13,40,22,16,8,26,5,17,29,30,16,36,6,18,23,9,17,23,50,36,17,10,18,23,8,12,81,71,44,49,66,32,31,20,46,45,,20,12,32,14,19,19,22,22,34,10,16,18,5,13,15,17,,13,19,24,41,16,14,41,7,17,34,4,45,24,12,20,42,4,5,43,23,42,24,29,21,56,40,15,15,3,20,8,21,26,11,10,18,23,28,17,43,15,17,21,26,29,36,20,23,26,15,21,10,31,15,7,19,18,11,22,7,20,17,27,24,23,33,24,16,12,17,25,32,20,12,19,2,7,9,13,9,15,15,14,15,12,24,20,11,25,19,12,22,25,13,34,28,21,28,26,26,17,36,19,13,25,22,15,13,9,17,9,16,9,5,31,17,20,28,8,21,10,,43,7,12,10,38,12,5,17,16,14,8,12,30,4,22,11,6,21,4,9,15,31,21,54,10,9,8,15,,39,8,4,4,14,,20,4,2,9,31,10,15,10,22,9,15,16,4,4,21,10,17,10,12,47,17,27,37,31,4
20160823,3,NO2_24h,32,41,34,55,44,21,39,22,19,43,22,35,31,30,26,30,23,38,33,19,32,29,14,23,23,12,26,27,20,11,3,14,12,17,25,15,23,40,17,12,7,14,21,12,40,17,29,12,45,23,26,22,18,38,25,26,31,22,25,33,18,36,24,11,39,46,25,30,22,25,20,25,20,27,14,20,34,18,19,32,14,27,19,22,36,25,41,16,32,30,30,21,27,9,19,20,11,7,9,19,10,20,28,11,25,22,22,19,22,21,34,22,38,24,25,38,27,19,21,29,26,19,11,32,36,17,24,29,19,26,16,14,30,15,17,9,19,13,34,23,36,18,30,14,19,27,15,16,16,37,23,14,10,21,22,8,18,35,47,25,26,31,17,27,23,31,19,,15,10,22,15,21,23,15,22,28,9,15,19,6,11,15,18,,18,15,16,28,20,17,18,8,30,30,17,30,26,15,28,29,15,8,32,18,28,24,30,24,19,27,17,16,5,16,11,14,26,14,12,18,23,28,16,32,14,15,27,30,30,31,20,21,27,12,20,10,21,14,4,13,20,13,17,11,21,13,13,29,28,22,26,18,13,17,25,18,21,10,25,4,9,11,11,6,17,9,15,15,14,15,12,13,19,15,24,12,17,12,17,13,10,11,28,20,24,32,26,14,36,18,19,18,9,19,17,29,16,7,30,12,20,17,14,16,17,,21,15,22,9,25,12,7,21,26,8,10,13,27,6,13,16,8,16,8,10,17,14,23,27,10,15,8,41,14,47,10,5,11,22,,24,12,5,11,31,11,25,9,26,19,28,20,8,6,25,12,10,12,20,35,17,17,29,19,11
20160823,3,O3,46,30,30,19,28,12,39,133,39,49,33,66,16,37,83,11,116,5,29,81,40,73,76,39,43,41,52,36,51,52,110,62,68,62,57,44,58,51,43,64,82,65,68,46,32,31,25,146,28,62,85,55,68,6,36,41,16,15,31,4,23,15,48,22,28,101,15,42,30,68,47,71,49,18,56,49,91,123,61,8,25,16,49,34,34,13,7,54,48,17,63,92,66,75,61,32,37,39,22,36,45,1,37,26,14,13,72,80,92,40,52,61,17,6,20,17,18,22,7,51,53,80,81,71,21,77,74,65,101,51,107,60,68,81,72,48,26,40,80,29,52,43,53,77,53,51,71,81,81,14,76,81,54,57,60,74,81,7,8,,26,24,34,48,60,21,18,,74,85,37,58,61,69,51,48,51,95,38,64,70,42,43,62,,105,35,36,35,69,128,69,119,94,12,73,53,24,49,97,11,89,94,17,13,8,4,,6,19,7,3,28,32,19,18,21,15,27,33,48,35,20,50,56,65,41,75,31,58,48,31,56,61,26,13,25,13,21,31,8,40,62,20,62,38,36,54,87,68,83,71,53,102,52,34,31,39,52,80,49,62,68,41,15,54,39,59,34,47,52,59,32,22,32,43,54,32,12,12,29,42,10,19,83,94,27,77,49,56,52,33,67,42,77,60,98,69,34,6,14,26,5,87,58,94,,32,36,57,4,20,6,63,19,59,56,48,8,34,40,32,117,106,22,76,174,23,27,159,7,124,88,109,68,121,56,126,44,122,99,,45,66,90,113,48,37,38,60,82,96,72,51,11,50,29,51,79,13,108,28,31,15,6,22,93
20160823,3,O3_24h,179,197,98,156,80,147,120,159,196,275,101,188,125,127,139,137,158,130,97,146,175,165,140,130,109,111,184,180,137,117,121,87,134,161,137,129,132,193,227,106,108,170,159,153,110,134,169,181,241,164,201,176,133,214,104,86,222,130,172,195,95,278,104,70,115,228,101,134,122,171,138,111,91,107,111,139,109,181,141,137,102,149,147,168,205,142,198,121,166,152,143,188,192,146,155,155,134,102,102,115,121,118,162,130,211,90,160,137,149,176,171,135,140,132,133,157,135,72,90,116,103,169,143,198,147,178,178,148,163,162,178,153,133,144,131,99,123,80,129,203,151,139,191,152,115,112,114,172,167,110,223,176,80,98,128,133,88,186,261,198,211,182,161,173,174,143,115,,135,173,167,142,162,172,124,155,127,264,156,160,147,88,117,139,,146,97,109,154,140,152,158,159,125,136,89,110,106,103,179,110,131,133,112,109,111,142,116,122,158,109,97,83,64,54,40,86,82,52,57,76,79,95,91,176,122,92,163,80,100,111,95,127,110,125,135,124,143,87,118,121,131,183,140,133,127,135,179,209,219,211,148,124,172,94,105,157,133,165,140,134,161,222,160,120,112,126,125,128,114,140,129,146,109,104,93,128,141,116,121,91,98,125,124,199,191,187,176,118,167,69,169,214,105,100,154,129,124,121,105,101,107,105,133,131,94,,123,114,75,66,74,83,72,63,152,119,98,38,44,97,117,136,160,154,122,180,66,74,185,89,171,142,124,99,143,98,161,104,152,142,,96,106,123,123,132,49,104,122,141,125,94,108,76,89,97,117,119,67,157,171,183,120,169,129,128
20160823,3,O3_8h,55,38,35,35,22,19,47,133,44,55,38,68,25,43,69,14,120,10,36,87,50,76,74,46,51,42,60,42,57,47,115,67,70,72,63,51,55,52,47,62,83,75,81,52,35,31,30,104,26,66,83,57,67,10,36,43,20,20,32,5,27,21,47,27,28,85,18,39,32,68,53,78,50,24,65,46,91,120,80,19,19,31,56,50,44,12,7,59,49,25,73,96,42,90,60,43,49,40,23,44,40,1,46,23,25,16,98,79,99,42,62,55,22,8,20,17,21,12,6,45,56,78,84,66,26,82,73,66,103,63,111,59,82,90,73,54,28,41,77,30,49,46,61,81,57,45,73,81,95,27,85,92,55,58,67,82,81,13,11,,37,30,57,55,76,53,27,,93,90,47,59,72,75,56,60,59,97,43,69,73,45,49,72,,121,45,44,31,81,130,85,121,86,9,77,50,23,53,91,13,92,98,23,14,10,7,1,7,36,7,5,27,32,20,18,22,14,28,37,37,33,25,50,59,72,42,80,34,58,60,32,66,61,29,14,24,18,21,38,9,43,67,24,56,41,44,63,84,67,82,73,57,103,46,33,33,51,58,94,55,61,74,50,22,48,39,60,41,50,59,63,33,26,38,45,57,39,16,10,43,50,24,19,96,86,26,67,53,58,51,38,70,44,86,58,93,73,33,5,15,27,9,93,66,63,,51,44,35,5,24,12,58,25,61,65,51,10,34,43,34,117,106,28,81,172,28,29,174,9,125,82,112,66,121,72,118,48,111,107,,43,65,95,114,42,37,37,67,39,96,73,56,22,49,25,44,101,12,104,28,32,17,5,21,97
20160823,3,O3_8h_24h,64,47,40,47,23,33,55,133,49,60,46,72,32,54,70,19,124,18,38,94,59,80,75,53,63,45,68,49,62,47,120,70,72,81,71,57,61,63,57,62,87,84,93,58,37,34,34,107,27,70,86,63,70,13,38,46,25,24,33,5,30,28,48,33,30,87,21,40,36,71,59,86,52,32,71,47,92,121,99,34,21,40,65,71,53,16,7,65,52,40,85,108,42,109,63,53,61,40,26,49,41,2,59,24,41,18,127,83,110,46,77,61,25,13,24,20,24,12,7,47,60,79,90,72,34,88,75,70,105,73,116,60,95,101,76,59,30,42,77,33,52,49,68,85,62,46,78,82,104,41,95,101,60,58,75,98,81,21,18,,55,43,77,63,91,93,34,,111,98,60,60,79,79,63,69,63,99,50,71,79,50,53,85,,131,51,51,33,89,132,95,123,86,10,80,54,29,56,91,15,98,102,26,15,12,9,1,8,54,7,9,27,33,21,19,24,17,29,39,37,34,30,51,65,81,44,84,39,60,71,37,73,64,33,17,24,22,23,45,13,44,78,28,56,42,54,72,85,69,85,74,60,104,47,34,42,68,64,110,62,61,85,60,28,49,46,63,50,54,67,71,37,31,44,49,62,44,22,18,60,61,34,19,107,87,29,67,51,63,51,32,75,46,93,59,94,77,34,5,16,32,15,100,70,63,,65,53,35,6,34,17,58,29,65,78,55,11,35,45,39,117,109,35,87,174,33,36,184,11,127,83,114,66,122,87,118,50,111,112,,51,66,101,119,48,40,41,70,39,100,76,64,33,50,25,44,113,13,105,37,35,22,9,23,100
