date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160829,3,PM2.5,20,42,16,11,15,47,18,17,13,20,21,17,18,22,17,22,15,17,14,21,27,33,32,15,51,32,31,36,45,52,49,33,31,28,22,22,28,54,31,35,10,27,26,20,34,22,24,19,38,18,34,30,36,39,44,39,43,38,42,40,44,26,43,27,40,34,34,23,35,43,23,41,18,30,36,47,39,11,31,13,23,42,37,28,48,60,58,37,11,57,41,34,13,19,44,38,24,27,30,37,32,28,38,14,27,17,85,32,18,28,19,13,52,24,19,17,28,23,10,13,26,41,34,34,53,20,28,36,40,31,38,40,53,22,62,31,43,13,31,40,28,47,37,26,49,52,43,43,21,26,27,41,53,17,23,10,18,59,27,20,26,31,17,14,10,21,33,10,14,11,30,32,42,48,45,21,37,50,33,63,34,31,28,39,,21,31,34,23,17,54,14,20,16,29,26,17,25,29,15,19,11,21,23,22,22,19,10,21,9,27,10,12,13,12,3,6,18,5,6,6,57,40,47,30,15,20,38,29,17,35,34,17,32,24,36,35,30,23,27,48,32,36,45,50,42,37,48,14,54,22,37,23,38,37,20,51,31,27,47,29,49,28,35,38,45,42,31,46,54,30,33,32,52,30,40,37,32,24,49,34,47,22,13,29,24,14,63,34,43,23,28,14,19,29,24,41,43,15,30,13,38,29,20,46,11,30,16,16,27,8,30,,15,14,13,5,19,29,9,6,36,18,27,25,29,26,24,26,33,41,20,14,18,41,42,40,24,45,42,23,10,24,23,16,19,23,18,27,28,62,91,22,36,8,9,24,57,18,11,33,22,54,29,38,24,14
20160829,3,PM2.5_24h,12,20,10,12,10,22,10,11,12,9,20,21,13,18,13,22,13,20,22,23,24,30,30,34,38,25,33,29,32,37,39,33,43,22,22,18,28,57,29,29,13,19,20,18,35,18,26,18,33,21,41,25,31,31,36,35,29,33,33,38,35,18,23,16,29,36,28,20,25,30,30,45,24,48,31,34,22,8,24,13,27,32,25,28,40,39,38,40,14,41,40,24,28,18,26,26,29,22,25,33,16,29,22,18,17,18,41,17,26,24,16,13,40,14,20,15,20,23,9,13,22,33,29,28,33,31,33,39,38,28,38,34,36,29,38,28,30,18,22,36,22,52,28,21,29,40,31,34,18,15,23,36,16,27,14,13,19,41,31,21,31,31,15,19,12,20,20,8,15,14,26,31,31,31,31,23,37,31,19,34,30,24,21,21,,19,28,35,31,23,30,16,31,19,23,23,19,22,19,10,17,10,18,16,17,20,23,22,24,12,27,10,12,16,16,5,13,17,8,9,6,43,32,31,32,16,19,29,40,21,33,37,13,30,23,33,29,28,18,30,45,31,32,42,37,47,35,37,17,29,29,39,36,44,31,22,39,31,30,45,29,39,30,36,35,34,35,27,44,43,32,28,30,38,18,31,24,24,22,36,20,30,14,10,18,20,21,34,30,27,23,18,16,16,14,23,28,27,16,21,19,30,24,24,34,15,25,19,29,20,10,31,,18,14,26,9,23,49,19,5,31,15,25,21,22,22,23,25,23,34,18,15,22,46,38,41,36,37,29,17,15,16,19,16,12,23,26,19,21,51,51,20,32,16,7,19,56,15,13,37,17,48,33,36,16,15
20160829,3,PM10,53,84,52,28,36,151,34,29,40,54,35,28,49,87,67,48,33,51,30,43,66,55,48,32,141,58,52,58,55,80,108,55,47,49,42,46,94,75,45,65,30,38,41,29,88,50,35,47,121,45,122,89,68,56,60,53,64,56,72,62,67,42,93,16,62,55,62,38,134,99,56,68,47,104,83,109,100,29,52,18,34,104,72,72,130,107,124,82,31,140,67,48,29,42,104,60,31,40,48,57,55,41,50,16,51,29,122,89,46,48,91,47,71,65,36,29,63,37,29,33,31,76,61,52,128,54,30,101,89,54,79,59,94,48,75,48,73,43,49,57,63,61,44,61,80,84,53,104,50,89,62,90,235,27,56,51,31,112,84,34,50,51,33,38,30,50,79,34,30,23,46,53,62,60,52,72,69,68,55,100,41,39,46,67,,36,50,77,36,36,212,60,33,51,48,70,48,136,50,26,37,42,28,48,50,48,30,38,57,25,62,21,33,37,21,19,20,26,22,16,23,90,90,107,73,26,32,59,57,38,96,59,20,71,42,44,47,52,38,47,79,77,53,76,78,74,63,79,36,135,72,93,57,80,45,89,77,64,53,75,50,53,58,64,62,91,71,56,84,79,105,65,59,62,48,59,52,41,53,69,65,70,40,46,52,35,20,88,57,62,40,37,48,27,35,36,62,61,45,46,29,61,46,,64,23,21,22,32,25,42,23,,25,27,12,9,32,86,24,12,64,62,41,34,75,39,46,49,41,72,36,26,24,56,53,66,51,45,56,26,11,,30,35,33,75,39,50,95,132,311,73,137,29,22,58,184,79,20,85,53,75,40,89,39,27
20160829,3,PM10_24h,35,51,30,23,28,69,26,40,41,39,44,26,35,65,57,49,31,54,46,54,61,66,50,73,110,52,69,69,48,72,89,76,70,39,47,41,53,88,51,51,38,38,37,42,80,37,42,47,94,61,79,67,54,45,51,51,49,50,61,53,52,35,52,22,44,60,52,35,90,69,80,84,61,138,61,74,65,29,40,20,44,82,60,80,101,71,84,92,44,92,69,52,67,38,64,46,46,34,40,49,33,42,30,30,35,33,100,63,61,51,58,48,63,40,44,29,48,71,33,36,34,69,57,44,84,66,55,81,71,56,76,52,61,48,60,39,53,43,37,53,40,59,43,42,51,70,47,80,43,58,49,81,51,79,39,45,34,81,80,49,64,61,35,59,23,61,59,25,37,36,68,60,60,67,70,62,72,59,35,57,55,45,37,37,,40,53,79,61,38,88,66,47,48,49,62,43,113,41,23,45,32,28,32,41,52,39,50,64,48,56,25,34,51,38,19,24,34,32,26,26,78,73,74,62,30,39,48,71,34,80,56,20,47,34,50,44,47,32,51,75,64,57,65,65,77,57,62,36,70,73,81,72,89,58,54,65,45,55,100,50,66,63,61,56,67,58,55,73,70,73,48,77,55,33,49,39,35,45,57,42,55,27,39,37,30,31,61,50,48,50,27,47,34,28,31,55,41,46,31,30,48,39,33,54,24,34,29,53,28,58,41,,36,26,17,30,50,141,15,14,62,47,40,37,54,31,57,63,31,87,38,36,32,57,52,85,68,58,44,24,22,30,42,53,35,86,82,48,58,112,164,51,88,38,40,51,136,69,23,79,41,63,47,65,38,31
20160829,3,SO2,2,12,17,17,19,12,21,7,6,9,6,14,12,19,8,16,12,8,11,15,17,24,17,23,87,18,19,22,21,18,11,17,13,10,15,12,10,18,26,10,8,10,8,5,10,5,8,14,19,9,15,24,15,11,9,15,11,13,16,13,10,8,23,4,11,11,6,12,8,14,4,48,22,10,22,21,15,7,13,11,9,24,25,14,11,26,109,28,13,85,35,31,15,9,50,12,9,15,20,7,9,8,13,3,35,24,45,22,15,23,18,18,19,9,9,19,20,2,3,6,15,29,17,20,50,18,13,26,36,10,18,26,23,4,41,8,46,5,8,21,52,11,8,18,11,7,10,28,16,8,5,12,4,3,35,4,2,61,14,8,22,20,31,7,11,45,15,5,15,16,23,27,23,13,42,14,26,21,38,42,24,3,4,22,,6,11,16,9,38,46,21,40,27,38,30,4,5,20,18,5,6,16,16,7,20,8,5,5,3,6,4,4,1,6,11,7,13,21,1,23,32,23,35,23,24,30,14,15,25,8,31,14,19,7,5,16,9,5,6,18,19,17,42,38,38,10,76,22,55,21,20,29,17,26,23,31,18,14,18,7,6,7,8,6,38,40,32,7,22,29,24,4,15,7,24,21,13,5,12,7,9,16,15,23,7,3,7,9,9,18,4,7,12,31,24,20,34,2,8,5,9,43,2,23,13,18,11,15,15,6,3,,5,11,7,3,6,26,6,3,12,7,34,6,154,10,9,4,22,15,9,5,19,8,8,19,13,8,8,10,6,11,8,3,7,3,2,13,11,3,10,13,7,8,2,8,17,3,9,22,25,15,5,23,16,8
20160829,3,SO2_24h,2,8,13,25,16,9,21,8,8,5,9,16,12,18,9,19,12,8,12,15,17,20,18,27,56,19,19,20,21,19,17,21,25,11,14,8,12,23,19,9,9,8,9,6,14,4,9,13,25,13,20,12,18,11,6,11,12,11,12,13,7,7,13,4,8,14,6,14,8,14,5,35,38,22,20,23,16,6,13,17,8,28,21,21,22,24,54,39,13,42,47,18,18,9,26,11,15,10,16,7,9,7,8,6,25,19,40,23,31,24,25,16,19,10,15,17,16,5,7,8,15,33,17,25,40,19,17,24,22,14,19,23,19,8,23,7,25,3,8,16,19,14,13,9,11,7,15,17,14,10,7,13,9,27,32,5,2,39,17,15,16,15,12,6,12,70,15,5,15,19,17,23,18,12,29,17,24,20,25,23,20,4,6,18,,7,14,22,22,50,44,39,44,33,38,34,10,7,18,16,7,9,16,13,10,14,15,22,11,7,6,4,6,2,18,14,6,15,20,3,22,32,20,18,20,14,23,15,18,24,11,26,15,25,5,7,9,8,5,6,21,16,17,27,29,33,10,36,26,31,24,26,23,26,19,23,12,13,18,20,9,8,10,12,6,19,31,21,14,14,26,20,5,13,6,19,16,10,3,15,8,15,9,16,19,5,7,8,12,10,16,4,7,11,27,35,21,20,2,9,11,12,44,3,16,12,17,23,20,14,7,7,,6,8,7,4,8,26,5,3,8,8,23,15,40,8,10,4,11,11,6,7,18,16,4,16,12,10,8,11,6,12,9,7,8,6,1,19,14,3,10,12,12,8,3,8,24,3,10,21,25,8,15,23,20,10
20160829,3,NO2,58,33,76,31,57,14,49,13,31,63,28,37,48,55,64,38,15,45,21,27,54,53,15,30,77,33,53,30,30,29,49,17,22,18,18,42,20,78,21,16,7,22,87,20,58,20,16,22,69,23,80,71,51,19,15,30,31,30,31,19,12,22,55,20,44,36,21,18,47,63,21,24,16,50,50,51,63,26,19,32,13,64,64,55,66,49,79,48,17,79,52,67,50,12,71,22,11,14,7,16,6,19,20,4,41,20,42,43,30,28,54,18,43,39,29,29,31,7,17,14,66,48,26,65,57,34,39,73,41,26,45,43,28,14,25,10,21,18,24,17,32,25,17,14,16,38,14,48,23,53,34,79,8,6,25,9,30,101,58,13,26,53,31,34,17,34,46,15,15,11,23,28,32,32,40,39,59,42,16,60,15,18,7,37,,19,35,34,14,53,57,41,13,51,43,9,13,11,45,36,13,32,5,32,35,27,18,23,18,13,9,15,17,2,9,8,7,65,11,4,15,31,36,29,60,56,15,29,43,26,53,28,26,18,8,13,14,15,8,11,14,31,20,27,27,16,20,34,40,92,62,74,30,30,37,48,42,21,37,29,6,12,13,39,16,31,37,19,29,18,23,14,12,18,15,17,16,19,10,10,38,28,16,27,12,19,10,11,10,48,20,31,5,11,24,19,16,18,12,36,16,20,16,6,18,10,6,11,13,17,7,8,,7,15,18,2,14,12,39,4,29,51,12,23,23,8,13,20,76,17,11,12,5,15,14,50,11,3,12,24,4,10,13,14,18,37,8,19,6,35,50,28,54,5,1,38,97,29,5,17,47,17,9,48,28,12
20160829,3,NO2_24h,34,20,37,28,46,18,37,19,27,38,29,42,37,40,46,31,20,39,36,23,36,34,13,37,42,18,29,24,26,19,21,21,26,16,20,23,20,44,19,15,9,16,28,14,47,24,26,19,44,23,55,43,26,24,22,28,24,33,26,22,15,18,29,16,34,40,19,22,31,53,38,27,24,69,26,32,44,24,17,24,18,40,31,44,44,29,51,28,23,46,43,37,39,12,34,17,16,14,8,18,8,18,16,9,22,22,35,27,35,29,44,22,35,24,30,27,27,21,16,24,30,35,22,39,42,43,29,49,42,29,37,25,20,16,23,10,16,21,22,19,28,22,17,11,19,34,16,45,22,43,28,46,13,32,23,15,21,56,44,18,30,31,21,34,15,23,23,14,17,12,18,23,23,25,22,35,34,22,13,26,11,19,10,25,,21,28,32,23,34,36,37,24,39,26,25,24,21,25,24,19,26,7,24,20,33,25,24,20,28,18,16,25,6,17,12,12,38,14,15,15,36,34,22,34,21,15,18,45,29,46,31,28,25,12,16,11,16,12,9,14,18,14,13,18,20,11,19,34,47,34,49,32,26,27,29,24,25,26,36,9,15,17,23,13,28,19,19,24,16,20,12,16,12,15,16,16,14,10,7,21,17,11,28,11,11,17,14,15,33,16,23,8,9,21,17,20,15,21,19,8,22,16,10,15,11,7,17,12,16,7,21,,9,15,16,5,14,26,40,4,22,31,12,24,25,12,17,19,48,21,16,22,15,35,12,39,12,5,15,21,5,14,20,16,22,29,18,44,13,20,40,20,38,10,7,40,44,25,11,24,39,18,19,33,23,20
20160829,3,O3,13,12,22,9,20,5,37,51,4,33,44,63,21,9,9,27,117,22,15,103,43,60,115,92,30,69,74,77,71,44,48,93,74,108,118,70,75,53,88,131,105,88,19,66,53,73,89,93,11,63,11,33,78,73,89,49,50,52,42,91,101,74,9,54,21,38,69,62,32,22,80,85,73,43,65,46,9,58,52,48,80,4,33,41,6,11,9,63,90,9,41,15,82,98,17,12,102,44,42,42,83,48,77,136,6,40,44,7,47,44,27,23,11,6,15,25,19,31,17,36,46,55,76,25,13,53,52,11,68,56,76,49,46,65,50,61,73,21,50,35,16,15,43,42,57,24,63,47,82,5,71,10,108,126,83,78,51,8,16,82,80,39,52,58,122,37,21,99,71,77,68,80,73,98,59,30,84,66,46,45,100,71,81,68,,79,55,56,69,21,21,16,81,8,1,113,67,33,26,49,52,20,137,32,15,28,28,,2,43,28,6,28,33,22,15,40,8,27,18,13,56,68,53,55,59,43,94,75,103,59,82,61,77,99,26,30,82,52,67,29,24,54,75,68,53,69,36,26,3,23,9,59,94,60,30,31,56,62,102,81,89,81,15,14,80,21,56,29,45,56,86,42,43,86,71,68,63,15,28,15,38,24,37,119,60,69,61,60,30,91,19,85,11,67,45,80,61,20,17,33,64,72,26,73,81,25,65,36,28,11,44,,40,28,21,80,60,20,34,23,38,24,64,43,66,172,89,59,64,85,125,89,108,65,87,29,112,61,52,48,16,106,59,94,104,35,41,67,66,48,64,41,13,33,100,22,5,44,20,81,38,96,74,3,15,37
20160829,3,O3_24h,104,63,81,89,85,97,106,103,108,134,102,146,87,91,117,140,152,105,80,182,194,188,201,235,203,169,196,179,172,218,235,204,232,186,188,165,176,168,221,191,150,163,132,156,171,112,106,157,157,129,152,173,197,107,107,160,131,166,151,104,102,98,88,97,61,105,133,120,121,197,171,133,149,115,182,162,110,109,148,132,94,188,223,166,170,95,164,192,140,129,176,153,202,119,135,96,145,91,96,100,109,105,101,136,78,86,135,110,148,125,129,94,154,123,145,122,128,79,78,135,122,182,147,156,118,132,116,210,174,180,188,194,132,146,148,78,120,85,101,115,102,69,90,110,94,108,106,194,160,121,175,186,141,126,159,147,102,146,157,169,170,158,145,135,135,122,109,122,143,178,153,185,163,186,184,199,208,261,119,183,190,121,118,170,,144,158,211,80,116,128,132,111,101,103,125,117,72,114,118,106,96,169,89,118,109,105,87,86,135,57,96,70,88,66,62,111,99,38,72,32,130,171,149,211,171,104,178,133,195,164,195,155,172,126,106,126,121,92,144,121,138,131,168,171,166,156,130,117,110,140,145,226,221,216,199,164,135,176,180,172,186,183,207,88,188,147,157,150,155,132,163,143,87,87,90,113,99,71,125,120,143,82,137,163,117,132,133,99,111,109,87,126,87,79,131,107,115,143,86,50,132,143,127,163,121,92,126,120,91,67,85,,95,62,128,115,114,45,38,100,138,125,152,151,116,177,141,104,140,134,154,123,109,86,97,110,143,79,107,127,54,110,126,183,136,112,57,118,124,112,126,106,157,103,122,91,168,108,100,194,149,100,86,182,97,99
20160829,3,O3_8h,17,12,22,9,17,5,41,53,5,59,42,63,15,8,11,30,121,23,18,115,38,74,120,87,44,89,85,88,83,51,39,90,82,115,114,69,78,74,105,136,109,97,39,73,51,71,85,79,10,66,14,43,93,70,81,55,51,52,50,85,96,74,11,61,23,30,68,62,30,25,79,94,73,36,75,62,11,55,61,47,74,12,50,29,11,8,8,70,88,10,48,20,95,101,20,12,101,44,42,39,84,49,71,120,6,41,53,9,53,49,25,21,13,14,16,23,17,35,22,38,54,69,67,29,13,57,55,16,55,59,60,56,48,68,41,62,86,15,54,37,14,18,45,42,49,17,65,49,78,6,71,11,113,114,91,81,59,8,21,79,80,63,59,65,124,55,17,99,74,80,78,84,79,109,84,31,88,107,54,57,104,74,79,74,,76,55,64,68,24,19,20,81,5,3,111,72,29,47,54,53,19,141,33,17,30,21,1,2,58,29,5,24,35,22,19,44,11,27,18,12,59,72,64,56,64,54,107,82,109,58,98,67,89,95,28,31,79,53,79,33,28,68,90,74,56,88,38,29,4,36,13,68,111,73,35,48,58,65,103,79,86,83,27,17,86,29,53,29,53,59,87,44,46,83,70,62,60,10,36,12,41,20,36,119,66,74,56,58,35,95,18,92,14,69,47,78,66,21,20,16,72,64,27,76,78,27,71,43,28,11,44,,22,32,27,81,55,20,34,26,39,28,70,39,62,160,87,54,47,50,119,83,107,54,80,35,115,64,52,49,16,106,56,96,109,43,36,61,62,47,39,40,9,31,98,13,2,30,22,77,23,91,68,6,15,32
20160829,3,O3_8h_24h,23,14,30,10,19,6,44,54,6,84,42,65,15,9,14,34,124,25,24,124,40,94,125,88,54,105,98,96,100,73,48,91,93,122,116,71,93,104,115,139,113,103,54,82,53,75,86,92,10,69,17,54,109,70,81,58,56,53,57,85,96,77,15,68,26,32,69,65,33,29,80,106,74,39,85,76,13,56,71,48,74,27,67,31,19,9,8,74,89,12,55,35,106,102,28,13,104,45,46,42,85,50,74,120,6,45,60,12,61,54,25,22,18,23,18,26,18,40,27,39,60,84,67,42,15,60,58,24,55,63,60,68,50,72,41,63,96,17,58,41,16,21,49,45,51,17,71,55,78,6,72,12,122,114,96,89,72,9,24,81,87,77,70,72,125,75,17,101,78,83,85,92,101,115,109,35,110,139,62,69,109,76,79,83,,77,56,73,69,27,20,25,82,6,4,111,78,29,69,62,53,20,145,35,18,32,21,1,2,73,30,6,24,36,23,21,48,14,28,20,12,67,76,75,63,76,60,136,86,114,59,112,73,105,96,30,33,79,54,85,40,35,79,114,80,60,102,40,32,5,51,17,76,126,83,49,63,62,72,106,81,89,85,41,23,96,42,55,33,61,66,89,46,53,84,76,65,63,10,50,14,43,20,39,120,70,81,63,52,41,99,19,99,19,70,49,79,70,21,25,18,81,64,34,81,80,31,79,53,28,11,44,,22,39,32,81,55,20,34,31,45,44,74,41,62,160,87,55,64,50,119,83,108,54,80,42,116,66,54,51,16,106,62,100,111,56,36,61,64,48,39,44,9,33,99,13,2,30,24,82,23,91,69,13,17,32
20160829,3,CO,0.482,0.667,0.9,1.067,0.64,1.775,0.45,0.125,0.32,0.5,0.5,0.467,1.033,0.663,0.725,0.491,0.86,0.5,0.81,0.73,0.967,1.3,0.68,0.85,1.471,0.875,0.925,0.567,1.175,0.85,0.8,0.625,0.575,0.755,0.712,0.567,0.642,0.894,0.7,0.833,0.733,0.6,0.6,0.767,0.63,0.66,0.75,1.088,1.329,0.344,1.2,0.733,0.67,0.945,0.98,0.925,0.837,0.825,0.925,0.78,0.82,0.833,0.925,0.64,0.829,0.938,0.52,0.671,0.567,1.015,0.94,0.75,0.467,0.671,1.357,0.771,0.917,0.48,0.5,0.35,0.567,1.2,0.825,1.167,1.8,2,2.28,0.56,0.38,1.38,1,0.767,0.75,0.5,1.4,1.02,0.767,0.85,0.6,0.967,0.867,1,0.933,0.867,1.133,0.967,0.933,3.117,1.38,0.85,1.067,0.65,1.083,0.767,1.02,0.48,0.829,0.375,0.25,0.38,0.7,1.24,0.875,1.6,1.66,1.25,1,1.075,0.833,0.6,0.8,1,1.62,1.875,1,0.9,0.933,0.7,0.6,0.583,1.2,0.425,0.575,0.775,0.733,0.85,1.1,0.975,0.65,1.225,0.638,0.8,1.4,0.4,0.825,0.9,0.833,1.75,1.1,0.4,0.65,0.7,0.45,0.35,0.95,0.9,0.85,0.2,0.65,0.4,1.3,1.05,1.133,0.4,0.85,0.55,0.5,1.35,1.1,1.15,0.65,0.7,0.75,1.05,,0.3,0.5,0.975,0.6,1.517,1.02,0.375,0.86,0.867,0.6,0.533,0.467,0.2,0.6,0.35,0.333,0.7,0.433,0.6,0.375,0.567,0.55,0.9,0.9,0.55,0.45,0.7,0.925,0.267,0.3,0.3,0.4,0.8,0.3,0.1,1.1,0.883,0.76,0.933,1.217,0.65,0.433,0.733,0.633,0.733,0.625,1.1,0.6,0.6,0.675,0.775,0.8,0.675,0.633,0.8,0.85,1.5,0.52,1.36,0.825,0.64,1,1.375,0.733,1.3,0.8,1.467,0.65,1.25,0.85,0.733,1.36,1.05,0.867,0.675,1.2,0.9,0.75,0.9,0.4,1.06,0.62,0.66,1.3,0.46,1.58,1.36,0.467,1.225,0.833,1.067,0.95,0.9,0.45,0.65,0.55,0.8,0.75,0.325,0.6,0.375,0.7,0.425,0.6,1.32,0.467,0.75,0.5,0.6,0.3,0.9,0.54,0.55,0.1,0.85,0.6,0.7,,0.5,2,0.6,1.1,0.6,0.3,0.45,0.5,0.4,,0.9,0.35,0.4,,0.3,1.05,0.25,0.45,0.65,0.65,0.233,0.7,0.85,0.567,0.6,0.4,1.1,0.5,0.533,0.4,0.6,0.8,0.6,1.6,0.7,0.3,0.6,0.6,2.6,0.4,0.4,0.433,0.567,1,1,1.133,0.85,0.55,0.867,0.6,1.633,0.5,1.6,0.8,1.6,1.7,0.2,0.825,1.05,0.833,0.625,0.75,1.05,1.275
20160829,3,CO_24h,0.35,0.567,0.529,1.95,0.52,1.55,0.283,0.2,0.34,0.35,0.833,0.467,0.467,0.65,0.675,0.573,0.88,0.56,1.07,0.79,0.844,0.988,0.72,0.975,1.186,0.75,0.813,0.617,0.925,0.825,0.72,0.775,0.95,0.645,0.7,0.633,0.653,0.931,0.7,0.833,0.767,0.567,0.567,0.8,0.7,0.74,0.75,0.7,0.957,0.433,1.233,0.633,0.6,0.982,1.01,0.975,0.838,0.925,0.95,0.88,0.86,0.833,0.725,0.78,0.753,1.013,0.5,0.714,0.5,0.946,1,0.875,0.867,1.186,1.214,0.529,0.9,0.48,0.425,0.4,0.5,1.033,0.825,1.367,1.3,1,1.84,0.58,0.417,0.98,0.933,0.833,0.75,0.45,1.167,1,0.917,0.85,0.725,1.033,0.8,1.167,0.967,1,1.033,1.367,1.033,2.067,1.24,0.85,1,0.825,1.217,0.667,1.35,0.52,0.614,0.5,0.28,0.56,0.675,1.22,0.787,1.533,1.78,1.55,1.25,1.025,0.8,0.68,0.9,0.92,1.76,1.85,0.967,0.975,0.9,0.7,0.675,0.633,1.18,0.5,0.55,0.8,0.683,0.825,1.15,0.875,0.6,1.125,0.638,0.7,1.5,0.7,0.525,0.96,0.7,1.15,1.25,0.6,0.75,0.6,0.45,0.3,0.55,0.65,0.6,0.3,0.65,0.45,0.767,0.9,0.8,0.5,0.85,0.55,0.65,0.95,1,1,0.65,0.65,0.7,0.85,,0.25,0.5,1.075,0.733,2.45,0.9,0.575,1,0.767,0.65,0.633,0.6,0.3,0.467,0.35,0.433,0.5,0.433,0.62,0.325,0.6,0.7,0.9,0.8,0.75,0.55,0.733,1.1,0.4,0.8,0.55,0.5,0.733,0.3,0.2,1.1,0.8,0.68,0.667,1.167,0.525,0.433,0.633,0.667,0.733,0.65,1.2,0.5,0.633,0.725,0.9,0.8,0.8,0.733,0.74,0.975,1.425,0.48,1.3,0.975,0.82,0.96,0.925,0.933,0.85,1,1.367,0.925,1.3,0.8,0.667,0.84,1,0.967,0.725,1.2,1,0.8,0.8,0.25,1.02,0.52,0.72,1.16,0.48,1.5,1.4,0.433,1.25,0.767,0.967,0.8,0.9,0.55,0.65,0.45,0.8,0.75,0.45,0.65,0.425,0.75,0.475,0.716,0.82,0.467,0.725,0.48,0.7,0.4,0.94,0.6,0.525,0.3,0.8,0.45,0.65,,0.5,1.7,0.65,1.05,0.7,0.4,0.5,0.5,0.5,,0.95,0.45,0.7,,0.3,1.2,0.2,0.45,0.65,0.725,0.333,0.7,0.95,0.5,0.65,0.5,0.9,0.45,0.567,0.45,0.7,1.45,0.7,1.2,0.8,0.4,0.6,0.5,2.7,0.4,0.35,0.467,0.567,1.05,1,1.2,0.95,0.35,0.967,0.5,1.333,0.6,1.65,0.9,1.3,1.7,0.3,1,0.9,0.867,0.8,0.775,1.425,1.275
