date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160802,4,PM10_24h,,62,86,72,45,79,115,81,38,116,41,121,123,69,63,47,25,47,44,29,41,40,26,31,79,48,39,47,42,47,39,29,44,32,24,30,40,78,30,26,16,24,32,21,68,28,34,48,56,34,39,90,75,59,61,58,60,62,67,63,60,39,65,29,46,84,67,43,52,65,58,97,52,34,72,53,78,56,73,31,35,47,70,91,85,64,86,84,31,82,51,40,37,30,78,49,50,44,56,35,51,54,49,34,53,39,81,59,27,34,163,41,64,37,38,31,38,46,41,32,29,48,74,42,41,57,32,83,63,65,78,66,70,66,71,50,71,21,30,37,37,39,44,33,27,58,44,69,58,57,31,73,57,138,37,17,141,68,54,29,28,32,26,48,27,31,60,24,22,21,36,30,39,57,36,55,63,26,27,28,23,53,29,23,,25,52,60,47,35,90,87,35,96,71,51,48,42,79,62,58,24,44,37,39,50,27,45,54,57,85,33,41,50,44,19,40,38,30,31,33,56,64,55,27,31,29,54,45,37,76,61,23,34,35,26,22,24,23,52,76,72,50,48,82,80,62,39,17,29,32,49,72,63,87,76,87,49,86,103,48,64,82,67,48,74,84,72,61,86,74,78,65,50,54,51,61,53,43,63,47,68,39,23,35,27,32,66,42,38,44,14,42,25,25,22,65,31,65,31,25,52,55,28,42,23,36,26,53,34,19,25,29,24,28,,25,21,82,27,14,24,39,23,41,33,38,54,34,42,163,31,56,20,45,47,123,66,51,57,88,19,44,33,48,34,295,121,26,23,108,71,146,11,28,26,11,24,24,25,59,36,42,46,61,33,22
20160802,4,SO2,2,5,8,33,9,42,19,12,8,6,11,13,28,9,4,12,6,6,6,9,13,12,17,9,35,21,10,15,33,12,11,5,7,7,8,6,7,21,3,3,8,14,20,3,10,4,4,5,18,10,6,5,9,6,5,7,13,8,7,5,5,9,13,7,11,14,5,39,9,5,4,25,18,4,13,10,19,16,3,12,8,6,13,9,5,39,28,24,6,9,47,14,7,16,30,7,5,3,7,6,7,4,4,7,32,19,15,15,6,28,9,9,4,5,8,17,9,7,9,8,15,13,17,8,10,8,10,9,9,6,11,20,24,3,16,9,32,2,7,9,19,10,20,12,13,5,41,8,4,7,3,5,103,24,8,3,4,8,12,9,3,5,5,4,9,14,5,8,10,12,14,11,16,22,26,13,25,26,7,21,11,5,7,16,,3,9,8,8,16,65,10,31,15,28,65,5,4,6,10,9,7,7,56,6,10,4,3,28,3,4,3,19,2,7,11,9,16,21,7,19,23,17,9,19,23,21,39,10,15,12,16,10,17,6,8,8,5,2,15,28,51,25,12,25,32,10,23,26,17,4,8,8,18,15,21,7,10,9,15,4,4,9,4,4,16,20,12,8,19,20,18,2,13,6,10,13,25,6,22,22,4,6,8,12,24,9,3,10,9,18,1,5,9,23,33,24,37,8,19,29,17,32,14,37,9,14,11,16,40,3,6,22,13,14,46,5,9,13,8,3,6,2,7,39,62,6,7,8,10,2,4,4,21,17,2,7,21,11,6,11,5,15,20,3,5,2,2,8,5,6,15,133,2,7,3,4,3,1,8,3,11,2,4,7,12,8
20160802,4,SO2_24h,2,8,7,45,9,21,21,14,10,9,9,10,21,11,6,13,7,6,6,9,24,10,14,9,31,22,10,14,28,13,14,7,10,9,8,5,6,21,4,4,7,10,10,3,12,4,4,7,16,10,7,6,10,13,9,11,20,10,8,12,9,6,11,6,9,17,7,20,7,6,5,22,20,3,17,10,16,14,5,11,7,9,10,9,16,21,33,22,8,16,31,18,9,7,42,15,10,8,19,7,8,6,11,10,33,14,16,16,6,10,14,9,4,8,8,12,13,6,12,8,15,10,18,9,8,7,10,11,10,10,12,24,24,5,26,11,27,2,5,12,30,8,14,11,11,7,16,11,8,7,3,6,80,10,13,3,4,12,17,7,5,5,6,3,8,16,8,8,17,13,12,11,18,21,15,8,20,23,8,17,12,5,6,14,,2,9,9,11,15,42,13,24,15,23,30,5,4,10,11,6,8,9,46,7,12,5,4,10,3,5,3,15,2,16,13,8,13,20,8,19,25,18,13,33,19,19,22,13,16,11,14,25,18,4,11,9,6,3,8,31,30,26,11,26,26,17,14,33,13,5,8,16,19,11,23,13,7,10,18,4,14,9,9,5,11,27,14,11,16,20,20,3,10,10,12,18,11,7,32,12,16,8,21,25,6,7,6,9,8,16,4,11,11,26,36,23,20,11,15,25,14,22,24,22,10,13,17,15,44,4,7,30,13,12,44,5,9,12,8,4,4,3,9,38,39,7,7,9,8,3,4,4,19,15,3,13,24,11,5,13,5,12,9,4,5,3,2,9,6,4,7,28,4,7,2,4,4,15,8,4,19,6,13,7,12,8
20160802,4,NO2,51,28,25,53,47,67,35,13,20,41,17,38,24,32,29,45,20,48,50,18,25,28,29,12,35,33,29,33,47,15,8,14,8,17,14,10,11,49,10,13,12,18,22,8,29,8,9,11,42,27,19,27,31,7,8,11,20,21,9,3,3,15,29,18,31,47,27,33,16,39,20,28,23,25,43,19,27,24,32,11,10,40,36,25,39,36,56,34,24,22,47,25,19,16,47,6,4,7,8,3,6,7,6,2,24,20,17,21,35,22,19,10,25,25,23,28,22,12,24,18,15,15,20,17,42,14,15,21,22,14,14,27,9,14,9,12,25,5,39,19,26,13,28,19,14,29,30,18,18,48,23,24,9,14,11,8,20,41,45,18,24,25,20,22,16,16,10,3,12,13,23,20,20,32,23,31,38,20,14,30,16,30,22,9,,8,15,11,6,25,67,14,20,26,23,18,36,13,16,27,33,15,4,35,25,32,16,13,16,40,16,13,26,5,13,10,28,39,13,14,19,30,30,25,26,22,16,36,25,40,41,30,23,30,9,16,8,12,8,4,8,20,11,6,4,30,11,16,31,23,24,19,10,8,31,19,17,11,9,15,5,4,7,10,8,22,9,13,20,9,8,17,7,20,13,10,18,21,12,20,18,14,8,17,20,19,27,15,20,28,19,13,17,8,18,31,36,16,8,29,47,22,22,8,12,8,6,20,24,18,12,8,17,13,6,9,6,7,10,6,4,24,10,7,19,9,13,17,10,35,11,9,5,8,19,21,58,17,7,21,22,3,2,6,9,9,5,2,35,8,37,30,28,8,10,2,18,12,7,11,17,35,3,3,25,21,11
20160802,4,NO2_24h,31,22,25,52,31,45,33,23,17,52,15,22,36,29,29,35,21,35,37,14,20,22,11,9,26,21,22,23,29,12,6,12,9,17,12,10,20,39,9,11,10,13,15,8,27,11,11,13,37,24,25,31,28,31,23,23,38,27,18,21,18,18,31,17,25,47,27,25,20,31,19,29,21,22,29,18,28,19,21,10,10,35,27,24,31,18,50,24,21,33,36,20,22,16,50,13,13,15,11,12,11,13,24,4,20,14,19,16,23,11,21,17,29,27,29,19,23,18,26,22,18,13,16,19,30,15,13,29,13,28,19,25,10,19,19,12,22,12,32,16,29,19,25,16,18,32,22,19,18,33,22,17,13,13,12,10,23,39,32,18,19,21,16,18,17,33,12,8,10,8,16,19,25,27,23,19,28,12,10,12,6,27,15,7,,14,14,13,11,18,32,16,9,21,19,13,21,14,19,24,25,8,5,25,19,36,22,23,22,26,21,14,29,8,18,12,23,39,18,21,19,33,24,26,18,18,14,21,24,42,31,26,23,23,5,15,8,11,11,5,17,16,12,12,16,24,12,14,21,20,22,22,16,11,17,21,21,12,15,26,10,8,10,14,8,19,14,16,22,11,12,22,12,17,13,10,22,16,14,21,20,15,10,24,15,14,17,17,12,30,15,23,13,10,24,19,33,14,13,21,33,29,25,9,10,11,5,19,15,20,10,17,13,10,12,24,7,10,9,5,6,14,12,8,18,15,12,14,13,23,19,11,11,10,24,19,56,16,8,13,22,4,2,7,9,12,15,5,13,9,30,18,19,11,15,4,10,6,9,10,20,25,12,13,21,14,22
20160802,4,O3,30,21,35,11,24,5,48,48,14,36,42,15,63,27,72,12,73,3,6,20,40,13,11,19,13,10,13,14,12,33,24,26,38,22,18,20,47,25,15,37,16,14,15,29,56,42,54,47,8,27,48,71,54,32,52,55,26,36,45,43,48,46,24,12,30,44,46,18,78,21,59,62,46,46,51,43,84,74,22,66,17,8,13,18,13,6,7,21,44,37,4,27,28,44,27,36,66,88,50,45,55,52,45,67,22,6,41,36,10,10,62,49,16,8,5,25,12,47,7,82,44,40,52,48,6,56,50,69,50,72,82,70,73,63,128,104,57,28,11,20,5,33,28,30,44,20,9,43,54,9,17,45,57,94,46,53,55,24,6,47,27,35,38,47,53,34,34,54,35,27,9,10,20,15,21,15,28,20,22,23,17,44,44,22,,54,67,59,34,11,39,57,46,29,25,68,27,66,80,77,45,36,107,7,9,7,8,3,23,46,33,9,20,7,19,19,59,9,62,36,110,32,34,33,58,49,43,40,53,28,70,29,73,47,23,9,10,25,19,32,49,20,38,35,42,35,26,29,23,19,23,49,52,104,22,60,66,68,104,70,68,107,94,82,14,43,87,74,35,67,62,103,16,28,39,57,64,89,18,66,38,66,46,16,30,34,1,14,19,19,120,14,26,15,66,10,35,53,25,11,10,44,45,12,73,22,6,2,16,21,8,19,4,1,11,51,94,55,28,41,30,9,60,29,40,67,71,34,78,40,93,84,71,78,48,28,45,86,91,108,59,14,131,58,66,68,74,43,45,44,61,92,73,63,5,70,6,44,107,9,76,43,50,56,8,18,30
20160802,4,O3_24h,195,132,92,142,104,85,173,176,129,165,103,94,96,143,164,173,134,145,88,76,131,90,111,99,144,159,132,147,181,140,132,78,210,144,71,48,124,109,85,62,62,98,117,74,162,58,74,138,83,91,174,240,192,190,212,261,185,270,207,160,193,132,160,42,131,267,167,96,104,205,132,171,149,92,188,149,172,196,134,127,65,97,153,96,116,56,105,128,88,131,80,88,111,145,83,119,82,127,119,85,111,145,156,84,133,90,132,115,89,92,186,84,121,138,99,133,180,88,109,118,99,152,159,176,76,144,137,198,138,155,164,205,155,163,157,145,143,67,90,99,88,151,81,118,93,113,117,162,139,103,115,159,109,140,129,122,102,127,94,126,95,110,129,157,107,50,97,54,63,106,75,92,127,134,127,149,149,170,108,121,82,102,84,96,,91,158,145,54,69,192,108,92,124,102,133,100,123,155,145,145,89,153,87,104,112,121,112,127,185,138,89,102,102,72,77,140,69,84,59,148,131,117,124,182,140,89,166,134,165,164,172,175,92,57,66,73,67,32,75,120,154,153,84,129,154,127,130,106,106,102,168,174,203,163,188,258,124,191,121,259,241,224,272,100,152,164,142,159,142,130,159,124,99,126,139,184,154,89,140,133,256,122,104,103,98,93,113,91,79,172,147,126,99,72,104,90,96,168,91,97,91,115,87,100,69,38,77,96,113,52,62,75,41,37,148,115,77,99,49,80,69,135,90,110,91,105,118,116,88,139,105,100,105,120,158,146,182,167,166,153,69,146,103,133,85,104,61,83,104,120,158,134,95,62,77,38,99,125,64,160,147,111,67,116,81,109
20160802,4,O3_8h,37,28,35,23,31,5,57,56,19,33,41,30,49,30,78,11,74,5,5,28,53,20,19,23,20,13,16,19,13,27,30,30,39,27,23,21,37,25,19,27,15,23,20,31,77,31,51,47,12,32,46,64,52,30,52,55,24,29,42,43,42,44,27,13,34,41,44,19,86,25,63,71,46,49,53,45,84,83,21,58,11,9,23,29,27,17,6,27,56,39,5,41,33,55,39,36,68,76,59,41,62,55,51,67,29,10,47,49,14,15,73,48,18,9,8,31,12,55,5,75,48,49,67,60,8,65,52,65,70,82,70,76,100,62,130,118,58,27,18,30,8,40,30,35,47,15,9,40,54,26,19,34,71,98,47,57,54,25,8,72,33,47,47,66,58,42,40,42,46,51,14,16,18,16,25,38,25,31,34,33,23,44,42,26,,53,80,72,31,13,61,64,60,31,34,67,30,64,90,70,49,49,106,12,9,6,11,3,24,33,41,5,19,4,18,19,61,10,66,33,104,40,43,35,69,55,42,51,63,45,84,45,77,48,21,9,11,29,21,27,52,30,45,31,41,45,32,34,35,16,41,49,67,111,30,64,79,76,91,67,80,95,82,85,19,52,67,81,41,72,70,112,17,29,52,65,61,65,19,45,39,71,52,20,32,45,10,16,29,20,102,14,31,20,64,17,34,43,30,24,10,38,38,16,37,22,8,2,19,26,8,14,5,2,10,59,100,66,30,36,30,5,64,42,17,67,68,56,83,54,93,92,66,80,52,31,71,87,98,100,71,14,130,63,73,62,82,55,52,50,65,80,76,70,9,69,13,56,106,6,83,43,44,56,5,20,27
20160802,4,O3_8h_24h,54,40,39,38,37,6,65,63,25,40,42,48,51,34,82,12,80,9,5,35,66,28,27,27,30,18,22,24,15,29,36,35,41,35,27,23,40,35,22,32,15,28,28,34,94,34,52,48,17,40,48,70,55,30,54,58,26,29,42,44,43,46,31,14,38,48,45,22,97,30,67,85,48,54,59,51,90,102,21,64,12,11,40,40,35,23,7,33,61,50,7,47,36,62,54,40,69,76,68,41,67,56,57,67,40,18,53,62,19,24,86,49,27,12,11,39,14,66,6,75,52,57,85,79,11,70,60,68,82,87,70,94,119,65,133,125,66,27,24,37,11,46,32,42,50,15,15,44,56,53,23,34,82,105,50,64,61,35,9,92,40,51,65,82,65,48,52,42,57,70,20,23,18,17,27,61,27,43,45,45,29,51,48,34,,53,92,87,32,14,89,69,72,34,52,72,40,64,103,81,56,60,111,23,12,7,15,3,26,39,53,7,19,4,18,19,66,11,67,34,111,51,55,39,85,62,45,64,72,69,93,55,80,51,24,13,13,31,22,28,57,42,49,31,44,60,36,42,42,21,55,53,82,123,39,70,92,89,91,67,85,95,82,99,21,62,69,95,52,81,76,119,10,36,62,76,76,69,21,45,43,74,59,24,34,59,24,20,33,22,107,15,41,27,65,23,35,45,37,39,11,40,38,23,41,23,6,2,21,31,9,14,9,2,10,68,111,68,32,36,31,6,71,54,17,67,71,71,86,66,97,99,67,86,55,34,100,97,102,100,86,14,132,69,80,62,88,61,61,62,74,80,82,80,20,69,21,72,116,8,92,48,44,56,7,27,28
20160802,4,CO,1.442,0.843,1.1,2.15,0.66,4.5,0.683,0.54,0.44,1.15,0.65,0.567,0.975,0.675,0.662,1.2,1.12,0.989,0.945,0.533,0.756,0.629,0.42,0.7,1.314,0.8,0.457,0.467,0.975,0.45,0.36,0.425,0.675,0.509,0.529,0.95,0.589,0.774,0.5,0.6,0.4,0.433,0.367,0.267,0.73,0.567,0.325,0.612,1.257,0.533,0.889,0.862,0.74,0.609,0.66,0.733,0.55,0.825,0.525,0.42,0.52,0.533,0.775,0.36,0.712,1.038,0.58,0.757,0.467,0.754,1.02,0.775,0.771,0.557,1.186,0.514,0.817,0.825,1.55,0.833,0.375,0.7,0.85,1.133,1.167,1.133,3.16,0.7,0.433,0.6,1.333,0.8,0.35,0.4,1,0.56,0.5,0.783,0.533,0.6,0.733,0.533,0.4,0.9,0.95,1.5,1.033,1.133,1.76,0.917,1.517,1.4,1.083,0.867,1.317,0.78,0.629,0.54,0.42,0.7,0.375,0.5,1.088,1.3,3.44,1.1,1.125,0.675,0.7,0.5,0.867,0.9,1.1,1.125,0.825,0.833,1.333,0.55,0.625,0.7,1.44,0.425,0.7,0.875,0.483,0.75,1.3,0.975,0.825,1.3,0.437,0.775,1.3,1.65,0.35,1.06,0.6,1.25,1.3,0.55,0.7,0.55,0.65,0.4,0.7,0.5,1.05,0.65,0.55,0.85,0.533,0.65,0.5,0.5,0.55,0.7,0.65,0.2,0.4,0.7,0.35,0.65,0.6,1.45,,0.2,0.55,0.725,0.467,3.567,1.22,0.65,1.32,1.633,1.067,0.633,1.4,0.3,0.467,0.5,0.967,0.7,0.5,1.06,0.6,0.933,0.8,0.9,1.15,0.9,0.55,0.9,0.875,1.15,1.025,0.5,0.66,0.35,0.5,0.1,1.55,0.467,0.8,0.933,0.783,0.35,0.4,0.667,0.667,0.567,0.525,1.4,0.5,0.5,0.55,0.825,0.775,0.55,0.367,0.567,0.525,1.44,0.35,0.98,0.675,0.675,1.38,0.675,1.033,0.575,0.925,1,0.475,1.175,0.75,0.333,0.78,0.625,0.933,0.725,1.2,0.75,0.725,0.633,0.5,0.883,0.9,0.85,1.22,0.5,1.22,1.65,0.5,0.925,0.733,0.8,1.025,1.4,0.4,0.8,0.767,0.75,0.55,0.75,0.633,0.425,0.95,0.55,0.58,0.74,0.65,0.633,0.58,0.9,0.5,0.8,0.68,0.425,0.45,1.05,0.8,0.95,0.3,0.15,0.7,0.8,0.75,0.7,0.433,0.5,0.65,0.5,0.7,0.9,0.5,0.7,0.3,0.2,0.3,0.25,0.25,0.675,0.9,0.25,0.75,0.65,0.467,0.85,0.15,0.4,0.3,0.6,0.4,0.7,1.35,0.1,0.9,0.8,0.3,0.7,0.5,2.3,0.3,0.45,0.433,0.6,0.6,1.2,1.067,1.15,0.4,0.233,1,1.533,1.4,1.1,0.55,0.5,0.8,0.15,0.875,0.725,0.367,0.4,0.85,1.925,1
20160802,4,CO_24h,1.458,1.179,1.2,3.267,0.64,2.5,1.167,0.84,0.48,2.025,0.45,0.7,1.6,0.838,0.963,1.06,0.92,0.71,0.918,0.533,0.678,0.614,0.42,0.75,1.029,0.625,0.357,0.383,0.775,0.5,0.4,0.425,0.725,0.555,0.488,0.75,0.678,0.871,0.567,0.633,0.433,0.467,0.4,0.267,0.7,0.567,0.375,0.688,0.857,0.533,0.867,0.825,0.8,0.891,0.864,0.867,0.725,1,0.775,0.68,0.74,0.633,0.788,0.4,0.682,0.913,0.54,0.629,0.383,0.808,0.88,0.85,0.857,0.5,1.186,0.543,0.85,0.725,0.95,0.8,0.375,1.1,0.85,1.233,1.167,1.133,2.16,0.64,0.417,0.88,0.9,1.033,0.7,0.367,1.167,0.78,0.68,0.933,0.8,0.767,0.8,0.833,0.8,1,1,1.433,1.3,0.967,1.12,0.767,1.5,1.267,1.65,0.883,1.483,0.74,0.7,0.58,0.46,0.7,0.433,0.48,0.95,1.557,2,0.9,1,0.85,0.767,0.58,1,0.933,1.16,1.075,0.9,0.9,1.167,0.6,0.5,0.62,1.42,0.35,0.5,0.775,0.483,0.775,1.2,1,0.55,1.433,0.525,0.775,1.1,0.85,0.4,1.14,0.7,1.25,1,0.45,0.6,0.45,0.55,0.5,0.7,0.45,1,0.65,0.55,0.75,0.433,0.65,0.5,0.55,0.55,0.45,0.5,0.1,0.4,0.65,0.35,0.6,0.6,1.4,,0.25,0.65,0.75,0.567,1.75,1.04,0.675,1.28,1.8,1.267,0.467,1,0.35,0.467,0.65,0.567,0.7,0.6,0.94,0.625,1.1,0.9,1,1.15,0.95,0.7,0.9,1.075,0.75,1,0.5,0.58,0.4,0.6,0.2,1.5,0.583,0.7,0.867,0.917,0.5,0.433,0.533,0.7,0.467,0.525,1.3,0.6,0.467,0.5,0.825,0.775,0.575,0.433,0.56,1.3,1.32,0.52,1.06,1,0.8,1.36,0.75,0.967,0.6,0.7,1.1,0.8,1.275,0.775,0.567,0.96,0.65,1,0.975,0.95,1,0.85,0.7,0.55,0.85,0.68,0.64,1.16,0.56,1.2,1.32,0.75,1,0.767,0.9,1.25,1.133,0.4,0.85,0.667,0.95,0.6,0.825,0.533,0.325,0.75,0.5,0.666,0.7,0.65,0.7,0.44,0.633,0.6,0.775,0.78,0.4,0.55,1.05,0.65,0.95,0.4,0.2,0.6,0.7,0.75,0.65,0.333,0.65,0.6,0.4,0.75,0.9,0.45,0.75,0.35,0.25,0.5,0.3,0.15,0.55,1,0.3,0.85,0.75,0.533,0.85,0.5,0.65,0.5,0.567,0.5,0.6,1.1,0.3,1.2,0.7,0.3,0.6,0.5,2.2,0.5,0.333,0.433,0.667,0.85,1.25,0.967,1.3,0.3,0.4,0.8,1.4,1.5,0.55,0.5,0.5,0.8,0.15,0.875,0.825,0.6,0.625,0.8,1.875,1.1
20160802,5,AQI,88,70,66,67,40,89,74,57,44,51,71,150,49,54,39,53,38,89,57,24,39,28,25,24,66,35,26,36,41,29,30,25,25,28,23,32,68,61,21,23,21,16,24,17,64,17,29,26,75,39,24,65,56,20,27,29,33,24,34,22,22,24,49,24,49,81,61,57,42,66,46,68,45,25,59,47,59,63,105,45,28,43,63,61,71,78,80,66,52,59,62,40,25,33,68,19,39,39,30,22,42,27,26,35,22,39,43,46,35,49,113,33,38,52,43,40,44,37,41,39,33,46,55,29,62,32,36,37,44,39,58,72,61,55,75,61,64,14,43,50,45,64,63,41,32,47,64,64,65,53,33,57,67,100,25,29,79,83,58,45,33,32,48,40,30,33,54,22,27,35,27,20,26,91,29,34,50,24,23,41,18,50,31,22,,27,54,59,22,46,79,82,39,59,49,44,82,33,63,33,56,37,57,53,45,52,25,45,52,55,64,36,35,61,44,11,43,33,32,19,52,48,62,51,33,29,25,51,46,45,69,74,38,28,26,24,18,22,21,50,55,65,23,24,45,62,53,25,20,23,56,30,43,60,64,58,68,41,80,64,45,58,59,55,52,57,65,67,39,70,64,60,41,59,66,46,60,59,29,63,38,53,26,28,43,66,53,75,31,39,56,16,55,28,33,30,62,54,46,34,29,55,51,28,44,24,25,33,47,39,30,13,74,23,32,29,50,34,25,51,15,47,39,20,28,38,45,53,57,49,96,46,57,40,45,61,61,60,64,52,62,23,76,31,54,33,299,242,26,26,78,60,161,35,15,35,12,27,57,25,62,43,23,28,63,52,24
20160802,5,PM2.5,65,50,23,42,17,66,53,28,17,35,51,115,34,32,13,32,15,66,27,11,11,13,13,9,33,14,13,19,21,13,18,12,17,12,7,10,28,43,11,10,6,8,14,8,38,8,9,12,45,16,12,32,35,13,8,19,18,15,22,8,10,16,25,7,27,59,36,32,14,30,16,42,14,17,32,26,36,38,78,25,12,18,19,31,44,57,55,30,15,30,41,17,7,16,45,13,13,21,15,6,29,16,8,9,14,17,25,27,21,16,84,17,20,20,21,28,21,18,12,21,21,19,34,15,32,22,19,21,30,13,32,52,43,35,45,31,45,6,25,34,21,45,44,22,19,22,44,40,40,23,16,34,30,58,12,10,33,61,36,31,23,21,15,24,17,13,21,7,18,16,13,12,12,67,14,17,22,,12,21,11,20,12,12,,18,27,41,8,14,56,60,13,15,29,27,60,20,38,21,34,17,29,25,29,25,17,20,26,23,38,25,15,33,15,2,25,21,16,9,10,29,35,29,14,20,16,31,32,21,46,53,12,19,15,9,10,8,11,23,38,42,16,15,31,43,31,15,13,14,21,19,30,29,45,34,46,26,58,43,26,40,38,36,33,37,46,39,18,50,32,40,23,41,37,32,42,39,12,44,25,36,12,9,25,47,36,54,19,21,20,8,27,14,11,18,22,35,17,21,16,33,33,10,27,14,10,22,25,19,13,5,53,10,13,2,5,5,8,,5,27,26,11,18,16,22,30,35,34,71,31,20,19,31,43,43,31,45,30,25,7,12,15,27,13,103,84,3,11,57,11,110,6,10,6,7,17,5,12,41,30,5,11,24,24,15
20160802,5,PM2.5_24h,77,45,33,46,20,42,80,46,19,76,33,85,66,38,23,30,13,30,21,13,13,14,15,10,33,20,17,19,28,20,19,11,26,17,9,10,24,52,14,13,8,13,14,10,29,15,11,19,23,13,21,36,43,36,39,36,39,38,40,37,35,23,36,11,28,49,28,17,17,30,19,43,19,16,41,34,35,30,43,19,13,21,27,55,36,38,46,37,13,44,27,23,15,12,36,28,24,23,31,14,26,34,28,20,26,12,54,33,17,16,91,15,42,22,24,19,21,18,16,13,17,19,39,23,21,32,20,38,35,29,40,53,51,40,48,29,44,8,14,26,19,31,31,16,18,23,24,33,38,29,16,37,22,43,18,9,55,51,26,17,16,21,11,25,15,16,23,12,12,9,13,14,17,56,16,11,22,10,12,15,11,22,11,12,,17,32,54,14,13,46,49,22,39,51,24,33,24,43,44,29,11,26,19,24,27,20,17,22,24,46,24,14,30,19,5,20,18,17,13,10,33,24,28,17,23,15,32,26,23,36,49,13,21,12,12,12,11,10,28,47,42,24,27,48,54,39,21,19,17,14,25,38,38,57,38,51,34,62,46,26,51,46,41,29,44,54,39,31,55,35,51,29,30,40,33,39,33,20,37,29,48,22,7,17,20,25,49,25,21,24,8,17,16,14,13,24,20,18,19,14,25,27,9,25,16,15,13,23,17,8,16,26,11,14,9,14,9,28,7,6,12,21,13,21,15,18,28,18,31,73,19,19,21,28,39,48,34,40,26,40,8,14,18,26,15,84,27,11,11,53,17,47,7,26,10,6,18,7,13,33,22,25,23,35,18,14
