date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160929,3,SO2,2,19,28,50,12,40,23,5,7,10,28,10,4,20,11,34,15,8,6,8,8,8,10,12,29,6,7,6,12,12,3,11,12,6,8,4,7,12,5,3,7,4,3,5,10,3,6,2,30,13,31,22,6,7,8,12,8,17,12,10,8,7,14,9,9,9,13,16,3,13,7,31,20,15,10,4,30,14,22,20,5,54,9,11,32,15,61,11,12,21,31,12,9,7,36,6,10,16,28,5,9,6,10,14,4,12,22,51,9,23,24,21,33,8,10,50,11,9,9,9,13,11,5,33,60,20,28,21,17,5,15,14,5,3,8,7,55,5,8,13,27,15,34,6,11,2,21,15,17,13,8,13,7,10,62,7,7,37,43,6,10,19,10,8,11,49,6,8,8,5,6,8,13,14,15,12,16,9,4,10,9,,7,10,,2,10,15,7,28,21,35,71,21,50,105,11,,22,20,4,6,5,19,12,30,5,7,17,4,2,4,2,5,11,13,3,8,16,2,33,18,12,12,46,18,10,33,19,8,16,21,7,23,3,11,5,6,3,4,9,4,23,11,8,18,6,6,55,37,17,19,9,16,16,15,6,11,6,19,1,4,8,14,3,3,14,8,3,16,2,10,2,12,10,21,19,3,6,4,27,5,10,12,14,24,12,4,10,12,14,4,12,16,32,17,21,19,2,10,23,5,19,3,5,14,7,32,120,18,5,6,9,5,10,10,5,7,26,5,3,8,11,35,6,161,10,8,11,9,3,6,9,22,16,13,34,12,7,8,,5,16,10,8,2,10,3,9,5,3,1,6,23,5,2,14,7,3,35,9,31,4,9,29,19,7
20160929,3,SO2_24h,2,14,21,26,8,20,15,6,7,4,28,12,11,19,13,11,12,8,7,8,8,8,9,12,28,5,7,9,12,10,4,9,9,6,9,7,10,16,5,4,18,5,5,4,13,3,6,5,21,13,21,7,8,9,9,12,9,15,11,11,8,7,16,8,11,13,9,16,4,11,8,15,25,19,14,5,25,14,16,16,5,24,6,14,24,18,25,12,13,10,22,15,6,8,13,11,11,16,22,6,10,7,9,12,4,13,20,24,8,19,17,13,19,7,11,19,21,5,10,9,14,11,9,29,38,17,23,17,17,7,11,12,4,4,10,9,36,4,6,18,29,17,19,9,14,3,18,15,20,20,9,12,21,39,34,10,7,19,30,10,8,13,8,6,7,38,5,7,6,7,6,10,13,9,15,8,12,9,4,11,7,,5,10,,4,8,15,7,25,19,16,37,37,49,89,8,,12,20,7,8,8,12,10,10,10,5,10,4,3,4,2,4,12,12,5,11,22,2,20,12,12,12,36,14,22,17,25,7,16,21,6,20,2,9,6,4,3,7,19,8,27,16,12,24,6,6,20,29,15,19,8,14,9,12,7,8,6,15,7,5,24,6,4,4,12,13,4,15,8,10,3,10,9,20,15,9,5,4,9,9,11,16,12,24,37,7,12,10,20,4,10,12,31,18,21,17,6,12,16,8,49,10,11,14,10,23,65,23,7,7,20,10,11,12,3,8,26,6,4,19,9,21,6,30,11,8,8,8,11,6,7,24,12,9,20,14,8,9,,5,20,16,11,6,12,7,10,9,4,18,20,11,5,2,16,15,2,29,11,20,4,10,30,23,7
20160929,3,NO2,50,75,83,77,50,82,69,20,30,66,92,58,47,52,72,39,15,41,37,9,15,14,6,19,27,8,17,9,12,8,6,11,11,14,16,6,9,34,9,7,5,11,14,15,20,10,5,12,58,18,53,13,10,14,29,20,21,24,18,22,19,12,23,14,45,33,17,22,36,41,57,41,58,57,12,14,57,41,54,42,9,63,23,52,51,59,75,19,16,46,42,18,18,9,27,10,7,10,14,11,15,10,23,17,22,14,37,36,37,43,62,14,43,29,27,35,26,13,13,16,31,16,6,32,66,36,48,37,24,13,16,10,7,2,9,8,24,32,54,29,24,19,34,21,31,10,17,30,28,27,26,44,24,9,55,13,28,39,54,19,17,25,15,14,10,10,13,17,13,9,12,3,12,33,8,23,26,11,7,8,2,2,9,7,,13,22,23,12,20,48,41,31,55,32,52,25,,31,64,21,5,7,31,16,39,16,16,18,30,17,11,9,9,9,16,10,14,18,8,24,15,18,60,33,12,8,19,33,18,19,26,13,14,5,5,5,12,8,3,14,6,13,8,10,10,7,14,66,64,45,58,33,29,35,32,13,17,11,14,13,8,22,13,2,6,7,13,13,11,3,4,6,7,17,17,17,12,18,3,9,11,30,26,41,12,26,10,31,42,18,26,15,6,28,12,31,8,3,12,41,6,8,26,9,6,5,37,18,22,8,21,19,,14,12,16,9,12,,3,7,18,10,10,35,24,37,32,67,12,16,45,14,58,38,88,15,8,35,,6,13,58,24,17,39,23,29,12,19,7,34,33,6,5,57,42,6,16,32,53,12,11,37,25,5
20160929,3,NO2_24h,38,43,49,46,33,43,46,26,26,47,43,42,39,41,48,28,17,34,34,17,17,23,10,20,28,9,22,15,13,8,4,10,11,21,21,10,18,35,16,8,8,14,12,14,20,9,8,15,29,19,35,16,15,24,32,22,25,22,18,29,20,13,24,16,44,34,17,18,25,44,47,39,37,54,16,19,41,30,28,24,11,31,19,26,29,29,36,15,21,17,30,20,18,11,16,9,11,11,12,14,13,10,17,18,13,14,28,29,20,38,39,16,30,20,21,21,25,15,12,25,25,16,11,33,35,29,36,31,26,23,21,13,9,10,14,15,20,15,36,32,29,25,30,22,35,17,16,37,25,34,31,32,18,29,39,14,27,19,23,18,20,23,13,14,10,9,8,16,12,13,18,6,16,26,13,24,27,14,8,14,4,2,13,16,,18,25,22,14,18,32,24,19,42,24,41,28,,20,28,26,10,15,20,17,28,22,13,15,32,19,12,11,6,11,13,13,29,21,12,22,15,20,30,30,13,15,23,33,16,20,27,20,17,6,8,5,11,8,8,19,14,12,10,11,17,11,13,34,41,28,41,27,23,29,28,13,21,13,25,14,10,18,16,9,8,9,16,16,14,7,7,12,8,15,16,14,12,15,6,14,12,13,29,25,16,39,23,22,44,20,33,14,10,37,15,31,10,12,17,23,20,12,15,11,13,7,26,17,22,10,18,17,,15,22,7,14,14,,7,18,31,9,19,32,18,22,18,47,35,19,31,19,34,19,76,15,12,19,,7,17,27,25,23,43,34,32,22,25,40,24,30,12,5,55,31,18,16,28,33,16,13,30,21,9
20160929,3,O3,7,11,19,6,15,8,9,34,3,2,8,29,19,7,6,9,70,3,22,78,59,71,78,59,35,57,58,56,47,55,37,67,50,54,37,30,67,70,55,20,52,30,30,17,30,94,87,44,9,54,31,38,48,51,47,66,49,52,50,48,48,66,64,53,13,52,72,49,25,18,31,23,29,18,46,55,11,48,8,10,105,5,46,18,22,29,7,39,58,12,14,69,54,60,47,55,60,70,56,33,52,76,62,44,57,47,28,12,21,10,20,19,7,4,7,9,10,16,6,48,56,48,52,35,9,38,24,47,31,66,72,41,66,93,79,93,63,35,13,11,21,23,46,51,60,43,31,32,31,45,51,21,30,93,22,66,56,41,3,50,64,61,55,63,69,57,40,61,60,64,65,54,44,48,264,45,51,65,46,59,78,102,54,40,,60,46,49,52,13,38,29,32,12,2,41,33,,43,23,11,49,93,18,12,7,4,2,6,27,31,15,39,23,28,12,38,10,32,27,33,29,33,19,40,55,42,57,32,33,64,29,31,50,130,54,48,39,28,42,22,34,27,36,38,42,31,32,23,32,23,26,43,60,23,37,28,30,47,62,38,49,39,71,54,44,59,50,45,60,89,64,68,51,56,66,69,55,30,47,75,65,19,39,57,53,19,70,17,32,47,12,37,4,124,29,61,69,63,89,17,66,56,2,73,55,,11,72,64,14,29,6,7,24,20,28,51,32,28,14,82,75,68,46,38,69,10,31,25,73,100,39,56,9,,41,62,54,30,,23,79,5,46,62,51,70,43,44,61,74,43,31,86,69,17,1,92,8,39,14,46,42,3,14,48
20160929,3,O3_24h,68,91,119,87,70,106,80,85,81,81,103,116,110,83,99,65,87,59,57,87,84,78,90,81,61,81,70,65,79,76,86,104,66,56,40,42,69,87,59,34,54,32,34,72,70,99,93,76,84,70,77,83,73,126,166,167,118,157,125,153,147,129,109,118,38,179,109,84,103,80,129,122,113,106,75,72,100,100,89,78,118,62,53,86,122,63,73,75,69,72,98,92,57,86,74,113,95,129,115,98,159,135,124,87,126,89,115,94,73,72,92,62,73,66,81,79,66,49,48,66,123,72,93,83,88,102,76,59,49,82,72,83,91,104,117,135,102,71,102,130,61,90,161,136,110,74,78,96,115,127,115,93,78,110,141,132,91,105,110,98,64,72,74,75,87,71,52,82,78,121,67,87,52,70,269,70,69,80,63,68,98,123,62,41,,66,58,76,58,69,112,74,50,100,94,101,67,,123,103,71,84,148,53,73,61,80,62,69,65,89,63,58,61,50,44,55,43,57,37,107,74,65,78,69,86,93,77,76,49,93,84,49,95,149,55,52,61,55,71,56,88,57,105,99,88,66,39,97,95,114,57,69,79,54,61,76,81,73,63,73,75,76,71,74,88,96,77,86,90,101,95,94,83,117,118,123,128,116,162,114,108,111,115,146,129,111,137,71,81,86,64,124,77,128,107,86,94,74,89,89,74,101,102,149,84,51,85,113,90,77,65,121,92,35,95,84,120,29,54,58,86,97,86,62,106,136,101,120,106,98,157,102,83,107,99,119,122,87,103,,42,115,124,142,110,159,144,213,91,113,85,126,96,139,94,136,95,95,45,63,80,112,87,63,66,62
20160929,3,O3_8h,7,9,21,6,15,8,10,35,3,3,20,33,20,8,5,12,71,3,21,81,60,73,76,57,33,56,60,55,45,54,42,69,49,54,32,32,62,64,57,19,49,29,29,16,33,90,80,35,8,54,35,42,49,51,48,69,53,59,53,49,50,70,67,53,13,55,75,49,18,20,30,25,28,9,48,51,14,43,8,9,112,9,48,27,24,25,8,38,58,14,16,64,50,61,46,60,63,73,59,32,60,78,63,41,66,45,33,17,26,10,20,13,8,5,8,11,9,19,6,49,59,48,51,35,13,43,25,49,31,67,67,41,66,95,81,91,63,36,18,13,15,29,50,56,58,38,32,36,35,54,53,23,25,88,25,59,54,36,3,48,62,58,59,60,72,57,38,65,64,64,64,54,44,56,190,45,58,68,48,59,79,109,52,39,,61,44,55,49,18,47,30,37,22,3,45,25,,42,49,10,53,92,18,11,7,4,2,7,30,36,15,40,23,30,12,37,14,31,28,34,31,33,22,40,53,41,57,35,31,64,32,32,66,131,54,48,41,27,41,25,36,28,37,39,43,32,26,32,42,28,30,45,56,26,50,28,30,45,60,39,47,36,69,55,44,61,47,48,61,91,64,78,54,58,65,67,58,31,47,80,64,19,42,57,56,8,74,16,32,49,9,51,2,81,31,61,67,63,79,20,64,63,4,67,55,,10,67,63,14,31,7,11,23,17,35,59,34,31,13,83,75,68,38,18,79,13,44,28,70,101,47,60,10,3,41,56,50,32,,24,74,7,43,64,59,65,43,37,51,75,32,44,77,69,6,5,91,7,42,16,39,39,4,14,49
20160929,3,O3_8h_24h,7,12,23,7,17,12,10,35,3,4,37,39,26,10,5,13,72,4,22,83,61,74,76,57,35,56,62,56,46,54,48,72,49,55,32,33,65,70,58,19,49,30,31,17,35,90,80,39,9,54,40,47,51,51,51,72,56,64,56,51,53,75,71,54,15,60,80,50,19,24,31,27,32,12,48,51,19,49,8,9,114,12,48,36,27,27,8,39,59,20,18,64,50,63,48,66,67,76,64,32,66,82,64,46,75,47,38,22,34,11,23,14,10,4,10,12,9,23,5,50,61,49,51,39,18,48,30,50,33,67,67,41,68,96,83,91,63,41,22,17,16,35,53,62,58,39,33,38,40,61,58,29,28,91,29,60,56,46,3,49,62,58,61,62,76,60,38,67,67,64,64,54,45,60,190,46,65,70,50,60,80,112,56,39,,62,44,60,49,28,53,32,40,29,4,51,26,,45,69,10,56,92,21,12,8,4,2,8,33,42,16,41,25,31,13,38,14,32,29,35,32,34,26,44,55,42,58,36,31,65,34,34,85,134,54,51,42,29,41,29,37,30,38,41,45,33,26,40,48,32,33,49,56,29,60,31,30,45,60,40,47,36,69,56,45,63,47,53,65,94,64,87,56,59,66,74,61,38,47,84,64,23,50,58,59,8,77,18,34,53,9,65,4,81,34,64,67,63,79,23,64,68,6,67,56,,15,71,69,15,32,10,17,24,17,41,65,35,33,14,84,76,68,38,18,88,17,66,36,71,102,55,63,10,5,41,56,50,38,,24,74,11,45,66,69,65,43,37,51,76,32,49,77,69,6,10,91,7,43,21,40,39,5,14,50
20160929,3,CO,0.625,1.169,0.986,1.5,0.38,0.95,1,0.28,0.3,0.625,0.767,0.633,0.45,1.025,0.786,0.822,0.66,1.18,0.827,0.489,0.622,0.825,0.52,0.35,1.029,0.4,0.629,0.383,0.725,0.475,0.34,0.35,0.475,0.5,0.475,0.525,0.567,0.754,0.567,0.433,0.533,0.467,0.467,0.5,0.58,0.75,0.7,0.688,1.3,0.344,1.189,0.567,0.66,0.836,0.873,0.775,0.7,0.8,0.725,0.75,0.82,0.667,0.843,0.78,1.019,0.8,0.57,0.557,0.5,1.185,1.02,1.225,0.986,1.057,1.271,0.46,1.15,1,1.125,0.667,0.625,1.233,0.725,0.867,0.833,0.767,1.24,0.26,0.3,0.84,0.767,0.3,0.433,0.433,0.75,1.1,0.92,0.92,0.85,0.767,0.933,0.833,0.933,1,0.933,0.9,0.933,1.217,1.46,2.033,1.033,0.6,1.029,0.567,1,0.56,0.429,0.56,0.325,0.48,0.6,0.54,0.625,2.017,1.74,0.925,1.4,1.05,0.733,0.6,0.833,0.733,1.18,1.325,0.925,0.7,1.5,0.85,0.85,0.967,1.22,0.375,0.525,0.8,0.9,0.425,1.05,1.225,1.625,1.5,0.9,0.9,1,0.7,1.225,1.26,0.95,0.6,1.15,0.3,0.4,0.3,0.25,0.3,0.6,0.4,0.35,0.2,0.5,0.35,0.467,0.6,0.433,1.1,0.65,0.4,0.733,0.75,0.4,0.8,0.4,0.7,0.5,0.5,,0.25,0.45,1.125,0.7,1.58,1.02,0.733,1.42,0.833,1.1,1.733,0.633,,0.533,0.85,0.567,0.45,0.367,0.42,0.275,1,0.85,1,1.1,0.6,0.4,0.8,0.567,0.6,0.45,1.25,0.4,1.6,0.567,0.45,1.35,0.467,0.483,0.9,0.65,0.375,0.467,0.633,0.6,0.233,0.4,0.95,0.55,0.633,0.68,0.85,0.55,0.975,0.5,0.6,0.94,1.34,0.42,1.18,0.75,0.7,1.8,0.7,2.833,0.85,1.075,1.333,0.55,0.7,0.5,0.6,0.94,1.175,0.833,0.55,1.15,0.9,1,0.6,0.75,0.85,0.7,0.6,1.06,0.36,0.9,0.5,0.467,0.675,1.1,1.2,1.367,0.967,0.65,1,0.833,0.9,0.7,0.7,0.7,0.4,0.875,0.375,0.88,0.78,0.75,1,0.64,0.9,0.1,0.66,0.66,0.425,0.9,0.95,1.05,0.75,0.3,0.7,0.45,0.567,0.2,0.75,3.433,0.5,0.4,0.9,0.75,0.5,0.7,0.5,0.2,0.2,1.6,0.45,0.35,0.775,0.975,0.4,0.85,3.2,0.833,1.05,0.65,1.1,0.5,0.8,0.7,0.75,1.3,1.3,1.7,0.7,0.2,0.5,,1.1,0.5,1,0.767,0.633,0.6,0.85,1,0.7,0.3,0.8,0.5,1.167,0.7,0.4,1.1,1,0.5,0.4,0.775,0.875,0.833,0.875,0.675,1.425,0.85
20160929,3,CO_24h,0.442,0.915,0.575,1.1,0.36,0.6,0.533,0.36,0.32,0.475,0.8,0.633,0.425,0.913,0.686,0.467,0.69,0.79,0.691,0.467,0.644,0.787,0.52,0.55,1.1,0.433,0.6,0.467,0.775,0.55,0.42,0.475,0.575,0.46,0.55,0.55,0.603,0.811,0.533,0.433,0.533,0.467,0.4,0.567,0.68,0.75,0.533,0.737,0.757,0.411,1.167,0.722,0.89,0.927,0.991,0.875,0.763,0.95,0.825,0.825,0.88,0.767,0.829,0.6,0.925,0.725,0.56,0.586,0.4,1.108,1.18,1.15,0.986,1,1.5,0.66,1.15,0.72,0.425,0.433,0.45,0.867,0.725,0.933,0.8,0.633,0.98,0.36,0.367,0.5,0.767,0.5,0.467,0.433,0.55,1.18,0.84,0.9,0.85,0.867,1.067,1.067,0.967,1.1,1.033,1.033,0.833,1.2,0.92,1.35,0.767,0.6,0.929,0.467,0.967,0.54,0.486,0.56,0.275,0.58,0.725,0.6,0.688,1.95,1.34,0.775,1.1,1.025,0.767,0.68,1.033,0.9,1.28,1.55,1.025,0.7,1.34,0.6,0.675,0.933,1.2,0.35,0.75,0.7,0.8,0.5,0.95,1,1.225,1.3,0.875,0.775,0.8,0.65,1.175,1.5,0.7,0.9,0.65,0.3,0.4,0.4,0.25,0.3,0.6,0.4,0.35,0.3,0.5,0.45,0.467,0.6,0.467,0.75,0.6,0.5,1,0.7,0.45,0.9,0.45,0.7,0.45,0.55,,0.25,0.575,1.175,0.533,1.84,1.02,0.567,1.34,0.8,1.2,1.3,0.733,,0.533,0.7,0.633,0.3,0.567,0.42,0.275,0.9,0.9,0.7,1,0.7,0.6,0.867,0.325,0.467,0.375,0.6,0.4,0.833,0.7,0.5,1,0.533,0.567,1,0.733,0.5,0.4,0.5,0.8,0.3,0.65,1.25,0.55,0.567,0.56,0.85,0.5,0.875,0.533,0.72,1.26,1.4,0.36,1.22,0.8,1.02,1.7,0.65,1.333,0.575,0.95,1.3,0.525,0.76,0.55,0.633,1.08,1.25,1,0.775,1.55,1.1,1.05,0.8,0.85,1.033,0.86,0.76,1.24,0.52,1.2,0.72,0.567,0.825,1.1,1.133,1.15,1,0.65,0.9,0.9,0.9,0.65,0.55,0.6,0.45,1,0.375,0.883,0.86,0.8,1.033,0.54,0.333,0.25,0.74,0.72,0.45,0.95,0.95,1.15,0.8,0.3,0.55,0.5,0.733,0.3,0.8,1,0.55,0.6,0.8,1,0.5,0.85,0.9,0.3,0.35,1.65,0.4,0.4,1.15,0.875,0.6,0.85,1.45,0.8,1,0.55,1.05,0.45,0.633,0.55,0.7,1.4,0.5,1.8,0.6,0.3,0.5,,1,0.5,0.8,0.667,0.533,0.7,1.2,1.233,1.45,0.4,1.1,0.6,1.1,0.9,0.5,1.3,0.8,0.5,0.5,0.9,0.7,0.767,0.85,0.45,1.475,0.9
20160929,4,AQI,59,67,127,110,37,84,124,52,49,67,57,70,63,69,72,70,36,72,26,41,31,36,39,31,34,29,40,29,27,34,30,37,30,28,17,35,58,60,36,33,25,16,16,25,29,48,50,25,85,39,69,30,40,27,38,50,30,31,46,25,39,35,38,67,44,33,43,36,55,68,65,84,97,69,40,27,72,75,82,43,58,76,41,52,64,47,80,51,29,68,65,33,33,41,55,30,32,60,61,17,46,45,32,29,36,38,71,69,54,78,62,58,56,50,29,36,45,38,36,25,32,28,26,73,93,70,61,65,57,42,57,52,49,47,41,47,45,71,54,82,57,59,59,58,59,48,53,71,85,87,64,79,54,45,85,52,30,61,90,35,32,31,29,31,36,37,52,36,49,62,38,31,34,54,129,24,30,33,25,30,40,58,28,21,,31,58,62,34,32,77,52,42,59,98,72,43,,69,61,52,27,48,74,64,67,83,46,58,25,40,25,24,43,18,22,19,44,36,15,55,31,38,49,30,27,21,35,52,47,33,66,35,31,72,28,25,21,31,21,13,22,15,19,20,23,19,15,72,66,66,67,74,58,55,60,28,39,30,49,55,24,39,54,28,23,31,54,34,33,46,33,37,54,31,40,35,32,45,48,41,32,56,25,60,41,51,40,35,29,68,19,49,9,46,32,56,35,33,43,47,32,32,40,54,28,25,35,109,41,16,42,29,23,27,133,24,30,54,55,8,42,78,37,48,69,59,47,29,109,54,91,53,30,63,77,63,53,32,55,,12,37,116,80,71,56,55,43,69,54,53,76,65,39,35,68,88,47,19,64,45,21,28,78,18,25
20160929,4,PM2.5,34,48,67,77,12,46,93,20,16,37,39,41,38,32,22,45,14,44,14,15,9,17,10,15,17,13,17,7,16,17,14,11,17,13,6,9,12,42,15,10,4,5,4,11,20,33,34,7,62,15,34,21,28,17,20,24,21,16,32,16,22,20,15,48,23,21,21,20,21,47,41,52,66,29,28,16,52,50,60,26,25,44,21,29,39,29,58,23,8,43,46,19,17,20,35,12,21,42,43,10,32,31,11,20,25,26,51,35,28,54,33,26,27,20,15,22,15,17,12,9,22,15,7,40,69,38,31,26,31,17,29,34,20,5,19,24,31,51,33,60,28,41,33,40,41,32,36,51,62,64,43,46,33,20,62,24,16,40,63,20,20,11,11,15,9,15,12,7,18,17,22,16,16,14,17,9,14,14,10,6,9,3,4,9,,17,36,34,21,16,56,19,26,23,73,52,30,,44,41,35,15,25,39,19,30,61,13,32,10,12,10,8,21,7,8,5,27,21,9,38,14,18,24,16,14,3,22,29,29,14,47,21,19,34,12,9,9,14,4,4,5,6,9,7,16,7,5,50,30,47,31,49,24,35,40,15,24,9,23,29,16,27,30,19,8,10,23,19,15,15,10,9,33,17,26,22,22,27,32,5,13,28,7,36,22,33,26,16,17,27,12,20,3,10,22,29,20,13,28,11,8,14,16,23,15,5,24,81,18,8,29,20,2,14,11,10,4,25,16,3,25,57,21,33,29,41,23,18,81,37,67,36,21,28,39,39,17,22,23,,3,23,87,58,51,37,29,17,30,26,23,32,31,12,2,35,46,8,13,24,19,11,19,49,10,7
20160929,4,PM2.5_24h,18,26,41,31,12,26,36,16,14,16,27,26,28,23,21,16,11,26,12,13,5,13,13,14,17,10,17,15,16,15,16,13,16,12,10,13,18,50,16,12,7,8,9,8,14,28,19,18,26,13,20,13,31,40,49,42,47,43,50,44,42,44,30,46,31,26,22,16,22,39,43,43,53,36,33,25,31,24,23,15,17,26,16,17,26,18,31,23,11,18,30,21,16,15,20,28,33,54,53,21,42,54,31,27,54,19,32,26,16,36,18,18,23,13,12,18,16,16,9,13,23,14,16,30,28,17,26,21,30,12,33,23,19,17,33,45,52,21,30,47,22,39,40,26,30,32,23,40,42,38,38,36,33,24,58,21,21,21,30,14,16,9,11,12,11,11,14,14,10,12,14,10,18,16,12,31,18,15,15,15,10,11,9,14,,17,30,22,13,14,42,14,24,24,47,46,29,,24,23,28,14,22,17,20,25,48,9,15,16,19,9,10,14,10,6,4,18,17,8,21,19,20,26,17,17,7,20,24,25,17,28,20,23,18,6,5,7,11,10,37,22,11,35,34,49,27,8,22,26,22,17,27,24,22,31,20,35,10,25,21,17,22,23,18,30,15,25,47,33,22,17,18,59,34,51,45,50,29,53,19,47,27,8,26,22,39,29,26,24,32,19,19,9,15,16,23,18,15,19,14,22,33,19,20,15,16,18,48,17,11,31,42,22,14,22,6,14,39,13,7,34,27,21,37,33,27,25,17,43,42,37,34,28,21,29,45,32,22,24,,7,33,49,44,28,50,38,19,22,29,70,40,27,17,6,26,36,19,13,23,13,30,30,27,7,7
20160929,4,PM10,65,78,202,167,36,116,149,52,48,81,61,88,74,86,92,88,32,92,25,33,16,28,26,30,33,23,39,14,26,33,29,36,29,21,13,34,64,61,35,32,15,7,8,24,26,24,49,24,116,38,86,23,30,26,37,49,27,30,44,22,38,31,37,68,43,32,42,35,58,83,78,116,141,85,39,23,90,97,104,42,23,99,40,52,75,46,90,50,28,84,64,20,32,40,57,15,20,50,66,7,41,37,24,20,,36,82,85,55,103,71,63,59,49,28,35,44,37,35,18,26,27,19,93,133,87,69,77,62,41,61,52,48,37,19,31,39,82,56,85,62,61,66,63,51,47,51,89,98,90,75,105,56,44,87,51,29,70,127,34,29,25,23,25,22,36,52,35,48,71,37,30,33,55,41,5,29,20,15,8,28,20,6,13,,,64,72,33,31,82,52,41,66,104,77,40,,85,69,52,23,39,95,75,81,88,45,63,24,39,24,23,42,17,21,7,43,35,13,46,30,37,48,29,23,17,34,52,46,24,66,34,22,42,21,16,15,30,19,6,21,10,10,12,22,12,11,92,79,77,81,96,64,58,67,27,38,29,48,58,23,29,55,24,18,22,55,33,32,19,15,18,55,30,39,24,30,44,47,9,18,59,24,67,40,50,39,34,28,83,18,48,8,17,31,59,28,32,42,46,17,14,39,56,20,24,30,107,40,15,7,23,22,26,213,23,1,55,58,7,36,86,36,43,86,51,46,28,106,44,81,41,23,74,102,74,53,28,57,,9,36,116,64,65,60,58,42,85,56,53,99,77,31,15,84,124,23,17,76,44,16,25,104,17,15
