date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160806,2,CO_24h,0.833,0.593,0.925,2.533,0.52,3.267,0.833,0.78,1.5,0.7,0.633,0.7,0.675,0.837,0.788,0.778,0.87,0.94,0.991,0.657,1.022,0.8,0.4,0.475,0.714,0.525,0.725,0.6,0.75,0.425,0.28,0.475,0.575,0.855,0.738,0.775,0.703,1.051,0.733,0.933,0.6,0.6,0.733,0.5,0.74,0.64,0.725,0.75,1.017,0.411,1.089,0.822,0.73,1.073,0.8,0.65,0.788,0.975,0.725,0.733,0.82,0.833,0.738,0.42,0.671,0.925,0.65,0.657,0.333,0.946,0.86,0.875,0.786,0.729,0.971,0.543,0.85,0.76,0.425,0.433,0.65,0.933,0.525,1.3,1.433,1.2,1.5,0.38,0.45,0.45,0.8,0.867,0.35,0.35,1.067,0.98,0.833,0.733,0.55,0.667,0.75,0.633,0.867,1.2,0.833,1.133,1,1.133,1.06,1,1.267,1.375,2,1.2,1.8,0.58,0.814,0.38,0.58,0.62,0.75,1,0.825,1.914,2.46,0.85,1.275,0.85,0.967,0.74,1,0.967,0.74,1.85,0.85,0.475,0.783,0.45,0.625,0.66,1.74,0.525,0.55,0.6,0.483,0.8,1.25,1.1,0.875,1.4,1.025,0.9,1.933,0.8,0.55,1.26,0.95,0.55,1.25,0.4,0.55,0.45,0.5,0.45,0.65,0.4,0.85,0.2,0.5,0.6,0.7,0.5,0.6,0.6,0.55,0.7,0.633,0.75,0.7,1.2,0.35,0.85,0.8,0.75,,0.2,0.55,0.8,0.6,1.567,1.12,0.625,1.56,1.633,0.95,0.733,0.6,0.4,0.5,0.75,0.567,0.5,0.767,0.82,0.775,0.967,1.3,1.35,1.25,0.85,0.6,0.967,1.025,0.333,0.875,0.3,0.48,0.75,0.433,0.1,1.5,0.683,0.7,0.7,1.367,0.825,0.433,0.733,0.933,0.567,0.475,0.95,0.767,0.733,0.7,1.05,0.9,0.75,0.733,0.94,1.375,1.32,0.5,1.1,0.9,0.66,1.46,0.675,1.433,1.175,0.9,1.367,0.775,0.975,0.6,0.533,1.02,0.725,1.3,0.8,1.55,1.05,0.8,0.7,0.55,0.767,0.5,0.82,1.06,0.34,1.3,1.35,0.65,0.85,0.767,1,1.025,0.8,0.6,1.15,0.567,0.6,0.65,0.75,0.625,0.475,0.725,0.575,0.666,0.56,0.6,0.575,0.52,0.767,0.55,0.72,0.58,0.4,0.6,1.15,0.7,0.7,0.1,0.45,0.6,0.667,0.65,0.8,0.167,0.4,0.7,0.7,0.75,1.3,0.7,0.6,0.35,0.35,0.55,0.3,0.25,0.6,1.075,0.5,0.95,0.95,0.7,1.05,0.55,1,0.55,0.95,0.55,0.7,1.4,0.9,1,0.7,0.3,0.6,0.5,2.3,0.4,0.733,0.633,0.867,1.1,0.75,1.033,1.1,0.2,0.533,1.5,2.2,1,0.35,0.8,0.7,1.5,0.15,0.65,0.75,0.767,0.75,1.25,1.625,1.075
20160806,3,AQI,133,41,55,53,54,66,108,83,82,120,139,125,63,70,67,41,33,77,43,25,42,38,40,32,50,29,30,40,34,31,33,23,56,61,50,56,80,74,36,77,24,46,49,40,55,52,61,26,55,40,50,66,53,50,32,23,49,24,34,44,65,63,41,21,42,54,64,36,37,65,100,61,66,67,52,34,87,57,47,54,49,53,64,113,111,65,54,57,49,58,51,51,40,41,58,47,58,24,30,31,36,27,70,22,55,29,59,63,63,55,89,67,74,53,63,83,64,12,46,25,52,71,61,44,57,46,62,39,69,25,38,42,24,25,46,24,47,26,40,33,53,75,35,60,43,29,39,78,65,68,83,73,98,53,49,46,119,42,37,46,41,45,69,59,28,39,60,35,33,28,50,37,32,52,27,56,47,31,33,35,30,58,65,62,,56,16,40,51,44,76,56,43,61,35,67,49,37,81,72,34,65,93,62,49,72,66,67,67,55,52,40,26,49,22,12,15,36,27,16,27,35,55,45,36,36,15,36,30,41,55,41,30,59,41,35,33,52,21,57,21,52,21,36,41,42,36,31,35,49,35,48,47,32,45,58,66,29,75,44,40,63,50,44,28,28,35,54,52,53,36,29,34,58,38,34,32,48,75,50,42,55,30,28,45,51,39,69,37,29,46,16,46,36,34,23,43,39,24,24,26,33,40,18,46,28,20,26,30,19,23,35,22,21,29,30,27,33,64,17,16,44,66,30,25,60,77,42,47,65,67,86,60,28,76,56,85,59,74,60,56,27,48,59,61,63,87,99,31,54,92,74,198,79,34,45,34,36,55,24,35,88,56,55,69,59,57
20160806,3,PM2.5,101,24,23,31,28,39,80,61,60,90,106,94,37,46,36,25,20,56,21,15,20,26,17,14,23,12,21,28,20,19,21,15,39,43,33,39,53,53,22,56,14,32,31,21,24,24,38,12,34,19,31,35,36,29,15,16,34,11,15,22,39,37,25,12,23,31,35,21,7,40,36,35,31,31,32,18,55,30,24,31,33,18,23,84,80,34,25,31,25,28,30,29,25,26,26,18,30,7,15,14,14,13,50,14,15,12,41,44,44,25,59,47,53,25,44,61,45,5,21,4,31,45,38,15,29,32,41,20,49,15,20,29,9,15,29,11,24,10,22,19,18,54,24,30,30,17,27,57,46,36,61,46,48,19,33,16,89,26,17,32,23,31,24,39,18,23,24,24,17,13,20,21,18,12,17,15,22,16,17,23,20,40,46,41,,34,9,23,23,15,41,32,30,38,24,48,32,19,39,43,21,20,40,33,33,52,47,34,45,24,25,28,12,14,10,2,10,25,18,9,7,20,17,22,24,19,10,21,8,19,26,20,18,39,27,15,20,17,13,29,11,23,14,24,26,25,25,18,13,23,19,29,29,15,31,37,47,14,54,27,27,44,26,23,15,13,21,34,17,36,16,12,13,32,17,20,20,28,54,26,15,29,14,18,26,31,26,41,17,9,13,9,16,12,5,14,11,27,12,13,18,17,21,9,29,13,14,6,14,10,11,24,12,10,17,,7,7,20,8,6,24,42,15,17,26,56,26,26,46,48,55,30,18,55,39,47,25,53,33,27,18,21,41,40,44,38,60,15,23,68,31,75,41,23,7,19,20,24,6,14,65,28,38,33,36,35
20160806,3,PM2.5_24h,70,30,37,37,21,48,59,57,70,65,79,96,47,47,30,38,22,46,23,21,36,27,14,16,19,17,33,20,20,18,15,15,19,36,36,31,43,63,24,44,17,38,28,22,22,23,30,16,54,17,30,31,27,33,16,11,41,19,26,29,23,43,16,9,19,29,18,13,16,40,28,38,29,31,30,19,49,34,18,15,32,24,15,76,70,56,32,22,20,20,27,34,15,21,25,20,23,6,11,15,11,14,25,24,20,12,37,35,35,21,64,40,46,41,68,31,40,8,19,9,25,32,27,24,35,30,59,40,43,16,30,26,27,19,19,10,19,7,15,19,22,45,25,15,24,15,21,48,44,36,67,49,22,27,31,14,62,28,47,22,19,31,17,25,20,14,21,17,16,11,26,18,21,12,16,17,22,26,18,31,17,28,31,28,,27,12,30,20,13,48,42,24,38,38,43,26,26,33,36,27,17,45,27,58,53,51,37,41,24,41,25,14,15,11,2,8,29,18,9,7,30,24,20,22,21,9,35,28,27,18,33,12,25,26,19,20,17,16,28,25,32,16,18,34,31,22,25,34,31,20,26,41,30,40,46,44,19,54,22,21,40,21,22,15,17,27,31,15,33,21,33,18,27,13,17,20,19,31,22,12,21,13,11,19,24,25,31,25,18,12,8,17,13,12,16,13,14,14,9,15,12,14,17,20,15,16,12,13,12,9,18,14,11,15,6,17,17,24,4,7,19,33,30,20,24,38,27,22,52,64,51,24,16,28,35,42,32,49,26,36,10,21,38,34,38,36,38,16,18,51,66,79,28,21,7,15,18,39,9,9,32,22,31,42,30,33
20160806,3,PM10,103,40,57,53,56,79,110,113,85,123,138,124,74,87,81,40,32,91,42,24,41,30,39,26,49,28,28,37,33,30,32,22,41,64,49,59,107,72,35,72,23,41,48,39,58,51,69,25,57,39,49,80,45,49,31,21,46,23,33,43,77,74,40,20,41,55,75,35,19,78,149,69,80,81,51,33,122,61,44,56,48,53,76,170,169,77,55,62,48,63,50,50,37,40,63,46,63,16,29,30,35,26,83,21,58,28,52,67,58,58,125,82,80,53,74,80,76,7,45,15,51,89,70,43,62,39,71,32,67,24,37,37,23,24,45,23,46,25,39,32,54,60,33,67,39,28,38,84,71,84,95,93,75,53,46,38,96,41,36,38,27,39,86,65,25,38,67,24,32,27,49,36,31,52,26,59,46,20,32,34,22,55,67,71,,60,15,39,50,43,64,59,42,69,31,72,48,36,110,91,33,77,45,72,48,72,56,81,82,58,52,37,25,48,21,9,9,22,26,15,26,34,57,44,35,27,14,35,25,40,58,40,29,65,40,34,32,51,20,62,20,51,20,35,40,41,34,30,22,48,34,47,46,28,34,64,77,28,65,43,39,45,49,43,27,27,34,56,52,53,35,28,33,64,37,33,31,47,65,49,41,57,29,27,44,50,38,85,36,14,30,15,45,35,6,22,42,38,23,23,22,32,39,17,45,20,15,,29,17,22,21,21,20,28,4,14,,76,10,13,43,55,21,24,68,73,41,46,64,64,67,68,27,82,55,117,66,,67,59,26,37,49,70,71,121,145,30,55,87,96,343,106,33,14,33,35,58,23,34,75,59,48,86,65,61
20160806,3,PM10_24h,92,50,77,53,46,86,82,103,102,100,101,123,90,82,78,56,39,74,45,31,57,49,29,31,36,32,51,40,33,32,30,29,27,54,48,54,68,92,42,60,27,52,50,39,50,53,62,39,110,39,44,66,50,54,31,21,62,31,49,48,49,65,30,25,31,48,38,28,54,73,88,75,65,84,52,35,100,66,31,26,57,54,42,131,154,93,67,50,45,53,46,58,27,37,63,44,49,18,24,31,22,27,48,40,48,25,53,66,48,43,124,80,73,84,88,47,65,29,63,25,39,61,55,50,65,50,89,61,62,30,50,36,45,35,36,21,38,18,31,30,44,54,42,34,40,23,34,79,64,69,74,85,56,83,53,36,157,53,84,36,31,49,43,46,33,33,55,22,34,30,58,29,34,62,33,57,45,44,38,43,29,48,49,49,,52,21,50,47,38,72,73,38,77,51,65,46,58,102,65,55,44,60,48,85,73,64,79,77,54,84,43,37,38,31,10,15,56,29,21,31,49,51,38,32,30,20,54,45,40,38,47,23,36,45,36,34,45,35,56,44,64,28,32,56,52,33,38,51,50,42,47,63,44,55,76,78,28,71,36,41,59,42,38,25,40,43,51,35,50,49,50,39,42,26,34,33,33,46,39,31,40,26,25,34,39,43,52,45,31,27,14,45,26,23,27,31,21,31,15,23,25,22,35,29,22,25,21,26,21,19,21,20,21,22,10,37,39,89,11,18,39,51,29,33,59,64,54,43,63,114,65,69,24,65,48,112,57,67,54,42,14,34,55,57,56,109,108,36,50,100,213,232,72,40,25,36,51,114,19,19,39,41,49,98,53,57
20160806,3,SO2,2,5,10,35,7,21,25,14,10,5,9,19,14,12,7,10,7,4,7,11,17,11,23,9,27,18,8,12,17,10,4,5,4,8,10,10,8,15,5,2,8,13,8,2,9,5,24,8,18,6,7,28,9,12,10,6,28,31,8,16,17,30,8,4,8,12,7,15,5,6,4,28,23,15,13,9,16,12,12,5,6,16,6,22,5,48,40,17,10,11,15,19,8,12,30,10,34,4,8,6,15,4,9,20,15,15,17,20,5,16,18,9,6,16,10,14,10,3,3,7,19,17,19,6,11,7,11,9,11,6,9,13,11,2,30,7,8,2,8,10,64,22,8,13,10,2,16,13,5,8,5,7,479,6,19,6,7,8,21,9,3,7,9,5,8,18,10,8,11,2,14,18,25,21,18,12,17,13,10,12,13,2,11,17,,2,5,11,41,16,14,12,50,25,18,57,6,3,21,17,4,8,10,23,11,3,6,2,8,2,4,2,14,2,8,14,6,13,19,6,19,22,14,17,56,16,22,21,22,18,12,7,31,26,8,8,5,7,3,7,15,16,13,16,13,17,9,17,23,15,8,7,26,13,9,11,10,18,6,16,2,4,5,5,4,10,21,7,8,13,7,11,3,9,7,9,13,41,5,37,2,45,6,16,14,11,11,2,14,13,17,2,8,13,26,28,21,19,8,9,11,5,11,12,55,8,8,10,10,5,4,8,7,12,7,40,6,9,11,5,3,6,5,9,4,3,8,5,3,9,2,4,4,15,18,3,18,21,7,4,10,6,13,42,6,5,2,1,12,9,4,5,129,4,7,2,8,10,1,8,32,5,10,28,12,11,4
20160806,3,SO2_24h,2,6,9,48,9,37,38,14,12,6,15,16,15,12,10,8,10,4,7,10,21,18,18,9,29,18,14,13,16,11,5,5,4,7,12,8,10,21,9,4,8,12,15,9,12,5,18,7,20,6,7,5,12,9,10,7,17,7,15,14,10,19,8,4,8,11,5,12,6,5,6,22,21,11,27,22,15,13,6,6,8,14,6,17,7,33,28,20,17,12,17,17,7,13,31,20,19,5,8,6,10,5,7,16,17,10,19,18,5,11,26,9,6,10,10,21,10,3,8,7,21,18,13,7,16,9,14,8,11,6,11,14,15,2,14,8,9,2,8,8,57,17,11,12,9,2,17,12,6,7,5,6,118,10,29,6,7,10,34,9,5,12,9,5,8,18,11,8,9,3,16,13,22,21,18,14,18,21,14,13,12,3,9,16,,2,5,11,26,18,18,13,42,26,18,43,6,4,11,16,7,8,12,15,9,3,14,8,31,4,5,5,16,1,12,14,8,16,21,6,19,24,18,15,67,16,23,22,18,19,10,11,33,42,9,11,6,8,3,8,28,29,14,12,16,22,9,8,27,17,7,8,25,13,12,10,23,6,13,15,5,32,4,6,3,11,20,8,13,12,12,7,3,6,8,11,13,17,7,33,2,37,6,14,16,11,18,10,14,13,17,3,8,16,27,49,22,10,10,12,11,5,4,20,17,8,11,15,8,4,5,7,10,18,8,40,6,9,12,6,3,5,4,8,24,42,9,8,5,7,3,5,5,18,19,5,14,23,7,4,10,6,13,9,9,5,4,3,17,12,5,16,59,5,7,3,11,15,2,8,5,8,6,21,10,13,6
20160806,3,NO2,39,36,51,60,22,68,43,19,32,34,45,38,50,46,44,20,21,50,34,27,48,30,16,8,19,16,41,40,33,9,4,14,10,40,23,46,24,69,21,13,16,26,49,24,50,32,49,18,37,10,22,56,25,41,41,18,37,15,12,49,57,30,22,12,35,45,25,30,11,35,74,26,27,57,21,20,46,13,11,4,15,31,17,24,21,33,34,14,23,22,39,16,10,20,40,26,28,8,10,23,47,5,29,16,14,22,33,22,30,22,42,7,35,24,30,24,32,4,23,15,68,42,16,17,44,24,23,23,11,20,18,19,10,11,21,12,29,11,36,25,29,18,31,24,12,25,27,23,25,49,25,50,49,23,18,9,19,23,36,12,8,23,24,43,16,8,17,10,27,9,38,31,16,18,39,36,23,21,13,25,7,26,26,34,,21,16,22,32,34,10,17,20,38,37,25,25,11,39,33,14,4,7,44,41,16,13,23,22,20,7,17,12,4,19,11,15,29,12,15,13,25,38,24,38,18,14,30,27,38,37,21,24,50,15,14,14,20,11,6,7,23,15,12,13,22,15,15,22,43,22,39,10,9,14,28,19,10,30,26,5,24,12,16,6,17,12,13,25,8,8,20,15,25,14,13,22,28,16,11,26,28,8,22,19,20,20,25,16,14,16,15,13,12,20,11,27,29,2,23,33,22,13,5,21,7,3,7,5,7,8,14,5,4,12,3,14,6,10,19,5,27,11,5,11,24,12,37,17,60,27,5,32,9,15,37,52,15,2,13,19,3,13,11,24,31,35,19,13,6,19,28,48,48,12,2,11,10,3,14,26,16,34,18,36,14,6
20160806,3,NO2_24h,28,28,40,47,20,54,31,22,22,43,26,34,43,35,38,18,24,30,31,23,42,34,12,9,16,20,33,27,26,11,5,13,10,26,28,30,25,50,21,17,10,25,27,18,36,28,47,17,47,14,25,35,26,47,33,25,39,29,29,37,32,31,18,17,28,43,26,22,13,27,37,28,23,47,24,18,38,18,13,7,20,25,15,29,30,28,35,13,31,19,32,18,13,22,40,25,17,8,9,15,14,10,26,18,23,15,26,21,21,13,37,11,31,26,26,24,24,12,33,21,54,29,18,15,33,18,20,25,13,29,22,22,15,17,16,9,17,8,29,23,39,21,32,14,14,28,25,17,21,40,19,21,21,22,19,15,35,24,30,12,12,25,18,17,19,13,13,11,19,8,31,14,19,27,17,27,27,23,14,20,7,26,26,25,,25,15,21,25,24,13,12,18,28,24,20,19,12,24,31,16,5,8,27,22,15,19,27,24,16,13,17,22,5,19,12,11,30,14,13,15,27,33,28,41,26,15,32,34,43,30,23,24,30,16,18,11,21,18,8,12,20,10,11,14,20,11,13,19,24,22,29,18,14,15,25,22,12,22,29,8,15,11,12,6,16,11,16,18,10,10,21,14,16,15,11,12,19,11,12,19,13,8,17,11,21,22,24,13,22,15,14,13,11,22,18,27,13,7,24,18,22,10,12,12,11,6,19,6,9,11,15,8,4,17,12,9,13,15,17,4,16,11,6,14,16,12,21,22,30,29,11,15,11,19,18,45,15,3,17,15,3,9,11,17,17,31,12,20,12,21,22,27,32,16,7,23,20,12,12,11,19,19,17,28,13,16
20160806,3,O3,31,26,26,8,50,3,41,90,37,61,6,48,17,16,68,36,46,26,11,47,14,36,48,59,21,32,17,22,18,45,31,33,30,26,68,13,55,28,29,78,36,27,6,14,21,17,21,60,28,55,45,10,25,7,22,42,11,28,26,4,6,38,22,21,15,7,12,17,73,48,42,45,73,48,20,20,72,96,77,79,37,20,49,51,48,3,23,33,49,41,61,55,83,48,14,14,14,47,24,4,8,44,39,15,12,6,22,55,29,20,22,80,23,39,20,52,23,24,19,46,32,15,50,55,19,48,52,62,81,13,40,21,40,29,10,38,33,23,22,11,8,20,22,17,65,6,11,67,45,4,65,41,52,100,96,103,83,37,19,59,73,45,32,18,69,49,20,61,10,51,18,19,53,47,22,21,35,45,39,47,51,61,41,24,,34,16,33,11,36,128,31,54,32,4,94,45,35,61,86,48,55,140,22,13,65,48,1,4,40,38,21,42,34,11,22,15,15,15,7,58,45,17,15,43,63,26,58,52,23,47,28,43,72,12,2,11,1,2,3,28,13,31,27,35,15,11,37,65,20,53,20,48,71,28,25,28,22,22,20,23,29,21,16,3,37,26,33,31,34,62,38,9,11,15,24,23,8,9,34,11,12,27,20,39,15,19,12,45,52,80,19,26,2,66,32,35,7,34,3,6,1,11,25,19,53,29,52,48,37,10,12,22,3,18,63,60,66,20,45,33,15,116,53,47,59,96,21,59,51,46,152,51,51,42,30,34,76,89,98,45,,89,74,74,56,42,22,56,83,98,60,40,4,51,89,25,78,87,6,17,72,9,10,19,60,63
20160806,3,O3_24h,185,123,103,137,80,139,137,192,171,166,151,136,152,118,193,200,136,149,87,102,175,159,81,91,102,113,158,126,131,86,78,61,98,199,186,133,197,142,215,172,147,150,155,122,113,128,135,141,149,73,131,134,173,216,88,75,253,129,185,229,127,209,80,54,54,105,63,81,97,158,178,159,172,152,110,130,189,189,130,87,137,89,105,157,139,155,173,96,98,127,118,142,90,74,129,111,107,62,55,67,72,59,163,93,113,66,91,146,91,102,142,142,160,248,184,126,176,54,123,74,72,132,148,152,152,127,173,144,132,53,80,75,82,67,84,70,89,59,88,87,87,101,65,102,98,29,71,152,165,149,165,166,128,130,170,147,130,111,235,79,87,114,102,106,137,80,97,86,114,139,161,125,117,71,95,131,92,249,123,120,84,119,91,189,,125,83,136,101,127,179,98,93,102,100,165,168,96,170,196,115,94,193,95,113,135,183,222,176,160,113,138,76,63,65,41,86,84,52,43,72,125,71,52,136,163,65,173,106,99,111,134,118,113,111,91,111,120,77,97,108,135,100,88,113,119,88,98,168,111,151,100,121,135,97,136,161,85,148,48,87,158,95,89,47,127,131,77,110,83,122,121,67,98,51,74,119,81,91,93,87,76,86,125,91,115,129,155,97,89,135,65,97,128,90,110,85,63,72,38,109,59,80,71,59,88,66,64,65,68,49,52,117,79,41,91,104,72,34,45,59,105,162,130,136,125,141,157,129,156,130,152,138,103,108,173,150,154,138,135,131,43,118,169,191,130,114,56,148,140,125,137,124,135,128,117,95,157,100,61,67,111,91,69,230,126,156
20160806,3,O3_8h,43,32,34,8,54,3,45,107,45,62,12,55,17,15,78,38,53,34,12,47,16,33,53,62,20,32,23,28,25,47,32,38,33,30,61,29,56,39,29,95,42,30,11,25,20,17,23,32,37,52,45,11,21,12,21,42,18,22,20,4,14,42,18,20,14,10,11,19,72,55,54,48,71,45,20,21,63,99,92,74,37,25,51,36,50,8,26,31,48,40,24,61,79,54,16,16,16,47,25,5,10,43,38,14,11,7,33,66,38,26,20,82,20,36,25,56,25,23,22,49,32,20,56,61,22,50,56,77,85,12,40,15,42,30,14,42,30,23,25,10,9,20,24,25,65,7,12,71,43,4,66,61,76,88,97,90,84,36,33,62,81,55,30,22,55,42,29,59,15,53,16,33,61,43,32,20,30,60,41,51,59,62,41,28,,25,14,35,14,45,130,36,56,44,8,101,52,39,48,90,53,57,150,21,18,71,39,3,6,43,40,26,40,35,11,22,20,16,17,10,46,47,19,18,40,71,28,55,58,26,48,36,40,63,14,2,11,1,2,3,35,18,29,34,29,17,17,42,69,30,65,32,43,62,33,29,34,27,30,23,22,39,20,19,4,39,34,34,42,31,47,41,9,13,17,22,23,6,11,37,13,18,26,26,42,18,12,11,49,56,90,20,33,2,66,33,36,7,34,2,6,,8,14,19,55,22,51,44,36,10,12,26,6,19,58,53,65,20,33,31,21,118,58,46,66,106,55,57,70,39,142,61,55,43,35,39,76,95,84,48,,95,75,81,62,22,26,53,89,97,63,41,10,58,89,24,71,82,6,25,72,7,12,14,61,51
20160806,3,O3_8h_24h,57,39,38,10,58,3,53,120,54,63,15,61,17,18,87,41,60,43,13,49,18,33,60,67,21,34,33,37,31,50,34,41,36,38,64,46,65,57,31,111,46,34,15,34,22,22,26,35,46,53,49,13,21,18,22,45,25,22,20,5,22,44,18,20,15,15,11,22,74,62,72,51,78,54,22,23,67,103,105,74,38,28,53,36,54,15,30,33,49,41,30,66,79,61,16,21,19,48,27,8,14,45,39,14,12,8,40,76,46,32,21,85,20,38,33,64,27,23,25,52,32,27,61,68,27,55,65,91,93,14,40,16,45,31,19,45,30,23,28,11,11,21,25,32,66,8,14,74,44,5,70,81,90,89,101,90,85,39,46,67,85,63,30,26,55,42,38,59,21,56,16,44,68,43,43,21,30,73,42,53,66,63,46,32,,25,16,37,17,52,131,40,60,63,12,106,58,42,48,100,60,58,159,25,23,82,39,6,7,46,42,32,42,38,12,22,25,17,18,13,47,52,23,21,43,77,30,55,63,28,50,41,40,63,17,3,13,2,2,3,40,23,32,40,31,19,22,45,75,43,78,46,43,62,37,33,41,32,36,28,22,45,24,21,8,43,41,36,53,31,49,44,10,14,23,24,26,9,15,38,15,23,27,34,48,21,14,12,49,59,100,22,41,3,68,36,39,9,38,2,7,1,8,18,21,60,22,52,44,36,10,12,31,8,19,60,54,65,21,33,32,30,122,64,47,73,118,74,58,93,42,142,68,57,44,43,49,76,100,84,57,,98,77,93,74,22,30,55,92,97,66,42,18,63,89,27,71,82,7,33,76,7,14,16,63,61
