date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161006,7,AQI,116,35,185,58,27,101,128,38,46,53,49,96,100,86,72,57,32,44,39,71,86,71,70,35,48,65,92,93,67,63,37,39,53,53,38,56,74,88,80,51,56,91,75,52,125,39,33,66,96,55,87,91,93,46,40,54,59,54,54,45,35,64,78,35,114,40,66,54,29,51,50,88,65,32,88,61,67,57,39,27,31,64,48,71,115,54,54,58,23,56,45,57,48,26,42,56,53,109,77,35,31,63,54,28,32,65,73,60,53,58,67,59,48,59,46,37,47,49,41,32,115,109,104,83,108,111,30,66,63,75,72,55,78,74,70,71,78,18,43,75,94,80,91,59,65,96,53,55,51,61,34,59,73,75,55,30,30,41,162,32,50,24,42,39,32,35,42,28,21,27,83,77,88,81,70,72,98,85,87,103,77,279,44,61,,55,114,66,57,38,87,52,52,59,63,54,48,21,57,43,47,16,62,42,59,38,37,51,50,29,43,40,29,49,35,16,18,53,24,29,31,75,96,59,72,93,54,94,82,98,148,75,92,86,40,38,41,45,42,55,81,61,63,74,76,91,65,57,92,82,87,108,137,54,60,125,78,55,80,75,76,85,65,75,80,94,110,84,86,74,84,75,60,65,64,87,58,56,67,67,53,77,69,62,69,71,57,56,94,64,50,62,63,23,31,78,61,97,57,49,60,61,67,30,60,30,33,56,58,36,37,48,44,30,25,28,50,33,50,28,33,59,81,57,37,52,31,57,45,29,54,31,31,19,49,42,116,93,61,67,48,18,52,49,37,24,95,40,25,36,119,161,106,26,26,23,15,33,124,26,135,44,40,71,65,42,46
20161006,7,PM2.5,87,23,139,40,18,46,97,13,25,30,34,56,47,56,25,37,19,29,25,43,63,51,39,9,25,44,68,69,48,44,19,12,31,31,17,34,21,65,58,33,18,67,54,35,94,14,15,38,44,16,62,67,69,32,28,37,41,37,37,31,23,45,55,20,85,22,38,36,7,32,22,49,37,19,65,36,31,25,22,16,15,26,26,49,86,37,33,23,11,21,20,35,25,7,27,39,33,81,56,18,18,44,37,16,22,46,43,27,29,30,31,34,33,37,32,25,25,16,22,14,86,81,77,61,80,83,21,44,39,49,49,37,57,51,50,51,57,6,25,54,70,58,67,41,46,69,36,35,22,25,23,37,26,34,38,8,21,19,111,20,26,14,16,23,9,11,23,12,9,15,61,56,65,53,50,51,73,62,64,76,55,42,22,43,,23,85,47,30,12,58,19,33,17,42,33,29,10,17,17,29,11,33,29,34,26,24,27,31,18,30,24,17,34,18,7,8,34,15,16,13,54,71,41,52,69,31,70,60,73,113,54,68,63,17,26,28,27,29,31,59,43,44,53,55,67,46,38,67,60,57,80,104,26,28,94,57,38,58,44,55,62,46,54,58,70,82,56,63,53,52,54,42,46,45,64,40,39,48,48,30,56,49,11,40,45,35,28,70,38,15,40,22,9,9,57,39,72,11,31,34,38,48,14,42,21,13,39,38,25,18,33,16,13,17,18,10,16,20,8,6,41,31,38,12,25,11,18,20,20,23,19,14,12,12,29,87,52,41,35,19,8,20,34,23,14,29,8,9,19,67,96,40,15,18,13,3,23,41,18,102,25,28,51,33,29,28
20161006,7,PM2.5_24h,73,34,71,51,13,25,89,13,25,41,34,51,41,44,26,29,13,25,29,37,84,38,41,34,55,59,52,55,63,68,53,45,57,41,34,42,43,66,43,35,21,48,38,33,85,19,21,33,40,28,34,49,49,33,31,36,40,36,39,36,25,40,45,12,73,31,31,32,22,29,31,54,49,14,51,42,43,15,13,13,19,41,37,39,58,28,40,56,14,17,38,32,39,15,17,33,31,42,45,22,23,46,34,24,23,42,48,21,27,23,19,23,29,31,28,15,23,23,18,24,83,79,44,48,38,44,30,31,35,46,61,45,55,50,42,37,46,11,23,49,66,56,58,31,58,51,40,32,22,23,20,44,25,17,35,11,21,18,53,29,42,23,21,23,10,17,13,18,16,16,42,37,45,48,37,53,54,49,52,54,39,44,35,36,,24,60,51,29,18,46,23,26,16,45,35,34,28,27,17,30,11,32,11,31,31,44,19,26,27,29,14,16,37,25,11,10,35,10,16,12,85,74,77,42,55,21,89,82,83,70,76,57,57,22,24,22,21,28,33,67,54,42,48,55,67,51,51,38,39,37,45,63,25,44,55,47,37,51,46,42,54,45,58,61,54,56,39,50,45,41,49,41,38,43,53,37,35,40,41,27,54,41,9,42,40,39,39,65,74,25,60,26,11,11,54,51,83,17,53,23,25,35,18,45,21,17,37,52,27,19,35,24,28,14,28,8,13,41,19,8,36,27,46,14,29,18,23,21,24,27,21,17,15,20,23,56,53,41,39,25,8,28,41,28,18,30,16,8,12,40,100,80,16,11,6,5,12,33,20,50,16,33,40,25,21,29
20161006,7,PM10,109,34,264,60,26,150,153,37,45,54,37,139,147,120,92,62,31,43,38,62,101,83,65,24,47,78,96,106,82,74,34,35,54,54,37,60,95,81,95,50,37,89,84,52,115,27,28,79,140,58,122,101,94,41,39,55,45,46,49,38,34,54,103,34,131,39,80,56,28,50,49,123,77,31,83,70,81,61,38,26,30,75,47,89,175,53,55,63,22,60,44,61,47,20,41,57,53,67,84,34,18,50,49,27,28,69,93,67,54,64,81,65,44,66,45,36,46,48,40,31,149,85,96,97,162,88,29,80,73,97,91,58,88,96,67,74,91,17,42,83,128,106,101,54,69,139,53,57,50,70,33,66,93,97,55,12,,40,271,31,49,23,41,38,15,34,41,18,20,26,101,86,84,109,86,92,118,80,86,100,74,81,43,61,,57,150,64,62,25,122,52,51,66,73,56,47,10,61,42,46,,72,37,65,34,36,50,49,28,41,39,28,35,34,15,12,54,23,28,30,83,119,61,88,103,56,91,77,91,132,97,94,98,22,36,40,44,30,58,87,66,62,71,80,100,63,62,132,89,122,87,142,56,68,186,90,53,72,98,89,80,75,90,101,89,124,115,92,79,115,94,68,64,63,88,64,58,59,53,54,67,62,71,85,90,62,59,135,76,49,72,74,22,,76,69,92,61,48,67,69,59,29,60,27,32,50,64,33,36,42,43,29,21,,49,32,49,14,8,64,109,62,36,51,21,62,44,24,55,30,28,14,48,,97,134,69,82,47,17,52,36,36,20,137,36,24,35,186,269,160,25,23,22,14,,195,22,123,43,36,72,78,15,45
20161006,7,PM10_24h,99,53,152,79,26,101,142,53,51,72,56,116,113,114,95,41,28,42,42,55,125,67,61,65,102,94,80,88,98,101,97,92,91,64,55,64,73,95,68,57,34,62,60,53,122,35,42,66,107,72,98,93,77,49,45,48,56,51,65,49,43,64,79,23,132,54,66,70,74,58,86,132,111,22,89,85,98,43,20,18,31,90,77,87,132,55,77,117,35,48,67,61,66,35,44,51,47,53,68,34,35,66,48,35,35,67,115,72,58,48,70,43,38,50,39,21,40,47,30,42,136,109,63,89,114,104,55,74,70,131,132,65,88,109,59,54,77,23,47,83,130,100,92,71,97,97,68,58,49,64,37,75,92,64,76,22,73,43,133,58,72,39,43,45,19,41,46,33,37,50,82,59,64,91,65,95,86,76,77,78,56,76,66,61,,38,118,114,74,39,83,70,46,65,71,92,48,33,79,38,47,20,87,21,50,45,58,30,46,46,45,22,33,62,45,21,17,52,29,38,26,126,119,119,85,81,49,114,119,117,94,128,86,92,33,38,34,33,40,57,102,84,63,71,79,98,68,82,90,92,94,84,128,72,82,127,76,87,70,142,72,79,67,98,101,83,90,88,82,78,88,88,92,64,67,82,57,52,68,61,55,79,60,53,80,83,64,66,125,127,46,114,78,25,22,74,94,113,78,84,53,50,55,39,79,31,32,54,78,47,35,43,35,42,21,,43,35,93,27,23,68,78,81,39,67,27,48,65,30,61,38,33,21,58,31,81,134,84,121,57,15,74,76,77,53,123,38,21,29,182,297,244,25,28,19,16,20,187,27,111,28,43,63,37,10,54
20161006,7,SO2,5,9,37,67,9,45,10,7,8,4,15,30,13,30,12,14,9,7,6,10,13,13,18,6,39,17,14,14,18,14,8,14,10,13,11,10,11,14,12,6,9,20,17,5,10,3,5,26,56,14,20,9,15,9,5,10,13,22,10,17,6,19,22,6,24,7,7,13,4,10,9,14,23,7,20,14,44,28,17,25,5,31,13,32,68,17,41,18,16,22,29,32,7,3,10,24,23,19,38,5,5,12,17,11,12,43,48,25,30,38,33,8,9,9,11,18,10,2,5,8,11,15,22,27,47,13,16,20,15,14,22,17,19,8,17,19,37,2,4,18,72,18,39,7,14,10,50,10,10,11,4,6,28,16,18,5,4,23,79,9,11,8,9,4,8,14,7,5,12,6,8,13,19,9,17,14,16,16,14,13,10,1332,7,18,,4,12,15,16,25,52,61,24,48,25,88,5,8,11,22,5,5,14,6,17,3,7,6,64,3,5,9,2,7,11,10,4,8,19,2,30,15,15,16,28,33,15,18,17,7,6,24,4,23,4,18,7,6,4,6,39,30,48,32,43,59,10,26,56,21,56,12,16,17,30,22,10,11,9,23,4,6,14,17,5,44,52,26,36,29,33,19,3,22,10,36,18,6,21,6,21,25,33,12,10,15,24,4,19,8,12,5,27,13,25,30,27,24,29,34,30,10,50,2,8,11,16,27,12,15,6,6,7,16,15,10,5,6,26,5,3,15,11,40,7,121,10,10,4,9,5,4,3,21,10,15,28,14,7,14,18,6,22,9,9,3,4,7,8,7,6,11,2,7,3,3,6,2,2,4,19,28,8,41,11,18,11
20161006,7,SO2_24h,2,13,40,53,10,27,20,6,15,6,24,18,18,36,14,9,9,8,9,12,14,15,13,11,46,15,15,15,18,18,11,18,13,14,14,10,13,21,16,6,9,14,13,9,11,4,9,19,26,14,18,10,14,11,5,13,13,16,14,16,5,15,21,6,22,15,9,15,4,13,11,12,38,6,20,17,42,8,12,13,7,23,13,28,34,21,31,25,13,15,24,22,9,5,10,14,16,10,16,5,8,11,13,9,12,25,35,19,35,37,38,11,8,8,11,16,14,2,5,10,19,23,19,31,34,18,25,17,13,14,20,20,19,8,19,13,21,1,6,19,54,12,29,12,11,6,48,8,11,11,5,8,25,6,31,6,7,16,56,11,10,9,10,4,9,24,5,7,9,4,9,13,17,14,20,14,17,20,13,18,12,1422,10,20,,3,16,19,16,29,41,66,28,32,39,73,4,8,11,21,4,9,8,7,18,4,8,4,8,4,4,5,4,5,15,13,5,7,20,2,31,18,18,18,59,20,16,17,22,9,9,29,25,26,5,14,11,6,5,7,31,34,32,33,36,49,10,28,26,22,26,28,17,15,21,31,9,11,17,25,8,9,10,14,7,25,37,25,15,24,18,16,6,12,13,22,21,10,14,8,16,20,18,11,12,15,32,6,23,10,12,6,22,16,34,32,24,17,36,24,16,12,35,3,11,12,16,31,58,28,11,7,9,18,9,10,5,7,31,4,3,15,8,29,5,53,9,8,6,12,4,5,5,22,15,13,18,16,9,11,21,5,22,13,8,4,7,3,9,4,5,30,16,9,5,6,6,2,2,3,15,41,6,24,12,20,12
20161006,7,NO2,54,39,72,53,40,77,71,27,27,39,37,65,68,64,54,29,22,25,34,17,29,32,21,11,45,21,27,25,26,13,10,26,22,30,33,30,24,40,27,14,11,31,27,17,30,11,15,23,80,31,75,53,34,25,20,34,33,37,27,33,14,32,66,8,48,28,40,26,11,40,37,39,33,27,33,24,53,40,33,38,10,50,36,41,82,50,39,26,21,28,61,50,29,10,25,24,22,10,21,23,6,17,28,12,44,30,59,33,54,41,56,6,25,19,18,34,24,23,24,42,19,12,13,43,67,35,26,38,42,48,35,19,10,26,14,18,22,14,25,38,34,27,53,13,21,56,12,40,24,32,26,37,5,34,28,6,11,29,77,30,36,25,29,20,15,26,47,16,16,26,26,20,26,19,12,23,31,11,16,21,7,2,18,21,,36,29,19,42,18,47,52,30,50,16,36,37,24,14,63,33,3,15,15,16,29,30,13,24,23,18,18,21,10,19,16,16,25,14,20,26,29,23,32,18,28,21,27,20,24,22,19,12,26,5,16,9,16,17,7,22,15,17,9,19,20,11,18,67,54,77,24,18,22,41,30,41,26,34,28,26,20,26,36,13,31,30,28,42,23,15,35,12,10,19,28,38,28,20,6,35,33,24,22,18,22,27,19,18,45,17,23,17,9,44,25,25,21,23,40,40,38,16,19,8,19,4,36,12,23,11,14,17,11,18,7,8,19,19,5,1,27,41,21,12,22,11,15,18,49,18,10,10,20,18,14,31,21,12,29,18,5,9,17,16,12,8,10,47,12,28,49,15,28,10,8,22,27,8,13,45,41,17,27,20,21,19
20161006,7,NO2_24h,45,45,64,57,32,61,68,23,30,49,44,51,64,64,48,27,16,30,35,24,31,33,17,22,47,17,28,23,21,13,10,19,22,35,32,31,35,41,30,12,11,24,24,18,33,16,19,22,47,24,51,51,37,26,23,34,29,27,31,26,15,29,39,8,52,41,30,34,23,45,37,35,42,29,40,32,49,21,16,19,13,38,31,35,51,31,41,27,17,18,42,30,23,11,15,15,15,8,15,23,10,16,20,12,32,27,44,27,35,34,55,10,21,25,22,19,25,16,22,32,51,23,14,36,49,37,36,27,33,38,27,21,12,20,17,13,17,17,26,29,46,23,44,16,17,42,15,42,32,39,27,51,10,24,34,7,23,20,48,25,32,23,23,15,13,17,22,16,15,15,24,15,25,23,15,26,27,23,13,21,7,2,30,27,,20,30,41,37,19,37,51,25,47,20,34,18,15,22,32,21,5,11,10,17,26,23,11,15,30,16,14,20,7,18,14,16,20,15,15,22,30,23,29,57,17,19,23,27,23,30,25,32,29,8,12,10,16,22,5,24,17,17,16,15,20,11,24,45,43,42,45,30,20,36,37,31,23,38,22,21,24,15,23,16,26,23,29,35,17,16,32,15,19,20,21,23,22,18,8,34,28,17,19,20,24,35,33,17,37,21,22,17,12,38,26,35,29,22,36,32,32,14,12,16,20,4,30,10,20,10,11,11,16,21,15,6,13,35,10,4,31,42,21,17,24,17,19,18,47,24,16,20,19,28,13,22,19,15,21,19,6,14,21,17,17,26,20,42,13,27,55,21,30,16,10,21,19,19,15,31,23,11,26,21,16,19
20161006,7,O3,2,22,8,9,10,9,5,23,8,3,49,8,3,5,5,4,49,9,14,123,104,105,102,77,16,70,103,87,81,90,58,52,24,58,83,45,85,96,77,60,110,36,46,38,73,63,60,57,10,26,9,53,30,28,34,33,23,8,24,29,26,29,24,70,20,41,46,39,60,15,31,31,22,15,39,38,6,17,11,5,48,14,18,21,5,13,27,39,35,29,10,38,26,48,52,24,21,96,34,8,58,49,43,22,7,8,25,9,31,14,14,24,4,5,7,12,18,17,8,18,128,107,81,17,9,30,67,51,21,25,55,45,89,81,89,71,57,16,33,10,6,25,33,45,47,17,61,9,20,3,18,6,71,56,28,53,52,33,3,17,16,23,23,45,56,28,24,51,40,23,95,70,107,113,107,91,101,140,58,87,112,74,58,46,,20,50,63,21,67,19,8,20,5,2,43,15,28,63,6,18,24,88,10,11,13,7,8,6,35,15,20,39,39,26,13,28,30,39,12,48,46,51,38,77,44,35,77,60,22,100,24,32,87,66,27,16,23,28,43,35,53,60,64,46,36,29,65,21,29,8,74,63,76,19,44,14,27,54,59,45,67,20,41,17,31,16,57,36,34,85,44,14,36,78,58,50,40,9,24,13,48,26,46,68,46,31,42,30,28,79,32,28,40,52,25,47,59,13,37,20,21,60,7,71,28,14,6,59,50,3,32,3,13,21,41,61,15,22,55,59,5,3,5,19,26,60,47,62,14,59,57,57,33,45,29,37,59,53,5,41,9,65,28,36,45,65,67,31,12,36,2,22,21,21,40,5,,46,6,28,13,23,7,2,11,34
20161006,7,O3_24h,80,86,101,72,77,137,85,91,41,90,128,132,113,80,88,52,86,73,52,138,202,148,133,110,99,154,181,162,151,157,178,189,162,108,124,167,112,145,119,128,142,152,138,119,154,108,121,153,128,103,125,139,178,128,144,196,182,216,202,146,98,177,143,77,184,78,157,127,93,29,103,88,80,41,164,189,93,99,80,64,107,141,109,129,125,82,129,117,74,95,139,142,87,86,102,120,136,194,157,60,101,217,146,152,145,122,147,83,114,95,82,63,55,54,48,73,75,50,36,73,154,193,134,161,124,114,136,101,101,131,189,175,194,155,117,152,128,92,72,116,89,139,134,80,113,144,127,38,78,70,51,35,101,124,125,82,70,101,140,106,122,106,101,89,84,79,54,96,95,99,148,91,126,125,124,157,114,237,154,166,139,140,79,106,,58,166,120,119,130,106,61,64,84,42,106,54,61,109,100,64,21,122,47,65,59,71,49,55,72,72,47,57,63,54,47,63,76,54,47,70,160,161,172,84,94,88,144,147,184,168,79,70,106,131,88,90,71,58,104,110,116,150,68,119,145,117,162,140,136,146,101,123,102,142,153,120,95,136,160,137,140,136,185,124,143,157,162,137,146,147,154,145,107,129,144,150,127,169,133,126,169,168,84,154,136,82,89,161,151,82,72,118,84,86,101,72,118,112,110,93,131,141,115,136,108,67,97,158,112,77,82,98,77,45,103,116,84,44,64,83,34,77,44,73,75,67,101,119,71,89,69,88,55,97,95,85,114,83,93,142,54,111,78,111,73,83,112,74,68,103,95,102,69,80,70,49,56,92,61,134,86,97,133,55,61,75
20161006,7,O3_8h,2,19,11,11,18,12,5,35,6,1,26,19,2,6,4,6,53,8,17,124,121,112,122,69,26,84,107,90,92,102,73,77,26,45,69,65,71,81,68,75,105,52,55,37,86,77,65,58,18,38,16,34,39,29,45,37,24,18,30,29,29,28,47,55,36,38,56,32,52,10,41,33,21,9,31,38,7,33,23,17,57,18,24,15,7,16,12,42,45,35,20,56,33,51,60,38,35,118,67,8,61,96,53,35,8,10,32,12,51,17,14,26,9,5,6,28,16,26,14,35,130,119,94,19,12,34,58,76,19,50,71,57,107,93,89,83,75,28,34,29,9,43,42,36,53,23,68,9,14,3,25,7,67,43,34,58,54,35,5,32,22,29,31,54,62,38,34,55,39,34,93,76,114,120,115,95,99,123,68,87,131,83,50,57,,40,38,45,23,75,20,10,16,6,1,48,25,41,60,16,31,21,95,14,13,10,7,10,12,24,33,35,49,50,35,26,34,42,45,21,54,55,66,54,59,58,35,80,69,35,99,35,26,74,79,34,20,39,26,51,50,48,49,47,72,54,47,67,27,36,31,53,56,84,32,37,8,36,60,68,61,88,44,65,40,43,22,70,31,47,92,41,29,34,71,64,66,41,21,27,17,38,49,56,72,54,36,31,45,42,65,35,41,18,61,31,39,51,22,23,20,35,64,21,68,26,9,4,78,70,6,40,14,9,29,55,69,54,22,54,65,7,4,16,15,34,61,34,56,26,39,57,61,36,50,35,41,56,50,4,63,11,73,36,41,46,50,79,29,12,41,1,27,23,25,42,3,1,49,8,44,28,34,10,7,16,41
20161006,7,O3_8h_24h,3,21,16,12,33,28,6,40,8,1,30,30,6,9,5,14,59,9,18,124,136,113,128,69,34,92,107,92,100,107,96,94,29,46,69,96,75,87,68,87,105,62,62,39,92,91,68,66,28,45,32,34,64,34,54,44,33,30,46,33,32,51,73,55,50,41,78,35,52,16,54,38,27,6,39,45,14,45,35,22,61,26,33,35,9,24,12,47,54,42,34,75,39,53,62,62,49,179,104,12,63,159,63,44,15,21,41,18,67,23,16,34,17,9,7,43,20,32,21,48,132,125,99,34,27,50,58,91,20,68,92,65,128,105,93,101,89,39,43,48,13,64,61,43,57,33,73,13,15,3,30,17,74,45,40,65,61,43,7,41,30,34,35,57,74,40,38,56,41,46,93,79,117,122,116,103,101,123,78,88,134,118,50,63,,46,48,45,33,80,20,11,18,12,2,60,28,44,65,26,39,21,102,20,20,14,7,13,30,25,52,44,54,56,42,34,41,53,47,27,61,72,76,68,59,75,45,81,77,43,113,42,34,74,92,35,23,53,31,57,58,49,50,47,86,73,69,70,32,38,50,54,65,95,54,40,9,41,61,73,80,95,59,82,54,72,39,79,32,68,105,44,37,37,79,80,85,48,37,30,25,47,101,61,85,64,44,31,67,49,65,38,47,18,74,48,40,51,28,23,21,61,66,38,75,31,14,7,83,74,11,45,29,10,35,77,75,60,22,56,72,10,4,22,20,40,61,39,58,30,39,61,67,40,55,40,42,56,50,4,93,12,77,37,49,48,54,87,32,18,59,1,28,24,30,47,3,1,49,12,62,50,40,14,18,24,44
20161006,7,CO,2.258,1.02,1.375,1.933,0.48,1.1,1.58,0.367,0.42,1,0.4,1.3,1.1,1.375,0.943,0.809,0.89,0.81,0.936,0.789,1,1.013,0.7,0.225,1.35,0.7,0.913,0.917,1.25,0.825,0.34,0.5,0.825,0.69,0.643,0.875,0.656,0.874,0.867,0.6,0.733,1,0.733,0.667,1,0.467,0.5,1.188,1.65,0.467,1.222,0.944,0.89,0.845,0.836,0.9,0.85,1,0.8,0.867,0.82,0.833,0.988,0.5,1,0.637,0.58,0.7,0.167,0.925,0.84,1.2,0.929,0.786,0.929,0.514,1.05,0.88,0.6,0.6,0.3,1,0.975,1.6,1.633,0.933,1.24,0.48,0.5,0.68,0.8,1.733,0.633,0.4,0.75,1.14,1.067,0.933,1,1.067,0.8,0.933,0.967,0.933,0.967,1.9,1.4,1.283,1.3,1.55,1.467,1.267,1.086,1.1,1.383,0.74,0.571,0.98,0.62,0.74,0.85,1.02,0.925,2.067,1.46,1.475,0.85,0.925,0.733,1,1.133,0.8,1.18,1.3,0.8,0.9,0.9,0.55,0.425,0.933,1.5,0.6,0.7,0.6,0.66,0.55,1.05,0.825,0.975,1.125,0.65,0.6,1.267,0.9,0.75,0.6,1.6,0.55,2.45,0.35,0.6,0.45,0.45,0.3,0.8,0.7,0.8,0.3,0.55,0.65,0.733,0.95,1.1,0.55,0.9,0.7,1.367,0.9,0.95,1.4,0.7,0.75,0.45,0.85,,0.55,1.05,1.15,0.7,1.02,1.64,0.875,1.35,0.4,1.633,1.033,1,0.2,0.367,0.8,0.533,0.35,0.6,0.52,0.45,0.9,1.1,0.75,1.4,0.75,0.35,1.1,0.433,0.25,0.45,0.6,0.5,0.833,0.333,1.35,1.1,0.8,0.9,0.967,1.383,1.15,0.6,0.667,0.767,0.867,0.975,1.4,1.033,0.833,0.425,0.975,0.625,0.675,0.667,0.62,1.32,1.32,0.56,1.34,0.85,0.92,1.74,0.825,1.533,0.675,1.033,1.3,1,0.58,1.075,1.3,1.34,1.175,1.033,0.775,1.45,1.2,1.15,1.233,0.85,1,1.02,0.68,1.76,0.54,1.36,1.9,0.867,0.45,1.1,1.35,0.675,0.8,0.4,0.75,0.9,1,0.8,0.825,0.55,0.325,0.7,0.2,0.92,0.56,0.633,0.9,0.575,0.533,0.4,1.075,0.6,0.6,0.8,1.2,1.3,0.75,0.3,0.65,0.55,0.8,0.7,0.95,0.467,0.6,0.9,0.75,1.1,0.8,0.75,0.6,0.3,0.3,1.75,0.4,0.3,0.8,1,0.567,0.7,1.1,0.5,0.9,0.5,1.85,0.35,0.433,0.5,0.55,0.8,0.7,2,0.7,0.4,0.5,0.5,1,0.4,0.45,0.5,0.433,0.6,2.1,1.433,0.85,0.35,1.1,0.9,0.6,1.2,0.1,0.45,1.1,1.1,0.55,1.25,1.2,0.833,1.075,0.875,1.875,1.425
