date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160909,5,PM10_24h,47,72,85,117,92,91,83,49,34,43,67,51,79,70,46,62,47,25,27,80,83,90,117,94,98,93,82,106,82,115,93,90,78,57,58,44,68,98,66,42,35,59,63,45,120,34,30,82,114,86,76,137,99,57,26,19,60,24,51,47,34,70,39,29,64,64,89,36,71,110,90,73,59,96,107,93,60,32,52,44,37,159,124,81,133,113,128,140,69,159,94,86,99,54,131,67,41,30,31,45,19,36,56,52,51,31,112,67,58,45,37,35,48,50,47,57,34,32,20,25,44,80,115,46,127,109,60,61,63,91,138,79,106,42,95,20,103,23,47,34,73,65,48,55,61,76,44,121,52,74,61,115,53,44,37,44,86,133,104,89,72,76,82,88,58,106,135,42,50,61,118,89,84,140,101,76,134,73,60,72,95,56,61,47,,57,60,95,54,44,67,78,71,48,36,92,42,62,85,25,32,15,32,65,46,38,22,39,69,25,57,14,24,38,16,6,22,66,26,20,21,117,91,101,83,44,49,81,85,59,68,59,27,58,33,53,51,51,32,90,99,106,74,81,96,109,87,85,64,96,102,88,94,68,61,79,120,54,97,93,97,114,66,84,60,115,99,94,101,115,101,94,75,54,26,39,50,47,81,83,86,94,28,53,44,40,35,63,67,96,26,69,56,22,18,27,57,70,63,19,35,52,69,34,22,29,33,19,36,25,23,28,25,27,27,13,23,51,88,31,8,65,47,40,42,45,32,25,51,66,101,43,62,35,58,39,66,46,31,29,23,18,17,51,57,48,104,72,50,69,140,192,77,74,48,29,55,94,86,20,102,54,33,45,53,64,41
20160909,5,SO2,2,17,32,23,19,85,34,8,7,7,35,16,25,31,10,17,9,4,9,11,14,17,29,14,34,15,10,16,19,16,16,22,8,8,16,10,10,23,8,24,9,16,16,3,16,3,6,15,20,14,23,12,33,11,6,6,11,9,9,15,8,19,9,4,5,18,5,21,3,19,3,33,44,19,22,21,21,8,9,11,9,19,20,18,39,12,140,24,12,35,54,26,12,5,37,17,12,12,9,5,8,3,17,15,15,22,34,45,14,15,25,14,5,9,9,11,7,3,5,12,14,21,15,28,93,44,15,15,20,12,29,25,6,2,26,8,12,4,9,8,29,8,10,10,10,4,15,33,10,9,7,15,26,3,16,6,7,19,9,19,14,14,14,7,12,10,8,8,8,5,21,14,13,14,30,12,23,16,11,11,18,4,5,21,,2,9,23,17,52,52,12,112,25,29,70,7,5,8,15,4,5,8,33,5,4,4,2,10,2,5,4,8,2,10,10,7,14,17,4,21,42,20,44,36,18,24,10,9,41,12,36,10,24,7,8,16,13,6,8,57,19,43,60,62,34,19,62,62,34,105,43,25,27,14,44,27,13,28,31,17,7,6,7,5,26,53,12,17,44,7,13,3,5,6,11,21,37,6,17,20,18,8,14,12,14,19,15,6,7,29,5,16,12,31,30,21,7,4,8,1,14,28,1,6,17,13,15,10,14,3,2,21,3,3,6,5,5,26,8,3,23,7,39,8,2,7,9,5,8,6,7,5,24,12,11,8,8,6,9,12,6,11,14,5,2,6,2,10,15,5,8,24,7,8,2,9,8,6,10,15,24,6,15,9,18,10
20160909,5,SO2_24h,2,12,31,21,23,31,38,9,11,3,21,19,22,26,11,23,9,5,10,14,13,15,31,18,35,18,11,17,23,17,13,16,10,8,15,8,11,22,17,9,9,12,16,4,16,3,9,13,23,16,31,13,20,11,7,6,13,7,9,12,6,17,9,6,6,15,8,14,6,18,9,20,37,16,25,16,29,7,10,12,8,42,24,26,39,24,65,30,14,36,30,23,17,11,51,15,17,12,10,5,8,4,11,15,17,17,35,26,22,25,22,11,8,18,12,21,8,4,5,12,17,15,27,21,59,38,25,21,20,15,33,45,18,6,23,7,23,3,10,10,49,11,14,10,12,6,16,24,15,9,8,17,20,6,32,8,5,31,17,19,14,18,14,16,12,26,24,9,9,8,20,17,23,20,22,13,30,17,13,14,39,3,5,15,,4,13,30,16,43,42,34,107,26,22,82,9,5,12,18,4,5,8,19,9,9,11,5,26,5,7,4,7,1,11,13,7,16,17,11,19,27,18,22,48,18,24,14,13,21,14,31,16,22,6,13,15,10,4,8,41,34,29,35,49,40,20,33,43,40,54,30,21,26,12,31,50,12,35,24,14,9,9,8,8,17,47,28,15,28,22,23,15,5,9,13,14,33,8,18,14,15,9,16,16,12,19,16,13,9,24,5,11,14,29,101,23,22,10,10,4,76,61,2,7,18,14,15,10,11,3,4,11,5,3,7,4,8,26,7,3,16,5,29,16,7,10,10,7,21,7,7,9,24,13,8,16,15,8,9,12,6,16,22,17,7,3,3,14,16,3,9,14,13,8,2,11,18,6,10,20,20,5,16,11,23,11
20160909,5,NO2,52,80,76,99,54,61,67,15,26,64,63,86,74,56,50,41,24,22,20,73,50,91,58,39,68,31,71,30,35,54,25,26,25,55,62,24,32,70,59,18,20,48,31,27,100,8,11,26,80,35,85,66,39,44,38,13,31,14,20,52,32,31,13,15,31,38,33,24,29,97,19,14,21,57,32,40,34,28,28,26,17,68,85,55,74,31,88,50,47,70,67,52,81,6,67,39,16,17,16,19,7,20,33,20,34,22,32,36,52,32,67,14,23,21,24,43,12,5,9,17,30,39,32,59,86,55,49,67,37,27,24,33,10,6,14,18,16,15,18,11,23,7,18,16,12,17,22,67,30,40,41,58,10,6,21,13,43,78,79,47,56,64,56,50,20,34,41,11,12,16,57,62,25,94,48,48,81,36,26,44,27,23,27,42,,23,27,21,22,32,54,36,60,54,28,45,20,6,24,20,26,6,4,23,19,24,16,12,16,22,11,8,7,3,11,10,5,21,11,11,14,31,51,34,58,31,11,71,46,31,61,68,23,75,12,20,10,25,15,12,28,31,21,31,26,20,30,39,41,94,27,63,76,45,44,38,53,22,48,63,16,26,16,21,7,29,16,14,43,26,5,19,7,23,9,15,41,22,16,4,42,20,8,26,18,9,20,19,9,36,20,26,7,11,35,16,11,6,2,12,3,11,31,16,8,16,7,12,5,22,6,9,10,8,11,15,11,6,12,20,3,20,52,16,31,4,16,9,11,49,11,15,12,8,9,2,22,12,3,6,14,4,6,21,5,6,38,30,28,11,14,54,30,21,7,9,18,57,2,8,16,37,16,19,22,19,22
20160909,5,NO2_24h,46,57,47,66,53,39,51,25,24,41,56,44,62,47,41,42,30,31,26,60,49,68,62,32,49,27,44,42,33,32,17,21,21,36,45,20,27,55,37,13,22,35,32,15,67,18,26,28,63,24,51,60,41,54,40,20,45,18,27,47,25,33,16,22,46,38,35,24,28,74,43,26,28,48,34,33,38,26,24,21,19,53,57,47,57,35,56,37,42,53,52,45,52,16,43,25,18,15,13,15,8,26,31,23,27,19,39,30,38,28,47,16,28,31,32,37,24,15,15,19,33,29,35,46,55,45,35,43,50,34,41,36,29,20,17,11,20,14,29,26,30,23,33,21,24,32,21,55,37,43,34,45,20,16,24,17,33,50,51,29,28,33,39,38,22,31,29,14,14,10,39,54,36,69,41,31,65,32,17,32,29,21,20,29,,24,25,34,32,28,35,48,46,39,23,36,17,16,38,19,22,14,11,23,21,33,25,30,24,21,13,12,10,3,9,10,7,24,10,13,15,45,44,31,59,31,16,49,40,28,44,52,19,39,12,22,17,21,18,13,24,19,17,22,24,21,19,28,38,46,43,48,38,32,30,36,31,26,37,44,58,30,19,27,12,28,19,24,34,28,22,24,15,16,14,13,28,17,12,9,30,22,10,27,13,17,30,19,19,49,19,27,14,11,25,23,27,20,19,23,8,26,25,9,20,12,8,16,7,23,9,12,9,7,13,15,11,15,12,16,5,20,34,16,26,18,15,21,17,61,21,20,25,12,26,10,36,15,4,11,17,6,10,28,24,26,41,40,36,21,19,38,23,35,9,13,36,33,13,13,29,33,16,26,29,19,23
20160909,5,O3,10,25,26,7,9,3,12,36,2,14,78,9,14,8,4,13,98,48,7,41,71,17,47,62,17,62,41,77,79,53,67,55,71,22,16,91,36,39,23,69,74,52,55,47,19,86,69,64,28,66,26,26,55,12,20,45,16,30,32,6,7,30,29,13,22,30,22,31,39,16,94,76,72,25,49,39,25,34,65,46,46,7,5,48,22,28,13,14,46,9,38,30,3,116,38,11,29,24,13,8,33,26,18,11,24,22,83,13,18,25,35,16,23,32,6,12,56,8,29,16,66,54,59,31,4,33,59,53,38,36,34,32,67,51,89,28,56,10,49,67,8,64,80,50,67,24,52,27,64,3,39,6,94,89,49,83,27,4,26,22,56,29,16,49,109,14,46,107,56,31,35,20,46,6,41,20,43,63,49,41,81,36,37,58,,29,52,103,32,17,20,18,37,4,3,28,44,26,43,53,18,22,139,28,44,34,63,25,3,33,32,34,35,26,25,18,28,30,20,7,18,98,62,58,30,61,31,56,77,115,53,52,50,43,65,7,40,5,29,35,23,29,50,22,38,62,33,35,41,6,101,26,26,32,36,96,21,58,34,26,58,40,40,52,4,48,46,61,16,25,63,62,64,24,28,15,11,19,28,41,14,21,30,36,62,63,27,29,72,29,100,13,67,2,51,29,47,55,59,42,45,52,14,2,60,17,6,27,51,37,10,32,12,1,17,28,62,59,19,34,40,58,4,53,33,97,70,83,44,22,79,119,92,58,76,122,44,93,63,92,75,12,,43,130,94,51,63,58,71,80,8,17,87,31,56,29,1,54,33,70,71,32,11,17,15,17
20160909,5,O3_24h,127,182,164,169,169,147,163,92,95,157,184,152,89,137,110,137,180,96,52,202,231,209,204,184,158,219,221,228,195,197,188,163,185,189,201,164,187,159,234,183,142,187,141,141,190,112,108,164,209,211,192,226,198,94,63,80,158,84,102,159,107,210,106,63,56,153,102,105,99,234,171,126,136,96,187,167,100,112,163,144,112,187,206,181,174,135,211,208,154,200,197,222,168,157,204,130,86,59,99,133,63,89,128,148,129,92,212,93,100,114,133,86,109,123,90,169,80,59,55,92,140,176,197,154,200,181,162,163,121,146,163,187,158,96,191,71,173,59,130,79,88,71,127,180,98,36,102,236,159,134,171,191,115,131,130,136,90,296,242,226,264,214,192,222,232,214,262,151,145,183,198,209,201,225,241,176,213,246,160,148,201,105,122,136,,123,177,203,124,63,131,110,205,112,128,148,135,76,122,109,68,77,144,127,126,92,94,79,79,135,83,54,42,38,36,21,40,54,27,58,49,202,194,196,146,175,102,203,227,202,165,178,154,94,103,145,126,147,65,170,124,149,171,138,163,216,146,140,233,195,209,163,185,167,161,182,235,156,246,168,214,261,206,171,44,200,194,191,178,174,147,149,133,76,62,74,136,140,134,115,138,142,90,136,151,106,88,111,108,85,131,93,109,56,80,56,80,91,143,59,70,240,142,86,70,104,65,54,113,95,55,53,81,61,29,102,98,106,59,64,45,172,144,157,147,140,158,117,89,111,122,148,126,81,123,125,78,137,84,111,113,41,100,141,172,128,132,99,154,134,121,123,111,133,107,100,99,115,101,74,229,185,113,80,135,116,90
20160909,5,O3_8h,15,27,31,12,8,5,19,40,3,35,67,37,13,9,7,16,83,37,8,71,70,41,55,74,17,70,83,93,94,58,79,55,77,28,34,107,34,46,49,97,71,77,61,69,38,84,72,53,27,91,57,43,65,13,20,48,13,26,24,4,14,53,29,14,16,39,24,40,40,17,95,79,73,21,52,37,23,34,47,71,53,5,10,44,15,34,21,17,56,8,34,36,8,102,60,18,31,31,23,17,38,22,24,13,27,26,105,19,25,33,38,19,20,46,7,18,54,14,30,19,67,70,56,30,11,49,70,71,27,38,49,29,61,50,89,35,59,9,50,33,8,47,62,47,54,25,58,36,57,4,40,7,94,96,52,68,27,4,38,61,73,55,21,56,118,33,47,101,64,70,51,54,76,15,60,24,59,74,68,52,101,44,43,77,,40,50,100,30,23,19,12,45,12,7,39,58,37,35,61,22,23,132,33,53,46,57,36,4,53,31,41,38,27,28,16,32,37,23,7,17,90,69,75,34,76,38,68,103,107,71,46,60,51,67,11,38,8,42,24,28,33,48,27,47,66,45,44,52,25,112,51,46,64,50,94,39,62,52,38,72,55,45,43,3,61,50,50,23,36,51,57,63,27,28,20,18,19,19,44,17,24,25,42,72,60,24,39,53,28,105,19,70,3,54,37,57,51,53,42,38,67,33,15,56,15,5,25,55,37,14,29,12,2,17,33,52,46,18,35,26,66,4,64,35,101,91,89,48,16,78,117,87,63,76,116,43,107,58,90,79,14,,45,133,70,46,56,57,59,83,10,33,69,32,43,15,,52,33,77,42,44,14,22,18,18
20160909,5,O3_8h_24h,30,32,49,22,8,12,36,45,6,57,78,58,13,13,14,22,88,38,9,100,82,77,61,92,26,75,117,110,100,70,89,58,89,45,54,119,45,73,88,123,72,92,68,94,56,86,80,58,31,110,72,53,91,21,20,55,16,27,28,5,22,65,31,15,17,50,26,49,42,25,101,82,74,27,57,44,25,46,54,83,59,6,22,46,17,38,22,21,63,11,38,52,19,102,72,24,33,36,30,30,46,25,33,13,31,31,122,23,37,40,43,25,23,51,8,32,56,25,31,23,76,89,61,32,31,65,84,88,27,41,61,45,62,53,95,40,67,9,54,33,9,47,62,48,54,25,60,45,58,6,46,18,95,99,56,68,29,4,44,92,112,71,38,68,126,71,52,101,69,97,72,99,108,35,91,30,82,129,100,77,117,51,46,96,,49,56,115,31,28,20,12,54,16,8,57,68,44,35,72,32,29,133,50,63,54,57,47,4,73,31,45,40,31,30,16,38,40,25,7,19,97,93,90,40,89,46,90,112,118,101,50,72,55,71,15,38,11,54,26,47,40,50,41,69,90,50,50,83,44,129,75,60,81,71,99,64,69,97,59,81,89,48,51,4,80,57,55,33,46,52,59,64,29,32,23,26,23,21,46,25,26,27,51,86,60,25,50,49,31,110,26,72,7,65,44,61,51,53,43,38,74,40,26,58,19,6,41,62,45,18,29,16,4,17,37,56,46,18,43,26,79,4,76,38,106,111,94,53,17,78,128,88,69,76,116,43,121,58,93,86,15,,48,135,76,63,57,58,59,85,19,38,69,37,45,15,1,52,34,91,46,52,18,32,22,32
20160909,5,CO,0.433,1.529,1.1,1.68,2.48,7.9,0.6,0.2,0.3,0.775,0.6,0.733,2.85,0.757,0.638,1.318,1.41,0.55,0.74,1.23,1,1.338,1.3,1.025,1.886,1.575,1,0.9,1.475,1.225,1.3,1.125,0.925,0.909,1.071,0.85,0.942,0.974,1,0.9,0.8,0.933,0.8,0.8,1.15,0.75,0.6,0.838,0.743,0.822,1.125,0.856,0.76,0.991,0.791,0.55,0.675,0.725,0.75,0.84,0.72,0.8,0.712,0.42,0.824,0.8,0.75,1.1,0.5,1.185,0.58,0.767,0.843,0.857,1.157,0.729,0.9,0.56,0.975,1.133,0.475,1,1.825,1.167,1.867,1.15,3.24,0.92,0.933,1.92,1.1,0.867,1.333,0.667,1.567,0.96,0.733,0.683,0.567,0.8,0.7,0.767,0.85,1.033,1.167,1.067,1.333,2.95,1.3,1.267,1.633,0.975,1.214,0.883,1.7,1.26,0.4,0.22,0.2,0.56,0.875,1.5,1.15,2.05,4.68,1.45,1.275,0.975,0.867,0.94,0.967,0.917,0.64,1.05,0.85,0.675,1,0.6,0.567,0.5,1.175,0.425,0.375,0.75,0.483,0.475,1.1,1.15,0.625,1.1,0.688,0.875,2.25,0.3,0.6,1.54,0.8,1.8,0.85,1,1.25,0.9,0.95,0.75,1.25,1.7,1.15,0.6,1,0.8,1.067,1.2,1.067,0.9,1.1,1.1,1.233,1.1,1.5,1.2,1.15,0.75,1,1.35,,0.5,0.4,1.05,0.45,5.28,1.16,0.375,2.52,1.133,0.567,0.8,0.667,0.3,0.333,0.45,0.367,0.6,0.367,1.06,0.525,0.533,0.75,0.8,1.7,0.75,0.55,0.75,0.45,0.2,0.375,1.1,0.34,1.067,0.3,0.2,1.15,1.283,1.067,1.2,1.64,0.875,0.567,1.233,0.967,0.95,0.75,1.55,0.733,0.867,0.75,1.1,1,0.825,0.433,0.74,1.4,1.86,0.7,1.3,1.175,1,1.54,0.925,1.667,1.2,1.133,1.533,0.75,1,0.9,1.233,1.5,1.15,1.3,0.875,1.4,1.5,0.8,0.7,0.3,1.1,0.84,0.62,1.52,0.72,1.08,1,0.6,1,0.733,0.767,1.475,0.9,0.55,0.75,0.8,0.9,0.55,0.3,0.625,0.35,0.725,0.375,0.58,1.14,0.35,0.825,0.46,0.667,0.35,0.84,0.76,0.5,0.5,1,0.4,0.55,0.1,0.1,1.2,0.95,1.15,0.6,0.2,0.8,0.4,0.3,0.5,1,0.3,0.55,0.3,0.25,1.2,0.35,0.4,0.85,0.9,0.433,0.75,0.65,0.467,0.55,0.45,1.1,0.3,0.433,1.15,0.6,0.7,0.6,0.3,0.6,0.2,0.5,0.5,3.1,0.3,0.6,0.367,0.367,0.65,0.55,1.233,0.8,0.25,0.833,2.15,0.867,1.2,1.3,0.7,1.2,1.8,0.2,0.875,1.45,0.667,0.7,0.875,1.675,1.65
20160909,5,CO_24h,0.558,1.157,0.58,1.16,1.82,2.225,0.65,0.3,0.34,0.575,0.733,0.633,1,0.771,0.663,1.236,1.34,0.58,0.809,1.08,0.989,1.163,1.58,0.9,1.457,1.275,0.888,1.167,1.3,1.15,1.02,0.9,0.85,0.836,0.925,0.825,0.953,1.011,0.933,0.9,0.8,0.767,0.733,0.7,1.02,0.75,0.625,0.8,0.871,0.867,1.038,0.8,0.78,1.018,0.736,0.65,0.875,0.9,0.975,0.78,0.66,1.033,0.688,0.42,0.929,0.875,0.79,0.829,0.633,1.092,0.98,0.95,0.957,0.743,1.3,0.729,0.983,0.58,0.7,0.933,0.425,1.367,1.5,1.3,1.567,1.35,2.1,0.8,0.867,1.4,1.1,0.933,1,0.7,1.433,0.9,0.85,0.733,0.767,0.833,0.8,1.233,1.05,1.3,1.167,1.167,1.267,1.65,1.14,1.3,1.467,0.975,1.143,1.117,1.817,1.1,0.629,0.42,0.34,0.68,0.825,1.06,1.088,1.617,2.54,1.475,1.325,0.9,0.967,0.92,1.2,0.933,1,1.15,0.925,0.65,1.05,0.6,0.567,0.633,1.575,0.675,0.55,0.825,0.633,0.675,1.2,1.1,0.65,1.3,0.7,0.775,1.367,0.3,0.7,1.6,0.833,1.4,1.05,0.9,1.05,0.85,0.95,0.9,1.15,1.25,1.3,0.6,1,0.7,1.033,1.1,1.567,1.3,1,0.85,1.333,1.1,1.85,1.2,1.2,0.65,0.85,1.2,,0.45,0.5,1.15,0.6,3.2,1.02,0.775,2.18,0.967,0.633,1.133,0.733,0.35,0.533,0.45,0.567,0.6,0.467,1.06,0.7,0.7,0.8,0.7,1.6,0.75,0.6,0.8,0.6,0.267,0.375,0.65,0.4,0.9,0.367,0.2,1.2,1.033,1.017,1.067,2.08,0.975,0.6,1,0.933,0.8,0.75,1.55,0.733,0.833,0.725,1.275,1.033,0.85,0.6,0.86,1.4,1.56,0.62,1.26,1.075,1,1.36,0.925,1.267,1.2,1.4,1.333,0.55,0.925,0.775,0.867,1.38,1.1,1.6,0.8,1.25,1.45,0.825,1.067,0.55,1.017,0.72,0.76,1.48,0.7,1.32,1.025,0.5,1.1,0.967,0.8,1.25,0.9,0.6,0.9,0.8,0.95,0.65,0.45,0.65,0.475,0.875,0.4,0.866,1.14,0.475,0.825,0.54,0.667,0.45,1.06,0.86,0.65,0.45,1.1,0.6,0.6,0.1,0.2,1.2,0.8,1.3,0.65,0.267,0.55,0.55,0.4,0.65,0.95,0.4,0.55,0.3,0.35,1.4,0.3,0.45,0.875,0.85,0.467,0.9,0.75,0.6,0.75,0.45,1.2,0.35,0.5,0.55,0.55,0.85,0.7,1.1,0.7,0.3,0.5,0.4,3.3,0.4,0.8,0.6,0.567,0.85,1,1.3,0.8,0.3,0.8,1.9,1.167,1.2,0.7,1.1,0.8,1.8,0.4,0.825,1.35,0.867,0.95,0.975,1.85,1.55
20160909,6,AQI,35,89,89,171,79,123,94,37,35,76,63,63,62,74,49,64,60,23,16,138,88,88,113,96,111,124,114,110,125,150,103,125,108,82,75,53,84,98,80,53,49,88,75,49,108,42,36,82,84,83,86,105,85,52,30,25,40,22,37,39,42,40,29,25,53,61,78,39,31,109,48,40,50,76,116,85,55,30,83,66,39,117,113,66,116,126,128,119,74,222,103,75,117,67,156,64,39,30,21,43,24,28,75,47,45,31,100,60,65,38,53,30,59,48,52,76,28,18,27,19,54,100,106,59,145,109,58,60,57,91,63,88,41,39,83,22,70,34,48,25,57,60,34,39,42,40,32,85,40,59,59,123,47,48,41,36,66,146,72,119,93,103,91,76,75,89,105,65,58,63,84,100,75,125,113,94,205,104,73,121,106,72,89,71,,58,41,72,27,44,67,47,70,57,43,55,36,18,53,29,35,11,78,55,52,23,30,17,58,28,43,20,24,38,23,11,17,26,24,11,29,109,94,100,65,39,45,77,80,72,87,59,45,74,34,44,35,57,54,77,114,91,81,82,99,105,98,78,66,115,92,81,82,79,64,76,114,60,92,100,87,94,58,59,46,109,93,108,92,117,49,80,36,64,16,34,52,53,63,61,96,65,22,31,46,40,22,60,44,92,53,76,56,20,28,23,54,67,29,21,34,55,59,27,29,29,29,19,27,27,14,29,25,31,25,17,32,26,55,32,15,60,62,61,30,50,44,46,24,58,53,67,45,33,49,66,34,53,32,46,40,32,12,31,76,37,53,30,34,44,65,107,63,36,35,23,36,116,51,18,82,80,49,36,52,69,46
20160909,6,PM2.5,17,66,40,129,28,84,69,9,12,46,44,14,29,29,20,45,42,16,10,105,65,65,84,71,83,93,85,82,94,115,76,94,80,60,54,31,52,73,58,36,34,65,54,34,79,15,20,57,44,54,58,74,62,33,16,12,28,15,19,24,20,28,20,11,36,40,57,24,14,59,20,23,13,46,87,62,19,9,61,47,20,88,84,42,87,95,97,89,53,171,76,54,88,48,118,45,21,16,13,25,11,19,54,28,31,16,75,25,33,25,16,9,41,27,25,55,8,7,12,13,33,75,79,41,110,81,40,28,24,67,44,65,25,15,61,7,50,10,32,17,24,42,16,26,27,24,21,55,24,20,33,69,7,7,12,15,20,111,50,89,69,76,67,55,54,66,77,42,40,42,56,75,54,90,84,70,154,77,41,91,79,52,66,51,,40,26,52,15,22,34,14,50,22,26,24,21,6,16,16,19,3,20,35,32,10,15,8,36,12,30,9,9,15,8,4,5,18,7,6,3,81,70,60,45,24,31,56,58,52,64,21,31,53,20,28,24,31,17,56,85,67,59,60,74,78,73,57,47,86,68,52,56,50,40,40,85,42,68,75,64,70,40,39,29,81,69,80,68,88,33,58,23,45,8,12,33,33,44,43,71,46,15,8,32,28,15,39,19,68,10,55,25,14,5,12,26,48,20,7,23,36,41,4,5,20,20,13,16,17,1,20,13,15,11,6,14,8,17,22,4,42,25,43,18,14,24,7,10,40,28,22,18,23,19,15,10,3,22,6,11,2,8,16,18,16,21,14,13,16,44,43,25,16,6,4,14,84,14,7,60,58,34,25,26,49,27
20160909,6,PM2.5_24h,21,38,28,66,41,37,43,12,11,22,37,19,27,24,16,38,32,15,15,81,47,53,69,52,55,55,61,61,58,71,50,46,57,44,43,26,46,70,48,25,24,47,40,28,60,17,23,37,56,45,34,59,60,37,14,9,40,16,33,34,18,52,25,10,49,40,54,21,23,47,35,38,22,36,66,53,19,12,31,31,20,81,59,35,66,73,74,74,37,101,50,56,61,41,76,45,23,16,17,31,8,22,39,29,36,16,64,23,28,28,12,10,31,28,25,44,17,13,8,16,26,47,64,28,61,52,39,27,28,57,81,58,77,27,76,9,71,8,29,25,31,63,31,29,41,44,26,46,22,22,28,47,13,11,15,15,28,94,53,59,52,53,45,50,41,58,70,30,35,29,59,63,57,72,62,40,94,47,29,54,75,38,47,33,,37,36,47,24,22,33,25,55,20,19,35,26,17,29,13,16,5,16,38,26,19,17,17,34,9,39,6,10,13,8,2,5,16,7,8,4,67,57,42,45,22,30,41,59,49,55,20,34,44,21,31,34,27,27,51,62,63,52,51,62,70,61,51,39,54,39,39,45,28,32,26,76,35,57,57,65,70,38,46,37,73,65,61,65,76,56,60,38,39,15,19,34,32,56,62,63,67,18,14,33,28,25,40,45,66,12,49,27,15,11,17,34,48,20,12,24,31,39,4,9,17,24,12,13,16,9,21,19,13,14,30,10,15,40,22,5,35,16,34,22,17,16,13,17,34,31,20,20,20,23,24,38,16,22,14,8,7,8,25,23,16,30,25,16,20,49,50,22,20,16,7,18,38,13,11,47,38,24,28,25,39,26
