date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160926,5,O3_24h,119,220,212,154,91,126,207,189,105,190,251,219,146,138,126,112,155,81,71,171,245,226,165,142,122,175,225,216,172,173,147,166,142,236,168,187,180,174,174,183,91,182,155,131,181,133,146,171,219,118,105,162,214,337,197,191,266,218,282,247,171,188,63,68,75,117,90,95,93,161,144,105,105,94,183,152,135,150,109,119,128,164,158,224,208,241,207,180,114,164,175,219,104,106,194,229,165,104,113,156,164,148,214,198,109,87,166,123,90,105,131,121,88,134,86,115,89,53,76,82,179,231,196,114,126,82,115,66,94,119,156,213,205,165,138,91,91,50,103,106,92,115,88,99,74,111,105,157,168,131,108,193,103,163,145,109,117,170,234,151,129,130,123,177,153,122,100,105,116,124,190,178,177,176,182,224,167,323,228,200,139,175,170,179,,136,56,118,159,48,155,102,81,166,129,120,101,73,121,159,68,103,144,86,105,92,105,114,120,85,80,104,92,119,69,49,83,97,56,51,77,126,126,176,178,266,50,198,90,155,182,81,164,109,148,122,156,132,109,161,146,116,184,163,173,182,141,179,139,100,153,92,98,93,144,103,201,114,217,119,130,227,169,57,58,180,134,222,182,135,124,161,136,86,55,88,106,100,140,122,76,81,78,83,157,97,113,118,74,83,118,62,109,77,78,91,83,85,101,99,68,85,100,110,85,67,73,58,89,75,74,63,129,93,40,115,75,63,43,55,48,113,130,62,113,139,101,127,141,79,123,122,106,62,117,122,121,116,118,116,134,55,110,101,157,86,87,104,103,92,114,114,132,99,140,75,78,83,120,84,80,126,155,179,106,91,87
20160926,5,O3_8h,66,49,41,12,20,24,81,111,6,18,66,26,41,26,32,9,87,6,10,61,72,48,52,56,38,26,24,13,26,47,52,66,43,29,23,28,36,40,39,37,51,56,71,55,69,65,60,42,78,88,63,13,60,36,104,105,48,65,70,70,109,34,19,24,19,24,33,17,28,38,37,15,13,21,42,48,63,66,59,70,65,49,35,48,63,21,47,50,72,50,60,76,69,82,46,28,80,67,74,40,108,71,69,60,26,4,30,42,76,42,77,97,54,19,17,19,12,38,6,48,107,76,68,75,34,26,53,42,66,30,70,29,101,103,28,75,23,8,31,31,7,28,25,24,32,8,35,51,41,5,11,55,88,101,46,57,44,52,69,92,102,66,78,69,77,67,53,82,62,66,45,26,34,53,29,38,43,84,46,53,60,54,41,71,,59,25,15,36,39,91,54,48,11,1,49,52,42,97,93,20,86,115,15,31,18,2,10,4,35,17,6,21,30,25,21,10,22,33,28,55,34,66,82,83,102,28,50,75,58,135,51,96,66,85,12,23,20,32,10,20,19,45,17,15,43,7,49,68,44,55,32,29,64,84,13,77,47,42,68,33,78,68,25,2,34,22,71,25,41,26,44,18,15,23,19,23,49,11,23,6,15,4,13,113,41,24,62,37,36,60,17,50,4,59,32,48,39,8,35,30,35,47,30,41,37,11,17,49,30,6,36,21,4,29,79,39,52,25,29,35,35,90,25,78,32,28,73,71,2,85,101,56,19,26,55,25,50,106,46,106,15,80,31,39,9,57,46,43,32,55,48,42,32,68,52,7,1,89,16,35,30,82,48,79,50,14
20160926,5,O3_8h_24h,67,60,42,23,23,29,100,137,9,22,82,30,56,30,59,11,103,7,12,68,82,55,59,57,55,34,29,18,31,57,52,70,44,41,38,32,44,52,49,42,52,63,95,71,83,80,63,47,97,94,73,17,68,48,107,108,65,79,77,109,114,38,25,34,23,31,33,21,30,40,45,17,16,14,56,58,67,77,71,70,65,50,44,53,63,27,54,59,80,61,68,81,71,84,52,41,99,86,87,59,126,84,78,77,40,6,40,58,76,45,92,102,65,21,20,20,14,40,9,50,118,110,76,80,47,31,59,42,68,36,79,43,125,109,36,80,32,17,38,47,10,32,32,41,34,15,47,53,49,6,17,65,101,101,50,60,44,63,104,94,109,86,99,70,80,69,56,85,64,77,53,27,50,63,46,49,50,93,51,69,63,64,48,86,,60,35,20,39,42,99,66,53,19,3,61,58,51,106,100,40,86,123,16,37,18,2,14,5,35,22,8,22,30,27,34,12,39,33,39,59,49,100,98,104,116,31,73,78,70,149,58,115,73,86,15,25,22,38,11,29,26,52,22,17,56,11,53,85,69,64,32,29,65,92,13,96,52,44,68,35,90,82,28,1,46,34,81,35,45,31,46,19,16,25,22,27,50,13,34,4,15,5,15,119,43,24,66,43,42,80,24,63,6,64,37,50,39,12,38,30,35,48,37,43,38,13,40,58,30,8,40,33,5,32,79,45,56,26,32,36,54,91,29,100,36,31,75,83,2,86,101,59,22,26,55,25,50,106,46,110,15,80,40,46,11,57,58,43,33,81,51,45,32,68,54,7,1,89,22,35,31,91,69,86,54,14
20160926,5,CO,0.492,1.057,1.713,7.283,0.78,3.2,0.95,1.14,1.18,1.875,0.567,1.533,1.225,0.938,0.65,1.544,0.86,0.98,1.445,0.567,0.622,0.837,0.5,0.7,0.986,0.85,0.638,0.783,1.1,0.575,0.44,0.45,0.533,0.636,0.75,0.675,0.617,0.794,0.5,0.767,0.7,0.7,0.767,0.667,1.11,0.667,0.6,1.1,0.671,0.325,1.189,1.3,1.08,1.03,0.79,0.6,0.763,0.75,0.675,0.825,0.66,0.7,0.725,0.54,0.856,1.025,0.35,1.543,0.4,1.023,0.92,1.45,0.833,0.7,1.457,1,0.867,0.98,0.65,0.567,0.4,1.067,0.75,1.467,0.9,0.967,1.54,0.45,0.517,0.56,0.867,0.733,0.467,0.467,1.033,1.18,0.933,0.7,0.575,1,0.833,0.833,0.933,0.833,0.9,1.067,1.633,1.25,0.84,1.117,0.94,1.375,0.886,1.233,1.517,0.84,0.714,0.68,0.5,0.88,0.65,0.9,1.2,2.133,2.28,1.175,1.125,1.1,0.7,1,1.167,1.2,1.3,2.25,0.825,0.6,0.8,0.65,0.8,0.96,1.15,0.467,0.825,0.875,0.85,0.475,1.05,1.075,1.225,1.4,0.725,0.825,1.133,0.85,0.4,1.5,2.2,0.55,1.55,0.4,0.45,0.3,0.6,0.3,0.75,0.5,0.4,0.5,0.65,0.45,0.433,0.6,0.567,0.45,0.85,0.9,0.667,0.65,0.45,0.9,0.45,0.75,0.85,0.8,,0.2,0.9,1.325,0.8,1.15,0.92,0.475,1.22,0.6,1.633,1.433,0.667,0.5,0.533,0.7,0.667,0.8,0.567,1.8,0.65,0.9,1.1,1,1.5,0.7,0.8,0.933,0.933,0.767,0.8,0.55,0.84,1.367,1.167,0.7,1.35,0.583,0.917,0.7,1.183,0.775,0.6,1.033,0.7,0.433,0.95,1.1,0.733,0.667,0.3,1.1,0.7,0.975,0.633,1.025,1.68,1.8,0.94,1.38,1.2,1,1.78,1,0.767,0.65,1.5,1.533,0.75,0.825,0.575,0.833,1.36,1.15,1.033,0.775,1.4,1.65,1.15,1.033,1.05,1.25,1.02,0.78,1.72,0.32,1.8,1.36,0.6,1.15,0.933,0.8,0.925,0.833,0.45,0.6,0.767,0.6,0.35,0.7,0.575,0.65,0.925,0.5,0.84,0.84,0.8,0.8,0.76,0.4,0.25,0.92,0.575,0.3,0.4,1.1,0.65,0.65,,0.6,0.9,0.8,1.1,0.8,0.333,0.3,0.6,0.65,0.75,0.75,0.6,0.3,0.3,0.3,1.25,0.4,0.35,0.75,1.125,0.867,0.85,1.4,0.767,0.65,0.2,1.15,0.15,0.75,0.5,0.7,1,0.6,2.4,0.5,0.2,0.4,0.4,1,0.4,0.75,0.633,0.733,0.5,0.6,1.35,0.65,0.45,0.6,1.3,1,0.8,0.2,0.7,1.2,0.3,0.3,0.95,1.425,0.767,1,0.475,1.55,1.025
20160926,5,CO_24h,1.367,1.393,1.6,3.55,0.64,3.175,1.183,0.8,0.96,1.125,0.933,1.133,2.05,1.338,0.738,0.889,0.87,1.06,1.318,0.556,0.856,0.85,0.54,0.625,1.014,0.85,0.65,0.8,1.125,0.8,0.58,0.45,0.667,0.645,0.588,0.65,0.703,0.931,0.533,0.7,0.7,0.667,0.667,0.633,1.1,0.617,0.533,1.186,0.971,0.325,1.2,1.3,1.05,0.98,0.8,0.7,0.75,0.825,0.75,0.775,0.7,0.733,0.612,0.58,0.913,1.038,0.46,0.986,0.433,1.108,1.16,1.075,0.767,0.85,1.357,0.9,1.05,0.8,0.725,0.633,0.375,1.133,0.725,1.6,1.033,1.267,1.82,0.5,0.517,0.82,1.133,0.833,0.533,0.467,1.133,1.2,0.85,0.6,0.575,1.067,0.9,0.833,1.033,0.867,0.9,1.4,1.3,1.317,1.3,1.283,1.56,0.95,1.086,0.783,1.65,0.7,0.6,0.64,0.4,0.96,0.75,0.96,1.057,2.183,2.14,1.35,1.05,1.225,0.933,1.16,1.2,1.1,1.32,2.05,0.875,0.675,0.683,0.65,0.675,0.92,1.65,0.575,0.75,0.775,0.933,0.6,0.85,1.175,1.25,1.225,0.775,0.85,1.333,0.75,0.567,1.4,1.833,0.75,1.15,0.4,0.45,0.3,0.35,0.35,0.8,0.55,0.5,0.45,0.6,0.5,0.467,0.65,0.633,0.65,0.9,0.85,0.7,0.75,0.65,1,0.5,0.85,0.9,0.8,,0.35,0.875,1.4,0.667,1.933,1.02,1.025,1.36,0.85,1.333,1.067,0.7,0.5,0.5,0.7,0.7,0.5,0.5,0.8,0.525,1.1,1.05,0.8,1.5,1,0.7,1.067,0.567,0.633,0.725,0.45,0.82,1.033,0.8,0.65,1.55,0.75,1.067,0.967,1.083,0.8,0.633,0.767,1,0.567,0.825,1.3,0.7,0.733,0.3,1,0.725,0.95,0.533,0.9,1.7,1.65,0.96,1.44,1.125,0.9,1.66,0.925,1.1,0.7,1.25,1.567,0.8,0.875,0.725,0.733,1.28,1.25,1.167,0.825,1.5,1.6,1.15,1.267,0.9,1.15,0.86,0.98,1.54,0.4,1.76,1.56,0.85,1.125,0.967,0.833,1,0.967,0.4,0.8,0.767,0.6,0.4,0.775,0.675,0.65,1.075,0.6,0.933,0.88,0.733,0.875,0.7,0.567,0.4,1.02,0.625,0.425,0.6,1.1,0.9,0.75,0.1,0.55,0.7,0.733,1.2,0.8,0.333,0.55,0.7,0.7,0.65,0.9,0.9,0.6,0.35,0.35,1.5,0.4,0.4,0.725,1.075,0.733,0.9,1.6,0.733,0.8,0.55,1.25,0.4,0.75,0.5,0.9,1.45,0.7,1.9,0.6,0.4,0.5,0.5,1.1,0.4,0.467,0.567,0.667,0.6,0.9,1.2,0.75,0.25,0.8,1.2,1.133,0.7,0.2,0.8,0.6,0.3,0.4,0.975,1.225,0.867,0.875,0.65,1.425,1.1
20160926,6,AQI,35,77,212,141,71,133,70,163,83,41,75,246,185,64,69,103,47,72,64,45,55,44,48,41,57,62,63,72,66,55,41,36,42,61,64,63,76,76,55,52,32,85,106,53,97,41,55,88,75,44,86,148,133,105,60,55,92,58,83,83,63,71,44,49,55,70,22,60,39,119,67,71,81,66,110,96,40,71,104,50,33,65,58,125,103,104,67,86,42,68,61,65,36,41,71,89,69,55,54,80,56,72,97,55,45,47,220,53,39,48,58,109,88,64,78,87,60,46,50,48,59,69,113,105,76,93,66,46,97,127,110,158,108,157,75,39,57,28,63,59,62,89,52,67,61,66,93,124,100,88,56,103,312,58,39,39,43,59,63,50,53,32,43,35,51,40,46,42,39,39,53,47,42,53,55,63,66,42,53,45,39,58,70,56,,55,104,109,89,33,77,47,53,54,91,62,86,96,57,53,54,83,62,150,77,76,78,57,82,53,59,34,51,59,32,16,16,47,58,42,56,75,99,92,78,131,49,89,87,83,96,80,105,86,43,48,53,66,38,63,139,117,72,92,108,117,98,83,60,91,109,82,124,53,45,75,105,65,94,63,87,121,119,85,89,128,136,113,83,72,60,109,74,72,27,74,41,55,45,61,40,35,44,39,62,60,50,77,36,23,53,28,44,24,30,34,55,20,32,25,21,20,30,25,33,28,27,39,42,33,30,32,37,19,22,42,20,26,15,36,18,33,88,56,82,47,30,37,223,58,44,97,30,27,64,32,61,34,56,36,56,12,41,43,60,46,54,36,38,53,62,97,87,60,35,27,35,100,44,30,69,72,106,94,51,29,54
20160926,6,PM2.5,24,56,161,107,40,101,50,123,61,26,54,195,139,44,32,76,32,52,45,31,30,30,33,24,39,36,44,52,46,32,26,22,27,43,45,44,37,55,35,29,22,62,79,36,72,22,38,62,51,13,63,113,101,78,42,36,68,40,61,61,44,51,21,22,38,50,8,34,21,89,31,38,43,27,82,71,27,51,77,35,22,33,29,94,76,77,45,63,24,39,41,40,13,24,44,66,43,38,35,58,34,52,72,38,31,31,169,34,16,17,36,81,65,44,57,64,40,32,17,33,41,49,84,78,55,69,46,31,72,96,82,120,80,119,54,22,37,8,44,41,30,66,31,36,43,47,69,93,75,65,39,76,98,21,27,27,23,41,38,30,16,11,25,23,21,23,21,24,27,27,30,27,29,24,33,43,47,20,33,27,27,36,50,37,,38,77,81,66,10,56,27,36,31,67,40,63,71,33,36,37,61,33,115,56,52,57,35,57,28,33,19,25,21,16,7,11,27,40,28,38,54,74,68,49,99,27,66,64,61,71,58,78,63,17,30,36,47,26,44,106,88,52,68,80,88,73,61,42,67,81,60,93,32,31,54,78,46,70,44,64,91,89,62,66,97,103,84,61,52,39,81,53,52,10,53,21,36,31,43,18,23,18,8,19,42,35,56,19,16,29,19,17,11,5,21,27,9,16,16,9,11,21,10,23,14,15,23,25,23,14,22,23,11,14,3,5,1,6,25,3,22,65,39,60,31,21,13,77,40,17,72,20,12,21,22,43,17,12,17,5,4,11,30,42,32,17,10,15,23,29,33,62,20,17,8,12,74,5,21,49,52,79,70,35,15,37
20160926,6,PM2.5_24h,118,74,209,91,25,203,139,92,52,62,63,124,225,68,28,51,29,55,39,30,46,31,30,20,45,42,47,44,45,45,33,21,37,47,29,37,45,64,31,30,19,50,49,40,69,22,33,71,70,16,55,93,82,71,40,32,61,40,60,56,38,45,17,18,47,64,20,30,17,67,31,30,29,34,70,64,31,36,50,34,25,48,35,99,106,106,58,61,21,48,67,60,19,19,59,61,31,21,29,59,33,39,62,39,38,30,109,30,45,39,61,39,59,40,54,46,36,33,19,37,65,51,77,80,67,81,43,56,95,91,100,107,94,113,55,17,31,8,29,44,34,59,36,31,44,57,45,78,61,38,35,73,18,32,27,21,17,53,57,29,16,13,23,29,20,21,23,23,20,19,30,34,35,25,29,50,45,29,41,39,29,54,58,41,,43,80,82,40,21,48,59,48,54,63,31,48,60,19,32,27,23,25,51,43,46,48,34,42,37,51,23,22,21,14,7,8,32,29,18,44,68,76,73,46,89,37,52,83,81,68,76,69,64,28,30,32,43,26,51,86,78,50,75,75,90,65,56,58,67,76,62,84,41,54,50,78,53,71,64,78,83,81,92,64,85,84,80,58,57,54,84,57,46,12,31,25,33,30,58,20,21,14,8,25,29,46,52,33,34,30,20,17,13,16,22,40,19,29,26,17,20,30,10,16,15,16,24,29,23,21,22,45,17,14,19,9,7,27,24,5,17,41,32,51,26,15,18,25,36,32,46,17,13,21,38,32,15,23,17,16,8,13,25,41,22,22,11,12,22,31,53,39,32,24,6,11,30,13,26,50,30,56,48,49,12,36
20160926,6,PM10,,59,217,184,89,156,58,194,103,40,83,298,172,76,86,126,46,83,66,39,58,43,40,40,62,72,63,79,80,57,40,35,41,64,73,73,100,72,58,51,31,74,122,48,120,40,51,124,97,29,82,166,155,113,57,44,82,45,75,85,53,69,43,48,52,74,21,67,38,123,81,90,109,79,122,107,39,87,123,42,30,78,63,138,111,117,82,101,41,83,70,78,27,35,89,87,86,44,55,81,48,61,94,50,42,46,241,53,28,47,64,118,93,75,84,90,68,43,49,42,65,63,104,112,68,74,79,45,88,129,114,147,131,149,64,38,61,27,68,60,71,89,52,82,56,67,90,117,97,102,60,118,428,64,38,31,42,66,73,49,19,21,42,34,50,39,45,32,37,22,54,46,37,54,58,74,72,26,54,44,36,64,78,59,,36,103,82,115,32,70,46,50,55,103,72,78,,62,48,53,97,53,175,84,99,70,61,112,53,65,33,50,66,31,15,12,46,47,41,60,71,96,88,103,123,48,76,67,78,80,59,106,60,28,47,51,73,34,66,123,154,66,113,114,133,108,93,56,107,108,,98,54,44,77,110,61,93,,112,119,125,86,90,119,137,129,104,72,68,126,93,76,26,40,40,58,43,56,39,34,43,38,38,52,47,73,35,22,54,26,43,23,13,33,57,16,31,24,20,16,24,24,31,27,26,38,41,17,29,23,36,18,21,,19,5,1,24,3,32,81,46,69,46,27,30,365,58,31,86,29,26,75,22,63,33,17,35,12,4,26,41,57,39,56,35,37,54,72,141,122,67,33,22,34,149,41,,55,79,53,98,50,28,55
20160926,6,PM10_24h,,110,313,169,56,327,215,156,104,101,118,208,330,121,78,85,46,94,56,43,90,61,51,42,75,76,74,76,79,74,62,43,56,69,49,64,73,95,54,54,29,71,78,60,112,44,65,143,133,35,80,163,129,107,59,47,86,55,87,81,60,71,33,34,59,94,43,57,42,111,82,73,71,96,116,103,64,70,85,54,44,107,62,175,212,163,103,105,45,93,102,94,34,36,113,91,53,34,51,85,52,56,93,59,51,50,185,65,83,66,169,79,84,68,87,62,54,53,52,52,100,91,99,129,103,125,84,83,131,121,147,140,141,146,78,33,59,21,41,63,72,70,57,60,60,95,64,122,100,74,58,125,69,173,44,44,50,94,103,50,23,24,41,51,51,49,60,30,37,30,63,59,49,69,67,82,72,46,64,56,43,103,83,71,,83,117,109,94,43,72,104,65,88,82,76,69,68,70,59,44,57,46,102,70,79,60,63,82,68,68,41,56,40,31,19,9,58,42,30,60,101,120,99,83,112,68,74,96,104,79,95,98,85,39,50,48,69,42,86,125,129,72,125,121,137,94,96,112,120,124,88,94,53,89,77,114,69,93,76,130,125,123,135,83,130,121,135,102,90,105,124,109,82,19,34,39,46,54,84,41,39,28,39,38,37,61,83,52,48,55,29,43,23,26,36,72,31,81,38,30,29,44,27,41,24,28,36,61,48,51,25,46,31,23,243,24,12,41,50,9,27,65,47,58,68,23,40,90,74,129,65,31,29,66,56,54,34,39,37,56,15,32,41,67,45,72,34,35,73,121,153,107,85,64,23,37,67,58,36,67,58,75,77,74,20,58
20160926,6,SO2,2,4,12,104,13,54,5,9,10,1,33,11,8,10,7,23,10,7,8,10,11,16,38,16,28,8,17,18,25,10,12,24,7,12,17,14,9,24,9,11,10,18,23,3,16,4,7,25,20,10,10,9,15,21,6,16,22,9,14,20,9,17,12,7,8,10,6,18,6,8,6,13,21,7,31,17,17,15,9,11,5,25,10,13,15,121,74,23,13,13,35,26,4,5,27,13,19,12,24,8,12,8,29,13,4,24,49,39,4,15,11,14,6,10,14,35,9,5,8,8,12,20,11,28,39,15,11,8,11,21,19,20,10,8,28,10,21,5,10,14,20,12,11,9,15,6,32,9,13,13,5,7,3,30,22,5,4,21,20,11,3,11,8,4,9,6,5,10,10,4,7,12,13,20,19,19,21,13,9,8,26,3,8,24,,4,9,11,36,15,15,22,44,20,26,101,11,6,11,15,4,9,14,46,9,9,14,5,17,17,7,5,8,8,11,11,4,20,14,4,16,18,22,8,23,48,32,21,14,6,15,16,6,34,6,14,10,10,4,8,65,29,32,39,59,40,19,52,12,20,24,14,8,12,14,8,16,5,38,15,1,9,9,5,12,21,62,27,15,68,17,28,2,15,10,12,16,14,12,13,5,35,74,14,7,18,7,9,10,11,21,3,10,17,28,16,24,4,11,13,5,5,3,3,5,10,19,17,69,12,4,7,11,7,11,10,5,9,26,6,3,12,10,25,25,32,11,8,8,9,3,6,4,27,15,4,13,14,8,6,14,5,23,8,25,4,3,3,9,13,5,4,12,10,3,1,12,5,1,17,4,17,10,42,9,22,8
20160926,6,SO2_24h,3,13,19,62,11,55,30,9,11,4,34,16,19,27,11,19,11,6,10,10,18,14,30,17,28,12,17,23,30,16,17,15,12,12,14,13,13,27,11,12,10,13,14,7,15,5,10,20,24,9,12,17,17,19,8,12,17,10,15,16,8,17,11,5,11,12,6,13,3,11,8,12,24,18,37,17,21,13,14,18,7,28,11,27,27,78,39,24,13,16,43,27,7,29,33,18,13,9,11,7,10,6,21,11,6,21,34,24,9,13,31,20,16,12,21,30,9,5,8,9,15,19,25,22,36,19,13,13,17,16,19,32,11,10,28,10,13,3,6,20,40,12,13,7,14,6,27,13,17,12,6,12,5,30,22,7,7,24,24,12,3,11,9,7,9,7,6,9,10,5,8,13,14,25,21,24,28,15,13,8,21,5,11,18,,7,11,16,17,22,19,32,30,34,63,69,7,7,12,21,4,9,9,25,12,5,9,6,9,6,6,5,8,5,11,12,5,15,17,4,16,24,17,11,47,24,27,20,15,7,16,19,8,32,6,13,11,9,4,10,49,32,28,39,44,44,22,45,22,27,24,18,11,11,17,9,24,9,37,17,5,14,13,11,8,22,53,28,18,29,17,32,6,11,11,14,17,32,19,17,5,46,13,17,8,17,17,10,13,12,21,3,10,17,30,26,23,6,20,13,6,5,6,3,7,11,21,15,26,19,5,6,14,25,10,11,4,8,26,7,3,9,10,23,24,58,11,10,7,10,7,5,6,24,16,7,11,10,10,6,19,5,33,9,13,4,3,4,13,14,5,5,17,13,4,1,16,8,2,13,4,34,6,16,21,27,10
20160926,6,NO2,18,38,41,89,56,64,12,26,36,22,52,43,53,47,65,47,24,45,66,38,28,42,28,28,32,30,53,52,40,11,5,15,11,44,52,50,45,50,31,19,8,46,36,20,55,20,27,43,41,9,32,50,54,53,16,14,34,11,27,47,10,50,33,32,39,50,14,26,36,27,42,37,34,62,58,26,32,35,39,12,18,31,30,23,26,56,47,19,23,29,42,21,12,10,25,47,26,24,13,33,8,31,50,8,36,21,67,40,13,28,29,13,23,32,36,64,28,13,14,26,19,27,23,26,48,29,22,18,10,41,24,28,16,12,19,12,29,11,32,21,23,18,23,26,20,29,21,26,31,54,28,25,1,15,17,4,10,28,28,8,4,40,17,25,14,10,6,7,14,12,27,35,28,40,43,45,37,9,23,28,12,21,33,33,,19,31,37,55,11,27,29,24,48,24,59,30,20,17,32,33,15,9,50,28,42,30,16,22,53,21,14,24,7,12,12,21,11,11,29,13,39,26,17,49,30,15,80,25,17,38,16,13,37,4,22,12,33,11,11,31,38,19,26,30,19,28,40,33,57,33,31,17,8,21,35,30,13,56,17,11,29,19,18,15,33,26,19,48,16,24,19,9,29,16,26,27,18,14,11,23,21,13,23,24,13,14,24,13,33,15,18,11,8,26,15,22,3,15,15,2,4,6,13,16,7,8,26,9,15,10,12,16,9,15,6,14,8,12,,2,19,21,24,35,18,20,10,8,40,5,14,25,31,45,11,76,9,5,30,9,8,13,21,19,23,10,21,32,11,26,31,27,19,4,4,21,38,16,27,16,45,18,34,14,18,16
20160926,6,NO2_24h,38,37,65,62,45,95,38,27,39,32,45,50,72,45,50,44,23,41,41,30,43,42,24,25,30,29,47,46,43,19,10,13,20,36,31,38,33,46,23,18,12,35,25,19,50,15,28,40,49,10,41,56,42,61,24,19,39,19,35,32,15,37,22,14,41,46,20,25,29,43,45,36,32,51,41,26,30,26,43,26,18,34,26,43,41,44,48,20,23,20,37,28,14,17,26,33,16,9,11,28,9,13,39,8,24,22,45,28,40,22,36,13,30,32,42,47,27,16,15,29,24,25,27,33,55,47,32,37,19,42,24,35,20,14,22,9,25,13,27,27,30,24,27,19,30,31,17,39,26,51,31,32,6,23,25,3,24,24,30,13,6,24,13,22,18,11,11,7,12,9,26,37,32,36,37,37,38,13,23,24,12,26,23,29,,20,36,48,33,15,21,28,18,42,26,32,28,13,18,27,26,14,8,33,26,37,27,23,27,39,23,19,23,6,13,13,17,23,16,18,20,37,36,23,38,25,14,52,42,21,32,26,16,31,6,25,16,26,18,18,29,37,17,31,30,23,25,36,39,53,38,59,31,16,33,35,22,21,52,24,18,31,17,26,17,29,20,25,40,19,24,27,16,25,13,17,20,17,14,9,22,17,12,32,22,20,26,15,17,43,17,24,11,10,31,16,25,8,21,20,8,13,7,8,16,13,10,17,9,19,14,12,14,11,19,17,11,12,26,,7,12,25,26,27,29,21,20,17,46,18,19,19,25,45,24,75,12,12,19,26,8,18,22,21,21,22,25,22,24,20,45,20,34,12,5,28,25,13,22,30,43,22,19,28,18,20
