date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160818,4,PM2.5,110,95,23,27,18,106,49,44,47,64,86,69,66,33,7,67,16,38,29,18,23,20,30,20,27,15,24,36,33,19,18,17,29,30,13,17,17,45,22,16,13,10,34,10,33,10,3,22,66,15,75,52,36,6,7,7,7,5,12,9,5,11,23,3,39,81,34,39,11,53,25,42,27,41,38,33,13,3,40,21,18,32,38,108,64,62,49,33,18,43,43,38,50,9,49,7,10,11,7,3,9,8,5,5,14,24,41,7,47,30,30,34,33,25,46,29,25,14,13,13,20,29,44,91,77,48,47,110,86,58,53,58,63,51,34,9,35,7,49,43,30,63,78,58,57,39,45,66,52,55,43,74,5,16,11,10,19,43,45,41,43,38,34,65,23,40,48,2,14,11,15,29,23,30,26,23,29,15,33,13,20,32,30,23,,47,65,35,6,27,38,36,70,14,66,36,33,29,21,25,25,13,33,41,29,19,13,21,29,10,40,8,11,13,18,3,14,23,9,5,8,18,18,22,23,30,21,22,27,24,43,32,9,35,9,9,9,8,9,34,52,33,12,19,13,54,18,10,36,82,37,60,87,76,24,110,59,66,61,72,48,70,40,68,41,41,44,39,22,59,51,42,31,14,14,19,25,11,25,7,31,27,9,18,41,41,90,54,40,38,35,22,53,23,24,30,38,50,13,31,16,38,27,10,25,29,13,27,40,34,7,14,7,8,16,20,15,3,28,,7,30,51,43,11,12,43,3,2,36,29,46,36,38,43,54,32,35,67,44,26,,26,20,2,23,27,28,14,14,85,28,76,25,18,3,7,48,7,7,48,27,9,7,36,46,35
20160818,4,PM2.5_24h,75,47,32,37,32,67,40,39,33,67,52,72,57,33,15,46,25,24,25,19,29,21,20,16,24,16,28,29,27,18,17,14,21,33,15,17,29,57,22,17,13,23,32,12,40,12,6,28,57,19,53,54,39,8,8,8,11,10,18,11,6,9,21,6,32,51,32,32,21,42,30,53,31,21,41,35,18,38,34,27,19,23,28,78,86,67,40,28,24,25,37,34,42,29,34,11,11,16,11,5,7,13,8,8,17,26,85,20,39,33,47,21,42,33,37,26,25,18,11,17,24,31,47,64,56,57,51,91,72,57,64,57,65,46,37,10,36,6,40,38,27,51,68,42,45,29,47,50,40,52,45,57,11,20,29,11,18,21,44,23,42,35,20,27,24,24,27,11,19,15,20,23,20,23,22,26,27,19,32,23,19,39,36,26,,39,88,69,11,26,39,30,52,21,67,52,18,22,18,31,20,8,44,28,17,17,12,20,23,11,33,8,12,17,15,2,11,22,7,11,7,30,34,28,22,31,26,35,36,32,49,43,10,33,10,12,11,8,12,42,47,44,20,24,23,54,22,31,35,52,40,61,92,61,67,93,59,63,54,73,55,62,51,65,42,44,37,37,18,49,44,40,37,22,10,14,23,12,21,15,27,35,13,16,36,41,53,43,45,42,30,24,39,18,25,25,41,35,18,27,16,33,26,7,14,20,18,20,49,29,6,19,16,11,14,18,15,9,37,11,8,27,51,38,11,15,28,16,7,41,32,33,25,25,44,41,48,39,68,36,35,,36,29,19,24,32,24,11,13,99,19,28,18,13,7,12,105,7,8,59,24,6,10,48,40,29
20160818,4,PM10,,120,55,43,52,197,68,58,74,120,118,94,115,56,9,119,36,76,75,30,58,35,45,40,63,31,39,55,45,32,35,28,40,46,23,39,74,63,35,30,16,18,50,25,82,26,10,54,111,38,109,128,49,13,16,15,13,14,21,8,12,82,38,4,69,127,68,91,24,102,49,87,59,150,62,60,21,7,67,36,,81,97,258,151,92,103,69,49,86,83,75,78,31,98,12,22,12,15,8,33,12,10,21,14,49,69,19,59,71,53,61,56,69,83,45,60,50,36,26,26,57,68,150,131,78,112,175,102,84,89,78,93,77,47,23,59,35,80,66,65,82,91,81,92,80,67,96,80,80,78,105,7,28,33,27,23,73,89,85,74,111,68,93,72,73,149,13,28,30,36,42,32,44,45,61,50,28,54,25,30,54,47,37,,76,106,48,13,61,81,59,79,19,86,33,57,93,50,14,42,30,,63,49,64,18,55,56,53,,15,28,46,57,8,28,25,24,16,29,34,43,43,33,62,33,32,55,43,76,48,22,46,17,23,18,20,19,55,90,54,15,28,18,83,29,22,83,132,74,94,125,115,46,191,90,90,97,125,71,89,72,99,65,66,75,58,27,75,80,62,79,16,27,31,32,14,37,21,46,36,11,56,82,56,120,95,63,62,55,29,106,37,46,40,105,59,84,49,40,53,38,22,54,34,24,41,83,46,32,18,12,23,25,23,24,6,126,,12,54,72,55,68,10,47,2,3,38,,61,51,41,52,71,83,57,,55,54,,114,28,14,51,74,49,34,36,57,115,135,55,23,38,29,71,22,20,75,43,15,21,65,79,58
20160818,4,PM10_24h,,78,69,59,62,125,66,67,69,113,70,95,96,56,36,91,52,51,56,34,65,48,35,36,60,37,49,60,46,37,38,32,37,50,29,38,52,84,39,36,20,40,61,27,80,29,15,64,105,47,86,113,67,17,17,14,21,19,29,20,13,23,36,13,57,85,58,63,61,81,76,91,65,73,75,62,33,59,58,46,20,50,68,170,212,96,70,69,65,57,70,60,80,54,73,22,26,25,21,12,18,20,16,18,33,53,148,38,50,76,79,46,69,70,70,45,61,55,41,34,33,60,82,99,108,100,97,147,105,95,105,74,88,73,54,22,58,26,69,60,56,73,95,73,77,73,74,92,61,74,73,96,41,35,66,32,27,36,77,58,72,77,52,51,50,56,83,28,39,31,44,43,39,50,44,55,52,34,49,37,31,60,53,42,,86,147,142,25,56,69,50,64,42,90,83,34,101,51,50,43,41,75,71,40,41,20,41,45,41,162,22,36,55,40,12,22,48,27,24,33,50,68,62,36,47,45,58,58,48,83,69,21,49,21,28,23,17,23,61,77,83,39,38,39,85,39,46,72,86,92,95,128,88,118,156,91,96,85,129,81,85,85,97,81,71,59,73,38,74,75,65,82,31,18,26,35,24,41,34,45,46,18,54,72,60,75,79,69,72,59,32,82,32,40,37,83,50,82,42,27,51,42,22,35,33,27,33,100,46,13,28,24,25,30,26,27,20,154,18,18,60,74,54,61,46,37,41,12,46,38,55,53,36,81,66,106,69,89,55,100,,94,47,76,50,60,60,32,33,72,79,67,45,37,29,32,69,35,15,101,48,15,20,75,58,58
20160818,4,SO2,2,16,9,15,13,45,11,11,7,6,20,9,9,9,5,41,8,6,9,10,17,11,40,11,27,20,11,24,24,9,15,12,6,11,8,15,7,18,5,4,7,4,15,3,14,4,4,3,24,9,7,8,9,8,4,6,10,8,8,7,8,6,9,4,10,30,4,22,6,6,8,31,19,12,14,7,6,8,16,9,7,19,13,33,12,54,41,22,11,21,35,17,13,11,24,9,6,6,9,8,8,3,6,7,19,26,38,10,5,6,9,14,9,8,10,22,11,4,5,8,19,17,18,7,9,8,19,10,12,20,14,27,13,4,20,7,38,2,6,16,95,9,29,24,12,6,56,12,10,6,5,6,4,13,22,4,2,16,24,13,9,10,16,9,14,12,11,7,11,10,11,16,18,28,15,17,25,17,17,7,15,6,4,15,,4,8,12,9,12,10,16,11,29,38,5,5,7,5,14,5,5,5,26,6,8,6,5,18,4,9,15,11,3,42,11,6,21,19,3,16,26,16,12,31,35,21,14,14,28,9,18,16,23,4,9,8,4,5,11,61,16,11,23,17,39,8,34,23,16,13,6,21,18,7,15,9,5,24,11,2,8,9,6,5,19,17,11,17,29,35,10,5,5,4,10,12,10,6,13,9,15,6,17,29,18,22,9,28,6,21,2,7,11,29,25,22,56,2,11,16,11,36,1,22,14,11,13,36,17,3,3,3,7,16,7,6,7,26,7,3,4,3,8,5,2,7,7,3,11,4,4,5,21,12,2,8,9,7,4,8,,11,10,3,4,3,3,12,10,4,4,81,5,7,6,6,3,2,9,3,20,2,7,10,17,7
20160818,4,SO2_24h,2,15,12,32,22,44,15,11,11,6,17,20,24,11,7,25,13,8,10,10,16,11,23,13,30,17,10,21,20,9,15,12,9,9,9,11,10,21,7,7,8,10,13,4,12,5,4,8,25,11,8,7,11,9,6,6,10,5,11,8,5,7,10,4,12,17,5,19,4,6,5,33,23,11,16,9,7,10,18,15,7,24,14,13,9,45,29,25,15,17,35,15,17,13,26,9,6,8,11,6,7,4,7,7,21,23,23,10,5,32,14,12,15,17,21,25,23,8,5,9,21,13,26,12,23,7,20,7,14,20,14,23,14,5,18,7,20,2,17,18,65,17,25,19,13,5,30,14,12,9,5,6,5,13,19,4,2,13,28,8,12,13,13,9,13,16,13,10,12,10,11,12,14,23,20,14,25,18,14,9,14,5,6,14,,7,9,11,10,13,16,15,22,41,36,14,11,5,6,16,15,7,19,44,13,6,9,3,7,7,8,8,11,4,32,13,6,16,21,5,17,23,16,14,31,32,21,24,15,19,10,17,18,19,4,11,10,5,5,7,43,36,22,22,21,35,10,23,46,21,13,13,16,19,8,11,10,6,22,19,8,8,9,8,17,16,13,13,20,17,14,9,5,8,5,9,11,10,4,12,9,16,6,16,21,22,8,10,17,8,18,2,14,17,27,27,22,26,13,14,12,10,29,2,30,16,13,19,21,14,3,7,12,15,16,5,5,8,26,7,4,5,3,13,31,20,14,8,3,12,3,4,4,18,14,3,15,15,6,4,11,,13,7,5,5,3,2,17,11,4,6,23,8,8,5,7,14,2,8,4,44,3,6,17,22,10
20160818,4,NO2,35,58,21,30,42,63,23,13,25,73,39,31,25,38,13,54,12,56,57,17,30,25,21,24,20,10,38,30,28,8,6,22,7,34,16,30,11,46,22,22,12,6,23,25,43,17,10,18,39,19,26,48,29,11,8,18,13,20,19,13,6,9,25,4,40,47,31,40,11,25,12,18,13,71,27,18,17,5,40,19,7,51,31,62,27,41,57,16,29,26,31,17,61,11,38,6,4,8,4,6,6,6,7,3,12,23,26,11,6,13,31,19,27,26,39,36,24,27,19,27,17,18,17,27,42,17,24,31,16,22,11,21,7,14,8,11,18,2,25,24,32,18,31,17,30,44,20,15,15,29,24,22,5,24,18,5,14,37,48,32,55,77,35,27,14,14,43,8,15,10,16,7,31,37,46,26,33,12,20,21,5,22,25,19,,25,31,12,11,11,16,20,5,19,13,17,15,22,11,14,25,6,4,40,16,34,23,19,22,28,28,13,19,9,16,7,23,28,13,4,13,37,22,13,15,22,14,26,35,38,36,18,22,32,8,12,7,13,11,5,19,12,6,9,4,26,6,8,26,39,20,22,28,11,23,45,23,11,33,30,14,12,9,15,4,16,11,21,18,11,6,8,10,5,10,9,6,3,7,7,27,12,2,29,21,9,45,35,14,33,14,17,16,11,19,19,36,22,10,23,18,14,16,11,19,9,5,21,23,18,8,11,5,10,9,13,8,8,12,5,4,20,9,5,17,6,26,6,8,47,3,10,22,7,27,15,28,8,3,14,30,,21,3,2,12,52,11,46,10,9,40,18,30,5,5,40,42,8,7,12,35,6,4,20,20,14
20160818,4,NO2_24h,54,48,34,52,50,45,36,23,28,62,36,39,43,37,30,43,26,45,44,20,28,32,13,19,20,11,26,27,23,8,5,17,9,22,14,18,22,40,18,11,11,14,21,11,32,18,13,15,42,24,29,34,28,18,21,28,21,25,27,16,13,18,21,16,33,44,24,30,16,27,25,22,18,39,24,18,27,11,26,18,8,37,28,29,35,46,50,17,38,27,31,25,50,21,34,8,8,12,7,7,5,10,12,5,14,21,28,17,10,17,39,15,27,32,37,32,29,21,18,30,19,15,15,24,30,20,27,31,16,27,14,16,9,15,14,9,15,5,30,20,30,19,30,15,26,36,21,18,14,31,21,16,7,25,16,10,17,25,35,20,44,48,29,24,24,23,22,12,22,10,17,13,20,24,26,24,28,12,15,17,6,20,17,16,,26,18,17,16,12,22,15,9,26,11,21,20,32,14,23,23,9,9,29,20,32,19,23,24,24,23,14,17,9,17,9,17,30,15,17,16,31,23,17,18,22,14,28,29,39,34,18,22,25,9,14,10,12,14,5,14,16,10,12,9,23,10,10,31,31,22,22,21,11,18,28,19,14,19,34,8,13,8,11,8,18,9,12,19,13,8,10,14,9,13,11,13,8,6,12,18,12,5,26,20,22,26,20,18,38,15,21,17,10,21,17,34,19,15,24,11,22,15,8,12,9,5,19,19,12,8,16,11,8,15,25,5,10,14,39,5,17,13,8,15,11,11,11,10,27,11,10,16,8,39,15,50,12,5,11,29,,18,10,8,14,31,11,24,10,13,18,22,25,14,6,23,24,9,7,18,27,7,8,30,17,19
20160818,4,O3,28,19,36,46,51,3,66,97,18,2,13,24,25,7,45,12,108,9,32,44,48,34,63,83,47,69,27,41,56,84,74,64,82,26,32,14,48,36,18,47,18,44,64,18,38,44,55,72,21,74,63,49,50,37,65,57,35,43,28,39,49,45,15,38,28,46,19,13,82,53,68,69,59,15,44,40,43,95,56,58,34,18,41,5,55,3,17,65,54,43,49,71,15,68,13,46,58,35,25,42,61,47,50,104,34,4,56,42,107,45,20,41,49,23,27,67,29,6,11,62,36,42,95,51,22,53,58,62,77,32,81,76,88,43,96,35,46,46,27,25,18,21,45,50,44,6,41,72,70,21,55,71,85,68,79,96,72,29,40,41,23,5,13,62,86,65,27,89,62,79,27,30,27,45,9,44,49,50,28,40,62,24,31,30,,60,48,60,38,88,60,33,91,33,34,53,70,23,41,79,30,84,103,34,48,32,13,3,5,61,32,9,23,31,23,30,25,9,17,45,46,54,57,58,87,77,72,85,60,46,65,46,88,52,37,21,38,17,14,33,30,32,50,30,53,37,50,51,37,33,45,53,48,109,49,25,100,62,73,34,65,82,91,51,17,51,67,51,34,71,67,85,14,43,35,33,74,53,14,28,8,67,41,21,54,91,11,26,43,28,53,44,49,24,82,38,46,34,16,5,13,39,51,8,47,27,11,6,15,9,6,24,8,3,11,38,77,64,14,29,19,26,89,87,78,75,80,94,80,43,92,91,57,94,47,58,66,104,68,80,41,,52,75,102,68,17,23,24,53,114,41,61,32,33,56,4,,90,11,76,75,40,47,51,60,33
20160818,4,O3_24h,73,135,64,135,144,167,73,102,154,156,99,149,123,81,101,229,211,145,118,117,221,199,130,153,144,127,196,186,163,133,176,120,138,189,110,107,154,203,151,120,65,154,131,152,192,72,56,164,73,128,166,248,166,61,70,88,70,85,63,54,56,70,82,66,139,190,104,115,121,191,161,157,137,125,121,111,106,107,183,189,59,100,174,123,86,61,56,159,158,106,153,107,107,138,79,71,64,71,58,53,70,64,69,106,56,102,153,68,118,83,83,147,168,250,161,209,195,89,83,113,126,185,227,196,135,136,133,142,152,165,172,204,157,122,108,65,85,52,152,153,142,142,152,178,129,110,121,197,148,87,172,166,94,96,162,122,89,124,163,195,190,157,188,189,168,144,173,146,126,169,150,154,156,158,120,233,151,258,187,153,122,110,148,154,,136,153,165,52,104,91,77,130,49,91,228,135,90,94,115,111,119,180,127,123,127,141,119,144,153,120,113,80,78,64,56,97,84,69,79,65,137,142,102,167,173,103,211,175,101,182,174,164,108,74,73,86,71,71,113,121,126,114,85,79,166,83,132,159,144,165,130,157,149,132,171,231,104,243,102,156,193,230,172,190,106,135,120,75,145,102,136,112,56,48,67,96,67,58,55,88,148,77,118,158,172,178,153,137,112,115,99,207,130,86,163,140,147,131,106,114,92,102,83,116,86,56,106,142,95,45,66,56,61,29,117,117,230,38,36,92,116,110,112,114,103,131,95,83,123,97,146,107,114,112,137,127,202,114,119,131,,97,136,163,117,92,43,117,138,133,111,119,114,74,105,58,130,121,61,173,192,64,58,180,173,173
20160818,4,O3_8h,32,23,28,47,36,7,64,87,22,2,26,26,25,6,52,20,120,8,23,52,61,34,85,92,46,77,34,49,63,86,95,66,90,31,37,33,49,37,25,30,23,54,75,35,49,40,50,81,20,77,74,52,45,35,61,57,35,40,24,39,48,41,18,35,35,43,19,14,79,54,71,74,58,16,42,43,48,101,57,57,34,18,54,25,40,3,19,70,57,46,63,78,28,73,18,45,59,36,25,45,60,46,50,76,31,5,70,47,95,47,26,58,47,27,28,66,32,11,14,66,41,51,114,63,41,58,60,68,89,39,89,96,105,48,100,44,49,42,29,28,18,21,48,55,46,7,46,72,74,27,54,75,89,72,75,96,73,29,41,43,32,13,13,76,94,51,40,89,61,88,31,30,62,70,13,58,62,64,35,48,82,30,38,42,,73,55,66,36,85,50,29,99,34,38,57,82,9,42,77,41,77,97,46,46,21,12,2,8,56,48,13,25,39,24,38,19,14,21,39,34,60,68,69,110,90,66,83,64,55,77,52,104,54,46,18,42,19,16,30,42,40,36,33,52,49,43,52,37,40,54,68,52,113,57,31,99,71,86,40,74,78,93,71,17,61,68,68,36,73,66,91,12,42,32,32,70,52,14,30,6,56,44,25,55,87,13,32,52,30,66,43,48,27,82,44,49,31,15,8,13,40,49,15,54,35,13,4,21,15,8,28,5,3,12,35,93,60,15,28,19,23,88,91,72,79,101,90,81,59,88,107,60,99,42,76,67,111,70,84,40,,65,72,114,61,16,28,27,70,119,53,54,23,56,60,10,14,98,7,67,81,41,47,46,77,41
20160818,4,O3_8h_24h,40,36,28,48,43,13,67,87,28,5,45,32,26,11,58,29,130,10,26,60,73,36,101,105,50,82,39,55,71,89,118,74,94,41,41,56,59,50,31,35,30,70,103,50,61,45,50,92,22,81,80,71,49,35,62,58,37,41,24,40,49,43,21,36,43,51,23,17,82,55,74,81,65,21,43,46,53,105,64,60,36,22,66,50,40,3,23,79,66,47,76,81,42,76,22,47,60,37,25,48,60,48,53,76,31,8,82,50,95,49,31,68,56,34,39,72,35,19,19,68,49,61,133,72,63,71,62,78,106,45,94,121,113,53,105,53,57,43,33,37,21,25,58,73,49,8,55,74,79,35,59,80,93,75,76,98,80,39,47,53,38,27,23,81,124,52,54,91,61,108,33,31,92,92,16,73,70,79,48,57,103,34,46,53,,81,68,77,38,86,50,29,109,34,41,60,89,9,45,77,52,79,97,53,46,22,13,2,9,58,69,18,28,44,25,44,22,20,25,44,35,67,76,80,130,99,69,87,71,66,92,56,117,60,50,18,45,26,18,32,51,50,36,40,54,62,43,52,52,53,64,89,61,118,61,53,110,79,97,43,80,80,94,103,17,67,73,82,37,78,67,99,12,43,37,33,70,54,16,31,7,58,47,32,62,90,18,39,51,33,73,47,56,30,85,51,53,35,18,13,17,41,51,20,60,46,16,5,26,21,9,31,5,2,16,35,107,60,15,29,23,30,89,94,72,82,110,90,81,64,89,129,69,106,42,85,81,120,79,93,40,,73,72,123,61,33,31,30,80,124,72,54,27,74,63,12,29,105,8,67,89,45,50,46,90,51
20160818,4,CO,1.008,1.15,0.863,1.367,0.76,1.567,0.817,0.58,0.8,0.95,1.733,1.433,1.075,1.45,0.913,1.464,0.944,0.74,0.92,0.63,0.911,0.688,0.66,0.75,0.8,0.6,0.613,0.967,0.925,0.525,0.4,0.6,0.65,0.618,0.538,0.7,0.517,0.794,0.433,0.85,0.7,0.4,0.5,0.4,0.95,0.6,0.35,0.775,1.267,0.467,1.333,1.211,0.7,0.536,0.609,0.6,0.488,0.85,0.65,0.5,0.525,0.567,0.7,0.32,0.638,1.013,0.62,0.986,0.383,1.323,0.98,0.8,1.043,0.9,1.057,0.557,0.833,0.75,1,0.767,0.375,1.1,1.225,3.633,1.967,1.667,3.375,0.48,0.5,0.82,1.333,1.2,0.95,0.5,1.433,0.62,0.533,1.02,0.475,0.6,0.767,0.567,0.467,0.967,0.567,2.833,1.167,1.167,0.92,0.867,2.067,1.1,1.243,0.867,2.067,0.66,0.443,0.52,0.28,0.52,0.625,0.94,1.214,1.857,1.54,1.275,1.575,1.125,1.133,0.82,1,0.883,1.26,2.125,0.825,0.875,1,0.4,0.667,0.683,1.18,0.425,0.85,1,0.767,0.875,0.9,1.275,1.125,1.5,0.838,1.175,1.633,0.95,0.575,1.02,0.767,1.05,1.55,0.5,0.95,0.85,0.75,0.75,0.55,0.45,1.55,0.2,0.55,0.6,0.5,0.6,0.6,0.6,0.6,0.8,1.15,0.4,1.35,0.75,0.4,0.7,0.7,0.7,,1.1,0.55,0.833,0.367,1.183,1.14,1.225,1.46,1.633,0.85,0.9,0.4,0.3,0.5,1,0.4,0.65,0.733,1.16,0.5,0.533,0.65,1.15,0.9,0.7,0.5,0.633,1.167,0.433,1.15,0.4,0.44,0.867,0.367,0.15,1.25,0.517,0.7,0.767,1.15,0.5,0.433,0.567,0.967,0.5,0.7,1.6,0.6,0.433,0.52,0.55,0.725,0.5,0.833,0.9,1.8,1.3,0.38,1.12,0.8,0.84,1.04,0.65,1.367,1.25,1.275,1.2,1.325,1.175,0.7,1,1.38,0.925,0.833,0.975,1.3,1.25,0.8,1.1,0.25,0.933,1.32,0.675,0.78,0.54,1.64,0.84,0.367,0.75,0.567,0.667,0.825,0.8,0.65,0.65,0.633,0.65,0.6,0.675,0.6,0.475,1.125,0.525,0.82,0.72,0.75,0.775,0.78,0.8,1,0.94,0.64,0.475,0.5,1.1,0.5,0.75,0.3,0.1,1.1,0.6,0.75,0.7,0.5,0.75,0.55,0.45,0.8,0.7,0.5,0.5,0.4,0.25,0.85,0.3,0.3,0.6,1.175,0.5,0.9,0.85,0.667,0.45,0.2,0.65,0.1,0.767,0.5,0.65,1.4,,1.1,0.7,0.5,0.6,0.4,,0.6,1.4,0.467,0.7,1.05,1.25,1.233,0.85,0.25,0.667,0.55,1.467,0.6,0.35,1,0.9,0.9,0.1,1.05,0.95,0.467,0.467,1.125,2.7,1.3
20160818,4,CO_24h,1.033,0.943,1.013,2.2,1.48,1.6,0.85,0.64,0.74,1.075,0.933,1.133,1.35,1.263,0.8,1.027,1.15,0.67,0.92,0.65,0.9,0.675,0.66,0.725,0.886,0.65,0.65,0.85,0.825,0.525,0.48,0.625,0.75,0.564,0.55,0.65,0.678,0.931,0.433,0.75,0.633,0.5,0.433,0.433,0.9,0.52,0.325,0.863,1.717,0.578,1.422,1.156,0.79,0.618,0.664,0.675,0.525,0.975,0.75,0.54,0.48,0.667,0.737,0.46,0.663,0.888,0.64,0.9,0.45,1.362,1.06,0.8,1.071,0.529,1.086,0.557,0.967,1.15,1,1,0.35,0.95,1.175,2.067,1.867,2.033,1.9,0.62,0.75,0.74,1.067,1.533,0.9,0.733,1.3,0.68,0.65,1.06,0.525,0.633,0.767,0.8,0.533,1.133,0.833,2.4,1.467,1.25,0.96,1.317,1.95,0.75,1.529,0.983,2.117,0.82,0.514,0.62,0.32,0.6,0.65,0.84,1.057,2.1,2.22,1.55,1.725,1.15,1.3,0.9,1.067,0.933,1.28,2.05,0.9,0.775,0.883,0.45,0.7,0.617,1.22,0.525,0.775,0.95,0.733,1,1.1,1.375,1.025,1.5,0.913,1.3,1.2,0.75,0.725,1.04,0.733,0.9,1.55,0.5,1.05,0.9,0.75,0.7,0.75,0.7,1.55,0.3,0.7,0.6,0.533,0.65,0.65,0.5,0.75,0.75,1,0.45,1.1,0.85,0.55,0.65,0.7,0.7,,1,0.675,1.233,0.433,1.233,1.24,1.05,1.66,1.533,1.15,1.1,0.367,0.35,0.55,1,0.567,0.6,0.8,1.04,0.45,0.733,0.65,0.7,0.85,0.75,0.4,0.667,0.833,0.433,1,0.3,0.48,0.767,0.433,0.3,1.25,0.617,0.78,0.767,1.117,0.575,0.467,0.8,0.9,0.6,0.675,1.7,0.633,0.467,0.56,0.625,0.85,0.533,0.6,0.84,1.175,1.22,0.48,1.1,0.75,0.92,1,0.725,1.7,1.35,1.425,1.4,1.4,1.1,0.875,0.933,1.16,0.975,1.233,0.85,1.3,1.2,0.9,1.033,0.6,0.95,0.8,0.575,0.74,0.54,1.54,0.84,0.567,0.9,0.667,0.867,1.025,0.95,0.65,0.85,0.633,0.65,0.6,0.75,0.725,0.525,1.025,0.55,0.95,0.76,0.725,0.85,0.72,0.733,0.6,0.96,0.82,0.5,0.55,1.05,0.45,0.75,0.2,0.2,0.5,0.55,0.8,0.75,0.467,0.55,0.5,0.6,0.7,0.95,0.65,0.6,0.4,0.3,0.75,0.3,0.35,0.625,1.25,0.567,0.9,1,0.567,0.7,0.2,0.7,0.2,0.667,0.55,0.7,1.45,0.1,1,0.8,0.5,0.6,0.5,,0.5,1.167,0.567,0.733,1.1,1.1,0.933,0.8,0.35,0.6,0.4,1.467,0.7,0.35,0.7,0.6,0.9,0.2,1.05,1.1,0.5,0.6,1.2,2.725,1.35
