date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160822,3,NO2_24h,34,46,36,54,42,20,36,21,20,35,22,36,35,28,29,24,20,36,38,20,30,48,30,17,26,17,43,35,28,17,5,13,15,20,21,21,25,51,28,14,11,18,17,17,26,18,26,13,29,20,24,14,17,41,34,28,34,21,24,36,19,34,28,14,35,39,25,23,19,25,33,24,18,32,20,18,39,19,18,20,13,24,18,25,25,17,32,19,16,19,29,19,19,8,12,13,14,11,14,16,9,18,31,13,25,13,20,21,17,24,35,22,34,21,21,26,24,21,15,23,25,30,13,28,23,17,24,24,20,26,13,10,14,12,20,11,25,20,41,20,29,19,29,16,23,32,22,16,15,35,16,11,11,25,18,11,23,18,35,11,20,21,11,9,28,13,10,9,15,5,35,30,33,39,29,26,49,17,13,26,11,20,14,22,,14,14,14,22,22,24,19,11,26,27,18,24,24,20,23,26,16,10,26,18,27,21,24,19,20,20,14,21,8,18,12,17,27,14,25,16,24,22,21,22,13,15,20,25,31,27,20,17,23,15,18,8,15,15,4,15,18,13,14,12,21,8,17,20,26,19,29,19,11,19,23,19,16,9,27,3,7,15,11,8,19,11,13,20,14,19,8,10,17,11,12,13,19,9,15,13,14,11,24,23,25,32,19,22,32,16,21,17,10,19,17,34,15,12,26,12,18,17,8,18,10,5,26,15,11,6,22,14,7,9,21,7,10,12,47,5,14,24,7,14,16,13,16,16,23,17,10,17,10,41,13,49,11,5,10,21,,19,11,10,11,38,15,16,11,15,36,25,17,11,5,23,18,12,8,20,34,14,18,25,17,12
20160822,3,O3,73,12,45,36,13,30,47,61,70,67,38,95,71,48,46,39,79,34,10,56,28,13,41,27,32,32,10,7,25,41,34,27,32,29,36,11,43,42,28,13,30,79,78,52,43,34,39,125,34,31,104,88,98,39,51,37,21,51,10,19,58,35,25,46,41,36,7,24,93,80,68,45,41,53,66,69,29,80,51,55,37,51,75,66,51,41,19,62,58,46,30,75,51,42,98,55,39,43,19,24,124,3,36,43,3,10,70,64,91,85,40,20,8,7,12,29,32,30,13,44,38,20,93,79,37,101,71,122,112,72,93,63,77,76,20,77,23,5,28,30,18,26,51,59,48,7,24,107,123,8,88,139,71,90,60,113,66,59,26,24,16,25,36,55,107,43,38,65,37,45,13,15,24,19,49,20,23,75,21,25,60,45,65,71,,97,71,93,44,43,85,130,158,81,3,93,38,16,60,54,6,74,111,16,25,6,27,3,8,75,66,2,25,26,18,18,19,12,38,35,45,33,27,34,45,66,45,75,50,35,63,44,57,80,31,11,32,21,15,43,23,55,46,20,77,32,58,62,61,72,71,108,102,134,75,89,37,73,77,94,85,102,52,80,14,66,74,60,15,65,61,113,70,22,77,61,56,35,13,20,37,22,13,31,55,29,3,21,50,73,50,48,39,54,78,37,37,35,79,3,10,8,4,14,27,28,16,15,18,11,3,19,4,15,51,57,82,80,17,36,29,60,99,112,85,60,138,53,42,106,82,126,99,129,38,55,47,117,45,76,82,,54,27,88,112,53,15,41,59,104,77,58,37,37,70,23,38,119,5,89,33,12,27,5,22,93
20160822,3,O3_24h,312,242,119,215,122,148,190,156,151,265,196,206,164,134,134,145,189,132,101,124,143,232,198,82,65,89,150,100,122,85,138,105,79,181,189,185,149,115,240,172,80,236,180,191,141,167,177,157,174,65,195,136,178,211,147,98,171,225,97,245,115,134,135,68,164,224,126,106,130,164,146,149,81,120,144,144,122,158,151,143,111,155,84,223,169,109,140,78,95,122,150,187,116,67,146,112,156,90,76,116,150,82,153,162,98,78,178,146,147,152,155,113,163,145,141,159,187,78,70,139,84,152,128,201,165,175,162,186,174,179,151,128,132,124,154,106,126,57,143,144,113,194,150,198,136,124,111,143,193,102,181,182,75,90,100,132,93,142,174,91,100,113,109,110,161,81,94,100,70,93,165,178,206,175,160,112,118,172,119,113,184,89,115,191,,182,166,139,167,135,169,149,194,100,91,112,113,93,118,144,92,130,147,102,118,121,139,110,123,156,103,51,69,71,50,56,87,65,48,68,69,101,122,95,145,120,89,141,116,129,133,112,118,124,135,119,112,140,104,95,122,179,180,117,133,141,130,180,200,183,206,153,170,205,142,163,150,134,142,146,134,143,208,170,88,153,136,94,134,131,122,131,120,68,101,93,104,86,159,73,101,113,95,149,199,185,184,161,159,182,73,114,149,110,94,126,124,103,88,81,100,91,95,98,98,86,46,115,106,88,31,70,48,77,64,135,117,105,35,44,85,109,117,125,137,112,147,90,45,144,83,161,135,147,97,122,158,157,87,101,144,,117,87,179,118,105,49,124,132,130,148,135,125,100,100,73,128,130,64,187,163,188,158,178,114,97
20160822,3,O3_8h,79,19,45,36,15,32,50,69,78,86,45,98,67,55,46,43,83,36,10,59,30,15,39,28,29,31,13,7,25,41,35,29,32,35,41,13,42,39,30,17,29,84,83,53,44,41,41,89,42,33,109,93,97,36,57,37,23,53,11,17,56,38,25,44,45,41,8,32,92,67,68,47,45,57,69,71,30,74,51,55,40,57,79,71,58,45,38,56,63,70,35,86,58,40,94,61,42,41,20,23,123,3,41,41,3,11,75,66,96,83,43,17,13,7,16,29,35,27,12,45,32,21,95,75,38,105,76,120,125,74,102,65,80,76,22,81,24,10,30,30,26,27,52,67,50,10,23,99,118,7,92,126,70,88,60,110,67,72,36,31,11,28,40,56,117,49,39,63,37,44,13,15,24,23,38,20,24,72,25,29,60,48,64,75,,102,75,96,56,48,87,131,163,73,3,97,31,11,62,53,7,73,109,24,25,7,29,3,8,71,64,2,23,27,18,17,28,11,37,35,34,33,30,32,46,68,44,91,51,36,66,49,58,78,37,12,32,29,18,46,34,55,47,20,80,36,56,69,64,67,77,109,108,134,78,92,38,73,75,99,89,100,54,87,16,66,72,61,16,63,58,114,70,25,79,69,56,41,9,19,41,21,12,34,61,31,5,25,42,64,51,48,43,55,74,40,38,40,75,4,10,9,4,14,32,33,14,14,18,13,4,20,4,16,48,59,81,81,19,33,31,54,96,114,86,64,140,46,40,109,79,129,97,128,39,57,61,124,50,83,90,,54,30,90,111,58,17,45,67,108,79,58,44,42,69,13,39,118,7,89,34,14,26,4,22,96
20160822,3,O3_8h_24h,85,28,46,38,15,34,53,77,85,105,52,101,67,61,49,50,88,40,12,63,32,17,39,30,29,31,13,8,27,42,35,30,33,41,46,14,52,49,31,20,30,89,90,54,45,50,43,92,47,35,115,96,98,37,65,40,26,58,13,18,58,45,27,46,51,47,9,41,93,67,68,50,50,62,73,75,33,77,52,56,44,64,82,76,63,48,55,56,68,92,40,97,63,40,95,68,46,43,20,25,124,5,46,41,4,13,80,73,101,84,47,17,16,7,20,31,39,27,13,48,32,23,98,75,41,108,80,120,150,76,110,67,83,76,25,85,27,10,32,31,35,29,54,75,52,12,23,99,119,8,98,126,70,88,62,112,68,86,47,38,11,32,43,58,126,54,40,63,37,44,14,15,25,27,38,20,25,74,27,32,61,51,65,78,,107,79,100,65,54,90,133,168,73,4,101,31,11,64,54,7,73,111,32,26,9,32,3,8,71,64,3,23,29,18,17,31,11,37,35,34,35,32,32,48,72,45,104,53,37,69,55,62,81,45,12,33,37,21,49,41,56,50,22,83,40,56,80,67,68,82,111,114,136,80,94,43,73,75,104,92,100,56,100,18,67,72,62,18,66,58,115,72,29,80,76,59,48,9,20,45,22,12,36,67,35,6,31,40,70,51,49,53,57,74,43,39,46,75,6,10,10,4,14,42,37,14,15,18,15,5,21,5,18,48,61,81,83,21,33,32,55,96,115,87,68,141,46,40,113,79,132,97,129,41,59,75,130,54,90,99,,54,33,92,111,64,19,49,76,112,82,59,51,47,69,13,40,118,9,91,37,16,28,4,23,97
20160822,3,CO,1.308,1,1.175,1.167,0.84,1.275,0.967,0.32,0.38,1.325,0.7,0.6,0.8,0.588,0.888,0.491,0.91,0.48,0.945,0.67,0.978,0.8,0.5,0.6,1.317,0.475,1.063,1.183,0.7,0.5,0.28,0.325,0.55,0.718,0.5,0.9,0.756,0.834,0.6,0.7,0.7,1,0.85,0.733,1.09,0.52,0.525,1.313,1.4,0.45,1.278,0.8,0.9,1.027,0.78,0.8,0.913,0.7,1.1,0.82,0.7,1.1,0.725,0.375,0.788,0.925,0.74,0.714,0.333,1.092,1.275,1.025,1.157,0.429,1.214,0.757,0.817,1.2,1.075,0.433,0.5,0.967,0.925,0.867,1.933,0.85,1.875,0.56,0.633,0.86,1.3,0.867,0.7,0.467,0.733,0.9,1.05,0.917,0.525,0.867,0.7,1,0.933,1.2,0.933,1.767,1.267,1,2.22,1.7,1.717,0.925,1.017,0.667,1.217,0.46,0.4,0.34,0.24,0.46,1.325,1.18,1.475,1.6,2.16,1.55,1.55,1.175,1.05,0.76,1.133,1.067,1.4,2.367,1.025,0.575,1.017,0.7,0.775,0.76,3.34,0.5,1.125,1.225,0.983,0.95,1.15,1.25,0.875,1.8,0.988,1.2,1.5,0.35,0.9,1.18,1.167,1.2,2.1,0.5,0.7,0.5,0.5,0.4,0.55,0.65,1.05,0.3,0.55,0.55,0.633,0.65,0.6,0.3,0.65,0.85,0.6,0.8,1.15,1.9,0.45,1.3,1.05,1,,0.7,0.7,1.2,0.733,1.833,0.72,0.825,1.34,1.533,1.1,1.033,0.5,0.2,0.5,0.5,0.367,0.6,0.9,0.65,0.35,0.8,0.6,3.15,0.9,0.65,0.55,0.733,1.025,0.367,1.4,0.3,0.5,0.65,0.4,0.1,1.25,0.633,0.817,1.3,1.517,0.8,0.867,0.733,1.233,0.633,0.9,1.75,0.933,1.167,0.7,0.825,1,1.05,0.667,0.875,1.2,1.84,0.625,1.4,1.1,0.88,1.4,0.767,2.5,1.425,1.075,1.4,1.2,1,0.975,0.6,1.8,0.925,1.5,0.7,1.2,1.45,1.125,0.95,0.35,1.15,0.98,0.52,1.26,0.6,1.76,0.9,0.5,0.925,0.533,0.733,0.9,0.8,0.5,1,0.467,0.85,0.7,0.6,0.675,0.8,1.625,0.625,0.96,0.567,0.675,0.95,0.8,1.15,0.9,0.8,0.875,0.425,0.85,0.6,0.8,0.9,0.4,0.1,1.4,0.567,0.85,1,0.267,0.8,1.05,0.7,0.85,1.3,0.5,0.5,0.3,0.3,0.7,0.15,0.3,0.725,1.15,0.567,1.05,1.05,0.867,0.7,0.35,1,0.25,0.9,0.6,0.7,1.45,0.5,1,0.9,0.5,0.6,0.5,,0.4,0.733,0.667,1.1,0.9,1.65,0.733,0.85,0.35,0.533,0.4,1.033,0.9,0.9,0.6,0.5,1.3,0.3,1.05,0.875,0.8,1.225,0.65,1.975,1.2
20160822,3,CO_24h,0.975,1.06,1.138,2.433,0.68,0.825,1.083,0.44,0.6,1,0.967,1.067,0.925,0.713,0.638,0.582,0.99,0.55,0.909,0.65,1.189,1.413,0.66,0.85,1.45,0.95,1.35,1.033,0.975,0.825,0.68,0.525,0.8,0.918,0.575,0.875,1.004,1.271,1.1,0.8,0.7,0.967,0.7,0.833,1.17,0.6,0.575,1.063,1.217,0.45,1.311,0.925,0.93,0.927,0.79,0.8,0.775,0.75,0.925,0.74,0.68,0.867,0.788,0.325,0.781,0.85,0.64,0.614,0.45,1.308,1.125,0.8,0.943,0.486,1.243,0.714,0.8,0.9,0.65,0.533,0.5,1,0.975,1.167,1.567,0.85,1.65,0.72,0.5,0.7,1.067,1,0.6,0.433,0.867,0.9,1.017,0.9,0.6,0.767,0.667,1.1,0.9,1.367,0.9,1.1,1.133,1.367,1.38,1.233,1.483,0.925,1.35,0.667,1.183,0.6,0.543,0.66,0.26,0.56,1.25,1.72,1.525,1.871,1.34,1.65,1.4,1,1.15,0.9,1.1,1.117,1.26,2.3,0.9,0.7,1.017,0.6,0.875,0.62,1.14,0.525,0.725,1.05,0.867,0.925,1,1.5,1.55,1.525,1.3,1.233,1.933,0.8,0.8,1.18,1.167,0.95,1.4,0.5,0.6,0.55,0.5,0.5,0.6,0.6,1.15,0.2,0.6,0.6,1.333,0.9,1.267,0.8,0.8,0.95,1.033,1.3,1.2,1.75,0.45,1.15,1.05,1.15,,0.9,0.65,1.1,0.633,1.717,1.04,0.7,1.46,1.533,1.15,1.133,0.433,0.35,0.5,0.4,0.433,0.75,0.8,0.625,0.35,0.7,0.65,0.9,0.85,0.7,0.7,0.767,1.075,0.467,0.975,0.55,0.56,0.7,0.467,0.2,1.25,0.933,0.983,1.267,1.5,0.85,0.767,1,1.233,1.033,0.95,1.65,1,1.233,0.76,0.975,0.925,0.875,0.667,0.78,1.375,1.58,0.6,1.225,1.1,0.9,1.32,0.867,1.633,1.225,1.125,1.367,1.125,1.025,0.975,0.567,1.28,0.9,1.533,0.725,1.25,1.5,1.375,0.95,0.4,1.05,0.96,0.56,1.08,0.58,1.64,0.88,0.5,0.975,0.6,0.867,0.9,1,0.4,0.85,0.5,0.6,0.65,0.75,0.75,0.6,1.5,0.55,1.133,1.067,0.65,1,0.7,1,1,0.78,1,0.45,0.75,0.6,0.95,0.85,0.3,0.2,1.1,0.633,0.9,0.85,0.567,0.65,0.95,0.7,0.9,1.1,0.5,0.6,0.4,0.3,0.85,0.2,0.3,0.8,1.2,0.633,1.1,1.1,0.833,0.95,0.5,1.1,0.25,1,0.65,0.8,1.85,0.7,1,0.8,0.6,1.2,0.9,,0.4,0.6,0.8,1,1.3,1.45,0.867,0.8,0.35,0.8,0.55,0.933,1,0.95,0.6,0.5,1.4,0.2,1.025,0.8,0.7,0.975,0.9,2.1,1.233
20160822,4,AQI,105,68,62,73,52,97,76,50,37,71,61,67,61,60,53,43,41,47,46,30,63,39,34,27,76,33,64,56,55,31,25,25,26,49,39,58,78,72,44,44,24,75,77,51,81,55,64,57,94,42,86,69,48,89,39,31,71,38,56,49,39,65,40,23,80,76,67,54,47,73,66,92,58,56,56,52,70,60,42,27,59,53,70,69,96,64,79,73,49,80,80,50,71,25,55,40,52,27,31,56,70,42,69,40,56,48,81,45,74,63,105,52,76,56,49,26,43,30,34,23,47,63,60,45,87,71,53,77,73,56,66,56,58,54,58,40,54,32,72,55,58,87,139,94,104,77,63,74,71,113,62,87,36,118,74,59,59,76,97,49,55,33,38,30,53,38,21,33,26,23,45,32,33,38,28,65,62,35,61,103,31,57,58,59,,52,82,71,72,58,55,80,101,56,74,94,55,44,39,38,47,36,66,46,42,54,28,62,57,35,51,15,24,85,40,17,28,33,24,18,33,54,54,35,46,35,45,51,69,40,70,85,29,87,45,49,46,71,41,61,67,66,45,63,53,62,60,59,65,74,66,68,77,78,89,65,94,61,67,63,55,61,67,58,43,60,46,58,53,61,58,63,58,42,37,33,35,54,43,39,21,55,43,52,93,108,100,88,76,42,45,55,73,46,39,26,83,42,44,32,33,40,52,19,52,28,22,41,40,42,12,29,25,28,26,30,58,41,68,29,16,41,65,62,47,58,86,48,22,80,138,73,61,74,76,69,94,76,109,60,44,,30,81,54,77,44,89,27,30,62,79,57,43,45,35,57,50,65,18,64,38,51,63,63,36,47
20160822,4,PM2.5,78,43,29,52,28,55,55,17,22,51,43,48,43,26,17,19,17,16,22,15,44,20,17,12,55,23,45,32,28,15,16,14,14,28,22,32,30,52,27,26,11,54,56,29,59,22,42,33,59,18,63,44,24,66,26,19,51,26,33,31,21,45,23,8,58,49,34,29,7,44,40,68,36,15,38,32,29,33,24,10,37,32,35,38,46,45,51,47,27,53,58,31,51,12,28,23,35,13,19,38,44,22,49,28,27,23,59,17,53,25,76,16,55,26,22,16,19,13,11,13,31,44,42,23,64,51,36,53,52,28,47,39,40,29,40,6,36,11,52,34,25,64,106,70,77,48,44,42,39,84,41,64,22,63,45,9,26,55,61,34,38,23,16,14,24,18,5,11,17,13,19,15,23,26,15,37,36,20,33,76,13,38,40,41,,21,60,51,46,32,29,51,49,25,46,70,33,18,19,18,26,4,35,20,19,17,18,38,30,6,31,5,10,12,17,4,17,23,10,7,8,29,30,24,31,17,27,20,49,28,50,62,7,64,27,30,28,45,25,43,34,42,31,43,36,40,42,41,43,53,42,45,56,36,45,46,70,43,48,40,38,43,48,36,21,42,32,34,32,43,33,28,39,29,9,14,21,37,15,14,12,38,27,16,69,80,75,65,55,20,28,38,44,32,27,15,61,29,19,22,23,19,30,9,30,16,15,18,16,22,6,20,17,10,18,14,29,7,16,7,5,24,45,33,18,31,63,33,12,58,105,37,43,35,55,49,54,55,81,42,22,,15,59,37,56,23,31,10,17,42,20,30,20,18,3,16,20,4,9,33,16,26,44,39,21,17
20160822,4,PM2.5_24h,56,53,28,38,16,31,46,18,20,44,39,43,41,23,13,20,16,18,21,25,46,51,31,18,52,27,61,39,28,34,25,22,29,41,29,29,47,70,53,31,18,69,53,39,60,23,37,25,50,16,36,37,38,43,21,15,35,19,25,37,19,29,30,14,49,48,25,17,18,44,47,51,24,18,44,32,22,29,34,14,26,43,28,33,39,34,38,44,15,36,47,37,25,14,27,21,29,18,20,21,17,19,37,24,28,11,41,30,30,33,46,14,41,15,16,19,22,18,10,15,35,49,35,26,31,30,35,35,48,29,33,33,37,35,38,17,32,14,44,33,22,56,66,49,62,37,29,46,54,40,60,56,24,30,32,10,20,38,49,27,23,17,9,16,19,14,23,9,14,9,50,43,52,40,25,21,45,53,33,48,25,49,48,53,,21,34,36,36,33,40,25,55,30,34,45,17,18,21,13,22,12,36,24,17,22,19,19,20,12,29,7,12,21,15,5,14,23,12,11,8,42,38,39,33,18,34,40,45,40,52,52,8,72,34,28,24,24,21,35,34,39,42,27,37,41,39,48,31,36,26,28,38,32,53,32,56,38,41,40,32,50,49,34,30,33,39,31,34,46,33,44,36,30,17,24,23,29,14,22,15,25,19,18,54,48,54,60,71,72,31,38,48,25,24,19,40,18,17,20,22,16,22,11,24,20,20,29,35,23,7,21,20,17,15,13,20,13,29,7,9,32,37,33,18,31,48,52,20,56,38,53,36,40,50,40,57,51,84,41,17,,11,30,29,40,33,26,11,14,43,47,22,16,26,8,15,20,9,8,25,18,18,35,36,20,12
20160822,4,PM10,92,84,71,94,52,141,90,49,28,90,67,48,64,68,54,42,37,46,45,25,63,38,33,26,77,32,67,59,57,30,24,24,25,48,38,64,103,66,43,43,23,73,82,50,62,57,75,61,136,41,81,86,45,85,38,30,70,37,60,48,38,78,39,15,99,100,82,55,22,93,80,118,63,60,60,52,87,67,41,20,66,54,88,86,139,67,106,94,48,107,80,49,57,17,58,39,52,26,30,60,54,41,67,35,59,47,99,44,78,73,158,52,73,60,48,25,42,29,33,20,46,68,58,44,118,66,52,102,94,59,76,50,58,56,55,11,56,31,85,57,63,80,145,123,121,101,66,95,59,131,71,112,24,183,95,23,65,77,142,,48,27,37,20,45,37,20,18,25,21,44,31,32,,27,77,72,34,70,99,21,61,50,52,,52,99,67,92,63,58,107,62,60,96,74,58,43,38,37,46,14,55,45,41,56,27,72,62,27,50,14,23,118,39,16,27,17,23,17,32,56,55,31,45,34,44,50,69,38,65,80,19,73,44,48,45,89,40,64,81,80,39,74,43,71,54,52,77,76,80,83,100,71,125,78,100,64,67,74,55,65,80,64,42,58,43,63,53,56,63,38,64,38,13,21,34,23,42,38,20,53,42,52,116,104,106,89,87,41,44,47,93,38,36,25,105,30,43,30,21,39,52,18,52,27,21,40,39,41,11,27,20,27,,16,63,7,83,10,11,40,77,37,46,64,80,46,18,66,215,53,54,44,79,77,136,79,,45,35,,29,47,49,88,43,125,26,28,71,105,62,42,44,13,62,49,37,17,75,37,50,74,73,35,32
20160822,4,PM10_24h,78,85,70,63,40,68,75,62,49,83,61,47,65,51,48,42,33,47,42,35,66,83,54,26,93,44,84,60,54,54,46,36,40,59,43,55,75,100,91,54,31,83,76,57,87,51,64,52,100,34,59,71,62,66,33,25,57,31,44,55,31,55,55,31,81,76,58,38,54,81,99,88,50,59,67,56,65,56,55,26,52,75,61,69,78,56,68,85,27,72,67,59,36,21,58,37,47,39,40,38,37,36,54,40,54,25,74,65,53,81,99,42,59,39,39,33,45,46,28,35,46,83,54,45,62,56,58,67,84,60,58,47,60,58,60,36,62,34,72,54,48,69,89,86,95,81,49,89,79,72,86,94,40,57,68,31,39,62,104,33,32,29,24,25,36,35,59,21,23,19,91,66,76,65,58,53,76,58,64,61,42,70,63,77,,46,67,65,73,65,88,60,68,56,52,68,39,64,48,28,43,29,45,49,39,47,29,36,39,37,47,17,42,102,42,17,25,61,35,21,36,64,64,61,45,38,50,57,69,55,78,76,20,84,43,48,39,49,39,54,61,73,66,47,59,68,53,67,57,66,62,65,76,57,95,70,83,56,59,72,58,69,82,59,49,58,62,65,54,67,72,65,74,44,34,44,37,49,37,49,31,39,34,63,86,73,80,93,99,107,55,49,98,42,38,32,84,26,57,28,30,36,41,30,49,31,31,44,63,43,14,32,27,28,25,22,38,29,91,14,22,65,58,44,47,57,60,54,33,67,91,73,51,51,72,78,112,82,96,46,28,,32,45,59,72,96,73,33,29,77,204,62,52,54,22,35,45,66,17,56,41,32,57,65,40,21
20160822,4,SO2,4,12,10,33,11,28,28,11,5,11,15,10,22,15,8,18,15,6,7,11,15,12,30,8,31,13,15,21,19,8,12,8,5,7,10,12,6,17,5,5,8,6,8,3,9,5,14,7,23,10,13,5,8,32,7,9,19,8,7,11,9,48,9,4,15,14,6,15,4,9,4,78,17,9,11,4,13,23,11,15,8,10,5,21,24,28,47,17,10,28,44,15,8,4,7,17,19,10,14,8,17,5,61,7,38,26,26,13,14,12,21,10,6,6,8,18,9,3,3,8,28,12,12,11,53,11,17,20,34,8,16,24,15,4,23,6,19,3,10,18,56,16,37,32,14,6,31,15,25,10,8,14,3,3,20,3,2,11,22,11,4,7,3,3,11,5,8,7,9,9,14,8,19,19,14,17,14,9,10,6,16,3,4,12,,3,12,11,18,29,19,25,36,33,23,19,14,5,8,14,5,6,5,29,4,4,8,14,33,4,5,4,12,2,18,12,5,13,19,5,18,18,14,7,17,14,24,22,20,17,8,16,13,27,7,7,11,5,5,9,27,15,13,38,18,35,30,19,42,27,16,16,19,11,13,9,42,9,6,13,5,7,6,5,9,7,12,21,21,7,10,5,4,4,5,10,7,29,4,12,17,37,10,16,16,22,7,11,18,7,20,2,15,11,28,21,26,18,37,14,20,9,7,5,53,11,15,15,10,15,3,5,5,4,3,7,6,10,26,7,4,3,3,16,9,20,7,6,5,7,5,5,4,21,13,3,27,16,8,7,9,,13,6,4,5,5,2,15,13,4,4,10,5,7,3,2,8,5,8,11,17,8,21,10,16,7
20160822,4,SO2_24h,2,13,14,33,13,18,28,11,9,5,14,15,14,16,8,13,11,7,8,11,10,22,28,8,35,14,14,14,13,9,9,14,6,7,10,9,6,23,10,7,8,6,10,9,8,6,15,7,23,9,13,6,12,17,8,6,14,10,7,10,6,19,11,5,13,12,6,18,4,7,10,32,17,7,14,12,15,14,11,19,7,24,6,17,17,19,39,21,9,17,31,17,7,2,10,16,15,8,14,7,10,5,13,8,21,15,21,16,10,37,30,12,9,6,9,16,15,4,4,9,26,20,11,16,22,13,20,14,23,10,15,19,13,4,31,8,25,3,16,17,35,33,30,19,14,7,27,13,21,7,8,9,6,6,21,4,2,13,30,7,3,6,3,4,10,6,11,6,10,9,19,12,19,19,21,12,16,11,11,5,15,3,5,15,,4,11,15,21,25,31,24,40,36,25,32,7,4,9,18,4,10,6,23,6,6,12,4,26,4,6,4,14,3,26,13,8,17,21,8,17,16,16,15,27,14,21,19,19,23,9,13,14,28,8,10,7,5,5,4,35,22,20,42,23,26,8,17,27,28,15,13,18,11,11,11,15,9,6,12,3,7,8,7,7,8,15,12,17,11,11,8,5,11,7,14,8,25,3,14,12,20,9,16,19,24,10,6,29,10,18,2,11,11,28,26,27,18,46,18,15,11,14,8,26,13,14,27,38,19,3,7,14,4,4,5,6,8,26,7,3,4,3,10,28,22,8,6,3,7,5,6,4,19,14,4,18,14,10,8,13,,12,7,5,5,16,2,12,11,4,6,26,8,8,4,7,5,2,8,7,30,5,15,12,21,7
