date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160917,6,PM10,50,127,183,101,23,253,85,58,34,50,100,139,165,108,56,34,126,33,12,26,29,23,10,44,73,14,26,27,15,16,30,7,42,9,22,33,63,56,17,17,24,21,25,22,34,31,54,19,143,55,179,29,56,44,42,56,53,47,62,51,26,33,88,84,93,98,75,21,38,140,61,35,49,80,69,60,72,31,67,17,47,93,62,182,327,70,239,79,45,126,109,91,45,36,55,32,57,56,97,25,20,36,33,18,44,27,120,78,83,69,90,18,60,56,27,34,36,16,32,12,19,49,14,84,254,122,132,157,118,76,65,41,82,63,62,62,74,45,84,85,63,91,74,55,76,89,56,134,79,88,69,137,15,35,33,39,128,114,109,53,46,51,52,45,29,91,61,35,33,39,18,24,19,43,32,21,25,22,19,26,12,22,16,21,,,53,106,52,55,166,76,63,91,113,39,30,13,76,18,28,26,28,27,36,38,19,22,63,46,34,24,47,22,14,6,7,,20,9,22,46,40,52,16,31,17,11,43,37,23,49,11,21,23,19,26,22,27,16,76,47,20,25,34,50,23,46,108,265,190,197,167,92,63,145,30,79,19,83,60,28,30,80,76,91,89,75,73,87,178,70,85,63,56,78,56,36,64,46,57,62,63,38,74,42,45,46,64,74,35,55,54,14,,51,79,99,48,43,88,69,60,33,34,35,21,24,27,44,40,22,38,17,28,65,31,13,53,28,10,75,50,55,52,25,57,52,25,55,36,82,32,43,42,11,60,35,17,29,19,26,15,,24,45,107,70,40,51,46,220,76,62,29,7,37,165,57,30,118,25,27,61,54,10,35
20160917,6,PM10_24h,121,137,185,143,119,156,195,71,86,108,117,117,162,113,69,41,64,24,22,17,12,21,18,20,50,9,19,15,9,11,13,9,24,14,17,30,36,71,29,18,19,22,17,42,18,41,42,25,166,42,136,34,59,44,29,40,53,36,58,37,28,42,78,59,83,71,73,26,53,127,66,74,74,73,61,64,82,63,87,43,44,82,44,158,211,130,156,73,54,86,63,91,38,45,90,40,48,53,64,30,35,47,40,29,58,26,118,102,88,80,102,32,72,49,65,43,26,21,31,19,20,24,22,69,174,118,110,116,107,88,71,43,79,73,63,62,73,42,60,70,51,91,68,60,71,64,42,145,99,92,70,139,32,40,47,37,112,85,128,41,36,45,50,48,47,67,60,41,41,41,24,20,19,38,26,10,15,16,13,11,22,20,14,25,,111,48,82,45,64,100,97,71,121,95,62,25,41,69,46,34,21,40,24,37,27,19,60,77,47,42,22,41,31,25,9,19,30,27,18,24,25,35,39,15,24,15,11,34,32,19,46,15,23,33,19,18,26,33,21,57,45,16,29,38,55,26,32,101,147,133,124,117,99,46,93,31,85,20,80,38,32,40,64,84,68,69,71,70,81,107,54,92,71,58,79,53,50,66,62,64,69,62,40,66,49,41,53,80,96,60,52,44,17,20,41,67,63,77,31,54,66,59,32,32,29,37,27,59,43,34,29,36,28,24,138,28,24,74,24,11,67,61,65,64,47,42,38,27,60,48,66,33,33,50,43,87,47,45,35,39,28,54,60,41,40,90,87,38,48,102,128,109,65,34,25,41,84,55,29,100,60,21,46,67,11,72
20160917,6,SO2,2,18,26,44,19,91,6,11,7,2,28,26,20,23,9,12,9,5,8,9,8,8,10,14,65,6,10,8,14,8,11,8,14,6,12,6,7,15,9,5,9,11,11,2,12,4,24,11,18,12,21,6,19,12,10,25,15,16,19,16,11,7,32,10,9,14,5,11,5,11,7,7,22,8,17,13,20,6,10,27,7,15,9,42,21,22,26,17,14,21,29,19,6,4,11,12,20,18,28,5,9,11,6,7,25,10,38,34,8,11,29,8,25,9,11,31,9,1,6,7,14,33,11,25,72,15,13,19,21,11,24,29,26,3,26,14,42,3,8,20,134,18,12,7,11,4,17,14,11,8,6,11,2,5,12,6,5,16,12,14,5,15,9,4,22,25,6,8,10,6,5,11,8,9,18,11,9,10,9,7,11,2,10,16,,3,13,15,21,22,107,40,42,22,34,9,4,5,12,24,4,7,10,21,6,6,9,3,17,2,5,6,3,2,6,11,7,11,19,6,17,12,23,20,9,15,25,11,15,26,8,36,6,34,5,7,7,7,6,5,27,19,22,36,22,24,6,21,14,26,25,31,35,17,20,20,4,8,8,18,5,4,9,6,4,16,40,21,12,35,33,17,3,33,8,28,12,10,5,15,17,19,20,14,17,16,9,4,12,8,19,5,14,15,29,52,18,22,19,22,17,7,53,11,5,16,14,16,10,10,6,5,8,5,9,9,5,6,26,9,3,15,4,18,5,2,10,10,6,7,12,6,3,25,14,12,16,9,7,11,10,6,12,8,5,5,2,4,10,16,3,11,35,8,7,1,8,7,2,10,13,34,12,29,32,23,8
20160917,6,SO2_24h,3,12,39,35,23,28,32,13,13,6,25,22,27,31,12,11,9,5,8,10,8,9,12,12,40,5,6,8,12,9,3,7,8,7,8,7,7,19,6,5,9,9,6,13,9,4,9,8,34,10,16,6,17,9,8,14,12,13,12,12,7,7,17,11,10,10,7,15,5,11,7,21,30,9,15,19,23,9,14,20,8,14,9,35,28,34,21,18,14,17,20,27,6,7,32,9,15,16,15,6,10,7,8,8,32,15,34,35,11,22,38,11,18,13,14,18,9,10,4,11,16,22,15,23,36,18,16,26,16,11,17,13,18,5,22,12,29,5,8,23,43,26,15,6,15,4,18,15,15,9,7,11,5,6,23,7,6,19,49,9,5,11,11,4,12,11,9,12,10,5,6,9,10,10,16,10,9,7,9,5,14,2,6,14,,6,13,16,14,24,50,53,30,49,40,41,4,5,14,17,4,11,10,17,7,7,10,4,10,2,5,5,4,3,14,12,7,14,17,6,25,11,18,7,31,17,23,14,13,13,13,30,12,25,6,10,6,8,5,7,23,22,16,28,21,23,12,24,24,24,29,23,27,17,19,25,6,8,7,20,4,5,7,6,7,11,21,17,12,23,23,13,5,19,7,24,16,11,5,17,17,18,16,12,19,18,8,3,18,15,20,5,10,15,30,28,21,17,21,13,14,8,48,10,9,17,16,23,26,13,5,6,13,7,8,9,4,8,26,9,3,11,5,20,13,8,9,11,6,9,9,6,4,24,15,11,19,12,8,10,10,6,13,16,5,3,3,10,11,17,5,7,10,12,8,2,11,11,3,10,10,43,6,16,26,24,10
20160917,6,NO2,34,47,50,74,30,23,13,19,28,27,50,72,42,57,54,34,24,31,15,19,18,25,4,20,46,4,23,15,14,5,5,4,19,12,18,21,14,47,12,10,9,27,36,10,30,16,58,14,74,15,73,23,34,25,31,48,32,30,43,22,17,27,40,20,46,48,24,13,20,58,18,22,15,50,25,30,37,10,27,22,18,53,25,45,66,46,39,29,14,51,70,46,17,3,18,16,25,15,26,18,4,15,10,5,34,8,49,26,47,30,51,9,41,25,30,31,20,10,12,17,30,29,12,50,88,35,37,77,53,30,37,23,18,9,12,14,15,21,37,26,25,32,28,25,24,38,9,47,19,24,33,31,11,24,30,8,35,48,59,22,24,32,22,20,9,31,18,8,8,13,11,14,19,18,13,21,12,16,6,19,3,14,17,24,,13,32,50,28,23,60,48,16,54,29,10,8,14,20,16,14,40,5,21,22,25,17,15,20,9,8,12,11,5,16,9,10,10,11,9,15,26,26,41,28,12,13,11,64,23,33,40,18,30,8,9,8,13,14,7,21,9,11,8,9,15,7,28,52,129,63,101,62,20,63,57,10,17,13,38,8,22,14,35,3,21,14,23,23,15,15,16,12,13,13,19,22,11,19,5,27,20,20,21,21,13,16,19,14,35,14,19,19,5,22,18,13,25,10,23,26,19,22,9,19,10,5,21,2,18,10,11,14,8,13,10,14,18,12,,2,33,14,17,28,7,24,22,13,59,16,15,16,14,17,19,73,11,3,8,10,9,8,3,6,13,29,48,28,11,4,61,11,39,9,3,15,53,2,10,40,27,12,27,38,10,11
20160917,6,NO2_24h,30,29,41,62,37,37,42,26,25,25,40,55,61,45,50,26,30,27,25,18,18,27,13,15,33,4,22,15,12,5,3,3,13,20,14,21,22,42,11,6,8,26,17,24,22,16,48,15,61,11,49,18,24,23,27,30,26,25,26,18,17,19,33,14,42,45,25,24,19,56,30,37,26,43,18,26,43,31,26,23,20,36,20,35,45,37,52,20,27,30,46,35,19,12,24,12,17,12,16,18,7,14,13,7,26,13,46,36,31,28,44,11,34,26,31,29,20,9,12,20,30,21,12,43,59,35,32,44,33,36,31,20,18,12,14,13,15,15,30,24,30,35,30,22,30,28,17,45,22,39,29,32,14,20,24,16,28,29,53,12,14,24,22,18,21,22,17,10,8,11,13,14,21,21,15,20,17,13,7,12,11,14,19,28,,20,20,23,23,22,43,35,15,49,27,20,11,18,23,27,17,19,9,19,17,22,19,20,26,11,8,13,19,5,16,12,10,30,17,11,16,20,26,20,28,13,15,16,37,20,29,35,16,24,10,13,7,15,15,10,16,12,10,9,11,14,9,18,44,63,43,51,27,18,33,38,11,21,14,40,7,8,16,24,6,14,10,23,24,15,16,14,15,18,14,19,18,14,15,7,26,17,18,22,19,27,18,10,26,42,17,27,16,8,22,19,27,20,16,18,21,28,19,8,14,8,6,17,6,20,11,12,11,7,15,17,11,10,28,,5,24,23,16,24,13,18,23,14,48,21,18,15,11,28,28,77,17,5,18,15,10,13,16,8,20,34,40,29,17,15,36,19,33,12,6,33,36,12,12,33,36,13,18,32,10,13
20160917,6,O3,29,18,36,23,45,3,91,46,10,47,38,42,53,9,17,9,77,8,13,31,52,37,52,52,20,53,38,45,47,54,49,64,59,34,26,3,43,35,27,4,23,5,4,27,30,16,19,39,11,53,4,49,16,33,34,31,30,36,12,31,23,40,23,61,22,21,61,52,67,26,79,57,59,25,26,18,29,94,21,35,23,4,37,19,8,19,7,22,64,5,3,11,51,71,50,38,20,54,11,20,53,42,62,23,11,48,45,22,26,32,25,43,8,10,6,27,22,18,3,35,55,30,42,28,15,42,73,11,47,55,33,17,35,51,78,58,74,24,23,8,8,7,39,26,28,6,80,52,80,3,20,67,54,81,57,82,23,8,5,26,43,44,32,34,75,8,26,56,53,33,37,28,36,44,43,60,52,39,38,32,49,28,29,12,,53,13,6,23,14,15,32,77,5,18,56,30,55,39,60,32,3,106,31,9,6,3,8,6,36,21,6,25,29,33,20,26,39,25,9,33,57,31,19,32,44,38,70,34,56,55,29,28,54,24,14,20,19,2,20,11,22,23,39,31,27,26,10,26,2,38,3,11,39,8,2,22,64,46,47,40,40,8,13,19,17,30,27,42,48,70,55,26,27,80,57,50,63,18,50,15,50,15,23,54,39,44,23,33,25,103,21,25,25,60,15,74,46,16,32,13,50,45,11,42,20,11,26,85,52,3,16,4,1,12,22,43,51,14,34,20,7,74,19,20,72,32,21,55,44,56,128,61,62,65,94,16,91,52,65,80,14,93,60,93,65,47,13,39,32,81,1,56,24,21,55,31,,51,17,37,44,35,13,5,49,52
20160917,6,O3_24h,226,197,264,214,160,194,194,163,192,199,225,210,178,151,164,95,113,66,63,48,80,60,59,94,89,74,51,52,68,67,69,81,95,56,40,64,68,67,61,49,32,39,54,72,70,124,100,68,287,103,179,73,104,101,102,146,133,120,111,73,76,132,138,110,122,151,147,59,114,188,156,93,137,76,98,98,151,153,185,121,105,129,108,243,255,224,143,120,88,107,158,232,94,79,156,113,122,121,107,74,123,112,108,102,86,73,190,127,108,133,156,81,129,106,139,117,77,42,74,67,133,59,65,196,196,158,169,168,164,139,149,83,141,156,142,130,130,120,126,115,75,136,102,126,99,115,104,202,185,148,172,189,106,157,120,132,97,137,273,109,120,131,113,106,126,97,98,78,92,101,50,39,52,48,62,72,52,58,48,50,51,46,49,56,,147,119,153,79,71,133,140,96,169,135,101,77,72,132,166,65,77,140,74,79,73,90,125,126,96,78,93,84,69,57,48,70,79,40,55,54,115,79,84,52,58,88,108,97,109,123,98,45,67,123,66,86,85,96,47,78,57,59,68,94,98,52,69,181,215,226,154,153,81,174,152,84,152,75,132,86,82,95,145,111,114,135,117,111,134,139,125,160,95,122,127,134,122,108,121,144,161,139,154,171,93,125,133,118,101,121,87,109,68,93,84,92,122,160,101,113,137,145,95,140,68,53,76,166,130,77,51,93,68,23,97,103,100,29,66,55,136,129,148,143,102,128,89,116,96,138,171,102,77,121,111,34,111,78,102,120,80,104,154,167,120,129,94,173,122,113,106,116,153,134,94,123,94,108,68,158,146,70,96,132,85,113
20160917,6,O3_8h,51,38,79,29,55,6,91,58,29,63,88,54,19,20,20,12,44,11,14,33,54,37,54,71,23,55,38,42,48,61,54,67,65,34,25,3,32,34,28,7,19,12,19,16,33,22,23,41,11,63,8,49,19,36,29,41,27,36,19,33,17,45,19,77,32,21,52,31,69,29,82,58,63,13,38,17,32,72,21,33,34,6,36,51,11,23,12,31,53,14,5,40,44,65,65,48,32,73,38,12,61,48,62,24,7,44,39,23,38,35,28,44,14,10,9,33,25,19,3,41,50,25,50,30,18,32,75,46,64,55,26,23,37,61,94,71,73,54,27,12,8,5,34,34,28,6,68,55,81,4,32,68,71,73,58,71,32,17,5,43,43,48,32,36,66,18,22,52,51,44,34,27,38,43,36,60,47,44,33,39,39,29,29,21,,40,18,29,22,18,17,39,82,13,8,51,40,49,55,68,33,19,110,32,10,8,7,20,6,37,26,11,19,36,40,17,31,37,30,13,35,67,32,30,30,45,44,72,24,66,54,30,29,49,28,12,27,14,6,17,20,18,26,42,30,31,28,17,34,3,39,11,37,41,23,10,31,74,55,46,39,60,16,26,33,31,25,31,44,51,66,59,30,24,76,58,37,44,21,45,15,44,14,32,55,22,47,44,27,27,98,17,23,35,68,19,79,51,27,30,11,45,51,18,48,32,14,32,76,62,7,19,6,1,8,19,51,78,16,43,21,15,81,29,29,75,35,42,69,18,66,134,69,65,73,96,14,90,59,42,90,19,93,71,103,32,45,33,40,36,82,1,67,13,27,57,18,,36,18,39,45,33,20,9,50,41
20160917,6,O3_8h_24h,72,73,118,37,75,17,91,70,51,90,140,65,19,40,26,23,50,21,17,35,59,37,58,89,27,59,41,43,49,64,60,77,74,34,25,5,35,41,29,9,19,21,38,17,38,27,37,42,17,70,21,51,29,41,30,53,28,41,25,38,17,49,21,90,40,26,59,33,85,34,89,63,73,15,49,20,40,72,24,36,48,15,49,86,17,50,32,46,55,38,9,66,46,65,76,61,44,85,81,12,82,56,63,31,7,44,39,29,46,43,31,46,31,16,16,40,27,19,4,45,52,33,57,35,32,38,77,82,77,60,26,30,43,72,104,81,85,70,35,14,9,6,36,39,38,10,68,58,84,5,42,71,77,84,63,78,46,40,9,62,46,64,52,39,66,20,22,52,58,50,34,27,38,43,36,61,47,47,34,45,39,33,30,25,,40,27,54,34,22,19,58,86,25,12,59,51,49,92,71,33,26,114,36,12,12,13,33,8,44,32,17,21,38,42,19,33,38,33,18,38,79,36,42,33,47,51,77,37,71,57,50,31,51,32,14,31,15,14,19,28,18,30,44,31,37,31,29,45,6,41,21,65,42,54,24,40,84,58,53,48,68,23,52,43,54,44,35,46,56,72,67,35,25,78,64,46,57,30,50,16,46,15,44,57,22,53,61,26,30,100,20,26,38,78,28,83,60,38,42,18,45,56,32,55,37,15,43,76,64,6,24,13,2,11,20,65,92,17,49,26,27,96,41,35,80,42,69,86,21,82,141,78,72,79,100,14,93,66,60,94,24,94,76,113,36,57,42,42,38,84,2,70,18,42,61,18,,38,19,61,50,33,33,10,51,41
20160917,6,CO,0.875,3.527,1.186,3.367,0.325,7.475,0.7,0.4,0.34,0.725,1.667,1.433,1.425,1.088,0.6,0.5,1.35,0.52,1.04,0.63,0.725,0.825,0.44,0.65,2.143,0.45,0.514,0.483,0.725,0.475,0.45,0.35,0.875,0.473,0.638,0.55,0.592,0.754,0.567,0.7,0.833,0.7,0.6,0.633,0.556,0.575,1.033,0.638,1.057,0.478,1.778,0.4,0.69,0.745,0.782,0.825,0.638,0.85,0.625,0.76,0.62,0.733,0.838,0.62,0.965,1.075,0.59,0.586,0.3,1.3,0.76,0.65,1.086,0.943,0.7,0.571,0.85,0.66,0.625,0.4,0.7,0.933,0.825,2.033,2.2,0.7,9.3,0.54,0.5,0.96,1.067,1.2,0.6,0.5,0.8,0.68,1.033,0.95,0.9,0.733,0.733,0.833,0.667,0.633,1.033,0.967,1.333,1.967,1.3,1.05,1.867,0.867,2.043,0.75,1.067,0.7,0.433,0.25,0.375,0.42,0.567,1.6,0.638,2.867,4.46,1.7,1.65,1.825,1.133,0.78,1.133,0.767,1.06,0.75,0.725,0.875,0.733,0.75,0.775,1,1.44,0.433,0.8,0.95,0.95,0.65,0.95,1.025,0.975,1.45,0.725,0.85,1.367,0.25,0.7,1.24,0.7,0.95,1.15,0.45,0.65,0.55,0.7,0.45,0.7,1.05,0.75,0.6,0.85,0.55,0.733,0.95,0.7,0.4,0.75,0.35,0.233,0.8,1.05,0.7,0.3,0.55,0.65,1.3,,0.65,0.5,1.375,0.867,2.733,1.56,0.925,1.36,1.667,1.2,0.55,0.433,0.25,0.7,0.65,0.3,0.35,0.6,0.56,0.375,0.9,0.85,0.65,1.6,0.65,0.5,0.967,0.8,0.4,0.3,0.25,0.38,0.467,0.333,0.5,1.1,0.783,0.683,1.267,0.94,0.2,0.367,0.4,0.833,1,0.45,1.45,0.533,0.8,0.45,1,0.625,0.775,0.467,0.84,1.2,1.2,0.475,1.08,0.925,0.7,1.22,0.9,0.967,2.225,1.7,2.367,1.05,0.675,0.85,1.033,0.56,1.175,0.75,0.725,1.05,0.95,0.775,0.8,0.65,1.133,0.82,0.58,1.36,0.48,1.3,0.78,0.4,0.8,0.967,2.4,1.075,0.7,0.4,0.6,0.8,0.9,0.7,0.9,0.7,0.5,0.875,0.55,0.78,1,0.7,0.75,0.9,0.45,0.1,1.4,0.72,0.65,0.65,1.05,1.5,0.75,0.3,0.45,0.6,0.9,1.2,0.9,0.233,0.45,0.75,0.4,0.8,0.7,0.55,0.6,0.4,0.25,1.1,0.4,0.4,0.9,0.7,0.55,0.7,1.05,0.7,1.1,0.25,1.25,0.3,0.867,0.5,0.65,0.75,0.8,1.4,0.7,0.4,0.5,0.5,0.5,0.3,0.6,0.567,0.6,0.6,2.2,1.667,0.95,0.15,0.867,1.1,1.167,1.2,2.3,0.75,1.4,1.3,0.3,1.125,0.775,0.633,0.875,0.575,1.2,1.375
20160917,6,CO_24h,1.042,1.833,1.629,2.567,1.36,2.35,1.133,0.6,0.66,1.1,1.033,1.233,1.4,1.3,0.713,0.591,1.09,0.46,0.88,0.59,0.6,0.862,0.54,0.475,1.186,0.4,0.5,0.467,0.725,0.425,0.3,0.3,0.525,0.564,0.575,0.5,0.728,0.851,0.5,0.667,0.667,0.667,0.567,0.867,0.544,0.6,0.933,0.762,1.443,0.411,1.556,0.422,0.65,0.773,0.736,0.7,0.663,0.85,0.625,0.64,0.66,0.667,0.825,0.56,0.882,1,0.65,0.771,0.35,1.358,0.9,1.1,1.114,0.9,0.6,0.529,1,0.86,0.875,0.633,0.675,0.9,0.8,1.833,1.833,1.233,3.8,0.46,0.633,0.8,0.867,1.3,0.75,0.55,1,0.72,0.967,0.867,0.8,0.8,0.867,1.033,0.733,0.767,1.033,1.133,1.233,2.317,1.36,1.367,1.85,0.833,1.286,0.9,1.517,0.84,0.4,0.3,0.225,0.5,0.45,1.1,0.712,2.517,2.18,1.275,1.425,1.2,1.1,0.84,0.867,0.75,0.94,0.875,0.775,0.925,0.767,0.75,0.7,0.933,1.46,0.5,0.725,0.925,0.9,0.6,1.1,1.275,1.075,1.625,0.8,1,1.3,0.4,0.625,1.26,0.7,0.75,1.65,0.3,0.55,0.5,0.8,0.4,0.8,0.8,0.65,0.6,0.9,0.6,0.667,0.65,0.633,0.5,0.7,0.35,0.367,0.85,1.15,0.75,0.5,0.5,0.65,1.3,,0.65,0.375,1.05,0.7,2.367,1.18,1.075,1.44,1.867,1.15,0.75,0.5,0.3,0.8,0.65,0.333,0.4,0.567,0.58,0.35,0.767,0.75,0.75,1.8,0.7,0.5,1,0.95,0.333,0.525,0.4,0.44,0.9,0.367,0.3,1.15,0.55,0.517,0.933,0.96,0.3,0.433,0.333,0.567,0.467,0.35,1.4,0.467,0.6,0.5,1.1,0.625,0.925,0.567,0.94,0.98,1.125,0.58,1.12,1.025,0.78,1.36,0.8,1.1,1.625,1.425,1.667,0.575,0.675,0.575,0.8,0.66,1.175,0.85,0.75,1,0.95,0.7,0.667,0.45,0.9,0.68,0.58,1.34,0.44,1.175,0.68,0.367,0.95,1,1.433,1.05,0.833,0.45,0.8,0.833,0.9,0.7,0.925,0.625,0.65,0.8,0.475,0.933,1.1,0.725,0.8,0.7,0.45,0.2,1.24,0.82,0.6,0.8,0.9,1,0.8,0.3,0.45,0.6,0.75,1.25,0.85,0.367,0.45,0.6,0.4,0.7,0.85,0.65,0.75,0.4,0.25,1.2,0.35,0.45,0.85,0.875,0.6,0.75,1.05,0.633,0.95,0.35,1.25,0.45,0.767,0.5,0.65,1.2,0.9,1.4,0.7,0.4,0.6,0.4,0.5,0.4,0.9,0.533,0.667,0.75,2.3,1.433,0.8,0.25,0.767,1.05,1.3,1.2,2.3,0.85,1.1,1.3,0.4,1.025,1.125,0.667,0.9,0.925,1.25,1.575
20160917,7,AQI,91,124,168,83,27,161,85,54,43,56,117,113,139,87,56,36,122,38,24,29,31,31,28,44,64,28,29,32,25,31,32,34,56,17,26,32,58,60,21,19,31,28,40,20,38,28,61,23,100,58,156,32,59,46,42,56,53,49,65,42,25,34,81,80,93,105,64,17,41,105,53,37,50,60,66,53,66,39,48,20,48,76,53,125,193,82,188,73,48,108,88,86,66,42,55,33,52,65,77,27,30,46,38,22,55,29,100,61,72,58,77,25,57,55,30,30,33,21,49,21,26,52,25,65,175,147,100,157,113,68,69,41,69,60,74,63,69,48,78,80,60,87,71,67,69,76,64,115,91,74,65,114,34,38,66,37,82,93,73,65,56,54,51,64,36,69,69,43,39,42,31,29,22,45,27,30,26,26,21,31,21,25,15,18,,80,54,85,48,56,133,63,69,67,103,56,32,24,63,33,33,31,57,25,37,40,21,29,81,46,38,26,29,28,23,10,16,29,26,12,26,51,42,53,18,31,25,37,55,41,28,54,28,40,31,26,39,29,25,12,63,45,22,32,33,53,25,46,81,213,205,186,142,74,57,94,29,77,27,71,33,34,31,66,77,75,77,67,65,88,79,53,67,66,63,78,50,56,60,50,65,86,67,41,69,48,56,52,58,75,49,55,53,18,34,52,69,94,41,45,68,63,65,36,35,35,40,36,39,53,50,40,49,19,27,80,27,38,73,55,11,76,45,74,59,38,42,52,33,85,43,103,39,49,52,48,55,46,32,27,44,21,47,54,53,38,83,65,53,50,42,149,89,65,22,29,36,124,55,33,121,23,28,54,56,25,31
20160917,7,PM2.5,67,93,127,61,10,122,62,22,18,39,88,84,106,64,17,15,92,25,9,20,14,12,8,29,38,8,12,16,9,9,17,4,39,4,18,19,12,42,12,10,8,18,13,8,20,13,43,11,57,33,118,12,41,27,24,39,34,34,46,29,16,21,59,58,69,78,45,9,13,78,29,24,24,26,47,30,28,26,30,12,33,45,31,94,145,60,141,45,26,80,65,63,47,24,32,23,35,46,56,15,18,32,26,15,17,20,75,28,52,40,32,9,38,17,14,18,20,6,10,13,9,22,8,41,132,112,75,119,84,46,46,23,49,40,53,44,49,25,57,58,33,64,51,43,49,55,45,86,67,42,46,85,11,16,26,17,39,69,46,46,39,37,33,45,25,43,42,30,27,26,13,14,11,28,8,5,11,13,13,14,4,9,7,11,,58,26,54,28,27,101,40,49,42,76,39,17,16,35,16,14,9,32,11,17,16,13,12,59,7,21,18,14,12,16,7,4,20,9,7,7,28,19,15,6,19,5,8,38,20,17,24,4,23,16,10,15,15,17,8,44,20,12,22,22,35,16,24,57,162,154,140,108,53,27,48,15,56,17,51,19,20,21,47,56,54,56,42,46,65,54,33,48,47,44,57,34,39,42,35,46,63,48,16,49,33,39,28,40,54,17,38,29,12,6,31,49,70,15,30,36,44,46,10,24,22,28,24,25,36,22,28,34,13,14,33,7,3,18,19,3,55,31,53,41,21,25,33,9,62,30,76,16,34,18,12,37,19,9,16,4,14,2,37,25,26,27,27,14,18,21,71,66,30,15,,15,76,35,23,91,12,19,33,25,6,19
