date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160817,2,O3_8h_24h,43,33,15,65,29,5,22,98,31,55,30,22,5,5,71,93,115,68,25,45,46,39,71,74,49,71,64,45,60,71,74,74,71,60,41,17,36,56,35,32,27,81,142,44,53,52,37,134,6,60,79,89,46,28,54,46,29,32,21,39,39,37,64,45,34,37,11,17,27,46,44,66,50,42,43,49,88,64,70,30,31,28,46,30,21,18,29,51,32,21,3,73,5,104,98,48,46,51,41,47,58,33,32,53,27,10,31,24,57,25,20,34,43,96,17,45,18,36,4,45,41,34,185,51,37,53,37,67,81,43,72,90,87,47,88,55,29,60,26,21,30,21,44,47,49,18,17,62,92,15,96,76,102,77,45,82,86,31,35,65,57,27,34,103,101,38,91,116,110,83,33,53,78,67,55,36,62,37,31,41,85,45,62,73,,78,63,55,29,50,45,26,70,35,1,74,77,13,91,90,29,76,97,41,70,67,85,13,8,55,19,15,19,14,17,18,14,7,23,29,36,50,49,51,151,115,50,74,41,47,79,20,114,58,25,40,27,42,17,25,67,36,25,36,25,47,60,77,30,13,45,75,76,91,6,55,163,100,101,80,70,81,104,76,24,66,41,57,17,69,51,79,12,26,37,46,39,34,13,12,9,29,55,28,33,47,11,45,34,36,62,32,30,33,86,39,41,24,11,2,22,22,31,28,25,34,33,9,10,15,21,7,40,2,15,35,108,71,20,33,39,26,70,90,117,46,113,85,70,139,79,113,72,108,41,27,21,114,53,91,41,25,81,33,77,66,96,21,23,99,102,113,53,47,25,63,1,1,138,12,106,43,32,24,23,32,19
20160817,2,CO,0.633,0.85,1.45,1.8,2.34,1.625,0.9,0.475,0.4,0.6,0.8,1.1,0.967,1.088,0.788,0.464,1.19,0.4,0.973,0.65,0.811,0.713,0.58,0.675,1.143,0.525,0.625,0.767,0.775,0.475,0.4,0.625,0.7,0.518,0.6,0.575,0.567,0.817,0.367,0.75,0.633,0.5,0.533,0.3,0.77,0.62,0.3,0.862,1.071,0.656,1.367,1.175,0.8,0.536,0.6,0.675,0.475,1.025,0.675,0.54,0.48,0.567,0.65,0.4,0.712,0.95,0.96,0.957,0.733,1.25,1.32,0.775,0.971,0.586,1.286,0.629,0.817,1.15,0.925,0.6,0.325,0.7,1.25,1.3,1.367,1.433,1.44,0.72,0.8,0.85,1,0.867,0.8,0.733,0.8,0.7,0.567,1.15,0.425,0.6,0.767,0.733,0.6,1,0.867,1.567,1.333,1.183,1.32,1.933,1.717,0.775,1.329,0.717,1.94,0.6,0.417,0.55,0.3,0.625,0.625,0.72,1.113,1.971,1.56,1.4,2,1.125,1.767,0.94,1.033,0.967,1.08,1.85,0.85,0.65,0.967,0.45,0.7,0.7,1.16,0.7,1.025,0.975,0.767,1.025,1.3,1.35,1.125,1.825,0.875,1.3,1,0.6,0.65,1.08,0.567,0.7,1,0.65,0.85,0.85,0.7,0.8,1.65,0.5,1.45,0.4,0.7,0.55,0.5,0.75,0.55,0.6,0.65,0.55,0.667,0.45,1.15,0.85,0.45,0.55,0.6,0.65,,0.8,0.6,1.2,0.467,1.567,1.12,0.65,1.96,1.2,1.15,1,0.3,0.3,0.533,0.6,0.4,0.65,0.6,0.8,0.275,0.6,0.6,1.4,0.8,0.5,0.4,0.667,1.15,0.433,1.15,0.2,0.475,0.4,0.333,0.2,1.25,0.5,0.66,0.733,1.267,0.575,0.467,0.567,1.1,0.5,0.55,2.2,0.633,0.733,0.54,0.475,0.825,0.5,0.5,0.84,0.725,1.38,0.44,1.08,0.925,0.68,1.12,0.625,1.3,1.575,1.15,1.5,1.35,1.225,1.1,0.667,1.14,1.05,1.5,0.925,1.4,1.2,0.95,1.033,0.55,1,0.92,0.4,0.75,0.525,1.44,0.86,0.5,0.825,0.667,0.75,0.975,0.667,0.7,0.7,0.6,0.6,0.55,0.775,0.675,0.775,1.175,0.55,1.1,1.14,0.725,0.825,0.86,0.7,0.45,0.66,1.1,0.775,0.55,1.3,0.45,0.8,0.2,0.2,1.1,0.6,0.8,0.8,0.6,0.6,0.65,0.7,0.6,1.5,0.6,0.7,0.3,0.25,0.75,0.25,0.4,0.6,1.35,0.5,0.9,0.9,0.5,0.75,0.3,0.75,0.3,0.733,0.45,0.6,1.65,0.1,2.3,0.8,0.4,0.6,0.4,2.5,0.3,1.067,0.533,0.8,0.9,1.2,1.267,0.55,0.35,0.5,0.55,1.833,0.6,0.6,1.3,0.9,0.6,0.2,0.975,1.125,0.467,0.675,1.375,2.175,1.05
20160817,2,CO_24h,0.592,0.757,1.062,1.1,1.56,1.3,0.667,0.575,0.76,0.6,0.867,0.7,0.667,1,0.762,0.745,1.17,0.44,0.809,0.67,0.9,0.725,0.5,0.75,1.114,0.55,0.538,0.783,0.825,0.425,0.42,0.575,0.725,0.582,0.55,0.575,0.703,0.963,0.467,0.75,0.633,0.533,0.467,0.367,0.94,0.54,0.35,0.888,1.343,0.633,1.3,1.025,0.75,0.636,0.678,0.75,0.65,1.075,0.85,0.64,0.5,0.767,0.688,0.56,0.7,0.8,0.82,0.629,0.55,1.108,1.24,0.9,0.929,0.557,0.957,0.557,0.817,1,0.925,0.567,0.325,0.633,1.1,1.633,1.567,1.333,1.42,0.8,1,0.775,1.367,1.4,0.7,0.767,0.967,0.8,0.717,1.2,0.5,0.7,0.833,0.9,0.633,1.067,0.967,1.067,1.2,1.417,1.6,1.4,1.4,0.8,1.5,0.683,1.64,0.6,0.567,0.675,0.32,0.65,0.75,0.84,0.962,2.1,1.56,1.2,2.025,1,1.267,0.8,0.9,0.85,1.14,1.725,0.825,0.7,1.05,0.45,0.667,0.55,1.26,0.425,0.65,0.95,0.7,0.85,1.05,1.45,0.975,1.45,0.863,1.167,1.567,1.2,0.525,1.16,1.2,0.85,1.3,0.65,1,0.7,0.85,0.8,1.55,0.9,1.55,0.5,0.9,0.75,0.6,0.6,0.4,0.3,0.65,0.8,1.167,0.5,1,0.9,0.45,0.65,0.7,0.8,,0.9,0.7,1.075,0.467,1.767,1.1,0.6,1.74,1.267,1.35,0.7,0.333,0.35,0.567,0.5,0.5,0.6,0.733,0.84,0.375,0.7,0.65,1.85,0.85,0.7,0.4,0.7,0.8,0.467,0.675,0.8,0.475,0.8,0.367,0.2,1.3,0.583,0.82,0.9,1.283,0.7,0.467,0.667,1.2,0.6,0.625,1.85,0.767,0.6,0.54,0.55,0.8,0.575,0.5,0.82,1.3,1.3,0.52,1.1,0.85,0.86,1.04,0.825,1.833,1.85,1.025,1.267,1.1,1.075,0.925,0.667,1.14,1,1.467,0.9,1.25,1.1,0.875,1.033,0.6,0.95,0.8,0.56,0.86,0.475,1.42,0.76,0.8,0.825,0.833,0.85,0.95,0.7,0.7,1.1,0.633,0.9,0.6,0.675,0.7,0.575,1.125,0.425,1.066,0.88,0.725,0.8,0.96,0.767,0.65,0.7,0.74,0.575,0.55,1.15,0.6,0.7,0.2,0.2,1,0.5,0.85,0.8,0.533,0.7,0.65,0.75,0.65,1.4,0.65,0.6,0.4,0.3,0.8,0.3,0.45,0.65,1.2,0.5,0.85,1,0.5,0.8,0.35,0.75,0.35,0.567,0.45,0.65,1.4,0.2,0.9,0.8,0.4,0.6,0.6,2.6,0.5,0.733,0.633,0.7,1,1.3,1.233,0.65,0.35,0.767,0.45,1.333,0.6,0.55,0.8,0.7,0.7,0.2,1.075,1.2,0.6,0.625,1.25,2.5,1.175
20160817,3,AQI,52,74,53,57,71,82,70,52,36,62,76,82,51,46,62,43,56,27,74,24,50,32,41,37,54,32,39,44,41,36,37,37,36,38,26,36,76,74,39,36,19,38,75,31,64,28,18,81,54,59,64,94,53,14,27,20,14,21,22,18,18,20,29,20,67,61,67,59,78,81,65,74,55,42,70,60,58,45,96,38,26,31,77,86,97,56,65,66,61,69,64,34,71,50,46,25,24,25,22,23,27,20,23,27,25,52,91,49,66,77,82,27,77,42,58,28,52,51,37,23,33,58,110,52,69,77,80,158,70,78,76,86,61,56,51,26,54,27,55,54,58,106,142,63,65,64,80,77,61,139,63,109,90,45,67,42,42,35,46,73,59,63,50,52,58,36,45,67,48,52,36,38,42,34,39,50,49,29,48,39,43,36,45,50,,51,138,103,23,62,69,33,55,25,65,78,35,65,43,51,42,36,49,44,33,32,37,40,52,22,44,22,31,45,34,12,25,33,23,24,31,36,58,51,84,63,50,39,61,36,77,128,59,36,15,19,32,21,20,46,61,71,27,28,53,73,56,54,54,64,52,83,109,97,121,122,91,87,92,111,88,82,78,103,62,67,65,45,52,81,60,65,70,35,20,23,18,17,38,46,43,40,28,52,75,88,70,66,83,62,54,32,70,35,41,26,73,75,62,45,43,56,37,23,56,32,29,64,56,48,13,42,22,24,25,22,58,36,76,23,16,53,75,53,71,39,61,55,35,81,46,61,39,56,89,62,80,59,26,56,53,28,40,39,50,48,43,61,53,48,135,70,54,57,31,33,66,75,81,19,85,47,18,14,83,43,37
20160817,3,PM2.5,34,49,19,39,43,56,50,17,19,33,55,60,21,23,24,14,20,13,35,15,26,18,20,11,24,18,22,26,24,13,17,18,15,23,14,14,25,53,25,17,13,24,54,14,41,10,5,46,28,27,45,70,36,7,8,8,9,7,15,12,5,11,7,5,42,40,47,33,36,59,42,43,23,23,44,35,24,28,71,14,18,15,30,39,62,35,46,28,29,39,44,15,37,23,16,16,10,11,10,7,5,14,12,7,17,29,67,30,47,50,58,13,56,10,32,19,21,17,11,14,23,37,46,20,36,56,44,120,50,57,55,63,43,35,35,5,37,4,38,33,25,79,108,37,46,34,58,56,43,106,43,81,27,19,30,17,12,17,20,45,37,38,24,21,29,15,16,5,30,21,14,20,20,14,19,21,18,15,33,26,12,23,24,32,,32,105,76,10,27,40,18,38,14,44,57,23,28,18,21,24,4,31,18,8,7,7,16,21,6,20,15,10,16,8,2,12,23,13,7,6,23,32,17,23,29,35,20,43,19,56,97,7,20,7,7,8,9,9,29,35,43,17,18,25,48,37,37,31,45,27,61,81,72,91,92,60,64,68,83,65,60,57,76,34,48,46,20,21,59,39,46,27,24,6,10,10,11,12,22,22,28,9,16,45,65,50,45,61,43,20,22,40,18,14,18,45,54,14,28,30,31,20,6,30,13,20,45,35,33,6,29,14,13,16,15,8,3,15,6,11,27,54,36,14,15,23,28,10,56,32,42,20,18,66,43,42,30,,39,36,18,21,27,14,27,18,36,16,17,102,16,19,29,12,12,38,40,2,5,62,26,8,8,61,25,16
20160817,3,PM2.5_24h,25,34,21,36,26,36,26,17,22,19,40,47,23,20,13,30,19,14,19,19,32,23,23,10,35,20,26,35,30,21,20,16,23,31,15,20,40,65,23,18,13,40,34,17,50,7,8,29,25,18,37,53,34,11,11,12,17,12,21,14,7,15,15,7,40,35,39,21,20,47,46,37,25,21,38,29,21,18,36,18,17,16,23,41,50,39,32,31,22,25,43,23,21,22,13,18,9,14,12,7,7,20,12,8,20,15,63,20,40,30,37,16,44,17,29,24,24,18,9,13,29,36,47,29,29,40,52,78,76,40,44,48,41,35,31,11,33,6,29,26,20,45,51,33,40,17,41,57,39,46,41,69,27,26,44,12,18,25,25,24,30,21,17,21,23,21,17,10,19,14,22,21,22,23,21,29,28,23,40,30,21,35,29,30,,27,87,64,10,26,35,14,34,20,28,40,18,18,19,21,25,9,31,24,12,15,13,27,22,8,25,8,11,14,12,8,8,19,8,11,9,38,49,38,24,33,28,38,68,37,57,68,8,22,11,10,12,11,11,29,40,34,22,24,24,45,28,32,25,42,26,57,75,62,73,76,58,59,56,68,50,57,49,69,30,45,40,30,27,48,34,34,28,21,10,16,11,11,13,20,19,26,11,11,30,39,36,36,54,41,23,21,27,20,20,14,31,44,16,24,25,24,20,10,17,18,22,24,36,31,5,28,21,14,13,19,12,16,36,7,10,24,20,28,11,22,18,22,15,34,37,28,20,14,38,37,31,24,72,22,28,16,10,28,15,27,23,26,11,15,95,36,18,18,20,7,15,59,9,14,58,29,12,9,40,27,19
20160817,3,PM10,52,95,54,62,90,111,85,51,35,71,73,80,50,45,71,33,36,26,95,23,49,31,40,31,56,27,38,43,40,35,33,27,35,37,25,35,100,72,38,35,18,32,89,30,76,27,10,73,56,66,59,120,49,12,11,15,11,20,19,14,11,19,10,6,81,70,82,65,104,104,78,95,57,41,88,68,64,44,129,37,,30,102,119,142,59,53,80,70,86,75,24,89,42,35,24,17,14,13,9,11,19,22,,18,52,94,48,65,101,112,26,85,27,64,24,51,50,36,22,27,63,60,52,85,95,108,211,60,82,93,88,59,59,50,10,56,13,48,55,64,89,137,73,77,76,75,90,69,117,73,95,127,44,82,36,19,34,45,93,66,73,49,52,64,35,44,21,43,52,35,37,41,22,38,49,48,28,46,38,27,35,44,49,,50,183,119,22,72,85,32,48,24,78,76,30,78,42,50,41,18,43,43,15,15,12,39,51,21,43,12,30,44,33,11,24,17,22,23,30,35,63,50,34,50,39,38,67,35,93,142,21,35,14,16,31,20,19,45,70,89,26,27,54,94,60,54,56,64,51,97,113,110,185,172,89,84,100,160,103,72,96,109,72,73,69,44,51,75,67,67,88,33,8,,15,14,37,45,42,35,,52,98,97,72,80,88,71,56,30,87,34,27,24,94,54,72,44,28,60,36,22,60,31,23,39,60,37,12,27,5,23,24,17,15,5,99,15,13,54,55,47,62,38,31,58,5,59,,59,38,30,110,71,108,50,,48,47,27,39,35,49,47,21,69,53,46,64,87,56,61,30,24,79,98,25,18,108,46,9,12,105,42,36
20160817,3,PM10_24h,42,65,44,71,56,72,45,50,52,48,60,62,43,35,44,66,39,42,49,32,70,45,40,29,74,40,44,58,51,41,38,35,35,46,29,43,69,95,43,41,20,53,67,31,89,22,16,62,49,50,55,109,59,22,18,18,30,21,32,26,15,28,28,14,65,56,60,35,70,89,98,74,54,59,72,56,50,33,75,34,22,34,65,100,109,71,59,81,55,67,66,47,57,41,35,36,16,23,20,16,13,29,24,16,32,29,97,41,59,69,73,43,72,46,57,45,62,53,35,31,40,65,74,53,51,66,98,131,109,74,75,65,59,55,48,21,56,22,52,44,44,60,71,71,68,42,56,105,62,74,75,100,60,68,45,31,44,50,42,52,58,53,42,47,44,57,53,30,41,32,50,38,40,42,41,58,60,38,47,44,31,60,50,56,,60,147,101,26,63,62,25,45,37,42,67,50,111,47,39,51,37,42,53,41,44,22,57,54,36,54,20,30,40,26,16,14,66,29,23,39,60,91,66,39,49,47,56,96,54,96,111,23,40,22,22,20,20,23,51,71,67,47,43,46,82,45,49,48,65,52,91,105,95,136,130,89,81,86,114,75,79,84,93,51,75,59,55,51,70,66,54,70,33,18,24,20,18,24,40,37,42,20,39,63,59,56,62,79,69,45,31,66,30,34,23,62,50,54,33,42,40,34,24,37,28,40,31,56,50,15,34,26,28,29,32,25,31,158,14,12,62,31,40,56,47,31,54,33,37,58,49,47,23,81,64,74,46,89,37,62,29,32,34,57,39,81,96,29,39,73,120,46,46,38,24,45,49,37,24,90,59,24,16,82,53,42
20160817,3,SO2,2,11,13,19,25,23,13,12,6,4,19,20,10,16,7,15,11,5,8,9,16,13,30,11,30,19,11,22,21,9,17,14,8,8,10,9,9,17,6,6,8,5,23,3,12,4,3,15,20,12,8,7,12,22,4,7,11,4,9,8,6,8,8,4,13,14,5,22,7,5,4,11,22,17,15,12,17,13,15,21,6,6,11,16,10,26,23,23,24,25,43,7,13,10,13,9,8,6,7,6,7,3,8,7,27,18,18,11,5,115,31,8,11,18,17,16,13,7,4,6,22,14,12,13,18,8,18,9,13,13,12,15,17,3,27,6,17,2,9,15,124,13,65,13,19,5,27,13,12,7,5,6,7,7,16,2,2,15,12,9,12,18,15,10,11,8,16,10,12,7,12,11,17,20,16,14,21,16,17,9,18,6,5,14,,3,8,10,11,12,28,13,33,31,32,24,4,5,6,18,5,8,9,39,4,5,6,3,6,2,4,4,20,2,14,15,8,17,17,4,16,24,20,13,45,36,24,14,14,31,9,7,13,23,4,8,17,6,4,9,44,74,14,20,61,35,14,20,86,23,16,7,13,15,10,10,9,5,6,12,2,7,7,5,3,31,25,24,16,6,34,5,5,6,4,10,7,7,3,11,4,19,6,17,24,43,6,9,14,14,13,2,13,14,27,23,22,49,10,13,5,9,21,1,53,14,16,16,22,12,3,7,3,27,18,8,5,9,26,7,2,4,3,26,26,11,7,8,3,9,4,5,3,20,13,4,24,15,6,4,12,6,16,6,4,4,2,2,12,9,4,8,13,5,7,4,7,15,1,9,3,19,4,11,11,14,10
20160817,3,SO2_24h,2,8,12,21,23,22,14,13,12,3,21,15,9,12,7,21,10,7,9,11,17,11,24,10,30,17,11,22,22,10,16,12,7,8,9,11,9,22,8,7,7,6,14,4,13,4,4,9,20,12,10,7,12,10,4,7,11,6,8,10,6,7,9,4,14,12,5,13,6,7,5,20,21,13,13,8,16,12,17,19,6,11,12,21,11,33,32,24,19,24,33,10,14,11,15,12,6,8,9,7,8,4,10,7,25,14,17,14,5,52,16,17,14,12,15,26,23,9,5,12,21,12,18,17,23,8,21,11,14,10,13,23,14,4,18,6,19,2,9,14,69,11,26,18,18,5,24,16,11,6,6,9,8,16,17,4,3,20,16,11,13,12,14,8,12,26,15,10,16,7,12,11,16,22,17,17,28,22,15,11,17,5,6,15,,7,9,10,16,14,17,14,36,37,32,17,8,5,12,15,10,8,10,20,8,7,10,11,9,4,6,4,19,2,14,14,7,16,20,6,17,24,18,10,31,23,21,29,12,17,12,9,21,24,5,10,9,5,5,5,49,38,23,22,32,33,14,22,42,24,10,9,11,20,12,15,16,6,15,12,2,7,10,8,9,20,16,16,14,8,19,10,5,7,4,12,9,9,3,13,10,14,7,15,18,24,10,14,15,12,17,2,14,17,28,26,22,17,80,15,12,9,22,3,26,15,13,21,35,13,5,6,24,26,14,40,5,9,26,6,1,7,3,12,45,18,7,8,3,11,2,4,6,20,18,2,19,12,10,4,11,6,13,6,5,5,4,2,12,13,4,11,13,9,7,5,10,13,2,8,5,33,4,8,20,20,9
20160817,3,NO2,33,74,43,48,90,53,47,16,24,69,73,45,41,39,30,17,23,39,46,17,28,31,27,21,22,12,25,26,27,10,7,22,11,23,15,29,28,47,17,18,11,15,22,17,33,18,19,14,32,36,18,23,37,15,13,28,19,20,26,16,14,12,14,11,44,54,29,28,45,29,40,41,15,39,28,32,28,23,63,39,6,16,40,32,22,34,56,22,48,51,38,12,78,6,19,9,11,9,5,10,5,10,20,5,15,30,25,35,11,42,37,14,32,21,56,31,32,16,16,34,23,20,11,19,58,18,34,24,12,24,12,12,12,11,9,9,18,2,33,25,31,29,52,15,38,45,22,16,11,41,17,14,10,16,14,6,8,36,36,35,36,56,67,17,20,22,15,11,15,15,17,15,19,25,33,25,23,14,18,28,9,24,14,16,,24,13,13,26,12,38,11,11,19,15,14,17,31,14,22,29,10,6,17,11,14,19,17,21,20,12,16,23,3,13,8,16,29,12,14,14,29,27,18,16,18,15,29,32,38,35,25,18,45,10,9,14,11,15,7,12,21,8,16,19,26,15,19,42,45,23,16,12,10,29,23,20,9,18,27,7,16,14,11,8,17,14,8,25,9,7,7,17,9,6,2,13,9,5,18,17,12,8,25,25,28,34,30,19,44,20,17,21,12,25,15,39,23,14,22,4,27,16,3,27,10,4,36,19,8,6,21,2,11,13,13,9,8,12,44,5,20,12,7,12,21,5,13,9,17,16,8,13,5,20,33,74,12,3,12,29,4,11,47,15,12,6,12,44,8,10,8,43,33,12,5,53,42,4,12,12,54,5,10,34,20,23
20160817,3,NO2_24h,28,47,46,41,47,55,36,20,24,40,53,37,40,31,31,29,19,29,34,19,32,29,16,16,20,13,25,30,25,9,5,16,13,20,16,19,28,45,19,12,11,20,22,12,32,11,17,14,32,31,23,29,25,26,26,30,30,29,32,21,14,23,17,12,34,39,28,22,27,29,48,29,16,41,22,18,30,18,33,29,9,26,31,33,29,24,47,22,32,33,37,26,51,9,16,13,12,12,8,9,8,15,18,6,17,17,24,23,22,23,36,20,31,24,38,34,28,20,15,32,19,16,12,18,41,17,32,30,14,26,13,17,11,15,14,8,15,8,30,19,26,15,31,21,26,26,21,17,12,35,21,14,12,33,11,10,17,31,32,24,35,32,27,20,22,22,14,12,18,11,22,10,21,24,20,24,29,14,17,18,7,18,19,22,,18,12,14,19,14,23,14,9,22,15,13,17,26,15,22,25,13,9,27,17,23,19,25,22,15,11,13,18,6,15,13,15,25,16,16,16,31,26,16,22,18,15,26,32,36,33,23,22,29,8,10,7,14,13,7,14,17,11,16,13,23,11,16,38,44,18,19,14,12,24,22,17,14,11,30,8,8,9,11,8,17,12,10,16,12,9,15,18,8,12,9,9,8,4,13,15,11,5,21,20,24,25,18,22,39,17,21,19,11,21,14,29,14,15,23,23,23,13,6,15,9,4,26,19,13,9,24,8,13,15,24,6,14,30,27,6,15,18,9,17,24,9,14,11,23,15,10,13,7,25,15,53,11,5,11,26,6,15,13,11,14,15,18,33,12,16,31,23,22,17,4,30,23,13,11,15,40,15,11,34,20,23
20160817,3,O3,29,29,15,49,21,5,16,73,25,16,48,15,5,6,70,76,101,29,17,43,38,28,50,72,37,58,59,48,47,68,70,70,60,35,37,8,45,47,28,16,23,68,114,25,32,43,34,173,6,44,76,61,43,27,51,31,27,27,17,29,31,38,51,34,27,35,12,14,29,43,41,39,44,67,39,30,82,52,21,32,32,53,27,17,29,18,18,45,28,17,3,60,4,89,84,42,46,47,44,43,49,39,29,52,26,1,23,16,75,17,16,25,27,70,11,38,12,24,4,36,40,23,155,45,7,46,30,60,67,37,75,65,64,43,100,43,33,46,18,21,20,31,40,52,40,9,14,62,79,19,75,74,88,82,32,86,81,37,24,48,43,20,8,86,77,28,82,126,79,57,26,32,64,66,40,25,48,46,27,32,84,23,43,53,,54,50,40,22,53,35,30,65,38,2,65,58,13,66,78,23,65,96,58,57,60,61,31,16,30,20,7,17,19,16,18,12,2,21,30,48,46,36,45,123,118,55,71,37,41,70,18,105,54,21,33,14,42,8,20,48,50,27,31,17,34,20,68,17,24,39,64,66,90,4,52,138,89,77,73,66,84,86,67,16,58,46,65,12,58,53,83,7,28,43,44,32,31,8,17,13,24,59,24,35,47,10,16,32,29,60,27,29,32,78,35,37,18,11,2,16,8,32,21,22,27,27,3,11,26,20,22,47,1,12,46,108,70,22,34,28,20,69,91,124,34,113,78,65,131,73,108,67,103,40,10,16,102,48,70,45,15,80,25,58,74,67,28,29,96,101,119,39,28,17,64,3,5,129,15,91,34,39,32,20,26,13
20160817,3,O3_24h,193,201,53,152,193,62,100,143,171,170,210,93,36,100,166,199,187,111,89,123,242,200,104,121,96,108,148,163,134,123,107,99,105,211,130,120,190,162,159,145,68,191,168,118,220,72,72,188,44,151,100,202,146,55,61,75,76,79,69,66,59,97,72,53,192,168,92,72,123,177,159,175,99,86,117,110,133,138,175,145,75,69,118,112,82,155,81,110,157,161,45,79,149,162,138,78,67,90,62,65,79,99,89,70,83,62,56,101,82,101,85,85,135,175,131,184,109,76,61,96,136,220,235,107,57,103,109,143,121,156,173,199,134,120,103,64,91,71,128,123,150,159,128,148,129,94,84,171,144,87,182,190,106,139,112,115,104,134,61,188,359,173,166,164,200,159,147,137,189,191,191,137,110,130,97,210,119,289,182,210,89,108,69,192,,148,113,118,71,75,128,73,87,80,59,97,115,75,140,163,95,111,133,98,101,92,111,108,107,169,91,98,68,54,130,34,54,63,64,46,63,104,136,81,199,187,99,199,141,93,195,132,186,142,88,67,68,61,44,101,112,93,138,72,67,139,111,157,113,75,77,96,103,171,63,154,204,122,241,118,150,180,218,172,124,124,117,118,102,97,108,124,95,57,54,73,78,72,41,58,81,149,65,110,133,176,129,146,142,123,136,93,142,102,88,114,102,85,124,92,118,84,92,75,98,82,74,74,105,55,88,45,99,51,61,121,115,84,34,38,99,121,86,109,125,106,116,131,98,143,86,128,90,109,105,117,120,176,97,99,133,59,104,103,142,94,137,52,77,108,133,128,255,121,93,97,67,86,138,77,175,190,75,57,130,117,101
