date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160815,3,NO2_24h,38,49,31,50,45,55,38,25,20,61,56,29,40,36,36,23,23,29,28,15,27,21,21,16,20,21,23,24,28,15,7,15,17,17,14,12,17,40,17,11,11,20,20,9,33,11,22,14,40,19,19,35,25,26,21,24,30,24,25,15,14,29,25,16,30,40,16,15,19,22,19,21,18,52,24,18,30,20,17,22,10,31,24,25,27,21,56,18,35,30,32,26,29,16,16,10,10,14,10,11,9,13,15,6,26,17,21,21,15,20,28,20,22,24,23,38,19,14,22,27,17,15,15,13,39,14,22,30,11,20,17,21,9,16,17,9,20,11,36,17,34,17,27,18,20,23,13,19,13,30,20,22,14,27,29,14,23,37,38,17,21,24,29,26,17,21,13,12,21,7,14,15,23,31,21,21,28,10,11,17,9,30,17,10,,16,13,17,18,10,30,31,8,32,12,21,22,13,19,20,16,13,11,26,18,26,16,17,18,14,13,14,20,8,18,11,12,26,11,13,16,34,26,15,22,26,15,27,29,45,35,17,21,27,9,13,10,14,12,5,12,15,11,12,12,19,16,16,36,26,18,17,24,16,16,26,19,16,13,32,9,9,10,11,5,15,10,13,13,8,7,13,17,10,13,8,16,16,6,12,14,13,4,21,14,22,27,16,16,38,17,20,16,9,24,13,22,7,12,16,27,14,9,9,11,12,4,26,12,11,10,28,12,7,18,21,5,9,10,23,4,14,20,9,16,10,13,21,25,25,25,10,14,10,20,15,59,12,5,12,22,,14,11,9,12,38,18,25,11,23,23,21,39,16,3,22,28,11,9,19,43,14,11,20,20,16
20160815,3,O3,33,34,64,5,24,5,50,46,16,3,10,23,26,13,18,12,68,23,25,33,80,28,27,33,53,26,28,33,30,24,47,48,44,17,23,5,45,34,17,6,8,23,20,10,65,29,44,91,11,36,72,12,30,20,39,38,7,12,14,32,35,23,21,14,35,59,50,53,11,57,77,49,40,41,30,12,43,67,35,17,26,48,25,12,26,25,7,36,87,48,6,57,14,75,59,30,51,61,46,40,57,53,38,55,22,64,51,46,61,16,40,26,8,7,17,7,23,21,15,35,66,84,66,74,11,65,57,61,84,27,34,23,23,30,43,46,40,39,28,76,20,66,90,28,65,27,69,39,72,8,48,53,25,42,21,100,87,28,4,48,13,63,23,83,111,58,48,88,27,37,17,24,30,8,23,38,28,44,45,40,28,34,26,22,,48,41,68,31,78,29,32,72,14,4,50,43,15,67,67,30,48,88,24,14,6,5,4,7,13,37,25,40,20,50,16,19,21,23,20,47,33,46,60,94,59,41,85,58,50,77,45,85,57,20,15,6,26,9,17,6,8,21,19,10,23,26,35,14,39,69,70,42,89,23,77,36,38,35,29,36,56,46,53,4,24,32,30,9,14,43,42,9,34,57,50,35,43,18,17,34,11,46,24,61,94,61,68,41,33,68,29,88,47,80,57,76,59,27,30,59,43,39,38,76,37,36,11,78,51,15,21,24,8,7,41,57,64,21,23,48,15,77,61,35,38,67,,24,104,38,79,84,90,70,98,54,97,74,79,107,,69,48,94,72,38,26,72,73,22,115,80,16,32,64,39,77,118,19,43,20,23,41,4,9,74
20160815,3,O3_24h,194,163,69,180,120,79,68,130,151,175,110,108,52,33,106,103,201,97,81,135,259,173,170,130,117,173,209,220,215,183,137,103,123,177,80,68,131,118,143,56,57,115,101,85,180,67,92,117,153,94,128,185,104,73,74,89,118,117,142,85,60,89,114,57,184,231,94,97,86,135,117,129,94,122,85,84,114,85,134,119,70,174,165,115,111,99,144,139,140,165,180,230,127,131,146,61,76,103,114,57,70,114,83,84,76,89,181,70,101,145,75,108,107,112,125,123,131,55,105,82,95,138,135,139,113,142,163,150,150,118,228,174,107,106,82,82,99,50,139,144,170,175,174,194,134,79,82,135,124,89,189,134,67,104,69,125,96,128,211,193,86,185,157,263,158,123,142,122,119,183,116,164,240,213,150,252,187,269,182,180,120,122,102,88,,167,85,154,107,109,68,37,103,48,47,61,83,62,112,128,71,93,114,70,89,83,117,107,108,120,75,110,119,104,153,47,113,125,57,47,67,136,135,118,191,141,77,190,162,126,179,175,141,97,61,80,73,79,47,67,64,77,135,86,80,113,112,107,166,131,147,133,165,152,137,152,129,98,162,70,129,139,131,138,76,74,100,84,77,76,73,108,92,69,119,105,133,108,53,55,89,113,92,115,158,200,192,205,137,165,114,101,174,89,105,124,92,104,102,69,91,73,87,133,91,93,86,93,97,73,78,67,105,67,52,124,96,72,29,29,87,108,96,107,126,77,105,88,88,166,127,115,97,108,93,153,109,132,107,111,129,,98,151,152,88,113,59,145,126,167,147,148,163,90,94,104,147,151,78,129,150,62,62,141,89,128
20160815,3,O3_8h,45,44,46,17,25,6,30,52,20,2,21,66,27,14,18,13,72,25,20,35,95,33,31,35,54,34,35,42,36,32,57,56,57,20,26,7,40,34,18,9,8,25,24,14,69,30,43,56,16,40,78,11,30,19,38,42,9,19,13,25,35,26,21,16,42,74,50,57,13,55,75,45,42,53,24,21,49,62,37,18,24,41,36,13,30,20,6,41,82,50,7,64,21,72,52,33,53,65,53,41,53,57,40,57,22,39,57,53,59,24,41,25,11,7,16,8,26,23,19,40,70,93,83,76,13,70,55,65,93,29,36,25,26,29,45,53,39,38,28,69,24,78,58,30,55,25,65,32,67,11,50,35,34,49,18,93,86,31,8,57,16,56,14,67,117,62,50,96,26,43,23,25,33,9,28,44,33,54,55,52,33,47,30,23,,57,44,77,28,80,37,34,76,9,4,49,37,19,73,62,35,56,86,23,14,5,9,6,8,28,34,23,39,21,58,16,20,21,23,21,36,40,49,67,100,62,36,84,65,58,82,47,88,61,23,14,6,24,6,14,10,13,27,22,9,23,19,38,19,40,62,80,64,91,39,85,44,46,40,26,39,48,46,64,5,27,31,30,7,17,45,48,9,35,60,54,30,42,21,18,38,16,48,28,56,68,68,82,45,35,80,31,76,48,83,54,79,58,27,40,44,44,41,39,70,39,41,8,87,53,21,10,23,11,9,42,64,65,19,22,51,20,80,58,42,46,67,1,35,126,49,84,80,92,68,104,46,102,73,68,115,,70,44,95,72,31,17,71,79,18,104,78,11,37,64,43,85,121,21,32,25,25,40,5,10,79
20160815,3,O3_8h_24h,58,59,48,34,27,7,30,56,26,3,37,67,28,17,23,17,76,28,22,38,109,38,35,40,58,44,41,51,44,39,65,61,67,25,30,10,44,45,22,13,10,27,31,16,76,31,44,56,20,44,82,16,32,21,39,44,12,25,15,26,36,29,23,19,48,96,52,62,17,55,75,48,44,71,24,27,52,62,40,20,24,41,44,14,35,20,7,46,82,54,9,69,25,72,53,35,55,69,59,41,53,59,42,60,26,39,63,62,60,32,43,26,16,8,18,10,29,25,22,45,76,105,96,84,17,75,57,74,98,32,40,28,32,29,47,61,40,39,30,69,31,88,58,34,56,27,65,32,71,16,53,35,41,58,20,95,86,33,12,65,18,56,14,67,122,72,57,100,27,52,28,27,35,10,31,54,38,65,68,66,39,57,36,25,,62,48,86,28,82,45,36,81,11,5,50,37,23,81,68,38,61,86,24,14,6,12,10,8,52,34,24,40,22,68,18,28,22,24,22,37,48,52,72,106,67,37,86,74,63,90,48,92,65,25,14,7,24,8,15,19,18,32,26,10,24,19,43,25,44,62,88,106,94,58,93,52,51,43,26,44,48,54,77,6,29,33,32,8,20,47,54,5,36,62,58,30,43,25,19,42,19,53,32,56,68,81,96,44,39,89,36,76,49,88,54,83,60,28,51,44,44,44,42,70,41,49,8,92,58,28,10,24,13,9,42,67,71,19,22,56,25,82,58,45,57,70,3,43,147,58,89,80,96,68,110,48,104,73,68,124,,71,44,99,72,32,17,73,84,19,104,78,11,47,65,45,96,122,23,33,33,30,41,7,10,82
20160815,3,CO,1.009,1.22,0.175,4.133,0.7,1.1,0.367,0.46,0.5,1.05,0.933,0.5,0.6,0.775,0.75,0.655,0.77,0.55,0.718,0.644,0.867,0.6,0.48,0.6,0.929,1.1,0.387,0.533,0.925,0.625,0.46,0.5,0.75,0.6,0.538,0.5,0.417,0.794,0.5,0.667,0.6,0.433,0.6,0.3,0.92,0.5,0.333,1.429,1.043,0.522,1.038,0.967,0.66,0.655,0.62,0.65,0.657,1.1,0.6,0.52,0.48,0.7,0.675,0.4,0.629,0.675,0.43,0.5,0.583,0.6,0.62,0.75,1.4,0.833,0.786,0.643,0.933,1.08,0.6,0.633,0.275,1,1.05,0.867,1.233,1.233,2.18,0.62,0.717,1.4,1,1.067,0.6,0.7,1.167,0.66,0.617,1.117,0.433,0.633,0.733,0.7,0.567,0.9,0.9,0.767,0.933,1.36,1.88,1.6,1.2,0.625,0.957,0.667,1.067,0.64,0.343,0.567,0.5,0.56,0.425,0.96,1,1.757,1.98,1.05,1.8,1,0.933,0.56,0.8,0.717,0.9,1.267,0.75,0.65,0.733,0.4,0.75,0.417,1.9,0.275,0.3,0.975,0.533,0.75,0.6,0.9,0.725,1.4,0.587,0.875,1.933,0.5,1.75,1.24,0.6,1.3,1.15,0.5,0.8,0.6,0.95,0.7,0.9,0.95,1.8,0.2,0.8,0.65,0.467,0.5,0.55,0.2,0.55,0.65,0.5,0.35,0.6,0.8,0.4,0.6,0.5,0.55,,0.7,0.375,0.975,0.433,1.517,1.1,0.35,1.38,1.033,1.45,0.533,0.633,0.35,0.567,0.75,0.333,0.75,0.733,0.76,0.375,0.767,0.6,0.6,0.95,0.5,0.4,0.7,0.825,0.467,0.475,0.15,0.42,0.6,0.4,0.1,1.25,0.633,0.94,0.8,1.167,0.425,0.433,0.833,0.767,0.6,0.575,1.5,0.5,0.467,0.46,0.575,0.825,0.475,0.467,0.62,0.8,1.66,0.46,1.1,0.875,0.72,1.14,0.625,2.6,1.65,0.65,1.267,1.125,1.05,0.925,0.633,1.02,0.8,1.167,0.65,1.1,0.95,0.625,0.767,0.6,0.85,0.52,0.36,1.04,0.38,1.22,0.66,0.65,0.725,0.733,1.2,1.2,0.8,0.55,0.6,0.6,1.3,0.5,0.525,0.7,0.3,0.775,0.267,0.8,0.66,0.875,0.75,0.58,1.1,0.8,0.56,0.76,0.275,0.4,0.8,0.35,0.6,0.1,,1.1,0.65,0.65,0.95,0.233,0.5,0.6,0.7,0.6,0.75,0.6,0.6,,0.2,0.65,0.35,0.35,0.55,0.75,0.45,0.8,0.9,0.65,1.05,0.4,0.4,0.35,0.467,0.5,0.65,1,0.6,1,0.7,0.4,0.6,0.5,,0.4,0.3,0.6,0.767,0.85,1.6,1.067,0.9,1.3,0.433,0.35,1.967,0.7,0.35,0.6,0.6,,0.15,0.775,1.225,0.6,0.45,0.65,1.9,1.025
20160815,3,CO_24h,0.692,1.267,0.7,2.483,0.58,1.05,0.533,0.44,0.4,0.725,0.9,0.467,0.525,0.913,0.688,0.673,1.17,0.49,0.9,0.656,0.811,0.638,0.48,0.6,0.771,0.8,0.438,0.667,0.75,0.6,0.5,0.575,0.75,0.527,0.538,0.475,0.528,0.851,0.45,0.567,0.6,0.467,0.4,0.333,0.84,0.52,0.367,0.7,1.2,0.467,1.1,0.778,0.66,0.755,0.64,0.65,0.643,1,0.8,0.56,0.5,0.85,0.725,0.58,0.771,0.863,0.51,0.457,0.467,0.667,0.84,0.775,1.029,0.833,0.786,0.529,0.783,1.04,0.7,0.7,0.35,1.133,1.05,1.067,1.433,1.133,2.28,0.58,0.75,1.1,0.933,1.133,0.7,0.633,1.067,0.64,0.717,1.1,0.6,0.733,0.8,0.933,0.667,1.033,1,1.233,1.2,1.18,1.5,1.25,1.25,0.65,1.457,0.883,1.35,0.62,0.371,0.633,0.6,0.58,0.4,0.7,0.725,1.671,1.34,1.125,1.5,0.875,1.067,0.56,0.867,0.683,0.85,1.275,0.875,0.725,1.15,0.45,0.75,0.683,1.6,0.525,0.767,1.025,0.633,0.8,0.75,0.8,0.625,1.4,0.638,0.85,3.4,0.55,1.075,1.3,0.6,1.45,1.65,0.55,0.6,0.7,0.85,0.7,0.9,0.95,1.45,0.2,0.7,0.55,0.5,0.6,0.5,0.2,0.7,0.5,0.8,0.35,0.65,0.8,0.4,0.6,0.5,0.6,,1,0.4,0.875,0.533,1.033,1.14,0.575,1.38,1.067,1.2,0.8,0.433,0.4,0.6,0.45,0.367,0.7,0.9,0.74,0.4,0.6,0.65,0.7,0.85,0.65,0.5,0.8,0.775,0.4,0.75,0.35,0.52,0.65,0.4,0.2,1.3,0.6,0.74,0.767,1,0.475,0.367,0.667,0.933,0.633,0.525,1.55,0.533,0.467,0.56,0.725,0.9,0.55,0.5,0.68,1,1.14,0.46,1.02,0.825,0.68,1.04,0.725,1.767,1.35,0.9,0.967,1.1,1.05,0.75,0.7,1,0.9,1.2,0.7,1,0.9,0.6,0.733,0.7,0.7,0.54,0.44,0.94,0.36,1.28,0.8,0.65,0.85,0.867,0.833,1.2,0.933,0.55,0.85,0.567,0.9,0.6,0.575,0.725,0.65,1.1,0.567,0.8,0.8,0.85,0.725,0.84,1,0.5,0.76,0.58,0.35,0.4,0.85,0.5,0.6,0.1,,1.1,0.6,0.75,0.85,0.367,0.4,0.65,0.85,0.8,0.75,0.65,0.6,0.7,0.25,0.75,0.3,0.35,0.575,0.95,0.5,0.7,0.95,0.6,0.85,0.45,0.4,0.3,0.467,0.55,0.65,1.15,0.7,1.4,0.8,0.4,0.6,0.5,,0.4,0.5,0.733,0.667,1.2,1.7,1.1,0.85,0.45,0.6,0.45,1.633,0.6,0.3,0.75,0.8,,0.15,0.85,1.025,0.667,0.6,1.05,1.8,1.325
20160815,4,AQI,69,96,26,78,37,61,29,59,51,99,97,65,51,34,51,62,36,40,40,18,61,19,36,43,68,56,33,37,61,57,59,63,64,40,19,24,61,66,30,33,14,25,30,23,81,15,24,46,74,52,57,78,52,18,20,22,30,27,26,15,18,19,34,29,55,47,26,29,75,42,37,45,57,81,55,55,52,33,31,41,16,80,77,56,67,60,76,80,65,60,82,64,45,69,71,20,27,32,26,26,27,29,19,29,26,26,50,27,82,80,41,43,53,46,41,29,41,19,41,25,41,68,58,60,58,46,71,98,81,28,47,37,23,31,23,26,33,21,71,35,52,49,36,55,46,27,33,60,57,72,52,71,34,39,69,47,58,42,55,56,58,53,65,46,65,67,87,48,42,52,22,23,31,36,29,53,39,28,26,29,27,48,50,27,,40,55,87,23,56,67,36,55,29,59,35,44,37,40,39,33,28,43,37,38,61,16,27,52,44,39,26,24,40,31,13,19,26,23,16,28,56,69,57,50,38,27,72,48,52,74,61,44,35,12,15,26,23,21,40,35,54,22,34,38,54,40,35,43,56,32,93,70,59,116,69,59,50,49,53,47,43,55,55,31,50,30,38,27,47,26,44,40,20,30,28,31,36,22,19,23,40,24,38,53,37,53,38,40,54,60,26,55,36,43,28,43,30,28,19,45,26,24,20,36,29,38,48,41,30,20,29,32,31,24,30,31,33,19,13,27,51,39,38,49,49,54,61,45,66,53,42,55,46,43,53,26,50,103,43,62,,36,59,48,37,54,67,35,40,330,60,78,71,37,33,32,51,68,27,50,53,27,20,66,54,39
20160815,4,PM2.5,49,71,14,38,11,37,20,29,14,74,72,46,26,19,13,22,9,16,12,11,41,11,16,22,36,36,16,17,35,38,40,44,45,25,8,10,17,47,18,16,8,17,16,8,50,4,9,14,38,25,37,28,35,8,9,10,21,13,14,8,6,13,18,5,32,27,12,14,29,16,24,30,29,35,33,25,27,16,17,19,11,58,48,20,38,41,55,52,46,28,60,39,24,49,45,8,9,12,10,14,5,19,7,7,18,18,24,7,60,40,17,14,30,14,12,19,18,5,6,8,28,38,29,33,33,32,47,73,59,7,22,24,16,16,15,12,18,5,51,4,27,34,22,38,31,9,9,36,34,44,27,51,20,9,31,8,33,26,38,39,36,29,33,32,43,48,44,25,28,28,10,14,15,20,20,34,16,15,11,16,18,33,23,14,,18,29,64,13,26,47,20,38,19,34,24,19,5,21,17,21,6,24,17,16,28,6,7,25,7,27,15,10,13,12,3,9,18,3,11,5,35,37,36,20,23,9,52,31,30,42,40,6,12,5,9,10,9,11,12,19,26,14,18,22,27,25,20,25,31,13,69,48,34,87,41,33,33,19,29,27,22,21,38,17,19,18,14,9,32,12,30,10,14,8,19,18,25,11,13,10,28,6,10,32,20,36,23,26,37,39,18,25,25,17,12,8,13,13,8,31,17,13,14,22,16,26,33,21,18,3,20,22,14,13,21,5,1,7,3,7,21,6,21,17,34,24,36,21,36,29,25,16,21,20,36,14,10,76,30,23,,,41,9,13,18,38,15,9,175,7,32,32,24,7,17,25,5,10,25,20,15,10,30,18,9
20160815,4,PM2.5_24h,27,52,17,32,10,31,20,18,12,26,42,33,21,22,9,23,31,12,13,19,32,19,30,20,31,31,28,35,45,41,29,31,29,22,9,10,28,54,17,12,9,20,16,8,32,7,11,13,56,20,57,25,24,12,9,10,18,11,21,11,8,22,20,7,39,39,18,12,18,20,30,43,31,34,21,16,19,23,21,17,12,56,28,22,43,36,70,41,51,59,51,48,23,35,35,7,9,20,17,8,7,21,9,8,27,15,56,17,53,37,24,11,34,20,24,20,15,11,12,12,21,29,23,33,29,53,73,40,42,17,30,24,25,20,19,12,29,8,33,30,33,55,66,40,38,15,16,29,29,37,28,35,31,15,33,11,25,59,60,32,21,33,30,51,43,47,54,32,25,19,18,26,30,31,26,27,35,19,25,27,27,26,24,13,,29,30,33,14,24,51,26,31,23,35,32,15,12,18,11,19,8,42,15,17,19,16,18,23,9,24,15,16,21,21,2,11,29,6,11,5,31,32,28,20,23,10,33,33,29,35,39,7,17,8,10,11,8,8,17,17,16,18,16,17,22,26,23,34,49,33,42,38,35,57,34,31,37,28,34,24,30,20,35,27,14,14,25,10,30,18,21,19,20,14,18,25,25,11,17,14,21,10,10,38,49,61,52,31,42,39,21,38,21,26,18,17,15,15,13,20,15,14,19,20,15,24,23,22,20,8,25,26,16,14,15,12,8,27,9,7,21,20,29,16,23,19,29,17,36,35,22,19,20,26,37,24,24,58,29,24,,,20,24,22,29,26,16,13,91,25,36,24,18,7,15,30,8,12,30,21,9,9,33,17,15
20160815,4,PM10,49,90,24,103,36,69,25,65,50,105,105,52,50,33,50,72,18,39,39,17,70,18,35,42,83,60,32,36,70,61,66,54,52,39,18,23,69,65,29,32,13,22,29,22,109,9,23,45,96,51,62,104,51,17,16,12,28,26,25,12,12,17,33,28,57,46,20,22,98,41,34,44,62,110,57,58,52,27,30,40,13,83,102,60,81,67,86,107,59,67,83,75,44,56,89,19,13,14,13,25,,24,16,,15,,49,19,79,107,40,42,54,45,40,28,40,18,40,24,40,83,63,68,63,45,89,130,80,27,46,36,19,30,22,25,32,20,83,7,51,,35,58,45,26,14,67,61,91,52,84,33,38,86,31,63,41,53,,64,54,77,34,69,74,122,34,41,51,21,22,30,35,25,54,38,27,23,28,26,40,49,26,,39,57,72,22,59,81,35,45,28,65,29,43,36,39,38,32,20,25,36,37,70,15,26,51,43,32,25,23,39,30,12,18,24,22,14,27,59,86,62,37,37,23,88,47,51,96,70,25,34,11,14,25,22,20,39,34,56,21,33,37,55,39,34,42,59,31,111,88,66,125,86,65,49,48,54,46,42,57,56,30,49,29,37,26,46,25,43,39,19,13,17,30,28,21,17,22,39,20,37,53,35,48,34,39,50,68,25,58,26,24,17,22,17,27,12,25,25,23,,32,28,21,34,29,29,19,26,29,30,23,18,13,6,18,5,10,50,7,37,48,27,56,70,44,36,53,41,57,32,42,47,17,23,,,,,6,11,13,31,55,81,33,34,443,68,104,90,36,16,31,50,27,26,49,53,26,13,80,56,23
20160815,4,PM10_24h,47,94,31,82,38,67,35,63,42,67,68,40,45,41,45,40,47,33,27,32,62,41,45,40,65,57,49,60,67,66,53,51,47,37,22,23,43,82,31,25,15,31,43,22,75,16,23,35,124,42,83,73,50,24,17,16,30,20,34,21,15,33,37,19,62,63,33,25,59,48,68,77,58,100,48,36,53,35,44,48,19,94,69,60,104,61,115,83,85,109,79,87,50,51,67,18,17,32,28,19,13,34,17,13,50,33,90,41,71,78,60,50,55,45,46,35,38,38,43,28,30,61,54,65,59,84,124,74,69,38,61,39,40,38,34,24,47,27,62,47,66,75,93,74,62,34,31,62,49,66,56,77,47,47,72,31,48,97,97,52,36,58,61,90,66,81,132,47,38,44,39,44,46,50,51,58,58,33,37,42,38,49,47,28,,59,53,57,29,49,75,49,44,33,53,45,45,38,40,24,43,36,54,37,45,42,24,36,46,46,64,29,34,55,44,10,22,48,24,17,32,54,75,48,31,37,23,56,56,47,74,55,22,31,17,24,25,22,19,37,35,39,35,26,30,43,43,41,61,80,70,61,78,57,91,68,55,56,59,74,40,47,49,58,44,30,29,53,25,47,36,37,49,26,24,31,38,41,24,32,32,35,19,38,64,68,85,80,50,72,72,30,87,33,37,27,33,22,39,20,15,25,24,28,32,23,42,38,44,33,24,39,24,31,26,24,20,30,103,13,23,50,30,33,44,51,38,48,34,35,65,41,64,26,46,48,38,46,100,45,41,,18,52,34,38,94,75,38,39,217,112,153,69,39,24,34,79,51,27,59,55,17,17,71,50,28
20160815,4,SO2,2,7,6,67,23,52,5,14,7,3,26,22,20,9,7,16,10,9,7,9,19,10,24,11,27,27,10,16,23,13,21,10,5,9,10,9,7,26,9,4,8,7,13,2,13,3,7,9,25,10,8,7,12,7,4,4,11,10,6,10,5,9,9,5,7,11,4,13,6,5,3,43,25,11,13,11,12,8,14,27,5,8,16,11,11,13,25,23,12,40,43,10,13,9,12,9,5,6,11,7,8,4,11,7,34,10,16,10,5,57,12,13,7,6,7,29,10,2,3,8,23,14,12,8,50,9,21,7,10,7,12,21,9,3,19,9,16,2,7,7,33,6,18,13,10,3,25,12,10,7,3,16,1,5,13,3,3,11,13,6,9,6,8,2,11,8,8,8,13,2,12,9,17,23,22,15,16,19,9,11,15,6,5,15,,3,8,10,13,14,9,19,26,29,31,4,8,5,10,16,4,5,9,11,9,15,6,3,17,3,6,4,26,1,10,10,5,14,23,7,17,27,19,5,28,40,22,12,18,14,10,11,12,20,7,16,11,5,4,12,26,16,12,29,28,16,7,13,33,29,15,8,18,21,12,13,6,13,8,12,2,7,6,5,5,30,13,9,11,6,16,9,6,5,3,12,11,15,3,12,9,11,6,15,15,8,4,4,15,11,15,2,8,11,32,12,28,10,17,11,7,8,6,1,7,10,14,14,18,25,4,6,34,12,5,41,4,7,26,5,3,3,4,18,11,4,12,4,2,6,3,4,4,15,7,3,13,18,8,5,11,,13,5,3,6,3,3,12,9,4,5,6,5,8,4,6,9,4,8,4,16,5,7,10,22,7
20160815,4,SO2_24h,3,9,8,42,15,43,17,14,8,4,19,16,23,9,8,9,10,7,12,9,20,10,24,11,29,25,11,16,23,12,17,12,6,8,9,6,8,23,7,4,7,8,11,2,11,4,7,6,25,9,6,7,12,9,5,6,10,5,10,8,5,11,10,4,10,10,4,12,5,5,6,35,22,11,21,7,12,10,9,18,5,9,9,14,10,14,44,23,16,23,36,14,16,9,15,10,6,8,12,6,7,4,7,7,30,16,18,13,5,31,13,16,7,6,8,19,12,3,4,8,21,11,17,9,24,7,18,10,11,7,12,21,11,4,16,7,25,2,11,13,39,16,17,15,11,3,20,12,9,7,4,13,5,9,11,4,3,11,28,7,6,7,12,2,10,9,12,7,14,2,12,12,17,22,23,12,27,19,10,13,15,5,5,13,,4,9,11,14,13,16,13,29,34,28,8,6,6,17,17,4,8,11,16,9,7,10,3,4,3,5,4,19,3,13,12,7,18,20,8,18,27,17,10,27,18,22,15,14,18,12,13,13,19,4,10,8,6,5,6,25,11,21,20,25,26,12,11,24,16,11,6,23,20,10,13,20,8,16,14,3,7,7,4,4,11,15,15,8,7,15,12,6,3,4,10,10,17,3,17,6,6,6,15,15,16,12,3,11,12,17,3,13,10,30,20,22,12,34,10,14,7,11,3,15,11,15,23,14,13,5,8,37,14,8,40,4,8,16,6,3,5,4,10,38,23,8,4,4,9,4,4,5,15,7,2,15,12,8,4,11,,14,3,4,5,6,3,18,11,4,7,15,9,8,4,9,15,10,8,4,39,3,7,13,25,8
