date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160910,3,O3_24h,83,229,136,236,186,159,191,83,93,131,214,182,106,83,75,174,214,67,35,219,246,258,257,213,144,264,295,268,276,276,236,217,214,252,215,175,191,188,203,163,205,201,155,172,219,134,106,160,208,224,239,169,96,87,61,58,126,63,91,120,101,112,102,76,46,221,103,79,116,132,154,122,118,99,118,106,99,112,217,167,99,174,231,236,229,137,162,226,221,198,196,243,198,168,225,167,65,88,56,96,75,83,136,80,71,62,191,75,102,66,117,75,144,182,137,173,77,27,39,40,171,224,194,198,250,165,151,187,114,82,99,79,86,85,134,79,94,52,133,89,80,73,99,128,93,47,93,97,114,84,84,150,108,134,118,137,98,200,177,260,281,256,207,229,252,190,195,160,160,205,215,244,271,265,267,241,242,363,205,221,192,162,180,185,,181,169,173,94,48,124,60,113,90,64,106,92,35,120,91,83,86,140,117,133,91,113,88,96,92,74,48,48,44,48,47,55,53,42,36,32,198,167,173,147,161,98,246,191,225,165,121,172,119,133,123,111,152,139,151,161,162,211,168,164,222,144,150,236,245,246,166,187,198,157,196,192,155,212,96,139,208,144,159,46,192,137,98,147,145,81,121,75,92,56,60,84,74,118,126,89,70,85,125,142,104,124,157,78,78,122,61,133,80,93,58,72,82,64,77,67,96,112,63,88,50,54,59,79,81,21,40,74,60,58,122,127,106,32,62,106,106,102,127,140,113,153,113,93,90,125,131,125,86,115,126,48,128,97,125,127,41,,112,164,113,134,111,171,110,127,145,116,146,93,103,133,133,105,47,133,201,109,71,161,100,138
20160910,3,O3_8h,13,8,25,14,84,11,53,41,3,28,38,45,27,18,12,23,119,5,21,139,126,109,89,131,75,61,67,39,91,53,137,87,111,48,133,80,61,65,110,109,90,90,93,99,103,90,71,66,28,138,40,25,84,3,16,32,5,16,12,4,16,12,25,18,20,80,62,61,24,33,28,26,57,54,77,80,57,86,127,64,61,71,10,32,79,39,62,70,113,104,95,90,121,128,49,47,43,29,17,9,35,17,8,27,7,32,115,14,30,24,45,11,86,42,24,28,36,24,16,28,83,111,86,60,41,39,65,62,46,23,85,44,71,72,47,45,34,4,41,7,22,21,41,28,38,36,75,18,49,17,21,19,101,80,38,95,54,115,101,102,168,140,126,107,172,96,143,100,87,115,101,86,47,32,44,101,39,141,82,56,127,49,57,90,,87,63,104,43,28,93,10,37,26,1,41,69,16,62,44,48,4,102,20,32,32,11,7,10,25,35,37,19,27,22,22,26,23,13,19,12,140,109,90,69,70,79,85,85,131,83,40,66,72,73,44,94,27,65,60,66,81,91,37,90,92,91,51,30,21,74,48,104,53,80,73,39,64,58,88,33,78,35,30,8,52,60,84,35,68,41,87,37,17,29,19,12,18,40,45,43,19,10,36,43,14,9,30,40,29,106,20,25,10,87,22,65,63,36,72,64,18,34,11,81,48,12,52,35,28,4,10,4,3,8,27,58,76,14,32,22,31,60,65,51,11,43,3,34,10,51,91,18,36,29,25,11,63,32,57,35,12,,35,47,13,55,69,99,56,93,81,20,69,22,58,35,71,87,27,63,37,37,20,72,10,44
20160910,3,O3_8h_24h,15,8,29,17,92,11,58,42,4,58,43,45,36,18,13,31,127,6,21,141,151,109,113,144,81,66,68,48,99,53,141,103,125,56,141,88,72,73,110,117,95,93,103,105,110,95,71,74,31,142,52,30,86,4,17,35,5,16,13,4,17,15,26,19,22,99,63,61,29,36,28,35,62,61,77,80,73,98,135,75,65,85,17,36,79,43,74,80,118,114,95,108,125,131,66,48,45,32,18,11,38,24,8,27,7,32,125,15,33,26,54,12,89,47,25,34,39,27,19,28,98,124,89,60,56,48,66,65,53,24,88,46,73,80,55,48,35,4,43,9,25,22,46,36,45,36,75,22,55,20,24,20,104,89,44,100,54,134,122,122,195,140,136,107,173,106,161,100,91,115,102,86,48,40,52,113,41,153,86,66,131,50,58,91,,89,63,127,46,28,96,12,43,33,1,44,75,16,65,44,48,4,102,23,33,40,13,7,10,27,35,37,23,27,22,24,27,31,13,20,14,142,115,112,82,74,88,89,102,135,84,51,78,78,81,48,94,34,70,63,66,82,94,43,111,92,97,55,34,21,84,60,111,61,92,74,45,65,61,90,36,78,38,30,8,53,61,84,37,72,41,88,38,18,32,19,18,18,41,47,43,25,18,44,44,17,15,30,38,33,106,24,28,13,93,22,66,63,37,72,64,18,35,12,82,48,12,52,37,30,5,14,4,3,8,27,62,78,14,34,25,36,69,74,69,14,46,6,36,11,51,91,21,39,29,29,12,72,32,76,37,12,,42,55,13,64,69,103,56,98,81,21,69,26,61,37,79,87,28,70,41,38,20,86,13,56
20160910,3,CO,0.375,1.533,0.88,6.833,0.82,0.6,0.733,0.2,0.26,0.65,0.8,0.9,1.575,1.1,0.913,1.127,1.27,0.96,0.79,0.78,0.667,0.963,0.88,1.175,1.329,1,0.713,0.833,0.975,1.1,1.12,0.8,1.1,0.9,0.9,0.75,0.692,0.894,0.767,1.067,0.933,0.7,0.733,0.7,0.84,0.6,0.575,0.875,0.929,0.687,1.511,0.65,0.54,0.964,0.755,0.55,0.743,0.75,0.7,0.56,0.66,0.733,0.6,0.38,0.847,0.725,0.51,0.529,0.567,0.862,1.04,0.8,0.729,0.829,0.9,0.414,0.717,0.5,1.375,0.8,0.375,0.967,2.3,1.4,1.333,1.6,2.22,0.78,0.75,0.875,0.633,1.833,1.3,0.7,1.867,0.8,0.6,0.9,0.6,0.8,0.833,0.867,0.967,0.85,1.033,1.3,0.767,2.467,1,1.183,1.883,1.05,0.757,0.867,1.833,1.12,0.457,0.22,0.15,0.52,1.625,1.06,1.063,1.983,1.38,1.175,1.3,1.725,0.967,0.58,0.633,0.833,0.58,1.075,1,0.525,0.783,0.6,0.65,0.75,1.34,0.475,0.775,0.95,0.7,0.975,0.8,0.925,0.525,0.925,0.488,0.55,0.6,0.3,0.6,1.16,0.7,0.8,1.3,0.75,1,0.7,0.75,0.75,0.85,0.9,0.85,1.1,1.1,0.6,0.767,0.95,0.8,0.5,0.8,0.75,1,0.9,1.2,1.15,0.65,0.7,0.85,1,,0.45,0.35,1.025,0.567,1.1,0.74,1.6,1.08,1.267,0.5,1.8,0.467,0.2,0.333,0.55,0.267,0.65,0.433,0.88,0.5,0.667,0.8,0.7,1.5,0.6,0.5,0.8,0.7,0.25,0.433,0.3,0.3,0.767,0.4,0.1,1.15,0.817,1.05,1.267,1.1,0.85,0.633,1,1.1,0.967,0.575,1.7,0.367,0.6,0.533,0.85,0.8,0.8,0.2,0.6,0.84,1.42,0.82,1.34,1.2,0.6,1.5,0.875,0.9,1,0.85,1.467,0.6,0.9,0.825,0.8,1.04,1.075,1.067,0.425,1.2,1.1,0.9,0.733,0.2,0.8,0.66,0.44,1.9,0.62,1.04,0.7,0.6,1.05,0.7,0.667,1,0.9,0.45,0.8,0.6,0.6,0.65,0.425,0.775,0.675,1.225,0.567,0.68,0.9,0.433,0.7,0.66,0.4,0.5,0.88,0.56,0.45,0.35,0.7,0.35,0.5,,0.45,0.9,0.75,1.2,0.3,0.2,0.45,0.5,0.5,0.75,1,0.55,0.8,0.25,0.3,1.5,0.45,0.4,0.75,0.5,0.4,0.7,1.1,0.567,0.95,0.4,0.85,0.3,0.367,0.45,0.55,1.1,0.9,,0.6,0.2,0.5,0.5,3.3,0.3,0.7,0.4,0.5,0.65,0.9,0.967,0.9,0.25,0.4,2.65,1.133,1.7,0.75,0.7,0.5,1.8,0.2,0.7,1.15,0.667,0.6,0.925,1.7,1.625
20160910,3,CO_24h,0.5,1.333,0.78,2.167,1.76,3.2,0.7,0.275,0.36,0.55,0.767,0.867,1.25,1.213,0.863,1.145,1.41,0.73,0.7,0.89,0.878,1.025,0.88,1.35,1.514,1.325,0.813,1,1.35,1.3,1.16,1.025,0.975,0.882,0.875,0.775,0.928,1.051,0.8,0.933,0.933,0.833,0.767,0.667,1.05,0.68,0.675,0.913,0.871,0.775,1.322,0.878,0.66,0.936,0.755,0.65,0.814,0.875,0.8,0.6,0.78,0.833,0.65,0.6,0.841,0.9,0.72,0.814,0.583,1.031,0.88,0.65,0.743,0.686,1,0.529,1.283,0.58,1.1,1,0.45,1.233,1.825,1.633,1.667,1.6,1.96,0.78,1.033,1.15,0.967,1.633,1.3,0.733,1.667,1.04,0.733,0.8,0.75,0.933,0.8,0.967,1.133,0.933,1.133,1.467,1.1,1.967,1.44,1.183,1.7,1.025,1.171,1.067,1.817,1.18,0.514,0.3,0.18,0.5,0.95,1.08,1.175,2.05,2.64,1.2,1.45,1.025,1.233,0.78,0.867,0.867,0.7,1.125,1,0.575,0.933,0.6,0.65,0.733,1.44,0.5,0.65,0.775,0.567,0.65,1.1,1.1,0.65,1.15,0.613,0.8,1.7,0.3,0.55,1.3,0.767,1,0.95,0.75,1.05,0.85,0.9,0.8,1.2,1.15,1.05,0.8,1.1,0.75,0.867,1.1,0.933,0.8,1,0.9,1.067,1,1.45,1.15,0.75,0.7,0.9,1.25,,0.6,0.45,1.05,0.633,2.56,0.96,1.05,2.22,1.233,0.967,0.867,0.567,0.3,0.433,0.5,0.333,0.7,0.433,1.04,0.675,0.767,0.9,0.5,1.6,0.7,0.55,0.867,0.6,0.3,0.433,0.25,0.36,0.767,0.367,0.2,1.15,0.917,1.067,1.067,1.24,0.9,0.633,1.1,0.933,1,0.725,1.35,0.633,0.9,0.7,1.075,0.825,0.85,0.2,0.78,1.36,1.66,0.72,1.3,1.275,0.96,1.52,0.925,1.533,1.4,1.175,1.3,0.65,0.975,0.75,1,1.28,1.15,1.433,0.7,1.25,1.55,0.9,0.767,0.35,1,0.78,0.54,1.56,0.84,1.16,0.675,0.5,1.125,0.8,0.833,1,0.9,0.45,0.8,0.75,0.7,0.55,0.4,0.65,0.6,0.9,0.667,0.783,0.9,0.475,0.875,0.54,0.5,0.5,1.12,0.76,0.5,0.3,0.95,0.75,0.6,0.1,0.5,1.2,0.75,1.25,0.5,0.3,0.5,0.6,0.4,0.65,1,0.55,0.6,0.3,0.25,1.45,0.4,0.45,0.85,0.725,0.533,0.7,0.8,0.567,0.75,0.75,0.65,0.55,0.467,0.65,0.65,1.05,0.7,0.7,0.5,0.3,0.5,0.5,3.4,0.4,0.5,0.4,0.467,0.8,0.85,1.367,0.85,0.3,0.733,1.9,1.2,1.5,0.8,1.05,0.8,1.9,0.3,0.775,1.45,0.8,0.925,1.175,1.75,1.6
20160910,4,AQI,27,86,108,115,56,60,100,21,26,56,60,76,94,90,65,50,69,44,17,83,66,60,50,100,85,74,77,74,63,66,113,71,131,89,75,64,76,86,75,71,48,74,72,58,85,44,36,60,118,78,79,59,42,40,23,18,37,18,43,34,32,41,27,21,58,43,33,31,71,47,72,69,45,58,40,41,37,44,75,32,35,70,140,91,70,127,109,106,65,108,50,124,174,76,141,46,21,34,25,39,30,25,49,18,52,20,56,54,51,23,68,29,41,39,33,44,19,14,24,19,45,69,82,45,64,63,36,130,56,36,44,60,36,35,93,23,30,38,55,34,28,49,65,84,54,36,38,54,24,21,30,58,70,105,48,47,51,65,99,113,104,81,71,63,110,75,82,59,60,65,68,76,71,85,77,58,85,81,54,63,70,83,92,59,,83,58,70,39,18,56,72,41,54,58,66,34,15,49,34,29,25,57,40,28,36,25,46,58,14,50,19,31,30,23,16,20,29,28,10,53,92,65,93,41,35,39,80,113,66,63,59,42,48,42,24,47,52,42,55,56,52,93,82,106,63,78,96,58,72,49,99,67,80,53,74,91,59,72,42,62,71,65,74,53,58,30,48,71,121,21,45,19,42,17,21,42,35,48,46,23,25,31,47,58,64,85,100,34,66,53,38,69,32,42,18,34,33,22,37,33,18,22,25,45,25,39,27,23,34,13,29,36,24,38,15,29,38,105,61,15,45,31,38,47,75,30,35,40,38,89,47,63,45,48,43,39,32,21,30,103,34,8,31,49,40,63,35,60,57,79,63,113,58,48,31,36,55,64,14,39,39,37,22,36,16,36
20160910,4,PM2.5,11,63,56,86,33,34,70,8,9,22,40,29,55,43,17,29,49,25,8,56,45,42,30,75,62,53,56,52,43,45,84,49,99,66,49,45,34,63,54,51,33,53,52,37,62,23,20,42,76,47,56,39,25,20,11,6,23,10,13,18,17,23,15,11,40,28,11,9,25,21,38,23,19,27,27,24,13,5,54,22,21,40,100,54,50,96,81,79,46,79,34,93,131,51,107,31,11,15,11,22,16,12,25,12,18,10,16,24,22,16,29,9,24,17,20,28,10,6,9,11,30,49,60,28,34,44,25,98,37,21,23,42,25,10,69,6,21,10,38,19,15,34,46,56,35,15,4,31,16,13,13,31,15,27,33,7,22,46,74,84,77,54,51,12,42,51,50,41,42,31,37,55,51,62,56,34,62,39,29,44,47,61,68,41,,61,40,36,17,7,18,35,23,21,27,46,21,7,28,9,16,5,21,26,15,17,15,22,31,8,35,4,10,19,11,3,5,17,6,7,29,68,44,58,23,15,24,56,84,24,44,18,29,33,29,12,26,32,25,38,39,22,69,60,79,44,57,71,29,52,25,74,48,58,18,42,67,41,52,19,40,51,46,53,28,40,17,19,51,91,10,9,5,22,7,8,18,24,23,32,10,17,18,7,40,45,62,75,18,47,26,25,42,22,14,6,8,9,11,15,12,8,13,7,12,12,27,3,10,13,,20,25,12,17,10,3,4,44,43,5,20,12,26,20,29,21,18,18,26,44,12,36,23,19,1,27,5,9,16,25,4,5,18,34,22,25,15,17,15,55,8,76,22,10,5,13,19,8,4,22,27,14,15,19,11,21
20160910,4,PM2.5_24h,16,55,38,86,57,60,53,9,9,24,35,23,38,44,18,39,42,18,10,59,59,42,42,72,64,68,65,59,67,84,62,60,62,56,42,32,48,72,42,44,37,56,53,34,67,21,25,62,58,54,62,60,45,26,12,11,29,12,18,19,20,27,19,13,31,50,30,15,22,37,27,20,15,30,51,42,26,9,49,30,20,59,72,60,90,91,61,81,56,82,65,76,101,50,97,46,16,16,15,27,11,18,38,23,26,11,46,21,38,22,19,10,34,30,27,41,9,8,7,11,39,64,69,31,60,41,35,44,37,42,29,53,20,18,66,7,32,9,31,20,22,37,35,32,30,22,20,42,23,18,18,48,15,22,18,13,27,58,46,62,73,70,46,59,55,51,54,39,38,34,38,53,48,52,51,59,83,46,30,57,51,60,62,44,,53,39,40,21,19,28,30,53,23,29,26,24,9,29,12,21,6,20,30,33,15,19,16,28,11,34,6,10,13,10,4,7,21,7,8,5,64,48,43,37,17,35,53,60,38,49,16,33,58,30,24,22,32,20,50,70,72,63,59,73,82,71,63,37,57,40,41,42,45,30,38,84,45,72,43,54,74,51,46,28,71,73,34,59,109,25,43,17,35,8,12,19,21,42,43,41,28,15,9,34,39,30,61,30,56,18,48,30,17,11,24,22,21,15,8,16,30,27,6,12,16,22,7,15,12,5,19,22,15,13,16,10,8,54,29,7,35,14,40,26,15,22,13,20,35,42,17,21,28,19,11,19,6,18,12,18,4,10,18,16,17,30,23,22,19,50,44,28,24,22,9,23,36,12,8,37,46,25,30,31,34,41
20160910,4,PM10,26,115,163,148,59,68,148,20,25,59,63,100,135,127,77,49,74,43,16,59,79,61,49,109,99,88,77,96,73,79,116,90,118,90,66,69,99,81,74,78,44,63,78,64,114,43,30,56,184,94,106,66,28,39,22,13,36,17,42,33,31,40,26,20,48,42,17,11,89,46,91,86,44,63,29,28,36,7,91,27,34,87,227,130,61,132,131,154,71,163,37,136,144,58,185,45,16,33,24,38,29,24,48,14,52,8,36,56,50,21,83,28,37,38,32,43,18,13,23,18,44,69,58,44,76,63,35,146,59,35,31,61,25,14,84,17,22,37,57,33,27,43,56,116,56,35,11,55,20,20,29,63,87,158,27,18,50,59,134,127,93,59,65,55,58,98,105,57,58,50,83,84,77,103,74,64,99,58,55,64,51,77,91,55,,59,53,87,38,17,60,92,40,56,63,80,29,14,48,33,28,24,28,39,27,35,24,45,63,13,31,14,30,29,22,15,19,28,27,8,53,106,77,133,40,28,35,107,114,73,50,65,,,37,18,29,51,41,54,54,52,75,100,112,64,78,105,64,84,48,110,76,99,53,95,91,57,73,40,71,64,49,84,54,56,22,47,89,115,14,13,17,41,16,20,41,34,47,41,,23,30,46,61,65,89,116,33,77,53,37,85,22,13,12,20,13,21,19,25,17,21,24,44,22,21,3,22,33,12,,34,23,37,6,15,13,158,25,14,44,30,28,46,98,29,34,39,33,125,14,74,44,47,42,34,22,14,27,153,12,5,30,47,39,73,32,36,62,105,73,173,63,47,23,35,58,75,7,38,37,36,20,35,15,35
20160910,4,PM10_24h,34,106,116,158,106,137,116,35,36,57,67,76,105,123,66,63,63,29,19,62,102,76,73,123,112,114,98,114,125,128,114,117,95,76,63,56,75,104,59,65,50,74,86,54,127,39,37,107,132,104,124,116,65,45,24,16,46,20,37,33,37,45,30,31,39,79,52,32,64,85,61,43,45,86,79,72,78,29,77,49,36,120,150,123,178,141,109,159,102,153,94,112,144,66,176,69,30,30,29,47,22,27,56,40,39,26,103,59,77,42,58,34,53,54,49,65,21,21,20,15,58,103,103,52,128,86,55,96,87,61,47,69,32,23,82,19,51,26,49,31,50,42,54,60,46,35,32,78,41,41,33,113,60,125,41,44,83,93,95,102,97,104,78,100,88,105,115,58,58,54,88,86,78,119,102,98,125,73,63,81,63,97,80,68,,77,58,86,43,34,73,98,76,66,56,63,36,34,85,26,34,24,32,54,51,28,25,36,47,23,44,14,30,43,21,13,19,35,30,16,25,109,90,108,63,34,54,99,90,65,62,51,29,74,37,41,31,52,36,80,106,120,90,95,111,127,102,100,64,102,96,79,95,99,57,109,124,67,107,67,81,110,72,79,46,110,99,59,95,146,44,64,30,48,18,26,32,30,69,57,62,42,24,40,58,55,43,103,53,74,33,74,70,26,19,39,43,32,33,10,30,50,41,35,23,27,31,15,38,25,16,19,28,29,32,19,19,30,148,34,16,52,42,54,52,43,38,23,44,41,136,27,56,43,50,31,39,20,28,21,68,16,20,26,30,32,87,58,54,66,129,167,118,82,59,34,59,96,76,14,70,75,32,48,54,79,65
20160910,4,SO2,2,25,55,76,8,15,23,6,7,5,19,18,23,32,12,15,9,5,7,12,15,11,29,21,33,20,14,24,25,22,21,26,27,15,12,12,8,20,10,10,10,16,13,5,11,4,6,3,20,9,48,8,8,14,8,6,15,5,10,16,7,15,9,6,6,9,5,18,4,13,8,16,25,11,9,3,21,4,10,12,8,22,30,28,15,25,95,27,10,31,15,32,13,7,59,17,9,11,8,6,8,3,20,6,16,9,86,44,22,21,81,12,5,8,10,21,7,3,2,13,57,18,16,31,41,18,25,69,13,6,18,12,5,2,14,6,9,4,8,16,13,15,8,11,33,4,19,8,5,7,4,7,1,5,17,5,5,30,17,12,10,10,9,7,12,9,12,15,7,3,11,24,14,28,32,21,36,10,14,14,15,4,7,18,,1,11,19,8,22,18,62,27,29,23,85,4,6,7,24,3,7,10,18,5,10,6,17,29,2,6,4,12,1,6,11,3,13,18,4,21,34,16,20,23,22,22,17,13,30,10,42,13,25,6,8,6,8,8,5,15,5,20,45,26,15,5,18,48,38,15,28,17,85,7,24,25,12,8,14,8,5,4,8,4,8,5,8,21,22,2,4,3,5,5,9,21,36,15,12,6,14,41,16,15,15,33,17,6,13,18,5,12,10,30,15,20,17,2,7,1,18,26,1,5,12,15,30,8,18,3,2,9,4,9,7,5,6,26,11,3,6,5,22,7,5,5,10,5,7,8,3,10,16,15,16,10,9,7,10,13,6,12,6,5,4,4,10,13,16,2,6,35,7,8,2,14,13,6,11,13,20,8,4,8,18,9
20160910,4,SO2_24h,3,17,40,42,19,23,32,7,10,4,26,26,28,55,15,19,12,5,9,12,14,13,26,27,36,23,14,20,25,23,18,23,19,12,15,10,15,25,16,17,10,12,14,5,15,5,8,18,23,16,28,12,12,10,7,6,14,7,9,11,6,13,9,5,5,14,5,17,4,14,6,20,25,12,13,8,42,7,13,14,7,43,31,47,30,38,55,33,21,31,32,36,26,9,68,20,12,11,11,7,9,4,20,12,16,15,31,33,33,30,49,12,9,15,17,18,7,4,4,12,21,16,24,37,61,24,23,29,31,10,24,15,5,2,15,8,12,3,9,12,31,15,10,9,13,5,14,13,9,8,4,15,18,10,33,6,8,24,13,20,16,22,13,16,17,32,24,13,9,6,13,19,16,19,24,16,35,16,13,13,17,5,8,18,,6,12,24,11,34,36,42,107,41,38,43,5,5,16,18,4,8,8,23,6,5,11,5,11,2,6,4,9,2,6,17,5,16,18,5,30,33,18,25,21,24,24,15,12,29,13,30,13,25,6,11,9,9,6,5,42,48,38,37,45,40,17,28,51,43,37,25,18,40,9,28,31,14,23,19,13,9,9,18,4,22,31,11,17,26,5,8,5,6,7,12,13,31,23,13,9,17,11,15,16,20,23,24,9,10,22,6,13,12,30,59,21,8,2,9,3,16,26,4,9,15,15,14,15,18,4,5,15,5,7,7,4,8,26,9,4,12,7,31,10,5,7,9,6,7,11,4,6,20,14,13,12,12,7,9,12,6,12,14,6,4,4,3,15,26,2,8,18,13,8,2,24,21,6,10,18,29,6,16,13,22,12
20160910,4,NO2,41,92,78,88,34,35,68,13,26,74,118,87,90,47,51,38,18,47,17,18,36,27,46,19,49,20,46,62,31,38,22,20,34,50,23,31,41,61,18,10,12,43,24,14,53,15,8,9,78,13,58,49,11,32,39,15,28,11,17,38,26,29,13,10,34,29,10,11,45,36,58,38,25,38,12,11,45,10,23,44,15,75,99,96,26,35,68,28,13,37,24,47,58,5,64,33,13,15,10,21,10,9,55,8,26,7,29,35,28,38,60,14,12,24,22,26,18,5,6,15,55,24,15,37,61,41,24,52,39,16,15,9,8,6,11,7,14,18,40,25,24,13,32,30,38,12,5,42,21,30,23,41,8,23,23,10,30,45,49,21,26,23,17,15,13,11,5,6,10,4,20,26,46,70,40,29,64,12,13,44,10,23,15,18,,12,14,25,18,22,14,56,16,57,21,41,8,7,19,39,11,28,6,24,18,44,24,20,22,22,8,4,14,4,10,11,7,10,12,8,11,28,35,37,31,22,13,41,53,21,40,45,14,19,8,7,4,17,15,4,7,3,14,16,9,9,9,16,59,63,48,80,29,41,45,27,18,18,11,40,15,8,8,19,3,10,7,8,27,17,5,6,10,17,11,7,32,15,9,10,7,16,21,42,27,21,52,43,11,32,17,20,19,10,20,5,20,8,4,9,3,15,10,10,10,4,5,11,5,21,11,7,10,7,12,9,7,11,12,47,6,14,30,12,39,40,19,42,20,50,14,7,38,40,22,35,16,17,2,17,40,5,7,13,21,51,19,28,4,9,9,6,39,29,8,7,30,17,2,10,25,34,13,12,17,19,9
20160910,4,NO2_24h,38,70,60,82,52,49,55,20,26,53,61,66,71,66,50,35,25,42,22,44,42,55,43,32,44,29,59,47,35,35,18,20,30,42,35,23,34,56,30,14,21,37,35,15,57,13,26,20,74,27,64,53,21,45,38,24,38,17,21,33,32,29,17,17,38,43,23,20,38,48,44,30,24,42,22,21,41,19,21,24,15,46,70,48,49,41,49,32,38,36,38,43,46,14,56,27,16,15,14,22,10,16,48,15,27,14,29,27,47,38,53,18,22,26,32,31,20,10,9,16,24,29,23,42,56,33,40,47,44,32,28,20,14,16,16,9,17,13,28,32,26,19,37,19,24,26,15,46,25,36,29,44,17,17,24,12,40,36,39,29,26,45,25,36,22,26,20,10,19,9,31,62,47,64,58,31,61,21,14,35,13,24,22,31,,20,19,29,20,29,30,63,37,50,29,23,14,9,24,24,17,18,9,24,19,26,26,25,20,24,10,11,14,5,11,14,8,22,15,11,15,36,38,29,32,30,15,51,39,27,39,49,16,32,12,16,8,19,14,9,20,19,22,25,16,19,17,28,43,56,41,46,35,34,29,44,25,29,36,39,14,25,16,24,6,23,15,14,28,27,8,11,14,16,14,12,18,14,15,8,29,16,13,32,21,31,34,36,16,36,23,33,17,9,24,22,23,10,9,18,10,23,15,10,18,9,9,11,6,25,9,14,11,7,14,20,6,8,13,21,7,23,24,17,30,24,18,26,17,39,21,11,31,25,19,20,27,13,4,14,25,5,14,19,13,24,37,37,28,19,15,32,28,33,13,12,37,27,12,12,20,35,15,23,23,19,17
