date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160901,4,CO,0.283,0.307,0.729,1.05,0.28,5.625,0.25,0.167,0.12,0.25,0.833,0.35,1.35,0.686,0.475,0.336,0.72,0.57,0.911,0.97,1.044,1.075,1.16,0.875,0.967,1.15,0.687,1.217,0.9,1.1,1.18,0.625,0.65,0.673,0.888,0.925,0.692,0.894,0.667,1.167,0.833,0.8,0.867,0.6,0.77,0.68,0.75,0.687,1.171,0.778,1.244,1.156,0.889,0.891,0.682,0.65,0.6,0.55,0.7,0.62,0.66,0.8,0.513,0.4,1,0.7,0.57,0.714,0.333,0.877,1.2,0.85,0.729,0.414,1.329,0.914,0.52,0.625,0.225,0.433,0.95,2.067,1.45,1.233,1.833,1.067,2.233,0.62,0.783,1.12,1,1.233,1.75,0.567,1.233,1.16,0.833,0.683,0.6,1.1,0.7,0.9,0.95,1.433,0.9,1.1,1.3,0.883,0.98,0.775,1.183,0.75,1.129,0.617,1.383,0.42,0.4,0.42,0.22,0.54,1,1.06,0.962,1.6,4.58,1.475,1.7,0.8,1,0.64,0.633,0.933,0.82,1.367,1.125,0.375,0.7,0.5,0.6,0.7,1.08,0.55,0.575,0.9,0.633,0.8,0.8,1.025,0.6,1.367,0.575,0.8,1.233,0.3,1.125,0.875,0.8,2.05,1.85,0.75,1.05,0.9,1.1,0.9,0.35,0.95,1.2,0.6,1.05,0.6,0.867,0.95,1,0.9,1.05,0.75,1.25,0.65,1.25,0.9,0.7,0.65,0.65,1.15,,0.15,0.4,0.875,0.733,1.75,0.84,0.5,1.06,0.8,0.833,0.433,0.5,0.3,0.6,0.35,0.367,0.5,0.433,0.42,0.35,0.6,0.5,0.7,1.2,0.65,0.45,0.867,0.65,0.267,0.375,0.6,0.36,0.667,0.333,0.15,1.15,0.6,0.55,0.8,1.233,0.675,0.667,0.767,0.567,0.633,0.575,1.05,0.5,0.733,0.875,1.05,0.85,0.875,0.6,1.075,1.02,1.42,0.42,1.36,1.233,0.875,1.18,0.875,0.6,0.75,2.275,1.3,0.475,0.85,0.9,0.567,1.1,1.05,1.967,0.775,1.2,1.35,1.15,0.8,0.35,0.85,0.9,0.65,1.8,0.86,1.16,1.3,0.833,0.825,0.633,0.667,0.775,0.933,0.35,0.7,0.7,0.65,0.5,0.425,0.7,0.55,0.75,0.375,0.64,1.04,0.55,0.725,0.52,1,,0.68,0.56,0.5,0.35,0.8,0.35,0.65,0.2,0.2,1.9,0.7,1.1,0.45,0.133,0.4,0.45,0.3,0.35,0.85,0.3,0.7,0.5,0.25,1.3,0.3,0.35,0.85,0.6,0.5,0.75,0.95,0.5,0.7,0.25,0.65,0.25,0.533,0.55,0.75,1.15,0.5,1.3,0.6,0.3,0.5,0.5,2.9,0.4,0.433,0.567,0.667,0.5,0.1,0.833,0.75,0.4,0.6,0.45,1.167,0.4,0.55,0.4,0.4,0.7,0.2,0.725,0.6,0.867,0.8,1.1,1.175,1.1
20160901,4,CO_24h,0.358,0.433,0.525,1.083,0.38,2.35,0.433,0.15,0.24,0.275,0.767,0.667,1.225,0.743,0.7,0.355,0.7,0.55,0.736,0.85,0.867,0.975,1.22,1.025,1.017,0.825,0.675,1.017,0.9,0.875,0.76,0.6,0.775,0.673,0.85,1.025,0.728,0.951,0.633,1.033,0.833,0.733,0.767,0.733,0.77,0.68,0.825,0.825,1.043,0.678,1.311,0.656,1,1.127,0.818,0.7,0.863,0.825,0.9,0.82,0.88,1,0.7,0.4,0.876,0.85,0.7,0.657,0.45,0.977,1.18,0.8,1.043,0.857,1.329,1.014,0.533,0.45,0.25,0.4,0.9,1.933,1.125,1.3,1.633,1.1,1.833,0.62,0.817,0.96,1.067,1.2,0.95,0.467,1.2,1.32,1.067,0.733,0.725,1.133,0.9,1.167,1.15,1.5,1.2,0.967,1.3,0.983,1.2,1.6,1.383,1.125,1.186,0.683,1.233,0.4,0.457,0.48,0.22,0.52,0.9,0.96,0.913,1.733,2.06,1.55,1.525,0.95,1.167,0.62,0.733,0.883,0.88,1.767,1.05,0.5,1,0.55,0.65,0.717,2.14,0.525,0.55,0.875,0.617,1,1.1,1.15,0.75,1.5,0.625,0.9,1.4,0.55,0.95,0.9,0.7,1.3,1.15,0.7,0.8,0.75,1.2,1,0.7,1.3,1.35,0.4,0.85,0.6,0.733,0.85,0.833,0.9,0.9,0.65,1.2,0.75,1.1,0.95,0.9,0.65,0.65,1.15,,0.15,0.35,1.05,0.7,2.483,0.78,0.875,1.2,0.833,0.833,0.8,0.433,0.35,0.5,0.4,0.367,0.65,0.433,0.44,0.375,0.567,0.55,0.6,1.4,0.65,0.45,0.867,0.7,0.7,0.375,0.35,0.46,0.733,0.433,0.2,1.2,0.733,0.633,0.867,1.267,0.625,0.633,0.7,0.733,0.7,0.625,1.25,0.567,0.667,0.825,1.15,0.9,0.9,0.733,1.075,1.02,1.74,0.54,1.3,1.025,1.025,1.3,0.85,0.967,1.075,1.375,1.267,0.825,1.1,1,0.667,0.94,1.1,1.433,0.7,1.15,1.15,0.95,0.867,0.25,1.117,0.92,0.85,1.3,0.74,1.16,1.32,0.933,0.95,0.767,0.9,0.975,1.033,0.55,0.7,0.733,0.95,0.6,0.4,0.575,0.475,0.85,0.475,0.75,1.04,0.6,0.775,0.5,1.05,0.3,0.92,0.74,0.567,0.45,0.85,0.6,0.75,0.3,0.25,2.1,0.8,1.1,0.55,0.3,0.45,0.45,0.4,0.45,0.95,0.35,0.5,0.4,0.3,1.3,0.25,0.5,1.075,0.7,0.533,0.8,1.1,0.65,0.95,0.3,0.65,0.5,0.733,0.65,0.85,1.25,0.5,1.1,0.7,0.4,0.6,0.5,2.9,0.4,0.8,0.633,0.7,0.75,1,1.133,0.7,0.35,0.8,0.7,0.9,0.6,0.8,0.95,1,1,0.3,0.85,0.625,1.033,0.925,0.6,1.1,1.05
20160901,5,AQI,20,38,34,22,25,79,29,32,47,36,43,61,29,79,25,11,37,16,25,88,77,76,93,74,75,69,69,83,82,91,71,65,75,71,66,74,80,86,71,67,66,74,77,58,77,75,59,59,94,86,68,100,65,39,29,28,39,26,28,29,46,56,25,23,99,52,30,28,44,78,94,103,56,133,77,85,31,34,33,20,102,138,121,70,72,88,93,87,60,93,116,110,133,46,97,98,69,26,36,93,46,28,75,97,36,16,132,43,56,48,53,28,19,12,20,26,13,13,22,26,75,106,67,38,98,66,41,59,70,51,66,98,41,34,108,24,35,19,46,45,27,49,64,57,75,44,32,77,40,63,43,60,42,31,58,46,62,104,89,92,100,91,82,108,38,66,92,60,56,56,82,96,82,87,109,72,114,122,58,75,78,60,58,63,,23,53,61,87,28,61,51,45,37,53,42,13,55,42,39,34,38,53,18,9,9,6,13,14,29,42,15,34,28,25,10,20,22,24,19,46,80,66,63,65,54,66,79,61,64,95,63,36,64,128,69,69,75,50,114,70,63,53,85,98,80,67,97,38,90,93,71,60,74,59,57,87,54,114,94,80,111,111,66,60,76,94,64,113,178,61,54,54,64,22,22,35,38,21,94,42,30,52,35,48,42,28,58,57,74,58,39,55,17,28,24,34,33,28,31,19,32,30,24,38,28,26,18,28,30,16,16,19,25,26,29,33,41,15,25,22,55,31,65,40,38,50,22,32,54,49,55,59,49,53,48,40,49,52,42,36,30,49,69,47,55,48,46,62,58,55,77,32,60,29,23,57,139,34,17,72,29,88,103,23,26,24
20160901,5,PM2.5,8,10,10,8,4,48,8,10,8,5,14,21,7,33,5,4,9,9,8,65,55,55,69,53,44,39,49,61,60,67,51,32,54,46,47,51,42,63,51,48,47,53,56,40,49,53,41,41,68,59,47,75,46,21,20,11,27,10,19,20,32,39,13,13,74,32,15,12,5,38,49,41,19,26,56,62,12,9,6,7,65,105,91,28,49,65,69,64,30,65,87,82,101,25,61,73,45,12,13,69,21,17,54,72,23,7,100,13,28,24,15,5,10,4,12,8,4,3,6,11,54,79,47,19,53,43,18,36,45,28,47,73,25,22,80,9,24,5,30,29,13,34,45,30,54,22,15,49,25,18,20,40,13,12,29,11,23,68,54,68,69,66,60,80,9,42,57,42,35,19,60,71,60,63,81,50,85,48,33,54,57,42,40,44,,15,31,39,64,18,22,11,31,16,30,19,8,14,19,6,14,3,15,8,4,5,3,,7,5,29,10,10,19,9,3,4,15,4,8,5,58,32,44,43,28,47,54,12,45,40,44,11,45,97,49,49,54,35,85,50,44,36,62,73,58,48,72,21,48,41,51,36,40,32,32,64,37,85,70,58,83,83,47,42,55,70,45,84,134,43,37,36,45,7,8,17,24,12,70,29,20,25,10,29,28,19,32,38,53,24,27,30,7,8,8,12,20,14,11,8,18,21,4,26,10,18,5,13,20,5,11,13,17,13,12,11,4,5,3,4,36,10,46,28,18,35,15,13,35,21,16,38,34,36,28,28,19,33,13,21,7,16,49,28,27,14,25,15,18,31,29,11,22,20,5,8,10,17,10,52,6,65,76,11,6,4
20160901,5,PM2.5_24h,11,22,14,12,5,37,13,8,7,11,23,33,14,37,11,4,7,8,8,44,33,41,49,44,42,29,39,42,41,45,37,31,42,39,41,54,41,65,42,49,32,48,48,47,42,44,49,46,56,36,57,46,86,55,37,24,55,32,36,47,52,59,37,12,63,51,27,11,19,37,50,35,32,30,82,82,14,12,7,8,49,72,51,33,62,64,55,57,20,48,63,56,56,13,56,65,54,15,22,64,33,27,78,64,57,10,68,13,40,44,32,7,14,5,8,9,6,3,6,7,44,47,44,26,47,54,36,40,48,29,39,67,37,29,64,9,54,6,24,31,23,54,38,33,40,44,24,55,30,22,20,45,14,14,27,16,33,56,44,41,40,43,50,55,19,50,54,15,22,14,41,43,47,49,48,31,61,33,22,44,51,39,35,44,,15,26,42,59,25,21,40,45,22,35,30,10,14,20,11,11,7,18,7,3,5,3,3,8,5,18,5,9,12,10,3,7,15,5,8,3,50,37,54,31,24,36,39,12,38,33,49,10,36,67,44,48,50,36,68,72,58,51,59,74,73,67,59,35,53,41,49,47,36,40,26,50,40,45,42,47,55,55,39,38,104,92,63,61,109,39,61,45,72,13,23,37,33,64,70,55,54,45,9,26,30,25,33,41,42,22,24,20,9,14,15,15,14,15,11,18,38,38,7,14,14,22,6,19,22,7,16,14,14,14,12,14,12,23,13,7,38,14,39,28,22,30,17,9,26,23,21,31,32,41,14,35,26,33,22,21,13,11,68,26,22,23,36,14,21,39,49,16,22,22,9,19,30,11,8,38,9,76,69,12,10,4
20160901,5,PM10,17,37,33,21,17,105,28,19,17,35,42,70,28,105,22,7,27,15,12,75,101,92,94,93,97,85,74,102,80,118,86,64,71,65,69,95,107,91,76,75,61,72,92,51,101,98,63,66,136,120,83,106,45,38,26,24,33,13,18,24,37,51,24,22,86,51,29,27,18,103,135,154,60,213,73,85,30,19,11,12,152,190,162,87,91,115,127,118,68,134,103,137,149,45,141,96,59,25,35,98,,24,60,94,35,15,152,42,59,47,53,5,18,10,19,12,12,12,14,13,86,97,82,32,143,79,35,65,87,50,75,84,40,33,98,23,34,18,45,44,26,34,72,62,75,43,22,102,39,73,42,68,24,29,64,44,71,155,125,128,106,115,100,127,25,80,132,67,59,59,96,96,87,121,98,91,129,73,64,73,72,54,57,71,,16,53,69,101,27,70,50,43,36,54,41,12,58,41,17,33,10,17,3,5,8,4,6,9,28,37,10,17,20,16,6,10,,23,12,45,105,52,73,78,55,56,65,39,51,63,53,17,57,112,58,70,87,48,118,56,69,41,92,92,74,63,104,25,127,134,88,68,96,65,62,103,48,119,121,93,118,147,74,58,68,89,60,116,172,58,53,56,65,21,21,34,33,,92,41,29,52,34,47,41,25,64,62,82,43,37,57,16,,12,33,32,27,17,16,31,25,23,35,,24,9,27,29,15,9,18,14,25,,31,7,14,9,1,57,30,52,39,37,46,19,30,56,48,31,65,37,44,47,36,42,51,40,,9,17,72,46,57,47,45,71,63,57,101,31,68,,22,61,226,29,16,78,7,,88,22,8,8
20160901,5,PM10_24h,29,48,38,26,22,88,35,81,47,46,51,83,31,84,39,8,25,15,16,79,79,85,79,97,107,64,71,88,60,95,87,76,73,56,66,91,67,96,72,70,54,67,79,66,103,77,81,97,120,97,99,90,127,77,53,38,77,45,54,67,77,89,55,27,79,77,39,28,68,86,128,85,76,113,114,137,45,35,15,15,86,169,122,94,133,108,110,117,61,121,101,111,116,37,128,98,79,28,40,87,51,38,117,99,87,20,124,44,76,91,69,42,21,9,14,19,14,12,16,11,76,80,79,45,106,115,54,82,92,57,64,83,54,43,83,22,85,27,38,43,52,56,54,65,60,62,39,112,56,65,44,91,38,47,75,56,150,125,109,111,86,102,86,115,41,107,136,43,51,70,82,76,79,108,94,78,106,62,45,71,76,54,50,70,,29,46,86,95,41,71,98,63,45,59,69,13,76,55,33,27,66,31,9,5,9,6,8,13,30,27,12,24,24,19,10,15,24,23,14,27,115,78,86,68,43,66,60,38,45,65,64,20,51,98,69,67,85,57,109,94,92,73,97,113,110,101,91,57,102,112,97,91,85,75,69,84,54,79,104,71,85,98,67,58,136,117,97,96,145,64,89,81,99,26,35,52,40,87,94,69,77,61,35,44,43,36,54,61,68,41,34,52,18,23,22,34,22,35,16,29,64,55,21,27,13,27,13,45,31,12,15,21,24,22,12,32,21,70,17,15,71,46,55,46,55,46,43,17,46,61,44,57,48,48,28,54,57,57,33,19,23,19,77,54,60,74,110,38,89,83,144,44,54,65,49,55,105,41,18,81,24,93,93,13,25,8
20160901,5,SO2,3,6,14,21,11,13,12,8,6,3,11,27,17,32,6,6,6,5,7,14,20,19,33,14,33,22,12,21,32,27,27,18,14,9,16,11,14,16,12,7,8,18,41,7,13,10,10,10,39,19,43,8,7,12,7,6,17,6,7,10,7,17,9,4,7,11,5,32,5,17,9,21,24,4,12,39,10,18,10,9,40,53,32,103,42,36,59,26,14,58,20,24,25,10,45,15,19,12,6,8,10,5,29,14,17,22,33,18,14,28,21,7,4,7,7,8,8,3,4,6,61,17,27,24,158,32,30,36,20,9,19,37,8,4,25,19,9,3,8,27,20,8,11,7,12,5,14,14,10,9,7,12,45,3,72,2,3,53,36,39,21,22,26,14,15,18,33,8,9,18,16,29,18,32,27,18,43,12,21,7,16,4,6,32,,3,13,19,49,30,26,49,51,52,24,11,2,5,29,11,5,5,6,5,4,2,5,6,2,2,4,4,4,2,9,13,9,13,18,5,53,31,18,14,34,18,23,15,22,17,10,10,9,33,7,9,24,12,9,18,10,8,12,58,34,18,6,73,22,31,57,25,20,42,13,22,20,9,20,12,7,10,13,8,7,11,9,24,31,18,4,7,7,4,8,10,12,112,3,16,5,14,10,19,18,10,4,8,11,14,23,3,11,8,29,17,21,21,12,7,5,4,8,7,30,6,20,12,12,15,2,4,13,7,5,7,6,9,3,2,6,12,5,28,5,18,10,10,5,7,3,8,11,15,18,2,8,9,13,6,11,6,13,10,11,7,2,4,12,13,3,5,5,9,7,1,5,2,3,18,30,7,11,39,8,14,16
20160901,5,SO2_24h,3,5,17,20,12,13,14,9,8,4,9,34,30,27,7,6,7,4,7,16,16,16,32,23,36,23,13,19,30,26,24,16,14,9,13,12,12,22,15,9,11,14,25,18,11,8,16,26,42,20,36,11,17,13,11,6,16,8,8,12,10,20,10,6,6,11,4,19,7,13,11,19,33,12,18,59,10,10,7,11,17,57,27,39,34,33,48,34,20,43,31,27,23,9,62,21,17,11,11,8,11,7,18,15,22,16,33,16,23,44,39,9,5,5,10,10,11,3,3,7,38,20,22,29,62,31,28,18,20,11,18,30,15,5,20,10,13,5,7,15,40,14,13,7,13,5,15,13,9,11,6,14,39,8,63,5,3,39,31,25,21,22,27,24,14,30,36,9,12,19,17,18,16,31,25,20,44,13,24,13,32,3,5,27,,2,14,23,23,27,39,67,47,33,29,25,1,6,15,11,4,8,11,5,4,3,11,4,2,2,5,4,5,3,11,12,8,14,20,4,33,27,14,18,31,17,22,12,18,19,10,16,11,26,10,15,16,12,8,21,22,38,16,39,40,43,18,45,22,39,37,23,23,34,18,22,42,11,29,16,8,8,13,8,8,25,40,27,26,23,9,20,9,12,8,13,12,62,14,13,8,25,11,19,17,6,7,9,11,12,24,5,8,20,30,35,20,17,12,7,6,6,27,8,18,7,17,15,12,16,2,6,11,8,6,7,5,8,3,3,3,14,5,22,6,21,8,10,5,6,8,9,10,17,13,3,17,13,11,7,12,6,13,16,15,7,4,3,13,13,3,6,7,11,8,3,8,12,3,11,23,13,9,21,7,17,8
20160901,5,NO2,38,24,52,17,17,7,36,14,3,64,36,59,41,51,32,10,11,14,16,40,32,42,49,22,26,35,33,36,21,33,25,13,14,11,24,49,13,72,24,13,13,23,23,17,53,32,25,10,53,22,46,22,15,21,28,14,24,8,11,20,22,36,21,17,37,40,17,21,4,59,66,38,32,7,17,24,34,14,7,12,37,82,48,48,47,30,57,17,43,47,27,77,65,13,39,19,13,16,15,28,7,10,37,17,7,17,37,24,44,37,50,4,6,13,14,13,9,5,11,14,37,20,26,30,86,34,30,50,82,23,20,13,7,9,17,9,10,14,16,16,12,25,20,17,13,20,7,58,21,36,26,59,21,20,28,5,10,57,61,31,20,30,38,40,15,36,37,14,19,16,28,45,33,50,45,28,58,10,12,10,23,17,7,19,,14,15,26,47,22,43,41,22,45,18,31,6,7,38,6,13,3,4,4,7,10,6,6,14,9,8,12,6,3,8,8,7,27,13,6,20,26,29,11,40,32,16,25,29,25,26,17,32,21,25,23,13,36,19,14,6,6,7,21,10,6,8,26,11,49,57,47,16,32,20,14,15,18,16,24,6,20,26,26,14,8,5,14,30,20,10,8,13,19,6,5,18,22,3,6,7,9,20,34,15,19,13,7,13,35,18,18,9,9,28,7,21,15,22,10,8,14,9,8,12,8,6,13,8,10,6,10,14,6,11,7,12,6,2,7,2,22,32,13,26,21,37,37,18,41,22,9,44,40,27,17,31,10,3,7,17,4,8,25,20,43,13,8,6,3,16,35,11,36,6,9,2,5,20,21,14,13,16,23,20,5,6
20160901,5,NO2_24h,33,19,33,23,26,16,36,16,10,44,25,43,44,42,25,15,12,20,17,42,41,47,47,28,29,40,34,34,25,31,14,12,17,16,28,34,21,52,23,15,21,24,27,19,56,29,27,31,38,32,43,28,33,38,38,19,29,19,17,27,30,35,20,19,46,43,27,19,19,57,73,32,35,52,26,36,23,15,8,15,26,51,35,33,39,22,40,21,38,38,36,46,59,11,30,24,17,18,12,28,9,14,40,20,32,14,29,19,39,33,38,12,16,16,17,16,14,6,7,15,31,30,21,32,49,40,26,43,58,32,21,18,12,13,15,8,23,13,23,25,30,27,28,16,19,31,14,58,26,39,27,51,22,29,33,13,34,44,37,38,30,35,38,45,18,28,29,15,20,12,23,44,31,55,43,32,57,25,10,18,29,22,12,26,,14,16,25,29,20,27,41,30,33,18,26,6,16,30,8,12,8,9,6,6,8,8,14,11,9,8,11,9,4,10,9,8,35,13,8,18,33,31,19,34,26,16,31,32,27,32,37,27,22,21,27,15,28,17,16,16,20,17,20,22,21,17,25,29,33,45,47,21,28,20,20,18,23,19,33,8,16,14,24,14,27,20,19,30,23,17,18,22,25,14,9,16,16,10,6,22,14,18,19,19,22,25,11,17,32,20,21,12,10,34,15,24,13,33,17,5,27,18,7,12,15,7,9,9,13,7,14,11,7,14,18,8,9,22,14,6,25,29,13,18,34,31,28,18,31,28,16,49,31,38,14,48,10,5,11,19,5,9,37,22,31,32,32,38,10,18,39,22,18,13,6,38,32,15,11,25,20,20,20,12,11,11
20160901,5,O3,30,14,24,4,45,4,18,60,78,10,4,28,36,7,43,25,68,5,45,84,98,84,92,85,83,72,99,71,90,76,63,108,93,117,91,45,109,38,92,104,75,89,87,63,69,60,72,57,44,112,69,63,62,26,45,49,27,42,29,39,36,16,21,9,19,32,46,25,98,20,8,24,45,45,61,45,36,62,57,40,37,11,44,15,31,32,55,77,46,73,73,21,43,80,34,81,102,34,21,32,75,48,27,62,16,12,42,29,37,15,35,51,38,25,29,45,14,14,31,44,75,91,68,78,18,55,74,54,4,36,30,60,42,34,46,32,46,22,48,14,45,11,46,48,42,25,68,6,47,6,45,34,56,70,41,79,57,48,40,126,151,129,86,82,68,38,58,115,77,99,60,65,54,93,64,90,82,185,56,106,91,77,80,105,,43,94,78,32,29,26,13,43,14,1,36,21,16,29,76,20,69,97,32,18,5,12,29,9,50,35,11,59,31,48,20,32,32,13,33,17,62,105,51,63,65,51,119,105,102,146,77,61,79,39,21,49,14,52,43,44,55,75,50,63,91,76,49,74,22,33,50,94,51,57,111,79,55,74,35,75,76,47,31,2,80,62,48,44,51,43,69,23,25,31,38,25,15,41,58,67,31,22,18,69,40,34,59,32,31,76,30,49,8,55,52,67,40,15,61,31,31,36,16,30,53,6,24,28,28,,16,7,11,28,52,61,77,11,45,44,26,31,36,38,45,32,8,54,56,52,102,8,29,43,25,13,77,26,78,61,40,99,14,58,27,91,41,56,65,80,35,69,10,19,34,37,56,46,6,57,53,72,72,24,48,45
20160901,5,O3_24h,97,127,104,58,62,127,69,101,107,124,193,191,67,113,108,45,119,19,53,221,231,206,224,184,198,237,208,198,210,252,201,188,214,193,222,237,170,182,201,192,196,188,164,176,157,143,157,100,214,180,212,158,109,235,185,156,204,179,156,245,255,178,130,82,61,158,58,74,105,156,129,112,151,108,125,98,117,121,84,74,154,209,202,185,214,135,192,191,155,180,232,265,232,169,199,196,186,90,101,139,209,139,194,192,137,57,210,114,113,211,124,96,51,40,40,73,46,26,83,73,146,187,166,170,192,198,140,161,174,115,151,158,114,105,183,89,142,74,93,69,90,74,87,161,84,63,95,136,164,151,164,177,119,150,180,156,107,202,215,236,218,211,282,250,239,228,242,161,158,365,178,203,172,224,196,224,214,235,156,166,269,122,117,201,,73,142,224,106,65,138,155,115,112,111,147,54,56,124,129,51,82,152,65,39,24,14,29,21,58,66,97,100,42,61,30,61,58,17,41,36,138,163,151,156,176,108,192,172,214,170,181,309,189,195,151,168,161,140,208,86,101,110,191,143,142,123,135,198,191,271,180,215,189,201,163,168,121,255,146,145,201,196,151,71,121,157,134,170,138,101,127,80,124,86,119,122,108,81,161,143,105,116,105,156,116,106,118,88,92,160,81,130,68,85,58,78,73,53,78,66,69,62,55,69,63,59,58,77,73,29,43,50,52,37,96,108,90,24,63,79,130,129,121,147,140,158,132,110,124,134,141,121,93,91,92,30,156,83,114,97,80,115,156,186,129,142,65,109,125,122,131,134,119,90,120,104,144,100,41,144,82,199,140,55,62,50
20160901,5,O3_8h,27,23,33,3,48,3,21,62,93,22,21,35,33,12,48,21,73,3,49,109,104,81,108,99,87,70,111,84,96,77,93,116,103,123,89,50,112,50,96,115,97,102,87,64,85,67,80,58,83,109,84,78,60,24,51,55,32,50,29,49,50,29,28,11,17,44,43,25,86,15,9,30,46,33,65,48,49,67,64,39,51,21,58,26,60,50,92,95,53,99,92,39,31,69,69,80,121,32,32,32,90,55,41,69,15,16,71,33,36,22,36,55,36,22,26,51,19,15,42,50,81,101,78,75,20,59,80,61,13,31,43,66,45,41,56,34,58,25,47,14,39,19,39,52,48,22,62,4,47,8,46,35,83,61,31,90,51,67,107,92,158,148,71,89,75,70,74,95,80,91,85,93,52,88,81,82,84,183,64,103,79,75,86,114,,45,100,89,43,28,37,12,51,14,1,58,22,24,37,77,14,74,102,34,17,5,10,25,11,55,31,23,67,34,48,19,38,34,16,36,10,57,117,53,76,76,61,133,111,98,152,82,71,83,54,27,51,21,54,53,33,52,68,62,64,73,88,47,74,26,54,56,101,65,69,105,85,60,93,53,86,96,70,46,4,67,54,50,42,58,31,70,16,30,34,39,28,23,41,63,65,37,24,25,65,49,27,59,36,36,108,29,57,13,55,47,66,40,16,61,37,33,35,15,37,54,6,35,32,36,,16,8,12,27,57,65,80,11,48,42,26,30,48,63,29,34,38,63,53,49,104,10,30,41,45,13,96,40,83,70,46,97,9,64,19,66,44,51,66,89,29,63,32,23,42,45,48,67,5,70,56,95,95,27,50,47
