date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160923,2,CO_24h,1.042,1.208,1.888,1.9,0.92,0.95,1.175,0.72,0.76,1.25,0.833,0.933,1.75,1.613,0.675,0.873,0.97,0.61,0.755,0.556,0.789,0.8,0.54,0.5,1.086,0.725,0.563,0.733,1,0.6,0.56,0.5,0.675,0.636,0.625,0.567,0.653,0.871,0.433,0.633,0.567,0.633,0.667,0.6,1.1,0.52,0.567,1.057,0.786,0.488,1.2,0.989,0.92,0.927,0.72,0.75,0.85,0.75,0.75,0.775,0.72,0.933,0.95,0.42,0.975,1.025,0.767,0.857,0.46,1.323,1.24,1.2,0.886,0.633,1.171,0.886,1.117,0.7,0.375,0.533,0.267,1.1,1.35,1.6,1.3,1.9,2.18,0.56,0.633,0.9,0.967,1.1,0.733,0.367,1.667,0.86,0.8,0.75,0.75,0.95,0.867,1,0.9,0.7,0.967,1.4,0.967,1.333,1.14,1.317,2.033,0.9,0.657,0.85,1.2,0.6,0.557,0.7,0.52,1.02,0.8,0.82,0.95,2.25,1.52,0.825,1.225,1.35,0.967,0.92,1.267,0.825,1.06,1.425,0.725,0.85,0.833,0.5,0.625,1.15,2.08,0.575,1,0.775,0.733,0.65,1,1.5,1.175,1.6,0.85,1.167,0.933,0.4,0.775,1.54,0.9,0.9,0.9,0.45,0.6,0.6,0.7,0.65,0.9,0.85,0.9,0.45,0.6,0.55,0.333,0.6,0.6,0.45,0.9,0.65,0.667,0.7,1.25,1,0.4,0.8,0.75,0.75,,0.4,0.475,1.125,0.5,1.983,1,1.275,1.4,1.267,1.167,0.833,0.867,0.55,0.533,0.55,1,0.7,0.5,0.7,0.575,0.9,0.9,0.9,1.8,0.7,0.6,1.1,0.975,0.767,0.75,1.05,0.58,1,0.6,0.6,1.6,0.72,0.8,0.633,1.35,0.85,0.467,0.7,0.633,0.633,0.75,1,0.767,0.733,0.4,0.875,0.725,0.775,0.5,0.8,1.38,1.48,0.7,1.28,1,0.74,1.56,1.2,1.35,0.85,0.875,1.367,0.65,1.275,0.525,0.767,1.1,1.125,0.833,0.95,1.3,1.3,0.775,0.967,0.55,1.05,0.86,0.7,1.26,0.46,1.3,1.14,0.5,0.9,1.133,1.4,1.125,0.967,0.4,0.8,0.833,1.2,0.6,0.9,0.7,0.65,0.95,0.7,0.833,0.84,0.775,0.825,0.74,1.167,0.35,1.2,0.84,0.567,0.65,1.3,1.35,0.95,0.3,0.8,0.9,0.667,1,0.85,0.8,0.75,0.65,0.75,0.45,0.95,0.9,0.8,0.35,0.3,1.8,0.45,0.35,0.925,0.875,0.6,0.75,1.4,0.767,0.95,0.35,1.1,0.45,0.833,0.7,0.65,1.2,1.1,1.5,0.5,0.3,0.5,0.5,0.9,,0.867,0.6,0.733,0.8,0.8,0.967,1.05,0.3,0.967,1.2,1.4,0.4,0.7,0.95,0.6,2.1,0.5,0.925,0.9,0.933,0.8,0.5,2.325,1.2
20160923,3,AQI,115,114,234,188,114,81,231,36,68,80,80,74,153,113,41,56,53,52,54,42,53,38,56,36,77,42,54,74,46,47,33,39,59,52,43,53,72,69,51,52,37,72,76,56,120,41,36,126,71,56,88,112,106,66,49,44,82,41,74,63,43,93,103,11,94,52,75,70,60,104,78,63,54,64,115,83,52,35,111,51,33,99,126,120,77,142,77,98,46,81,70,64,63,57,148,70,41,35,64,70,50,59,83,40,86,60,84,28,60,56,98,87,50,63,51,106,56,28,61,65,76,72,75,148,73,96,97,80,80,91,92,87,100,75,85,58,109,17,30,47,81,138,50,36,63,98,72,115,61,65,55,105,51,63,59,47,47,86,85,48,61,43,46,57,49,62,53,39,46,46,39,57,45,42,59,42,54,49,58,30,55,69,55,57,,56,62,70,42,53,37,72,49,93,22,86,75,76,79,44,53,20,73,131,59,42,63,62,71,60,87,46,56,67,52,31,32,46,43,48,56,77,96,114,85,100,46,78,81,137,85,88,98,70,40,45,50,58,30,70,108,98,66,82,96,93,88,105,79,105,93,117,88,142,76,77,72,58,88,82,91,87,75,138,83,157,115,84,82,110,105,93,71,89,91,98,87,92,108,89,75,113,105,43,53,52,35,58,59,99,49,30,42,19,22,40,89,58,54,74,59,65,91,29,82,29,36,48,75,64,61,39,48,31,20,33,47,31,21,33,21,50,26,59,32,33,37,35,43,52,60,59,47,30,59,22,40,33,25,45,44,10,,34,54,55,67,40,59,68,80,188,74,93,54,45,45,110,64,48,89,132,92,40,61,73,71
20160923,3,PM2.5,86,85,183,141,85,34,180,20,45,58,56,38,116,84,24,35,33,30,37,29,23,26,37,19,56,22,32,53,32,32,23,18,41,33,21,34,29,49,27,27,11,52,55,24,90,13,19,63,32,12,42,71,79,47,24,22,60,23,53,44,24,69,76,4,70,32,47,44,26,71,31,34,21,33,86,58,24,15,24,25,19,69,95,90,42,108,56,73,22,52,50,45,33,17,113,50,18,20,45,50,30,41,61,24,63,42,43,14,42,37,59,64,32,38,30,44,28,14,31,46,55,48,54,113,41,52,72,45,58,67,68,64,75,54,62,39,81,2,18,9,49,105,32,18,44,73,52,86,41,33,20,78,18,28,33,16,15,63,62,24,14,29,20,33,17,32,22,21,12,10,20,36,31,25,33,24,37,13,40,17,38,47,38,34,,39,39,45,16,34,13,47,34,56,15,45,54,55,35,20,35,6,35,99,39,29,44,33,36,31,64,31,18,35,28,9,15,32,28,22,36,56,71,85,54,75,21,57,59,104,62,65,73,50,14,29,27,40,14,46,80,73,47,60,71,69,65,78,33,59,64,68,46,108,45,41,52,40,65,60,67,64,54,105,61,119,86,51,60,82,78,69,42,66,67,73,64,68,80,66,54,84,78,14,36,34,13,40,41,74,12,21,17,13,15,27,66,40,19,53,31,43,65,11,60,20,21,33,54,45,31,27,33,12,14,,3,9,7,6,2,32,8,41,14,20,15,18,25,34,39,41,28,21,32,12,25,9,,19,10,2,,20,23,30,35,15,21,25,44,112,31,43,17,7,11,75,34,33,66,49,68,23,27,37,51
20160923,3,PM2.5_24h,98,78,169,97,48,48,125,39,38,87,58,63,87,100,23,36,29,26,30,18,30,22,25,18,35,27,33,38,35,24,25,16,41,38,24,25,32,59,22,22,11,48,47,32,62,17,20,49,53,17,56,62,64,46,27,24,62,32,52,48,33,54,68,15,75,45,47,39,16,50,38,34,33,30,67,59,27,22,23,20,21,73,61,70,60,127,74,56,21,63,46,69,32,14,114,43,23,33,48,47,28,50,46,26,63,39,50,23,46,36,60,47,28,31,31,28,27,26,25,39,65,44,48,96,46,43,70,45,49,61,74,54,66,41,60,52,70,5,23,44,47,79,72,30,44,65,62,83,37,27,25,79,19,17,28,13,25,66,67,27,23,34,30,41,16,40,42,17,14,15,18,23,24,21,26,30,35,20,28,29,20,46,44,36,,31,36,39,28,30,30,61,33,59,38,37,46,54,36,20,35,13,29,40,30,29,39,34,42,34,63,31,25,35,29,20,15,40,25,21,34,46,57,38,45,78,34,48,48,61,55,56,71,37,18,28,30,37,20,41,66,60,47,53,61,63,53,62,45,71,57,48,47,87,42,37,54,31,56,72,55,53,47,67,53,75,83,49,64,80,56,58,44,62,61,75,56,59,58,60,48,73,62,11,40,53,38,48,44,54,20,25,32,14,17,29,64,47,22,42,46,40,54,15,30,15,23,34,60,44,26,25,27,15,12,21,7,9,19,9,5,33,17,31,14,26,16,18,20,43,37,27,20,19,22,24,34,9,14,12,17,7,,35,28,21,43,27,18,16,29,53,34,33,23,8,20,36,14,37,54,25,55,35,27,22,48
20160923,3,PM10,,152,301,181,122,110,251,35,84,91,85,96,191,151,40,59,54,51,54,34,53,35,59,32,90,41,55,72,38,46,32,38,65,51,42,54,92,66,50,52,24,80,79,59,181,27,29,199,85,30,124,172,131,78,40,43,76,40,70,69,39,97,139,10,90,51,98,88,67,156,104,73,56,75,151,114,51,27,39,41,32,146,147,145,101,194,98,134,37,109,82,56,74,29,205,78,39,24,68,76,49,53,83,39,109,62,115,15,61,59,143,92,43,73,50,61,59,27,69,71,92,92,94,189,93,139,133,107,107,118,108,87,108,74,85,61,126,10,29,13,109,101,49,35,62,122,72,173,70,78,58,140,50,73,65,21,46,104,116,44,22,42,45,62,48,72,53,33,32,22,38,61,37,41,65,41,52,20,61,29,57,86,56,61,,42,71,87,41,54,26,91,47,133,21,119,81,86,106,21,54,19,51,145,65,39,54,72,90,54,,45,59,81,52,30,20,41,42,47,60,91,110,157,117,95,45,76,88,122,84,103,106,79,21,44,49,63,29,87,141,120,60,89,103,104,90,124,106,158,134,181,123,172,99,102,86,64,111,77,112,98,91,155,85,187,128,116,97,117,157,124,90,86,92,100,94,82,97,86,94,114,110,42,49,51,17,55,52,93,24,29,41,9,,39,90,59,55,85,65,77,130,28,76,28,35,36,76,68,69,25,28,30,19,4,8,17,14,18,3,49,25,52,31,32,36,34,42,52,67,60,46,,65,21,39,23,,44,,5,,33,56,57,82,39,65,84,108,323,96,133,55,44,44,168,76,44,103,67,93,39,44,70,76
20160923,3,PM10_24h,,145,286,157,87,120,199,75,75,145,112,139,177,169,34,66,49,56,49,30,68,47,41,40,61,51,56,71,59,43,52,42,64,58,48,48,58,88,39,45,23,73,72,53,124,37,44,108,113,47,137,150,121,74,46,43,91,51,80,73,56,86,116,33,102,72,90,63,41,104,110,83,78,86,125,117,57,39,41,31,39,154,104,148,142,201,125,117,52,131,71,102,66,33,197,67,42,52,80,65,53,71,71,45,94,59,138,52,74,62,154,84,44,61,46,44,57,68,74,71,102,78,87,149,105,131,150,103,87,116,134,86,93,62,84,75,119,11,35,63,95,90,100,60,62,109,87,153,70,63,55,124,59,63,62,33,88,112,123,61,42,63,62,83,59,93,102,29,37,37,49,42,37,57,73,58,64,39,48,43,33,84,63,66,,60,67,103,70,54,49,112,47,123,70,102,77,126,84,26,76,41,61,78,59,52,57,69,89,61,92,53,83,99,59,40,19,67,44,49,59,87,102,93,82,109,62,75,78,98,67,91,103,60,32,49,49,60,37,71,106,108,76,83,102,103,77,108,130,162,128,127,129,139,97,103,91,48,97,109,85,95,89,113,76,130,133,96,108,126,122,101,93,89,83,105,78,73,78,85,79,102,87,46,55,74,55,73,66,76,38,36,72,24,19,45,104,68,68,63,82,70,92,30,55,24,44,44,104,74,57,29,31,26,22,81,19,22,20,34,14,51,37,46,33,61,40,41,49,79,76,44,43,31,61,41,70,31,20,28,39,19,,57,53,49,138,82,68,51,104,175,140,90,40,35,73,102,51,51,94,40,81,62,42,33,82
20160923,3,SO2,2,14,23,35,12,14,13,7,8,2,19,16,47,32,6,24,11,10,13,12,17,17,52,17,26,12,17,24,28,18,10,11,15,12,14,22,9,24,10,13,10,18,18,3,13,4,6,23,28,9,20,30,15,19,8,10,17,12,14,15,8,18,19,5,10,8,14,12,3,13,7,15,27,10,26,19,28,6,9,11,5,65,28,40,24,51,52,20,11,19,54,32,9,7,49,11,10,9,23,7,10,8,20,10,6,24,24,14,15,18,29,14,7,14,16,24,11,5,10,9,13,14,25,39,26,22,21,19,16,17,32,31,23,5,35,19,70,3,6,6,37,12,12,6,10,5,33,12,8,10,4,10,15,9,29,6,4,19,33,9,6,11,14,8,10,11,8,12,10,5,8,22,12,17,30,20,28,9,12,7,21,6,6,17,,2,10,33,10,39,18,51,46,17,21,249,7,5,8,14,7,7,7,16,10,6,18,4,10,6,8,5,5,5,7,10,6,13,33,6,16,18,20,33,10,16,23,19,14,83,9,24,12,34,5,13,7,12,5,12,62,30,21,36,75,43,21,69,25,19,25,22,20,18,19,15,14,13,31,22,5,11,9,17,21,23,21,26,10,39,18,37,3,22,12,21,17,20,23,15,12,11,16,18,7,10,4,3,11,11,24,3,5,18,26,19,18,6,5,15,2,5,16,9,13,11,12,13,20,7,7,4,5,3,11,9,3,7,3,5,3,10,3,27,6,10,10,10,9,8,3,5,7,23,17,4,14,8,8,3,11,5,,10,16,5,4,4,10,11,3,12,3,10,8,1,6,11,4,13,20,14,11,11,9,21,8
20160923,3,SO2_24h,6,27,43,57,18,26,21,10,11,14,29,23,35,50,6,28,13,9,13,12,16,15,33,16,32,17,17,25,30,15,13,13,14,12,16,14,14,25,10,11,10,18,13,6,14,4,8,18,32,13,24,17,18,14,7,10,17,10,15,18,8,20,21,5,13,11,19,10,4,12,9,19,30,8,31,23,22,8,11,14,6,43,27,37,27,72,59,29,15,28,44,36,11,8,62,14,12,12,20,8,11,10,20,10,18,18,28,24,14,24,36,12,7,17,15,23,10,7,6,11,15,17,29,34,30,23,25,17,18,20,42,34,16,7,27,13,37,3,8,28,42,9,14,8,10,6,33,15,16,10,6,14,23,13,37,6,6,27,35,13,7,16,16,13,18,27,19,10,10,8,10,16,12,18,23,17,30,15,13,9,22,9,13,20,,5,13,25,15,35,20,68,27,40,32,91,11,6,17,14,9,7,6,18,13,10,19,7,15,11,9,6,7,7,9,14,8,15,25,8,23,17,15,25,28,30,24,23,13,28,11,26,14,28,5,12,9,10,5,9,45,50,28,42,48,47,14,56,30,20,23,22,15,26,16,30,19,10,50,34,13,12,10,13,13,25,46,34,21,30,24,30,7,13,12,33,23,21,12,20,13,23,17,19,12,20,9,8,19,9,20,3,11,16,29,31,21,13,15,21,9,6,24,13,16,13,13,21,26,12,6,13,10,3,9,9,4,7,3,5,3,11,4,25,13,14,11,11,8,11,12,5,5,25,15,12,18,9,8,4,13,5,,17,14,6,5,20,10,8,4,15,24,11,9,1,12,8,2,10,19,13,10,14,10,27,14
20160923,3,NO2,26,40,50,37,46,38,51,18,34,38,20,24,57,74,54,23,25,26,34,47,41,55,41,21,37,28,69,55,33,20,10,17,26,40,41,64,38,53,32,35,12,47,31,29,120,14,14,77,19,8,30,89,87,76,16,24,51,17,42,30,12,64,61,4,25,28,61,38,43,84,54,33,21,53,69,51,32,18,11,9,21,83,55,34,23,85,46,31,20,24,35,28,67,4,51,25,11,6,13,35,11,29,40,8,50,25,30,19,36,37,53,9,7,24,15,19,26,18,19,19,32,34,51,74,37,28,54,62,41,35,41,60,42,15,19,12,43,4,29,8,33,13,18,20,15,54,14,84,29,48,35,91,15,11,30,10,21,30,23,15,11,27,21,32,21,25,7,10,5,7,32,79,30,37,72,42,49,12,33,30,20,22,27,40,,16,39,25,27,46,16,64,27,54,25,68,21,11,36,29,24,20,5,13,19,11,34,17,21,16,12,14,22,10,15,12,17,20,15,18,20,34,34,30,88,46,16,153,43,32,64,41,52,55,5,19,12,28,11,25,38,32,21,14,30,23,27,41,28,55,32,87,25,38,29,35,37,21,38,30,42,22,22,40,19,63,26,40,42,25,42,25,17,14,17,38,55,25,21,7,44,36,28,35,8,4,13,22,8,47,20,18,6,9,33,11,12,16,11,42,34,28,54,10,12,10,7,9,8,28,13,8,11,10,16,13,5,20,2,,3,15,28,37,25,34,20,33,16,46,8,16,45,31,49,23,43,7,7,28,8,7,,9,25,44,20,19,45,20,24,72,20,57,5,3,25,53,11,17,19,10,44,13,6,14,29
20160923,3,NO2_24h,47,49,66,50,49,47,56,33,39,65,28,33,63,66,43,33,26,33,34,41,45,62,35,24,35,29,47,46,37,14,13,20,29,35,37,45,29,49,23,21,13,37,26,25,78,15,24,39,34,21,49,73,58,47,21,27,45,26,36,35,17,41,49,8,41,45,45,26,27,63,56,38,32,41,53,48,34,21,18,13,19,63,46,30,25,69,52,32,32,28,32,41,37,11,58,23,14,8,14,24,12,20,31,8,31,22,32,23,27,30,44,16,13,25,22,23,29,22,23,23,56,36,34,58,43,30,44,45,36,42,51,38,24,18,21,13,31,7,29,27,39,26,30,20,23,37,24,69,33,44,31,60,21,16,30,17,29,33,22,26,20,34,23,40,20,25,17,12,13,13,34,45,32,39,47,36,48,20,24,31,15,25,25,44,,23,27,28,31,30,23,51,18,48,19,39,21,21,26,23,30,13,9,17,23,23,34,22,25,18,9,17,30,11,16,15,22,39,31,20,26,43,36,33,49,43,18,55,37,35,44,44,33,39,8,20,16,23,16,17,30,27,22,15,29,22,21,35,36,45,33,55,28,41,26,36,23,25,44,49,32,27,19,33,14,38,27,37,38,28,37,31,18,19,18,22,29,19,17,8,29,25,22,29,17,21,23,27,16,43,19,24,15,13,25,17,31,21,16,34,31,34,29,12,17,13,7,18,15,28,13,19,11,7,18,16,15,12,7,9,4,19,24,21,19,36,21,28,21,52,25,20,36,25,49,26,67,10,10,13,20,8,,21,17,27,35,27,23,17,25,45,21,36,12,3,38,25,14,19,31,12,31,20,10,18,30
20160923,3,O3,48,85,101,144,129,48,53,36,4,43,128,113,39,10,5,79,94,65,51,62,45,47,53,68,60,32,14,19,45,49,62,72,48,34,47,15,44,50,42,35,74,33,52,29,11,72,72,23,121,103,107,35,26,13,90,82,38,66,17,65,74,43,23,15,69,54,41,32,34,8,23,18,51,33,32,39,54,60,171,101,52,23,26,89,91,37,79,73,82,72,58,104,5,109,74,70,76,87,102,36,75,78,61,64,60,17,105,43,87,22,21,95,100,67,98,160,36,25,8,77,64,27,39,52,85,92,69,63,53,59,115,39,53,69,114,111,58,33,29,93,8,78,63,39,62,31,58,6,41,4,21,7,52,101,39,100,70,89,115,95,97,69,67,62,77,44,82,74,92,89,60,6,37,56,6,35,43,91,18,47,81,28,39,42,,80,46,105,51,22,66,16,45,9,18,29,85,54,31,74,34,14,125,113,81,81,24,2,4,91,66,6,34,41,43,44,57,36,24,52,35,96,75,76,27,85,42,34,88,75,64,68,24,53,73,15,24,28,41,13,19,31,52,63,46,62,31,42,125,56,97,43,109,27,101,107,90,49,83,92,57,99,98,69,17,11,47,35,24,62,33,53,28,35,67,63,37,75,27,43,12,52,26,20,77,95,68,38,80,36,107,41,84,7,58,46,79,85,54,2,10,24,11,14,65,51,11,54,76,40,16,33,10,1,25,62,89,59,11,65,36,29,57,9,15,50,52,24,46,6,86,87,15,25,17,20,29,61,51,28,77,11,,47,35,4,62,70,42,23,52,12,52,8,16,63,30,1,34,28,109,204,20,60,114,128,20
20160923,3,O3_24h,152,189,244,227,214,194,195,138,123,207,221,228,188,124,130,123,208,110,109,134,199,170,135,134,162,124,171,168,162,139,152,153,164,206,160,149,154,166,167,130,125,198,161,119,164,108,125,175,208,170,177,236,231,175,160,188,234,253,122,188,151,206,159,101,158,77,161,119,107,205,89,106,132,91,239,209,153,115,191,127,112,191,158,236,230,281,197,175,160,220,220,248,137,125,306,167,141,145,150,157,142,193,174,155,197,108,202,104,156,121,123,134,117,135,110,178,103,64,78,128,143,153,167,222,174,178,210,160,137,177,252,250,197,148,195,167,162,79,64,104,78,135,102,70,145,126,119,222,146,117,125,200,107,134,142,119,102,235,215,228,187,198,219,256,249,218,218,107,156,162,159,130,132,149,149,170,144,202,119,131,122,108,131,187,,149,182,204,155,98,112,106,95,123,98,161,154,83,139,137,124,97,142,128,130,125,111,93,102,182,139,79,91,114,89,125,130,69,78,108,73,194,169,131,148,173,95,194,193,170,177,171,176,97,156,120,134,151,102,170,142,162,195,139,169,213,148,265,286,261,209,169,220,137,206,197,206,124,178,187,252,217,194,195,106,186,217,188,177,212,184,250,171,134,137,147,162,167,193,149,174,169,147,73,166,132,112,103,133,137,118,85,130,77,83,99,94,133,149,107,105,157,174,116,118,78,77,91,137,131,86,63,96,45,35,76,115,96,29,71,56,134,101,107,114,110,111,132,110,77,117,122,80,54,105,113,93,127,118,118,122,30,,156,176,86,118,90,110,107,119,141,192,111,110,91,173,105,94,109,186,211,156,163,114,154,145
20160923,3,O3_8h,61,91,100,165,133,48,60,38,6,32,134,122,31,14,7,75,100,62,57,60,49,38,53,70,66,36,19,27,43,55,65,69,59,49,51,18,43,51,44,22,72,39,60,35,13,80,70,23,124,105,104,42,27,19,97,81,45,58,20,68,85,55,18,17,68,59,43,38,29,11,28,19,56,21,31,44,56,69,171,100,56,20,36,109,102,38,89,65,90,71,58,109,15,107,64,70,80,68,109,49,77,84,73,76,75,16,108,55,104,24,24,100,99,69,92,165,32,32,4,83,61,32,40,55,85,98,79,78,51,60,117,46,63,72,117,108,44,32,36,93,8,79,55,44,66,31,57,5,40,5,18,16,54,95,39,92,71,106,136,94,112,67,70,66,85,48,89,76,90,91,55,8,43,68,7,39,49,96,26,48,63,32,43,43,,75,56,112,46,21,73,18,56,8,22,38,88,54,51,86,35,25,126,103,77,80,26,2,4,110,76,11,33,39,38,58,63,39,20,50,36,111,83,80,29,92,50,36,93,81,80,74,24,50,78,13,22,31,40,10,25,34,60,71,52,68,30,46,131,72,95,51,111,26,100,108,91,49,82,93,70,113,96,85,22,14,42,34,31,65,35,49,27,33,70,81,44,81,28,37,17,62,25,24,82,82,69,35,79,33,97,30,80,10,40,49,82,91,61,3,12,19,11,17,58,52,12,48,78,49,16,31,18,1,26,65,92,61,11,65,40,30,46,15,17,50,51,27,40,3,74,89,16,26,17,26,34,64,49,34,87,12,,52,50,10,54,76,45,21,42,8,41,4,20,69,20,1,33,25,111,194,43,61,112,126,26
20160923,3,O3_8h_24h,76,99,103,186,136,50,64,39,8,32,140,128,38,21,8,76,108,64,63,64,51,38,57,73,71,41,29,34,44,63,67,70,72,64,60,27,53,60,48,28,73,46,72,42,18,86,71,33,132,108,104,47,36,28,103,83,54,58,25,72,96,63,18,19,69,64,47,49,31,13,34,20,60,21,37,54,58,77,172,103,59,22,44,128,113,48,99,65,96,72,60,119,30,109,65,71,84,68,118,66,82,86,81,89,91,16,114,66,119,25,26,108,101,72,92,176,33,43,5,91,62,36,44,64,85,102,86,89,51,64,120,57,73,76,120,109,45,32,42,94,11,80,56,52,68,34,57,7,41,6,20,24,59,95,42,94,74,123,154,95,122,67,74,76,95,56,93,78,91,92,55,13,50,78,9,45,53,99,34,50,63,36,46,47,,75,72,119,46,22,81,19,70,9,30,47,92,54,67,95,36,30,127,103,77,80,27,2,5,126,82,18,33,40,39,76,69,44,21,51,36,124,89,84,36,103,62,47,96,84,99,78,26,53,81,13,24,38,41,11,29,40,64,78,57,78,30,52,135,87,100,58,113,27,102,113,94,51,91,98,116,127,100,95,26,19,49,35,37,71,41,49,29,33,87,97,52,96,33,37,22,72,29,30,89,82,69,35,70,34,102,30,80,13,40,56,86,98,69,5,13,20,11,21,58,53,13,48,80,54,18,31,23,1,26,66,97,63,11,67,45,31,60,20,19,51,57,36,41,3,74,92,21,28,17,41,39,66,60,38,99,14,,56,69,20,61,80,47,24,42,10,43,4,26,75,20,1,33,25,113,197,51,63,112,128,35
