date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160808,6,AQI,54,41,39,50,26,65,53,28,36,65,36,86,82,49,38,42,35,60,46,18,20,31,30,22,59,31,30,45,45,26,26,19,28,34,28,42,63,59,25,20,16,25,36,20,54,32,41,55,53,23,43,42,50,61,40,37,60,36,40,51,43,52,33,40,53,60,59,61,60,67,65,104,51,37,,41,53,60,64,21,37,38,58,31,34,55,70,78,43,44,63,30,25,40,75,41,60,24,27,37,49,35,77,39,38,38,37,29,43,42,71,39,55,26,29,39,43,40,38,33,22,39,55,47,55,43,64,66,59,23,45,38,38,32,25,24,52,35,44,39,54,56,63,66,40,58,63,71,70,70,54,80,61,68,55,66,39,46,45,19,28,27,36,32,35,29,44,80,40,27,22,27,26,57,25,47,36,23,44,23,30,40,32,24,,41,26,36,53,43,63,38,42,31,43,64,43,26,62,39,43,26,96,36,26,50,22,23,48,51,89,21,24,39,18,12,20,33,22,16,29,48,44,80,30,34,30,53,35,46,54,55,20,38,20,27,25,69,18,57,54,45,27,53,40,43,39,61,50,42,44,45,49,69,56,54,66,36,41,46,31,65,45,38,22,38,49,49,42,49,36,50,18,53,23,26,27,30,55,35,29,31,23,40,43,48,89,60,40,28,35,23,48,40,37,32,67,40,31,38,30,39,24,24,50,35,25,39,52,42,9,21,27,22,22,16,18,37,36,22,11,33,74,29,49,44,55,55,49,71,70,91,67,43,38,59,86,58,69,58,53,34,57,48,76,56,47,57,29,42,78,155,81,34,28,35,19,39,21,17,33,38,80,86,55,47,24
20160808,6,PM2.5,37,27,17,34,7,45,36,18,17,42,23,63,34,19,15,21,15,27,19,7,5,9,12,9,40,10,12,27,22,12,13,13,14,16,11,20,17,41,11,6,5,11,21,8,36,12,21,23,18,6,25,17,35,43,25,21,42,25,28,31,30,34,16,19,36,37,32,32,19,46,31,58,22,18,,17,22,38,45,14,21,23,20,11,16,38,50,42,25,18,44,20,5,28,54,21,39,10,15,14,34,21,56,27,19,22,16,9,26,23,33,15,38,15,19,25,20,20,12,11,9,14,38,23,37,25,31,47,41,5,27,23,26,13,17,7,33,9,14,11,24,39,44,22,24,22,44,51,50,44,35,58,24,36,31,8,27,32,31,9,10,8,14,15,11,16,19,58,28,6,7,10,11,18,10,7,16,6,19,9,10,11,16,10,,21,18,24,25,17,30,16,26,12,21,45,19,18,26,24,13,14,40,21,14,20,14,14,19,11,35,12,8,15,7,4,6,23,7,6,11,33,27,58,21,21,15,29,23,31,34,30,14,15,14,15,14,20,8,38,28,17,15,35,28,25,27,43,35,29,13,31,34,49,39,37,41,25,26,32,14,46,23,24,15,26,34,19,27,32,13,27,8,36,7,12,12,21,33,15,12,20,9,10,26,33,66,37,19,19,12,15,19,26,7,10,38,28,14,24,15,20,13,9,35,15,13,27,27,22,6,13,12,15,15,10,9,3,10,10,5,23,53,14,28,22,38,34,31,51,50,67,36,30,26,41,40,33,49,40,36,21,3,33,24,39,17,23,10,10,57,75,50,12,11,6,9,19,,6,23,19,58,63,25,24,13
20160808,6,PM2.5_24h,24,21,26,29,12,44,25,20,11,26,24,55,48,30,9,14,16,15,12,9,16,10,9,18,37,19,14,19,21,20,22,9,31,16,9,15,21,50,9,9,6,22,26,10,36,18,42,25,25,14,36,24,30,46,28,21,40,28,28,39,37,28,26,14,33,31,25,19,13,51,37,46,34,21,,23,16,26,26,20,25,24,24,17,38,21,41,35,22,14,35,20,13,31,20,26,34,10,16,21,29,25,36,35,21,15,45,11,46,36,46,13,27,13,26,18,19,13,10,15,19,20,36,25,37,29,49,48,35,10,24,25,24,20,23,7,35,9,20,24,23,38,35,21,26,17,29,67,51,31,32,66,22,27,35,10,48,23,30,17,17,21,16,22,19,17,19,45,24,15,8,10,11,11,11,14,16,10,10,11,6,22,15,19,,19,18,22,24,19,26,25,27,27,41,41,18,19,25,16,18,18,41,17,12,15,14,13,18,13,35,14,11,14,8,3,5,25,10,8,7,29,28,30,24,21,17,37,24,30,25,27,13,21,21,23,21,20,13,37,27,24,20,35,30,30,35,35,40,33,24,28,36,52,49,28,45,23,38,20,21,30,26,21,16,17,17,24,25,32,16,23,11,34,9,12,22,22,12,21,17,20,24,11,22,23,31,26,28,23,14,15,17,24,11,20,27,18,14,20,23,16,13,6,31,14,14,15,25,19,6,11,13,11,13,13,10,9,30,8,8,25,38,17,26,25,35,29,25,38,50,37,30,26,31,36,45,27,51,28,31,18,3,34,30,33,26,30,13,12,53,57,75,16,25,7,11,18,,9,24,19,52,51,28,17,17
20160808,6,PM10,36,40,38,49,25,78,48,27,35,77,32,53,111,48,37,41,23,67,45,17,19,30,29,21,65,30,29,44,44,25,25,16,27,33,27,41,74,61,24,19,15,24,35,19,56,31,40,57,54,22,36,41,44,55,39,29,49,33,36,50,36,52,32,39,50,67,66,69,67,81,77,155,50,36,,40,54,67,70,20,36,37,64,22,33,58,82,103,42,43,65,29,24,38,94,40,67,19,26,36,39,27,85,33,37,37,36,26,32,41,90,38,57,25,28,38,42,39,37,32,21,38,56,46,58,31,75,61,50,22,44,37,34,16,21,16,52,34,43,20,56,57,62,80,39,64,71,66,62,88,56,75,57,83,57,19,34,43,40,18,14,26,35,31,28,28,43,,35,7,21,26,25,62,24,46,35,15,43,22,29,39,31,23,,40,18,30,54,42,74,30,41,30,42,73,42,21,71,38,42,23,52,35,25,49,21,22,47,50,126,20,18,38,17,11,12,32,21,15,28,44,43,67,29,29,29,53,34,45,55,57,18,37,19,26,24,85,17,62,56,44,26,53,38,42,37,56,46,40,24,40,42,47,47,43,80,33,40,41,30,37,44,37,19,34,48,48,41,48,35,49,15,52,9,21,26,26,57,34,18,30,19,39,42,45,105,67,39,26,24,22,47,39,18,16,81,39,30,37,29,38,21,23,46,24,24,,51,41,4,20,26,21,21,11,14,5,35,,10,31,70,28,48,43,53,58,47,46,84,75,81,34,36,61,119,64,52,60,54,33,17,32,37,49,46,62,19,14,72,257,109,32,27,19,14,24,,16,27,37,76,83,57,46,23
20160808,6,PM10_24h,33,30,60,41,30,78,37,46,25,45,27,68,96,66,33,27,24,33,31,21,37,29,25,33,69,42,32,41,36,36,39,22,43,30,21,31,40,76,21,24,14,34,44,24,60,40,62,54,52,32,54,57,50,68,46,34,58,41,44,58,57,52,42,35,48,53,53,44,33,88,97,111,76,51,,40,66,67,38,23,41,41,57,34,91,34,59,70,37,33,48,44,28,43,41,44,51,29,32,40,45,38,60,50,46,31,59,26,62,73,98,52,39,23,39,27,36,39,33,31,29,47,61,42,65,44,78,66,56,30,41,34,39,31,42,20,59,24,38,39,53,52,52,38,42,35,47,120,75,62,52,100,55,78,61,30,118,33,42,35,22,33,35,36,31,32,47,40,47,26,25,26,27,59,32,45,40,21,23,22,24,51,28,30,,30,26,35,51,54,59,52,45,55,55,84,38,41,82,27,47,54,62,35,24,30,20,28,42,57,77,21,21,30,19,9,9,41,23,15,29,43,60,48,34,33,31,56,44,46,45,44,26,40,31,51,35,47,23,56,52,47,36,57,44,48,49,46,51,52,49,46,52,70,65,48,78,34,52,34,34,44,45,36,30,35,29,50,50,47,34,35,26,58,18,22,34,29,27,43,30,35,38,35,43,35,48,39,48,36,26,24,40,42,21,32,59,27,26,30,46,30,20,22,54,24,26,21,45,31,14,21,21,22,21,20,17,21,90,10,20,49,69,31,43,53,51,64,38,45,87,49,78,40,50,58,106,64,61,77,63,27,31,53,54,51,76,75,27,36,88,178,187,40,39,25,24,39,,20,39,32,65,76,44,36,28
20160808,6,SO2,2,13,10,45,8,28,16,12,9,5,9,11,31,16,6,13,6,7,9,9,15,11,29,7,28,20,11,20,26,11,8,6,4,16,11,10,21,25,3,4,7,14,15,2,10,5,19,12,17,6,11,4,12,13,12,5,21,8,4,8,8,12,8,9,6,11,6,27,6,5,4,47,21,3,,9,24,20,11,14,7,2,5,4,5,10,23,15,8,7,20,10,14,5,37,13,23,5,19,8,10,3,12,24,26,17,13,12,5,15,18,11,10,5,7,17,10,5,11,13,16,12,10,10,17,8,12,11,13,5,13,17,12,2,10,9,45,2,6,7,27,14,14,13,9,4,22,10,6,8,4,9,29,26,16,3,3,8,8,10,2,6,6,2,6,19,6,8,9,2,9,13,24,34,17,10,25,14,15,15,31,4,10,14,,1,5,10,34,34,32,19,39,29,28,67,6,4,12,15,5,6,14,27,6,8,11,3,45,5,7,3,13,3,7,12,9,12,20,4,16,15,22,9,63,14,21,13,18,17,8,9,8,17,6,7,5,8,5,6,30,7,11,28,23,17,10,15,41,24,6,10,17,9,9,8,11,3,4,13,2,6,3,4,2,7,37,13,8,9,5,10,2,7,5,11,14,28,4,17,1,37,7,20,14,10,42,11,21,7,15,3,10,15,31,13,21,27,9,10,35,5,3,8,42,8,11,14,105,4,3,10,14,11,11,42,4,10,12,6,3,6,3,9,4,3,10,5,4,8,2,4,5,18,20,6,11,14,8,9,12,6,13,6,5,5,1,7,12,9,4,7,8,4,7,3,8,8,1,8,5,37,11,34,14,15,5
20160808,6,SO2_24h,2,6,10,38,7,22,12,14,9,4,8,13,19,14,7,11,6,6,7,9,16,8,21,7,27,22,8,14,21,12,6,6,5,10,10,7,10,22,3,5,7,9,14,4,11,5,16,9,19,7,9,5,10,14,11,7,18,9,6,11,8,15,9,7,8,10,7,20,6,7,10,34,25,7,,17,16,14,9,10,6,4,7,13,6,8,25,14,9,8,22,8,10,6,24,17,14,5,9,8,11,7,14,16,22,17,15,12,8,38,19,10,10,5,8,12,19,4,4,8,15,11,13,14,12,8,14,10,13,6,12,16,15,3,23,6,21,2,8,9,44,11,14,13,10,3,26,13,6,7,4,11,91,11,25,6,3,8,9,10,2,6,6,3,6,19,7,7,9,2,10,10,21,31,15,11,25,14,9,15,16,3,8,14,,1,5,10,19,26,24,16,54,29,28,38,7,3,11,14,5,8,13,21,6,5,8,2,7,2,5,3,13,2,8,12,8,11,17,3,17,18,19,12,42,13,22,16,20,16,9,9,22,18,5,14,6,8,3,6,34,11,15,14,20,17,10,9,28,20,8,9,20,13,11,9,12,6,7,13,2,7,4,4,4,10,16,12,6,8,4,8,3,8,6,11,10,17,3,33,4,14,7,15,15,9,18,11,11,8,17,2,7,10,28,26,24,22,11,10,24,6,6,17,24,9,11,15,25,5,5,5,21,15,7,41,4,9,13,6,3,11,5,10,5,3,8,7,4,9,5,4,6,19,13,4,17,12,17,8,12,6,14,9,10,6,4,2,12,10,6,8,24,5,7,3,9,11,1,8,6,30,7,20,13,14,6
20160808,6,NO2,34,32,34,63,24,45,35,11,25,59,20,20,50,32,48,26,15,43,37,21,22,27,19,13,34,25,29,36,32,14,5,17,12,33,32,26,24,48,20,10,5,26,30,12,35,20,44,23,18,11,20,26,26,33,37,8,27,12,5,35,30,19,22,22,32,52,35,34,33,25,26,33,13,19,,18,24,19,26,21,12,18,28,5,13,8,27,24,26,12,18,26,21,9,29,29,27,13,9,19,12,5,38,16,25,22,9,18,14,20,45,14,30,18,16,42,24,27,25,35,18,18,21,13,32,11,23,16,12,14,19,15,13,13,15,9,24,19,17,10,30,17,20,20,14,34,25,15,15,41,23,13,13,32,21,4,10,30,18,24,4,21,19,28,10,8,4,16,10,6,16,18,23,36,27,29,32,8,15,23,14,38,28,18,,18,10,14,32,25,44,14,10,34,30,24,34,28,16,51,30,5,7,27,19,35,13,23,24,59,33,13,11,4,11,9,8,30,11,17,14,24,31,29,27,10,15,40,21,57,21,18,34,38,10,16,6,25,15,12,14,19,9,10,16,18,10,32,30,24,12,19,10,4,12,14,18,8,15,10,5,12,5,7,3,10,13,8,24,10,11,14,6,12,8,7,13,16,13,8,11,17,6,28,5,15,31,30,13,23,16,12,12,8,26,5,41,13,6,22,49,8,11,4,17,6,4,15,18,18,3,14,9,5,18,10,9,5,10,42,3,27,10,7,16,12,17,25,14,56,23,7,24,23,21,23,58,16,2,27,22,,8,11,9,18,5,7,11,5,39,40,12,19,14,3,3,7,13,7,8,39,21,34,23,21,11
20160808,6,NO2_24h,21,16,25,49,19,35,30,20,18,32,13,20,34,25,24,18,16,29,27,15,21,23,13,15,26,23,23,31,27,13,6,12,16,19,19,21,22,40,9,10,7,18,20,11,30,18,34,19,26,11,22,36,33,34,35,16,24,16,10,28,32,20,18,18,33,42,30,29,22,34,40,30,22,28,,18,21,17,18,15,12,20,21,9,21,13,33,18,18,15,20,26,23,17,17,16,20,11,9,19,27,8,31,19,17,23,13,11,14,18,23,16,28,15,18,23,25,20,28,31,17,14,21,14,25,13,20,22,18,22,15,16,14,12,19,7,25,13,25,18,31,16,28,16,17,26,22,38,23,34,22,31,13,22,20,7,21,24,18,23,5,23,13,20,12,9,10,11,9,3,13,13,21,26,17,22,27,7,11,14,6,32,19,16,,13,11,15,20,30,23,9,13,22,18,20,23,19,16,18,24,8,9,20,16,21,16,15,18,40,18,11,12,3,11,10,6,25,11,9,17,27,30,27,35,14,15,27,34,47,28,18,31,28,10,21,10,24,11,9,16,20,9,18,13,21,10,19,26,21,17,19,11,13,11,21,18,14,15,15,5,11,10,7,6,14,10,12,21,10,8,15,9,23,10,6,12,10,8,13,13,12,8,25,13,17,19,19,12,26,17,19,11,12,30,12,38,17,9,22,39,25,8,4,15,8,6,13,16,18,7,16,13,5,18,22,9,8,10,22,5,19,19,8,14,24,14,18,19,31,20,13,17,18,21,17,42,14,3,15,20,5,12,14,14,23,20,10,15,10,33,25,16,17,17,3,11,12,14,10,21,29,19,25,23,14,16
20160808,6,O3,11,25,26,12,42,42,39,31,9,13,51,59,37,38,35,24,64,12,17,28,23,17,17,21,16,11,10,7,12,19,20,18,22,12,10,10,29,29,13,26,26,21,17,18,21,20,22,13,29,35,76,24,21,39,26,73,33,49,55,16,29,25,18,18,31,16,15,9,18,44,83,44,61,61,,12,78,95,18,37,28,21,16,59,48,22,32,16,19,30,23,29,33,38,10,16,28,27,31,19,50,60,15,33,13,9,66,44,75,31,31,26,6,27,10,10,21,16,13,33,31,23,31,70,43,78,57,88,93,29,37,28,34,56,20,48,21,14,43,79,13,40,40,15,73,7,15,60,55,5,49,85,92,33,52,111,72,29,19,32,53,43,18,18,69,25,17,62,59,35,21,14,14,9,12,17,11,41,9,26,18,42,40,17,,21,36,65,15,49,54,59,58,38,16,69,17,9,71,27,6,40,125,26,13,10,2,7,11,27,10,15,42,33,30,14,37,17,33,23,47,28,21,25,35,54,28,45,43,34,54,33,21,40,21,12,40,1,10,4,7,12,36,46,21,22,18,20,50,57,73,70,69,99,44,62,4,67,23,48,35,35,21,47,30,35,7,37,12,12,28,15,26,16,41,47,28,23,4,65,40,14,38,30,79,27,23,12,46,23,70,31,49,25,61,66,36,39,24,13,21,51,37,7,36,56,7,19,16,5,8,15,3,4,30,27,29,76,7,43,18,21,93,33,13,74,80,48,74,31,50,163,73,45,48,28,20,64,96,58,38,,100,69,114,80,66,36,73,62,45,24,72,53,31,64,29,80,29,9,53,45,36,21,4,9,13
20160808,6,O3_24h,137,107,103,98,78,127,119,127,104,133,108,150,140,116,144,86,87,103,93,99,129,94,114,76,139,157,117,130,168,154,121,61,107,145,77,80,105,112,88,72,60,157,148,91,131,108,169,139,81,69,132,127,103,195,155,118,165,156,102,234,181,116,103,62,147,241,128,95,100,197,213,171,188,127,,112,138,166,96,80,106,93,139,129,108,42,75,107,80,86,96,101,75,92,59,153,138,81,83,113,157,127,138,197,95,77,120,99,122,166,149,83,71,84,64,102,108,62,69,93,99,136,169,163,105,99,112,122,151,107,100,100,91,92,89,61,119,57,129,166,155,136,132,178,113,108,126,223,199,159,168,206,136,97,192,157,82,97,75,61,72,54,70,68,103,57,41,106,71,77,74,99,144,104,116,144,106,187,115,135,88,124,89,139,,55,70,99,130,113,131,115,108,107,141,173,120,77,153,134,100,79,192,78,60,84,92,78,73,105,92,84,78,71,56,39,78,65,39,45,73,142,119,71,175,146,104,175,89,133,135,133,151,103,91,120,114,150,80,142,52,91,136,139,107,64,138,143,145,143,136,101,97,121,121,105,138,122,119,62,96,127,99,79,76,97,78,71,116,72,94,85,72,91,67,90,115,85,68,109,99,92,104,143,120,130,172,171,129,122,110,86,132,123,92,131,115,118,108,96,110,100,134,71,112,94,40,88,79,54,27,58,35,62,50,114,99,87,22,50,66,132,193,127,122,145,157,141,363,179,153,176,146,130,100,174,161,163,147,150,138,28,132,236,210,134,117,65,111,125,104,113,93,114,95,108,84,143,99,56,85,97,161,154,82,85,56
20160808,6,O3_8h,24,46,36,12,43,45,43,36,11,38,71,70,64,50,53,21,69,16,11,28,35,23,20,25,20,12,12,7,13,23,28,29,30,19,18,11,28,28,19,24,25,20,23,23,45,21,27,18,34,41,85,29,14,37,36,73,45,63,65,28,37,28,26,20,35,15,20,13,27,39,88,52,61,59,,19,91,101,23,32,35,25,30,60,58,27,32,21,30,29,30,28,39,33,18,29,45,46,38,8,50,69,26,50,26,11,71,57,85,53,65,26,9,25,8,23,17,15,13,43,36,30,42,75,57,84,68,81,92,24,44,30,42,63,9,47,22,13,52,77,19,60,43,25,62,23,17,54,47,6,56,71,112,42,70,117,69,38,26,29,54,28,21,22,68,29,16,57,51,52,20,16,15,12,14,24,11,44,20,29,24,54,44,33,,20,34,70,25,42,74,74,68,49,38,90,31,22,85,61,7,50,154,17,11,9,2,12,9,15,13,22,46,38,34,16,39,21,35,23,37,42,26,31,36,66,36,53,40,38,62,37,36,39,21,21,29,2,12,9,8,13,40,27,29,21,24,30,68,71,87,73,60,94,53,55,10,48,27,47,37,34,18,50,32,32,9,36,17,13,38,19,34,10,45,50,37,28,11,57,56,21,45,34,50,44,45,36,67,26,69,36,73,35,72,63,34,34,35,10,34,35,47,9,21,68,8,26,16,6,8,19,3,5,34,31,35,73,9,41,19,37,114,43,11,73,90,79,96,64,74,142,91,63,52,41,34,71,98,72,47,,107,73,130,79,66,39,57,82,57,26,65,67,42,68,37,76,40,9,37,37,32,16,8,16,26
20160808,6,O3_8h_24h,36,61,48,18,48,84,59,44,16,56,84,79,71,65,62,26,71,33,13,33,52,26,25,29,29,19,15,10,18,26,38,35,38,28,28,12,37,37,29,32,28,21,29,27,70,30,30,26,40,59,102,31,17,42,47,77,54,72,73,44,48,34,31,29,40,19,30,15,35,43,101,65,64,64,,26,102,107,33,39,43,28,38,69,64,31,41,26,39,30,39,33,41,33,25,45,61,51,43,13,63,71,38,71,34,12,84,64,92,67,94,27,18,28,11,37,18,21,16,50,46,47,47,85,76,88,76,81,99,24,47,46,56,69,10,48,27,37,62,78,31,79,49,42,64,47,24,55,48,9,63,71,129,52,90,121,71,47,29,31,55,36,27,27,69,36,17,57,51,59,21,17,16,21,16,37,11,46,30,36,34,70,57,43,,28,37,81,37,42,93,81,78,60,57,116,41,38,102,89,10,57,172,18,12,10,5,22,13,15,42,33,52,43,40,18,41,26,36,23,40,57,32,34,38,82,40,67,45,42,68,40,48,46,24,35,29,6,15,19,19,16,50,27,32,26,30,40,76,76,96,73,60,98,58,56,21,49,36,47,40,34,22,52,34,39,16,39,22,14,52,26,41,10,45,51,44,35,16,58,73,25,51,45,50,49,64,67,73,29,80,40,92,41,78,63,34,43,43,16,57,35,57,11,34,74,9,27,19,9,10,20,5,6,35,32,40,73,11,41,24,49,129,63,20,76,105,92,110,123,98,142,102,78,55,52,54,72,102,78,53,,114,74,138,80,67,43,62,92,59,46,65,77,68,73,47,76,54,9,39,40,45,33,17,25,33
20160808,6,CO,0.858,1.493,0.75,3.2,0.48,1.1,0.583,0.3,0.36,1.05,0.6,0.7,0.725,0.65,0.938,0.62,0.99,0.74,0.87,0.5,0.578,0.6,0.46,0.475,1.214,0.6,0.443,0.517,0.875,0.425,0.3,0.525,0.65,0.655,0.638,0.7,0.467,0.774,0.533,0.667,0.5,0.5,0.667,0.4,0.8,0.62,0.8,0.8,0.633,0.344,1.278,0.756,0.725,0.973,0.87,0.625,0.688,0.825,0.5,0.72,0.74,0.733,0.738,0.52,0.847,1.075,0.72,0.871,0.617,0.946,0.92,1.175,0.671,0.5,,0.614,0.8,0.94,0.725,0.6,0.55,1.033,1.1,1.033,0.867,0.967,1.9,0.88,0.45,0.34,0.767,0.767,0.4,0.433,1.3,0.78,1.083,0.833,0.6,0.8,1,0.567,1,1.167,0.867,1.833,0.9,0.7,1.06,0.983,1.3,0.95,1.683,0.783,1.15,0.98,0.54,0.52,0.333,0.66,0.325,0.66,0.914,1.943,2.1,1,1.4,1.15,0.867,0.6,0.867,0.917,1,2.075,0.85,0.425,1.267,0.55,0.55,0.5,0.9,0.425,0.65,0.8,0.533,1.025,1.35,1,1.05,1.4,0.75,0.95,2.133,0.75,0.625,0.88,0.9,0.85,0.7,0.3,0.4,0.35,0.5,0.35,0.55,0.4,0.8,0.1,0.7,0.6,0.4,0.5,0.55,0.6,0.55,0.65,0.633,0.3,0.7,0.7,0.45,0.75,0.55,0.6,,0.8,0.525,0.875,0.767,2.35,0.96,0.65,1.625,1.2,0.7,1.067,0.567,0.25,0.3,0.7,0.467,0.1,0.833,0.94,0.475,1.167,0.9,0.85,0.85,1,0.6,0.767,0.625,0.267,0.35,0.4,0.48,0.6,0.533,0.2,1.5,0.683,0.6,1.033,1.15,0.467,0.467,0.767,0.767,0.7,0.575,1.15,0.8,0.433,0.6,1.275,0.85,0.775,0.7,1.06,1.367,1.5,0.46,1.2,0.975,0.72,1.26,0.825,3.167,1.15,0.8,1.7,0.9,0.9,0.6,0.467,1.2,0.725,1.1,0.6,1.3,0.95,0.9,1.033,0.45,0.9,1.06,0.84,1.375,0.4,1.4,1.16,0.7,0.9,0.667,0.8,0.975,0.767,0.7,0.7,0.567,0.7,,0.9,0.575,0.55,0.975,0.6,0.6,0.64,0.575,0.7,0.6,0.55,0.55,0.62,1.08,0.525,0.55,1.15,0.95,0.75,0.1,0.2,0.9,0.567,0.5,0.65,0.7,0.5,0.4,0.8,0.9,1,0.55,0.4,0.3,0.25,0.75,0.25,0.2,0.725,1.3,0.433,0.95,0.9,0.767,1.15,0.15,1.05,0.25,0.9,0.7,0.85,1.05,0.7,1.9,0.7,0.4,0.6,0.5,1.9,0.3,0.3,0.533,0.9,0.75,1.7,1.033,0.85,0.35,0.567,0.6,0.733,1.1,0.55,0.45,0.5,,0.1,0.725,1.375,0.867,1.1,0.55,1.65,1.025
