date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161009,6,SO2,2,19,31,30,14,14,17,5,7,6,39,24,8,18,10,10,12,7,7,13,14,23,12,12,66,10,18,22,20,22,9,9,17,14,14,6,17,14,26,7,9,14,19,8,11,4,7,23,18,15,26,18,13,8,8,11,10,11,15,13,7,7,20,5,5,10,4,8,6,12,4,6,40,12,23,11,21,10,18,30,5,28,18,33,28,20,117,29,21,56,41,38,11,3,26,12,10,11,44,5,4,6,6,6,3,18,46,49,11,19,18,18,9,12,16,22,9,1,7,8,15,25,25,33,28,48,32,34,57,12,24,15,16,11,14,12,33,3,6,10,35,16,33,6,11,2,9,15,17,10,5,12,2,2,111,5,11,55,25,9,15,14,7,4,11,9,8,2,3,7,14,19,16,7,24,14,15,53,12,16,14,1377,14,18,,8,20,28,8,28,57,32,64,28,35,23,4,8,19,25,21,8,7,10,17,3,7,12,3,4,1,4,3,5,9,5,3,7,18,4,27,18,21,17,42,32,16,17,19,4,7,36,7,27,3,7,7,3,5,6,20,34,63,24,27,40,8,3,18,36,42,26,44,13,23,16,5,8,14,17,9,7,10,16,8,19,24,19,45,17,40,19,4,6,10,31,14,2,12,12,11,10,30,11,2,7,4,2,9,6,14,5,7,9,31,63,25,14,31,11,7,10,20,9,8,9,18,8,7,16,8,6,13,13,5,10,5,9,27,3,3,3,10,31,14,16,10,8,8,8,58,5,3,24,15,8,16,13,8,14,7,5,17,44,15,2,5,4,9,8,5,7,6,13,4,3,5,6,1,3,18,17,6,10,19,18,11
20161009,6,SO2_24h,2,8,24,17,6,32,20,5,6,3,21,12,13,27,10,8,10,6,6,12,13,18,12,15,48,14,13,15,22,19,13,11,15,12,10,8,12,20,17,10,9,9,10,4,12,4,7,12,19,16,22,11,10,9,7,11,11,11,12,10,5,6,17,10,8,10,5,9,4,13,12,12,55,17,18,9,34,9,15,22,6,23,15,19,23,16,39,23,17,33,27,19,12,4,19,9,11,12,23,5,6,8,8,8,8,19,31,24,28,28,31,11,11,8,13,15,9,2,7,9,14,20,14,34,28,27,26,29,25,12,19,19,16,10,11,11,21,4,5,10,42,17,17,7,11,2,13,15,17,11,8,13,13,25,94,7,9,30,30,9,14,14,9,6,9,26,9,5,9,5,10,13,16,8,21,15,18,26,13,18,13,1445,8,14,,4,15,20,9,46,47,66,80,21,23,32,4,10,14,19,5,12,8,5,16,2,5,5,2,3,3,4,5,4,11,6,5,7,20,2,27,17,17,21,30,21,13,16,21,8,11,32,16,21,4,9,8,5,4,5,15,19,37,19,19,31,6,16,27,28,25,29,28,15,17,19,9,12,9,18,8,6,10,18,7,9,13,15,11,18,28,12,7,11,9,24,14,3,8,39,12,12,21,14,5,6,10,4,14,8,16,5,9,10,32,48,24,13,32,12,4,9,40,10,8,10,18,16,9,14,8,6,27,17,9,10,7,8,34,4,3,5,8,19,20,48,15,11,10,10,16,7,6,23,14,6,17,16,9,14,18,5,21,38,23,9,6,13,10,7,6,11,24,21,9,8,13,24,2,4,15,23,6,12,13,22,10
20161009,6,NO2,40,62,62,49,47,61,57,15,26,48,73,71,63,47,57,34,19,22,38,21,23,51,19,31,53,16,40,22,25,21,33,20,21,39,30,18,43,42,54,12,8,26,20,9,35,8,6,23,57,26,79,44,27,10,16,22,18,19,27,24,11,10,33,6,20,20,13,14,14,36,18,14,23,50,27,21,40,23,42,40,11,46,34,58,63,53,63,24,10,56,63,48,43,6,41,9,8,7,13,11,3,10,16,6,10,12,74,31,42,42,40,19,26,23,27,29,15,8,16,20,47,29,18,63,62,72,43,61,63,19,31,21,25,12,10,12,13,8,16,11,32,14,17,9,16,11,14,27,25,38,24,29,2,24,36,5,34,86,57,44,42,49,48,33,10,24,20,9,9,23,35,30,29,28,17,35,37,28,18,26,5,2,16,26,,18,48,47,16,27,42,41,20,46,24,49,21,12,21,55,18,14,4,25,30,26,16,14,14,19,11,15,5,5,10,9,11,16,11,19,24,23,30,29,32,23,18,28,31,20,39,49,17,46,5,5,6,7,14,7,15,12,21,9,13,13,10,13,55,72,59,58,45,36,48,58,25,23,33,25,32,16,10,27,11,22,13,21,28,11,9,12,6,4,17,16,10,11,23,2,17,13,36,17,4,6,9,14,3,33,15,9,12,13,27,16,12,11,5,24,33,12,8,6,11,7,5,6,4,18,10,15,16,14,16,10,16,10,16,5,2,4,49,14,36,21,8,20,32,47,41,9,8,17,22,4,45,15,13,6,7,5,12,34,13,9,21,47,39,24,26,59,16,44,13,7,16,28,11,17,46,32,8,11,27,23,20
20161009,6,NO2_24h,31,40,43,40,29,59,46,21,19,41,49,46,55,49,41,24,15,26,33,20,32,40,16,23,47,19,28,21,22,16,20,19,27,31,25,29,36,41,32,15,11,25,24,17,37,13,24,18,46,21,72,29,27,16,20,25,22,20,25,22,14,12,30,20,37,27,26,24,17,50,45,26,30,56,26,22,40,27,21,26,16,34,27,35,47,31,45,20,14,30,43,27,27,9,22,10,14,9,11,16,4,11,19,12,18,18,58,24,46,40,46,12,22,22,21,20,19,15,16,22,36,27,14,41,56,60,50,61,44,27,29,20,21,12,13,12,13,13,19,31,33,21,21,10,18,27,23,39,34,43,37,42,13,26,42,10,35,43,44,26,26,25,28,21,10,17,13,12,9,11,27,17,25,21,13,31,29,23,15,25,8,2,17,27,,16,44,47,25,28,35,46,32,39,21,36,13,18,26,29,14,12,10,11,21,25,12,11,10,18,9,10,13,5,12,7,12,18,14,11,20,36,33,38,31,19,17,35,40,36,39,40,21,27,12,11,7,13,14,8,19,12,17,11,13,16,8,20,59,72,59,63,49,30,44,52,24,25,21,27,25,15,21,27,17,18,13,22,24,13,10,13,12,10,16,17,15,10,15,6,29,17,24,28,8,16,27,23,9,31,17,18,14,14,27,22,32,15,8,20,25,19,12,8,24,13,5,16,8,26,14,9,16,18,19,15,12,13,21,8,4,17,43,19,29,23,14,21,27,52,29,16,20,12,42,9,17,15,19,10,17,6,14,29,19,20,36,46,61,15,39,52,23,42,18,11,50,45,23,13,40,26,10,20,16,18,15
20161009,6,O3,3,5,9,5,4,13,6,31,3,1,6,6,2,6,4,6,50,15,16,63,67,28,51,48,28,62,36,46,51,52,17,44,53,41,61,77,58,65,23,85,85,70,83,91,50,70,76,64,8,38,5,43,59,77,66,62,59,66,44,62,60,81,54,46,23,49,86,46,64,29,79,83,36,2,40,47,7,42,17,3,65,3,38,2,4,7,5,43,47,7,12,17,23,50,13,86,52,57,41,41,54,63,64,47,74,50,14,11,19,20,7,22,10,5,7,5,27,33,24,33,100,46,80,16,2,2,30,21,12,49,43,48,59,74,122,70,79,55,57,51,12,25,39,58,24,64,56,43,54,3,44,29,78,50,29,65,19,8,7,6,19,5,7,30,57,13,30,57,53,28,35,23,40,42,45,58,42,50,38,54,69,40,57,72,,42,24,19,37,25,22,17,46,4,3,4,30,45,41,7,50,17,94,10,10,12,23,9,18,27,35,39,46,44,41,17,33,23,45,14,57,50,41,58,58,65,52,42,38,55,71,18,49,58,89,61,88,57,34,72,60,57,61,51,65,92,68,80,12,9,19,25,33,34,13,22,48,23,73,44,37,103,93,51,2,54,114,60,36,87,88,100,45,77,73,65,89,61,10,77,79,81,12,50,65,45,51,36,41,33,103,47,55,7,49,42,48,52,84,18,20,122,87,25,54,33,9,51,91,68,4,33,4,5,33,23,34,50,28,43,30,80,5,35,33,44,71,19,25,44,33,88,76,44,65,99,45,85,58,91,88,10,66,17,71,67,59,38,28,7,37,1,30,2,23,41,9,9,58,12,14,14,74,20,6,11,16
20161009,6,O3_24h,69,71,87,79,62,97,83,84,72,77,94,95,103,90,76,50,96,38,44,116,148,108,116,120,93,123,115,107,109,122,122,127,103,109,114,81,85,116,101,98,108,82,86,93,155,97,92,129,81,82,65,127,90,84,90,149,95,113,134,75,80,88,115,120,44,105,87,70,93,88,111,106,91,72,71,88,85,99,82,69,120,81,92,95,110,66,78,98,74,84,83,96,95,70,95,96,64,108,111,46,78,92,65,53,101,69,95,73,95,91,89,81,52,50,49,71,51,49,53,69,144,135,120,106,77,77,76,53,99,93,151,146,168,137,122,145,111,135,75,75,57,62,64,91,49,66,68,98,132,106,85,113,106,122,135,115,78,99,84,71,108,84,78,81,85,65,58,78,81,86,103,91,112,111,117,117,102,172,111,130,120,151,82,80,,65,97,81,52,103,102,73,84,82,78,85,56,54,113,96,69,63,114,57,50,39,53,61,66,84,72,65,53,64,45,51,48,46,51,53,77,129,133,105,108,84,98,127,97,99,156,54,67,107,88,63,89,58,48,101,70,95,89,88,110,102,89,106,83,73,94,71,85,73,91,57,86,53,111,95,143,119,108,136,44,101,134,144,90,134,140,174,135,89,127,125,122,104,102,77,121,114,134,81,94,68,70,85,58,60,120,48,80,64,89,80,72,54,98,65,37,124,110,71,85,84,65,60,116,98,81,68,104,62,39,90,105,89,57,57,59,83,104,47,90,71,126,95,125,84,105,110,96,69,111,101,117,126,87,104,128,34,97,143,143,97,113,122,126,93,104,96,110,95,77,79,122,87,99,72,85,82,74,35,53,59,56
20161009,6,O3_8h,5,6,14,5,12,24,6,36,3,1,6,14,10,7,10,14,56,18,18,70,73,44,65,62,36,70,61,58,58,68,35,59,52,59,81,74,62,71,44,89,87,70,76,79,65,64,77,72,16,40,5,57,55,66,61,57,56,58,42,63,54,83,60,50,24,46,69,43,69,28,79,83,37,5,42,44,17,44,23,4,62,6,43,11,9,9,5,40,52,13,19,33,37,52,22,87,40,62,45,39,51,58,62,32,72,50,14,12,19,22,8,23,13,5,7,9,32,32,36,39,102,56,92,16,6,3,23,14,19,43,43,66,70,78,119,72,86,65,62,22,17,26,40,62,25,47,59,42,40,4,21,28,71,69,38,67,18,10,6,21,27,12,14,39,60,17,37,61,58,51,51,39,54,60,61,60,57,73,46,57,66,56,70,75,,40,22,13,38,23,20,17,50,5,2,11,40,44,41,13,57,15,90,18,10,13,27,22,29,26,45,51,51,48,40,26,36,29,48,21,60,48,35,47,73,62,61,58,32,44,82,18,52,62,61,55,85,52,35,76,62,67,49,63,66,94,62,89,12,6,15,17,30,43,11,16,39,27,82,45,39,101,63,54,5,58,122,78,45,108,104,112,44,75,75,64,74,63,26,73,66,78,19,37,71,46,50,46,44,46,92,43,58,8,56,52,52,44,90,34,22,113,99,25,55,33,12,51,90,66,6,35,7,5,32,19,50,63,35,46,28,70,3,18,39,59,75,22,33,37,52,91,72,52,73,93,68,86,74,93,95,10,70,31,82,60,52,23,29,36,21,16,32,2,37,35,9,3,50,14,22,11,69,17,13,11,27
20161009,6,O3_8h_24h,7,6,22,6,24,28,6,39,4,1,7,29,22,9,22,20,61,21,22,85,81,63,78,77,38,77,74,67,66,76,43,73,56,79,103,74,69,93,57,92,96,70,76,79,79,65,81,85,25,41,5,77,62,66,63,57,57,58,44,63,54,84,67,55,27,50,69,45,73,31,80,83,42,8,50,46,24,47,28,4,62,16,59,23,21,16,5,43,55,29,22,53,50,54,36,88,40,66,51,40,51,58,62,32,73,54,29,12,25,26,8,25,19,5,12,20,36,32,45,44,106,61,104,17,16,6,23,14,27,44,43,87,79,82,119,81,90,75,66,22,21,27,42,69,29,47,60,44,43,4,21,32,75,84,50,78,19,23,11,28,46,22,28,41,65,18,40,64,62,68,66,46,65,72,74,64,68,87,51,66,79,68,78,77,,41,23,13,44,23,21,20,52,5,2,30,43,50,63,28,62,16,96,22,10,14,32,42,41,29,48,58,51,52,40,29,37,31,49,24,61,49,35,47,77,68,77,73,34,44,101,24,53,78,61,55,85,52,37,79,67,81,50,72,70,97,63,97,15,6,24,17,31,46,15,17,49,35,85,45,42,101,63,55,9,62,126,103,57,124,121,126,53,75,80,72,74,66,41,73,66,78,27,37,78,48,52,55,43,55,93,43,61,9,60,66,63,44,94,47,24,113,110,28,58,33,15,51,95,70,10,38,16,3,34,26,65,70,39,49,29,70,2,18,41,71,80,24,52,37,70,95,77,58,76,93,85,92,87,94,98,11,73,42,92,61,61,23,29,61,21,39,34,2,48,35,9,3,50,17,25,13,69,17,21,15,38
20161009,6,CO,0.709,1.78,0.55,2.417,0.8,0.725,0.733,0.32,0.36,0.775,0.867,0.833,0.567,0.863,0.837,0.409,0.789,0.58,0.85,0.5,0.85,1.125,0.52,0.775,1.471,0.425,0.825,0.433,0.65,0.575,0.56,0.475,0.575,0.7,0.6,0.55,0.789,0.714,0.7,0.533,0.6,0.7,0.533,0.5,0.62,0.62,0.433,1.314,1.257,0.444,0.933,1.3,0.8,0.773,0.764,0.7,0.688,0.775,0.75,0.72,0.76,0.767,0.962,0.56,0.793,0.563,0.68,0.743,0.333,0.938,0.7,0.8,1.157,1.629,1.229,0.586,1.433,0.725,0.45,0.733,0.425,1.3,0.65,1.367,1.733,1.133,3.12,0.4,0.35,1.38,0.833,0.667,0.7,0.3,0.833,0.96,0.833,0.8,0.875,0.833,0.7,0.933,0.733,0.667,0.733,1.1,0.867,1.333,1.2,0.767,1.1,0.6,1.229,0.933,1.667,0.64,0.357,0.45,0.26,0.52,0.475,0.82,0.638,1.733,1.62,1.375,1.175,0.85,1.067,0.575,0.833,0.9,0.88,1.3,0.775,0.8,0.867,0.7,0.3,0.783,1.52,0.425,0.325,0.425,0.6,0.575,1,0.75,1.15,0.925,0.85,0.675,1,0.25,0.85,0.88,1.9,1.25,0.8,0.7,0.55,0.6,0.6,0.55,0.75,0.6,1.65,0.25,0.4,0.35,1.067,0.9,1.067,0.3,0.6,0.35,0.333,0.6,0.8,0.9,0.4,0.7,0.55,0.8,,0.3,0.575,1.075,0.433,2.05,1.36,0.675,1.125,0.5,1.3,1.4,0.567,0.3,0.567,0.7,0.3,0.45,0.3,0.6,0.5,0.733,0.7,0.5,1.25,0.75,0.2,0.8,0.75,0.25,0.275,0.4,0.36,0.533,0.25,1.1,1.2,0.45,0.58,0.6,0.7,0.575,0.433,0.433,0.5,0.35,0.7,1.25,0.667,0.767,0.6,0.833,0.625,0.6,0.633,0.54,1.42,1.54,0.78,1.24,0.9,0.76,1.56,0.75,1.467,0.575,0.967,1.033,0.85,0.68,0.7,0.667,0.88,1.175,1.033,0.675,1.1,1.15,1.033,0.767,0.75,0.917,0.86,0.62,1.1,0.44,1.44,1.26,0.733,0.6,1.15,1.033,0.65,0.767,0.4,1.5,0.967,0.75,0.85,0.575,0.65,0.333,0.675,0.25,0.54,0.62,0.6,0.85,0.38,0.667,0.2,0.7,1.16,0.575,1.05,1.25,1.25,0.85,0.5,1.9,0.75,0.533,0.8,0.65,0.333,0.55,0.7,0.7,1.1,0.95,0.65,0.8,0.45,0.25,1.35,0.3,0.45,0.525,1.075,0.667,0.6,0.7,0.6,1.1,0.3,2,0.5,0.533,0.5,0.55,0.9,0.6,2.9,0.8,,0.5,0.7,1.1,0.4,1.1,0.667,0.467,0.7,2.45,1.1,1.15,0.4,1.15,0.9,1.95,1.1,0.4,0.7,1,1.4,0.55,1.1,1.15,0.733,0.9,0.675,1.775,1.6
20161009,6,CO_24h,0.536,0.907,0.471,1.333,0.54,1.85,0.533,0.34,0.28,0.275,0.633,0.6,0.333,0.913,0.675,0.427,0.88,0.66,0.79,0.544,0.956,0.962,0.56,0.625,1.4,0.6,0.663,0.5,0.8,0.675,0.74,0.525,0.75,0.77,0.687,0.8,0.871,0.911,0.667,0.7,0.667,0.833,0.633,0.667,0.79,0.62,0.533,0.971,1.057,0.522,1.122,0.862,0.77,0.836,0.755,0.733,0.713,0.85,0.75,0.68,0.8,0.8,0.925,0.72,0.92,0.675,0.79,0.8,0.333,1.215,1,0.875,1.157,1.457,1.014,0.514,1.417,0.675,0.325,0.5,0.5,0.933,0.65,1.2,1.033,0.867,1.54,0.42,0.4,0.76,0.867,0.5,0.667,0.367,0.833,0.98,0.917,0.7,0.875,0.9,0.733,1.033,0.833,0.933,0.833,1.233,1.133,1.2,1.12,0.917,0.967,0.525,1.329,0.583,1.133,0.52,0.4,0.8,0.38,0.62,0.625,0.78,0.638,1.5,2.04,1.525,1.25,1.175,0.933,0.52,0.9,0.867,0.86,1.25,0.8,0.85,0.85,0.7,0.333,0.9,1.4,0.525,0.5,0.475,0.617,0.625,1.25,0.875,1.125,1.225,0.925,0.875,1.3,0.5,1.025,0.9,2,0.75,0.95,0.6,0.55,0.4,0.55,0.5,0.75,0.65,1.8,0.25,0.45,0.3,0.8,0.7,0.867,0.4,0.55,0.45,0.433,0.45,1,1.2,0.45,0.75,0.7,0.9,,0.2,0.675,1.3,0.533,2.65,1.12,0.9,1.5,0.433,1.1,0.95,0.467,0.3,0.633,0.65,0.6,1,0.433,0.38,0.45,0.733,0.65,0.65,1.25,0.85,0.3,0.9,0.725,0.3,0.4,0.35,0.46,0.467,0.25,1.25,1.2,0.733,0.9,0.733,0.833,0.575,0.6,0.667,0.633,0.7,0.825,1.2,0.733,0.667,0.725,0.9,0.65,0.675,0.667,0.6,1.46,1.36,0.64,1.18,0.725,0.7,1.56,0.9,2,1.425,1.033,1.533,0.925,0.78,0.6,0.733,0.86,1.225,0.833,0.65,1.15,1.1,1.1,0.9,1.05,0.867,0.78,0.62,1.16,0.48,1.54,1.2,0.767,0.75,1.2,1,0.725,0.833,0.35,1.1,1,0.8,0.8,0.725,0.475,0.425,0.775,0.325,0.7,0.6,0.6,0.825,0.48,0.667,0.2,0.74,1.4,0.625,1.1,1.25,1.25,0.9,0.4,2,0.95,0.567,0.75,0.8,0.4,0.7,0.75,0.75,1.1,1,0.9,0.85,0.4,0.35,1.65,0.25,0.45,0.675,0.925,0.6,0.7,0.65,0.633,1,0.5,2,0.5,0.6,0.6,0.55,1.4,0.5,1.9,0.7,0.2,0.5,0.6,1.1,0.4,0.8,0.667,0.567,1,2.35,1.4,0.85,0.65,1,1.6,1.55,1.2,0.4,0.95,1.4,1.4,0.55,0.925,0.95,0.767,1.1,0.525,1.675,1.5
20161009,7,AQI,47,69,80,105,41,59,79,27,42,66,108,76,65,60,62,36,30,25,23,36,43,53,32,44,66,35,46,41,35,43,55,36,46,39,39,38,77,60,38,44,44,38,38,41,52,34,39,67,73,51,74,68,74,36,32,33,40,39,45,36,28,42,77,36,36,33,56,38,34,58,54,41,57,80,86,59,53,40,27,44,32,67,48,65,75,70,110,59,31,90,48,55,52,27,57,44,22,45,41,20,26,30,49,17,37,58,66,52,56,38,64,52,60,59,47,55,21,20,22,20,62,53,46,82,92,71,54,64,66,46,67,70,52,52,67,54,78,47,31,39,65,39,32,37,35,75,39,60,57,53,49,65,35,34,45,42,108,70,54,62,47,52,45,46,31,29,54,31,29,39,50,35,37,46,44,55,39,37,30,46,34,281,34,37,,26,73,64,20,41,59,41,37,48,59,60,27,22,53,42,28,28,45,63,48,25,20,27,30,20,25,26,25,31,28,17,18,43,29,19,30,53,68,44,56,55,44,49,66,43,54,63,55,59,33,29,43,27,31,64,77,66,43,70,71,76,64,53,63,80,64,53,72,60,53,65,70,41,74,68,61,69,69,54,53,74,74,86,85,67,66,72,60,66,72,88,69,61,97,70,63,77,74,20,35,37,25,33,26,26,48,22,36,12,29,40,36,76,61,18,72,63,61,22,30,22,43,32,80,57,49,23,26,33,29,36,59,33,92,24,14,37,85,37,44,71,38,65,66,44,38,46,39,28,43,47,56,63,37,47,47,21,35,116,48,37,58,75,44,57,141,121,99,82,22,30,23,55,85,38,100,56,36,18,67,48,54
20161009,7,PM2.5,25,47,45,69,17,15,53,13,18,28,80,48,31,25,20,18,11,12,16,8,10,25,14,25,29,11,20,20,19,19,29,11,31,17,13,9,22,42,21,15,7,11,20,15,24,9,8,47,35,16,51,43,53,22,22,23,26,24,30,23,15,25,56,25,25,18,39,26,9,32,36,22,30,58,63,40,21,15,12,23,11,42,23,42,46,50,82,28,11,60,18,31,22,11,35,26,10,31,27,8,8,21,34,9,12,40,33,25,33,18,28,23,42,38,28,33,13,8,11,11,41,20,30,60,68,47,32,45,44,16,45,50,31,21,43,37,57,28,11,23,38,22,21,25,18,54,27,37,28,20,34,35,9,7,20,11,31,50,20,39,28,25,20,28,9,11,12,11,11,21,15,13,21,23,19,7,19,18,19,26,9,28,12,19,,16,49,38,12,24,39,23,21,14,29,37,17,13,30,21,15,19,16,32,26,16,14,13,17,10,14,11,9,17,12,9,3,19,6,9,14,25,41,25,27,38,21,30,41,23,32,31,33,40,23,13,12,6,13,45,56,47,29,50,51,55,45,31,42,58,31,36,52,36,36,46,50,23,53,43,36,49,49,37,34,53,53,63,62,48,37,52,35,47,52,65,49,43,72,50,44,56,53,6,18,22,15,23,14,14,17,10,14,6,8,23,20,55,22,6,33,27,43,8,13,11,10,22,58,38,30,16,10,20,14,25,18,4,4,9,6,11,32,17,25,51,21,29,47,13,21,28,27,19,23,16,39,44,12,23,15,8,16,87,33,25,29,36,21,22,66,80,47,54,15,21,12,16,27,26,75,38,18,12,45,24,33
20161009,7,PM2.5_24h,17,22,29,32,13,19,30,14,16,14,31,27,26,24,15,13,10,15,12,15,28,28,19,22,31,22,26,26,27,28,30,18,30,25,13,10,27,55,21,9,6,14,20,11,45,13,15,35,36,21,39,40,52,19,23,20,23,20,26,22,20,21,55,43,48,18,36,20,14,38,39,32,42,66,57,45,30,14,15,14,15,27,20,25,39,29,44,31,10,31,33,18,27,10,21,21,12,39,35,15,13,24,19,14,16,31,46,18,26,19,19,15,21,18,15,20,11,12,12,12,49,31,36,41,45,44,24,41,30,23,42,49,32,28,51,47,57,23,16,32,26,36,32,20,25,43,23,45,31,21,51,43,17,14,36,17,46,34,36,24,25,17,15,25,10,10,10,12,9,12,23,16,30,24,20,21,30,24,27,31,16,29,18,19,,16,52,37,12,20,34,22,27,13,22,29,18,23,27,17,14,16,20,13,17,18,10,10,13,12,19,11,11,15,12,7,6,18,8,7,10,58,70,43,43,60,22,51,56,59,55,50,51,41,20,9,10,9,9,30,47,36,24,36,39,45,35,26,37,59,32,38,54,26,30,47,48,24,46,28,44,49,56,40,35,54,42,47,53,54,42,39,33,48,55,61,48,40,58,54,50,60,53,7,18,29,24,28,26,15,21,11,18,7,8,18,18,28,23,10,24,43,61,9,18,15,17,21,52,42,25,21,23,25,13,22,12,15,42,10,6,19,24,23,25,32,26,29,32,23,24,29,35,18,27,27,46,38,35,28,24,8,16,60,37,27,36,33,25,18,69,82,94,50,13,7,23,61,47,25,37,25,19,22,16,16,14
20161009,7,PM10,46,86,108,158,40,66,106,26,41,80,115,99,77,67,72,35,29,24,19,30,42,53,31,43,80,24,45,40,34,42,57,35,45,38,30,25,101,68,37,43,24,37,33,36,52,17,17,82,93,50,96,83,69,35,31,29,39,38,44,35,23,31,78,28,28,32,51,37,27,64,55,26,61,67,96,65,53,39,26,43,11,81,47,78,97,70,166,65,30,128,47,57,51,26,62,39,11,39,40,13,11,28,36,5,14,54,79,52,59,37,75,51,62,66,46,58,20,19,21,19,72,54,33,108,127,90,55,73,80,45,82,74,52,52,60,47,78,46,16,38,77,38,31,36,34,70,36,68,61,54,41,78,28,31,44,41,163,78,55,71,46,52,44,45,24,28,55,17,25,38,49,34,36,45,43,57,38,36,29,45,23,60,25,33,,25,94,76,19,40,65,40,36,47,65,68,26,,54,41,19,22,28,74,47,24,17,26,29,19,24,16,15,30,27,16,5,42,28,18,20,53,83,43,59,51,43,48,79,42,55,73,58,65,16,16,26,8,30,56,81,70,42,71,77,76,58,53,74,89,75,51,85,67,48,78,71,40,71,84,69,68,62,54,53,69,73,112,96,77,79,75,68,59,70,76,59,48,87,70,58,63,83,15,26,36,23,29,25,25,34,16,35,11,,39,35,71,69,9,91,39,54,21,29,21,42,26,67,61,48,16,25,32,28,,66,12,131,23,8,14,117,36,43,53,28,78,78,43,37,38,35,21,42,18,59,58,23,28,29,20,24,107,41,36,63,97,43,62,229,190,145,111,20,,22,58,117,16,90,59,28,14,81,47,56
