date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160801,5,O3_8h_24h,49,48,74,56,43,86,87,96,16,65,68,65,55,30,30,34,45,74,9,39,49,34,29,27,37,22,26,25,27,26,51,39,52,33,26,23,40,42,31,26,32,37,35,36,64,42,37,78,69,49,55,28,24,42,58,88,49,88,88,58,55,73,38,11,27,42,15,23,56,26,80,78,58,80,34,41,41,69,122,90,19,47,52,80,79,24,49,53,30,46,68,65,31,75,30,33,33,45,31,37,72,146,47,52,31,40,69,99,70,26,139,78,45,52,25,78,68,41,14,29,46,50,76,36,52,73,58,48,64,40,59,39,94,78,34,54,59,12,17,41,7,79,32,43,49,8,11,43,46,6,30,38,83,106,60,125,96,41,98,55,56,31,27,75,36,9,52,33,38,52,23,25,30,21,43,42,16,43,36,41,37,37,48,49,,47,46,43,17,44,156,45,54,85,16,77,77,61,45,105,16,72,114,65,32,80,54,11,6,54,10,31,18,15,15,17,56,18,5,19,34,66,68,74,98,92,68,74,55,55,42,64,84,65,34,41,32,14,13,43,35,25,43,41,74,41,50,77,66,55,94,58,69,98,57,69,27,43,53,35,68,51,57,77,13,51,54,54,8,33,34,81,16,35,43,60,73,48,23,42,18,39,16,24,43,63,65,57,43,35,108,14,50,52,73,37,40,44,24,13,8,6,4,22,50,31,8,1,36,22,4,17,16,2,10,53,60,56,22,18,68,22,63,19,9,63,91,62,93,81,103,89,70,85,61,31,60,81,128,103,75,31,128,69,79,82,37,52,60,90,116,139,115,82,39,66,41,88,112,10,36,51,77,36,59,51,60
20160801,5,CO,0.789,0.86,1.238,4.6,0.74,0.35,1.45,0.78,0.72,1.025,0.7,1.267,1.275,0.825,1.213,1.044,0.87,0.6,1.13,0.467,0.638,0.55,0.32,0.65,1.171,0.725,0.35,0.433,0.625,0.525,0.4,0.425,0.625,0.573,0.475,0.725,0.592,0.794,0.5,0.7,0.433,0.533,0.4,0.267,0.68,0.52,0.3,0.8,0.729,0.333,0.733,0.729,0.87,0.982,0.756,0.775,0.888,0.875,0.7,0.64,0.7,0.6,0.825,0.44,0.776,0.838,0.64,0.529,0.467,0.769,0.9,0.9,0.771,0.483,0.9,0.5,0.817,0.525,0.7,0.733,0.3,1.133,1.125,1.433,1.25,1.6,2.32,0.92,0.317,0.6,0.7,1.2,0.5,0.333,1.067,0.98,0.917,1.017,0.8,0.767,0.833,0.733,0.7,1.133,0.933,1.1,1.333,1.417,0.76,0.867,1.383,0.7,1.45,0.983,1.42,0.84,0.586,1.12,0.46,0.68,0.4,0.4,1.013,1.443,1.04,0.9,1,1.05,0.7,0.56,1.233,0.783,1.18,0.975,0.825,0.675,1.05,0.65,0.375,0.567,1.38,0.267,0.325,0.725,0.45,0.825,1.15,1,0.575,1.267,0.387,0.65,1.033,0.55,0.25,1.16,0.5,0.75,0.8,0.3,0.4,0.35,0.45,0.3,0.6,0.35,0.85,0.65,0.45,0.65,0.4,0.65,0.4,0.5,0.65,0.3,0.6,0.1,0.35,0.65,0.35,0.55,0.5,1.5,,0.25,0.633,0.9,0.8,2.367,1,0.7,1.32,2,1.7,0.467,0.767,0.3,0.467,1,0.533,1,0.567,0.733,0.575,0.767,0.85,0.75,1.05,0.95,0.7,0.9,1.4,0.633,0.975,0.65,0.58,0.733,0.533,0.25,1.45,0.683,0.733,0.867,0.8,0.4,0.5,0.667,0.9,0.533,0.625,1.15,0.567,0.433,0.4,0.85,0.8,0.575,0.367,0.525,4.375,2.02,0.52,1.18,1.175,0.833,1.5,0.725,1.1,0.525,0.825,1.133,1.225,1.275,0.725,0.5,1.46,0.55,0.9,0.85,0.85,1.1,0.925,0.667,0.5,1,0.76,0.66,1.12,0.56,1.18,1.58,0.5,0.95,0.767,0.967,1.05,0.75,0.45,0.8,0.633,0.8,0.6,0.775,0.675,0.225,0.675,0.325,0.54,0.8,0.625,0.667,0.4,0.75,0.35,0.62,0.64,0.425,0.35,1,0.7,0.9,0.4,0.3,1.05,0.633,1.1,0.6,0.333,0.6,0.45,0.3,0.7,0.8,0.15,0.7,0.35,0.2,0.45,0.3,0.15,0.6,0.9,0.3,0.6,1.1,0.5,0.9,0.1,1,0.4,0.567,0.4,0.65,0.95,0.6,1.5,0.7,0.2,0.6,0.5,2.2,0.9,0.367,0.467,0.7,0.7,0.95,0.9,1.2,0.2,0.267,0.6,1.133,1.2,0.5,0.4,0.5,0.7,0.15,0.925,1.1,0.667,0.9,0.55,1.475,1.125
20160801,5,CO_24h,1.022,0.787,0.9,3.2,0.78,2.075,1.183,0.82,0.62,1.9,0.7,0.767,1.25,0.9,1.025,0.933,0.96,0.8,1.24,0.444,0.7,0.563,0.36,0.85,1.129,0.625,0.337,0.367,0.7,0.6,0.5,0.45,0.825,0.545,0.438,0.7,0.653,0.871,0.5,0.6,0.4,0.467,0.467,0.333,0.79,0.5,0.4,0.712,0.929,0.367,0.833,0.886,0.82,0.991,0.844,0.825,0.9,0.95,0.95,0.7,0.68,0.733,0.775,0.56,0.776,0.763,0.52,0.757,0.383,0.854,0.84,0.85,0.814,0.55,1.029,0.583,0.817,0.575,0.55,0.767,0.375,1.3,1.35,1.533,1.6,1.433,1.92,0.7,0.45,0.58,0.8,1,0.55,0.4,1.233,0.9,0.767,0.9,0.875,0.767,0.833,0.8,0.6,1.133,0.933,1.033,1.3,1.117,0.92,0.817,1.383,0.85,1.2,0.867,1.56,0.76,0.657,0.58,0.48,0.64,0.425,0.5,0.8,1.471,1.7,0.85,0.975,0.925,0.733,0.6,1.2,0.75,1.06,0.85,0.85,0.6,1.233,0.6,0.55,0.583,1.7,0.375,0.375,0.75,0.433,0.85,1.15,1.125,0.5,1.267,0.563,0.75,1,0.8,0.35,1.14,0.45,0.7,1.05,0.4,0.45,0.45,0.55,0.4,0.7,0.45,0.95,0.65,0.55,0.7,0.433,0.55,0.4,0.55,0.7,0.8,0.65,0.1,0.4,0.65,0.35,0.6,0.6,1.6,,0.35,0.6,0.9,0.733,1.05,1.05,0.625,1.32,2,1.033,0.433,0.833,0.35,0.433,0.7,0.633,0.6,0.5,0.75,0.45,0.867,0.9,0.9,1.15,1.1,0.8,0.967,1.175,0.5,1.1,0.3,0.5,0.6,0.567,0.2,1.55,0.667,0.983,0.867,1.017,0.65,0.533,0.633,0.9,0.633,0.775,1.15,0.733,0.533,0.42,1.25,0.85,0.675,0.433,0.575,1.825,1.62,0.56,1.14,0.9,0.725,1.36,0.875,1.3,0.625,0.85,1.1,1.025,1.175,0.725,0.4,1.26,0.6,0.933,0.9,0.7,1.05,0.825,0.6,0.5,0.92,0.64,0.7,1.02,0.54,1.08,1.52,0.5,0.925,0.767,1,1,0.75,0.5,0.85,0.6,0.75,0.6,0.85,0.875,0.275,0.65,0.3,0.683,0.7,0.575,0.767,0.36,0.75,0.7,0.82,0.56,0.35,0.4,1.05,0.85,0.85,0.4,0.2,0.5,0.667,1.2,0.6,0.3,0.7,0.55,0.4,0.75,0.9,0.15,0.9,0.35,0.25,0.4,0.3,0.15,0.675,0.9,0.35,0.75,0.95,0.5,0.9,0.6,1.05,0.6,0.533,0.45,0.6,1.15,0.9,1.1,0.7,0.3,0.5,0.5,2.2,0.4,0.333,0.467,0.667,1.2,1,0.933,1.2,0.2,0.5,0.65,1.3,1.3,0.4,0.65,0.5,0.9,0.15,0.85,0.9,0.7,0.8,0.775,1.95,1.075
20160801,6,AQI,86,80,66,80,65,31,142,89,56,83,71,236,105,74,77,42,38,52,46,32,36,65,17,23,69,38,52,53,53,42,31,22,34,32,33,27,60,60,36,25,22,25,31,22,51,19,19,57,82,27,24,68,67,66,46,44,72,48,69,63,56,31,69,29,63,71,72,24,36,59,54,67,46,39,53,32,66,32,92,40,18,57,83,168,83,81,81,76,23,63,58,62,36,34,61,62,70,45,49,41,50,65,53,54,35,28,72,60,28,46,131,37,67,31,45,43,33,61,34,42,24,35,70,33,46,49,32,75,45,56,74,51,87,63,58,38,60,31,33,22,43,30,26,35,32,54,53,55,63,39,23,60,49,93,27,71,65,47,64,29,26,32,44,49,20,34,53,26,19,25,59,27,41,91,29,56,45,23,35,22,18,38,23,23,,28,56,64,62,28,89,106,29,94,116,43,38,32,80,111,54,34,58,32,40,43,33,27,52,50,65,36,37,51,48,27,42,39,22,54,27,60,55,54,39,36,43,41,67,35,73,76,37,30,16,18,27,28,18,60,85,66,58,54,74,69,71,52,63,30,42,34,69,52,98,58,75,35,66,80,44,58,62,61,34,78,78,57,56,75,72,82,28,32,59,29,51,39,52,37,46,64,54,16,29,27,30,50,28,31,61,11,45,26,34,25,59,34,31,21,31,41,55,22,58,23,23,39,40,28,12,20,23,23,28,26,30,28,54,27,30,20,28,33,22,39,57,53,48,80,88,41,53,37,50,50,54,50,64,56,97,23,71,37,46,45,138,53,32,42,59,69,77,36,49,31,20,45,61,13,33,53,61,105,63,31,29
20160801,6,PM2.5,63,58,40,58,30,19,108,66,25,61,51,185,76,53,33,27,21,31,31,10,15,24,8,9,46,18,21,24,36,16,18,10,22,12,12,10,12,42,18,11,10,14,17,8,25,5,6,34,44,11,11,25,38,47,29,28,52,33,49,44,38,21,45,15,44,51,33,15,13,31,22,42,20,18,35,18,40,18,68,18,12,34,30,122,46,59,49,40,10,33,40,43,11,9,29,32,46,17,31,22,33,46,36,37,14,9,52,32,7,21,98,13,48,19,25,30,21,22,14,20,15,16,50,18,28,29,22,43,31,31,49,35,64,34,40,21,39,10,16,10,20,20,12,17,20,24,32,37,36,25,11,37,17,55,14,8,46,27,37,11,12,15,10,24,14,18,21,16,6,8,27,12,17,67,13,21,21,9,17,9,7,15,6,12,,19,28,45,28,5,54,79,20,70,87,20,26,22,55,83,26,8,25,19,26,19,23,12,23,28,46,25,13,27,32,4,21,27,9,16,9,42,24,35,16,25,28,22,48,24,49,55,8,15,7,12,15,18,8,38,62,47,40,37,53,49,51,31,44,15,23,13,45,30,73,19,54,21,47,41,23,40,36,43,17,57,57,38,27,54,40,60,17,22,41,20,28,27,27,21,26,45,32,4,11,16,20,32,14,21,15,4,14,12,10,12,26,20,14,12,12,17,27,15,29,13,15,16,21,19,3,14,11,11,16,10,8,2,8,9,2,8,15,17,11,19,19,30,27,58,65,28,24,13,30,35,17,29,39,39,72,7,8,24,32,31,79,10,13,10,25,12,19,13,34,8,7,25,4,8,17,36,43,78,35,20,15
20160801,6,PM2.5_24h,58,40,36,43,22,47,86,53,24,79,50,112,56,43,40,28,22,35,38,14,17,17,11,22,40,19,19,20,24,22,22,13,34,19,10,14,21,54,15,12,9,21,26,15,45,12,16,33,45,14,16,33,41,52,36,37,58,40,72,43,30,33,33,14,45,37,20,18,11,23,19,46,19,20,41,33,36,21,17,19,15,34,31,93,64,63,46,44,17,31,38,34,26,16,49,32,30,17,34,27,28,46,29,32,32,12,61,56,21,17,64,14,36,18,27,25,25,16,18,17,24,25,50,19,37,24,20,32,27,27,45,36,47,26,36,19,47,10,10,18,27,30,18,15,17,24,25,30,28,19,24,29,15,37,18,11,33,27,35,19,15,26,18,25,22,18,23,16,11,12,16,14,15,52,15,14,20,13,14,17,10,26,17,23,,26,24,30,26,8,56,30,19,43,44,26,22,31,56,53,38,10,24,28,23,28,21,20,29,36,62,26,14,25,20,2,15,33,9,12,11,48,45,31,28,31,30,38,48,25,64,46,13,29,14,22,24,26,14,47,67,46,46,41,52,52,46,43,28,16,35,29,32,27,50,19,51,25,51,38,20,43,34,32,21,44,45,45,25,51,27,52,20,31,25,23,29,24,30,22,21,33,29,8,12,14,19,21,28,21,24,7,12,13,14,16,19,10,16,13,15,14,20,16,23,17,16,11,16,16,7,10,21,11,14,17,12,9,21,7,7,24,15,14,13,16,24,32,21,44,50,22,21,14,26,41,43,29,39,28,38,6,11,17,25,23,166,16,14,14,28,19,166,20,28,8,12,23,10,13,34,22,43,46,43,24,18
20160801,6,PM10,54,74,80,86,78,16,157,99,60,104,67,226,157,91,102,41,37,51,45,31,35,78,16,22,85,37,51,53,47,41,30,21,33,31,32,26,68,58,35,24,21,24,30,21,50,15,16,62,111,26,23,83,82,68,45,43,65,36,71,55,60,26,85,28,57,87,92,23,35,66,56,81,45,35,54,31,79,30,110,33,16,61,113,283,113,95,110,100,22,73,64,72,35,22,70,71,87,44,48,40,49,52,53,54,34,15,80,68,15,45,209,22,77,30,44,39,32,70,33,41,23,34,84,32,45,48,30,97,43,59,95,50,90,74,57,37,68,30,32,18,42,20,25,34,31,55,54,57,73,38,22,67,48,133,20,8,50,46,76,28,22,31,43,48,18,33,54,25,13,12,66,26,40,37,28,59,44,22,34,21,15,37,22,17,,24,59,71,71,27,126,119,23,115,102,42,35,30,107,105,55,14,36,24,39,42,28,26,51,49,62,32,36,50,47,15,41,37,21,55,26,67,57,56,25,30,42,40,59,31,94,62,21,29,12,15,26,27,17,67,89,76,47,53,73,68,72,52,36,29,37,33,85,51,105,64,86,34,69,107,43,,71,58,33,71,87,61,59,79,91,93,27,31,54,25,50,31,51,36,45,63,56,15,28,21,29,49,27,30,29,8,44,25,19,21,65,33,30,20,30,40,58,18,63,22,22,38,39,26,11,,22,22,27,,11,2,56,26,6,19,23,32,21,38,61,54,47,75,121,36,54,16,49,35,56,49,47,58,,15,,36,34,43,223,53,31,20,26,29,102,26,,21,16,,15,12,32,40,59,101,73,30,21
20160801,6,PM10_24h,43,56,81,67,49,94,121,79,44,121,64,133,116,82,94,40,33,62,69,31,41,42,26,45,87,48,40,46,40,47,44,32,56,38,25,32,40,80,34,28,24,32,47,27,81,26,39,66,99,33,36,110,78,74,53,54,84,54,100,61,48,59,63,35,70,60,55,45,29,57,54,112,54,46,77,57,74,50,33,30,32,73,88,166,140,104,90,91,37,67,64,51,52,29,93,60,54,35,58,46,42,64,47,56,63,28,94,95,35,32,131,31,52,30,42,37,46,40,57,34,38,52,83,31,72,50,34,75,47,65,86,54,60,50,64,38,84,25,26,29,54,40,31,27,28,62,43,68,49,47,43,60,45,94,37,26,69,50,69,40,25,40,47,48,35,42,59,28,23,23,47,33,35,53,39,49,42,29,27,28,21,65,38,34,,45,42,65,66,22,107,66,30,107,69,53,31,59,107,80,74,17,43,29,30,43,26,44,60,82,99,43,40,52,42,12,32,47,25,33,29,74,86,56,37,40,46,55,64,43,115,59,28,46,27,39,38,47,27,76,101,81,70,64,84,81,69,61,34,33,73,54,62,49,74,53,98,41,85,92,44,55,68,55,41,77,75,79,57,86,61,89,48,59,42,40,49,39,55,43,40,52,51,26,27,26,30,33,45,36,43,15,30,20,28,25,53,17,45,24,28,34,46,26,42,24,24,23,47,29,15,19,26,23,23,,20,31,74,24,15,34,30,24,27,37,45,54,46,51,104,34,41,21,49,38,115,59,62,68,111,18,28,32,46,44,454,62,30,28,122,76,607,45,47,26,25,32,35,19,66,31,56,73,62,45,28
20160801,6,SO2,2,5,8,50,10,12,16,13,9,4,9,10,12,12,5,14,11,5,5,9,17,21,17,8,29,24,16,20,35,13,16,6,5,12,10,6,8,17,5,4,7,17,13,2,12,4,4,16,16,7,7,8,10,19,8,8,34,8,7,21,12,9,11,6,8,13,8,20,7,5,5,22,19,2,54,10,13,11,5,19,6,9,10,9,16,27,46,22,7,11,53,33,9,5,29,23,23,18,26,9,9,8,22,14,29,21,22,26,6,5,13,8,4,7,9,17,9,5,13,9,16,14,14,7,7,7,8,13,10,11,11,32,19,4,56,15,22,3,4,7,17,5,16,11,9,6,12,9,6,7,3,4,55,5,11,3,4,8,40,6,3,5,6,2,7,16,5,8,10,12,18,13,24,17,14,10,21,22,15,19,14,5,7,16,,1,10,7,38,12,27,16,24,12,20,48,4,5,13,9,4,13,10,5,6,9,4,2,3,3,5,2,16,3,31,12,7,12,20,8,16,26,19,11,32,27,21,18,19,21,13,15,15,20,6,12,15,11,3,10,67,17,17,13,38,20,12,22,26,11,5,10,26,21,9,26,22,21,6,17,3,5,10,4,2,7,39,12,19,26,22,24,3,12,11,12,24,10,9,31,7,45,10,10,10,4,7,20,8,8,12,1,8,9,21,73,23,17,7,11,20,10,35,4,44,8,19,17,15,7,2,4,28,12,3,44,5,10,12,8,3,3,2,12,3,44,8,9,14,16,2,4,3,17,16,5,6,23,12,5,12,5,13,5,4,5,3,1,9,5,5,7,14,6,7,2,5,4,3,8,7,37,7,41,6,12,5
20160801,6,SO2_24h,2,4,8,48,10,29,13,13,9,5,15,12,23,19,6,13,11,5,6,9,14,11,20,8,29,23,11,13,26,13,15,7,7,9,9,5,6,21,4,5,7,8,11,3,11,4,6,8,17,6,7,8,11,14,9,12,23,9,16,13,7,17,11,5,11,12,8,21,8,6,5,31,21,5,35,14,12,14,4,8,7,16,11,17,9,46,48,24,7,10,34,24,9,5,50,20,13,8,16,7,10,8,11,15,35,13,18,20,7,9,22,9,4,9,8,17,12,4,11,6,15,10,16,7,12,7,9,11,10,13,18,26,19,6,32,11,26,3,6,8,61,7,13,12,8,8,21,14,9,7,4,8,76,13,12,4,4,9,24,6,3,6,5,3,6,14,6,8,10,11,14,12,15,14,16,11,22,22,8,18,12,5,6,16,,3,9,7,19,12,29,20,25,22,23,28,4,4,10,16,7,8,8,9,6,11,5,3,14,6,4,3,13,2,19,10,7,13,21,8,22,23,20,15,34,20,18,14,16,17,12,14,17,18,5,11,11,9,6,8,43,26,22,13,20,24,11,16,19,11,8,7,19,19,9,23,15,9,13,19,5,7,8,6,6,12,34,16,28,22,15,35,3,8,10,13,16,11,9,28,6,20,12,16,16,4,7,6,13,10,19,1,6,10,26,62,22,7,9,13,23,9,12,6,20,9,16,15,14,7,2,5,14,13,3,43,4,8,13,8,3,4,2,7,24,35,7,9,15,8,6,3,5,18,13,4,21,21,12,5,12,5,11,5,5,5,4,2,10,6,6,9,32,4,7,2,9,6,3,8,5,13,7,22,6,13,6
20160801,6,NO2,28,22,19,60,44,21,34,21,24,71,12,33,25,38,65,33,19,49,41,14,16,23,9,12,35,33,21,23,35,19,11,15,10,23,16,18,24,45,8,18,8,27,19,14,30,4,6,15,53,13,26,48,41,49,37,25,59,14,13,27,28,23,41,24,31,44,31,15,33,37,18,32,21,19,43,19,50,18,14,12,5,41,36,58,30,19,63,29,18,37,37,19,30,6,59,30,29,25,11,21,19,17,47,8,38,19,15,24,24,15,26,10,25,19,22,22,26,33,32,23,21,13,18,25,27,23,13,40,9,21,22,36,12,17,22,22,29,13,27,9,26,17,20,18,15,32,9,16,22,34,19,19,21,8,9,4,7,47,57,12,9,19,23,20,17,16,4,7,6,6,19,16,19,21,24,20,33,13,11,19,7,36,14,7,,18,30,16,30,16,32,21,16,25,20,13,12,11,28,32,35,8,4,16,21,39,20,23,17,28,19,17,25,10,18,53,29,36,18,38,13,56,26,29,21,26,13,44,36,51,46,25,23,32,2,12,11,14,9,4,28,29,10,19,15,21,21,22,14,23,16,28,39,14,22,33,37,10,20,30,24,9,9,21,6,25,19,21,39,12,17,32,15,11,19,12,34,20,19,13,36,21,23,27,19,6,14,15,7,22,13,10,9,10,22,17,31,21,9,20,32,19,25,8,20,8,6,20,19,22,5,9,21,9,9,7,6,5,10,5,2,12,13,9,17,14,19,21,16,32,13,8,8,13,22,26,37,17,5,9,20,4,2,8,11,16,11,2,4,3,22,7,1,6,8,4,1,2,7,8,20,26,29,34,17,18,8
20160801,6,NO2_24h,30,17,20,46,37,37,28,22,19,45,16,26,38,32,47,26,21,39,52,9,16,19,9,12,28,24,18,19,28,16,8,12,11,16,12,11,20,38,8,11,6,15,17,9,31,6,13,15,35,11,23,44,30,48,28,26,47,29,35,28,18,25,29,19,35,40,24,24,22,33,17,31,20,23,30,17,31,18,10,8,7,27,31,29,29,21,45,24,19,24,23,19,26,11,41,21,16,16,15,15,12,13,26,9,30,12,18,21,15,10,24,11,21,17,25,21,23,18,39,41,17,13,17,17,27,17,16,32,15,30,23,26,13,16,22,14,25,14,32,15,31,13,24,15,14,33,23,22,18,36,21,18,13,19,11,11,11,25,25,10,5,18,16,17,17,13,7,7,8,5,13,15,19,20,18,18,23,10,10,12,6,28,14,9,,13,16,20,22,12,19,16,11,26,21,12,14,14,21,26,35,6,6,13,16,25,21,22,23,36,28,18,23,9,18,33,22,35,16,25,16,38,29,30,19,18,14,25,42,45,50,23,23,22,3,16,8,19,13,4,22,21,12,18,12,26,15,17,23,18,21,23,20,13,14,23,33,13,19,30,14,10,8,14,8,24,14,21,33,12,13,40,13,12,15,11,21,13,15,12,27,15,16,29,18,12,11,9,13,26,15,19,10,9,25,17,25,9,13,21,32,19,20,11,12,12,8,14,10,18,8,12,10,9,15,24,9,10,25,4,3,18,11,10,14,19,14,18,20,15,20,8,10,9,19,21,46,15,9,15,21,4,2,8,12,13,44,3,13,10,22,18,10,17,15,2,13,8,12,8,21,23,17,20,18,15,11
20160801,6,O3,48,23,47,21,32,60,44,78,12,11,55,22,44,12,14,23,61,25,11,29,31,21,27,20,26,12,17,18,17,16,22,26,33,21,19,9,36,29,23,9,21,16,24,19,35,31,35,57,29,53,36,17,16,19,29,54,30,59,82,47,29,56,10,10,20,29,8,39,42,22,61,51,46,71,23,26,25,56,89,58,17,13,5,24,43,24,14,23,20,37,30,55,12,65,10,9,33,17,18,13,52,41,19,54,6,33,58,52,32,15,71,62,24,26,14,42,37,22,7,24,25,22,64,20,33,36,60,35,55,33,43,24,72,54,18,33,30,10,15,52,7,46,32,29,32,8,36,44,47,11,22,37,55,92,47,121,101,27,32,55,43,30,13,62,22,5,28,31,34,42,16,18,17,18,30,25,11,33,26,28,30,29,41,41,,55,11,53,18,24,92,37,37,65,8,60,70,65,28,83,14,58,109,45,18,24,18,10,9,61,20,41,28,13,16,18,38,10,5,7,46,37,30,51,56,47,42,40,45,28,46,49,64,43,25,28,18,27,14,25,25,12,40,27,37,41,15,31,71,20,81,43,19,83,41,49,13,24,31,26,29,42,43,27,7,42,23,31,5,22,30,41,15,20,29,37,24,21,10,31,9,21,14,17,32,54,24,37,35,23,142,32,30,27,62,15,33,15,17,1,8,3,5,21,28,27,9,2,13,6,2,13,3,1,14,50,59,52,19,15,55,39,52,4,2,60,49,38,76,58,86,63,79,57,43,18,31,88,108,95,49,22,130,62,71,52,65,47,68,76,92,121,131,82,46,53,36,91,110,6,40,47,23,15,36,43,45
20160801,6,O3_24h,120,139,150,166,112,197,166,183,146,150,210,189,252,137,158,141,170,111,110,88,155,97,144,145,177,165,131,160,206,175,153,87,238,166,67,90,113,127,132,58,55,135,143,98,213,63,102,158,197,86,144,234,204,297,187,215,310,234,395,230,156,250,135,72,145,159,88,87,99,147,143,186,175,134,172,177,178,181,155,158,55,175,194,189,169,152,246,166,74,168,215,209,104,133,293,173,141,110,137,135,118,202,175,167,169,82,221,190,100,108,170,117,114,111,92,155,171,80,112,94,127,155,172,154,146,161,121,176,122,149,186,191,191,121,190,105,160,61,85,92,93,129,84,118,83,105,70,166,139,107,131,129,124,145,153,133,105,183,223,99,80,112,136,169,126,104,105,69,69,102,78,103,172,148,162,151,132,170,113,134,95,128,93,123,,111,157,130,92,62,213,130,72,140,130,119,109,133,160,154,110,104,161,129,92,96,126,94,75,162,119,119,110,100,74,49,126,91,55,58,77,141,171,155,220,172,133,202,148,232,164,160,188,133,76,101,100,115,87,144,148,152,161,176,163,155,138,181,166,121,193,128,151,182,141,176,183,114,157,120,179,144,148,141,100,164,141,208,164,160,118,189,88,134,90,99,160,136,106,120,141,119,111,84,84,108,111,107,90,93,164,57,101,129,80,89,96,70,130,91,81,78,98,82,84,76,54,55,94,91,35,44,92,40,37,148,98,76,29,27,76,56,119,87,108,93,111,140,165,127,154,109,110,97,104,174,99,175,177,175,154,114,143,105,133,99,82,56,103,126,129,139,131,104,98,117,72,150,131,49,175,142,168,150,112,108,95
