date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160809,2,NO2_24h,25,28,22,50,28,34,32,18,21,47,25,26,28,21,31,26,19,33,33,17,23,27,12,9,26,17,24,26,24,9,4,11,12,17,23,24,21,40,11,9,6,15,17,10,31,22,36,18,30,10,24,28,22,43,40,18,28,16,10,40,32,20,18,17,30,44,28,35,26,33,25,34,18,33,15,20,22,17,22,21,15,30,17,13,21,15,39,16,30,17,24,21,13,22,17,18,24,13,11,15,15,9,25,18,15,20,12,15,13,15,23,13,29,18,19,32,22,20,29,30,18,14,20,14,28,13,22,19,16,26,13,14,12,13,16,7,26,14,23,20,34,16,26,15,20,33,22,20,18,31,23,18,13,33,16,8,22,24,25,23,8,21,18,19,14,13,10,13,11,6,18,17,19,25,19,23,22,8,13,13,6,30,16,15,,17,12,15,27,16,19,8,9,17,21,17,22,17,16,21,22,,8,27,20,24,21,25,22,23,11,13,18,5,13,11,10,27,15,14,19,20,32,29,29,26,16,26,28,40,28,22,29,25,12,22,6,23,13,10,15,20,12,19,13,21,10,20,27,21,16,17,11,9,15,18,22,15,15,16,5,11,11,8,6,19,13,10,28,10,9,19,10,15,9,8,15,11,8,13,17,13,7,23,13,20,26,24,15,37,18,18,14,11,28,13,30,16,11,19,40,23,13,6,17,11,4,20,16,16,9,25,9,,22,24,8,14,17,19,4,15,11,10,17,15,13,20,20,27,20,10,15,13,25,20,66,16,4,15,22,5,11,7,10,16,14,6,25,16,33,36,17,16,15,3,15,11,21,7,16,36,19,27,27,18,14
20160809,2,O3,36,26,41,30,45,66,63,95,24,22,55,47,93,71,66,27,90,25,43,36,26,16,23,22,23,34,22,17,25,36,23,27,28,30,20,14,34,35,21,39,29,36,54,22,47,25,59,36,14,34,75,44,54,37,37,70,32,70,79,9,21,35,31,24,53,24,95,23,17,43,81,68,66,20,46,24,98,105,45,39,33,11,25,12,21,8,5,18,20,11,17,77,36,9,18,13,67,39,34,47,50,75,65,30,47,6,46,65,61,34,102,66,30,31,14,19,15,67,6,71,42,36,33,85,56,73,65,87,79,18,48,64,55,52,24,65,47,3,27,32,23,45,54,63,38,21,92,69,59,20,47,71,108,71,81,98,83,6,11,42,35,1,4,17,36,10,9,54,21,24,8,9,28,19,27,21,27,24,14,27,31,44,38,33,,53,35,51,23,57,86,93,77,86,13,99,59,87,118,100,73,,144,39,11,54,3,1,5,86,56,9,12,22,14,17,17,12,38,41,51,34,24,24,65,48,38,49,48,35,43,35,30,40,27,12,46,3,28,8,24,56,19,23,36,29,51,30,73,61,50,63,70,101,24,54,19,29,33,58,45,49,33,59,4,38,36,51,7,16,35,44,6,28,55,49,44,35,17,33,13,39,48,24,38,62,9,31,41,20,75,27,66,24,62,61,83,86,14,32,1,9,9,17,25,72,11,11,14,31,,33,27,,34,20,72,19,48,31,34,58,131,29,17,30,115,89,85,112,106,126,75,69,43,57,33,94,101,94,62,12,100,91,106,83,36,50,37,57,99,58,55,87,38,61,28,28,93,19,49,46,20,31,17,21,26
20160809,2,O3_24h,171,120,105,137,114,120,134,157,157,205,97,79,133,116,171,132,132,132,100,79,180,118,78,72,122,124,146,151,162,90,83,55,149,146,95,78,112,117,84,70,55,148,115,121,164,118,122,135,98,52,135,89,121,202,163,115,171,166,125,233,176,120,113,91,149,256,182,153,120,130,187,185,114,82,94,161,187,180,165,152,87,75,117,60,61,72,117,116,48,85,96,124,56,52,72,157,164,84,100,116,154,131,201,177,86,90,88,124,125,124,188,116,130,107,93,139,114,92,100,104,89,124,97,157,100,103,123,157,151,87,100,114,118,98,148,76,184,52,122,118,142,128,89,149,101,140,150,140,143,130,143,141,154,170,180,138,88,119,85,50,60,62,55,77,75,33,19,88,59,62,97,89,128,97,80,177,117,166,146,118,68,113,94,95,,122,53,88,155,99,136,109,97,96,131,149,126,91,156,193,115,,219,109,125,140,114,125,116,163,122,84,73,60,81,40,65,60,58,74,78,146,88,71,164,124,78,176,101,123,122,93,159,97,80,140,103,141,86,146,131,126,151,110,168,100,135,139,122,113,126,97,113,157,75,124,99,101,104,75,75,113,108,78,56,122,141,117,119,96,108,130,83,99,76,99,126,97,104,104,135,124,111,131,110,121,101,121,112,91,109,80,139,122,90,158,136,149,128,128,149,139,133,104,129,113,69,112,96,81,25,64,98,,49,113,129,76,48,50,64,107,184,93,90,143,148,174,157,161,164,176,161,122,132,184,193,169,153,146,146,67,114,137,174,134,78,57,81,127,117,160,118,129,93,116,77,93,162,61,97,144,183,178,151,128,104
20160809,2,O3_8h,47,27,43,35,42,69,66,96,23,19,60,48,96,73,72,30,84,24,39,35,27,18,25,24,25,35,24,18,26,38,25,25,30,31,22,10,30,33,23,44,31,36,61,23,53,31,58,40,15,34,81,43,53,26,38,68,27,69,73,9,23,34,32,26,51,24,89,23,19,42,83,71,67,22,46,30,106,104,49,42,30,11,27,16,24,9,5,19,13,12,17,78,33,11,19,16,71,39,36,46,51,76,66,32,45,8,48,63,61,38,104,68,31,31,15,21,15,67,7,68,44,44,39,88,55,72,67,88,85,19,47,64,58,52,28,66,49,10,31,29,29,45,53,59,39,24,95,71,52,20,48,62,114,68,86,103,81,6,9,41,37,1,4,19,38,11,11,50,24,31,6,13,30,22,27,23,28,28,13,31,32,45,37,33,,52,36,52,21,60,90,90,79,87,18,106,67,84,120,108,73,,147,39,10,50,3,3,7,86,55,9,13,22,14,17,17,10,39,45,38,41,28,26,68,44,39,53,54,39,46,37,33,39,29,14,52,5,29,10,32,53,23,25,31,31,49,34,78,59,54,68,72,107,23,55,16,30,34,59,45,43,36,60,4,32,41,50,7,16,33,55,10,30,53,48,41,37,20,34,16,35,50,24,38,60,13,35,41,20,71,27,64,26,61,63,81,83,14,37,1,14,9,40,25,76,14,15,15,29,,38,22,,35,17,71,25,44,33,35,57,130,34,17,34,114,86,76,122,104,126,77,72,46,58,33,82,103,97,61,13,102,89,110,89,36,50,34,53,101,51,56,85,44,64,33,33,96,17,48,41,23,33,12,22,22
20160809,2,O3_8h_24h,58,29,46,41,43,73,69,98,24,19,65,49,98,76,79,34,85,25,40,36,29,21,26,26,28,36,27,19,27,40,26,25,31,33,23,10,33,40,25,49,32,36,68,24,58,38,59,47,17,34,87,44,53,29,41,68,28,69,73,12,26,36,33,29,53,27,91,25,22,43,85,74,68,25,47,37,115,105,53,45,30,11,28,19,26,9,5,20,15,14,18,79,33,13,20,19,75,40,38,47,52,77,67,34,47,9,51,64,63,42,107,71,34,32,15,23,16,67,8,69,46,52,41,92,56,72,70,90,91,21,47,66,61,52,32,68,53,18,35,30,30,46,53,60,40,28,96,73,52,21,51,62,120,68,91,108,81,6,9,41,40,1,5,20,41,12,14,50,26,37,7,18,33,25,27,25,30,32,13,34,33,46,37,34,,56,37,54,21,63,95,90,80,88,23,113,75,84,121,116,74,,150,27,11,50,3,4,8,87,55,10,14,23,15,17,15,10,41,48,38,47,32,28,70,45,41,58,60,42,51,39,35,41,30,17,57,6,30,11,39,54,27,27,33,33,50,39,83,60,58,71,74,114,23,56,16,31,37,61,45,43,39,61,5,32,46,50,7,17,34,65,10,34,53,51,41,39,23,34,18,35,53,24,40,61,18,40,39,20,73,27,65,27,61,65,84,83,14,41,1,19,9,46,25,79,17,19,17,29,,44,22,,37,17,72,31,44,35,37,58,130,38,19,38,114,86,76,132,104,126,78,74,48,58,33,82,105,100,61,14,105,89,113,95,36,50,34,55,102,51,58,85,50,67,38,38,98,17,50,41,26,35,9,24,22
20160809,2,CO,1.027,0.82,0.937,4.4,0.58,0.975,0.933,0.38,0.38,0.7,0.567,0.7,0.4,0.713,0.738,0.75,1.133,0.51,0.673,0.47,0.7,0.663,0.38,0.425,0.757,0.375,0.443,0.567,0.575,0.4,0.24,0.375,0.475,0.418,0.55,0.725,0.467,0.734,0.5,0.6,0.5,0.433,0.6,0.333,0.71,0.5,0.525,0.638,0.9,0.367,1.4,0.656,0.66,1.182,0.85,0.925,0.763,0.825,0.6,1.06,0.8,0.767,0.738,0.5,0.841,1.05,0.56,1.1,0.667,0.9,1.02,0.8,0.667,0.829,0.986,0.667,0.88,0.72,0.7,0.567,0.5,0.867,0.45,1.133,1.733,1,2.26,0.32,0.567,0.325,0.733,1.1,0.4,0.5,0.833,0.78,0.933,0.85,0.575,0.667,1.033,0.7,0.8,1.267,0.8,1.567,1.467,0.7,1.12,1.117,1.05,1.025,0.929,0.78,1.06,0.66,0.46,0.45,0.3,0.58,0.275,0.62,0.875,1.643,1.54,1.35,1.45,1.2,1.167,0.66,0.833,0.717,0.9,2.225,0.925,0.425,1.317,0.65,0.65,0.65,1.04,0.475,0.575,0.675,0.583,1,0.8,1.025,1.025,1.525,0.812,1.075,2.733,0.55,0.475,0.92,0.85,0.65,1.2,0.25,0.45,0.5,0.6,0.35,0.55,0.5,0.9,0.1,0.65,0.6,0.433,0.7,0.4,0.3,0.5,0.6,0.4,0.4,0.85,0.65,0.35,0.45,0.4,0.55,,0.45,0.45,0.975,0.8,1.383,0.8,0.45,1.85,1.367,0.75,0.6,0.533,0.25,0.6,0.6,0.533,,0.733,0.88,0.8,0.867,0.85,1.3,1,0.7,0.5,0.667,0.875,0.633,1.033,,0.46,0.45,0.433,0.15,1.35,0.483,0.52,0.767,1.167,0.575,0.467,0.433,0.9,0.433,0.575,1.1,0.933,0.367,0.58,1.6,0.95,0.8,0.7,0.84,1.55,1.4,0.6,1.22,0.9,0.78,1.14,0.55,1.267,1.125,1.3,1.8,1.05,1.2,0.8,0.5,0.76,0.95,1.2,0.725,1.1,0.9,1.325,0.767,0.55,0.867,1.18,0.44,1.66,0.52,1.3,1.225,0.55,0.775,0.8,0.833,0.9,0.767,0.55,0.95,0.667,0.7,0.65,0.7,0.75,0.5,0.975,0.675,0.62,0.575,0.7,0.575,0.6,0.6,0.45,0.86,0.88,0.525,0.65,1,1.2,1.05,0.5,0.2,0.75,1.1,0.65,0.9,0.5,0.6,0.65,0.85,0.55,,0.8,0.6,0.25,0.5,0.45,0.3,0.25,0.525,0.95,0.533,1,0.85,0.7,1,0.35,0.95,0.2,0.85,0.6,0.65,1.25,0.8,0.9,0.8,0.3,0.8,0.3,2,0.3,0.35,0.633,0.867,0.95,1.2,1.2,0.85,0.25,0.9,1.25,0.667,1.3,0.7,0.55,0.5,2.1,0.1,0.925,1.175,0.65,1,0.575,1.6,0.975
20160809,2,CO_24h,0.817,0.88,0.75,2.45,0.48,0.95,0.667,0.46,0.36,0.975,0.633,1,0.5,0.625,0.825,0.6,0.989,0.55,0.736,0.48,0.656,0.537,0.4,0.475,0.971,0.525,0.443,0.45,0.725,0.425,0.28,0.375,0.65,0.509,0.587,0.725,0.553,0.851,0.5,0.6,0.467,0.4,0.6,0.367,0.75,0.54,0.675,0.9,0.983,0.4,1.333,0.7,0.7,1.036,0.836,0.775,0.7,0.95,0.7,0.8,0.78,0.733,0.75,0.6,0.841,1.013,0.69,0.957,0.55,0.938,1,0.975,0.75,0.657,1.029,0.633,0.86,0.84,0.75,0.533,0.5,1.167,0.75,1.267,1.3,1,2.42,0.6,0.533,0.36,0.833,0.867,0.35,0.467,0.933,0.86,1.033,0.833,0.65,0.8,1.067,0.767,0.9,1.333,0.8,1.7,1.133,0.633,1,0.867,1.15,0.8,1.057,0.68,1.1,0.6,0.48,0.46,0.34,0.62,0.325,0.56,0.975,1.714,1.58,1.05,1.375,1.075,0.967,0.7,0.767,0.833,0.94,2.125,0.925,0.425,1.317,0.5,0.65,0.65,1.08,0.45,0.6,0.675,0.583,1.125,1.25,0.975,1.05,1.425,0.825,1,2.333,0.85,0.6,0.9,1,0.95,1.05,0.3,0.45,0.35,0.5,0.4,0.6,0.5,0.85,0.1,0.6,0.65,0.4,0.45,0.467,0.6,0.55,0.55,0.633,0.3,0.6,0.65,0.35,0.55,0.5,0.55,,0.6,0.5,0.85,0.767,1.4,0.84,0.475,1.7,1.233,0.8,0.7,0.533,0.35,0.633,0.6,0.567,,0.7,0.86,0.625,0.733,0.85,0.85,0.85,0.7,0.4,0.7,0.65,0.433,0.55,0.45,0.42,0.6,0.533,0.2,1.5,0.65,0.58,0.9,1.117,0.65,0.467,0.7,0.9,0.567,0.575,1.1,0.867,0.433,0.62,1.7,0.875,0.8,0.633,0.9,1.6,1.78,0.56,1.14,0.95,0.78,1.14,0.85,1.667,1.05,1.075,1.433,0.825,1.075,0.65,0.467,1.04,0.925,1.2,0.675,1.2,1,1,0.833,0.45,0.917,0.78,0.58,1.5,0.44,1.26,1.425,0.65,0.875,0.667,0.833,1.1,0.7,0.5,1.55,0.633,0.65,0.65,0.85,0.625,0.475,0.9,0.625,0.75,0.6,0.675,0.675,0.58,0.55,0.5,0.72,0.84,0.575,0.65,1,1.05,0.85,0.3,0.5,0.7,0.767,0.55,0.8,1,0.6,0.6,0.8,0.75,,0.75,0.5,0.3,0.35,0.65,0.35,0.2,0.625,1.15,0.567,1.05,0.85,0.733,1.1,0.6,1,0.4,0.85,0.6,0.75,1.3,1,1.4,0.8,0.4,0.6,0.5,1.9,0.4,0.4,0.6,0.867,0.9,1.25,1.1,1.05,0.35,0.733,1.2,0.7,1.2,0.6,0.55,0.4,1.3,0.1,0.875,0.9,0.85,1.175,0.475,1.5,1
20160809,3,AQI,57,54,36,60,48,43,58,53,48,58,54,80,47,68,64,58,51,45,36,20,32,29,28,25,52,23,29,33,31,21,25,20,26,25,21,32,62,59,36,19,16,25,35,12,44,41,42,38,60,28,56,52,50,70,45,36,56,35,37,82,61,49,36,44,44,51,43,55,118,63,56,93,57,53,60,59,78,56,67,37,30,50,43,77,84,53,63,53,44,40,49,62,17,58,48,36,88,28,40,30,52,37,74,58,45,36,59,32,46,44,56,44,42,45,39,38,33,35,40,34,26,46,51,50,35,56,68,55,82,32,51,33,32,38,53,32,60,49,22,28,46,55,34,29,36,54,47,58,72,78,74,60,107,122,57,50,41,41,47,21,19,53,27,33,31,39,50,34,35,31,34,22,21,30,28,37,39,24,34,28,22,23,23,28,,40,45,46,46,60,53,46,43,54,58,77,37,44,75,54,48,,91,53,38,50,29,54,53,44,46,18,35,43,41,10,26,33,24,29,29,31,45,43,33,39,32,33,55,41,53,52,19,25,34,43,25,54,24,42,53,55,43,55,46,53,53,49,37,66,31,78,55,59,103,42,55,50,44,50,47,40,50,41,36,50,62,51,46,69,57,45,37,36,28,26,27,39,39,49,42,40,29,15,40,42,41,82,30,46,37,14,53,26,31,30,43,46,39,27,36,55,61,30,55,36,25,54,53,18,17,39,29,,31,18,47,52,69,17,17,29,76,33,46,40,61,92,53,83,96,72,58,36,74,46,65,56,63,75,56,36,52,56,57,60,46,99,36,63,151,116,74,44,50,31,22,41,56,21,46,52,36,85,57,58,32
20160809,3,PM2.5,38,31,18,40,10,24,40,17,20,24,37,58,19,32,31,36,31,21,13,9,11,11,11,8,23,11,13,15,20,6,12,14,11,11,9,15,16,41,15,6,6,17,21,4,26,13,27,25,27,9,39,31,35,49,28,16,39,17,21,60,34,30,19,15,30,28,16,27,40,32,32,52,28,21,42,34,51,28,48,22,15,21,12,41,46,29,35,18,20,14,29,25,6,40,17,19,65,11,18,17,33,23,53,40,23,14,41,15,32,19,27,20,23,11,13,24,14,9,8,21,9,18,31,20,21,39,43,37,60,15,30,20,18,13,36,9,42,16,14,14,26,38,18,19,17,32,15,36,52,54,53,41,60,46,32,8,21,21,29,9,7,21,8,17,21,21,13,21,23,13,15,10,9,9,12,9,11,11,14,11,9,9,10,12,,28,31,28,32,24,26,21,30,30,38,56,22,27,40,17,24,,44,22,18,22,18,22,18,7,23,12,10,12,13,2,12,23,10,10,9,16,24,23,10,26,20,17,33,27,26,35,13,16,19,20,11,22,10,29,35,38,28,34,32,34,36,34,19,47,20,57,38,37,76,27,31,31,24,30,30,28,31,24,16,31,42,33,23,49,26,30,15,25,10,11,18,27,27,29,18,20,11,3,20,19,27,52,17,32,19,9,28,16,16,14,24,23,15,14,20,30,43,5,38,14,17,23,21,12,8,27,8,,12,9,26,26,14,7,6,8,29,16,27,19,43,66,36,61,60,52,28,18,53,32,29,39,44,51,38,22,16,39,37,42,21,33,18,20,70,45,35,12,35,16,9,20,15,8,24,27,17,62,28,34,13
20160809,3,PM2.5_24h,30,22,19,26,9,29,29,18,13,27,28,51,29,17,32,16,22,17,13,9,14,10,11,9,25,15,15,17,20,12,12,8,14,13,9,15,21,49,10,7,6,14,16,8,32,14,29,24,26,9,31,23,34,48,31,20,38,28,29,48,34,28,20,15,32,31,33,32,24,39,24,54,24,16,35,29,46,41,32,14,18,26,16,25,29,37,51,28,18,16,38,22,7,29,21,22,48,13,19,24,31,25,42,38,23,17,24,10,25,20,29,16,44,11,16,18,14,15,10,12,13,16,30,23,26,24,34,34,41,13,26,25,29,21,29,9,46,9,14,13,25,33,25,18,21,26,49,42,48,41,47,41,34,37,29,9,18,27,32,9,9,12,8,15,14,15,13,33,15,7,12,12,10,8,10,12,14,8,15,11,7,15,14,12,,23,35,22,29,14,22,15,25,16,31,43,18,25,32,19,18,,41,18,14,17,16,21,19,13,32,13,11,17,10,3,10,26,9,11,8,27,23,24,17,26,15,27,23,27,33,44,13,16,17,29,15,24,10,37,32,28,30,37,41,28,40,44,23,28,15,23,29,33,48,25,39,24,34,33,24,31,29,26,14,28,40,25,23,43,19,32,17,29,10,14,24,24,33,28,16,33,15,8,18,22,40,42,27,24,20,12,22,19,12,15,25,22,15,17,15,24,25,10,32,13,14,21,31,26,6,17,16,,14,14,16,14,37,10,8,18,34,17,28,17,35,40,26,52,60,48,27,20,29,36,48,29,47,33,31,24,9,33,33,43,17,33,10,12,76,60,48,15,21,7,10,19,14,8,20,18,42,69,21,22,15
20160809,3,PM10,62,55,35,68,47,42,59,54,47,63,49,88,39,83,76,64,50,44,35,19,31,28,27,24,51,22,28,32,30,20,24,16,25,24,20,31,71,58,35,12,9,23,34,11,43,40,41,37,67,27,52,52,47,87,44,31,59,28,36,99,69,48,35,43,43,50,23,58,183,73,60,134,62,54,65,66,103,60,78,36,29,49,42,101,115,54,74,54,43,39,48,72,13,45,47,35,99,27,39,29,51,24,68,54,44,35,62,31,43,43,59,43,41,44,38,37,32,28,39,31,25,45,50,49,34,48,84,58,85,31,50,32,31,37,50,13,64,48,21,27,45,47,33,26,35,56,20,63,80,103,87,68,162,191,61,15,17,40,46,19,11,54,26,32,30,38,49,33,34,30,33,21,20,29,27,36,38,23,33,27,21,22,22,27,,38,39,45,45,67,54,43,41,55,64,93,36,41,98,41,47,,58,53,37,49,28,55,53,34,45,15,34,42,40,9,25,19,23,28,28,30,44,42,22,38,31,32,57,40,54,51,17,24,33,42,22,55,23,41,53,54,42,58,45,54,54,47,25,56,30,67,46,46,93,41,57,49,43,49,46,37,49,40,35,49,71,50,45,71,61,44,36,35,15,25,26,36,37,48,41,39,28,14,39,41,40,112,29,42,36,13,53,25,22,22,42,31,38,26,35,57,70,29,54,29,24,55,54,11,16,33,28,,30,17,46,52,86,5,8,27,49,32,45,39,69,131,51,60,139,64,63,23,65,45,77,60,57,98,60,35,41,47,57,63,45,145,35,74,250,179,95,27,,,21,40,59,20,45,51,35,84,62,63,31
20160809,3,PM10_24h,49,43,39,42,31,58,43,50,37,52,41,69,64,47,68,34,34,42,34,20,39,34,29,23,57,32,33,40,28,28,27,22,30,28,23,33,40,76,22,18,13,27,35,22,64,45,50,55,53,30,52,46,50,74,46,34,58,44,48,70,57,52,39,37,48,54,59,65,92,72,73,127,63,35,57,47,91,74,52,26,34,46,40,53,63,57,82,64,32,39,55,52,22,38,48,41,78,30,39,38,49,37,63,56,42,35,38,32,34,43,77,43,46,27,31,34,39,41,34,32,25,41,51,44,47,39,67,53,61,30,46,35,42,36,43,29,75,27,28,25,49,46,43,34,36,54,80,76,70,75,69,71,85,132,54,23,31,40,48,22,15,28,26,27,25,27,43,30,25,19,27,27,24,48,31,45,38,19,31,22,20,44,28,21,,44,47,33,55,37,50,35,39,33,47,87,38,74,88,35,52,,71,46,30,43,25,47,52,47,65,20,28,40,25,11,15,46,20,22,30,45,54,43,28,39,28,45,40,42,60,66,24,33,33,52,25,55,24,61,61,54,47,57,56,47,56,60,40,47,29,38,43,45,64,37,72,36,51,52,38,44,47,43,31,51,57,53,48,68,44,53,33,45,21,27,39,34,47,44,29,50,29,29,38,36,63,72,48,43,38,18,49,38,22,22,55,31,34,26,30,40,38,38,51,21,22,41,63,44,11,30,25,,27,21,31,39,124,20,20,38,54,33,45,41,55,79,45,60,119,59,77,28,44,53,119,62,67,65,76,42,32,54,69,54,52,106,22,35,159,202,155,34,39,24,22,23,51,17,38,45,60,96,53,46,30
20160809,3,SO2,2,8,7,65,12,6,13,13,9,6,10,9,7,16,9,18,19,13,14,10,23,11,22,9,29,16,10,19,18,10,6,6,4,9,10,9,19,18,5,3,7,10,13,2,11,5,11,10,18,5,8,27,14,22,7,6,20,7,4,18,6,26,8,9,7,12,4,20,9,5,4,40,23,3,13,34,15,13,11,18,7,3,5,13,6,22,12,17,9,10,20,17,7,12,32,25,33,4,16,6,8,4,9,17,16,20,13,11,5,9,10,25,9,9,8,23,10,3,3,9,16,11,12,17,9,8,16,12,20,6,8,18,9,2,15,6,10,3,8,11,10,18,11,12,12,5,14,10,8,7,3,5,27,52,13,3,2,10,13,9,3,5,8,2,7,22,6,6,10,2,12,9,19,27,16,14,15,17,15,11,16,3,11,14,,2,5,10,19,15,23,13,56,19,29,49,18,5,5,16,7,,9,25,7,9,6,7,16,6,4,3,13,1,7,11,5,10,19,9,17,24,15,10,27,10,19,12,15,20,10,7,10,15,5,8,5,9,3,8,17,13,18,18,22,19,5,16,11,12,5,10,10,12,8,9,4,14,3,13,2,6,17,3,3,8,16,7,8,12,14,19,2,18,5,10,11,36,4,17,2,13,6,16,18,12,7,36,9,9,20,3,8,10,28,22,19,9,11,8,13,6,9,13,21,10,12,32,20,4,7,7,8,,9,41,3,13,11,8,3,5,8,13,47,3,7,5,3,8,3,6,4,18,13,3,8,12,9,10,12,6,11,6,5,5,2,1,9,12,3,6,16,6,7,3,6,7,2,8,6,12,6,37,10,18,9
20160809,3,SO2_24h,2,10,9,43,8,18,14,14,11,8,11,11,16,13,9,14,9,8,9,9,18,9,21,7,28,19,9,15,20,12,6,7,9,10,11,8,12,22,12,4,7,8,11,3,11,6,17,10,18,7,12,5,10,17,10,7,18,9,6,11,7,16,9,6,7,19,7,27,6,5,4,35,24,5,16,20,19,17,12,13,6,6,6,7,5,13,22,16,10,10,19,11,9,9,25,13,21,5,12,6,10,6,9,16,20,16,12,12,5,19,17,14,16,7,8,14,11,5,4,10,16,11,12,17,16,8,15,12,14,6,11,17,12,3,15,6,21,2,6,8,26,14,12,13,10,4,24,10,9,7,4,8,63,29,16,3,3,9,13,10,3,5,6,3,7,21,6,7,9,2,10,11,18,34,17,9,25,14,15,12,15,4,8,15,,2,5,11,22,20,20,14,45,17,26,36,9,4,10,15,7,,10,31,8,7,9,7,38,12,7,3,10,2,10,13,7,12,22,9,17,18,17,12,40,13,22,17,17,17,9,7,23,17,5,15,6,7,4,6,25,22,12,17,23,18,8,13,26,18,5,9,13,10,9,11,9,10,7,13,14,7,6,7,3,14,27,11,9,11,10,11,3,8,7,12,12,20,6,26,2,29,7,18,14,10,18,17,12,9,18,3,13,13,28,25,22,16,13,10,19,7,7,24,25,9,11,43,53,8,4,10,18,,8,41,4,9,12,8,3,6,4,11,32,7,9,9,4,8,6,4,5,16,18,5,18,13,8,13,12,6,14,7,6,5,2,2,10,10,4,9,10,5,7,4,6,5,2,8,5,31,6,28,22,20,7
